Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Glenn County,California,06021,20.7,15,27.6
Middlesex County,Connecticut,09007,20.7,17.7,23.7
Clarke County,Georgia,13059,20.7,16.1,26
Twiggs County,Georgia,13289,20.7,14.7,27.3
Webster County,Georgia,13307,20.7,14.3,28.2
Wilkinson County,Georgia,13319,20.7,13.9,27.6
Howard County,Maryland,24027,20.7,18.3,23.3
Livingston County,Missouri,29117,20.7,15.2,26.3
Toole County,Montana,30101,20.7,15.2,27.2
Treasure County,Montana,30103,20.7,14.8,27.9
Mineral County,Nevada,32021,20.7,15.4,26.9
Storey County,Nevada,32029,20.7,14.9,27.2
Carson City,Nevada,32510,20.7,17.5,24.1
Mora County,New Mexico,35033,20.7,15.3,26.9
Buncombe County,North Carolina,37021,20.7,17.6,23.8
Wilkes County,North Carolina,37193,20.7,15.9,26
Edmunds County,South Dakota,46045,20.7,15.2,27.9
Jones County,South Dakota,46075,20.7,14.4,28.8
Scurry County,Texas,48415,20.7,16.1,25.6
Windsor County,Vermont,50027,20.7,18.5,23.2
Essex County,Virginia,51057,20.7,14,26.9
Haralson County,Georgia,13143,20.8,15.3,27.5
Harris County,Georgia,13145,20.8,15.8,26.3
Lumpkin County,Georgia,13187,20.8,14.9,27.4
Brown County,Illinois,17009,20.8,14.3,28.8
Clark County,Illinois,17023,20.8,15.2,27.2
Cumberland County,Maine,23005,20.8,19.4,22.4
De Baca County,New Mexico,35011,20.8,15.5,27.1
Grant County,Oregon,41023,20.8,15,27.4
Morrow County,Oregon,41049,20.8,14.8,29
Tripp County,South Dakota,46123,20.8,15.3,28.2
Los Angeles County,California,06037,20.9,19.8,22
Napa County,California,06055,20.9,16.2,25.9
Mesa County,Colorado,08077,20.9,18.3,23.8
Bacon County,Georgia,13005,20.9,15.3,27.4
Hawaii County,Hawaii,15001,20.9,19.5,22.5
Clinton County,Illinois,17027,20.9,15.3,26.7
Crawford County,Illinois,17033,20.9,14.9,28.3
Edgar County,Illinois,17045,20.9,15.1,26.8
Kane County,Illinois,17089,20.9,17.1,24.7
Logan County,Illinois,17107,20.9,14.8,28.7
Knox County,Maine,23013,20.9,18.5,23.2
Faribault County,Minnesota,27043,20.9,15.3,27.1
Meeker County,Minnesota,27093,20.9,16.3,26.1
Deer Lodge County,Montana,30023,20.9,16.3,25.6
Columbia County,New York,36021,20.9,15.8,27
Hood River County,Oregon,41027,20.9,15.2,27
Mcpherson County,South Dakota,46089,20.9,14.7,28.4
Hopewell City,Virginia,51670,20.9,15,27.9
District Of Columbia,District of Columbia,11001,21,20.1,21.9
Palm Beach County,Florida,12099,21,18.5,23.4
Hancock County,Georgia,13141,21,15.1,29.2
Hancock County,Illinois,17067,21,14.9,27.5
Massac County,Illinois,17127,21,15,28
Franklin County,Indiana,18047,21,15.9,27.2
Leelanau County,Michigan,26089,21,15.8,27.2
Avery County,North Carolina,37011,21,15.4,27.3
Campbell County,South Dakota,46021,21,14.9,28.3
Miner County,South Dakota,46097,21,14.9,28.6
Montgomery County,Texas,48339,21,16.1,26.2
Potter County,Texas,48375,21,16.1,27.5
Amelia County,Virginia,51007,21,15,28.9
Nelson County,Virginia,51125,21,15.4,27.5
Powhatan County,Virginia,51145,21,15.1,27.6
Warren County,Virginia,51187,21,15.4,27.9
Emporia City,Virginia,51595,21,14.7,28.4
King County,Washington,53033,21,20,22.1
San Luis Obispo County,California,06079,21.1,17.2,25.5
Logan County,Colorado,08075,21.1,16.7,25.5
Moffat County,Colorado,08081,21.1,17,25.7
Cook County,Georgia,13075,21.1,15.4,27.8
Gilmer County,Georgia,13123,21.1,15.6,27.2
Taliaferro County,Georgia,13265,21.1,15.1,27.9
Union County,Georgia,13291,21.1,15.8,27.4
Mason County,Illinois,17125,21.1,14.9,28.6
Randolph County,Illinois,17157,21.1,14.8,28.5
Richland County,Illinois,17159,21.1,14.5,28.8
Houston County,Minnesota,27055,21.1,16.4,27.6
Humboldt County,Nevada,32013,21.1,16.3,25.9
Lander County,Nevada,32015,21.1,15.4,28.2
Yancey County,North Carolina,37199,21.1,15.3,27.8
Bristol County,Rhode Island,44001,21.1,17.9,24.4
Newport County,Rhode Island,44005,21.1,18.6,23.8
Windham County,Vermont,50025,21.1,18.7,23.7
Appomattox County,Virginia,51011,21.1,15.1,28.2
Lee County,Virginia,51105,21.1,15.5,27.5
New Kent County,Virginia,51127,21.1,15.4,28
Page County,Virginia,51139,21.1,15.7,27.8
Rockingham County,Virginia,51165,21.1,16.5,26.4
Maricopa County,Arizona,04013,21.2,19.7,22.9
Lassen County,California,06035,21.2,15.5,27.6
Early County,Georgia,13099,21.2,15.3,28.6
Mcintosh County,Georgia,13191,21.2,15.4,27.4
Treutlen County,Georgia,13283,21.2,15.4,27.9
Upson County,Georgia,13293,21.2,15,27.9
Douglas County,Illinois,17041,21.2,15.4,28
Marshall County,Illinois,17123,21.2,14.7,27.8
Nobles County,Minnesota,27105,21.2,15.4,27.1
Ste. Genevieve County,Missouri,29186,21.2,16,27.6
Schuyler County,Missouri,29197,21.2,15.1,28.9
Judith Basin County,Montana,30045,21.2,15.5,27.5
White Pine County,Nevada,32033,21.2,15.9,26.7
Guadalupe County,New Mexico,35019,21.2,15.3,28
Deschutes County,Oregon,41017,21.2,18,24.8
Sherman County,Oregon,41055,21.2,14.8,29.5
Custer County,South Dakota,46033,21.2,15.6,28.3
Walworth County,South Dakota,46129,21.2,15.3,27.8
Parker County,Texas,48367,21.2,15.7,27.4
Val Verde County,Texas,48465,21.2,15.4,26.7
Hanover County,Virginia,51085,21.2,17.3,26.1
Bleckley County,Georgia,13023,21.3,15,28.6
Elbert County,Georgia,13105,21.3,15.7,28
Grady County,Georgia,13131,21.3,15.9,27.9
Jenkins County,Georgia,13165,21.3,15.3,28.1
Monroe County,Georgia,13207,21.3,15.4,27.9
Pierce County,Georgia,13229,21.3,15.3,27
Lake Of The Woods County,Minnesota,27077,21.3,15.4,27.9
Mississippi County,Missouri,29133,21.3,15.6,28.1
Montgomery County,Missouri,29139,21.3,15.2,28.1
Garfield County,Montana,30033,21.3,16,28
Liberty County,Montana,30051,21.3,14.7,29.3
Prairie County,Montana,30079,21.3,15.7,28.5
Perkins County,Nebraska,31135,21.3,16.2,26.2
Macon County,North Carolina,37113,21.3,16.2,27.6
Loudon County,Tennessee,47105,21.3,16,27.4
San Juan County,Utah,49037,21.3,16.7,26.4
Wasatch County,Utah,49051,21.3,18.5,24.2
Grand Isle County,Vermont,50013,21.3,17.3,25.6
Martinsville City,Virginia,51690,21.3,15.5,29
Santa Cruz County,Arizona,04023,21.4,17.2,25.3
Del Norte County,California,06015,21.4,15.7,28.4
Atkinson County,Georgia,13003,21.4,15.1,27.5
Jackson County,Georgia,13157,21.4,16.2,27.5
Lamar County,Georgia,13171,21.4,15.3,28.9
Marion County,Georgia,13197,21.4,15,28.6
Randolph County,Georgia,13243,21.4,15.2,29
Tattnall County,Georgia,13267,21.4,15.8,27.6
Terrell County,Georgia,13273,21.4,15,28.1
Troup County,Georgia,13285,21.4,15.5,28.4
Wilcox County,Georgia,13315,21.4,15.7,27.8
Mercer County,Illinois,17131,21.4,15.8,28.6
Big Stone County,Minnesota,27011,21.4,15.1,28.6
Hennepin County,Minnesota,27053,21.4,20.4,22.4
Camden County,Missouri,29029,21.4,16.6,27.1
Moniteau County,Missouri,29135,21.4,15.1,28.1
Blaine County,Nebraska,31009,21.4,15.5,28.1
Carroll County,New Hampshire,33003,21.4,18.7,24.6
Luna County,New Mexico,35029,21.4,17.1,26.4
San Miguel County,New Mexico,35047,21.4,17.6,25.3
Putnam County,New York,36079,21.4,16,28.4
Schenectady County,New York,36093,21.4,16.9,26.2
Wyoming County,New York,36121,21.4,15.9,27.8
Carteret County,North Carolina,37031,21.4,16.2,26.9
Aurora County,South Dakota,46003,21.4,15.7,27.5
Butte County,South Dakota,46019,21.4,16.2,27.9
Faulk County,South Dakota,46049,21.4,15.2,28.6
Gregory County,South Dakota,46053,21.4,15.1,28
Pickett County,Tennessee,47137,21.4,15.2,29.3
Washington County,Utah,49053,21.4,18.6,24
Washington County,Vermont,50023,21.4,19.1,24
Whatcom County,Washington,53073,21.4,18.7,24.1
Whitman County,Washington,53075,21.4,17.1,25.9
Haines Borough,Alaska,02100,21.5,15.7,29.1
Pima County,Arizona,04019,21.5,19.7,23.6
Gordon County,Georgia,13129,21.5,15.9,27.3
Mitchell County,Georgia,13205,21.5,15.5,28.2
Cass County,Minnesota,27021,21.5,17,25.9
Murray County,Minnesota,27101,21.5,15.5,28.5
Shannon County,Missouri,29203,21.5,15,28.6
Vernon County,Missouri,29217,21.5,16.1,27.9
Carbon County,Montana,30009,21.5,16.9,26.8
Grant County,New Mexico,35017,21.5,18.2,25.2
Polk County,North Carolina,37149,21.5,16,28.5
Wheeler County,Oregon,41069,21.5,15.6,28.2
Washington County,Rhode Island,44009,21.5,19.3,23.6
Meigs County,Tennessee,47121,21.5,15.7,29.1
Sequatchie County,Tennessee,47153,21.5,15.6,27.9
Nacogdoches County,Texas,48347,21.5,15.9,27.8
Addison County,Vermont,50001,21.5,19,24.1
Dane County,Wisconsin,55025,21.5,18.2,24.9
Dooly County,Georgia,13093,21.6,15.6,29.4
Peach County,Georgia,13225,21.6,15.7,27.7
Grundy County,Illinois,17063,21.6,14.9,29.3
Montgomery County,Illinois,17135,21.6,15.8,28.7
Berkshire County,Massachusetts,25003,21.6,18.6,24.9
Dodge County,Minnesota,27039,21.6,16.4,27.7
Koochiching County,Minnesota,27071,21.6,17.2,27.1
Pennington County,Minnesota,27113,21.6,16.2,27.5
Pipestone County,Minnesota,27117,21.6,16.3,28.4
Carter County,Missouri,29035,21.6,15.5,28.1
Dade County,Missouri,29057,21.6,15.1,28.4
Fallon County,Montana,30025,21.6,16.1,28.3
Jefferson County,Montana,30043,21.6,17.6,27.4
Powder River County,Montana,30075,21.6,16.5,27.9
Queens County,New York,36081,21.6,19.5,23.7
Rensselaer County,New York,36083,21.6,16.4,27.1
Suffolk County,New York,36103,21.6,18.9,24.3
Warren County,New York,36113,21.6,15.9,28.2
Fall River County,South Dakota,46047,21.6,16.1,28.4
Hanson County,South Dakota,46061,21.6,15.4,29
Harding County,South Dakota,46063,21.6,15.1,28.5
Hyde County,South Dakota,46069,21.6,15.5,29.6
Cache County,Utah,49005,21.6,19.2,24.2
Skagway Municipality,Alaska,02230,21.7,15.7,29.2
Indian River County,Florida,12061,21.7,18.6,25
Coweta County,Georgia,13077,21.7,16.3,27
Jones County,Georgia,13169,21.7,16,28.7
Oglethorpe County,Georgia,13221,21.7,15.7,28.5
Washington County,Georgia,13303,21.7,15.6,28.6
Butte County,Idaho,16023,21.7,15.8,29.1
Effingham County,Illinois,17049,21.7,15.7,28.5
Brown County,Minnesota,27015,21.7,16.3,27.5
Barton County,Missouri,29011,21.7,15.4,27.9
Gentry County,Missouri,29075,21.7,15.8,28.1
Dutchess County,New York,36027,21.7,17.6,26.2
Kings County,New York,36047,21.7,19.8,23.6
Schuyler County,New York,36097,21.7,15.8,29.1
Alleghany County,North Carolina,37005,21.7,15.6,28.3
Clay County,North Carolina,37043,21.7,15.5,29.3
Clark County,South Dakota,46025,21.7,15.9,29
Douglas County,South Dakota,46043,21.7,15.8,28.1
Chester County,Tennessee,47023,21.7,15.7,29
Hancock County,Tennessee,47067,21.7,15.6,29
Beaver County,Utah,49001,21.7,16.2,28.2
Buchanan County,Virginia,51027,21.7,16.1,28.1
Prince Edward County,Virginia,51147,21.7,16.1,28
Denali Borough,Alaska,02068,21.8,16,28.5
Monterey County,California,06053,21.8,17.8,25.7
Morgan County,Colorado,08087,21.8,17.9,26
Flagler County,Florida,12035,21.8,18.9,24.9
Hall County,Georgia,13139,21.8,17.2,26.8
Lincoln County,Georgia,13181,21.8,16,29.1
Warren County,Georgia,13301,21.8,15.9,28.4
Dekalb County,Illinois,17037,21.8,16.9,27.8
Shelby County,Illinois,17173,21.8,15.9,28.6
Johnson County,Kansas,20091,21.8,20.7,22.8
Cook County,Minnesota,27031,21.8,16.3,28.6
Yellow Medicine County,Minnesota,27173,21.8,16,28.1
Benton County,Missouri,29015,21.8,16.4,28.6
Henry County,Missouri,29083,21.8,16.1,28.3
Morgan County,Missouri,29141,21.8,15.6,28.8
Cherokee County,North Carolina,37039,21.8,16.7,28.5
Hyde County,North Carolina,37095,21.8,15.6,28.8
Mitchell County,North Carolina,37121,21.8,15.9,28.5
Wasco County,Oregon,41065,21.8,15.9,28.4
Chester County,Pennsylvania,42029,21.8,18.7,25.3
Bon Homme County,South Dakota,46009,21.8,16.1,28.7
Kingsbury County,South Dakota,46077,21.8,16.2,30.4
Williamson County,Tennessee,47187,21.8,17.4,26.7
Lamar County,Texas,48277,21.8,15.5,28.1
Franklin County,Virginia,51067,21.8,17,27
Russell County,Virginia,51167,21.8,16.6,28.1
Southampton County,Virginia,51175,21.8,16.1,29.5
York County,Virginia,51199,21.8,16.4,27.6
Washakie County,Wyoming,56043,21.8,17.5,26.5
Calhoun County,Georgia,13037,21.9,16,29.4
Fulton County,Georgia,13121,21.9,19.3,24.4
Greene County,Georgia,13133,21.9,16.6,28.6
Jeff Davis County,Georgia,13161,21.9,16,28.6
Mcdonough County,Illinois,17109,21.9,16,28.2
Warren County,Illinois,17187,21.9,15.7,29.3
Douglas County,Kansas,20045,21.9,19.8,24.2
Isanti County,Minnesota,27059,21.9,17,27.7
Hickory County,Missouri,29085,21.9,15.7,28.8
Worth County,Missouri,29227,21.9,15.4,29
Union County,New Mexico,35059,21.9,16.2,29.2
Tillamook County,Oregon,41057,21.9,15.9,28.2
Perkins County,South Dakota,46105,21.9,14.9,29.1
Lincoln County,Tennessee,47103,21.9,16.1,28.5
Van Buren County,Tennessee,47175,21.9,14.9,28.7
Fauquier County,Virginia,51061,21.9,16.7,27.7
Giles County,Virginia,51071,21.9,16.4,27.9
Lincoln County,Wyoming,56023,21.9,18.4,25.3
Kit Carson County,Colorado,08063,22,17.3,27.2
Manatee County,Florida,12081,22,19.3,24.8
Emanuel County,Georgia,13107,22,16.3,28.3
Gem County,Idaho,16045,22,16.5,27.8
Lincoln County,Maine,23015,22,19.6,24.7
Olmsted County,Minnesota,27109,22,18.8,25.3
Atchison County,Missouri,29005,22,16.2,28.7
Monroe County,Missouri,29137,22,16.3,27.7
Granite County,Montana,30039,22,16.6,29.2
Teton County,Montana,30099,22,17.4,27.6
Franklin County,New York,36033,22,16.2,28.4
Saratoga County,New York,36091,22,17.2,26.6
Washington County,Oregon,41067,22,19.9,24.5
Humphreys County,Tennessee,47085,22,16.3,29.5
Johnson County,Tennessee,47091,22,16.6,27.9
Scott County,Tennessee,47151,22,15.8,29.4
Bowie County,Texas,48037,22,16.3,28.7
Roanoke County,Virginia,51161,22,18.7,26
Niobrara County,Wyoming,56027,22,16.7,27.7
Scott County,Arkansas,05127,22.1,15.5,28.6
Crisp County,Georgia,13081,22.1,15.9,28.9
Evans County,Georgia,13109,22.1,16.5,29.3
Forsyth County,Georgia,13117,22.1,17.7,27
Clark County,Idaho,16033,22.1,16,29.5
Dupage County,Illinois,17043,22.1,19.1,25.1
Johnson County,Iowa,19103,22.1,19.2,25.3
Riley County,Kansas,20161,22.1,19.2,25.1
Cottonwood County,Minnesota,27033,22.1,16.1,28.6
Douglas County,Minnesota,27041,22.1,17.1,27.7
Rock County,Minnesota,27133,22.1,15.9,29.3
Hidalgo County,New Mexico,35023,22.1,15.8,28.9
Harney County,Oregon,41025,22.1,15.2,29.6
Grant County,South Dakota,46051,22.1,15.9,29.8
Lyman County,South Dakota,46085,22.1,16.1,29.7
Cannon County,Tennessee,47015,22.1,15.4,29.6
Jefferson County,Tennessee,47089,22.1,16.3,28.6
Brazoria County,Texas,48039,22.1,16.6,28.2
Johnson County,Texas,48251,22.1,16.7,28.4
Bennington County,Vermont,50003,22.1,19.6,24.8
Charlotte County,Virginia,51037,22.1,16.2,29.9
Fluvanna County,Virginia,51065,22.1,16.3,29.1
Shenandoah County,Virginia,51171,22.1,16.9,28.1
Walla Walla County,Washington,53071,22.1,18.2,26.4
Yavapai County,Arizona,04025,22.2,19.3,25
Butte County,California,06007,22.2,17.9,26.5
Humboldt County,California,06023,22.2,18,26.9
Madera County,California,06039,22.2,17.1,28.2
Charlton County,Georgia,13049,22.2,16.5,29.1
Lanier County,Georgia,13173,22.2,16.1,28.7
Talbot County,Georgia,13263,22.2,15.6,29.6
Fremont County,Idaho,16043,22.2,17.2,27.7
Jefferson County,Illinois,17081,22.2,15.9,29.6
Lee County,Illinois,17103,22.2,16.4,28.8
Iowa County,Iowa,19095,22.2,16.5,29.3
Sherburne County,Minnesota,27141,22.2,18.6,26.4
Stevens County,Minnesota,27149,22.2,16.4,28.9
Dallas County,Missouri,29059,22.2,15.7,28.8
Lewis County,New York,36049,22.2,16.4,29.2
Ashe County,North Carolina,37009,22.2,16.7,28.2
Camden County,North Carolina,37029,22.2,15.9,29.6
Westmoreland County,Virginia,51193,22.2,16.6,28.4
Waupaca County,Wisconsin,55135,22.2,16.4,28.2
Park County,Wyoming,56029,22.2,19.5,25.1
Sheridan County,Wyoming,56033,22.2,19.6,25.2
Wrangell City and Borough,Alaska,02275,22.3,16.4,29.3
Yuma County,Colorado,08125,22.3,17.2,28
Broward County,Florida,12011,22.3,20.3,24.6
Oconee County,Georgia,13219,22.3,16.7,28.4
Putnam County,Georgia,13237,22.3,15.9,30.3
Hancock County,Maine,23009,22.3,19.4,25.2
Renville County,Minnesota,27129,22.3,16.8,28.2
Taney County,Missouri,29213,22.3,16.5,28.8
Currituck County,North Carolina,37053,22.3,16.1,29
Moore County,North Carolina,37125,22.3,17.6,27.3
Bledsoe County,Tennessee,47007,22.3,16.3,29.5
Taylor County,Texas,48441,22.3,17.1,28.3
Lamoille County,Vermont,50015,22.3,19.1,25.7
Grayson County,Virginia,51077,22.3,15.9,29.2
Carroll County,Georgia,13045,22.4,17.3,28
Cherokee County,Georgia,13057,22.4,18.1,26.7
Dade County,Georgia,13083,22.4,16.4,29.3
Jackson County,Illinois,17077,22.4,16,30.2
Carlton County,Minnesota,27017,22.4,17.7,27.6
Wilkin County,Minnesota,27167,22.4,16.4,29.3
Andrew County,Missouri,29003,22.4,17.8,28
Christian County,Missouri,29043,22.4,17.3,28.8
Chouteau County,Montana,30015,22.4,17.4,28
Fergus County,Montana,30027,22.4,18.2,27.3
Sandoval County,New Mexico,35043,22.4,20,24.8
Cattaraugus County,New York,36009,22.4,16.9,28.9
Henderson County,North Carolina,37089,22.4,17.4,27.8
Pamlico County,North Carolina,37137,22.4,15.9,30.4
Tyrrell County,North Carolina,37177,22.4,16.3,30.5
Wake County,North Carolina,37183,22.4,20,24.9
Craig County,Oklahoma,40035,22.4,16,29.5
Hutchinson County,South Dakota,46067,22.4,16.6,29.2
Dickenson County,Virginia,51051,22.4,16.1,29.3
Tolland County,Connecticut,09013,22.5,20.1,24.9
Lee County,Florida,12071,22.5,19.9,25.4
Wayne County,Georgia,13305,22.5,17.1,29.4
Franklin County,Illinois,17055,22.5,16.5,29.8
Jersey County,Illinois,17083,22.5,16.2,28.6
Lasalle County,Illinois,17099,22.5,18,27.5
Franklin County,Iowa,19069,22.5,16.1,29.5
Graham County,Kansas,20065,22.5,16.5,29.1
Benton County,Minnesota,27009,22.5,17.7,28.3
Kanabec County,Minnesota,27065,22.5,17,28.4
Lawrence County,Missouri,29109,22.5,16.8,28.4
Silver Bow County,Montana,30093,22.5,19.6,25.4
Delaware County,New York,36025,22.5,16.8,29.3
Kidder County,North Dakota,38043,22.5,16.8,29.1
Lawrence County,South Dakota,46081,22.5,19.7,25.4
Campbell County,Tennessee,47013,22.5,16.4,29.3
Union County,Tennessee,47173,22.5,15.8,30.7
Patrick County,Virginia,51141,22.5,16.4,28.8
Prince William County,Virginia,51153,22.5,19.1,25.9
Washburn County,Wisconsin,55129,22.5,17.4,29.1
Meriwether County,Georgia,13199,22.6,16.4,30
Polk County,Georgia,13233,22.6,16.7,29.6
Champaign County,Illinois,17019,22.6,18.5,27.1
Washington County,Indiana,18175,22.6,17.1,28.6
Stanton County,Kansas,20187,22.6,16.2,29.3
Washtenaw County,Michigan,26161,22.6,19.6,25.5
Clearwater County,Minnesota,27029,22.6,16.9,29
Lincoln County,Minnesota,27081,22.6,16.2,29.3
St. Louis County,Minnesota,27137,22.6,19.9,25.1
Cedar County,Missouri,29039,22.6,16.6,31.6
Nodaway County,Missouri,29147,22.6,17.9,28.1
Hudson County,New Jersey,34017,22.6,20.6,24.5
Mecklenburg County,North Carolina,37119,22.6,20.2,25.1
Marshall County,South Dakota,46091,22.6,17,29.5
Moore County,Tennessee,47127,22.6,15.7,30.4
Mclennan County,Texas,48309,22.6,17.2,29
Juab County,Utah,49023,22.6,17,28.5
Utah County,Utah,49049,22.6,21.2,23.9
Aleutians East Borough,Alaska,02013,22.7,16.5,29.4
Orange County,Florida,12095,22.7,20.2,25.3
Turner County,Georgia,13287,22.7,16.7,29.6
Ada County,Idaho,16001,22.7,20.8,24.7
Caribou County,Idaho,16029,22.7,17.2,29
Teton County,Idaho,16081,22.7,16.9,28.4
Stephenson County,Illinois,17177,22.7,16.8,28.9
Winnebago County,Iowa,19189,22.7,17.7,29
Lac Qui Parle County,Minnesota,27073,22.7,16.2,29.6
Lyon County,Minnesota,27083,22.7,17.6,28.8
Red Lake County,Minnesota,27125,22.7,16.4,30.2
Wadena County,Minnesota,27159,22.7,16.5,29.9
Wright County,Missouri,29229,22.7,16.3,30.1
Lewis And Clark County,Montana,30049,22.7,20.2,25.7
Deuel County,Nebraska,31049,22.7,17.4,28.9
Wheeler County,Nebraska,31183,22.7,16.8,29.8
Churchill County,Nevada,32001,22.7,18.7,27.2
Otsego County,New York,36077,22.7,17,29.4
Trousdale County,Tennessee,47169,22.7,15.9,30.6
Guadalupe County,Texas,48187,22.7,17.1,28.7
Sanpete County,Utah,49039,22.7,18.7,27.3
Ferry County,Washington,53019,22.7,17.9,28.7
Platte County,Wyoming,56031,22.7,18.3,27.5
Winston County,Alabama,01133,22.8,17,29.2
Baxter County,Arkansas,05005,22.8,18.5,27.8
Calhoun County,Arkansas,05013,22.8,16.2,29.9
Okaloosa County,Florida,12091,22.8,20.1,25.6
Kootenai County,Idaho,16055,22.8,20.2,25.7
Henry County,Illinois,17073,22.8,16.9,28.7
Carroll County,Indiana,18015,22.8,16.8,29.4
Keokuk County,Iowa,19107,22.8,16.6,29.4
Taylor County,Iowa,19173,22.8,16.7,29.8
Sagadahoc County,Maine,23023,22.8,19.9,25.9
Pope County,Minnesota,27121,22.8,16.8,28.9
Rice County,Minnesota,27131,22.8,18.3,27
Crawford County,Missouri,29055,22.8,16.9,29.1
Holt County,Missouri,29087,22.8,16.6,29.4
Maries County,Missouri,29125,22.8,15.8,32
Musselshell County,Montana,30065,22.8,17.8,29.4
Cortland County,New York,36023,22.8,17.4,29.6
Essex County,New York,36031,22.8,16.1,30.5
Dare County,North Carolina,37055,22.8,16.7,29.4
Griggs County,North Dakota,38039,22.8,16.9,29.4
Steele County,North Dakota,38091,22.8,16.9,30.5
Lake County,Oregon,41037,22.8,16.2,29.6
Haakon County,South Dakota,46055,22.8,15.8,30.5
Morgan County,Tennessee,47129,22.8,16.9,30
Bell County,Texas,48027,22.8,18,27.7
Chesterfield County,Virginia,51041,22.8,19.1,26.4
Klickitat County,Washington,53039,22.8,18.5,27.6
Waukesha County,Wisconsin,55133,22.8,18.4,27
Lake County,California,06033,22.9,17.3,28.8
Glynn County,Georgia,13127,22.9,17.7,28.8
Macon County,Georgia,13193,22.9,16.3,30.3
Murray County,Georgia,13213,22.9,17.6,28.8
Wheeler County,Georgia,13309,22.9,16.3,30.4
Fayette County,Illinois,17051,22.9,16.4,31.1
Adair County,Iowa,19001,22.9,17.4,29.7
Grundy County,Iowa,19075,22.9,17.7,29.3
Ida County,Iowa,19093,22.9,16.3,29.7
Woodford County,Kentucky,21239,22.9,16.7,29.3
Essex County,Massachusetts,25009,22.9,21.3,24.3
Chippewa County,Minnesota,27023,22.9,17.1,30
Norman County,Minnesota,27107,22.9,16.8,29.4
Wabasha County,Minnesota,27157,22.9,17.5,29.3
Washington County,Minnesota,27163,22.9,20.5,25.6
Dunklin County,Missouri,29069,22.9,16.6,29.7
Yellowstone County,Montana,30111,22.9,20.9,25
Boone County,Nebraska,31011,22.9,18.1,27.8
Sussex County,New Jersey,34037,22.9,20.6,25.5
Graham County,North Carolina,37075,22.9,16.5,28.8
Cimarron County,Oklahoma,40025,22.9,16.3,30.6
Malheur County,Oregon,41045,22.9,17.5,28.8
Hand County,South Dakota,46059,22.9,16.3,30.2
Davis County,Utah,49011,22.9,21.2,24.9
Amherst County,Virginia,51009,22.9,17,28.9
Otero County,Colorado,08089,23,18.8,27.6
Alachua County,Florida,12001,23,20.2,25.6
Appling County,Georgia,13001,23,17.1,30.1
Dodge County,Georgia,13091,23,17,29.8
Adams County,Idaho,16003,23,16.3,30.5
Bonner County,Idaho,16017,23,19.5,26.9
Iroquois County,Illinois,17075,23,16.6,30.2
Gove County,Kansas,20063,23,16.9,30.6
Sheridan County,Kansas,20179,23,16.5,30
Monroe County,Kentucky,21171,23,17.1,30.5
Winona County,Minnesota,27169,23,18.8,28.1
Fulton County,New York,36035,23,17.1,29.1
Greene County,New York,36039,23,16.9,29.7
Adams County,Ohio,39001,23,17.1,30.7
Union County,South Dakota,46127,23,16.3,30.1
Clay County,Tennessee,47027,23,16.3,29.9
Crockett County,Tennessee,47033,23,16,31.6
Garfield County,Utah,49017,23,16.7,29.1
Richmond County,Virginia,51159,23,16.9,30.3
Walworth County,Wisconsin,55127,23,17.9,28.5
Tehama County,California,06103,23.1,17.6,29.3
Pinellas County,Florida,12103,23.1,20.6,25.8
Seminole County,Florida,12117,23.1,20.1,26.2
Paulding County,Georgia,13223,23.1,17.2,28.6
Telfair County,Georgia,13271,23.1,17.4,30.1
Custer County,Idaho,16037,23.1,17.2,30.3
Livingston County,Illinois,17105,23.1,17.1,29.6
Adams County,Iowa,19003,23.1,16.7,30.9
Lincoln County,Kansas,20105,23.1,17,29.9
Mahnomen County,Minnesota,27087,23.1,16.9,30.9
Douglas County,Missouri,29067,23.1,17,30.3
Phelps County,Missouri,29161,23.1,18,29.2
Ralls County,Missouri,29173,23.1,16.8,29.2
Hooker County,Nebraska,31091,23.1,16.5,29.6
Loup County,Nebraska,31115,23.1,16.1,30.4
Mercer County,New Jersey,34021,23.1,20.7,25.5
Broome County,New York,36007,23.1,18.3,28.2
Genesee County,New York,36037,23.1,17,29.5
Burke County,North Dakota,38013,23.1,17.2,29.5
Madison County,Ohio,39097,23.1,17.9,29.8
Eastland County,Texas,48133,23.1,18.8,27.8
Victoria County,Texas,48469,23.1,17.5,29.8
Orange County,Vermont,50017,23.1,20.1,26.2
Tazewell County,Virginia,51185,23.1,17.9,28.9
Ashland County,Wisconsin,55003,23.1,18,29.1
Goshen County,Wyoming,56015,23.1,19.6,27.1
Clay County,Arkansas,05021,23.2,17.6,30.3
Cleburne County,Arkansas,05023,23.2,17.5,29.5
Kings County,California,06031,23.2,17.9,29
Burke County,Georgia,13033,23.2,17.4,29.8
Mchenry County,Illinois,17111,23.2,18.6,28
Hamilton County,Indiana,18057,23.2,20.1,26.7
Marshall County,Indiana,18099,23.2,18.1,28.8
Chase County,Kansas,20017,23.2,17.5,29.5
Phillips County,Kansas,20147,23.2,17.4,29.6
Spencer County,Kentucky,21215,23.2,16.6,30.3
Jackson County,Minnesota,27063,23.2,17.1,30
Kandiyohi County,Minnesota,27067,23.2,18.5,28.6
