Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Andrews County,Texas,48003,21.2,13.4,31.8
Briscoe County,Texas,48045,21.2,13.3,31.3
Caldwell County,Texas,48055,21.2,14.2,29.5
Collingsworth County,Texas,48087,21.2,13.8,31.8
Dewitt County,Texas,48123,21.2,13.6,30.5
Donley County,Texas,48129,21.2,13.4,30.9
Foard County,Texas,48155,21.2,13.2,31
Hale County,Texas,48189,21.2,13.5,30.9
Jackson County,Texas,48239,21.2,13.8,30.3
Lipscomb County,Texas,48295,21.2,13.3,31.1
Shelby County,Texas,48419,21.2,13.5,30
Stonewall County,Texas,48433,21.2,13.4,31.6
Throckmorton County,Texas,48447,21.2,12.9,30.5
Van Zandt County,Texas,48467,21.2,14.2,30.2
Zavala County,Texas,48507,21.2,13.5,30.4
Mathews County,Virginia,51115,21.2,13.2,31.3
Winchester City,Virginia,51840,21.2,12.9,31.2
Ferry County,Washington,53019,21.2,15.8,26.8
Whatcom County,Washington,53073,21.2,17.4,25.2
Monroe County,West Virginia,54063,21.2,14.1,29.7
Vilas County,Wisconsin,55125,21.2,14.8,29.1
Yakutat City and Borough,Alaska,02282,21.3,13.8,30.1
Madison County,Arkansas,05087,21.3,14.1,30.1
Searcy County,Arkansas,05129,21.3,13.2,30.1
Washington County,Colorado,08121,21.3,12.7,30.9
Atkinson County,Georgia,13003,21.3,13.2,30.9
Baker County,Georgia,13007,21.3,13.7,30.7
Miller County,Georgia,13201,21.3,13.7,31.3
Camas County,Idaho,16025,21.3,13.9,31.1
Monroe County,Illinois,17133,21.3,13.6,30.7
Pulaski County,Illinois,17153,21.3,13.7,31
Woodford County,Illinois,17203,21.3,13.8,29.6
Marshall County,Indiana,18099,21.3,14,31.1
Howard County,Iowa,19089,21.3,13.4,30.9
Lincoln County,Kansas,20105,21.3,13.7,30.6
Ness County,Kansas,20135,21.3,13.4,31.2
Nelson County,Kentucky,21179,21.3,15.3,28.7
Keweenaw County,Michigan,26083,21.3,12.8,30.7
St. Joseph County,Michigan,26149,21.3,14.7,29.4
Murray County,Minnesota,27101,21.3,13.7,31.6
Mississippi County,Missouri,29133,21.3,13.8,30.2
Perry County,Missouri,29157,21.3,13.3,30.2
Fergus County,Montana,30027,21.3,15,29.2
Garfield County,Nebraska,31071,21.3,14.2,30.5
Logan County,Nebraska,31113,21.3,13.5,29.4
Esmeralda County,Nevada,32009,21.3,13.2,31.4
Union County,New Mexico,35059,21.3,13.6,31.5
Schuyler County,New York,36097,21.3,13.3,30.9
Crockett County,Tennessee,47033,21.3,14.2,29.9
Coke County,Texas,48081,21.3,13.8,31.3
Garza County,Texas,48169,21.3,13.4,30.7
Hudspeth County,Texas,48229,21.3,13.3,30.9
Lampasas County,Texas,48281,21.3,13.6,30.8
Mitchell County,Texas,48335,21.3,13.7,30.8
Parmer County,Texas,48369,21.3,13.9,31.1
Wheeler County,Texas,48483,21.3,13.2,30.7
Wilbarger County,Texas,48487,21.3,13.3,31.2
Floyd County,Virginia,51063,21.3,13.5,30.7
Salem City,Virginia,51775,21.3,13.2,30.6
Lee County,Alabama,01081,21.4,15.2,28.3
Trinity County,California,06105,21.4,13.9,30.4
Charlton County,Georgia,13049,21.4,14.4,30.5
Franklin County,Georgia,13119,21.4,13.3,31.1
Hart County,Georgia,13147,21.4,13.9,30.6
Schley County,Georgia,13249,21.4,14,31
White County,Georgia,13311,21.4,13.7,30
Ada County,Idaho,16001,21.4,17.8,25.5
Gallatin County,Illinois,17059,21.4,14.1,32.1
Lake County,Illinois,17097,21.4,16.4,26.6
Mchenry County,Illinois,17111,21.4,15.9,28.2
Pike County,Illinois,17149,21.4,13.5,31.2
Jasper County,Indiana,18073,21.4,13.8,30.4
Miami County,Indiana,18103,21.4,14.1,30.6
Norton County,Kansas,20137,21.4,13.8,30.8
Barren County,Kentucky,21009,21.4,15.5,29.2
Lincoln County,Maine,23015,21.4,16.8,26.8
Alger County,Michigan,26003,21.4,13.4,30.6
Houghton County,Michigan,26061,21.4,14.5,30.3
Kandiyohi County,Minnesota,27067,21.4,14.2,30.6
Pope County,Minnesota,27121,21.4,14,31
Redwood County,Minnesota,27127,21.4,13.9,30.2
Judith Basin County,Montana,30045,21.4,13.6,30.8
Lincoln County,Montana,30053,21.4,15.8,28
Essex County,New York,36031,21.4,14,31.3
Blaine County,Oklahoma,40011,21.4,13.9,29.9
Forest County,Pennsylvania,42053,21.4,13.1,30.8
Greene County,Pennsylvania,42059,21.4,14.5,31.3
Potter County,South Dakota,46107,21.4,14.5,29.5
Grundy County,Tennessee,47061,21.4,14.1,30.5
Baylor County,Texas,48023,21.4,13.7,31.6
Bee County,Texas,48025,21.4,13.5,31.1
Fort Bend County,Texas,48157,21.4,15.9,28.1
Gaines County,Texas,48165,21.4,13.6,31.2
Jim Hogg County,Texas,48247,21.4,13.7,31.3
Lynn County,Texas,48305,21.4,14.1,31.3
Matagorda County,Texas,48321,21.4,13.5,30.6
Morris County,Texas,48343,21.4,13.8,30.2
Washington County,Texas,48477,21.4,14,30.3
Williamson County,Texas,48491,21.4,16.6,26.7
Sevier County,Utah,49041,21.4,14.9,28.8
Covington City,Virginia,51580,21.4,13.9,31.4
Skagway-Hoonah-Angoon,Alaska,02232,21.5,13.6,30.6
Wrangell-Petersburg Census Area,Alaska,02280,21.5,13.4,30.7
Prairie County,Arkansas,05117,21.5,14.2,29.8
Alpine County,California,06003,21.5,14.3,31.2
Sierra County,California,06091,21.5,13.5,31.3
Lake County,Florida,12069,21.5,16.4,27.8
Mcduffie County,Georgia,13189,21.5,14.1,30.1
Warren County,Georgia,13301,21.5,14,30.3
Webster County,Georgia,13307,21.5,14,30.8
Caribou County,Idaho,16029,21.5,14.3,31.1
Clark County,Idaho,16033,21.5,13.4,31.4
Custer County,Idaho,16037,21.5,13.9,31.3
De Witt County,Illinois,17039,21.5,13.8,30.9
Dickinson County,Iowa,19059,21.5,14.1,29.7
Lucas County,Iowa,19117,21.5,13.6,31.3
Chautauqua County,Kansas,20019,21.5,13.5,30.9
Wilkin County,Minnesota,27167,21.5,12.8,32.1
Custer County,Montana,30017,21.5,15.4,29.1
Kimball County,Nebraska,31105,21.5,14.8,29.5
Cortland County,New York,36023,21.5,14.7,30.5
Transylvania County,North Carolina,37175,21.5,15.5,28.8
Logan County,North Dakota,38047,21.5,13.7,31.2
Delaware County,Ohio,39041,21.5,16.4,27
Westmoreland County,Pennsylvania,42129,21.5,16.5,27.3
Kingsbury County,South Dakota,46077,21.5,14.7,30
Wilson County,Tennessee,47189,21.5,14.2,29.6
Austin County,Texas,48015,21.5,14.3,30.6
Burleson County,Texas,48051,21.5,14.1,31.4
Delta County,Texas,48119,21.5,13.9,30.8
Dickens County,Texas,48125,21.5,13.2,31.9
Falls County,Texas,48145,21.5,13.8,30.9
Floyd County,Texas,48153,21.5,13.6,32.1
Freestone County,Texas,48161,21.5,13.7,31.6
Hansford County,Texas,48195,21.5,13.6,30.7
Nolan County,Texas,48353,21.5,13.8,31.5
Rusk County,Texas,48401,21.5,14.5,29.1
San Jacinto County,Texas,48407,21.5,14.3,31.1
Travis County,Texas,48453,21.5,17.6,25.6
Wasatch County,Utah,49051,21.5,17,26.5
Alleghany County,Virginia,51005,21.5,13.9,31
Pulaski County,Virginia,51155,21.5,13.9,30.3
Danville City,Virginia,51590,21.5,14.8,29.5
Staunton City,Virginia,51790,21.5,13.5,31.1
Johnson County,Wyoming,56019,21.5,16.1,28
Coosa County,Alabama,01037,21.6,14.2,30.8
Mariposa County,California,06043,21.6,14.1,30.6
Rio Grande County,Colorado,08105,21.6,14,30.4
Bacon County,Georgia,13005,21.6,13.9,31.2
Chattahoochee County,Georgia,13053,21.6,13.7,30.7
Gilmer County,Georgia,13123,21.6,14.4,30.3
Gwinnett County,Georgia,13135,21.6,17.2,26.9
Taliaferro County,Georgia,13265,21.6,13.5,31.2
Ware County,Georgia,13299,21.6,14.7,30.3
Dupage County,Illinois,17043,21.6,17.2,26.3
White County,Illinois,17193,21.6,13.8,31.3
Floyd County,Indiana,18043,21.6,14.5,30
Edwards County,Kansas,20047,21.6,13.7,31.3
Geary County,Kansas,20061,21.6,14.7,29
Hamilton County,Kansas,20075,21.6,13.4,31.3
Trego County,Kansas,20195,21.6,13.7,32.1
Livingston County,Kentucky,21139,21.6,14.2,31.3
Caldwell Parish,Louisiana,22021,21.6,14.4,30.6
Jackson Parish,Louisiana,22049,21.6,14.5,30.4
Cook County,Minnesota,27031,21.6,14.3,31.4
Kittson County,Minnesota,27069,21.6,13.6,31.2
Dent County,Missouri,29065,21.6,14,31.5
Franklin County,Missouri,29071,21.6,15.2,29.5
St. Clair County,Missouri,29185,21.6,13.3,31.5
Union County,New Jersey,34039,21.6,17.8,26
Harding County,New Mexico,35021,21.6,13.5,31.2
Ashland County,Ohio,39005,21.6,14.2,30.2
Alfalfa County,Oklahoma,40003,21.6,13.6,31.4
Meade County,South Dakota,46093,21.6,16.7,27.5
Comanche County,Texas,48093,21.6,13.7,31.8
Crosby County,Texas,48107,21.6,13.6,31.8
Willacy County,Texas,48489,21.6,13.5,31.5
Charles City County,Virginia,51036,21.6,13.8,30.9
King William County,Virginia,51101,21.6,14.5,31.4
Lexington City,Virginia,51678,21.6,13.6,31.7
Bradley County,Arkansas,05011,21.7,14.1,30.5
Las Animas County,Colorado,08071,21.7,14.6,30.2
Baldwin County,Georgia,13009,21.7,14.5,30.5
Bartow County,Georgia,13015,21.7,14.7,29.2
Butts County,Georgia,13035,21.7,13.9,30.6
Hancock County,Georgia,13141,21.7,13.7,31.2
Jones County,Georgia,13169,21.7,14.3,30.4
Lincoln County,Georgia,13181,21.7,13.9,31.4
Long County,Georgia,13183,21.7,14,31.1
Pierce County,Georgia,13229,21.7,14.2,32.3
Stewart County,Georgia,13259,21.7,14,30.9
Boone County,Illinois,17007,21.7,13.8,31.2
Douglas County,Illinois,17041,21.7,13.8,30.6
Ford County,Illinois,17053,21.7,13.5,32
Daviess County,Indiana,18027,21.7,14.1,31.2
Parke County,Indiana,18121,21.7,14.6,31.3
Grundy County,Iowa,19075,21.7,13.7,30.7
Lane County,Kansas,20101,21.7,13.6,31
St. Bernard Parish,Louisiana,22087,21.7,14.1,31.6
Winn Parish,Louisiana,22127,21.7,14.2,30.4
York County,Maine,23031,21.7,18,25.7
Plymouth County,Massachusetts,25023,21.7,18.4,25.5
Charlevoix County,Michigan,26029,21.7,14.7,31
Dickinson County,Michigan,26043,21.7,14.1,30.4
Presque Isle County,Michigan,26141,21.7,13.5,31.8
Cottonwood County,Minnesota,27033,21.7,13.9,31.4
Jackson County,Minnesota,27063,21.7,14.1,31.6
Lincoln County,Minnesota,27081,21.7,13.2,32.3
Mahnomen County,Minnesota,27087,21.7,14.2,30.8
Reynolds County,Missouri,29179,21.7,13.7,31.4
Chase County,Nebraska,31029,21.7,14.9,29.9
Eureka County,Nevada,32011,21.7,14,31.4
Grafton County,New Hampshire,33009,21.7,17.8,25.8
Putnam County,New York,36079,21.7,14.9,30.2
Madison County,North Carolina,37115,21.7,15,30.8
Champaign County,Ohio,39021,21.7,14.4,30.7
Defiance County,Ohio,39039,21.7,14.2,31.4
Harper County,Oklahoma,40059,21.7,13,31
Faulk County,South Dakota,46049,21.7,14.1,30.6
Hickman County,Tennessee,47081,21.7,14.1,30.8
Concho County,Texas,48095,21.7,12.9,32.6
Cottle County,Texas,48101,21.7,13.7,30.6
Grayson County,Texas,48181,21.7,14.4,30.6
Grimes County,Texas,48185,21.7,13.7,31.3
Haskell County,Texas,48207,21.7,13.5,32
Llano County,Texas,48299,21.7,13.9,31.1
Bath County,Virginia,51017,21.7,13.9,31.5
Fauquier County,Virginia,51061,21.7,15.2,29.2
Jefferson County,Washington,53031,21.7,16.3,27.5
La Crosse County,Wisconsin,55063,21.7,15.3,28.8
Crook County,Wyoming,56011,21.7,15.3,28.2
Washakie County,Wyoming,56043,21.7,15.7,28.1
Prince of Wales - Outer Ketchikan,Alaska,02201,21.8,14.1,31
Cross County,Arkansas,05037,21.8,14.6,30.4
Lawrence County,Arkansas,05075,21.8,14.7,30.6
Colusa County,California,06011,21.8,13.8,31.8
Elbert County,Colorado,08039,21.8,14.9,29.5
Pueblo County,Colorado,08101,21.8,16.8,26.5
Echols County,Georgia,13101,21.8,13.4,32.3
Evans County,Georgia,13109,21.8,14.7,30.7
Mcintosh County,Georgia,13191,21.8,14.1,30.9
Macon County,Georgia,13193,21.8,14.1,30.4
Polk County,Georgia,13233,21.8,15,29.9
Talbot County,Georgia,13263,21.8,14.2,30.9
Adams County,Idaho,16003,21.8,14,31
Clay County,Illinois,17025,21.8,13.5,32.4
Shelby County,Illinois,17173,21.8,13.8,31.3
Carroll County,Kentucky,21041,21.8,14.1,30.9
Green County,Kentucky,21087,21.8,13.6,30.8
Franklin County,Massachusetts,25011,21.8,16.8,27.1
Allegan County,Michigan,26005,21.8,15.6,29.5
Leelanau County,Michigan,26089,21.8,14,31
Luce County,Michigan,26095,21.8,14.2,30.7
Aitkin County,Minnesota,27001,21.8,14.4,30.6
Warren County,Missouri,29219,21.8,13.9,30.9
Worth County,Missouri,29227,21.8,13.4,32
Franklin County,Nebraska,31061,21.8,14.5,30.2
Nance County,Nebraska,31125,21.8,14.8,30.5
Adams County,North Dakota,38001,21.8,14.1,30.7
Shelby County,Ohio,39149,21.8,14.6,31.3
Ellis County,Oklahoma,40045,21.8,14,31.3
Clay County,Tennessee,47027,21.8,13,32.2
Bandera County,Texas,48019,21.8,13.9,31.4
Colorado County,Texas,48089,21.8,13.9,32.2
Jones County,Texas,48253,21.8,14,30.9
Liberty County,Texas,48291,21.8,14.7,30.7
Trinity County,Texas,48455,21.8,14.1,31.7
Charlotte County,Virginia,51037,21.8,13.8,31.2
Greensville County,Virginia,51081,21.8,13.8,30.9
Green County,Wisconsin,55045,21.8,15.3,29.2
Baldwin County,Alabama,01003,21.9,16.8,27.5
Cochise County,Arizona,04003,21.9,17.1,27.2
Howard County,Arkansas,05061,21.9,14.5,31.5
Morgan County,Colorado,08087,21.9,15.4,29.8
Phillips County,Colorado,08095,21.9,13.9,31.1
Saguache County,Colorado,08109,21.9,14.1,31.4
Manatee County,Florida,12081,21.9,16.9,27.7
Bleckley County,Georgia,13023,21.9,14.3,30.3
Calhoun County,Georgia,13037,21.9,14.2,32.1
Marion County,Georgia,13197,21.9,13.9,31.2
Cook County,Illinois,17031,21.9,19.5,24.5
Knox County,Illinois,17095,21.9,14.3,30.4
Warren County,Illinois,17187,21.9,13.5,32.9
Pike County,Indiana,18125,21.9,13.6,32.2
Greene County,Iowa,19073,21.9,13.8,31.4
Monroe County,Iowa,19135,21.9,14.5,30.5
Harper County,Kansas,20077,21.9,14.2,31.6
Mccracken County,Kentucky,21145,21.9,16,28.4
Spencer County,Kentucky,21215,21.9,14.5,30.9
Alcona County,Michigan,26001,21.9,14.3,31
Mercer County,Missouri,29129,21.9,13.5,31.8
Deuel County,Nebraska,31049,21.9,14.5,30.8
Livingston County,New York,36051,21.9,14.5,30.8
Queens County,New York,36081,21.9,17.9,26.3
Cherokee County,North Carolina,37039,21.9,15.6,29.3
Griggs County,North Dakota,38039,21.9,14.1,31
Perry County,Ohio,39127,21.9,14.9,29.9
Harmon County,Oklahoma,40057,21.9,14.1,32.2
Lycoming County,Pennsylvania,42081,21.9,15.7,29.4
Montour County,Pennsylvania,42093,21.9,13.9,31.8
Morgan County,Tennessee,47129,21.9,13.9,31.5
Cooke County,Texas,48097,21.9,13.9,32.2
Crockett County,Texas,48105,21.9,13.2,32.8
Runnels County,Texas,48399,21.9,13.5,31.8
Cache County,Utah,49005,21.9,16.8,27.6
Garfield County,Utah,49017,21.9,14.4,31.7
Piute County,Utah,49031,21.9,14,31.8
Essex County,Vermont,50009,21.9,16,29.3
Columbia County,Wisconsin,55021,21.9,15.5,29.3
Izard County,Arkansas,05065,22,14.8,30.4
Lafayette County,Arkansas,05073,22,14.1,31.1
Woodruff County,Arkansas,05147,22,14.1,31.4
Sedgwick County,Colorado,08115,22,14.5,33.2
Sumter County,Georgia,13261,22,15.1,30.1
Cass County,Illinois,17017,22,13.8,31.5
Cumberland County,Illinois,17035,22,14.1,32.6
Piatt County,Illinois,17147,22,13.8,32.2
Adams County,Indiana,18001,22,14.5,31.2
Dubuque County,Iowa,19061,22,16,29.2
Mills County,Iowa,19129,22,14.3,32.3
Palo Alto County,Iowa,19147,22,13.5,32.1
Van Buren County,Iowa,19177,22,14.1,31.8
Tensas Parish,Louisiana,22107,22,14.4,31.6
Manistee County,Michigan,26101,22,15.1,31
Osage County,Missouri,29151,22,14.1,31.4
Flathead County,Montana,30029,22,17.6,26.4
Stillwater County,Montana,30095,22,15.1,30
Banner County,Nebraska,31007,22,14.3,31.5
Hooker County,Nebraska,31091,22,14.5,31.3
Washoe County,Nevada,32031,22,19,25.1
San Miguel County,New Mexico,35047,22,15.4,29.3
Swain County,North Carolina,37173,22,15.6,28.9
Gibson County,Tennessee,47053,22,14.9,30.4
Live Oak County,Texas,48297,22,14.3,31.7
Navarro County,Texas,48349,22,14.2,32
Rockwall County,Texas,48397,22,14.6,31.1
Laramie County,Wyoming,56021,22,18.6,25.5
Platte County,Wyoming,56031,22,15.9,29
Humboldt County,California,06023,22.1,15.9,29.3
San Diego County,California,06073,22.1,18.7,25.9
Fremont County,Colorado,08043,22.1,16,29.3
Clarke County,Georgia,13059,22.1,15.7,29.8
Douglas County,Georgia,13097,22.1,15.4,29.2
Jeff Davis County,Georgia,13161,22.1,14.4,31.2
Jenkins County,Georgia,13165,22.1,14,31.8
Monroe County,Georgia,13207,22.1,14.4,31.2
Quitman County,Georgia,13239,22.1,14.2,32.2
Washington County,Georgia,13303,22.1,14,31.4
Christian County,Illinois,17021,22.1,14.7,31.1
Morgan County,Indiana,18109,22.1,15,30.9
Vermillion County,Indiana,18165,22.1,14.4,32.9
Pocahontas County,Iowa,19151,22.1,14,31.6
Taylor County,Iowa,19173,22.1,14.1,31.1
Winnebago County,Iowa,19189,22.1,14.3,30.9
Harrison County,Kentucky,21097,22.1,14.3,32
Owen County,Kentucky,21187,22.1,14.4,31.4
Lafayette Parish,Louisiana,22055,22.1,17.8,26.8
West Baton Rouge Parish,Louisiana,22121,22.1,15,30.4
Chariton County,Missouri,29041,22.1,14.3,31.3
Kearney County,Nebraska,31099,22.1,15.3,30.2
Ontario County,New York,36069,22.1,15.4,30
Chowan County,North Carolina,37041,22.1,14.9,31
Preble County,Ohio,39135,22.1,14.4,31.6
Bucks County,Pennsylvania,42017,22.1,17.2,27.2
Marshall County,South Dakota,46091,22.1,14.9,30.8
Humphreys County,Tennessee,47085,22.1,14.7,31.5
Fayette County,Texas,48149,22.1,14.3,31.2
Robertson County,Texas,48395,22.1,14.4,31.2
Bland County,Virginia,51021,22.1,14.4,32.5
Fluvanna County,Virginia,51065,22.1,14.6,32.1
Martinsville City,Virginia,51690,22.1,14.5,30.8
Pleasants County,West Virginia,54073,22.1,13.5,31.5
Outagamie County,Wisconsin,55087,22.1,16.3,28.5
Haines Borough,Alaska,02100,22.2,14.9,32
Dallas County,Arkansas,05039,22.2,14.3,31.3
Nevada County,Arkansas,05099,22.2,14.7,31
Lassen County,California,06035,22.2,14.5,32.1
Jackson County,Colorado,08057,22.2,14.4,31.9
Lincoln County,Colorado,08073,22.2,14.2,31.6
Jefferson County,Idaho,16051,22.2,15.8,28.7
Adams County,Illinois,17001,22.2,15.1,31.5
Dekalb County,Illinois,17037,22.2,15.2,31.1
Randolph County,Illinois,17157,22.2,14.1,32
Lagrange County,Indiana,18087,22.2,14.9,30.6
Starke County,Indiana,18149,22.2,14.8,31.2
Sullivan County,Indiana,18153,22.2,14.6,32
Union County,Indiana,18161,22.2,14.3,32.3
Henry County,Iowa,19087,22.2,14.7,31.1
Humboldt County,Iowa,19091,22.2,14.4,31.4
Jefferson County,Iowa,19101,22.2,14.8,31.5
Jones County,Iowa,19105,22.2,14.9,31.1
Madison County,Iowa,19121,22.2,14.2,30.9
Mitchell County,Iowa,19131,22.2,14.1,31.9
Mitchell County,Kansas,20123,22.2,15,31.7
Rooks County,Kansas,20163,22.2,14.3,31.4
Stanton County,Kansas,20187,22.2,14.4,32.6
Anderson County,Kentucky,21005,22.2,14.3,32.1
Estill County,Kentucky,21065,22.2,14.2,32.8
Livingston County,Michigan,26093,22.2,16.2,28.8
Mason County,Michigan,26105,22.2,14.8,31.2
Ottawa County,Michigan,26139,22.2,16.6,28.5
Holt County,Missouri,29087,22.2,14.1,31.9
Howard County,Missouri,29089,22.2,14.2,31.5
Ralls County,Missouri,29173,22.2,14.2,31.8
Stone County,Missouri,29209,22.2,14.1,31.8
Granite County,Montana,30039,22.2,14.5,31.9
Jefferson County,Montana,30043,22.2,15.5,29.8
Torrance County,New Mexico,35057,22.2,14.9,30.5
Eddy County,North Dakota,38027,22.2,14.8,31.8
Atoka County,Oklahoma,40005,22.2,14.6,31.8
Major County,Oklahoma,40093,22.2,13.8,31.3
Clatsop County,Oregon,41007,22.2,15.8,30.2
Elk County,Pennsylvania,42047,22.2,14.5,31.6
Kent County,Rhode Island,44003,22.2,18.6,25.9
Archer County,Texas,48009,22.2,14.7,30.6
Armstrong County,Texas,48011,22.2,14,32.4
Brewster County,Texas,48043,22.2,14.7,31
Carson County,Texas,48065,22.2,14.7,31.6
Hopkins County,Texas,48223,22.2,14.7,31.5
Howard County,Texas,48227,22.2,14.5,32.4
Rains County,Texas,48379,22.2,13.8,32.3
Titus County,Texas,48449,22.2,14.5,32.3
Young County,Texas,48503,22.2,13.8,32.5
Salt Lake County,Utah,49035,22.2,19.6,24.9
Dunn County,Wisconsin,55033,22.2,15.2,30.5
Oconto County,Wisconsin,55083,22.2,15.2,31
Winnebago County,Wisconsin,55139,22.2,16.3,29.3
Jackson County,Alabama,01071,22.3,15.1,31.3
Delta County,Colorado,08029,22.3,16.1,29.1
Weld County,Colorado,08123,22.3,18.2,27.2
Miami-Dade County,Florida,12086,22.3,17.7,27.2
Hawaii County,Hawaii,15001,22.3,19.5,25.3
Fulton County,Illinois,17057,22.3,14.3,31.4
Ogle County,Illinois,17141,22.3,15.1,31.2
Clinton County,Indiana,18023,22.3,14.6,31
Shelby County,Indiana,18145,22.3,14.5,31.6
Adams County,Iowa,19003,22.3,14.2,33
Worth County,Iowa,19195,22.3,14.4,32.4
Doniphan County,Kansas,20043,22.3,15.4,30.9
Harvey County,Kansas,20079,22.3,16.1,30
Rush County,Kansas,20165,22.3,13.9,31.6
Nicholas County,Kentucky,21181,22.3,13.7,32.8
Mcdonald County,Missouri,29119,22.3,14.3,32.5
Golden Valley County,Montana,30037,22.3,14.2,33.5
Saratoga County,New York,36091,22.3,16.6,29
Wayne County,New York,36117,22.3,15.1,30.1
Lamoure County,North Dakota,38045,22.3,14.9,31.3
Fayette County,Ohio,39047,22.3,14.3,32
Johnston County,Oklahoma,40069,22.3,14.4,32.5
Grant County,Oregon,41023,22.3,14.5,31.4
Miner County,South Dakota,46097,22.3,14.1,32.2
Putnam County,Tennessee,47141,22.3,15.7,31.4
Hartley County,Texas,48205,22.3,14.5,32.3
Palo Pinto County,Texas,48363,22.3,14.5,31.6
Orange County,Virginia,51137,22.3,15,31.6
Doddridge County,West Virginia,54017,22.3,14.4,31.4
Kodiak Island Borough,Alaska,02150,22.4,16.8,28.8
Hartford County,Connecticut,09003,22.4,19.6,25.6
Seminole County,Florida,12117,22.4,17.5,28.1
Columbia County,Georgia,13073,22.4,16.5,29
Haralson County,Georgia,13143,22.4,14.5,31.8
Honolulu County,Hawaii,15003,22.4,20.4,24.4
Lemhi County,Idaho,16059,22.4,15,30.9
Clark County,Illinois,17023,22.4,14,32.5
Henry County,Illinois,17073,22.4,14.4,31.2
Mcdonough County,Illinois,17109,22.4,15.5,31.7
Massac County,Illinois,17127,22.4,14.6,33
Mercer County,Illinois,17131,22.4,14.6,32.2
Saline County,Illinois,17165,22.4,14.2,32.6
Dearborn County,Indiana,18029,22.4,14.5,32.1
Greene County,Indiana,18055,22.4,14.9,31.4
Hamilton County,Indiana,18057,22.4,16.4,28.5
Hancock County,Indiana,18059,22.4,15.6,30.5
Chase County,Kansas,20017,22.4,15,31.5
Jewell County,Kansas,20089,22.4,14.2,32.2
Wabaunsee County,Kansas,20197,22.4,15.1,31.4
Kenton County,Kentucky,21117,22.4,16.9,28.5
East Carroll Parish,Louisiana,22035,22.4,14.2,32
Essex County,Massachusetts,25009,22.4,19.9,25.1
Hampshire County,Massachusetts,25015,22.4,17.9,27.7
Itawamba County,Mississippi,28057,22.4,16,29.8
Cooper County,Missouri,29053,22.4,14.2,31.5
Madison County,Missouri,29123,22.4,14.2,31.3
Pettis County,Missouri,29159,22.4,15.3,30.9
Boyd County,Nebraska,31015,22.4,15,31.4
Keya Paha County,Nebraska,31103,22.4,14.2,32.3
Sandoval County,New Mexico,35043,22.4,18,27.3
Delaware County,New York,36025,22.4,14.8,30.6
Graham County,North Carolina,37075,22.4,14.3,31.5
Hyde County,North Carolina,37095,22.4,14.2,32.3
Tyrrell County,North Carolina,37177,22.4,14.6,32.1
Hettinger County,North Dakota,38041,22.4,14,31.7
Jefferson County,Oregon,41031,22.4,14.9,31.1
Union County,Oregon,41061,22.4,15.2,30.2
Grant County,South Dakota,46051,22.4,15.5,30.3
Scott County,Tennessee,47151,22.4,14.1,32.3
Sevier County,Tennessee,47155,22.4,14.8,30.9
Stewart County,Tennessee,47161,22.4,14.4,32.1
Aransas County,Texas,48007,22.4,14.3,32
Rockingham County,Virginia,51165,22.4,15.8,30.7
Emporia City,Virginia,51595,22.4,14.7,31.8
Kittitas County,Washington,53037,22.4,17.7,28.3
Door County,Wisconsin,55029,22.4,15.7,29.6
Polk County,Wisconsin,55095,22.4,16,29.5
Taylor County,Wisconsin,55119,22.4,15.8,29.8
San Luis Obispo County,California,06079,22.5,16.5,29.8
Alamosa County,Colorado,08003,22.5,15.4,31.2
Clear Creek County,Colorado,08019,22.5,14.4,31.5
Middlesex County,Connecticut,09007,22.5,17.2,27.7
Orange County,Florida,12095,22.5,18.2,27.1
Bryan County,Georgia,13029,22.5,15.2,31.6
Dade County,Georgia,13083,22.5,14.1,32.1
Upson County,Georgia,13293,22.5,15,32.2
Jerome County,Idaho,16053,22.5,15.7,30.2
Clay County,Indiana,18021,22.5,15,32.2
Adair County,Iowa,19001,22.5,14,31.8
Guthrie County,Iowa,19077,22.5,14.7,31.3
Shelby County,Iowa,19165,22.5,14.4,31.8
Tama County,Iowa,19171,22.5,15.2,30.5
Kearny County,Kansas,20093,22.5,14,32.1
Butler County,Kentucky,21031,22.5,15.3,30.8
Garrard County,Kentucky,21079,22.5,14.3,31.7
Lasalle Parish,Louisiana,22059,22.5,15.1,31.5
Alpena County,Michigan,26007,22.5,14.9,31.2
Van Buren County,Michigan,26159,22.5,16.2,30.7
Benton County,Minnesota,27009,22.5,15.3,31.8
Clay County,Minnesota,27027,22.5,15.4,30.5
Martin County,Minnesota,27091,22.5,15,31.7
Norman County,Minnesota,27107,22.5,13.9,32.4
Lewis County,Missouri,29111,22.5,14.8,32.1
Moniteau County,Missouri,29135,22.5,14,31.5
Chemung County,New York,36015,22.5,15.7,30.3
Wyoming County,New York,36121,22.5,14.6,31.1
Towner County,North Dakota,38095,22.5,14.4,31.3
Holmes County,Ohio,39075,22.5,14.1,31.8
Warren County,Ohio,39165,22.5,16.9,29.3
Beaver County,Oklahoma,40007,22.5,13.9,32.6
Woods County,Oklahoma,40151,22.5,14.6,31.6
Washington County,Oregon,41067,22.5,18.5,27.2
Hardin County,Tennessee,47071,22.5,15.1,31.3
