Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Screven County,Georgia,13251,19.5,11.8,29.3
Bear Lake County,Idaho,16007,19.5,13,27.3
Lasalle County,Illinois,17099,19.5,13.2,27.3
Pershing County,Nevada,32027,19.5,11.3,29.3
Mora County,New Mexico,35033,19.5,13,29.1
Putnam County,New York,36079,19.5,15.1,24.4
Perry County,Pennsylvania,42099,19.5,12.1,28.1
Jones County,Texas,48253,19.5,12.3,27.5
Craig County,Virginia,51045,19.5,10.5,29.9
Manassas Park City,Virginia,51685,19.5,11,29.4
Nevada County,Arkansas,05099,19.6,12,28.1
Lake County,California,06033,19.6,13.5,27.7
Los Angeles County,California,06037,19.6,17.8,21.7
Sedgwick County,Colorado,08115,19.6,12,28.5
Rabun County,Georgia,13241,19.6,12.4,29.1
Clark County,Illinois,17023,19.6,12.3,28.2
Pike County,Illinois,17149,19.6,12.2,28.6
Grant County,Nebraska,31075,19.6,12.2,29.9
De Baca County,New Mexico,35011,19.6,11.9,29.5
Deschutes County,Oregon,41017,19.6,15.1,24.1
Wasco County,Oregon,41065,19.6,12.9,28.5
Mcpherson County,South Dakota,46089,19.6,12.6,29.2
Buffalo County,Wisconsin,55011,19.6,12.5,28.5
Huerfano County,Colorado,08055,19.7,13.9,27
Jackson County,Colorado,08057,19.7,12.6,28.6
Clarke County,Georgia,13059,19.7,14.1,26.2
Hart County,Georgia,13147,19.7,11.5,27.7
Twiggs County,Georgia,13289,19.7,12.3,30.2
Knox County,Illinois,17095,19.7,12.6,27
Norfolk County,Massachusetts,25021,19.7,17.1,22.3
Montgomery County,Missouri,29139,19.7,11.7,29.3
Hayes County,Nebraska,31085,19.7,12,29.3
Alleghany County,North Carolina,37005,19.7,12.6,28.6
Currituck County,North Carolina,37053,19.7,12.4,28
Vance County,North Carolina,37181,19.7,12.7,28.8
Lake County,Tennessee,47095,19.7,12.6,28.4
Lewis County,Tennessee,47101,19.7,12.4,29.7
Dallam County,Texas,48111,19.7,12,29.5
Falls County,Texas,48145,19.7,12.6,29.6
Kaufman County,Texas,48257,19.7,11.7,29.2
Nelson County,Virginia,51125,19.7,12.4,28.7
Petersburg Borough,Alaska,02195,19.8,12.1,28.6
Woodruff County,Arkansas,05147,19.8,13,28.9
Sonoma County,California,06097,19.8,15.2,25.4
Bleckley County,Georgia,13023,19.8,12.8,28.2
Clay County,Georgia,13061,19.8,12.3,28.7
Morgan County,Georgia,13211,19.8,12.9,29.1
Butte County,Idaho,16023,19.8,12.4,29.6
Oneida County,Idaho,16071,19.8,12.9,28.1
Rush County,Indiana,18139,19.8,13.2,28.5
Davis County,Iowa,19051,19.8,13,28.3
Logan County,Kansas,20109,19.8,12.5,29.8
Nicholas County,Kentucky,21181,19.8,11.8,30.2
Barnstable County,Massachusetts,25001,19.8,15.4,24.3
Dukes County,Massachusetts,25007,19.8,13,28.3
Jefferson County,Montana,30043,19.8,13.8,27
Garfield County,Nebraska,31071,19.8,12.5,27.6
Wasatch County,Utah,49051,19.8,15.8,24.2
Loudoun County,Virginia,51107,19.8,15.9,24
Northumberland County,Virginia,51133,19.8,13,27.6
Staunton City,Virginia,51790,19.8,12,29.9
Dane County,Wisconsin,55025,19.8,16.2,23.7
Napa County,California,06055,19.9,13.9,27
San Mateo County,California,06081,19.9,15.7,24.2
Garfield County,Colorado,08045,19.9,15,25.2
Jefferson County,Colorado,08059,19.9,17.4,22.6
Brantley County,Georgia,13025,19.9,12.7,28.9
Adams County,Idaho,16003,19.9,12.7,28.1
Gove County,Kansas,20063,19.9,12.9,28.9
Graham County,Kansas,20065,19.9,12.6,29.9
Wallace County,Kansas,20199,19.9,12.5,30.3
Tensas Parish,Louisiana,22107,19.9,12.5,29.2
Gentry County,Missouri,29075,19.9,12.6,29.2
Teton County,Montana,30099,19.9,13.9,27
Madison County,North Carolina,37115,19.9,13,28.2
Nowata County,Oklahoma,40105,19.9,13.1,27.8
Wallowa County,Oregon,41063,19.9,12.8,28.9
Perkins County,South Dakota,46105,19.9,13.3,28.2
Crockett County,Tennessee,47033,19.9,12.7,29.3
Travis County,Texas,48453,19.9,17.1,22.7
King George County,Virginia,51099,19.9,12.1,29
Lincoln County,Arkansas,05079,20,12.5,28.4
San Benito County,California,06069,20,12.4,29
St. Johns County,Florida,12109,20,15.9,24.2
Emanuel County,Georgia,13107,20,12.5,27.7
Franklin County,Georgia,13119,20,11.9,30.4
Taylor County,Georgia,13269,20,12.8,30.3
Worth County,Georgia,13321,20,12.7,28.8
Iroquois County,Illinois,17075,20,12.3,29.8
Adams County,Iowa,19003,20,12.2,29.7
Montgomery County,Iowa,19137,20,13.6,28.1
Chase County,Kansas,20017,20,12.4,29
Gallatin County,Kentucky,21077,20,11.9,29.3
Carver County,Minnesota,27019,20,16.1,24.6
Washington County,Missouri,29221,20,13.6,28.6
Sweet Grass County,Montana,30097,20,13.1,28.7
Kings County,New York,36047,20,17.7,22.2
Greene County,North Carolina,37079,20,12.5,29
Bristol County,Rhode Island,44001,20,15.6,24.9
Kane County,Utah,49025,20,13.1,27
Baca County,Colorado,08009,20.1,13,29
Fairfield County,Connecticut,09001,20.1,18,22.3
Lake County,Michigan,26085,20.1,12.9,28.7
Rock County,Minnesota,27133,20.1,13.8,28.5
Iron County,Missouri,29093,20.1,12.5,28.4
Flathead County,Montana,30029,20.1,15.8,24.7
Mccone County,Montana,30055,20.1,13.5,27.4
Polk County,North Carolina,37149,20.1,12.9,29.9
Divide County,North Dakota,38023,20.1,13.6,28.4
Grant County,Oklahoma,40053,20.1,12.5,29.1
Jefferson County,Oklahoma,40067,20.1,12.2,29.6
Latimer County,Oklahoma,40077,20.1,12.9,28.5
Harding County,South Dakota,46063,20.1,12.6,29.8
Andrews County,Texas,48003,20.1,12.3,29.6
Cass County,Texas,48067,20.1,12,29.3
Rusk County,Wisconsin,55107,20.1,12.4,29.7
Park County,Wyoming,56029,20.1,15.3,25.1
Denali Borough,Alaska,02068,20.2,13.3,28.4
Sitka City and Borough,Alaska,02220,20.2,14.1,27.3
Arapahoe County,Colorado,08005,20.2,17.8,22.5
Cheyenne County,Colorado,08017,20.2,13.2,28.6
Collier County,Florida,12021,20.2,16.6,24
Madison County,Georgia,13195,20.2,13.1,28.9
Tattnall County,Georgia,13267,20.2,12.5,30.3
Turner County,Georgia,13287,20.2,12.5,29.5
Catahoula Parish,Louisiana,22025,20.2,13,29.3
Mackinac County,Michigan,26097,20.2,13.4,28.2
Sullivan County,Missouri,29211,20.2,13.4,29
Oliver County,North Dakota,38065,20.2,12.9,29.1
Multnomah County,Oregon,41051,20.2,17.9,22.5
Eastland County,Texas,48133,20.2,12.7,29.7
Nolan County,Texas,48353,20.2,11.8,29.8
Ventura County,California,06111,20.3,16,24.8
Sarasota County,Florida,12115,20.3,15.8,25
Marion County,Georgia,13197,20.3,13.3,29.9
Franklin County,Illinois,17055,20.3,12.7,29.8
Williamson County,Illinois,17199,20.3,13.8,27.9
Montgomery County,Indiana,18107,20.3,14,27.5
Carroll County,Kentucky,21041,20.3,12.9,30
Benzie County,Michigan,26019,20.3,13.4,29.7
St. Clair County,Missouri,29185,20.3,12.4,30
Daniels County,Montana,30019,20.3,12.6,29.4
Powell County,Montana,30077,20.3,13.8,28.5
Queens County,New York,36081,20.3,17.9,22.9
Geauga County,Ohio,39055,20.3,14.3,27.6
Cannon County,Tennessee,47015,20.3,12,30.7
Wayne County,Tennessee,47181,20.3,13.5,29.1
Fairfax County,Virginia,51059,20.3,17.4,23.5
Greenlee County,Arizona,04011,20.4,13.1,28.7
Calaveras County,California,06009,20.4,13,30.3
Siskiyou County,California,06093,20.4,13.1,29.9
Oglethorpe County,Georgia,13221,20.4,12.5,28.8
Talbot County,Georgia,13263,20.4,12.8,30.1
Latah County,Idaho,16057,20.4,16.1,25.2
Bureau County,Illinois,17011,20.4,13.2,29.5
Macoupin County,Illinois,17117,20.4,12.4,30.1
Cook County,Minnesota,27031,20.4,14.1,28.8
Oregon County,Missouri,29149,20.4,12.8,30.6
Torrance County,New Mexico,35057,20.4,13.1,30.1
Rockland County,New York,36087,20.4,16.6,24.5
Tompkins County,New York,36109,20.4,16.3,24.9
Chatham County,North Carolina,37037,20.4,13.2,27.7
Mitchell County,North Carolina,37121,20.4,12.5,29.8
Potter County,Pennsylvania,42105,20.4,12.9,30.3
Chester County,Tennessee,47023,20.4,12.7,29.7
Grayson County,Texas,48181,20.4,13.3,29
Presidio County,Texas,48377,20.4,12.5,30.1
Dawson County,Georgia,13085,20.5,12.8,29.3
Union County,Georgia,13291,20.5,12.4,29.3
Randolph County,Illinois,17157,20.5,13,29
Benton County,Mississippi,28009,20.5,13.4,29.2
Park County,Montana,30067,20.5,14.9,27.2
Wheatland County,Montana,30107,20.5,13.1,29.6
Garden County,Nebraska,31069,20.5,13.8,28.7
Kiowa County,Oklahoma,40075,20.5,13.3,29.6
Clark County,South Dakota,46025,20.5,13.2,29.6
Walworth County,South Dakota,46129,20.5,12.9,30.5
Jackson County,Tennessee,47087,20.5,12.2,29.6
Gaines County,Texas,48165,20.5,12.3,31.2
King County,Washington,53033,20.5,19,22.3
Coconino County,Arizona,04005,20.6,16.5,24.8
Fulton County,Arkansas,05049,20.6,13.5,29.2
Amador County,California,06005,20.6,13,30.7
Costilla County,Colorado,08023,20.6,13.7,29
Cherokee County,Georgia,13057,20.6,15.6,26.9
Valley County,Idaho,16085,20.6,13.8,28.5
Jersey County,Illinois,17083,20.6,13.2,30.2
Ohio County,Indiana,18115,20.6,13.4,30.7
Cheyenne County,Kansas,20023,20.6,12.7,30.5
Cameron Parish,Louisiana,22023,20.6,12.9,31.6
Washtenaw County,Michigan,26161,20.6,17.4,24
Traverse County,Minnesota,27155,20.6,13,30.1
Dade County,Missouri,29057,20.6,13.1,30.4
Carter County,Montana,30011,20.6,13.3,30.1
Grafton County,New Hampshire,33009,20.6,16.8,25.4
Tripp County,South Dakota,46123,20.6,13.3,30.1
Morgan County,Tennessee,47129,20.6,12.6,31.4
Albany County,Wyoming,56001,20.6,16.2,25.3
Hoonah-Angoon Census Area,Alaska,02105,20.7,12.6,29.9
Jackson County,Arkansas,05067,20.7,13.4,30.2
District Of Columbia,District of Columbia,11001,20.7,19.2,22.2
Dooly County,Georgia,13093,20.7,13.6,29.8
Grady County,Georgia,13131,20.7,12.9,30.1
Troup County,Georgia,13285,20.7,13.7,28.2
Washington County,Georgia,13303,20.7,13.3,29.9
Logan County,Illinois,17107,20.7,12.8,29.9
Montgomery County,Illinois,17135,20.7,13.5,29.9
Wilkin County,Minnesota,27167,20.7,13,29.4
Holt County,Missouri,29087,20.7,13,29.6
Ralls County,Missouri,29173,20.7,13.6,29.6
Lincoln County,Nevada,32017,20.7,13.7,29.7
Elk County,Pennsylvania,42047,20.7,13.5,29.2
Wayne County,Pennsylvania,42127,20.7,14,29.3
Hamlin County,South Dakota,46057,20.7,13.6,28.3
Smith County,Tennessee,47159,20.7,12.8,30.3
Denton County,Texas,48121,20.7,15.2,26.5
Bland County,Virginia,51021,20.7,12.1,31.4
Charlottesville City,Virginia,51540,20.7,13.2,29.3
Dallas County,Arkansas,05039,20.8,13.6,30.3
Franklin County,Arkansas,05047,20.8,13.6,29.4
Macon County,Georgia,13193,20.8,13.1,30.1
Jackson County,Illinois,17077,20.8,13.6,29.2
Adair County,Iowa,19001,20.8,13.3,29.7
Van Buren County,Iowa,19177,20.8,13.1,29.7
Jewell County,Kansas,20089,20.8,13.3,29.6
Mercer County,Kentucky,21167,20.8,13.7,29.4
Camden County,Missouri,29029,20.8,14.1,28.1
Yadkin County,North Carolina,37197,20.8,12.8,29.8
Juniata County,Pennsylvania,42067,20.8,13.3,31.3
Winchester City,Virginia,51840,20.8,13.1,30.2
Kewaunee County,Wisconsin,55061,20.8,13.8,29.6
Delta County,Colorado,08029,20.9,15.9,26.8
Baldwin County,Georgia,13009,20.9,13.4,30.6
Brooks County,Georgia,13027,20.9,13.7,30.3
Dade County,Georgia,13083,20.9,12.9,30.9
Gordon County,Georgia,13129,20.9,13.5,29.4
Pike County,Georgia,13231,20.9,12.1,31.3
Effingham County,Illinois,17049,20.9,13.3,29.7
Norton County,Kansas,20137,20.9,13.7,29.9
Osborne County,Kansas,20141,20.9,13.5,29.2
Gogebic County,Michigan,26053,20.9,13.1,29.4
Grant County,Minnesota,27051,20.9,13.7,29.5
Lincoln County,Minnesota,27081,20.9,13.4,30.1
White Pine County,Nevada,32033,20.9,13.5,29.3
Union County,New Mexico,35059,20.9,13.2,29.7
Moore County,North Carolina,37125,20.9,15.1,27.7
Custer County,South Dakota,46033,20.9,14.1,29.6
Hickman County,Tennessee,47081,20.9,13.6,30.4
Medina County,Texas,48325,20.9,12.9,30.6
Milam County,Texas,48331,20.9,12.1,30.2
Warren County,Virginia,51187,20.9,15,28.8
Pierce County,Wisconsin,55093,20.9,14.4,30.1
Greene County,Georgia,13133,21,13.3,29.9
Mcdonough County,Illinois,17109,21,12.4,29.5
Metcalfe County,Kentucky,21169,21,13.8,30.7
Henry County,Missouri,29083,21,13.9,29.6
Osage County,Missouri,29151,21,12.8,30.9
Nassau County,New York,36059,21,17.5,24.2
Roger Mills County,Oklahoma,40129,21,13.4,29.9
Harney County,Oregon,41025,21,13.7,31
Upshur County,Texas,48459,21,13.3,29.8
Crook County,Wyoming,56011,21,15.9,27.9
Kiowa County,Colorado,08061,21.1,13.8,29.8
Jones County,Georgia,13169,21.1,14.3,28.8
Woodford County,Illinois,17203,21.1,13.4,30.4
Monona County,Iowa,19133,21.1,13.9,30.3
Haskell County,Kansas,20081,21.1,14.1,30.2
Crittenden County,Kentucky,21055,21.1,13.3,29.4
Bergen County,New Jersey,34003,21.1,17.6,25
Somerset County,New Jersey,34035,21.1,17.2,25.3
Towner County,North Dakota,38095,21.1,13.8,29.8
Brule County,South Dakota,46015,21.1,13,30.1
Stanley County,South Dakota,46117,21.1,13.4,30.7
Johnson County,Tennessee,47091,21.1,13.7,29.6
Mcnairy County,Tennessee,47109,21.1,14.3,28.9
San Patricio County,Texas,48409,21.1,12.9,31.5
Washburn County,Wisconsin,55129,21.1,14.5,29.2
El Paso County,Colorado,08041,21.2,18.8,24
Washington County,Colorado,08121,21.2,14.4,29.7
Chattooga County,Georgia,13055,21.2,13.5,30.3
Fannin County,Georgia,13111,21.2,14,30.2
Hodgeman County,Kansas,20083,21.2,13.9,30.2
Morton County,Kansas,20129,21.2,14.5,30.1
Boyle County,Kentucky,21021,21.2,13.4,30.3
Lincoln County,Maine,23015,21.2,17.5,25.1
Alcona County,Michigan,26001,21.2,13.3,30.1
Yazoo County,Mississippi,28163,21.2,14.4,29.1
Liberty County,Montana,30051,21.2,13.5,30.8
Meagher County,Montana,30059,21.2,13.4,30.5
Missoula County,Montana,30063,21.2,17.2,25.5
Columbia County,New York,36021,21.2,16.7,26.2
Steele County,North Dakota,38091,21.2,13.3,31
Hanson County,South Dakota,46061,21.2,13.7,30.3
Austin County,Texas,48015,21.2,13.9,30.4
Hardin County,Texas,48199,21.2,13.8,30.6
Johnson County,Texas,48251,21.2,13.4,29.6
Victoria County,Texas,48469,21.2,13.3,30.5
Rich County,Utah,49033,21.2,13.9,30
New Kent County,Virginia,51127,21.2,13.6,30.5
Oconto County,Wisconsin,55083,21.2,14,29.6
Montgomery County,Arkansas,05097,21.3,13.4,32.1
Rio Grande County,Colorado,08105,21.3,15.7,27.5
Miami-Dade County,Florida,12086,21.3,18.3,24.4
Lumpkin County,Georgia,13187,21.3,13.7,30.7
Fremont County,Idaho,16043,21.3,15.5,28.6
Coles County,Illinois,17029,21.3,13.8,30.1
Butler County,Kentucky,21031,21.3,14.2,30.7
Crawford County,Michigan,26039,21.3,13.5,31.1
Toole County,Montana,30101,21.3,14.5,28.5
Wake County,North Carolina,37183,21.3,18.1,24.2
Craig County,Oklahoma,40035,21.3,13.4,30.2
Marshall County,South Dakota,46091,21.3,14,30.3
Polk County,Tennessee,47139,21.3,13.8,30.7
Scott County,Tennessee,47151,21.3,13.7,31
Hunt County,Texas,48231,21.3,13.1,30.4
Salt Lake County,Utah,49035,21.3,19.7,22.8
Windham County,Vermont,50025,21.3,17.4,25.6
Calumet County,Wisconsin,55015,21.3,13.7,30.2
Newton County,Arkansas,05101,21.4,14.2,30.8
Santa Barbara County,California,06083,21.4,16.4,27.8
Alamosa County,Colorado,08003,21.4,16.1,28.2
Harris County,Georgia,13145,21.4,13.8,30.2
Pulaski County,Georgia,13235,21.4,13.3,31.2
Lincoln County,Idaho,16063,21.4,13.6,31.8
Washington County,Illinois,17189,21.4,13.3,31.2
Otsego County,Michigan,26137,21.4,13.9,29.3
Presque Isle County,Michigan,26141,21.4,13.4,30.9
Franklin County,Mississippi,28037,21.4,13.8,30.6
New Hanover County,North Carolina,37129,21.4,16,26.9
Davison County,South Dakota,46035,21.4,15.2,28.1
Kingsbury County,South Dakota,46077,21.4,14.5,29.7
Moody County,South Dakota,46101,21.4,13.7,30.3
Loudon County,Tennessee,47105,21.4,14.4,29.8
Caroline County,Virginia,51033,21.4,13.8,30.5
Searcy County,Arkansas,05129,21.5,14,31
Tuolumne County,California,06109,21.5,13.7,30.2
Pulaski County,Indiana,18131,21.5,14.1,31.2
Osceola County,Iowa,19143,21.5,13.5,30
Edwards County,Kansas,20047,21.5,13.4,30.7
Kearny County,Kansas,20093,21.5,13.8,30.3
Fulton County,Kentucky,21075,21.5,14.1,32.1
Garrard County,Kentucky,21079,21.5,13.7,30.4
Owen County,Kentucky,21187,21.5,14.1,30.6
Allen Parish,Louisiana,22003,21.5,14.2,30
Schoolcraft County,Michigan,26153,21.5,13.4,31.3
Perry County,Missouri,29157,21.5,14.2,31.6
Perkins County,Nebraska,31135,21.5,14.5,28.8
Monmouth County,New Jersey,34025,21.5,17.6,25.8
Tillman County,Oklahoma,40141,21.5,13.8,31
Hood River County,Oregon,41027,21.5,14,30.8
Essex County,Virginia,51057,21.5,13.9,31.1
Lunenburg County,Virginia,51111,21.5,13.9,30.9
Iron County,Wisconsin,55051,21.5,13.9,30.4
Yavapai County,Arizona,04025,21.6,17.4,26.3
Bradley County,Arkansas,05011,21.6,14.1,31.6
Yolo County,California,06113,21.6,15.8,28.2
Mesa County,Colorado,08077,21.6,18.4,25.8
Edgar County,Illinois,17045,21.6,13.2,31.7
Benton County,Indiana,18007,21.6,13.8,31.6
Union County,Indiana,18161,21.6,12.9,31.8
Jackson County,Iowa,19097,21.6,15.2,28.9
Poweshiek County,Iowa,19157,21.6,15.6,28.6
Lincoln County,Kentucky,21137,21.6,14.3,30.9
Manistee County,Michigan,26101,21.6,14.8,29.8
Douglas County,Missouri,29067,21.6,14.6,31.2
Reynolds County,Missouri,29179,21.6,14.2,31.3
Garfield County,Montana,30033,21.6,13.5,30.5
Ravalli County,Montana,30081,21.6,16.3,27.9
Grant County,New Mexico,35017,21.6,15.9,28
Washita County,Oklahoma,40149,21.6,15,29.4
Hand County,South Dakota,46059,21.6,13.5,30.8
Calhoun County,West Virginia,54013,21.6,13.6,31.2
Colusa County,California,06011,21.7,13.7,32.8
Rockdale County,Georgia,13247,21.7,14.4,30.4
Thomas County,Georgia,13275,21.7,14.7,29.7
Toombs County,Georgia,13279,21.7,14,31.1
Custer County,Idaho,16037,21.7,15,29.6
Lewis County,Idaho,16061,21.7,15.1,29.3
Grundy County,Illinois,17063,21.7,13.9,31
Morgan County,Illinois,17137,21.7,14.6,30.7
Guthrie County,Iowa,19077,21.7,15,30.2
Cumberland County,Maine,23005,21.7,19.1,24.1
Beaverhead County,Montana,30001,21.7,15.1,29.6
Wheeler County,Nebraska,31183,21.7,14.8,30
Hudson County,New Jersey,34017,21.7,18.6,25.1
Carteret County,North Carolina,37031,21.7,15.3,28.7
Lincoln County,North Carolina,37109,21.7,14.7,29.7
Stanly County,North Carolina,37167,21.7,15,30.5
Noble County,Oklahoma,40103,21.7,13.8,31.1
Fentress County,Tennessee,47049,21.7,14.4,30.2
Washington County,Utah,49053,21.7,18.3,25.5
Addison County,Vermont,50001,21.7,17.6,26.3
Lamoille County,Vermont,50015,21.7,17.5,26
Poquoson City,Virginia,51735,21.7,13.5,31.4
Pleasants County,West Virginia,54073,21.7,13.9,31.7
Tucker County,West Virginia,54093,21.7,14.2,30.4
Elbert County,Colorado,08039,21.8,16.5,27.4
Murray County,Georgia,13213,21.8,13.6,31
Ada County,Idaho,16001,21.8,18.7,25.1
Sullivan County,Indiana,18153,21.8,15.3,29.7
Rush County,Kansas,20165,21.8,14.1,31.6
Bracken County,Kentucky,21023,21.8,14.6,30.1
Breckinridge County,Kentucky,21027,21.8,14.6,29.7
Lasalle Parish,Louisiana,22059,21.8,14.9,30.1
Lewis And Clark County,Montana,30049,21.8,17,26.1
Calhoun County,Texas,48057,21.8,13.8,31.9
Appomattox County,Virginia,51011,21.8,14.2,31.9
Fredericksburg City,Virginia,51630,21.8,14,30.4
Lafayette County,Arkansas,05073,21.9,14.6,30.8
Glenn County,California,06021,21.9,13.4,31.8
Moffat County,Colorado,08081,21.9,15.8,28.4
Boise County,Idaho,16015,21.9,14.6,30.3
Clinton County,Illinois,17027,21.9,14.2,31.4
Pike County,Indiana,18125,21.9,13.5,31.2
Kiowa County,Kansas,20097,21.9,14.6,31.4
Stanton County,Kansas,20187,21.9,14.7,31.5
Powell County,Kentucky,21197,21.9,14.5,31.3
Pointe Coupee Parish,Louisiana,22077,21.9,14.4,31.9
Howard County,Maryland,24027,21.9,18.9,25.5
Person County,North Carolina,37145,21.9,14.6,31.3
Stokes County,North Carolina,37169,21.9,13.8,31.8
Greene County,Ohio,39057,21.9,16.7,27.5
Wayne County,Ohio,39169,21.9,15.8,29.1
Harper County,Oklahoma,40059,21.9,14.5,30.9
Schuylkill County,Pennsylvania,42107,21.9,14.9,30
Lake County,South Dakota,46079,21.9,14.6,30.2
Lyman County,South Dakota,46085,21.9,13.5,30.9
Gray County,Texas,48179,21.9,12.8,31.3
Chippewa County,Wisconsin,55017,21.9,15.6,29.2
Lake and Peninsula Borough,Alaska,02164,22,14.5,31.3
Little River County,Arkansas,05081,22,14.8,30.9
Fulton County,Georgia,13121,22,19,25.7
Peach County,Georgia,13225,22,14.7,31.4
Wayne County,Georgia,13305,22,14.2,31.5
Hamilton County,Iowa,19079,22,14.9,30.5
Ida County,Iowa,19093,22,13.4,32.1
Kingman County,Kansas,20095,22,15,30.2
Clark County,Kentucky,21049,22,14.7,31.3
Livingston County,Michigan,26093,22,16.9,27.7
Montmorency County,Michigan,26119,22,14.3,32.8
Jackson County,Minnesota,27063,22,14.7,30.7
Clarke County,Mississippi,28023,22,15.6,29.1
Barton County,Missouri,29011,22,14,31.5
Clinton County,Missouri,29049,22,14.8,30
Dawson County,Montana,30021,22,15.9,28.6
Banner County,Nebraska,31007,22,13.7,31.3
Cherry County,Nebraska,31031,22,17.3,27.5
Washington County,Rhode Island,44009,22,19,25.5
Lawrence County,South Dakota,46081,22,18.2,25.8
Randall County,Texas,48381,22,16.2,29.1
Botetourt County,Virginia,51023,22,15.4,29.8
Waynesboro City,Virginia,51820,22,12.9,32.5
Door County,Wisconsin,55029,22,14.7,31
Wrangell City and Borough,Alaska,02275,22.1,13.5,32.3
Tolland County,Connecticut,09013,22.1,18.7,26
Coffee County,Georgia,13069,22.1,15.7,31
Johnson County,Georgia,13167,22.1,14.4,30.6
Shelby County,Illinois,17173,22.1,13.9,32.2
Brown County,Indiana,18013,22.1,15.1,30.7
Sioux County,Iowa,19167,22.1,16.1,29.1
Arenac County,Michigan,26011,22.1,14.6,31.4
Kalkaska County,Michigan,26079,22.1,14.3,31.6
Menominee County,Michigan,26109,22.1,15.1,30.4
Clark County,Missouri,29045,22.1,14.9,31.8
Monroe County,Missouri,29137,22.1,14.2,31
Webster County,Missouri,29225,22.1,14.9,30.9
Prairie County,Montana,30079,22.1,14.2,31.3
Durham County,North Carolina,37063,22.1,18.1,26.2
Wells County,North Dakota,38103,22.1,14.9,30.7
Lake County,Oregon,41037,22.1,13.4,32.5
Pike County,Pennsylvania,42103,22.1,14.7,30.8
Smyth County,Virginia,51173,22.1,15,30.7
St. Croix County,Wisconsin,55109,22.1,16,29.2
Tehama County,California,06103,22.2,13.7,31.6
Appling County,Georgia,13001,22.2,14,31.9
Dekalb County,Georgia,13089,22.2,18.4,26.3
Early County,Georgia,13099,22.2,14.2,32
Lake County,Illinois,17097,22.2,17.9,26.6
Johnson County,Iowa,19103,22.2,18.1,26.5
Wabaunsee County,Kansas,20197,22.2,15.4,30.3
Harrison County,Kentucky,21097,22.2,14.5,31.4
East Carroll Parish,Louisiana,22035,22.2,12.6,32.4
Bates County,Missouri,29013,22.2,15,31.1
Shelby County,Missouri,29205,22.2,14.1,31.7
Broadwater County,Montana,30007,22.2,14.8,31.9
Anson County,North Carolina,37007,22.2,14,31.2
Montgomery County,North Carolina,37123,22.2,13.7,31.9
Washington County,North Carolina,37187,22.2,14.1,31
Alfalfa County,Oklahoma,40003,22.2,14.2,31.6
Centre County,Pennsylvania,42027,22.2,17.4,27.5
Meigs County,Tennessee,47121,22.2,14.3,32.5
Iron County,Utah,49021,22.2,17.6,26.9
Southampton County,Virginia,51175,22.2,14.8,32
Lawrence County,Alabama,01079,22.3,15.2,30.5
Lawrence County,Arkansas,05075,22.3,14.6,31.2
Mahaska County,Iowa,19123,22.3,15.5,30
Ottawa County,Kansas,20143,22.3,15.4,29.7
Sagadahoc County,Maine,23023,22.3,18,27.2
Kittson County,Minnesota,27069,22.3,13.6,31.6
Stone County,Mississippi,28131,22.3,14.1,30.4
Webster County,Mississippi,28155,22.3,14.3,31.5
Washoe County,Nevada,32031,22.3,19.1,25.3
Eddy County,North Dakota,38027,22.3,13.8,32.2
Champaign County,Ohio,39021,22.3,15,30.7
Paulding County,Ohio,39125,22.3,15.5,30.2
Warren County,Ohio,39165,22.3,16.7,28.5
Beaver County,Oklahoma,40007,22.3,14.4,32.5
Mccook County,South Dakota,46087,22.3,14.3,31.6
Giles County,Virginia,51071,22.3,15.2,31
Pepin County,Wisconsin,55091,22.3,14.6,32.2
Perry County,Arkansas,05105,22.4,14.5,31.6
Sutter County,California,06101,22.4,15.1,30.8
Flagler County,Florida,12035,22.4,18.3,27.4
Banks County,Georgia,13011,22.4,14.1,32.2
Bonner County,Idaho,16017,22.4,17.4,27.7
Monroe County,Illinois,17133,22.4,14.1,32.4
Winnebago County,Iowa,19189,22.4,15.2,31.6
Prentiss County,Mississippi,28117,22.4,16,32
Benton County,Missouri,29015,22.4,14.8,31.9
Sierra County,New Mexico,35051,22.4,16.4,29.6
Rutherford County,North Carolina,37161,22.4,14.8,30.3
Renville County,North Dakota,38075,22.4,14.1,31.8
Adams County,Ohio,39001,22.4,15.7,30.5
Defiance County,Ohio,39039,22.4,15.5,30.6
Benton County,Oregon,41003,22.4,17.4,27.8
Bedford County,Pennsylvania,42009,22.4,15.3,31.2
Beaufort County,South Carolina,45013,22.4,18.6,26.6
Aurora County,South Dakota,46003,22.4,13.6,33.7
Dekalb County,Tennessee,47041,22.4,14.6,33.7
Garfield County,Utah,49017,22.4,15.4,30
Utah County,Utah,49049,22.4,20.4,24.5
Washington County,Vermont,50023,22.4,19.1,26.2
Conejos County,Colorado,08021,22.5,15.7,30.6
Madison County,Idaho,16065,22.5,16.9,28.9
Gibson County,Indiana,18051,22.5,15.3,30.8
Steuben County,Indiana,18151,22.5,16,30.4
Riley County,Kansas,20161,22.5,18.6,26.8
Hancock County,Kentucky,21091,22.5,14.8,32.1
Koochiching County,Minnesota,27071,22.5,15.9,29.2
Washington County,Minnesota,27163,22.5,19.4,26
