Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
King And Queen County,Virginia,51097,20.8,13.1,29.8
Buena Vista City,Virginia,51530,20.8,13.1,30.5
Amador County,California,06005,20.9,13.4,30.4
St. Johns County,Florida,12109,20.9,16.4,25.7
Dawson County,Georgia,13085,20.9,13.1,30.3
Schley County,Georgia,13249,20.9,13.3,30.3
Kalawao County,Hawaii,15005,20.9,13.2,29.6
Latah County,Idaho,16057,20.9,16.1,26.5
Carroll County,Illinois,17015,20.9,13.5,29.3
Henderson County,Illinois,17071,20.9,13.6,30.7
Schuyler County,Illinois,17169,20.9,13.1,30.4
Johnson County,Indiana,18081,20.9,15,28.4
Sullivan County,Indiana,18153,20.9,13.4,29.7
Obrien County,Iowa,19141,20.9,14,30.3
Gray County,Kansas,20069,20.9,13.5,30
Larue County,Kentucky,21123,20.9,13.5,29.4
Marion County,Kentucky,21155,20.9,14,29.6
Franklin County,Maine,23007,20.9,15.8,26.8
Isabella County,Michigan,26073,20.9,14.2,29
Carter County,Missouri,29035,20.9,13,30.1
Hickory County,Missouri,29085,20.9,12.7,30.8
Dawes County,Nebraska,31045,20.9,15.1,27.8
Sioux County,Nebraska,31165,20.9,14,29.4
Mercer County,New Jersey,34021,20.9,17.2,25.4
Oneida County,New York,36065,20.9,15.4,27.6
Dickey County,North Dakota,38021,20.9,13.8,28.9
Miami County,Ohio,39109,20.9,14.1,28.2
Crook County,Oregon,41013,20.9,13.8,29.6
Trousdale County,Tennessee,47169,20.9,13.6,30.3
Franklin County,Texas,48159,20.9,13.6,30.1
Hartley County,Texas,48205,20.9,12.7,31.2
Mcmullen County,Texas,48311,20.9,13.1,31
Morris County,Texas,48343,20.9,13.4,30.1
Navarro County,Texas,48349,20.9,13.5,30.1
Real County,Texas,48385,20.9,13.1,30.2
Runnels County,Texas,48399,20.9,13.3,29.7
Windsor County,Vermont,50027,20.9,17,25.3
Hanover County,Virginia,51085,20.9,15.2,27.1
Fairfax City,Virginia,51600,20.9,13.4,29.2
Lexington City,Virginia,51678,20.9,12.7,30.2
Lynchburg City,Virginia,51680,20.9,14.1,29.1
Tucker County,West Virginia,54093,20.9,13.5,29.8
Ozaukee County,Wisconsin,55089,20.9,14.6,28.4
Walworth County,Wisconsin,55127,20.9,14.4,28.6
Washington County,Wisconsin,55131,20.9,15.1,27.6
Wrangell-Petersburg Census Area,Alaska,02280,21,13.4,30.3
Napa County,California,06055,21,13.5,29.1
Saguache County,Colorado,08109,21,13.5,30
Elbert County,Georgia,13105,21,14.1,30.6
Haralson County,Georgia,13143,21,13.3,31.2
Lanier County,Georgia,13173,21,13.7,29.8
Bonner County,Idaho,16017,21,15.5,26.9
Christian County,Illinois,17021,21,13.7,30
Knox County,Illinois,17095,21,13.7,29.7
Lawrence County,Illinois,17101,21,13.4,30.5
Piatt County,Illinois,17147,21,13.1,30.6
Monroe County,Iowa,19135,21,13.9,29.4
Redwood County,Minnesota,27127,21,13.2,30.3
Wadena County,Minnesota,27159,21,13.5,30.1
Hooker County,Nebraska,31091,21,13.7,30.3
Mcpherson County,Nebraska,31117,21,12.9,30.5
Rock County,Nebraska,31149,21,12.9,31.3
Polk County,North Carolina,37149,21,13.9,28.9
Slope County,North Dakota,38087,21,13.1,30.9
Dewey County,Oklahoma,40043,21,13.6,30
Yamhill County,Oregon,41071,21,15.4,27.8
Adams County,Pennsylvania,42001,21,14.7,28.7
Bucks County,Pennsylvania,42017,21,16,26.9
Elk County,Pennsylvania,42047,21,13.8,30.2
Turner County,South Dakota,46125,21,14,29.3
Austin County,Texas,48015,21,13.7,30.2
Dickens County,Texas,48125,21,12.9,30.6
Frio County,Texas,48163,21,13.4,29.9
Kenedy County,Texas,48261,21,13.1,30.5
Llano County,Texas,48299,21,13.2,29.9
Shackelford County,Texas,48417,21,13.1,30.8
Wilbarger County,Texas,48487,21,13.6,30.6
Patrick County,Virginia,51141,21,13.7,30.6
Roanoke County,Virginia,51161,21,15.1,27.5
Norton City,Virginia,51720,21,13.1,29.9
Webster County,West Virginia,54101,21,13.6,29.4
Dane County,Wisconsin,55025,21,16.3,26.2
Winston County,Alabama,01133,21.1,14.5,29.7
Skagway-Hoonah-Angoon,Alaska,02232,21.1,13.8,29.8
Perry County,Arkansas,05105,21.1,13.9,29.7
Randolph County,Arkansas,05121,21.1,14,29.8
Kings County,California,06031,21.1,14,30.7
Phillips County,Colorado,08095,21.1,13.6,29.7
Butts County,Georgia,13035,21.1,13.2,30.7
Forsyth County,Georgia,13117,21.1,15.3,27.9
Gordon County,Georgia,13129,21.1,13.8,29.5
Mcintosh County,Georgia,13191,21.1,14.5,29.4
Towns County,Georgia,13281,21.1,13.3,31
Boise County,Idaho,16015,21.1,14.1,29.3
Clark County,Illinois,17023,21.1,13.8,30.7
Hamilton County,Illinois,17065,21.1,13.1,30.6
White County,Illinois,17193,21.1,13.3,30.5
Cherokee County,Iowa,19035,21.1,13.8,30.7
Humboldt County,Iowa,19091,21.1,13.5,30.2
Sioux County,Iowa,19167,21.1,15,28.5
Sheridan County,Kansas,20179,21.1,13.4,31.5
Fayette County,Kentucky,21067,21.1,15.7,26.8
St. Bernard Parish,Louisiana,22087,21.1,13.4,30.1
Grand Traverse County,Michigan,26055,21.1,14.6,28.7
Cook County,Minnesota,27031,21.1,13.6,29.9
Crawford County,Missouri,29055,21.1,14,30
Prairie County,Montana,30079,21.1,13.8,30
Stillwater County,Montana,30095,21.1,14.1,29.5
Grant County,Nebraska,31075,21.1,12.9,30.6
Greene County,New York,36039,21.1,14.4,29.9
Billings County,North Dakota,38007,21.1,12.9,30.6
Fayette County,Ohio,39047,21.1,13.5,30.7
Washita County,Oklahoma,40149,21.1,14.2,30
Montgomery County,Pennsylvania,42091,21.1,16.4,26.3
Decatur County,Tennessee,47039,21.1,13.3,30.7
Lewis County,Tennessee,47101,21.1,13.9,29.7
Morgan County,Tennessee,47129,21.1,13.6,30.1
Andrews County,Texas,48003,21.1,13.6,30.9
Blanco County,Texas,48031,21.1,13.6,30.5
Coke County,Texas,48081,21.1,13.2,30.8
Crosby County,Texas,48107,21.1,13.5,30.5
Grimes County,Texas,48185,21.1,13.5,29.8
Jim Wells County,Texas,48249,21.1,13.9,31
Milam County,Texas,48331,21.1,13.5,30.4
Mills County,Texas,48333,21.1,13.5,30.6
Red River County,Texas,48387,21.1,13.4,29.1
Trinity County,Texas,48455,21.1,13.7,30.3
Garfield County,Utah,49017,21.1,13.5,30.3
Salt Lake County,Utah,49035,21.1,18.6,23.9
Greensville County,Virginia,51081,21.1,13.5,30
Smyth County,Virginia,51173,21.1,14.1,30
Sheboygan County,Wisconsin,55117,21.1,15.2,28.1
Haines Borough,Alaska,02100,21.2,13.9,29.6
Baxter County,Arkansas,05005,21.2,15.4,27.7
Izard County,Arkansas,05065,21.2,14.3,29.5
Madison County,Arkansas,05087,21.2,14.2,29.5
Washington County,Arkansas,05143,21.2,16.7,25.9
Alpine County,California,06003,21.2,13.3,30.4
Glenn County,California,06021,21.2,12.9,31.6
San Benito County,California,06069,21.2,13.7,31
Collier County,Florida,12021,21.2,17.2,25.9
Clinch County,Georgia,13065,21.2,13.8,30
Echols County,Georgia,13101,21.2,12.9,31.2
Seminole County,Georgia,13253,21.2,13.6,30
Cook County,Illinois,17031,21.2,18.6,23.8
Massac County,Illinois,17127,21.2,13.1,30.9
Wabash County,Illinois,17185,21.2,13.9,30.6
Posey County,Indiana,18129,21.2,13.8,30.6
Wayne County,Iowa,19185,21.2,13.6,29.9
Stanton County,Kansas,20187,21.2,13.8,30.1
Washington County,Kansas,20201,21.2,13.4,30.9
Hickman County,Kentucky,21105,21.2,13.9,30.7
Pendleton County,Kentucky,21191,21.2,14,30.7
Berkshire County,Massachusetts,25003,21.2,16.7,26.2
Cottonwood County,Minnesota,27033,21.2,13.2,30
Jackson County,Minnesota,27063,21.2,13.4,30.1
Audrain County,Missouri,29007,21.2,13.3,30.7
Iron County,Missouri,29093,21.2,13.4,31
Polk County,Missouri,29167,21.2,14.1,30.6
Vernon County,Missouri,29217,21.2,13.8,30.7
Currituck County,North Carolina,37053,21.2,14.3,29.4
Bedford County,Pennsylvania,42009,21.2,13.9,30.1
Cameron County,Pennsylvania,42023,21.2,13.5,30.1
Haakon County,South Dakota,46055,21.2,14.3,28.6
Lincoln County,South Dakota,46083,21.2,16.3,26.9
Meade County,South Dakota,46093,21.2,15.6,26.9
Polk County,Tennessee,47139,21.2,13.6,30.7
Van Buren County,Tennessee,47175,21.2,13.5,30.6
Brooks County,Texas,48047,21.2,13.3,30.8
Dimmit County,Texas,48127,21.2,13.5,31.3
Freestone County,Texas,48161,21.2,13.7,30.5
Grayson County,Texas,48181,21.2,14.7,28.3
Hudspeth County,Texas,48229,21.2,13.5,30.2
Montgomery County,Texas,48339,21.2,15.4,28.3
San Augustine County,Texas,48405,21.2,13.7,30.1
Iron County,Utah,49021,21.2,14.4,28.1
Washington County,Vermont,50023,21.2,17.6,25.1
Bland County,Virginia,51021,21.2,13.4,30.8
Clarke County,Virginia,51043,21.2,13.7,31.3
Craig County,Virginia,51045,21.2,13.5,31.6
Covington City,Virginia,51580,21.2,13.7,30.5
Salem City,Virginia,51775,21.2,13.4,30.4
Sublette County,Wyoming,56035,21.2,15.3,27.9
Aleutians East Borough,Alaska,02013,21.3,13.9,31.8
Searcy County,Arkansas,05129,21.3,14.1,30.3
Sharp County,Arkansas,05135,21.3,14.1,30
Lake County,Colorado,08065,21.3,13.8,30.8
Lincoln County,Colorado,08073,21.3,14.3,31.7
Middlesex County,Connecticut,09007,21.3,16.5,26.3
Webster County,Georgia,13307,21.3,13.7,30.3
Caribou County,Idaho,16029,21.3,14.1,29.5
Fremont County,Idaho,16043,21.3,14.2,29.5
Alexander County,Illinois,17003,21.3,13.4,29.9
Lake County,Illinois,17097,21.3,16.8,26.6
Pike County,Illinois,17149,21.3,13.8,30.6
Kossuth County,Iowa,19109,21.3,14.1,29.8
Monona County,Iowa,19133,21.3,14,29.7
Winnebago County,Iowa,19189,21.3,13.7,30
Greenwood County,Kansas,20073,21.3,13.8,30.1
Hodgeman County,Kansas,20083,21.3,13.6,31
Morris County,Kansas,20127,21.3,13.5,30.6
Claiborne Parish,Louisiana,22027,21.3,15.1,29.1
Washtenaw County,Michigan,26161,21.3,16.5,27
Marshall County,Minnesota,27089,21.3,13.3,31.4
Wayne County,Missouri,29223,21.3,13.6,30.3
Broadwater County,Montana,30007,21.3,14.3,30.8
Brown County,Nebraska,31017,21.3,13.6,30
Rockland County,New York,36087,21.3,15.3,28.1
Schuyler County,New York,36097,21.3,13.7,30.4
Gallia County,Ohio,39053,21.3,13.6,30.8
Noble County,Ohio,39121,21.3,14,31.2
Lake County,Oregon,41037,21.3,13.4,30.2
Forest County,Pennsylvania,42053,21.3,14,30.6
Stewart County,Tennessee,47161,21.3,13.4,31
Calhoun County,Texas,48057,21.3,14,30.7
Comal County,Texas,48091,21.3,15.2,29
Concho County,Texas,48095,21.3,13.1,32.5
Crane County,Texas,48103,21.3,13.5,31.1
Hall County,Texas,48191,21.3,14.1,31.2
Irion County,Texas,48235,21.3,13.1,31
Williamson County,Texas,48491,21.3,17.1,26.5
Botetourt County,Virginia,51023,21.3,14.1,29.9
Floyd County,Virginia,51063,21.3,13.7,31.3
Staunton City,Virginia,51790,21.3,13.9,30.5
Ferry County,Washington,53019,21.3,16,27
Prince of Wales - Outer Ketchikan,Alaska,02201,21.4,13.8,30.1
Maricopa County,Arizona,04013,21.4,18.1,25.1
Mono County,California,06051,21.4,13.4,31.1
Tuolumne County,California,06109,21.4,13.7,30.8
Orange County,Florida,12095,21.4,18.2,24.9
Miller County,Georgia,13201,21.4,13.6,29.8
Peach County,Georgia,13225,21.4,13.8,29.8
Franklin County,Idaho,16041,21.4,14.6,29.7
Owyhee County,Idaho,16073,21.4,14.3,29.9
Bureau County,Illinois,17011,21.4,14.1,30.1
Mercer County,Illinois,17131,21.4,13.5,31.8
Ogle County,Illinois,17141,21.4,14.4,29.8
Saline County,Illinois,17165,21.4,13.6,30.4
Davis County,Iowa,19051,21.4,14,31.2
Ida County,Iowa,19093,21.4,13.4,30.6
Jones County,Iowa,19105,21.4,14.5,30
Taylor County,Iowa,19173,21.4,13.6,31.3
Schoolcraft County,Michigan,26153,21.4,13.9,30.5
Van Buren County,Michigan,26159,21.4,14.4,29.8
Grant County,Minnesota,27051,21.4,13.7,31
Stevens County,Minnesota,27149,21.4,14.2,31
Mississippi County,Missouri,29133,21.4,13.4,30.7
Osage County,Missouri,29151,21.4,14.1,31.4
Worth County,Missouri,29227,21.4,13.6,30.8
Herkimer County,New York,36043,21.4,13.8,30.1
Ward County,North Dakota,38101,21.4,17.2,26.2
Geauga County,Ohio,39055,21.4,14.8,29.3
Madison County,Ohio,39097,21.4,14.3,30
Montour County,Pennsylvania,42093,21.4,13.8,31
Harding County,South Dakota,46063,21.4,13.9,31.7
Kingsbury County,South Dakota,46077,21.4,14.2,29.5
Bledsoe County,Tennessee,47007,21.4,13.5,32.2
Claiborne County,Tennessee,47025,21.4,13.3,31.2
Moore County,Tennessee,47127,21.4,13.5,30.7
Williamson County,Tennessee,47187,21.4,14.8,29
Edwards County,Texas,48137,21.4,13.7,31.3
Parmer County,Texas,48369,21.4,13.9,31.2
Zavala County,Texas,48507,21.4,13.5,31.6
Surry County,Virginia,51181,21.4,14.1,30.9
Sauk County,Wisconsin,55111,21.4,13.9,29.3
Baldwin County,Alabama,01003,21.5,16.4,27.6
Lamar County,Alabama,01075,21.5,14,30
El Dorado County,California,06017,21.5,14.7,29.6
Lassen County,California,06035,21.5,13.6,31
Mariposa County,California,06043,21.5,13.8,31.5
Tehama County,California,06103,21.5,14.2,30.8
Alamosa County,Colorado,08003,21.5,14.4,30.7
Mineral County,Colorado,08079,21.5,13.6,32.2
Baker County,Georgia,13007,21.5,14,31
Calhoun County,Georgia,13037,21.5,13.9,31.7
Hancock County,Georgia,13141,21.5,14.1,30.3
White County,Georgia,13311,21.5,14.3,31.3
Madison County,Idaho,16065,21.5,15.9,28
Boone County,Illinois,17007,21.5,14,30.5
Jefferson County,Illinois,17081,21.5,14.7,30.6
Hancock County,Indiana,18059,21.5,15,28.9
Guthrie County,Iowa,19077,21.5,13.3,31.1
Keokuk County,Iowa,19107,21.5,13.8,31.4
Sherman County,Kansas,20181,21.5,13.7,31.2
Grant County,Kentucky,21081,21.5,14.2,30.8
Monroe County,Kentucky,21171,21.5,14.6,30
Nelson County,Kentucky,21179,21.5,15,28.9
Fillmore County,Minnesota,27045,21.5,14.4,30.1
Kandiyohi County,Minnesota,27067,21.5,14.3,29.4
Henry County,Missouri,29083,21.5,13.6,31.1
Scotland County,Missouri,29199,21.5,13.6,30.7
Teton County,Montana,30099,21.5,14.8,29.7
Burt County,Nebraska,31021,21.5,15.2,28.8
Garfield County,Nebraska,31071,21.5,14.2,29.9
Cherokee County,North Carolina,37039,21.5,15.2,29
Franklin County,North Carolina,37069,21.5,15.4,28.6
Preble County,Ohio,39135,21.5,13.8,31
Seneca County,Ohio,39147,21.5,14.4,30
Kay County,Oklahoma,40071,21.5,15.2,28.5
Bradford County,Pennsylvania,42015,21.5,15.3,28.2
Hanson County,South Dakota,46061,21.5,13.6,31.7
Jerauld County,South Dakota,46073,21.5,14.2,30
Macon County,Tennessee,47111,21.5,14.2,31.1
White County,Tennessee,47185,21.5,14.1,31.3
Caldwell County,Texas,48055,21.5,14.6,29.7
Colorado County,Texas,48089,21.5,14.2,30.9
Fayette County,Texas,48149,21.5,13.9,30.6
Robertson County,Texas,48395,21.5,14.2,30.6
Lancaster County,Virginia,51103,21.5,14.3,30.2
Emporia City,Virginia,51595,21.5,13.9,30.8
Washburn County,Wisconsin,55129,21.5,14.5,30
Waupaca County,Wisconsin,55135,21.5,14.6,29.2
Park County,Wyoming,56029,21.5,16.7,26.8
Yakutat City and Borough,Alaska,02282,21.6,14,30.5
Santa Barbara County,California,06083,21.6,15,29.4
Siskiyou County,California,06093,21.6,14.4,30.2
Bent County,Colorado,08011,21.6,13.7,30.9
Charlotte County,Florida,12015,21.6,17.2,26.7
Charlton County,Georgia,13049,21.6,14.4,30.2
Jasper County,Georgia,13159,21.6,13.9,31.2
Taliaferro County,Georgia,13265,21.6,14.1,31.2
Bear Lake County,Idaho,16007,21.6,14.2,30.4
Monroe County,Illinois,17133,21.6,13.8,31.2
Washington County,Indiana,18175,21.6,14.1,30.6
Story County,Iowa,19169,21.6,16.1,28.4
Cheyenne County,Kansas,20023,21.6,13.6,31.7
Greeley County,Kansas,20071,21.6,13,31.2
Wabaunsee County,Kansas,20197,21.6,14.5,30.4
Caldwell Parish,Louisiana,22021,21.6,14.4,30.4
Oakland County,Michigan,26125,21.6,18,25.2
Aitkin County,Minnesota,27001,21.6,14.1,30.4
Kittson County,Minnesota,27069,21.6,13.6,31
Nobles County,Minnesota,27105,21.6,14.1,31.5
Camden County,Missouri,29029,21.6,14.2,30.2
Lincoln County,Missouri,29113,21.6,14.1,31.7
Mercer County,Missouri,29129,21.6,14,31.5
Granite County,Montana,30039,21.6,13.6,30.7
Sussex County,New Jersey,34037,21.6,16.9,26.4
Golden Valley County,North Dakota,38033,21.6,13.6,30.8
Mercer County,North Dakota,38057,21.6,14.9,29.8
Towner County,North Dakota,38095,21.6,14,30.8
Shelby County,Ohio,39149,21.6,14.5,30.1
Jackson County,Oregon,41029,21.6,17.1,27.2
Wallowa County,Oregon,41063,21.6,14.3,30.5
Fulton County,Pennsylvania,42057,21.6,13.9,31.4
Lackawanna County,Pennsylvania,42069,21.6,16.1,28.3
Sullivan County,Pennsylvania,42113,21.6,13.7,31.4
Carroll County,Tennessee,47017,21.6,14.1,29.9
Cottle County,Texas,48101,21.6,14.2,30.9
Culberson County,Texas,48109,21.6,13.5,31.2
Haskell County,Texas,48207,21.6,13.7,31.1
Jack County,Texas,48237,21.6,14.1,31.2
Lynn County,Texas,48305,21.6,13.4,31.7
Charles City County,Virginia,51036,21.6,14.4,30.6
Montgomery County,Virginia,51121,21.6,15.3,28.5
Martinsville City,Virginia,51690,21.6,14.5,30.5
Hardy County,West Virginia,54031,21.6,14.3,30.1
Marshall County,Alabama,01095,21.7,15.3,29.6
Pima County,Arizona,04019,21.7,17.8,26
Del Norte County,California,06015,21.7,14.3,30.9
Nassau County,Florida,12089,21.7,17.1,26.6
Bacon County,Georgia,13005,21.7,13.6,31
Brantley County,Georgia,13025,21.7,14.1,31
Lamar County,Georgia,13171,21.7,13.9,30.5
Meriwether County,Georgia,13199,21.7,14.4,31.2
Stewart County,Georgia,13259,21.7,14.4,30.8
Wilkes County,Georgia,13317,21.7,14.1,30.9
Coles County,Illinois,17029,21.7,14.6,30.6
Benton County,Indiana,18007,21.7,14.1,30.9
Fayette County,Indiana,18041,21.7,14.1,30.8
Switzerland County,Indiana,18155,21.7,13.9,31.6
Gove County,Kansas,20063,21.7,13.9,31.3
Boyle County,Kentucky,21021,21.7,14.7,30.9
Mccracken County,Kentucky,21145,21.7,15.8,29
Marshall County,Kentucky,21157,21.7,15.2,29.1
Washington County,Kentucky,21229,21.7,14.1,30.4
Webster County,Kentucky,21233,21.7,14.4,30.4
Baraga County,Michigan,26013,21.7,14.1,30.8
Iron County,Michigan,26071,21.7,14.1,30.4
Le Sueur County,Minnesota,27079,21.7,14.2,31.9
Atchison County,Missouri,29005,21.7,13.9,31.1
Barry County,Missouri,29009,21.7,14.3,30.4
Cedar County,Missouri,29039,21.7,14,31.6
Daviess County,Missouri,29061,21.7,14.3,30.8
Holt County,Missouri,29087,21.7,14,31.7
Ripley County,Missouri,29181,21.7,14.1,31.4
Lincoln County,Montana,30053,21.7,16.4,29
Sierra County,New Mexico,35051,21.7,14.1,29.4
Moore County,North Carolina,37125,21.7,15.9,28.2
Tyrrell County,North Carolina,37177,21.7,14.2,30.6
Harrison County,Ohio,39067,21.7,14,31.3
Coal County,Oklahoma,40029,21.7,14.5,30.7
Union County,Pennsylvania,42119,21.7,14.6,30.4
Yankton County,South Dakota,46135,21.7,15.6,28.5
Houston County,Tennessee,47083,21.7,14.2,30.7
Atascosa County,Texas,48013,21.7,14.3,30.6
Crockett County,Texas,48105,21.7,13.3,31.8
Hemphill County,Texas,48211,21.7,13.7,32.6
Lavaca County,Texas,48285,21.7,14.3,31.3
Midland County,Texas,48329,21.7,14.9,30.2
Caroline County,Virginia,51033,21.7,14.2,30.7
Winchester City,Virginia,51840,21.7,14,31.2
Sheridan County,Wyoming,56033,21.7,17.2,26.8
Marion County,Alabama,01093,21.8,15.1,29.4
Lincoln County,Arkansas,05079,21.8,14.1,30.4
Plumas County,California,06063,21.8,13.9,32
Cobb County,Georgia,13067,21.8,17.6,26.1
Douglas County,Georgia,13097,21.8,15.8,28.9
Hart County,Georgia,13147,21.8,14.6,30.8
Polk County,Georgia,13233,21.8,14.5,30.8
Ware County,Georgia,13299,21.8,15.2,30.2
Ada County,Idaho,16001,21.8,18.2,25.5
Benewah County,Idaho,16009,21.8,15,30
Clay County,Illinois,17025,21.8,14,31.1
Jasper County,Illinois,17079,21.8,14.1,32.1
Logan County,Illinois,17107,21.8,14,31.2
Gibson County,Indiana,18051,21.8,14.1,30.9
Howard County,Indiana,18067,21.8,15.4,28.8
Russell County,Kansas,20167,21.8,14.2,31
Cumberland County,Kentucky,21057,21.8,14.6,31.7
Nicholas County,Kentucky,21181,21.8,14,32
Cameron Parish,Louisiana,22023,21.8,14.2,31
Alcona County,Michigan,26001,21.8,13.7,31.5
Crawford County,Michigan,26039,21.8,13.8,31.7
Carver County,Minnesota,27019,21.8,15.4,29.5
Mcleod County,Minnesota,27085,21.8,14.3,30.5
Pipestone County,Minnesota,27117,21.8,13.7,31.8
Rock County,Minnesota,27133,21.8,13.8,32.4
Webster County,Mississippi,28155,21.8,14.5,30.5
Knox County,Missouri,29103,21.8,14,31.3
Madison County,Missouri,29123,21.8,13.9,31.8
Stone County,Missouri,29209,21.8,14.2,30
Sullivan County,Missouri,29211,21.8,14.2,31.2
Sheridan County,Montana,30091,21.8,14.5,31
Cayuga County,New York,36011,21.8,14.7,30.3
Clinton County,New York,36019,21.8,14.5,29.3
Cortland County,New York,36023,21.8,14.6,31.4
Wyoming County,New York,36121,21.8,14.5,30.6
Hardin County,Ohio,39065,21.8,14.2,30.9
Williams County,Ohio,39171,21.8,14.7,31
Campbell County,Tennessee,47013,21.8,13.9,31
Weakley County,Tennessee,47183,21.8,14.7,30.6
Chambers County,Texas,48071,21.8,14.1,31.2
Dallam County,Texas,48111,21.8,13.8,31.1
Dewitt County,Texas,48123,21.8,14,30.1
Waller County,Texas,48473,21.8,14.5,30.7
Appomattox County,Virginia,51011,21.8,14.2,30.5
Nelson County,Virginia,51125,21.8,14.1,32
York County,Virginia,51199,21.8,14.7,29.6
Falls Church City,Virginia,51610,21.8,13.8,31.9
Pleasants County,West Virginia,54073,21.8,13.6,31.5
Douglas County,Wisconsin,55031,21.8,15.1,29.4
Monroe County,Wisconsin,55081,21.8,15.2,29.3
Pierce County,Wisconsin,55093,21.8,14.9,30.5
Platte County,Wyoming,56031,21.8,15.2,29.7
Limestone County,Alabama,01083,21.9,15.3,29.1
Santa Cruz County,Arizona,04023,21.9,16.7,27.5
Prairie County,Arkansas,05117,21.9,14.7,31
Madera County,California,06039,21.9,14.9,30.5
Hartford County,Connecticut,09003,21.9,19.1,24.7
Tolland County,Connecticut,09013,21.9,17.1,27
Rockdale County,Georgia,13247,21.9,14.5,30.5
Talbot County,Georgia,13263,21.9,13.9,31.6
Adams County,Idaho,16003,21.9,14.4,31.4
Edgar County,Illinois,17045,21.9,14.3,31.9
Mcdonough County,Illinois,17109,21.9,14.7,31.1
Kosciusko County,Indiana,18085,21.9,14.7,30.3
Adair County,Iowa,19001,21.9,14.5,31.1
Adams County,Iowa,19003,21.9,13.6,32.3
Harrison County,Iowa,19085,21.9,13.9,31
Henry County,Iowa,19087,21.9,14.3,30.9
Lane County,Kansas,20101,21.9,14,33.4
Norton County,Kansas,20137,21.9,14.6,32.2
Barren County,Kentucky,21009,21.9,14.8,30.8
Calloway County,Kentucky,21035,21.9,15,29
Mackinac County,Michigan,26097,21.9,14.7,29.8
Oscoda County,Michigan,26135,21.9,13.7,31.7
Cass County,Minnesota,27021,21.9,14.9,30.8
Chippewa County,Minnesota,27023,21.9,13.9,31.8
Hennepin County,Minnesota,27053,21.9,18.7,25.2
Martin County,Minnesota,27091,21.9,14.4,31
Mcdonald County,Missouri,29119,21.9,14.4,30.5
Macon County,Missouri,29121,21.9,14.6,29.9
Morgan County,Missouri,29141,21.9,14.3,31.5
Pemiscot County,Missouri,29155,21.9,14.1,30.7
Boyd County,Nebraska,31015,21.9,14.4,31.8
Loup County,Nebraska,31115,21.9,13.9,32.2
Merrick County,Nebraska,31121,21.9,15.2,29.6
Hudson County,New Jersey,34017,21.9,18.5,25.6
Middlesex County,New Jersey,34023,21.9,17.8,25.8
Allegany County,New York,36003,21.9,14.8,30.4
Richmond County,New York,36085,21.9,16.2,29
Sullivan County,New York,36105,21.9,14.7,30.6
Watauga County,North Carolina,37189,21.9,16.1,28.4
Renville County,North Dakota,38075,21.9,15,30.6
Ashland County,Ohio,39005,21.9,15.3,30.9
Jefferson County,Tennessee,47089,21.9,14.4,31
Pickett County,Tennessee,47137,21.9,13.8,32.2
Wayne County,Tennessee,47181,21.9,14.4,30.7
Aransas County,Texas,48007,21.9,14.1,30.7
Callahan County,Texas,48059,21.9,14,31.4
Comanche County,Texas,48093,21.9,14.2,31.1
Fort Bend County,Texas,48157,21.9,16.1,28.3
Hale County,Texas,48189,21.9,13.9,31.2
Mitchell County,Texas,48335,21.9,14.1,31
Panola County,Texas,48365,21.9,13.9,31.9
Randall County,Texas,48381,21.9,15.7,29
Ward County,Texas,48475,21.9,13.8,31.9
Cache County,Utah,49005,21.9,16.8,27.9
Orleans County,Vermont,50019,21.9,17,27.4
Louisa County,Virginia,51109,21.9,14.3,30.7
Menominee County,Wisconsin,55078,21.9,14.1,30.6
Campbell County,Wyoming,56005,21.9,17.6,26.7
Drew County,Arkansas,05043,22,15,30.3
Van Buren County,Arkansas,05141,22,15.2,30.4
Pickens County,Georgia,13227,22,14.5,31.2
Taylor County,Georgia,13269,22,14.5,31.6
Turner County,Georgia,13287,22,14.5,31.5
Warren County,Georgia,13301,22,14.6,31
Franklin County,Illinois,17055,22,14.7,30.9
Jersey County,Illinois,17083,22,14.1,32.2
Louisa County,Iowa,19115,22,14.2,31.9
Bourbon County,Kansas,20011,22,15.6,29.9
Decatur County,Kansas,20039,22,14.2,31.7
Johnson County,Kansas,20091,22,19.2,24.7
Carroll County,Kentucky,21041,22,13.7,31.9
Lafayette Parish,Louisiana,22055,22,17.4,26.9
Livingston County,Michigan,26093,22,16,29
Waseca County,Minnesota,27161,22,14,31.8
Fergus County,Montana,30027,22,15.7,29.5
Seward County,Nebraska,31159,22,16.2,28.6
Grant County,New Mexico,35017,22,15.6,29.5
Delaware County,New York,36025,22,14.8,30.7
Clay County,North Carolina,37043,22,14.7,30.8
Gates County,North Carolina,37073,22,14.8,31.6
Hettinger County,North Dakota,38041,22,14.5,31
Nelson County,North Dakota,38063,22,15,30.5
Pierce County,North Dakota,38069,22,14.8,30.2
Brown County,Ohio,39015,22,14.3,31.8
Westmoreland County,Pennsylvania,42129,22,16.7,27.8
Greenville County,South Carolina,45045,22,18.5,26
Campbell County,South Dakota,46021,22,14.6,30.8
Jones County,South Dakota,46075,22,14.3,30.7
Hamblen County,Tennessee,47063,22,14.4,30.8
Rains County,Texas,48379,22,14.4,32
