Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcintosh County,Georgia,13191,20.5,12.4,29.5
Marion County,Georgia,13197,20.5,12.8,29.9
Meriwether County,Georgia,13199,20.5,12.4,29.8
Ada County,Idaho,16001,20.5,16.9,24.6
Adams County,Idaho,16003,20.5,13.1,30.4
Clark County,Idaho,16033,20.5,12.3,30.2
Cumberland County,Illinois,17035,20.5,12.7,31.2
Tazewell County,Illinois,17179,20.5,13.7,28
Union County,Indiana,18161,20.5,12.7,30.2
Adams County,Iowa,19003,20.5,11.9,31
Grundy County,Iowa,19075,20.5,12.4,30.3
Taylor County,Iowa,19173,20.5,12.8,30.7
Van Buren County,Iowa,19177,20.5,12.6,31
Edwards County,Kansas,20047,20.5,12.3,30.5
Lincoln County,Kansas,20105,20.5,12.5,31.2
Green County,Kentucky,21087,20.5,12.2,31
Jackson County,Minnesota,27063,20.5,12.3,30.8
Pennington County,Minnesota,27113,20.5,12.8,31.1
Red Lake County,Minnesota,27125,20.5,11.9,30.9
Putnam County,Missouri,29171,20.5,12.7,30.4
Reynolds County,Missouri,29179,20.5,12.6,30.4
Scott County,Missouri,29201,20.5,13.1,29.4
Carter County,Montana,30011,20.5,12,31.6
Harlan County,Nebraska,31083,20.5,12.7,30.9
Hooker County,Nebraska,31091,20.5,12.6,30.2
Grafton County,New Hampshire,33009,20.5,16.5,25.2
Monmouth County,New Jersey,34025,20.5,16.6,24.7
Guadalupe County,New Mexico,35019,20.5,12.8,30.3
Hyde County,North Carolina,37095,20.5,12.3,30.9
Griggs County,North Dakota,38039,20.5,12.6,29.8
Paulding County,Ohio,39125,20.5,12.8,30.4
Okfuskee County,Oklahoma,40107,20.5,12.7,30.2
Decatur County,Tennessee,47039,20.5,12.7,30
Hancock County,Tennessee,47067,20.5,12,31.5
Andrews County,Texas,48003,20.5,12.1,31.2
Atascosa County,Texas,48013,20.5,12.2,30.4
Comal County,Texas,48091,20.5,12.9,29.4
Crockett County,Texas,48105,20.5,12.4,31.4
Dewitt County,Texas,48123,20.5,12.3,31.2
Lee County,Texas,48287,20.5,12.9,30.2
Live Oak County,Texas,48297,20.5,12.1,31.6
Madison County,Texas,48313,20.5,13.4,29.9
Rains County,Texas,48379,20.5,12.4,30.9
Wilbarger County,Texas,48487,20.5,12.4,30.3
Lancaster County,Virginia,51103,20.5,12,30.7
Surry County,Virginia,51181,20.5,12.6,30.8
Lexington City,Virginia,51678,20.5,12.7,31.2
Ferry County,Washington,53019,20.5,13.8,28.3
Whatcom County,Washington,53073,20.5,16.4,24.8
Oneida County,Wisconsin,55085,20.5,14.1,28.6
Coosa County,Alabama,01037,20.6,12.9,30.3
Cleveland County,Arkansas,05025,20.6,12.9,30.1
Lafayette County,Arkansas,05073,20.6,12.4,30.4
Nevada County,Arkansas,05099,20.6,12.9,31.2
Perry County,Arkansas,05105,20.6,12.4,30
Prairie County,Arkansas,05117,20.6,11.9,30.6
Amador County,California,06005,20.6,13.5,29.3
Los Angeles County,California,06037,20.6,17.9,23.6
Sonoma County,California,06097,20.6,16,25.7
Jackson County,Colorado,08057,20.6,12.6,30.1
Lincoln County,Colorado,08073,20.6,12.5,31.1
Atkinson County,Georgia,13003,20.6,12.3,30.5
Jeff Davis County,Georgia,13161,20.6,12.2,31.9
Putnam County,Georgia,13237,20.6,13.2,29.9
Schley County,Georgia,13249,20.6,12.7,29.9
Kauai County,Hawaii,15007,20.6,17.2,24.1
Carroll County,Illinois,17015,20.6,12.6,30.7
Ohio County,Indiana,18115,20.6,12.7,30.2
Guthrie County,Iowa,19077,20.6,12.8,30.5
Monroe County,Iowa,19135,20.6,12.1,30.1
Pocahontas County,Iowa,19151,20.6,12.1,31.3
Chautauqua County,Kansas,20019,20.6,12.7,30.1
Hamilton County,Kansas,20075,20.6,12.6,30.9
Harper County,Kansas,20077,20.6,12.6,30.3
Jewell County,Kansas,20089,20.6,12.2,30
Caldwell Parish,Louisiana,22021,20.6,13.2,30.6
Alger County,Michigan,26003,20.6,12.2,29.6
Dickinson County,Michigan,26043,20.6,13.8,29.6
Howard County,Missouri,29089,20.6,12.7,30.5
Maries County,Missouri,29125,20.6,12.1,30.4
Worth County,Missouri,29227,20.6,12.5,31
Custer County,Montana,30017,20.6,13.5,29.6
Meagher County,Montana,30059,20.6,12.4,30.9
Keya Paha County,Nebraska,31103,20.6,12.2,30.3
Loup County,Nebraska,31115,20.6,12.7,30.8
Thomas County,Nebraska,31171,20.6,12.3,30.6
Eureka County,Nevada,32011,20.6,13.2,30.3
Bergen County,New Jersey,34003,20.6,16.8,24.4
Harding County,New Mexico,35021,20.6,12.1,30.5
Orange County,North Carolina,37135,20.6,16.5,24.9
Transylvania County,North Carolina,37175,20.6,14.5,27.4
Major County,Oklahoma,40093,20.6,12.3,30.8
Texas County,Oklahoma,40139,20.6,13.1,29.5
Woods County,Oklahoma,40151,20.6,12.4,31.8
Faulk County,South Dakota,46049,20.6,12.3,31.4
Morgan County,Tennessee,47129,20.6,12.6,30.8
Van Buren County,Tennessee,47175,20.6,12.3,30.6
Camp County,Texas,48063,20.6,12.6,31.7
Dickens County,Texas,48125,20.6,13.2,29.4
Duval County,Texas,48131,20.6,12.5,31.5
Hartley County,Texas,48205,20.6,12.2,31
Pecos County,Texas,48371,20.6,12.4,30.2
Kane County,Utah,49025,20.6,12.1,31.3
Gloucester County,Virginia,51073,20.6,13.6,29.7
King And Queen County,Virginia,51097,20.6,12.7,30.5
Powhatan County,Virginia,51145,20.6,13,30.1
Covington City,Virginia,51580,20.6,12.3,30.8
Falls Church City,Virginia,51610,20.6,12.4,30.1
Washakie County,Wyoming,56043,20.6,13.5,29
Denali Borough,Alaska,02068,20.7,13.2,30.3
Woodruff County,Arkansas,05147,20.7,12.4,30.1
Rio Grande County,Colorado,08105,20.7,12.9,30.7
Echols County,Georgia,13101,20.7,12.5,31.8
Peach County,Georgia,13225,20.7,13.2,30.1
Wilkinson County,Georgia,13319,20.7,12.5,31.3
Camas County,Idaho,16025,20.7,12.4,32.3
Power County,Idaho,16077,20.7,12.5,30.9
Crawford County,Illinois,17033,20.7,12.6,31.3
Worth County,Iowa,19195,20.7,12.7,31.1
Chase County,Kansas,20017,20.7,12.6,30.9
Graham County,Kansas,20065,20.7,12.9,31.5
Gray County,Kansas,20069,20.7,12.7,30.4
Kearny County,Kansas,20093,20.7,13,31.7
Lane County,Kansas,20101,20.7,12.5,30.7
Rooks County,Kansas,20163,20.7,12.5,30.2
Stanton County,Kansas,20187,20.7,13,31.6
Pointe Coupee Parish,Louisiana,22077,20.7,13.2,29.2
Becker County,Minnesota,27005,20.7,13.2,29.7
Kittson County,Minnesota,27069,20.7,12.3,32
Norman County,Minnesota,27107,20.7,12.4,31.2
Madison County,Missouri,29123,20.7,12.2,31.8
St. Clair County,Missouri,29185,20.7,12.3,31.4
Golden Valley County,Montana,30037,20.7,12.8,31.2
Liberty County,Montana,30051,20.7,12.4,30.9
Wheatland County,Montana,30107,20.7,12.3,31.4
Banner County,Nebraska,31007,20.7,12.4,31.4
Boyd County,Nebraska,31015,20.7,12.7,29.9
Kimball County,Nebraska,31105,20.7,12.8,30.7
Nance County,Nebraska,31125,20.7,12.8,30.2
Alfalfa County,Oklahoma,40003,20.7,12.8,31
Hood River County,Oregon,41027,20.7,12.8,30
Washington County,Oregon,41067,20.7,16.5,25.2
Deaf Smith County,Texas,48117,20.7,12.8,31
Fayette County,Texas,48149,20.7,12.7,30.6
San Augustine County,Texas,48405,20.7,13.1,31.8
Upshur County,Texas,48459,20.7,13.5,30.2
Beaver County,Utah,49001,20.7,12.1,30.2
Daggett County,Utah,49009,20.7,11.8,31.7
Essex County,Vermont,50009,20.7,13.4,30.5
Bland County,Virginia,51021,20.7,12.4,31.1
Charlotte County,Virginia,51037,20.7,12.9,30.1
Fairfax County,Virginia,51059,20.7,15.6,26.3
Mathews County,Virginia,51115,20.7,12.9,30.9
Crook County,Wyoming,56011,20.7,13.6,29.7
Bradley County,Arkansas,05011,20.8,12.8,30.4
Cleburne County,Arkansas,05023,20.8,13.3,29.7
Alpine County,California,06003,20.8,12.4,30.3
Placer County,California,06061,20.8,15.3,27.3
Sierra County,California,06091,20.8,12.4,31.2
Baker County,Georgia,13007,20.8,13.4,30
Chattahoochee County,Georgia,13053,20.8,12.7,31.2
Early County,Georgia,13099,20.8,13,30
Miller County,Georgia,13201,20.8,12.9,29.9
Oconee County,Georgia,13219,20.8,13.4,29.8
Twiggs County,Georgia,13289,20.8,13.2,30.8
Wilkes County,Georgia,13317,20.8,12.9,30.4
Washington County,Idaho,16087,20.8,12.9,30.1
Clay County,Illinois,17025,20.8,12.4,30.8
Hancock County,Illinois,17067,20.8,12.9,29.9
Lawrence County,Illinois,17101,20.8,12.5,30.9
Marshall County,Illinois,17123,20.8,12.8,30.8
Franklin County,Indiana,18047,20.8,13.3,30.4
Adair County,Iowa,19001,20.8,12.4,30.5
Humboldt County,Iowa,19091,20.8,12.4,31.2
Kossuth County,Iowa,19109,20.8,12.8,30.8
Shelby County,Iowa,19165,20.8,13.2,30.6
Wright County,Iowa,19197,20.8,12.9,30.4
Anderson County,Kansas,20003,20.8,12.8,31.3
Trego County,Kansas,20195,20.8,13.2,31.6
Wabaunsee County,Kansas,20197,20.8,13,31.1
Crittenden County,Kentucky,21055,20.8,12.8,30.6
Gallatin County,Kentucky,21077,20.8,12.9,31.3
Alcona County,Michigan,26001,20.8,12.6,30.8
Kandiyohi County,Minnesota,27067,20.8,13.8,29.2
Benton County,Missouri,29015,20.8,13.2,31
Chariton County,Missouri,29041,20.8,12.3,31
Clark County,Missouri,29045,20.8,13,31.3
Cooper County,Missouri,29053,20.8,12.6,30.8
Wayne County,Missouri,29223,20.8,12.6,31.4
Fergus County,Montana,30027,20.8,13.4,30.2
Garfield County,Montana,30033,20.8,12.6,30.1
Jefferson County,Montana,30043,20.8,13.4,30
Somerset County,New Jersey,34035,20.8,17,25.1
Graham County,North Carolina,37075,20.8,12.9,30.2
Lincoln County,North Carolina,37109,20.8,14.2,28.8
Tyrrell County,North Carolina,37177,20.8,13.2,31
Bowman County,North Dakota,38011,20.8,12.9,31.1
Ellis County,Oklahoma,40045,20.8,12.5,32.4
Harmon County,Oklahoma,40057,20.8,12.1,29.9
Grant County,Oregon,41023,20.8,12.7,31.2
Mcpherson County,South Dakota,46089,20.8,12.9,31.2
Miner County,South Dakota,46097,20.8,12.6,31.4
Lake County,Tennessee,47095,20.8,13,29.8
Aransas County,Texas,48007,20.8,12.7,31
Brewster County,Texas,48043,20.8,12.4,30.3
Hamilton County,Texas,48193,20.8,12.2,31.5
Hardin County,Texas,48199,20.8,12.9,30.4
Haskell County,Texas,48207,20.8,12.8,31.1
Kleberg County,Texas,48273,20.8,12.5,31.4
Presidio County,Texas,48377,20.8,12.7,30
San Jacinto County,Texas,48407,20.8,13.1,29.4
Bennington County,Vermont,50003,20.8,16.1,25.5
Giles County,Virginia,51071,20.8,13.2,31.1
Bedford City,Virginia,51515,20.8,12.4,31.4
Franklin City,Virginia,51620,20.8,12.6,30.9
Martinsville City,Virginia,51690,20.8,13,30.8
Salem City,Virginia,51775,20.8,13.1,29.9
Island County,Washington,53029,20.8,16,26.2
Doddridge County,West Virginia,54017,20.8,12.5,31.4
Pleasants County,West Virginia,54073,20.8,12.7,31
Skagway Municipality,Alaska,02230,20.9,12.6,32.1
Cross County,Arkansas,05037,20.9,13.3,30.6
Colusa County,California,06011,20.9,12.7,30.3
Broomfield County,Colorado,08014,20.9,15.2,28.3
Phillips County,Colorado,08095,20.9,12.5,31
Bleckley County,Georgia,13023,20.9,12.9,31
Calhoun County,Georgia,13037,20.9,12.4,31.7
Camden County,Georgia,13039,20.9,13.7,29
Dawson County,Georgia,13085,20.9,12.7,31.3
Evans County,Georgia,13109,20.9,12.7,30.5
Franklin County,Georgia,13119,20.9,13,30.2
Hancock County,Georgia,13141,20.9,13.1,30.7
Jasper County,Georgia,13159,20.9,13,31.3
Lamar County,Georgia,13171,20.9,13,30.6
Lincoln County,Georgia,13181,20.9,12.8,31.4
Quitman County,Georgia,13239,20.9,13.2,30.9
Webster County,Georgia,13307,20.9,12.8,30.7
Lincoln County,Idaho,16063,20.9,12.4,31.4
Perry County,Illinois,17145,20.9,12.1,30.7
Montgomery County,Iowa,19137,20.9,12.5,31.2
Sac County,Iowa,19161,20.9,12.8,31.6
Winnebago County,Iowa,19189,20.9,12.7,31.3
Doniphan County,Kansas,20043,20.9,13.1,31.2
Elk County,Kansas,20049,20.9,12.8,31.7
Greeley County,Kansas,20071,20.9,12.7,31.7
Greenwood County,Kansas,20073,20.9,13,32
Morris County,Kansas,20127,20.9,13,31.7
Pawnee County,Kansas,20145,20.9,12.8,31.6
Russell County,Kansas,20167,20.9,13.1,31.3
Smith County,Kansas,20183,20.9,12.1,31.4
Clinton County,Kentucky,21053,20.9,12.9,30.2
Garrard County,Kentucky,21079,20.9,12.5,31.2
Cottonwood County,Minnesota,27033,20.9,12.7,30.6
Grant County,Minnesota,27051,20.9,12,31.9
Camden County,Missouri,29029,20.9,13.6,29.2
Lewis County,Missouri,29111,20.9,12.4,30.2
Granite County,Montana,30039,20.9,12.5,32.1
Chase County,Nebraska,31029,20.9,12.9,29.3
Franklin County,Nebraska,31061,20.9,13,31.1
Sioux County,Nebraska,31165,20.9,13,30.9
Lander County,Nevada,32015,20.9,12.6,31.1
Hettinger County,North Dakota,38041,20.9,13.3,30.8
Lamoure County,North Dakota,38045,20.9,13,30.8
Clinton County,Ohio,39027,20.9,13.1,30.3
Pike County,Ohio,39131,20.9,12.9,30.4
Warren County,Ohio,39165,20.9,14.9,28
Wyandot County,Ohio,39175,20.9,13.2,31.2
Harper County,Oklahoma,40059,20.9,12.7,31.5
Archer County,Texas,48009,20.9,12.8,31.4
Bandera County,Texas,48019,20.9,12.9,31.1
Calhoun County,Texas,48057,20.9,13.2,29.9
Coryell County,Texas,48099,20.9,13.5,29.7
Liberty County,Texas,48291,20.9,13.1,29.8
Van Zandt County,Texas,48467,20.9,13.1,29.7
Washington County,Virginia,51191,20.9,13.6,29.8
Jefferson County,Washington,53031,20.9,15.7,27.2
Union County,Arkansas,05139,21,13.7,29.7
Dolores County,Colorado,08033,21,13.1,31.1
Crawford County,Georgia,13079,21,13.1,30.7
Mitchell County,Georgia,13205,21,14,29.9
Pike County,Georgia,13231,21,12.7,31.8
Seminole County,Georgia,13253,21,12.7,30.7
Telfair County,Georgia,13271,21,13.1,30.1
Greene County,Illinois,17061,21,12.7,32
Piatt County,Illinois,17147,21,13.3,30.6
Union County,Illinois,17181,21,12.5,32
Benton County,Indiana,18007,21,12.9,31.4
Mitchell County,Iowa,19131,21,12.5,31.4
Gove County,Kansas,20063,21,12.7,30.8
Grant County,Kansas,20067,21,12.7,32.1
Mitchell County,Kansas,20123,21,12.6,30.5
Hickman County,Kentucky,21105,21,13,31
Trimble County,Kentucky,21223,21,12.3,31.5
Cumberland County,Maine,23005,21,17.8,24.3
Lake County,Michigan,26085,21,12.8,30.4
Washtenaw County,Michigan,26161,21,16.1,26.4
Mahnomen County,Minnesota,27087,21,12.9,31.1
Oregon County,Missouri,29149,21,13,30.8
Platte County,Missouri,29165,21,14.3,28.7
Shannon County,Missouri,29203,21,12.6,30.9
Stillwater County,Montana,30095,21,13.2,31
Kearney County,Nebraska,31099,21,13.3,30.2
Kings County,New York,36047,21,17.5,25.1
Queens County,New York,36081,21,17,25.4
Buncombe County,North Carolina,37021,21,16.5,26.5
Burke County,North Dakota,38013,21,12.9,31
Towner County,North Dakota,38095,21,13.4,31.3
Wells County,North Dakota,38103,21,12.7,30.8
Beaver County,Oklahoma,40007,21,12.5,31.3
Malheur County,Oregon,41045,21,13.6,29.9
Huntingdon County,Pennsylvania,42061,21,13.3,29.7
Newport County,Rhode Island,44005,21,16.3,26
Haakon County,South Dakota,46055,21,13.2,30.4
Claiborne County,Tennessee,47025,21,13,31.1
Crockett County,Tennessee,47033,21,13.1,30.8
Humphreys County,Tennessee,47085,21,13,31.1
Union County,Tennessee,47173,21,13,30.9
Concho County,Texas,48095,21,12.2,32.5
Cooke County,Texas,48097,21,12.9,31.7
Jim Wells County,Texas,48249,21,12.6,31.1
Lavaca County,Texas,48285,21,13.3,31.1
Rockwall County,Texas,48397,21,12.8,31.9
Uvalde County,Texas,48463,21,12.6,31.7
Zapata County,Texas,48505,21,12.6,32.2
Charles City County,Virginia,51036,21,13.3,30.8
Colonial Heights City,Virginia,51570,21,12.6,32
Emporia City,Virginia,51595,21,13,30.5
Pocahontas County,West Virginia,54075,21,13.1,30.9
Clear Creek County,Colorado,08019,21.1,12.7,31.1
Dekalb County,Georgia,13089,21.1,16.9,26.3
Jenkins County,Georgia,13165,21.1,12.8,31.1
Talbot County,Georgia,13263,21.1,13.3,30.2
Taliaferro County,Georgia,13265,21.1,13.1,31.4
Turner County,Georgia,13287,21.1,12.8,31.4
Warren County,Georgia,13301,21.1,13,31.3
Wheeler County,Georgia,13309,21.1,13.6,31.2
Butte County,Idaho,16023,21.1,12.8,32.2
Lemhi County,Idaho,16059,21.1,13,30.5
Oneida County,Idaho,16071,21.1,13,32.4
Crawford County,Indiana,18025,21.1,12.9,31.9
Switzerland County,Indiana,18155,21.1,12.6,31
Comanche County,Kansas,20033,21.1,12.8,32.4
Logan County,Kansas,20109,21.1,12.7,31.7
Phillips County,Kansas,20147,21.1,12.6,32.3
Plaquemines Parish,Louisiana,22075,21.1,13.4,30.5
Schoolcraft County,Michigan,26153,21.1,12.9,30.7
Bollinger County,Missouri,29017,21.1,12.7,31.7
Dallas County,Missouri,29059,21.1,12.9,31.9
Holt County,Missouri,29087,21.1,12.6,31.5
Montgomery County,Missouri,29139,21.1,12.8,31.6
Scotland County,Missouri,29199,21.1,12.6,30.8
Mccone County,Montana,30055,21.1,13.4,30.7
Mineral County,Montana,30061,21.1,13.3,31.1
Divide County,North Dakota,38023,21.1,13.5,31.3
Kiowa County,Oklahoma,40075,21.1,13.1,30.9
Tillman County,Oklahoma,40141,21.1,13.3,30.4
Washington County,Rhode Island,44009,21.1,17.3,25.3
Harding County,South Dakota,46063,21.1,13,31.3
Hardin County,Tennessee,47071,21.1,13.7,30.6
Overton County,Tennessee,47133,21.1,13.1,30.8
Sequatchie County,Tennessee,47153,21.1,12.7,32
Chambers County,Texas,48071,21.1,13.8,31.2
Palo Pinto County,Texas,48363,21.1,12.7,31.7
Parker County,Texas,48367,21.1,13.9,29.9
Albany County,Wyoming,56001,21.1,16.6,26.7
Dallas County,Arkansas,05039,21.2,12.8,31.6
Jackson County,Arkansas,05067,21.2,13.4,30.1
Hartford County,Connecticut,09003,21.2,18.3,24.3
Walton County,Florida,12131,21.2,15.8,28.1
Lanier County,Georgia,13173,21.2,13.2,31.4
Stewart County,Georgia,13259,21.2,13.2,31.6
Wilcox County,Georgia,13315,21.2,12.9,31.5
Champaign County,Illinois,17019,21.2,15.5,27.3
Jersey County,Illinois,17083,21.2,12.7,30.8
Chickasaw County,Iowa,19037,21.2,12.8,31.4
Johnson County,Iowa,19103,21.2,16.3,26.9
Ottawa County,Kansas,20143,21.2,13.4,30.8
Pratt County,Kansas,20151,21.2,13.4,30.6
Scott County,Kansas,20171,21.2,12.7,31.3
Stafford County,Kansas,20185,21.2,13.2,32.1
Mackinac County,Michigan,26097,21.2,12.8,31.1
Oscoda County,Michigan,26135,21.2,12.7,31.8
Daviess County,Missouri,29061,21.2,13.1,31.9
Fallon County,Montana,30025,21.2,12.6,32
Powell County,Montana,30077,21.2,13.3,31
Prairie County,Montana,30079,21.2,12.6,31.3
Mcpherson County,Nebraska,31117,21.2,13.2,31.1
Lincoln County,Nevada,32017,21.2,13.2,30.8
Bottineau County,North Dakota,38009,21.2,13.3,30.8
Emmons County,North Dakota,38029,21.2,13.4,31.5
Johnston County,Oklahoma,40069,21.2,12.9,32.3
Morrow County,Oregon,41049,21.2,13.3,31.5
Multnomah County,Oregon,41051,21.2,17.3,25.7
Wallowa County,Oregon,41063,21.2,12.1,32.1
Fulton County,Pennsylvania,42057,21.2,13.2,32.3
Grant County,South Dakota,46051,21.2,13.9,30.1
Meigs County,Tennessee,47121,21.2,13,31.5
Marion County,Texas,48315,21.2,12.6,32
James City County,Virginia,51095,21.2,14.4,30.5
Harrisonburg City,Virginia,51660,21.2,12.9,31.7
Calhoun County,West Virginia,54013,21.2,12.5,31.9
Sawyer County,Wisconsin,55113,21.2,14.8,28.7
Johnson County,Wyoming,56019,21.2,14.4,29.7
Fulton County,Arkansas,05049,21.3,13,31.4
Baca County,Colorado,08009,21.3,12.7,31.5
Jackson County,Georgia,13157,21.3,14,29.2
Washington County,Georgia,13303,21.3,13.5,31
Mchenry County,Illinois,17111,21.3,15.7,27.8
Marion County,Illinois,17121,21.3,13.5,31
Shelby County,Illinois,17173,21.3,13.3,32
Harrison County,Indiana,18061,21.3,13.5,29.9
Warren County,Indiana,18171,21.3,12.7,31.8
Dickinson County,Iowa,19059,21.3,13.7,30.4
Hancock County,Iowa,19081,21.3,12.8,32.2
Tama County,Iowa,19171,21.3,14.2,30.1
Nemaha County,Kansas,20131,21.3,12.6,31.3
Mclean County,Kentucky,21149,21.3,13,32.4
Oldham County,Kentucky,21185,21.3,14,30.4
East Carroll Parish,Louisiana,22035,21.3,13,32
St. Helena Parish,Louisiana,22091,21.3,13.4,30.7
Sagadahoc County,Maine,23023,21.3,16.5,26.5
Nicollet County,Minnesota,27103,21.3,13.8,30.4
Rice County,Minnesota,27131,21.3,14.4,29.2
Issaquena County,Mississippi,28055,21.3,13.2,31.6
Morgan County,Missouri,29141,21.3,14,31.2
Osage County,Missouri,29151,21.3,13.1,31.6
Shelby County,Missouri,29205,21.3,12.9,32.8
Sanders County,Montana,30089,21.3,13.9,30.8
Toole County,Montana,30101,21.3,13.7,30.6
Carson City,Nevada,32510,21.3,15.7,28
Greene County,New York,36039,21.3,13.5,31.5
Sullivan County,New York,36105,21.3,14.2,30.7
Chowan County,North Carolina,37041,21.3,13.5,30.1
Roger Mills County,Oklahoma,40129,21.3,13.3,32.2
Aurora County,South Dakota,46003,21.3,13,31.7
Perkins County,South Dakota,46105,21.3,13.1,31.3
Turner County,South Dakota,46125,21.3,13.6,31.3
Montgomery County,Tennessee,47125,21.3,14.8,29.3
Perry County,Tennessee,47135,21.3,12.7,31.8
Robertson County,Tennessee,47147,21.3,14,30.2
Burleson County,Texas,48051,21.3,13,31.7
Matagorda County,Texas,48321,21.3,12.7,30.8
Starr County,Texas,48427,21.3,13.6,31.1
Utah County,Utah,49049,21.3,18.4,24.5
Dinwiddie County,Virginia,51053,21.3,14.1,30.2
Tyler County,West Virginia,54095,21.3,12.6,31.8
Ozaukee County,Wisconsin,55089,21.3,14.1,29.7
Park County,Wyoming,56029,21.3,16.7,27.1
Marshall County,Alabama,01095,21.4,14.6,29.3
Calhoun County,Arkansas,05013,21.4,13.6,31.1
Columbia County,Arkansas,05027,21.4,13.9,30.5
Stone County,Arkansas,05137,21.4,13,32.3
Inyo County,California,06027,21.4,13.1,31.2
Mariposa County,California,06043,21.4,14.1,30.5
Bent County,Colorado,08011,21.4,13.2,32.1
New London County,Connecticut,09011,21.4,17.3,26.1
Miami-Dade County,Florida,12086,21.4,16.5,26.7
Butts County,Georgia,13035,21.4,12.9,30.7
Candler County,Georgia,13043,21.4,13.3,31.7
Glynn County,Georgia,13127,21.4,14.6,29.2
Harris County,Georgia,13145,21.4,13.9,30.4
Taylor County,Georgia,13269,21.4,13.6,30.5
Treutlen County,Georgia,13283,21.4,13.2,30.7
Latah County,Idaho,16057,21.4,15.7,27.2
Valley County,Idaho,16085,21.4,13,31.6
Boone County,Indiana,18011,21.4,14,30.7
Hodgeman County,Kansas,20083,21.4,12.7,31.7
Kingman County,Kansas,20095,21.4,12.9,31.4
Carlisle County,Kentucky,21039,21.4,12.7,32.9
Catahoula Parish,Louisiana,22025,21.4,13.1,31.8
Tensas Parish,Louisiana,22107,21.4,13.3,31.8
Otsego County,Michigan,26137,21.4,14.3,31.1
Gentry County,Missouri,29075,21.4,13.1,31.5
Chouteau County,Montana,30015,21.4,13.6,30.9
Brown County,Nebraska,31017,21.4,13.2,30.8
Cheyenne County,Nebraska,31033,21.4,14.4,29.9
Rock County,Nebraska,31149,21.4,12.9,31.4
Carroll County,New Hampshire,33003,21.4,16.2,26.7
Cavalier County,North Dakota,38019,21.4,13.3,30.9
Pierce County,North Dakota,38069,21.4,13.4,31.9
Sargent County,North Dakota,38081,21.4,13.1,31.8
Jefferson County,Oklahoma,40067,21.4,12.7,31.9
Pushmataha County,Oklahoma,40127,21.4,13.6,31
Jones County,South Dakota,46075,21.4,13.5,32.6
Leon County,Texas,48289,21.4,13.2,32
Grand Isle County,Vermont,50013,21.4,13.3,30.7
Alleghany County,Virginia,51005,21.4,13.3,30.6
Cumberland County,Virginia,51049,21.4,13.2,31.1
Virginia Beach City,Virginia,51810,21.4,16,27.8
Gilmer County,West Virginia,54021,21.4,13.2,31.4
Pendleton County,West Virginia,54071,21.4,13.1,31.7
Ritchie County,West Virginia,54085,21.4,12.9,32.3
Iron County,Wisconsin,55051,21.4,13.8,30.4
Broward County,Florida,12011,21.5,17.2,26.7
Clay County,Georgia,13061,21.5,13.6,31.6
Decatur County,Georgia,13087,21.5,13.9,29
Irwin County,Georgia,13155,21.5,12.7,30.9
Liberty County,Georgia,13179,21.5,13.8,31.1
Owyhee County,Idaho,16073,21.5,13.5,31.8
Christian County,Illinois,17021,21.5,13.5,30.8
Franklin County,Illinois,17055,21.5,13.1,31.8
Macoupin County,Illinois,17117,21.5,13.7,30.2
Audubon County,Iowa,19009,21.5,12.8,32.9
Bremer County,Iowa,19017,21.5,14.4,29.9
Barber County,Kansas,20007,21.5,13.4,32.2
Red River Parish,Louisiana,22081,21.5,13.8,31.3
Kent County,Maryland,24029,21.5,15.7,27.8
Berkshire County,Massachusetts,25003,21.5,16.7,26.7
Miller County,Missouri,29131,21.5,13.2,31.3
Lincoln County,Montana,30053,21.5,15.2,28.5
Cherry County,Nebraska,31031,21.5,13.4,31
Morrill County,Nebraska,31123,21.5,13.6,30.6
Delaware County,New York,36025,21.5,13.5,31.3
Cotton County,Oklahoma,40033,21.5,13.5,31.6
Dewey County,Oklahoma,40043,21.5,12.6,32.7
Latimer County,Oklahoma,40077,21.5,13.4,30.7
Adams County,Pennsylvania,42001,21.5,14.4,30.2
Lackawanna County,Pennsylvania,42069,21.5,15.7,28.6
Sullivan County,Pennsylvania,42113,21.5,12.9,33.2
Susquehanna County,Pennsylvania,42115,21.5,14.3,30.1
Sanborn County,South Dakota,46111,21.5,12.7,32.8
Brown County,Texas,48049,21.5,13.5,31.1
Dawson County,Texas,48115,21.5,13.3,32.2
Freestone County,Texas,48161,21.5,13.3,31.5
Galveston County,Texas,48167,21.5,15.4,28.8
Waller County,Texas,48473,21.5,13.3,31.9
Albemarle County,Virginia,51003,21.5,14.9,29.1
Orange County,Virginia,51137,21.5,14.3,31.1
Prince William County,Virginia,51153,21.5,16.3,28
Radford City,Virginia,51750,21.5,13.6,31
Upshur County,West Virginia,54097,21.5,14.7,29.1
Polk County,Wisconsin,55095,21.5,14.6,29.7
Platte County,Wyoming,56031,21.5,14.5,29.9
Cleburne County,Alabama,01029,21.6,13.6,31.7
Ventura County,California,06111,21.6,17.1,26.2
Greene County,Georgia,13133,21.6,13.9,31.2
Jefferson County,Georgia,13163,21.6,13.6,31.9
Montgomery County,Georgia,13209,21.6,14,31.1
Pulaski County,Georgia,13235,21.6,13.5,31
Tattnall County,Georgia,13267,21.6,14.1,31.2
