Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jackson County,Wisconsin,55053,19.5,11.1,29.3
Ozaukee County,Wisconsin,55089,19.5,12.9,28
Del Norte County,California,06015,19.6,11,29.9
San Mateo County,California,06081,19.6,15.1,24.7
Dade County,Georgia,13083,19.6,11.9,29.9
Madison County,Georgia,13195,19.6,12.2,30.6
Rabun County,Georgia,13241,19.6,11.4,29.2
Washington County,Georgia,13303,19.6,11.3,29.6
Butte County,Idaho,16023,19.6,11.6,29.2
Jersey County,Illinois,17083,19.6,11.5,31.1
Chautauqua County,Kansas,20019,19.6,11.9,29.3
Hampshire County,Massachusetts,25015,19.6,15,25.3
Ontonagon County,Michigan,26131,19.6,12,31
Morgan County,Missouri,29141,19.6,12.1,29.4
Huntingdon County,Pennsylvania,42061,19.6,12.1,29.1
Montour County,Pennsylvania,42093,19.6,12,29.3
Polk County,Wisconsin,55095,19.6,12.3,28.2
Lawrence County,Alabama,01079,19.7,11.7,30
Los Angeles County,California,06037,19.7,17.6,21.8
San Benito County,California,06069,19.7,11.6,29.9
Decatur County,Georgia,13087,19.7,12.8,27.9
Greene County,Georgia,13133,19.7,11.9,29.5
Baraga County,Michigan,26013,19.7,12,31
Transylvania County,North Carolina,37175,19.7,13.1,27.5
Houston County,Texas,48225,19.7,12,28.8
Lafayette County,Wisconsin,55065,19.7,11.8,29.2
Ventura County,California,06111,19.8,15.5,24.8
Baca County,Colorado,08009,19.8,10.9,30.6
Burke County,Georgia,13033,19.8,12.4,30
Harris County,Georgia,13145,19.8,12.3,28.8
Livingston County,Illinois,17105,19.8,11.9,30.2
Woodford County,Illinois,17203,19.8,11.9,30.1
Dukes County,Massachusetts,25007,19.8,12.8,28.9
Barton County,Missouri,29011,19.8,11.7,29.5
Granville County,North Carolina,37077,19.8,11.8,31.6
Person County,North Carolina,37145,19.8,11.7,29.9
Bristol County,Rhode Island,44001,19.8,15,25.6
Marshall County,South Dakota,46091,19.8,11.8,29.6
Hardeman County,Texas,48197,19.8,11.2,31.8
Haskell County,Texas,48207,19.8,11.1,30.8
Loudoun County,Virginia,51107,19.8,16,24
Monroe County,Florida,12087,19.9,14.9,25.2
Brooks County,Georgia,13027,19.9,11.9,30
Hancock County,Illinois,17067,19.9,11.5,29.7
Lee County,Illinois,17103,19.9,11,29.3
Mercer County,Illinois,17131,19.9,10.8,31.3
Trego County,Kansas,20195,19.9,12.4,31.2
Carlisle County,Kentucky,21039,19.9,11.9,29.7
Bienville Parish,Louisiana,22013,19.9,11.4,30.7
Hennepin County,Minnesota,27053,19.9,18.2,21.5
Reynolds County,Missouri,29179,19.9,11.9,30.3
Arthur County,Nebraska,31005,19.9,11.5,30.3
Hyde County,North Carolina,37095,19.9,12,29.2
Northampton County,North Carolina,37131,19.9,11.9,29.8
Kiowa County,Oklahoma,40075,19.9,12,30.1
Hood River County,Oregon,41027,19.9,12,29.7
Meigs County,Tennessee,47121,19.9,11.2,31.8
Tyler County,Texas,48457,19.9,11.6,31.7
Pleasants County,West Virginia,54073,19.9,11.7,28.2
Bristol Bay Borough,Alaska,02060,20,12.5,28.4
Alameda County,California,06001,20,17,23.4
Candler County,Georgia,13043,20,11.7,31.2
White County,Illinois,17193,20,10.9,31.9
West Baton Rouge Parish,Louisiana,22121,20,12,30.9
Ozark County,Missouri,29153,20,11.2,31.1
Putnam County,Missouri,29171,20,11.2,30.3
Grant County,Nebraska,31075,20,11.4,30.6
Los Alamos County,New Mexico,35028,20,14,27.3
Davie County,North Carolina,37059,20,11.3,30.4
Perquimans County,North Carolina,37143,20,11.7,30
Mcintosh County,North Dakota,38051,20,12.4,30.2
Grayson County,Texas,48181,20,11.2,31.2
Kendall County,Texas,48259,20,11.7,30.1
Chittenden County,Vermont,50007,20,16.9,23.3
Dane County,Wisconsin,55025,20,15.8,24
Sitka City and Borough,Alaska,02220,20.1,12.8,28.7
Lake County,California,06033,20.1,13.1,28.9
Fairfield County,Connecticut,09001,20.1,17.8,22.7
Davis County,Iowa,19051,20.1,12.6,28.6
Sagadahoc County,Maine,23023,20.1,15.2,25
Barnstable County,Massachusetts,25001,20.1,15,25.6
Andrew County,Missouri,29003,20.1,13,28.9
Pender County,North Carolina,37141,20.1,12.4,30
Wilson County,North Carolina,37195,20.1,12.8,28
Dewey County,Oklahoma,40043,20.1,11.9,29.2
Okfuskee County,Oklahoma,40107,20.1,11.8,29.7
Mcpherson County,South Dakota,46089,20.1,11.4,31.2
Middlesex County,Virginia,51119,20.1,12.7,29.4
Doddridge County,West Virginia,54017,20.1,11.8,30.7
Rusk County,Wisconsin,55107,20.1,11.9,30.1
St. Croix County,Wisconsin,55109,20.1,13.4,28.1
Jeff Davis County,Georgia,13161,20.2,11,31
Camas County,Idaho,16025,20.2,11.4,31.2
Macoupin County,Illinois,17117,20.2,12,30.7
Nicholas County,Kentucky,21181,20.2,11.8,31.9
Winn Parish,Louisiana,22127,20.2,12.4,29.6
Storey County,Nevada,32029,20.2,12.1,30.6
Union County,New Mexico,35059,20.2,12.7,30.1
Polk County,North Carolina,37149,20.2,11.8,31.7
Bandera County,Texas,48019,20.2,11.4,32
Liberty County,Texas,48291,20.2,11.2,31.4
King County,Washington,53033,20.2,18.5,21.8
Jackson County,Arkansas,05067,20.3,11.8,30.3
Scott County,Arkansas,05127,20.3,11.6,29.9
Delta County,Colorado,08029,20.3,14.2,27.6
Cook County,Georgia,13075,20.3,12.7,29.2
Powell County,Kentucky,21197,20.3,11.9,29.9
Catahoula Parish,Louisiana,22025,20.3,11.8,32.4
Garden County,Nebraska,31069,20.3,13,30
Lincoln County,Nevada,32017,20.3,12.2,30.4
Mitchell County,North Carolina,37121,20.3,11.4,32.4
Hettinger County,North Dakota,38041,20.3,12.5,29.8
Grant County,Oregon,41023,20.3,11.7,31.4
Atascosa County,Texas,48013,20.3,11.3,31.2
Tuolumne County,California,06109,20.4,12.1,30.4
Brantley County,Georgia,13025,20.4,11.7,31.7
St. Helena Parish,Louisiana,22091,20.4,12.3,32.4
Montgomery County,Maryland,24031,20.4,18.2,23.1
Gogebic County,Michigan,26053,20.4,12,30.9
Moniteau County,Missouri,29135,20.4,12,31.9
Mineral County,Montana,30061,20.4,12.7,30.4
Banner County,Nebraska,31007,20.4,12,31.8
Tompkins County,New York,36109,20.4,16.1,24.8
Nowata County,Oklahoma,40105,20.4,11.1,30.1
Wallowa County,Oregon,41063,20.4,12.1,31.2
Kusilvak Census Area,Alaska,02158,20.5,12.4,29.7
Crowley County,Colorado,08025,20.5,10.7,32
Saguache County,Colorado,08109,20.5,12.5,30.6
Atkinson County,Georgia,13003,20.5,12.3,29.2
Treutlen County,Georgia,13283,20.5,12.2,30.9
Franklin County,Idaho,16041,20.5,13.8,28
Randolph County,Illinois,17157,20.5,12.7,31.1
Jackson Parish,Louisiana,22049,20.5,13.2,30.6
Gentry County,Missouri,29075,20.5,12.5,30.7
Hickory County,Missouri,29085,20.5,11.4,32.2
Stone County,Missouri,29209,20.5,12.3,30.6
Sheridan County,North Dakota,38083,20.5,12.5,30.3
Sully County,South Dakota,46119,20.5,11.2,30.7
Gregg County,Texas,48183,20.5,12.4,30.2
Napa County,California,06055,20.6,13.5,28.9
Coffee County,Georgia,13069,20.6,12.5,29.8
Lee County,Georgia,13177,20.6,12,30.7
Seminole County,Georgia,13253,20.6,12.1,31.7
Jo Daviess County,Illinois,17085,20.6,12.4,30.8
Bon Homme County,South Dakota,46009,20.6,11.8,31.4
Rockwall County,Texas,48397,20.6,12.8,30.5
Alexandria City,Virginia,51510,20.6,15.4,26.5
Radford City,Virginia,51750,20.6,12.2,31
Glenn County,California,06021,20.7,11.4,31.7
Arapahoe County,Colorado,08005,20.7,18.2,23.5
Pulaski County,Georgia,13235,20.7,12.6,30.7
Adams County,Idaho,16003,20.7,13.1,31.1
Blackford County,Indiana,18009,20.7,12.6,30.1
Hamilton County,Kansas,20075,20.7,12.2,31.7
Gallatin County,Kentucky,21077,20.7,12.5,30.6
Cameron Parish,Louisiana,22023,20.7,11.8,31.8
Shelby County,Missouri,29205,20.7,12,32.5
Liberty County,Montana,30051,20.7,10,31.9
Sanders County,Montana,30089,20.7,14.1,29.2
Douglas County,Nevada,32005,20.7,15.1,27.2
Morris County,New Jersey,34027,20.7,16.2,25.8
Sierra County,New Mexico,35051,20.7,13.8,28.5
Westchester County,New York,36119,20.7,17.6,23.9
Dekalb County,Tennessee,47041,20.7,11.8,31.9
El Paso County,Colorado,08041,20.8,17.5,24
Garfield County,Colorado,08045,20.8,14.6,29.2
Dawson County,Georgia,13085,20.8,11.4,31.1
Boundary County,Idaho,16021,20.8,13.5,30.4
Fayette County,Illinois,17051,20.8,11.8,33.3
Henderson County,Illinois,17071,20.8,12.3,32.2
East Feliciana Parish,Louisiana,22037,20.8,12.4,31.3
Houghton County,Michigan,26061,20.8,13.9,29.5
Gates County,North Carolina,37073,20.8,11.6,33
Niobrara County,Wyoming,56027,20.8,12.4,30.5
Banks County,Georgia,13011,20.9,12.2,31.3
Turner County,Georgia,13287,20.9,12.1,33.8
Edgar County,Illinois,17045,20.9,11.7,31.7
Cumberland County,Kentucky,21057,20.9,11.5,31.9
Harrison County,Kentucky,21097,20.9,12.1,31
Trimble County,Kentucky,21223,20.9,11.4,32.7
Alcona County,Michigan,26001,20.9,12.3,32.3
Montmorency County,Michigan,26119,20.9,11.8,31.3
Linn County,Missouri,29115,20.9,11.9,31.3
Maries County,Missouri,29125,20.9,11.6,33.2
Meagher County,Montana,30059,20.9,12.3,30.9
Adams County,North Dakota,38001,20.9,12.9,30.6
Johnson County,Tennessee,47091,20.9,12.3,31.3
Archer County,Texas,48009,20.9,12.5,32.1
Powhatan County,Virginia,51145,20.9,12.8,31.2
Elbert County,Georgia,13105,21,12.5,32.8
Pike County,Georgia,13231,21,12.4,31.3
Grundy County,Illinois,17063,21,12.4,33
Cumberland County,Maine,23005,21,18.1,24.2
Mackinac County,Michigan,26097,21,12.9,31.1
Presque Isle County,Michigan,26141,21,12.5,31.8
Knox County,Missouri,29103,21,12.7,30.6
Guadalupe County,New Mexico,35019,21,13.1,31.7
Kings County,New York,36047,21,19,22.9
Haakon County,South Dakota,46055,21,14,30
Lewis County,Tennessee,47101,21,12.2,31.2
Bowie County,Texas,48037,21,12.7,32.3
Washington County,Vermont,50023,21,17.2,25.2
Albemarle County,Virginia,51003,21,16.1,27
Floyd County,Virginia,51063,21,13.5,29.1
York County,Virginia,51199,21,14.6,27.8
Fairfax City,Virginia,51600,21,15.1,29
Forest County,Wisconsin,55041,21,13.7,29.4
District Of Columbia,District of Columbia,11001,21.1,19.5,22.7
Lanier County,Georgia,13173,21.1,12.3,30.6
Mcintosh County,Georgia,13191,21.1,12.9,31.3
Christian County,Illinois,17021,21.1,12.9,32.8
Hickman County,Kentucky,21105,21.1,12.8,30.8
Evangeline Parish,Louisiana,22039,21.1,13.8,31.4
Claiborne County,Mississippi,28021,21.1,11.9,32.8
Wheeler County,Nebraska,31183,21.1,12.4,31.1
Lincoln County,New Mexico,35027,21.1,14.7,27.5
Lake County,Oregon,41037,21.1,12.4,32.1
Multnomah County,Oregon,41051,21.1,18.7,23.8
Indiana County,Pennsylvania,42063,21.1,13.2,29.4
Taylor County,Texas,48441,21.1,13.8,30.5
Grand County,Utah,49019,21.1,14,28.8
Elbert County,Colorado,08039,21.2,13.8,30.5
Charlton County,Georgia,13049,21.2,12.2,32.5
Johnson County,Georgia,13167,21.2,12,33
Taylor County,Georgia,13269,21.2,13,31.9
Union County,Georgia,13291,21.2,13.3,32.6
Montgomery County,Illinois,17135,21.2,12.6,32.3
Bourbon County,Kentucky,21017,21.2,13.2,32.7
Lake Of The Woods County,Minnesota,27077,21.2,13.1,31
Logan County,Nebraska,31113,21.2,12.5,31.2
Hudson County,New Jersey,34017,21.2,17.3,25.7
Lincoln County,North Carolina,37109,21.2,12.9,32.9
Jefferson County,Oklahoma,40067,21.2,12.4,33.2
Clarke County,Virginia,51043,21.2,12.9,32.1
Wood County,Wisconsin,55141,21.2,15.2,28
Colusa County,California,06011,21.3,12.7,32.6
Conejos County,Colorado,08021,21.3,13.2,30.8
Bear Lake County,Idaho,16007,21.3,13.2,30.2
Union County,Indiana,18161,21.3,12.4,32.2
Howard County,Iowa,19089,21.3,12.8,31.6
Franklin County,Mississippi,28037,21.3,13.7,31.1
Vernon County,Missouri,29217,21.3,12.8,32.2
Hunterdon County,New Jersey,34019,21.3,16.4,26.8
Billings County,North Dakota,38007,21.3,12.6,30.8
Mifflin County,Pennsylvania,42087,21.3,12.7,31.5
Unicoi County,Tennessee,47171,21.3,12.6,31.4
Burleson County,Texas,48051,21.3,12,32.8
Randall County,Texas,48381,21.3,13.1,33.9
Walker County,Texas,48471,21.3,12.5,30.8
Morgan County,Utah,49029,21.3,13.2,30.3
Fredericksburg City,Virginia,51630,21.3,13.8,30.3
Prairie County,Arkansas,05117,21.4,13,31
Coles County,Illinois,17029,21.4,12.6,31.7
Crawford County,Illinois,17033,21.4,12.8,32
Madison Parish,Louisiana,22065,21.4,13,32.5
Dallas County,Missouri,29059,21.4,12.8,32.4
St. Clair County,Missouri,29185,21.4,13.1,32.1
Daniels County,Montana,30019,21.4,13.5,32.7
Colfax County,New Mexico,35007,21.4,13.8,29.4
Alexander County,North Carolina,37003,21.4,13,32.9
Beaver County,Oklahoma,40007,21.4,13,31.5
Collin County,Texas,48085,21.4,16.5,27.6
Hood County,Texas,48221,21.4,12.7,31.6
Madison County,Virginia,51113,21.4,13.2,31.9
St. Johns County,Florida,12109,21.5,17.1,26.7
Catoosa County,Georgia,13047,21.5,14.6,30.3
Clinton County,Illinois,17027,21.5,12.5,32.2
Morgan County,Illinois,17137,21.5,12.4,31.9
Boone County,Indiana,18011,21.5,15.6,28.9
Rush County,Indiana,18139,21.5,13.5,32.3
Logan County,Kansas,20109,21.5,13.3,31.8
Richland Parish,Louisiana,22083,21.5,12.4,32.7
Arenac County,Michigan,26011,21.5,11.9,32.5
Red Lake County,Minnesota,27125,21.5,12.8,32.3
Granite County,Montana,30039,21.5,12.6,31.9
Gosper County,Nebraska,31073,21.5,13.1,32.2
Hoke County,North Carolina,37093,21.5,13.5,31.7
Renville County,North Dakota,38075,21.5,13.7,31.5
Cumberland County,Pennsylvania,42041,21.5,15.4,28.6
Loudon County,Tennessee,47105,21.5,14.3,31.2
Smith County,Tennessee,47159,21.5,12.7,32.1
Amherst County,Virginia,51009,21.5,13.8,29.8
Bibb County,Alabama,01007,21.6,14.3,30.6
Drew County,Arkansas,05043,21.6,14.5,31.1
Pierce County,Georgia,13229,21.6,13.3,32.4
Allen Parish,Louisiana,22003,21.6,13.5,31.5
Beaverhead County,Montana,30001,21.6,14.4,30.1
Broadwater County,Montana,30007,21.6,13.4,31.4
Jefferson County,Montana,30043,21.6,14.3,29.8
Somerset County,New Jersey,34035,21.6,16.5,27.1
Rockland County,New York,36087,21.6,17.4,25.4
Madison County,North Carolina,37115,21.6,12.9,32.7
Vance County,North Carolina,37181,21.6,12.9,32.1
Atoka County,Oklahoma,40005,21.6,13.5,31.5
Potter County,Pennsylvania,42105,21.6,12.3,32.8
Campbell County,South Dakota,46021,21.6,12.2,34.2
Cache County,Utah,49005,21.6,18,25.3
Sublette County,Wyoming,56035,21.6,14.4,29.8
Humboldt County,California,06023,21.7,15.1,28.9
Clay County,Georgia,13061,21.7,13,33.1
Lewis And Clark County,Montana,30049,21.7,17.1,27.4
Mora County,New Mexico,35033,21.7,13.1,33.7
Harney County,Oregon,41025,21.7,13.7,31.5
Crockett County,Tennessee,47033,21.7,13.5,33
Fort Bend County,Texas,48157,21.7,15.6,28.1
Harrison County,Texas,48203,21.7,13.4,32.6
Washington County,Texas,48477,21.7,12.6,31.1
Smyth County,Virginia,51173,21.7,14.1,30.6
Tucker County,West Virginia,54093,21.7,13.8,32
Lincoln County,Wyoming,56023,21.7,15.9,28.3
Bleckley County,Georgia,13023,21.8,12.9,32.8
Fulton County,Kentucky,21075,21.8,13.4,32.1
Woodford County,Kentucky,21239,21.8,13,32.1
Chisago County,Minnesota,27025,21.8,16.2,28
Tunica County,Mississippi,28143,21.8,12.3,32
Powell County,Montana,30077,21.8,13.2,32
Montgomery County,North Carolina,37123,21.8,13.3,33.1
Sioux County,North Dakota,38085,21.8,14.2,30.5
Johnston County,Oklahoma,40069,21.8,12.9,33.5
Perry County,Pennsylvania,42099,21.8,13.3,31.8
Kane County,Utah,49025,21.8,14.2,31.3
Amador County,California,06005,21.9,13.8,33
El Dorado County,California,06017,21.9,14.7,29.4
Van Buren County,Iowa,19177,21.9,13.6,31.8
Emmet County,Michigan,26047,21.9,15.5,29.7
Ottawa County,Michigan,26139,21.9,17.3,27
Carroll County,Mississippi,28015,21.9,13.7,32.1
Carroll County,Missouri,29033,21.9,13.9,32.6
Clark County,Missouri,29045,21.9,13.2,33
Ste. Genevieve County,Missouri,29186,21.9,13.6,33.2
Musselshell County,Montana,30065,21.9,14.1,31.2
Nassau County,New York,36059,21.9,19,24.9
Cannon County,Tennessee,47015,21.9,11.8,33.2
Jackson County,Tennessee,47087,21.9,12,32.4
Sumner County,Tennessee,47165,21.9,15.8,29.2
Austin County,Texas,48015,21.9,13.5,33.1
Nottoway County,Virginia,51135,21.9,14.8,31
Iron County,Wisconsin,55051,21.9,13.1,32.2
Johnson County,Wyoming,56019,21.9,15.7,29.5
Pike County,Arkansas,05109,22,13.9,31.9
Shasta County,California,06089,22,15,29.1
Palm Beach County,Florida,12099,22,17.9,27
Bureau County,Illinois,17011,22,13.6,31.2
West Carroll Parish,Louisiana,22123,22,13.1,32.3
Lake County,Michigan,26085,22,13.4,32.9
Lincoln County,Minnesota,27081,22,14.1,32.3
Clinton County,Missouri,29049,22,14.6,30.5
Monroe County,Missouri,29137,22,13.2,33.2
Schuyler County,Missouri,29197,22,12.7,33.9
Deer Lodge County,Montana,30023,22,14.8,31.2
Quay County,New Mexico,35037,22,15.1,30.8
Madison County,Ohio,39097,22,14.3,31.9
Carroll County,Tennessee,47017,22,14.6,30.9
Burnet County,Texas,48053,22,13.4,32.2
Addison County,Vermont,50001,22,17.4,27.1
Nelson County,Virginia,51125,22,13.4,31.9
Charlottesville City,Virginia,51540,22,14.1,31
Harrisonburg City,Virginia,51660,22,14.1,33.1
Door County,Wisconsin,55029,22,14.1,33.4
Coosa County,Alabama,01037,22.1,13.2,32.5
Hempstead County,Arkansas,05057,22.1,13.7,31.7
Rio Grande County,Colorado,08105,22.1,13.8,32.5
Chattooga County,Georgia,13055,22.1,14,32.1
Monroe County,Georgia,13207,22.1,13.7,31.9
Jessamine County,Kentucky,21113,22.1,14.2,32.6
Benzie County,Michigan,26019,22.1,14.2,30.9
Douglas County,Missouri,29067,22.1,13.1,33.7
Geauga County,Ohio,39055,22.1,15.4,31.6
Latimer County,Oklahoma,40077,22.1,14.1,32.2
Jefferson County,Oregon,41031,22.1,14,31.6
Perkins County,South Dakota,46105,22.1,13.8,31.4
Morgan County,Tennessee,47129,22.1,13.2,34.4
Travis County,Texas,48453,22.1,19.2,25.5
Wasatch County,Utah,49051,22.1,17,27.3
Ferry County,Washington,53019,22.1,14.6,30.2
Wirt County,West Virginia,54105,22.1,13.9,32.9
Burnett County,Wisconsin,55013,22.1,14.1,32.4
Vernon County,Wisconsin,55123,22.1,14.2,31.1
Fulton County,Arkansas,05049,22.2,14.4,31.5
Madison County,Arkansas,05087,22.2,14.8,31.9
Appling County,Georgia,13001,22.2,13.3,32.6
Telfair County,Georgia,13271,22.2,14,33.4
Lemhi County,Idaho,16059,22.2,15.1,31.4
Adair County,Iowa,19001,22.2,13.9,33.1
Mahaska County,Iowa,19123,22.2,14.2,30.7
Decatur County,Kansas,20039,22.2,14.1,32.1
Norfolk County,Massachusetts,25021,22.2,18.8,25.6
Benton County,Missouri,29015,22.2,13.5,32
Sullivan County,Missouri,29211,22.2,13.5,33.1
Toole County,Montana,30101,22.2,13.9,33
Thomas County,Nebraska,31171,22.2,14.2,31.9
Washoe County,Nevada,32031,22.2,19.4,25.2
Tillman County,Oklahoma,40141,22.2,12.9,32.7
Washita County,Oklahoma,40149,22.2,13.5,32.5
Robertson County,Texas,48395,22.2,13.8,33.9
Randolph County,Alabama,01111,22.3,13.7,32
Clark County,Arkansas,05019,22.3,15.3,32
Dallas County,Arkansas,05039,22.3,13.7,33.1
Logan County,Arkansas,05083,22.3,14.8,33
Boise County,Idaho,16015,22.3,14.6,31.3
Pulaski County,Indiana,18131,22.3,13.4,34.4
Gove County,Kansas,20063,22.3,13.7,32.7
Union Parish,Louisiana,22111,22.3,14,31.9
Flathead County,Montana,30029,22.3,18.1,27.5
Queens County,New York,36081,22.3,19.8,24.9
Buncombe County,North Carolina,37021,22.3,16.9,28.3
Chatham County,North Carolina,37037,22.3,13.8,31.2
Jones County,North Carolina,37103,22.3,13.7,32.1
Botetourt County,Virginia,51023,22.3,14.8,31.6
Cumberland County,Virginia,51049,22.3,13.7,33.1
Russell County,Alabama,01113,22.4,15.2,32.5
Washington County,Alabama,01129,22.4,14.7,30.2
Little River County,Arkansas,05081,22.4,14.2,32.7
Yolo County,California,06113,22.4,16,29.5
Montezuma County,Colorado,08083,22.4,15.4,30.4
Miami-Dade County,Florida,12086,22.4,18.7,26.9
Toombs County,Georgia,13279,22.4,14.2,32.7
Monroe County,Illinois,17133,22.4,13.2,33.3
Clay County,Indiana,18021,22.4,14.1,32.2
Mclean County,Kentucky,21149,22.4,13.8,32
Oldham County,Kentucky,21185,22.4,15.9,30.3
Berkshire County,Massachusetts,25003,22.4,16.7,28.5
Benton County,Mississippi,28009,22.4,13.8,33.2
Madison County,Missouri,29123,22.4,13.3,34
Cotton County,Oklahoma,40033,22.4,13.6,32.8
Murray County,Oklahoma,40099,22.4,15,31.1
Washington County,Rhode Island,44009,22.4,18.9,26.1
La Crosse County,Wisconsin,55063,22.4,16.7,28.4
Henry County,Alabama,01067,22.5,15,32.3
Nevada County,Arkansas,05099,22.5,13,33.4
Sonoma County,California,06097,22.5,17.4,28.2
Kit Carson County,Colorado,08063,22.5,14.1,33.6
Phillips County,Colorado,08095,22.5,14.1,32.7
Bonner County,Idaho,16017,22.5,16.7,29.4
Pike County,Indiana,18125,22.5,12.7,34.3
Grand Traverse County,Michigan,26055,22.5,16.7,28.8
Ray County,Missouri,29177,22.5,13.9,33
Lincoln County,Montana,30053,22.5,16.3,30.3
Centre County,Pennsylvania,42027,22.5,16.9,28.5
Giles County,Tennessee,47055,22.5,13.8,33.8
Grainger County,Tennessee,47057,22.5,13.8,32.8
Grundy County,Tennessee,47061,22.5,13.6,33.3
Lamoille County,Vermont,50015,22.5,17.7,27.9
Green County,Wisconsin,55045,22.5,14.5,32.3
Clay County,Alabama,01027,22.6,13.5,34.4
Aleutians East Borough,Alaska,02013,22.6,14.4,34.5
Fayette County,Georgia,13113,22.6,15.7,30.7
Ada County,Idaho,16001,22.6,19.1,26.8
Monroe County,Iowa,19135,22.6,13.9,33.6
Pointe Coupee Parish,Louisiana,22077,22.6,13.4,33.1
Menominee County,Michigan,26109,22.6,14.1,32.2
Yazoo County,Mississippi,28163,22.6,14.3,32
Moore County,North Carolina,37125,22.6,15.6,31.9
Hughes County,Oklahoma,40063,22.6,14.7,31.9
Union County,Pennsylvania,42119,22.6,15,32
Davis County,Utah,49011,22.6,19.9,25.3
Patrick County,Virginia,51141,22.6,14.3,32
Park County,Wyoming,56029,22.6,17.3,28.3
Contra Costa County,California,06013,22.7,18.7,27.1
Emanuel County,Georgia,13107,22.7,14.9,32.4
Caribou County,Idaho,16029,22.7,14.2,32.6
Clay County,Iowa,19041,22.7,14.9,32.3
Sussex County,New Jersey,34037,22.7,17.5,28.3
Pushmataha County,Oklahoma,40127,22.7,14.3,32.4
Deschutes County,Oregon,41017,22.7,17.8,28.1
Carbon County,Pennsylvania,42025,22.7,14.4,32.6
Smith County,Texas,48423,22.7,14.9,31
Washington County,Utah,49053,22.7,19,26.5
Greene County,Alabama,01063,22.8,13.2,34
Lincoln County,Arkansas,05079,22.8,13.5,32.4
Lee County,Florida,12071,22.8,18.6,27.5
Crisp County,Georgia,13081,22.8,14.2,34.2
Jackson County,Georgia,13157,22.8,15,31.3
Audubon County,Iowa,19009,22.8,13.9,34
Haskell County,Kansas,20081,22.8,14.3,34.5
Stone County,Mississippi,28131,22.8,14.4,33.5
Ralls County,Missouri,29173,22.8,13.6,33.3
Hayes County,Nebraska,31085,22.8,14.1,32.6
Putnam County,New York,36079,22.8,17.9,28.1
Medina County,Ohio,39103,22.8,16.8,30.4
Greene County,Virginia,51079,22.8,13.3,34.6
Calhoun County,West Virginia,54013,22.8,13.5,33.2
Pocahontas County,West Virginia,54075,22.8,14.1,33.7
Juneau City and Borough,Alaska,02110,22.9,17.8,28.8
Cleburne County,Arkansas,05023,22.9,15.1,32
Monterey County,California,06053,22.9,17.2,29.5
Fannin County,Georgia,13111,22.9,14.7,32.7
Stephens County,Georgia,13257,22.9,14,34.5
Ogle County,Illinois,17141,22.9,14.5,32.9
Monroe County,Indiana,18105,22.9,17.9,28.9
Posey County,Indiana,18129,22.9,15,32.9
Lincoln County,Kansas,20105,22.9,14.4,33.4
Livingston County,Kentucky,21139,22.9,14.6,33
Shelby County,Kentucky,21211,22.9,15.3,32.6
Waseca County,Minnesota,27161,22.9,15.1,31.5
Mccone County,Montana,30055,22.9,14.1,33.2
Loup County,Nebraska,31115,22.9,13.6,32.8
Ellis County,Oklahoma,40045,22.9,13.7,34.7
Wasco County,Oregon,41065,22.9,15.9,32.3
Bedford County,Tennessee,47003,22.9,14.7,32.4
Wayne County,Tennessee,47181,22.9,13.9,34.8
Essex County,Virginia,51057,22.9,14.4,33.9
Whatcom County,Washington,53073,22.9,18.7,27.6
Yuba County,California,06115,23,14.9,32.2
Dodge County,Georgia,13091,23,13.7,34.6
Gilmer County,Georgia,13123,23,14.3,32.5
Oglethorpe County,Georgia,13221,23,13.7,33.2
Iroquois County,Illinois,17075,23,13.7,34.2
Fountain County,Indiana,18045,23,14.4,33.6
Edwards County,Kansas,20047,23,14.8,34
Lyon County,Kentucky,21143,23,14.8,31.7
Carver County,Minnesota,27019,23,17.9,28.6
Ripley County,Missouri,29181,23,13.7,33.5
Middlesex County,New Jersey,34023,23,18.7,27.4
Mcdowell County,North Carolina,37111,23,15.3,31.9
Wayne County,Pennsylvania,42127,23,14.4,32.8
Iron County,Utah,49021,23,17.8,28.1
Calumet County,Wisconsin,55015,23,14.6,33
Richland County,Wisconsin,55103,23,14.7,34.9
Platte County,Wyoming,56031,23,16.1,30.9
Santa Barbara County,California,06083,23.1,17.5,29.9
Broward County,Florida,12011,23.1,19.5,27
Macon County,Illinois,17115,23.1,14.8,32.8
Wells County,Indiana,18179,23.1,15.1,32.9
Ogemaw County,Michigan,26129,23.1,14.3,34.3
Pike County,Missouri,29163,23.1,15.1,33.8
Haskell County,Oklahoma,40061,23.1,14.4,33.4
Wise County,Texas,48497,23.1,14.3,33.9
King And Queen County,Virginia,51097,23.1,14.3,34.3
Juneau County,Wisconsin,55057,23.1,15.1,32.3
Albany County,Wyoming,56001,23.1,18.4,28.5
Greenlee County,Arizona,04011,23.2,14.8,33.2
Arkansas County,Arkansas,05001,23.2,15.7,31.9
Elmore County,Idaho,16039,23.2,14.9,34.2
Lake County,Illinois,17097,23.2,18.8,28.2
Humboldt County,Iowa,19091,23.2,15.1,33.7
Chase County,Kansas,20017,23.2,13.5,34.6
Adair County,Missouri,29001,23.2,15.2,32.6
Lawrence County,Missouri,29109,23.2,14.2,33.4
Garfield County,Nebraska,31071,23.2,15.3,32.3
