Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marshall County,Illinois,17123,19.8,12.6,29.1
Oscoda County,Michigan,26135,19.8,13.3,28.9
Dade County,Missouri,29057,19.8,12.4,29.1
Coal County,Oklahoma,40029,19.8,12.1,28.9
Hardin County,Texas,48199,19.8,12.3,29.4
Iron County,Utah,49021,19.8,15.5,24.6
Rich County,Utah,49033,19.8,12,28.9
Addison County,Vermont,50001,19.8,16.1,23.4
Los Angeles County,California,06037,19.9,18.1,22
Siskiyou County,California,06093,19.9,13.5,27.5
Delta County,Colorado,08029,19.9,15.2,25.2
Lamar County,Georgia,13171,19.9,12.8,28.4
Wilkinson County,Georgia,13319,19.9,13,28.9
Carroll County,Illinois,17015,19.9,12.8,27.5
Cheyenne County,Kansas,20023,19.9,13.1,27.3
St. Charles County,Missouri,29183,19.9,15.2,25.3
Worth County,Missouri,29227,19.9,13.4,29.4
Hunterdon County,New Jersey,34019,19.9,16.3,23.6
Hidalgo County,New Mexico,35023,19.9,12.2,27.9
Genesee County,New York,36037,19.9,12.4,28.8
Gates County,North Carolina,37073,19.9,13.3,28.2
Wilkes County,North Carolina,37193,19.9,13.9,26.5
Lewis County,Tennessee,47101,19.9,13,29.2
Gaines County,Texas,48165,19.9,12.7,28.9
Wayne County,Utah,49055,19.9,13.5,27.8
Botetourt County,Virginia,51023,19.9,12.8,27.8
King County,Washington,53033,19.9,18.3,21.6
Mendocino County,California,06045,20,13.6,26.8
Teller County,Colorado,08119,20,15.3,25.5
Twiggs County,Georgia,13289,20,13.4,28.8
Hancock County,Illinois,17067,20,12.6,28.3
Clark County,Kansas,20025,20,13.3,29.1
Sheridan County,Kansas,20179,20,13,28
Oldham County,Kentucky,21185,20,13.8,26.9
Big Stone County,Minnesota,27011,20,13.3,28.4
Mcdonald County,Missouri,29119,20,12.5,29.3
Yates County,New York,36123,20,12.7,29.2
Fulton County,Pennsylvania,42057,20,12.7,28.3
Walker County,Texas,48471,20,12.9,28.4
Cache County,Utah,49005,20,17.1,23.1
Caroline County,Virginia,51033,20,13.5,27.5
Fairfield County,Connecticut,09001,20.1,17.9,22.5
Douglas County,Illinois,17041,20.1,12.7,29.8
Mcdonough County,Illinois,17109,20.1,13.3,28.1
Stanton County,Kansas,20187,20.1,13.4,28.6
Nicholas County,Kentucky,21181,20.1,12.2,28.8
Knox County,Maine,23013,20.1,16.6,24.5
Webster County,Mississippi,28155,20.1,13.7,28.1
Sierra County,New Mexico,35051,20.1,14.1,26.9
Greene County,New York,36039,20.1,13.4,28.5
Jones County,North Carolina,37103,20.1,13,28.8
Towner County,North Dakota,38095,20.1,13.3,28.8
Bon Homme County,South Dakota,46009,20.1,13,28.6
Stewart County,Tennessee,47161,20.1,12.2,30.4
Hood County,Texas,48221,20.1,13.1,27.7
Madison County,Virginia,51113,20.1,13.5,27.9
Whatcom County,Washington,53073,20.1,16.2,24.2
Door County,Wisconsin,55029,20.1,13.2,27.7
Calaveras County,California,06009,20.2,13.8,28.7
Randolph County,Georgia,13243,20.2,12.6,29
Massac County,Illinois,17127,20.2,12.7,30.1
Piatt County,Illinois,17147,20.2,12.7,28.8
Franklin County,Iowa,19069,20.2,13.3,28
Greeley County,Kansas,20071,20.2,12.5,28.6
Kearny County,Kansas,20093,20.2,13.4,28.9
Spencer County,Kentucky,21215,20.2,13.2,29.1
Iron County,Michigan,26071,20.2,13.8,27.7
Mercer County,Missouri,29129,20.2,12.8,29.1
Prairie County,Montana,30079,20.2,13.7,28.4
Sweet Grass County,Montana,30097,20.2,13.2,27.8
Mcpherson County,Nebraska,31117,20.2,12.5,28.6
Monmouth County,New Jersey,34025,20.2,16.9,23.5
Schuyler County,New York,36097,20.2,12.7,29.5
Swain County,North Carolina,37173,20.2,13.6,27.7
Burke County,North Dakota,38013,20.2,13.6,29.1
Edmunds County,South Dakota,46045,20.2,12.9,29.2
Clarke County,Virginia,51043,20.2,13.1,29.2
Wrangell City and Borough,Alaska,02275,20.3,13.5,28.7
Jackson County,Colorado,08057,20.3,12.8,29.5
Dawson County,Georgia,13085,20.3,13.3,28.4
Gordon County,Georgia,13129,20.3,13.7,28.6
Jackson County,Georgia,13157,20.3,14.6,26.9
Pickens County,Georgia,13227,20.3,14.4,29
Union County,Georgia,13291,20.3,13.6,28.4
Dupage County,Illinois,17043,20.3,17,23.9
Fayette County,Illinois,17051,20.3,13.5,29.5
Morgan County,Illinois,17137,20.3,13.1,28.7
Monroe County,Indiana,18105,20.3,16.3,24.8
Adams County,Iowa,19003,20.3,12.9,28.5
Jewell County,Kansas,20089,20.3,13.5,28.2
Cumberland County,Kentucky,21057,20.3,13.8,27.8
Alger County,Michigan,26003,20.3,13.5,28.2
Moniteau County,Missouri,29135,20.3,13.3,28.9
Liberty County,Montana,30051,20.3,13.3,28.2
Washoe County,Nevada,32031,20.3,17.9,23
Somerset County,New Jersey,34035,20.3,17.1,23.6
Orleans County,New York,36073,20.3,12.8,29.5
Avery County,North Carolina,37011,20.3,13.1,28.6
Dare County,North Carolina,37055,20.3,14.3,26.8
Goochland County,Virginia,51075,20.3,13.7,28.7
Whitman County,Washington,53075,20.3,15.2,25.8
Yakutat City and Borough,Alaska,02282,20.4,12.5,29.3
Scott County,Arkansas,05127,20.4,13.4,28.9
Arapahoe County,Colorado,08005,20.4,17.9,23.1
Huerfano County,Colorado,08055,20.4,14.5,27.7
Saguache County,Colorado,08109,20.4,14.4,27.1
Sedgwick County,Colorado,08115,20.4,13.2,28.2
Atkinson County,Georgia,13003,20.4,13.3,29.4
Clarke County,Georgia,13059,20.4,15,27.6
Wilkes County,Georgia,13317,20.4,13.3,29.4
Carroll County,Indiana,18015,20.4,14.3,28
Johnson County,Iowa,19103,20.4,16.7,24.9
Monroe County,Iowa,19135,20.4,14.2,28.5
Comanche County,Kansas,20033,20.4,13.2,28.3
Leelanau County,Michigan,26089,20.4,13.8,28.3
Watonwan County,Minnesota,27165,20.4,13.7,28.4
Choctaw County,Mississippi,28019,20.4,13.4,28.9
Vernon County,Missouri,29217,20.4,13.7,29.4
Rock County,Nebraska,31149,20.4,13.7,27.7
Carteret County,North Carolina,37031,20.4,14.9,27.6
Billings County,North Dakota,38007,20.4,14.4,27.6
Bristol County,Rhode Island,44001,20.4,15.9,25.2
Miner County,South Dakota,46097,20.4,13.3,29.5
Campbell County,Tennessee,47013,20.4,13.6,28.8
Montgomery County,Virginia,51121,20.4,15.4,25.9
Rappahannock County,Virginia,51157,20.4,12.2,30.1
Lassen County,California,06035,20.5,13.7,29.6
San Benito County,California,06069,20.5,13.1,29.6
Elbert County,Georgia,13105,20.5,13.9,28.5
Evans County,Georgia,13109,20.5,13.4,30
Fannin County,Georgia,13111,20.5,13.6,28.4
Greene County,Georgia,13133,20.5,13.9,29.2
Hart County,Georgia,13147,20.5,13.6,30.1
Monroe County,Georgia,13207,20.5,13.2,28.7
Grundy County,Illinois,17063,20.5,13.8,28.9
Beaverhead County,Montana,30001,20.5,14.9,27.7
Grant County,Oregon,41023,20.5,13,29.9
Wasco County,Oregon,41065,20.5,13.6,28.2
Hickman County,Tennessee,47081,20.5,14.2,28.8
Wasatch County,Utah,49051,20.5,17,24.1
Albany County,Wyoming,56001,20.5,16.5,25
Howard County,Arkansas,05061,20.6,14.1,28
Cook County,Georgia,13075,20.6,13.8,29.3
Haralson County,Georgia,13143,20.6,13.1,28.1
Peach County,Georgia,13225,20.6,14.3,28.8
Pulaski County,Georgia,13235,20.6,13.3,29.4
Rabun County,Georgia,13241,20.6,13,29.5
Mason County,Illinois,17125,20.6,12.8,29.3
Warren County,Illinois,17187,20.6,12.7,29
Winneshiek County,Iowa,19191,20.6,14.6,27.3
Fulton County,Kentucky,21075,20.6,13.7,28.5
Henry County,Missouri,29083,20.6,14.5,27.8
Carbon County,Montana,30009,20.6,15.3,27.4
Garfield County,Montana,30033,20.6,13.6,29.6
Union County,New Mexico,35059,20.6,13.7,28.1
Perquimans County,North Carolina,37143,20.6,13.5,29.6
Knox County,Ohio,39083,20.6,15,27.2
Harney County,Oregon,41025,20.6,13.9,29.1
Beaufort County,South Carolina,45013,20.6,17.3,24.2
Humphreys County,Tennessee,47085,20.6,12.8,29.4
Johnson County,Tennessee,47091,20.6,13.4,29
Amelia County,Virginia,51007,20.6,14,28.4
Greensville County,Virginia,51081,20.6,13.1,29.8
Hopewell City,Virginia,51670,20.6,13.1,29.4
St. Croix County,Wisconsin,55109,20.6,14.5,27.6
Sheridan County,Wyoming,56033,20.6,16.3,25.1
Calhoun County,Georgia,13037,20.7,13,28.5
Early County,Georgia,13099,20.7,13.8,29.3
Talbot County,Georgia,13263,20.7,13.2,30.1
Knox County,Illinois,17095,20.7,14.1,28.3
Union County,Indiana,18161,20.7,13.7,29.2
Wells County,Indiana,18179,20.7,14.3,27.9
Lane County,Kansas,20101,20.7,13.6,29.6
Lasalle Parish,Louisiana,22059,20.7,13.9,28.6
Hickory County,Missouri,29085,20.7,13.8,29.4
Ste. Genevieve County,Missouri,29186,20.7,13.3,28.9
Cortland County,New York,36023,20.7,13.4,29.5
Schenectady County,New York,36093,20.7,14.4,27.2
Madison County,Ohio,39097,20.7,13.9,28.6
Sullivan County,Pennsylvania,42113,20.7,14,29.5
Chester County,Tennessee,47023,20.7,13.2,29.4
Rhea County,Tennessee,47143,20.7,13.7,29
Shelby County,Texas,48419,20.7,13.1,30.3
San Juan County,Utah,49037,20.7,15,26.7
Appomattox County,Virginia,51011,20.7,13.3,29
Grayson County,Virginia,51077,20.7,13.7,29.4
Tyler County,West Virginia,54095,20.7,13.6,28.6
Crook County,Wyoming,56011,20.7,15.5,26.7
Flagler County,Florida,12035,20.8,16.2,25.7
Mitchell County,Georgia,13205,20.8,13.7,29
Oglethorpe County,Georgia,13221,20.8,13.6,29.7
White County,Georgia,13311,20.8,14.1,28.3
Custer County,Idaho,16037,20.8,14.6,28.2
Randolph County,Illinois,17157,20.8,13.2,30.5
Shelby County,Illinois,17173,20.8,13.4,30
Monona County,Iowa,19133,20.8,14.2,29.2
Ringgold County,Iowa,19159,20.8,14.1,29.5
Hickman County,Kentucky,21105,20.8,14,29.3
Lake Of The Woods County,Minnesota,27077,20.8,14.1,28.7
Lincoln County,Minnesota,27081,20.8,14.4,29.1
Washington County,Rhode Island,44009,20.8,17.3,24.6
Hand County,South Dakota,46059,20.8,12.6,30
Collin County,Texas,48085,20.8,16.2,26.3
Amador County,California,06005,20.9,14.8,29.8
Lincoln County,Colorado,08073,20.9,15.6,27.8
Bacon County,Georgia,13005,20.9,13.9,29.3
Cobb County,Georgia,13067,20.9,17.4,24.2
Franklin County,Georgia,13119,20.9,13.8,29
Long County,Georgia,13183,20.9,13.8,28.8
Edgar County,Illinois,17045,20.9,13,29.7
Brown County,Indiana,18013,20.9,14.5,29.2
Carlisle County,Kentucky,21039,20.9,14.1,29.6
Garrard County,Kentucky,21079,20.9,13.8,28.3
Lafayette County,Missouri,29107,20.9,14.2,28.7
Oregon County,Missouri,29149,20.9,14,28.9
Missoula County,Montana,30063,20.9,17.4,24.4
Park County,Montana,30067,20.9,15.6,26.8
Otsego County,New York,36077,20.9,14,30
Chatham County,North Carolina,37037,20.9,14.7,28.1
Montgomery County,North Carolina,37123,20.9,13.1,30.1
Roger Mills County,Oklahoma,40129,20.9,13.4,28.7
Lincoln County,Tennessee,47103,20.9,14.1,28.4
Houston County,Texas,48225,20.9,13.6,29.2
Upshur County,Texas,48459,20.9,14.2,29.2
Page County,Virginia,51139,20.9,13.2,29.5
Sublette County,Wyoming,56035,20.9,15.9,26.5
Bryan County,Georgia,13029,21,13.9,28.7
Jeff Davis County,Georgia,13161,21,13.7,29.3
Bonner County,Idaho,16017,21,16.5,26.3
Ida County,Iowa,19093,21,14,29.1
Pawnee County,Kansas,20145,21,14.4,28.2
Carroll County,Kentucky,21041,21,14.2,30.4
Nassau County,New York,36059,21,17.4,25.2
Buncombe County,North Carolina,37021,21,16.8,26
Yancey County,North Carolina,37199,21,13.7,29.4
Newport County,Rhode Island,44005,21,17.2,25.1
Custer County,South Dakota,46033,21,13.9,29.8
Grainger County,Tennessee,47057,21,14,31.4
Fort Bend County,Texas,48157,21,17.2,25.3
San Patricio County,Texas,48409,21,13.5,30
Wharton County,Texas,48481,21,13.4,30.7
Glynn County,Georgia,13127,21.1,15.7,28.2
Putnam County,Georgia,13237,21.1,13.9,28.6
Williamson County,Illinois,17199,21.1,14,29.6
Shelby County,Iowa,19165,21.1,14.7,28.5
Graham County,Kansas,20065,21.1,14.4,29
Phillips County,Kansas,20147,21.1,14.6,29
Berkshire County,Massachusetts,25003,21.1,16.9,25.7
Rock County,Minnesota,27133,21.1,14.7,29.3
Pulaski County,Missouri,29169,21.1,15,29.2
Churchill County,Nevada,32001,21.1,16.3,27.1
Lander County,Nevada,32015,21.1,13.4,29.9
Logan County,North Dakota,38047,21.1,13.7,30.8
Forest County,Pennsylvania,42053,21.1,13.3,30.8
Cannon County,Tennessee,47015,21.1,13.5,30.5
Dallam County,Texas,48111,21.1,13.6,29.8
Montgomery County,Texas,48339,21.1,15.2,27.7
Fredericksburg City,Virginia,51630,21.1,12.7,31.1
Lafayette County,Arkansas,05073,21.2,14.3,30.1
Searcy County,Arkansas,05129,21.2,13.8,30.5
Rio Blanco County,Colorado,08103,21.2,15.9,27.7
Marion County,Georgia,13197,21.2,14.5,30.2
Turner County,Georgia,13287,21.2,13.8,29.4
Butte County,Idaho,16023,21.2,14.2,29.8
Sioux County,Iowa,19167,21.2,15,27.9
Owsley County,Kentucky,21189,21.2,14,29.6
Norman County,Minnesota,27107,21.2,14.1,29.8
Seneca County,New York,36099,21.2,13.7,30.8
Delaware County,Pennsylvania,42045,21.2,17.2,25.6
Douglas County,South Dakota,46043,21.2,13.3,32
Washington County,Vermont,50023,21.2,18,24.9
Burnett County,Wisconsin,55013,21.2,14.7,29.4
Clark County,Arkansas,05019,21.3,14.3,28.4
Little River County,Arkansas,05081,21.3,14,29.4
Pierce County,Georgia,13229,21.3,14.3,29.5
Macoupin County,Illinois,17117,21.3,14.5,30.7
Mercer County,Illinois,17131,21.3,14.1,30.9
Audubon County,Iowa,19009,21.3,13.6,30.6
Marion County,Kentucky,21155,21.3,15.1,28.3
Monroe County,Kentucky,21171,21.3,14.7,30.1
Union County,Kentucky,21225,21.3,15.4,28.5
Cumberland County,Maine,23005,21.3,18.7,24
Charlevoix County,Michigan,26029,21.3,14.9,28.8
Missaukee County,Michigan,26113,21.3,14.3,29.4
Howard County,Missouri,29089,21.3,14.4,31.3
Montgomery County,Missouri,29139,21.3,13.5,30.8
Grant County,Nebraska,31075,21.3,15.1,28.8
Humboldt County,Nevada,32013,21.3,15.6,28.8
Bledsoe County,Tennessee,47007,21.3,14.2,29.4
Calhoun County,Texas,48057,21.3,12.8,30.4
Cooke County,Texas,48097,21.3,13.6,30.3
Hale County,Texas,48189,21.3,14.1,30.4
Charles City County,Virginia,51036,21.3,13.5,31.1
Charlotte County,Virginia,51037,21.3,14.2,29
James City County,Virginia,51095,21.3,15.4,28.1
Calhoun County,West Virginia,54013,21.3,14.1,30.5
Tucker County,West Virginia,54093,21.3,14,30.6
Dane County,Wisconsin,55025,21.3,17.6,25
Denali Borough,Alaska,02068,21.4,15,29.3
Lawrence County,Arkansas,05075,21.4,14.5,29.9
Yolo County,California,06113,21.4,16.1,28.5
Caribou County,Idaho,16029,21.4,14.5,28.4
Livingston County,Illinois,17105,21.4,14.4,29.5
Franklin County,Indiana,18047,21.4,15.6,28.6
Kiowa County,Kansas,20097,21.4,13.8,30.2
Meade County,Kansas,20119,21.4,14.3,29.2
Baraga County,Michigan,26013,21.4,14.2,29.8
Benzie County,Michigan,26019,21.4,14.6,30.1
Knox County,Missouri,29103,21.4,14.1,29.9
Colfax County,New Mexico,35007,21.4,15.4,28.2
Madison County,New York,36053,21.4,14.1,30.1
Henry County,Ohio,39069,21.4,15.6,28.8
Paulding County,Ohio,39125,21.4,14.7,28.5
Tillman County,Oklahoma,40141,21.4,14.4,29.9
Kendall County,Texas,48259,21.4,15,29
Terry County,Texas,48445,21.4,13,32.1
Nottoway County,Virginia,51135,21.4,13.9,29.6
Clay County,West Virginia,54015,21.4,14.7,29.7
Ozaukee County,Wisconsin,55089,21.4,15.2,28.3
Cleburne County,Alabama,01029,21.5,14.7,29.1
Nevada County,Arkansas,05099,21.5,14.3,29.8
Glenn County,California,06021,21.5,13.6,30.8
Lanier County,Georgia,13173,21.5,14.5,30.6
Wheeler County,Georgia,13309,21.5,14.3,29.1
Lemhi County,Idaho,16059,21.5,14.6,28.7
Madison County,Idaho,16065,21.5,16.5,27.2
Macon County,Illinois,17115,21.5,14.9,29.2
Riley County,Kansas,20161,21.5,17.9,25.4
Edmonson County,Kentucky,21061,21.5,14.7,29
Grand Traverse County,Michigan,26055,21.5,16.8,27.1
Scott County,Minnesota,27139,21.5,17.5,25.9
Wilkin County,Minnesota,27167,21.5,14.2,29.9
Kemper County,Mississippi,28069,21.5,15.1,29.4
Wright County,Missouri,29229,21.5,14.3,30
Grafton County,New Hampshire,33009,21.5,17.8,25.6
Eddy County,North Dakota,38027,21.5,14.6,29.5
Shelby County,Ohio,39149,21.5,14.5,30
Charleston County,South Carolina,45019,21.5,18.9,24.3
Giles County,Tennessee,47055,21.5,14.7,29.6
Hardeman County,Tennessee,47069,21.5,14.8,29.6
Hopkins County,Texas,48223,21.5,12.8,30.8
Jim Wells County,Texas,48249,21.5,13.2,30.4
Panola County,Texas,48365,21.5,14.5,30.2
Washington County,Utah,49053,21.5,18.2,25.3
Fremont County,Colorado,08043,21.6,17.3,26.7
Miami-Dade County,Florida,12086,21.6,18.2,25.1
Adams County,Idaho,16003,21.6,14.9,29.9
Jo Daviess County,Illinois,17085,21.6,14.5,29.6
Posey County,Indiana,18129,21.6,14.1,29.9
Howard County,Iowa,19089,21.6,14.7,30.1
Hodgeman County,Kansas,20083,21.6,14.1,31
Rawlins County,Kansas,20153,21.6,13.9,30.6
Butler County,Kentucky,21031,21.6,14.8,28.9
Lincoln County,Maine,23015,21.6,17.3,26
Sagadahoc County,Maine,23023,21.6,17.3,25.8
Ontonagon County,Michigan,26131,21.6,14.9,29.7
Houston County,Minnesota,27055,21.6,15.2,28.9
Monroe County,Missouri,29137,21.6,14.1,29.1
Flathead County,Montana,30029,21.6,18.1,25.9
Mora County,New Mexico,35033,21.6,14.3,30.5
Tioga County,New York,36107,21.6,14.8,30.6
Hughes County,Oklahoma,40063,21.6,14.9,30
Hood River County,Oregon,41027,21.6,14.4,30.2
Washington County,Oregon,41067,21.6,18.4,25.1
Marshall County,South Dakota,46091,21.6,14.3,30.7
Lavaca County,Texas,48285,21.6,14,31.7
Parmer County,Texas,48369,21.6,13.8,30.6
Utah County,Utah,49049,21.6,19.8,23.4
Powhatan County,Virginia,51145,21.6,14.7,30.5
Oconto County,Wisconsin,55083,21.6,14.8,29.3
Hot Springs County,Wyoming,56017,21.6,15.1,29.2
Sumter County,Florida,12119,21.7,16.7,27.3
Treutlen County,Georgia,13283,21.7,14.6,30
Clinton County,Illinois,17027,21.7,14.3,30.6
Yellow Medicine County,Minnesota,27173,21.7,15.5,28.5
Madison County,Mississippi,28089,21.7,15.8,27.4
Chariton County,Missouri,29041,21.7,14.5,29.8
Mineral County,Montana,30061,21.7,15.2,29
Ravalli County,Montana,30081,21.7,16.7,27.4
Garfield County,Nebraska,31071,21.7,15.2,28.8
Carson City,Nevada,32510,21.7,17.1,27.5
Divide County,North Dakota,38023,21.7,15.8,28.1
Hanson County,South Dakota,46061,21.7,14.2,30.8
Greene County,Virginia,51079,21.7,14.2,30.3
York County,Virginia,51199,21.7,16.2,28.1
Alamosa County,Colorado,08003,21.8,16.6,28.2
Hall County,Georgia,13139,21.8,16.4,28.7
Harris County,Georgia,13145,21.8,15.4,28.9
Oconee County,Georgia,13219,21.8,15.5,28.8
Spalding County,Georgia,13255,21.8,15,29
Stephens County,Georgia,13257,21.8,14.4,30.6
Tattnall County,Georgia,13267,21.8,14.7,30.7
Jefferson County,Illinois,17081,21.8,14.1,30.2
Logan County,Kansas,20109,21.8,14.7,29.8
Bates County,Missouri,29013,21.8,13.7,30
Banner County,Nebraska,31007,21.8,14.5,31.3
Pershing County,Nevada,32027,21.8,14.1,31.5
Queens County,New York,36081,21.8,19,24.5
Lincoln County,North Carolina,37109,21.8,15.2,29
New Hanover County,North Carolina,37129,21.8,17.3,26.3
Love County,Oklahoma,40085,21.8,14.8,30.3
Nowata County,Oklahoma,40105,21.8,14.1,31.2
Falls County,Texas,48145,21.8,14.4,31.9
Emery County,Utah,49015,21.8,17,27.3
Newton County,Arkansas,05101,21.9,14.9,30.2
Mcduffie County,Georgia,13189,21.9,14.7,30
Upson County,Georgia,13293,21.9,14.3,31.3
Idaho County,Idaho,16049,21.9,16.3,27.3
Champaign County,Illinois,17019,21.9,16.9,27.9
Franklin County,Illinois,17055,21.9,14.2,32.3
Iroquois County,Illinois,17075,21.9,14.6,29.9
Floyd County,Iowa,19067,21.9,16,29.3
Elliott County,Kentucky,21063,21.9,15.3,30
Claiborne Parish,Louisiana,22027,21.9,15.7,29.2
Pointe Coupee Parish,Louisiana,22077,21.9,14.9,29.9
Crawford County,Michigan,26039,21.9,14.7,30.7
Schoolcraft County,Michigan,26153,21.9,14.3,30.8
Daviess County,Missouri,29061,21.9,15.5,30
Daniels County,Montana,30019,21.9,15,30.4
Deer Lodge County,Montana,30023,21.9,15.7,28.5
Cherry County,Nebraska,31031,21.9,17.6,26.6
Johnson County,Nebraska,31097,21.9,15.7,28.8
Keya Paha County,Nebraska,31103,21.9,14.7,30.8
Hudson County,New Jersey,34017,21.9,19.4,24.5
Cherokee County,North Carolina,37039,21.9,14.7,31.4
Mecklenburg County,North Carolina,37119,21.9,19.1,24.7
Adams County,Ohio,39001,21.9,14.9,29.8
Union County,Pennsylvania,42119,21.9,16.6,28.3
Hamblen County,Tennessee,47063,21.9,15,29.8
Anderson County,Texas,48001,21.9,15,30.5
Uvalde County,Texas,48463,21.9,14.1,31.8
Sussex County,Virginia,51183,21.9,14.4,31.6
Clallam County,Washington,53009,21.9,16.6,28
Hoonah-Angoon Census Area,Alaska,02105,22,15.3,30.8
Mesa County,Colorado,08077,22,18.3,26.4
Indian River County,Florida,12061,22,17.2,27.7
Christian County,Illinois,17021,22,14.3,31
Worth County,Iowa,19195,22,14.9,30
Plaquemines Parish,Louisiana,22075,22,15,30
Emmet County,Michigan,26047,22,15,29.4
Faribault County,Minnesota,27043,22,15.9,29.2
Murray County,Minnesota,27101,22,15,29.7
Renville County,Minnesota,27129,22,15.8,29.1
Yazoo County,Mississippi,28163,22,15.3,29.6
Miller County,Missouri,29131,22,14.8,29.6
Mississippi County,Missouri,29133,22,14.6,29.9
Pike County,Missouri,29163,22,15.5,29.5
Ralls County,Missouri,29173,22,14.3,30.8
Chouteau County,Montana,30015,22,15.5,29.9
Lewis And Clark County,Montana,30049,22,17.7,26.6
Bernalillo County,New Mexico,35001,22,19.3,24.6
Cattaraugus County,New York,36009,22,14.7,30.5
Tompkins County,New York,36109,22,15.8,29.4
Warren County,New York,36113,22,15,30.5
Watauga County,North Carolina,37189,22,14.9,29.1
Sheridan County,North Dakota,38083,22,14.8,30.5
Austin County,Texas,48015,22,14.2,30.7
Pocahontas County,West Virginia,54075,22,15.3,30.1
Marion County,Arkansas,05089,22.1,15.5,29.5
Stone County,Arkansas,05137,22.1,15.2,31
Monterey County,California,06053,22.1,17.6,27.8
Yuma County,Colorado,08125,22.1,15.6,29.8
Seminole County,Florida,12117,22.1,17.7,26.5
Macon County,Georgia,13193,22.1,15,30.5
Lasalle County,Illinois,17099,22.1,15.8,29.3
Wright County,Iowa,19197,22.1,15.4,29.8
Ness County,Kansas,20135,22.1,15.2,30.5
Sanilac County,Michigan,26151,22.1,15.9,29.8
Dallas County,Missouri,29059,22.1,15.1,31
Ozark County,Missouri,29153,22.1,14.6,31.4
Perry County,Missouri,29157,22.1,15.4,30.1
Toole County,Montana,30101,22.1,16,29.3
Wake County,North Carolina,37183,22.1,19.2,25
Geauga County,Ohio,39055,22.1,15.5,29.5
Latimer County,Oklahoma,40077,22.1,15.5,29.9
Grant County,South Dakota,46051,22.1,14.4,31.1
Dekalb County,Tennessee,47041,22.1,14,31.7
Windham County,Vermont,50025,22.1,18.5,26.7
Fluvanna County,Virginia,51065,22.1,15.4,30.6
Eau Claire County,Wisconsin,55035,22.1,16.8,28.1
Fulton County,Arkansas,05049,22.2,15.3,30.7
Santa Rosa County,Florida,12113,22.2,17.8,27.5
Dodge County,Georgia,13091,22.2,15.3,29.8
Jersey County,Illinois,17083,22.2,15,31.6
Whiteside County,Illinois,17195,22.2,15.5,29.9
Morton County,Kansas,20129,22.2,14.9,31.2
Rush County,Kansas,20165,22.2,14.9,31.3
Crittenden County,Kentucky,21055,22.2,14.6,31.5
Lincoln County,Kentucky,21137,22.2,14.8,30
Putnam County,Missouri,29171,22.2,14.6,31.3
Carroll County,New Hampshire,33003,22.2,18.2,26.7
Dutchess County,New York,36027,22.2,16.9,28
Anson County,North Carolina,37007,22.2,14.5,31.2
Northampton County,North Carolina,37131,22.2,14.9,31.5
Brule County,South Dakota,46015,22.2,14.5,31.5
Roberts County,South Dakota,46109,22.2,15.2,29.6
Maverick County,Texas,48323,22.2,13.9,31.3
Randall County,Texas,48381,22.2,16.1,29.5
Davis County,Utah,49011,22.2,20.1,24.3
Windsor County,Vermont,50027,22.2,18.2,26
Fauquier County,Virginia,51061,22.2,16.4,29.1
Rockingham County,Virginia,51165,22.2,16.7,28.4
Lynchburg City,Virginia,51680,22.2,16.3,29.5
Aleutians East Borough,Alaska,02013,22.3,15.3,30.3
El Paso County,Colorado,08041,22.3,19.7,25.1
Litchfield County,Connecticut,09005,22.3,18,26.5
Broward County,Florida,12011,22.3,19.2,25.5
Lee County,Florida,12071,22.3,18.3,26.6
Bleckley County,Georgia,13023,22.3,15.8,30.7
Decatur County,Georgia,13087,22.3,15.5,30.7
Hawaii County,Hawaii,15001,22.3,20,24.7
Boundary County,Idaho,16021,22.3,15.8,29.9
Jefferson County,Iowa,19101,22.3,16.5,29
Mitchell County,Iowa,19131,22.3,15.4,30.1
Sherman County,Kansas,20181,22.3,15.4,30.8
Jackson Parish,Louisiana,22049,22.3,15.3,30.2
Claiborne County,Mississippi,28021,22.3,13.9,31.7
Andrew County,Missouri,29003,22.3,16.1,30.6
Douglas County,Missouri,29067,22.3,14.7,31.1
Maries County,Missouri,29125,22.3,15.2,31.2
Albany County,New York,36001,22.3,17.7,27.9
Oliver County,North Dakota,38065,22.3,14.3,32.4
Noble County,Oklahoma,40103,22.3,15,31
Deschutes County,Oregon,41017,22.3,17.5,28.1
Day County,South Dakota,46037,22.3,15.8,30.2
Benton County,Tennessee,47005,22.3,15.4,30.5
Coryell County,Texas,48099,22.3,15.2,30.7
Nelson County,Virginia,51125,22.3,14.8,30.3
Monroe County,West Virginia,54063,22.3,15.4,29.7
Ashland County,Wisconsin,55003,22.3,16.3,29.6
Monroe County,Arkansas,05095,22.4,14.7,30.7
Catoosa County,Georgia,13047,22.4,16,30
Grady County,Georgia,13131,22.4,15.1,30.6
Worth County,Georgia,13321,22.4,14.9,31.8
Kootenai County,Idaho,16055,22.4,18.4,26.6
Woodford County,Illinois,17203,22.4,15.4,30.8
Scott County,Indiana,18143,22.4,15.7,30.3
Tipton County,Indiana,18159,22.4,15.7,31.7
Clarke County,Iowa,19039,22.4,14.5,30.8
Washington County,Kansas,20201,22.4,16.1,29.3
Harrison County,Kentucky,21097,22.4,15.5,30
