Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Barnstable County,Massachusetts,25001,8.7,6.7,10.7
Charlevoix County,Michigan,26029,8.7,5.1,13.1
Livingston County,Michigan,26093,8.7,7.2,10.5
Roseau County,Minnesota,27135,8.7,5.7,12.1
George County,Mississippi,28039,8.7,5.6,13
Barton County,Missouri,29011,8.7,5.1,13.4
Judith Basin County,Montana,30045,8.7,5.3,13.2
Arthur County,Nebraska,31005,8.7,5,13.6
Colfax County,Nebraska,31037,8.7,6.4,11.5
Elko County,Nevada,32007,8.7,6.3,11.5
Humboldt County,Nevada,32013,8.7,5.5,12.6
Henderson County,North Carolina,37089,8.7,5.9,12
Dunn County,North Dakota,38025,8.7,5.5,12.2
Harmon County,Oklahoma,40057,8.7,5.1,13.4
Pawnee County,Oklahoma,40117,8.7,5.1,12.8
Huntingdon County,Pennsylvania,42061,8.7,5.2,12.8
Edmunds County,South Dakota,46045,8.7,5.6,13
Grant County,South Dakota,46051,8.7,5.6,12.9
Hanson County,South Dakota,46061,8.7,5.2,13.3
Stanley County,South Dakota,46117,8.7,5.2,13.3
Bledsoe County,Tennessee,47007,8.7,5.4,13.2
Chester County,Tennessee,47023,8.7,5.4,13
Rhea County,Tennessee,47143,8.7,5.3,13.1
Dickens County,Texas,48125,8.7,4.9,13.5
Floyd County,Texas,48153,8.7,5.1,13.9
King County,Texas,48269,8.7,5.2,13.2
Knox County,Texas,48275,8.7,5.3,14.1
Runnels County,Texas,48399,8.7,4.9,14.1
Box Elder County,Utah,49003,8.7,6.6,11.1
Windsor County,Vermont,50027,8.7,7.2,10.2
Floyd County,Virginia,51063,8.7,5.3,12.9
Covington City,Virginia,51580,8.7,5.1,13.1
Galax City,Virginia,51640,8.7,5.3,13.4
Skamania County,Washington,53059,8.7,6.1,11.8
Pleasants County,West Virginia,54073,8.7,5.2,12.9
Brown County,Wisconsin,55009,8.7,6.5,11.1
Chippewa County,Wisconsin,55017,8.7,5.7,12.4
Crawford County,Wisconsin,55023,8.7,5.2,14
Iowa County,Wisconsin,55049,8.7,5.3,13.6
Outagamie County,Wisconsin,55087,8.7,6.3,11.1
Benton County,Arkansas,05007,8.8,7.2,10.5
Elbert County,Colorado,08039,8.8,5.7,13
Mesa County,Colorado,08077,8.8,6.8,11
New London County,Connecticut,09011,8.8,7.5,10.1
Monroe County,Florida,12087,8.8,6.4,11.7
Elmore County,Idaho,16039,8.8,5.7,12.5
Jackson County,Illinois,17077,8.8,5.2,13.3
Lake County,Illinois,17097,8.8,6.9,11.1
Mchenry County,Illinois,17111,8.8,6.3,11.9
Piatt County,Illinois,17147,8.8,5,14.4
Scott County,Illinois,17171,8.8,4.8,15
Tazewell County,Illinois,17179,8.8,5.6,13.1
Washington County,Illinois,17189,8.8,4.8,13.8
Wallace County,Kansas,20199,8.8,5.3,13.1
Bracken County,Kentucky,21023,8.8,5.4,13.2
Jessamine County,Kentucky,21113,8.8,5.1,12.9
Lasalle Parish,Louisiana,22059,8.8,5.3,13.3
Eaton County,Michigan,26045,8.8,6,12.1
Emmet County,Michigan,26047,8.8,5.7,12.3
Ingham County,Michigan,26065,8.8,6.9,11
Shiawassee County,Michigan,26155,8.8,5.9,12.1
Big Stone County,Minnesota,27011,8.8,5.6,13
Meeker County,Minnesota,27093,8.8,5.9,12.4
Issaquena County,Mississippi,28055,8.8,5,13.5
Andrew County,Missouri,29003,8.8,5.5,12.6
Cedar County,Missouri,29039,8.8,5,13.4
Howard County,Missouri,29089,8.8,5.3,13.4
Carter County,Montana,30011,8.8,5.4,13.5
Chouteau County,Montana,30015,8.8,5.5,12.6
Powell County,Montana,30077,8.8,5.6,13
Polk County,Nebraska,31143,8.8,6,12.8
Sioux County,Nebraska,31165,8.8,4.9,13.7
Eureka County,Nevada,32011,8.8,5.3,13.4
Sandoval County,New Mexico,35043,8.8,6.9,11.1
Warren County,New York,36113,8.8,6.6,11
Currituck County,North Carolina,37053,8.8,5.3,13.6
Oliver County,North Dakota,38065,8.8,5.3,13.7
Union County,Ohio,39159,8.8,6.4,11.3
Beaver County,Oklahoma,40007,8.8,5.2,12.8
Harper County,Oklahoma,40059,8.8,5.6,13.3
Love County,Oklahoma,40085,8.8,5.4,12.6
Brule County,South Dakota,46015,8.8,5.3,13.3
Smith County,Tennessee,47159,8.8,5.2,13.7
Weakley County,Tennessee,47183,8.8,5.8,12.8
Camp County,Texas,48063,8.8,5.2,14
Kenedy County,Texas,48261,8.8,5.3,13.6
Rusk County,Texas,48401,8.8,5.2,13.5
Sutton County,Texas,48435,8.8,4.9,14.1
Uvalde County,Texas,48463,8.8,5.5,13.9
Wilson County,Texas,48493,8.8,5.4,13.4
Falls Church City,Virginia,51610,8.8,5.3,13.5
Bayfield County,Wisconsin,55007,8.8,5.9,12.6
Dodge County,Wisconsin,55027,8.8,5.8,12.6
Washburn County,Wisconsin,55129,8.8,4.9,14
Weston County,Wyoming,56045,8.8,5.9,11.9
Kenai Peninsula Borough,Alaska,02122,8.9,7,11
Santa Clara County,California,06085,8.9,6.9,11
Yolo County,California,06113,8.9,5.7,12.9
Banks County,Georgia,13011,8.9,5.2,14.1
Clarke County,Georgia,13059,8.9,6.7,11.7
Columbia County,Georgia,13073,8.9,6.5,11.8
Elbert County,Georgia,13105,8.9,5.5,13.1
Irwin County,Georgia,13155,8.9,5.2,13.2
Union County,Georgia,13291,8.9,5.6,13.3
Lincoln County,Idaho,16063,8.9,5.4,13.8
Owyhee County,Idaho,16073,8.9,5.4,13.1
Crawford County,Illinois,17033,8.9,5.2,13.4
Richland County,Illinois,17159,8.9,4.9,14
Stark County,Illinois,17175,8.9,5.1,14.4
Ohio County,Indiana,18115,8.9,5.2,13.4
Clarke County,Iowa,19039,8.9,5.5,12.9
Dubuque County,Iowa,19061,8.9,6.9,11.1
Monroe County,Iowa,19135,8.9,5.5,13.1
Sioux County,Iowa,19167,8.9,6.4,11.8
Ellsworth County,Kansas,20053,8.9,5.6,13.7
Kearny County,Kansas,20093,8.9,5.4,13.2
Lyon County,Kansas,20111,8.9,6.4,12
Sheridan County,Kansas,20179,8.9,5.4,13.8
Anderson County,Kentucky,21005,8.9,5.5,13.6
Campbell County,Kentucky,21037,8.9,6.2,12.2
Garrard County,Kentucky,21079,8.9,5.3,13.4
Meade County,Kentucky,21163,8.9,5.5,13.4
Bristol County,Massachusetts,25005,8.9,7.6,10.5
Houghton County,Michigan,26061,8.9,5.3,13.2
Luce County,Michigan,26095,8.9,5.3,14.5
Otsego County,Michigan,26137,8.9,5.4,13.4
Chisago County,Minnesota,27025,8.9,6.2,11.9
Murray County,Minnesota,27101,8.9,5.2,13.7
Washington County,Minnesota,27163,8.9,7.4,10.5
Winona County,Minnesota,27169,8.9,6.3,11.8
Callaway County,Missouri,29027,8.9,6,12.6
Garfield County,Montana,30033,8.9,5.2,13.8
Deuel County,Nebraska,31049,8.9,5.4,13.4
Mercer County,New Jersey,34021,8.9,7.2,11.1
Alexander County,North Carolina,37003,8.9,5.3,13.7
Granville County,North Carolina,37077,8.9,5.4,13.3
Moore County,North Carolina,37125,8.9,6.1,12.5
Warren County,Ohio,39165,8.9,6.2,11.9
Beckham County,Oklahoma,40009,8.9,5.7,12.7
Lane County,Oregon,41039,8.9,7.3,10.4
Columbia County,Pennsylvania,42037,8.9,5.9,12.5
Forest County,Pennsylvania,42053,8.9,5,14
Stewart County,Tennessee,47161,8.9,5.3,14.3
Anderson County,Texas,48001,8.9,5.6,13
Armstrong County,Texas,48011,8.9,5,14.1
Brewster County,Texas,48043,8.9,5,14.4
Carson County,Texas,48065,8.9,5.2,13.9
Delta County,Texas,48119,8.9,5.3,14
Hardeman County,Texas,48197,8.9,5.4,14
Jackson County,Texas,48239,8.9,5.3,13.4
Kinney County,Texas,48271,8.9,5.1,13.8
Lee County,Texas,48287,8.9,5.5,13.9
Montague County,Texas,48337,8.9,5.2,13.7
Nolan County,Texas,48353,8.9,5.4,13.6
Wheeler County,Texas,48483,8.9,5.1,13.4
Fauquier County,Virginia,51061,8.9,6,12.1
Norton City,Virginia,51720,8.9,5.2,14.4
Winchester City,Virginia,51840,8.9,5.1,13.1
Skagit County,Washington,53057,8.9,6.7,11.4
Monongalia County,West Virginia,54061,8.9,6.9,11.3
Lincoln County,Wisconsin,55069,8.9,5.6,12.8
St. Croix County,Wisconsin,55109,8.9,5.7,12.5
Platte County,Wyoming,56031,8.9,6.2,12.4
Yavapai County,Arizona,04025,9,7.6,10.6
Mendocino County,California,06045,9,5.8,13.6
Santa Cruz County,California,06087,9,6,12.7
Archuleta County,Colorado,08007,9,5.4,12.9
Cheyenne County,Colorado,08017,9,5.1,13.8
Delta County,Colorado,08029,9,6.2,12.5
San Juan County,Colorado,08111,9,5.5,14.2
Marion County,Georgia,13197,9,5.3,13.8
Boise County,Idaho,16015,9,5.9,13.7
Fulton County,Illinois,17057,9,5.6,13.1
Greene County,Illinois,17061,9,5.1,13.8
Kendall County,Illinois,17093,9,5.5,13
Macon County,Illinois,17115,9,5.7,12.8
Perry County,Illinois,17145,9,5.3,13.5
Warren County,Illinois,17187,9,5.1,13.8
Adams County,Indiana,18001,9,6,13.1
Boone County,Indiana,18011,9,6.2,12
Marshall County,Indiana,18099,9,6.1,12.7
Pulaski County,Indiana,18131,9,5.6,14.1
Harvey County,Kansas,20079,9,6.7,12
Bourbon County,Kentucky,21017,9,5.5,14
Madison County,Kentucky,21151,9,6.1,12.5
Oldham County,Kentucky,21185,9,5.7,13
Allen Parish,Louisiana,22003,9,5.6,13.8
Jackson Parish,Louisiana,22049,9,5.3,13.3
Plaquemines Parish,Louisiana,22075,9,5.5,14
Grand Traverse County,Michigan,26055,9,6.5,12.1
Le Sueur County,Minnesota,27079,9,6.1,12.9
Lafayette County,Mississippi,28071,9,6.4,12
Carter County,Missouri,29035,9,5.4,14.2
Phelps County,Missouri,29161,9,6,12.9
Reynolds County,Missouri,29179,9,5.5,14
Scotland County,Missouri,29199,9,5.4,13
Mccone County,Montana,30055,9,5.2,13.5
Cheshire County,New Hampshire,33005,9,7.5,10.6
Gloucester County,New Jersey,34015,9,7,11.2
Avery County,North Carolina,37011,9,5.2,14.6
Person County,North Carolina,37145,9,5.4,13.8
Dickey County,North Dakota,38021,9,6.1,13.1
Alfalfa County,Oklahoma,40003,9,5.5,14.3
Woods County,Oklahoma,40151,9,5.7,13.4
Klamath County,Oregon,41035,9,6.3,12.3
Bucks County,Pennsylvania,42017,9,6.8,11.4
Crawford County,Pennsylvania,42039,9,5.9,13
Clark County,South Dakota,46025,9,5.6,13.3
Day County,South Dakota,46037,9,5.7,13.9
Van Buren County,Tennessee,47175,9,5.1,14.8
Archer County,Texas,48009,9,5.5,14.1
Caldwell County,Texas,48055,9,5.5,13.9
Comanche County,Texas,48093,9,5.4,14.1
Eastland County,Texas,48133,9,5,14
Franklin County,Texas,48159,9,5.2,13.9
Grayson County,Texas,48181,9,5.6,13.6
Grimes County,Texas,48185,9,5.3,13.7
Irion County,Texas,48235,9,5.2,14
Kaufman County,Texas,48257,9,5.5,13.3
Robertson County,Texas,48395,9,5.5,13.5
Shackelford County,Texas,48417,9,5.2,14.2
Weber County,Utah,49057,9,7.7,10.4
Grand Isle County,Vermont,50013,9,6.7,11.4
York County,Virginia,51199,9,6.3,12.6
Snohomish County,Washington,53061,9,8,10.1
Stevens County,Washington,53065,9,7,11.1
Thurston County,Washington,53067,9,7.3,10.9
Sauk County,Wisconsin,55111,9,6,12.8
Trempealeau County,Wisconsin,55121,9,5.4,13.9
Sheridan County,Wyoming,56033,9,7,11.2
Cleburne County,Alabama,01029,9.1,5.2,13.4
Imperial County,California,06025,9.1,5.8,13.2
Napa County,California,06055,9.1,5.9,13.3
Conejos County,Colorado,08021,9.1,5.4,14.1
Rio Grande County,Colorado,08105,9.1,5.5,13.7
Miami-Dade County,Florida,12086,9.1,7.2,11.1
Okaloosa County,Florida,12091,9.1,6.9,11.7
Glascock County,Georgia,13125,9.1,5.5,13.7
Oconee County,Georgia,13219,9.1,5.9,13.2
Ford County,Illinois,17053,9.1,5.5,13.9
Gallatin County,Illinois,17059,9.1,5.4,14.3
Marshall County,Illinois,17123,9.1,5.2,13.7
Mason County,Illinois,17125,9.1,5.2,13.9
Menard County,Illinois,17129,9.1,5.5,13.9
Pike County,Illinois,17149,9.1,5.2,13.8
Union County,Illinois,17181,9.1,5.2,14.2
Dearborn County,Indiana,18029,9.1,6.1,13
Elkhart County,Indiana,18039,9.1,7.1,11.2
Franklin County,Indiana,18047,9.1,5.9,13.4
Hamilton County,Indiana,18057,9.1,7.3,11
Union County,Indiana,18161,9.1,5.4,13.5
Wells County,Indiana,18179,9.1,5.6,13.4
Butler County,Iowa,19023,9.1,5.9,13.1
Chickasaw County,Iowa,19037,9.1,5.9,13.2
Guthrie County,Iowa,19077,9.1,5.6,13.1
Washington County,Iowa,19183,9.1,6,12.6
Graham County,Kansas,20065,9.1,5.5,14.3
Phillips County,Kansas,20147,9.1,6,13.2
Seward County,Kansas,20175,9.1,6.1,13
Carlisle County,Kentucky,21039,9.1,5.7,14.4
Elliott County,Kentucky,21063,9.1,5.4,14.2
Fayette County,Kentucky,21067,9.1,7.2,11.5
Union County,Kentucky,21225,9.1,5.8,13.4
West Feliciana Parish,Louisiana,22125,9.1,5.2,13.3
Franklin County,Maine,23007,9.1,7.8,10.6
Waldo County,Maine,23027,9.1,7.6,10.5
Ottawa County,Michigan,26139,9.1,6.8,11.5
Benton County,Minnesota,27009,9.1,6.5,12
Carver County,Minnesota,27019,9.1,6.5,11.9
Waseca County,Minnesota,27161,9.1,6.2,12.6
Dade County,Missouri,29057,9.1,5.1,13.7
Gentry County,Missouri,29075,9.1,5.5,13.9
Schuyler County,Missouri,29197,9.1,5.3,13.7
Toole County,Montana,30101,9.1,5.6,13.1
Yellowstone County,Montana,30111,9.1,7.7,10.6
Blaine County,Nebraska,31009,9.1,5.2,14.3
Perkins County,Nebraska,31135,9.1,6,13.3
Hudson County,New Jersey,34017,9.1,7.2,11.3
Monmouth County,New Jersey,34025,9.1,7.5,10.9
Mitchell County,North Carolina,37121,9.1,5.5,14
Mountrail County,North Dakota,38061,9.1,6.6,12.2
Pierce County,North Dakota,38069,9.1,5.6,13.3
Portage County,Ohio,39133,9.1,6.6,11.8
Bryan County,Oklahoma,40013,9.1,6.1,12.9
Custer County,Oklahoma,40039,9.1,6,12.7
Roger Mills County,Oklahoma,40129,9.1,5.3,13.9
Clackamas County,Oregon,41005,9.1,7.7,10.9
Clatsop County,Oregon,41007,9.1,6.2,13.1
Montgomery County,Pennsylvania,42091,9.1,7.1,11.4
Tioga County,Pennsylvania,42117,9.1,5.8,13.3
York County,Pennsylvania,42133,9.1,6.7,11.9
Washington County,Rhode Island,44009,9.1,7.9,10.4
Beaufort County,South Carolina,45013,9.1,7.2,11.4
Lake County,South Dakota,46079,9.1,5.6,13.3
Mcpherson County,South Dakota,46089,9.1,5.3,14.1
Davidson County,Tennessee,47037,9.1,7.1,11.4
Houston County,Tennessee,47083,9.1,5.3,14
Wayne County,Tennessee,47181,9.1,5.8,13.8
Bosque County,Texas,48035,9.1,5.2,14.3
Burnet County,Texas,48053,9.1,5.6,13.4
Freestone County,Texas,48161,9.1,5.2,13.5
Hopkins County,Texas,48223,9.1,5.6,14.3
Milam County,Texas,48331,9.1,5.4,13.9
Parker County,Texas,48367,9.1,5.7,13.2
Presidio County,Texas,48377,9.1,5.2,13.9
Rains County,Texas,48379,9.1,5.3,14
Walker County,Texas,48471,9.1,6.2,12.7
Washington County,Texas,48477,9.1,5.5,14.2
Juab County,Utah,49023,9.1,5.8,12.9
King George County,Virginia,51099,9.1,5.7,13.9
Spokane County,Washington,53063,9.1,7.7,10.6
Ashland County,Wisconsin,55003,9.1,6.1,12.9
Manitowoc County,Wisconsin,55071,9.1,6.1,13.1
Monroe County,Wisconsin,55081,9.1,5.8,13.3
Washington County,Wisconsin,55131,9.1,6.3,12.5
Autauga County,Alabama,01001,9.2,6.4,12.6
Petersburg Borough,Alaska,02195,9.2,5.7,13.9
Madison County,Arkansas,05087,9.2,5.9,13.5
Calaveras County,California,06009,9.2,5.3,14.2
El Dorado County,California,06017,9.2,5.9,13.4
Marin County,California,06041,9.2,6.1,12.6
Sacramento County,California,06067,9.2,7.3,11.4
Logan County,Colorado,08075,9.2,6.4,13.1
Ouray County,Colorado,08091,9.2,5.6,14.3
Orange County,Florida,12095,9.2,7.5,11.1
Clay County,Illinois,17025,9.2,5.2,14.3
Cook County,Illinois,17031,9.2,8.2,10.1
Cumberland County,Illinois,17035,9.2,5.3,14.3
Jasper County,Illinois,17079,9.2,5.4,14.2
Massac County,Illinois,17127,9.2,5.3,14.4
Putnam County,Illinois,17155,9.2,5.4,14
White County,Illinois,17193,9.2,5.1,14.5
Will County,Illinois,17197,9.2,7,11.8
Henry County,Indiana,18065,9.2,6.1,12.7
Lagrange County,Indiana,18087,9.2,5.5,13.6
Switzerland County,Indiana,18155,9.2,5.1,14.3
Polk County,Iowa,19153,9.2,8.2,10.4
Poweshiek County,Iowa,19157,9.2,6,13.2
Harper County,Kansas,20077,9.2,5.5,13.7
Pratt County,Kansas,20151,9.2,5.9,13.6
Calloway County,Kentucky,21035,9.2,5.9,12.7
Gallatin County,Kentucky,21077,9.2,5.5,13.8
Lawrence County,Kentucky,21127,9.2,5.8,13.4
Marion County,Kentucky,21155,9.2,5.8,13.3
Owsley County,Kentucky,21189,9.2,5.6,13.9
Powell County,Kentucky,21197,9.2,5.4,13.8
Simpson County,Kentucky,21213,9.2,5.4,14.1
Webster County,Kentucky,21233,9.2,5.3,13.6
Lincoln County,Maine,23015,9.2,7.7,10.6
Worcester County,Massachusetts,25027,9.2,8,10.4
Houston County,Minnesota,27055,9.2,6.2,13.3
Lyon County,Minnesota,27083,9.2,6.4,12.7
Mcleod County,Minnesota,27085,9.2,6.5,12.4
Rock County,Minnesota,27133,9.2,5.9,13.6
Wilkin County,Minnesota,27167,9.2,5.6,13.5
Yellow Medicine County,Minnesota,27173,9.2,6.1,13.1
Dekalb County,Missouri,29063,9.2,5.9,13.2
Broadwater County,Montana,30007,9.2,5.6,13.8
Sweet Grass County,Montana,30097,9.2,5.8,13.3
Hillsborough County,New Hampshire,33011,9.2,8.3,10.2
Taos County,New Mexico,35055,9.2,6.6,12.1
Ontario County,New York,36069,9.2,6.7,12.4
Rockland County,New York,36087,9.2,7,11.7
Durham County,North Carolina,37063,9.2,6.9,12
Graham County,North Carolina,37075,9.2,5.4,14.7
Yancey County,North Carolina,37199,9.2,5.5,14.2
Billings County,North Dakota,38007,9.2,5.5,14.4
Indiana County,Pennsylvania,42063,9.2,5.5,13.7
Juniata County,Pennsylvania,42067,9.2,5.7,14.8
Davison County,South Dakota,46035,9.2,6,13.3
Anderson County,Tennessee,47001,9.2,6.1,12.9
Clay County,Tennessee,47027,9.2,5.2,13.7
Blanco County,Texas,48031,9.2,5.6,14
Bowie County,Texas,48037,9.2,5.7,14.7
Donley County,Texas,48129,9.2,5.5,14.1
Hamilton County,Texas,48193,9.2,5.4,14.5
Kent County,Texas,48263,9.2,5.1,14.3
Limestone County,Texas,48293,9.2,5.3,14.5
Refugio County,Texas,48391,9.2,5.4,14.2
Caledonia County,Vermont,50005,9.2,7.6,11.1
Orleans County,Vermont,50019,9.2,7.7,11.1
Albemarle County,Virginia,51003,9.2,6.9,12.4
Greene County,Virginia,51079,9.2,5.6,13.6
Montgomery County,Virginia,51121,9.2,6.8,12
Poquoson City,Virginia,51735,9.2,5.4,14.7
Douglas County,Washington,53017,9.2,6.2,12.4
Island County,Washington,53029,9.2,6.9,11.5
Fremont County,Wyoming,56013,9.2,7.5,11.1
Copper River Census Area,Alaska,02066,9.3,5.2,14.8
Haines Borough,Alaska,02100,9.3,6.1,13.5
Maricopa County,Arizona,04013,9.3,8.5,10.1
San Joaquin County,California,06077,9.3,6.8,12.3
San Mateo County,California,06081,9.3,6.8,12.4
Siskiyou County,California,06093,9.3,5.7,14.2
Bent County,Colorado,08011,9.3,5.3,14.2
Saguache County,Colorado,08109,9.3,5.4,13.6
Sedgwick County,Colorado,08115,9.3,5.6,14.4
Teller County,Colorado,08119,9.3,5.9,13.5
Alachua County,Florida,12001,9.3,7.2,11.7
Collier County,Florida,12021,9.3,7.1,12
Baldwin County,Georgia,13009,9.3,6.1,13.1
Barrow County,Georgia,13013,9.3,6,13.6
Candler County,Georgia,13043,9.3,5.5,14.4
Oglethorpe County,Georgia,13221,9.3,5.5,13.7
Schley County,Georgia,13249,9.3,5.2,14.4
Bannock County,Idaho,16005,9.3,7.5,11.3
Bonneville County,Idaho,16019,9.3,7.5,11.2
Calhoun County,Illinois,17013,9.3,5.5,14.6
Wayne County,Illinois,17191,9.3,5.6,14.1
Spencer County,Indiana,18147,9.3,5.7,13.9
Vermillion County,Indiana,18165,9.3,5.8,13.8
Adams County,Iowa,19003,9.3,5.5,14.5
Louisa County,Iowa,19115,9.3,6,13
Worth County,Iowa,19195,9.3,6,14.6
Chautauqua County,Kansas,20019,9.3,5.6,13.9
Logan County,Kansas,20109,9.3,5.6,14.2
Metcalfe County,Kentucky,21169,9.3,5.7,14.4
Woodford County,Kentucky,21239,9.3,5.8,13.8
Catahoula Parish,Louisiana,22025,9.3,5.7,14.1
Franklin Parish,Louisiana,22041,9.3,5.7,13.9
Winn Parish,Louisiana,22127,9.3,5.6,14.1
York County,Maine,23031,9.3,8.1,10.6
Pope County,Minnesota,27121,9.3,6,13.3
Ramsey County,Minnesota,27123,9.3,8.3,10.4
St. Louis County,Minnesota,27137,9.3,7.8,10.7
Crawford County,Missouri,29055,9.3,5.9,13.5
Dallas County,Missouri,29059,9.3,5.7,13.9
Douglas County,Missouri,29067,9.3,5.6,14.2
Morgan County,Missouri,29141,9.3,5.9,13.9
Osage County,Missouri,29151,9.3,5.7,14.6
Platte County,Missouri,29165,9.3,6.7,12.4
Ray County,Missouri,29177,9.3,5.9,13.3
St. Clair County,Missouri,29185,9.3,5.8,14.3
Granite County,Montana,30039,9.3,5.7,14
Liberty County,Montana,30051,9.3,5.6,14.2
Mineral County,Montana,30061,9.3,5.4,14.2
Stillwater County,Montana,30095,9.3,6.2,13.4
Sarpy County,Nebraska,31153,9.3,8,10.9
Stanton County,Nebraska,31167,9.3,6.4,13
Lander County,Nevada,32015,9.3,5.8,14.1
Monroe County,New York,36055,9.3,7.7,11
Davie County,North Carolina,37059,9.3,5.7,13.8
Lenoir County,North Carolina,37107,9.3,5.8,13.4
Hettinger County,North Dakota,38041,9.3,6,14.1
Walsh County,North Dakota,38099,9.3,6.6,12.4
Jefferson County,Oregon,41031,9.3,5.7,14.1
Fulton County,Pennsylvania,42057,9.3,5.5,14.3
Lycoming County,Pennsylvania,42081,9.3,6.5,12.9
Beadle County,South Dakota,46005,9.3,5.6,13.6
Hancock County,Tennessee,47067,9.3,5.5,14.6
Humphreys County,Tennessee,47085,9.3,5.4,14.8
Johnson County,Tennessee,47091,9.3,5.9,13.5
Lewis County,Tennessee,47101,9.3,5.3,14.3
Moore County,Tennessee,47127,9.3,5.1,14.9
Bandera County,Texas,48019,9.3,5.5,14.1
Baylor County,Texas,48023,9.3,5.4,14.6
Briscoe County,Texas,48045,9.3,5.3,15
Burleson County,Texas,48051,9.3,5.3,14.6
Cass County,Texas,48067,9.3,5.4,13.9
Coke County,Texas,48081,9.3,5.3,14.3
Comal County,Texas,48091,9.3,6,13
Fisher County,Texas,48151,9.3,5.4,14.8
Hunt County,Texas,48231,9.3,5.5,14.1
Kendall County,Texas,48259,9.3,5.3,14.2
Lavaca County,Texas,48285,9.3,5.4,14.7
Mcculloch County,Texas,48307,9.3,5.4,15
Palo Pinto County,Texas,48363,9.3,5.7,13.7
Panola County,Texas,48365,9.3,5.7,14.2
Warren County,Virginia,51187,9.3,6.3,13.3
Benton County,Washington,53005,9.3,7.4,11.3
Kitsap County,Washington,53035,9.3,7.4,11.4
Walla Walla County,Washington,53071,9.3,6.7,12.6
Calumet County,Wisconsin,55015,9.3,5.9,13.3
Douglas County,Wisconsin,55031,9.3,5.9,13.6
Kenosha County,Wisconsin,55059,9.3,6.4,12.7
Kewaunee County,Wisconsin,55061,9.3,5.2,14.1
Laramie County,Wyoming,56021,9.3,8.1,10.6
Bullock County,Alabama,01011,9.4,5.5,14.6
Clay County,Alabama,01027,9.4,5.8,13.8
Franklin County,Alabama,01059,9.4,5.5,14.3
Inyo County,California,06027,9.4,5.6,14.8
Kings County,California,06031,9.4,6,13.6
Los Angeles County,California,06037,9.4,8.4,10.3
Merced County,California,06047,9.4,5.9,13.4
San Francisco County,California,06075,9.4,6.9,12.2
Sutter County,California,06101,9.4,5.9,13.5
Washington County,Colorado,08121,9.4,5.6,14.6
Liberty County,Georgia,13179,9.4,6.1,13
Montgomery County,Georgia,13209,9.4,5.9,14.1
Spalding County,Georgia,13255,9.4,6.1,13.6
Toombs County,Georgia,13279,9.4,6,14
Maui County,Hawaii,15009,9.4,8.3,10.5
Bonner County,Idaho,16017,9.4,6.8,12.6
Edgar County,Illinois,17045,9.4,5.3,14.8
Montgomery County,Illinois,17135,9.4,5.8,14.5
Gibson County,Indiana,18051,9.4,6,13.5
Morton County,Kansas,20129,9.4,5.8,13.4
Rooks County,Kansas,20163,9.4,6.1,13.6
Stevens County,Kansas,20189,9.4,6.2,13.4
Carroll County,Kentucky,21041,9.4,5.8,14.1
Harrison County,Kentucky,21097,9.4,5.6,14.1
Nicholas County,Kentucky,21181,9.4,5.6,15
Todd County,Kentucky,21219,9.4,5.8,14.1
Sabine Parish,Louisiana,22085,9.4,5.5,14.9
Vermilion Parish,Louisiana,22113,9.4,6.5,12.9
Anoka County,Minnesota,27003,9.4,8,10.8
Lake County,Minnesota,27075,9.4,6.1,13.5
Mower County,Minnesota,27099,9.4,6.6,12.9
Steele County,Minnesota,27147,9.4,6.6,12.3
Union County,Mississippi,28145,9.4,6.2,13.1
Lewis County,Missouri,29111,9.4,6,13.5
Montgomery County,Missouri,29139,9.4,5.7,14.3
Ralls County,Missouri,29173,9.4,5.7,14.3
Warren County,Missouri,29219,9.4,6.2,13.4
Worth County,Missouri,29227,9.4,5.7,15.1
Lewis And Clark County,Montana,30049,9.4,7.5,11.4
Richland County,Montana,30083,9.4,6.5,12.8
Banner County,Nebraska,31007,9.4,5.8,14.3
Buffalo County,Nebraska,31019,9.4,7.5,11.3
Cheyenne County,Nebraska,31033,9.4,6.5,12.7
Greeley County,Nebraska,31077,9.4,6.2,13.4
Harlan County,Nebraska,31083,9.4,5.8,13.9
Mcpherson County,Nebraska,31117,9.4,5.8,14
Webster County,Nebraska,31181,9.4,6.4,13
Hidalgo County,New Mexico,35023,9.4,5.7,14.8
Union County,New Mexico,35059,9.4,5.9,14
Valencia County,New Mexico,35061,9.4,7,12.5
Geauga County,Ohio,39055,9.4,6.3,12.9
Greene County,Ohio,39057,9.4,7,12.2
Mercer County,Ohio,39107,9.4,6.5,12.7
Morgan County,Ohio,39115,9.4,6.3,13.8
Cotton County,Oklahoma,40033,9.4,5.7,14.8
Ellis County,Oklahoma,40045,9.4,5.7,14.4
Haskell County,Oklahoma,40061,9.4,6.1,13.9
Northumberland County,Pennsylvania,42097,9.4,6.3,13
Richland County,South Carolina,45079,9.4,7.5,11.6
Aurora County,South Dakota,46003,9.4,5.4,14.4
Perkins County,South Dakota,46105,9.4,5.9,13.8
Sully County,South Dakota,46119,9.4,5.6,14.4
Unicoi County,Tennessee,47171,9.4,5.6,14.6
Borden County,Texas,48033,9.4,5.3,14.9
Goliad County,Texas,48175,9.4,5.4,14
