Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Merced County,California,06047,8.9,6.1,12.3
San Francisco County,California,06075,8.9,6.6,11.1
Baldwin County,Georgia,13009,8.9,6,12.5
Charlton County,Georgia,13049,8.9,5.7,13.4
Forsyth County,Georgia,13117,8.9,6.6,12.1
Fulton County,Georgia,13121,8.9,7.5,10.5
Habersham County,Georgia,13137,8.9,5.9,12.7
Clark County,Idaho,16033,8.9,5.5,13.5
Lemhi County,Idaho,16059,8.9,6.4,11.5
Grundy County,Illinois,17063,8.9,5.4,12.6
Kendall County,Illinois,17093,8.9,5.9,12.9
Vermilion County,Illinois,17183,8.9,5.6,12.9
Wabash County,Illinois,17185,8.9,5.4,13.6
Washington County,Illinois,17189,8.9,5.3,12.9
Dearborn County,Indiana,18029,8.9,6.1,12.1
Jasper County,Indiana,18073,8.9,6.1,12.4
Lyon County,Kansas,20111,8.9,6.6,11.6
Monroe County,Kentucky,21171,8.9,5.9,13
Warren County,Kentucky,21227,8.9,6.8,11.3
Winn Parish,Louisiana,22127,8.9,6,13.1
Hampden County,Massachusetts,25013,8.9,7.4,10.5
Grand Traverse County,Michigan,26055,8.9,6.5,11.6
Ottawa County,Michigan,26139,8.9,7.1,10.9
Kearney County,Nebraska,31099,8.9,5.9,12.2
Otsego County,New York,36077,8.9,7,11.1
Watauga County,North Carolina,37189,8.9,5.8,13.2
Custer County,Oklahoma,40039,8.9,6.4,11.9
Deschutes County,Oregon,41017,8.9,7,10.9
Tillamook County,Oregon,41057,8.9,6,12.3
Huntingdon County,Pennsylvania,42061,8.9,5.8,13.5
Stanley County,South Dakota,46117,8.9,5.8,13.7
Davidson County,Tennessee,47037,8.9,7.1,10.9
Crosby County,Texas,48107,8.9,5.4,13.2
Eastland County,Texas,48133,8.9,5.6,13.2
Haskell County,Texas,48207,8.9,5.5,13.3
Irion County,Texas,48235,8.9,5.6,14
Liberty County,Texas,48291,8.9,5.9,12.8
Limestone County,Texas,48293,8.9,5.5,13.1
Lipscomb County,Texas,48295,8.9,5.5,13.4
Nolan County,Texas,48353,8.9,5.4,13.9
Tooele County,Utah,49045,8.9,7.4,10.5
Waynesboro City,Virginia,51820,8.9,5.8,13.3
Jefferson County,Washington,53031,8.9,6.3,11.6
Thurston County,Washington,53067,8.9,7.3,10.4
Chippewa County,Wisconsin,55017,8.9,6.3,12.1
Kewaunee County,Wisconsin,55061,8.9,5.6,13.6
Marinette County,Wisconsin,55075,8.9,5.7,12.9
Vernon County,Wisconsin,55123,8.9,5.7,13
Crook County,Wyoming,56011,8.9,6.3,11.8
Natrona County,Wyoming,56025,8.9,7.5,10.3
North Slope Borough,Alaska,02185,9,5.7,13
Maricopa County,Arizona,04013,9,8.3,9.7
Lincoln County,Arkansas,05079,9,5.9,13
Monterey County,California,06053,9,6.7,11.8
Archuleta County,Colorado,08007,9,5.7,13.2
Haralson County,Georgia,13143,9,5.7,12.9
Cass County,Illinois,17017,9,5.5,12.7
Clinton County,Illinois,17027,9,5.5,13
Crawford County,Illinois,17033,9,5.6,13.8
De Witt County,Illinois,17039,9,5.5,13.7
Fulton County,Illinois,17057,9,5.4,13.6
Hamilton County,Illinois,17065,9,5.6,13.9
Perry County,Illinois,17145,9,5.6,13
Richland County,Illinois,17159,9,5.8,14
Scott County,Illinois,17171,9,5.6,14.6
Daviess County,Indiana,18027,9,6.1,12.7
Fulton County,Indiana,18049,9,6,13.3
Clarke County,Iowa,19039,9,6,12.9
Hamilton County,Iowa,19079,9,5.9,12.8
Madison County,Iowa,19121,9,6.2,12.4
Mahaska County,Iowa,19123,9,6.2,12.3
Mills County,Iowa,19129,9,6.2,12.5
Poweshiek County,Iowa,19157,9,6.1,12.6
Carlisle County,Kentucky,21039,9,5.5,12.8
Shelby County,Kentucky,21211,9,5.8,13.1
Plaquemines Parish,Louisiana,22075,9,6,12.9
Lincoln County,Maine,23015,9,7.7,10.3
Worcester County,Massachusetts,25027,9,7.8,10.4
Lapeer County,Michigan,26087,9,6.2,12
Mecosta County,Michigan,26107,9,6.3,12.5
Benton County,Minnesota,27009,9,6.5,11.5
Carver County,Minnesota,27019,9,6.7,11.4
Freeborn County,Minnesota,27047,9,6.2,11.9
Grant County,Minnesota,27051,9,5.8,13.1
Pipestone County,Minnesota,27117,9,5.6,13
Rock County,Minnesota,27133,9,5.9,12.8
Stevens County,Minnesota,27149,9,6,12.8
Issaquena County,Mississippi,28055,9,5.8,13.5
Clay County,Missouri,29047,9,7,11.3
Laclede County,Missouri,29105,9,5.8,13.1
Morgan County,Missouri,29141,9,5.5,13.5
Platte County,Missouri,29165,9,6.5,12
Garfield County,Nebraska,31071,9,6,12.9
Suffolk County,New York,36103,9,7.8,10.4
Bowman County,North Dakota,38011,9,5.5,13.2
Clackamas County,Oregon,41005,9,7.6,10.5
Clarion County,Pennsylvania,42031,9,5.8,13.1
Juniata County,Pennsylvania,42067,9,5.2,13.4
Beadle County,South Dakota,46005,9,5.8,13.4
Edmunds County,South Dakota,46045,9,5.5,13.5
Moody County,South Dakota,46101,9,5.7,13.5
Union County,Tennessee,47173,9,5.5,13.7
Brewster County,Texas,48043,9,5.8,13.7
Fayette County,Texas,48149,9,5.7,13.1
King County,Texas,48269,9,5.6,13.2
Panola County,Texas,48365,9,5.6,13.7
Tyler County,Texas,48457,9,6.1,13
Weber County,Utah,49057,9,7.8,10.2
Montgomery County,Virginia,51121,9,6.5,11.7
Prince Edward County,Virginia,51147,9,6.1,12.9
Benton County,Washington,53005,9,7.3,11.1
Chelan County,Washington,53007,9,6.9,11.6
Spokane County,Washington,53063,9,7.7,10.4
Brown County,Wisconsin,55009,9,6.8,11.6
Manitowoc County,Wisconsin,55071,9,6,12.8
Sauk County,Wisconsin,55111,9,6.1,12.9
Aleutians West Census Area,Alaska,02016,9.1,5.9,13
Benton County,Arkansas,05007,9.1,7.6,10.8
Washington County,Arkansas,05143,9.1,7.6,10.9
Santa Clara County,California,06085,9.1,7.6,10.8
Yolo County,California,06113,9.1,6.1,12.5
Bent County,Colorado,08011,9.1,5.6,13.6
Phillips County,Colorado,08095,9.1,5.5,14.4
Rio Grande County,Colorado,08105,9.1,5.7,13.4
Yuma County,Colorado,08125,9.1,6,12.7
Alachua County,Florida,12001,9.1,7.4,11.3
Collier County,Florida,12021,9.1,7,11.4
Atkinson County,Georgia,13003,9.1,5.8,13.7
Jeff Davis County,Georgia,13161,9.1,5.8,13.2
Montgomery County,Georgia,13209,9.1,5.6,13.6
Butte County,Idaho,16023,9.1,6.1,13.6
Lincoln County,Idaho,16063,9.1,5.8,13.5
Edwards County,Illinois,17047,9.1,5.5,13.5
Menard County,Illinois,17129,9.1,5.4,13.4
Moultrie County,Illinois,17139,9.1,5.4,13.7
Gibson County,Indiana,18051,9.1,6,12.7
Bremer County,Iowa,19017,9.1,6.4,12.2
Cedar County,Iowa,19031,9.1,6.2,12.7
Ida County,Iowa,19093,9.1,6.1,13.3
Linn County,Iowa,19113,9.1,7.6,10.7
Polk County,Iowa,19153,9.1,8.1,10.2
Thomas County,Kansas,20193,9.1,6,12.9
Larue County,Kentucky,21123,9.1,5.8,12.8
Mercer County,Kentucky,21167,9.1,5.7,13.3
Lasalle Parish,Louisiana,22059,9.1,5.7,12.8
Hancock County,Maine,23009,9.1,7.6,10.7
Houghton County,Michigan,26061,9.1,6,12.9
Livingston County,Michigan,26093,9.1,7.4,10.8
Becker County,Minnesota,27005,9.1,6.9,11.6
Murray County,Minnesota,27101,9.1,6,12.9
Polk County,Minnesota,27119,9.1,6.7,12.2
Winona County,Minnesota,27169,9.1,7,12.1
Powell County,Montana,30077,9.1,5.7,13
Stillwater County,Montana,30095,9.1,6.2,13
Logan County,Nebraska,31113,9.1,5.2,13.3
Seward County,Nebraska,31159,9.1,7.1,11.3
Kings County,New York,36047,9.1,8.1,10.1
Avery County,North Carolina,37011,9.1,5.6,13.1
Harper County,Oklahoma,40059,9.1,5.8,13
Wasco County,Oregon,41065,9.1,6,12.9
Perkins County,South Dakota,46105,9.1,6,13.2
Cannon County,Tennessee,47015,9.1,5.6,13.5
Lake County,Tennessee,47095,9.1,5.7,13.2
Morgan County,Tennessee,47129,9.1,5.8,13.4
Dewitt County,Texas,48123,9.1,5.8,13.9
Dickens County,Texas,48125,9.1,5.7,13.6
Falls County,Texas,48145,9.1,5.5,14.3
Knox County,Texas,48275,9.1,5.8,14.2
Runnels County,Texas,48399,9.1,5.8,13.8
Shackelford County,Texas,48417,9.1,5.6,13.1
Stephens County,Texas,48429,9.1,5.7,13.5
Sutton County,Texas,48435,9.1,5.7,13.5
Wheeler County,Texas,48483,9.1,5.9,13.4
Sanpete County,Utah,49039,9.1,7.1,11.6
Powhatan County,Virginia,51145,9.1,6.2,13.2
Sheridan County,Wyoming,56033,9.1,7.3,11.2
Greenlee County,Arizona,04011,9.2,6.2,12.8
Mesa County,Colorado,08077,9.2,7.4,11.4
Pueblo County,Colorado,08101,9.2,7.3,11.3
New London County,Connecticut,09011,9.2,8,10.5
Bleckley County,Georgia,13023,9.2,5.9,13.2
Franklin County,Georgia,13119,9.2,5.7,14.1
Glascock County,Georgia,13125,9.2,5.6,14.3
Irwin County,Georgia,13155,9.2,6,13.9
Douglas County,Illinois,17041,9.2,5.9,13.2
Adams County,Indiana,18001,9.2,6.3,12.9
Elkhart County,Indiana,18039,9.2,7.1,11.3
Ohio County,Indiana,18115,9.2,5.8,13.5
Spencer County,Indiana,18147,9.2,6.2,13.3
Sac County,Iowa,19161,9.2,6.1,13.5
Winnebago County,Iowa,19189,9.2,6,13.8
Hamilton County,Kansas,20075,9.2,5.9,13.2
Rush County,Kansas,20165,9.2,5.7,13.5
Garrard County,Kentucky,21079,9.2,6,13.6
Madison County,Kentucky,21151,9.2,6.6,12.4
Nicholas County,Kentucky,21181,9.2,5.8,13.7
Knox County,Maine,23013,9.2,7.8,10.6
Bristol County,Massachusetts,25005,9.2,7.8,10.7
Ingham County,Michigan,26065,9.2,7.4,11.2
Marquette County,Michigan,26103,9.2,6.3,12.7
Meeker County,Minnesota,27093,9.2,6.5,12.4
Yellow Medicine County,Minnesota,27173,9.2,6.2,13.3
Greene County,Mississippi,28041,9.2,5.6,13.5
Vernon County,Missouri,29217,9.2,5.7,13.8
Clay County,Nebraska,31035,9.2,6.8,12.6
Douglas County,Nevada,32005,9.2,6.7,12.1
Torrance County,New Mexico,35057,9.2,5.8,13.7
Onondaga County,New York,36067,9.2,7.7,11
Grand Forks County,North Dakota,38035,9.2,7.5,11
Ward County,North Dakota,38101,9.2,7.7,10.9
Beaver County,Oklahoma,40007,9.2,6.1,13.4
Garfield County,Oklahoma,40047,9.2,7,11.8
Harmon County,Oklahoma,40057,9.2,5.9,13.7
Umatilla County,Oregon,41059,9.2,6.5,12.1
Brule County,South Dakota,46015,9.2,6,13.4
Davison County,South Dakota,46035,9.2,6,12.8
Pennington County,South Dakota,46103,9.2,7.9,10.6
Humphreys County,Tennessee,47085,9.2,5.7,13.7
Moore County,Tennessee,47127,9.2,5.7,14.3
Anderson County,Texas,48001,9.2,6.1,13.8
Franklin County,Texas,48159,9.2,5.8,13.3
Gregg County,Texas,48183,9.2,5.5,13.3
Kaufman County,Texas,48257,9.2,6,13.5
Kinney County,Texas,48271,9.2,5.7,13.5
Roberts County,Texas,48393,9.2,5.5,13.3
Smith County,Texas,48423,9.2,6.3,12.6
Starr County,Texas,48427,9.2,5.7,13.5
Franklin County,Vermont,50011,9.2,7.6,10.8
Windsor County,Vermont,50027,9.2,7.8,10.7
Craig County,Virginia,51045,9.2,5.8,13.3
New Kent County,Virginia,51127,9.2,5.8,13.1
Prince William County,Virginia,51153,9.2,7.6,11
York County,Virginia,51199,9.2,6.4,12.5
Skagit County,Washington,53057,9.2,7.1,11.5
Columbia County,Wisconsin,55021,9.2,6.3,13.3
Jackson County,Wisconsin,55053,9.2,5.8,13
Oneida County,Wisconsin,55085,9.2,6.5,11.9
Outagamie County,Wisconsin,55087,9.2,6.7,11.9
Northwest Arctic Borough,Alaska,02188,9.3,6.1,13.7
Brantley County,Georgia,13025,9.3,5.9,13.6
Treutlen County,Georgia,13283,9.3,5.9,13.1
Power County,Idaho,16077,9.3,6,13.4
Fayette County,Illinois,17051,9.3,5.9,13.4
Gallatin County,Illinois,17059,9.3,5.7,14.3
Henry County,Illinois,17073,9.3,6.3,13.3
Johnson County,Illinois,17087,9.3,5.7,13.8
Mclean County,Illinois,17113,9.3,6.8,12.8
Mason County,Illinois,17125,9.3,5.7,13.9
Mercer County,Illinois,17131,9.3,6,13.7
Morgan County,Illinois,17137,9.3,5.9,13.7
Pike County,Illinois,17149,9.3,6,14
Schuyler County,Illinois,17169,9.3,6,13.9
Franklin County,Indiana,18047,9.3,6.3,13.5
Tippecanoe County,Indiana,18157,9.3,7.4,11.5
Vermillion County,Indiana,18165,9.3,5.8,13.8
Dubuque County,Iowa,19061,9.3,7.1,11.6
Henry County,Iowa,19087,9.3,6.5,12.8
Miami County,Kansas,20121,9.3,7.1,11.6
Rooks County,Kansas,20163,9.3,6.1,13.4
Sherman County,Kansas,20181,9.3,6.1,13.3
Calloway County,Kentucky,21035,9.3,6.7,12.6
Carroll County,Kentucky,21041,9.3,5.8,13.8
Owsley County,Kentucky,21189,9.3,5.7,14.3
Allen Parish,Louisiana,22003,9.3,6,13.4
Caldwell Parish,Louisiana,22021,9.3,6.1,14.2
East Carroll Parish,Louisiana,22035,9.3,6.1,13.6
Frederick County,Maryland,24021,9.3,8.2,10.5
Barnstable County,Massachusetts,25001,9.3,7.3,11.6
Crow Wing County,Minnesota,27035,9.3,7.2,11.7
Houston County,Minnesota,27055,9.3,6.3,12.7
Martin County,Minnesota,27091,9.3,6.6,12.4
St. Louis County,Minnesota,27137,9.3,8,10.8
Cedar County,Missouri,29039,9.3,5.6,14.1
Judith Basin County,Montana,30045,9.3,5.9,13.4
Richland County,Montana,30083,9.3,6.6,12.3
Toole County,Montana,30101,9.3,6.2,13.1
Butler County,Nebraska,31023,9.3,6.7,12.2
Hooker County,Nebraska,31091,9.3,6.1,13.8
Washington County,Nebraska,31177,9.3,6.9,12
Carson City,Nevada,32510,9.3,7,12
Taos County,New Mexico,35055,9.3,6.5,12.3
Columbia County,New York,36021,9.3,7.4,11.1
Madison County,New York,36053,9.3,7.2,11.9
Rockland County,New York,36087,9.3,7.1,11.2
Stanly County,North Carolina,37167,9.3,5.6,14
Richland County,North Dakota,38077,9.3,7.2,11.8
Delaware County,Ohio,39041,9.3,7.5,11
Logan County,Ohio,39091,9.3,6.5,12.6
Jackson County,Oklahoma,40065,9.3,6.5,13
Mcclain County,Oklahoma,40087,9.3,6.5,12.5
Yamhill County,Oregon,41071,9.3,6.7,12.3
Allegheny County,Pennsylvania,42003,9.3,7.9,10.5
Clinton County,Pennsylvania,42035,9.3,6.2,13.6
Delaware County,Pennsylvania,42045,9.3,7,12
Montgomery County,Pennsylvania,42091,9.3,7.3,11.3
Brown County,South Dakota,46013,9.3,8,10.7
Hanson County,South Dakota,46061,9.3,5.6,13.9
Hancock County,Tennessee,47067,9.3,5.8,14.1
Houston County,Tennessee,47083,9.3,5.7,13.7
Baylor County,Texas,48023,9.3,5.6,13.8
Freestone County,Texas,48161,9.3,5.9,13.7
Shelby County,Texas,48419,9.3,6,13.6
Wilson County,Texas,48493,9.3,6.1,13.4
Sevier County,Utah,49041,9.3,7,12.1
Clarke County,Virginia,51043,9.3,5.9,13.4
Snohomish County,Washington,53061,9.3,8.3,10.4
Walla Walla County,Washington,53071,9.3,7,11.9
Douglas County,Wisconsin,55031,9.3,6,13.4
Fond Du Lac County,Wisconsin,55039,9.3,6.7,12.8
El Dorado County,California,06017,9.4,6.6,12.6
Kings County,California,06031,9.4,6.4,13.5
Prowers County,Colorado,08099,9.4,6.3,13.2
Hartford County,Connecticut,09003,9.4,8.6,10.1
Barrow County,Georgia,13013,9.4,6.2,13.1
Clinch County,Georgia,13065,9.4,5.7,13.7
Dade County,Georgia,13083,9.4,5.9,13.8
Lamar County,Georgia,13171,9.4,5.8,13.3
Long County,Georgia,13183,9.4,6.4,13.2
Wheeler County,Georgia,13309,9.4,6,13.7
Clark County,Illinois,17023,9.4,6.1,14.3
Cumberland County,Illinois,17035,9.4,5.9,13.8
Franklin County,Illinois,17055,9.4,5.6,14.2
Greene County,Illinois,17061,9.4,5.9,14.3
Jefferson County,Illinois,17081,9.4,5.6,13.7
Macoupin County,Illinois,17117,9.4,6,14.1
Wayne County,Illinois,17191,9.4,6,13.8
Fremont County,Iowa,19071,9.4,6.5,13.3
Tama County,Iowa,19171,9.4,6.5,12.8
Pratt County,Kansas,20151,9.4,6.6,13
Pendleton County,Kentucky,21191,9.4,6.2,13.7
Webster County,Kentucky,21233,9.4,6.3,13.4
Catahoula Parish,Louisiana,22025,9.4,5.9,13.7
West Feliciana Parish,Louisiana,22125,9.4,5.8,13.8
Sagadahoc County,Maine,23023,9.4,7.8,11.2
Isabella County,Michigan,26073,9.4,6.7,13.2
Oakland County,Michigan,26125,9.4,8.3,10.6
Mcleod County,Minnesota,27085,9.4,7,12.3
Steele County,Minnesota,27147,9.4,6.7,12.7
Lafayette County,Mississippi,28071,9.4,6.9,12.3
Union County,Mississippi,28145,9.4,6.3,13.2
Montgomery County,Missouri,29139,9.4,5.8,13.9
Shelby County,Missouri,29205,9.4,6,13.5
Frontier County,Nebraska,31063,9.4,6.3,12.8
Grant County,Nebraska,31075,9.4,5.9,13.5
Dutchess County,New York,36027,9.4,7.4,11.5
Saratoga County,New York,36091,9.4,7.5,11.5
Ulster County,New York,36111,9.4,7.5,11.6
Warren County,New York,36113,9.4,7.4,11.9
Hoke County,North Carolina,37093,9.4,6.1,13.7
Swain County,North Carolina,37173,9.4,5.9,13.7
Love County,Oklahoma,40085,9.4,6.1,13.5
Morrow County,Oregon,41049,9.4,5.9,13.6
Polk County,Oregon,41053,9.4,7,12.1
Indiana County,Pennsylvania,42063,9.4,6,13.4
Potter County,Pennsylvania,42105,9.4,6.2,14
Grant County,South Dakota,46051,9.4,6,13.1
Crockett County,Tennessee,47033,9.4,5.8,13.8
Van Buren County,Tennessee,47175,9.4,5.9,14
Camp County,Texas,48063,9.4,6,13.4
Carson County,Texas,48065,9.4,5.6,13.8
Cass County,Texas,48067,9.4,5.9,14.1
Culberson County,Texas,48109,9.4,5.8,14.5
Delta County,Texas,48119,9.4,6.2,14.2
Jackson County,Texas,48239,9.4,6,13.7
Montague County,Texas,48337,9.4,5.7,14
Amelia County,Virginia,51007,9.4,6,13.3
Appomattox County,Virginia,51011,9.4,6.1,13.4
Frederick County,Virginia,51069,9.4,6.4,12.7
Covington City,Virginia,51580,9.4,5.9,13.7
Virginia Beach City,Virginia,51810,9.4,7.9,11
Franklin County,Washington,53021,9.4,7.1,12.3
Forest County,Wisconsin,55041,9.4,6.3,13.4
Waupaca County,Wisconsin,55135,9.4,6.5,13
Goshen County,Wyoming,56015,9.4,7.1,12.1
Cleburne County,Alabama,01029,9.5,6,13.8
Ketchikan Gateway Borough,Alaska,02130,9.5,7,12.6
Los Angeles County,California,06037,9.5,8.7,10.4
San Mateo County,California,06081,9.5,7.1,12.1
Conejos County,Colorado,08021,9.5,6,13.6
Jackson County,Colorado,08057,9.5,5.6,14.2
Kiowa County,Colorado,08061,9.5,5.6,14.5
Ouray County,Colorado,08091,9.5,5.7,14.3
Coweta County,Georgia,13077,9.5,6.6,12.9
Heard County,Georgia,13149,9.5,5.8,13.8
Oglethorpe County,Georgia,13221,9.5,6.2,13.7
Schley County,Georgia,13249,9.5,5.9,13.7
Benewah County,Idaho,16009,9.5,6.3,13
Calhoun County,Illinois,17013,9.5,5.9,14.1
Cook County,Illinois,17031,9.5,8.7,10.4
Henderson County,Illinois,17071,9.5,5.8,14.2
Jasper County,Illinois,17079,9.5,5.8,14.1
Ogle County,Illinois,17141,9.5,6.2,13.4
Putnam County,Illinois,17155,9.5,5.3,14.1
Stark County,Illinois,17175,9.5,5.9,14.5
Perry County,Indiana,18123,9.5,6.4,13.5
Union County,Indiana,18161,9.5,6,13.7
Iowa County,Iowa,19095,9.5,6.7,13.3
Jones County,Iowa,19105,9.5,6.3,13.4
Franklin County,Kansas,20059,9.5,7.2,12.2
Harvey County,Kansas,20079,9.5,7.2,12
Rawlins County,Kansas,20153,9.5,6.1,14.1
Sheridan County,Kansas,20179,9.5,5.9,13.5
Stevens County,Kansas,20189,9.5,6.3,13.5
Bracken County,Kentucky,21023,9.5,6.5,13.3
Livingston Parish,Louisiana,22063,9.5,7.2,12.1
Plymouth County,Massachusetts,25023,9.5,8.1,11.1
Luce County,Michigan,26095,9.5,6,14.1
Otsego County,Michigan,26137,9.5,6.4,13.7
Carlton County,Minnesota,27017,9.5,7.3,12
Madison County,Mississippi,28089,9.5,6.8,12.3
Oktibbeha County,Mississippi,28105,9.5,7.2,12.1
Cole County,Missouri,29051,9.5,6.8,12.6
Dade County,Missouri,29057,9.5,5.9,14.4
Dekalb County,Missouri,29063,9.5,6.3,13.2
Lafayette County,Missouri,29107,9.5,6.7,12.8
Madison County,Missouri,29123,9.5,5.8,14.5
Texas County,Missouri,29215,9.5,6.4,13.2
Worth County,Missouri,29227,9.5,6.2,13.8
Hill County,Montana,30041,9.5,7.4,11.7
Musselshell County,Montana,30065,9.5,6,14
Colfax County,Nebraska,31037,9.5,7,12.4
Howard County,Nebraska,31093,9.5,6.7,12.8
Mcpherson County,Nebraska,31117,9.5,5.8,13.8
Nemaha County,Nebraska,31127,9.5,6.9,12.4
Pierce County,Nebraska,31139,9.5,6.8,12.4
Sarpy County,Nebraska,31153,9.5,8.2,10.9
Hillsborough County,New Hampshire,33011,9.5,8.6,10.5
Curry County,New Mexico,35009,9.5,7.3,12.1
Hidalgo County,New Mexico,35023,9.5,6,13.8
Union County,New Mexico,35059,9.5,5.8,13.7
Jackson County,North Carolina,37099,9.5,6.5,13.5
Lincoln County,North Carolina,37109,9.5,6.2,13.9
Renville County,North Dakota,38075,9.5,6.2,13.9
Sargent County,North Dakota,38081,9.5,6.3,13.2
Cleveland County,Oklahoma,40027,9.5,7.8,11.3
Haskell County,Oklahoma,40061,9.5,6,13.7
Washita County,Oklahoma,40149,9.5,6.3,13.7
Beaufort County,South Carolina,45013,9.5,7.8,11.2
Hutchinson County,South Dakota,46067,9.5,6.4,13.5
Grainger County,Tennessee,47057,9.5,6.2,14.1
Lewis County,Tennessee,47101,9.5,5.9,14.1
Archer County,Texas,48009,9.5,6.1,13.9
Dallas County,Texas,48113,9.5,7.9,11.5
Fisher County,Texas,48151,9.5,5.9,14.1
Grimes County,Texas,48185,9.5,5.9,14.4
Guadalupe County,Texas,48187,9.5,6.2,13.1
Hardeman County,Texas,48197,9.5,6,13.9
Hopkins County,Texas,48223,9.5,5.8,14.5
Lee County,Texas,48287,9.5,5.8,13.9
Presidio County,Texas,48377,9.5,5.8,14.2
Fairfax City,Virginia,51600,9.5,6.8,13
Norfolk City,Virginia,51710,9.5,7.6,11.4
Island County,Washington,53029,9.5,7.4,12.2
Mendocino County,California,06045,9.6,6.3,13.8
Sacramento County,California,06067,9.6,8,11.2
Hillsborough County,Florida,12057,9.6,7.7,11.6
Orange County,Florida,12095,9.6,8,11.3
Seminole County,Florida,12117,9.6,7.4,12
Fayette County,Georgia,13113,9.6,6.8,13
Pike County,Georgia,13231,9.6,5.9,14.2
Boundary County,Idaho,16021,9.6,6.6,13.7
Hancock County,Illinois,17067,9.6,6,14.2
Knox County,Illinois,17095,9.6,6.1,13.8
Massac County,Illinois,17127,9.6,5.9,14.5
Montgomery County,Illinois,17135,9.6,6.3,14
Piatt County,Illinois,17147,9.6,5.9,14.2
Union County,Illinois,17181,9.6,6,14.4
Henry County,Indiana,18065,9.6,6.8,13.3
Jefferson County,Indiana,18077,9.6,6.5,13.5
Lagrange County,Indiana,18087,9.6,6.5,13.4
Wells County,Indiana,18179,9.6,6.4,14.2
Carroll County,Iowa,19027,9.6,6.8,13
Marshall County,Iowa,19127,9.6,7.4,12.3
Vermilion Parish,Louisiana,22113,9.6,6.6,13
Dukes County,Massachusetts,25007,9.6,6.4,14
Franklin County,Massachusetts,25011,9.6,7,12.4
Branch County,Michigan,26023,9.6,6.6,13
Dickinson County,Michigan,26043,9.6,5.8,15
Leelanau County,Michigan,26089,9.6,6.7,13.4
Clearwater County,Minnesota,27029,9.6,6.7,13.4
Cook County,Minnesota,27031,9.6,6.4,13.6
Barton County,Missouri,29011,9.6,5.8,14.1
Warren County,Missouri,29219,9.6,6.3,13.5
Garfield County,Montana,30033,9.6,6.1,14.1
Petroleum County,Montana,30069,9.6,5.7,14.6
Custer County,Nebraska,31041,9.6,7.3,12.1
Perkins County,Nebraska,31135,9.6,6.6,13.1
Phelps County,Nebraska,31137,9.6,6.7,12.8
Lincoln County,Nevada,32017,9.6,6.3,14
Sandoval County,New Mexico,35043,9.6,7.5,12
Lee County,North Carolina,37105,9.6,5.9,14.2
Mountrail County,North Dakota,38061,9.6,7.2,12.4
Walsh County,North Dakota,38099,9.6,6.9,12.8
Pickaway County,Ohio,39129,9.6,6.5,13.5
Carbon County,Pennsylvania,42025,9.6,6.1,13.3
Luzerne County,Pennsylvania,42079,9.6,7.3,12.4
Butte County,South Dakota,46019,9.6,6.4,13.7
Day County,South Dakota,46037,9.6,6.2,14
Faulk County,South Dakota,46049,9.6,6.2,14.1
Hand County,South Dakota,46059,9.6,5.8,14.5
Bledsoe County,Tennessee,47007,9.6,6.2,13.7
Dickson County,Tennessee,47043,9.6,6.2,13.8
Rhea County,Tennessee,47143,9.6,6.4,13.7
Armstrong County,Texas,48011,9.6,5.6,15.1
Bowie County,Texas,48037,9.6,6.1,13.9
Briscoe County,Texas,48045,9.6,5.9,13.9
Burleson County,Texas,48051,9.6,5.8,14.6
Burnet County,Texas,48053,9.6,6.1,14.2
Donley County,Texas,48129,9.6,5.8,14.4
Hall County,Texas,48191,9.6,5.8,14.4
Hamilton County,Texas,48193,9.6,5.9,14.5
Leon County,Texas,48289,9.6,5.9,14.2
Mcculloch County,Texas,48307,9.6,5.9,14.2
Robertson County,Texas,48395,9.6,5.7,14.4
Rusk County,Texas,48401,9.6,6.5,13.2
Orange County,Vermont,50017,9.6,7.7,11.6
Louisa County,Virginia,51109,9.6,6.1,13.7
Adams County,Washington,53001,9.6,7.3,12.5
Stevens County,Washington,53065,9.6,7.4,12
Calumet County,Wisconsin,55015,9.6,6.5,13.7
Crawford County,Wisconsin,55023,9.6,6.4,13.8
Lincoln County,Wisconsin,55069,9.6,6.8,13.5
Waukesha County,Wisconsin,55133,9.6,7.4,11.9
Lake and Peninsula Borough,Alaska,02164,9.7,5.9,14.1
Imperial County,California,06025,9.7,6.6,13.3
Mariposa County,California,06043,9.7,6.1,14.3
Otero County,Colorado,08089,9.7,6.6,13.7
Washington County,Colorado,08121,9.7,6.1,14.3
Okaloosa County,Florida,12091,9.7,7.7,12.1
Berrien County,Georgia,13019,9.7,6.1,13.9
Lee County,Georgia,13177,9.7,6.5,13.5
Miller County,Georgia,13201,9.7,6,14.8
Union County,Georgia,13291,9.7,6.3,14.3
Maui County,Hawaii,15009,9.7,8.7,10.8
Bonneville County,Idaho,16019,9.7,7.9,11.6
Clay County,Illinois,17025,9.7,6,14.3
Jersey County,Illinois,17083,9.7,6.2,14.2
Woodford County,Illinois,17203,9.7,6.3,13.9
Benton County,Iowa,19011,9.7,6.8,12.9
Jackson County,Iowa,19097,9.7,6.4,13.6
Meade County,Kansas,20119,9.7,6,14.1
Pottawatomie County,Kansas,20149,9.7,7.1,12.3
