Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sanborn County,South Dakota,46111,8,4.6,12.4
Cherokee County,Texas,48073,8,4.8,12.2
Denton County,Texas,48121,8,5.7,10.8
Gaines County,Texas,48165,8,4.9,11.9
Galveston County,Texas,48167,8,5.2,11.5
Kendall County,Texas,48259,8,4.8,11.8
King County,Texas,48269,8,4.8,12.4
Emery County,Utah,49015,8,5.6,10.6
Chesterfield County,Virginia,51041,8,6.2,10.2
Hanover County,Virginia,51085,8,5.7,10.8
King William County,Virginia,51101,8,4.9,12.2
Falls Church City,Virginia,51610,8,4.8,12.3
Whatcom County,Washington,53073,8,6.5,9.6
Ozaukee County,Wisconsin,55089,8,5.3,11.9
Lincoln County,Arkansas,05079,8.1,5.1,11.8
White County,Arkansas,05145,8.1,5.8,10.7
Sutter County,California,06101,8.1,5.4,12.1
Bent County,Colorado,08011,8.1,5.2,12.3
Delta County,Colorado,08029,8.1,5.8,10.5
San Juan County,Colorado,08111,8.1,4.8,12.6
Washington County,Colorado,08121,8.1,5.2,11.9
Alachua County,Florida,12001,8.1,6.6,9.7
St. Johns County,Florida,12109,8.1,6.5,10.1
Emanuel County,Georgia,13107,8.1,5.3,11.6
Bond County,Illinois,17005,8.1,4.8,12.7
Marion County,Illinois,17121,8.1,5.2,11.9
Montgomery County,Illinois,17135,8.1,5.1,12
Moultrie County,Illinois,17139,8.1,4.8,12.5
Williamson County,Illinois,17199,8.1,5.1,12.2
Gray County,Kansas,20069,8.1,5.3,12
Kearny County,Kansas,20093,8.1,5,12
Boyle County,Kentucky,21021,8.1,5.3,11.7
Barry County,Michigan,26015,8.1,5.4,11.3
Benton County,Minnesota,27009,8.1,5.5,11.3
Faribault County,Minnesota,27043,8.1,5.1,11.7
Martin County,Minnesota,27091,8.1,5.3,11.7
Mower County,Minnesota,27099,8.1,5.4,12.1
Nobles County,Minnesota,27105,8.1,5.1,11.5
Redwood County,Minnesota,27127,8.1,5.2,11.6
Grundy County,Missouri,29079,8.1,5,12.2
Garfield County,Montana,30033,8.1,4.8,12.1
Cass County,Nebraska,31025,8.1,6.1,10.8
Morrill County,Nebraska,31123,8.1,5.4,11.1
Warren County,New Jersey,34041,8.1,6.8,9.7
Doña Ana County,New Mexico,35013,8.1,6.9,9.4
Nassau County,New York,36059,8.1,6.6,9.8
Mecklenburg County,North Carolina,37119,8.1,6.8,9.6
Burleigh County,North Dakota,38015,8.1,6.9,9.5
Mckenzie County,North Dakota,38053,8.1,6.1,10.6
Stark County,North Dakota,38089,8.1,6.6,9.9
Portage County,Ohio,39133,8.1,5.8,10.8
Cimarron County,Oklahoma,40025,8.1,5,12.4
Malheur County,Oregon,41045,8.1,5.1,11.8
Edmunds County,South Dakota,46045,8.1,4.9,12.2
Grant County,South Dakota,46051,8.1,4.9,12
Meade County,South Dakota,46093,8.1,6.6,9.8
Cannon County,Tennessee,47015,8.1,5,12.3
Trousdale County,Tennessee,47169,8.1,5,12.2
Archer County,Texas,48009,8.1,5,12.4
Culberson County,Texas,48109,8.1,4.8,12.3
Duval County,Texas,48131,8.1,4.8,12.5
Fannin County,Texas,48147,8.1,4.9,12.5
Hunt County,Texas,48231,8.1,4.8,12.5
Irion County,Texas,48235,8.1,4.8,12.2
Loving County,Texas,48301,8.1,4.6,12.7
Navarro County,Texas,48349,8.1,5,12.3
Tom Green County,Texas,48451,8.1,5.2,12.4
Wharton County,Texas,48481,8.1,4.8,12.5
Floyd County,Virginia,51063,8.1,5.1,12.4
Warren County,Virginia,51187,8.1,5.1,12
Salem City,Virginia,51775,8.1,5,12.5
Valdez-Cordova Census Area,Alaska,02261,8.2,5.6,11.3
Del Norte County,California,06015,8.2,5.2,11.9
Yuba County,California,06115,8.2,5.1,12.1
Miami-Dade County,Florida,12086,8.2,6.8,9.6
Heard County,Georgia,13149,8.2,5,12.7
Irwin County,Georgia,13155,8.2,5,12.1
Jenkins County,Georgia,13165,8.2,5.1,12.4
Wilcox County,Georgia,13315,8.2,5.2,11.9
Kauai County,Hawaii,15007,8.2,6.9,9.6
Power County,Idaho,16077,8.2,5.4,11.5
Valley County,Idaho,16085,8.2,5.1,11.7
Crawford County,Illinois,17033,8.2,4.6,12.7
Dupage County,Illinois,17043,8.2,6.6,10
Edwards County,Illinois,17047,8.2,4.6,12.7
Hamilton County,Illinois,17065,8.2,5,12.4
Knox County,Illinois,17095,8.2,5.4,11.2
Menard County,Illinois,17129,8.2,4.8,12.8
Atchison County,Kansas,20005,8.2,5.9,11
Marion County,Kansas,20115,8.2,5.8,11.1
Fayette County,Kentucky,21067,8.2,6.8,10
Plaquemines Parish,Louisiana,22075,8.2,5.3,11.3
Jackson County,Minnesota,27063,8.2,5.3,12.1
Le Sueur County,Minnesota,27079,8.2,5.4,11.7
Pipestone County,Minnesota,27117,8.2,5,12
Johnson County,Missouri,29101,8.2,6,10.8
Knox County,Missouri,29103,8.2,4.9,12.9
Maries County,Missouri,29125,8.2,4.7,12.9
Moniteau County,Missouri,29135,8.2,5.1,12.5
Saline County,Missouri,29195,8.2,5.6,11.7
Dawson County,Montana,30021,8.2,5.8,11.5
Wheatland County,Montana,30107,8.2,5.2,12.4
Logan County,Nebraska,31113,8.2,5.1,12.5
Sarpy County,Nebraska,31153,8.2,7.2,9.4
Herkimer County,New York,36043,8.2,5.2,12
Carteret County,North Carolina,37031,8.2,5.6,11.3
Golden Valley County,North Dakota,38033,8.2,5.4,11.9
Auglaize County,Ohio,39011,8.2,5.6,11.4
Harmon County,Oklahoma,40057,8.2,5,12.5
Woods County,Oklahoma,40151,8.2,5,12.3
Lane County,Oregon,41039,8.2,6.8,9.7
Bon Homme County,South Dakota,46009,8.2,5.3,12
Codington County,South Dakota,46029,8.2,6.8,9.7
Sully County,South Dakota,46119,8.2,4.9,12.5
Bastrop County,Texas,48021,8.2,5.2,11.9
Collingsworth County,Texas,48087,8.2,4.9,12.2
Liberty County,Texas,48291,8.2,5,12.3
Potter County,Texas,48375,8.2,5.3,11.6
Taylor County,Texas,48441,8.2,5.4,11.6
Franklin County,Vermont,50011,8.2,6.6,9.8
Windsor County,Vermont,50027,8.2,6.8,9.6
New Kent County,Virginia,51127,8.2,5,12.5
Bristol City,Virginia,51520,8.2,4.7,12.1
Waynesboro City,Virginia,51820,8.2,5,13.1
Skamania County,Washington,53059,8.2,5.8,11
Monongalia County,West Virginia,54061,8.2,6.3,10.2
Manitowoc County,Wisconsin,55071,8.2,5.5,11.2
Shawano County,Wisconsin,55115,8.2,5.7,11.2
Walworth County,Wisconsin,55127,8.2,5.5,11.3
Winston County,Alabama,01133,8.3,5.3,12.3
Haines Borough,Alaska,02100,8.3,5.3,12.1
Hoonah-Angoon Census Area,Alaska,02105,8.3,5.1,12.7
Lake and Peninsula Borough,Alaska,02164,8.3,5.1,12
Matanuska-Susitna Borough,Alaska,02170,8.3,7,9.9
Randolph County,Arkansas,05121,8.3,5.2,12.7
Jasper County,Georgia,13159,8.3,5,12.5
Pike County,Georgia,13231,8.3,5.2,12.7
Randolph County,Illinois,17157,8.3,5,12.4
White County,Illinois,17193,8.3,4.8,12.7
Will County,Illinois,17197,8.3,6.3,10.7
Hamilton County,Indiana,18057,8.3,6.5,10.3
Porter County,Indiana,18127,8.3,6.1,10.7
Adams County,Iowa,19003,8.3,4.9,12.5
Ellis County,Kansas,20051,8.3,6.2,10.8
Sherman County,Kansas,20181,8.3,5.4,12
Nicholas County,Kentucky,21181,8.3,4.9,12.1
Todd County,Kentucky,21219,8.3,5.3,11.9
Carroll County,Maryland,24013,8.3,6.5,10.4
Ionia County,Michigan,26067,8.3,5.6,11.8
Fillmore County,Minnesota,27045,8.3,5.2,11.9
Lyon County,Minnesota,27083,8.3,5.3,11.6
Norman County,Minnesota,27107,8.3,5.1,12.3
Issaquena County,Mississippi,28055,8.3,5,12.5
Howard County,Missouri,29089,8.3,5.1,12.8
Fallon County,Montana,30025,8.3,5.1,12.5
Yellowstone County,Montana,30111,8.3,7,9.7
Dixon County,Nebraska,31051,8.3,6.3,10.8
Platte County,Nebraska,31141,8.3,6.8,10
Burke County,North Dakota,38013,8.3,5.2,12.1
Williams County,North Dakota,38105,8.3,6.9,9.9
Ashland County,Ohio,39005,8.3,5.2,12.6
Minnehaha County,South Dakota,46099,8.3,6.9,9.9
Freestone County,Texas,48161,8.3,4.9,12.7
Harris County,Texas,48201,8.3,7.1,9.6
Haskell County,Texas,48207,8.3,4.9,12.7
Hill County,Texas,48217,8.3,4.9,13.1
Orange County,Texas,48361,8.3,5.2,12.2
Roberts County,Texas,48393,8.3,4.8,12.5
San Saba County,Texas,48411,8.3,5,12.6
Terrell County,Texas,48443,8.3,5,13
Wilson County,Texas,48493,8.3,5,12.6
Rich County,Utah,49033,8.3,5.3,12.4
Weber County,Utah,49057,8.3,7.2,9.5
Bland County,Virginia,51021,8.3,5,12.8
Greene County,Virginia,51079,8.3,5,12.6
James City County,Virginia,51095,8.3,5.5,11.9
Covington City,Virginia,51580,8.3,5,12.5
Poquoson City,Virginia,51735,8.3,5,12.9
Kitsap County,Washington,53035,8.3,6.8,9.9
Clark County,Wisconsin,55019,8.3,5.1,12.2
Fond Du Lac County,Wisconsin,55039,8.3,5.5,11.5
Placer County,California,06061,8.4,6.4,10.5
Huerfano County,Colorado,08055,8.4,5.6,12
Kit Carson County,Colorado,08063,8.4,6.1,11.5
Las Animas County,Colorado,08071,8.4,5.7,11.5
Orange County,Florida,12095,8.4,7,10
Santa Rosa County,Florida,12113,8.4,6.7,10.3
Dade County,Georgia,13083,8.4,4.9,13.2
Morgan County,Georgia,13211,8.4,5.2,12.2
Payette County,Idaho,16075,8.4,5.8,11.2
Clark County,Illinois,17023,8.4,5,12.6
Gallatin County,Illinois,17059,8.4,5.1,13.1
Johnson County,Illinois,17087,8.4,5,12.8
Pope County,Illinois,17151,8.4,5,13
Scott County,Illinois,17171,8.4,4.5,12.9
Steuben County,Indiana,18151,8.4,5.6,11.9
Warren County,Indiana,18171,8.4,5,12.7
Fayette County,Iowa,19065,8.4,5.4,11.8
Polk County,Iowa,19153,8.4,7.4,9.7
Taylor County,Iowa,19173,8.4,5.2,12.6
Ford County,Kansas,20057,8.4,6.2,11
Lincoln County,Kentucky,21137,8.4,5.4,12.4
Mercer County,Kentucky,21167,8.4,5.2,12.7
Scott County,Kentucky,21209,8.4,5.6,11.6
Chisago County,Minnesota,27025,8.4,5.8,11.8
Lincoln County,Minnesota,27081,8.4,4.9,12.8
Franklin County,Missouri,29071,8.4,5.5,11.8
Perry County,Missouri,29157,8.4,5,12.2
Scotland County,Missouri,29199,8.4,4.8,13.1
Shelby County,Missouri,29205,8.4,5.5,12.6
Judith Basin County,Montana,30045,8.4,5.3,13
Silver Bow County,Montana,30093,8.4,6.9,10
Arthur County,Nebraska,31005,8.4,5.5,12.1
Polk County,Nebraska,31143,8.4,5.5,11.5
Sandoval County,New Mexico,35043,8.4,6.9,10
Taos County,New Mexico,35055,8.4,6.2,10.9
Dutchess County,New York,36027,8.4,6,11.2
Durham County,North Carolina,37063,8.4,6.8,10
Madison County,North Carolina,37115,8.4,5,12.8
Pitt County,North Carolina,37147,8.4,6.5,10.7
Wake County,North Carolina,37183,8.4,7.1,10.1
Wilkes County,North Carolina,37193,8.4,5.7,11.8
Yadkin County,North Carolina,37197,8.4,5.5,11.9
Hettinger County,North Dakota,38041,8.4,5.9,11.1
Adams County,Ohio,39001,8.4,5.2,12.3
Warren County,Ohio,39165,8.4,6.3,11.1
Josephine County,Oregon,41033,8.4,6.2,11.1
Carbon County,Pennsylvania,42025,8.4,5.5,12.1
Cumberland County,Pennsylvania,42041,8.4,6.5,11
Lancaster County,Pennsylvania,42071,8.4,6.6,10.3
Washington County,Rhode Island,44009,8.4,7.2,9.8
Pennington County,South Dakota,46103,8.4,6.9,9.9
Jefferson County,Tennessee,47089,8.4,5.3,12.2
Roane County,Tennessee,47145,8.4,5.4,12.5
Smith County,Tennessee,47159,8.4,5.2,12.7
Wayne County,Tennessee,47181,8.4,5.1,12.5
Comal County,Texas,48091,8.4,5.4,12.2
Lamb County,Texas,48279,8.4,5,13.2
Lee County,Texas,48287,8.4,5,12.7
Live Oak County,Texas,48297,8.4,4.8,13
Nacogdoches County,Texas,48347,8.4,5.3,12.3
Shackelford County,Texas,48417,8.4,5,13.1
Stephens County,Texas,48429,8.4,4.8,12.9
Galax City,Virginia,51640,8.4,4.9,13.7
Preston County,West Virginia,54077,8.4,6,11
Dunn County,Wisconsin,55033,8.4,5.3,12.3
Yakutat City and Borough,Alaska,02282,8.5,5,13.1
Graham County,Arizona,04009,8.5,6.4,11.1
Grant County,Arkansas,05053,8.5,5.6,12.1
Scott County,Arkansas,05127,8.5,5.2,13
Madera County,California,06039,8.5,5.6,11.5
Bryan County,Georgia,13029,8.5,5.4,12.5
Camden County,Georgia,13039,8.5,5.6,12
Lumpkin County,Georgia,13187,8.5,4.9,12.6
Bear Lake County,Idaho,16007,8.5,5.5,13.1
Fremont County,Idaho,16043,8.5,5.7,11.9
Gem County,Idaho,16045,8.5,5.7,11.9
Boone County,Illinois,17007,8.5,5.3,12.8
Massac County,Illinois,17127,8.5,5.2,12.8
Washington County,Illinois,17189,8.5,5,13.1
Wayne County,Illinois,17191,8.5,5.1,12.7
Newton County,Indiana,18111,8.5,5,12.7
Spencer County,Indiana,18147,8.5,5.7,12
Hancock County,Iowa,19081,8.5,5.2,12.8
Winnebago County,Iowa,19189,8.5,5.4,12.7
Cumberland County,Kentucky,21057,8.5,5.2,12.5
Madison County,Kentucky,21151,8.5,5.9,11.7
Monroe County,Kentucky,21171,8.5,5.4,12.7
Shelby County,Kentucky,21211,8.5,5.3,12.2
Simpson County,Kentucky,21213,8.5,5.2,12.4
Franklin County,Maine,23007,8.5,6.8,10.5
Nicollet County,Minnesota,27103,8.5,5.5,11.7
Pine County,Minnesota,27115,8.5,5.7,11.6
Wilkin County,Minnesota,27167,8.5,5.1,12.8
Yellow Medicine County,Minnesota,27173,8.5,5,12.6
Madison County,Mississippi,28089,8.5,6.1,11.1
Crawford County,Missouri,29055,8.5,5.6,12.2
Jasper County,Missouri,29097,8.5,6,11.4
Jefferson County,Missouri,29099,8.5,6.1,11.6
Ravalli County,Montana,30081,8.5,6.4,10.7
Hall County,Nebraska,31079,8.5,7.2,9.9
Perkins County,Nebraska,31135,8.5,5.7,11.9
Stanton County,Nebraska,31167,8.5,5.9,11.6
Clinton County,New York,36019,8.5,5.4,12.6
Genesee County,New York,36037,8.5,5.5,12.7
Montgomery County,New York,36057,8.5,5,12.7
Richland County,North Dakota,38077,8.5,6.2,11.1
Sargent County,North Dakota,38081,8.5,5.4,12
Columbiana County,Ohio,39029,8.5,5.6,11.7
Ottawa County,Ohio,39123,8.5,5.8,12.1
Garfield County,Oklahoma,40047,8.5,6.6,10.6
Okfuskee County,Oklahoma,40107,8.5,5.5,12.5
Roger Mills County,Oklahoma,40129,8.5,5,12.9
Deschutes County,Oregon,41017,8.5,6.6,10.7
Delaware County,Pennsylvania,42045,8.5,6.5,10.7
Susquehanna County,Pennsylvania,42115,8.5,5.7,11.8
Hamlin County,South Dakota,46057,8.5,5.1,12.7
Perkins County,South Dakota,46105,8.5,5,12.9
Bledsoe County,Tennessee,47007,8.5,5,12.6
Cheatham County,Tennessee,47021,8.5,5.3,12.7
Anderson County,Texas,48001,8.5,5.1,12.4
Armstrong County,Texas,48011,8.5,5,13.1
Bell County,Texas,48027,8.5,6.2,11.7
Brown County,Texas,48049,8.5,5.4,12.6
Cooke County,Texas,48097,8.5,5.3,13.1
Grayson County,Texas,48181,8.5,5.5,12.2
Guadalupe County,Texas,48187,8.5,5.5,12.1
Hardeman County,Texas,48197,8.5,5.2,12.9
Hudspeth County,Texas,48229,8.5,4.9,13.2
Lampasas County,Texas,48281,8.5,5,13
Nolan County,Texas,48353,8.5,5.1,13.2
Somervell County,Texas,48425,8.5,5.1,13.4
Frederick County,Virginia,51069,8.5,6.1,11.6
Smyth County,Virginia,51173,8.5,5.4,12.6
Staunton City,Virginia,51790,8.5,5.5,12.5
Okanogan County,Washington,53047,8.5,5.9,11.4
San Juan County,Washington,53055,8.5,5.6,11.6
Dodge County,Wisconsin,55027,8.5,5.5,12.2
Iowa County,Wisconsin,55049,8.5,5.7,12
Marathon County,Wisconsin,55073,8.5,5.8,11.7
Rusk County,Wisconsin,55107,8.5,5.5,12.2
Maricopa County,Arizona,04013,8.6,7.7,9.6
Pima County,Arizona,04019,8.6,7.4,9.9
Benton County,Arkansas,05007,8.6,7,10.3
Calhoun County,Arkansas,05013,8.6,5.5,13.2
Howard County,Arkansas,05061,8.6,5.4,12.7
Sevier County,Arkansas,05133,8.6,5.7,12.3
Siskiyou County,California,06093,8.6,5.6,12.1
Custer County,Colorado,08027,8.6,5.2,13.1
Fremont County,Colorado,08043,8.6,6.5,11
Otero County,Colorado,08089,8.6,6.3,11.2
Chattooga County,Georgia,13055,8.6,5.1,13.2
Clinch County,Georgia,13065,8.6,5.3,13.1
Cobb County,Georgia,13067,8.6,7.1,10.4
Lamar County,Georgia,13171,8.6,5.3,12.8
Boise County,Idaho,16015,8.6,5.6,12.2
Cook County,Illinois,17031,8.6,7.6,9.4
Douglas County,Illinois,17041,8.6,5.3,13
Jersey County,Illinois,17083,8.6,5.1,13.1
Piatt County,Illinois,17147,8.6,5.2,12.8
Warren County,Illinois,17187,8.6,5.3,12.5
Benton County,Indiana,18007,8.6,4.9,12.6
Hendricks County,Indiana,18063,8.6,6.1,11.4
Ohio County,Indiana,18115,8.6,5.3,12.9
Audubon County,Iowa,19009,8.6,5.4,13
Butler County,Iowa,19023,8.6,5.4,12.3
Finney County,Kansas,20055,8.6,6.6,11.2
Greeley County,Kansas,20071,8.6,5.2,12.9
Meade County,Kansas,20119,8.6,5.6,12.3
Stevens County,Kansas,20189,8.6,5.5,12.3
Calloway County,Kentucky,21035,8.6,6.2,11.5
Livingston County,Kentucky,21139,8.6,5.7,12.8
Russell County,Kentucky,21207,8.6,5.9,12.2
Hancock County,Maine,23009,8.6,6.8,10.5
Allegan County,Michigan,26005,8.6,6.3,11.1
Sanilac County,Michigan,26151,8.6,5.8,12.5
Lake County,Minnesota,27075,8.6,5.4,12.8
Red Lake County,Minnesota,27125,8.6,5,13
Wadena County,Minnesota,27159,8.6,5.5,12.5
Lafayette County,Mississippi,28071,8.6,6.2,11.2
Oktibbeha County,Mississippi,28105,8.6,6.3,11.3
Cole County,Missouri,29051,8.6,6.1,12.1
Daviess County,Missouri,29061,8.6,5.5,12.6
Gasconade County,Missouri,29073,8.6,5.4,13.1
Osage County,Missouri,29151,8.6,5.3,12.9
Cedar County,Nebraska,31027,8.6,6.7,10.9
Frontier County,Nebraska,31063,8.6,5.6,12
Greeley County,Nebraska,31077,8.6,5.7,12.5
York County,Nebraska,31185,8.6,6.4,10.9
Curry County,New Mexico,35009,8.6,6.7,10.7
Chemung County,New York,36015,8.6,5.4,12.3
Franklin County,New York,36033,8.6,5.4,13
Westchester County,New York,36119,8.6,6.9,10.5
Buncombe County,North Carolina,37021,8.6,6.7,10.6
Hyde County,North Carolina,37095,8.6,5.2,13
Knox County,Ohio,39083,8.6,6,12.3
Alfalfa County,Oklahoma,40003,8.6,5.4,13.2
Jefferson County,Oklahoma,40067,8.6,4.7,13.1
Yamhill County,Oregon,41071,8.6,6.3,11.4
Marshall County,South Dakota,46091,8.6,5.2,13
Union County,South Dakota,46127,8.6,5.4,12.4
Sumner County,Tennessee,47165,8.6,5.7,11.7
Bosque County,Texas,48035,8.6,5,13.5
Carson County,Texas,48065,8.6,4.8,13.7
Floyd County,Texas,48153,8.6,4.5,13.2
Hood County,Texas,48221,8.6,5.3,12.8
Hopkins County,Texas,48223,8.6,5.5,12.7
Kinney County,Texas,48271,8.6,5,14.1
Montague County,Texas,48337,8.6,5.1,12.8
Polk County,Texas,48373,8.6,5.4,12.8
Presidio County,Texas,48377,8.6,5.2,13.9
Wichita County,Texas,48485,8.6,5.7,12.3
Wilbarger County,Texas,48487,8.6,5.4,12.9
Kane County,Utah,49025,8.6,5.6,13.1
Washington County,Vermont,50023,8.6,7.1,10.1
Clarke County,Virginia,51043,8.6,5.5,12.8
Orange County,Virginia,51137,8.6,5.6,12.2
Clark County,Washington,53011,8.6,7.3,10
Doddridge County,West Virginia,54017,8.6,5.3,12.6
Gilmer County,West Virginia,54021,8.6,5.3,12.6
Barron County,Wisconsin,55005,8.6,5.2,12.6
Buffalo County,Wisconsin,55011,8.6,5.6,12.5
Lafayette County,Wisconsin,55065,8.6,4.8,12.8
Platte County,Wyoming,56031,8.6,6.2,11.3
Prince of Wales-Hyder Census Area,Alaska,02198,8.7,5.7,12.9
Mineral County,Colorado,08079,8.7,5.4,13.1
New London County,Connecticut,09011,8.7,7.3,10.1
Brantley County,Georgia,13025,8.7,5.5,12.5
Haralson County,Georgia,13143,8.7,5.7,12.5
Miller County,Georgia,13201,8.7,5.2,13.2
Pierce County,Georgia,13229,8.7,5.7,12.7
Polk County,Georgia,13233,8.7,5.8,12.5
Wheeler County,Georgia,13309,8.7,5.6,12.6
White County,Georgia,13311,8.7,5.5,13.4
Butte County,Idaho,16023,8.7,5.5,12.8
Calhoun County,Illinois,17013,8.7,5.2,13.1
Richland County,Illinois,17159,8.7,5.3,13.6
Elkhart County,Indiana,18039,8.7,6.5,10.8
Franklin County,Indiana,18047,8.7,5.6,12.1
Vigo County,Indiana,18167,8.7,6.2,11.6
Cass County,Iowa,19029,8.7,5.7,12.3
Clarke County,Iowa,19039,8.7,5.6,13.2
Mills County,Iowa,19129,8.7,5.6,13.1
Mitchell County,Iowa,19131,8.7,5.7,13
Muscatine County,Iowa,19139,8.7,6.4,11.4
Obrien County,Iowa,19141,8.7,5.6,12.4
Doniphan County,Kansas,20043,8.7,6,12.4
Graham County,Kansas,20065,8.7,5.3,12.9
Kiowa County,Kansas,20097,8.7,5.5,12.7
Marshall County,Kansas,20117,8.7,6,11.7
Carroll County,Kentucky,21041,8.7,5.5,13
Kenton County,Kentucky,21117,8.7,6.8,10.6
Mccracken County,Kentucky,21145,8.7,6.7,11.1
Queen Annes County,Maryland,24035,8.7,7,10.7
Barnstable County,Massachusetts,25001,8.7,7.1,10.5
Freeborn County,Minnesota,27047,8.7,5.6,12.4
Morrison County,Minnesota,27097,8.7,5.7,11.7
Renville County,Minnesota,27129,8.7,5.5,13
Todd County,Minnesota,27153,8.7,5.5,12.6
Carter County,Missouri,29035,8.7,5.2,13.6
Clark County,Missouri,29045,8.7,5.3,13
Henry County,Missouri,29083,8.7,5.2,12.7
Mcdonald County,Missouri,29119,8.7,5.5,12.5
Fergus County,Montana,30027,8.7,6.2,11.7
Toole County,Montana,30101,8.7,5.6,12.7
Blaine County,Nebraska,31009,8.7,5.6,12.9
Douglas County,Nebraska,31055,8.7,8,9.4
Nemaha County,Nebraska,31127,8.7,6.3,11.6
Clark County,Nevada,32003,8.7,7.9,9.5
Passaic County,New Jersey,34031,8.7,7.3,10.2
Lea County,New Mexico,35025,8.7,7,10.6
Erie County,New York,36029,8.7,6.9,10.4
Greene County,New York,36039,8.7,5.7,12.8
Niagara County,New York,36063,8.7,6.3,11.2
Pickaway County,Ohio,39129,8.7,5.8,12.2
Harper County,Oklahoma,40059,8.7,5.5,13.2
Woodward County,Oklahoma,40153,8.7,5.8,12.4
Tillamook County,Oregon,41057,8.7,5.7,12.1
Union County,Oregon,41061,8.7,5.7,12.3
Union County,Pennsylvania,42119,8.7,6.2,11.6
Bristol County,Rhode Island,44001,8.7,6.8,10.9
Jones County,South Dakota,46075,8.7,5,13.4
Houston County,Tennessee,47083,8.7,5.1,13.2
Maury County,Tennessee,47119,8.7,6.2,11.5
Meigs County,Tennessee,47121,8.7,5.2,13.6
Union County,Tennessee,47173,8.7,5.3,13.3
Dallas County,Texas,48113,8.7,7.2,10.3
Dewitt County,Texas,48123,8.7,5.1,13.5
Goliad County,Texas,48175,8.7,5.1,12.8
Hutchinson County,Texas,48233,8.7,5.3,13.6
Knox County,Texas,48275,8.7,4.9,14
Midland County,Texas,48329,8.7,7,10.8
Robertson County,Texas,48395,8.7,5.1,13.4
Shelby County,Texas,48419,8.7,5.2,13.6
Uintah County,Utah,49047,8.7,7.1,10.7
Henrico County,Virginia,51087,8.7,6.7,10.8
Louisa County,Virginia,51109,8.7,5.5,12.7
Powhatan County,Virginia,51145,8.7,5.4,12.7
Lynchburg City,Virginia,51680,8.7,5.5,12.9
Douglas County,Washington,53017,8.7,6.2,11.6
Ferry County,Washington,53019,8.7,5.6,12.8
Grant County,Washington,53025,8.7,6.9,11
Skagit County,Washington,53057,8.7,6.7,10.9
Spokane County,Washington,53063,8.7,7.4,9.9
Thurston County,Washington,53067,8.7,7.1,10.4
Pierce County,Wisconsin,55093,8.7,5.6,12.9
Autauga County,Alabama,01001,8.8,6.1,12.2
Limestone County,Alabama,01083,8.8,5.9,11.9
Newton County,Arkansas,05101,8.8,5.5,13.1
Pike County,Arkansas,05109,8.8,5.5,12.5
Prowers County,Colorado,08099,8.8,5.9,12.2
Saguache County,Colorado,08109,8.8,5.9,12.3
New Castle County,Delaware,10003,8.8,8,9.7
Broward County,Florida,12011,8.8,7.6,10.1
Lee County,Florida,12071,8.8,7.3,10.3
Candler County,Georgia,13043,8.8,5.5,13.1
Coffee County,Georgia,13069,8.8,5.9,12.6
Columbia County,Georgia,13073,8.8,6.2,11.7
Grady County,Georgia,13131,8.8,5.6,12.8
Macon County,Georgia,13193,8.8,5.6,12.3
Newton County,Georgia,13217,8.8,5.8,12.5
Schley County,Georgia,13249,8.8,5.3,13.2
Bonneville County,Idaho,16019,8.8,7.2,10.5
Adams County,Illinois,17001,8.8,6,12.4
Bureau County,Illinois,17011,8.8,5.8,12.6
Edgar County,Illinois,17045,8.8,5.6,13.2
Ford County,Illinois,17053,8.8,5.4,13
Lake County,Illinois,17097,8.8,6.8,10.9
Lee County,Illinois,17103,8.8,5.5,13.4
Livingston County,Illinois,17105,8.8,5.7,12.8
Mchenry County,Illinois,17111,8.8,6.3,11.9
Dubois County,Indiana,18037,8.8,6.1,12.1
Clay County,Iowa,19041,8.8,5.5,12.6
Franklin County,Kansas,20059,8.8,6.6,11.2
Carlisle County,Kentucky,21039,8.8,5.3,13.4
Crittenden County,Kentucky,21055,8.8,5.6,12.9
Garrard County,Kentucky,21079,8.8,5.4,13.1
Woodford County,Kentucky,21239,8.8,5.6,13.4
Bossier Parish,Louisiana,22015,8.8,6.8,11.4
Pointe Coupee Parish,Louisiana,22077,8.8,5.7,12.3
Winn Parish,Louisiana,22127,8.8,5.9,13.2
Frederick County,Maryland,24021,8.8,7.6,10
Branch County,Michigan,26023,8.8,5.8,12.6
Menominee County,Michigan,26109,8.8,6,12.6
Cass County,Missouri,29037,8.8,6.1,12
Morgan County,Missouri,29141,8.8,5.6,12.7
Platte County,Missouri,29165,8.8,6.1,12.3
Polk County,Missouri,29167,8.8,5.6,12.8
Hill County,Montana,30041,8.8,7.5,10.2
Powell County,Montana,30077,8.8,5.9,12.7
Keith County,Nebraska,31101,8.8,6.9,10.6
Mcpherson County,Nebraska,31117,8.8,5.3,13.3
Eureka County,Nevada,32011,8.8,5.3,13.1
Cheshire County,New Hampshire,33005,8.8,7.4,10.4
Rensselaer County,New York,36083,8.8,6.1,12.5
Seneca County,New York,36099,8.8,5.2,12.6
Iredell County,North Carolina,37097,8.8,6.7,11.2
Tyrrell County,North Carolina,37177,8.8,5.4,13.1
Beaver County,Oklahoma,40007,8.8,4.9,12.9
Wyoming County,Pennsylvania,42131,8.8,5.6,12.6
