Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Montgomery County,Pennsylvania,42091,7,5.7,8.6
Bristol County,Rhode Island,44001,7,5.3,9.2
Concho County,Texas,48095,7,4.7,10
Ellis County,Texas,48139,7,4.8,9.5
Fort Bend County,Texas,48157,7,5,9.3
Frio County,Texas,48163,7,4.9,9.7
Gaines County,Texas,48165,7,4.7,10.2
Moore County,Texas,48341,7,4.6,9.9
Ochiltree County,Texas,48357,7,4.7,9.7
Rockwall County,Texas,48397,7,4.6,10.1
Millard County,Utah,49027,7,4.8,9.7
Caledonia County,Vermont,50005,7,5.6,8.6
New Kent County,Virginia,51127,7,4.6,10.1
Columbia County,Wisconsin,55021,7,4.9,9.7
Kenosha County,Wisconsin,55059,7,5.1,9.4
Alpine County,California,06003,7.1,4.8,10.1
Mendocino County,California,06045,7.1,4.5,10.3
Stanislaus County,California,06099,7.1,5.1,9.4
Hendry County,Florida,12051,7.1,5.8,8.6
Maui County,Hawaii,15009,7.1,6.3,8
Bannock County,Idaho,16005,7.1,5.6,8.8
Benewah County,Idaho,16009,7.1,5,9.8
Boundary County,Idaho,16021,7.1,5,9.9
Elmore County,Idaho,16039,7.1,5.1,9.7
Logan County,Illinois,17107,7.1,4.8,10.5
Mclean County,Illinois,17113,7.1,5.2,9.4
Menard County,Illinois,17129,7.1,5.1,10
Monroe County,Illinois,17133,7.1,4.8,10
Perry County,Illinois,17145,7.1,4.7,9.9
Randolph County,Illinois,17157,7.1,4.7,10.1
Noble County,Indiana,18113,7.1,5,10.1
Putnam County,Indiana,18133,7.1,4.6,9.8
Marshall County,Iowa,19127,7.1,5,9.7
Page County,Iowa,19145,7.1,4.7,9.9
Plymouth County,Iowa,19149,7.1,4.8,10.2
Atchison County,Kansas,20005,7.1,4.9,10.1
Geary County,Kansas,20061,7.1,5.1,9.7
Ottawa County,Kansas,20143,7.1,4.8,10.1
Stevens County,Kansas,20189,7.1,4.6,10.1
Oxford County,Maine,23017,7.1,5.4,9.2
Clinton County,Michigan,26037,7.1,4.9,9.7
Big Stone County,Minnesota,27011,7.1,4.5,10.1
Faribault County,Minnesota,27043,7.1,4.9,9.8
Lincoln County,Minnesota,27081,7.1,4.8,10.2
Johnson County,Missouri,29101,7.1,5.3,9.5
Cascade County,Montana,30013,7.1,5.7,8.7
Deer Lodge County,Montana,30023,7.1,4.9,9.9
Golden Valley County,Montana,30037,7.1,4.8,10.1
Stillwater County,Montana,30095,7.1,4.8,10.2
Butler County,Nebraska,31023,7.1,5,9.6
Sullivan County,New Hampshire,33019,7.1,5.6,8.9
Curry County,New Mexico,35009,7.1,5.2,8.9
Doña Ana County,New Mexico,35013,7.1,6,8.3
Fulton County,New York,36035,7.1,4.9,10.2
Schoharie County,New York,36095,7.1,4.8,9.9
Billings County,North Dakota,38007,7.1,4.8,10
Mckenzie County,North Dakota,38053,7.1,4.8,9.7
Pembina County,North Dakota,38067,7.1,5,9.6
Texas County,Oklahoma,40139,7.1,4.9,9.8
Jackson County,Oregon,41029,7.1,5.7,8.8
Jefferson County,Oregon,41031,7.1,4.8,10.1
Umatilla County,Oregon,41059,7.1,5.2,9.3
Davison County,South Dakota,46035,7.1,5.3,9.4
Deuel County,South Dakota,46039,7.1,4.9,9.6
Lake County,South Dakota,46079,7.1,4.9,9.3
Union County,South Dakota,46127,7.1,5,9.6
Kleberg County,Texas,48273,7.1,4.8,10.2
Washington County,Utah,49053,7.1,5.5,9.2
Weber County,Utah,49057,7.1,5.7,8.6
Albemarle County,Virginia,51003,7.1,5.2,9.5
Jefferson County,Washington,53031,7.1,5.6,8.9
Grant County,Wisconsin,55043,7.1,4.9,9.8
Green Lake County,Wisconsin,55047,7.1,4.8,9.6
Langlade County,Wisconsin,55067,7.1,4.8,9.9
Marathon County,Wisconsin,55073,7.1,5,9.3
Santa Cruz County,Arizona,04023,7.2,6,8.4
Amador County,California,06005,7.2,4.8,10.5
Inyo County,California,06027,7.2,5,10
Kern County,California,06029,7.2,5.3,9.1
Mariposa County,California,06043,7.2,4.8,10.1
Bulloch County,Georgia,13031,7.2,5.1,9.3
Cherokee County,Georgia,13057,7.2,5.2,9.4
Power County,Idaho,16077,7.2,4.8,10.1
Johnson County,Illinois,17087,7.2,4.7,10.6
Porter County,Indiana,18127,7.2,5.3,9.8
Carroll County,Iowa,19027,7.2,5,10
Franklin County,Iowa,19069,7.2,4.6,10.2
Guthrie County,Iowa,19077,7.2,4.8,10.3
Howard County,Iowa,19089,7.2,4.6,10.5
Osceola County,Iowa,19143,7.2,4.5,10.3
Scott County,Iowa,19163,7.2,5.8,8.9
Franklin County,Kansas,20059,7.2,5,9.8
Morton County,Kansas,20129,7.2,4.9,10.1
Calloway County,Kentucky,21035,7.2,5.1,9.9
Knox County,Maine,23013,7.2,5.6,9.2
Frederick County,Maryland,24021,7.2,6.1,8.6
Barnstable County,Massachusetts,25001,7.2,5.9,8.9
Mecosta County,Michigan,26107,7.2,5.1,9.9
Shiawassee County,Michigan,26155,7.2,5.3,9.7
Kittson County,Minnesota,27069,7.2,4.6,10.5
Martin County,Minnesota,27091,7.2,4.8,10.5
Murray County,Minnesota,27101,7.2,4.8,10.3
Cass County,Missouri,29037,7.2,5.3,9.3
Crawford County,Missouri,29055,7.2,4.8,10.2
Moniteau County,Missouri,29135,7.2,5.1,10
Osage County,Missouri,29151,7.2,5,9.9
Pulaski County,Missouri,29169,7.2,5,9.8
Scotland County,Missouri,29199,7.2,5,10.4
Meagher County,Montana,30059,7.2,4.7,10.2
Mcpherson County,Nebraska,31117,7.2,4.7,10.1
Merrick County,Nebraska,31121,7.2,5.1,10.1
Platte County,Nebraska,31141,7.2,5.6,9
Sioux County,Nebraska,31165,7.2,4.8,9.8
Hidalgo County,New Mexico,35023,7.2,4.8,10.1
San Juan County,New Mexico,35045,7.2,5.9,8.4
Union County,New Mexico,35059,7.2,4.7,10.4
Delaware County,New York,36025,7.2,4.8,9.9
Otsego County,New York,36077,7.2,4.8,9.9
Schuyler County,New York,36097,7.2,4.8,10.3
Mecklenburg County,North Carolina,37119,7.2,6.2,8.4
Pierce County,North Dakota,38069,7.2,4.9,9.8
Slope County,North Dakota,38087,7.2,4.7,10.5
Cleveland County,Oklahoma,40027,7.2,5.9,8.6
Union County,Oregon,41061,7.2,5,10.3
Harding County,South Dakota,46063,7.2,4.8,10.2
Chambers County,Texas,48071,7.2,4.9,10.5
Dallam County,Texas,48111,7.2,4.9,10.1
Denton County,Texas,48121,7.2,5.3,9.4
Karnes County,Texas,48255,7.2,4.9,10
Zavala County,Texas,48507,7.2,4.8,10.4
James City County,Virginia,51095,7.2,5.1,10
Powhatan County,Virginia,51145,7.2,4.5,10.4
Clark County,Wisconsin,55019,7.2,5.1,9.9
Jefferson County,Wisconsin,55055,7.2,5,10
Washburn County,Wisconsin,55129,7.2,5,10.1
Niobrara County,Wyoming,56027,7.2,4.9,10.1
Greenlee County,Arizona,04011,7.3,4.8,10.6
Los Angeles County,California,06037,7.3,6.2,8.4
Forsyth County,Georgia,13117,7.3,5.3,9.6
Jefferson County,Illinois,17081,7.3,4.8,10.7
Jennings County,Indiana,18079,7.3,5,10.3
Warrick County,Indiana,18173,7.3,5.1,10
Jackson County,Iowa,19097,7.3,4.9,10.4
Kossuth County,Iowa,19109,7.3,4.8,10.2
Polk County,Iowa,19153,7.3,6.2,8.6
Poweshiek County,Iowa,19157,7.3,4.8,10.1
Webster County,Iowa,19187,7.3,5.3,10
Wright County,Iowa,19197,7.3,5,10.3
Anderson County,Kansas,20003,7.3,5,10.1
Crawford County,Kansas,20037,7.3,5.5,9.6
Hamilton County,Kansas,20075,7.3,4.7,10.4
Jefferson County,Kansas,20087,7.3,5.3,9.5
Lyon County,Kansas,20111,7.3,5.1,9.3
Thomas County,Kansas,20193,7.3,5,10.3
Carroll County,Maryland,24013,7.3,5.6,9.3
Grand Traverse County,Michigan,26055,7.3,5.3,10
Oakland County,Michigan,26125,7.3,6.3,8.5
Mahnomen County,Minnesota,27087,7.3,4.9,10.2
Caldwell County,Missouri,29025,7.3,5,10.1
Callaway County,Missouri,29027,7.3,5.2,9.9
Dekalb County,Missouri,29063,7.3,5.1,10
Lawrence County,Missouri,29109,7.3,5.1,10
Lewis County,Missouri,29111,7.3,5,10.2
Ralls County,Missouri,29173,7.3,4.7,10.5
St. Francois County,Missouri,29187,7.3,5.1,10.2
Broadwater County,Montana,30007,7.3,4.7,10.3
Carbon County,Montana,30009,7.3,5,10
Powder River County,Montana,30075,7.3,5,11
Hamilton County,Nebraska,31081,7.3,5.1,10.1
Eureka County,Nevada,32011,7.3,4.9,10.3
Lander County,Nevada,32015,7.3,4.8,10.5
White Pine County,Nevada,32033,7.3,5,10.2
Monmouth County,New Jersey,34025,7.3,6.1,8.8
Lea County,New Mexico,35025,7.3,5.7,9.1
Dutchess County,New York,36027,7.3,5.3,9.8
Greene County,New York,36039,7.3,4.9,10.7
Seneca County,New York,36099,7.3,4.8,10.3
Tioga County,New York,36107,7.3,4.9,10.3
Union County,North Carolina,37179,7.3,5.9,8.8
Barnes County,North Dakota,38003,7.3,5,10.1
Bowman County,North Dakota,38011,7.3,4.9,10.2
Wells County,North Dakota,38103,7.3,5.5,9.5
Sully County,South Dakota,46119,7.3,5.1,10
Bowie County,Texas,48037,7.3,5.1,10.4
Comal County,Texas,48091,7.3,5.3,10
Erath County,Texas,48143,7.3,5,10
La Salle County,Texas,48283,7.3,4.8,10.2
Titus County,Texas,48449,7.3,5,10.1
Augusta County,Virginia,51015,7.3,5.2,10
Prince George County,Virginia,51149,7.3,5,10.4
York County,Virginia,51199,7.3,4.9,10.4
Charlottesville City,Virginia,51540,7.3,4.8,10.2
Benton County,Washington,53005,7.3,5.9,8.8
Skamania County,Washington,53059,7.3,5.7,9.3
Snohomish County,Washington,53061,7.3,6.6,8
Florence County,Wisconsin,55037,7.3,5.1,9.9
Fond Du Lac County,Wisconsin,55039,7.3,5,10.1
Iowa County,Wisconsin,55049,7.3,5,9.9
Lincoln County,Wisconsin,55069,7.3,5.1,9.8
Lake County,California,06033,7.4,4.8,10.7
Modoc County,California,06049,7.4,5,10.7
Sierra County,California,06091,7.4,4.9,10.6
Black Hawk County,Iowa,19013,7.4,5.7,9.2
Lee County,Iowa,19111,7.4,5.3,10
Mitchell County,Iowa,19131,7.4,5,10.5
Union County,Iowa,19175,7.4,4.9,10.7
Chase County,Kansas,20017,7.4,4.9,10.4
Kearny County,Kansas,20093,7.4,5,10.2
Miami County,Kansas,20121,7.4,5.3,9.8
Rice County,Kansas,20159,7.4,5.1,10.3
Saline County,Kansas,20169,7.4,5.5,9.5
Scott County,Kansas,20171,7.4,5,10.4
Middlesex County,Massachusetts,25017,7.4,6.8,8
Aitkin County,Minnesota,27001,7.4,4.9,10.8
Barton County,Missouri,29011,7.4,4.9,10.1
Clinton County,Missouri,29049,7.4,5.1,10.5
Dent County,Missouri,29065,7.4,5,10.5
Miller County,Missouri,29131,7.4,5,10.3
Ste. Genevieve County,Missouri,29186,7.4,5,10.3
Wheatland County,Montana,30107,7.4,4.9,10.5
Arthur County,Nebraska,31005,7.4,4.9,11
Cedar County,Nebraska,31027,7.4,5.4,9.6
Howard County,Nebraska,31093,7.4,5.3,10
Kearney County,Nebraska,31099,7.4,4.9,10.7
Loup County,Nebraska,31115,7.4,4.9,10.6
Wheeler County,Nebraska,31183,7.4,5,10.9
Rockingham County,New Hampshire,33015,7.4,6.4,8.5
Sussex County,New Jersey,34037,7.4,5.9,8.8
Livingston County,New York,36051,7.4,4.9,10.4
Griggs County,North Dakota,38039,7.4,4.9,10.7
Kidder County,North Dakota,38043,7.4,4.9,11
Mercer County,North Dakota,38057,7.4,5.3,9.8
Clermont County,Ohio,39025,7.4,5.2,10.1
Marion County,Oregon,41047,7.4,6.1,9
Clarion County,Pennsylvania,42031,7.4,5,10.3
Snyder County,Pennsylvania,42109,7.4,5,10.5
Newport County,Rhode Island,44005,7.4,5.8,9.1
Brule County,South Dakota,46015,7.4,5.3,10.3
Sanborn County,South Dakota,46111,7.4,5.1,10.6
Rutherford County,Tennessee,47149,7.4,5.3,10.3
Childress County,Texas,48075,7.4,4.6,10.5
Hartley County,Texas,48205,7.4,5,10.4
Montgomery County,Texas,48339,7.4,5.3,9.8
Sutton County,Texas,48435,7.4,5.1,10.6
Van Zandt County,Texas,48467,7.4,5,10.4
Waller County,Texas,48473,7.4,5.2,10.3
Rich County,Utah,49033,7.4,4.6,10.9
Fauquier County,Virginia,51061,7.4,5.2,10.2
King George County,Virginia,51099,7.4,5.1,10.5
Richland County,Wisconsin,55103,7.4,5.2,10.6
Taylor County,Wisconsin,55119,7.4,5.1,10.1
Shelby County,Alabama,01117,7.5,5.7,9.7
Benton County,Arkansas,05007,7.5,6,9.1
Plumas County,California,06063,7.5,5.1,10.3
New London County,Connecticut,09011,7.5,6.2,9.1
Alachua County,Florida,12001,7.5,6.1,8.9
Honolulu County,Hawaii,15003,7.5,6.8,8.2
Minidoka County,Idaho,16067,7.5,5.1,10
Cass County,Illinois,17017,7.5,5,10.6
Clinton County,Illinois,17027,7.5,5.3,10.5
Whiteside County,Illinois,17195,7.5,5.2,10.7
Elkhart County,Indiana,18039,7.5,5.7,9.7
Hendricks County,Indiana,18063,7.5,5.4,9.9
Adair County,Iowa,19001,7.5,5,10.3
Butler County,Iowa,19023,7.5,5.2,10.4
Clayton County,Iowa,19043,7.5,5.4,10.1
Dickinson County,Iowa,19059,7.5,5.1,10.3
Fayette County,Iowa,19065,7.5,5.1,10.3
Floyd County,Iowa,19067,7.5,5.2,10.4
Humboldt County,Iowa,19091,7.5,5,10.6
Ida County,Iowa,19093,7.5,4.9,10.9
Keokuk County,Iowa,19107,7.5,5,10.4
Tama County,Iowa,19171,7.5,5.1,11.1
Winnebago County,Iowa,19189,7.5,4.9,10.4
Bourbon County,Kansas,20011,7.5,5,10.2
Marion County,Kansas,20115,7.5,5.2,10.3
Marshall County,Kansas,20117,7.5,5.1,10
Wabaunsee County,Kansas,20197,7.5,5.1,10.3
Berkshire County,Massachusetts,25003,7.5,6,9.3
Norfolk County,Massachusetts,25021,7.5,6.5,8.6
Allegan County,Michigan,26005,7.5,5.4,10.2
Kent County,Michigan,26081,7.5,6.2,8.8
Pettis County,Missouri,29159,7.5,5.3,10.2
Vernon County,Missouri,29217,7.5,5.1,10.7
Warren County,Missouri,29219,7.5,4.9,10.9
Beaverhead County,Montana,30001,7.5,5.2,10.4
Carter County,Montana,30011,7.5,5.1,11.1
Granite County,Montana,30039,7.5,5,10.3
Petroleum County,Montana,30069,7.5,5.1,10.6
Frontier County,Nebraska,31063,7.5,5.2,10.4
Hall County,Nebraska,31079,7.5,6,9.2
Richardson County,Nebraska,31147,7.5,5.4,10
Otero County,New Mexico,35035,7.5,5.7,9.4
Rio Arriba County,New Mexico,35039,7.5,5.7,9.5
Cayuga County,New York,36011,7.5,5.3,10.6
Rensselaer County,New York,36083,7.5,5.4,10
Rockland County,New York,36087,7.5,5.4,10.1
Ulster County,New York,36111,7.5,5.3,9.9
Wyoming County,New York,36121,7.5,4.9,10.4
Oliver County,North Dakota,38065,7.5,4.8,10.8
Sargent County,North Dakota,38081,7.5,5.1,10.7
Medina County,Ohio,39103,7.5,5.3,10.5
Forest County,Pennsylvania,42053,7.5,5,11.2
Stanley County,South Dakota,46117,7.5,5.2,10.1
Ector County,Texas,48135,7.5,5.4,10.1
Jones County,Texas,48253,7.5,5,10.5
Lubbock County,Texas,48303,7.5,5.9,9.4
Madison County,Texas,48313,7.5,5,10.9
Scurry County,Texas,48415,7.5,5.1,11
Uvalde County,Texas,48463,7.5,5.1,10.7
Wilson County,Texas,48493,7.5,4.9,10.4
Essex County,Vermont,50009,7.5,5.3,9.9
Rutland County,Vermont,50021,7.5,6.4,8.8
Bedford County,Virginia,51019,7.5,5.1,10.2
Hanover County,Virginia,51085,7.5,5.5,9.9
Page County,Virginia,51139,7.5,5,10.7
Chelan County,Washington,53007,7.5,6.1,8.9
Kitsap County,Washington,53035,7.5,6.5,8.7
Stevens County,Washington,53065,7.5,6,9.2
Iron County,Wisconsin,55051,7.5,5.3,10
Marinette County,Wisconsin,55075,7.5,5.1,10.6
Maricopa County,Arizona,04013,7.6,6.6,8.7
White County,Arkansas,05145,7.6,5.5,9.9
Humboldt County,California,06023,7.6,5.2,10.4
Hartford County,Connecticut,09003,7.6,6.8,8.4
Miami-Dade County,Florida,12086,7.6,6.5,8.8
Fulton County,Georgia,13121,7.6,6.2,9.4
Pickens County,Georgia,13227,7.6,5.1,10.8
Bonner County,Idaho,16017,7.6,5.6,10
Bonneville County,Idaho,16019,7.6,6,9
Clark County,Idaho,16033,7.6,5,11
Adams County,Illinois,17001,7.6,5.3,10.4
Bond County,Illinois,17005,7.6,5.1,10.6
Champaign County,Illinois,17019,7.6,5.3,10.1
Cumberland County,Illinois,17035,7.6,5.1,10.9
Jo Daviess County,Illinois,17085,7.6,5.1,10.7
Lawrence County,Illinois,17101,7.6,5.1,10.7
Moultrie County,Illinois,17139,7.6,5,11
Ogle County,Illinois,17141,7.6,5,10.6
Daviess County,Indiana,18027,7.6,5.1,10.8
Rush County,Indiana,18139,7.6,5.1,10.4
Sullivan County,Indiana,18153,7.6,5.1,10.9
Emmet County,Iowa,19063,7.6,5,10.8
Hardin County,Iowa,19083,7.6,5.1,10.6
Linn County,Iowa,19113,7.6,6.1,9.2
Monona County,Iowa,19133,7.6,5,10.9
Monroe County,Iowa,19135,7.6,4.8,11.1
Montgomery County,Iowa,19137,7.6,5,10.7
Obrien County,Iowa,19141,7.6,4.9,11.1
Shelby County,Iowa,19165,7.6,5.3,10.9
Wapello County,Iowa,19179,7.6,5.6,10.3
Coffey County,Kansas,20031,7.6,5.2,10.2
Dickinson County,Kansas,20041,7.6,5.5,10.2
Mcpherson County,Kansas,20113,7.6,5.6,10.3
Meade County,Kansas,20119,7.6,5.1,11
Osage County,Kansas,20139,7.6,5.4,10.5
Woodson County,Kansas,20207,7.6,5.1,11.1
Grant County,Kentucky,21081,7.6,5.3,10.8
Kennebec County,Maine,23011,7.6,6.2,9.3
Branch County,Michigan,26023,7.6,5.3,10.2
Oceana County,Michigan,26127,7.6,5.2,10.5
Ottawa County,Michigan,26139,7.6,5.8,9.9
St. Clair County,Michigan,26147,7.6,5.6,9.9
Camden County,Missouri,29029,7.6,5.1,10.4
Maries County,Missouri,29125,7.6,5.2,10.7
Perry County,Missouri,29157,7.6,5.1,10.7
Hill County,Montana,30041,7.6,5.8,9.7
Antelope County,Nebraska,31003,7.6,5.3,10.6
Cheyenne County,Nebraska,31033,7.6,5.7,10.3
Douglas County,Nebraska,31055,7.6,6.5,8.7
Merrimack County,New Hampshire,33013,7.6,6.4,9.2
Colfax County,New Mexico,35007,7.6,5.6,10.2
Mora County,New Mexico,35033,7.6,5.1,10.7
Cattaraugus County,New York,36009,7.6,5.1,10.6
Monroe County,New York,36055,7.6,6,9.3
Onondaga County,New York,36067,7.6,5.8,9.9
Saratoga County,New York,36091,7.6,5.5,10.1
Schenectady County,New York,36093,7.6,5.7,10
Suffolk County,New York,36103,7.6,6.1,9.4
Dunn County,North Dakota,38025,7.6,5.2,10.7
Eddy County,North Dakota,38027,7.6,5.1,10.7
Towner County,North Dakota,38095,7.6,5.1,10.6
Hancock County,Ohio,39063,7.6,5.2,10.3
Seneca County,Ohio,39147,7.6,5.1,10.4
Union County,Ohio,39159,7.6,5.3,10.3
Morrow County,Oregon,41049,7.6,5.2,10.7
Polk County,Oregon,41053,7.6,5.6,10.1
Bucks County,Pennsylvania,42017,7.6,6,9.4
Butler County,Pennsylvania,42019,7.6,5.5,10.1
Mccook County,South Dakota,46087,7.6,4.9,10.6
Marshall County,South Dakota,46091,7.6,5.3,10.4
Yankton County,South Dakota,46135,7.6,5.5,10.6
Blanco County,Texas,48031,7.6,5.1,10.7
Howard County,Texas,48227,7.6,5.2,11.1
King County,Texas,48269,7.6,5.1,11.2
Lampasas County,Texas,48281,7.6,5.3,10.5
Martin County,Texas,48317,7.6,5,10.6
Palo Pinto County,Texas,48363,7.6,5.1,10.5
San Patricio County,Texas,48409,7.6,5.3,10.5
Sherman County,Texas,48421,7.6,5.2,10.8
Garfield County,Utah,49017,7.6,4.9,11.3
Kane County,Utah,49025,7.6,4.9,11
Wayne County,Utah,49055,7.6,4.9,11.2
Dickenson County,Virginia,51051,7.6,4.9,10.8
Goochland County,Virginia,51075,7.6,5,10.6
Spotsylvania County,Virginia,51177,7.6,5.1,10.3
Fredericksburg City,Virginia,51630,7.6,5,10.7
Lexington City,Virginia,51678,7.6,4.9,10.6
Winchester City,Virginia,51840,7.6,5.1,11
Thurston County,Washington,53067,7.6,6.8,8.5
Walla Walla County,Washington,53071,7.6,6,9.3
Outagamie County,Wisconsin,55087,7.6,5.5,9.9
Shawano County,Wisconsin,55115,7.6,5.5,10.3
Waupaca County,Wisconsin,55135,7.6,5.3,10.1
Winnebago County,Wisconsin,55139,7.6,5.6,9.9
Big Horn County,Wyoming,56003,7.6,5.5,10.1
Platte County,Wyoming,56031,7.6,5.3,10.6
Pima County,Arizona,04019,7.7,6.5,9.1
Madison County,Arkansas,05087,7.7,5.3,10.7
Middlesex County,Connecticut,09007,7.7,6,9.4
District Of Columbia,District of Columbia,11001,7.7,7.2,8.3
Broward County,Florida,12011,7.7,6.5,9.1
Barrow County,Georgia,13013,7.7,5.5,10.9
Cobb County,Georgia,13067,7.7,6.1,9.4
Gwinnett County,Georgia,13135,7.7,6,9.9
Long County,Georgia,13183,7.7,5.1,11.1
Bear Lake County,Idaho,16007,7.7,5.4,10.6
Kootenai County,Idaho,16055,7.7,6.2,9.2
De Witt County,Illinois,17039,7.7,5.3,10.9
Effingham County,Illinois,17049,7.7,5.1,11.2
Greene County,Illinois,17061,7.7,5.1,10.7
Jersey County,Illinois,17083,7.7,5.1,10.6
Kankakee County,Illinois,17091,7.7,5.4,10.8
Pike County,Illinois,17149,7.7,5,10.8
Bartholomew County,Indiana,18005,7.7,5.4,10.4
Jackson County,Indiana,18071,7.7,5.4,10.6
Ohio County,Indiana,18115,7.7,5.2,11
Adams County,Iowa,19003,7.7,5.1,10.8
Fremont County,Iowa,19071,7.7,5.2,10.9
Hancock County,Iowa,19081,7.7,5.3,10.7
Edwards County,Kansas,20047,7.7,5.2,10.4
Neosho County,Kansas,20133,7.7,5.6,10.2
Plymouth County,Massachusetts,25023,7.7,6.4,9.1
Ionia County,Michigan,26067,7.7,5.5,10.3
Marquette County,Michigan,26103,7.7,5.2,10.5
Daviess County,Missouri,29061,7.7,5.1,10.8
Douglas County,Missouri,29067,7.7,5.2,10.6
Jasper County,Missouri,29097,7.7,5.4,10.4
Macon County,Missouri,29121,7.7,5.2,10.5
Mississippi County,Missouri,29133,7.7,5.4,10.8
Newton County,Missouri,29145,7.7,5.4,10.7
Phelps County,Missouri,29161,7.7,5.3,10.8
Randolph County,Missouri,29175,7.7,5.5,10.7
Stoddard County,Missouri,29207,7.7,5.2,11
Sanders County,Montana,30089,7.7,5.6,10.6
Treasure County,Montana,30103,7.7,4.8,10.9
Chase County,Nebraska,31029,7.7,5.4,10.7
Custer County,Nebraska,31041,7.7,5.7,10.1
Valley County,Nebraska,31175,7.7,5.3,10.7
Belknap County,New Hampshire,33001,7.7,6.3,9.4
Valencia County,New Mexico,35061,7.7,6.2,9.6
Allegany County,New York,36003,7.7,5.3,10.4
Steuben County,New York,36101,7.7,5.4,10.8
Warren County,New York,36113,7.7,5.1,11
Wayne County,New York,36117,7.7,5.5,10.8
Currituck County,North Carolina,37053,7.7,5.4,10.6
Noble County,Ohio,39121,7.7,5.1,11.1
Payne County,Oklahoma,40119,7.7,5.8,10.1
Mckean County,Pennsylvania,42083,7.7,5.5,10.4
York County,Pennsylvania,42133,7.7,5.9,9.7
Beaufort County,South Carolina,45013,7.7,6.6,9
Hamlin County,South Dakota,46057,7.7,5.3,10.6
Hughes County,South Dakota,46065,7.7,5.9,9.6
Jerauld County,South Dakota,46073,7.7,5.3,10.6
Moody County,South Dakota,46101,7.7,5.2,10.8
Cherokee County,Texas,48073,7.7,5.5,10.4
Edwards County,Texas,48137,7.7,5.1,11
Henderson County,Texas,48213,7.7,5.3,11
Hockley County,Texas,48219,7.7,5,11.1
Hunt County,Texas,48231,7.7,5.3,10.5
Medina County,Texas,48325,7.7,5.4,10.4
Nacogdoches County,Texas,48347,7.7,5.3,10.7
Winkler County,Texas,48495,7.7,5.3,10.9
Uintah County,Utah,49047,7.7,5.7,10
Henrico County,Virginia,51087,7.7,5.7,10
Prince William County,Virginia,51153,7.7,5.9,9.6
Oconto County,Wisconsin,55083,7.7,5.3,10.4
Polk County,Wisconsin,55095,7.7,5.5,10.5
Sauk County,Wisconsin,55111,7.7,5.3,10.5
Clark County,Arkansas,05019,7.8,5.4,11.1
Craighead County,Arkansas,05031,7.8,5.8,10.1
Atkinson County,Georgia,13003,7.8,5.2,11.5
Bryan County,Georgia,13029,7.8,5.5,10.9
Columbia County,Georgia,13073,7.8,5.8,10.1
Gilmer County,Georgia,13123,7.8,5.3,10.8
Montgomery County,Georgia,13209,7.8,5.6,10.9
Kauai County,Hawaii,15007,7.8,6.6,9.2
Gooding County,Idaho,16047,7.8,5.4,10.3
Jasper County,Illinois,17079,7.8,5.2,11
Marshall County,Illinois,17123,7.8,5.2,10.9
Union County,Illinois,17181,7.8,5.3,11.1
Wabash County,Illinois,17185,7.8,5.1,11.4
Dearborn County,Indiana,18029,7.8,5.2,10.3
Jefferson County,Indiana,18077,7.8,4.9,10.7
Owen County,Indiana,18119,7.8,5.4,11.1
Scott County,Indiana,18143,7.8,5.1,11
Shelby County,Indiana,18145,7.8,5.3,10.8
Union County,Indiana,18161,7.8,5.4,10.7
Vanderburgh County,Indiana,18163,7.8,5.9,10.4
Grundy County,Iowa,19075,7.8,5.5,11.1
Van Buren County,Iowa,19177,7.8,5.1,11.2
Clay County,Kansas,20027,7.8,5.3,11.1
Cowley County,Kansas,20035,7.8,5.8,10.1
Pawnee County,Kansas,20145,7.8,5.2,10.8
Rooks County,Kansas,20163,7.8,5.3,11
Stanton County,Kansas,20187,7.8,5.3,10.9
Nelson County,Kentucky,21179,7.8,5.6,10.1
York County,Maine,23031,7.8,6.4,9.1
Anne Arundel County,Maryland,24003,7.8,6.4,9
Eaton County,Michigan,26045,7.8,5.6,10.4
Traverse County,Minnesota,27155,7.8,4.9,11.4
Bates County,Missouri,29013,7.8,5.5,10.4
Bollinger County,Missouri,29017,7.8,5.2,11.1
Cape Girardeau County,Missouri,29031,7.8,5.6,10.5
Iron County,Missouri,29093,7.8,5.3,10.7
Lafayette County,Missouri,29107,7.8,5.4,10.8
New Madrid County,Missouri,29143,7.8,5.2,10.5
Shannon County,Missouri,29203,7.8,5.3,11
Wright County,Missouri,29229,7.8,5.2,11
Richland County,Montana,30083,7.8,5.4,10.6
Wibaux County,Montana,30109,7.8,5.3,10.8
Box Butte County,Nebraska,31013,7.8,5.9,9.9
Cuming County,Nebraska,31039,7.8,5.6,10.3
Deuel County,Nebraska,31049,7.8,5.1,11
Fillmore County,Nebraska,31059,7.8,5.5,11
Thomas County,Nebraska,31171,7.8,5,11
Bergen County,New Jersey,34003,7.8,6.7,9.1
Franklin County,New York,36033,7.8,5.3,11
Genesee County,New York,36037,7.8,5.4,10.4
Nassau County,New York,36059,7.8,6.2,9.4
Richmond County,New York,36085,7.8,5.5,10.3
Walsh County,North Dakota,38099,7.8,5.5,10.6
Delaware County,Ohio,39041,7.8,5.6,10.3
Columbia County,Oregon,41009,7.8,5.6,10.5
