Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Carroll County,Iowa,19027,7.7,5.2,10.6
Clarke County,Iowa,19039,7.7,5.2,10.7
Jasper County,Iowa,19099,7.7,5.4,10.4
Marion County,Iowa,19125,7.7,5.2,10.2
Plymouth County,Iowa,19149,7.7,5.5,10.8
Winneshiek County,Iowa,19191,7.7,5.3,10.5
Worth County,Iowa,19195,7.7,5.2,11
Ford County,Kansas,20057,7.7,5.8,9.9
Pottawatomie County,Kansas,20149,7.7,5.7,10
Suffolk County,Massachusetts,25025,7.7,6.9,8.4
Grand Traverse County,Michigan,26055,7.7,5.7,10.4
Ottawa County,Michigan,26139,7.7,6,9.6
Washtenaw County,Michigan,26161,7.7,6.1,9.4
Becker County,Minnesota,27005,7.7,5.4,11
Chippewa County,Minnesota,27023,7.7,5.3,10.4
Douglas County,Minnesota,27041,7.7,5.5,11
Itasca County,Minnesota,27061,7.7,5.3,10.5
Jackson County,Minnesota,27063,7.7,4.9,10.8
Kanabec County,Minnesota,27065,7.7,5.4,10.5
Martin County,Minnesota,27091,7.7,5.2,10.7
Mower County,Minnesota,27099,7.7,5.2,10.8
Clay County,Missouri,29047,7.7,5.9,9.7
Pettis County,Missouri,29159,7.7,5.4,10.7
Webster County,Missouri,29225,7.7,5.4,10.7
Fallon County,Montana,30025,7.7,5.1,10.7
Lewis And Clark County,Montana,30049,7.7,6.1,9.3
Banner County,Nebraska,31007,7.7,5.2,10.6
Kearney County,Nebraska,31099,7.7,5.2,10.5
Storey County,Nevada,32029,7.7,5.1,10.7
Cayuga County,New York,36011,7.7,5.4,10.7
Columbia County,New York,36021,7.7,5.2,10.8
Jefferson County,New York,36045,7.7,5.7,10.4
Saratoga County,New York,36091,7.7,5.7,9.9
Polk County,Oregon,41053,7.7,5.5,10.4
Wasco County,Oregon,41065,7.7,5.3,10.6
Berks County,Pennsylvania,42011,7.7,6.1,9.6
Lancaster County,Pennsylvania,42071,7.7,6.1,9.4
Moody County,South Dakota,46101,7.7,5.3,10.6
Davidson County,Tennessee,47037,7.7,6.4,9.4
Rutherford County,Tennessee,47149,7.7,5.5,10.1
Angelina County,Texas,48005,7.7,5.4,10.5
Blanco County,Texas,48031,7.7,5.2,10.5
Dimmit County,Texas,48127,7.7,5.2,10.6
Edwards County,Texas,48137,7.7,5.1,11.1
Garza County,Texas,48169,7.7,5.1,10.7
Glasscock County,Texas,48173,7.7,5.2,11
Hartley County,Texas,48205,7.7,5.4,10.5
Hudspeth County,Texas,48229,7.7,5.1,10.8
Jack County,Texas,48237,7.7,5.2,10.7
Karnes County,Texas,48255,7.7,5.1,11.1
Lampasas County,Texas,48281,7.7,5.1,10.9
Parmer County,Texas,48369,7.7,5.3,11.5
Sutton County,Texas,48435,7.7,5.4,11
Tarrant County,Texas,48439,7.7,6.5,9
Winkler County,Texas,48495,7.7,5.1,10.9
Zapata County,Texas,48505,7.7,5.3,11.1
Grand County,Utah,49019,7.7,5.4,10.7
Sanpete County,Utah,49039,7.7,5.6,10.1
Columbia County,Wisconsin,55021,7.7,5.4,10.4
Santa Cruz County,Arizona,04023,7.8,6.3,9.7
Crawford County,Arkansas,05033,7.8,5.3,10.6
Washington County,Arkansas,05143,7.8,6.3,9.4
El Dorado County,California,06017,7.8,5.6,9.9
Santa Barbara County,California,06083,7.8,6.2,9.5
Long County,Georgia,13183,7.8,5.5,11.2
Clark County,Idaho,16033,7.8,5.3,10.9
Bond County,Illinois,17005,7.8,5.1,11.1
Cumberland County,Illinois,17035,7.8,5.3,10.9
Fulton County,Illinois,17057,7.8,5.3,10.8
Ogle County,Illinois,17141,7.8,5.4,11.3
Union County,Illinois,17181,7.8,5.2,11.4
Washington County,Illinois,17189,7.8,5.2,10.8
Wayne County,Illinois,17191,7.8,5,11.2
Hendricks County,Indiana,18063,7.8,5.7,10.5
Bremer County,Iowa,19017,7.8,5.7,10.1
Buena Vista County,Iowa,19021,7.8,5.5,10.6
Emmet County,Iowa,19063,7.8,5.4,11.1
Guthrie County,Iowa,19077,7.8,5.4,10.9
Hardin County,Iowa,19083,7.8,5.4,10.8
Jackson County,Iowa,19097,7.8,5.3,10.9
Lee County,Iowa,19111,7.8,5.5,10.8
Lucas County,Iowa,19117,7.8,5.1,11
Union County,Iowa,19175,7.8,5.3,10.6
Winnebago County,Iowa,19189,7.8,5.2,11
Haskell County,Kansas,20081,7.8,5.2,11.1
Hancock County,Maine,23009,7.8,6.2,9.4
Eaton County,Michigan,26045,7.8,5.8,10.4
Lake County,Minnesota,27075,7.8,5.2,11.2
Pipestone County,Minnesota,27117,7.8,5.2,10.8
St. Louis County,Minnesota,27137,7.8,5.9,9.8
Cole County,Missouri,29051,7.8,5.5,10.4
Crawford County,Missouri,29055,7.8,5,10.9
Franklin County,Missouri,29071,7.8,5.5,10.6
Mcdonald County,Missouri,29119,7.8,5.4,10.8
Miller County,Missouri,29131,7.8,5.3,10.6
Moniteau County,Missouri,29135,7.8,5,11.1
Wright County,Missouri,29229,7.8,5.5,11
Broadwater County,Montana,30007,7.8,5.4,11
Carter County,Montana,30011,7.8,5.2,11.3
Deer Lodge County,Montana,30023,7.8,5.5,10.6
Golden Valley County,Montana,30037,7.8,5.2,10.6
Petroleum County,Montana,30069,7.8,5.3,11.4
Richland County,Montana,30083,7.8,5.2,11.2
Yellowstone County,Montana,30111,7.8,6.6,9.3
Johnson County,Nebraska,31097,7.8,5.2,10.8
Cheshire County,New Hampshire,33005,7.8,6.4,9.2
Grafton County,New Hampshire,33009,7.8,6.6,9.2
Warren County,New Jersey,34041,7.8,6.4,9.2
Hidalgo County,New Mexico,35023,7.8,5.3,11
Orleans County,New York,36073,7.8,5.5,10.6
Traill County,North Dakota,38097,7.8,4.8,10.9
Clatsop County,Oregon,41007,7.8,5.6,10.5
Marion County,Oregon,41047,7.8,6.3,9.3
Yamhill County,Oregon,41071,7.8,5.8,9.9
Meade County,South Dakota,46093,7.8,6,9.8
Callahan County,Texas,48059,7.8,5.4,11.1
Crane County,Texas,48103,7.8,5.3,11
Grayson County,Texas,48181,7.8,5.5,10.3
Kendall County,Texas,48259,7.8,5.4,10.8
Medina County,Texas,48325,7.8,5.6,10.4
Oldham County,Texas,48359,7.8,5.3,11.1
Palo Pinto County,Texas,48363,7.8,5.3,11.1
Potter County,Texas,48375,7.8,5.5,10.3
King George County,Virginia,51099,7.8,5.1,10.9
Virginia Beach City,Virginia,51810,7.8,6,10.2
Franklin County,Washington,53021,7.8,6,9.5
Skagit County,Washington,53057,7.8,6.2,9.5
Laramie County,Wyoming,56021,7.8,6.8,8.7
Calaveras County,California,06009,7.9,5.1,10.7
Inyo County,California,06027,7.9,5.4,11.1
Monterey County,California,06053,7.9,6,10.1
Leon County,Florida,12073,7.9,6.2,9.8
Brantley County,Georgia,13025,7.9,5.4,11.3
Kauai County,Hawaii,15007,7.9,6.7,9.2
Power County,Idaho,16077,7.9,5.4,11.1
Christian County,Illinois,17021,7.9,5.6,10.8
Henry County,Illinois,17073,7.9,5.4,10.8
Marshall County,Illinois,17123,7.9,5.4,11
Moultrie County,Illinois,17139,7.9,5.4,11
Scott County,Illinois,17171,7.9,5.4,11.1
Shelby County,Illinois,17173,7.9,5.3,10.8
Tippecanoe County,Indiana,18157,7.9,6,10.2
Chickasaw County,Iowa,19037,7.9,5.4,11.5
Clayton County,Iowa,19043,7.9,5.4,11.2
Clinton County,Iowa,19045,7.9,5.8,10.4
Howard County,Iowa,19089,7.9,5.2,11
Keokuk County,Iowa,19107,7.9,5.5,11.2
Kossuth County,Iowa,19109,7.9,5.6,11.1
Linn County,Iowa,19113,7.9,6.5,9.4
Monroe County,Iowa,19135,7.9,5.5,11.1
Geary County,Kansas,20061,7.9,5.9,10.2
Lincoln County,Maine,23015,7.9,6.3,9.5
Plymouth County,Massachusetts,25023,7.9,6.7,9.1
Anoka County,Minnesota,27003,7.9,6.3,9.6
Clearwater County,Minnesota,27029,7.9,5.1,11.3
Faribault County,Minnesota,27043,7.9,5.2,11
Grant County,Minnesota,27051,7.9,5.3,11.1
Audrain County,Missouri,29007,7.9,5.4,10.7
Barry County,Missouri,29009,7.9,5.6,10.8
Cooper County,Missouri,29053,7.9,5.5,11
Perry County,Missouri,29157,7.9,5.4,11.1
Ste. Genevieve County,Missouri,29186,7.9,5.6,10.8
Scotland County,Missouri,29199,7.9,5.4,10.7
Warren County,Missouri,29219,7.9,5.4,11
Dawson County,Montana,30021,7.9,5.5,10.8
Hill County,Montana,30041,7.9,6.3,9.5
Mccone County,Montana,30055,7.9,5.3,11.3
Pierce County,Nebraska,31139,7.9,5.5,10.7
Lander County,Nevada,32015,7.9,5.3,11.5
White Pine County,Nevada,32033,7.9,5.3,11.2
Strafford County,New Hampshire,33017,7.9,6.9,9.1
Essex County,New York,36031,7.9,5.7,10.9
Greene County,New York,36039,7.9,5.5,10.9
Schuyler County,New York,36097,7.9,5.4,10.8
Tioga County,New York,36107,7.9,5.4,11.3
Morton County,North Dakota,38059,7.9,6.1,10.1
Linn County,Oregon,41043,7.9,6,10.1
Beadle County,South Dakota,46005,7.9,6.1,10
Bon Homme County,South Dakota,46009,7.9,5.4,10.9
Kingsbury County,South Dakota,46077,7.9,5.4,11.2
Mccook County,South Dakota,46087,7.9,5.6,11.3
Cheatham County,Tennessee,47021,7.9,5.6,10.9
Calhoun County,Texas,48057,7.9,5.6,11
Fannin County,Texas,48147,7.9,5.5,10.7
Hemphill County,Texas,48211,7.9,5.4,11.2
Hockley County,Texas,48219,7.9,5.5,11.1
Irion County,Texas,48235,7.9,5.3,10.9
Loving County,Texas,48301,7.9,5.3,11
Randall County,Texas,48381,7.9,5.9,10.2
San Patricio County,Texas,48409,7.9,5.4,11.1
Stephens County,Texas,48429,7.9,5.4,11
Victoria County,Texas,48469,7.9,5.6,11.3
Emery County,Utah,49015,7.9,5.4,10.9
Millard County,Utah,49027,7.9,5.2,11.1
Franklin County,Vermont,50011,7.9,6.6,9.5
Albemarle County,Virginia,51003,7.9,5.7,11
Greene County,Virginia,51079,7.9,5.5,11.3
Snohomish County,Washington,53061,7.9,7.1,8.8
Fond Du Lac County,Wisconsin,55039,7.9,5.8,10.4
Grant County,Wisconsin,55043,7.9,5.6,10.6
Sauk County,Wisconsin,55111,7.9,5.5,10.9
Crook County,Wyoming,56011,7.9,5.7,10.4
Niobrara County,Wyoming,56027,7.9,5.4,11.1
Sutter County,California,06101,8,5.8,10.9
Hartford County,Connecticut,09003,8,7.2,8.9
District Of Columbia,District of Columbia,11001,8,7.5,8.5
Atkinson County,Georgia,13003,8,5.7,11
Barrow County,Georgia,13013,8,5.7,10.8
Bureau County,Illinois,17011,8,5.6,11.1
Edwards County,Illinois,17047,8,5.2,11.3
Effingham County,Illinois,17049,8,5.4,11.2
Greene County,Illinois,17061,8,5.4,11.4
Macoupin County,Illinois,17117,8,5.7,11
Piatt County,Illinois,17147,8,5.4,11.3
Whitley County,Indiana,18183,8,5.5,11.2
Crawford County,Iowa,19047,8,5.6,11.1
Grundy County,Iowa,19075,8,5.4,11.3
Humboldt County,Iowa,19091,8,5.3,11.4
Mahaska County,Iowa,19123,8,5.7,10.8
Osceola County,Iowa,19143,8,5.3,11.4
Poweshiek County,Iowa,19157,8,5.2,11.3
Shelby County,Iowa,19165,8,5.4,11.6
Grant County,Kansas,20067,8,5.3,11.1
Harvey County,Kansas,20079,8,6.1,10.2
Sagadahoc County,Maine,23023,8,6.5,9.7
Ingham County,Michigan,26065,8,6.3,9.9
Cook County,Minnesota,27031,8,5.4,11.3
Lac Qui Parle County,Minnesota,27073,8,5.3,11.3
Lincoln County,Minnesota,27081,8,5.2,11.4
Norman County,Minnesota,27107,8,5.5,11.3
Redwood County,Minnesota,27127,8,5.5,11.4
Oktibbeha County,Mississippi,28105,8,6.1,10.3
Bollinger County,Missouri,29017,8,5.5,11.4
Cass County,Missouri,29037,8,5.9,10.3
Greene County,Missouri,29077,8,6.1,10.1
St. Louis County,Missouri,29189,8,6.7,9.4
Cascade County,Montana,30013,8,6.6,9.5
Granite County,Montana,30039,8,5.5,11.3
Teton County,Montana,30099,8,5.4,11.2
Butler County,Nebraska,31023,8,5.8,10.6
Cuming County,Nebraska,31039,8,5.6,10.9
Douglas County,Nebraska,31055,8,6.8,9.2
Hamilton County,Nebraska,31081,8,5.7,10.5
Platte County,Nebraska,31141,8,6.7,9.5
Lyon County,Nevada,32019,8,6.2,9.8
Carson City,Nevada,32510,8,6.2,9.6
Merrimack County,New Hampshire,33013,8,6.8,9.2
Hudson County,New Jersey,34017,8,6.8,9.1
Mora County,New Mexico,35033,8,5.7,11
Union County,New Mexico,35059,8,5.4,11.4
Franklin County,New York,36033,8,5.6,11.3
Buncombe County,North Carolina,37021,8,6.6,9.7
Onslow County,North Carolina,37133,8,6.7,9.5
Barnes County,North Dakota,38003,8,5.4,11.2
Billings County,North Dakota,38007,8,5.3,11.1
Mckenzie County,North Dakota,38053,8,5.4,10.8
Clinton County,Pennsylvania,42035,8,5.7,11.1
Beaufort County,South Carolina,45013,8,6.7,9.2
Hamlin County,South Dakota,46057,8,5.3,11.3
Pennington County,South Dakota,46103,8,6.8,9.2
Sanborn County,South Dakota,46111,8,5.4,11
Borden County,Texas,48033,8,5.5,11.8
Bowie County,Texas,48037,8,5.6,10.8
Clay County,Texas,48077,8,5.7,11.2
Crockett County,Texas,48105,8,5.5,11.2
Dawson County,Texas,48115,8,5.4,11
Dickens County,Texas,48125,8,5.8,10.9
Hardin County,Texas,48199,8,5.5,11
Lipscomb County,Texas,48295,8,5.3,11.2
Pecos County,Texas,48371,8,5.5,11.1
Somervell County,Texas,48425,8,5.2,11.3
Ward County,Texas,48475,8,5.7,11.3
Wilbarger County,Texas,48487,8,5.5,10.7
Box Elder County,Utah,49003,8,6.1,10.7
Rich County,Utah,49033,8,5.3,11.6
Tooele County,Utah,49045,8,6.5,9.5
Orleans County,Vermont,50019,8,6.3,9.6
Spokane County,Washington,53063,8,7.1,9
Chippewa County,Wisconsin,55017,8,5.5,10.8
Manitowoc County,Wisconsin,55071,8,5.7,10.7
Oconto County,Wisconsin,55083,8,5.6,11.5
Vernon County,Wisconsin,55123,8,5.6,11
Winnebago County,Wisconsin,55139,8,6.1,10.1
Del Norte County,California,06015,8.1,5.8,11.2
Tulare County,California,06107,8.1,6.3,10.2
New London County,Connecticut,09011,8.1,6.8,9.8
Banks County,Georgia,13011,8.1,5.6,10.7
Dawson County,Georgia,13085,8.1,5.6,11.4
Liberty County,Georgia,13179,8.1,5.5,11.3
Camas County,Idaho,16025,8.1,5.3,11.7
Lincoln County,Idaho,16063,8.1,5.4,10.9
Owyhee County,Idaho,16073,8.1,5.4,11.3
Calhoun County,Illinois,17013,8.1,5.8,11.6
Clark County,Illinois,17023,8.1,5.3,11.9
Cook County,Illinois,17031,8.1,7.3,8.8
Edgar County,Illinois,17045,8.1,5.5,11.4
Hardin County,Illinois,17069,8.1,5.6,11.4
Putnam County,Illinois,17155,8.1,5.4,11.5
Schuyler County,Illinois,17169,8.1,5.5,11.5
Will County,Illinois,17197,8.1,6.3,10.1
Appanoose County,Iowa,19007,8.1,5.7,10.9
Des Moines County,Iowa,19057,8.1,5.7,10.8
Madison County,Iowa,19121,8.1,5.7,11
Mitchell County,Iowa,19131,8.1,5.5,11.1
Van Buren County,Iowa,19177,8.1,5.6,11.3
Boone County,Kentucky,21015,8.1,5.7,10.2
Lafayette Parish,Louisiana,22055,8.1,6.5,9.9
Cottonwood County,Minnesota,27033,8.1,5.5,11.4
Lake Of The Woods County,Minnesota,27077,8.1,5.5,11.8
Otter Tail County,Minnesota,27111,8.1,5.9,10.6
Pine County,Minnesota,27115,8.1,5.7,10.8
Cape Girardeau County,Missouri,29031,8.1,6,11.1
Dallas County,Missouri,29059,8.1,5.7,10.6
Howard County,Missouri,29089,8.1,5.5,11.7
Laclede County,Missouri,29105,8.1,5.6,10.8
Lafayette County,Missouri,29107,8.1,5.7,11
Lawrence County,Missouri,29109,8.1,5.7,11.1
Lewis County,Missouri,29111,8.1,5.6,11.2
Lincoln County,Missouri,29113,8.1,5.5,11.2
Platte County,Missouri,29165,8.1,5.9,10.7
Beaverhead County,Montana,30001,8.1,5.8,11
Fergus County,Montana,30027,8.1,6,10.9
Judith Basin County,Montana,30045,8.1,5.6,10.9
Pondera County,Montana,30073,8.1,5.4,11.6
Powder River County,Montana,30075,8.1,5.3,11.1
Silver Bow County,Montana,30093,8.1,6.9,9.3
Treasure County,Montana,30103,8.1,5.4,11.3
Wheatland County,Montana,30107,8.1,5.3,11.2
Wibaux County,Montana,30109,8.1,5.4,11.5
Cedar County,Nebraska,31027,8.1,6.1,10.7
Mcpherson County,Nebraska,31117,8.1,5.7,11.5
Phelps County,Nebraska,31137,8.1,5.5,11.6
Wheeler County,Nebraska,31183,8.1,5.3,11.5
Hillsborough County,New Hampshire,33011,8.1,7.2,9.2
Rio Arriba County,New Mexico,35039,8.1,6.3,10
Valencia County,New Mexico,35061,8.1,6.7,9.6
Delaware County,New York,36025,8.1,5.5,11.4
Fulton County,New York,36035,8.1,5.7,10.9
Herkimer County,New York,36043,8.1,5.8,10.9
Onondaga County,New York,36067,8.1,6.3,10.1
Yates County,New York,36123,8.1,5.7,11.5
Slope County,North Dakota,38087,8.1,5.4,11.5
Portage County,Ohio,39133,8.1,6,10.3
Monroe County,Pennsylvania,42089,8.1,6,11
Stanley County,South Dakota,46117,8.1,5.6,11
Bailey County,Texas,48017,8.1,5.5,11.2
Brooks County,Texas,48047,8.1,5.4,11.4
Freestone County,Texas,48161,8.1,5.4,11.4
Gonzales County,Texas,48177,8.1,5.4,11.5
Grimes County,Texas,48185,8.1,5.6,11.6
Hutchinson County,Texas,48233,8.1,5.5,11
Jim Hogg County,Texas,48247,8.1,5.4,11.1
Live Oak County,Texas,48297,8.1,5.5,11.6
Montgomery County,Texas,48339,8.1,6.3,10.3
Reeves County,Texas,48389,8.1,5.4,11.4
Young County,Texas,48503,8.1,5.5,11.8
Uintah County,Utah,49047,8.1,6.4,9.9
Washington County,Utah,49053,8.1,6.4,10
Rutland County,Vermont,50021,8.1,7,9.3
Chesterfield County,Virginia,51041,8.1,5.9,10.5
King William County,Virginia,51101,8.1,5.6,11.4
Manassas City,Virginia,51683,8.1,5.5,11.3
Williamsburg City,Virginia,51830,8.1,5.6,11.9
Kitsap County,Washington,53035,8.1,7,9.3
Thurston County,Washington,53067,8.1,7.1,9.2
Jefferson County,Wisconsin,55055,8.1,5.5,11.5
Waupaca County,Wisconsin,55135,8.1,5.5,11.2
Johnson County,Wyoming,56019,8.1,5.7,10.9
Lincoln County,Wyoming,56023,8.1,6.3,10.2
Los Angeles County,California,06037,8.2,7.5,9
San Joaquin County,California,06077,8.2,6.5,10.1
Tehama County,California,06103,8.2,5.9,11.3
Hillsborough County,Florida,12057,8.2,6.7,10
Effingham County,Georgia,13103,8.2,5.7,10.9
Oconee County,Georgia,13219,8.2,5.5,11.2
Pickens County,Georgia,13227,8.2,5.8,11.2
Kalawao County,Hawaii,15005,8.2,5,12.7
Gooding County,Idaho,16047,8.2,5.8,11.1
Kootenai County,Idaho,16055,8.2,6.8,9.7
Ford County,Illinois,17053,8.2,5.6,11.5
Gallatin County,Illinois,17059,8.2,5.4,11.5
Hancock County,Illinois,17067,8.2,5.6,11.5
Warren County,Illinois,17187,8.2,5.8,11.4
White County,Illinois,17193,8.2,5.7,11.6
Monroe County,Indiana,18105,8.2,6.1,10.5
Black Hawk County,Iowa,19013,8.2,6.6,10
Buchanan County,Iowa,19019,8.2,5.7,11.3
Fremont County,Iowa,19071,8.2,5.7,11.6
Greene County,Iowa,19073,8.2,5.7,11.3
Ida County,Iowa,19093,8.2,5.4,11.4
Iowa County,Iowa,19095,8.2,5.7,10.9
Bourbon County,Kansas,20011,8.2,5.6,10.6
Saline County,Kansas,20169,8.2,6.7,9.8
Anne Arundel County,Maryland,24003,8.2,7,9.7
Barnstable County,Massachusetts,25001,8.2,6.9,9.7
Marquette County,Michigan,26103,8.2,5.9,11
Big Stone County,Minnesota,27011,8.2,5.5,11.3
Kittson County,Minnesota,27069,8.2,5.3,11.9
Murray County,Minnesota,27101,8.2,5.3,11.3
Bates County,Missouri,29013,8.2,5.8,11.4
Clark County,Missouri,29045,8.2,5.5,11.3
Maries County,Missouri,29125,8.2,5.6,11.5
Osage County,Missouri,29151,8.2,5.5,11.6
Ralls County,Missouri,29173,8.2,5.6,11.3
Lake County,Montana,30047,8.2,6.9,9.6
Liberty County,Montana,30051,8.2,5.3,11.9
Custer County,Nebraska,31041,8.2,5.9,10.6
Hayes County,Nebraska,31085,8.2,5.5,11.1
Merrick County,Nebraska,31121,8.2,5.8,11.5
Nemaha County,Nebraska,31127,8.2,5.8,10.8
Sioux County,Nebraska,31165,8.2,5.5,11.6
San Juan County,New Mexico,35045,8.2,7,9.4
Allegany County,New York,36003,8.2,5.8,11.2
Dutchess County,New York,36027,8.2,6.2,10.7
Montgomery County,New York,36057,8.2,5.9,11
Ontario County,New York,36069,8.2,5.7,11.1
Grady County,Oklahoma,40051,8.2,6.2,10.5
Clackamas County,Oregon,41005,8.2,6.7,9.6
Jefferson County,Oregon,41031,8.2,5.6,11.5
Klamath County,Oregon,41035,8.2,6.1,10.7
Union County,Oregon,41061,8.2,5.8,11.6
Adams County,Pennsylvania,42001,8.2,5.7,11
Centre County,Pennsylvania,42027,8.2,6.2,10.5
Butte County,South Dakota,46019,8.2,5.9,11.1
Putnam County,Tennessee,47141,8.2,6,10.8
Brown County,Texas,48049,8.2,5.6,11.3
Hansford County,Texas,48195,8.2,5.7,11.4
Harris County,Texas,48201,8.2,7.2,9.3
Lamb County,Texas,48279,8.2,5.8,11.8
Lee County,Texas,48287,8.2,5.7,11.2
Navarro County,Texas,48349,8.2,5.6,11.4
Nolan County,Texas,48353,8.2,5.7,11.6
Presidio County,Texas,48377,8.2,5.8,11.5
Sterling County,Texas,48431,8.2,5.4,11.8
Bedford County,Virginia,51019,8.2,5.7,11.2
Powhatan County,Virginia,51145,8.2,5.5,11.3
Fairfax City,Virginia,51600,8.2,5.7,11.3
Chelan County,Washington,53007,8.2,6.7,9.6
Jefferson County,Washington,53031,8.2,6.5,10.4
Skamania County,Washington,53059,8.2,6,10.6
Walla Walla County,Washington,53071,8.2,6.7,10.1
Monongalia County,West Virginia,54061,8.2,6.4,10.1
Barron County,Wisconsin,55005,8.2,5.9,11.1
Kewaunee County,Wisconsin,55061,8.2,5.8,11.1
Rock County,Wisconsin,55105,8.2,6.1,10.7
Pike County,Georgia,13231,8.3,5.8,11.7
Honolulu County,Hawaii,15003,8.3,7.7,9
Caribou County,Idaho,16029,8.3,5.5,11.6
Adams County,Illinois,17001,8.3,5.8,11.2
Knox County,Illinois,17095,8.3,5.9,11
Mason County,Illinois,17125,8.3,5.7,11.8
Mercer County,Illinois,17131,8.3,5.6,11.2
Clay County,Indiana,18021,8.3,5.5,11.3
Cass County,Iowa,19029,8.3,5.7,11.5
Cerro Gordo County,Iowa,19033,8.3,6,10.9
Franklin County,Iowa,19069,8.3,5.8,11.7
Jefferson County,Iowa,19101,8.3,5.6,11.2
Palo Alto County,Iowa,19147,8.3,5.7,11.5
Polk County,Iowa,19153,8.3,7.1,9.6
Taylor County,Iowa,19173,8.3,5.7,11.6
Wayne County,Iowa,19185,8.3,5.7,11.7
Atchison County,Kansas,20005,8.3,6,11.2
Hamilton County,Kansas,20075,8.3,5.9,10.9
Kearny County,Kansas,20093,8.3,5.6,11.7
Lyon County,Kansas,20111,8.3,6.3,10.3
Frederick County,Maryland,24021,8.3,7.1,9.8
Allegan County,Michigan,26005,8.3,5.8,10.9
Emmet County,Michigan,26047,8.3,5.8,11.2
Kent County,Michigan,26081,8.3,7.1,9.9
Brown County,Minnesota,27015,8.3,6,11.2
Butler County,Missouri,29023,8.3,5.7,11.6
Dent County,Missouri,29065,8.3,5.6,11.8
Marion County,Missouri,29127,8.3,6,11
Pike County,Missouri,29163,8.3,5.7,11.3
Washington County,Missouri,29221,8.3,6,11.2
Meagher County,Montana,30059,8.3,5.5,11.5
Phillips County,Montana,30071,8.3,5.7,11.8
Rosebud County,Montana,30087,8.3,6,11.3
Sheridan County,Montana,30091,8.3,5.8,12.1
Cherry County,Nebraska,31031,8.3,5.9,11.3
Dakota County,Nebraska,31043,8.3,7.2,9.5
Gage County,Nebraska,31067,8.3,6.6,10.1
Red Willow County,Nebraska,31145,8.3,6.2,10.9
Saunders County,Nebraska,31155,8.3,6.4,10.4
Washington County,Nebraska,31177,8.3,6.5,10.5
Lewis County,New York,36049,8.3,5.7,11.9
St. Lawrence County,New York,36089,8.3,6.2,11.1
Seneca County,New York,36099,8.3,5.8,11.5
Suffolk County,New York,36103,8.3,6.9,9.8
Washington County,New York,36115,8.3,5.8,11.4
Ashe County,North Carolina,37009,8.3,6,11
Madison County,North Carolina,37115,8.3,6,11.5
Stutsman County,North Dakota,38093,8.3,6.3,10.7
Walsh County,North Dakota,38099,8.3,5.6,11.7
Hancock County,Ohio,39063,8.3,6,11.1
Northampton County,Pennsylvania,42095,8.3,6.2,10.5
Providence County,Rhode Island,44007,8.3,7.7,9
Custer County,South Dakota,46033,8.3,6,11.4
Deuel County,South Dakota,46039,8.3,5.7,11.7
Jones County,South Dakota,46075,8.3,5.7,11.8
Sully County,South Dakota,46119,8.3,5.5,11.9
Yankton County,South Dakota,46135,8.3,6.1,11.1
Bandera County,Texas,48019,8.3,5.7,11.6
Cooke County,Texas,48097,8.3,5.5,11.4
Culberson County,Texas,48109,8.3,5.7,11.6
Dewitt County,Texas,48123,8.3,5.7,11.5
Franklin County,Texas,48159,8.3,5.9,11.9
Mclennan County,Texas,48309,8.3,6.1,10.8
Newton County,Texas,48351,8.3,5.6,11.5
Schleicher County,Texas,48413,8.3,5.7,11.6
Webb County,Texas,48479,8.3,6.3,10.4
Garfield County,Utah,49017,8.3,5.6,11.5
Sevier County,Utah,49041,8.3,6.2,10.8
Wayne County,Utah,49055,8.3,5.4,11.9
New Kent County,Virginia,51127,8.3,5.9,11.3
Page County,Virginia,51139,8.3,5.7,11.3
Prince William County,Virginia,51153,8.3,6.2,10.6
Rockingham County,Virginia,51165,8.3,6,11.2
Smyth County,Virginia,51173,8.3,5.8,11.2
Spotsylvania County,Virginia,51177,8.3,6.1,10.8
Lexington City,Virginia,51678,8.3,5.4,11.5
Clark County,Washington,53011,8.3,7.3,9.2
Douglas County,Wisconsin,55031,8.3,6.1,11.2
Big Horn County,Wyoming,56003,8.3,6.2,11.1
Shelby County,Alabama,01117,8.4,6.6,10.6
Mariposa County,California,06043,8.4,5.9,11.8
Plumas County,California,06063,8.4,6.1,11.7
Bulloch County,Georgia,13031,8.4,6.1,10.8
Cobb County,Georgia,13067,8.4,6.8,10.2
Douglas County,Georgia,13097,8.4,6.2,11.1
Fulton County,Georgia,13121,8.4,7,9.9
Lanier County,Georgia,13173,8.4,5.9,11.5
Wayne County,Georgia,13305,8.4,5.7,11.6
Boundary County,Idaho,16021,8.4,5.7,11.8
Hamilton County,Illinois,17065,8.4,5.8,11.9
Henderson County,Illinois,17071,8.4,5.6,11.9
Jo Daviess County,Illinois,17085,8.4,5.9,11.3
Pike County,Illinois,17149,8.4,5.8,11.9
St. Clair County,Illinois,17163,8.4,6.4,10.7
Stark County,Illinois,17175,8.4,5.8,12.3
Stephenson County,Illinois,17177,8.4,5.7,11.8
Adams County,Iowa,19003,8.4,5.7,11.3
Dickinson County,Iowa,19059,8.4,5.9,11.7
Hancock County,Iowa,19081,8.4,5.6,11.7
