Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gaines County,Texas,48165,6.6,4.2,10
Orange County,Texas,48361,6.6,4.2,9.4
Sanpete County,Utah,49039,6.6,4.6,9.1
Henrico County,Virginia,51087,6.6,4.6,8.9
Norfolk City,Virginia,51710,6.6,5,8.7
Virginia Beach City,Virginia,51810,6.6,4.8,8.8
Winchester City,Virginia,51840,6.6,4.2,9.3
Benton County,Washington,53005,6.6,5.2,8.3
Walla Walla County,Washington,53071,6.6,5,8.4
Sheboygan County,Wisconsin,55117,6.6,4.3,9.4
Washington County,Wisconsin,55131,6.6,4.5,9.1
Sweetwater County,Wyoming,56037,6.6,4.9,8.5
Pima County,Arizona,04019,6.7,5.7,7.8
Greene County,Arkansas,05055,6.7,4.5,9.5
Madison County,Arkansas,05087,6.7,4.5,9.8
Sevier County,Arkansas,05133,6.7,4.4,9.9
Colusa County,California,06011,6.7,4.4,10.3
Del Norte County,California,06015,6.7,4.2,9.9
Glenn County,California,06021,6.7,4.1,9.9
San Joaquin County,California,06077,6.7,4.7,9.1
Kit Carson County,Colorado,08063,6.7,4.3,10
Logan County,Colorado,08075,6.7,4.2,9.8
Montrose County,Colorado,08085,6.7,4.4,9.9
Pueblo County,Colorado,08101,6.7,5,8.8
Monroe County,Florida,12087,6.7,4.3,9.7
Banks County,Georgia,13011,6.7,4.1,9.4
Gilmer County,Georgia,13123,6.7,4.3,9.9
Heard County,Georgia,13149,6.7,4.4,9.8
Spalding County,Georgia,13255,6.7,4.2,9.9
Walton County,Georgia,13297,6.7,4.6,10.2
Whitfield County,Georgia,13313,6.7,4.7,9.1
Montgomery County,Illinois,17135,6.7,4.2,9.7
Hancock County,Indiana,18059,6.7,4.5,9.4
Harrison County,Indiana,18061,6.7,4.3,9.6
Marshall County,Indiana,18099,6.7,4.5,9.3
Jackson County,Iowa,19097,6.7,4.4,9.4
Mills County,Iowa,19129,6.7,4.2,9.6
Polk County,Iowa,19153,6.7,5.4,8.1
Wapello County,Iowa,19179,6.7,4.5,9.6
Franklin County,Kansas,20059,6.7,4.7,9.2
Haskell County,Kansas,20081,6.7,4.1,9.8
Ottawa County,Kansas,20143,6.7,4.3,9.6
Stevens County,Kansas,20189,6.7,4.3,10
Clark County,Kentucky,21049,6.7,4.2,10.2
Fayette County,Kentucky,21067,6.7,4.9,8.6
Grant County,Kentucky,21081,6.7,4.2,9.7
Henderson County,Kentucky,21101,6.7,4.6,9.3
Jessamine County,Kentucky,21113,6.7,4.3,10.1
Metcalfe County,Kentucky,21169,6.7,4.3,9.8
Cameron Parish,Louisiana,22023,6.7,4.2,9.7
Livingston Parish,Louisiana,22063,6.7,4.8,8.9
Barnstable County,Massachusetts,25001,6.7,4.9,8.7
Suffolk County,Massachusetts,25025,6.7,5.8,7.7
Delta County,Michigan,26041,6.7,4.2,9.7
Huron County,Michigan,26063,6.7,4.4,9.8
Mille Lacs County,Minnesota,27095,6.7,4.2,9.8
Itawamba County,Mississippi,28057,6.7,4.4,9.4
Oktibbeha County,Mississippi,28105,6.7,4.5,9.1
Rankin County,Mississippi,28121,6.7,4.9,8.6
Lincoln County,Missouri,29113,6.7,4.4,9.8
Moniteau County,Missouri,29135,6.7,4.4,9.7
Randolph County,Missouri,29175,6.7,4.5,10.1
Madison County,Montana,30057,6.7,4.2,9.8
Silver Bow County,Montana,30093,6.7,4.6,9.6
Buffalo County,Nebraska,31019,6.7,5.1,8.5
Union County,New Jersey,34039,6.7,5.5,8.1
Columbia County,New York,36021,6.7,4.2,9.6
Jefferson County,New York,36045,6.7,4.6,9.3
Washington County,New York,36115,6.7,4.2,9.9
Union County,North Carolina,37179,6.7,5.1,8.4
Brown County,Ohio,39015,6.7,4.2,10
Wood County,Ohio,39173,6.7,4.4,9.4
Canadian County,Oklahoma,40017,6.7,5.1,8.7
Kingfisher County,Oklahoma,40073,6.7,4.6,9.7
Hood River County,Oregon,41027,6.7,4.4,9.5
Bucks County,Pennsylvania,42017,6.7,5.1,8.6
Bristol County,Rhode Island,44001,6.7,4.9,8.9
Brown County,South Dakota,46013,6.7,5.1,8.4
Bledsoe County,Tennessee,47007,6.7,4.2,10
Monroe County,Tennessee,47123,6.7,4.3,9.9
Smith County,Tennessee,47159,6.7,4.2,10
Warren County,Tennessee,47177,6.7,4.4,9.7
Hale County,Texas,48189,6.7,4.4,9.7
Harrison County,Texas,48203,6.7,4.3,9.6
Hockley County,Texas,48219,6.7,4.1,9.9
Hunt County,Texas,48231,6.7,4.3,9.5
Jim Wells County,Texas,48249,6.7,4.1,10.1
Kenedy County,Texas,48261,6.7,4.3,9.8
La Salle County,Texas,48283,6.7,4.2,9.9
Moore County,Texas,48341,6.7,4.2,10.2
Parker County,Texas,48367,6.7,4.5,9.5
Starr County,Texas,48427,6.7,4.2,9.8
Sutton County,Texas,48435,6.7,4.3,10.2
Victoria County,Texas,48469,6.7,4.3,9.7
Duchesne County,Utah,49013,6.7,4.8,9.3
Augusta County,Virginia,51015,6.7,4.5,9.3
Culpeper County,Virginia,51047,6.7,4.5,9.5
Greene County,Virginia,51079,6.7,4.3,10.4
Rockingham County,Virginia,51165,6.7,4.3,9.8
Charlottesville City,Virginia,51540,6.7,4.4,9.7
Douglas County,Washington,53017,6.7,5.3,8.2
Taylor County,West Virginia,54091,6.7,4.3,10
Green County,Wisconsin,55045,6.7,4.5,9.6
Lincoln County,Wisconsin,55069,6.7,4.4,10
Pierce County,Wisconsin,55093,6.7,4.3,9.7
Elmore County,Alabama,01051,6.8,4.6,9.9
Santa Cruz County,Arizona,04023,6.8,5.3,8.8
Madera County,California,06039,6.8,4.3,10.2
Riverside County,California,06065,6.8,5.2,8.7
Shasta County,California,06089,6.8,4.6,9.7
Las Animas County,Colorado,08071,6.8,4.4,9.7
Otero County,Colorado,08089,6.8,4.4,9.7
Nassau County,Florida,12089,6.8,4.6,9.9
Butts County,Georgia,13035,6.8,4.1,10.2
Chattooga County,Georgia,13055,6.8,4.3,9.6
Cobb County,Georgia,13067,6.8,5,8.9
Pickens County,Georgia,13227,6.8,4.2,10.2
Walker County,Georgia,13295,6.8,4.4,10
Boundary County,Idaho,16021,6.8,4.5,9.9
Menard County,Illinois,17129,6.8,4.2,9.8
Monroe County,Illinois,17133,6.8,4.3,10.2
Crawford County,Indiana,18025,6.8,4.2,10.4
Jasper County,Indiana,18073,6.8,4.3,9.9
Miami County,Indiana,18103,6.8,4.4,10.1
Whitley County,Indiana,18183,6.8,4.3,9.9
Boone County,Iowa,19015,6.8,4.4,10
Nemaha County,Kansas,20131,6.8,4.5,10.2
Norton County,Kansas,20137,6.8,4.4,10.2
Scott County,Kansas,20171,6.8,4.3,10.1
Butler County,Kentucky,21031,6.8,4.4,10.3
Marshall County,Kentucky,21157,6.8,4.7,9.4
Lincoln Parish,Louisiana,22061,6.8,4.4,9.7
Franklin County,Maine,23007,6.8,4.7,9
Frederick County,Maryland,24021,6.8,5.4,8.1
Worcester County,Massachusetts,25027,6.8,5.9,7.8
Houghton County,Michigan,26061,6.8,4.5,9.7
Oakland County,Michigan,26125,6.8,5.8,7.9
Olmsted County,Minnesota,27109,6.8,4.4,9.7
Madison County,Mississippi,28089,6.8,4.9,9
Clinton County,Missouri,29049,6.8,4.4,9.8
Webster County,Missouri,29225,6.8,4.4,9.8
Jefferson County,Montana,30043,6.8,4.6,9.8
Cedar County,Nebraska,31027,6.8,4.6,9.4
Deuel County,Nebraska,31049,6.8,4.5,10
Keith County,Nebraska,31101,6.8,4.7,9.1
Perkins County,Nebraska,31135,6.8,4.6,9.7
Platte County,Nebraska,31141,6.8,4.8,8.9
Washington County,Nebraska,31177,6.8,4.5,9.5
Douglas County,Nevada,32005,6.8,5,9.1
White Pine County,Nevada,32033,6.8,4.4,10
Grafton County,New Hampshire,33009,6.8,5.3,8.3
Lea County,New Mexico,35025,6.8,5.2,8.8
San Miguel County,New Mexico,35047,6.8,4.6,9.3
Cayuga County,New York,36011,6.8,4.4,10.1
Lewis County,New York,36049,6.8,4.4,10
Oswego County,New York,36075,6.8,4.7,9.4
Durham County,North Carolina,37063,6.8,5.4,8.4
Bottineau County,North Dakota,38009,6.8,4.6,9.5
Adams County,Ohio,39001,6.8,4.3,10.3
Allen County,Ohio,39003,6.8,4.2,9.8
Miami County,Ohio,39109,6.8,4.3,9.9
Preble County,Ohio,39135,6.8,4.2,10
Vinton County,Ohio,39163,6.8,4.1,10.3
Baker County,Oregon,41001,6.8,4.4,10
Crook County,Oregon,41013,6.8,4.7,9.6
Tillamook County,Oregon,41057,6.8,4.7,9.8
Cumberland County,Pennsylvania,42041,6.8,5,9.1
Perry County,Pennsylvania,42099,6.8,4.4,10
Cannon County,Tennessee,47015,6.8,4.4,10.1
Lauderdale County,Tennessee,47097,6.8,4.5,9.8
Marshall County,Tennessee,47117,6.8,4.5,10.1
Putnam County,Tennessee,47141,6.8,4.4,9.7
Blanco County,Texas,48031,6.8,4.3,9.8
Johnson County,Texas,48251,6.8,4.4,9.8
Pecos County,Texas,48371,6.8,4.4,10
Tarrant County,Texas,48439,6.8,5.4,8.3
Zapata County,Texas,48505,6.8,4.3,10.2
Zavala County,Texas,48507,6.8,4.3,9.8
Frederick County,Virginia,51069,6.8,4.4,9.5
Prince George County,Virginia,51149,6.8,4.3,9.6
Chelan County,Washington,53007,6.8,5.4,8.3
Columbia County,Washington,53013,6.8,5.1,8.7
Kitsap County,Washington,53035,6.8,5.8,7.9
Jefferson County,West Virginia,54037,6.8,4.6,9.4
Pleasants County,West Virginia,54073,6.8,4.1,10
Wirt County,West Virginia,54105,6.8,4.2,10.3
La Crosse County,Wisconsin,55063,6.8,4.6,9.4
Marathon County,Wisconsin,55073,6.8,4.6,9.4
Monroe County,Wisconsin,55081,6.8,4.3,9.9
Natrona County,Wyoming,56025,6.8,5.5,8.2
Baldwin County,Alabama,01003,6.9,4.8,9.3
Lee County,Alabama,01081,6.9,4.9,9.6
North Slope Borough,Alaska,02185,6.9,4.5,9.8
Craighead County,Arkansas,05031,6.9,4.9,9.3
Humboldt County,California,06023,6.9,4.4,10
Saguache County,Colorado,08109,6.9,4.3,10.3
San Juan County,Colorado,08111,6.9,4.3,10.6
New London County,Connecticut,09011,6.9,5.4,8.5
Broward County,Florida,12011,6.9,5.6,8.4
Bacon County,Georgia,13005,6.9,4.5,10.3
Carroll County,Georgia,13045,6.9,4.4,9.6
Charlton County,Georgia,13049,6.9,4.3,10.8
Harris County,Georgia,13145,6.9,4.3,10.4
Lumpkin County,Georgia,13187,6.9,4.4,10.1
Pike County,Georgia,13231,6.9,4.6,10.1
Wheeler County,Georgia,13309,6.9,4.4,10.3
Honolulu County,Hawaii,15003,6.9,6.1,7.7
Boise County,Idaho,16015,6.9,4.2,10.1
Jerome County,Idaho,16053,6.9,4.7,9.5
Lawrence County,Illinois,17101,6.9,4.3,10.3
Cass County,Indiana,18017,6.9,4.4,10.2
Decatur County,Indiana,18031,6.9,4.5,10.3
Franklin County,Indiana,18047,6.9,4.3,10.4
Monroe County,Indiana,18105,6.9,5,9.2
Buchanan County,Iowa,19019,6.9,4.4,10.2
Delaware County,Iowa,19055,6.9,4.4,10.1
Lyon County,Iowa,19119,6.9,4.6,10.3
Muscatine County,Iowa,19139,6.9,4.7,9.6
Butler County,Kansas,20015,6.9,5.2,8.7
Lyon County,Kansas,20111,6.9,4.9,9.2
Carroll County,Kentucky,21041,6.9,4.4,10.1
Harrison County,Kentucky,21097,6.9,4.2,10.2
Knott County,Kentucky,21119,6.9,4.6,9.9
Nicholas County,Kentucky,21181,6.9,4.4,10.1
Trimble County,Kentucky,21223,6.9,4.3,10.1
Warren County,Kentucky,21227,6.9,5.1,9.4
Lafayette Parish,Louisiana,22055,6.9,5.1,9
York County,Maine,23031,6.9,5.5,8.4
Baltimore County,Maryland,24005,6.9,5.8,8.1
Carroll County,Maryland,24013,6.9,5.1,8.8
Plymouth County,Massachusetts,25023,6.9,5.3,8.4
Berrien County,Michigan,26021,6.9,5,9.1
St. Clair County,Michigan,26147,6.9,5,9.1
Fillmore County,Minnesota,27045,6.9,4.3,10.4
Pine County,Minnesota,27115,6.9,4.5,10
Desoto County,Mississippi,28033,6.9,5.2,8.9
Adair County,Missouri,29001,6.9,4.7,10
Callaway County,Missouri,29027,6.9,4.5,9.8
Jefferson County,Missouri,29099,6.9,4.8,9.5
Newton County,Missouri,29145,6.9,4.5,10.1
Phelps County,Missouri,29161,6.9,4.5,9.9
Ray County,Missouri,29177,6.9,4.6,9.8
Cuming County,Nebraska,31039,6.9,4.5,10
Douglas County,Nebraska,31055,6.9,6,7.9
Storey County,Nevada,32029,6.9,4.5,10.5
Middlesex County,New Jersey,34023,6.9,5.8,8.1
Union County,New Mexico,35059,6.9,4.3,10.5
Essex County,New York,36031,6.9,4.5,10.1
Alexander County,North Carolina,37003,6.9,4.4,10.2
Chatham County,North Carolina,37037,6.9,4.8,9.1
New Hanover County,North Carolina,37129,6.9,5.3,8.5
Sargent County,North Dakota,38081,6.9,4.4,10.2
Henry County,Ohio,39069,6.9,4.2,10.5
Jackson County,Ohio,39079,6.9,4.4,10
Knox County,Ohio,39083,6.9,4.5,10
Morrow County,Ohio,39117,6.9,4.4,10.1
Shelby County,Ohio,39149,6.9,4.2,10.3
Columbia County,Oregon,41009,6.9,4.9,9.1
Deschutes County,Oregon,41017,6.9,5.4,8.6
Multnomah County,Oregon,41051,6.9,6.1,7.9
Juniata County,Pennsylvania,42067,6.9,4.3,10.1
Lehigh County,Pennsylvania,42077,6.9,5.1,9.1
Wyoming County,Pennsylvania,42131,6.9,4.5,10.3
Sanborn County,South Dakota,46111,6.9,4.3,10.4
Yankton County,South Dakota,46135,6.9,4.8,9.3
Jackson County,Tennessee,47087,6.9,4.4,10.4
Lewis County,Tennessee,47101,6.9,4.5,10.3
Morgan County,Tennessee,47129,6.9,4.3,10.3
Obion County,Tennessee,47131,6.9,4.5,9.9
Scott County,Tennessee,47151,6.9,4.2,10.2
Bowie County,Texas,48037,6.9,4.5,9.9
Caldwell County,Texas,48055,6.9,4.3,10.1
Clay County,Texas,48077,6.9,4.4,10.1
Dallas County,Texas,48113,6.9,5.5,8.6
Dawson County,Texas,48115,6.9,4.2,10.2
Harris County,Texas,48201,6.9,5.7,8.3
Hartley County,Texas,48205,6.9,4.5,10.1
Lubbock County,Texas,48303,6.9,4.9,9.3
Medina County,Texas,48325,6.9,4.4,10.2
Midland County,Texas,48329,6.9,4.4,10.4
Nueces County,Texas,48355,6.9,4.7,9.6
Parmer County,Texas,48369,6.9,4.3,10.3
Wichita County,Texas,48485,6.9,4.3,9.9
Wilson County,Texas,48493,6.9,4.4,9.8
Caledonia County,Vermont,50005,6.9,5.5,8.5
Fauquier County,Virginia,51061,6.9,4.6,9.7
Island County,Washington,53029,6.9,5.3,8.7
Thurston County,Washington,53067,6.9,6,7.8
Marion County,West Virginia,54049,6.9,4.8,9.6
Douglas County,Wisconsin,55031,6.9,4.5,9.9
Ozaukee County,Wisconsin,55089,6.9,4.6,9.8
Shawano County,Wisconsin,55115,6.9,4.5,9.6
Taylor County,Wisconsin,55119,6.9,4.5,10.2
Laramie County,Wyoming,56021,6.9,5.9,8.2
Marshall County,Alabama,01095,7,4.6,10
Bristol Bay Borough,Alaska,02060,7,4.4,10.2
Nome Census Area,Alaska,02180,7,4.5,10.2
Crawford County,Arkansas,05033,7,4.7,9.6
Pike County,Arkansas,05109,7,4.5,10.4
Kern County,California,06029,7,5.1,9.1
Middlesex County,Connecticut,09007,7,5.4,8.9
Duval County,Florida,12031,7,5.2,9.2
Liberty County,Florida,12077,7,4.7,10.5
Union County,Florida,12125,7,4.7,9.8
Catoosa County,Georgia,13047,7,4.6,9.7
Crawford County,Georgia,13079,7,4.3,10.6
Floyd County,Georgia,13115,7,4.7,10.1
Grady County,Georgia,13131,7,4.8,10.1
Irwin County,Georgia,13155,7,4.5,10.4
Jones County,Georgia,13169,7,4.3,11.2
Monroe County,Georgia,13207,7,4.5,10.7
Bonneville County,Idaho,16019,7,5.5,8.6
Lincoln County,Idaho,16063,7,4.4,10.2
Valley County,Idaho,16085,7,4.5,10.1
Christian County,Illinois,17021,7,4.5,10
Douglas County,Illinois,17041,7,4.5,10.1
Edgar County,Illinois,17045,7,4.5,10.1
Macon County,Illinois,17115,7,4.8,10.1
Peoria County,Illinois,17143,7,5,9.5
Dekalb County,Indiana,18033,7,4.5,10
Laporte County,Indiana,18091,7,4.9,9.6
Ohio County,Indiana,18115,7,4.4,10.2
Scott County,Indiana,18143,7,4.4,10.3
Spencer County,Indiana,18147,7,4.5,10.3
Cedar County,Iowa,19031,7,4.6,10.4
Jefferson County,Iowa,19101,7,4.6,10.1
Poweshiek County,Iowa,19157,7,4.3,10.3
Tama County,Iowa,19171,7,4.4,10.5
Warren County,Iowa,19181,7,4.7,10
Washington County,Iowa,19183,7,4.7,10.7
Geary County,Kansas,20061,7,4.6,9.7
Jackson County,Kansas,20085,7,4.6,10.2
Carter County,Kentucky,21043,7,5,9.4
Fleming County,Kentucky,21069,7,4.9,9.3
Lawrence County,Kentucky,21127,7,4.5,10
Logan County,Kentucky,21141,7,4.6,10
Nelson County,Kentucky,21179,7,4.7,9.7
Webster County,Kentucky,21233,7,4.3,10.3
Wolfe County,Kentucky,21237,7,4.3,10.2
Woodford County,Kentucky,21239,7,4.3,10.4
Avoyelles Parish,Louisiana,22009,7,4.8,9.8
Caldwell Parish,Louisiana,22021,7,4.4,10.1
Vernon Parish,Louisiana,22115,7,4.7,9.9
Alger County,Michigan,26003,7,4.4,10.8
Allegan County,Michigan,26005,7,5.1,9.5
Branch County,Michigan,26023,7,4.5,9.9
Clinton County,Michigan,26037,7,4.9,9.7
Goodhue County,Minnesota,27049,7,4.4,10.2
Roseau County,Minnesota,27135,7,4.4,10.3
Sibley County,Minnesota,27143,7,4.3,10.6
Sunflower County,Mississippi,28133,7,4.5,10.1
Clark County,Missouri,29045,7,4.5,10.4
Dekalb County,Missouri,29063,7,4.6,10
Scott County,Missouri,29201,7,4.6,10
Vernon County,Missouri,29217,7,4.3,10.6
Cheyenne County,Nebraska,31033,7,5,9.4
Kearney County,Nebraska,31099,7,4.5,10.1
Otsego County,New York,36077,7,4.6,10.1
Saratoga County,New York,36091,7,5,9.4
Seneca County,New York,36099,7,4.4,10.2
Coshocton County,Ohio,39031,7,4.4,10.4
Hocking County,Ohio,39073,7,4.3,10
Paulding County,Ohio,39125,7,4.5,10.9
Pike County,Ohio,39131,7,4.3,10.3
Jackson County,Oregon,41029,7,5.7,8.6
Lincoln County,Oregon,41041,7,5.1,9.3
Yamhill County,Oregon,41071,7,5.2,9.3
Franklin County,Pennsylvania,42055,7,4.9,9.4
Fulton County,Pennsylvania,42057,7,4.3,10.5
Greene County,Pennsylvania,42059,7,4.5,10
Northumberland County,Pennsylvania,42097,7,4.6,9.7
Jefferson County,Tennessee,47089,7,4.5,10.2
Van Buren County,Tennessee,47175,7,4.4,10.6
Archer County,Texas,48009,7,4.4,10.5
Austin County,Texas,48015,7,4.4,10.6
Childress County,Texas,48075,7,4.3,10.3
Crane County,Texas,48103,7,4.5,10.1
Duval County,Texas,48131,7,4.4,10.4
Gonzales County,Texas,48177,7,4.4,10.7
Hudspeth County,Texas,48229,7,4.4,10.4
Maverick County,Texas,48323,7,4.3,10.4
Franklin County,Vermont,50011,7,5.5,8.6
Rutland County,Vermont,50021,7,5.9,8.3
Bland County,Virginia,51021,7,4.5,10.6
Botetourt County,Virginia,51023,7,4.5,10.4
Chesterfield County,Virginia,51041,7,4.9,9.3
Goochland County,Virginia,51075,7,4.5,9.9
Page County,Virginia,51139,7,4.7,10.2
Lexington City,Virginia,51678,7,4.2,10.7
Skagit County,Washington,53057,7,5.4,8.6
Yakima County,Washington,53077,7,5.9,8.3
Calhoun County,West Virginia,54013,7,4.4,11
Buffalo County,Wisconsin,55011,7,4.5,10
Dodge County,Wisconsin,55027,7,4.7,10.1
Eau Claire County,Wisconsin,55035,7,4.8,9.6
Platte County,Wyoming,56031,7,4.9,9.6
Weston County,Wyoming,56045,7,4.9,9.8
Blount County,Alabama,01009,7.1,4.7,10
Franklin County,Alabama,01059,7.1,4.4,10.6
Mobile County,Alabama,01097,7.1,5.4,9.1
Southeast Fairbanks Census Area,Alaska,02240,7.1,4.7,10.1
El Dorado County,California,06017,7.1,4.7,10.3
Napa County,California,06055,7.1,4.6,10.3
Bent County,Colorado,08011,7.1,4.4,10.6
Delta County,Colorado,08029,7.1,4.6,10.1
Lincoln County,Colorado,08073,7.1,4.5,10.6
Morgan County,Colorado,08087,7.1,4.5,10.4
Prowers County,Colorado,08099,7.1,4.4,10.7
Bartow County,Georgia,13015,7.1,4.8,10.2
Camden County,Georgia,13039,7.1,4.7,10
Dawson County,Georgia,13085,7.1,4.6,10.3
Evans County,Georgia,13109,7.1,4.5,10.6
Lowndes County,Georgia,13185,7.1,4.9,9.6
Tift County,Georgia,13277,7.1,4.8,10.3
Bonner County,Idaho,16017,7.1,5.1,9.3
Oneida County,Idaho,16071,7.1,4.7,10.2
Effingham County,Illinois,17049,7.1,4.7,10.4
Jersey County,Illinois,17083,7.1,4.3,10.5
Bartholomew County,Indiana,18005,7.1,4.8,10.1
Jackson County,Indiana,18071,7.1,4.5,10.2
Martin County,Indiana,18101,7.1,4.6,10.2
Union County,Indiana,18161,7.1,4.4,10.9
Warrick County,Indiana,18173,7.1,4.5,10.2
Benton County,Iowa,19011,7.1,4.7,10.2
Miami County,Kansas,20121,7.1,4.9,9.7
Morton County,Kansas,20129,7.1,4.5,10.4
Allen County,Kentucky,21003,7.1,4.6,10.3
Estill County,Kentucky,21065,7.1,4.6,10.5
Simpson County,Kentucky,21213,7.1,4.5,10.1
Kennebec County,Maine,23011,7.1,5.5,8.9
Sagadahoc County,Maine,23023,7.1,4.9,9.2
Jackson County,Michigan,26075,7.1,5.4,9.5
Lenawee County,Michigan,26091,7.1,5,9.7
Missaukee County,Michigan,26113,7.1,4.7,10.4
Monroe County,Michigan,26115,7.1,5,9.5
Wexford County,Michigan,26165,7.1,4.7,10.1
Pennington County,Minnesota,27113,7.1,4.7,10
Andrew County,Missouri,29003,7.1,4.7,9.9
Barton County,Missouri,29011,7.1,4.2,10.6
Bollinger County,Missouri,29017,7.1,4.6,10.5
Dent County,Missouri,29065,7.1,4.5,10.7
Gentry County,Missouri,29075,7.1,4.4,10.6
Lafayette County,Missouri,29107,7.1,4.7,10.4
Stoddard County,Missouri,29207,7.1,4.6,10.2
Howard County,Nebraska,31093,7.1,4.5,10
Clark County,Nevada,32003,7.1,6.1,8.3
Otero County,New Mexico,35035,7.1,5.5,8.9
San Juan County,New Mexico,35045,7.1,5.6,8.8
Herkimer County,New York,36043,7.1,4.9,10.2
Onondaga County,New York,36067,7.1,5.3,9.4
Pitt County,North Carolina,37147,7.1,5.7,8.8
Yadkin County,North Carolina,37197,7.1,4.9,10
Ward County,North Dakota,38101,7.1,5.4,8.9
Auglaize County,Ohio,39011,7.1,4.6,10.6
Fayette County,Ohio,39047,7.1,4.4,10.4
Muskingum County,Ohio,39119,7.1,4.7,10.5
Richland County,Ohio,39139,7.1,4.7,10.4
Blaine County,Oklahoma,40011,7.1,4.7,10
Umatilla County,Oregon,41059,7.1,5.3,9.2
Butler County,Pennsylvania,42019,7.1,4.8,10
Forest County,Pennsylvania,42053,7.1,4.6,10.3
Snyder County,Pennsylvania,42109,7.1,4.5,10.1
Beaufort County,South Carolina,45013,7.1,5.4,8.9
Hughes County,South Dakota,46065,7.1,5.5,9
Chester County,Tennessee,47023,7.1,4.5,10.5
Dekalb County,Tennessee,47041,7.1,4.8,10.6
Hancock County,Tennessee,47067,7.1,4.5,10.8
Hickman County,Tennessee,47081,7.1,4.6,10.1
Johnson County,Tennessee,47091,7.1,4.4,10.5
Overton County,Tennessee,47133,7.1,4.6,10.4
Wayne County,Tennessee,47181,7.1,4.5,10.4
Borden County,Texas,48033,7.1,4.3,10.6
El Paso County,Texas,48141,7.1,5.6,8.9
Garza County,Texas,48169,7.1,4.6,10.5
Hopkins County,Texas,48223,7.1,4.5,10.4
Jack County,Texas,48237,7.1,4.5,10.7
Jones County,Texas,48253,7.1,4.4,10.8
King County,Texas,48269,7.1,4.3,11.1
Sherman County,Texas,48421,7.1,4.4,10.9
Kane County,Utah,49025,7.1,4.3,10.5
Uintah County,Utah,49047,7.1,5,9.5
Orleans County,Vermont,50019,7.1,5.5,9.2
Fluvanna County,Virginia,51065,7.1,4.7,10.2
Warren County,Virginia,51187,7.1,4.4,10.4
Hardy County,West Virginia,54031,7.1,4.6,10.3
Calumet County,Wisconsin,55015,7.1,4.6,10.4
Jackson County,Wisconsin,55053,7.1,4.4,10.7
Pepin County,Wisconsin,55091,7.1,4.3,10.9
Limestone County,Alabama,01083,7.2,4.9,10
Ketchikan Gateway Borough,Alaska,02130,7.2,5.1,9.7
Yukon-Koyukuk Census Area,Alaska,02290,7.2,4.7,10.4
Yuma County,Arizona,04027,7.2,5.8,8.9
Alameda County,California,06001,7.2,5.4,9.3
Calaveras County,California,06009,7.2,4.5,10.6
Tulare County,California,06107,7.2,4.6,10
Montezuma County,Colorado,08083,7.2,4.8,10.5
Rio Blanco County,Colorado,08103,7.2,4.4,10.6
Hartford County,Connecticut,09003,7.2,6.3,8.2
Okeechobee County,Florida,12093,7.2,5,9.7
St. Johns County,Florida,12109,7.2,4.8,9.8
Lanier County,Georgia,13173,7.2,4.7,10.8
Madison County,Georgia,13195,7.2,4.6,10.5
Rockdale County,Georgia,13247,7.2,4.6,10.3
Schley County,Georgia,13249,7.2,4.6,11.2
Wayne County,Georgia,13305,7.2,4.8,10.1
White County,Georgia,13311,7.2,4.7,10.2
Idaho County,Idaho,16049,7.2,4.9,9.7
Lemhi County,Idaho,16059,7.2,4.7,10.6
Cass County,Illinois,17017,7.2,4.4,10.7
Cumberland County,Illinois,17035,7.2,4.5,10.9
De Witt County,Illinois,17039,7.2,4.4,10.2
Fayette County,Illinois,17051,7.2,4.5,11
Macoupin County,Illinois,17117,7.2,4.8,10.6
Carroll County,Indiana,18015,7.2,4.5,10.7
Clay County,Indiana,18021,7.2,4.6,10.3
Henry County,Indiana,18065,7.2,4.7,10.4
Huntington County,Indiana,18069,7.2,4.7,10.2
Montgomery County,Indiana,18107,7.2,4.8,10.1
Warren County,Indiana,18171,7.2,4.6,11.1
Washington County,Indiana,18175,7.2,4.6,10.4
Chickasaw County,Iowa,19037,7.2,4.7,10.1
Louisa County,Iowa,19115,7.2,4.5,10.7
Mahaska County,Iowa,19123,7.2,5,10.3
Page County,Iowa,19145,7.2,4.6,10.4
Wright County,Iowa,19197,7.2,4.6,10.6
Chase County,Kansas,20017,7.2,4.3,11.2
Ellsworth County,Kansas,20053,7.2,4.9,10.8
Grant County,Kansas,20067,7.2,4.8,10.3
Hodgeman County,Kansas,20083,7.2,4.5,11.3
Linn County,Kansas,20107,7.2,4.6,10.3
Mcpherson County,Kansas,20113,7.2,4.9,9.7
Stanton County,Kansas,20187,7.2,4.7,10.8
Bath County,Kentucky,21011,7.2,4.8,10.4
Bullitt County,Kentucky,21029,7.2,4.7,10.5
Hancock County,Kentucky,21091,7.2,4.6,10.4
Hart County,Kentucky,21099,7.2,4.4,10.4
Henry County,Kentucky,21103,7.2,4.5,10.6
Mclean County,Kentucky,21149,7.2,4.6,10.7
Todd County,Kentucky,21219,7.2,4.6,10.5
Lasalle Parish,Louisiana,22059,7.2,4.7,10.8
Androscoggin County,Maine,23001,7.2,5.4,9.1
Alpena County,Michigan,26007,7.2,4.9,10.3
