Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sarpy County,Nebraska,31153,8.2,7.1,9.3
Humboldt County,Nevada,32013,8.2,6.4,10.4
Carson City,Nevada,32510,8.2,6.4,10.3
Cheshire County,New Hampshire,33005,8.2,6.9,9.7
Mountrail County,North Dakota,38061,8.2,5.9,10.8
Madison County,Ohio,39097,8.2,5.8,10.8
Bon Homme County,South Dakota,46009,8.2,5.4,11.6
Butte County,South Dakota,46019,8.2,5.6,11.2
Edmunds County,South Dakota,46045,8.2,5.5,11.6
Carson County,Texas,48065,8.2,6.1,10.9
Cherokee County,Texas,48073,8.2,5.8,11
Collin County,Texas,48085,8.2,6.2,10.6
Crockett County,Texas,48105,8.2,5.4,11.6
Jack County,Texas,48237,8.2,5.6,11.3
King County,Texas,48269,8.2,5.9,11.4
Sutton County,Texas,48435,8.2,5.9,11.9
Duchesne County,Utah,49013,8.2,6.1,10.5
Morgan County,Utah,49029,8.2,5.9,11.1
Weber County,Utah,49057,8.2,7.2,9.4
Stafford County,Virginia,51179,8.2,5.9,11
Whatcom County,Washington,53073,8.2,7,9.6
Kewaunee County,Wisconsin,55061,8.2,5.5,11.4
Carbon County,Wyoming,56007,8.2,6.1,10.2
Maricopa County,Arizona,04013,8.3,7.5,9.1
Placer County,California,06061,8.3,6.1,10.8
Sacramento County,California,06067,8.3,6.9,9.6
Kiowa County,Colorado,08061,8.3,5.7,11.7
Mesa County,Colorado,08077,8.3,6.7,9.9
St. Johns County,Florida,12109,8.3,6.2,11
Power County,Idaho,16077,8.3,5.6,11.1
Douglas County,Illinois,17041,8.3,5.7,11.2
Knox County,Illinois,17095,8.3,5.7,11.7
Atchison County,Kansas,20005,8.3,6.6,10.1
Coffey County,Kansas,20031,8.3,6.4,10.5
Nelson County,Kentucky,21179,8.3,6.1,11
Knox County,Maine,23013,8.3,6.8,9.8
Middlesex County,Massachusetts,25017,8.3,7.7,8.8
Houghton County,Michigan,26061,8.3,5.9,11.5
Big Stone County,Minnesota,27011,8.3,5.7,11.9
Cook County,Minnesota,27031,8.3,6.2,10.9
Lake Of The Woods County,Minnesota,27077,8.3,5.8,11.5
Yellow Medicine County,Minnesota,27173,8.3,5.7,11.4
Adair County,Missouri,29001,8.3,6,11
Broadwater County,Montana,30007,8.3,6,11.2
Carbon County,Montana,30009,8.3,6.4,10.4
Powder River County,Montana,30075,8.3,5.8,11.3
Valley County,Montana,30105,8.3,6,11.3
Adams County,Nebraska,31001,8.3,7.1,9.7
Arthur County,Nebraska,31005,8.3,6.3,10.9
Dawson County,Nebraska,31047,8.3,6.7,10.3
Saunders County,Nebraska,31155,8.3,6.2,10.5
Eureka County,Nevada,32011,8.3,5.7,11.7
Ontario County,New York,36069,8.3,5.9,11.1
Billings County,North Dakota,38007,8.3,5.5,11.8
Lake County,South Dakota,46079,8.3,5.5,11.3
Cochran County,Texas,48079,8.3,5.8,11.6
Hill County,Texas,48217,8.3,5.9,11.5
Hopkins County,Texas,48223,8.3,5.3,11
Kenedy County,Texas,48261,8.3,5.8,11.3
Liberty County,Texas,48291,8.3,6,11.9
Terry County,Texas,48445,8.3,5.8,11.4
Beaver County,Utah,49001,8.3,5.7,11.7
Juab County,Utah,49023,8.3,5.9,11
Windham County,Vermont,50025,8.3,6.8,9.9
Virginia Beach City,Virginia,51810,8.3,6.5,10.3
Rock County,Wisconsin,55105,8.3,6.1,11.1
Rusk County,Wisconsin,55107,8.3,5.8,11.2
Trempealeau County,Wisconsin,55121,8.3,5.8,11.4
Washington County,Wisconsin,55131,8.3,5.9,10.8
Weston County,Wyoming,56045,8.3,6.3,11
Shelby County,Alabama,01117,8.4,6.7,10.2
Amador County,California,06005,8.4,6.2,10.8
Humboldt County,California,06023,8.4,6.3,10.8
Delta County,Colorado,08029,8.4,6.3,10.8
Kit Carson County,Colorado,08063,8.4,6.2,10.9
Otero County,Colorado,08089,8.4,6.1,11.2
Santa Rosa County,Florida,12113,8.4,6.1,10.8
Barrow County,Georgia,13013,8.4,6.1,11.4
Jefferson County,Idaho,16051,8.4,6.2,11.3
Bond County,Illinois,17005,8.4,5.7,11.7
Lee County,Illinois,17103,8.4,5.8,11.5
Logan County,Illinois,17107,8.4,5.8,11.5
Warren County,Illinois,17187,8.4,5.7,11.9
Hendricks County,Indiana,18063,8.4,6.2,11.1
Monroe County,Indiana,18105,8.4,6.1,10.7
Grant County,Kansas,20067,8.4,5.7,11.8
Carroll County,Maryland,24013,8.4,6.6,10.5
Cass County,Missouri,29037,8.4,6.2,11
Nodaway County,Missouri,29147,8.4,6,10.8
Cass County,Nebraska,31025,8.4,6.6,10.3
Morrill County,Nebraska,31123,8.4,6,11.4
Elko County,Nevada,32007,8.4,6.3,10.5
Doña Ana County,New Mexico,35013,8.4,7.2,9.6
Oneida County,New York,36065,8.4,6,10.8
Mecklenburg County,North Carolina,37119,8.4,7.1,9.8
Washington County,Oregon,41067,8.4,7.1,9.6
Deuel County,South Dakota,46039,8.4,6,11.8
Montgomery County,Tennessee,47125,8.4,6.3,11
Brazoria County,Texas,48039,8.4,6.3,10.6
Dickens County,Texas,48125,8.4,5.9,12
Galveston County,Texas,48167,8.4,6.1,11.5
Gray County,Texas,48179,8.4,5.9,11.4
Harrison County,Texas,48203,8.4,6,11.6
Jackson County,Texas,48239,8.4,5.9,12
Lampasas County,Texas,48281,8.4,5.4,11.5
Mclennan County,Texas,48309,8.4,6,11.1
Navarro County,Texas,48349,8.4,5.9,11.9
Nolan County,Texas,48353,8.4,5.7,11.4
Somervell County,Texas,48425,8.4,5.6,11.9
Upton County,Texas,48461,8.4,5.6,11.8
Wilbarger County,Texas,48487,8.4,5.6,11.6
Franklin County,Vermont,50011,8.4,6.7,10.2
Greene County,Virginia,51079,8.4,5.9,11.6
York County,Virginia,51199,8.4,5.9,11.7
Williamsburg City,Virginia,51830,8.4,5.8,11.7
Kitsap County,Washington,53035,8.4,6.9,10
Skamania County,Washington,53059,8.4,6.2,10.9
Barron County,Wisconsin,55005,8.4,5.7,11.4
Dodge County,Wisconsin,55027,8.4,5.9,11.1
Manitowoc County,Wisconsin,55071,8.4,6.1,11.3
Niobrara County,Wyoming,56027,8.4,5.8,11.3
Sheridan County,Wyoming,56033,8.4,6.7,10
Pima County,Arizona,04019,8.5,7.4,9.7
Baca County,Colorado,08009,8.5,5.8,11.8
Jackson County,Georgia,13157,8.5,5.8,11.5
Clark County,Idaho,16033,8.5,5.9,11.5
Valley County,Idaho,16085,8.5,6,11.8
Finney County,Kansas,20055,8.5,6.4,11
Gray County,Kansas,20069,8.5,5.8,11.6
Thomas County,Kansas,20193,8.5,6.1,11.4
Warren County,Kentucky,21227,8.5,6.5,10.4
Lafayette Parish,Louisiana,22055,8.5,6.8,10.4
Berkshire County,Massachusetts,25003,8.5,6.7,10.3
Shiawassee County,Michigan,26155,8.5,6,11.2
Kittson County,Minnesota,27069,8.5,5.6,12.1
Johnson County,Missouri,29101,8.5,6.3,11
Deer Lodge County,Montana,30023,8.5,6.4,11.1
Fergus County,Montana,30027,8.5,6.3,11.2
Butler County,Nebraska,31023,8.5,6.6,10.8
Hall County,Nebraska,31079,8.5,7.1,10.1
Logan County,Nebraska,31113,8.5,5.8,11.5
York County,Nebraska,31185,8.5,6.6,10.6
Lander County,Nevada,32015,8.5,6.1,11.3
White Pine County,Nevada,32033,8.5,5.6,11.3
Sandoval County,New Mexico,35043,8.5,7.3,9.9
Oswego County,New York,36075,8.5,6.1,11.4
Saratoga County,New York,36091,8.5,6.1,11.1
Wyoming County,New York,36121,8.5,5.8,11.7
Pitt County,North Carolina,37147,8.5,6.6,10.4
Mchenry County,North Dakota,38049,8.5,6,11.5
Ramsey County,North Dakota,38071,8.5,6.5,11
Richland County,North Dakota,38077,8.5,6.1,11.1
Hood River County,Oregon,41027,8.5,6.1,11.2
Union County,Oregon,41061,8.5,5.9,11.3
Chester County,Pennsylvania,42029,8.5,6.6,10.2
Newport County,Rhode Island,44005,8.5,6.8,10.1
Mccook County,South Dakota,46087,8.5,5.7,11.9
Spink County,South Dakota,46115,8.5,6,11.8
Turner County,South Dakota,46125,8.5,5.8,11.8
Bailey County,Texas,48017,8.5,6.2,11.4
Culberson County,Texas,48109,8.5,5.9,12.4
Guadalupe County,Texas,48187,8.5,6.2,11.3
Hale County,Texas,48189,8.5,5.7,11.8
Parker County,Texas,48367,8.5,6.1,11.5
Swisher County,Texas,48437,8.5,5.7,11.6
Wharton County,Texas,48481,8.5,5.8,11.6
Garfield County,Utah,49017,8.5,5.8,11.7
Frederick County,Virginia,51069,8.5,6.1,11.5
Buffalo County,Wisconsin,55011,8.5,6.2,11.8
Columbia County,Wisconsin,55021,8.5,6.1,11.5
Douglas County,Wisconsin,55031,8.5,5.9,11.4
Iowa County,Wisconsin,55049,8.5,5.9,11.7
Sweetwater County,Wyoming,56037,8.5,7.1,10.3
Leon County,Florida,12073,8.6,6.7,10.9
Orange County,Florida,12095,8.6,6.8,10.8
Clarke County,Georgia,13059,8.6,6.1,11.3
Liberty County,Georgia,13179,8.6,5.9,11.7
Murray County,Georgia,13213,8.6,6,11.8
Fremont County,Idaho,16043,8.6,6.3,11.5
Greene County,Illinois,17061,8.6,6,11.9
Johnson County,Illinois,17087,8.6,6.1,11.8
Perry County,Illinois,17145,8.6,5.9,12
Tazewell County,Illinois,17179,8.6,5.8,11.3
Cass County,Indiana,18017,8.6,6.2,11.3
Polk County,Iowa,19153,8.6,7.5,9.8
Butler County,Kentucky,21031,8.6,6.6,10.9
St. Marys County,Maryland,24037,8.6,7,10.3
Worcester County,Massachusetts,25027,8.6,7.8,9.4
Allegan County,Michigan,26005,8.6,6.4,11.1
Kalamazoo County,Michigan,26077,8.6,6.9,10.8
Martin County,Minnesota,27091,8.6,6,11.9
Mille Lacs County,Minnesota,27095,8.6,6.1,11.9
Wadena County,Minnesota,27159,8.6,6,11.7
Jefferson County,Missouri,29099,8.6,6.5,11
Granite County,Montana,30039,8.6,5.8,12.3
Dixon County,Nebraska,31051,8.6,6.5,10.8
Greeley County,Nebraska,31077,8.6,6.2,11.3
Perkins County,Nebraska,31135,8.6,6.1,11.3
Red Willow County,Nebraska,31145,8.6,6.6,10.9
Churchill County,Nevada,32001,8.6,6.9,10.5
Clark County,Nevada,32003,8.6,7.7,9.5
Union County,New Jersey,34039,8.6,7.2,10.1
Washington County,New York,36115,8.6,6.1,11.3
Bowman County,North Dakota,38011,8.6,6.1,11.6
Burke County,North Dakota,38013,8.6,6.1,11.9
Burleigh County,North Dakota,38015,8.6,7.3,10.1
Stutsman County,North Dakota,38093,8.6,6.7,11
Clinton County,Ohio,39027,8.6,6.2,11.5
Holmes County,Ohio,39075,8.6,6.1,11.5
Clackamas County,Oregon,41005,8.6,7.1,10.3
Franklin County,Pennsylvania,42055,8.6,6.5,10.9
Lycoming County,Pennsylvania,42081,8.6,6.8,10.7
Brule County,South Dakota,46015,8.6,6,11.7
Grant County,South Dakota,46051,8.6,5.7,11.6
Chambers County,Texas,48071,8.6,6.2,11.3
Crosby County,Texas,48107,8.6,5.9,12.3
Fannin County,Texas,48147,8.6,6,11.7
Henderson County,Texas,48213,8.6,5.7,11.9
Kendall County,Texas,48259,8.6,5.9,11.4
Montague County,Texas,48337,8.6,5.9,12
Presidio County,Texas,48377,8.6,6,11.9
San Saba County,Texas,48411,8.6,5.7,11.7
Sterling County,Texas,48431,8.6,5.8,11.8
Uvalde County,Texas,48463,8.6,6,11.9
Wheeler County,Texas,48483,8.6,5.8,11.8
Young County,Texas,48503,8.6,5.8,12.3
Tooele County,Utah,49045,8.6,7.2,10.1
Albemarle County,Virginia,51003,8.6,6.3,11
Falls Church City,Virginia,51610,8.6,6.1,11.6
Crawford County,Wisconsin,55023,8.6,5.8,11.5
Door County,Wisconsin,55029,8.6,6.1,11.7
Green Lake County,Wisconsin,55047,8.6,6,11.7
Jackson County,Wisconsin,55053,8.6,6.2,11.4
Shawano County,Wisconsin,55115,8.6,6.1,11.4
Park County,Wyoming,56029,8.6,7.1,10.3
Lincoln County,Arkansas,05079,8.7,6.5,11.6
Fresno County,California,06019,8.7,7.2,10.5
Riverside County,California,06065,8.7,7.6,9.9
Costilla County,Colorado,08023,8.7,6.1,11.7
New London County,Connecticut,09011,8.7,7.5,10.1
New Castle County,Delaware,10003,8.7,7.9,9.5
Bacon County,Georgia,13005,8.7,6.4,11.7
Camden County,Georgia,13039,8.7,6.2,12
Cobb County,Georgia,13067,8.7,7,10.7
Bear Lake County,Idaho,16007,8.7,5.9,12.2
Gooding County,Idaho,16047,8.7,6.2,11.4
Adams County,Illinois,17001,8.7,6.2,11.5
Lake County,Illinois,17097,8.7,6.7,10.9
Marion County,Illinois,17121,8.7,6.3,11.7
Montgomery County,Illinois,17135,8.7,6.3,11.2
Will County,Illinois,17197,8.7,6.7,11
Delaware County,Iowa,19055,8.7,6.4,11.5
Mcpherson County,Kansas,20113,8.7,6.7,11.1
Mecosta County,Michigan,26107,8.7,6,12
Lake County,Minnesota,27075,8.7,6.1,12.1
Rock County,Minnesota,27133,8.7,5.9,12
Webster County,Missouri,29225,8.7,6.3,11.8
Beaverhead County,Montana,30001,8.7,6.7,11.2
Daniels County,Montana,30019,8.7,6.3,11.9
Phillips County,Montana,30071,8.7,6,12
Fillmore County,Nebraska,31059,8.7,6.4,11.9
Grafton County,New Hampshire,33009,8.7,7.2,10.4
Somerset County,New Jersey,34035,8.7,7.2,10.1
Warren County,New Jersey,34041,8.7,7.2,10.3
Roosevelt County,New Mexico,35041,8.7,6.5,11.1
Albany County,New York,36001,8.7,6.6,11
Putnam County,New York,36079,8.7,6.1,12.2
Dare County,North Carolina,37055,8.7,5.9,11.7
New Hanover County,North Carolina,37129,8.7,6.9,10.3
Mercer County,North Dakota,38057,8.7,6.1,11.7
Bosque County,Texas,48035,8.7,6.6,11.1
Comal County,Texas,48091,8.7,6.2,11.8
Comanche County,Texas,48093,8.7,5.9,11.9
Ellis County,Texas,48139,8.7,6.1,11.8
Falls County,Texas,48145,8.7,6.1,12.5
Floyd County,Texas,48153,8.7,5.9,12
Gonzales County,Texas,48177,8.7,5.9,12.2
Harris County,Texas,48201,8.7,7.5,9.9
Loving County,Texas,48301,8.7,5.8,12.2
Matagorda County,Texas,48321,8.7,5.9,12.6
Norton City,Virginia,51720,8.7,6,11.9
Salem City,Virginia,51775,8.7,6,12
Green County,Wisconsin,55045,8.7,6.2,11.5
Lincoln County,Wisconsin,55069,8.7,5.9,12
Laramie County,Wyoming,56021,8.7,7.6,9.9
Hot Spring County,Arkansas,05059,8.8,7.2,10.7
Poinsett County,Arkansas,05111,8.8,6.6,11.3
Los Angeles County,California,06037,8.8,8.2,9.4
San Joaquin County,California,06077,8.8,7.1,10.9
Sutter County,California,06101,8.8,6.7,11.3
Miami-Dade County,Florida,12086,8.8,7.7,10.1
Charlton County,Georgia,13049,8.8,6.3,11.7
Dekalb County,Georgia,13089,8.8,7.2,10.5
Lanier County,Georgia,13173,8.8,6.2,12.4
Oconee County,Georgia,13219,8.8,6.1,11.7
Bonneville County,Idaho,16019,8.8,7,10.5
Gem County,Idaho,16045,8.8,6.6,11.6
Ford County,Illinois,17053,8.8,6,12.3
Jefferson County,Illinois,17081,8.8,6.2,11.9
Randolph County,Illinois,17157,8.8,6.2,12.1
Benton County,Iowa,19011,8.8,6.4,11.7
Clay County,Iowa,19041,8.8,6.2,12
Calloway County,Kentucky,21035,8.8,6.9,11
Franklin County,Maine,23007,8.8,7.1,10.6
Lapeer County,Michigan,26087,8.8,6.6,11.8
Chippewa County,Minnesota,27023,8.8,6.2,12
Itasca County,Minnesota,27061,8.8,6.5,11.7
Mahnomen County,Minnesota,27087,8.8,6.1,12
Traverse County,Minnesota,27155,8.8,5.9,12.7
Christian County,Missouri,29043,8.8,6.3,12.1
Moniteau County,Missouri,29135,8.8,6,12.2
Perry County,Missouri,29157,8.8,6.2,12
Judith Basin County,Montana,30045,8.8,6.1,12.2
Petroleum County,Montana,30069,8.8,5.8,12.6
Teton County,Montana,30099,8.8,6.3,11.7
Cheyenne County,Nebraska,31033,8.8,6.9,11
Dakota County,Nebraska,31043,8.8,7.6,10.1
Dodge County,Nebraska,31053,8.8,7,10.9
Gosper County,Nebraska,31073,8.8,6.1,12
Merrimack County,New Hampshire,33013,8.8,7.5,10.3
Curry County,New Mexico,35009,8.8,6.8,10.6
Taos County,New Mexico,35055,8.8,6.6,11.1
Dutchess County,New York,36027,8.8,6.6,11.5
Craven County,North Carolina,37049,8.8,6.6,11.2
Portage County,Ohio,39133,8.8,7,10.9
Morrow County,Oregon,41049,8.8,6.2,12
Hughes County,South Dakota,46065,8.8,7.3,10.6
Marshall County,South Dakota,46091,8.8,6,12
Sanborn County,South Dakota,46111,8.8,6.1,12.6
Stanley County,South Dakota,46117,8.8,6.1,12.2
Union County,South Dakota,46127,8.8,6.2,12
Robertson County,Tennessee,47147,8.8,6.4,11.8
Cameron County,Texas,48061,8.8,7.3,10.3
Collingsworth County,Texas,48087,8.8,6.2,12.4
Dallas County,Texas,48113,8.8,7.3,10.5
Hudspeth County,Texas,48229,8.8,6.2,12.3
Live Oak County,Texas,48297,8.8,5.9,12.5
Panola County,Texas,48365,8.8,5.9,12.2
Shackelford County,Texas,48417,8.8,6,12.2
Shelby County,Texas,48419,8.8,6,13
Stephens County,Texas,48429,8.8,5.9,12.4
Terrell County,Texas,48443,8.8,6,12.5
Washington County,Texas,48477,8.8,6,12.2
Uintah County,Utah,49047,8.8,7,10.8
Buena Vista City,Virginia,51530,8.8,6.3,12.3
Walla Walla County,Washington,53071,8.8,6.9,11.1
Brown County,Wisconsin,55009,8.8,6.6,11.3
Richland County,Wisconsin,55103,8.8,6.5,12
Merced County,California,06047,8.9,6.6,11.8
Monroe County,Florida,12087,8.9,6.3,12.2
Bulloch County,Georgia,13031,8.9,6.9,11.5
Dawson County,Georgia,13085,8.9,6.1,12.2
Effingham County,Georgia,13103,8.9,6.7,11.8
Forsyth County,Georgia,13117,8.9,6.4,11.7
Gordon County,Georgia,13129,8.9,6.2,12.2
Tattnall County,Georgia,13267,8.9,6.1,12.1
Bonner County,Idaho,16017,8.9,6.9,11.2
Custer County,Idaho,16037,8.9,6.2,12
Edwards County,Illinois,17047,8.9,6,12.2
Hamilton County,Illinois,17065,8.9,6,12.4
Lawrence County,Illinois,17101,8.9,6.1,12.8
Scott County,Illinois,17171,8.9,6,12.2
Woodford County,Illinois,17203,8.9,6.1,12.2
Clayton County,Iowa,19043,8.9,6.4,12.2
Dubuque County,Iowa,19061,8.9,7,11.1
Warren County,Iowa,19181,8.9,6.3,11.8
Madison County,Kentucky,21151,8.9,6.6,11.4
Oldham County,Kentucky,21185,8.9,6.4,12
Hancock County,Maine,23009,8.9,7.2,10.7
Frederick County,Maryland,24021,8.9,7.6,10.3
Franklin County,Massachusetts,25011,8.9,7.1,11.2
Grand Traverse County,Michigan,26055,8.9,6.5,11.6
St. Clair County,Michigan,26147,8.9,6.8,11.8
Koochiching County,Minnesota,27071,8.9,6.4,12.7
Callaway County,Missouri,29027,8.9,6.1,11.8
Marion County,Missouri,29127,8.9,6.6,11.9
Douglas County,Nebraska,31055,8.9,8.2,9.5
Howard County,Nebraska,31093,8.9,6.6,11.6
Thomas County,Nebraska,31171,8.9,6.3,12.2
Douglas County,Nevada,32005,8.9,7,11
Lea County,New Mexico,35025,8.9,7.2,10.6
Rensselaer County,New York,36083,8.9,6.5,11.7
Wayne County,New York,36117,8.9,6.4,11.8
Yates County,New York,36123,8.9,6.6,11.7
Kidder County,North Dakota,38043,8.9,6.2,12
Delaware County,Ohio,39041,8.9,7,11.1
Lane County,Oregon,41039,8.9,7.5,10.4
Polk County,Oregon,41053,8.9,6.5,11.5
Tillamook County,Oregon,41057,8.9,6.3,12.5
Perry County,Pennsylvania,42099,8.9,6.9,11.1
Charles Mix County,South Dakota,46023,8.9,6.6,11.5
Hyde County,South Dakota,46069,8.9,5.7,12.6
Kingsbury County,South Dakota,46077,8.9,6.1,12.3
Perkins County,South Dakota,46105,8.9,5.7,12.8
Brooks County,Texas,48047,8.9,6.5,11.5
Freestone County,Texas,48161,8.9,5.9,12.5
Grimes County,Texas,48185,8.9,6.2,12.2
Hood County,Texas,48221,8.9,6,12.1
Irion County,Texas,48235,8.9,5.9,12.6
Lynn County,Texas,48305,8.9,6,12.3
Milam County,Texas,48331,8.9,6,12
Palo Pinto County,Texas,48363,8.9,6.1,12.4
Victoria County,Texas,48469,8.9,6.6,11.8
Carbon County,Utah,49007,8.9,7,11.3
King George County,Virginia,51099,8.9,6.2,12.3
Skagit County,Washington,53057,8.9,7.3,10.8
Langlade County,Wisconsin,55067,8.9,6,12.2
Waushara County,Wisconsin,55137,8.9,6.1,11.9
Wood County,Wisconsin,55141,8.9,6.2,12.2
Crook County,Wyoming,56011,8.9,6.6,11.4
Fremont County,Wyoming,56013,8.9,7.5,10.5
Graham County,Arizona,04009,9,7,10.8
White County,Arkansas,05145,9,6.8,11.7
Modoc County,California,06049,9,6.2,12.1
Brantley County,Georgia,13025,9,6.3,12.2
Bryan County,Georgia,13029,9,6.5,11.6
Boundary County,Idaho,16021,9,6.4,12
Cassia County,Idaho,16031,9,6.7,11.7
Crawford County,Illinois,17033,9,6.5,12.7
Putnam County,Illinois,17155,9,6.5,12
Richland County,Illinois,17159,9,6.2,12.4
Schuyler County,Illinois,17169,9,6.5,12.6
White County,Illinois,17193,9,6,12.7
Dekalb County,Indiana,18033,9,6.4,12.3
Johnson County,Indiana,18081,9,6.6,11.5
Cass County,Iowa,19029,9,6.4,12.4
Linn County,Iowa,19113,9,7.8,10.6
Madison County,Iowa,19121,9,6.3,12.2
Mills County,Iowa,19129,9,6,12.4
Doniphan County,Kansas,20043,9,6.2,12
Marion County,Kansas,20115,9,6.7,11.7
Scott County,Kansas,20171,9,6.3,12.3
Harford County,Maryland,24025,9,7.5,10.9
Hillsdale County,Michigan,26059,9,6.3,12.4
Sanilac County,Michigan,26151,9,6.1,12.4
Hitchcock County,Nebraska,31087,9,6.7,11.6
Kimball County,Nebraska,31105,9,6.5,12.2
Phelps County,Nebraska,31137,9,6.7,11.7
Wheeler County,Nebraska,31183,9,6.2,12.6
Sussex County,New Jersey,34037,9,7.6,10.3
Hidalgo County,New Mexico,35023,9,6.1,12.8
Clinton County,New York,36019,9,6.5,12.1
Monroe County,New York,36055,9,7.2,11
Montgomery County,New York,36057,9,6.4,12
Divide County,North Dakota,38023,9,6.3,12.4
Dunn County,North Dakota,38025,9,6.3,12.3
Slope County,North Dakota,38087,9,6.1,12.8
Traill County,North Dakota,38097,9,6.4,12
Mercer County,Ohio,39107,9,6.4,12
Yamhill County,Oregon,41071,9,6.8,11.5
Allegheny County,Pennsylvania,42003,9,8.1,10
Monroe County,Pennsylvania,42089,9,7.1,11.3
Beaufort County,South Carolina,45013,9,7.9,10.3
Haakon County,South Dakota,46055,9,6.1,12.3
Jerauld County,South Dakota,46073,9,6,12.8
Jones County,South Dakota,46075,9,6.1,12.7
Rutherford County,Tennessee,47149,9,6.9,11.5
Williamson County,Tennessee,47187,9,7,11.7
Franklin County,Texas,48159,9,6.1,12.3
Haskell County,Texas,48207,9,6.1,12.3
Nueces County,Texas,48355,9,6.4,11.9
Roberts County,Texas,48393,9,6.1,12.2
Runnels County,Texas,48399,9,6,12.6
Grand County,Utah,49019,9,7,11.5
Sanpete County,Utah,49039,9,7.3,10.9
Chesterfield County,Virginia,51041,9,7.1,11.2
Winchester City,Virginia,51840,9,6.2,12.3
Spokane County,Washington,53063,9,8,10.3
Ashland County,Wisconsin,55003,9,6.5,12.5
Ozaukee County,Wisconsin,55089,9,6.4,12.2
Sauk County,Wisconsin,55111,9,6.3,12.1
Goshen County,Wyoming,56015,9,7,11.4
Platte County,Wyoming,56031,9,6.7,11.6
Lee County,Alabama,01081,9.1,7,11.6
Clay County,Arkansas,05021,9.1,6.2,12.5
Faulkner County,Arkansas,05045,9.1,7,11.7
Kern County,California,06029,9.1,7.5,10.9
Middlesex County,Connecticut,09007,9.1,7.3,11.5
Lafayette County,Florida,12067,9.1,6.6,12.1
Coweta County,Georgia,13077,9.1,6.5,12.9
Wheeler County,Georgia,13309,9.1,6.5,12.1
Camas County,Idaho,16025,9.1,6.3,12.4
Caribou County,Idaho,16029,9.1,6.5,12.2
Calhoun County,Illinois,17013,9.1,6.1,12.5
Henry County,Illinois,17073,9.1,6.6,12.2
Livingston County,Illinois,17105,9.1,6.2,12.8
Mercer County,Illinois,17131,9.1,6.2,12.7
Plymouth County,Iowa,19149,9.1,6.2,12.7
Bourbon County,Kansas,20011,9.1,7.3,11.3
Lyon County,Kansas,20111,9.1,6.7,11.2
Morton County,Kansas,20129,9.1,6.3,12.6
Lincoln County,Maine,23015,9.1,7.6,10.8
Montcalm County,Michigan,26117,9.1,6.6,12
Oakland County,Michigan,26125,9.1,8,10.4
St. Louis County,Minnesota,27137,9.1,7.5,10.8
Andrew County,Missouri,29003,9.1,7.4,11.1
Dunklin County,Missouri,29069,9.1,6.2,12.3
Warren County,Missouri,29219,9.1,6.5,12.6
Custer County,Montana,30017,9.1,7,11.5
Treasure County,Montana,30103,9.1,6.2,12.6
Wibaux County,Montana,30109,9.1,6.1,12.7
Cedar County,Nebraska,31027,9.1,7.4,11.2
Frontier County,Nebraska,31063,9.1,6.3,12.6
Grant County,Nebraska,31075,9.1,6.4,12.2
Johnson County,Nebraska,31097,9.1,6.5,11.8
Keith County,Nebraska,31101,9.1,7.2,11.1
Mcpherson County,Nebraska,31117,9.1,6.3,12.7
Polk County,Nebraska,31143,9.1,6.7,12.1
Storey County,Nevada,32029,9.1,6.6,12.6
Rockingham County,New Hampshire,33015,9.1,8,10.4
Guadalupe County,New Mexico,35019,9.1,6.2,12.8
Greene County,New York,36039,9.1,6.3,13.2
Avery County,North Carolina,37011,9.1,6.4,12.2
Wilkes County,North Carolina,37193,9.1,6.9,12.2
Golden Valley County,North Dakota,38033,9.1,6.6,12.6
Sargent County,North Dakota,38081,9.1,6.3,12.2
Tuscarawas County,Ohio,39157,9.1,6.8,12
Mckean County,Pennsylvania,42083,9.1,6.8,11.6
Dorchester County,South Carolina,45035,9.1,7.9,10.4
Custer County,South Dakota,46033,9.1,6.2,12.6
Hutchinson County,South Dakota,46067,9.1,6.2,12.8
Lyman County,South Dakota,46085,9.1,6.1,12.9
Moody County,South Dakota,46101,9.1,6.5,12.5
Ector County,Texas,48135,9.1,7,11.4
Lavaca County,Texas,48285,9.1,6.4,12.5
Mcculloch County,Texas,48307,9.1,6.2,12.3
Refugio County,Texas,48391,9.1,6.3,12.6
Rusk County,Texas,48401,9.1,6.4,12.4
Box Elder County,Utah,49003,9.1,7.2,11.3
Rutland County,Vermont,50021,9.1,7.7,10.6
Waynesboro City,Virginia,51820,9.1,6.3,12.8
Okanogan County,Washington,53047,9.1,6.9,11.6
Pierce County,Washington,53053,9.1,8,10.4
Bayfield County,Wisconsin,55007,9.1,6.7,12.5
Oconto County,Wisconsin,55083,9.1,6.4,12.2
Polk County,Wisconsin,55095,9.1,6.2,12.2
Arkansas County,Arkansas,05001,9.2,7,11.7
Howard County,Arkansas,05061,9.2,6.6,12
Stanislaus County,California,06099,9.2,7.2,11.4
Gilchrist County,Florida,12041,9.2,6.6,12.1
Okaloosa County,Florida,12091,9.2,7,11.7
Atkinson County,Georgia,13003,9.2,6.6,12.5
Butts County,Georgia,13035,9.2,6.5,12.4
Habersham County,Georgia,13137,9.2,6.5,12.8
Whitfield County,Georgia,13313,9.2,6.8,11.9
Boise County,Idaho,16015,9.2,6.8,12.4
