Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Miami-Dade County,Florida,12086,8.3,7.1,9.6
St. Johns County,Florida,12109,8.3,6.4,10.8
Banks County,Georgia,13011,8.3,5.2,12.6
Dade County,Georgia,13083,8.3,5.5,11.9
Lanier County,Georgia,13173,8.3,5.2,11.8
Lumpkin County,Georgia,13187,8.3,5.4,12
Pike County,Georgia,13231,8.3,5.2,12.3
Kauai County,Hawaii,15007,8.3,7.2,9.5
Benewah County,Idaho,16009,8.3,5.3,12.1
Mcdonough County,Illinois,17109,8.3,5.5,11.7
Scott County,Illinois,17171,8.3,5.3,12.9
Steuben County,Indiana,18151,8.3,5.9,11.1
Fremont County,Iowa,19071,8.3,5.7,11.3
Louisa County,Iowa,19115,8.3,5.4,11.7
Boyle County,Kentucky,21021,8.3,5.5,11.8
Trimble County,Kentucky,21223,8.3,5.2,11.9
Nantucket County,Massachusetts,25019,8.3,5.4,11.7
Branch County,Michigan,26023,8.3,5.5,11.8
Brown County,Minnesota,27015,8.3,6,11.2
Union County,Mississippi,28145,8.3,5.6,11.6
Lewis County,Missouri,29111,8.3,5.5,11.6
Livingston County,Missouri,29117,8.3,5.6,11.7
Powder River County,Montana,30075,8.3,5.4,11.6
Stillwater County,Montana,30095,8.3,5.7,11.3
Yellowstone County,Montana,30111,8.3,7.1,9.7
Passaic County,New Jersey,34031,8.3,7,9.6
Somerset County,New Jersey,34035,8.3,7,9.6
Curry County,New Mexico,35009,8.3,6.6,10.1
Genesee County,New York,36037,8.3,5.3,12.3
Malheur County,Oregon,41045,8.3,5.6,11.4
Cumberland County,Pennsylvania,42041,8.3,6.5,10.3
Indiana County,Pennsylvania,42063,8.3,5.9,11.5
Bristol County,Rhode Island,44001,8.3,6.5,10.1
Aurora County,South Dakota,46003,8.3,5.1,12.2
Grant County,South Dakota,46051,8.3,5.5,12
Hanson County,South Dakota,46061,8.3,5.4,12.1
Pennington County,South Dakota,46103,8.3,7.1,9.4
Cheatham County,Tennessee,47021,8.3,5.4,11.8
Archer County,Texas,48009,8.3,4.9,12.6
Brown County,Texas,48049,8.3,4.9,12.7
Collingsworth County,Texas,48087,8.3,5,12.4
Dickens County,Texas,48125,8.3,4.9,13.1
Freestone County,Texas,48161,8.3,5,12.1
Haskell County,Texas,48207,8.3,5,12.5
Montague County,Texas,48337,8.3,5.2,12.4
Shackelford County,Texas,48417,8.3,5.1,13.1
Morgan County,Utah,49029,8.3,5.8,11.6
Floyd County,Virginia,51063,8.3,5.3,12.3
Greene County,Virginia,51079,8.3,5.5,12.4
York County,Virginia,51199,8.3,5.8,11.1
Galax City,Virginia,51640,8.3,5,12.3
Ozaukee County,Wisconsin,55089,8.3,5.8,11.2
Pierce County,Wisconsin,55093,8.3,5.3,11.7
Russell County,Alabama,01113,8.4,5.7,11.5
Matanuska-Susitna Borough,Alaska,02170,8.4,7.1,9.6
Prince of Wales-Hyder Census Area,Alaska,02198,8.4,5.6,12.6
Southeast Fairbanks Census Area,Alaska,02240,8.4,6,11.7
Nevada County,California,06057,8.4,5.8,11.5
Logan County,Colorado,08075,8.4,6.1,11
Washington County,Colorado,08121,8.4,5.7,11.9
Atkinson County,Georgia,13003,8.4,5.2,12.5
Newton County,Georgia,13217,8.4,5.9,11.8
Twin Falls County,Idaho,16083,8.4,6.9,10.2
Boone County,Illinois,17007,8.4,5.7,12.1
Coles County,Illinois,17029,8.4,5.4,11.9
Edgar County,Illinois,17045,8.4,5.3,12.4
Edwards County,Illinois,17047,8.4,5.3,12.3
Livingston County,Illinois,17105,8.4,5.8,12.3
Moultrie County,Illinois,17139,8.4,5.1,12.1
Washington County,Illinois,17189,8.4,5.1,12.8
Dekalb County,Indiana,18033,8.4,5.8,11.5
Mitchell County,Iowa,19131,8.4,5.4,11.8
Barber County,Kansas,20007,8.4,5.4,11.9
Marshall County,Kansas,20117,8.4,5.9,11.4
Stevens County,Kansas,20189,8.4,5.5,12.5
Nicholas County,Kentucky,21181,8.4,5.3,12.6
Warren County,Kentucky,21227,8.4,6.6,10.6
Woodford County,Kentucky,21239,8.4,5.4,11.8
Allen Parish,Louisiana,22003,8.4,5.6,12.1
Cameron Parish,Louisiana,22023,8.4,5.3,12.4
Dukes County,Massachusetts,25007,8.4,5.6,11.8
Barry County,Michigan,26015,8.4,5.9,11.6
Charlevoix County,Michigan,26029,8.4,5.5,12.4
Grand Traverse County,Michigan,26055,8.4,6.2,11.2
Lincoln County,Minnesota,27081,8.4,5.5,12.4
Todd County,Minnesota,27153,8.4,6,11.2
Winona County,Minnesota,27169,8.4,6.3,11.2
Callaway County,Missouri,29027,8.4,5.9,11.4
Mcdonald County,Missouri,29119,8.4,5.7,12.3
Oregon County,Missouri,29149,8.4,5.5,11.6
Cass County,Nebraska,31025,8.4,7,9.8
Colfax County,Nebraska,31037,8.4,6.3,11
Guadalupe County,New Mexico,35019,8.4,5.6,12.2
Lincoln County,New Mexico,35027,8.4,6.1,10.6
Greene County,New York,36039,8.4,5.6,12.2
Herkimer County,New York,36043,8.4,5.4,12.6
Madison County,New York,36053,8.4,5.5,12
Montgomery County,New York,36057,8.4,5.3,11.9
Seneca County,New York,36099,8.4,5.6,12.1
Warren County,New York,36113,8.4,5.7,11.8
Westchester County,New York,36119,8.4,6.8,10.3
Yates County,New York,36123,8.4,5.5,12.3
Yancey County,North Carolina,37199,8.4,5,12
Bowman County,North Dakota,38011,8.4,6.2,10.8
Stutsman County,North Dakota,38093,8.4,6.4,10.5
Medina County,Ohio,39103,8.4,5.9,11.4
Portage County,Ohio,39133,8.4,5.7,11
Union County,Oregon,41061,8.4,5.8,12
Lake County,South Dakota,46079,8.4,5.5,11.8
Mccook County,South Dakota,46087,8.4,5.2,12.5
Marshall County,South Dakota,46091,8.4,5.3,12.3
Hickman County,Tennessee,47081,8.4,5.4,11.6
Caldwell County,Texas,48055,8.4,5.2,12
Carson County,Texas,48065,8.4,5.6,12.2
Fannin County,Texas,48147,8.4,5.2,12.6
Irion County,Texas,48235,8.4,5.2,12.8
Lampasas County,Texas,48281,8.4,5.2,12.3
Roberts County,Texas,48393,8.4,5.3,12.4
Taylor County,Texas,48441,8.4,5.9,11.8
Terrell County,Texas,48443,8.4,5.2,12.3
Webb County,Texas,48479,8.4,5.9,11.4
Bland County,Virginia,51021,8.4,5.4,12.5
Norfolk City,Virginia,51710,8.4,6.7,10
Barron County,Wisconsin,55005,8.4,5.8,11.7
Washington County,Arkansas,05143,8.5,6.9,10.2
San Luis Obispo County,California,06079,8.5,6.1,10.9
Delta County,Colorado,08029,8.5,6.4,10.9
Middlesex County,Connecticut,09007,8.5,6.7,10.4
Orange County,Florida,12095,8.5,7,10
Glascock County,Georgia,13125,8.5,5.5,12.7
Paulding County,Georgia,13223,8.5,6.1,11.4
Hawaii County,Hawaii,15001,8.5,7.6,9.5
Fremont County,Idaho,16043,8.5,5.8,11.6
Payette County,Idaho,16075,8.5,6.2,11.1
Crawford County,Illinois,17033,8.5,5.3,12.2
Johnson County,Illinois,17087,8.5,5.2,13.1
Piatt County,Illinois,17147,8.5,5.4,12.2
Washington County,Indiana,18175,8.5,5.6,11.8
Butler County,Iowa,19023,8.5,5.2,11.9
Clayton County,Iowa,19043,8.5,6,12.1
Decatur County,Iowa,19053,8.5,5.5,12.2
Marion County,Iowa,19125,8.5,6,11.8
Polk County,Iowa,19153,8.5,7.5,9.7
Washington County,Iowa,19183,8.5,5.9,11.7
Logan County,Kentucky,21141,8.5,6.1,11.4
Marion County,Kentucky,21155,8.5,6,11.7
Rowan County,Kentucky,21205,8.5,6.6,10.6
Lincoln Parish,Louisiana,22061,8.5,6.1,11
St. Tammany Parish,Louisiana,22103,8.5,6.8,10.7
Lincoln County,Maine,23015,8.5,6.9,10.2
Barnstable County,Massachusetts,25001,8.5,6.9,10.1
Franklin County,Massachusetts,25011,8.5,6.5,11.1
Houghton County,Michigan,26061,8.5,6.1,11.6
Chisago County,Minnesota,27025,8.5,5.7,11.6
Roseau County,Minnesota,27135,8.5,5.7,11.8
Oktibbeha County,Mississippi,28105,8.5,6.2,11.2
Barry County,Missouri,29009,8.5,5.6,12.1
Clay County,Missouri,29047,8.5,6.3,11.1
Crawford County,Missouri,29055,8.5,5.7,12.1
Lawrence County,Missouri,29109,8.5,5.6,12.1
Silver Bow County,Montana,30093,8.5,7,10.2
Teton County,Montana,30099,8.5,6,11.4
Cedar County,Nebraska,31027,8.5,6.8,10.3
Washington County,Nebraska,31177,8.5,6.6,10.7
Eureka County,Nevada,32011,8.5,5.2,13.1
White Pine County,Nevada,32033,8.5,5.7,11.8
Allegany County,New York,36003,8.5,5.8,12
Fulton County,New York,36035,8.5,5.7,12.4
Saratoga County,New York,36091,8.5,6,11.4
Cabarrus County,North Carolina,37025,8.5,6.6,10.9
Warren County,Ohio,39165,8.5,6.3,11.1
Anderson County,Tennessee,47001,8.5,5.7,12
Cannon County,Tennessee,47015,8.5,5.3,12.6
Dickson County,Tennessee,47043,8.5,5.3,12.5
Bosque County,Texas,48035,8.5,5,12.7
Burnet County,Texas,48053,8.5,5.5,12.3
Harris County,Texas,48201,8.5,7.3,9.7
Lynn County,Texas,48305,8.5,5,12.7
Presidio County,Texas,48377,8.5,5.2,13.1
Somervell County,Texas,48425,8.5,5.2,12.4
Millard County,Utah,49027,8.5,6,11.1
Weber County,Utah,49057,8.5,7.5,9.3
Washington County,Vermont,50023,8.5,7.2,10
King William County,Virginia,51101,8.5,5.7,12
Fond Du Lac County,Wisconsin,55039,8.5,6,11.4
Iowa County,Wisconsin,55049,8.5,5.7,11.5
Monroe County,Wisconsin,55081,8.5,6,11.7
Shawano County,Wisconsin,55115,8.5,6,11.1
Pima County,Arizona,04019,8.6,7.6,9.7
Clark County,Arkansas,05019,8.6,5.9,11.6
Alameda County,California,06001,8.6,7.2,10.4
San Diego County,California,06073,8.6,7.4,9.9
Sonoma County,California,06097,8.6,6.8,11
San Juan County,Colorado,08111,8.6,5.4,12.3
Clinch County,Georgia,13065,8.6,5.4,12.8
Emanuel County,Georgia,13107,8.6,5.9,12.8
Haralson County,Georgia,13143,8.6,5.6,11.5
Lamar County,Georgia,13171,8.6,5.5,12.5
Bear Lake County,Idaho,16007,8.6,6,12
Butte County,Idaho,16023,8.6,5.4,12.6
Cumberland County,Illinois,17035,8.6,5.5,12.7
De Witt County,Illinois,17039,8.6,5.3,13
Douglas County,Illinois,17041,8.6,5,12.5
Schuyler County,Illinois,17169,8.6,5.7,12.8
Woodford County,Illinois,17203,8.6,5.5,12.4
Boone County,Iowa,19015,8.6,6.1,11.9
Van Buren County,Iowa,19177,8.6,5.8,12.1
Doniphan County,Kansas,20043,8.6,5.4,11.7
Ellis County,Kansas,20051,8.6,6.5,11.2
Finney County,Kansas,20055,8.6,6.4,11.2
Ford County,Kansas,20057,8.6,6.3,11.5
Madison County,Kentucky,21151,8.6,6.3,11.3
Owen County,Kentucky,21187,8.6,5.6,12.6
Spencer County,Kentucky,21215,8.6,5.4,12.7
West Feliciana Parish,Louisiana,22125,8.6,5.3,12.7
Norfolk County,Massachusetts,25021,8.6,7.7,9.6
Gratiot County,Michigan,26057,8.6,5.5,11.9
Mecosta County,Michigan,26107,8.6,6,12
Fillmore County,Minnesota,27045,8.6,5.8,11.9
Red Lake County,Minnesota,27125,8.6,5.7,12.2
Wright County,Minnesota,27171,8.6,6.9,10.6
Stone County,Mississippi,28131,8.6,5.7,12.4
Cole County,Missouri,29051,8.6,6.3,11.5
Webster County,Missouri,29225,8.6,5.5,12.4
Wright County,Missouri,29229,8.6,5.6,12.6
Boone County,Nebraska,31011,8.6,6.1,11.1
Logan County,Nebraska,31113,8.6,5.5,12.4
Grafton County,New Hampshire,33009,8.6,7.1,10.2
Rensselaer County,New York,36083,8.6,5.9,11.9
Hyde County,North Carolina,37095,8.6,5.4,12.4
Pitt County,North Carolina,37147,8.6,6.4,11
Hettinger County,North Dakota,38041,8.6,6.4,11
Slope County,North Dakota,38087,8.6,5.8,12.2
Delaware County,Ohio,39041,8.6,6.8,10.7
Lewis County,Tennessee,47101,8.6,5.2,13.3
Smith County,Tennessee,47159,8.6,5.4,12.6
Armstrong County,Texas,48011,8.6,5.3,12.8
Coryell County,Texas,48099,8.6,5.7,12
Dewitt County,Texas,48123,8.6,5.4,12.6
Floyd County,Texas,48153,8.6,5.4,12.3
Hardeman County,Texas,48197,8.6,5.4,12.9
Mclennan County,Texas,48309,8.6,6.2,11.4
Refugio County,Texas,48391,8.6,5.5,12.5
Wilbarger County,Texas,48487,8.6,5.4,13.1
Bennington County,Vermont,50003,8.6,6.9,10.1
Caroline County,Virginia,51033,8.6,5.6,12.3
Covington City,Virginia,51580,8.6,5.2,12.6
Grant County,Washington,53025,8.6,6.5,11.1
Skamania County,Washington,53059,8.6,6.1,11.5
Jefferson County,West Virginia,54037,8.6,6.2,11.2
Taylor County,West Virginia,54091,8.6,6,11.8
Oconto County,Wisconsin,55083,8.6,5.7,12.1
Outagamie County,Wisconsin,55087,8.6,6.4,11
Trempealeau County,Wisconsin,55121,8.6,5.7,12.4
Vernon County,Wisconsin,55123,8.6,5.6,11.8
Goshen County,Wyoming,56015,8.6,6.8,10.9
Cleburne County,Alabama,01029,8.7,5.6,12.3
Dillingham Census Area,Alaska,02070,8.7,5.8,12.7
Kit Carson County,Colorado,08063,8.7,6.1,12.2
Santa Rosa County,Florida,12113,8.7,6.7,11.1
Jenkins County,Georgia,13165,8.7,5.7,12.5
Jersey County,Illinois,17083,8.7,5.6,12.6
Marion County,Illinois,17121,8.7,5.8,12.5
Massac County,Illinois,17127,8.7,5.8,12.5
Menard County,Illinois,17129,8.7,5.7,12.6
Richland County,Illinois,17159,8.7,5.3,12.5
Wayne County,Illinois,17191,8.7,5.3,12.8
White County,Illinois,17193,8.7,5.8,12.7
Williamson County,Illinois,17199,8.7,5.7,12.7
Lagrange County,Indiana,18087,8.7,5.9,11.9
Porter County,Indiana,18127,8.7,7.1,10.7
Dickinson County,Iowa,19059,8.7,5.9,11.9
Dubuque County,Iowa,19061,8.7,6.9,10.9
Jasper County,Iowa,19099,8.7,6.4,11.4
Scott County,Iowa,19163,8.7,7,10.5
Sioux County,Iowa,19167,8.7,6.1,11.9
Warren County,Iowa,19181,8.7,6.3,11.8
Edwards County,Kansas,20047,8.7,5.6,12.5
Sherman County,Kansas,20181,8.7,5.8,12.5
Carroll County,Kentucky,21041,8.7,5.6,12.4
Garrard County,Kentucky,21079,8.7,5.7,12.3
Simpson County,Kentucky,21213,8.7,6.2,12
Chippewa County,Minnesota,27023,8.7,5.9,12.1
Mower County,Minnesota,27099,8.7,6,11.7
Sibley County,Minnesota,27143,8.7,5.9,12.3
Madison County,Mississippi,28089,8.7,6.4,11.8
Daviess County,Missouri,29061,8.7,5.8,11.9
Greene County,Missouri,29077,8.7,6.7,11
Knox County,Missouri,29103,8.7,5.7,12.9
Blaine County,Nebraska,31009,8.7,5.8,12.8
Cuming County,Nebraska,31039,8.7,6.6,11.2
Keith County,Nebraska,31101,8.7,7.1,10.5
Nuckolls County,Nebraska,31129,8.7,6.1,11.9
Saunders County,Nebraska,31155,8.7,6.5,10.9
Stanton County,Nebraska,31167,8.7,6.2,11.5
Cayuga County,New York,36011,8.7,5.8,12.4
Madison County,North Carolina,37115,8.7,5.7,12.7
Mecklenburg County,North Carolina,37119,8.7,7.3,10.1
Moore County,North Carolina,37125,8.7,6.2,11.9
Harmon County,Oklahoma,40057,8.7,5.4,13
Josephine County,Oregon,41033,8.7,6.5,11.1
Susquehanna County,Pennsylvania,42115,8.7,5.8,12.5
Wyoming County,Pennsylvania,42131,8.7,5.7,12.1
Lyman County,South Dakota,46085,8.7,5.4,13
Meade County,South Dakota,46093,8.7,7.4,10.1
Montgomery County,Tennessee,47125,8.7,6.4,11.4
Hutchinson County,Texas,48233,8.7,5.6,12.3
Knox County,Texas,48275,8.7,5.4,12.6
Matagorda County,Texas,48321,8.7,5.6,12.7
Midland County,Texas,48329,8.7,6.6,10.9
Newton County,Texas,48351,8.7,5.6,12.7
Clarke County,Virginia,51043,8.7,5.3,12.7
Craig County,Virginia,51045,8.7,5.4,12.9
Bristol City,Virginia,51520,8.7,5.4,12.8
Douglas County,Washington,53017,8.7,6.3,11.5
Skagit County,Washington,53057,8.7,6.7,11.1
Lafayette County,Wisconsin,55065,8.7,5.9,12
Platte County,Wyoming,56031,8.7,6.1,11.5
Aleutians East Borough,Alaska,02013,8.8,6,12.6
Hoonah-Angoon Census Area,Alaska,02105,8.8,5.7,13.1
Santa Cruz County,Arizona,04023,8.8,6.9,11
Grant County,Arkansas,05053,8.8,6,12.4
Lincoln County,Arkansas,05079,8.8,6,12.3
Scott County,Arkansas,05127,8.8,5.8,12.7
Humboldt County,California,06023,8.8,6.2,12.1
Merced County,California,06047,8.8,6.1,11.8
Placer County,California,06061,8.8,6.4,11.4
Siskiyou County,California,06093,8.8,5.6,12.7
Custer County,Colorado,08027,8.8,5.9,12.5
New London County,Connecticut,09011,8.8,7.7,9.9
Butts County,Georgia,13035,8.8,5.8,12.6
Morgan County,Georgia,13211,8.8,5.8,13.1
Pierce County,Georgia,13229,8.8,5.9,12.9
Schley County,Georgia,13249,8.8,5.5,13.1
Honolulu County,Hawaii,15003,8.8,8.2,9.5
Elmore County,Idaho,16039,8.8,5.9,12.5
Gooding County,Idaho,16047,8.8,6.2,11.6
Idaho County,Idaho,16049,8.8,6.5,11.3
Clark County,Illinois,17023,8.8,5.6,12.9
Clay County,Illinois,17025,8.8,5.4,13.7
Effingham County,Illinois,17049,8.8,5.6,12.6
Jasper County,Illinois,17079,8.8,5.6,12.9
Lee County,Illinois,17103,8.8,5.7,12.5
Emmet County,Iowa,19063,8.8,5.7,13.4
Lyon County,Iowa,19119,8.8,5.8,12.7
Plymouth County,Iowa,19149,8.8,6.2,11.9
Tama County,Iowa,19171,8.8,6.1,11.8
Greeley County,Kansas,20071,8.8,5.5,13.3
Jefferson County,Kansas,20087,8.8,6.5,11.5
Grant Parish,Louisiana,22043,8.8,5.9,12.3
Pointe Coupee Parish,Louisiana,22077,8.8,5.8,12.5
Ionia County,Michigan,26067,8.8,6,11.8
Menominee County,Michigan,26109,8.8,5.9,12.7
Cook County,Minnesota,27031,8.8,5.9,12.4
Swift County,Minnesota,27151,8.8,6,12.7
Issaquena County,Mississippi,28055,8.8,5.5,12.6
Cooper County,Missouri,29053,8.8,5.9,12.3
Holt County,Missouri,29087,8.8,5.7,12.4
Polk County,Missouri,29167,8.8,6,12.2
Ste. Genevieve County,Missouri,29186,8.8,5.5,12.5
Schuyler County,Missouri,29197,8.8,5.6,12.9
Garfield County,Montana,30033,8.8,5.6,13.1
Deuel County,Nebraska,31049,8.8,5.8,12.1
Douglas County,Nebraska,31055,8.8,8.1,9.5
Hall County,Nebraska,31079,8.8,7.5,10.2
Holt County,Nebraska,31089,8.8,6.5,11.2
Mcpherson County,Nebraska,31117,8.8,5.7,13.3
Wheeler County,Nebraska,31183,8.8,5.4,13.2
Monmouth County,New Jersey,34025,8.8,7.5,10.2
Lewis County,New York,36049,8.8,5.5,12.6
Schenectady County,New York,36093,8.8,6.1,12.3
Yadkin County,North Carolina,37197,8.8,5.7,12.1
Adams County,Ohio,39001,8.8,5.9,12.2
Highland County,Ohio,39071,8.8,6.1,12
Major County,Oklahoma,40093,8.8,5.7,12.5
Elk County,Pennsylvania,42047,8.8,6,11.9
Forest County,Pennsylvania,42053,8.8,5.4,13.6
Edmunds County,South Dakota,46045,8.8,5.7,12.8
Perkins County,South Dakota,46105,8.8,5.5,12.9
Sully County,South Dakota,46119,8.8,5.6,13.8
Burleson County,Texas,48051,8.8,5.5,13.1
Kinney County,Texas,48271,8.8,5.6,14.1
Lubbock County,Texas,48303,8.8,7.2,10.5
Morris County,Texas,48343,8.8,5.5,13
Wilson County,Texas,48493,8.8,6,12.2
Tooele County,Utah,49045,8.8,7.6,10.3
Bath County,Virginia,51017,8.8,5.7,13
Orange County,Virginia,51137,8.8,5.8,12.3
Powhatan County,Virginia,51145,8.8,6.1,13.3
Colonial Heights City,Virginia,51570,8.8,5.4,13
Chelan County,Washington,53007,8.8,6.5,11.4
Island County,Washington,53029,8.8,6.7,11
Kitsap County,Washington,53035,8.8,7.4,10.5
Pleasants County,West Virginia,54073,8.8,5.8,13.1
Crawford County,Wisconsin,55023,8.8,5.6,12.6
Lincoln County,Wyoming,56023,8.8,7.1,10.9
Maricopa County,Arizona,04013,8.9,8.4,9.5
Benton County,Arkansas,05007,8.9,7.4,10.5
White County,Arkansas,05145,8.9,6.7,11.4
Napa County,California,06055,8.9,6.1,12.5
Sacramento County,California,06067,8.9,7.5,10.5
Mineral County,Colorado,08079,8.9,5.9,12.9
Otero County,Colorado,08089,8.9,6.5,11.6
Saguache County,Colorado,08109,8.9,5.7,12.4
Charlton County,Georgia,13049,8.9,6,12.6
Columbia County,Georgia,13073,8.9,6.4,11.8
Fulton County,Georgia,13121,8.9,7.5,10.4
Heard County,Georgia,13149,8.9,5.7,12.9
Custer County,Idaho,16037,8.9,5.8,12.8
Adams County,Illinois,17001,8.9,6.2,12.5
Knox County,Illinois,17095,8.9,6,12.8
Lasalle County,Illinois,17099,8.9,6.4,11.9
Ogle County,Illinois,17141,8.9,5.8,12.9
Randolph County,Illinois,17157,8.9,5.9,13
Pike County,Indiana,18125,8.9,5.7,12.8
Whitley County,Indiana,18183,8.9,6.3,12.1
Humboldt County,Iowa,19091,8.9,5.9,12.4
Mahaska County,Iowa,19123,8.9,6,12.3
Obrien County,Iowa,19141,8.9,6.2,12.3
Kiowa County,Kansas,20097,8.9,5.8,13.8
Scott County,Kansas,20171,8.9,5.9,12.9
Fayette County,Kentucky,21067,8.9,7.3,10.4
Grant County,Kentucky,21081,8.9,5.7,12.2
Powell County,Kentucky,21197,8.9,5.9,12.6
Catahoula Parish,Louisiana,22025,8.9,6.1,12
Claiborne Parish,Louisiana,22027,8.9,5.8,12.6
Faribault County,Minnesota,27043,8.9,5.6,12.1
Le Sueur County,Minnesota,27079,8.9,6.4,12.1
Polk County,Minnesota,27119,8.9,6.2,12.1
Lafayette County,Mississippi,28071,8.9,6.6,12
Perry County,Mississippi,28111,8.9,5.9,12.9
Grundy County,Missouri,29079,8.9,6.1,12.2
Maries County,Missouri,29125,8.9,5.8,13
Osage County,Missouri,29151,8.9,5.9,12.8
Ray County,Missouri,29177,8.9,5.8,12.9
Shannon County,Missouri,29203,8.9,5.8,12.9
Taney County,Missouri,29213,8.9,6.2,11.7
Carbon County,Montana,30009,8.9,6.1,12.4
Hillsborough County,New Hampshire,33011,8.9,8.2,9.8
Doña Ana County,New Mexico,35013,8.9,7.7,10.1
Sandoval County,New Mexico,35043,8.9,7.5,10.4
Dutchess County,New York,36027,8.9,6.7,11.4
Otsego County,New York,36077,8.9,5.9,12.7
Ulster County,New York,36111,8.9,6.2,12.1
Camden County,North Carolina,37029,8.9,5.9,12.7
Tyrrell County,North Carolina,37177,8.9,5.6,13.4
Griggs County,North Dakota,38039,8.9,5.7,12.8
Mckenzie County,North Dakota,38053,8.9,7.1,10.8
Sargent County,North Dakota,38081,8.9,6,12.4
Cimarron County,Oklahoma,40025,8.9,5.6,12.9
Garfield County,Oklahoma,40047,8.9,6.9,11
Harper County,Oklahoma,40059,8.9,5.8,12.5
Mcclain County,Oklahoma,40087,8.9,6.4,11.6
Roger Mills County,Oklahoma,40129,8.9,5.7,13.2
Cameron County,Pennsylvania,42023,8.9,5.6,13.6
Fulton County,Pennsylvania,42057,8.9,5.7,13
Lebanon County,Pennsylvania,42075,8.9,6.4,11.7
Washington County,Rhode Island,44009,8.9,7.8,10
Spink County,South Dakota,46115,8.9,5.8,13.1
Stanley County,South Dakota,46117,8.9,5.6,13.2
Rutherford County,Tennessee,47149,8.9,6.7,11.6
Borden County,Texas,48033,8.9,5.1,13
Callahan County,Texas,48059,8.9,5.5,13
Donley County,Texas,48129,8.9,5.6,12.8
Jackson County,Texas,48239,8.9,5.4,13.2
Lee County,Texas,48287,8.9,5.7,13.2
Limestone County,Texas,48293,8.9,5.5,12.8
Milam County,Texas,48331,8.9,5.4,12.9
Robertson County,Texas,48395,8.9,5.6,13.6
Rusk County,Texas,48401,8.9,5.6,13.6
San Patricio County,Texas,48409,8.9,5.8,13.1
San Saba County,Texas,48411,8.9,5.4,13.3
Uvalde County,Texas,48463,8.9,5.7,13
Emery County,Utah,49015,8.9,6.7,11.5
Smyth County,Virginia,51173,8.9,6.1,12.8
Bayfield County,Wisconsin,55007,8.9,6.7,11.4
Douglas County,Wisconsin,55031,8.9,6,12.4
Winnebago County,Wisconsin,55139,8.9,6.7,11.3
Lake and Peninsula Borough,Alaska,02164,9,6,12.3
Petersburg Borough,Alaska,02195,9,6,12.4
Baca County,Colorado,08009,9,6.2,13
Cheyenne County,Colorado,08017,9,5.7,12.9
New Haven County,Connecticut,09009,9,8.1,9.9
Jasper County,Georgia,13159,9,5.9,12.9
Miller County,Georgia,13201,9,5.6,13.2
Wilcox County,Georgia,13315,9,5.9,13.2
Bureau County,Illinois,17011,9,6.1,12.8
Cook County,Illinois,17031,9,8,9.9
Gallatin County,Illinois,17059,9,5.8,13.7
Hamilton County,Illinois,17065,9,5.8,13.2
Macoupin County,Illinois,17117,9,5.9,12.8
Pope County,Illinois,17151,9,5.7,13
Shelby County,Illinois,17173,9,6,12.9
Tazewell County,Illinois,17179,9,6.3,12
Wabash County,Illinois,17185,9,5.6,13.1
Will County,Illinois,17197,9,7.2,11
Crawford County,Indiana,18025,9,6,12.7
Franklin County,Indiana,18047,9,6,12.8
Miami County,Indiana,18103,9,6.5,12
Benton County,Iowa,19011,9,6.3,12.2
Black Hawk County,Iowa,19013,9,7.3,11
Bremer County,Iowa,19017,9,6,12.3
Clay County,Iowa,19041,9,6,12.5
Hancock County,Iowa,19081,9,6,12.9
Montgomery County,Iowa,19137,9,5.7,12.6
Taylor County,Iowa,19173,9,5.9,13.1
Barton County,Kansas,20009,9,6.7,11.6
Harvey County,Kansas,20079,9,6.9,11.2
Mcpherson County,Kansas,20113,9,6.9,11.4
Clark County,Kentucky,21049,9,6,12.7
Gallatin County,Kentucky,21077,9,5.8,13.4
Marshall County,Kentucky,21157,9,6.6,12
Shelby County,Kentucky,21211,9,6,12.3
Kent County,Maryland,24029,9,7,11
Kent County,Michigan,26081,9,7.7,10.4
Goodhue County,Minnesota,27049,9,6.7,11.4
Mcleod County,Minnesota,27085,9,6.5,12.2
Yazoo County,Mississippi,28163,9,6,12.6
Sullivan County,Missouri,29211,9,5.8,12.8
Rockingham County,New Hampshire,33015,9,8,10.2
Lea County,New Mexico,35025,9,7.5,10.7
Taos County,New Mexico,35055,9,6.9,11.4
Cattaraugus County,New York,36009,9,5.5,12.5
Schuyler County,New York,36097,9,5.5,12.9
Buncombe County,North Carolina,37021,9,7.3,11
Athens County,Ohio,39009,9,6.7,11.2
Madison County,Ohio,39097,9,5.9,13.2
Wagoner County,Oklahoma,40145,9,7,11.3
Umatilla County,Oregon,41059,9,6.7,11.8
Jefferson County,Pennsylvania,42065,9,6,12.9
Sanborn County,South Dakota,46111,9,5.4,13.1
Clay County,Tennessee,47027,9,5.4,13.2
Jefferson County,Tennessee,47089,9,6.1,12.6
Moore County,Tennessee,47127,9,5.7,13.2
Wayne County,Tennessee,47181,9,5.6,12.8
Blanco County,Texas,48031,9,5.8,13.3
Camp County,Texas,48063,9,5.8,13.4
Colorado County,Texas,48089,9,5.7,12.8
Dallas County,Texas,48113,9,7.4,10.5
Gonzales County,Texas,48177,9,5.7,13.1
Grimes County,Texas,48185,9,5.6,13.6
