Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Juab County,Utah,49023,8.2,5.5,11.7
Caledonia County,Vermont,50005,8.2,6.6,9.9
Grand Isle County,Vermont,50013,8.2,6.1,10.8
Douglas County,Wisconsin,55031,8.2,5.2,11.8
Johnson County,Wyoming,56019,8.2,5.7,11
Natrona County,Wyoming,56025,8.2,7.1,9.5
Lee County,Alabama,01081,8.3,6.2,10.7
White County,Arkansas,05145,8.3,5.6,11.2
Sutter County,California,06101,8.3,5.2,12.4
Ventura County,California,06111,8.3,6.5,10.2
Lincoln County,Colorado,08073,8.3,5.6,11.9
Moffat County,Colorado,08081,8.3,6,11.3
Chattooga County,Georgia,13055,8.3,4.9,13.3
Elbert County,Georgia,13105,8.3,5,12.2
Glascock County,Georgia,13125,8.3,4.9,12.9
Jenkins County,Georgia,13165,8.3,4.9,12.7
Lamar County,Georgia,13171,8.3,4.8,12.6
Montgomery County,Georgia,13209,8.3,5.1,12.5
Jefferson County,Idaho,16051,8.3,6,11.1
Boone County,Illinois,17007,8.3,5.4,11.9
De Witt County,Illinois,17039,8.3,4.8,12.6
Edwards County,Illinois,17047,8.3,4.6,13.4
Johnson County,Illinois,17087,8.3,4.7,12.7
Monroe County,Illinois,17133,8.3,5,12.5
Scott County,Illinois,17171,8.3,4.7,13
Washington County,Illinois,17189,8.3,4.9,12.5
Bremer County,Iowa,19017,8.3,5.5,11.8
Butler County,Iowa,19023,8.3,5.2,12.5
Clayton County,Iowa,19043,8.3,5.5,11.8
Louisa County,Iowa,19115,8.3,5.3,11.5
Pottawatomie County,Kansas,20149,8.3,6.4,10.7
Republic County,Kansas,20157,8.3,5.2,12
Scott County,Kansas,20171,8.3,5.4,12
Gallatin County,Kentucky,21077,8.3,4.9,12.8
Trimble County,Kentucky,21223,8.3,5,12.4
Gratiot County,Michigan,26057,8.3,5.1,12.3
Osceola County,Michigan,26133,8.3,4.8,12.8
Goodhue County,Minnesota,27049,8.3,6.2,10.9
Nicollet County,Minnesota,27103,8.3,6.1,11
Johnson County,Missouri,29101,8.3,6.1,10.9
Judith Basin County,Montana,30045,8.3,5.3,12.6
Sheridan County,Montana,30091,8.3,5.4,12.3
York County,Nebraska,31185,8.3,6.4,10.4
Eureka County,Nevada,32011,8.3,4.9,12.8
Grafton County,New Hampshire,33009,8.3,6.9,9.9
Somerset County,New Jersey,34035,8.3,6.8,9.8
Union County,New Jersey,34039,8.3,6.9,9.8
Allegany County,New York,36003,8.3,5.2,12.2
Columbia County,New York,36021,8.3,5.5,11.7
Niagara County,New York,36063,8.3,6.1,11
Buncombe County,North Carolina,37021,8.3,6.2,10.6
Bowman County,North Dakota,38011,8.3,5.7,11.4
Holmes County,Ohio,39075,8.3,5.1,12.4
Clackamas County,Oregon,41005,8.3,6.8,9.9
Brown County,South Dakota,46013,8.3,7,9.9
Lawrence County,South Dakota,46081,8.3,6.8,9.8
Anderson County,Tennessee,47001,8.3,5.4,11.6
Chester County,Tennessee,47023,8.3,5.2,12.2
Caldwell County,Texas,48055,8.3,5.2,12.5
Collingsworth County,Texas,48087,8.3,5,12.4
Culberson County,Texas,48109,8.3,4.8,13.4
Palo Pinto County,Texas,48363,8.3,5,13
Shackelford County,Texas,48417,8.3,4.9,12.6
Taylor County,Texas,48441,8.3,5.4,11.3
Sanpete County,Utah,49039,8.3,6.2,10.5
Weber County,Utah,49057,8.3,7.2,9.4
Fauquier County,Virginia,51061,8.3,5.8,11.3
King George County,Virginia,51099,8.3,5,12.3
Snohomish County,Washington,53061,8.3,7.3,9.3
Chippewa County,Wisconsin,55017,8.3,5.3,12.4
Iowa County,Wisconsin,55049,8.3,5.6,12.1
Monroe County,Wisconsin,55081,8.3,5.6,11.9
Carbon County,Wyoming,56007,8.3,6.4,10.6
Sweetwater County,Wyoming,56037,8.3,6.7,10
Madera County,California,06039,8.4,5.6,12.2
Mendocino County,California,06045,8.4,5.4,12
Napa County,California,06055,8.4,5.2,12.5
Sonoma County,California,06097,8.4,6.2,11.1
Ouray County,Colorado,08091,8.4,5.1,12.8
New London County,Connecticut,09011,8.4,7.3,9.6
Clinch County,Georgia,13065,8.4,5.1,12.6
Heard County,Georgia,13149,8.4,5,12.7
Schley County,Georgia,13249,8.4,5,13
Stewart County,Georgia,13259,8.4,4.8,13
Telfair County,Georgia,13271,8.4,5.3,12.2
Treutlen County,Georgia,13283,8.4,5,12.8
Wilcox County,Georgia,13315,8.4,5,12.9
Logan County,Illinois,17107,8.4,4.5,13.6
Carroll County,Iowa,19027,8.4,5.7,11.8
Morton County,Kansas,20129,8.4,5.2,12.9
Cumberland County,Maine,23005,8.4,7.4,9.4
Houghton County,Michigan,26061,8.4,5.5,11.9
Washtenaw County,Michigan,26161,8.4,6.8,10.4
Clearwater County,Minnesota,27029,8.4,5.3,12.3
Kanabec County,Minnesota,27065,8.4,5.4,11.8
Nodaway County,Missouri,29147,8.4,5.7,11.5
Oregon County,Missouri,29149,8.4,5.2,13.2
Park County,Montana,30067,8.4,6,11.4
Powder River County,Montana,30075,8.4,5.3,12.9
Silver Bow County,Montana,30093,8.4,6.9,10.2
Perkins County,Nebraska,31135,8.4,5.3,12.1
Polk County,Nebraska,31143,8.4,5.6,11.3
Broome County,New York,36007,8.4,6.2,11.1
Onondaga County,New York,36067,8.4,6.7,10.5
Ontario County,New York,36069,8.4,5.7,11.6
Mecklenburg County,North Carolina,37119,8.4,7,10
Ramsey County,North Dakota,38071,8.4,6,11.3
Hardin County,Ohio,39065,8.4,5.7,11.9
Morrow County,Oregon,41049,8.4,5.1,13.1
Washington County,Oregon,41067,8.4,7.2,9.9
Bristol County,Rhode Island,44001,8.4,6.6,10.5
Davison County,South Dakota,46035,8.4,6,11.1
Hughes County,South Dakota,46065,8.4,6.1,11.2
Claiborne County,Tennessee,47025,8.4,5.5,12.4
Clay County,Tennessee,47027,8.4,5.2,12.6
Callahan County,Texas,48059,8.4,5.2,12.5
Denton County,Texas,48121,8.4,6.1,10.9
Hudspeth County,Texas,48229,8.4,4.9,12.8
Jackson County,Texas,48239,8.4,5.1,12.7
Uvalde County,Texas,48463,8.4,4.8,13.3
Wilson County,Texas,48493,8.4,5.4,12.4
Box Elder County,Utah,49003,8.4,6.5,10.4
Bennington County,Vermont,50003,8.4,6.8,10.2
King William County,Virginia,51101,8.4,5.3,12.4
Kenosha County,Wisconsin,55059,8.4,6.3,11.1
Racine County,Wisconsin,55101,8.4,6,11.1
Platte County,Wyoming,56031,8.4,5.9,11.3
El Dorado County,California,06017,8.5,5.8,11.7
Tulare County,California,06107,8.5,6,11.5
San Juan County,Colorado,08111,8.5,4.9,13.5
Teller County,Colorado,08119,8.5,6,11.5
Atkinson County,Georgia,13003,8.5,5.3,12.9
Brantley County,Georgia,13025,8.5,5.1,12.8
Forsyth County,Georgia,13117,8.5,5.8,11.9
Jasper County,Georgia,13159,8.5,5,12.7
Lanier County,Georgia,13173,8.5,5.2,12.9
Walton County,Georgia,13297,8.5,5.4,12.3
Bonneville County,Idaho,16019,8.5,7,10.3
Valley County,Idaho,16085,8.5,5,12.6
Champaign County,Illinois,17019,8.5,6.1,11.8
Ford County,Illinois,17053,8.5,5,13.1
Kendall County,Illinois,17093,8.5,5.6,12.1
Macoupin County,Illinois,17117,8.5,5.1,12.7
White County,Illinois,17193,8.5,5,13.7
Crawford County,Indiana,18025,8.5,5.1,12.9
Dubois County,Indiana,18037,8.5,5.9,12
Pike County,Indiana,18125,8.5,5,13
Chickasaw County,Iowa,19037,8.5,5.2,13.1
Hancock County,Iowa,19081,8.5,5.2,12.3
Ford County,Kansas,20057,8.5,6.3,11
Osage County,Kansas,20139,8.5,6.3,11
Henry County,Kentucky,21103,8.5,5.1,12.8
Logan County,Kentucky,21141,8.5,5.9,11.9
Marion County,Kentucky,21155,8.5,5.6,12.5
Martin County,Kentucky,21159,8.5,5.4,12.4
Scott County,Kentucky,21209,8.5,5.6,12.4
Woodford County,Kentucky,21239,8.5,5.1,12.7
Catahoula Parish,Louisiana,22025,8.5,5.2,13
Norfolk County,Massachusetts,25021,8.5,7.5,9.6
Clinton County,Michigan,26037,8.5,5.6,11.5
Livingston County,Michigan,26093,8.5,6.4,11
Mecosta County,Michigan,26107,8.5,5.5,12.5
Anoka County,Minnesota,27003,8.5,7.3,9.7
Watonwan County,Minnesota,27165,8.5,5.6,12.3
Webster County,Missouri,29225,8.5,5.2,12.4
Yellowstone County,Montana,30111,8.5,7.2,9.9
Cedar County,Nebraska,31027,8.5,6.8,10.5
Dawes County,Nebraska,31045,8.5,6.4,10.9
Franklin County,Nebraska,31061,8.5,5.3,12.1
Red Willow County,Nebraska,31145,8.5,6.5,10.7
Bernalillo County,New Mexico,35001,8.5,7.4,9.6
St. Lawrence County,New York,36089,8.5,6,11.4
Suffolk County,New York,36103,8.5,7.1,9.9
Hyde County,North Carolina,37095,8.5,5,13.2
Jackson County,North Carolina,37099,8.5,5.8,12.1
Mcintosh County,North Dakota,38051,8.5,5.5,13.1
Alfalfa County,Oklahoma,40003,8.5,5.3,12.4
Adams County,Pennsylvania,42001,8.5,5.7,12
Bradford County,Pennsylvania,42015,8.5,5.9,11.8
Forest County,Pennsylvania,42053,8.5,5.2,12.8
Fulton County,Pennsylvania,42057,8.5,5.1,12.8
Minnehaha County,South Dakota,46099,8.5,7.2,9.6
Wilson County,Tennessee,47189,8.5,5.8,11.8
Dallas County,Texas,48113,8.5,7,10.1
Irion County,Texas,48235,8.5,4.9,13.8
Kinney County,Texas,48271,8.5,4.9,13.2
Montgomery County,Texas,48339,8.5,5.9,11.5
Somervell County,Texas,48425,8.5,4.8,13.2
Daggett County,Utah,49009,8.5,5.1,13.1
Rich County,Utah,49033,8.5,5.3,12.8
Windsor County,Vermont,50027,8.5,7,10
Covington City,Virginia,51580,8.5,5.3,13
Salem City,Virginia,51775,8.5,5.4,12.4
Clallam County,Washington,53009,8.5,6,11.7
Island County,Washington,53029,8.5,6.2,11.2
Kitsap County,Washington,53035,8.5,7.1,10.1
Calhoun County,West Virginia,54013,8.5,5.1,12.5
Sheboygan County,Wisconsin,55117,8.5,6.1,11.4
Lincoln County,Wyoming,56023,8.5,6.8,10.6
Pima County,Arizona,04019,8.6,7.6,9.6
Santa Cruz County,California,06087,8.6,6.2,11.6
Cheyenne County,Colorado,08017,8.6,5.4,12.8
Custer County,Colorado,08027,8.6,5.4,13.5
Jackson County,Colorado,08057,8.6,5.1,13
Seminole County,Florida,12117,8.6,6.7,10.7
Appling County,Georgia,13001,8.6,5.3,13
Banks County,Georgia,13011,8.6,5.5,12.8
Bryan County,Georgia,13029,8.6,5.4,12.3
Hawaii County,Hawaii,15001,8.6,7.6,9.6
Adams County,Idaho,16003,8.6,5.2,13.2
Jersey County,Illinois,17083,8.6,4.9,13.5
Pike County,Illinois,17149,8.6,5.2,13.2
Randolph County,Illinois,17157,8.6,5.3,12.7
Wabash County,Illinois,17185,8.6,4.8,13.2
Benton County,Indiana,18007,8.6,5.2,13.1
Brown County,Indiana,18013,8.6,5.2,13.4
Franklin County,Indiana,18047,8.6,5.7,12.6
Lagrange County,Indiana,18087,8.6,5.2,12.1
Warrick County,Indiana,18173,8.6,6.2,11.5
Adair County,Iowa,19001,8.6,5.2,12.7
Monroe County,Iowa,19135,8.6,5.2,13.4
Boyle County,Kentucky,21021,8.6,5.6,12.4
Fayette County,Kentucky,21067,8.6,6.8,10.6
Nicholas County,Kentucky,21181,8.6,5,13.1
Pointe Coupee Parish,Louisiana,22077,8.6,5.1,13.2
Newaygo County,Michigan,26123,8.6,5.7,12.3
Oceana County,Michigan,26127,8.6,5.7,12.4
Isanti County,Minnesota,27059,8.6,6.1,11.7
Norman County,Minnesota,27107,8.6,5.6,12.9
Stevens County,Minnesota,27149,8.6,5.4,12.4
Cooper County,Missouri,29053,8.6,5.6,12.6
Crawford County,Missouri,29055,8.6,5.3,12.8
Laclede County,Missouri,29105,8.6,5.5,12.9
Jefferson County,Montana,30043,8.6,5.5,12.8
Meagher County,Montana,30059,8.6,5.4,12.6
Douglas County,Nebraska,31055,8.6,7.9,9.4
Saline County,Nebraska,31151,8.6,6.3,11.4
Seward County,Nebraska,31159,8.6,6.6,10.9
Stanton County,Nebraska,31167,8.6,5.8,12.1
Lea County,New Mexico,35025,8.6,6.7,10.7
Albany County,New York,36001,8.6,6.7,10.8
Chautauqua County,New York,36013,8.6,5.9,11.6
Schoharie County,New York,36095,8.6,5.4,12.5
Lamoure County,North Dakota,38045,8.6,5.6,12.8
Sargent County,North Dakota,38081,8.6,5.7,12.5
Major County,Oklahoma,40093,8.6,5.6,12.8
Cumberland County,Pennsylvania,42041,8.6,6.2,11.3
Lebanon County,Pennsylvania,42075,8.6,5.8,11.7
Brule County,South Dakota,46015,8.6,4.9,13.2
Hutchinson County,South Dakota,46067,8.6,5.4,13.3
Lyman County,South Dakota,46085,8.6,5.2,12.6
Mccook County,South Dakota,46087,8.6,5.2,13.4
Marshall County,South Dakota,46091,8.6,5.1,13.5
Sanborn County,South Dakota,46111,8.6,5.2,13
Stanley County,South Dakota,46117,8.6,5,12.8
Crockett County,Tennessee,47033,8.6,5.5,12.8
Houston County,Tennessee,47083,8.6,5,13.1
Maury County,Tennessee,47119,8.6,6,11.5
Armstrong County,Texas,48011,8.6,4.8,13.4
Bastrop County,Texas,48021,8.6,5.7,12
Dewitt County,Texas,48123,8.6,5,13.2
Grimes County,Texas,48185,8.6,4.9,13.2
Hardeman County,Texas,48197,8.6,5.2,13.4
Presidio County,Texas,48377,8.6,5.1,13.3
Roberts County,Texas,48393,8.6,4.7,13.6
San Patricio County,Texas,48409,8.6,5.5,12.9
Wayne County,Utah,49055,8.6,5.3,12.6
Bath County,Virginia,51017,8.6,5.2,12.9
New Kent County,Virginia,51127,8.6,5.5,12.9
Benton County,Washington,53005,8.6,6.8,10.3
Tyler County,West Virginia,54095,8.6,5.7,12.9
Sauk County,Wisconsin,55111,8.6,5.7,11.9
Waukesha County,Wisconsin,55133,8.6,6.4,10.8
Cleburne County,Alabama,01029,8.7,5.5,12.9
Yakutat City and Borough,Alaska,02282,8.7,5,13.8
Santa Barbara County,California,06083,8.7,6.4,11.1
Conejos County,Colorado,08021,8.7,5.9,11.8
Yuma County,Colorado,08125,8.7,6.1,12.1
Fulton County,Georgia,13121,8.7,7.2,10.3
Stephens County,Georgia,13257,8.7,5.5,13.5
Camas County,Idaho,16025,8.7,5,14
Williamson County,Illinois,17199,8.7,5.4,12.5
Wells County,Indiana,18179,8.7,6.1,12.5
Boone County,Iowa,19015,8.7,5.6,12.3
Cedar County,Iowa,19031,8.7,5.8,12.4
Iowa County,Iowa,19095,8.7,5.6,12.8
Taylor County,Iowa,19173,8.7,5.4,13
Franklin County,Kansas,20059,8.7,6.6,11
Wabaunsee County,Kansas,20197,8.7,5.8,11.7
Rowan County,Kentucky,21205,8.7,6.4,11.3
Lincoln Parish,Louisiana,22061,8.7,6,11.9
Hancock County,Maine,23009,8.7,7,10.5
Chippewa County,Minnesota,27023,8.7,5.7,12.8
Hubbard County,Minnesota,27057,8.7,6.2,11.5
Mcleod County,Minnesota,27085,8.7,6.2,11.9
Red Lake County,Minnesota,27125,8.7,5.1,13.6
Sibley County,Minnesota,27143,8.7,5.4,12.7
Lewis County,Missouri,29111,8.7,5.6,12.7
Phillips County,Montana,30071,8.7,5.7,12.2
Brown County,Nebraska,31017,8.7,5.9,12.4
Butler County,Nebraska,31023,8.7,6.4,11.5
Cuming County,Nebraska,31039,8.7,6.4,11.4
Garfield County,Nebraska,31071,8.7,5.5,12.5
Nance County,Nebraska,31125,8.7,5.8,12.2
Lander County,Nevada,32015,8.7,5.3,12.8
Cheshire County,New Hampshire,33005,8.7,7,10.4
Rockingham County,New Hampshire,33015,8.7,7.7,9.8
Mercer County,New Jersey,34021,8.7,7.2,10.3
Doña Ana County,New Mexico,35013,8.7,7.3,10.2
Alexander County,North Carolina,37003,8.7,5.5,13.1
Logan County,Ohio,39091,8.7,5.5,12.5
Madison County,Ohio,39097,8.7,5.6,12.9
Shelby County,Ohio,39149,8.7,5.3,12.5
Harmon County,Oklahoma,40057,8.7,5.4,13.2
Jackson County,Oregon,41029,8.7,6.8,11
Snyder County,Pennsylvania,42109,8.7,5.6,12.4
Butte County,South Dakota,46019,8.7,5.8,12.8
Sequatchie County,Tennessee,47153,8.7,5.2,13.3
Eastland County,Texas,48133,8.7,5,13.4
Franklin County,Texas,48159,8.7,5.7,13
Gonzales County,Texas,48177,8.7,5.2,13.3
Hutchinson County,Texas,48233,8.7,5.4,12.8
King County,Texas,48269,8.7,4.9,13
Lynn County,Texas,48305,8.7,5,13.7
Parker County,Texas,48367,8.7,5.7,12.9
Refugio County,Texas,48391,8.7,5.4,14.1
San Jacinto County,Texas,48407,8.7,5.2,13.3
Terrell County,Texas,48443,8.7,5.3,13.2
Wilbarger County,Texas,48487,8.7,5.3,13.2
Millard County,Utah,49027,8.7,6.1,11.8
Piute County,Utah,49031,8.7,5.4,13
Orange County,Vermont,50017,8.7,6.8,10.8
Galax City,Virginia,51640,8.7,5.3,12.4
Skagit County,Washington,53057,8.7,6.7,10.7
Columbia County,Wisconsin,55021,8.7,5.7,12.4
Dodge County,Wisconsin,55027,8.7,5.9,12
Door County,Wisconsin,55029,8.7,5.5,13
Washington County,Wisconsin,55131,8.7,6.3,11.9
Wood County,Wisconsin,55141,8.7,6.1,11.9
Aleutians West Census Area,Alaska,02016,8.8,5.7,12.5
Shasta County,California,06089,8.8,6.1,12.2
Dolores County,Colorado,08033,8.8,5.4,13.2
Mineral County,Colorado,08079,8.8,5.4,13.5
Washington County,Colorado,08121,8.8,5.5,13.2
Sarasota County,Florida,12115,8.8,7,10.8
Haralson County,Georgia,13143,8.8,5.1,12.7
Lumpkin County,Georgia,13187,8.8,5.6,12.9
Power County,Idaho,16077,8.8,5.4,12.4
Franklin County,Illinois,17055,8.8,5.4,13.7
Fulton County,Illinois,17057,8.8,5.4,12.8
Menard County,Illinois,17129,8.8,5.1,13.4
Schuyler County,Illinois,17169,8.8,5.2,13.7
Union County,Illinois,17181,8.8,5.1,14.1
Whiteside County,Illinois,17195,8.8,5.7,12.5
Woodford County,Illinois,17203,8.8,5.3,13.1
Fayette County,Indiana,18041,8.8,5.7,13
St. Joseph County,Indiana,18141,8.8,6.7,11.4
Dickinson County,Iowa,19059,8.8,5.5,12.8
Henry County,Iowa,19087,8.8,5.8,12.3
Marion County,Iowa,19125,8.8,6.1,12.3
Muscatine County,Iowa,19139,8.8,6.3,11.7
Tama County,Iowa,19171,8.8,5.8,12.4
Warren County,Iowa,19181,8.8,6.3,11.7
Barber County,Kansas,20007,8.8,5.7,12.7
Clark County,Kentucky,21049,8.8,5.7,12.9
Jessamine County,Kentucky,21113,8.8,5.5,12.8
Oakland County,Michigan,26125,8.8,7.6,10
St. Joseph County,Michigan,26149,8.8,5.6,12.6
Itasca County,Minnesota,27061,8.8,6.7,11.2
Lyon County,Minnesota,27083,8.8,6.1,12.3
Bates County,Missouri,29013,8.8,5.4,12.8
Grundy County,Missouri,29079,8.8,5.4,13.1
Perry County,Missouri,29157,8.8,5.7,13.4
Madison County,Montana,30057,8.8,5.8,12.5
Howard County,Nebraska,31093,8.8,6.1,11.6
Thomas County,Nebraska,31171,8.8,5.5,12.8
Carroll County,New Hampshire,33003,8.8,7.1,10.8
Chemung County,New York,36015,8.8,5.8,12.2
Rensselaer County,New York,36083,8.8,6.6,11.8
Pitt County,North Carolina,37147,8.8,6.1,11.9
Yancey County,North Carolina,37199,8.8,5.4,13.2
Darke County,Ohio,39037,8.8,5.6,12.8
Craig County,Oklahoma,40035,8.8,5.4,12.8
Pawnee County,Oklahoma,40117,8.8,5.6,13.1
Marion County,Oregon,41047,8.8,7.2,10.5
Yamhill County,Oregon,41071,8.8,6.5,11.8
Susquehanna County,Pennsylvania,42115,8.8,5.6,12.7
Union County,Pennsylvania,42119,8.8,5.9,12.4
Haakon County,South Dakota,46055,8.8,5.3,13.6
Kingsbury County,South Dakota,46077,8.8,5.4,12.8
Perkins County,South Dakota,46105,8.8,5.5,13
Sully County,South Dakota,46119,8.8,5.3,13.7
Tripp County,South Dakota,46123,8.8,5.5,12.9
Cheatham County,Tennessee,47021,8.8,5.7,13
Van Buren County,Tennessee,47175,8.8,5.1,13.7
Colorado County,Texas,48089,8.8,5,13.9
Donley County,Texas,48129,8.8,5,14.1
Hall County,Texas,48191,8.8,5.3,13.5
Haskell County,Texas,48207,8.8,5.2,14.4
Jones County,Texas,48253,8.8,5.4,13.1
Mcculloch County,Texas,48307,8.8,5.1,13.7
Mcmullen County,Texas,48311,8.8,5,13.6
Potter County,Texas,48375,8.8,6.1,12.5
Tyler County,Texas,48457,8.8,5.3,13.2
Wheeler County,Texas,48483,8.8,5.2,13.4
Franklin County,Vermont,50011,8.8,7.3,10.4
Colonial Heights City,Virginia,51570,8.8,5.2,13.3
Staunton City,Virginia,51790,8.8,5.3,13.8
Douglas County,Washington,53017,8.8,6.3,11.7
Pierce County,Washington,53053,8.8,7.9,9.8
Green County,Wisconsin,55045,8.8,5.6,12.7
Juneau County,Wisconsin,55057,8.8,5.9,12.5
Lafayette County,Wisconsin,55065,8.8,5.4,13.3
Polk County,Wisconsin,55095,8.8,5.6,12.6
Maricopa County,Arizona,04013,8.9,8.4,9.4
Woodruff County,Arkansas,05147,8.9,5.2,13.8
Hinsdale County,Colorado,08053,8.9,5.6,13.7
Montrose County,Colorado,08085,8.9,6.6,11.6
Otero County,Colorado,08089,8.9,6.5,11.9
Martin County,Florida,12085,8.9,6.9,11.2
Coweta County,Georgia,13077,8.9,6,12.4
Emanuel County,Georgia,13107,8.9,5.5,13.1
Grady County,Georgia,13131,8.9,5.5,13.6
Washington County,Georgia,13303,8.9,5.3,14
Calhoun County,Illinois,17013,8.9,5.3,13.6
Cumberland County,Illinois,17035,8.9,5.4,13.2
Dupage County,Illinois,17043,8.9,7.4,10.9
Henderson County,Illinois,17071,8.9,5.2,13.7
Iroquois County,Illinois,17075,8.9,5.3,13.6
Shelby County,Illinois,17173,8.9,5.4,13.3
Noble County,Indiana,18113,8.9,5.5,13.8
Union County,Indiana,18161,8.9,5.6,13
Benton County,Iowa,19011,8.9,6.2,12.4
Davis County,Iowa,19051,8.9,5.6,13.1
Sac County,Iowa,19161,8.9,5.8,13.1
Scott County,Iowa,19163,8.9,7,10.9
Comanche County,Kansas,20033,8.9,5.6,13.2
Lincoln County,Kansas,20105,8.9,5.8,13
Sheridan County,Kansas,20179,8.9,5.4,13.1
Harrison County,Kentucky,21097,8.9,5.5,13.5
Livingston County,Kentucky,21139,8.9,5.6,13.2
Pendleton County,Kentucky,21191,8.9,5.5,13
Beauregard Parish,Louisiana,22011,8.9,6,12.5
Waldo County,Maine,23027,8.9,7.2,10.7
Kalamazoo County,Michigan,26077,8.9,7,10.8
Houston County,Minnesota,27055,8.9,5.8,13
Morrison County,Minnesota,27097,8.9,6.5,11.7
Otter Tail County,Minnesota,27111,8.9,6.7,11.3
Oktibbeha County,Mississippi,28105,8.9,6.3,12.3
Union County,Mississippi,28145,8.9,5.7,12.9
Boone County,Nebraska,31011,8.9,6.3,12.2
Hayes County,Nebraska,31085,8.9,5.5,13.6
Johnson County,Nebraska,31097,8.9,6.2,12.3
Sarpy County,Nebraska,31153,8.9,7.6,10.1
Churchill County,Nevada,32001,8.9,6.3,12.3
Elko County,Nevada,32007,8.9,6.6,11.4
Hillsborough County,New Hampshire,33011,8.9,8,9.7
Passaic County,New Jersey,34031,8.9,7.5,10.4
Warren County,New Jersey,34041,8.9,7.4,10.4
Genesee County,New York,36037,8.9,5.9,13.3
Monroe County,New York,36055,8.9,7.4,10.6
Wyoming County,New York,36121,8.9,5.7,13
Harnett County,North Carolina,37085,8.9,5.9,12.3
Madison County,North Carolina,37115,8.9,5.3,13.1
Transylvania County,North Carolina,37175,8.9,5.8,12.8
Ashland County,Ohio,39005,8.9,5.9,12.6
Dorchester County,South Carolina,45035,8.9,7.1,10.8
Gregory County,South Dakota,46053,8.9,5.3,13.6
Moore County,Tennessee,47127,8.9,5.4,14.7
Weakley County,Tennessee,47183,8.9,5.9,12.3
Bosque County,Texas,48035,8.9,5.2,14.1
Briscoe County,Texas,48045,8.9,5.2,13.6
Burleson County,Texas,48051,8.9,5.2,13.6
Cottle County,Texas,48101,8.9,5.4,14.3
Hunt County,Texas,48231,8.9,5.5,13.2
Montague County,Texas,48337,8.9,5,13.9
Panola County,Texas,48365,8.9,5.3,13.8
Polk County,Texas,48373,8.9,5.6,13.5
Shelby County,Texas,48419,8.9,5.4,13.3
Wise County,Texas,48497,8.9,5.6,13.4
Emery County,Utah,49015,8.9,6.5,11.8
Richmond City,Virginia,51760,8.9,7,11
Thurston County,Washington,53067,8.9,7.3,10.8
Buffalo County,Wisconsin,55011,8.9,5.5,13
Rusk County,Wisconsin,55107,8.9,5.2,13.1
Trempealeau County,Wisconsin,55121,8.9,5.7,13.3
Tuolumne County,California,06109,9,5.8,13.5
Okaloosa County,Florida,12091,9,7,11.1
Johnson County,Georgia,13167,9,5.5,12.6
Miller County,Georgia,13201,9,5.2,14.3
Morgan County,Georgia,13211,9,5.3,13.8
Troup County,Georgia,13285,9,5.7,12.8
Idaho County,Idaho,16049,9,6.8,11.5
Owyhee County,Idaho,16073,9,5.8,12.7
Twin Falls County,Idaho,16083,9,7.1,11.2
Greene County,Illinois,17061,9,5.5,13.9
Hancock County,Illinois,17067,9,5.2,14.1
Hardin County,Illinois,17069,9,5.5,13.7
Jasper County,Illinois,17079,9,5.7,13.9
Macon County,Illinois,17115,9,5.8,13.3
Pope County,Illinois,17151,9,5.1,13.4
Putnam County,Illinois,17155,9,5.1,13.9
Stark County,Illinois,17175,9,5.4,14.1
Ohio County,Indiana,18115,9,5.6,13.5
Orange County,Indiana,18117,9,5.9,12.9
Perry County,Indiana,18123,9,5.7,13.1
Pulaski County,Indiana,18131,9,5.7,13.4
Mitchell County,Iowa,19131,9,5.7,12.8
Obrien County,Iowa,19141,9,5.8,13.4
Dickinson County,Kansas,20041,9,6.4,11.6
Doniphan County,Kansas,20043,9,6,12.5
Ballard County,Kentucky,21007,9,5.9,12.8
Grant County,Kentucky,21081,9,6.2,12.8
St. Charles Parish,Louisiana,22089,9,6,12.7
St. Tammany Parish,Louisiana,22103,9,7,11.2
Vermilion Parish,Louisiana,22113,9,6.1,13
Lincoln County,Maine,23015,9,7.3,10.8
Anne Arundel County,Maryland,24003,9,7.9,10.3
Kent County,Maryland,24029,9,7,11.3
Huron County,Michigan,26063,9,5.4,13.7
Luce County,Michigan,26095,9,5.4,13.6
Grant County,Minnesota,27051,9,5.5,13.1
Lake Of The Woods County,Minnesota,27077,9,5.3,13.6
Lincoln County,Minnesota,27081,9,5.7,13.4
Yellow Medicine County,Minnesota,27173,9,5.8,13.4
Newton County,Missouri,29145,9,5.5,13.1
Broadwater County,Montana,30007,9,5.7,13.4
Fergus County,Montana,30027,9,6.2,12.2
Wibaux County,Montana,30109,9,5.3,14
Burt County,Nebraska,31021,9,6.7,11.7
Dundy County,Nebraska,31057,9,5.8,13
Pawnee County,Nebraska,31133,9,6,13
Belknap County,New Hampshire,33001,9,7.3,11.1
Guadalupe County,New Mexico,35019,9,5.6,13.4
Madison County,New York,36053,9,5.9,12.9
Ashe County,North Carolina,37009,9,5.8,13.2
Montgomery County,North Carolina,37123,9,5.6,13.5
Warren County,Ohio,39165,9,6.6,12
Garfield County,Oklahoma,40047,9,7,11.2
Harper County,Oklahoma,40059,9,5.8,12.9
Washita County,Oklahoma,40149,9,6,12.6
