Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greene County,Iowa,19073,7.2,4.9,10.5
Jefferson County,Iowa,19101,7.2,4.9,9.8
Kossuth County,Iowa,19109,7.2,4.9,9.9
Polk County,Iowa,19153,7.2,6.3,8.3
Shelby County,Iowa,19165,7.2,5,9.9
Ellis County,Kansas,20051,7.2,5.4,9.4
Ford County,Kansas,20057,7.2,5.1,9.2
Wabaunsee County,Kansas,20197,7.2,5,10
Carroll County,Maryland,24013,7.2,5.5,9.2
Queen Annes County,Maryland,24035,7.2,5.8,8.7
Big Stone County,Minnesota,27011,7.2,4.9,10.1
Brown County,Minnesota,27015,7.2,5,9.7
Faribault County,Minnesota,27043,7.2,4.7,10.9
Lake Of The Woods County,Minnesota,27077,7.2,4.9,10.2
Pipestone County,Minnesota,27117,7.2,5,10.1
Rock County,Minnesota,27133,7.2,4.8,10
Greene County,Missouri,29077,7.2,5.6,9
Broadwater County,Montana,30007,7.2,4.8,10
Deer Lodge County,Montana,30023,7.2,5,9.7
Lewis And Clark County,Montana,30049,7.2,5.8,8.8
Yellowstone County,Montana,30111,7.2,6.1,8.4
Arthur County,Nebraska,31005,7.2,4.9,9.9
Cuming County,Nebraska,31039,7.2,5.2,9.3
Madison County,Nebraska,31119,7.2,5.8,8.5
Greene County,New York,36039,7.2,5.2,9.9
Otsego County,New York,36077,7.2,4.9,9.9
Rensselaer County,New York,36083,7.2,5.1,9.5
Saratoga County,New York,36091,7.2,5.4,9.1
Westchester County,New York,36119,7.2,5.9,8.9
Stark County,North Dakota,38089,7.2,5.6,9.1
Union County,Ohio,39159,7.2,5.2,9.4
Tillamook County,Oregon,41057,7.2,5.1,9.5
Williamson County,Tennessee,47187,7.2,5.1,9.9
Blanco County,Texas,48031,7.2,5.1,10
Childress County,Texas,48075,7.2,4.7,10.1
Edwards County,Texas,48137,7.2,4.8,10.3
Weber County,Utah,49057,7.2,6,8.5
Goochland County,Virginia,51075,7.2,4.7,9.9
Stafford County,Virginia,51179,7.2,5,9.5
Fond Du Lac County,Wisconsin,55039,7.2,5.2,9.5
Jefferson County,Wisconsin,55055,7.2,5.2,9.4
Waupaca County,Wisconsin,55135,7.2,5,10.1
Niobrara County,Wyoming,56027,7.2,5.2,9.4
Benton County,Arkansas,05007,7.3,6.1,8.6
Contra Costa County,California,06013,7.3,5.8,8.8
Del Norte County,California,06015,7.3,5.2,10.5
Mariposa County,California,06043,7.3,5,10.4
Barrow County,Georgia,13013,7.3,5.1,9.6
Forsyth County,Georgia,13117,7.3,5.4,9.8
Bear Lake County,Idaho,16007,7.3,5.1,10.1
Camas County,Idaho,16025,7.3,4.9,10.2
Fremont County,Idaho,16043,7.3,4.8,9.9
Gooding County,Idaho,16047,7.3,5.3,9.9
Jefferson County,Idaho,16051,7.3,5.3,9.6
Payette County,Idaho,16075,7.3,5.3,9.9
De Witt County,Illinois,17039,7.3,4.8,10.1
Ogle County,Illinois,17141,7.3,5,10.1
Boone County,Iowa,19015,7.3,5.3,9.9
Crawford County,Iowa,19047,7.3,5.3,10
Fayette County,Iowa,19065,7.3,5.1,10.1
Howard County,Iowa,19089,7.3,4.8,10.3
Jackson County,Iowa,19097,7.3,5.1,9.8
Osceola County,Iowa,19143,7.3,5,10.3
Union County,Iowa,19175,7.3,4.8,10.4
Winneshiek County,Iowa,19191,7.3,5.1,9.9
Dickinson County,Kansas,20041,7.3,5.1,9.6
Saline County,Kansas,20169,7.3,5.6,9.1
Sagadahoc County,Maine,23023,7.3,5.7,9.2
Hillsdale County,Michigan,26059,7.3,5.4,9.8
Ionia County,Michigan,26067,7.3,5.3,9.9
Carlton County,Minnesota,27017,7.3,5,10.2
Cottonwood County,Minnesota,27033,7.3,4.7,10.5
Lincoln County,Minnesota,27081,7.3,4.8,10.2
Martin County,Minnesota,27091,7.3,4.9,10.3
Polk County,Minnesota,27119,7.3,5,10
Cole County,Missouri,29051,7.3,5.3,9.6
Franklin County,Missouri,29071,7.3,5.2,9.8
Jasper County,Missouri,29097,7.3,5.4,9.8
Lewis County,Missouri,29111,7.3,5.2,9.9
Osage County,Missouri,29151,7.3,4.9,10.8
Pulaski County,Missouri,29169,7.3,5.2,9.8
Scotland County,Missouri,29199,7.3,5,10.2
Golden Valley County,Montana,30037,7.3,4.7,10.5
Mccone County,Montana,30055,7.3,4.8,10.2
Powell County,Montana,30077,7.3,4.7,10.3
Dawes County,Nebraska,31045,7.3,5.4,9.6
Saline County,Nebraska,31151,7.3,5.5,9.3
San Juan County,New Mexico,35045,7.3,6.2,8.6
Essex County,New York,36031,7.3,5,10.4
Union County,North Carolina,37179,7.3,6.2,8.7
Hancock County,Ohio,39063,7.3,5.2,9.7
Union County,Pennsylvania,42119,7.3,5,9.9
Bon Homme County,South Dakota,46009,7.3,5.1,10.3
Mccook County,South Dakota,46087,7.3,5,10
Moody County,South Dakota,46101,7.3,5.1,10.3
Andrews County,Texas,48003,7.3,5,9.7
Erath County,Texas,48143,7.3,4.8,10.1
Hockley County,Texas,48219,7.3,4.9,10
Lampasas County,Texas,48281,7.3,5.2,10
Scurry County,Texas,48415,7.3,4.9,10.1
Sherman County,Texas,48421,7.3,5,10.2
Sutton County,Texas,48435,7.3,4.9,10
Uvalde County,Texas,48463,7.3,5,10
Yoakum County,Texas,48501,7.3,4.9,10.3
Kitsap County,Washington,53035,7.3,6.4,8.4
Grant County,Wisconsin,55043,7.3,5.5,9.8
Manitowoc County,Wisconsin,55071,7.3,5.1,9.6
Vernon County,Wisconsin,55123,7.3,5.1,9.7
Lincoln County,Wyoming,56023,7.3,5.7,9
Plumas County,California,06063,7.4,5.1,10.1
Sacramento County,California,06067,7.4,6,8.6
San Bernardino County,California,06071,7.4,6.3,8.7
Clarke County,Georgia,13059,7.4,5.5,9.8
Bannock County,Idaho,16005,7.4,6,9
Benewah County,Idaho,16009,7.4,5.1,10.1
Jerome County,Idaho,16053,7.4,5.1,9.9
Lemhi County,Idaho,16059,7.4,5.3,10.1
Effingham County,Illinois,17049,7.4,5,10.3
Jersey County,Illinois,17083,7.4,5.1,10.4
Lawrence County,Illinois,17101,7.4,5.1,10.5
Wabash County,Illinois,17185,7.4,4.9,10.4
Jennings County,Indiana,18079,7.4,5.2,10
Putnam County,Indiana,18133,7.4,5.2,9.8
Clarke County,Iowa,19039,7.4,5.1,10.3
Clayton County,Iowa,19043,7.4,5.2,10.2
Humboldt County,Iowa,19091,7.4,4.8,10.2
Linn County,Iowa,19113,7.4,6.1,8.9
Mitchell County,Iowa,19131,7.4,5,10.1
Winnebago County,Iowa,19189,7.4,5,10.1
Hamilton County,Kansas,20075,7.4,5.2,10.5
Boone County,Kentucky,21015,7.4,5.6,9.5
Cumberland County,Maine,23005,7.4,6.5,8.5
Middlesex County,Massachusetts,25017,7.4,6.9,7.9
Allegan County,Michigan,26005,7.4,5.3,9.6
Marquette County,Michigan,26103,7.4,5.1,10
Lake County,Minnesota,27075,7.4,4.9,10.2
Murray County,Minnesota,27101,7.4,4.9,10.7
Bates County,Missouri,29013,7.4,5.2,10
Moniteau County,Missouri,29135,7.4,5,10.4
Wright County,Missouri,29229,7.4,5.2,10.1
Fallon County,Montana,30025,7.4,5,10.3
Hill County,Montana,30041,7.4,5.8,9.1
Chase County,Nebraska,31029,7.4,5.3,10.2
Colfax County,Nebraska,31037,7.4,5.4,9.4
Frontier County,Nebraska,31063,7.4,5.3,9.8
Sioux County,Nebraska,31165,7.4,5.2,9.8
Lander County,Nevada,32015,7.4,4.7,10.4
Merrimack County,New Hampshire,33013,7.4,6.3,8.7
Delaware County,New York,36025,7.4,5.2,10.1
Fulton County,New York,36035,7.4,5.3,10
Mecklenburg County,North Carolina,37119,7.4,6.4,8.5
Columbia County,Oregon,41009,7.4,5.2,9.9
Butler County,Pennsylvania,42019,7.4,5.3,9.8
Jerauld County,South Dakota,46073,7.4,5.1,9.8
Kingsbury County,South Dakota,46077,7.4,5.2,9.9
Cherokee County,Texas,48073,7.4,5.3,10.2
Ector County,Texas,48135,7.4,5.3,10.2
Jones County,Texas,48253,7.4,5.1,10.2
Madison County,Texas,48313,7.4,4.9,10.5
Nacogdoches County,Texas,48347,7.4,5.3,10.1
Van Zandt County,Texas,48467,7.4,5.2,10.1
Waller County,Texas,48473,7.4,4.9,10.8
Wise County,Texas,48497,7.4,5,10.3
Grand County,Utah,49019,7.4,5.2,10.1
Rich County,Utah,49033,7.4,4.9,10.3
Washington County,Utah,49053,7.4,5.7,9.5
Wayne County,Utah,49055,7.4,4.8,11.1
Monongalia County,West Virginia,54061,7.4,5.8,9.3
Florence County,Wisconsin,55037,7.4,5.2,10.3
Outagamie County,Wisconsin,55087,7.4,5.6,9.3
Polk County,Wisconsin,55095,7.4,5.3,9.7
Vilas County,Wisconsin,55125,7.4,5.3,10.2
Santa Cruz County,Arizona,04023,7.5,6.5,8.6
Alpine County,California,06003,7.5,5.1,10.5
Amador County,California,06005,7.5,5.1,10.5
Shasta County,California,06089,7.5,5.4,9.9
Bartow County,Georgia,13015,7.5,5.4,10.3
Bryan County,Georgia,13029,7.5,5.1,10.4
Boise County,Idaho,16015,7.5,4.9,10.6
Jo Daviess County,Illinois,17085,7.5,5,10.9
Lee County,Illinois,17103,7.5,5,10.8
Marshall County,Illinois,17123,7.5,5.1,10.6
Mercer County,Illinois,17131,7.5,5,10.4
Wayne County,Illinois,17191,7.5,5.3,10.3
Marshall County,Iowa,19127,7.5,5.7,9.7
Page County,Iowa,19145,7.5,5.3,10.2
Leavenworth County,Kansas,20103,7.5,5.9,9.3
Linn County,Kansas,20107,7.5,5.4,10.2
Morton County,Kansas,20129,7.5,5.3,10.6
Norton County,Kansas,20137,7.5,5.2,10.5
Thomas County,Kansas,20193,7.5,5.2,10.3
Grand Traverse County,Michigan,26055,7.5,5.5,9.8
Kittson County,Minnesota,27069,7.5,5,10.7
Ramsey County,Minnesota,27123,7.5,6.4,9
Clay County,Missouri,29047,7.5,5.7,9.6
Maries County,Missouri,29125,7.5,5,10.5
Pike County,Missouri,29163,7.5,5.6,10
Granite County,Montana,30039,7.5,5.2,10.5
Treasure County,Montana,30103,7.5,4.9,10.8
Cass County,Nebraska,31025,7.5,5.6,9.4
Cedar County,Nebraska,31027,7.5,5.8,9.6
Hamilton County,Nebraska,31081,7.5,5.4,10.2
Loup County,Nebraska,31115,7.5,5.1,10.5
Phelps County,Nebraska,31137,7.5,5.4,10.3
White Pine County,Nevada,32033,7.5,5.2,10.1
Quay County,New Mexico,35037,7.5,5.6,9.7
Socorro County,New Mexico,35053,7.5,5.3,10
Columbia County,New York,36021,7.5,5.2,10.3
Ontario County,New York,36069,7.5,5.4,10.2
Schuyler County,New York,36097,7.5,5,10.7
Barnes County,North Dakota,38003,7.5,5.4,9.7
Mountrail County,North Dakota,38061,7.5,5.3,10.2
Stutsman County,North Dakota,38093,7.5,6,9.5
Athens County,Ohio,39009,7.5,5.3,10.3
Morrow County,Oregon,41049,7.5,5.1,10.4
Umatilla County,Oregon,41059,7.5,5.7,9.4
Bristol County,Rhode Island,44001,7.5,5.9,9.3
Stanley County,South Dakota,46117,7.5,5.3,10.1
Hartley County,Texas,48205,7.5,5.1,10.2
Howard County,Texas,48227,7.5,5.2,10.4
King County,Texas,48269,7.5,5.1,11
Lubbock County,Texas,48303,7.5,6.3,8.8
Martin County,Texas,48317,7.5,4.9,10.6
Palo Pinto County,Texas,48363,7.5,5.1,10.6
Winkler County,Texas,48495,7.5,5.2,10.7
Carbon County,Utah,49007,7.5,5.7,10
Fredericksburg City,Virginia,51630,7.5,5.1,10.5
Clark County,Wisconsin,55019,7.5,5.2,10.2
Carbon County,Wyoming,56007,7.5,5.8,9.3
Ketchikan Gateway Borough,Alaska,02130,7.6,5.6,10
Fresno County,California,06019,7.6,6.1,9.3
Inyo County,California,06027,7.6,5.2,10.4
Kern County,California,06029,7.6,6,9.3
Modoc County,California,06049,7.6,5.4,10.6
Siskiyou County,California,06093,7.6,5.2,10.7
Miami-Dade County,Florida,12086,7.6,6.5,8.9
Atkinson County,Georgia,13003,7.6,5.1,11
Dawson County,Georgia,13085,7.6,5.1,10.5
Pike County,Georgia,13231,7.6,5.2,10.5
Clark County,Idaho,16033,7.6,5.1,10.8
Shoshone County,Idaho,16079,7.6,5.6,10
Valley County,Idaho,16085,7.6,5.2,10.8
Bond County,Illinois,17005,7.6,5.1,11.2
Edwards County,Illinois,17047,7.6,5.1,10.4
Jasper County,Illinois,17079,7.6,5,10.9
Jefferson County,Illinois,17081,7.6,5.4,10.7
Moultrie County,Illinois,17139,7.6,5,10.6
Jasper County,Indiana,18073,7.6,5.2,11.1
Jefferson County,Indiana,18077,7.6,5,11
Noble County,Indiana,18113,7.6,5.5,10
Sullivan County,Indiana,18153,7.6,5.1,10.5
Fremont County,Iowa,19071,7.6,5.3,10.6
Pottawattamie County,Iowa,19155,7.6,5.8,9.5
Tama County,Iowa,19171,7.6,4.9,10.1
Chase County,Kansas,20017,7.6,5.2,10.7
Grant County,Kansas,20067,7.6,5.4,10.2
Bullitt County,Kentucky,21029,7.6,5.4,10.5
Knox County,Maine,23013,7.6,6.2,9.2
Plymouth County,Massachusetts,25023,7.6,6.6,8.8
Cass County,Michigan,26027,7.6,5.4,10.2
Mecosta County,Michigan,26107,7.6,5.2,10.4
Norman County,Minnesota,27107,7.6,5.1,10.6
Laclede County,Missouri,29105,7.6,5.3,10.1
Lawrence County,Missouri,29109,7.6,5.2,10.4
Pettis County,Missouri,29159,7.6,5.4,10.5
St. Charles County,Missouri,29183,7.6,5.7,9.9
St. Louis County,Missouri,29189,7.6,6.3,9
Park County,Montana,30067,7.6,5.5,10
Custer County,Nebraska,31041,7.6,5.9,9.4
Deuel County,Nebraska,31049,7.6,5.4,10.3
Merrick County,Nebraska,31121,7.6,5.7,9.9
Pierce County,Nebraska,31139,7.6,5.6,10.3
Seward County,Nebraska,31159,7.6,6,9.2
Middlesex County,New Jersey,34023,7.6,6.4,8.7
Otero County,New Mexico,35035,7.6,5.9,9.6
Albany County,New York,36001,7.6,5.9,9.6
Cayuga County,New York,36011,7.6,5.2,10.7
Chautauqua County,New York,36013,7.6,5.7,9.8
Franklin County,New York,36033,7.6,5.1,10.5
Livingston County,New York,36051,7.6,5.4,10.5
Ulster County,New York,36111,7.6,5.6,9.9
Washington County,New York,36115,7.6,5.2,10.2
Slope County,North Dakota,38087,7.6,5.3,10.4
Wells County,North Dakota,38103,7.6,5.9,9.8
Jackson County,Oregon,41029,7.6,6.1,9.3
Wasco County,Oregon,41065,7.6,5.4,10.3
Bedford County,Pennsylvania,42009,7.6,5.4,10.3
Beaufort County,South Carolina,45013,7.6,6.6,8.7
Bowie County,Texas,48037,7.6,5.3,10.5
Denton County,Texas,48121,7.6,5.8,9.7
Dimmit County,Texas,48127,7.6,5,10.7
Duval County,Texas,48131,7.6,5.2,11
Henderson County,Texas,48213,7.6,5.4,10.1
Hill County,Texas,48217,7.6,5.3,10.6
Kenedy County,Texas,48261,7.6,5.3,10.6
Mitchell County,Texas,48335,7.6,5.2,10.6
Smith County,Texas,48423,7.6,6.2,9.1
Walker County,Texas,48471,7.6,5,10.5
Emery County,Utah,49015,7.6,5.2,10.2
Garfield County,Utah,49017,7.6,5,10.8
Kane County,Utah,49025,7.6,4.9,10.9
Piute County,Utah,49031,7.6,5.1,10.9
Franklin County,Vermont,50011,7.6,6.4,8.9
Augusta County,Virginia,51015,7.6,5.5,10.1
New Kent County,Virginia,51127,7.6,5.2,10.6
Ferry County,Washington,53019,7.6,6.2,9.4
Skamania County,Washington,53059,7.6,6,9.3
Snohomish County,Washington,53061,7.6,7,8.2
Thurston County,Washington,53067,7.6,6.9,8.3
Door County,Wisconsin,55029,7.6,5.6,10.2
Iowa County,Wisconsin,55049,7.6,5.5,9.7
Los Angeles County,California,06037,7.7,6.8,8.6
Riverside County,California,06065,7.7,6.6,8.9
Leon County,Florida,12073,7.7,6.3,9.2
Hall County,Georgia,13139,7.7,5.7,9.8
Lee County,Georgia,13177,7.7,5.3,10.8
Long County,Georgia,13183,7.7,5.3,10.6
Kootenai County,Idaho,16055,7.7,6.5,9.1
Greene County,Illinois,17061,7.7,5.3,10.9
Mason County,Illinois,17125,7.7,5.2,11.1
Morgan County,Illinois,17137,7.7,5.2,10.5
Putnam County,Illinois,17155,7.7,5.3,11
Union County,Illinois,17181,7.7,5.1,10.7
Will County,Illinois,17197,7.7,6.2,9.5
Johnson County,Indiana,18081,7.7,5.5,10.1
Ripley County,Indiana,18137,7.7,5.6,10.2
Whitley County,Indiana,18183,7.7,5.2,11
Adams County,Iowa,19003,7.7,5.3,10.9
Allamakee County,Iowa,19005,7.7,5.2,10.9
Black Hawk County,Iowa,19013,7.7,6.1,9.3
Buena Vista County,Iowa,19021,7.7,5.6,10.6
Butler County,Iowa,19023,7.7,5.1,10.8
Grundy County,Iowa,19075,7.7,5.2,10.8
Louisa County,Iowa,19115,7.7,5.5,10.8
Monroe County,Iowa,19135,7.7,5.2,10.8
Van Buren County,Iowa,19177,7.7,5.2,10.6
Atchison County,Kansas,20005,7.7,5.5,10.7
Coffey County,Kansas,20031,7.7,5.2,10.3
Lyon County,Kansas,20111,7.7,5.5,9.8
Scott County,Kansas,20171,7.7,5.2,10.8
Madison County,Kentucky,21151,7.7,5.6,10.5
York County,Maine,23031,7.7,6.7,8.7
Barnstable County,Massachusetts,25001,7.7,6.5,9
Emmet County,Michigan,26047,7.7,5.4,10.6
Otsego County,Michigan,26137,7.7,5.5,10.8
Tuscola County,Michigan,26157,7.7,5.5,10.5
Becker County,Minnesota,27005,7.7,5.4,10.6
Douglas County,Missouri,29067,7.7,5.1,10.5
Marion County,Missouri,29127,7.7,5.5,10.4
Scott County,Missouri,29201,7.7,5.5,10.6
Phillips County,Montana,30071,7.7,5.3,10.9
Pondera County,Montana,30073,7.7,5.4,10.6
Powder River County,Montana,30075,7.7,5.2,10.8
Wheatland County,Montana,30107,7.7,5.5,10.7
Antelope County,Nebraska,31003,7.7,5.7,10.5
Mcpherson County,Nebraska,31117,7.7,5,10.7
Schenectady County,New York,36093,7.7,5.7,10.2
Wyoming County,New York,36121,7.7,5.4,10.9
Billings County,North Dakota,38007,7.7,5.1,10.5
Holmes County,Ohio,39075,7.7,5.3,10.7
Marion County,Oregon,41047,7.7,6.3,9.2
Wheeler County,Oregon,41069,7.7,5.3,10.9
Franklin County,Pennsylvania,42055,7.7,5.7,9.9
Lebanon County,Pennsylvania,42075,7.7,5.6,10.1
Beadle County,South Dakota,46005,7.7,5.9,9.9
Borden County,Texas,48033,7.7,5.3,11
Brown County,Texas,48049,7.7,5.5,10.8
Caldwell County,Texas,48055,7.7,5.4,10.5
Clay County,Texas,48077,7.7,5.4,10.6
Dawson County,Texas,48115,7.7,5.3,10.6
Hansford County,Texas,48195,7.7,5.2,10.8
Jack County,Texas,48237,7.7,5.1,10.5
Montgomery County,Texas,48339,7.7,5.7,10
Navarro County,Texas,48349,7.7,5.3,11.2
Parker County,Texas,48367,7.7,5.5,10.5
Parmer County,Texas,48369,7.7,5.4,10.8
Reagan County,Texas,48383,7.7,5.2,10.9
Somervell County,Texas,48425,7.7,5.2,10.4
Tooele County,Utah,49045,7.7,6.2,9.4
Bedford County,Virginia,51019,7.7,5.5,10.3
Gloucester County,Virginia,51073,7.7,5.3,10.5
James City County,Virginia,51095,7.7,5.3,10
King William County,Virginia,51101,7.7,5.2,10.7
Prince George County,Virginia,51149,7.7,5.5,10.3
Bayfield County,Wisconsin,55007,7.7,5.4,10.5
Kenosha County,Wisconsin,55059,7.7,5.8,9.8
Langlade County,Wisconsin,55067,7.7,5.6,10.1
Marathon County,Wisconsin,55073,7.7,5.4,10.3
Johnson County,Wyoming,56019,7.7,5.7,9.8
Yavapai County,Arizona,04025,7.8,6.2,9.4
Madison County,Arkansas,05087,7.8,5.5,10.9
Lake County,California,06033,7.8,5.4,10.7
Tehama County,California,06103,7.8,5.1,11
Hartford County,Connecticut,09003,7.8,7,8.7
New Castle County,Delaware,10003,7.8,6.9,8.7
Hendry County,Florida,12051,7.8,6.3,9.2
Cobb County,Georgia,13067,7.8,6.4,9.4
Columbia County,Georgia,13073,7.8,5.8,10.1
Gwinnett County,Georgia,13135,7.8,6.1,9.5
Montgomery County,Georgia,13209,7.8,5.6,10.7
Adams County,Idaho,16003,7.8,5.5,11.2
Caribou County,Idaho,16029,7.8,5.3,10.7
Custer County,Idaho,16037,7.8,5.1,11.4
Elmore County,Idaho,16039,7.8,5.6,10.4
Hardin County,Illinois,17069,7.8,5.2,10.6
Kankakee County,Illinois,17091,7.8,5.4,10.6
Pike County,Illinois,17149,7.8,5.5,11.4
Schuyler County,Illinois,17169,7.8,5.3,10.7
Scott County,Illinois,17171,7.8,5.2,11.2
Tazewell County,Illinois,17179,7.8,5.5,10.4
Williamson County,Illinois,17199,7.8,5.4,10.7
Clay County,Indiana,18021,7.8,4.9,10.5
Daviess County,Indiana,18027,7.8,5.1,10.7
Fountain County,Indiana,18045,7.8,5.5,10.7
Lagrange County,Indiana,18087,7.8,5.7,10.2
Floyd County,Iowa,19067,7.8,5.3,10.7
Keokuk County,Iowa,19107,7.8,5.4,10.7
Monona County,Iowa,19133,7.8,5.3,10.8
Plymouth County,Iowa,19149,7.8,5.5,10.6
Taylor County,Iowa,19173,7.8,5.3,11.1
Bourbon County,Kansas,20011,7.8,5.5,10.7
Gray County,Kansas,20069,7.8,5.3,10.7
Marshall County,Kansas,20117,7.8,5.6,10.2
Osage County,Kansas,20139,7.8,5.5,10.2
Ottawa County,Kansas,20143,7.8,5.5,10.3
Androscoggin County,Maine,23001,7.8,6.5,9.2
Frederick County,Maryland,24021,7.8,6.7,9
Bollinger County,Missouri,29017,7.8,5.3,10.6
Cape Girardeau County,Missouri,29031,7.8,5.7,10.2
Dallas County,Missouri,29059,7.8,5.2,10.7
Daviess County,Missouri,29061,7.8,5.5,10.7
Howard County,Missouri,29089,7.8,5.2,10.5
Miller County,Missouri,29131,7.8,5.5,11
Warren County,Missouri,29219,7.8,5.3,11.1
Carter County,Montana,30011,7.8,5.3,11.3
Musselshell County,Montana,30065,7.8,5.4,11
Petroleum County,Montana,30069,7.8,5.1,10.7
Wibaux County,Montana,30109,7.8,5.2,11.2
Dixon County,Nebraska,31051,7.8,5.9,9.7
Keith County,Nebraska,31101,7.8,5.9,9.8
Red Willow County,Nebraska,31145,7.8,6.1,9.7
Lea County,New Mexico,35025,7.8,6.3,9.7
Genesee County,New York,36037,7.8,5.5,10.6
Montgomery County,New York,36057,7.8,5.6,10.6
Onondaga County,New York,36067,7.8,6.2,9.7
Wake County,North Carolina,37183,7.8,6.7,9
Lamoure County,North Dakota,38045,7.8,5.4,10.6
Walsh County,North Dakota,38099,7.8,5.8,10.1
Klamath County,Oregon,41035,7.8,5.9,10.1
Clinton County,Pennsylvania,42035,7.8,5.7,10.7
Forest County,Pennsylvania,42053,7.8,5.2,11.1
Lancaster County,Pennsylvania,42071,7.8,6.2,9.5
Yankton County,South Dakota,46135,7.8,5.8,10.2
Atascosa County,Texas,48013,7.8,5.2,10.6
Bailey County,Texas,48017,7.8,5.3,10.7
Calhoun County,Texas,48057,7.8,5.3,11.1
Callahan County,Texas,48059,7.8,5,10.7
Crane County,Texas,48103,7.8,5.3,10.7
Hale County,Texas,48189,7.8,5.2,10.9
Hunt County,Texas,48231,7.8,5.6,10.9
Potter County,Texas,48375,7.8,5.9,10
Rains County,Texas,48379,7.8,5.1,11.1
Stephens County,Texas,48429,7.8,5.4,11.1
Daggett County,Utah,49009,7.8,5.3,10.9
Washington County,Vermont,50023,7.8,6.7,8.9
Chesterfield County,Virginia,51041,7.8,6.1,9.8
Craig County,Virginia,51045,7.8,5.4,10.8
Warren County,Virginia,51187,7.8,5.3,10.5
Fairfax City,Virginia,51600,7.8,5,11.1
Winchester City,Virginia,51840,7.8,5.4,11
Skagit County,Washington,53057,7.8,6.4,9.3
Kewaunee County,Wisconsin,55061,7.8,5.6,10.2
Oconto County,Wisconsin,55083,7.8,5.7,10.6
Sauk County,Wisconsin,55111,7.8,5.7,10.3
Natrona County,Wyoming,56025,7.8,6.8,8.8
Maricopa County,Arizona,04013,7.9,7,8.8
Conway County,Arkansas,05029,7.9,5.8,10.3
Sierra County,California,06091,7.9,5.2,11.2
District Of Columbia,District of Columbia,11001,7.9,7.4,8.4
Oneida County,Idaho,16071,7.9,5.4,10.8
Crawford County,Illinois,17033,7.9,5.4,11.2
Cumberland County,Illinois,17035,7.9,5.4,11.2
Henderson County,Illinois,17071,7.9,5.2,11.2
Iroquois County,Illinois,17075,7.9,5.3,11
Montgomery County,Illinois,17135,7.9,5.6,10.7
Piatt County,Illinois,17147,7.9,5.4,11.1
Shelby County,Illinois,17173,7.9,5.2,11.1
Dearborn County,Indiana,18029,7.9,5.6,11
Ohio County,Indiana,18115,7.9,5.5,10.8
Shelby County,Indiana,18145,7.9,5.8,10.5
Vanderburgh County,Indiana,18163,7.9,5.9,10
Warrick County,Indiana,18173,7.9,5.6,10.6
Wells County,Indiana,18179,7.9,5.5,10.6
Audubon County,Iowa,19009,7.9,5.4,10.7
Dickinson County,Iowa,19059,7.9,5.4,11.1
Emmet County,Iowa,19063,7.9,5.4,10.6
Anderson County,Kansas,20003,7.9,5.6,10.5
Calvert County,Maryland,24009,7.9,6.3,9.8
Mason County,Michigan,26105,7.9,5.7,11.2
Osceola County,Michigan,26133,7.9,5.4,11.3
Mahnomen County,Minnesota,27087,7.9,5.3,11.2
Andrew County,Missouri,29003,7.9,5.5,10.8
Barry County,Missouri,29009,7.9,5.5,11.1
Clark County,Missouri,29045,7.9,5.5,11
Perry County,Missouri,29157,7.9,5.4,10.9
Phelps County,Missouri,29161,7.9,5.8,10.8
Custer County,Montana,30017,7.9,5.6,10.5
Garfield County,Montana,30033,7.9,5.3,11
Judith Basin County,Montana,30045,7.9,5.4,11.2
Meagher County,Montana,30059,7.9,5.4,11.7
Sheridan County,Montana,30091,7.9,5.5,11.1
Adams County,Nebraska,31001,7.9,6.5,9.3
Cherry County,Nebraska,31031,7.9,5.9,10.4
Douglas County,Nebraska,31055,7.9,6.9,9.1
Nance County,Nebraska,31125,7.9,5.6,10.9
Rockingham County,New Hampshire,33015,7.9,7,8.8
Sullivan County,New Hampshire,33019,7.9,6.5,9.6
Monmouth County,New Jersey,34025,7.9,6.7,9.3
Catron County,New Mexico,35003,7.9,5.3,11.7
Harding County,New Mexico,35021,7.9,5.4,11.1
Valencia County,New Mexico,35061,7.9,6.5,9.6
Niagara County,New York,36063,7.9,5.9,10.2
Seneca County,New York,36099,7.9,5.5,11.1
Dare County,North Carolina,37055,7.9,5.6,10.7
Forsyth County,North Carolina,37067,7.9,6.7,9.4
Mercer County,North Dakota,38057,7.9,5.7,10.2
Grady County,Oklahoma,40051,7.9,5.9,10.3
Crook County,Oregon,41013,7.9,5.5,10.8
Columbia County,Pennsylvania,42037,7.9,5.6,10.8
Pike County,Pennsylvania,42103,7.9,5.4,10.8
Snyder County,Pennsylvania,42109,7.9,5.4,10.8
Deuel County,South Dakota,46039,7.9,5.7,10.4
Angelina County,Texas,48005,7.9,5.8,9.9
Bandera County,Texas,48019,7.9,5.1,10.9
Deaf Smith County,Texas,48117,7.9,5.3,10.9
Dickens County,Texas,48125,7.9,5.3,11.6
Franklin County,Texas,48159,7.9,5.3,10.8
Glasscock County,Texas,48173,7.9,5,11.7
Goliad County,Texas,48175,7.9,5.3,11.2
Irion County,Texas,48235,7.9,5.4,11
Tarrant County,Texas,48439,7.9,6.9,9
Terry County,Texas,48445,7.9,5.1,11.3
