Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hardy County,West Virginia,54031,6.3,4.3,8.6
Chippewa County,Wisconsin,55017,6.3,4.6,8.3
Winnebago County,Wisconsin,55139,6.3,4.6,8.2
Uinta County,Wyoming,56041,6.3,4.6,8.3
Elmore County,Alabama,01051,6.4,4.8,8.6
Ketchikan Gateway Borough,Alaska,02130,6.4,4.7,8.6
Lincoln County,Arkansas,05079,6.4,4.5,8.7
Contra Costa County,California,06013,6.4,5,8
Del Norte County,California,06015,6.4,4.5,8.8
Madera County,California,06039,6.4,4.5,8.8
Solano County,California,06095,6.4,4.7,8.7
Sonoma County,California,06097,6.4,4.7,8.6
Yuba County,California,06115,6.4,4.5,8.7
Alamosa County,Colorado,08003,6.4,4.4,8.9
Morgan County,Colorado,08087,6.4,4.4,9
Prowers County,Colorado,08099,6.4,4.5,8.6
Liberty County,Florida,12077,6.4,4.5,8.8
Santa Rosa County,Florida,12113,6.4,4.5,8.5
Gilmer County,Georgia,13123,6.4,4.7,8.7
Haralson County,Georgia,13143,6.4,4.4,8.6
Heard County,Georgia,13149,6.4,4.4,9.2
Pierce County,Georgia,13229,6.4,4.6,8.8
Walton County,Georgia,13297,6.4,4.5,8.8
Madison County,Illinois,17119,6.4,4.6,8.7
Adams County,Indiana,18001,6.4,4.5,8.5
Bartholomew County,Indiana,18005,6.4,4.7,8.7
Jefferson County,Indiana,18077,6.4,4.6,8.3
Marshall County,Indiana,18099,6.4,4.6,8.7
Scott County,Indiana,18143,6.4,4.6,8.6
Spencer County,Indiana,18147,6.4,4.5,8.8
Sullivan County,Indiana,18153,6.4,4.4,8.8
Henry County,Iowa,19087,6.4,4.7,8.7
Madison County,Iowa,19121,6.4,4.5,8.5
Geary County,Kansas,20061,6.4,4.8,8.6
Gray County,Kansas,20069,6.4,4.5,8.3
Sedgwick County,Kansas,20173,6.4,5.4,7.4
Bullitt County,Kentucky,21029,6.4,4.5,8.7
Elliott County,Kentucky,21063,6.4,4.5,8.5
Hancock County,Kentucky,21091,6.4,4.5,8.8
Wolfe County,Kentucky,21237,6.4,4.6,8.8
Evangeline Parish,Louisiana,22039,6.4,4.5,8.6
Calvert County,Maryland,24009,6.4,4.7,8.2
Eaton County,Michigan,26045,6.4,4.7,8.3
Kent County,Michigan,26081,6.4,5.2,7.9
Van Buren County,Michigan,26159,6.4,4.7,8.3
Le Sueur County,Minnesota,27079,6.4,4.6,8.8
Greene County,Mississippi,28041,6.4,4.5,8.8
Mcdonald County,Missouri,29119,6.4,4.5,8.5
Warren County,Missouri,29219,6.4,4.5,9
Cascade County,Montana,30013,6.4,5,8.1
Custer County,Montana,30017,6.4,4.6,8.6
Silver Bow County,Montana,30093,6.4,4.5,8.4
Adams County,Nebraska,31001,6.4,4.8,8.2
Hamilton County,Nebraska,31081,6.4,4.7,8.7
Kearney County,Nebraska,31099,6.4,4.6,9.2
Lincoln County,Nebraska,31111,6.4,5,8.1
Morris County,New Jersey,34027,6.4,5.2,7.6
Lea County,New Mexico,35025,6.4,4.8,8.1
Putnam County,New York,36079,6.4,4.5,8.6
Avery County,North Carolina,37011,6.4,4.5,8.6
Dare County,North Carolina,37055,6.4,4.6,8.7
Harnett County,North Carolina,37085,6.4,4.8,8.4
Union County,North Carolina,37179,6.4,4.9,8
Butler County,Ohio,39017,6.4,4.5,8.7
Huron County,Ohio,39077,6.4,4.5,8.8
Knox County,Ohio,39083,6.4,4.7,8.8
Licking County,Ohio,39089,6.4,4.3,8.8
Pickaway County,Ohio,39129,6.4,4.5,8.5
Deschutes County,Oregon,41017,6.4,4.7,8.3
York County,Pennsylvania,42133,6.4,4.9,8
Dekalb County,Tennessee,47041,6.4,4.6,8.8
Wayne County,Tennessee,47181,6.4,4.6,8.5
Childress County,Texas,48075,6.4,4.5,9
Deaf Smith County,Texas,48117,6.4,4.6,8.8
Ector County,Texas,48135,6.4,4.5,8.5
Erath County,Texas,48143,6.4,4.7,8.7
Harris County,Texas,48201,6.4,5.3,7.5
Hockley County,Texas,48219,6.4,4.4,9.1
Hudspeth County,Texas,48229,6.4,4.5,9
Hunt County,Texas,48231,6.4,4.5,8.9
Kenedy County,Texas,48261,6.4,4.4,8.8
King County,Texas,48269,6.4,4.5,8.8
La Salle County,Texas,48283,6.4,4.5,8.7
Medina County,Texas,48325,6.4,4.5,8.9
Mitchell County,Texas,48335,6.4,4.5,8.8
Ochiltree County,Texas,48357,6.4,4.4,8.8
Orange County,Texas,48361,6.4,4.5,8.4
Titus County,Texas,48449,6.4,4.4,8.7
Tom Green County,Texas,48451,6.4,4.5,8.5
Victoria County,Texas,48469,6.4,4.7,8.6
Wilson County,Texas,48493,6.4,4.6,8.9
Zavala County,Texas,48507,6.4,4.5,8.7
Sanpete County,Utah,49039,6.4,4.9,8.2
Essex County,Vermont,50009,6.4,4.7,8.6
Washington County,Vermont,50023,6.4,5.3,7.7
Augusta County,Virginia,51015,6.4,4.6,9.2
Fluvanna County,Virginia,51065,6.4,4.3,8.8
Hanover County,Virginia,51085,6.4,4.7,8.5
Rockingham County,Virginia,51165,6.4,4.4,8.7
Norfolk City,Virginia,51710,6.4,4.8,8.3
Winchester City,Virginia,51840,6.4,4.6,8.8
Douglas County,Wisconsin,55031,6.4,4.6,8.7
Green County,Wisconsin,55045,6.4,4.5,8.9
Jefferson County,Wisconsin,55055,6.4,4.6,8.7
Portage County,Wisconsin,55097,6.4,4.7,8.2
Sheboygan County,Wisconsin,55117,6.4,4.6,8.5
Trempealeau County,Wisconsin,55121,6.4,4.6,8.6
Goshen County,Wyoming,56015,6.4,4.6,8.7
Laramie County,Wyoming,56021,6.4,5.3,7.5
Dekalb County,Alabama,01049,6.5,4.8,8.7
Limestone County,Alabama,01083,6.5,4.7,8.5
Madison County,Alabama,01089,6.5,4.9,8.6
Wade Hampton Census Area,Alaska,02270,6.5,4.6,8.8
Sevier County,Arkansas,05133,6.5,4.7,8.8
Imperial County,California,06025,6.5,4.6,8.9
Marin County,California,06041,6.5,4.6,8.6
San Luis Obispo County,California,06079,6.5,4.8,8.8
Logan County,Colorado,08075,6.5,4.6,8.9
St. Johns County,Florida,12109,6.5,4.7,8.6
Atkinson County,Georgia,13003,6.5,4.4,8.7
Bacon County,Georgia,13005,6.5,4.5,8.8
Effingham County,Georgia,13103,6.5,4.6,8.7
Madison County,Georgia,13195,6.5,4.7,8.6
Spalding County,Georgia,13255,6.5,4.5,8.8
White County,Georgia,13311,6.5,4.7,8.8
Hawaii County,Hawaii,15001,6.5,5.5,7.7
Maui County,Hawaii,15009,6.5,5.2,7.8
Lincoln County,Idaho,16063,6.5,4.5,8.8
Bond County,Illinois,17005,6.5,4.6,9
Morgan County,Illinois,17137,6.5,4.7,8.7
Randolph County,Illinois,17157,6.5,4.5,9.4
Dearborn County,Indiana,18029,6.5,4.8,8.9
Ripley County,Indiana,18137,6.5,4.5,8.6
Switzerland County,Indiana,18155,6.5,4.7,8.7
Whitley County,Indiana,18183,6.5,4.6,8.6
Polk County,Iowa,19153,6.5,5.4,7.7
Franklin County,Kansas,20059,6.5,4.7,8.5
Grant County,Kansas,20067,6.5,4.4,8.8
Haskell County,Kansas,20081,6.5,4.6,8.9
Leavenworth County,Kansas,20103,6.5,4.9,8.6
Seward County,Kansas,20175,6.5,4.7,8.6
Allen County,Kentucky,21003,6.5,4.7,8.7
Breathitt County,Kentucky,21025,6.5,4.8,8.5
Carroll County,Kentucky,21041,6.5,4.5,8.7
Henry County,Kentucky,21103,6.5,4.6,8.8
Larue County,Kentucky,21123,6.5,4.6,8.9
Lewis County,Kentucky,21135,6.5,4.8,8.3
Woodford County,Kentucky,21239,6.5,4.5,9.2
Caldwell Parish,Louisiana,22021,6.5,4.6,8.9
Livingston Parish,Louisiana,22063,6.5,4.8,8.4
Franklin County,Maine,23007,6.5,4.7,8.6
Baltimore County,Maryland,24005,6.5,5.3,7.8
Queen Annes County,Maryland,24035,6.5,4.7,8.5
St. Marys County,Maryland,24037,6.5,4.8,8.5
Barnstable County,Massachusetts,25001,6.5,5.1,8.3
Monroe County,Michigan,26115,6.5,4.8,8.4
Montcalm County,Michigan,26117,6.5,4.5,8.9
Wexford County,Michigan,26165,6.5,4.6,9
Meeker County,Minnesota,27093,6.5,4.5,8.8
St. Louis County,Minnesota,27137,6.5,5,8.4
Phelps County,Missouri,29161,6.5,4.6,8.7
Pierce County,Nebraska,31139,6.5,4.7,8.6
Middlesex County,New Jersey,34023,6.5,5.5,7.5
Salem County,New Jersey,34033,6.5,4.9,8.8
San Juan County,New Mexico,35045,6.5,5.3,7.8
Cattaraugus County,New York,36009,6.5,4.7,8.5
Nassau County,New York,36059,6.5,5.2,8.1
Wayne County,New York,36117,6.5,4.5,9
Mecklenburg County,North Carolina,37119,6.5,5.4,7.8
Ward County,North Dakota,38101,6.5,5,8.2
Adams County,Ohio,39001,6.5,4.6,8.7
Henry County,Ohio,39069,6.5,4.4,8.9
Highland County,Ohio,39071,6.5,4.7,8.8
Morrow County,Ohio,39117,6.5,4.6,8.9
Muskingum County,Ohio,39119,6.5,4.5,8.9
Pike County,Ohio,39131,6.5,4.6,9
Portage County,Ohio,39133,6.5,4.6,8.7
Shelby County,Ohio,39149,6.5,4.5,8.9
Williams County,Ohio,39171,6.5,4.6,8.9
Umatilla County,Oregon,41059,6.5,4.8,8.6
Berks County,Pennsylvania,42011,6.5,5,8.4
Perry County,Pennsylvania,42099,6.5,4.6,8.7
Newport County,Rhode Island,44005,6.5,5.2,8.1
Codington County,South Dakota,46029,6.5,5,8.2
Pennington County,South Dakota,46103,6.5,5.5,7.8
Blount County,Tennessee,47009,6.5,4.7,8.7
Hickman County,Tennessee,47081,6.5,4.6,8.9
Marshall County,Tennessee,47117,6.5,4.7,8.8
Meigs County,Tennessee,47121,6.5,4.5,9
Smith County,Tennessee,47159,6.5,4.5,8.8
Union County,Tennessee,47173,6.5,4.5,8.8
Bowie County,Texas,48037,6.5,4.6,8.8
Brewster County,Texas,48043,6.5,4.6,8.9
Jim Wells County,Texas,48249,6.5,4.5,9
Jones County,Texas,48253,6.5,4.6,9
Kendall County,Texas,48259,6.5,4.5,8.8
Lubbock County,Texas,48303,6.5,4.8,8.5
Nacogdoches County,Texas,48347,6.5,4.5,8.8
Uvalde County,Texas,48463,6.5,4.6,8.9
Val Verde County,Texas,48465,6.5,4.6,8.7
Addison County,Vermont,50001,6.5,5.1,8
Franklin County,Vermont,50011,6.5,5.2,7.9
King George County,Virginia,51099,6.5,4.6,8.7
New Kent County,Virginia,51127,6.5,4.6,9.1
Lexington City,Virginia,51678,6.5,4.5,8.7
Thurston County,Washington,53067,6.5,5.6,7.6
Racine County,Wisconsin,55101,6.5,4.9,8.5
Vernon County,Wisconsin,55123,6.5,4.6,8.6
Washington County,Wisconsin,55131,6.5,4.6,8.3
Waupaca County,Wisconsin,55135,6.5,4.7,9.1
Natrona County,Wyoming,56025,6.5,5.3,7.8
Lauderdale County,Alabama,01077,6.6,4.8,8.7
Tuscaloosa County,Alabama,01125,6.6,5,8.5
Franklin County,Arkansas,05047,6.6,4.6,8.7
Madison County,Arkansas,05087,6.6,4.6,8.9
Pope County,Arkansas,05115,6.6,4.7,8.9
Sacramento County,California,06067,6.6,5,8.2
San Francisco County,California,06075,6.6,4.8,8.3
Sutter County,California,06101,6.6,4.8,8.9
Archuleta County,Colorado,08007,6.6,4.6,9.1
Fremont County,Colorado,08043,6.6,4.9,8.5
Kit Carson County,Colorado,08063,6.6,4.6,9.1
New London County,Connecticut,09011,6.6,5.3,8
Duval County,Florida,12031,6.6,5.2,8.3
Brantley County,Georgia,13025,6.6,4.7,8.7
Charlton County,Georgia,13049,6.6,4.7,8.8
Chattooga County,Georgia,13055,6.6,4.6,8.8
Crawford County,Georgia,13079,6.6,4.7,9.1
Evans County,Georgia,13109,6.6,4.9,8.9
Harris County,Georgia,13145,6.6,4.8,9
Lanier County,Georgia,13173,6.6,4.7,8.8
Montgomery County,Georgia,13209,6.6,4.8,9.2
Polk County,Georgia,13233,6.6,4.6,9.3
Camas County,Idaho,16025,6.6,4.6,9
Clark County,Idaho,16033,6.6,4.6,8.9
Jerome County,Idaho,16053,6.6,5,8.6
Minidoka County,Idaho,16067,6.6,4.9,8.9
Payette County,Idaho,16075,6.6,4.9,8.7
Clinton County,Illinois,17027,6.6,4.5,9.2
Cook County,Illinois,17031,6.6,5.8,7.4
Menard County,Illinois,17129,6.6,4.6,9.4
Montgomery County,Illinois,17135,6.6,4.6,9.3
Ogle County,Illinois,17141,6.6,4.8,8.7
Clay County,Indiana,18021,6.6,4.7,8.6
Jackson County,Indiana,18071,6.6,4.8,8.7
Laporte County,Indiana,18091,6.6,4.7,8.6
Martin County,Indiana,18101,6.6,4.7,9
Owen County,Indiana,18119,6.6,4.8,8.9
Union County,Indiana,18161,6.6,4.8,9.2
Boone County,Iowa,19015,6.6,4.8,8.8
Clay County,Iowa,19041,6.6,4.8,8.9
Jasper County,Iowa,19099,6.6,4.8,8.8
Louisa County,Iowa,19115,6.6,4.6,9
Warren County,Iowa,19181,6.6,4.9,8.6
Saline County,Kansas,20169,6.6,5,8.3
Stevens County,Kansas,20189,6.6,4.7,9
Christian County,Kentucky,21047,6.6,5,8.7
Graves County,Kentucky,21083,6.6,4.8,8.5
Logan County,Kentucky,21141,6.6,4.8,8.8
Metcalfe County,Kentucky,21169,6.6,4.8,9.1
Ohio County,Kentucky,21183,6.6,4.6,8.8
Robertson County,Kentucky,21201,6.6,4.5,9
Taylor County,Kentucky,21217,6.6,4.8,8.5
Todd County,Kentucky,21219,6.6,4.7,9.4
Acadia Parish,Louisiana,22001,6.6,4.9,8.8
Lincoln Parish,Louisiana,22061,6.6,5,8.8
Plaquemines Parish,Louisiana,22075,6.6,4.9,8.8
West Feliciana Parish,Louisiana,22125,6.6,4.8,9.1
Berkshire County,Massachusetts,25003,6.6,5.1,8.7
Plymouth County,Massachusetts,25023,6.6,5.2,8.1
Worcester County,Massachusetts,25027,6.6,5.7,7.6
Houghton County,Michigan,26061,6.6,4.7,8.7
Kalamazoo County,Michigan,26077,6.6,5.1,8.6
Shiawassee County,Michigan,26155,6.6,4.8,8.5
Lyon County,Minnesota,27083,6.6,4.7,8.8
Mille Lacs County,Minnesota,27095,6.6,4.6,8.9
Todd County,Minnesota,27153,6.6,4.8,9
George County,Mississippi,28039,6.6,4.8,8.9
Andrew County,Missouri,29003,6.6,4.5,9.2
Moniteau County,Missouri,29135,6.6,4.7,9.1
Pettis County,Missouri,29159,6.6,4.6,9
Teton County,Montana,30099,6.6,4.7,8.8
Colfax County,Nebraska,31037,6.6,4.8,8.8
Dakota County,Nebraska,31043,6.6,4.9,8.5
Churchill County,Nevada,32001,6.6,4.9,8.8
Hudson County,New Jersey,34017,6.6,5.4,7.9
Mercer County,New Jersey,34021,6.6,5.4,7.8
Warren County,New Jersey,34041,6.6,5,8.4
Franklin County,New York,36033,6.6,4.7,8.9
Fulton County,New York,36035,6.6,4.6,8.9
Jefferson County,New York,36045,6.6,4.8,8.8
Ontario County,New York,36069,6.6,4.7,8.9
Orleans County,New York,36073,6.6,4.7,9.1
Schoharie County,New York,36095,6.6,4.7,9
Seneca County,New York,36099,6.6,4.6,9
Currituck County,North Carolina,37053,6.6,4.8,8.9
Randolph County,North Carolina,37151,6.6,5,8.4
Barnes County,North Dakota,38003,6.6,4.9,8.9
Allen County,Ohio,39003,6.6,4.5,8.9
Ashtabula County,Ohio,39007,6.6,4.7,8.6
Champaign County,Ohio,39021,6.6,4.6,9.1
Fayette County,Ohio,39047,6.6,4.8,9
Fulton County,Ohio,39051,6.6,4.7,8.8
Hancock County,Ohio,39063,6.6,4.7,8.8
Lawrence County,Ohio,39087,6.6,4.7,9.3
Marion County,Ohio,39101,6.6,4.7,9.2
Perry County,Ohio,39127,6.6,4.8,9.1
Putnam County,Ohio,39137,6.6,4.7,8.9
Seneca County,Ohio,39147,6.6,4.6,8.8
Grady County,Oklahoma,40051,6.6,4.8,8.5
Mcclain County,Oklahoma,40087,6.6,4.8,8.6
Malheur County,Oregon,41045,6.6,4.7,8.8
Clinton County,Pennsylvania,42035,6.6,4.5,9.1
Erie County,Pennsylvania,42049,6.6,4.9,8.3
Lancaster County,Pennsylvania,42071,6.6,5.4,8.1
Somerset County,Pennsylvania,42111,6.6,4.6,8.8
Bristol County,Rhode Island,44001,6.6,5.1,8.3
Lawrence County,South Dakota,46081,6.6,4.9,8.3
Bledsoe County,Tennessee,47007,6.6,4.8,9
Chester County,Tennessee,47023,6.6,4.6,9.1
Coffee County,Tennessee,47031,6.6,4.7,8.8
Henderson County,Tennessee,47077,6.6,4.7,9
Lake County,Tennessee,47095,6.6,4.6,9.2
Lewis County,Tennessee,47101,6.6,4.7,8.8
Overton County,Tennessee,47133,6.6,4.7,8.8
Polk County,Tennessee,47139,6.6,4.7,9
Weakley County,Tennessee,47183,6.6,4.7,9.1
Dawson County,Texas,48115,6.6,4.7,9.1
Dickens County,Texas,48125,6.6,4.6,9.2
Lampasas County,Texas,48281,6.6,4.7,9
Mclennan County,Texas,48309,6.6,4.7,8.8
Montgomery County,Texas,48339,6.6,4.9,8.5
Parmer County,Texas,48369,6.6,4.7,9
Reagan County,Texas,48383,6.6,4.7,9
Sutton County,Texas,48435,6.6,4.6,9.4
Taylor County,Texas,48441,6.6,4.7,9.1
Carbon County,Utah,49007,6.6,4.9,8.8
Millard County,Utah,49027,6.6,4.7,9.1
Washington County,Utah,49053,6.6,5,8.4
Dickenson County,Virginia,51051,6.6,4.6,8.9
Frederick County,Virginia,51069,6.6,4.8,8.9
Washington County,Virginia,51191,6.6,4.6,9.1
Clark County,Washington,53011,6.6,5.6,7.7
Skagit County,Washington,53057,6.6,5.2,8.1
Preston County,West Virginia,54077,6.6,4.9,8.9
Ritchie County,West Virginia,54085,6.6,4.7,9
Calumet County,Wisconsin,55015,6.6,4.7,8.9
Grant County,Wisconsin,55043,6.6,4.9,9.1
Iowa County,Wisconsin,55049,6.6,4.6,9.1
Kewaunee County,Wisconsin,55061,6.6,4.7,8.9
Monroe County,Wisconsin,55081,6.6,4.7,8.6
Oconto County,Wisconsin,55083,6.6,4.7,8.9
Taylor County,Wisconsin,55119,6.6,4.7,9.1
Carbon County,Wyoming,56007,6.6,5,8.5
Nome Census Area,Alaska,02180,6.7,4.8,8.9
Yavapai County,Arizona,04025,6.7,5.1,8.6
Carroll County,Arkansas,05015,6.7,4.9,8.9
Clark County,Arkansas,05019,6.7,4.9,8.8
Greene County,Arkansas,05055,6.7,4.9,8.7
Independence County,Arkansas,05063,6.7,4.9,8.9
Tehama County,California,06103,6.7,4.7,9.3
Ventura County,California,06111,6.7,4.9,8.8
Lincoln County,Colorado,08073,6.7,4.9,8.9
Montrose County,Colorado,08085,6.7,4.8,9
Rio Blanco County,Colorado,08103,6.7,4.6,9.3
San Juan County,Colorado,08111,6.7,4.5,9.3
Hartford County,Connecticut,09003,6.7,5.8,7.6
New Haven County,Connecticut,09009,6.7,5.8,7.6
Lafayette County,Florida,12067,6.7,4.7,9
Miami-Dade County,Florida,12086,6.7,5.4,8
Fayette County,Georgia,13113,6.7,4.8,9.2
Lowndes County,Georgia,13185,6.7,4.8,8.6
Pulaski County,Georgia,13235,6.7,4.7,9
Walker County,Georgia,13295,6.7,4.8,8.9
Wayne County,Georgia,13305,6.7,4.9,9
Wheeler County,Georgia,13309,6.7,4.7,8.9
Boundary County,Idaho,16021,6.7,4.8,8.9
Cass County,Illinois,17017,6.7,4.7,9
Christian County,Illinois,17021,6.7,4.7,9.4
Effingham County,Illinois,17049,6.7,4.6,9.1
Kankakee County,Illinois,17091,6.7,4.9,8.6
Livingston County,Illinois,17105,6.7,4.7,8.9
Logan County,Illinois,17107,6.7,4.7,9.3
Crawford County,Indiana,18025,6.7,4.7,9.3
Jennings County,Indiana,18079,6.7,4.8,9.1
Knox County,Indiana,18083,6.7,4.8,8.9
Newton County,Indiana,18111,6.7,4.9,9
Bremer County,Iowa,19017,6.7,4.6,9.2
Cerro Gordo County,Iowa,19033,6.7,4.9,8.9
Pottawattamie County,Iowa,19155,6.7,5.3,8.7
Sioux County,Iowa,19167,6.7,4.7,9
Stanton County,Kansas,20187,6.7,4.7,9.1
Wabaunsee County,Kansas,20197,6.7,4.7,9.2
Boyle County,Kentucky,21021,6.7,4.8,9
Butler County,Kentucky,21031,6.7,4.5,9.4
Campbell County,Kentucky,21037,6.7,5.2,8.7
Estill County,Kentucky,21065,6.7,4.6,9.2
Franklin County,Kentucky,21073,6.7,4.7,9.1
Kenton County,Kentucky,21117,6.7,5.2,8.2
Ascension Parish,Louisiana,22005,6.7,5,8.6
De Soto Parish,Louisiana,22031,6.7,4.8,8.9
Hancock County,Maine,23009,6.7,5,8.6
Sagadahoc County,Maine,23023,6.7,4.9,8.7
Essex County,Massachusetts,25009,6.7,5.7,7.7
Newaygo County,Michigan,26123,6.7,4.8,9
Fillmore County,Minnesota,27045,6.7,4.9,9
Pennington County,Minnesota,27113,6.7,4.8,9
Roseau County,Minnesota,27135,6.7,4.6,9.3
Sibley County,Minnesota,27143,6.7,4.8,9.2
Bollinger County,Missouri,29017,6.7,4.7,9.3
Dallas County,Missouri,29059,6.7,4.8,8.9
Dunklin County,Missouri,29069,6.7,4.8,9.1
Jasper County,Missouri,29097,6.7,4.9,9.1
Laclede County,Missouri,29105,6.7,4.9,8.9
Randolph County,Missouri,29175,6.7,4.8,9.1
Ste. Genevieve County,Missouri,29186,6.7,4.8,9
St. Louis County,Missouri,29189,6.7,5.3,8.1
Scott County,Missouri,29201,6.7,4.9,9.1
Beaverhead County,Montana,30001,6.7,5,9.2
Yellowstone County,Montana,30111,6.7,5.5,8.2
Cass County,Nebraska,31025,6.7,5.1,8.7
Dawes County,Nebraska,31045,6.7,5,8.6
Madison County,Nebraska,31119,6.7,5.2,8.4
Red Willow County,Nebraska,31145,6.7,4.9,8.8
Merrimack County,New Hampshire,33013,6.7,5.5,7.9
Guadalupe County,New Mexico,35019,6.7,4.8,9.1
Dutchess County,New York,36027,6.7,5,8.8
Herkimer County,New York,36043,6.7,4.8,9.1
Madison County,New York,36053,6.7,4.8,9
Montgomery County,New York,36057,6.7,4.8,9.4
Schuyler County,New York,36097,6.7,4.8,9
Tioga County,New York,36107,6.7,4.9,9.2
Washington County,New York,36115,6.7,4.8,8.9
Alexander County,North Carolina,37003,6.7,4.7,9.1
New Hanover County,North Carolina,37129,6.7,5.3,8.3
Pender County,North Carolina,37141,6.7,4.9,9
Morton County,North Dakota,38059,6.7,5.1,8.9
Ashland County,Ohio,39005,6.7,4.7,9.3
Brown County,Ohio,39015,6.7,4.6,9
Columbiana County,Ohio,39029,6.7,4.6,9.3
Defiance County,Ohio,39039,6.7,4.9,9
Franklin County,Ohio,39049,6.7,5.3,8.1
Guernsey County,Ohio,39059,6.7,4.7,9.2
Hocking County,Ohio,39073,6.7,4.7,9
Jackson County,Ohio,39079,6.7,4.5,9
Mercer County,Ohio,39107,6.7,4.7,9.2
Paulding County,Ohio,39125,6.7,4.7,9.6
Preble County,Ohio,39135,6.7,4.7,9.2
Sandusky County,Ohio,39143,6.7,4.8,9.2
Wyandot County,Ohio,39175,6.7,4.7,9.3
Garfield County,Oklahoma,40047,6.7,5.1,8.6
Woods County,Oklahoma,40151,6.7,4.8,9.1
Multnomah County,Oregon,41051,6.7,5.7,7.9
Butler County,Pennsylvania,42019,6.7,5.1,8.8
Cumberland County,Pennsylvania,42041,6.7,5,8.8
Huntingdon County,Pennsylvania,42061,6.7,4.7,9.3
Monroe County,Pennsylvania,42089,6.7,4.9,9
Wyoming County,Pennsylvania,42131,6.7,4.7,9
Bradley County,Tennessee,47011,6.7,4.8,8.9
Carter County,Tennessee,47019,6.7,5,8.9
Johnson County,Tennessee,47091,6.7,4.6,8.9
Rhea County,Tennessee,47143,6.7,4.9,9.1
Van Buren County,Tennessee,47175,6.7,4.6,9.3
Washington County,Tennessee,47179,6.7,4.7,8.9
Archer County,Texas,48009,6.7,4.9,8.9
Borden County,Texas,48033,6.7,4.8,8.9
Comal County,Texas,48091,6.7,4.8,8.8
Dimmit County,Texas,48127,6.7,4.8,9.1
Duval County,Texas,48131,6.7,4.8,8.9
Hale County,Texas,48189,6.7,4.7,8.7
Hartley County,Texas,48205,6.7,4.8,9.1
Jack County,Texas,48237,6.7,4.6,9.1
Kaufman County,Texas,48257,6.7,4.6,9.3
Martin County,Texas,48317,6.7,4.7,9.1
Terry County,Texas,48445,6.7,4.7,9.1
Wichita County,Texas,48485,6.7,4.8,8.7
Yoakum County,Texas,48501,6.7,4.7,9.2
Rutland County,Vermont,50021,6.7,5.5,8
Bland County,Virginia,51021,6.7,4.9,9.3
Fauquier County,Virginia,51061,6.7,4.9,8.9
Gloucester County,Virginia,51073,6.7,4.8,9.1
Goochland County,Virginia,51075,6.7,4.8,9
Prince William County,Virginia,51153,6.7,5.1,8.6
Smyth County,Virginia,51173,6.7,4.8,9.4
Tazewell County,Virginia,51185,6.7,4.9,9.1
Warren County,Virginia,51187,6.7,4.8,9
York County,Virginia,51199,6.7,4.8,8.8
Chesapeake City,Virginia,51550,6.7,4.9,8.6
Fairfax City,Virginia,51600,6.7,4.7,9.2
Salem City,Virginia,51775,6.7,4.7,8.9
Suffolk City,Virginia,51800,6.7,4.8,8.6
Kitsap County,Washington,53035,6.7,5.7,7.9
Gilmer County,West Virginia,54021,6.7,4.7,9.2
Jefferson County,West Virginia,54037,6.7,5.1,8.9
Lincoln County,West Virginia,54043,6.7,4.9,9.4
Marion County,West Virginia,54049,6.7,4.9,8.8
Wirt County,West Virginia,54105,6.7,4.6,9.2
Dodge County,Wisconsin,55027,6.7,4.9,8.9
Lincoln County,Wyoming,56023,6.7,4.9,8.7
Bibb County,Alabama,01007,6.8,4.8,8.9
Winston County,Alabama,01133,6.8,4.9,9.1
Dillingham Census Area,Alaska,02070,6.8,4.9,9.4
Sitka City and Borough,Alaska,02220,6.8,4.8,9.4
Greenlee County,Arizona,04011,6.8,4.8,9.5
Cleveland County,Arkansas,05025,6.8,4.9,9
Drew County,Arkansas,05043,6.8,4.9,9.3
Johnson County,Arkansas,05071,6.8,4.8,9.1
Pike County,Arkansas,05109,6.8,4.7,9.5
Pulaski County,Arkansas,05119,6.8,5.6,8.1
Butte County,California,06007,6.8,5,9
Napa County,California,06055,6.8,4.9,9
New Castle County,Delaware,10003,6.8,5.9,7.7
Bradford County,Florida,12007,6.8,5,9.1
Broward County,Florida,12011,6.8,5.4,8.4
Osceola County,Florida,12097,6.8,4.9,9.1
Wakulla County,Florida,12129,6.8,4.9,9
Appling County,Georgia,13001,6.8,5.1,8.9
Carroll County,Georgia,13045,6.8,4.9,9.1
Cook County,Georgia,13075,6.8,4.9,9.1
Jasper County,Georgia,13159,6.8,4.8,9
Peach County,Georgia,13225,6.8,4.8,9.3
Pickens County,Georgia,13227,6.8,4.8,9.2
Rockdale County,Georgia,13247,6.8,5,9.2
Schley County,Georgia,13249,6.8,4.8,9.3
Boise County,Idaho,16015,6.8,4.9,9.3
Bonner County,Idaho,16017,6.8,5.1,8.5
Jefferson County,Idaho,16051,6.8,5,8.8
De Witt County,Illinois,17039,6.8,4.8,9.4
Douglas County,Illinois,17041,6.8,4.8,9.5
Jersey County,Illinois,17083,6.8,4.7,9.3
Lawrence County,Illinois,17101,6.8,4.9,9.1
Woodford County,Illinois,17203,6.8,4.8,9.1
Benton County,Indiana,18007,6.8,5,9.2
Blackford County,Indiana,18009,6.8,4.9,9.1
Boone County,Indiana,18011,6.8,4.9,9.3
