Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lubbock County,Texas,48303,8.1,6.6,9.9
San Patricio County,Texas,48409,8.1,5.5,11.6
Tarrant County,Texas,48439,8.1,6.4,10.1
Taylor County,Texas,48441,8.1,5.6,10.8
Wasatch County,Utah,49051,8.1,6.9,9.2
Caledonia County,Vermont,50005,8.1,6.3,10.3
Prince William County,Virginia,51153,8.1,5.7,11
Kitsap County,Washington,53035,8.1,6.6,9.7
Mason County,West Virginia,54053,8.1,6.5,10.1
Sheboygan County,Wisconsin,55117,8.1,5.8,11.3
Park County,Wyoming,56029,8.1,6.2,10.4
Los Angeles County,California,06037,8.2,7.3,9.1
Hinsdale County,Colorado,08053,8.2,6,10.6
Appling County,Georgia,13001,8.2,7.5,8.8
Camden County,Georgia,13039,8.2,5.6,11.3
Catoosa County,Georgia,13047,8.2,5.5,11
Floyd County,Georgia,13115,8.2,5.7,10.8
Habersham County,Georgia,13137,8.2,5.6,11.2
Lanier County,Georgia,13173,8.2,5.6,11
Jefferson County,Idaho,16051,8.2,6.4,10.2
Iroquois County,Illinois,17075,8.2,5.3,11.7
Stark County,Illinois,17175,8.2,5.3,11.6
Wayne County,Indiana,18177,8.2,5.8,11.2
Whitley County,Indiana,18183,8.2,5.8,11
Butler County,Iowa,19023,8.2,5.9,10.9
Clay County,Iowa,19041,8.2,6,10.9
Grundy County,Iowa,19075,8.2,5.9,10.9
Ingham County,Michigan,26065,8.2,5.8,10.6
Kandiyohi County,Minnesota,27067,8.2,5.8,11
Wabasha County,Minnesota,27157,8.2,5.7,11.2
Cape Girardeau County,Missouri,29031,8.2,6.2,10.2
Cass County,Missouri,29037,8.2,6.2,10.8
Clay County,Missouri,29047,8.2,6.5,10.2
Broadwater County,Montana,30007,8.2,6,11.1
Golden Valley County,Montana,30037,8.2,6.7,10
Roosevelt County,Montana,30085,8.2,5.9,11
Valley County,Montana,30105,8.2,5.8,11.2
Passaic County,New Jersey,34031,8.2,6.5,10.1
Curry County,New Mexico,35009,8.2,6.2,10.9
San Miguel County,New Mexico,35047,8.2,6,11
Albany County,New York,36001,8.2,6.8,10
Saratoga County,New York,36091,8.2,5.9,10.9
Westchester County,New York,36119,8.2,6.2,10.2
Clinton County,Ohio,39027,8.2,6,11
Delaware County,Ohio,39041,8.2,5.9,10.8
Holmes County,Ohio,39075,8.2,5.6,11.1
Cleveland County,Oklahoma,40027,8.2,6.6,10.2
Clatsop County,Oregon,41007,8.2,5.7,11.5
Lane County,Oregon,41039,8.2,6.6,10.3
Putnam County,Tennessee,47141,8.2,5.8,11
Williamson County,Tennessee,47187,8.2,5.8,11.4
Castro County,Texas,48069,8.2,5.5,11.6
Glasscock County,Texas,48173,8.2,5.8,11.5
Harris County,Texas,48201,8.2,7.1,9.4
Hutchinson County,Texas,48233,8.2,5.7,11.1
Jim Hogg County,Texas,48247,8.2,5.4,11.5
Kenedy County,Texas,48261,8.2,5.6,11.5
Medina County,Texas,48325,8.2,5.5,11.9
Potter County,Texas,48375,8.2,6.3,10.8
Schleicher County,Texas,48413,8.2,5.6,11.2
Sherman County,Texas,48421,8.2,5.6,11.3
Uvalde County,Texas,48463,8.2,5.6,11.1
Victoria County,Texas,48469,8.2,5.5,11.1
Essex County,Vermont,50009,8.2,5.6,11.4
Fredericksburg City,Virginia,51630,8.2,5.6,11.6
Lexington City,Virginia,51678,8.2,5.6,11.4
Chelan County,Washington,53007,8.2,6.2,10.7
Franklin County,Washington,53021,8.2,6.4,10.7
Brown County,Wisconsin,55009,8.2,6.1,11
Polk County,Wisconsin,55095,8.2,5.8,11.3
Racine County,Wisconsin,55101,8.2,5.7,11.1
Wood County,Wisconsin,55141,8.2,5.7,11
Goshen County,Wyoming,56015,8.2,5.7,11.4
Washakie County,Wyoming,56043,8.2,5.6,11.8
Hoonah-Angoon Census Area,Alaska,02105,8.3,5.4,11.7
Alameda County,California,06001,8.3,6.7,9.8
Glenn County,California,06021,8.3,6,11.1
Kern County,California,06029,8.3,6.6,10.3
Tulare County,California,06107,8.3,6.4,10.3
Atkinson County,Georgia,13003,8.3,5.3,11.6
Coweta County,Georgia,13077,8.3,5.9,11.2
Dawson County,Georgia,13085,8.3,5.6,11.5
Pike County,Georgia,13231,8.3,5.7,11.2
Polk County,Georgia,13233,8.3,5.7,11.3
Whitfield County,Georgia,13313,8.3,5.8,11.4
Latah County,Idaho,16057,8.3,6.8,10.3
Hardin County,Illinois,17069,8.3,5.3,11.5
Henderson County,Illinois,17071,8.3,5.7,11.5
Jo Daviess County,Illinois,17085,8.3,5.6,11.4
Stephenson County,Illinois,17177,8.3,5.6,11.6
Jackson County,Indiana,18071,8.3,5.9,11.2
Lagrange County,Indiana,18087,8.3,6.1,11.2
Warren County,Iowa,19181,8.3,5.9,11.3
Butler County,Kansas,20015,8.3,6.3,10.6
Crawford County,Kansas,20037,8.3,5.9,10.8
Ellis County,Kansas,20051,8.3,6.1,11.3
Suffolk County,Massachusetts,25025,8.3,7.2,9.5
Mille Lacs County,Minnesota,27095,8.3,5.7,11.6
Morrison County,Minnesota,27097,8.3,5.9,11.5
Waseca County,Minnesota,27161,8.3,5.9,11.4
Adair County,Missouri,29001,8.3,6,11.6
Iron County,Missouri,29093,8.3,5.8,10.7
Osage County,Missouri,29151,8.3,5.8,11.5
Daniels County,Montana,30019,8.3,5.9,10.9
Powder River County,Montana,30075,8.3,5.6,11.5
Treasure County,Montana,30103,8.3,5.8,11.5
Strafford County,New Hampshire,33017,8.3,6.8,10
Bergen County,New Jersey,34003,8.3,6.7,10.2
Allegany County,New York,36003,8.3,6.5,10.1
Seneca County,New York,36099,8.3,5.7,11.2
Ward County,North Dakota,38101,8.3,6.6,10.4
Clermont County,Ohio,39025,8.3,5.9,11.1
Hamilton County,Ohio,39061,8.3,7.2,9.6
Union County,Ohio,39159,8.3,6,11.1
Grant County,Oregon,41023,8.3,5.7,12
Klamath County,Oregon,41035,8.3,6.5,10.4
Cheatham County,Tennessee,47021,8.3,5.6,11.5
Brewster County,Texas,48043,8.3,5.8,11.6
Duval County,Texas,48131,8.3,5.6,11.8
Howard County,Texas,48227,8.3,5.6,11.2
Jack County,Texas,48237,8.3,5.7,11.7
Lipscomb County,Texas,48295,8.3,5.7,11.6
Mclennan County,Texas,48309,8.3,6,11.4
Nueces County,Texas,48355,8.3,6.1,11.1
Randall County,Texas,48381,8.3,6.4,10.5
Rusk County,Texas,48401,8.3,5.8,11.1
Sutton County,Texas,48435,8.3,5.7,11.6
Upton County,Texas,48461,8.3,5.8,11.4
Ward County,Texas,48475,8.3,5.6,11.7
Wilson County,Texas,48493,8.3,5.7,11.8
Uintah County,Utah,49047,8.3,6.8,10.2
Orleans County,Vermont,50019,8.3,6.3,10.5
Windsor County,Vermont,50027,8.3,6.8,10.2
Stafford County,Virginia,51179,8.3,6,11.1
Manassas City,Virginia,51683,8.3,5.7,11.5
Virginia Beach City,Virginia,51810,8.3,5.9,10.9
Grant County,Wisconsin,55043,8.3,5.6,11.3
Jackson County,Wisconsin,55053,8.3,5.7,11.5
Trempealeau County,Wisconsin,55121,8.3,5.6,11.7
Niobrara County,Wyoming,56027,8.3,5.6,12
Sheridan County,Wyoming,56033,8.3,6.3,10.5
Greenlee County,Arizona,04011,8.4,5.5,11.4
Santa Cruz County,Arizona,04023,8.4,6.2,10.8
Cleveland County,Arkansas,05025,8.4,6.8,10.2
Pope County,Arkansas,05115,8.4,5.7,11.5
Kings County,California,06031,8.4,6.2,10.7
Stanislaus County,California,06099,8.4,6.5,10.7
Baca County,Colorado,08009,8.4,5.9,11.6
Lake County,Colorado,08065,8.4,7.2,9.6
Pueblo County,Colorado,08101,8.4,6.6,10.1
Windham County,Connecticut,09015,8.4,6.1,11.4
Bacon County,Georgia,13005,8.4,5.6,11.6
Cobb County,Georgia,13067,8.4,6.2,10.8
Dade County,Georgia,13083,8.4,5.7,11.4
Heard County,Georgia,13149,8.4,5.8,11.7
Houston County,Georgia,13153,8.4,5.8,11.2
Wayne County,Georgia,13305,8.4,5.9,11.6
Carroll County,Illinois,17015,8.4,5.5,11.9
Hancock County,Illinois,17067,8.4,5.8,11.4
Pope County,Illinois,17151,8.4,5.7,11.8
Floyd County,Indiana,18043,8.4,5.9,11.6
Hendricks County,Indiana,18063,8.4,6.2,11.2
Porter County,Indiana,18127,8.4,6,11.2
Ripley County,Indiana,18137,8.4,6,11
Cass County,Iowa,19029,8.4,5.8,11.4
Dallas County,Iowa,19049,8.4,6.5,10.6
Decatur County,Iowa,19053,8.4,6,11.5
Dubuque County,Iowa,19061,8.4,6.2,11
Madison County,Iowa,19121,8.4,6,11.6
Woodbury County,Iowa,19193,8.4,6.2,10.8
Doniphan County,Kansas,20043,8.4,6.7,10.2
Haskell County,Kansas,20081,8.4,5.8,11.7
Thomas County,Kansas,20193,8.4,5.7,12.1
Norfolk County,Massachusetts,25021,8.4,6.8,10.2
Livingston County,Michigan,26093,8.4,6.2,11.3
Anoka County,Minnesota,27003,8.4,7.1,9.8
Douglas County,Minnesota,27041,8.4,6.5,10.6
Polk County,Minnesota,27119,8.4,6.2,11.2
Roseau County,Minnesota,27135,8.4,5.8,11.4
Sibley County,Minnesota,27143,8.4,5.5,11.8
Lincoln County,Missouri,29113,8.4,5.8,11.2
St. Francois County,Missouri,29187,8.4,6,11.1
Hillsborough County,New Hampshire,33011,8.4,7.3,9.9
Middlesex County,New Jersey,34023,8.4,6.8,10.1
San Juan County,New Mexico,35045,8.4,6.8,10
Socorro County,New Mexico,35053,8.4,6,11.5
Torrance County,New Mexico,35057,8.4,5.7,11.5
Union County,New Mexico,35059,8.4,6,12
Valencia County,New Mexico,35061,8.4,6.6,10.5
Otsego County,New York,36077,8.4,5.9,11.5
Schoharie County,New York,36095,8.4,5.8,11.7
Wyoming County,New York,36121,8.4,5.6,11.7
Buncombe County,North Carolina,37021,8.4,6.9,9.8
Hardin County,Ohio,39065,8.4,6.1,10.9
Clackamas County,Oregon,41005,8.4,6.7,10.4
Columbia County,Oregon,41009,8.4,5.9,11.3
Austin County,Texas,48015,8.4,5.8,11.8
Bastrop County,Texas,48021,8.4,5.7,11.5
Culberson County,Texas,48109,8.4,5.8,11.5
Dimmit County,Texas,48127,8.4,5.9,11.6
Hudspeth County,Texas,48229,8.4,5.8,11.6
Nolan County,Texas,48353,8.4,5.9,11.4
Oldham County,Texas,48359,8.4,5.6,11.6
Sterling County,Texas,48431,8.4,5.8,11.5
Grand Isle County,Vermont,50013,8.4,6.7,10.2
Snohomish County,Washington,53061,8.4,7.4,9.6
Cabell County,West Virginia,54011,8.4,7.2,9.7
Lafayette County,Wisconsin,55065,8.4,5.7,11.8
Sauk County,Wisconsin,55111,8.4,6,11.2
Sutter County,California,06101,8.5,6,11.9
Dolores County,Colorado,08033,8.5,6,11.1
Charlton County,Georgia,13049,8.5,5.7,11.9
Haralson County,Georgia,13143,8.5,5.9,11.4
Jeff Davis County,Georgia,13161,8.5,5.8,12.2
Newton County,Georgia,13217,8.5,5.9,11.8
Wheeler County,Georgia,13309,8.5,5.9,11.4
Winnebago County,Illinois,17201,8.5,6.1,11.3
Elkhart County,Indiana,18039,8.5,6.4,10.8
Sullivan County,Indiana,18153,8.5,6,11.4
Chickasaw County,Iowa,19037,8.5,5.9,11.8
Clayton County,Iowa,19043,8.5,6.1,11.3
Iowa County,Iowa,19095,8.5,5.9,11.5
Mills County,Iowa,19129,8.5,5.8,11.9
Poweshiek County,Iowa,19157,8.5,5.9,11.5
Winneshiek County,Iowa,19191,8.5,5.8,11.9
Gray County,Kansas,20069,8.5,5.9,12.1
Kearny County,Kansas,20093,8.5,5.8,11.8
Ottawa County,Kansas,20143,8.5,6.1,11.2
Middlesex County,Massachusetts,25017,8.5,7.6,9.4
Houghton County,Michigan,26061,8.5,6,11.6
Montcalm County,Michigan,26117,8.5,6.1,11.3
Goodhue County,Minnesota,27049,8.5,6.1,11.6
Nobles County,Minnesota,27105,8.5,5.9,11.5
Lamar County,Mississippi,28073,8.5,6.5,10.9
Dekalb County,Missouri,29063,8.5,6,11.3
Franklin County,Missouri,29071,8.5,6.1,11.7
Marion County,Missouri,29127,8.5,6,11.8
Washington County,Missouri,29221,8.5,5.6,11.8
Carbon County,Montana,30009,8.5,5.9,11.3
Lake County,Montana,30047,8.5,6.9,10.2
Silver Bow County,Montana,30093,8.5,6.6,10.7
Lancaster County,Nebraska,31109,8.5,7.2,10.1
Sarpy County,Nebraska,31153,8.5,6.9,10.1
Monmouth County,New Jersey,34025,8.5,6.9,10.1
Doña Ana County,New Mexico,35013,8.5,7,10.3
Taos County,New Mexico,35055,8.5,6.3,11
Franklin County,New York,36033,8.5,5.8,11.9
Livingston County,New York,36051,8.5,5.9,11.8
Montgomery County,New York,36057,8.5,5.9,11.3
Nassau County,New York,36059,8.5,6.4,10.7
Orleans County,New York,36073,8.5,6,11.4
St. Lawrence County,New York,36089,8.5,5.9,11.4
Schuyler County,New York,36097,8.5,5.9,11.7
Mecklenburg County,North Carolina,37119,8.5,6.8,10.3
Union County,North Carolina,37179,8.5,6.7,10.5
Mckenzie County,North Dakota,38053,8.5,6.2,11.3
Warren County,Ohio,39165,8.5,6.1,11.9
Brown County,South Dakota,46013,8.5,6.6,10.5
Morgan County,Tennessee,47129,8.5,5.8,11.6
Scott County,Tennessee,47151,8.5,5.9,11.7
Crockett County,Texas,48105,8.5,5.6,11.5
Ector County,Texas,48135,8.5,6.6,10.3
Galveston County,Texas,48167,8.5,6.2,11.4
Gonzales County,Texas,48177,8.5,5.8,12.1
King County,Texas,48269,8.5,5.8,11.8
Lamb County,Texas,48279,8.5,5.8,11.7
Somervell County,Texas,48425,8.5,5.9,11.9
Wheeler County,Texas,48483,8.5,6.2,12
Spokane County,Washington,53063,8.5,7.2,10
Barron County,Wisconsin,55005,8.5,6.6,10.7
Iowa County,Wisconsin,55049,8.5,5.8,11.7
Kewaunee County,Wisconsin,55061,8.5,6,11.4
Lincoln County,Wisconsin,55069,8.5,5.9,11.9
Outagamie County,Wisconsin,55087,8.5,6.1,11.2
Vernon County,Wisconsin,55123,8.5,5.7,11.9
Shelby County,Alabama,01117,8.6,6.7,10.7
Imperial County,California,06025,8.6,6.3,11.4
Merced County,California,06047,8.6,6.2,11.1
Hartford County,Connecticut,09003,8.6,7.3,10
Chattooga County,Georgia,13055,8.6,6.1,11.9
Dekalb County,Georgia,13089,8.6,6.6,10.7
Glynn County,Georgia,13127,8.6,5.9,11.8
Madison County,Georgia,13195,8.6,6,12.2
Bartholomew County,Indiana,18005,8.6,6,11.4
Noble County,Indiana,18113,8.6,6,11.6
Hancock County,Iowa,19081,8.6,6.1,11.5
Louisa County,Iowa,19115,8.6,5.8,11.8
Marshall County,Iowa,19127,8.6,6.2,11.8
Atchison County,Kansas,20005,8.6,6.2,11.2
Livingston Parish,Louisiana,22063,8.6,6.4,11.1
St. Tammany Parish,Louisiana,22103,8.6,7,10.2
Branch County,Michigan,26023,8.6,6.9,10.4
Grand Traverse County,Michigan,26055,8.6,5.8,11.4
Marquette County,Michigan,26103,8.6,6.2,11.2
Kanabec County,Minnesota,27065,8.6,5.6,12.1
Mower County,Minnesota,27099,8.6,6.1,11.8
Red Lake County,Minnesota,27125,8.6,6,11.9
Redwood County,Minnesota,27127,8.6,6,11.7
Barry County,Missouri,29009,8.6,6.2,11.4
Cole County,Missouri,29051,8.6,6.1,11.4
Webster County,Missouri,29225,8.6,6,11.9
Granite County,Montana,30039,8.6,5.9,12.3
Madison County,Montana,30057,8.6,6.1,11.7
Sweet Grass County,Montana,30097,8.6,6.2,11.9
Douglas County,Nebraska,31055,8.6,7.1,10
Clark County,Nevada,32003,8.6,7.2,9.9
Cheshire County,New Hampshire,33005,8.6,6.8,10.5
Hidalgo County,New Mexico,35023,8.6,6.5,11.2
Orange County,New York,36071,8.6,6.2,11.4
Rensselaer County,New York,36083,8.6,6.3,12
Wayne County,New York,36117,8.6,6.2,12
Catawba County,North Carolina,37035,8.6,7.2,10
Adams County,North Dakota,38001,8.6,7.4,9.7
Henry County,Ohio,39069,8.6,6.1,11.7
Portage County,Ohio,39133,8.6,6.2,11.4
Putnam County,Ohio,39137,8.6,6,12.1
Wood County,Ohio,39173,8.6,6.2,11.6
Texas County,Oklahoma,40139,8.6,5.9,11.7
Harney County,Oregon,41025,8.6,6.1,12
Sumner County,Tennessee,47165,8.6,6.4,11.9
Bowie County,Texas,48037,8.6,5.7,11.7
Calhoun County,Texas,48057,8.6,5.9,11.8
Cochran County,Texas,48079,8.6,5.7,11.9
Cooke County,Texas,48097,8.6,5.7,12
Fort Bend County,Texas,48157,8.6,6.9,10.4
Grayson County,Texas,48181,8.6,6,11.6
Grimes County,Texas,48185,8.6,5.8,12
Jackson County,Texas,48239,8.6,5.9,12.1
Kendall County,Texas,48259,8.6,6,12.1
Lampasas County,Texas,48281,8.6,5.9,11.7
Navarro County,Texas,48349,8.6,5.8,12
Palo Pinto County,Texas,48363,8.6,6,12.2
Pecos County,Texas,48371,8.6,6.1,11.9
Swisher County,Texas,48437,8.6,6.1,11.8
Marshall County,West Virginia,54051,8.6,6.9,10.5
Manitowoc County,Wisconsin,55071,8.6,6,11.8
Oneida County,Wisconsin,55085,8.6,5.7,12.3
Hot Springs County,Wyoming,56017,8.6,5.8,12.2
Platte County,Wyoming,56031,8.6,6.1,12.3
Lonoke County,Arkansas,05085,8.7,6.2,11.8
White County,Arkansas,05145,8.7,6.3,11.6
San Bernardino County,California,06071,8.7,7.3,10.2
Ouray County,Colorado,08091,8.7,6.3,12.1
St. Johns County,Florida,12109,8.7,6.6,11.1
Douglas County,Georgia,13097,8.7,5.8,11.9
Glascock County,Georgia,13125,8.7,5.7,11.9
Walker County,Georgia,13295,8.7,6,12.3
Walton County,Georgia,13297,8.7,5.9,12
Bannock County,Idaho,16005,8.7,6.8,11.1
Elmore County,Idaho,16039,8.7,6.2,11.5
Alexander County,Illinois,17003,8.7,6.3,12
Dekalb County,Indiana,18033,8.7,6.1,11.7
Jefferson County,Indiana,18077,8.7,6.2,11.6
Jennings County,Indiana,18079,8.7,6.2,11.9
Morgan County,Indiana,18109,8.7,6,11.7
Washington County,Indiana,18175,8.7,6,12.3
Appanoose County,Iowa,19007,8.7,6,11.6
Boone County,Iowa,19015,8.7,6,11.5
Delaware County,Iowa,19055,8.7,6.9,10.5
Plymouth County,Iowa,19149,8.7,6.1,11.8
Scott County,Iowa,19163,8.7,6.6,11
Union County,Iowa,19175,8.7,6,12.1
Washington County,Iowa,19183,8.7,6.4,12
Kiowa County,Kansas,20097,8.7,6.4,11.2
Bullitt County,Kentucky,21029,8.7,6.2,11.6
Mccreary County,Kentucky,21147,8.7,6.2,11.4
Warren County,Kentucky,21227,8.7,6.4,11.4
York County,Maine,23031,8.7,7.3,10.2
Frederick County,Maryland,24021,8.7,6.9,10.9
Howard County,Maryland,24027,8.7,6.7,10.8
Kalamazoo County,Michigan,26077,8.7,6.7,11.2
Washtenaw County,Michigan,26161,8.7,6.7,10.9
Benton County,Minnesota,27009,8.7,6.9,10.6
Jackson County,Minnesota,27063,8.7,6,12.3
Pennington County,Minnesota,27113,8.7,6.2,11.6
Watonwan County,Minnesota,27165,8.7,6.1,11.8
Lafayette County,Missouri,29107,8.7,6.3,11.6
Miller County,Missouri,29131,8.7,5.9,11.6
Mississippi County,Missouri,29133,8.7,6.3,12
Montgomery County,Missouri,29139,8.7,6.8,10.7
Oregon County,Missouri,29149,8.7,5.9,11.8
Ray County,Missouri,29177,8.7,6,11.5
Dawson County,Montana,30021,8.7,6.3,11.3
Sullivan County,New Hampshire,33019,8.7,6.7,11
Atlantic County,New Jersey,34001,8.7,7.5,10.1
Chautauqua County,New York,36013,8.7,7.3,10.4
Herkimer County,New York,36043,8.7,6.1,11.9
Lewis County,New York,36049,8.7,5.9,12.3
Ontario County,New York,36069,8.7,6.1,11.3
Ulster County,New York,36111,8.7,6.4,11.7
Warren County,New York,36113,8.7,6.1,11.8
Chatham County,North Carolina,37037,8.7,7,10.6
Durham County,North Carolina,37063,8.7,7.1,10.7
Iredell County,North Carolina,37097,8.7,6.8,11.2
Athens County,Ohio,39009,8.7,6.4,11.2
Defiance County,Ohio,39039,8.7,5.9,12.1
Chester County,Pennsylvania,42029,8.7,6.6,11.1
Beaufort County,South Carolina,45013,8.7,7.1,10.5
Lawrence County,South Dakota,46081,8.7,7,10.7
Marshall County,Tennessee,47117,8.7,6,11.8
Brooks County,Texas,48047,8.7,6.4,11.7
Callahan County,Texas,48059,8.7,6,12.4
Cameron County,Texas,48061,8.7,6.7,11.2
Comal County,Texas,48091,8.7,5.8,12
Dickens County,Texas,48125,8.7,6.1,12.2
Loving County,Texas,48301,8.7,6.1,12.2
Lynn County,Texas,48305,8.7,6.1,12
Stephens County,Texas,48429,8.7,6.1,12
Wilbarger County,Texas,48487,8.7,6.2,11.9
Box Elder County,Utah,49003,8.7,7.3,10.1
Iron County,Utah,49021,8.7,6.6,11.5
Loudoun County,Virginia,51107,8.7,6.5,10.9
Williamsburg City,Virginia,51830,8.7,5.8,12
Grant County,Washington,53025,8.7,6.7,11
Grant County,West Virginia,54023,8.7,6.1,11.9
Buffalo County,Wisconsin,55011,8.7,6.8,10.6
Juneau County,Wisconsin,55057,8.7,6.1,11.5
Pepin County,Wisconsin,55091,8.7,6.1,12
Taylor County,Wisconsin,55119,8.7,6.1,12.2
Waushara County,Wisconsin,55137,8.7,6.1,11.5
Cleburne County,Arkansas,05023,8.8,6.9,10.8
Crawford County,Arkansas,05033,8.8,6.1,11.9
Lincoln County,Arkansas,05079,8.8,6.3,12.1
Mineral County,Colorado,08079,8.8,6.7,11.4
Miami-Dade County,Florida,12086,8.8,6.9,10.9
Butts County,Georgia,13035,8.8,6.1,11.5
Hall County,Georgia,13139,8.8,6.3,11.7
Jasper County,Georgia,13159,8.8,5.9,12.1
White County,Georgia,13311,8.8,6.2,12.1
Bonneville County,Idaho,16019,8.8,6.9,10.9
Fremont County,Idaho,16043,8.8,6.3,12.3
Decatur County,Indiana,18031,8.8,6.3,12.1
Delaware County,Indiana,18035,8.8,6.5,11.6
Dubois County,Indiana,18037,8.8,6.3,12
Hancock County,Indiana,18059,8.8,6.3,12
Knox County,Indiana,18083,8.8,6.2,11.9
Clinton County,Iowa,19045,8.8,6.4,11.5
Davis County,Iowa,19051,8.8,6.6,11.4
Emmet County,Iowa,19063,8.8,6.1,12.1
Harrison County,Iowa,19085,8.8,5.9,12.6
Jackson County,Iowa,19097,8.8,6.1,11.9
Lee County,Iowa,19111,8.8,6,12.5
Lyon County,Iowa,19119,8.8,5.9,12.1
Pottawattamie County,Iowa,19155,8.8,6.5,11.5
Cloud County,Kansas,20029,8.8,6.3,11.6
Stanton County,Kansas,20187,8.8,6,12.2
Campbell County,Kentucky,21037,8.8,6.7,11.3
Scott County,Kentucky,21209,8.8,6.3,11.8
Barnstable County,Massachusetts,25001,8.8,6.9,10.7
Clinton County,Michigan,26037,8.8,6.4,11.9
Ottawa County,Michigan,26139,8.8,6.5,11.2
Martin County,Minnesota,27091,8.8,6.1,12.1
Renville County,Minnesota,27129,8.8,6.1,12.3
Rock County,Minnesota,27133,8.8,5.9,12.2
Todd County,Minnesota,27153,8.8,6.3,12.1
Wilkin County,Minnesota,27167,8.8,6,12
Alcorn County,Mississippi,28003,8.8,7,10.9
Jasper County,Missouri,29097,8.8,6.7,11.4
Fergus County,Montana,30027,8.8,6.3,12.2
Lincoln County,Montana,30053,8.8,8,9.6
Phillips County,Montana,30071,8.8,6,11.8
Churchill County,Nevada,32001,8.8,6.4,11.8
Burlington County,New Jersey,34005,8.8,6.8,11
Fulton County,New York,36035,8.8,6.4,11.7
Oneida County,New York,36065,8.8,6.3,11.6
Cabarrus County,North Carolina,37025,8.8,7.3,10.3
Coos County,Oregon,41011,8.8,6.5,12.1
Deschutes County,Oregon,41017,8.8,7.5,10.2
Clinton County,Pennsylvania,42035,8.8,7.4,10.3
Davison County,South Dakota,46035,8.8,6.4,11.6
Pennington County,South Dakota,46103,8.8,7.2,10.6
Davidson County,Tennessee,47037,8.8,6.9,11.1
Dickson County,Tennessee,47043,8.8,6.2,12.2
Montgomery County,Tennessee,47125,8.8,6.1,11.6
Rhea County,Tennessee,47143,8.8,6.4,11.8
Union County,Tennessee,47173,8.8,5.9,12.3
Wilson County,Tennessee,47189,8.8,6.3,11.6
Brown County,Texas,48049,8.8,6.1,11.8
Crosby County,Texas,48107,8.8,6,12.5
Dewitt County,Texas,48123,8.8,6,12
Fannin County,Texas,48147,8.8,6,12.1
Floyd County,Texas,48153,8.8,6.2,12.1
Johnson County,Texas,48251,8.8,6.3,11.8
Presidio County,Texas,48377,8.8,6.3,12.2
Roberts County,Texas,48393,8.8,5.9,12.1
San Saba County,Texas,48411,8.8,6,12.2
Shelby County,Texas,48419,8.8,6.1,12.1
Wharton County,Texas,48481,8.8,6.2,12.3
Weber County,Utah,49057,8.8,7.3,10.5
Thurston County,Washington,53067,8.8,7.3,10.6
Calhoun County,West Virginia,54013,8.8,6.4,11.8
Preston County,West Virginia,54077,8.8,6.1,11.7
Green Lake County,Wisconsin,55047,8.8,6,12.2
Marquette County,Wisconsin,55077,8.8,6.3,11.9
Waupaca County,Wisconsin,55135,8.8,5.9,12
Big Horn County,Wyoming,56003,8.8,6,12.2
Baxter County,Arkansas,05005,8.9,7,11
Grant County,Arkansas,05053,8.9,6.3,12.1
Del Norte County,California,06015,8.9,6.2,12
Madera County,California,06039,8.9,6.1,12
Prowers County,Colorado,08099,8.9,7.2,11.1
Broward County,Florida,12011,8.9,7,10.9
Berrien County,Georgia,13019,8.9,6.3,12.3
Coffee County,Georgia,13069,8.9,6.4,12
Colquitt County,Georgia,13071,8.9,6.5,12.4
Franklin County,Georgia,13119,8.9,6.4,12.4
Henry County,Georgia,13151,8.9,6.1,11.9
Montgomery County,Georgia,13209,8.9,5.9,12.6
Oglethorpe County,Georgia,13221,8.9,6.1,12
Pickens County,Georgia,13227,8.9,6.1,12.1
Schley County,Georgia,13249,8.9,6.1,12.7
Canyon County,Idaho,16027,8.9,7.2,10.6
Jerome County,Idaho,16053,8.9,6.3,12
Daviess County,Indiana,18027,8.9,6.2,12.2
Harrison County,Indiana,18061,8.9,6.4,12
Kosciusko County,Indiana,18085,8.9,6.4,11.8
Marshall County,Indiana,18099,8.9,6.1,11.9
Perry County,Indiana,18123,8.9,6.2,12.1
Putnam County,Indiana,18133,8.9,6.2,12.5
Union County,Indiana,18161,8.9,6.3,13.1
Wells County,Indiana,18179,8.9,6.3,12.1
Cerro Gordo County,Iowa,19033,8.9,6.6,12.4
Jefferson County,Iowa,19101,8.9,6,12.7
Jones County,Iowa,19105,8.9,6.3,12.2
Linn County,Iowa,19113,8.9,6.9,10.8
Monroe County,Iowa,19135,8.9,6.1,12.3
Dickinson County,Kansas,20041,8.9,6.5,11.7
Leavenworth County,Kansas,20103,8.9,6.8,11.1
Saline County,Kansas,20169,8.9,6.8,11.5
Sagadahoc County,Maine,23023,8.9,6.7,11.3
Kent County,Michigan,26081,8.9,7,11.2
Midland County,Michigan,26111,8.9,6.2,12.3
Clearwater County,Minnesota,27029,8.9,6.4,11.5
Marshall County,Minnesota,27089,8.9,6.2,12.6
Pipestone County,Minnesota,27117,8.9,6.2,12.2
Pope County,Minnesota,27121,8.9,5.9,12.3
Swift County,Minnesota,27151,8.9,6.1,12.4
Yellow Medicine County,Minnesota,27173,8.9,6,12.6
Lafayette County,Mississippi,28071,8.9,6.5,11.8
Andrew County,Missouri,29003,8.9,6.3,11.9
