Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bollinger County,Missouri,29017,19.1,13.6,26
Iron County,Missouri,29093,19.1,13.2,26.6
Mcdonald County,Missouri,29119,19.1,13.3,26.2
Jefferson County,Montana,30043,19.1,14.6,24.1
Hooker County,Nebraska,31091,19.1,13.6,25.9
Sheridan County,Nebraska,31161,19.1,15,23.9
White Pine County,Nevada,32033,19.1,13.8,25.4
Union County,New Jersey,34039,19.1,16.9,21.4
Columbia County,New York,36021,19.1,13.9,25.6
Rutherford County,North Carolina,37161,19.1,14,24.4
Wake County,North Carolina,37183,19.1,16.7,21.7
Erie County,Ohio,39043,19.1,12.9,26
Hardin County,Ohio,39065,19.1,13.6,25.9
Preble County,Ohio,39135,19.1,12.7,26.3
Curry County,Oregon,41015,19.1,13.6,25.1
Sherman County,Oregon,41055,19.1,13.8,26
Wheeler County,Oregon,41069,19.1,13.3,25.5
Snyder County,Pennsylvania,42109,19.1,13.8,25.7
Hickman County,Tennessee,47081,19.1,13.3,25.2
Pickett County,Tennessee,47137,19.1,13.2,26.2
Union County,Tennessee,47173,19.1,13.2,25.9
Borden County,Texas,48033,19.1,13,26.3
Briscoe County,Texas,48045,19.1,13.2,26.1
Comal County,Texas,48091,19.1,13.9,24.4
Concho County,Texas,48095,19.1,12.9,26.3
Crane County,Texas,48103,19.1,13.2,25.7
Culberson County,Texas,48109,19.1,13.2,26.4
Hardin County,Texas,48199,19.1,13.5,25.7
Hartley County,Texas,48205,19.1,13,26.2
Kleberg County,Texas,48273,19.1,13.3,26.3
Live Oak County,Texas,48297,19.1,13.6,26.3
Lynn County,Texas,48305,19.1,13.3,26.9
Menard County,Texas,48327,19.1,13.9,25.2
Rains County,Texas,48379,19.1,13.4,25.7
Reagan County,Texas,48383,19.1,13.3,26
Real County,Texas,48385,19.1,13,25.8
Reeves County,Texas,48389,19.1,13.1,26.3
Refugio County,Texas,48391,19.1,13.2,26.2
Roberts County,Texas,48393,19.1,13.1,26.4
Washington County,Texas,48477,19.1,13.7,25.7
Wheeler County,Texas,48483,19.1,13.2,25.9
Williamson County,Texas,48491,19.1,14.8,23.7
Yoakum County,Texas,48501,19.1,12.8,26
Daggett County,Utah,49009,19.1,13.7,26.1
Bland County,Virginia,51021,19.1,13.2,26.8
Fairfax County,Virginia,51059,19.1,15.4,23.5
James City County,Virginia,51095,19.1,14.4,24.7
Emporia City,Virginia,51595,19.1,13,26.3
Norton City,Virginia,51720,19.1,13.7,26.3
Virginia Beach City,Virginia,51810,19.1,15.3,23.7
Chelan County,Washington,53007,19.1,15.7,22.6
Washburn County,Wisconsin,55129,19.1,13.5,25.9
Cherokee County,Alabama,01019,19.2,13.8,25.2
Pike County,Alabama,01109,19.2,14,24.9
Marion County,Arkansas,05089,19.2,13.9,25.1
Clear Creek County,Colorado,08019,19.2,13,26.1
Lake County,Colorado,08065,19.2,13.5,26.1
Broward County,Florida,12011,19.2,16.4,22.3
Chattooga County,Georgia,13055,19.2,13.7,25.9
Haralson County,Georgia,13143,19.2,13.5,26
Morgan County,Georgia,13211,19.2,13.8,26
Quitman County,Georgia,13239,19.2,13.3,26.1
Clinton County,Illinois,17027,19.2,13.7,26.1
Kane County,Illinois,17089,19.2,15.1,23.8
Piatt County,Illinois,17147,19.2,13.8,25.9
Putnam County,Illinois,17155,19.2,13.3,26.2
Cass County,Indiana,18017,19.2,14.2,25.4
Jay County,Indiana,18075,19.2,13.8,26.4
Newton County,Indiana,18111,19.2,13.1,26.4
Putnam County,Indiana,18133,19.2,13.6,25.4
Wells County,Indiana,18179,19.2,13.8,25.1
Adair County,Iowa,19001,19.2,14,24.9
Howard County,Iowa,19089,19.2,13.2,26
Monona County,Iowa,19133,19.2,13.7,24.9
Plymouth County,Iowa,19149,19.2,13.9,25.4
Edwards County,Kansas,20047,19.2,13.8,25.6
Rawlins County,Kansas,20153,19.2,12.7,25.9
Powell County,Kentucky,21197,19.2,13.3,26.1
Hancock County,Maine,23009,19.2,14.6,23.6
Cheboygan County,Michigan,26031,19.2,13.7,26.1
Presque Isle County,Michigan,26141,19.2,14,25.9
Kittson County,Minnesota,27069,19.2,14.1,25.4
Pipestone County,Minnesota,27117,19.2,13.2,26.6
Wilkin County,Minnesota,27167,19.2,14.1,25.9
Choctaw County,Mississippi,28019,19.2,13.5,25.7
Teton County,Montana,30099,19.2,14,25.2
Cheyenne County,Nebraska,31033,19.2,15.2,23.8
Garfield County,Nebraska,31071,19.2,13.6,25.2
Nance County,Nebraska,31125,19.2,13.7,25.6
Lincoln County,Nevada,32017,19.2,13.8,25.8
Monmouth County,New Jersey,34025,19.2,17.2,21.3
San Miguel County,New Mexico,35047,19.2,15.3,23.5
Franklin County,New York,36033,19.2,13.6,26.1
Hamilton County,New York,36041,19.2,13.7,25.4
Brunswick County,North Carolina,37019,19.2,14.5,23.7
Yadkin County,North Carolina,37197,19.2,14.7,24.7
Yancey County,North Carolina,37199,19.2,13.6,26
Gallia County,Ohio,39053,19.2,13.8,25.4
Hocking County,Ohio,39073,19.2,13.2,26.7
Noble County,Ohio,39121,19.2,13.2,25.2
Vinton County,Ohio,39163,19.2,13.7,26.1
Wayne County,Ohio,39169,19.2,13.6,25.2
Atoka County,Oklahoma,40005,19.2,13.9,25.9
Jefferson County,Oregon,41031,19.2,13.1,26.6
Sullivan County,Pennsylvania,42113,19.2,13.5,25.9
Haywood County,Tennessee,47075,19.2,13.6,26.6
Henry County,Tennessee,47079,19.2,13.3,25.7
Andrews County,Texas,48003,19.2,13.5,26.4
Cochran County,Texas,48079,19.2,13.5,26.6
Deaf Smith County,Texas,48117,19.2,13.2,25.3
Goliad County,Texas,48175,19.2,13.4,26.8
Madison County,Texas,48313,19.2,13.4,25.9
Nolan County,Texas,48353,19.2,13.5,26.9
Trinity County,Texas,48455,19.2,13,26.4
Zavala County,Texas,48507,19.2,13.7,25.4
Morgan County,Utah,49029,19.2,13.4,26.7
Bath County,Virginia,51017,19.2,13.2,26
Bedford County,Virginia,51019,19.2,14.1,25.2
Grayson County,Virginia,51077,19.2,13.5,25.3
Middlesex County,Virginia,51119,19.2,13.2,26.5
Manassas Park City,Virginia,51685,19.2,13.2,26.1
Radford City,Virginia,51750,19.2,13.6,27.1
Portage County,Wisconsin,55097,19.2,14.5,24.7
Vernon County,Wisconsin,55123,19.2,14,25.1
Albany County,Wyoming,56001,19.2,15.8,22.7
Colusa County,California,06011,19.3,13.8,26.6
Humboldt County,California,06023,19.3,14.3,25.8
San Benito County,California,06069,19.3,13.4,26.9
Alamosa County,Colorado,08003,19.3,13.4,25.9
Archuleta County,Colorado,08007,19.3,13.6,25.6
Crowley County,Colorado,08025,19.3,12.8,26.8
Middlesex County,Connecticut,09007,19.3,16.5,22.5
Brantley County,Georgia,13025,19.3,13.4,26
Butts County,Georgia,13035,19.3,13.5,26
Miller County,Georgia,13201,19.3,13.9,26.3
Washington County,Georgia,13303,19.3,13.5,26.5
Clark County,Idaho,16033,19.3,13.4,25.6
Clay County,Illinois,17025,19.3,13.6,25.6
Fulton County,Illinois,17057,19.3,13.6,26.1
Gallatin County,Illinois,17059,19.3,13.1,26.9
Jersey County,Illinois,17083,19.3,13.8,25.9
Pope County,Illinois,17151,19.3,13.5,26.7
Pulaski County,Illinois,17153,19.3,13.4,26
Saline County,Illinois,17165,19.3,13.8,26.2
Stark County,Illinois,17175,19.3,13.1,26.6
Humboldt County,Iowa,19091,19.3,13.9,25.9
Palo Alto County,Iowa,19147,19.3,13.3,26
Cheyenne County,Kansas,20023,19.3,13.8,25.6
Ellis County,Kansas,20051,19.3,14.8,24.3
Meade County,Kansas,20119,19.3,13.6,26
Missaukee County,Michigan,26113,19.3,13.5,26
Ontonagon County,Michigan,26131,19.3,13.6,26.8
Otsego County,Michigan,26137,19.3,13.4,25.9
Dodge County,Minnesota,27039,19.3,14,25.5
Hennepin County,Minnesota,27053,19.3,17.5,21.1
Lincoln County,Minnesota,27081,19.3,13.4,26.5
Nobles County,Minnesota,27105,19.3,14,25.7
Steele County,Minnesota,27147,19.3,13.7,25.5
Gentry County,Missouri,29075,19.3,13.9,25.8
Hickory County,Missouri,29085,19.3,13.8,26.1
Knox County,Missouri,29103,19.3,13.4,27.4
Beaverhead County,Montana,30001,19.3,14.2,25.1
Madison County,Montana,30057,19.3,14.4,24.9
Eureka County,Nevada,32011,19.3,13.4,25.8
Middlesex County,New Jersey,34023,19.3,17.5,21.3
Guadalupe County,New Mexico,35019,19.3,13.6,26.8
Genesee County,New York,36037,19.3,14.2,25.6
Avery County,North Carolina,37011,19.3,13.9,25.7
Cleveland County,North Carolina,37045,19.3,15.1,23.9
Darke County,Ohio,39037,19.3,13.5,26.3
Delaware County,Ohio,39041,19.3,13.9,26.2
Fairfield County,Ohio,39045,19.3,13.5,25.5
Monroe County,Ohio,39111,19.3,13.3,26.6
Pike County,Ohio,39131,19.3,13.6,26.2
Ellis County,Oklahoma,40045,19.3,13.6,26.8
Gilliam County,Oregon,41021,19.3,13.6,25.9
Pike County,Pennsylvania,42103,19.3,13.7,25.5
Clarendon County,South Carolina,45027,19.3,14.6,25.1
Bledsoe County,Tennessee,47007,19.3,13.5,26.2
Macon County,Tennessee,47111,19.3,13.6,26.2
Sequatchie County,Tennessee,47153,19.3,13.6,26.1
Washington County,Tennessee,47179,19.3,14.5,24.8
Archer County,Texas,48009,19.3,13.5,26.3
Bandera County,Texas,48019,19.3,13.4,26.8
Brewster County,Texas,48043,19.3,13.3,26.1
Caldwell County,Texas,48055,19.3,13.6,26.7
Crockett County,Texas,48105,19.3,13.3,26.5
Fayette County,Texas,48149,19.3,13.5,26.5
King County,Texas,48269,19.3,13.6,26.6
Mcculloch County,Texas,48307,19.3,14,25.2
Pecos County,Texas,48371,19.3,13.7,26.1
Sutton County,Texas,48435,19.3,13.5,26.6
Walker County,Texas,48471,19.3,13.8,25.9
Wilbarger County,Texas,48487,19.3,13.4,26.5
Winkler County,Texas,48495,19.3,13.4,25.7
Washington County,Vermont,50023,19.3,16.9,21.6
Craig County,Virginia,51045,19.3,13.4,26.2
Poquoson City,Virginia,51735,19.3,13.6,25.7
Pepin County,Wisconsin,55091,19.3,13,25.4
Johnson County,Wyoming,56019,19.3,14.1,24.7
Montgomery County,Arkansas,05097,19.4,13.6,26.2
Nevada County,Arkansas,05099,19.4,13.8,26.4
Del Norte County,California,06015,19.4,13.7,26.7
Rio Blanco County,Colorado,08103,19.4,13.8,25.4
Saguache County,Colorado,08109,19.4,13.3,26.7
Palm Beach County,Florida,12099,19.4,16.3,22.5
Lincoln County,Georgia,13181,19.4,13.8,25.9
Pike County,Georgia,13231,19.4,13.8,26.1
Randolph County,Georgia,13243,19.4,14,26.7
Walker County,Georgia,13295,19.4,13.9,25.8
Boone County,Illinois,17007,19.4,13.3,26.2
Hardin County,Illinois,17069,19.4,13.1,26.1
Menard County,Illinois,17129,19.4,13.4,26.3
Ohio County,Indiana,18115,19.4,13.3,27
Ripley County,Indiana,18137,19.4,14,25.6
Winnebago County,Iowa,19189,19.4,13.8,25.8
Geary County,Kansas,20061,19.4,14.8,24.6
Graham County,Kansas,20065,19.4,13.7,25.7
Jackson County,Kansas,20085,19.4,14.3,25.3
Kiowa County,Kansas,20097,19.4,13.4,26.5
Norton County,Kansas,20137,19.4,13.8,25.5
Rooks County,Kansas,20163,19.4,13.9,24.8
Anderson County,Kentucky,21005,19.4,13.4,26.4
Clinton County,Kentucky,21053,19.4,13.5,25.5
Luce County,Michigan,26095,19.4,14.1,25.8
Mackinac County,Michigan,26097,19.4,13,26.4
Clearwater County,Minnesota,27029,19.4,13.7,26
Cook County,Minnesota,27031,19.4,13.9,26
Grant County,Minnesota,27051,19.4,13.9,26
Waseca County,Minnesota,27161,19.4,13.3,25.9
Mississippi County,Missouri,29133,19.4,13.8,26.3
Ripley County,Missouri,29181,19.4,13.2,25.7
Worth County,Missouri,29227,19.4,13.6,26
Prairie County,Montana,30079,19.4,13.7,26.8
Keith County,Nebraska,31101,19.4,14.7,24.3
Mcpherson County,Nebraska,31117,19.4,13.4,26.3
Storey County,Nevada,32029,19.4,13.6,26.3
Union County,New Mexico,35059,19.4,13.9,25.6
Oneida County,New York,36065,19.4,15.1,24.5
Chowan County,North Carolina,37041,19.4,13.8,26.6
Bowman County,North Dakota,38011,19.4,14.3,26.3
Divide County,North Dakota,38023,19.4,13.2,26.5
Mcintosh County,North Dakota,38051,19.4,14.2,25.6
Nelson County,North Dakota,38063,19.4,14,25.4
Union County,Ohio,39159,19.4,13.9,26.3
Love County,Oklahoma,40085,19.4,14,25.5
Deschutes County,Oregon,41017,19.4,15.7,23.6
Lincoln County,Oregon,41041,19.4,14.8,24.8
Tillamook County,Oregon,41057,19.4,14.1,25.1
Montour County,Pennsylvania,42093,19.4,13.8,26.3
Cannon County,Tennessee,47015,19.4,13.7,25.6
Dekalb County,Tennessee,47041,19.4,13.5,25.9
Hancock County,Tennessee,47067,19.4,13.5,26.4
Anderson County,Texas,48001,19.4,13.1,26.1
Armstrong County,Texas,48011,19.4,13.2,26
Blanco County,Texas,48031,19.4,13.9,26.6
Chambers County,Texas,48071,19.4,13.1,26.5
Glasscock County,Texas,48173,19.4,13.5,25.8
Hudspeth County,Texas,48229,19.4,13.2,26.2
Jasper County,Texas,48241,19.4,13.5,26.4
Mcmullen County,Texas,48311,19.4,12.7,27
San Augustine County,Texas,48405,19.4,13.3,26.3
Travis County,Texas,48453,19.4,16.7,22.4
Upton County,Texas,48461,19.4,13.9,26
Nelson County,Virginia,51125,19.4,13.5,26.2
Oneida County,Wisconsin,55085,19.4,14,25.7
Sublette County,Wyoming,56035,19.4,14.7,24.7
Kodiak Island Borough,Alaska,02150,19.5,15.1,24.6
Cleveland County,Arkansas,05025,19.5,13.1,26.1
Scott County,Arkansas,05127,19.5,13.8,26.2
Mendocino County,California,06045,19.5,13.7,25.6
Mono County,California,06051,19.5,13.9,26.8
Santa Barbara County,California,06083,19.5,14.4,24.8
Sierra County,California,06091,19.5,13.2,26.7
Huerfano County,Colorado,08055,19.5,13.7,26.6
Sedgwick County,Colorado,08115,19.5,14.1,26.4
District Of Columbia,District of Columbia,11001,19.5,18.3,20.7
Franklin County,Florida,12037,19.5,14.6,25.3
Monroe County,Florida,12087,19.5,14.3,24.7
Turner County,Georgia,13287,19.5,14.1,26.2
Wilcox County,Georgia,13315,19.5,13.7,25.7
Kalawao County,Hawaii,15005,19.5,13.9,26.2
Caribou County,Idaho,16029,19.5,14.2,25.9
Bond County,Illinois,17005,19.5,14,25.9
Edwards County,Illinois,17047,19.5,14.3,26.2
Fayette County,Illinois,17051,19.5,14,25.9
Jackson County,Illinois,17077,19.5,13.8,26.1
Jasper County,Illinois,17079,19.5,13.2,26.4
Johnson County,Illinois,17087,19.5,13.8,26.3
Pulaski County,Indiana,18131,19.5,13.9,26.3
Guthrie County,Iowa,19077,19.5,14,25.1
Washington County,Iowa,19183,19.5,14,25.7
Elk County,Kansas,20049,19.5,13.9,26
Pratt County,Kansas,20151,19.5,14.5,24.8
Robertson County,Kentucky,21201,19.5,13.6,25.7
Warren County,Kentucky,21227,19.5,15.3,23.9
Wolfe County,Kentucky,21237,19.5,14.1,26.2
Carroll County,Maryland,24013,19.5,15.2,24
Gogebic County,Michigan,26053,19.5,13.6,25.7
Manistee County,Michigan,26101,19.5,13.7,25.9
Faribault County,Minnesota,27043,19.5,13.6,26
Jackson County,Minnesota,27063,19.5,13.6,26
Lyon County,Minnesota,27083,19.5,14.1,26.8
Red Lake County,Minnesota,27125,19.5,13.7,26.2
Barton County,Missouri,29011,19.5,13.7,26.1
Osage County,Missouri,29151,19.5,14.2,26.4
Scotland County,Missouri,29199,19.5,13.7,26.5
Broadwater County,Montana,30007,19.5,14.1,26.3
Fergus County,Montana,30027,19.5,14.6,24.4
Treasure County,Montana,30103,19.5,14.3,27
Gosper County,Nebraska,31073,19.5,13.9,25.1
Keya Paha County,Nebraska,31103,19.5,12.9,26.3
Cape May County,New Jersey,34009,19.5,15.9,23.2
Schuyler County,New York,36097,19.5,13.4,26.1
Hyde County,North Carolina,37095,19.5,14.2,25.9
Foster County,North Dakota,38031,19.5,14,26.1
Kidder County,North Dakota,38043,19.5,13.6,25.7
Meigs County,Ohio,39105,19.5,13.9,26.7
Morgan County,Ohio,39115,19.5,13.2,26.6
Williams County,Ohio,39171,19.5,13.2,27
Cimarron County,Oklahoma,40025,19.5,14,25.6
Major County,Oklahoma,40093,19.5,13.7,25.5
Warren County,Pennsylvania,42123,19.5,14.3,25.7
Jackson County,South Dakota,46071,19.5,14.8,25
Fayette County,Tennessee,47047,19.5,13.8,26.8
Putnam County,Tennessee,47141,19.5,13.5,25.5
Williamson County,Tennessee,47187,19.5,15.4,24.5
Bee County,Texas,48025,19.5,13.7,25.6
Fort Bend County,Texas,48157,19.5,14.9,25.3
Freestone County,Texas,48161,19.5,13.9,26.6
Grimes County,Texas,48185,19.5,14.1,25.9
Jeff Davis County,Texas,48243,19.5,13.5,27
Kendall County,Texas,48259,19.5,13.5,25.8
Kenedy County,Texas,48261,19.5,13.7,25.7
Loving County,Texas,48301,19.5,13.5,26.6
Marion County,Texas,48315,19.5,13.5,26.6
Montague County,Texas,48337,19.5,13.3,26
Rusk County,Texas,48401,19.5,13.7,26.7
San Saba County,Texas,48411,19.5,13.7,26.6
Schleicher County,Texas,48413,19.5,13.3,27.2
Sherman County,Texas,48421,19.5,13.7,27.4
Rich County,Utah,49033,19.5,13.9,26.4
Fluvanna County,Virginia,51065,19.5,13.4,27.9
Bristol City,Virginia,51520,19.5,13.7,26.7
Morgan County,West Virginia,54065,19.5,13.8,25.6
Iowa County,Wisconsin,55049,19.5,14.1,25.9
Kewaunee County,Wisconsin,55061,19.5,14,25.3
Menominee County,Wisconsin,55078,19.5,14.4,27.3
Lawrence County,Alabama,01079,19.6,14.2,26.2
Haines Borough,Alaska,02100,19.6,14.6,26.5
Lee County,Arkansas,05077,19.6,14.3,25.5
Sevier County,Arkansas,05133,19.6,14,26.1
Imperial County,California,06025,19.6,14.3,26
Otero County,Colorado,08089,19.6,14.3,25.7
Baker County,Georgia,13007,19.6,13.8,26
Cherokee County,Georgia,13057,19.6,15.2,24.2
Harris County,Georgia,13145,19.6,14.1,25.9
Montgomery County,Georgia,13209,19.6,14.3,25.8
Towns County,Georgia,13281,19.6,14,26.5
Wilkes County,Georgia,13317,19.6,14.4,25.9
Jerome County,Idaho,16053,19.6,15.3,25
Crawford County,Illinois,17033,19.6,14,26.4
Cumberland County,Illinois,17035,19.6,13.9,27.2
Lawrence County,Illinois,17101,19.6,14.1,26
Logan County,Illinois,17107,19.6,14.1,26.5
Kossuth County,Iowa,19109,19.6,14.6,25.7
Lyon County,Iowa,19119,19.6,14.7,26.1
Pawnee County,Kansas,20145,19.6,13.7,26.3
Gallatin County,Kentucky,21077,19.6,13.9,26.5
Lincoln County,Kentucky,21137,19.6,14.1,25.8
Wadena County,Minnesota,27159,19.6,14,26.5
Caldwell County,Missouri,29025,19.6,14,26.4
Linn County,Missouri,29115,19.6,14.2,26.3
Texas County,Missouri,29215,19.6,14.2,25.7
Banner County,Nebraska,31007,19.6,14.2,26.6
Loup County,Nebraska,31115,19.6,13.8,25.8
Essex County,New York,36031,19.6,14.4,26.7
Griggs County,North Dakota,38039,19.6,13.9,26.6
Steele County,North Dakota,38091,19.6,14,26.2
Athens County,Ohio,39009,19.6,13.7,25.6
Fulton County,Ohio,39051,19.6,13.9,25.9
Madison County,Ohio,39097,19.6,13.4,26.6
Washington County,Ohio,39167,19.6,14.1,27.6
Mcintosh County,Oklahoma,40091,19.6,14.2,25.4
Bucks County,Pennsylvania,42017,19.6,16.1,23.4
Faulk County,South Dakota,46049,19.6,13.6,26.5
Cocke County,Tennessee,47029,19.6,14,25.8
Decatur County,Tennessee,47039,19.6,13.8,26.6
Franklin County,Tennessee,47051,19.6,14,26.9
Lewis County,Tennessee,47101,19.6,14,26.4
Mcnairy County,Tennessee,47109,19.6,13.9,26.6
Unicoi County,Tennessee,47171,19.6,13.9,26.7
Camp County,Texas,48063,19.6,14.1,26.6
Collin County,Texas,48085,19.6,15.2,24.2
Erath County,Texas,48143,19.6,14.2,26.4
Mason County,Texas,48319,19.6,13,27.3
Milam County,Texas,48331,19.6,13.9,25.4
Robertson County,Texas,48395,19.6,13.9,26.1
Uvalde County,Texas,48463,19.6,13.9,26.1
Charles City County,Virginia,51036,19.6,14,26
Orange County,Virginia,51137,19.6,14.5,26.2
Jefferson County,Washington,53031,19.6,16,23.6
Pendleton County,West Virginia,54071,19.6,14.4,26.1
Tyler County,West Virginia,54095,19.6,12.9,27.7
Door County,Wisconsin,55029,19.6,14,26
Monroe County,Wisconsin,55081,19.6,14.6,25.4
Polk County,Wisconsin,55095,19.6,14.5,25.5
Goshen County,Wyoming,56015,19.6,15.5,24.4
Prince of Wales - Outer Ketchikan,Alaska,02201,19.7,14.5,26.3
Sitka City and Borough,Alaska,02220,19.7,14.4,25.9
Wrangell-Petersburg Census Area,Alaska,02280,19.7,13.6,27.4
Greenlee County,Arizona,04011,19.7,14.2,26.4
Calhoun County,Arkansas,05013,19.7,13.9,26.4
Searcy County,Arkansas,05129,19.7,14.6,26
Stone County,Arkansas,05137,19.7,14.5,25.3
Napa County,California,06055,19.7,14.4,26.2
San Diego County,California,06073,19.7,16.7,22.9
Hinsdale County,Colorado,08053,19.7,13.2,27.2
Crawford County,Georgia,13079,19.7,13.6,26.6
Franklin County,Georgia,13119,19.7,14.2,26.1
Greene County,Georgia,13133,19.7,14,26.4
Taylor County,Georgia,13269,19.7,13.8,26.6
Telfair County,Georgia,13271,19.7,14.9,25.8
Walton County,Georgia,13297,19.7,14.9,25.8
Boundary County,Idaho,16021,19.7,14.7,25.5
Richland County,Illinois,17159,19.7,13.5,26.4
Stephenson County,Illinois,17177,19.7,14,26.1
Wabash County,Illinois,17185,19.7,13.3,26.9
Allamakee County,Iowa,19005,19.7,14.3,26.2
Crawford County,Iowa,19047,19.7,14.1,25.6
Grundy County,Iowa,19075,19.7,13.3,27.4
Henry County,Iowa,19087,19.7,14.7,24.9
Monroe County,Iowa,19135,19.7,14,27.1
Clark County,Kansas,20025,19.7,13.8,26.9
Metcalfe County,Kentucky,21169,19.7,14.2,27.1
Tensas Parish,Louisiana,22107,19.7,13.8,25.9
Gladwin County,Michigan,26051,19.7,13.9,26.9
Oscoda County,Michigan,26135,19.7,13.7,27
St. Louis County,Minnesota,27137,19.7,16.1,24.2
Sibley County,Minnesota,27143,19.7,13.9,26.6
Franklin County,Mississippi,28037,19.7,14,26.8
Carroll County,Missouri,29033,19.7,14.4,25.6
Phelps County,Missouri,29161,19.7,14.1,26
Platte County,Missouri,29165,19.7,14.4,25.5
Chouteau County,Montana,30015,19.7,14.5,26.4
Wibaux County,Montana,30109,19.7,13.8,27.8
Boone County,Nebraska,31011,19.7,14.3,26
Madison County,Nebraska,31119,19.7,15.6,23.8
Wyoming County,New York,36121,19.7,13.9,26.2
Dare County,North Carolina,37055,19.7,14.6,25.4
Transylvania County,North Carolina,37175,19.7,14.8,25.5
Burke County,North Dakota,38013,19.7,14.4,25.4
Carroll County,Ohio,39019,19.7,13.9,26.5
Coshocton County,Ohio,39031,19.7,14.2,26.4
Perry County,Ohio,39127,19.7,13.3,27.5
Pickaway County,Ohio,39129,19.7,14.5,26.2
Noble County,Oklahoma,40103,19.7,14.1,26.3
Crook County,Oregon,41013,19.7,14.6,25.8
Somerset County,Pennsylvania,42111,19.7,15,25.5
Deuel County,South Dakota,46039,19.7,14.5,25.6
Pennington County,South Dakota,46103,19.7,17.3,22
Henderson County,Tennessee,47077,19.7,14.2,25.8
Obion County,Tennessee,47131,19.7,14.2,26.1
Burnet County,Texas,48053,19.7,14.4,27
Grayson County,Texas,48181,19.7,14.2,26.3
Lee County,Texas,48287,19.7,13.7,27.1
Palo Pinto County,Texas,48363,19.7,14.1,26.2
Potter County,Texas,48375,19.7,14.5,26
Kane County,Utah,49025,19.7,14.4,26.1
San Juan County,Utah,49037,19.7,14.6,26
Sanpete County,Utah,49039,19.7,15.3,24.3
Grand Isle County,Vermont,50013,19.7,14.5,25.1
Appomattox County,Virginia,51011,19.7,14.3,26.6
Goochland County,Virginia,51075,19.7,14.4,25.9
Rockbridge County,Virginia,51163,19.7,14.3,25.9
Harrisonburg City,Virginia,51660,19.7,13.4,26.4
Randolph County,West Virginia,54083,19.7,15,25.3
Bayfield County,Wisconsin,55007,19.7,13.9,26.8
Converse County,Wyoming,56009,19.7,15.1,24.5
Bullock County,Alabama,01011,19.8,13.9,26.3
Crenshaw County,Alabama,01041,19.8,14.1,26.9
Johnson County,Arkansas,05071,19.8,14.5,26.2
Lincoln County,Arkansas,05079,19.8,14,26.5
Little River County,Arkansas,05081,19.8,14.1,26.3
Broomfield County,Colorado,08014,19.8,14.9,26.2
Elbert County,Colorado,08039,19.8,14.2,25.8
Ouray County,Colorado,08091,19.8,13.9,27.2
Washington County,Colorado,08121,19.8,14,26.4
Cobb County,Georgia,13067,19.8,15.9,23.5
Crisp County,Georgia,13081,19.8,13.7,26.6
Early County,Georgia,13099,19.8,14,26
Heard County,Georgia,13149,19.8,14.5,26
Taliaferro County,Georgia,13265,19.8,14.3,26.9
Troup County,Georgia,13285,19.8,14.1,25.6
Warren County,Georgia,13301,19.8,14,26.2
Edgar County,Illinois,17045,19.8,13.9,27
Henderson County,Illinois,17071,19.8,13.6,27
Marshall County,Illinois,17123,19.8,14.4,27.1
Mason County,Illinois,17125,19.8,14.1,26.4
Crawford County,Indiana,18025,19.8,14.3,26.9
Spencer County,Indiana,18147,19.8,13.8,26.5
Tipton County,Indiana,18159,19.8,14.1,26.5
Greene County,Iowa,19073,19.8,14.4,26.3
Jefferson County,Iowa,19101,19.8,14.2,25.4
Sioux County,Iowa,19167,19.8,14.6,25.1
Story County,Iowa,19169,19.8,16,24.2
Gray County,Kansas,20069,19.8,13.9,26.7
Morton County,Kansas,20129,19.8,13.8,26.9
Hancock County,Kentucky,21091,19.8,13.8,26.4
Nicholas County,Kentucky,21181,19.8,13.2,27.2
Owsley County,Kentucky,21189,19.8,14,26.8
Somerset County,Maine,23025,19.8,15.7,23.6
Blue Earth County,Minnesota,27013,19.8,14.8,25.2
Redwood County,Minnesota,27127,19.8,14.1,26.5
Issaquena County,Mississippi,28055,19.8,14,26.1
Atchison County,Missouri,29005,19.8,14,26.2
Miller County,Missouri,29131,19.8,14.4,26.5
Frontier County,Nebraska,31063,19.8,14.3,25.9
Greene County,New York,36039,19.8,14.6,26.8
Henderson County,North Carolina,37089,19.8,15.8,23.8
Mitchell County,North Carolina,37121,19.8,14.2,26.1
Pamlico County,North Carolina,37137,19.8,15.2,25.7
Adams County,North Dakota,38001,19.8,13.9,26.7
Ashland County,Ohio,39005,19.8,14.4,27.2
Cameron County,Pennsylvania,42023,19.8,13.4,27.3
Haakon County,South Dakota,46055,19.8,14.4,26.1
Clay County,Tennessee,47027,19.8,13.9,27
Crockett County,Tennessee,47033,19.8,14.1,27.1
Austin County,Texas,48015,19.8,13.6,26.7
Ector County,Texas,48135,19.8,14.5,26
Gregg County,Texas,48183,19.8,13.9,25.8
Hale County,Texas,48189,19.8,14.2,27
Oldham County,Texas,48359,19.8,13.7,27.3
San Jacinto County,Texas,48407,19.8,13.6,26.4
Shelby County,Texas,48419,19.8,13.8,26.7
Titus County,Texas,48449,19.8,14.1,26.6
Wasatch County,Utah,49051,19.8,16.9,22.9
Greensville County,Virginia,51081,19.8,14,26.6
Page County,Virginia,51139,19.8,14.1,26
