Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bulloch County,Georgia,13031,19.9,13.8,26.6
Hall County,Georgia,13139,19.9,14.7,27.1
Ware County,Georgia,13299,19.9,13.6,26.6
Kane County,Illinois,17089,19.9,15.1,25.5
Montgomery County,Iowa,19137,19.9,13.3,28.2
Wayne County,Iowa,19185,19.9,13.4,27.6
Jackson County,Minnesota,27063,19.9,13.5,27.8
Martin County,Minnesota,27091,19.9,14.7,26.9
Rock County,Minnesota,27133,19.9,13.6,26.9
Wilkin County,Minnesota,27167,19.9,13.6,27.5
Stanly County,North Carolina,37167,19.9,13.7,26.8
Ramsey County,North Dakota,38071,19.9,13.9,27.4
Ransom County,North Dakota,38073,19.9,13.9,28.1
Clay County,Tennessee,47027,19.9,13.7,27
Hancock County,Tennessee,47067,19.9,13.4,27.8
Meigs County,Tennessee,47121,19.9,13.5,27.3
Sequatchie County,Tennessee,47153,19.9,13.7,27.9
Trousdale County,Tennessee,47169,19.9,13.2,27.9
Buckingham County,Virginia,51029,19.9,14.3,26.6
Galax City,Virginia,51640,19.9,14,28.1
Harrisonburg City,Virginia,51660,19.9,14.1,27.4
Wood County,Wisconsin,55141,19.9,13.6,26.3
Denali Borough,Alaska,02068,20,13.7,27.9
Montgomery County,Arkansas,05097,20,13,28.8
Scott County,Arkansas,05127,20,13.9,27.1
Pitkin County,Colorado,08097,20,16.6,23
Louisa County,Iowa,19115,20,13.8,28.1
Lucas County,Iowa,19117,20,13.5,28
Monona County,Iowa,19133,20,13.1,28.5
Palo Alto County,Iowa,19147,20,13.3,27.6
Sac County,Iowa,19161,20,14.2,26.9
Winnebago County,Iowa,19189,20,13.3,28
Pipestone County,Minnesota,27117,20,13.4,28.5
Traverse County,Minnesota,27155,20,12.5,27.5
Watonwan County,Minnesota,27165,20,13.4,27.3
Henderson County,North Carolina,37089,20,15.3,25.5
Polk County,North Carolina,37149,20,13.9,27.2
Nelson County,North Dakota,38063,20,14.1,27.5
Wells County,North Dakota,38103,20,13.7,27.8
Cannon County,Tennessee,47015,20,13.8,28.8
Grainger County,Tennessee,47057,20,13.2,27.2
Lake County,Tennessee,47095,20,13.1,28.1
Essex County,Virginia,51057,20,13.4,28.3
Lancaster County,Virginia,51103,20,13.6,26.8
Clark County,Arkansas,05019,20.1,17.7,22.8
Prairie County,Arkansas,05117,20.1,14.1,27.5
Sarasota County,Florida,12115,20.1,16.6,23.5
Catoosa County,Georgia,13047,20.1,14.4,27.3
Blackford County,Indiana,18009,20.1,18.4,21.9
Mills County,Iowa,19129,20.1,13.9,27.6
Mitchell County,Iowa,19131,20.1,14.1,28.1
Shelby County,Iowa,19165,20.1,13.9,28.1
Taylor County,Iowa,19173,20.1,13.9,27.4
Van Buren County,Iowa,19177,20.1,13.3,28
Grant County,Minnesota,27051,20.1,13.7,27.3
Lake County,Minnesota,27075,20.1,13.8,27.6
Marshall County,Minnesota,27089,20.1,13.9,27.2
Red Lake County,Minnesota,27125,20.1,13.9,28
Yellow Medicine County,Minnesota,27173,20.1,13.8,27.6
Flathead County,Montana,30029,20.1,17.2,22.9
Renville County,North Dakota,38075,20.1,13.7,30.3
Towner County,North Dakota,38095,20.1,13.9,27.9
Charlottesville City,Virginia,51540,20.1,13.5,27.8
Salem City,Virginia,51775,20.1,13.8,27.3
Lafayette County,Arkansas,05073,20.2,13.9,27.7
Larimer County,Colorado,08069,20.2,16.9,23.9
Martin County,Florida,12085,20.2,16.7,24
Hancock County,Iowa,19081,20.2,14.6,27.4
Ida County,Iowa,19093,20.2,13.6,27.4
Keokuk County,Iowa,19107,20.2,13.5,28.2
Lyon County,Iowa,19119,20.2,13.8,28.1
Monroe County,Iowa,19135,20.2,13.4,28.3
Pocahontas County,Iowa,19151,20.2,14.1,28.4
Tama County,Iowa,19171,20.2,14.7,27
Wright County,Iowa,19197,20.2,14,27.8
Kittson County,Minnesota,27069,20.2,13.7,27.1
Sheridan County,North Dakota,38083,20.2,13.3,28.7
Steele County,North Dakota,38091,20.2,13.7,27.4
Cumberland County,Tennessee,47035,20.2,14.6,26.8
Loudon County,Tennessee,47105,20.2,14,27.8
Wythe County,Virginia,51197,20.2,14.1,26.9
Bristol City,Virginia,51520,20.2,13.5,28.1
Colonial Heights City,Virginia,51570,20.2,13.7,27.5
Staunton City,Virginia,51790,20.2,13.3,27.6
Pepin County,Wisconsin,55091,20.2,14.3,29.6
Washakie County,Wyoming,56043,20.2,13.9,27.9
Van Buren County,Arkansas,05141,20.3,14.3,28
San Luis Obispo County,California,06079,20.3,15.6,25.4
Palm Beach County,Florida,12099,20.3,16.8,24.1
Chickasaw County,Iowa,19037,20.3,14.1,27.5
Worth County,Iowa,19195,20.3,13.2,28.3
Murray County,Minnesota,27101,20.3,14.4,27.8
De Baca County,New Mexico,35011,20.3,14,27
Adams County,North Dakota,38001,20.3,18.6,22.1
Slope County,North Dakota,38087,20.3,13.2,28.4
Dickson County,Tennessee,47043,20.3,14.6,28
Montgomery County,Texas,48339,20.3,15.4,26.1
Nueces County,Texas,48355,20.3,15,27.1
Parker County,Texas,48367,20.3,14.1,26.9
James City County,Virginia,51095,20.3,14.4,28.2
Winchester City,Virginia,51840,20.3,13.6,28.4
Kit Carson County,Colorado,08063,20.4,13.8,28
Chatham County,Georgia,13051,20.4,15.9,25.9
Lake County,Illinois,17097,20.4,15.5,25.4
Allen County,Indiana,18003,20.4,19.3,21.7
Norman County,Minnesota,27107,20.4,14.2,28.2
Pope County,Minnesota,27121,20.4,14.3,27.8
Traill County,North Dakota,38097,20.4,13.5,28.1
Cheatham County,Tennessee,47021,20.4,14,27.4
Bedford County,Virginia,51019,20.4,15.4,26.1
Westmoreland County,Virginia,51193,20.4,14.4,28
Covington City,Virginia,51580,20.4,13.9,27.8
Fredericksburg City,Virginia,51630,20.4,14,28.2
Radford City,Virginia,51750,20.4,13.7,28.1
Waynesboro City,Virginia,51820,20.4,13.9,28.5
Williamsburg City,Virginia,51830,20.4,14.3,27.7
Iron County,Wisconsin,55051,20.4,13.9,28.3
La Crosse County,Wisconsin,55063,20.4,14.6,27.5
Monroe County,Arkansas,05095,20.5,14.5,27.7
Nevada County,Arkansas,05099,20.5,14.1,29.3
Poinsett County,Arkansas,05111,20.5,14,26.9
Alamosa County,Colorado,08003,20.5,15.7,25.6
Grand County,Colorado,08049,20.5,14.6,27.4
Montezuma County,Colorado,08083,20.5,16.6,24.6
Cobb County,Georgia,13067,20.5,16,25.1
Hamilton County,Indiana,18057,20.5,15.9,25
Clayton County,Iowa,19043,20.5,15.1,26.6
Iowa County,Iowa,19095,20.5,14.5,27.6
Ringgold County,Iowa,19159,20.5,13.5,28.2
Scott County,Minnesota,27139,20.5,15.3,25.8
Wabasha County,Minnesota,27157,20.5,14.5,28.4
Clay County,North Carolina,37043,20.5,13.9,28.5
Stokes County,North Carolina,37169,20.5,14.5,28
Pembina County,North Dakota,38067,20.5,13.5,28.5
Walsh County,North Dakota,38099,20.5,13.9,27.8
Sequoyah County,Oklahoma,40135,20.5,17.4,24.4
Bledsoe County,Tennessee,47007,20.5,14.6,27.8
Mathews County,Virginia,51115,20.5,14.6,26.9
Bedford City,Virginia,51515,20.5,14.5,28.1
Lynchburg City,Virginia,51680,20.5,14.5,28.2
Norton City,Virginia,51720,20.5,13.9,28.3
Little River County,Arkansas,05081,20.6,14.1,27.8
Orange County,California,06059,20.6,18.2,22.8
Routt County,Colorado,08107,20.6,17.1,24.9
Sumter County,Georgia,13261,20.6,13.6,28.4
Honolulu County,Hawaii,15003,20.6,19.2,22.3
Adams County,Indiana,18001,20.6,18.5,22.8
Pine County,Minnesota,27115,20.6,14.7,27.4
Mora County,New Mexico,35033,20.6,14.8,27
Bowman County,North Dakota,38011,20.6,14.6,27.7
Oliver County,North Dakota,38065,20.6,14.1,27.4
Fayette County,Ohio,39047,20.6,18.4,22.8
Washita County,Oklahoma,40149,20.6,14.7,27.5
Union County,Tennessee,47173,20.6,13.8,29.5
Manassas City,Virginia,51683,20.6,13.6,28.3
Poquoson City,Virginia,51735,20.6,14.6,28.3
Florence County,Wisconsin,55037,20.6,14.2,26.8
Logan County,Arkansas,05083,20.7,14.3,28.4
Crowley County,Colorado,08025,20.7,15.7,26.7
El Paso County,Colorado,08041,20.7,18.4,23.5
Mclean County,Illinois,17113,20.7,14.9,27.7
Grant County,Kansas,20067,20.7,14.5,28.4
Norton County,Kansas,20137,20.7,13,28.7
Hennepin County,Minnesota,27053,20.7,18.5,22.7
Lake Of The Woods County,Minnesota,27077,20.7,14.2,27.7
Nobles County,Minnesota,27105,20.7,14.7,27.8
Allegany County,New York,36003,20.7,17.1,24.4
Sargent County,North Dakota,38081,20.7,13.9,28
Claiborne County,Tennessee,47025,20.7,14.6,28.1
Marshall County,Tennessee,47117,20.7,15.1,27.6
Falls Church City,Virginia,51610,20.7,14.3,27.4
Douglas County,Wisconsin,55031,20.7,14.3,27.4
Forest County,Wisconsin,55041,20.7,13.3,27.9
Vernon County,Wisconsin,55123,20.7,14.7,28
Walworth County,Wisconsin,55127,20.7,15.1,27.3
Desha County,Arkansas,05041,20.8,14.4,29.7
Independence County,Arkansas,05063,20.8,15,27.3
Woodruff County,Arkansas,05147,20.8,14.5,30.2
Collier County,Florida,12021,20.8,16.7,25
Douglas County,Georgia,13097,20.8,14.8,28.2
Butler County,Iowa,19023,20.8,14.6,27.3
Winneshiek County,Iowa,19191,20.8,15.1,28
Gray County,Kansas,20069,20.8,14.5,27.7
Osborne County,Kansas,20141,20.8,14.8,27.7
Rawlins County,Kansas,20153,20.8,14.7,28.9
Missoula County,Montana,30063,20.8,17.4,24.1
Powell County,Montana,30077,20.8,14.1,28.3
Harding County,New Mexico,35021,20.8,14.2,28.4
Quay County,New Mexico,35037,20.8,14,28.4
Taos County,New Mexico,35055,20.8,16.4,25.9
Graham County,North Carolina,37075,20.8,14.3,28.5
Barnes County,North Dakota,38003,20.8,15.1,27.9
Beaufort County,South Carolina,45013,20.8,18,23.9
Pecos County,Texas,48371,20.8,15.2,27.2
Crook County,Wyoming,56011,20.8,14.1,28.1
Cross County,Arkansas,05037,20.9,15.3,28.5
Franklin County,Arkansas,05047,20.9,14.7,29.1
Randolph County,Arkansas,05121,20.9,14.7,29.5
District Of Columbia,District of Columbia,11001,20.9,19.6,22
Madison County,Iowa,19121,20.9,14.5,27.6
Chase County,Kansas,20017,20.9,13.4,29.9
Meeker County,Minnesota,27093,20.9,15.4,27.9
Wright County,Minnesota,27171,20.9,15.9,27.6
Phillips County,Montana,30071,20.9,15.6,27.2
Douglas County,Nevada,32005,20.9,16.4,26.1
Catawba County,North Carolina,37035,20.9,18.5,23.5
Richmond County,North Carolina,37153,20.9,14.8,28.4
Yadkin County,North Carolina,37197,20.9,14.3,27.8
Wallowa County,Oregon,41063,20.9,14.4,27.7
Dekalb County,Tennessee,47041,20.9,14,28.1
Augusta County,Virginia,51015,20.9,15.1,27.5
Park County,Wyoming,56029,20.9,17,24.9
Dallas County,Arkansas,05039,21,14.3,29.2
Izard County,Arkansas,05065,21,14.7,29.1
Sharp County,Arkansas,05135,21,14.5,28.7
San Mateo County,California,06081,21,17,25.2
Baca County,Colorado,08009,21,15.4,27.1
Broomfield County,Colorado,08014,21,15.4,26.9
Edwards County,Kansas,20047,21,14.8,28
Pondera County,Montana,30073,21,14.9,28.4
Hamilton County,New York,36041,21,14.5,29
Dare County,North Carolina,37055,21,14,28.7
Orange County,North Carolina,37135,21,17,26.1
Cocke County,Tennessee,47029,21,14.3,29.2
Hardin County,Tennessee,47071,21,14.4,28
Jefferson County,Texas,48245,21,15.1,27.3
Surry County,Virginia,51181,21,14.7,29
Manassas Park City,Virginia,51685,21,14.6,28.5
Vilas County,Wisconsin,55125,21,15.5,27.7
Lincoln County,Wyoming,56023,21,16.2,26.1
Lincoln County,Arkansas,05079,21.1,15.2,29.1
Conejos County,Colorado,08021,21.1,14.9,28.4
Eagle County,Colorado,08037,21.1,19.8,22.6
Clarke County,Iowa,19039,21.1,15.5,28
Mahaska County,Iowa,19123,21.1,14.5,28.9
Scott County,Kansas,20171,21.1,15,28
Barnstable County,Massachusetts,25001,21.1,17.9,24.3
Kanabec County,Minnesota,27065,21.1,14.7,28.5
Rice County,Minnesota,27131,21.1,16.2,27.1
Cortland County,New York,36023,21.1,14.6,27.8
Hyde County,North Carolina,37095,21.1,14.3,29.3
Pamlico County,North Carolina,37137,21.1,14.6,29.2
Washington County,Rhode Island,44009,21.1,18,24.2
Jefferson County,Tennessee,47089,21.1,14.9,27.8
Robertson County,Tennessee,47147,21.1,14.5,29.1
Bath County,Virginia,51017,21.1,15.2,28.4
Martinsville City,Virginia,51690,21.1,14.8,29
Yavapai County,Arizona,04025,21.2,17.4,25.8
Drew County,Arkansas,05043,21.2,14.4,29
Alameda County,California,06001,21.2,18.1,24.4
Fulton County,Georgia,13121,21.2,16.8,25.3
Warren County,Indiana,18171,21.2,14.9,29.2
Obrien County,Iowa,19141,21.2,15,28.9
Decatur County,Kansas,20039,21.2,14.4,29.3
Harper County,Kansas,20077,21.2,14.3,29
Pawnee County,Kansas,20145,21.2,14.6,29.4
Phillips County,Kansas,20147,21.2,13.9,29.3
Pratt County,Kansas,20151,21.2,14.2,28.7
Stafford County,Kansas,20185,21.2,13.7,29.1
Mahnomen County,Minnesota,27087,21.2,14.5,29.1
Mille Lacs County,Minnesota,27095,21.2,14.9,29
Morrison County,Minnesota,27097,21.2,15,28.6
Pennington County,Minnesota,27113,21.2,14.9,27.7
Cooper County,Missouri,29053,21.2,15.5,28.1
Pasquotank County,North Carolina,37139,21.2,14.7,29.8
Muskingum County,Ohio,39119,21.2,17.5,25.4
Hamblen County,Tennessee,47063,21.2,14.4,28.8
Bland County,Virginia,51021,21.2,14.7,28.9
Patrick County,Virginia,51141,21.2,15.9,27.8
Rusk County,Wisconsin,55107,21.2,15.4,28.1
Grant County,Arkansas,05053,21.3,14.6,29.3
Madison County,Illinois,17119,21.3,16,27.2
Doniphan County,Kansas,20043,21.3,17.6,25.6
Nicollet County,Minnesota,27103,21.3,15.1,29.4
Davie County,North Carolina,37059,21.3,14.2,29.8
Macon County,North Carolina,37113,21.3,15.5,27.6
Cavalier County,North Dakota,38019,21.3,15.3,27.7
Crockett County,Tennessee,47033,21.3,15,29.5
Overton County,Tennessee,47133,21.3,15.1,28
Unicoi County,Tennessee,47171,21.3,14.9,28.3
Washington County,Vermont,50023,21.3,18.2,24.7
Dinwiddie County,Virginia,51053,21.3,15.5,27.7
Richmond County,Virginia,51159,21.3,15.4,27.8
Lincoln County,Wisconsin,55069,21.3,15,27.7
Howard County,Arkansas,05061,21.4,15.3,28.3
Lee County,Arkansas,05077,21.4,14.4,29.4
Yell County,Arkansas,05149,21.4,15.3,29.2
Indian River County,Florida,12061,21.4,17.3,25.4
Franklin County,Idaho,16041,21.4,14.6,29.2
Lane County,Kansas,20101,21.4,15.3,28.4
Wichita County,Kansas,20203,21.4,15.6,29.4
Hickman County,Kentucky,21105,21.4,16.6,26.9
Sibley County,Minnesota,27143,21.4,15.1,28.7
Cedar County,Missouri,29039,21.4,15,29.1
Bernalillo County,New Mexico,35001,21.4,19,23.6
Lincoln County,New Mexico,35027,21.4,16,27.3
Union County,New Mexico,35059,21.4,15.4,29.4
Columbia County,New York,36021,21.4,14.3,28
Madison County,New York,36053,21.4,14.9,28.3
Jones County,North Carolina,37103,21.4,14.3,29.8
Marion County,Tennessee,47115,21.4,15.6,28.2
Sumner County,Tennessee,47165,21.4,16.1,28.9
Wayne County,Tennessee,47181,21.4,14.4,29.3
Randall County,Texas,48381,21.4,16.7,25.8
Hanover County,Virginia,51085,21.4,16.1,27.1
Green County,Wisconsin,55045,21.4,15.3,28.4
Ashley County,Arkansas,05003,21.5,17.7,25.9
Sebastian County,Arkansas,05131,21.5,16.1,26.6
Mendocino County,California,06045,21.5,16.6,26.2
Fremont County,Colorado,08043,21.5,17.2,26.7
Lincoln County,Colorado,08073,21.5,19.7,23.4
Franklin County,Indiana,18047,21.5,15.4,28.6
Ohio County,Indiana,18115,21.5,15,28.4
Pike County,Indiana,18125,21.5,15.1,29.6
Harrison County,Iowa,19085,21.5,16,27.9
Brown County,Kansas,20013,21.5,14.9,28.8
Ellsworth County,Kansas,20053,21.5,14.9,29
Gove County,Kansas,20063,21.5,15,29.8
Graham County,Kansas,20065,21.5,14.7,28.9
Ness County,Kansas,20135,21.5,15.7,28.1
Sherman County,Kansas,20181,21.5,14.5,29.3
Wilson County,Kansas,20205,21.5,14.7,29.3
Manistee County,Michigan,26101,21.5,15.1,28.1
Goodhue County,Minnesota,27049,21.5,16.4,27.9
Claiborne County,Mississippi,28021,21.5,19.6,23.3
Musselshell County,Montana,30065,21.5,15.7,28.2
Nassau County,New York,36059,21.5,17.8,25.3
Yates County,New York,36123,21.5,14.8,29
Caldwell County,North Carolina,37027,21.5,18.9,24.3
Ellis County,Oklahoma,40045,21.5,14.9,29
Weakley County,Tennessee,47183,21.5,15.5,28.8
Union County,Arkansas,05139,21.6,15.6,28.8
Litchfield County,Connecticut,09005,21.6,17.1,25.8
Switzerland County,Indiana,18155,21.6,14.8,29.4
Union County,Indiana,18161,21.6,15.2,29.3
Wayne County,Indiana,18177,21.6,16,27.7
Greeley County,Kansas,20071,21.6,15.3,29.4
Hamilton County,Kansas,20075,21.6,14.9,28.5
Kingman County,Kansas,20095,21.6,15.3,28.6
Houghton County,Michigan,26061,21.6,15.3,28.9
Lyon County,Minnesota,27083,21.6,15.8,28.7
Shelby County,Missouri,29205,21.6,14.9,29.1
Tyrrell County,North Carolina,37177,21.6,15,29.8
Hardin County,Ohio,39065,21.6,16.5,27.6
Morrow County,Oregon,41049,21.6,15.5,28.7
Chester County,Tennessee,47023,21.6,14.5,28.7
Johnson County,Tennessee,47091,21.6,15.5,28.5
Denton County,Texas,48121,21.6,16,27.5
Pierce County,Wisconsin,55093,21.6,15,29.3
Garfield County,Colorado,08045,21.7,17.4,26.3
Rio Grande County,Colorado,08105,21.7,14.6,29.4
Lewis County,Idaho,16061,21.7,14.8,29.5
St. Clair County,Illinois,17163,21.7,16,27.5
Winnebago County,Illinois,17201,21.7,16.5,27.5
Adams County,Iowa,19003,21.7,14.7,29.1
Jefferson County,Iowa,19101,21.7,15.6,29.6
Kossuth County,Iowa,19109,21.7,15,29.7
Hodgeman County,Kansas,20083,21.7,15,30
Nemaha County,Kansas,20131,21.7,15.4,29.4
Woodson County,Kansas,20207,21.7,14.3,30
Keweenaw County,Michigan,26083,21.7,15.2,29.8
Wadena County,Minnesota,27159,21.7,14.9,29.1
Park County,Montana,30067,21.7,16.9,26.6
Fulton County,New York,36035,21.7,15.6,29.8
Queens County,New York,36081,21.7,18,25.6
Transylvania County,North Carolina,37175,21.7,16.2,27.7
Nowata County,Oklahoma,40105,21.7,14.7,29.3
Anderson County,Tennessee,47001,21.7,15.3,28.8
Lawrence County,Tennessee,47099,21.7,15.1,28.2
Macon County,Tennessee,47111,21.7,15.5,28.7
Smith County,Tennessee,47159,21.7,15.3,29.3
Hopewell City,Virginia,51670,21.7,14.8,28.8
Greenbrier County,West Virginia,54025,21.7,16.4,27.9
Tucker County,West Virginia,54093,21.7,14.6,29.1
Grant County,Wisconsin,55043,21.7,15.2,29.5
Sawyer County,Wisconsin,55113,21.7,15.7,29.2
Sheboygan County,Wisconsin,55117,21.7,15.9,28.6
Greenlee County,Arizona,04011,21.8,14.8,29.2
Archuleta County,Colorado,08007,21.8,17.8,26.5
San Juan County,Colorado,08111,21.8,18.3,25.6
Crawford County,Indiana,18025,21.8,15.3,30
Decatur County,Iowa,19053,21.8,16.5,27.6
Jackson County,Iowa,19097,21.8,15.8,29.2
Anderson County,Kansas,20003,21.8,15.2,29.3
Mcleod County,Minnesota,27085,21.8,15.3,28.6
Moniteau County,Missouri,29135,21.8,15.4,29.4
Sullivan County,Missouri,29211,21.8,15.2,30.7
Sanders County,Montana,30089,21.8,14.9,28.9
Washoe County,Nevada,32031,21.8,19.3,24.3
Edgecombe County,North Carolina,37065,21.8,14.8,29.4
Golden Valley County,North Dakota,38033,21.8,15.4,28.9
Wheeler County,Oregon,41069,21.8,16.1,27.9
Marshall County,South Dakota,46091,21.8,18.3,26
White County,Tennessee,47185,21.8,15.3,29.3
Harrison County,Texas,48203,21.8,14.9,28.9
Addison County,Vermont,50001,21.8,17.9,25.3
Floyd County,Virginia,51063,21.8,16.2,28.5
Emporia City,Virginia,51595,21.8,15,29.2
Fairfax City,Virginia,51600,21.8,15.3,29.1
Pendleton County,West Virginia,54071,21.8,15.5,29.8
Pleasants County,West Virginia,54073,21.8,14.9,29.4
Wirt County,West Virginia,54105,21.8,15.1,29.1
Lafayette County,Wisconsin,55065,21.8,15.1,29.1
Portage County,Wisconsin,55097,21.8,15.9,28.6
Waukesha County,Wisconsin,55133,21.8,16.7,27.7
Hempstead County,Arkansas,05057,21.9,15,29.3
Lonoke County,Arkansas,05085,21.9,16.2,29.8
Marion County,Arkansas,05089,21.9,15.9,29
Adams County,Colorado,08001,21.9,19.8,24
St. Johns County,Florida,12109,21.9,18.2,25.7
Bear Lake County,Idaho,16007,21.9,15.3,29.5
Appanoose County,Iowa,19007,21.9,15.5,28.8
Delaware County,Iowa,19055,21.9,18.7,25.3
Clay County,Kansas,20027,21.9,16.1,28
Crow Wing County,Minnesota,27035,21.9,18.2,25.9
Houston County,Minnesota,27055,21.9,16,29.1
Schuyler County,Missouri,29197,21.9,14.9,30.8
Shannon County,Missouri,29203,21.9,15.2,31.1
Washington County,Missouri,29221,21.9,15,30.4
Wayne County,Missouri,29223,21.9,15.3,30.1
Rockland County,New York,36087,21.9,16.6,27.6
Haywood County,North Carolina,37087,21.9,16.6,28.8
Montgomery County,North Carolina,37123,21.9,14.6,29.8
Pender County,North Carolina,37141,21.9,15.3,30.1
Harney County,Oregon,41025,21.9,15.5,28.9
Bradley County,Tennessee,47011,21.9,16.1,28.4
Polk County,Tennessee,47139,21.9,14.9,28.8
Scott County,Virginia,51169,21.9,15.1,29.7
Pocahontas County,West Virginia,54075,21.9,14.9,29.9
Ritchie County,West Virginia,54085,21.9,14.9,29.7
Webster County,West Virginia,54101,21.9,14.7,30.1
Green Lake County,Wisconsin,55047,21.9,15.1,30.5
Juneau County,Wisconsin,55057,21.9,16.1,29.7
Ozaukee County,Wisconsin,55089,21.9,15.5,28.6
Waushara County,Wisconsin,55137,21.9,14.8,29.5
Goshen County,Wyoming,56015,21.9,16.3,28.8
Cleburne County,Arkansas,05023,22,18,26
Modoc County,California,06049,22,16.1,29.6
Cherokee County,Georgia,13057,22,17.6,27.8
Gwinnett County,Georgia,13135,22,17.3,27
Henry County,Georgia,13151,22,16.7,28
Clark County,Idaho,16033,22,15.1,29.5
Dupage County,Illinois,17043,22,17.6,26.5
Martin County,Indiana,18101,22,15.1,29.2
Vermillion County,Indiana,18165,22,15.5,29.4
Emmet County,Iowa,19063,22,15.5,30.6
Plymouth County,Iowa,19149,22,16.1,29.2
Rush County,Kansas,20165,22,15.1,29.7
Kalkaska County,Michigan,26079,22,15.4,30.5
Ontonagon County,Michigan,26131,22,15.4,32.2
Isanti County,Minnesota,27059,22,15.8,30.1
Itasca County,Minnesota,27061,22,16.4,28.8
Todd County,Minnesota,27153,22,15.3,28.4
Reynolds County,Missouri,29179,22,15.3,31.4
Worth County,Missouri,29227,22,15.1,29.5
Beaverhead County,Montana,30001,22,15.7,28.1
Ravalli County,Montana,30081,22,17.7,26.8
Lewis County,New York,36049,22,15,29.7
Perquimans County,North Carolina,37143,22,15.4,29.6
Hamilton County,Ohio,39061,22,19.9,24.3
Tillman County,Oklahoma,40141,22,16.2,29.1
Chittenden County,Vermont,50007,22,19.7,24.2
Charles City County,Virginia,51036,22,14.6,30.5
Danville City,Virginia,51590,22,15.1,29.2
Franklin City,Virginia,51620,22,14.3,30.3
Kewaunee County,Wisconsin,55061,22,15.4,29.9
Fremont County,Wyoming,56013,22,18.6,25.6
Madison County,Arkansas,05087,22.1,16.2,30.3
Mariposa County,California,06043,22.1,16.3,28.7
Nevada County,California,06057,22.1,16.8,27.7
Middlesex County,Connecticut,09007,22.1,17.4,27.3
Benewah County,Idaho,16009,22.1,15.9,29.6
Brown County,Indiana,18013,22.1,15.8,30.2
Sullivan County,Indiana,18153,22.1,15.4,31
Jones County,Iowa,19105,22.1,15.4,28.8
Caldwell County,Kentucky,21033,22.1,16.5,28.3
Dickinson County,Michigan,26043,22.1,15.8,29.4
Steele County,Minnesota,27147,22.1,16.4,29.1
Camden County,Missouri,29029,22.1,16.3,28.5
St. Clair County,Missouri,29185,22.1,15.6,29.5
Genesee County,New York,36037,22.1,15.1,30.4
Seneca County,New York,36099,22.1,15.2,30.6
Gates County,North Carolina,37073,22.1,15,30
Moore County,North Carolina,37125,22.1,16.2,28.4
Northampton County,North Carolina,37131,22.1,15.5,29.6
Watauga County,North Carolina,37189,22.1,16.3,28.3
Rolette County,North Dakota,38079,22.1,14.9,31.3
Sioux County,North Dakota,38085,22.1,15.8,29.8
Highland County,Ohio,39071,22.1,16.6,28.4
Wyandot County,Ohio,39175,22.1,15.9,30.2
Chester County,Pennsylvania,42029,22.1,17.6,26.8
Campbell County,Tennessee,47013,22.1,15.2,29.7
Franklin County,Tennessee,47051,22.1,15.4,29.1
Highland County,Virginia,51091,22.1,15.9,29.3
Lunenburg County,Virginia,51111,22.1,15.8,30.2
Tyler County,West Virginia,54095,22.1,14.9,30.4
Bayfield County,Wisconsin,55007,22.1,19.9,24.2
Richland County,Wisconsin,55103,22.1,16,28.8
Taylor County,Wisconsin,55119,22.1,16.3,28.5
Aleutians East Borough,Alaska,02013,22.2,15.9,30.2
Bristol Bay Borough,Alaska,02060,22.2,15.3,29.3
Santa Clara County,California,06085,22.2,19.1,25.4
Huerfano County,Colorado,08055,22.2,16.9,28.2
Custer County,Idaho,16037,22.2,15.4,30.2
Webster County,Iowa,19187,22.2,16.5,28
Ottawa County,Kansas,20143,22.2,16,29.3
Luce County,Michigan,26095,22.2,15.6,30.4
Scotland County,Missouri,29199,22.2,15.2,29.7
Delaware County,New York,36025,22.2,16.1,29.5
Greene County,New York,36039,22.2,16,29.4
Livingston County,New York,36051,22.2,16.3,28.8
Granville County,North Carolina,37077,22.2,15.9,29.9
Warren County,North Carolina,37185,22.2,15.1,30.2
Washington County,North Carolina,37187,22.2,15.5,29.3
Logan County,North Dakota,38047,22.2,17.5,27.1
Clinton County,Ohio,39027,22.2,16.8,28
Guernsey County,Ohio,39059,22.2,18.7,26.5
Alfalfa County,Oklahoma,40003,22.2,15.1,29.4
Grant County,Oregon,41023,22.2,16,30.6
Duchesne County,Utah,49013,22.2,19.8,24.5
Franklin County,Virginia,51067,22.2,15.7,30
Roanoke County,Virginia,51161,22.2,17.6,28.1
Langlade County,Wisconsin,55067,22.2,16.2,29.5
Oneida County,Wisconsin,55085,22.2,16.6,29.5
Jackson County,Arkansas,05067,22.3,15.4,29.9
Sevier County,Arkansas,05133,22.3,15.8,29.8
Appling County,Georgia,13001,22.3,21,23.5
Logan County,Kansas,20109,22.3,15.2,30.4
Menifee County,Kentucky,21165,22.3,14.5,29.7
Gogebic County,Michigan,26053,22.3,15.5,30.7
Iron County,Michigan,26071,22.3,15.5,30.3
Washtenaw County,Michigan,26161,22.3,17.9,27.4
Hickory County,Missouri,29085,22.3,15.5,29.7
Putnam County,Missouri,29171,22.3,15.1,31.2
Ralls County,Missouri,29173,22.3,15.2,30.2
Warren County,Missouri,29219,22.3,16,30.7
Schuyler County,New York,36097,22.3,16.4,29
Greene County,North Carolina,37079,22.3,15.7,29.8
