Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Van Buren County,Tennessee,47175,20.1,12.8,28.4
Castro County,Texas,48069,20.1,12.8,28.6
Dallam County,Texas,48111,20.1,13.2,28.2
Delta County,Texas,48119,20.1,12.9,30.1
Floyd County,Texas,48153,20.1,13.4,28.6
Garza County,Texas,48169,20.1,13.2,28.9
Hopkins County,Texas,48223,20.1,12.8,27.6
Jones County,Texas,48253,20.1,13.3,28.6
La Salle County,Texas,48283,20.1,13,27.9
Llano County,Texas,48299,20.1,13.3,28.1
Lynn County,Texas,48305,20.1,13.3,28.9
Madison County,Texas,48313,20.1,13.4,28.1
Mitchell County,Texas,48335,20.1,13.2,28.8
Scurry County,Texas,48415,20.1,12.9,28.6
Sherman County,Texas,48421,20.1,13.5,28.4
Uvalde County,Texas,48463,20.1,13,28.3
Wilson County,Texas,48493,20.1,13.7,28.1
Wood County,Texas,48499,20.1,13.3,28.1
Iron County,Utah,49021,20.1,14.3,26.7
Craig County,Virginia,51045,20.1,12.9,28.6
Lancaster County,Virginia,51103,20.1,13,28.9
King County,Washington,53033,20.1,19,21.1
Whatcom County,Washington,53073,20.1,17,23.7
Florence County,Wisconsin,55037,20.1,13.1,29.2
Lafayette County,Wisconsin,55065,20.1,13.5,28.3
Crook County,Wyoming,56011,20.1,14.8,26.9
Clay County,Alabama,01027,20.2,14,27.4
Colusa County,California,06011,20.2,12.8,28.4
Modoc County,California,06049,20.2,13,28.8
Montrose County,Colorado,08085,20.2,14.2,27.4
Seminole County,Florida,12117,20.2,14.7,26.3
Crisp County,Georgia,13081,20.2,13.1,28.4
Putnam County,Georgia,13237,20.2,13.5,28.4
Coles County,Illinois,17029,20.2,14.1,28.4
Schuyler County,Illinois,17169,20.2,13.4,28.6
Union County,Illinois,17181,20.2,13.6,29
Wayne County,Illinois,17191,20.2,13.1,28.7
Calhoun County,Iowa,19025,20.2,12.9,29
Obrien County,Iowa,19141,20.2,14.1,27.9
Wallace County,Kansas,20199,20.2,13.1,29.2
Suffolk County,Massachusetts,25025,20.2,18,22.3
Lac Qui Parle County,Minnesota,27073,20.2,13.3,29.5
Pipestone County,Minnesota,27117,20.2,13.1,29.1
Boone County,Missouri,29019,20.2,15.2,25.6
Granite County,Montana,30039,20.2,13.5,28
Thomas County,Nebraska,31171,20.2,13.3,28.6
Wyoming County,New York,36121,20.2,13.7,27.7
Tyrrell County,North Carolina,37177,20.2,13.4,28.5
Guernsey County,Ohio,39059,20.2,13.1,29
Monroe County,Ohio,39111,20.2,13.1,29.2
Murray County,Oklahoma,40099,20.2,13.9,28
Bucks County,Pennsylvania,42017,20.2,16.8,23.7
Pike County,Pennsylvania,42103,20.2,13.7,27.5
Jefferson County,Tennessee,47089,20.2,13.7,27.8
Scott County,Tennessee,47151,20.2,13.4,28.7
Borden County,Texas,48033,20.2,13.2,29.5
Callahan County,Texas,48059,20.2,13.5,28.7
Camp County,Texas,48063,20.2,13.3,28.3
Crosby County,Texas,48107,20.2,13,29
Irion County,Texas,48235,20.2,12.7,28.8
Kenedy County,Texas,48261,20.2,12.7,29
Lamar County,Texas,48277,20.2,13.6,28.3
Mills County,Texas,48333,20.2,13.4,28.4
Red River County,Texas,48387,20.2,13.3,28.5
Reeves County,Texas,48389,20.2,12.9,28.5
Rusk County,Texas,48401,20.2,13.4,28.8
San Augustine County,Texas,48405,20.2,13.1,28.3
Upton County,Texas,48461,20.2,13.3,28.7
Wilbarger County,Texas,48487,20.2,13.5,29
Highland County,Virginia,51091,20.2,13.5,28.5
Colonial Heights City,Virginia,51570,20.2,13.8,28.5
Ashland County,Wisconsin,55003,20.2,13.3,28.3
Blount County,Alabama,01009,20.3,14.2,27.9
Tallapoosa County,Alabama,01123,20.3,13.9,27.7
Pike County,Arkansas,05109,20.3,13.2,28.3
Mariposa County,California,06043,20.3,13.6,28.6
District Of Columbia,District of Columbia,11001,20.3,19.1,21.5
Leon County,Florida,12073,20.3,15.8,25.1
Charlton County,Georgia,13049,20.3,13.4,28.5
Heard County,Georgia,13149,20.3,13.1,28.9
Quitman County,Georgia,13239,20.3,13.2,29
Warren County,Georgia,13301,20.3,13.3,29.7
Wilcox County,Georgia,13315,20.3,13.6,28
Kauai County,Hawaii,15007,20.3,17.4,23.6
Adams County,Idaho,16003,20.3,13.7,27.3
Camas County,Idaho,16025,20.3,13,29
Franklin County,Idaho,16041,20.3,14.6,26.8
Fulton County,Indiana,18049,20.3,13.7,27.8
Hancock County,Indiana,18059,20.3,14.3,26.6
Huntington County,Indiana,18069,20.3,13.8,27.5
Monroe County,Indiana,18105,20.3,15.6,26.1
Clay County,Iowa,19041,20.3,14.2,28.2
Palo Alto County,Iowa,19147,20.3,13.3,28.6
Washington County,Kansas,20201,20.3,13.2,28.7
Anderson County,Kentucky,21005,20.3,13.6,28.6
Carroll County,Kentucky,21041,20.3,13.4,28.5
Hennepin County,Minnesota,27053,20.3,17.7,23.2
Jackson County,Minnesota,27063,20.3,13.3,28.8
Wadena County,Minnesota,27159,20.3,13.2,29.3
Mora County,New Mexico,35033,20.3,13.8,27.8
Ulster County,New York,36111,20.3,15.1,26.5
Logan County,North Dakota,38047,20.3,13.1,28.3
Harmon County,Oklahoma,40057,20.3,13.5,28.2
Jackson County,Tennessee,47087,20.3,13.5,28.3
Morgan County,Tennessee,47129,20.3,13.6,28.6
Perry County,Tennessee,47135,20.3,13.6,29.2
Aransas County,Texas,48007,20.3,13.4,28.2
Culberson County,Texas,48109,20.3,12.9,29.1
Dimmit County,Texas,48127,20.3,12.7,29.1
Edwards County,Texas,48137,20.3,13.1,28.5
Gaines County,Texas,48165,20.3,12.8,29.1
Houston County,Texas,48225,20.3,13.5,28.6
Jeff Davis County,Texas,48243,20.3,13.1,28.8
Karnes County,Texas,48255,20.3,13.1,29.3
Limestone County,Texas,48293,20.3,13.4,29.3
Moore County,Texas,48341,20.3,13.2,28.6
Reagan County,Texas,48383,20.3,13.6,29.2
San Saba County,Texas,48411,20.3,13.1,30.3
Wheeler County,Texas,48483,20.3,13.5,28.7
Zapata County,Texas,48505,20.3,12.7,29.6
Piute County,Utah,49031,20.3,13.3,28.6
Buckingham County,Virginia,51029,20.3,13.9,28.2
Manassas Park City,Virginia,51685,20.3,13.6,29.6
Waynesboro City,Virginia,51820,20.3,13.7,28.8
Burnett County,Wisconsin,55013,20.3,13.4,29.4
Pepin County,Wisconsin,55091,20.3,13.7,29.4
Park County,Wyoming,56029,20.3,16.7,24.3
Los Angeles County,California,06037,20.4,18,23
Sierra County,California,06091,20.4,13.3,29.2
Crowley County,Colorado,08025,20.4,13.1,28.9
San Miguel County,Colorado,08113,20.4,13.1,28.3
Clay County,Florida,12019,20.4,14.6,27.1
Baldwin County,Georgia,13009,20.4,13.8,28.1
Lamar County,Georgia,13171,20.4,13.7,28.7
Rockdale County,Georgia,13247,20.4,13.4,28.1
Schley County,Georgia,13249,20.4,13.3,29
Taylor County,Georgia,13269,20.4,13.4,29
Troup County,Georgia,13285,20.4,13.5,28.3
Carroll County,Illinois,17015,20.4,13.4,29
Kendall County,Illinois,17093,20.4,14,27.5
Pulaski County,Illinois,17153,20.4,13.1,29.6
Tipton County,Indiana,18159,20.4,13.3,28.5
Dallas County,Iowa,19049,20.4,15.1,26.4
Keokuk County,Iowa,19107,20.4,13.2,28.7
Ellis County,Kansas,20051,20.4,15.4,26.2
Trigg County,Kentucky,21221,20.4,14.6,28.3
St. Helena Parish,Louisiana,22091,20.4,13.6,28.4
Crawford County,Michigan,26039,20.4,13.9,28.4
Sweet Grass County,Montana,30097,20.4,14,28
Treasure County,Montana,30103,20.4,13.1,29.2
Kearney County,Nebraska,31099,20.4,13.9,28
Pawnee County,Nebraska,31133,20.4,13.3,29.1
Dunn County,North Dakota,38025,20.4,13.9,28.1
Meigs County,Ohio,39105,20.4,13,29.3
Coal County,Oklahoma,40029,20.4,13.6,28.7
Cheatham County,Tennessee,47021,20.4,13.5,27.9
Warren County,Tennessee,47177,20.4,13.7,28.3
Clay County,Texas,48077,20.4,13,29.3
Cochran County,Texas,48079,20.4,13.2,29.3
Hamilton County,Texas,48193,20.4,13.1,29.3
Hudspeth County,Texas,48229,20.4,13.2,29.2
Lipscomb County,Texas,48295,20.4,13.3,29.1
Mcmullen County,Texas,48311,20.4,13.2,29.3
Stephens County,Texas,48429,20.4,13.4,29.2
Waller County,Texas,48473,20.4,13.6,29.8
Winkler County,Texas,48495,20.4,13.2,28.7
Botetourt County,Virginia,51023,20.4,13.9,28.2
Greensville County,Virginia,51081,20.4,13.5,28.5
Rappahannock County,Virginia,51157,20.4,13.5,28.4
Juneau County,Wisconsin,55057,20.4,14.2,28.2
Portage County,Wisconsin,55097,20.4,14.8,26.8
Taylor County,Wisconsin,55119,20.4,13.7,29
Franklin County,Arkansas,05047,20.5,14.2,28.3
Costilla County,Colorado,08023,20.5,13.7,29.8
Mesa County,Colorado,08077,20.5,16.1,24.8
Yuma County,Colorado,08125,20.5,13.5,29.2
Flagler County,Florida,12035,20.5,16.6,24.6
Baker County,Georgia,13007,20.5,13.5,28.8
Fayette County,Georgia,13113,20.5,13.8,29
Johnson County,Georgia,13167,20.5,14,27.9
Pickens County,Georgia,13227,20.5,13.2,28.2
Alexander County,Illinois,17003,20.5,13.7,28.6
Franklin County,Illinois,17055,20.5,13.7,29
Howard County,Iowa,19089,20.5,13.3,28.7
Monroe County,Iowa,19135,20.5,13.4,29.7
Kearny County,Kansas,20093,20.5,13.6,29.8
Iron County,Michigan,26071,20.5,14.2,28.6
Sibley County,Minnesota,27143,20.5,13.8,29.2
Issaquena County,Mississippi,28055,20.5,13.5,28.8
Howard County,Missouri,29089,20.5,13.6,28.7
Ozark County,Missouri,29153,20.5,13.5,29.4
Banner County,Nebraska,31007,20.5,13.4,29.2
Muskingum County,Ohio,39119,20.5,13.6,28.4
Cameron County,Pennsylvania,42023,20.5,13.3,29.6
Bon Homme County,South Dakota,46009,20.5,14.2,28
Archer County,Texas,48009,20.5,12.7,28.7
Coleman County,Texas,48083,20.5,13.6,29.8
Comal County,Texas,48091,20.5,14.1,28
Crockett County,Texas,48105,20.5,13.2,29.2
Denton County,Texas,48121,20.5,15.4,26.6
Fayette County,Texas,48149,20.5,13.9,29
Jim Wells County,Texas,48249,20.5,13.4,28.9
Kaufman County,Texas,48257,20.5,13.6,28.9
Kimble County,Texas,48267,20.5,13.3,29.1
Loving County,Texas,48301,20.5,13.1,29.3
Oldham County,Texas,48359,20.5,12.9,29
Terrell County,Texas,48443,20.5,13.2,29.4
Upshur County,Texas,48459,20.5,13.3,28.9
Beaver County,Utah,49001,20.5,13.7,29
San Juan County,Utah,49037,20.5,14.3,27.7
Bland County,Virginia,51021,20.5,13.7,28.5
Nelson County,Virginia,51125,20.5,13.5,28.5
Menominee County,Wisconsin,55078,20.5,13.9,29.6
Oneida County,Wisconsin,55085,20.5,14.4,27.8
Bullock County,Alabama,01011,20.6,14.1,28.9
Henry County,Alabama,01067,20.6,13.5,29.5
Marengo County,Alabama,01091,20.6,14.2,28.2
Sharp County,Arkansas,05135,20.6,14.5,28.2
Glenn County,California,06021,20.6,13.2,29
Napa County,California,06055,20.6,14.3,28.4
Weld County,Colorado,08123,20.6,16.8,25.2
Glades County,Florida,12043,20.6,14,28.3
Nassau County,Florida,12089,20.6,14,28.1
Clay County,Georgia,13061,20.6,13.8,29.4
Newton County,Georgia,13217,20.6,14.6,28.1
Webster County,Georgia,13307,20.6,13.5,29
Christian County,Illinois,17021,20.6,13.5,29
Jasper County,Illinois,17079,20.6,13.2,30
Benton County,Indiana,18007,20.6,14.2,29
Gibson County,Indiana,18051,20.6,14,28.3
Cherokee County,Iowa,19035,20.6,13.6,29.1
Lee County,Iowa,19111,20.6,15.1,26.7
Smith County,Kansas,20183,20.6,14.6,28.2
Wichita County,Kansas,20203,20.6,13.6,30
Grant County,Kentucky,21081,20.6,13.5,28.9
West Feliciana Parish,Louisiana,22125,20.6,13.3,28.6
Essex County,Massachusetts,25009,20.6,18.5,22.9
Mille Lacs County,Minnesota,27095,20.6,13.5,29.3
Roseau County,Minnesota,27135,20.6,13.4,29
Barton County,Missouri,29011,20.6,13.4,29.4
Ste. Genevieve County,Missouri,29186,20.6,13.8,28.9
Dodge County,Nebraska,31053,20.6,16.7,25.3
Carson City,Nevada,32510,20.6,16.5,25.3
Cibola County,New Mexico,35006,20.6,15,26.6
De Baca County,New Mexico,35011,20.6,13.5,28.6
Polk County,North Carolina,37149,20.6,14.9,28.3
Eddy County,North Dakota,38027,20.6,13.7,28.5
Crawford County,Ohio,39033,20.6,13.5,29.8
Gallia County,Ohio,39053,20.6,13.5,30.2
Payne County,Oklahoma,40119,20.6,16.2,25.6
Woods County,Oklahoma,40151,20.6,13.8,28.6
Juniata County,Pennsylvania,42067,20.6,13.5,28.8
Anderson County,Tennessee,47001,20.6,14.6,27.5
Hancock County,Tennessee,47067,20.6,13,28.9
Haywood County,Tennessee,47075,20.6,14.2,29
Lewis County,Tennessee,47101,20.6,13,28.8
Smith County,Tennessee,47159,20.6,13.5,29.2
Fannin County,Texas,48147,20.6,13.4,30.2
Frio County,Texas,48163,20.6,13.3,29.6
Glasscock County,Texas,48173,20.6,13,30.1
Hartley County,Texas,48205,20.6,13.6,29.1
Hemphill County,Texas,48211,20.6,13.1,29.8
Lamb County,Texas,48279,20.6,13.5,29.2
Mason County,Texas,48319,20.6,13.8,29.1
Roberts County,Texas,48393,20.6,13.1,29.8
Titus County,Texas,48449,20.6,14,28.9
Fluvanna County,Virginia,51065,20.6,13.9,28.3
Powhatan County,Virginia,51145,20.6,13.6,28.8
Bristol City,Virginia,51520,20.6,13.4,28.7
Roane County,West Virginia,54087,20.6,14.3,27.9
Lamar County,Alabama,01075,20.7,13.4,29.1
Pickens County,Alabama,01107,20.7,13.8,28.6
Calhoun County,Arkansas,05013,20.7,13.6,29.1
Jackson County,Arkansas,05067,20.7,14.8,27.9
Montgomery County,Arkansas,05097,20.7,13.9,29
Alpine County,California,06003,20.7,13.8,29.7
Elbert County,Colorado,08039,20.7,14.1,28.4
Hinsdale County,Colorado,08053,20.7,13.1,30.4
Citrus County,Florida,12017,20.7,15.5,26.7
Hendry County,Florida,12051,20.7,14,28.3
Miami-Dade County,Florida,12086,20.7,17.7,24.1
Irwin County,Georgia,13155,20.7,13.9,29.4
Kalawao County,Hawaii,15005,20.7,13.5,28.6
Ogle County,Illinois,17141,20.7,13.7,28.9
Hamilton County,Indiana,18057,20.7,16.7,25.1
Ringgold County,Iowa,19159,20.7,13.4,28.7
Wayne County,Iowa,19185,20.7,13.5,29.3
Worth County,Iowa,19195,20.7,13.6,29.9
Morris County,Kansas,20127,20.7,13.9,28.6
Wabaunsee County,Kansas,20197,20.7,13.7,28.3
Kenton County,Kentucky,21117,20.7,16.5,25.2
Carlton County,Minnesota,27017,20.7,13.7,29
Cook County,Minnesota,27031,20.7,13.2,29.8
Red Lake County,Minnesota,27125,20.7,13.7,28.9
St. Clair County,Missouri,29185,20.7,14,29.3
Texas County,Missouri,29215,20.7,14.3,28.6
Worth County,Missouri,29227,20.7,14,29.2
Carter County,Montana,30011,20.7,13.4,28.5
Clark County,Nevada,32003,20.7,18.4,23.2
Mitchell County,North Carolina,37121,20.7,14.1,28.9
Perquimans County,North Carolina,37143,20.7,14.1,28.1
Yancey County,North Carolina,37199,20.7,14.3,28.9
Mercer County,Ohio,39107,20.7,13.6,29.5
Paulding County,Ohio,39125,20.7,13.9,29.4
Sherman County,Oregon,41055,20.7,13.2,29.9
Montgomery County,Pennsylvania,42091,20.7,17.2,24.3
Crockett County,Tennessee,47033,20.7,13.9,28.9
Bosque County,Texas,48035,20.7,13.7,29.2
Gregg County,Texas,48183,20.7,14.2,28
King County,Texas,48269,20.7,13.3,29.5
Kleberg County,Texas,48273,20.7,14.2,29.8
Lavaca County,Texas,48285,20.7,13.6,30.1
Parker County,Texas,48367,20.7,14.2,28.2
Davis County,Utah,49011,20.7,17.6,23.8
Charles City County,Virginia,51036,20.7,13.7,28.7
Charlotte County,Virginia,51037,20.7,14.1,28.8
King And Queen County,Virginia,51097,20.7,13.8,29.3
Doddridge County,West Virginia,54017,20.7,13.7,29.1
Dunn County,Wisconsin,55033,20.7,14.4,28.7
Mohave County,Arizona,04015,20.8,16.9,25.2
Monroe County,Arkansas,05095,20.8,13.8,29.5
Gilpin County,Colorado,08047,20.8,13.8,29.3
Gulf County,Florida,12045,20.8,15.1,27.4
Hancock County,Georgia,13141,20.8,13.7,29
Lumpkin County,Georgia,13187,20.8,14.1,29
Morgan County,Georgia,13211,20.8,14,29
Screven County,Georgia,13251,20.8,14,29.3
Talbot County,Georgia,13263,20.8,13.8,28.9
Blackford County,Indiana,18009,20.8,13.9,28.8
Johnson County,Iowa,19103,20.8,16.6,25.7
Clinton County,Kentucky,21053,20.8,13.9,28.9
Lake Of The Woods County,Minnesota,27077,20.8,13.6,30.3
Meeker County,Minnesota,27093,20.8,13.3,29.6
Redwood County,Minnesota,27127,20.8,13.6,29.8
St. Louis County,Minnesota,27137,20.8,16.5,25.2
Benton County,Mississippi,28009,20.8,13.9,28.3
Cooper County,Missouri,29053,20.8,13.8,29.8
Daniels County,Montana,30019,20.8,13.5,28.9
Garfield County,Montana,30033,20.8,13.9,29.3
Lewis And Clark County,Montana,30049,20.8,16.9,25.2
Boyd County,Nebraska,31015,20.8,14,28.5
Madison County,Nebraska,31119,20.8,16.4,25.9
Livingston County,New York,36051,20.8,14.3,28.6
Onondaga County,New York,36067,20.8,16.9,25.1
Oswego County,New York,36075,20.8,14.9,27.6
Shelby County,Ohio,39149,20.8,14.2,29
Davison County,South Dakota,46035,20.8,15.7,26.3
Crane County,Texas,48103,20.8,13.8,30.5
Deaf Smith County,Texas,48117,20.8,13.2,29.4
Hunt County,Texas,48231,20.8,14,29.1
Kerr County,Texas,48265,20.8,14.2,28.6
Refugio County,Texas,48391,20.8,13.9,29.7
Rich County,Utah,49033,20.8,13.7,28.9
Madison County,Virginia,51113,20.8,13.9,29
Southampton County,Virginia,51175,20.8,13.8,28.6
Surry County,Virginia,51181,20.8,14,30.1
Poquoson City,Virginia,51735,20.8,13.2,29.6
Kittitas County,Washington,53037,20.8,17,25.1
Calhoun County,West Virginia,54013,20.8,13.7,29
Jackson County,Wisconsin,55053,20.8,13.8,29.6
Prince of Wales - Outer Ketchikan,Alaska,02201,20.9,14,29.2
Yakutat City and Borough,Alaska,02282,20.9,13.8,30
Santa Cruz County,Arizona,04023,20.9,17,25.4
Tuolumne County,California,06109,20.9,14.1,29.1
Jefferson County,Florida,12065,20.9,14.9,27.8
Dekalb County,Georgia,13089,20.9,16.7,25.1
Dooly County,Georgia,13093,20.9,13.9,29.6
Shoshone County,Idaho,16079,20.9,15.4,27.5
Hancock County,Illinois,17067,20.9,14,29.6
Wabash County,Illinois,17185,20.9,13.9,29.6
Chase County,Kansas,20017,20.9,13.2,29.8
Geary County,Kansas,20061,20.9,15.1,27.5
Norton County,Kansas,20137,20.9,13.5,28.5
Phillips County,Kansas,20147,20.9,14.8,28.4
Alpena County,Michigan,26007,20.9,14.9,27.8
Emmet County,Michigan,26047,20.9,15,27.6
Rock County,Minnesota,27133,20.9,13.7,29.2
Carroll County,Mississippi,28015,20.9,13.8,28.3
Lamar County,Mississippi,28073,20.9,15.2,27.6
Madison County,Missouri,29123,20.9,13.6,28.2
Prairie County,Montana,30079,20.9,13.8,29.4
Blaine County,Nebraska,31009,20.9,14.1,28.9
San Miguel County,New Mexico,35047,20.9,15.6,27.1
Kidder County,North Dakota,38043,20.9,13.6,28.9
Highland County,Ohio,39071,20.9,13.9,28.5
Kay County,Oklahoma,40071,20.9,16.4,26.6
Major County,Oklahoma,40093,20.9,13.7,29.1
Washington County,Oregon,41067,20.9,18.9,23.2
Potter County,Pennsylvania,42105,20.9,14.6,28.8
Gillespie County,Texas,48171,20.9,14,29.6
Gonzales County,Texas,48177,20.9,13.2,29.4
Parmer County,Texas,48369,20.9,13.7,29.3
Mathews County,Virginia,51115,20.9,13.4,29.9
Russell County,Virginia,51167,20.9,14.8,28.5
Skagit County,Washington,53057,20.9,17.5,24.7
Washakie County,Wyoming,56043,20.9,15.8,27.2
Lowndes County,Alabama,01085,21,13.7,29.6
Shelby County,Alabama,01117,21,16.3,26.6
Wrangell-Petersburg Census Area,Alaska,02280,21,14.3,29.6
Yavapai County,Arizona,04025,21,17,25.3
Madera County,California,06039,21,14.4,29
Nevada County,California,06057,21,14.3,28.9
Trinity County,California,06105,21,13.7,29.1
Fremont County,Colorado,08043,21,15.2,28
Palm Beach County,Florida,12099,21,17.3,24.6
Butts County,Georgia,13035,21,13.7,30.1
Clinch County,Georgia,13065,21,14,29.4
Crawford County,Georgia,13079,21,14.4,29.4
Harris County,Georgia,13145,21,14.2,29.3
Mcintosh County,Georgia,13191,21,14.3,29.7
Oconee County,Georgia,13219,21,14.8,28.4
White County,Georgia,13311,21,14.2,28.7
Ada County,Idaho,16001,21,18.5,23.7
Lincoln County,Idaho,16063,21,14.2,28.8
Cass County,Illinois,17017,21,13.7,29.3
Clinton County,Indiana,18023,21,14.4,29
Putnam County,Indiana,18133,21,14.9,28.9
Franklin County,Iowa,19069,21,13.8,28.9
Clay County,Kansas,20027,21,14.8,28.7
Lyon County,Kansas,20111,21,15.5,27.2
Estill County,Kentucky,21065,21,13.9,29.8
Woodford County,Kentucky,21239,21,13.9,29.1
Swift County,Minnesota,27151,21,13.8,29.5
Oregon County,Missouri,29149,21,13.9,29.9
Osage County,Missouri,29151,21,13.7,29.6
Wibaux County,Montana,30109,21,13.5,31.1
Valley County,Nebraska,31175,21,14.6,28.7
Mckenzie County,North Dakota,38053,21,15.1,28
Fayette County,Ohio,39047,21,13.8,29.9
Licking County,Ohio,39089,21,14.9,28.4
Beaver County,Pennsylvania,42007,21,16.1,27
Dickson County,Tennessee,47043,21,14.2,29.3
Lee County,Texas,48287,21,13.5,30.2
Pecos County,Texas,48371,21,13.4,30.4
Sanpete County,Utah,49039,21,15.5,27.5
Addison County,Vermont,50001,21,17.9,24.4
Rockbridge County,Virginia,51163,21,13.8,29.3
Salem City,Virginia,51775,21,14.4,29.3
Dane County,Wisconsin,55025,21,17.2,25.2
Uinta County,Wyoming,56041,21,16.6,26
Elmore County,Alabama,01051,21.1,15.2,28.2
Monroe County,Alabama,01099,21.1,14.4,29
Skagway-Hoonah-Angoon,Alaska,02232,21.1,14.4,29.3
Mendocino County,California,06045,21.1,14.3,29
Kit Carson County,Colorado,08063,21.1,13.7,29.5
San Juan County,Colorado,08111,21.1,14,29.4
Jenkins County,Georgia,13165,21.1,13.5,29.8
Stewart County,Georgia,13259,21.1,13.9,29.2
Marion County,Illinois,17121,21.1,14,29.5
Lagrange County,Indiana,18087,21.1,14.1,29.6
Jefferson County,Iowa,19101,21.1,14.7,28.7
Bourbon County,Kansas,20011,21.1,15,27.5
Russell County,Kentucky,21207,21.1,14.9,28.1
Faribault County,Minnesota,27043,21.1,13.9,30.3
Koochiching County,Minnesota,27071,21.1,13.7,29.8
Morrison County,Minnesota,27097,21.1,14.5,30
Covington County,Mississippi,28031,21.1,14.8,29
Crawford County,Missouri,29055,21.1,13.9,29.7
Dunklin County,Missouri,29069,21.1,14.7,28.1
Thayer County,Nebraska,31169,21.1,13.7,30.3
Lincoln County,Nevada,32017,21.1,14.2,28.9
Cherokee County,North Carolina,37039,21.1,14.5,28.2
Dare County,North Carolina,37055,21.1,15.5,27
Madison County,North Carolina,37115,21.1,14.3,29.5
Perry County,Ohio,39127,21.1,13.8,29.8
Clackamas County,Oregon,41005,21.1,18.9,23.5
Snyder County,Pennsylvania,42109,21.1,14.7,28.7
Susquehanna County,Pennsylvania,42115,21.1,14.1,28.8
Clarendon County,South Carolina,45027,21.1,15.1,27.8
Marion County,Tennessee,47115,21.1,14.6,28.5
Monroe County,Tennessee,47123,21.1,14.3,29
Wayne County,Tennessee,47181,21.1,13.7,30.1
Burleson County,Texas,48051,21.1,13.8,29.6
Carson County,Texas,48065,21.1,14.1,30.1
Gray County,Texas,48179,21.1,13.9,30.6
Nolan County,Texas,48353,21.1,13.9,29.7
San Patricio County,Texas,48409,21.1,13.7,29.6
Van Zandt County,Texas,48467,21.1,14.6,29.5
Wichita County,Texas,48485,21.1,14.7,29.1
Orleans County,Vermont,50019,21.1,17.5,24.8
Fauquier County,Virginia,51061,21.1,15.3,27.7
Franklin County,Virginia,51067,21.1,15.1,27.5
Martinsville City,Virginia,51690,21.1,13.8,29.3
Price County,Wisconsin,55099,21.1,13.4,30.3
Aleutians East Borough,Alaska,02013,21.2,14.2,29.4
Clark County,Arkansas,05019,21.2,15.1,28.3
Greene County,Georgia,13133,21.2,13.8,29.3
Monroe County,Georgia,13207,21.2,14.1,30.3
Spencer County,Indiana,18147,21.2,14.4,29.4
Floyd County,Iowa,19067,21.2,14.6,29.3
Hardin County,Iowa,19083,21.2,14.7,29.1
Plymouth County,Iowa,19149,21.2,14.4,28.9
Decatur County,Kansas,20039,21.2,13.9,29
Haskell County,Kansas,20081,21.2,14.4,29.5
Ottawa County,Kansas,20143,21.2,14.7,28.9
Trego County,Kansas,20195,21.2,13.8,29.6
Marion County,Kentucky,21155,21.2,14.7,29.4
Powell County,Kentucky,21197,21.2,13.9,29.6
Robertson County,Kentucky,21201,21.2,13.8,29.7
St. James Parish,Louisiana,22093,21.2,14.9,28.2
Oakland County,Michigan,26125,21.2,19.1,23.5
Nobles County,Minnesota,27105,21.2,14.4,29.2
Rice County,Minnesota,27131,21.2,14.2,29
Choctaw County,Mississippi,28019,21.2,14.1,29
Putnam County,Missouri,29171,21.2,14.7,29.9
Cedar County,Nebraska,31027,21.2,15.1,28.4
Fillmore County,Nebraska,31059,21.2,14.1,29.5
Polk County,Nebraska,31143,21.2,14.5,28.8
Rock County,Nebraska,31149,21.2,14.5,30.2
Richmond County,New York,36085,21.2,16.7,26.2
Lincoln County,North Carolina,37109,21.2,15.9,27.1
Brown County,Ohio,39015,21.2,14.2,29.8
Jackson County,Ohio,39079,21.2,13.9,30.6
Pickaway County,Ohio,39129,21.2,13.6,30.3
Seneca County,Ohio,39147,21.2,13.7,30.9
Seminole County,Oklahoma,40133,21.2,15,27.6
Jefferson County,Oregon,41031,21.2,15.3,28.5
Wallowa County,Oregon,41063,21.2,14.8,28
Allendale County,South Carolina,45005,21.2,14.3,29.5
Georgetown County,South Carolina,45043,21.2,16.5,26.4
Hanson County,South Dakota,46061,21.2,14.2,29.9
Walworth County,South Dakota,46129,21.2,16.5,26.6
Giles County,Tennessee,47055,21.2,14.4,29.3
Bowie County,Texas,48037,21.2,15,28.9
Fort Bend County,Texas,48157,21.2,15.5,27.8
Jasper County,Texas,48241,21.2,14.2,30.1
Maverick County,Texas,48323,21.2,13.4,29.4
Milam County,Texas,48331,21.2,14.2,30.3
Newton County,Texas,48351,21.2,13.9,30
Essex County,Virginia,51057,21.2,14.3,29.9
Crawford County,Wisconsin,55023,21.2,14.4,30
Big Horn County,Wyoming,56003,21.2,16.1,27
Morgan County,Alabama,01103,21.3,16.1,27.6
Bristol Bay Borough,Alaska,02060,21.3,14.1,31.1
Dallas County,Arkansas,05039,21.3,13.9,29.8
Contra Costa County,California,06013,21.3,16.9,26.3
Rio Blanco County,Colorado,08103,21.3,13.5,30.1
Calhoun County,Georgia,13037,21.3,14,29.9
Macon County,Georgia,13193,21.3,14.1,30.2
Bureau County,Illinois,17011,21.3,14.1,28.7
Effingham County,Illinois,17049,21.3,14.4,30.1
Greene County,Illinois,17061,21.3,13.7,30.3
Stephenson County,Illinois,17177,21.3,14.4,29.2
