Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rockbridge County,Virginia,51163,21.3,14.6,29.4
Fairfax City,Virginia,51600,21.3,16.9,26.8
Haines Borough,Alaska,02100,21.4,14.3,29.3
Inyo County,California,06027,21.4,13.5,30.7
Lake County,California,06033,21.4,15,29.7
Burke County,Georgia,13033,21.4,14.2,30.7
Dodge County,Georgia,13091,21.4,14.2,30.1
Rabun County,Georgia,13241,21.4,14.5,30.6
Screven County,Georgia,13251,21.4,13.7,31.4
Bear Lake County,Idaho,16007,21.4,14.8,28.9
Monroe County,Iowa,19135,21.4,13.5,30.6
Buncombe County,North Carolina,37021,21.4,17.7,25.3
Wasco County,Oregon,41065,21.4,15,29.3
Forest County,Pennsylvania,42053,21.4,13.1,31.1
Jones County,Texas,48253,21.4,14.1,29.9
Wasatch County,Utah,49051,21.4,18.2,24.9
Park County,Wyoming,56029,21.4,18.2,24.7
Nevada County,Arkansas,05099,21.5,13.5,30
Crowley County,Colorado,08025,21.5,14.5,30.4
St. Johns County,Florida,12109,21.5,18.2,24.8
Bleckley County,Georgia,13023,21.5,14.4,29.9
Charlton County,Georgia,13049,21.5,13.6,30.8
Mitchell County,Georgia,13205,21.5,13.7,30.9
Perry County,Illinois,17145,21.5,14.2,30.2
Pike County,Illinois,17149,21.5,14.2,30
Baraga County,Michigan,26013,21.5,14.2,31.4
De Baca County,New Mexico,35011,21.5,13.5,31.4
Camden County,North Carolina,37029,21.5,13.2,30.8
Vance County,North Carolina,37181,21.5,14.2,30.4
Ellis County,Oklahoma,40045,21.5,14.1,29.6
Falls County,Texas,48145,21.5,14,31.1
Goochland County,Virginia,51075,21.5,14.4,29.4
Loudoun County,Virginia,51107,21.5,18.2,25.1
Northumberland County,Virginia,51133,21.5,14.6,29.6
Huerfano County,Colorado,08055,21.6,15.7,28.8
Jefferson County,Colorado,08059,21.6,20,23.3
Knox County,Illinois,17095,21.6,14.7,29.3
Lasalle County,Illinois,17099,21.6,15.3,29.2
Davis County,Iowa,19051,21.6,14.8,29.9
Wallace County,Kansas,20199,21.6,13.9,31.6
Montgomery County,Missouri,29139,21.6,13.7,31.7
Rockland County,New York,36087,21.6,18.5,24.8
Grant County,Oregon,41023,21.6,14.3,30.8
Crockett County,Tennessee,47033,21.6,14,30.7
Dallam County,Texas,48111,21.6,13.8,31
Kaufman County,Texas,48257,21.6,13.1,31.5
Madison County,Virginia,51113,21.6,14.3,29.7
Garfield County,Colorado,08045,21.7,17,26.1
Hart County,Georgia,13147,21.7,13.3,30.5
Clark County,Illinois,17023,21.7,13.7,30.9
Adams County,Iowa,19003,21.7,13.5,31
Gentry County,Missouri,29075,21.7,14,30.7
Stillwater County,Montana,30095,21.7,15.3,28.3
Grant County,Nebraska,31075,21.7,14.4,31.8
Pershing County,Nevada,32027,21.7,13.4,32.3
Mora County,New Mexico,35033,21.7,15.3,30.4
Alleghany County,North Carolina,37005,21.7,14.6,30.7
Lake County,Tennessee,47095,21.7,14.6,30.7
Craig County,Virginia,51045,21.7,12.4,32.3
King George County,Virginia,51099,21.7,13.8,30.4
Woodruff County,Arkansas,05147,21.8,14.9,31.1
Napa County,California,06055,21.8,15.5,28.8
San Benito County,California,06069,21.8,14,31
Jackson County,Colorado,08057,21.8,14.6,30.6
Morgan County,Georgia,13211,21.8,14.6,31
Twiggs County,Georgia,13289,21.8,13.9,32.5
Butte County,Idaho,16023,21.8,14.1,31
Gove County,Kansas,20063,21.8,14.7,31.2
Logan County,Kansas,20109,21.8,13.9,31.4
Flathead County,Montana,30029,21.8,18.3,25.6
Currituck County,North Carolina,37053,21.8,15.3,29.7
Nowata County,Oklahoma,40105,21.8,15.2,29.7
Perry County,Pennsylvania,42099,21.8,14.3,30.5
Lewis County,Tennessee,47101,21.8,14,32
Presidio County,Texas,48377,21.8,14.2,31.7
Nelson County,Virginia,51125,21.8,14.4,29.9
San Mateo County,California,06081,21.9,17.9,26.2
Arapahoe County,Colorado,08005,21.9,20.1,23.7
Fairfield County,Connecticut,09001,21.9,20.6,23.2
Emanuel County,Georgia,13107,21.9,14.4,30
Franklin County,Georgia,13119,21.9,13.7,33.1
Latah County,Idaho,16057,21.9,18,26.1
Oneida County,Idaho,16071,21.9,14.8,30.3
Rush County,Indiana,18139,21.9,15.2,30.7
Grayson County,Texas,48181,21.9,14.7,29.9
Nolan County,Texas,48353,21.9,13.7,32.2
Fairfax County,Virginia,51059,21.9,19.3,24.6
Coconino County,Arizona,04005,22,18.4,25.7
Brantley County,Georgia,13025,22,14.6,31.4
Taylor County,Georgia,13269,22,14.3,32.4
Adams County,Idaho,16003,22,14.7,30.5
Montgomery County,Iowa,19137,22,15.5,29.9
Carroll County,Kentucky,21041,22,14.8,30.8
Nicholas County,Kentucky,21181,22,13.8,31.9
Tensas Parish,Louisiana,22107,22,13.9,31.4
Dukes County,Massachusetts,25007,22,14.8,30.4
Sweet Grass County,Montana,30097,22,14.8,31.1
Jefferson County,Oklahoma,40067,22,13.5,32.3
Perkins County,South Dakota,46105,22,14.7,30.4
Wayne County,Tennessee,47181,22,15.1,30.6
Andrews County,Texas,48003,22,14.1,31.8
Cass County,Texas,48067,22,13.7,31.4
Eastland County,Texas,48133,22,14.2,31.1
Buffalo County,Wisconsin,55011,22,14.7,30.2
Petersburg Borough,Alaska,02195,22.1,14.2,30.9
Lincoln County,Arkansas,05079,22.1,14.1,30.8
Ventura County,California,06111,22.1,18.1,26.3
Baca County,Colorado,08009,22.1,15.3,31.4
Turner County,Georgia,13287,22.1,14,31.9
Worth County,Georgia,13321,22.1,14.5,31
Iroquois County,Illinois,17075,22.1,14,31.6
Chase County,Kansas,20017,22.1,14.2,31
Cheyenne County,Kansas,20023,22.1,14.1,32.2
Middlesex County,Massachusetts,25017,22.1,20.7,23.5
Rock County,Minnesota,27133,22.1,15.8,30
Washington County,Missouri,29221,22.1,15.5,30.5
Daniels County,Montana,30019,22.1,14.1,31
Hayes County,Nebraska,31085,22.1,14.1,31.5
Polk County,North Carolina,37149,22.1,14.3,31.6
Sitka City and Borough,Alaska,02220,22.2,16.2,29.5
Fulton County,Arkansas,05049,22.2,15.1,29.9
Madison County,Georgia,13195,22.2,14.6,30.5
Tattnall County,Georgia,13267,22.2,14.1,32.3
Union County,Georgia,13291,22.2,13.7,31.6
Franklin County,Illinois,17055,22.2,14.5,31.6
Jefferson County,Montana,30043,22.2,15.7,29.5
Mccone County,Montana,30055,22.2,15.2,30
Tompkins County,New York,36109,22.2,18.8,26
Chatham County,North Carolina,37037,22.2,15.6,30.1
Greene County,North Carolina,37079,22.2,14.5,31.3
Divide County,North Dakota,38023,22.2,15.7,30.1
Latimer County,Oklahoma,40077,22.2,14.1,31.2
Clark County,South Dakota,46025,22.2,15.1,30.8
Chester County,Tennessee,47023,22.2,14.8,30.5
Williamson County,Tennessee,47187,22.2,17.1,27.9
Greenlee County,Arizona,04011,22.3,15.1,30.8
Cheyenne County,Colorado,08017,22.3,15,31.2
Graham County,Kansas,20065,22.3,14.7,32.1
Gallatin County,Kentucky,21077,22.3,13.7,32.2
Benzie County,Michigan,26019,22.3,15.5,31.3
Mackinac County,Michigan,26097,22.3,15.4,30.3
Carver County,Minnesota,27019,22.3,18.5,26.4
St. Clair County,Missouri,29185,22.3,14,32.4
Sullivan County,Missouri,29211,22.3,15.2,30.7
Madison County,North Carolina,37115,22.3,15.4,30.4
Grant County,Oklahoma,40053,22.3,14.3,31
Multnomah County,Oregon,41051,22.3,20.3,24.2
Wallowa County,Oregon,41063,22.3,15.6,30.9
Harding County,South Dakota,46063,22.3,14.8,31.4
Walworth County,South Dakota,46129,22.3,14.8,31.5
Gaines County,Texas,48165,22.3,14.2,32.6
Charlottesville City,Virginia,51540,22.3,14.7,30.5
Winchester City,Virginia,51840,22.3,14.4,31.3
Siskiyou County,California,06093,22.4,15.1,32.1
Oglethorpe County,Georgia,13221,22.4,14.5,30.8
Jackson County,Illinois,17077,22.4,14.7,30.7
Williamson County,Illinois,17199,22.4,16,29.9
Catahoula Parish,Louisiana,22025,22.4,15,31.4
Lake County,Michigan,26085,22.4,15.3,31.1
Hennepin County,Minnesota,27053,22.4,21.4,23.6
Iron County,Missouri,29093,22.4,14.1,30.8
Park County,Montana,30067,22.4,16.9,28.7
Torrance County,New Mexico,35057,22.4,15.2,30.9
Putnam County,New York,36079,22.4,18.9,26.2
Geauga County,Ohio,39055,22.4,16.6,28.8
Kiowa County,Oklahoma,40075,22.4,14.7,31.3
Cannon County,Tennessee,47015,22.4,14.2,32.3
Travis County,Texas,48453,22.4,20.5,24.5
Washington County,Vermont,50023,22.4,20.3,24.8
King County,Washington,53033,22.4,21.4,23.5
Rusk County,Wisconsin,55107,22.4,15.1,31.5
Yavapai County,Arizona,04025,22.5,19.6,25.7
Los Angeles County,California,06037,22.5,21.1,23.9
Dawson County,Georgia,13085,22.5,14.6,31.1
Marion County,Georgia,13197,22.5,15.2,32.6
Bureau County,Illinois,17011,22.5,14.7,31.5
Macoupin County,Illinois,17117,22.5,14.5,32.3
Traverse County,Minnesota,27155,22.5,14.1,31.4
Oregon County,Missouri,29149,22.5,14.8,31.9
Wheatland County,Montana,30107,22.5,14.8,31.5
Moore County,North Carolina,37125,22.5,16.9,28.5
Tripp County,South Dakota,46123,22.5,14.8,31.5
Denton County,Texas,48121,22.5,17.2,28.2
Kane County,Utah,49025,22.5,16.2,29.1
Albany County,Wyoming,56001,22.5,18.8,26.2
Calaveras County,California,06009,22.6,15.2,32.8
Costilla County,Colorado,08023,22.6,15.5,30.5
Delta County,Colorado,08029,22.6,18,28.1
Baldwin County,Georgia,13009,22.6,14.9,32.3
Grady County,Georgia,13131,22.6,14.6,32
Troup County,Georgia,13285,22.6,15.6,30
Valley County,Idaho,16085,22.6,15.9,30
Logan County,Illinois,17107,22.6,14.6,31.8
Mcdonough County,Illinois,17109,22.6,14.2,31.4
Montgomery County,Indiana,18107,22.6,16.5,29.5
Cook County,Minnesota,27031,22.6,16.1,31.2
Benton County,Mississippi,28009,22.6,14.8,32
Carter County,Montana,30011,22.6,15.1,32.6
Powell County,Montana,30077,22.6,16.1,30.2
Kings County,New York,36047,22.6,20.8,24.2
Pierce County,Wisconsin,55093,22.6,15.6,31.4
Jackson County,Arkansas,05067,22.7,15.5,32.8
Amador County,California,06005,22.7,15,32.2
El Paso County,Colorado,08041,22.7,20.9,24.5
Cherokee County,Georgia,13057,22.7,17.6,28.5
Randolph County,Illinois,17157,22.7,14.9,32
Jewell County,Kansas,20089,22.7,15.5,31.3
Osborne County,Kansas,20141,22.7,15.2,30.4
Norfolk County,Massachusetts,25021,22.7,20.6,25.2
Dade County,Missouri,29057,22.7,14.8,32.4
Lincoln County,Nevada,32017,22.7,15.6,31.1
Grafton County,New Hampshire,33009,22.7,19.9,25.6
Mitchell County,North Carolina,37121,22.7,15,32.1
Juniata County,Pennsylvania,42067,22.7,15.4,32.7
Potter County,Pennsylvania,42105,22.7,15.2,32.3
Bristol County,Rhode Island,44001,22.7,19.4,26.6
Beaufort County,South Carolina,45013,22.7,20.1,25.4
Jackson County,Tennessee,47087,22.7,14.9,31.5
Morgan County,Tennessee,47129,22.7,14.2,33.7
Dane County,Wisconsin,55025,22.7,19.3,26.1
Hoonah-Angoon Census Area,Alaska,02105,22.8,14.3,32
Dallas County,Arkansas,05039,22.8,15.5,32.9
Franklin County,Arkansas,05047,22.8,15.4,30.9
Greene County,Georgia,13133,22.8,15.2,32.1
Talbot County,Georgia,13263,22.8,14.7,32.5
Washington County,Georgia,13303,22.8,14.9,32.9
Maui County,Hawaii,15009,22.8,21.2,24.4
Montgomery County,Illinois,17135,22.8,15.6,31.5
Adair County,Iowa,19001,22.8,14.8,30.4
Camden County,Missouri,29029,22.8,16.3,29.5
Union County,New Mexico,35059,22.8,15.4,31.3
Queens County,New York,36081,22.8,20.9,24.8
Oliver County,North Dakota,38065,22.8,15,31.4
Smith County,Tennessee,47159,22.8,14.5,31.8
Denali Borough,Alaska,02068,22.9,15.7,31
Dade County,Georgia,13083,22.9,14.3,32.9
Dooly County,Georgia,13093,22.9,15.5,32.4
Honolulu County,Hawaii,15003,22.9,21.9,24
Coles County,Illinois,17029,22.9,15.3,32.2
Effingham County,Illinois,17049,22.9,15.3,31.3
Jersey County,Illinois,17083,22.9,15,31.9
Van Buren County,Iowa,19177,22.9,15.2,32.1
Cameron Parish,Louisiana,22023,22.9,14.9,34.6
Washtenaw County,Michigan,26161,22.9,20,26
Lincoln County,Minnesota,27081,22.9,15.4,31.7
Wilkin County,Minnesota,27167,22.9,15.2,31.6
Ralls County,Missouri,29173,22.9,15.4,31.3
Missoula County,Montana,30063,22.9,19.4,26.3
Bergen County,New Jersey,34003,22.9,20.1,25.8
Harney County,Oregon,41025,22.9,15.6,32.7
Hamlin County,South Dakota,46057,22.9,16.2,29.9
Milam County,Texas,48331,22.9,13.8,32.4
San Patricio County,Texas,48409,22.9,14.4,33.5
Bland County,Virginia,51021,22.9,14.2,33.1
Calumet County,Wisconsin,55015,22.9,15.3,31.2
Rio Grande County,Colorado,08105,23,17.2,28.5
Washington County,Colorado,08121,23,15.8,31.1
Gordon County,Georgia,13129,23,15.3,32.3
Macon County,Georgia,13193,23,14.7,32.5
Haskell County,Kansas,20081,23,15.4,31.9
Norton County,Kansas,20137,23,15.9,31.9
Metcalfe County,Kentucky,21169,23,15.4,32.9
Grant County,Minnesota,27051,23,15.8,30.8
Holt County,Missouri,29087,23,15.5,31.7
Beaverhead County,Montana,30001,23,16.7,30.3
White Pine County,Nevada,32033,23,15.9,30.8
Stanley County,South Dakota,46117,23,15.8,32.2
Loudon County,Tennessee,47105,23,16.1,30.7
Mcnairy County,Tennessee,47109,23,16.7,30.2
Windham County,Vermont,50025,23,20.2,25.7
Alamosa County,Colorado,08003,23.1,17.9,29.1
Brooks County,Georgia,13027,23.1,15.5,32.2
Chattooga County,Georgia,13055,23.1,15.4,31.9
Lumpkin County,Georgia,13187,23.1,15.4,32.6
Pike County,Georgia,13231,23.1,13.7,33.4
Ohio County,Indiana,18115,23.1,15.6,33.2
Hodgeman County,Kansas,20083,23.1,16.3,31.3
Mercer County,Kentucky,21167,23.1,15.6,31.5
Yazoo County,Mississippi,28163,23.1,16.3,31
Henry County,Missouri,29083,23.1,15.6,31.5
Perkins County,Nebraska,31135,23.1,16.6,29.8
Somerset County,New Jersey,34035,23.1,20.2,26.3
Washita County,Oklahoma,40149,23.1,17.2,30.4
Wayne County,Pennsylvania,42127,23.1,16.7,31.1
Johnson County,Tennessee,47091,23.1,15.5,31.4
Medina County,Texas,48325,23.1,14.6,32.8
Upshur County,Texas,48459,23.1,15,31.9
Washburn County,Wisconsin,55129,23.1,16.2,30.2
Santa Barbara County,California,06083,23.2,18.2,29
Yolo County,California,06113,23.2,17.5,29.7
Jones County,Georgia,13169,23.2,16.1,31.4
Pulaski County,Georgia,13235,23.2,14.7,32.9
Monona County,Iowa,19133,23.2,15.7,31.8
Boyle County,Kentucky,21021,23.2,15.5,32
Otsego County,Michigan,26137,23.2,15.5,30.5
Osage County,Missouri,29151,23.2,14.9,33.9
Meagher County,Montana,30059,23.2,15.7,32.2
Nassau County,New York,36059,23.2,20.6,25.7
Yadkin County,North Carolina,37197,23.2,15.1,32.3
Hood River County,Oregon,41027,23.2,16,31.7
Davison County,South Dakota,46035,23.2,17.1,29.5
Marshall County,South Dakota,46091,23.2,15.9,31.8
Hickman County,Tennessee,47081,23.2,16,32.5
Austin County,Texas,48015,23.2,16.1,32
Hardin County,Texas,48199,23.2,15.9,32.2
Victoria County,Texas,48469,23.2,15.1,32.6
Fredericksburg City,Virginia,51630,23.2,15.4,31.7
Kewaunee County,Wisconsin,55061,23.2,15.8,31.6
Kiowa County,Colorado,08061,23.3,15.5,32.1
Johnson County,Iowa,19103,23.3,19.6,27.3
Kearny County,Kansas,20093,23.3,15.5,31.8
Garfield County,Montana,30033,23.3,15,31.9
Toole County,Montana,30101,23.3,16.4,30.4
Towner County,North Dakota,38095,23.3,16.1,31.7
Elk County,Pennsylvania,42047,23.3,15.9,31.8
Brule County,South Dakota,46015,23.3,15,32.4
Rich County,Utah,49033,23.3,15.6,31.8
Warren County,Virginia,51187,23.3,17.3,30.4
Calhoun County,West Virginia,54013,23.3,15.5,32.4
Montgomery County,Arkansas,05097,23.4,14.8,33.8
Fremont County,Idaho,16043,23.4,17.4,30.2
Morton County,Kansas,20129,23.4,16.8,31.7
Butler County,Kentucky,21031,23.4,15.8,32.4
Crittenden County,Kentucky,21055,23.4,15.6,32
Allen Parish,Louisiana,22003,23.4,16,32.5
Hancock County,Maine,23009,23.4,20.5,26.2
Gogebic County,Michigan,26053,23.4,15.4,32
Liberty County,Montana,30051,23.4,15.5,33.1
Garden County,Nebraska,31069,23.4,16.7,30.9
New Hanover County,North Carolina,37129,23.4,19,28.4
Craig County,Oklahoma,40035,23.4,14.7,31.8
Roger Mills County,Oklahoma,40129,23.4,15.9,32.2
Custer County,South Dakota,46033,23.4,16.5,32.3
Hanson County,South Dakota,46061,23.4,16.1,31.5
Moody County,South Dakota,46101,23.4,15.9,31.9
Polk County,Tennessee,47139,23.4,16.1,31.9
Scott County,Tennessee,47151,23.4,15.6,33.1
Hunt County,Texas,48231,23.4,15.2,32.5
Washington County,Utah,49053,23.4,20.9,26
Fannin County,Georgia,13111,23.5,16.1,32.2
Lincoln County,Idaho,16063,23.5,15.5,33.4
Woodford County,Illinois,17203,23.5,15.5,32.7
Benton County,Indiana,18007,23.5,15.6,33.4
Presque Isle County,Michigan,26141,23.5,15.3,33.2
Washoe County,Nevada,32031,23.5,21.5,25.5
Stanly County,North Carolina,37167,23.5,16.6,32.1
Fentress County,Tennessee,47049,23.5,16.1,31.6
Caroline County,Virginia,51033,23.5,15.6,32.7
Newton County,Arkansas,05101,23.6,16.6,33
Mesa County,Colorado,08077,23.6,20.7,26.7
Tolland County,Connecticut,09013,23.6,20.9,26.6
District Of Columbia,District of Columbia,11001,23.6,22.4,24.7
Harris County,Georgia,13145,23.6,15.7,32.4
Edgar County,Illinois,17045,23.6,15.3,33.1
Poweshiek County,Iowa,19157,23.6,17.8,29.8
Fulton County,Kentucky,21075,23.6,15.9,33.7
Lasalle Parish,Louisiana,22059,23.6,16.7,31.7
Franklin County,Mississippi,28037,23.6,15.8,32.3
Perry County,Missouri,29157,23.6,15.9,34.2
Reynolds County,Missouri,29179,23.6,15.9,33.6
Monmouth County,New Jersey,34025,23.6,20.9,26.7
Noble County,Oklahoma,40103,23.6,16.1,33.2
Tillman County,Oklahoma,40141,23.6,16.2,32.6
Johnson County,Texas,48251,23.6,15.9,32
Randall County,Texas,48381,23.6,17.6,29.8
Bradley County,Arkansas,05011,23.7,16.3,33.9
Tuolumne County,California,06109,23.7,15.6,32.7
Thomas County,Georgia,13275,23.7,16.6,31.9
Toombs County,Georgia,13279,23.7,15.8,32.6
Pulaski County,Indiana,18131,23.7,16.3,32.9
Sioux County,Iowa,19167,23.7,18.1,30.2
Kingman County,Kansas,20095,23.7,17.1,31.5
Riley County,Kansas,20161,23.7,20.2,27.4
Garrard County,Kentucky,21079,23.7,16.1,32.3
Sagadahoc County,Maine,23023,23.7,20.7,26.9
Alcona County,Michigan,26001,23.7,15.8,32.2
Steele County,North Dakota,38091,23.7,16.1,33
Washington County,Rhode Island,44009,23.7,21.7,26
Appomattox County,Virginia,51011,23.7,16.4,33
Searcy County,Arkansas,05129,23.8,16,33.4
Dekalb County,Georgia,13089,23.8,20.5,27.5
Rockdale County,Georgia,13247,23.8,16.3,33
Lewis County,Idaho,16061,23.8,17.2,31.1
Grundy County,Illinois,17063,23.8,16.2,32.6
Morgan County,Illinois,17137,23.8,16.5,33.2
Washington County,Illinois,17189,23.8,15.5,33.4
Bracken County,Kentucky,21023,23.8,17,31.8
Lincoln County,Kentucky,21137,23.8,16.1,32.6
Owen County,Kentucky,21187,23.8,16,32.2
Crawford County,Michigan,26039,23.8,15.7,33.3
Menominee County,Michigan,26109,23.8,16.9,32
Lewis And Clark County,Montana,30049,23.8,19.5,28.2
Grant County,New Mexico,35017,23.8,19,28.7
Sandoval County,New Mexico,35043,23.8,20.2,27.4
Person County,North Carolina,37145,23.8,16.1,33.3
Wake County,North Carolina,37183,23.8,21.2,26.2
Gray County,Texas,48179,23.8,14.9,33.8
Essex County,Virginia,51057,23.8,15.9,33
Lunenburg County,Virginia,51111,23.8,15.7,33.1
Iron County,Wisconsin,55051,23.8,16.8,31.1
Moffat County,Colorado,08081,23.9,18.1,30
Fulton County,Georgia,13121,23.9,21.3,27.1
Union County,Indiana,18161,23.9,15.2,34.3
Osceola County,Iowa,19143,23.9,15.7,32.4
Kiowa County,Kansas,20097,23.9,15.7,33.3
Pointe Coupee Parish,Louisiana,22077,23.9,16.1,34.1
Douglas County,Missouri,29067,23.9,16.6,33
Cherokee County,North Carolina,37039,23.9,17.6,30.9
Wayne County,Ohio,39169,23.9,18.5,30.1
Benton County,Oregon,41003,23.9,19,28.9
Calhoun County,Texas,48057,23.9,15.8,33.5
Iron County,Utah,49021,23.9,19.8,28.1
New Kent County,Virginia,51127,23.9,16.2,32.9
Colusa County,California,06011,24,15.8,34.5
Coffee County,Georgia,13069,24,17.3,32.2
Murray County,Georgia,13213,24,15.5,32.9
Custer County,Idaho,16037,24,17.3,31.8
Madison County,Idaho,16065,24,18.7,30
Schoolcraft County,Michigan,26153,24,15.4,34.3
Ravalli County,Montana,30081,24,19.1,29.5
Cherry County,Nebraska,31031,24,20.4,28.3
Carteret County,North Carolina,37031,24,18.1,30.4
Transylvania County,North Carolina,37175,24,17.9,30.8
Hand County,South Dakota,46059,24,15.6,33
Lake County,South Dakota,46079,24,17.2,31.8
Botetourt County,Virginia,51023,24,17.5,31.3
Smyth County,Virginia,51173,24,17.4,31.7
Waynesboro City,Virginia,51820,24,14.8,34.5
Pleasants County,West Virginia,54073,24,16,34.1
Tucker County,West Virginia,54093,24,16.9,31.3
Oconto County,Wisconsin,55083,24,17.2,31.8
Crook County,Wyoming,56011,24,19.3,29.3
Lafayette County,Arkansas,05073,24.1,16.6,32.8
Little River County,Arkansas,05081,24.1,16.4,33.1
Glenn County,California,06021,24.1,15.7,33.6
Sutter County,California,06101,24.1,16.8,32.7
Peach County,Georgia,13225,24.1,16.2,33.4
Ada County,Idaho,16001,24.1,21.7,26.7
Clinton County,Illinois,17027,24.1,15.8,33.6
Shelby County,Illinois,17173,24.1,15.7,34.7
Sullivan County,Indiana,18153,24.1,17.7,31.6
Guthrie County,Iowa,19077,24.1,17.2,32
Hamilton County,Iowa,19079,24.1,17,32
Jackson County,Iowa,19097,24.1,18,31.4
Edwards County,Kansas,20047,24.1,15.9,33.8
Lincoln County,Maine,23015,24.1,21.5,26.7
Manistee County,Michigan,26101,24.1,16.7,32
Barton County,Missouri,29011,24.1,15.9,33.5
Wheeler County,Nebraska,31183,24.1,16.6,32.1
Stokes County,North Carolina,37169,24.1,16.5,33.6
Holmes County,Ohio,39075,24.1,16.5,33.6
Harper County,Oklahoma,40059,24.1,16.7,32.6
Kingsbury County,South Dakota,46077,24.1,17.3,31.5
Poquoson City,Virginia,51735,24.1,15.8,34.1
Miami-Dade County,Florida,12086,24.2,21.8,26.8
Appling County,Georgia,13001,24.2,15.7,33.7
Early County,Georgia,13099,24.2,16,33.2
Johnson County,Georgia,13167,24.2,16.7,33.2
Wayne County,Georgia,13305,24.2,16,33.2
Pike County,Indiana,18125,24.2,15.8,33.5
Steuben County,Indiana,18151,24.2,18.2,31.6
Stanton County,Kansas,20187,24.2,16.8,33.9
Breckinridge County,Kentucky,21027,24.2,17.3,31.7
Powell County,Kentucky,21197,24.2,16.6,33.3
Claiborne County,Mississippi,28021,24.2,15.9,33.1
Clarke County,Mississippi,28023,24.2,17.7,31.4
Bernalillo County,New Mexico,35001,24.2,22,26.5
Columbia County,New York,36021,24.2,20.7,27.9
Anson County,North Carolina,37007,24.2,15.7,33.5
Durham County,North Carolina,37063,24.2,20.1,28.1
Washington County,North Carolina,37187,24.2,16.2,33.4
Wells County,North Dakota,38103,24.2,17.3,32
Lake County,Oregon,41037,24.2,15.5,34.3
Centre County,Pennsylvania,42027,24.2,19.8,29
Pike County,Pennsylvania,42103,24.2,17.4,32.4
Lyman County,South Dakota,46085,24.2,15.9,33.4
Lake and Peninsula Borough,Alaska,02164,24.3,16.6,33.3
La Paz County,Arizona,04012,24.3,16.6,32.5
Elbert County,Colorado,08039,24.3,19.9,29.3
Flagler County,Florida,12035,24.3,21,27.9
Ida County,Iowa,19093,24.3,15.7,33.5
Rush County,Kansas,20165,24.3,16.6,33.6
Clark County,Kentucky,21049,24.3,16.7,33.3
East Carroll Parish,Louisiana,22035,24.3,14.7,34.6
Cumberland County,Maine,23005,24.3,22.7,26
Howard County,Maryland,24027,24.3,21.8,27.1
Kalkaska County,Michigan,26079,24.3,16.6,33.1
Oakland County,Michigan,26125,24.3,22.5,26.3
Stone County,Mississippi,28131,24.3,16.2,32.7
Clinton County,Missouri,29049,24.3,17,32.3
Monroe County,Missouri,29137,24.3,16.4,32.8
Shelby County,Missouri,29205,24.3,16,33.2
Taney County,Missouri,29213,24.3,17.6,32
Dawson County,Montana,30021,24.3,18.6,29.7
Prairie County,Montana,30079,24.3,16.3,34
Lincoln County,New Mexico,35027,24.3,19.3,29.4
Montgomery County,North Carolina,37123,24.3,15.6,33.9
Adams County,Ohio,39001,24.3,18.4,31.9
Door County,Wisconsin,55029,24.3,17.7,31.7
Sublette County,Wyoming,56035,24.3,19.1,30.1
Santa Cruz County,Arizona,04023,24.4,19.2,30.2
Bonner County,Idaho,16017,24.4,20.3,29
Ottawa County,Kansas,20143,24.4,17.5,32.4
Essex County,Massachusetts,25009,24.4,22.2,26.5
Montmorency County,Michigan,26119,24.4,16.3,35.4
Jackson County,Minnesota,27063,24.4,17.1,32.7
Clark County,Missouri,29045,24.4,16.9,33.3
Webster County,Missouri,29225,24.4,17.1,33
Banner County,Nebraska,31007,24.4,15.9,33.6
Suffolk County,New York,36103,24.4,21.8,26.9
Mccook County,South Dakota,46087,24.4,16.5,33
Meigs County,Tennessee,47121,24.4,16.9,34.2
Giles County,Virginia,51071,24.4,17.4,33
Chelan County,Washington,53007,24.4,19.7,29.4
Lawrence County,Alabama,01079,24.5,17.3,33.3
Tehama County,California,06103,24.5,16.1,34.5
Conejos County,Colorado,08021,24.5,18.4,32.1
Hawaii County,Hawaii,15001,24.5,22.7,26.5
Lake County,Illinois,17097,24.5,20.5,28.3
Wabaunsee County,Kansas,20197,24.5,17.8,31.9
Stevens County,Minnesota,27149,24.5,17.7,32.1
Webster County,Mississippi,28155,24.5,16.8,33.2
Chowan County,North Carolina,37041,24.5,15.8,32.9
Alfalfa County,Oklahoma,40003,24.5,16.3,34.3
Beaver County,Oklahoma,40007,24.5,16.3,33.5
Haskell County,Oklahoma,40061,24.5,16.5,32.9
Schuylkill County,Pennsylvania,42107,24.5,17.8,31.8
Hopewell City,Virginia,51670,24.5,17.5,32.5
Waukesha County,Wisconsin,55133,24.5,21.2,28.4
Broward County,Florida,12011,24.6,21.9,27.3
Boise County,Idaho,16015,24.6,17.2,32.1
Gibson County,Indiana,18051,24.6,17.8,32.7
Monroe County,Indiana,18105,24.6,20.1,28.8
Hancock County,Kentucky,21091,24.6,16.5,34
Arenac County,Michigan,26011,24.6,16.7,34.1
Livingston County,Michigan,26093,24.6,20.1,29.4
Nicollet County,Minnesota,27103,24.6,19.2,29.9
Prentiss County,Mississippi,28117,24.6,18.3,33.3
Andrew County,Missouri,29003,24.6,18,33
Bates County,Missouri,29013,24.6,17.1,33.6
