Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcpherson County,South Dakota,46089,21.3,12.8,32.3
Goochland County,Virginia,51075,21.3,14,30
Cheyenne County,Colorado,08017,21.4,12.8,31.1
Dade County,Georgia,13083,21.4,13.8,31.1
Marion County,Georgia,13197,21.4,13.5,30.2
Lincoln County,Idaho,16063,21.4,13.5,31.6
Hampshire County,Massachusetts,25015,21.4,17.4,25.8
Arthur County,Nebraska,31005,21.4,13.4,30.6
Pershing County,Nevada,32027,21.4,13.4,31.5
Northampton County,North Carolina,37131,21.4,13.4,31.3
Montour County,Pennsylvania,42093,21.4,13.6,31.9
San Benito County,California,06069,21.5,13.5,31.3
Crawford County,Georgia,13079,21.5,12.3,32.4
Clay County,Illinois,17025,21.5,12.8,33.2
Livingston County,Illinois,17105,21.5,13.6,31.6
Bienville Parish,Louisiana,22013,21.5,13.1,33.2
Dukes County,Massachusetts,25007,21.5,14.6,29.8
Oscoda County,Michigan,26135,21.5,12.7,32.7
Blaine County,Nebraska,31009,21.5,13.2,31.7
Person County,North Carolina,37145,21.5,13.6,31
Tripp County,South Dakota,46123,21.5,13,31.8
Haskell County,Texas,48207,21.5,12.7,32.1
San Mateo County,California,06081,21.6,17.2,26
Baca County,Colorado,08009,21.6,13.1,31.9
Fairfield County,Connecticut,09001,21.6,20.1,23
Brooks County,Georgia,13027,21.6,13.4,31.7
Madison County,Georgia,13195,21.6,14.4,31.8
Washington County,Illinois,17189,21.6,12.8,31.6
Comanche County,Kansas,20033,21.6,14.2,31.2
Huntingdon County,Pennsylvania,42061,21.6,14.4,30.2
Grayson County,Texas,48181,21.6,12.8,32.3
Houston County,Texas,48225,21.6,13.9,30.6
Tyler County,Texas,48457,21.6,13.4,32.3
Harris County,Georgia,13145,21.7,14.1,30.4
Rabun County,Georgia,13241,21.7,13.3,31.8
Butte County,Idaho,16023,21.7,13.6,30.3
Mercer County,Illinois,17131,21.7,12.6,31.7
Mercer County,Kentucky,21167,21.7,13.8,30.9
West Baton Rouge Parish,Louisiana,22121,21.7,13.5,32.2
Ontonagon County,Michigan,26131,21.7,13.5,33.1
Chester County,Pennsylvania,42029,21.7,17.3,26.3
Fentress County,Tennessee,47049,21.7,13.5,31.9
Rusk County,Wisconsin,55107,21.7,13.8,30.8
Ventura County,California,06111,21.8,18.1,25.6
Candler County,Georgia,13043,21.8,13.2,32.9
Hancock County,Illinois,17067,21.8,13.2,30.8
Jersey County,Illinois,17083,21.8,13.7,32.5
Worth County,Iowa,19195,21.8,13.8,32
Barnstable County,Massachusetts,25001,21.8,18.1,25.4
Baraga County,Michigan,26013,21.8,14,32.7
Claiborne County,Mississippi,28021,21.8,13.1,32
Putnam County,Missouri,29171,21.8,12.8,32.3
Grant County,Nebraska,31075,21.8,13.2,31.7
Perquimans County,North Carolina,37143,21.8,13.5,31.4
Mcintosh County,North Dakota,38051,21.8,14.8,30.6
Hood River County,Oregon,41027,21.8,14.6,31.6
Bristol County,Rhode Island,44001,21.8,17.9,25.8
Union County,Tennessee,47173,21.8,13.3,31.5
Hardeman County,Texas,48197,21.8,13.2,33.3
Loudoun County,Virginia,51107,21.8,18.5,25.8
Alexandria City,Virginia,51510,21.8,17.1,27.1
Pleasants County,West Virginia,54073,21.8,13.8,30.1
Jackson County,Wisconsin,55053,21.8,13.2,31.6
Bristol Bay Borough,Alaska,02060,21.9,14.1,30.5
Sitka City and Borough,Alaska,02220,21.9,14.8,30.5
Delta County,Colorado,08029,21.9,16.1,28.4
Cook County,Georgia,13075,21.9,14.3,30.7
Trego County,Kansas,20195,21.9,14.3,31.1
Union County,New Mexico,35059,21.9,14.5,31.5
Wilson County,North Carolina,37195,21.9,14.6,30.5
Kiowa County,Oklahoma,40075,21.9,13.5,32.3
Okfuskee County,Oklahoma,40107,21.9,13.1,32
Harding County,South Dakota,46063,21.9,13.1,33.5
Marshall County,South Dakota,46091,21.9,13.4,31.7
Meigs County,Tennessee,47121,21.9,13.4,33.3
Lafayette County,Wisconsin,55065,21.9,13.4,31
Jeff Davis County,Georgia,13161,22,13,32.5
Lee County,Illinois,17103,22,13.1,32
White County,Illinois,17193,22,13,33.5
Winn Parish,Louisiana,22127,22,13.8,30.7
Barton County,Missouri,29011,22,13.6,31.7
Granville County,North Carolina,37077,22,13.3,33.9
Radford City,Virginia,51750,22,13.5,32.2
Polk County,Wisconsin,55095,22,14.9,29.2
Kusilvak Census Area,Alaska,02158,22.1,14.1,30.7
Lake County,California,06033,22.1,15.1,30.7
San Diego County,California,06073,22.1,19.9,24.3
Brantley County,Georgia,13025,22.1,13.4,33.4
Macoupin County,Illinois,17117,22.1,13.9,32.3
Woodford County,Illinois,17203,22.1,14,31.8
St. Helena Parish,Louisiana,22091,22.1,13.5,33.7
Montgomery County,Maryland,24031,22.1,20.6,23.7
Reynolds County,Missouri,29179,22.1,14.1,31.8
Sierra County,New Mexico,35051,22.1,15.8,28.6
Dewey County,Oklahoma,40043,22.1,13.7,31.3
Gregg County,Texas,48183,22.1,13.9,31.3
Liberty County,Texas,48291,22.1,13.3,33
Middlesex County,Virginia,51119,22.1,14.7,32
St. Croix County,Wisconsin,55109,22.1,15.5,28.9
Ozark County,Missouri,29153,22.2,13.1,34.1
Lincoln County,Nevada,32017,22.2,14.6,32
Los Alamos County,New Mexico,35028,22.2,16.5,28.8
Tompkins County,New York,36109,22.2,18.8,25.4
Davie County,North Carolina,37059,22.2,13.5,31.7
Kendall County,Texas,48259,22.2,13.6,31.2
Jackson County,Arkansas,05067,22.3,13.4,32.6
Scott County,Arkansas,05127,22.3,12.9,31.8
Atkinson County,Georgia,13003,22.3,14.2,31.5
Seminole County,Georgia,13253,22.3,13.5,32.3
Powell County,Kentucky,21197,22.3,13.9,32.1
Jackson Parish,Louisiana,22049,22.3,14.4,31.5
Westchester County,New York,36119,22.3,19.9,24.7
Grant County,Oregon,41023,22.3,13.6,33.1
Atascosa County,Texas,48013,22.3,12.6,32.4
Washington County,Vermont,50023,22.3,20,24.9
Fredericksburg City,Virginia,51630,22.3,14.8,31.6
Crowley County,Colorado,08025,22.4,12.5,33.3
Garfield County,Colorado,08045,22.4,17.1,29.7
Pulaski County,Georgia,13235,22.4,13.8,32.7
Treutlen County,Georgia,13283,22.4,13.8,32.4
Davis County,Iowa,19051,22.4,15.6,30.7
Moniteau County,Missouri,29135,22.4,13.4,32.7
Hyde County,North Carolina,37095,22.4,14,32.4
Mitchell County,North Carolina,37121,22.4,13.6,34.2
Pender County,North Carolina,37141,22.4,15,31.7
Polk County,North Carolina,37149,22.4,13.4,32.8
Hettinger County,North Dakota,38041,22.4,15.1,30.7
Nowata County,Oklahoma,40105,22.4,13.1,32.1
Bandera County,Texas,48019,22.4,12.9,33.9
Albemarle County,Virginia,51003,22.4,18.1,27.4
King County,Washington,53033,22.4,21.2,23.6
Glenn County,California,06021,22.5,13.4,33
Coffee County,Georgia,13069,22.5,14.9,31.3
Hamilton County,Kansas,20075,22.5,13.8,33.2
Catahoula Parish,Louisiana,22025,22.5,14.2,33.6
Houghton County,Michigan,26061,22.5,16,30.9
Sully County,South Dakota,46119,22.5,13.5,31.9
Grand County,Utah,49019,22.5,15.9,29.9
Chittenden County,Vermont,50007,22.5,20.3,24.7
Doddridge County,West Virginia,54017,22.5,14.3,33.4
Tuolumne County,California,06109,22.6,14.4,32
Camas County,Idaho,16025,22.6,14,33
Randolph County,Illinois,17157,22.6,14.5,32.4
Shelby County,Missouri,29205,22.6,13.9,33.9
Stone County,Missouri,29209,22.6,15.1,31.6
Liberty County,Montana,30051,22.6,12.2,33.5
Sanders County,Montana,30089,22.6,16.2,29.8
Banner County,Nebraska,31007,22.6,14.5,33.5
Garden County,Nebraska,31069,22.6,15.6,31.5
Hunterdon County,New Jersey,34019,22.6,19,26.4
York County,Virginia,51199,22.6,16.4,28.8
Dane County,Wisconsin,55025,22.6,19.2,26.2
Saguache County,Colorado,08109,22.7,14.2,32.2
Turner County,Georgia,13287,22.7,14,34.8
Gentry County,Missouri,29075,22.7,14.4,31.8
Douglas County,Nevada,32005,22.7,17.9,27.7
Storey County,Nevada,32029,22.7,14.4,33.3
Morris County,New Jersey,34027,22.7,19,26.5
Bowie County,Texas,48037,22.7,14.2,33.9
Rockwall County,Texas,48397,22.7,14.4,32.5
Niobrara County,Wyoming,56027,22.7,14.7,32.3
Alameda County,California,06001,22.8,20,25.8
Napa County,California,06055,22.8,15.9,31
Lanier County,Georgia,13173,22.8,13.6,32
Boundary County,Idaho,16021,22.8,15.7,31.1
Edgar County,Illinois,17045,22.8,13.5,33.6
Gallatin County,Kentucky,21077,22.8,14.5,32.1
Nicholas County,Kentucky,21181,22.8,14.5,34
East Feliciana Parish,Louisiana,22037,22.8,14.4,33.4
Gogebic County,Michigan,26053,22.8,14.5,33.7
Hennepin County,Minnesota,27053,22.8,21.7,24
Andrew County,Missouri,29003,22.8,15.8,31.2
Hickory County,Missouri,29085,22.8,13.4,35
Meagher County,Montana,30059,22.8,14.4,32.8
Mineral County,Montana,30061,22.8,14.9,32.4
Sheridan County,North Dakota,38083,22.8,15.7,31.4
Dekalb County,Tennessee,47041,22.8,13.6,33.1
Loudon County,Tennessee,47105,22.8,16,31.3
Randall County,Texas,48381,22.8,14.8,34.8
Taylor County,Texas,48441,22.8,15.4,31.8
Arapahoe County,Colorado,08005,22.9,20.8,25
Clay County,Georgia,13061,22.9,14.3,34.2
Elbert County,Georgia,13105,22.9,13.9,34.2
Mcintosh County,Georgia,13191,22.9,14.5,32.2
Blackford County,Indiana,18009,22.9,15.2,32.3
Guadalupe County,New Mexico,35019,22.9,14.7,32.7
Lincoln County,New Mexico,35027,22.9,17.9,28.1
Jefferson County,Oklahoma,40067,22.9,14.2,34.5
Wallowa County,Oregon,41063,22.9,14.3,32.9
Potter County,Pennsylvania,42105,22.9,13.7,33.4
Bon Homme County,South Dakota,46009,22.9,14.1,33.2
Lewis County,Tennessee,47101,22.9,14.2,33.4
Walker County,Texas,48471,22.9,13.6,32.4
Washington County,Texas,48477,22.9,13.7,32.8
Forest County,Wisconsin,55041,22.9,15.3,31.2
Collier County,Florida,12021,23,19.2,26.7
St. Johns County,Florida,12109,23,19.5,26.7
Jo Daviess County,Illinois,17085,23,14.8,32.9
Madison Parish,Louisiana,22065,23,14.3,33.5
Cumberland County,Maine,23005,23,21.1,24.8
Beaverhead County,Montana,30001,23,16.2,30.5
Daniels County,Montana,30019,23,14.6,33.2
Colfax County,New Mexico,35007,23,15.6,30.2
Gates County,North Carolina,37073,23,13.7,35.1
Hoke County,North Carolina,37093,23,15.2,33.2
Haakon County,South Dakota,46055,23,15.9,31.7
Powhatan County,Virginia,51145,23,14.9,32.5
Fairfax City,Virginia,51600,23,17.4,30.3
Conejos County,Colorado,08021,23.1,15.6,31.9
Elbert County,Colorado,08039,23.1,16.5,30.7
Banks County,Georgia,13011,23.1,13.9,33.8
Lee County,Georgia,13177,23.1,14,33.5
Cumberland County,Kentucky,21057,23.1,13.3,34.3
Evangeline Parish,Louisiana,22039,23.1,15.7,32.6
Linn County,Missouri,29115,23.1,14.8,32.4
Logan County,Nebraska,31113,23.1,14.1,33.4
Adams County,North Dakota,38001,23.1,14.9,32.4
Sioux County,North Dakota,38085,23.1,16.3,31.4
Mifflin County,Pennsylvania,42087,23.1,14.5,33
Archer County,Texas,48009,23.1,14.7,34.2
Floyd County,Virginia,51063,23.1,16,30.5
El Paso County,Colorado,08041,23.2,20.9,25.4
Dawson County,Georgia,13085,23.2,13.9,32.7
Taylor County,Georgia,13269,23.2,14.7,34.1
Cameron Parish,Louisiana,22023,23.2,14,34.5
Richland Parish,Louisiana,22083,23.2,14,33.7
Berkshire County,Massachusetts,25003,23.2,18.6,27.8
Mackinac County,Michigan,26097,23.2,14.9,34.2
Franklin County,Mississippi,28037,23.2,15.8,32.9
Rockland County,New York,36087,23.2,20,26.2
Lincoln County,North Carolina,37109,23.2,14.7,34.3
Beaver County,Oklahoma,40007,23.2,14.5,33.8
Smith County,Tennessee,47159,23.2,14.2,33.1
Burleson County,Texas,48051,23.2,13.8,34.3
Harrisonburg City,Virginia,51660,23.2,15.1,34.2
Bibb County,Alabama,01007,23.3,16,32
Colusa County,California,06011,23.3,14.3,34.8
Charlton County,Georgia,13049,23.3,14.2,34.3
Johnson County,Georgia,13167,23.3,13.9,34.4
Pike County,Georgia,13231,23.3,15.1,33.6
Adams County,Idaho,16003,23.3,15.4,32.5
Christian County,Illinois,17021,23.3,14.2,34.4
Coles County,Illinois,17029,23.3,14.2,33.8
Grundy County,Illinois,17063,23.3,14.6,34.5
Rush County,Indiana,18139,23.3,15.3,32.8
Trimble County,Kentucky,21223,23.3,13.9,35.1
Alcona County,Michigan,26001,23.3,14.2,34.3
Montmorency County,Michigan,26119,23.3,13.8,33.5
Wheeler County,Nebraska,31183,23.3,14.5,33
Indiana County,Pennsylvania,42063,23.3,15.4,31.2
Burnet County,Texas,48053,23.3,14.2,33.1
Collin County,Texas,48085,23.3,18.8,28.6
Morgan County,Utah,49029,23.3,15.4,31.8
Amherst County,Virginia,51009,23.3,15.4,31
Humboldt County,California,06023,23.4,17.5,30.2
Lee County,Florida,12071,23.4,20.4,26.9
Palm Beach County,Florida,12099,23.4,20.4,27
Kauai County,Hawaii,15007,23.4,21.3,25.6
Franklin County,Idaho,16041,23.4,16.8,30
Henderson County,Illinois,17071,23.4,14.6,34.2
Howard County,Iowa,19089,23.4,14.9,33.7
Bourbon County,Kentucky,21017,23.4,15.2,34
Hickman County,Kentucky,21105,23.4,14.3,33.1
Allen Parish,Louisiana,22003,23.4,15.3,33
Arenac County,Michigan,26011,23.4,13.6,34.3
Benzie County,Michigan,26019,23.4,16,31.5
Presque Isle County,Michigan,26141,23.4,14.3,32.6
Tunica County,Mississippi,28143,23.4,14.1,34.2
Knox County,Missouri,29103,23.4,14.9,33.1
Somerset County,New Jersey,34035,23.4,19,27.8
Madison County,North Carolina,37115,23.4,14.6,33.7
Billings County,North Dakota,38007,23.4,14.8,33.1
Renville County,North Dakota,38075,23.4,15.7,32.8
Crockett County,Tennessee,47033,23.4,15,34.6
Johnson County,Tennessee,47091,23.4,14.6,34.2
Fort Bend County,Texas,48157,23.4,17.5,29.6
Hood County,Texas,48221,23.4,15.2,33.5
Charlottesville City,Virginia,51540,23.4,15.7,32.2
Drew County,Arkansas,05043,23.5,16.3,32.7
Crawford County,Illinois,17033,23.5,14.5,34.1
Fayette County,Illinois,17051,23.5,14.4,35.4
Maries County,Missouri,29125,23.5,13.7,35.7
Vance County,North Carolina,37181,23.5,14.6,33.9
Harney County,Oregon,41025,23.5,15.4,33.2
Unicoi County,Tennessee,47171,23.5,14.7,32.6
Ferry County,Washington,53019,23.5,16.5,32
Logan County,Arkansas,05083,23.6,16.3,33.2
Union County,Indiana,18161,23.6,14.6,34.9
Logan County,Kansas,20109,23.6,15.2,33.4
Harrison County,Kentucky,21097,23.6,14.7,33.2
Broadwater County,Montana,30007,23.6,15,33.2
Thomas County,Nebraska,31171,23.6,15.7,32.7
Mora County,New Mexico,35033,23.6,15.4,34.8
Alexander County,North Carolina,37003,23.6,15.1,35.2
Lake County,Oregon,41037,23.6,14.6,35.5
Harrison County,Texas,48203,23.6,15.4,33.8
Lamoille County,Vermont,50015,23.6,19.9,27.4
Madison County,Virginia,51113,23.6,15.6,33.1
Los Angeles County,California,06037,23.7,22.1,25.3
Pierce County,Georgia,13229,23.7,16.1,33.6
Clinton County,Illinois,17027,23.7,14.6,33.9
Montgomery County,Illinois,17135,23.7,14.8,34.1
Morgan County,Illinois,17137,23.7,14.3,33.7
Woodford County,Kentucky,21239,23.7,14.7,33.2
Lake Of The Woods County,Minnesota,27077,23.7,15.6,32.9
Vernon County,Missouri,29217,23.7,14.8,34.3
Atoka County,Oklahoma,40005,23.7,15.1,33.6
Cache County,Utah,49005,23.7,20.4,27
Clarke County,Virginia,51043,23.7,15.4,34.7
Tucker County,West Virginia,54093,23.7,16.3,32.8
Coconino County,Arizona,04005,23.8,20.9,27
Pike County,Arkansas,05109,23.8,16,33.1
Prairie County,Arkansas,05117,23.8,15.4,33.3
Yolo County,California,06113,23.8,17.5,29.9
Rio Grande County,Colorado,08105,23.8,16.4,33.4
Appling County,Georgia,13001,23.8,14.5,34
Union County,Georgia,13291,23.8,15.7,34.1
Bear Lake County,Idaho,16007,23.8,16.3,32.2
Sagadahoc County,Maine,23023,23.8,20.7,26.7
Granite County,Montana,30039,23.8,15,34.6
Montgomery County,North Carolina,37123,23.8,15.2,35.7
Johnston County,Oklahoma,40069,23.8,15.1,34.6
Perkins County,South Dakota,46105,23.8,15.8,33.3
Jackson County,Tennessee,47087,23.8,14.2,34
Wasatch County,Utah,49051,23.8,19.7,27.8
Johnson County,Wyoming,56019,23.8,17.9,30.3
Russell County,Alabama,01113,23.9,16.8,33.3
Clark County,Arkansas,05019,23.9,16.8,32.6
El Dorado County,California,06017,23.9,17.3,30.3
Bleckley County,Georgia,13023,23.9,14.5,34.9
Catoosa County,Georgia,13047,23.9,17,32.6
Maui County,Hawaii,15009,23.9,22,25.7
Bureau County,Illinois,17011,23.9,15.4,33.7
Fulton County,Kentucky,21075,23.9,14.9,33.2
Dallas County,Missouri,29059,23.9,15.3,35
Gosper County,Nebraska,31073,23.9,15.6,34.2
Washoe County,Nevada,32031,23.9,22,25.9
Kings County,New York,36047,23.9,22.3,25.4
Carroll County,Tennessee,47017,23.9,16.8,31.9
Nottoway County,Virginia,51135,23.9,16.5,32.5
Smyth County,Virginia,51173,23.9,16.5,32.4
Burnett County,Wisconsin,55013,23.9,16,34.5
Vernon County,Wisconsin,55123,23.9,16.8,32.7
Emmet County,Michigan,26047,24,17.9,30.9
Red Lake County,Minnesota,27125,24,15.4,34.2
Carroll County,Mississippi,28015,24,15.7,33.4
Yazoo County,Mississippi,28163,24,15.9,33.3
Carroll County,Missouri,29033,24,15.9,33.8
St. Clair County,Missouri,29185,24,15.1,35.1
Sullivan County,Missouri,29211,24,15.3,34.5
Perry County,Pennsylvania,42099,24,15.1,33.7
Cumberland County,Virginia,51049,24,15.4,34
Fulton County,Arkansas,05049,24.1,16.7,32.3
Contra Costa County,California,06013,24.1,20.8,27.8
District Of Columbia,District of Columbia,11001,24.1,23,25.2
Quay County,New Mexico,35037,24.1,17.3,32
Buncombe County,North Carolina,37021,24.1,19.3,28.7
Latimer County,Oklahoma,40077,24.1,16,34.4
Morgan County,Tennessee,47129,24.1,15.1,35.6
Austin County,Texas,48015,24.1,15.4,35.1
Juneau City and Borough,Alaska,02110,24.2,19.9,29
Sonoma County,California,06097,24.2,20,28.6
Chattooga County,Georgia,13055,24.2,15.7,34.1
Monroe County,Georgia,13207,24.2,15.8,33.3
West Carroll Parish,Louisiana,22123,24.2,15,35.1
Norfolk County,Massachusetts,25021,24.2,21.8,26.9
Douglas County,Missouri,29067,24.2,15.9,34.6
Monroe County,Missouri,29137,24.2,15.6,34.1
Ste. Genevieve County,Missouri,29186,24.2,16.2,34.9
Hudson County,New Jersey,34017,24.2,20.8,28
Nassau County,New York,36059,24.2,22.1,26.6
Jones County,North Carolina,37103,24.2,15.4,33.9
Moore County,North Carolina,37125,24.2,17.3,33
Hughes County,Oklahoma,40063,24.2,16.4,33.2
Washita County,Oklahoma,40149,24.2,15.8,33.8
Cannon County,Tennessee,47015,24.2,14.2,35.1
Robertson County,Texas,48395,24.2,15.9,35.1
Kane County,Utah,49025,24.2,17.1,32.5
La Crosse County,Wisconsin,55063,24.2,19.2,29.1
Lincoln County,Wyoming,56023,24.2,19,29.6
Coosa County,Alabama,01037,24.3,14.9,33.8
Washington County,Alabama,01129,24.3,16.9,32.6
Hempstead County,Arkansas,05057,24.3,16,34.2
Little River County,Arkansas,05081,24.3,16.3,34.7
Amador County,California,06005,24.3,15.9,34.8
Shasta County,California,06089,24.3,17.6,31.1
Emanuel County,Georgia,13107,24.3,15.9,33.6
Toombs County,Georgia,13279,24.3,16,34.4
Boone County,Indiana,18011,24.3,19.1,30.7
Jessamine County,Kentucky,21113,24.3,16.2,34
Union Parish,Louisiana,22111,24.3,16.2,33.8
Lake County,Michigan,26085,24.3,15.7,34.4
Chisago County,Minnesota,27025,24.3,19.6,29.4
Lincoln County,Minnesota,27081,24.3,16.6,34.3
Clark County,Missouri,29045,24.3,15.5,35.1
Jefferson County,Montana,30043,24.3,17.6,31.7
Chatham County,North Carolina,37037,24.3,16.3,33.4
Tillman County,Oklahoma,40141,24.3,14.8,34.4
Centre County,Pennsylvania,42027,24.3,19.4,29.7
Cumberland County,Pennsylvania,42041,24.3,18.2,30.4
Campbell County,South Dakota,46021,24.3,15.1,35.4
Wood County,Wisconsin,55141,24.3,18.4,30.2
Sublette County,Wyoming,56035,24.3,17.5,31.5
Randolph County,Alabama,01111,24.4,15.9,33.2
Dallas County,Arkansas,05039,24.4,15.7,35
Montezuma County,Colorado,08083,24.4,18.2,31.9
Crisp County,Georgia,13081,24.4,15.4,35
Bonner County,Idaho,16017,24.4,19.8,29.8
Monroe County,Indiana,18105,24.4,19.8,29
Audubon County,Iowa,19009,24.4,15.4,34.8
Benton County,Mississippi,28009,24.4,15.7,35.4
Schuyler County,Missouri,29197,24.4,14.7,36
Murray County,Oklahoma,40099,24.4,16.6,33.4
Bedford County,Tennessee,47003,24.4,16.6,33.9
Giles County,Tennessee,47055,24.4,15.1,35.2
Nelson County,Virginia,51125,24.4,15.4,33.5
Clay County,Alabama,01027,24.5,15.3,35.6
Greene County,Alabama,01063,24.5,15.4,35.7
Cleburne County,Arkansas,05023,24.5,17.8,32.6
Nevada County,Arkansas,05099,24.5,15.5,34.4
Telfair County,Georgia,13271,24.5,16.3,34.8
Honolulu County,Hawaii,15003,24.5,23.5,25.6
Van Buren County,Iowa,19177,24.5,15.6,34.5
Decatur County,Kansas,20039,24.5,16.5,34.1
Gove County,Kansas,20063,24.5,16.5,33.1
Menominee County,Michigan,26109,24.5,15.9,34.1
Waseca County,Minnesota,27161,24.5,17.9,32.9
Madison County,Missouri,29123,24.5,15.8,35.4
Deer Lodge County,Montana,30023,24.5,17.2,32.8
Powell County,Montana,30077,24.5,16,33.5
Toole County,Montana,30101,24.5,16.3,33.9
Cotton County,Oklahoma,40033,24.5,16.1,34.3
Multnomah County,Oregon,41051,24.5,22.3,26.5
Travis County,Texas,48453,24.5,22,26.9
Henry County,Alabama,01067,24.6,16.6,34.2
Phillips County,Colorado,08095,24.6,16.2,35.3
Ada County,Idaho,16001,24.6,21.8,27.5
Clay County,Indiana,18021,24.6,16.5,34
Mclean County,Kentucky,21149,24.6,16.6,33.1
Benton County,Missouri,29015,24.6,15.8,33.3
Clinton County,Missouri,29049,24.6,17.2,33.2
Flathead County,Montana,30029,24.6,21.1,28.1
Putnam County,New York,36079,24.6,21,28.4
Madison County,Ohio,39097,24.6,16.6,33.7
Jefferson County,Oregon,41031,24.6,16.4,33.7
Grainger County,Tennessee,47057,24.6,15.5,35.3
Addison County,Vermont,50001,24.6,21.2,27.9
Door County,Wisconsin,55029,24.6,16.7,34.9
Yavapai County,Arizona,04025,24.7,21.7,27.6
Monterey County,California,06053,24.7,19.4,30.8
Yuba County,California,06115,24.7,17,34
Kit Carson County,Colorado,08063,24.7,16.8,34.1
Fulton County,Georgia,13121,24.7,22.3,27.1
Oglethorpe County,Georgia,13221,24.7,15.4,34.7
Adair County,Iowa,19001,24.7,17,33.9
Oldham County,Kentucky,21185,24.7,18.5,32.2
Ray County,Missouri,29177,24.7,16.2,34.5
Musselshell County,Montana,30065,24.7,16.5,33.1
Grafton County,New Hampshire,33009,24.7,21.4,28.4
Washington County,Rhode Island,44009,24.7,22.5,26.8
Smith County,Texas,48423,24.7,17.3,33.6
Washington County,Utah,49053,24.7,21.9,27.3
Lake and Peninsula Borough,Alaska,02164,24.8,16.8,35
Miami-Dade County,Florida,12086,24.8,21.8,28.5
Lemhi County,Idaho,16059,24.8,17.4,32.1
Pike County,Indiana,18125,24.8,14.9,36.7
Casey County,Kentucky,21045,24.8,17.5,32.7
Shelby County,Kentucky,21211,24.8,17.8,34.2
Pointe Coupee Parish,Louisiana,22077,24.8,15.3,35.6
Stone County,Mississippi,28131,24.8,15.7,35.6
Ellis County,Oklahoma,40045,24.8,16.3,36.9
Grundy County,Tennessee,47061,24.8,16.8,35.3
Essex County,Virginia,51057,24.8,16.9,35.1
Iron County,Wisconsin,55051,24.8,16.2,33.4
Madison County,Arkansas,05087,24.9,17.6,34.1
Broward County,Florida,12011,24.9,21.9,28.2
Clarke County,Georgia,13059,24.9,19.3,30.8
Monroe County,Illinois,17133,24.9,16.3,34.7
Mahaska County,Iowa,19123,24.9,17.5,33.4
Monroe County,Iowa,19135,24.9,15.7,36.1
Lincoln Parish,Louisiana,22061,24.9,18.4,32.3
Howard County,Maryland,24027,24.9,22.2,27.7
Adair County,Missouri,29001,24.9,17.3,34.1
Ralls County,Missouri,29173,24.9,15.8,34.9
Lincoln County,Montana,30053,24.9,19.7,30.5
Garfield County,Nebraska,31071,24.9,17.5,33.2
Hayes County,Nebraska,31085,24.9,16.6,34
Union County,New Jersey,34039,24.9,21.1,29
Deschutes County,Oregon,41017,24.9,20.9,29.1
Carbon County,Pennsylvania,42025,24.9,17.3,33.9
Albany County,Wyoming,56001,24.9,20.8,29.4
Dillingham Census Area,Alaska,02070,25,18,33.8
Lincoln County,Arkansas,05079,25,15.8,34.3
Santa Barbara County,California,06083,25,20.2,30.7
Caribou County,Idaho,16029,25,16.6,34.4
Pulaski County,Indiana,18131,25,16.1,36.5
Edwards County,Kansas,20047,25,16.6,34
Oakland County,Michigan,26125,25,23.1,27
Ogemaw County,Michigan,26129,25,15.9,35.4
Ripley County,Missouri,29181,25,15.9,35
Bernalillo County,New Mexico,35001,25,22.8,27.3
Pushmataha County,Oklahoma,40127,25,16.6,34.2
Union County,Pennsylvania,42119,25,17.8,33.4
Sumner County,Tennessee,47165,25,19.1,31.1
Greene County,Virginia,51079,25,15.5,36.1
Wirt County,West Virginia,54105,25,16.6,35.2
Waukesha County,Wisconsin,55133,25,21,29.6
Aleutians East Borough,Alaska,02013,25.1,16.7,36.9
Fannin County,Georgia,13111,25.1,17,33.7
Jackson County,Georgia,13157,25.1,17.4,33
Riley County,Kansas,20161,25.1,21.8,28.9
Grand Traverse County,Michigan,26055,25.1,19.9,30
Custer County,Montana,30017,25.1,19.3,31.8
Ravalli County,Montana,30081,25.1,19.3,31.7
Queens County,New York,36081,25.1,23.2,26.9
Haskell County,Oklahoma,40061,25.1,16.7,34.9
Green County,Wisconsin,55045,25.1,17.2,34.2
Greenlee County,Arizona,04011,25.2,16.8,34.8
Fayette County,Georgia,13113,25.2,18.4,32.1
Forsyth County,Georgia,13117,25.2,20,32
Stephens County,Georgia,13257,25.2,16,35.9
Hawaii County,Hawaii,15001,25.2,23.6,27
Ida County,Iowa,19093,25.2,16.8,35.4
Haskell County,Kansas,20081,25.2,17,36.1
Lincoln County,Kansas,20105,25.2,17,35.7
Franklin Parish,Louisiana,22041,25.2,16.3,35.4
Stevens County,Minnesota,27149,25.2,17.2,33.2
Teton County,Montana,30099,25.2,17.9,34.3
Duplin County,North Carolina,37061,25.2,17.1,34.3
Geauga County,Ohio,39055,25.2,18.5,34.3
Starr County,Texas,48427,25.2,16.4,35.6
Botetourt County,Virginia,51023,25.2,17.9,33.1
James City County,Virginia,51095,25.2,18.9,31.4
Klickitat County,Washington,53039,25.2,20.2,30.6
Calhoun County,West Virginia,54013,25.2,15.8,36.4
La Paz County,Arizona,04012,25.3,17.8,33.7
Litchfield County,Connecticut,09005,25.3,22.5,28.3
