Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Turner County,Georgia,13287,18.2,10.7,28.1
Kalawao County,Hawaii,15005,18.2,10.3,28.2
Butte County,Idaho,16023,18.2,10.4,28.5
Lincoln County,Idaho,16063,18.2,10.2,27.3
Cumberland County,Illinois,17035,18.2,10.2,28.2
Adams County,Iowa,19003,18.2,10.2,28.9
Montgomery County,Iowa,19137,18.2,10.5,28
Shelby County,Iowa,19165,18.2,10.8,28.3
Van Buren County,Iowa,19177,18.2,10.4,28.1
Kearny County,Kansas,20093,18.2,9.9,28.2
Green County,Kentucky,21087,18.2,10.3,28.7
Hickman County,Kentucky,21105,18.2,10.5,28.7
Grant County,Minnesota,27051,18.2,9.4,28.7
Mahnomen County,Minnesota,27087,18.2,10.2,27.9
Lewis County,Missouri,29111,18.2,10.7,27.5
Garfield County,Montana,30033,18.2,10.2,28.5
Golden Valley County,Montana,30037,18.2,10.3,28.7
Granite County,Montana,30039,18.2,10.8,28.4
Powder River County,Montana,30075,18.2,10.3,27
Kearney County,Nebraska,31099,18.2,10.9,27.7
Tyrrell County,North Carolina,37177,18.2,10.4,27.2
Geauga County,Ohio,39055,18.2,12.7,25
Harmon County,Oklahoma,40057,18.2,10.7,28.5
Latimer County,Oklahoma,40077,18.2,10.9,28.2
Major County,Oklahoma,40093,18.2,10.6,27.7
Roger Mills County,Oklahoma,40129,18.2,10.8,27.9
Harney County,Oregon,41025,18.2,10.4,28.7
Campbell County,South Dakota,46021,18.2,11.1,28
Howard County,Texas,48227,18.2,10.5,28.4
Hutchinson County,Texas,48233,18.2,10.1,29.1
Newton County,Texas,48351,18.2,10.8,28
Rains County,Texas,48379,18.2,10.7,28.4
Garfield County,Utah,49017,18.2,9.9,29.1
Franklin City,Virginia,51620,18.2,11,28.8
Waynesboro City,Virginia,51820,18.2,9.9,28.1
Grant County,West Virginia,54023,18.2,10.1,27.8
Pocahontas County,West Virginia,54075,18.2,11,28.1
Banks County,Georgia,13011,18.3,10.2,28.4
Jefferson County,Georgia,13163,18.3,11.3,29.3
Warren County,Georgia,13301,18.3,11,28.7
Camas County,Idaho,16025,18.3,10.3,30
Washington County,Idaho,16087,18.3,10.6,28.7
Shelby County,Illinois,17173,18.3,10.2,28.1
Butler County,Iowa,19023,18.3,11.4,25.9
Humboldt County,Iowa,19091,18.3,10.6,26.6
Taylor County,Iowa,19173,18.3,11.2,28.8
Graham County,Kansas,20065,18.3,10.1,28.7
Mitchell County,Kansas,20123,18.3,10.7,27.4
Nemaha County,Kansas,20131,18.3,11,28.2
Ness County,Kansas,20135,18.3,10.7,29.3
Smith County,Kansas,20183,18.3,11.1,27.8
Clinton County,Kentucky,21053,18.3,11,27.6
Mclean County,Kentucky,21149,18.3,10.3,28.4
Trimble County,Kentucky,21223,18.3,10.8,28.2
Keweenaw County,Michigan,26083,18.3,9.8,28.7
Martin County,Minnesota,27091,18.3,11.9,25.4
Pope County,Minnesota,27121,18.3,9.9,28.5
Wilkin County,Minnesota,27167,18.3,10.4,29
Montgomery County,Missouri,29139,18.3,10.3,29.8
Carter County,Montana,30011,18.3,10.4,29.3
Custer County,Montana,30017,18.3,10.7,26.8
Meagher County,Montana,30059,18.3,10.3,27.2
Wheatland County,Montana,30107,18.3,10.7,28.8
Boyd County,Nebraska,31015,18.3,11.1,28
Washington County,North Carolina,37187,18.3,10.6,28.7
Jefferson County,Oklahoma,40067,18.3,10.1,28.5
Lee County,Texas,48287,18.3,10.7,28.5
San Patricio County,Texas,48409,18.3,11.5,27.4
Doddridge County,West Virginia,54017,18.3,10.4,26.6
Tyler County,West Virginia,54095,18.3,10.5,28
Nevada County,Arkansas,05099,18.4,10.7,27.9
Saguache County,Colorado,08109,18.4,10.5,29.1
Candler County,Georgia,13043,18.4,10.1,27.1
Hancock County,Georgia,13141,18.4,10.6,29
Lamar County,Georgia,13171,18.4,10.6,28
Marion County,Georgia,13197,18.4,9.9,29.3
Adams County,Idaho,16003,18.4,10.1,28.6
Custer County,Idaho,16037,18.4,10,28.5
Ohio County,Indiana,18115,18.4,10.6,27.6
Edwards County,Kansas,20047,18.4,10.4,29.5
Gove County,Kansas,20063,18.4,11.3,28.5
Issaquena County,Mississippi,28055,18.4,10.8,27.9
Cooper County,Missouri,29053,18.4,11.2,27.8
Oregon County,Missouri,29149,18.4,10.8,27.7
Sullivan County,Missouri,29211,18.4,10.7,28
Bowman County,North Dakota,38011,18.4,10.2,28.6
Lamoure County,North Dakota,38045,18.4,10.7,27.4
Morrow County,Oregon,41049,18.4,10.2,27.8
Carson County,Texas,48065,18.4,10.6,29.1
Marion County,Texas,48315,18.4,10.2,28.5
Essex County,Vermont,50009,18.4,11,27.6
Charlotte County,Virginia,51037,18.4,10.8,28.4
Surry County,Virginia,51181,18.4,9.7,28.8
Aleutians East Borough,Alaska,02013,18.5,10.8,27.6
Yakutat City and Borough,Alaska,02282,18.5,9.9,29.3
Fulton County,Arkansas,05049,18.5,10.9,27.3
Perry County,Arkansas,05105,18.5,10.6,28.3
Denver County,Colorado,08031,18.5,16.3,21.1
Fayette County,Georgia,13113,18.5,13,25.2
Greene County,Georgia,13133,18.5,11.1,29.3
Putnam County,Georgia,13237,18.5,10.4,26.8
Treutlen County,Georgia,13283,18.5,11.3,27.8
Lewis County,Idaho,16061,18.5,10.6,27.7
Bond County,Illinois,17005,18.5,10.4,28.8
Elk County,Kansas,20049,18.5,10.8,28.8
Russell County,Kansas,20167,18.5,11.5,28.2
Sherman County,Kansas,20181,18.5,10.7,28.4
Bollinger County,Missouri,29017,18.5,10.6,29
Osage County,Missouri,29151,18.5,11.3,27.7
Putnam County,Missouri,29171,18.5,10.5,29.2
Nance County,Nebraska,31125,18.5,11.2,28.1
Sheridan County,North Dakota,38083,18.5,11.1,29.7
Wallowa County,Oregon,41063,18.5,10.9,29
Chester County,Pennsylvania,42029,18.5,14.9,22.8
Morgan County,Tennessee,47129,18.5,10.4,28.7
Stewart County,Tennessee,47161,18.5,10.9,30
King And Queen County,Virginia,51097,18.5,10.3,28.1
Winchester City,Virginia,51840,18.5,10.9,28
Gilmer County,West Virginia,54021,18.5,10.8,27.6
Pendleton County,West Virginia,54071,18.5,11,28.3
Ritchie County,West Virginia,54085,18.5,11.4,27.9
Montezuma County,Colorado,08083,18.6,14,24.5
Clay County,Georgia,13061,18.6,10.9,28.2
Jenkins County,Georgia,13165,18.6,10.7,27.8
Macon County,Georgia,13193,18.6,12,26.7
Scott County,Kansas,20171,18.6,11.2,27.4
Livingston County,Kentucky,21139,18.6,10.5,28.3
Catahoula Parish,Louisiana,22025,18.6,10,29.1
Lake County,Michigan,26085,18.6,10.6,27.5
Oscoda County,Michigan,26135,18.6,10.5,29.9
Sharkey County,Mississippi,28125,18.6,10.2,28.2
Gentry County,Missouri,29075,18.6,10.3,28.3
Shannon County,Missouri,29203,18.6,10.8,29.8
Mineral County,Montana,30061,18.6,10.9,29.9
Powell County,Montana,30077,18.6,10.9,27.8
Garfield County,Nebraska,31071,18.6,11,29.9
Keya Paha County,Nebraska,31103,18.6,10.6,28.4
Thomas County,Nebraska,31171,18.6,10.9,28.8
Divide County,North Dakota,38023,18.6,10.6,29.3
Wyandot County,Ohio,39175,18.6,11,28.3
Dewey County,Oklahoma,40043,18.6,11.1,28.2
Johnston County,Oklahoma,40069,18.6,10.7,28.7
Bee County,Texas,48025,18.6,10.7,28.3
Calhoun County,West Virginia,54013,18.6,10.4,28.8
Aleutians West Census Area,Alaska,02016,18.7,12,27.2
Skagway Municipality,Alaska,02230,18.7,11.4,29
Monroe County,Arkansas,05095,18.7,10.8,28.7
Crawford County,Georgia,13079,18.7,10.7,29.2
Lanier County,Georgia,13173,18.7,11.5,27.6
Mcduffie County,Georgia,13189,18.7,11.4,28
Terrell County,Georgia,13273,18.7,10.6,27.1
Lemhi County,Idaho,16059,18.7,11.2,29.1
Marshall County,Illinois,17123,18.7,10.7,29.7
Massac County,Illinois,17127,18.7,10.7,28.6
Chickasaw County,Iowa,19037,18.7,10.5,27.9
Barber County,Kansas,20007,18.7,10.3,29.1
Doniphan County,Kansas,20043,18.7,10.6,28.2
Gray County,Kansas,20069,18.7,10.8,28.3
Morris County,Kansas,20127,18.7,11.6,29.1
Phillips County,Kansas,20147,18.7,11,28.5
Dallas County,Missouri,29059,18.7,11.5,28.1
Daviess County,Missouri,29061,18.7,10.8,29.4
Scotland County,Missouri,29199,18.7,10.5,29.9
Toole County,Montana,30101,18.7,10.7,28.7
Loup County,Nebraska,31115,18.7,11.2,28.8
Lincoln County,Nevada,32017,18.7,10.9,28
Cayuga County,New York,36011,18.7,11.8,26.8
Pierce County,North Dakota,38069,18.7,11.1,27.7
Towner County,North Dakota,38095,18.7,10.8,28.1
Sanborn County,South Dakota,46111,18.7,10.3,28.6
Grundy County,Tennessee,47061,18.7,11,27.6
Humphreys County,Tennessee,47085,18.7,11.1,28.1
Henderson County,Texas,48213,18.7,11.9,26.6
Morris County,Texas,48343,18.7,10.3,30
Daggett County,Utah,49009,18.7,10.2,29.4
Clarke County,Virginia,51043,18.7,10.4,28.8
Gilpin County,Colorado,08047,18.8,10.9,28
Brooks County,Georgia,13027,18.8,11.5,28
Taylor County,Georgia,13269,18.8,10.6,28.7
Edgar County,Illinois,17045,18.8,11.2,29.1
Fayette County,Illinois,17051,18.8,10.8,27.9
Union County,Indiana,18161,18.8,11.2,30.7
Boyle County,Kentucky,21021,18.8,11.5,28
Gogebic County,Michigan,26053,18.8,11.5,29
Mackinac County,Michigan,26097,18.8,10.8,28.4
Caldwell County,Missouri,29025,18.8,10.1,29.6
Camden County,Missouri,29029,18.8,11.6,27.3
Sanders County,Montana,30089,18.8,11,28.2
Banner County,Nebraska,31007,18.8,10,30.2
Franklin County,Nebraska,31061,18.8,11.2,29.2
Lander County,Nevada,32015,18.8,10.4,29.1
Sargent County,North Dakota,38081,18.8,11.2,27.7
Kiowa County,Oklahoma,40075,18.8,10.5,29.2
Nowata County,Oklahoma,40105,18.8,10.7,28.5
Sullivan County,Pennsylvania,42113,18.8,10.9,28.5
Harding County,South Dakota,46063,18.8,11.1,28.3
Aransas County,Texas,48007,18.8,10.9,28.4
Archer County,Texas,48009,18.8,10.7,28.7
Chambers County,Texas,48071,18.8,10.3,28.8
Jones County,Texas,48253,18.8,11.2,28.9
Nacogdoches County,Texas,48347,18.8,12,26.8
James City County,Virginia,51095,18.8,12.4,27
Radford City,Virginia,51750,18.8,10,28.8
Denali Borough,Alaska,02068,18.9,11.6,28.6
Amador County,California,06005,18.9,12.9,25.8
Garfield County,Colorado,08045,18.9,14.7,23.7
Dawson County,Georgia,13085,18.9,10.4,29.5
Tama County,Iowa,19171,18.9,12.5,25.8
Wayne County,Iowa,19185,18.9,10.8,28.8
Wright County,Iowa,19197,18.9,11.3,28.4
Pratt County,Kansas,20151,18.9,10.8,28.8
Rice County,Kansas,20159,18.9,11.5,28.4
Stafford County,Kansas,20185,18.9,10.7,29.3
Red River Parish,Louisiana,22081,18.9,11.1,29.3
Benzie County,Michigan,26019,18.9,12.4,27.8
Charlevoix County,Michigan,26029,18.9,12.5,27.1
Schoolcraft County,Michigan,26153,18.9,10.6,27.5
Chouteau County,Montana,30015,18.9,11.3,28.2
Prairie County,Montana,30079,18.9,10.5,29.8
Hyde County,North Carolina,37095,18.9,10.7,29.3
Wells County,North Dakota,38103,18.9,11.5,29.1
Hamlin County,South Dakota,46057,18.9,11.3,27.3
Kleberg County,Texas,48273,18.9,10.8,29.1
Llano County,Texas,48299,18.9,12.2,27.2
Fluvanna County,Virginia,51065,18.9,10.9,27.9
Powhatan County,Virginia,51145,18.9,11.5,28.4
Westmoreland County,Virginia,51193,18.9,11.8,28.5
Dolores County,Colorado,08033,19,10.4,30.6
Grand County,Colorado,08049,19,12.3,27.1
Pulaski County,Georgia,13235,19,10.9,29.4
Upson County,Georgia,13293,19,11.5,28
Power County,Idaho,16077,19,11.2,28.7
Jackson County,Illinois,17077,19,11.6,28.5
Martin County,Indiana,18101,19,11,28.4
Guthrie County,Iowa,19077,19,11,29.2
Ottawa County,Kansas,20143,19,11.4,29.1
Carlisle County,Kentucky,21039,19,10.4,29.7
Garrard County,Kentucky,21079,19,10.7,29.3
Wolfe County,Kentucky,21237,19,11.2,29.1
Clark County,Missouri,29045,19,10.9,30.2
Chase County,Nebraska,31029,19,10.5,28.5
Mcpherson County,Nebraska,31117,19,10.9,29.4
Pasquotank County,North Carolina,37139,19,11.8,28.9
Dickey County,North Dakota,38021,19,11.5,27.9
Noble County,Oklahoma,40103,19,11.3,29.8
Pushmataha County,Oklahoma,40127,19,11.4,28.9
Aurora County,South Dakota,46003,19,11.5,29.4
Day County,South Dakota,46037,19,11.3,28.2
Kingsbury County,South Dakota,46077,19,11.1,27.8
Callahan County,Texas,48059,19,11.1,30
Dawson County,Texas,48115,19,10.7,30.1
Gonzales County,Texas,48177,19,9.7,29.6
Lavaca County,Texas,48285,19,10.5,29.5
Robertson County,Texas,48395,19,11.6,28.5
Hot Springs County,Wyoming,56017,19,11.9,27.1
Calhoun County,Arkansas,05013,19.1,10.8,28.9
Bent County,Colorado,08011,19.1,10.8,28.5
Emanuel County,Georgia,13107,19.1,11.7,28
Meriwether County,Georgia,13199,19.1,10.7,29.7
Randolph County,Georgia,13243,19.1,10.9,30.3
Oneida County,Idaho,16071,19.1,10.1,29.9
Pike County,Illinois,17149,19.1,11.9,29.3
Grant County,Kansas,20067,19.1,10.7,29.1
Greenwood County,Kansas,20073,19.1,11.4,28.8
Hodgeman County,Kansas,20083,19.1,10.8,28.9
Crittenden County,Kentucky,21055,19.1,11,28.9
Harrison County,Kentucky,21097,19.1,11.9,28.3
Madison Parish,Louisiana,22065,19.1,10.1,28.4
Crow Wing County,Minnesota,27035,19.1,13.2,25.6
Quitman County,Mississippi,28119,19.1,10.7,30.2
Beaverhead County,Montana,30001,19.1,10.8,29.2
Burke County,North Dakota,38013,19.1,10.7,28.9
Dunn County,North Dakota,38025,19.1,11.4,29.7
Cotton County,Oklahoma,40033,19.1,10.4,29.2
Meigs County,Tennessee,47121,19.1,10.9,30.3
Perry County,Tennessee,47135,19.1,11.5,29.6
Scott County,Tennessee,47151,19.1,11.1,28.6
Caldwell County,Texas,48055,19.1,11.2,29.5
Lake and Peninsula Borough,Alaska,02164,19.2,11.1,30.1
Scott County,Arkansas,05127,19.2,11.7,29.5
San Mateo County,California,06081,19.2,16.1,22.1
Clear Creek County,Colorado,08019,19.2,11,29.1
Union County,Illinois,17181,19.2,11,30
Crawford County,Indiana,18025,19.2,10.6,28.2
Warren County,Indiana,18171,19.2,11.1,29.3
Audubon County,Iowa,19009,19.2,11.4,29.6
Decatur County,Kansas,20039,19.2,11.5,29.6
Thomas County,Kansas,20193,19.2,11.2,29.5
Pine County,Minnesota,27115,19.2,12.9,26.7
Wabasha County,Minnesota,27157,19.2,12.1,27.2
Wilkinson County,Mississippi,28157,19.2,11.7,29
Monroe County,Missouri,29137,19.2,11.7,28.7
Stillwater County,Montana,30095,19.2,12.6,27.9
Webster County,Nebraska,31181,19.2,12.1,28.2
Emmons County,North Dakota,38029,19.2,11.3,29.4
Deschutes County,Oregon,41017,19.2,15.5,23
Deuel County,South Dakota,46039,19.2,12.1,28.2
Perkins County,South Dakota,46105,19.2,11.5,29.7
Jackson County,Texas,48239,19.2,10.9,29.3
Crook County,Wyoming,56011,19.2,11.8,27.6
Wade Hampton Census Area,Alaska,02270,19.3,12.3,27.6
Johnson County,Georgia,13167,19.3,11.5,29
Oconee County,Georgia,13219,19.3,12.1,28.3
Switzerland County,Indiana,18155,19.3,11,30.2
Kingman County,Kansas,20095,19.3,10.3,29
Cumberland County,Kentucky,21057,19.3,11.2,28.5
Lee County,Kentucky,21129,19.3,10.8,29.1
Benton County,Mississippi,28009,19.3,10.7,29.7
Morrill County,Nebraska,31123,19.3,12.1,29.4
Benson County,North Dakota,38005,19.3,11.8,29.7
Steele County,North Dakota,38091,19.3,11,31.3
Haakon County,South Dakota,46055,19.3,11,28.8
Jackson County,Tennessee,47087,19.3,11.7,30.3
Coryell County,Texas,48099,19.3,12,28.4
Montague County,Texas,48337,19.3,11.2,29.7
Essex County,Virginia,51057,19.3,10.5,28.8
Washakie County,Wyoming,56043,19.3,13.3,26.8
Colusa County,California,06011,19.4,12.1,30.2
Martin County,Florida,12085,19.4,16.1,22.6
Owyhee County,Idaho,16073,19.4,11.4,29.2
De Witt County,Illinois,17039,19.4,11.3,29.7
Douglas County,Illinois,17041,19.4,12,31.3
Mcdonough County,Illinois,17109,19.4,12.2,29.3
Warren County,Illinois,17187,19.4,11.4,30.1
Franklin County,Indiana,18047,19.4,12.2,28.4
Wabaunsee County,Kansas,20197,19.4,11.7,29.1
Robertson County,Kentucky,21201,19.4,11.2,29.3
Mississippi County,Missouri,29133,19.4,11.9,29.1
Fergus County,Montana,30027,19.4,12.4,28.1
Madison County,Montana,30057,19.4,11.9,28.9
Rock County,Nebraska,31149,19.4,11.4,29.6
Sioux County,Nebraska,31165,19.4,11.7,29
Cavalier County,North Dakota,38019,19.4,11.7,29.1
Napa County,California,06055,19.5,14.6,25
Lumpkin County,Georgia,13187,19.5,12.6,27.8
Montgomery County,Georgia,13209,19.5,11.2,29.6
Crawford County,Illinois,17033,19.5,11,28.7
Logan County,Kansas,20109,19.5,10.9,30.4
Metcalfe County,Kentucky,21169,19.5,11,31
Todd County,Kentucky,21219,19.5,11.8,29.4
Chippewa County,Minnesota,27023,19.5,11.2,30.1
Carroll County,Missouri,29033,19.5,12,29.2
Harrison County,Missouri,29081,19.5,11.6,30
Warren County,Missouri,29219,19.5,10.9,29.1
Mccone County,Montana,30055,19.5,11.6,29.4
Pondera County,Montana,30073,19.5,12,29.1
Hayes County,Nebraska,31085,19.5,11.1,30.2
Sheridan County,Nebraska,31161,19.5,12,28.3
Cortland County,New York,36023,19.5,13,27.6
Alexander County,North Carolina,37003,19.5,12.5,28.2
Grant County,South Dakota,46051,19.5,11,29.5
Jones County,South Dakota,46075,19.5,11.5,30.5
Moore County,Texas,48341,19.5,11.5,30.2
Grand Isle County,Vermont,50013,19.5,11.7,29.3
Williamsburg City,Virginia,51830,19.5,11.4,30
Iron County,Wisconsin,55051,19.5,12.4,28.9
Jefferson County,Colorado,08059,19.6,17.9,21.3
Sarasota County,Florida,12115,19.6,16.8,22.4
Crisp County,Georgia,13081,19.6,11.3,30.1
Dooly County,Georgia,13093,19.6,11,29.5
Oglethorpe County,Georgia,13221,19.6,12,29.2
Wayne County,Illinois,17191,19.6,12.1,29.4
White County,Illinois,17193,19.6,12.1,29.1
Hamilton County,Indiana,18057,19.6,15.6,23.7
Ellsworth County,Kansas,20053,19.6,11.4,28.7
Elliott County,Kentucky,21063,19.6,11.1,29.6
Crawford County,Michigan,26039,19.6,11.5,28.7
Kalkaska County,Michigan,26079,19.6,12.1,29.4
Washington County,Missouri,29221,19.6,11.4,29.6
Hunterdon County,New Jersey,34019,19.6,17,22.5
Yates County,New York,36123,19.6,11.6,28.5
Ashe County,North Carolina,37009,19.6,14,25.9
Richmond County,North Carolina,37153,19.6,12,28.2
Haskell County,Oklahoma,40061,19.6,11.1,29.6
Mcpherson County,South Dakota,46089,19.6,11.2,30.5
Mellette County,South Dakota,46095,19.6,11.7,29
Moody County,South Dakota,46101,19.6,10.8,30.4
Jim Wells County,Texas,48249,19.6,11.8,29.7
Goochland County,Virginia,51075,19.6,12.9,28
Niobrara County,Wyoming,56027,19.6,12.1,28.8
Kit Carson County,Colorado,08063,19.7,11.6,29.3
Larimer County,Colorado,08069,19.7,17.2,22.4
Peach County,Georgia,13225,19.7,11.8,30.1
Clinton County,Illinois,17027,19.7,12.2,28.8
Kendall County,Illinois,17093,19.7,13,27.1
Edmonson County,Kentucky,21061,19.7,11.3,30.1
Lyon County,Kentucky,21143,19.7,11.7,30.2
Claiborne County,Mississippi,28021,19.7,11.3,29.9
Shelby County,Missouri,29205,19.7,11.7,30.5
Jefferson County,Montana,30043,19.7,12.7,28.5
Garden County,Nebraska,31069,19.7,12.3,30.2
Pershing County,Nevada,32027,19.7,11.5,29.1
Mercer County,Ohio,39107,19.7,12.7,27.6
Bon Homme County,South Dakota,46009,19.7,11.8,28.7
Grayson County,Texas,48181,19.7,13.5,26.8
Panola County,Texas,48365,19.7,12.2,28.4
Alleghany County,Virginia,51005,19.7,11.9,28.5
Buckingham County,Virginia,51029,19.7,12.2,29.3
Ferry County,Washington,53019,19.7,13.7,26.9
Stone County,Arkansas,05137,19.8,12.3,29.5
El Dorado County,California,06017,19.8,15.1,24.8
Palm Beach County,Florida,12099,19.8,17.2,22.7
Washington County,Illinois,17189,19.8,10.7,29.6
Calhoun County,Iowa,19025,19.8,11,30.9
Winneshiek County,Iowa,19191,19.8,13.4,26.5
Osborne County,Kansas,20141,19.8,11.5,29.3
Noxubee County,Mississippi,28103,19.8,11.7,28.9
Cherry County,Nebraska,31031,19.8,12.8,28.2
Ransom County,North Dakota,38073,19.8,12.1,29.2
Turner County,South Dakota,46125,19.8,11.6,29.4
Trinity County,Texas,48455,19.8,11.9,30
Tucker County,West Virginia,54093,19.8,10.9,30.6
Newton County,Arkansas,05101,19.9,11.8,30.6
Alameda County,California,06001,19.9,17.6,22.2
Placer County,California,06061,19.9,16,24.1
Franklin County,Georgia,13119,19.9,12.1,29.5
Harris County,Georgia,13145,19.9,13.4,27.1
Paulding County,Georgia,13223,19.9,13.6,27.2
Valley County,Idaho,16085,19.9,12.1,29.3
Cloud County,Kansas,20029,19.9,11.7,29.4
Coffey County,Kansas,20031,19.9,11.8,29.4
Bates County,Missouri,29013,19.9,12.3,28.8
Bernalillo County,New Mexico,35001,19.9,17.9,21.8
Stokes County,North Carolina,37169,19.9,12.7,28.9
Juab County,Utah,49023,19.9,12,30.5
Webster County,West Virginia,54101,19.9,11.8,28.7
Platte County,Wyoming,56031,19.9,12.6,27.6
Bristol Bay Borough,Alaska,02060,20,12,30.2
Collier County,Florida,12021,20,16.9,23.4
Burke County,Georgia,13033,20,12.1,28.3
Tattnall County,Georgia,13267,20,12.7,28.7
Lawrence County,Illinois,17101,20,11.8,29.5
Mcdonald County,Missouri,29119,20,11.4,30.3
Vernon County,Missouri,29217,20,11.6,30
Flathead County,Montana,30029,20,17.7,22.7
Cheyenne County,Nebraska,31033,20,13.1,27.8
Blaine County,Oklahoma,40011,20,13.1,27.9
San Benito County,California,06069,20.1,12.3,28.9
Arapahoe County,Colorado,08005,20.1,18,22.3
Delta County,Colorado,08029,20.1,15.4,25.4
Hart County,Georgia,13147,20.1,12.1,29.8
Jersey County,Illinois,17083,20.1,11.5,30.5
Whiteside County,Illinois,17195,20.1,12.8,29
Brown County,Indiana,18013,20.1,12.2,30
Clay County,Kansas,20027,20.1,11.9,30
Linn County,Kansas,20107,20.1,12.5,30.9
Dickinson County,Michigan,26043,20.1,13.5,28.4
Iron County,Missouri,29093,20.1,11.4,30.3
Greene County,North Carolina,37079,20.1,12.1,30.1
Bottineau County,North Dakota,38009,20.1,12.9,29.1
Baker County,Oregon,41001,20.1,13.4,28.6
Hutchinson County,South Dakota,46067,20.1,12.3,31.2
Wirt County,West Virginia,54105,20.1,12,29.4
Wood County,Wisconsin,55141,20.1,14.2,26.8
Morgan County,Illinois,17137,20.2,12.5,30.1
Republic County,Kansas,20157,20.2,11.8,30.5
Leslie County,Kentucky,21131,20.2,11.9,29.2
Webster County,Mississippi,28155,20.2,13,29.5
Dent County,Missouri,29065,20.2,12.3,29.2
Livingston County,Missouri,29117,20.2,13.2,28.8
Missoula County,Montana,30063,20.2,17.2,23.1
Taos County,New Mexico,35055,20.2,15.7,24.9
Camden County,North Carolina,37029,20.2,12.4,31.4
Jones County,North Carolina,37103,20.2,11.8,31
Cannon County,Tennessee,47015,20.2,12.6,30.2
Tom Green County,Texas,48451,20.2,13.6,28.8
Pulaski County,Virginia,51155,20.2,13.3,28.3
Vilas County,Wisconsin,55125,20.2,13.9,28.7
Franklin County,Florida,12037,20.3,13.6,28.9
Forsyth County,Georgia,13117,20.3,15.1,26.1
Jones County,Georgia,13169,20.3,12.3,30.3
Worth County,Georgia,13321,20.3,12.3,29.6
Appanoose County,Iowa,19007,20.3,12.2,29.4
Franklin County,Iowa,19069,20.3,12.6,32.1
Bracken County,Kentucky,21023,20.3,12.2,29.4
Powell County,Kentucky,21197,20.3,12.7,30.3
Mille Lacs County,Minnesota,27095,20.3,13.5,28.5
Carroll County,Mississippi,28015,20.3,11.5,31.9
Choctaw County,Mississippi,28019,20.3,12.1,29.7
Tunica County,Mississippi,28143,20.3,11.8,31.9
Brown County,Nebraska,31017,20.3,12.7,29.9
Bertie County,North Carolina,37015,20.3,11.7,30.4
Chatham County,North Carolina,37037,20.3,15.1,25.8
Dare County,North Carolina,37055,20.3,12.7,29.8
Allendale County,South Carolina,45005,20.3,12.8,30.3
Chittenden County,Vermont,50007,20.3,18.5,22
Amherst County,Virginia,51009,20.3,13.4,30.1
Fairfax County,Virginia,51059,20.3,16.2,24.7
King William County,Virginia,51101,20.3,11.8,30.7
Johnson County,Wyoming,56019,20.3,13.8,28.8
Cherokee County,Alabama,01019,20.4,13.6,28.8
Santa Cruz County,California,06087,20.4,15.6,25.1
Morgan County,Georgia,13211,20.4,11.8,30.9
Polk County,Georgia,13233,20.4,13.4,29.8
Rabun County,Georgia,13241,20.4,12.9,29.8
Henry County,Illinois,17073,20.4,12.8,28.7
Monroe County,Illinois,17133,20.4,13.1,31
Emmet County,Iowa,19063,20.4,11.5,30.4
Martin County,Kentucky,21159,20.4,11.7,31.3
Carlton County,Minnesota,27017,20.4,13.8,27.5
Hennepin County,Minnesota,27053,20.4,18.9,22
Carbon County,Montana,30009,20.4,12.5,30.1
Sheridan County,Montana,30091,20.4,11.6,30.9
Traill County,North Dakota,38097,20.4,12.4,31.3
Butte County,South Dakota,46019,20.4,12.8,29.4
Fall River County,South Dakota,46047,20.4,13.1,29.2
Grainger County,Tennessee,47057,20.4,12.1,30.9
Sequatchie County,Tennessee,47153,20.4,11.8,30.9
Tyler County,Texas,48457,20.4,12.3,30.2
Wythe County,Virginia,51197,20.4,12.7,29.6
Bullock County,Alabama,01011,20.5,11.9,30.7
Hoonah-Angoon Census Area,Alaska,02105,20.5,12.7,30.7
Plumas County,California,06063,20.5,13.4,29.3
Mason County,Illinois,17125,20.5,12.8,30.8
Randolph County,Illinois,17157,20.5,12.3,30.9
Oldham County,Kentucky,21185,20.5,13.9,27.8
Audrain County,Missouri,29007,20.5,13.1,28.6
Henderson County,North Carolina,37089,20.5,16.2,24.8
Hand County,South Dakota,46059,20.5,13,30.9
Clay County,Texas,48077,20.5,12.5,30.3
Houston County,Texas,48225,20.5,12.6,30.2
Shelby County,Texas,48419,20.5,12.2,31.3
La Crosse County,Wisconsin,55063,20.5,15.2,26.6
Santa Cruz County,Arizona,04023,20.6,16.3,25.6
Mariposa County,California,06043,20.6,13.1,28.8
Trinity County,California,06105,20.6,13.4,28.4
Tuolumne County,California,06109,20.6,14.5,27.4
Lafayette County,Florida,12067,20.6,13.8,29.3
Christian County,Illinois,17021,20.6,12.7,30.8
Louisa County,Iowa,19115,20.6,11.3,31.8
Norfolk County,Massachusetts,25021,20.6,18.6,22.7
Christian County,Missouri,29043,20.6,14.2,28.4
Douglas County,Missouri,29067,20.6,12.3,30.7
Dawson County,Montana,30021,20.6,12.9,29.8
Deer Lodge County,Montana,30023,20.6,12.9,30.6
Boone County,Nebraska,31011,20.6,13.2,29.5
Martin County,North Carolina,37117,20.6,12.6,30.5
Beaufort County,South Carolina,45013,20.6,18,23.4
