Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcdonough County,Illinois,17109,21.8,14.6,29.9
Marshall County,Illinois,17123,21.8,14.4,30.8
Scott County,Illinois,17171,21.8,14,31.6
Sheridan County,Kansas,20179,21.8,14.5,29.8
Cameron Parish,Louisiana,22023,21.8,14.5,29.9
Howard County,Maryland,24027,21.8,19.1,24.7
Warren County,Missouri,29219,21.8,15,30
Carter County,Montana,30011,21.8,14.8,29.8
Missoula County,Montana,30063,21.8,19.2,24.7
Storey County,Nevada,32029,21.8,13.9,30.2
Carteret County,North Carolina,37031,21.8,16.5,28.2
Cameron County,Pennsylvania,42023,21.8,13.8,31.7
Edmunds County,South Dakota,46045,21.8,14.9,30
Gaines County,Texas,48165,21.8,15.1,31.4
Hardin County,Texas,48199,21.8,14,31.5
Matagorda County,Texas,48321,21.8,14.9,30.9
Rusk County,Texas,48401,21.8,14.2,29.3
Botetourt County,Virginia,51023,21.8,15.6,28.5
Walworth County,Wisconsin,55127,21.8,16.8,27.5
Mendocino County,California,06045,21.9,15.7,28.5
Fairfield County,Connecticut,09001,21.9,20.3,23.4
Randolph County,Georgia,13243,21.9,14.1,30.9
Maui County,Hawaii,15009,21.9,20.1,23.6
Carroll County,Illinois,17015,21.9,14.7,29.8
Cheyenne County,Kansas,20023,21.9,14.8,29.6
Big Stone County,Minnesota,27011,21.9,15.1,29.7
Dodge County,Minnesota,27039,21.9,17,28
Columbia County,New York,36021,21.9,15.5,30.2
Genesee County,New York,36037,21.9,14.3,30.8
Currituck County,North Carolina,37053,21.9,14.7,30.9
King County,Washington,53033,21.9,20.8,23
Albany County,Wyoming,56001,21.9,18.6,25.6
Arapahoe County,Colorado,08005,22,20.2,23.9
Gordon County,Georgia,13129,22,15.2,29.7
Douglas County,Illinois,17041,22,14.5,31.2
Clark County,Kansas,20025,22,15.2,31
Comanche County,Kansas,20033,22,14.7,29.6
Middlesex County,Massachusetts,25017,22,21,23.2
Oscoda County,Michigan,26135,22,15.2,30.8
Lac Qui Parle County,Minnesota,27073,22,15.1,30.4
Prairie County,Montana,30079,22,15,30.7
Hooker County,Nebraska,31091,22,16.5,28.1
Hidalgo County,New Mexico,35023,22,14.2,29.2
Swain County,North Carolina,37173,22,15.1,29.3
Wilkes County,North Carolina,37193,22,16.1,27.9
Steele County,North Dakota,38091,22,14.5,30.8
Knox County,Ohio,39083,22,16.8,27.8
Fulton County,Pennsylvania,42057,22,14.7,29.8
Mathews County,Virginia,51115,22,14.6,30.3
Sublette County,Wyoming,56035,22,17.9,26.7
Haines Borough,Alaska,02100,22.1,15.8,29.4
Teller County,Colorado,08119,22.1,17.7,26.5
Flagler County,Florida,12035,22.1,18,26.3
Greene County,Georgia,13133,22.1,15.1,30.5
Wilkes County,Georgia,13317,22.1,14.9,30.8
Fayette County,Illinois,17051,22.1,15.1,31.5
Hancock County,Illinois,17067,22.1,14.6,30.3
Morgan County,Illinois,17137,22.1,14.6,30.3
Jewell County,Kansas,20089,22.1,15.5,29.5
Kearny County,Kansas,20093,22.1,15.4,31
Nicholas County,Kentucky,21181,22.1,14.4,31
Suffolk County,Massachusetts,25025,22.1,20.3,23.6
Webster County,Mississippi,28155,22.1,15.3,29.9
Dade County,Missouri,29057,22.1,14.5,31
Somerset County,New Jersey,34035,22.1,19.5,24.7
Jones County,North Carolina,37103,22.1,14.9,30.5
Billings County,North Dakota,38007,22.1,16.3,29.1
Cache County,Utah,49005,22.1,19.5,24.7
Rich County,Utah,49033,22.1,14.2,30.6
Caroline County,Virginia,51033,22.1,15.7,29.5
Clarke County,Virginia,51043,22.1,15.2,30.8
Rappahannock County,Virginia,51157,22.1,14.2,31.3
Hopewell City,Virginia,51670,22.1,15,30.6
Calaveras County,California,06009,22.2,15.6,30.9
Huerfano County,Colorado,08055,22.2,16.5,29.5
Massac County,Illinois,17127,22.2,14.5,32.2
Ohio County,Indiana,18115,22.2,14.7,30.2
Adams County,Iowa,19003,22.2,14.7,30.7
Cumberland County,Kentucky,21057,22.2,15.4,29.7
Spencer County,Kentucky,21215,22.2,14.9,31.2
Choctaw County,Mississippi,28019,22.2,15,30.3
Mcdonald County,Missouri,29119,22.2,14.7,31.2
St. Charles County,Missouri,29183,22.2,17.7,26.7
Vernon County,Missouri,29217,22.2,15.3,30.1
Yates County,New York,36123,22.2,14.3,30.9
Gates County,North Carolina,37073,22.2,15.5,30.1
Lewis County,Tennessee,47101,22.2,15.2,31.4
Williamson County,Tennessee,47187,22.2,16.9,28
Whatcom County,Washington,53073,22.2,19.2,25.5
Lassen County,California,06035,22.3,15.3,31
Jackson County,Colorado,08057,22.3,14.8,31.4
District Of Columbia,District of Columbia,11001,22.3,21.3,23.4
Cook County,Georgia,13075,22.3,15.5,30.2
Evans County,Georgia,13109,22.3,15,31.8
Hart County,Georgia,13147,22.3,15.2,31.8
Pulaski County,Georgia,13235,22.3,15,31.1
Rabun County,Georgia,13241,22.3,14.8,31.1
Twiggs County,Georgia,13289,22.3,15,31.2
Honolulu County,Hawaii,15003,22.3,21.2,23.3
Piatt County,Illinois,17147,22.3,14.9,31
Warren County,Illinois,17187,22.3,14.8,30.3
Carroll County,Indiana,18015,22.3,16.1,29.9
Greeley County,Kansas,20071,22.3,14.7,30.7
Stanton County,Kansas,20187,22.3,15.5,30.7
Lasalle Parish,Louisiana,22059,22.3,15.4,30.3
Franklin County,Massachusetts,25011,22.3,17.7,26.9
Watonwan County,Minnesota,27165,22.3,16,30
Mercer County,Missouri,29129,22.3,14.9,31.3
Pulaski County,Missouri,29169,22.3,16.2,30.4
Sweet Grass County,Montana,30097,22.3,15.3,29.8
Mcpherson County,Nebraska,31117,22.3,14.5,30.5
Towner County,North Dakota,38095,22.3,15.4,30.5
Bristol County,Rhode Island,44001,22.3,18.9,25.8
Miner County,South Dakota,46097,22.3,15.1,30.8
Niobrara County,Wyoming,56027,22.3,16.3,29.1
Howard County,Arkansas,05061,22.4,15.6,30
Scott County,Arkansas,05127,22.4,15.6,31.4
Sedgwick County,Colorado,08115,22.4,15.3,30.4
Atkinson County,Georgia,13003,22.4,14.8,31.2
Dawson County,Georgia,13085,22.4,14.9,29.9
Elbert County,Georgia,13105,22.4,15.5,30
Haralson County,Georgia,13143,22.4,14.9,29.9
Jackson County,Georgia,13157,22.4,17.1,28.4
Peach County,Georgia,13225,22.4,15.8,30.4
Pickens County,Georgia,13227,22.4,15.9,30.8
Union County,Georgia,13291,22.4,15.7,30
Franklin County,Iowa,19069,22.4,15.5,30.3
Monroe County,Iowa,19135,22.4,16.2,29.8
Riley County,Kansas,20161,22.4,19,26
Oldham County,Kentucky,21185,22.4,16.6,29
Leelanau County,Michigan,26089,22.4,15.9,30.6
Hennepin County,Minnesota,27053,22.4,21.3,23.5
Moniteau County,Missouri,29135,22.4,15.1,31.1
Beaverhead County,Montana,30001,22.4,17,29.1
Harney County,Oregon,41025,22.4,15.8,30.8
Stewart County,Tennessee,47161,22.4,14,32.6
Iron County,Utah,49021,22.4,18.3,26.7
Washington County,Vermont,50023,22.4,20.2,24.9
Amelia County,Virginia,51007,22.4,15.5,30.5
Fredericksburg City,Virginia,51630,22.4,14.4,32.2
Door County,Wisconsin,55029,22.4,16.4,29.4
San Benito County,California,06069,22.5,14.9,32.2
Saguache County,Colorado,08109,22.5,16.5,29.1
Long County,Georgia,13183,22.5,15.2,30.4
Grundy County,Illinois,17063,22.5,15.7,30.8
Ringgold County,Iowa,19159,22.5,15.6,32
Winneshiek County,Iowa,19191,22.5,16.7,28.6
Fulton County,Kentucky,21075,22.5,15.5,29.7
Iron County,Michigan,26071,22.5,16.1,30.1
Lafayette County,Missouri,29107,22.5,15.6,30.4
Liberty County,Montana,30051,22.5,15.1,30.3
Union County,New Mexico,35059,22.5,15.9,28.8
Cortland County,New York,36023,22.5,15.2,31
Orleans County,New York,36073,22.5,14.6,32
Otsego County,New York,36077,22.5,15.8,31.6
Divide County,North Dakota,38023,22.5,17.7,28
Hood County,Texas,48221,22.5,15.6,30.3
Yakutat City and Borough,Alaska,02282,22.6,14.2,31.6
Edgar County,Illinois,17045,22.6,15,31.4
Union County,Indiana,18161,22.6,15,30.5
Carlisle County,Kentucky,21039,22.6,15.3,30.8
Garfield County,Montana,30033,22.6,15.4,31.6
Bernalillo County,New Mexico,35001,22.6,20.9,24.4
Schuyler County,New York,36097,22.6,15.3,32
Perquimans County,North Carolina,37143,22.6,15.5,31.1
Chester County,Tennessee,47023,22.6,15,31.3
Johnson County,Tennessee,47091,22.6,16.2,31
Collin County,Texas,48085,22.6,18.4,27.3
Shelby County,Texas,48419,22.6,14.8,31.6
San Juan County,Utah,49037,22.6,17.2,28.7
Goochland County,Virginia,51075,22.6,16.2,30.4
Madison County,Virginia,51113,22.6,15.8,30.2
St. Croix County,Wisconsin,55109,22.6,16.7,29
Crook County,Wyoming,56011,22.6,18.2,27.7
Wrangell City and Borough,Alaska,02275,22.7,15.1,31.2
Los Angeles County,California,06037,22.7,21.3,24.4
Sumter County,Florida,12119,22.7,18.5,26.9
Bryan County,Georgia,13029,22.7,16,30.3
Early County,Georgia,13099,22.7,15.1,31.2
Fannin County,Georgia,13111,22.7,16.2,30
Franklin County,Georgia,13119,22.7,15.4,31
White County,Georgia,13311,22.7,15.7,30.8
Madison County,Idaho,16065,22.7,18.1,28.3
Lincoln County,Minnesota,27081,22.7,16,30.2
Hickory County,Missouri,29085,22.7,15.7,31.3
Ste. Genevieve County,Missouri,29186,22.7,15.4,30.5
Greene County,New York,36039,22.7,16,30.3
Buncombe County,North Carolina,37021,22.7,19.3,26.3
Burke County,North Dakota,38013,22.7,15.8,31.2
Grant County,Oregon,41023,22.7,15.5,31.9
Sullivan County,Pennsylvania,42113,22.7,16,30.9
Bon Homme County,South Dakota,46009,22.7,15.4,31
Hand County,South Dakota,46059,22.7,14.7,31.6
Campbell County,Tennessee,47013,22.7,15.9,30.5
Rhea County,Tennessee,47143,22.7,15.6,30.3
Addison County,Vermont,50001,22.7,19.9,25.5
Greensville County,Virginia,51081,22.7,15.2,31.7
Clark County,Arkansas,05019,22.8,15.7,30.2
Lincoln County,Colorado,08073,22.8,17.2,29.5
Bacon County,Georgia,13005,22.8,15.4,31.4
Calhoun County,Georgia,13037,22.8,14.9,30.6
Monroe County,Georgia,13207,22.8,15,31.1
Mason County,Illinois,17125,22.8,14.9,31.8
Randolph County,Illinois,17157,22.8,15.4,32.9
Wells County,Indiana,18179,22.8,16.4,30.1
Johnson County,Iowa,19103,22.8,19.1,26.7
Hickman County,Kentucky,21105,22.8,16,30.9
Alger County,Michigan,26003,22.8,16.2,30.8
Henry County,Missouri,29083,22.8,16.4,30.2
Monmouth County,New Jersey,34025,22.8,20.4,25.2
Kings County,New York,36047,22.8,20.9,24.8
Dare County,North Carolina,37055,22.8,17.1,29.7
Montgomery County,North Carolina,37123,22.8,15,31.3
Wasco County,Oregon,41065,22.8,16,29.7
Newport County,Rhode Island,44005,22.8,20.2,25.5
Houston County,Texas,48225,22.8,15.3,31
Wasatch County,Utah,49051,22.8,20.3,25.6
Page County,Virginia,51139,22.8,15.2,30.9
Fremont County,Colorado,08043,22.9,19.3,26.8
Indian River County,Florida,12061,22.9,18.8,27.3
Mitchell County,Georgia,13205,22.9,15.4,31.5
Oglethorpe County,Georgia,13221,22.9,15.2,31.6
Talbot County,Georgia,13263,22.9,15.1,33.1
Knox County,Illinois,17095,22.9,16.4,29.9
Lane County,Kansas,20101,22.9,15.5,32.5
Cumberland County,Maine,23005,22.9,21.2,24.6
Carbon County,Montana,30009,22.9,17.8,28.6
Churchill County,Nevada,32001,22.9,18.6,28.2
Chatham County,North Carolina,37037,22.9,17.2,29.2
Hickman County,Tennessee,47081,22.9,16.2,31.6
Humphreys County,Tennessee,47085,22.9,15,31.7
Appomattox County,Virginia,51011,22.9,15.4,31
Tyler County,West Virginia,54095,22.9,16.2,30.7
El Paso County,Colorado,08041,23,21,25
Cobb County,Georgia,13067,23,19.9,25.8
Williamson County,Illinois,17199,23,15.8,31.5
Monona County,Iowa,19133,23,16,31.3
Shelby County,Iowa,19165,23,16.7,29.3
Sioux County,Iowa,19167,23,17,29.3
Park County,Montana,30067,23,18.1,28.2
Colfax County,New Mexico,35007,23,18.1,28.9
Sheridan County,Wyoming,56033,23,20.2,26.1
Cleburne County,Alabama,01029,23.1,15.9,29.9
Little River County,Arkansas,05081,23.1,15.6,30.7
Amador County,California,06005,23.1,16.6,31.9
Yolo County,California,06113,23.1,17.9,30.4
Glynn County,Georgia,13127,23.1,17.3,30
Jeff Davis County,Georgia,13161,23.1,15.6,31.6
Putnam County,Georgia,13237,23.1,15.6,31
Turner County,Georgia,13287,23.1,15.7,31.4
Shelby County,Illinois,17173,23.1,15.4,32.5
Garrard County,Kentucky,21079,23.1,16.2,30.2
Berkshire County,Massachusetts,25003,23.1,19.5,27.1
Lake Of The Woods County,Minnesota,27077,23.1,15.7,31.1
Scott County,Minnesota,27139,23.1,19.7,27.1
Oregon County,Missouri,29149,23.1,15.8,31.4
Carson City,Nevada,32510,23.1,19.5,27.3
Nassau County,New York,36059,23.1,20,26.3
Schenectady County,New York,36093,23.1,17.1,29.6
Roger Mills County,Oklahoma,40129,23.1,15.7,30.5
Forest County,Pennsylvania,42053,23.1,15.5,32.5
Cannon County,Tennessee,47015,23.1,15.7,32.3
Lincoln County,Tennessee,47103,23.1,16.4,30.6
San Patricio County,Texas,48409,23.1,15.8,31.4
Wharton County,Texas,48481,23.1,15.1,32.3
Windham County,Vermont,50025,23.1,20.5,25.9
Lanier County,Georgia,13173,23.2,16.2,32.6
Bonner County,Idaho,16017,23.2,19.2,27.6
Caribou County,Idaho,16029,23.2,16.6,29.6
Dupage County,Illinois,17043,23.2,20.4,26.4
Macon County,Illinois,17115,23.2,16.7,30.8
Brown County,Indiana,18013,23.2,16.5,30.9
Graham County,Kansas,20065,23.2,16.5,30.8
Phillips County,Kansas,20147,23.2,16.8,30.6
Carroll County,Kentucky,21041,23.2,16.1,31.8
Owsley County,Kentucky,21189,23.2,16.1,31.8
Kemper County,Mississippi,28069,23.2,16.6,30.7
Flathead County,Montana,30029,23.2,20.5,26.2
Hood River County,Oregon,41027,23.2,16.4,31.1
Dallam County,Texas,48111,23.2,15.6,31.7
Fort Bend County,Texas,48157,23.2,19.8,26.7
Hale County,Texas,48189,23.2,15.9,31.4
Kendall County,Texas,48259,23.2,16.8,30.4
Montgomery County,Texas,48339,23.2,17.5,29.4
Upshur County,Texas,48459,23.2,16.4,31.5
Grayson County,Virginia,51077,23.2,15.8,31.9
Lafayette County,Arkansas,05073,23.3,16.2,32.6
Hall County,Georgia,13139,23.3,18.2,29.8
Custer County,Idaho,16037,23.3,17,30.2
Lemhi County,Idaho,16059,23.3,17,30
Mercer County,Illinois,17131,23.3,15.6,32.3
Audubon County,Iowa,19009,23.3,15.9,31.8
Ida County,Iowa,19093,23.3,16,31.5
Edmonson County,Kentucky,21061,23.3,16.8,30.8
Monroe County,Kentucky,21171,23.3,17,31.3
Union County,Kentucky,21225,23.3,17.5,30.6
Rock County,Minnesota,27133,23.3,16.9,31.4
Knox County,Missouri,29103,23.3,16.3,31.4
Lewis And Clark County,Montana,30049,23.3,19.9,26.8
Rock County,Nebraska,31149,23.3,17,30.4
Seneca County,New York,36099,23.3,15.7,32.4
Yancey County,North Carolina,37199,23.3,16.2,31.2
Delaware County,Pennsylvania,42045,23.3,20,27.1
Jim Wells County,Texas,48249,23.3,15.1,32.1
Terry County,Texas,48445,23.3,14.8,33.3
Charlotte County,Virginia,51037,23.3,16.3,30.4
Clallam County,Washington,53009,23.3,18.9,28.2
Lawrence County,Arkansas,05075,23.4,16.5,31.4
Nevada County,Arkansas,05099,23.4,16.1,31.5
Searcy County,Arkansas,05129,23.4,15.9,31.7
Mesa County,Colorado,08077,23.4,20.6,26.6
Marion County,Georgia,13197,23.4,16.4,32.8
Pierce County,Georgia,13229,23.4,16,31.5
Butte County,Idaho,16023,23.4,15.7,32.6
Meade County,Kansas,20119,23.4,16.7,30.7
Marion County,Kentucky,21155,23.4,17.4,30
Norman County,Minnesota,27107,23.4,16.5,31.7
Howard County,Missouri,29089,23.4,16.4,32.6
Humboldt County,Nevada,32013,23.4,17.9,29.8
Washington County,Oregon,41067,23.4,21,25.8
Douglas County,South Dakota,46043,23.4,15.4,33.7
Hanson County,South Dakota,46061,23.4,15.9,32.1
Calhoun County,Texas,48057,23.4,15,33.1
Hopkins County,Texas,48223,23.4,14.8,32.7
Calhoun County,West Virginia,54013,23.4,16.9,31.8
Clay County,West Virginia,54015,23.4,17.2,30.4
Burnett County,Wisconsin,55013,23.4,16.9,30.7
Glenn County,California,06021,23.5,15,32.6
Kiowa County,Kansas,20097,23.5,15.8,32.8
Baraga County,Michigan,26013,23.5,16,31.7
Charlevoix County,Michigan,26029,23.5,17.3,30.8
Wilkin County,Minnesota,27167,23.5,16.4,32
Lawrence County,Missouri,29109,23.5,17.1,31.2
Montgomery County,Missouri,29139,23.5,15.7,32.8
Lander County,Nevada,32015,23.5,16.1,31.7
Queens County,New York,36081,23.5,21.3,25.8
Cherokee County,North Carolina,37039,23.5,16.8,32.5
Madison County,Ohio,39097,23.5,16.7,30.7
Bledsoe County,Tennessee,47007,23.5,16.6,31.6
Cooke County,Texas,48097,23.5,15.9,32.8
Coryell County,Texas,48099,23.5,16.5,31.2
Parmer County,Texas,48369,23.5,15.5,31.9
Charles City County,Virginia,51036,23.5,15.3,32.9
Nottoway County,Virginia,51135,23.5,15.8,31.6
Tucker County,West Virginia,54093,23.5,16.3,31.8
Dane County,Wisconsin,55025,23.5,20.7,26.9
Alamosa County,Colorado,08003,23.6,18.7,29.7
Spalding County,Georgia,13255,23.6,16.6,31.1
Treutlen County,Georgia,13283,23.6,16.5,31.8
Wheeler County,Georgia,13309,23.6,16.2,31.3
Lasalle County,Illinois,17099,23.6,17.4,30.4
Macoupin County,Illinois,17117,23.6,16.7,33.1
Elliott County,Kentucky,21063,23.6,16.8,31.6
Lincoln County,Maine,23015,23.6,20.4,26.9
Sagadahoc County,Maine,23023,23.6,20.6,26.8
Benzie County,Michigan,26019,23.6,16.4,32.1
Missaukee County,Michigan,26113,23.6,16.2,31.7
Madison County,Mississippi,28089,23.6,18.1,29.3
Tompkins County,New York,36109,23.6,17.4,30.9
Logan County,North Dakota,38047,23.6,16.7,32.8
Shelby County,Ohio,39149,23.6,16.8,32.3
Hughes County,Oklahoma,40063,23.6,17,31.7
Tillman County,Oklahoma,40141,23.6,16.6,32.3
Deschutes County,Oregon,41017,23.6,19.8,27.7
Washington County,Rhode Island,44009,23.6,21.4,25.8
Custer County,South Dakota,46033,23.6,16.8,32.2
Grainger County,Tennessee,47057,23.6,16.1,33.8
Hamblen County,Tennessee,47063,23.6,16.8,30.8
Randall County,Texas,48381,23.6,17.8,30.7
James City County,Virginia,51095,23.6,18,29.9
Rockingham County,Virginia,51165,23.6,19.1,29
Rio Blanco County,Colorado,08103,23.7,18.2,30.6
Tattnall County,Georgia,13267,23.7,16,32.5
Champaign County,Illinois,17019,23.7,18.5,29.6
Posey County,Indiana,18129,23.7,16.5,31.2
Hodgeman County,Kansas,20083,23.7,16.1,32.8
Rawlins County,Kansas,20153,23.7,16.3,31.6
Butler County,Kentucky,21031,23.7,17,31
Renville County,Minnesota,27129,23.7,18.1,30.3
Pershing County,Nevada,32027,23.7,16.3,32.2
Cattaraugus County,New York,36009,23.7,16,31.9
Watauga County,North Carolina,37189,23.7,17.1,30.8
Falls County,Texas,48145,23.7,16.3,33.9
Panola County,Texas,48365,23.7,16.6,32.1
Bennington County,Vermont,50003,23.7,21,26.6
Greene County,Virginia,51079,23.7,16.1,31.8
Alachua County,Florida,12001,23.8,20.4,27.5
Broward County,Florida,12011,23.8,21.4,26.2
Lee County,Florida,12071,23.8,20.9,26.9
Seminole County,Florida,12117,23.8,20.1,27.8
Kootenai County,Idaho,16055,23.8,21,26.9
Pawnee County,Kansas,20145,23.8,17.3,31.4
Emmet County,Michigan,26047,23.8,16.8,30.6
Yellow Medicine County,Minnesota,27173,23.8,17.3,30.6
Chariton County,Missouri,29041,23.8,17.1,32
Monroe County,Missouri,29137,23.8,16.2,30.8
Wright County,Missouri,29229,23.8,16.5,31.8
Hardeman County,Tennessee,47069,23.8,17,31.6
Uvalde County,Texas,48463,23.8,16,34.1
Powhatan County,Virginia,51145,23.8,16.6,32.9
Lynchburg City,Virginia,51680,23.8,17.9,30.8
Park County,Wyoming,56029,23.8,20.6,27.1
Newton County,Arkansas,05101,23.9,16.4,32
Monterey County,California,06053,23.9,19.5,29.3
Brevard County,Florida,12009,23.9,20.7,27.2
Mcduffie County,Georgia,13189,23.9,16.5,32.5
Stephens County,Georgia,13257,23.9,16.3,32.4
Livingston County,Illinois,17105,23.9,16.5,31.9
Howard County,Iowa,19089,23.9,16.7,32.1
Pointe Coupee Parish,Louisiana,22077,23.9,16.9,31.8
Bates County,Missouri,29013,23.9,15.5,32
Daviess County,Missouri,29061,23.9,17.7,31.4
Mineral County,Montana,30061,23.9,17,30.8
Grant County,Nebraska,31075,23.9,17.9,30.5
Madison County,New York,36053,23.9,16.7,32.2
Tioga County,New York,36107,23.9,17.2,31.6
Eddy County,North Dakota,38027,23.9,17.1,31.6
Henry County,Ohio,39069,23.9,18.3,30.7
Marshall County,South Dakota,46091,23.9,16.5,32.5
Lavaca County,Texas,48285,23.9,15.9,33.3
Maverick County,Texas,48323,23.9,15.6,33.3
Washington County,Utah,49053,23.9,21.3,26.5
Pocahontas County,West Virginia,54075,23.9,17.6,31.3
Vilas County,Wisconsin,55125,23.9,20.1,28.3
Stone County,Arkansas,05137,24,16.4,32
Miami-Dade County,Florida,12086,24,21.4,26.8
Upson County,Georgia,13293,24,16.1,33.2
Clinton County,Illinois,17027,24,16.5,32.3
Jo Daviess County,Illinois,17085,24,16.9,32.3
Mitchell County,Iowa,19131,24,17.4,31.8
Douglas County,Kansas,20045,24,21.7,26.4
Ness County,Kansas,20135,24,17.3,31.7
Claiborne Parish,Louisiana,22027,24,17.6,31.2
Plaquemines Parish,Louisiana,22075,24,17.2,31.9
Faribault County,Minnesota,27043,24,17.9,30.7
Yazoo County,Mississippi,28163,24,17.2,32
Pike County,Missouri,29163,24,17.4,31.4
Ravalli County,Montana,30081,24,19.5,28.9
Grant County,New Mexico,35017,24,20.1,28.3
Anson County,North Carolina,37007,24,16.7,33.1
Mecklenburg County,North Carolina,37119,24,21.6,26.4
Paulding County,Ohio,39125,24,17,30.8
Windsor County,Vermont,50027,24,21.4,26.7
Sussex County,Virginia,51183,24,17,33.2
Ashland County,Wisconsin,55003,24,18.4,30.5
Hot Springs County,Wyoming,56017,24,18.6,29.5
Lake and Peninsula Borough,Alaska,02164,24.1,16.8,31.5
Marion County,Arkansas,05089,24.1,17.9,31.1
Yuba County,California,06115,24.1,17,32.6
Yuma County,Colorado,08125,24.1,17.7,30.6
Charlotte County,Florida,12015,24.1,20,28.5
Harris County,Georgia,13145,24.1,17.5,31.6
Macon County,Georgia,13193,24.1,17.1,32.6
Adams County,Idaho,16003,24.1,17.1,32
Franklin County,Illinois,17055,24.1,16.4,33.8
Jefferson County,Illinois,17081,24.1,16.3,32.3
Logan County,Kansas,20109,24.1,16.4,32.4
Jackson Parish,Louisiana,22049,24.1,17.3,32
Lyon County,Minnesota,27083,24.1,19.2,29.8
Claiborne County,Mississippi,28021,24.1,15.8,32.9
Mississippi County,Missouri,29133,24.1,16.3,32.2
Chouteau County,Montana,30015,24.1,17.3,31.5
Deer Lodge County,Montana,30023,24.1,17.9,30.2
Toole County,Montana,30101,24.1,18.1,31.6
Banner County,Nebraska,31007,24.1,17.1,34.1
Grafton County,New Hampshire,33009,24.1,21.3,27.3
Mora County,New Mexico,35033,24.1,17.1,32
Moore County,North Carolina,37125,24.1,19.3,29.4
Montgomery County,Pennsylvania,42091,24.1,21.3,27.1
Union County,Pennsylvania,42119,24.1,18.9,29.4
Anderson County,Texas,48001,24.1,17,32.7
Denali Borough,Alaska,02068,24.2,17.8,31.9
Kusilvak Census Area,Alaska,02158,24.2,18,31.3
Citrus County,Florida,12017,24.2,20.6,28.2
Decatur County,Georgia,13087,24.2,17.4,32.1
Grady County,Georgia,13131,24.2,17,32.7
Christian County,Illinois,17021,24.2,16.2,32.8
Iroquois County,Illinois,17075,24.2,17.1,31.9
Franklin County,Indiana,18047,24.2,18.4,32
Floyd County,Iowa,19067,24.2,18,31.7
Crawford County,Michigan,26039,24.2,16.9,33
Schoolcraft County,Michigan,26153,24.2,16.7,33
Murray County,Minnesota,27101,24.2,17.5,32.6
Polk County,Missouri,29167,24.2,17.9,32
Daniels County,Montana,30019,24.2,17.1,32.7
Garfield County,Nebraska,31071,24.2,17.8,31.2
Hudson County,New Jersey,34017,24.2,22.2,26.2
Albany County,New York,36001,24.2,19.8,29
Suffolk County,New York,36103,24.2,21.5,27.1
Wake County,North Carolina,37183,24.2,21.8,26.7
Latimer County,Oklahoma,40077,24.2,17.6,31.5
Nowata County,Oklahoma,40105,24.2,16.4,33.9
Giles County,Tennessee,47055,24.2,18.1,31.9
Macon County,Tennessee,47111,24.2,16.8,32.6
Fauquier County,Virginia,51061,24.2,18.8,30
York County,Virginia,51199,24.2,18.5,30.5
Bleckley County,Georgia,13023,24.3,17.4,32.8
Oconee County,Georgia,13219,24.3,17.9,31.2
Ontonagon County,Michigan,26131,24.3,17.7,32.6
Sanilac County,Michigan,26151,24.3,18.1,31.9
Swift County,Minnesota,27151,24.3,17.4,32.3
Calhoun County,Mississippi,28013,24.3,17.6,32.8
Putnam County,Missouri,29171,24.3,16.6,32.7
Ralls County,Missouri,29173,24.3,17.1,32.7
Keya Paha County,Nebraska,31103,24.3,17.4,32.6
Northampton County,North Carolina,37131,24.3,16.6,33.7
Atoka County,Oklahoma,40005,24.3,17,32.6
Love County,Oklahoma,40085,24.3,17.6,31.8
Roberts County,South Dakota,46109,24.3,17.6,31.7
Austin County,Texas,48015,24.3,16.6,32.6
Nelson County,Virginia,51125,24.3,17.2,32.1
Eau Claire County,Wisconsin,55035,24.3,19.6,29.8
Aleutians East Borough,Alaska,02013,24.4,17.2,31.9
Drew County,Arkansas,05043,24.4,17.1,33.7
Fulton County,Arkansas,05049,24.4,17.2,32.2
Dodge County,Georgia,13091,24.4,17.6,31.1
Lumpkin County,Georgia,13187,24.4,16.9,34
Worth County,Georgia,13321,24.4,16.5,33.8
Tipton County,Indiana,18159,24.4,17.9,32.7
Worth County,Iowa,19195,24.4,17,32.6
Morton County,Kansas,20129,24.4,16.4,33.7
Sherman County,Kansas,20181,24.4,17.6,32.5
Crittenden County,Kentucky,21055,24.4,16.5,33.7
Lincoln County,Kentucky,21137,24.4,17.2,31.7
Washington County,Kentucky,21229,24.4,18.2,31.6
Union Parish,Louisiana,22111,24.4,17.1,31.8
Houston County,Minnesota,27055,24.4,18.2,30.6
Pennington County,Minnesota,27113,24.4,18.1,30.9
Dallas County,Missouri,29059,24.4,17.9,33.4
Miller County,Missouri,29131,24.4,17.4,31.9
Taney County,Missouri,29213,24.4,18.4,31.4
Warren County,New York,36113,24.4,17.4,32.4
Lincoln County,North Carolina,37109,24.4,18.2,31.2
Noble County,Oklahoma,40103,24.4,17,33.3
Hockley County,Texas,48219,24.4,16.3,33.6
Fluvanna County,Virginia,51065,24.4,17.4,32.4
Ozaukee County,Wisconsin,55089,24.4,18.7,30.6
Hoonah-Angoon Census Area,Alaska,02105,24.5,17.3,33.2
Monroe County,Arkansas,05095,24.5,17.2,32.5
Costilla County,Colorado,08023,24.5,18.2,32.4
