Obesity; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sedgwick County,Colorado,08115,23.5,15.2,34.9
Lincoln County,Georgia,13181,23.5,13.9,33.8
Worth County,Georgia,13321,23.5,14.7,34.4
Mason County,Illinois,17125,23.5,15,35.2
Saline County,Illinois,17165,23.5,14,35
Washington County,Kansas,20201,23.5,15.6,32.9
Worth County,Missouri,29227,23.5,14,34.2
Anson County,North Carolina,37007,23.5,14.5,35.4
Davie County,North Carolina,37059,23.5,14.4,33.7
Huntingdon County,Pennsylvania,42061,23.5,14.5,35.5
Moore County,Tennessee,47127,23.5,14.2,35.4
Blanco County,Texas,48031,23.5,14.5,34.7
Gray County,Texas,48179,23.5,13.7,35
Newton County,Texas,48351,23.5,15.2,33
Stonewall County,Texas,48433,23.5,14.6,34.8
Washington County,Texas,48477,23.5,14.2,35.7
Daggett County,Utah,49009,23.5,13.9,35.5
Alexandria City,Virginia,51510,23.5,17.9,29.4
Mono County,California,06051,23.6,13.7,34
Arapahoe County,Colorado,08005,23.6,20.9,26.2
Cheyenne County,Colorado,08017,23.6,14.1,35.6
Custer County,Colorado,08027,23.6,14,34.5
Atkinson County,Georgia,13003,23.6,14,34.7
Banks County,Georgia,13011,23.6,13.8,36
Shelby County,Illinois,17173,23.6,14.9,34.7
Meade County,Kansas,20119,23.6,15.1,33.2
Ogemaw County,Michigan,26129,23.6,14.6,34.6
Roscommon County,Michigan,26143,23.6,14.9,34.7
Sweet Grass County,Montana,30097,23.6,15.9,33.7
Cherokee County,North Carolina,37039,23.6,14.2,33.8
Pamlico County,North Carolina,37137,23.6,14.6,35.4
Ellis County,Oklahoma,40045,23.6,14.7,34.5
Harmon County,Oklahoma,40057,23.6,13.9,34.5
Tillamook County,Oregon,41057,23.6,15.7,32.8
Bon Homme County,South Dakota,46009,23.6,15.3,35.1
Stanley County,South Dakota,46117,23.6,14.6,35.6
Hardeman County,Texas,48197,23.6,14.6,34
Albemarle County,Virginia,51003,23.6,17.1,30.1
Staunton City,Virginia,51790,23.6,14.1,33.8
Chelan County,Washington,53007,23.6,18.3,29.1
Pepin County,Wisconsin,55091,23.6,13.8,35.5
Sawyer County,Wisconsin,55113,23.6,15.7,31.2
Dillingham Census Area,Alaska,02070,23.7,16,32.2
Lafayette County,Arkansas,05073,23.7,14.4,35.2
Dolores County,Colorado,08033,23.7,14.5,33.9
Huerfano County,Colorado,08055,23.7,15.1,33.9
Pike County,Georgia,13231,23.7,14.5,34.7
Cumberland County,Illinois,17035,23.7,15,35.4
Effingham County,Illinois,17049,23.7,15.3,35.7
Ford County,Illinois,17053,23.7,13.9,35.7
Hamilton County,Illinois,17065,23.7,14.2,34.6
Jefferson County,Illinois,17081,23.7,14.1,35.4
Stark County,Illinois,17175,23.7,14.1,36.2
Chautauqua County,Kansas,20019,23.7,14.6,35.5
Cumberland County,Maine,23005,23.7,21.3,26.1
Montgomery County,Maryland,24031,23.7,21.6,25.9
Manistee County,Michigan,26101,23.7,14.8,33.8
Mora County,New Mexico,35033,23.7,14.7,34.5
Mcdowell County,North Carolina,37111,23.7,14.7,34.5
Yancey County,North Carolina,37199,23.7,14.6,35.8
Piute County,Utah,49031,23.7,13.6,34.8
Addison County,Vermont,50001,23.7,19.9,27.8
Lawrence County,Alabama,01079,23.8,15.2,34
Wrangell City and Borough,Alaska,02275,23.8,14.8,33.9
Bradley County,Arkansas,05011,23.8,15.5,33.8
Alameda County,California,06001,23.8,20.2,27.5
Burke County,Georgia,13033,23.8,15.7,32.8
Effingham County,Georgia,13103,23.8,15.3,34.2
Hamilton County,Indiana,18057,23.8,19.8,28
Nantucket County,Massachusetts,25019,23.8,15.3,34.3
Carter County,Montana,30011,23.8,15.5,33.6
Granite County,Montana,30039,23.8,15.5,34.1
Sanders County,Montana,30089,23.8,17.8,30.5
Dare County,North Carolina,37055,23.8,15.1,33.4
Edgecombe County,North Carolina,37065,23.8,15,34.1
Montgomery County,North Carolina,37123,23.8,14.6,35.1
Clark County,South Dakota,46025,23.8,15.3,33.3
Hanson County,South Dakota,46061,23.8,14.5,35.6
King And Queen County,Virginia,51097,23.8,14.3,35.4
Waynesboro City,Virginia,51820,23.8,14.3,36.3
Douglas County,Wisconsin,55031,23.8,15.8,34.3
Bethel Census Area,Alaska,02050,23.9,16.2,32.5
Searcy County,Arkansas,05129,23.9,15.6,35
Mcduffie County,Georgia,13189,23.9,15.1,34.5
Boundary County,Idaho,16021,23.9,15.3,33.6
Jo Daviess County,Illinois,17085,23.9,14.7,34.4
Perry County,Illinois,17145,23.9,14.9,35.8
White County,Illinois,17193,23.9,14.8,34.6
Carlisle County,Kentucky,21039,23.9,15,34.9
Caldwell Parish,Louisiana,22021,23.9,14.7,35
West Carroll Parish,Louisiana,22123,23.9,15,35.3
Iron County,Michigan,26071,23.9,14.3,35.8
Mahnomen County,Minnesota,27087,23.9,15.5,33.9
Westchester County,New York,36119,23.9,20.4,27.4
Moore County,North Carolina,37125,23.9,15.1,33.7
Grant County,Oregon,41023,23.9,14.5,34.9
Gregory County,South Dakota,46053,23.9,14.9,33.8
Haakon County,South Dakota,46055,23.9,15.6,34.1
Potter County,Texas,48375,23.9,14.1,35.6
Lamoille County,Vermont,50015,23.9,19.8,28.2
Caroline County,Virginia,51033,23.9,14.2,34.1
Island County,Washington,53029,23.9,18.9,29.1
Humboldt County,California,06023,24,16.2,32.5
Santa Barbara County,California,06083,24,18.3,30.4
Rio Blanco County,Colorado,08103,24,14.8,35.4
Sarasota County,Florida,12115,24,19.9,28.5
Owyhee County,Idaho,16073,24,16.3,33.5
Greene County,Illinois,17061,24,14.3,35.6
Jasper County,Illinois,17079,24,14.5,35.6
Monroe County,Illinois,17133,24,15.3,34.1
Wayne County,Illinois,17191,24,13.9,34.6
Switzerland County,Indiana,18155,24,14.9,34.2
Norton County,Kansas,20137,24,16,33.4
Cook County,Minnesota,27031,24,15.3,33.6
Henry County,Missouri,29083,24,14.8,34.5
Lawrence County,Missouri,29109,24,15.7,33.8
Missoula County,Montana,30063,24,20.4,27.8
Beaufort County,South Carolina,45013,24,19.5,28.8
Bandera County,Texas,48019,24,14.9,36.3
Camp County,Texas,48063,24,14.9,34.6
Hutchinson County,Texas,48233,24,14.6,35.4
Grand Isle County,Vermont,50013,24,18.6,30.2
Clarke County,Virginia,51043,24,14.8,35.4
Okanogan County,Washington,53047,24,18.2,30.2
Kewaunee County,Wisconsin,55061,24,14.1,35
Franklin County,Alabama,01059,24.1,15.2,35.5
Calhoun County,Arkansas,05013,24.1,14.7,35.4
Colusa County,California,06011,24.1,15.1,35.7
Fremont County,Colorado,08043,24.1,17.3,32.5
Park County,Colorado,08093,24.1,15.2,33.3
Saguache County,Colorado,08109,24.1,14.2,34.8
Clay County,Georgia,13061,24.1,15.1,34.9
Lumpkin County,Georgia,13187,24.1,15.3,33.6
Wilkes County,Georgia,13317,24.1,15.5,34.4
Custer County,Idaho,16037,24.1,17,32.8
Hennepin County,Minnesota,27053,24.1,22.6,25.7
Scotland County,Missouri,29199,24.1,14.8,35.9
Wheatland County,Montana,30107,24.1,15.1,33.7
Rockland County,New York,36087,24.1,19.3,29.3
Transylvania County,North Carolina,37175,24.1,15.9,33.6
Hughes County,Oklahoma,40063,24.1,15.3,34.7
Sherman County,Oregon,41055,24.1,14.8,36.4
Clay County,Tennessee,47027,24.1,15,35.6
Hickman County,Tennessee,47081,24.1,15.7,33.7
Cherokee County,Texas,48073,24.1,14.7,35.5
Lee County,Texas,48287,24.1,15.1,35.4
Highland County,Virginia,51091,24.1,14.1,36
Coconino County,Arizona,04005,24.2,20.8,27.8
Shasta County,California,06089,24.2,17.4,32.1
Colquitt County,Georgia,13071,24.2,16,34.3
Greene County,Georgia,13133,24.2,16.4,34.9
Crawford County,Illinois,17033,24.2,15.2,35.1
Livingston County,Illinois,17105,24.2,14.4,35.6
Washington County,Illinois,17189,24.2,14.5,36.1
Hidalgo County,New Mexico,35023,24.2,15.2,34.7
Kings County,New York,36047,24.2,21.7,26.8
Mitchell County,North Carolina,37121,24.2,14.8,36.6
Major County,Oklahoma,40093,24.2,15.6,33.6
Pushmataha County,Oklahoma,40127,24.2,16,34.7
Curry County,Oregon,41015,24.2,15.9,34.4
Charles Mix County,South Dakota,46023,24.2,15.4,35.4
Carson County,Texas,48065,24.2,15.5,35.5
Buffalo County,Wisconsin,55011,24.2,14.9,35.6
Skagway Municipality,Alaska,02230,24.3,14.7,36.8
Miami-Dade County,Florida,12086,24.3,20.1,29.1
Grady County,Georgia,13131,24.3,15.5,33.9
Rabun County,Georgia,13241,24.3,14.6,35.8
Edgar County,Illinois,17045,24.3,15.1,36.3
Franklin County,Illinois,17055,24.3,15.4,34.1
Fulton County,Illinois,17057,24.3,14.9,34.6
Woodford County,Illinois,17203,24.3,15.6,35.9
Hickman County,Kentucky,21105,24.3,15.3,35.9
Chowan County,North Carolina,37041,24.3,15.1,35.8
Graham County,North Carolina,37075,24.3,14.7,35.3
Lincoln County,North Carolina,37109,24.3,16.1,34
Adams County,North Dakota,38001,24.3,15.9,34.4
Obion County,Tennessee,47131,24.3,16.3,33.4
Brown County,Texas,48049,24.3,15,35
Jackson County,Wisconsin,55053,24.3,15.9,35.1
Nevada County,Arkansas,05099,24.4,15.6,36
Gulf County,Florida,12045,24.4,19.2,30.4
Pasco County,Florida,12101,24.4,19.8,28.9
Hart County,Georgia,13147,24.4,16,34.8
Oglethorpe County,Georgia,13221,24.4,15.6,35.6
Pulaski County,Georgia,13235,24.4,16.3,33.6
Towns County,Georgia,13281,24.4,15.2,35.5
Union County,Georgia,13291,24.4,16.3,34
Maui County,Hawaii,15009,24.4,22.2,26.5
Kearny County,Kansas,20093,24.4,14.9,35.7
Vernon County,Missouri,29217,24.4,15.8,35.7
Madison County,Montana,30057,24.4,17.9,31.9
Petroleum County,Montana,30069,24.4,14.8,36.2
Harper County,Oklahoma,40059,24.4,15.1,36.1
Washington County,Rhode Island,44009,24.4,21.9,27.1
Lawrence County,South Dakota,46081,24.4,17.4,31.7
Waller County,Texas,48473,24.4,16.5,34.4
Bath County,Virginia,51017,24.4,15.1,34.8
Manitowoc County,Wisconsin,55071,24.4,16.3,32.7
Dallas County,Arkansas,05039,24.5,15.1,34.2
Monroe County,Arkansas,05095,24.5,14.4,36.1
Lincoln County,Colorado,08073,24.5,14.4,35.3
Moffat County,Colorado,08081,24.5,14.6,35.2
District Of Columbia,District of Columbia,11001,24.5,22.9,26.1
Candler County,Georgia,13043,24.5,14.6,37
Marion County,Georgia,13197,24.5,16.5,34.6
Meriwether County,Georgia,13199,24.5,14.4,35.1
Morgan County,Georgia,13211,24.5,14.8,35.6
Mercer County,Illinois,17131,24.5,15.7,36.8
Union County,Illinois,17181,24.5,14.9,35.6
Humboldt County,Iowa,19091,24.5,16.2,34.1
Henry County,Kentucky,21103,24.5,15,37.1
Plaquemines Parish,Louisiana,22075,24.5,15.5,34.7
Cottonwood County,Minnesota,27033,24.5,16.5,34.4
Quitman County,Mississippi,28119,24.5,15,36.2
Wayne County,Mississippi,28153,24.5,16.2,34.9
Cherry County,Nebraska,31031,24.5,18.3,31.5
Nassau County,New York,36059,24.5,21.2,27.8
Columbus County,North Carolina,37047,24.5,15.8,35.7
Faulk County,South Dakota,46049,24.5,15.5,34.8
Kingsbury County,South Dakota,46077,24.5,15.7,35.3
Sanborn County,South Dakota,46111,24.5,14.9,36.6
Benton County,Tennessee,47005,24.5,16.1,34.7
Bennington County,Vermont,50003,24.5,21,28.1
Craig County,Virginia,51045,24.5,15.2,35.8
Green County,Wisconsin,55045,24.5,15.3,34.9
Lincoln County,Wyoming,56023,24.5,19.1,30.4
Glenn County,California,06021,24.6,14.9,36.1
Jackson County,Colorado,08057,24.6,14.7,37
Johnson County,Iowa,19103,24.6,20.8,29.3
Gallatin County,Kentucky,21077,24.6,14.8,35.7
Mercer County,Kentucky,21167,24.6,15.4,35.3
Cameron Parish,Louisiana,22023,24.6,15.5,36.2
Lincoln County,Maine,23015,24.6,21.5,27.6
Chippewa County,Minnesota,27023,24.6,16.8,33.1
Moniteau County,Missouri,29135,24.6,16.2,35.5
Washington County,Missouri,29221,24.6,15.8,36.3
Wright County,Missouri,29229,24.6,16.5,35.6
Harlan County,Nebraska,31083,24.6,15.9,34.8
Avery County,North Carolina,37011,24.6,14.8,36.8
Granville County,North Carolina,37077,24.6,15.8,34.7
Hertford County,North Carolina,37091,24.6,15,35.9
Watauga County,North Carolina,37189,24.6,16,35.1
Hughes County,South Dakota,46065,24.6,16.9,33
Goliad County,Texas,48175,24.6,15.9,36.5
Lamar County,Texas,48277,24.6,15.4,34.4
Cumberland County,Virginia,51049,24.6,15.5,35
Mathews County,Virginia,51115,24.6,15.3,34.9
Washakie County,Wyoming,56043,24.6,18.1,31.4
Baca County,Colorado,08009,24.7,16.4,35.7
Elbert County,Colorado,08039,24.7,17.7,33
Lanier County,Georgia,13173,24.7,15.7,34.8
Bear Lake County,Idaho,16007,24.7,17.3,33.8
Oneida County,Idaho,16071,24.7,17.8,32.7
Lucas County,Iowa,19117,24.7,16,35.2
St. Helena Parish,Louisiana,22091,24.7,16.1,35
Howard County,Maryland,24027,24.7,21.7,27.8
Schoolcraft County,Michigan,26153,24.7,14,36.6
Tunica County,Mississippi,28143,24.7,15.1,37.1
Cedar County,Missouri,29039,24.7,15.2,36
Grant County,Nebraska,31075,24.7,15.9,36
Queens County,New York,36081,24.7,22,27.5
Wilkes County,North Carolina,37193,24.7,16,35.2
Eddy County,North Dakota,38027,24.7,17,33.9
Montour County,Pennsylvania,42093,24.7,15.3,36.8
Whitman County,Washington,53075,24.7,20.1,30.2
Barbour County,Alabama,01005,24.8,17.2,32.9
San Benito County,California,06069,24.8,14.8,37.3
Henderson County,Illinois,17071,24.8,15.7,36.1
Tipton County,Indiana,18159,24.8,16,37.5
Gove County,Kansas,20063,24.8,16.1,37
Anderson County,Kentucky,21005,24.8,15.1,35.8
Hancock County,Kentucky,21091,24.8,14.5,35.5
Winn Parish,Louisiana,22127,24.8,15.8,35.8
Douglas County,Missouri,29067,24.8,14.3,36.6
Blaine County,Nebraska,31009,24.8,15.3,37.6
Suffolk County,New York,36103,24.8,21.8,27.9
Bladen County,North Carolina,37017,24.8,15.5,35.4
Craig County,Oklahoma,40035,24.8,15.5,35.9
Hood River County,Oregon,41027,24.8,16.4,34.8
Clinton County,Pennsylvania,42035,24.8,15,34.3
Lee County,South Carolina,45061,24.8,16,36
Marshall County,South Dakota,46091,24.8,15,35.8
Crockett County,Tennessee,47033,24.8,15.8,35.8
Dekalb County,Tennessee,47041,24.8,16.2,35
Van Buren County,Tennessee,47175,24.8,15.2,36.6
Anderson County,Texas,48001,24.8,15.2,36.8
Garfield County,Utah,49017,24.8,16.3,34.8
Culpeper County,Virginia,51047,24.8,17.4,34.6
Columbia County,Washington,53013,24.8,19,32
Bristol Bay Borough,Alaska,02060,24.9,16.2,36.2
Boone County,Arkansas,05009,24.9,17.4,32.7
Upson County,Georgia,13293,24.9,16.5,35.6
Ogle County,Illinois,17141,24.9,16.2,34.5
Vermillion County,Indiana,18165,24.9,15.6,35.6
Rawlins County,Kansas,20153,24.9,16,35.9
Antrim County,Michigan,26009,24.9,17,34.1
Ontonagon County,Michigan,26131,24.9,14.7,37.2
Gentry County,Missouri,29075,24.9,15.7,36.6
Meagher County,Montana,30059,24.9,15.4,36.5
Loup County,Nebraska,31115,24.9,15.9,36.5
Kiowa County,Oklahoma,40075,24.9,15.8,34.7
Pickens County,South Carolina,45077,24.9,18.2,32
Cumberland County,Tennessee,47035,24.9,18.2,32.6
Madison County,Virginia,51113,24.9,15.8,36.8
Franklin County,Arkansas,05047,25,16.8,35.3
Kit Carson County,Colorado,08063,25,15.8,34.6
Glascock County,Georgia,13125,25,15.4,36.7
Latah County,Idaho,16057,25,19.5,30.7
Dupage County,Illinois,17043,25,21.2,29.1
Martin County,Indiana,18101,25,15.3,36.4
Morris County,Kansas,20127,25,16.7,34.6
Humphreys County,Mississippi,28053,25,15.8,35.9
Simpson County,Mississippi,28127,25,15.8,35.7
Teton County,Montana,30099,25,18.1,32.8
Treasure County,Montana,30103,25,16.4,36.8
White Pine County,Nevada,32033,25,16,35.9
Ashe County,North Carolina,37009,25,15.8,35.5
Mccook County,South Dakota,46087,25,15.1,37.1
Wilson County,Tennessee,47189,25,17.3,33
Shelby County,Texas,48419,25,15.9,35.2
Loudoun County,Virginia,51107,25,20.4,29.6
Westmoreland County,Virginia,51193,25,17.9,33.4
Portage County,Wisconsin,55097,25,18.3,32.9
Crenshaw County,Alabama,01041,25.1,15.9,35.4
Randolph County,Alabama,01111,25.1,16.2,35.5
Valdez-Cordova Census Area,Alaska,02261,25.1,15.9,36.6
Little River County,Arkansas,05081,25.1,16.7,35.4
Perry County,Arkansas,05105,25.1,15.2,39.2
Gilmer County,Georgia,13123,25.1,17.4,33.4
Mitchell County,Georgia,13205,25.1,15.8,36.3
Wheeler County,Georgia,13309,25.1,15.7,35.9
Haskell County,Kansas,20081,25.1,15.7,35.2
Union Parish,Louisiana,22111,25.1,15.9,37.2
Norman County,Minnesota,27107,25.1,16.1,35.1
Iron County,Missouri,29093,25.1,16,35.8
Newton County,Missouri,29145,25.1,16.8,35.8
Ralls County,Missouri,29173,25.1,16.5,34.7
Beaverhead County,Montana,30001,25.1,17.7,32.8
Shelby County,Ohio,39149,25.1,16.3,35.2
Benton County,Oregon,41003,25.1,18.7,31.5
Bedford County,Pennsylvania,42009,25.1,17.2,35.2
Bristol County,Rhode Island,44001,25.1,20.1,30.2
Overton County,Tennessee,47133,25.1,16.6,35
Caldwell County,Texas,48055,25.1,16,35.8
Fluvanna County,Virginia,51065,25.1,16.8,34.4
Greensville County,Virginia,51081,25.1,16.1,36
Fremont County,Wyoming,56013,25.1,20.8,29.9
El Dorado County,California,06017,25.2,17.7,33.8
Okaloosa County,Florida,12091,25.2,20.4,30.1
Appling County,Georgia,13001,25.2,17.3,35.3
Forsyth County,Georgia,13117,25.2,18.6,32.6
Jeff Davis County,Georgia,13161,25.2,14.4,35.7
Honolulu County,Hawaii,15003,25.2,23.8,26.5
Kauai County,Hawaii,15007,25.2,22.5,28.1
Marion County,Illinois,17121,25.2,15.5,37.3
Henry County,Iowa,19087,25.2,17.6,34.5
Powell County,Kentucky,21197,25.2,15.3,38
Gogebic County,Michigan,26053,25.2,15.6,36
Chouteau County,Montana,30015,25.2,17.8,33.2
Fallon County,Montana,30025,25.2,15.4,36.7
Jackson County,North Carolina,37099,25.2,16.3,36.6
Campbell County,South Dakota,46021,25.2,15.7,36.1
Harding County,South Dakota,46063,25.2,14.8,38.4
Potter County,South Dakota,46107,25.2,15.6,37
Goochland County,Virginia,51075,25.2,16.7,34.7
Halifax County,Virginia,51083,25.2,17.6,33.9
Yavapai County,Arizona,04025,25.3,22.1,28.5
Los Angeles County,California,06037,25.3,23.3,27.3
Tolland County,Connecticut,09013,25.3,22.2,28.5
Cook County,Georgia,13075,25.3,16.5,35.8
Elmore County,Idaho,16039,25.3,16.3,36
Sullivan County,Indiana,18153,25.3,15.8,35
Clark County,Kansas,20025,25.3,15.8,36.7
Decatur County,Kansas,20039,25.3,16.5,36.3
Thomas County,Kansas,20193,25.3,17.9,34.2
Union County,Kentucky,21225,25.3,17.1,36
Duplin County,North Carolina,37061,25.3,15.9,35.4
Liberty County,Texas,48291,25.3,16.8,34.3
Kane County,Utah,49025,25.3,18.2,34.9
Fairfax City,Virginia,51600,25.3,18.3,31.9
Albany County,Wyoming,56001,25.3,20.4,30.9
Conecuh County,Alabama,01035,25.4,17.1,36.1
Russell County,Alabama,01113,25.4,16.7,35.1
Santa Cruz County,California,06087,25.4,18.6,33.9
St. Johns County,Florida,12109,25.4,20.6,30.8
Hawaii County,Hawaii,15001,25.4,23.3,27.5
Lewis County,Idaho,16061,25.4,17.3,34.7
Jackson County,Illinois,17077,25.4,15.7,35.8
Cumberland County,Kentucky,21057,25.4,15,38.6
West Baton Rouge Parish,Louisiana,22121,25.4,16,35.8
Emmet County,Michigan,26047,25.4,18.4,33.3
Lake County,Michigan,26085,25.4,16.5,36.7
Carter County,Missouri,29035,25.4,15.6,37.4
Gosper County,Nebraska,31073,25.4,16.2,36.2
Yates County,New York,36123,25.4,17.9,33.7
Bertie County,North Carolina,37015,25.4,16,36.4
Yadkin County,North Carolina,37197,25.4,16.4,36.5
Jackson County,Oklahoma,40065,25.4,16.6,34.9
Hand County,South Dakota,46059,25.4,15.6,38.9
Sabine County,Texas,48403,25.4,16.3,37.4
Clark County,Wisconsin,55019,25.4,17.2,34.5
Marion County,Alabama,01093,25.5,16.7,36.4
La Paz County,Arizona,04012,25.5,17,36
Ben Hill County,Georgia,13017,25.5,15.9,36.5
Dodge County,Georgia,13091,25.5,17.6,34.2
Lamar County,Georgia,13171,25.5,15.5,36.4
Morgan County,Illinois,17137,25.5,15.4,37.2
Randolph County,Illinois,17157,25.5,15.6,36.6
Pike County,Indiana,18125,25.5,16.9,36.2
Union County,Indiana,18161,25.5,15.5,37.6
Mahaska County,Iowa,19123,25.5,18.6,33.6
Ballard County,Kentucky,21007,25.5,15.7,36.8
Dickinson County,Michigan,26043,25.5,16.3,37.1
Leelanau County,Michigan,26089,25.5,17.9,33.7
Greene County,Mississippi,28041,25.5,16.4,36.7
Musselshell County,Montana,30065,25.5,16.6,34
Dawes County,Nebraska,31045,25.5,18.5,33.2
Los Alamos County,New Mexico,35028,25.5,18.6,33.8
Golden Valley County,North Dakota,38033,25.5,15.7,37.4
Sioux County,North Dakota,38085,25.5,17.1,35
Greer County,Oklahoma,40055,25.5,16.4,36.3
Morrow County,Oregon,41049,25.5,16,36.6
Polk County,Tennessee,47139,25.5,16.5,36.7
Skagit County,Washington,53057,25.5,20.3,31.2
Plumas County,California,06063,25.6,16,37.9
Ventura County,California,06111,25.6,21,30.9
Bacon County,Georgia,13005,25.6,16.5,36.5
Bryan County,Georgia,13029,25.6,16.4,36.9
Coffee County,Georgia,13069,25.6,16.4,36.3
Rock Island County,Illinois,17161,25.6,18.1,33.7
Floyd County,Indiana,18043,25.6,18.5,33.3
Chickasaw County,Iowa,19037,25.6,17.4,34
Comanche County,Kansas,20033,25.6,15.9,35.5
Sheridan County,Kansas,20179,25.6,16.6,36
Logan County,Kentucky,21141,25.6,17.3,34.7
Essex County,Massachusetts,25009,25.6,22.5,28.8
Houghton County,Michigan,26061,25.6,17.6,34.9
Dallas County,Missouri,29059,25.6,16.3,38.5
Guadalupe County,New Mexico,35019,25.6,16.7,36.7
Henderson County,North Carolina,37089,25.6,17.9,34.8
Haskell County,Oklahoma,40061,25.6,16.2,36.5
Juniata County,Pennsylvania,42067,25.6,16,36.5
Day County,South Dakota,46037,25.6,16.3,36.5
Grayson County,Virginia,51077,25.6,16.3,36.7
James City County,Virginia,51095,25.6,18.5,33.8
Northwest Arctic Borough,Alaska,02188,25.7,16.6,37
Prince of Wales-Hyder Census Area,Alaska,02198,25.7,16.9,37.1
Newton County,Arkansas,05101,25.7,16.3,36.7
Clay County,Illinois,17025,25.7,15.5,36.2
Grundy County,Illinois,17063,25.7,16.7,37.5
Macoupin County,Illinois,17117,25.7,15.4,37.2
Monroe County,Indiana,18105,25.7,20.8,31.6
Decatur County,Iowa,19053,25.7,18.2,35.2
Nemaha County,Kansas,20131,25.7,18.1,33.9
Arenac County,Michigan,26011,25.7,16.9,36.8
Redwood County,Minnesota,27127,25.7,18.5,34.1
Dade County,Missouri,29057,25.7,16.3,36.6
Putnam County,Missouri,29171,25.7,16.8,36.2
Thomas County,Nebraska,31171,25.7,16.7,36.3
Otero County,New Mexico,35035,25.7,20.2,31.7
Orange County,North Carolina,37135,25.7,18.2,33.6
Ransom County,North Dakota,38073,25.7,18,33.5
Williamson County,Tennessee,47187,25.7,18,33.9
Ector County,Texas,48135,25.7,15.8,36.6
Bland County,Virginia,51021,25.7,15.8,38.5
Manassas Park City,Virginia,51685,25.7,16.1,36.7
Forest County,Wisconsin,55041,25.7,16.8,35.1
Monroe County,Wisconsin,55081,25.7,17.4,34.7
Sheridan County,Wyoming,56033,25.7,20.8,31.2
Kenai Peninsula Borough,Alaska,02122,25.8,21.3,30.3
Sitka City and Borough,Alaska,02220,25.8,18.6,35.2
Screven County,Georgia,13251,25.8,16.8,37
Clinton County,Illinois,17027,25.8,16.1,37.4
Coles County,Illinois,17029,25.8,16.4,36.9
Blackford County,Indiana,18009,25.8,17.5,37.1
Posey County,Indiana,18129,25.8,16.9,37.4
Washington County,Indiana,18175,25.8,17.8,34.9
Woodson County,Kansas,20207,25.8,16.1,36.9
East Feliciana Parish,Louisiana,22037,25.8,16.5,36.8
Knox County,Maine,23013,25.8,22.7,29
Dukes County,Massachusetts,25007,25.8,16.9,36.1
Amite County,Mississippi,28005,25.8,16.7,35.9
Choctaw County,Mississippi,28019,25.8,15.3,36.8
Oregon County,Missouri,29149,25.8,16,36.8
Toole County,Montana,30101,25.8,17.6,35.8
Colfax County,Nebraska,31037,25.8,18.7,33.5
Grafton County,New Hampshire,33009,25.8,21.7,30.4
Bernalillo County,New Mexico,35001,25.8,22.7,28.8
Gaston County,North Carolina,37071,25.8,18.3,35.2
Rowan County,North Carolina,37159,25.8,17.9,34.9
Noble County,Oklahoma,40103,25.8,15.3,39
Crawford County,Pennsylvania,42039,25.8,18.3,34.2
Union County,Tennessee,47173,25.8,16.2,37.1
Richmond County,Virginia,51159,25.8,17.4,35.1
Bristol City,Virginia,51520,25.8,16.1,37.4
Ferry County,Washington,53019,25.8,18.1,35.2
Baxter County,Arkansas,05005,25.9,19.4,33.1
Teller County,Colorado,08119,25.9,17.9,33.6
Indian River County,Florida,12061,25.9,21.5,29.9
Leon County,Florida,12073,25.9,21.1,31.2
Sumter County,Florida,12119,25.9,20.5,31.5
Habersham County,Georgia,13137,25.9,16.9,36
Walker County,Georgia,13295,25.9,17.4,35.8
Boise County,Idaho,16015,25.9,17.5,35.3
Adams County,Illinois,17001,25.9,17.1,36.1
Kendall County,Illinois,17093,25.9,18.1,35.7
Clay County,Indiana,18021,25.9,17.4,35.7
Calhoun County,Iowa,19025,25.9,17.5,35.5
Crawford County,Michigan,26039,25.9,17.3,37.9
Washtenaw County,Michigan,26161,25.9,22.4,29.5
Broadwater County,Montana,30007,25.9,16.9,37
Carbon County,Montana,30009,25.9,18,35.2
Sioux County,Nebraska,31165,25.9,16.4,37.2
Haywood County,North Carolina,37087,25.9,16.9,35.7
Scotland County,North Carolina,37165,25.9,17,37.1
Stanly County,North Carolina,37167,25.9,16.3,37.3
Emmons County,North Dakota,38029,25.9,18.1,34.8
Grant County,South Dakota,46051,25.9,16.9,35.7
Powhatan County,Virginia,51145,25.9,17.2,35.6
Prince Edward County,Virginia,51147,25.9,17.8,36.9
Rockbridge County,Virginia,51163,25.9,18.1,36.3
Fredericksburg City,Virginia,51630,25.9,16.9,35.1
Walla Walla County,Washington,53071,25.9,20,32.7
Grant County,Wisconsin,55043,25.9,17.7,34.6
Hot Springs County,Wyoming,56017,25.9,19.2,34
Park County,Wyoming,56029,25.9,21.3,31.3
Fulton County,Arkansas,05049,26,17.6,35.3
Lee County,Illinois,17103,26,17,37.4
Harvey County,Kansas,20079,26,20.2,32.2
Shelby County,Kentucky,21211,26,16.9,37.3
Watonwan County,Minnesota,27165,26,17.3,36.1
Holt County,Missouri,29087,26,16.3,37.4
Liberty County,Montana,30051,26,16.8,35.9
Lincoln County,New Mexico,35027,26,19.2,34.5
Hamilton County,New York,36041,26,17.8,35.5
Hoke County,North Carolina,37093,26,16.1,37.9
Alfalfa County,Oklahoma,40003,26,16.5,38.7
