Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jeff Davis County,Texas,48243,17,10.3,25.9
Karnes County,Texas,48255,17,10.6,25.5
Lipscomb County,Texas,48295,17,10.1,25.9
Menard County,Texas,48327,17,10.5,25.1
Montague County,Texas,48337,17,10.5,25.7
Oldham County,Texas,48359,17,10.2,26
Presidio County,Texas,48377,17,10.7,25.5
Reagan County,Texas,48383,17,10.3,25.2
Real County,Texas,48385,17,10.7,25.7
San Augustine County,Texas,48405,17,10.2,25.9
Sherman County,Texas,48421,17,10.6,25.2
Sterling County,Texas,48431,17,10.2,25.6
Sutton County,Texas,48435,17,10.1,26.1
Terrell County,Texas,48443,17,10.2,26.2
Wheeler County,Texas,48483,17,10.2,25.9
Yoakum County,Texas,48501,17,10.6,25.4
Rich County,Utah,49033,17,10.2,25.4
Floyd County,Virginia,51063,17,10.6,25
Galax City,Virginia,51640,17,10.9,25.5
Lexington City,Virginia,51678,17,10.5,24.9
Poquoson City,Virginia,51735,17,10.4,25.4
Island County,Washington,53029,17,13,21.1
Lewis County,West Virginia,54041,17,10.4,25.4
Sawyer County,Wisconsin,55113,17,10.6,25.3
Vilas County,Wisconsin,55125,17,10.6,24.9
Bullock County,Alabama,01011,17.1,10.5,24.6
Wrangell-Petersburg Census Area,Alaska,02280,17.1,10.3,24.8
Glenn County,California,06021,17.1,10.4,25.5
Huerfano County,Colorado,08055,17.1,10.8,25.3
Kiowa County,Colorado,08061,17.1,10.2,25.6
Washington County,Colorado,08121,17.1,9.9,26.3
Charlotte County,Florida,12015,17.1,12,22.7
Martin County,Florida,12085,17.1,11.7,23.3
Glascock County,Georgia,13125,17.1,10.7,25.6
Lowndes County,Georgia,13185,17.1,12.7,22.6
Oglethorpe County,Georgia,13221,17.1,11.1,24.8
Schley County,Georgia,13249,17.1,10.6,25
Taliaferro County,Georgia,13265,17.1,10.6,24.6
Tift County,Georgia,13277,17.1,11.7,23.6
Wilkes County,Georgia,13317,17.1,10.6,25.2
Lemhi County,Idaho,16059,17.1,11.3,24.3
Brown County,Illinois,17009,17.1,10.3,25.4
Dupage County,Illinois,17043,17.1,12.9,21.5
Massac County,Illinois,17127,17.1,10.6,25.3
Scott County,Illinois,17171,17.1,10.1,25.4
Norton County,Kansas,20137,17.1,10.5,25
Sheridan County,Kansas,20179,17.1,10.4,25.5
Bourbon County,Kentucky,21017,17.1,10.4,24.9
Madison County,Kentucky,21151,17.1,11.3,24.7
Monroe County,Kentucky,21171,17.1,10.3,25.1
Cameron Parish,Louisiana,22023,17.1,10.8,26.7
St. Helena Parish,Louisiana,22091,17.1,10.6,25.2
Tensas Parish,Louisiana,22107,17.1,10.7,25
Franklin County,Maine,23007,17.1,12,22.7
Baraga County,Michigan,26013,17.1,10.4,25.1
Montmorency County,Michigan,26119,17.1,10.7,24.8
Hancock County,Mississippi,28045,17.1,11.8,23.8
Prentiss County,Mississippi,28117,17.1,11.1,24.8
Cedar County,Missouri,29039,17.1,10.5,25.5
Teton County,Montana,30099,17.1,11.5,23.9
Hayes County,Nebraska,31085,17.1,10.7,25.4
Keya Paha County,Nebraska,31103,17.1,10.2,26.6
Renville County,North Dakota,38075,17.1,10.6,25.7
Henry County,Ohio,39069,17.1,10.6,25.1
Hocking County,Ohio,39073,17.1,10.2,26
Morgan County,Ohio,39115,17.1,10.2,26.5
Perry County,Ohio,39127,17.1,10.2,25
Mccormick County,South Carolina,45065,17.1,11.1,24.4
Dickens County,Texas,48125,17.1,10.3,25.1
Foard County,Texas,48155,17.1,10,25.8
Hemphill County,Texas,48211,17.1,10.5,26.2
Jack County,Texas,48237,17.1,10.3,25.9
Kenedy County,Texas,48261,17.1,10.3,26.6
King County,Texas,48269,17.1,10.8,25.7
Knox County,Texas,48275,17.1,10.3,25.7
Mcmullen County,Texas,48311,17.1,10.2,26.1
Madison County,Texas,48313,17.1,10.7,25.7
Marion County,Texas,48315,17.1,11,25.3
Martin County,Texas,48317,17.1,10.5,25.6
Motley County,Texas,48345,17.1,10.5,25.7
Rains County,Texas,48379,17.1,10.3,25.1
Roberts County,Texas,48393,17.1,10.6,25.9
Somervell County,Texas,48425,17.1,10.4,26.2
Upton County,Texas,48461,17.1,10.4,26.8
Winkler County,Texas,48495,17.1,10.2,26.2
Wayne County,Utah,49055,17.1,10.8,25.6
Cumberland County,Virginia,51049,17.1,10.6,25.1
Fauquier County,Virginia,51061,17.1,11.9,24.3
Rockbridge County,Virginia,51163,17.1,10.8,25.9
Bedford City,Virginia,51515,17.1,10.3,25.4
Harrisonburg City,Virginia,51660,17.1,10.7,25.7
Waynesboro City,Virginia,51820,17.1,10.3,25.2
Crenshaw County,Alabama,01041,17.2,10.5,26.1
La Paz County,Arizona,04012,17.2,10.4,25.3
Madison County,Arkansas,05087,17.2,10.8,24.6
Alpine County,California,06003,17.2,10.3,25.9
Modoc County,California,06049,17.2,10.3,25.8
Costilla County,Colorado,08023,17.2,10.4,24.9
Hinsdale County,Colorado,08053,17.2,10.4,25.9
Miami-Dade County,Florida,12086,17.2,13.7,20.7
Seminole County,Florida,12117,17.2,12,23.7
Baker County,Georgia,13007,17.2,11.4,25.2
Cherokee County,Georgia,13057,17.2,11.8,23.4
Clarke County,Georgia,13059,17.2,12,24
Clay County,Georgia,13061,17.2,10.9,25.8
Dooly County,Georgia,13093,17.2,10.9,25.3
Hart County,Georgia,13147,17.2,11.1,25.1
Harrison County,Indiana,18061,17.2,11,25.1
Pulaski County,Indiana,18131,17.2,10.4,25.8
Warren County,Indiana,18171,17.2,10.7,25.5
Adams County,Iowa,19003,17.2,11.1,25.9
Harrison County,Kentucky,21097,17.2,10.2,25.8
Alger County,Michigan,26003,17.2,10.9,25.6
Cook County,Minnesota,27031,17.2,10.6,26.2
Hennepin County,Minnesota,27053,17.2,14.1,20.9
Kittson County,Minnesota,27069,17.2,10.4,25.4
Cooper County,Missouri,29053,17.2,10.9,25.3
Pettis County,Missouri,29159,17.2,11.1,24.6
Wayne County,Missouri,29223,17.2,10.6,25.7
Worth County,Missouri,29227,17.2,10.8,26
Pondera County,Montana,30073,17.2,10.9,24.9
Sioux County,Nebraska,31165,17.2,11.1,25
Catron County,New Mexico,35003,17.2,11.3,24.2
Roosevelt County,New Mexico,35041,17.2,11.7,23.8
Scioto County,Ohio,39145,17.2,10.7,25.5
Wheeler County,Oregon,41069,17.2,10.7,25.4
Snyder County,Pennsylvania,42109,17.2,10.7,25.5
Union County,Pennsylvania,42119,17.2,10.5,25.7
Hancock County,Tennessee,47067,17.2,10.1,25.6
Bailey County,Texas,48017,17.2,10.1,25.5
Brooks County,Texas,48047,17.2,10.6,25.9
Edwards County,Texas,48137,17.2,10.4,26.6
Glasscock County,Texas,48173,17.2,10.3,25.3
Gray County,Texas,48179,17.2,10.4,25.4
Hardin County,Texas,48199,17.2,10.5,26
Hartley County,Texas,48205,17.2,10.4,26
Jim Hogg County,Texas,48247,17.2,10.8,25.3
Kent County,Texas,48263,17.2,10.3,25.7
La Salle County,Texas,48283,17.2,10.5,25.7
Mason County,Texas,48319,17.2,10.6,25.9
Parker County,Texas,48367,17.2,10.7,25.6
San Jacinto County,Texas,48407,17.2,10.5,25.4
San Saba County,Texas,48411,17.2,10.4,26.1
Stonewall County,Texas,48433,17.2,10.7,26.2
Beaver County,Utah,49001,17.2,10.9,25.8
Grayson County,Virginia,51077,17.2,10.8,25.5
King William County,Virginia,51101,17.2,11.1,24.3
Lancaster County,Virginia,51103,17.2,11,25.6
Loudoun County,Virginia,51107,17.2,12.5,22.8
Nottoway County,Virginia,51135,17.2,10.6,24.8
York County,Virginia,51199,17.2,11.4,24.2
Jefferson County,Wisconsin,55055,17.2,11.4,23.5
Baldwin County,Alabama,01003,17.3,12.1,23.2
Humboldt County,California,06023,17.3,11.3,24.6
Kit Carson County,Colorado,08063,17.3,10.5,25.9
Clay County,Florida,12019,17.3,12,23.5
Jefferson County,Florida,12065,17.3,12.4,23.9
Santa Rosa County,Florida,12113,17.3,11.9,23.2
Volusia County,Florida,12127,17.3,12.8,22.6
Chattahoochee County,Georgia,13053,17.3,10.6,25.4
Cumberland County,Illinois,17035,17.3,10.4,26.1
Greene County,Illinois,17061,17.3,10.4,25.6
Randolph County,Indiana,18135,17.3,11,25.3
Winnebago County,Iowa,19189,17.3,10.6,25.5
Mitchell County,Kansas,20123,17.3,10.6,25.7
Republic County,Kansas,20157,17.3,10.8,25.5
Jessamine County,Kentucky,21113,17.3,11.2,24.5
Washington County,Kentucky,21229,17.3,10.9,24.8
Antrim County,Michigan,26009,17.3,10.8,25.7
Mcdonald County,Missouri,29119,17.3,10.7,25.5
New Madrid County,Missouri,29143,17.3,10.8,25.3
Osage County,Missouri,29151,17.3,10.3,25.9
Wright County,Missouri,29229,17.3,10.4,25.8
Daniels County,Montana,30019,17.3,10.8,26.1
Wibaux County,Montana,30109,17.3,10.5,26.7
Blaine County,Nebraska,31009,17.3,10.4,26.2
Colfax County,New Mexico,35007,17.3,12.1,24.1
Camden County,North Carolina,37029,17.3,11.2,25.6
Carteret County,North Carolina,37031,17.3,12.6,23.2
Moore County,North Carolina,37125,17.3,13,22.4
Pender County,North Carolina,37141,17.3,12.1,23.9
Stokes County,North Carolina,37169,17.3,11.8,24
Logan County,North Dakota,38047,17.3,10.5,26.6
Towner County,North Dakota,38095,17.3,11,24.9
Paulding County,Ohio,39125,17.3,10.6,26.7
Custer County,South Dakota,46033,17.3,12,23.8
Houston County,Tennessee,47083,17.3,10.8,26
Andrews County,Texas,48003,17.3,10.6,25.6
Dimmit County,Texas,48127,17.3,10.7,27.7
Gaines County,Texas,48165,17.3,10.5,26.2
Jasper County,Texas,48241,17.3,10.8,25.8
Lamb County,Texas,48279,17.3,10.2,26.3
Loving County,Texas,48301,17.3,10.5,26.4
Palo Pinto County,Texas,48363,17.3,10.9,25.4
Pecos County,Texas,48371,17.3,10.5,26.1
Sabine County,Texas,48403,17.3,10.2,26
Throckmorton County,Texas,48447,17.3,10.8,25.3
Zavala County,Texas,48507,17.3,10.6,26.4
Daggett County,Utah,49009,17.3,10.7,26.6
Iron County,Utah,49021,17.3,11.2,24.5
Highland County,Virginia,51091,17.3,10.9,26.4
Hampshire County,West Virginia,54027,17.3,11.7,24.9
Wirt County,West Virginia,54105,17.3,10.2,26.3
Dane County,Wisconsin,55025,17.3,12.9,22.2
Douglas County,Wisconsin,55031,17.3,11.2,25.1
Ozaukee County,Wisconsin,55089,17.3,11.7,23.6
Richland County,Wisconsin,55103,17.3,10.7,25.7
Lowndes County,Alabama,01085,17.4,10.9,25.7
Lassen County,California,06035,17.4,10.9,25.9
Crowley County,Colorado,08025,17.4,10.6,26.5
Screven County,Georgia,13251,17.4,11.6,24.9
Talbot County,Georgia,13263,17.4,11.2,25.4
White County,Georgia,13311,17.4,10.9,26
Menard County,Illinois,17129,17.4,10.1,25.7
Union County,Illinois,17181,17.4,10.6,25.9
Chase County,Kansas,20017,17.4,10.9,26
Geary County,Kansas,20061,17.4,11.7,23.3
Hodgeman County,Kansas,20083,17.4,10.6,25.7
Carlisle County,Kentucky,21039,17.4,10.3,26
Estill County,Kentucky,21065,17.4,10.6,25.7
Fayette County,Kentucky,21067,17.4,12.8,22.4
Gallatin County,Kentucky,21077,17.4,10.8,25.6
Grant County,Kentucky,21081,17.4,10.6,25.4
Mason County,Kentucky,21161,17.4,12,23.2
Kalkaska County,Michigan,26079,17.4,10.9,26.2
Grant County,Minnesota,27051,17.4,10.6,26.5
Yellow Medicine County,Minnesota,27173,17.4,10.5,25.6
Boone County,Missouri,29019,17.4,12.4,23.9
Vernon County,Missouri,29217,17.4,10.8,25.6
Lewis And Clark County,Montana,30049,17.4,12.9,22.6
Silver Bow County,Montana,30093,17.4,12.4,23.4
Loup County,Nebraska,31115,17.4,10.9,25.9
Mora County,New Mexico,35033,17.4,11,25.9
Delaware County,New York,36025,17.4,11.2,24.9
Macon County,North Carolina,37113,17.4,11.3,24.7
Mecklenburg County,North Carolina,37119,17.4,14.4,20.6
Orange County,North Carolina,37135,17.4,13.6,22
Pierce County,North Dakota,38069,17.4,11.7,25
Richland County,North Dakota,38077,17.4,11.9,23.8
Harrison County,Ohio,39067,17.4,10.9,25.4
Holmes County,Ohio,39075,17.4,11.1,25.8
Monroe County,Ohio,39111,17.4,10.9,25.8
Union County,Ohio,39159,17.4,10.3,26
Columbia County,Pennsylvania,42037,17.4,11.1,24.9
Montgomery County,Pennsylvania,42091,17.4,13.5,21.8
Marlboro County,South Carolina,45069,17.4,11.8,24.6
Jerauld County,South Dakota,46073,17.4,11.4,24.8
Bedford County,Tennessee,47003,17.4,11.2,25.2
Decatur County,Tennessee,47039,17.4,10.6,26.2
Meigs County,Tennessee,47121,17.4,10.6,25.7
Morgan County,Tennessee,47129,17.4,10.7,25.8
Perry County,Tennessee,47135,17.4,10.7,26
Aransas County,Texas,48007,17.4,10.9,25.2
Armstrong County,Texas,48011,17.4,11,26.3
Borden County,Texas,48033,17.4,10.9,26
Castro County,Texas,48069,17.4,10.6,25.8
Chambers County,Texas,48071,17.4,10.9,25.9
Crane County,Texas,48103,17.4,10.6,26.3
Gonzales County,Texas,48177,17.4,10.7,26.5
Kleberg County,Texas,48273,17.4,10.8,26.6
Limestone County,Texas,48293,17.4,10.7,25.8
Lynn County,Texas,48305,17.4,11,26.3
Medina County,Texas,48325,17.4,11.1,25.2
Milam County,Texas,48331,17.4,10.6,26.1
Refugio County,Texas,48391,17.4,10.9,25.6
Stephens County,Texas,48429,17.4,10.7,26.1
Wilson County,Texas,48493,17.4,10.9,26.1
Lamoille County,Vermont,50015,17.4,12.5,22.7
Charlotte County,Virginia,51037,17.4,11.2,25
Fredericksburg City,Virginia,51630,17.4,11.1,25.1
Norton City,Virginia,51720,17.4,10.8,26.2
Big Horn County,Wyoming,56003,17.4,12.2,23.8
Jackson County,Arkansas,05067,17.5,11,24.9
Logan County,Arkansas,05083,17.5,11.4,25.1
San Diego County,California,06073,17.5,13.9,21.2
Morgan County,Colorado,08087,17.5,11.3,25.9
Sedgwick County,Colorado,08115,17.5,10.9,26
Yuma County,Colorado,08125,17.5,10.7,25.9
Columbia County,Georgia,13073,17.5,12.1,23.2
Madison County,Georgia,13195,17.5,11.2,25.1
Wilkinson County,Georgia,13319,17.5,10.8,25.8
Valley County,Idaho,16085,17.5,11.3,25.7
Shelby County,Illinois,17173,17.5,10.6,26.2
Wabash County,Illinois,17185,17.5,9.9,26.9
Wabash County,Indiana,18169,17.5,11.6,25.6
Grundy County,Iowa,19075,17.5,11,25.3
Osceola County,Iowa,19143,17.5,10.4,26.6
Graham County,Kansas,20065,17.5,11.2,25.2
Lincoln County,Kansas,20105,17.5,10.8,25.7
Smith County,Kansas,20183,17.5,11.2,25.9
Jefferson County,Kentucky,21111,17.5,14.1,21.6
Todd County,Kentucky,21219,17.5,11,25.8
Plaquemines Parish,Louisiana,22075,17.5,11.5,24.7
Charlevoix County,Michigan,26029,17.5,11.1,25.3
Grand Traverse County,Michigan,26055,17.5,12,24.2
Aitkin County,Minnesota,27001,17.5,10.9,26
Crawford County,Missouri,29055,17.5,11.2,25.7
Pulaski County,Missouri,29169,17.5,11,25.1
St. Clair County,Missouri,29185,17.5,10.7,25.7
Mccone County,Montana,30055,17.5,11.2,25.4
Boone County,Nebraska,31011,17.5,11.2,25.2
Logan County,Nebraska,31113,17.5,10.8,27.7
Washoe County,Nevada,32031,17.5,14.5,20.7
Carson City,Nevada,32510,17.5,13.1,23.1
Greene County,New York,36039,17.5,11,25.5
Grant County,North Dakota,38037,17.5,11.4,25.7
Defiance County,Ohio,39039,17.5,10.7,26.2
Geauga County,Ohio,39055,17.5,11.4,26
Greene County,Ohio,39057,17.5,11.3,24.9
Jackson County,Ohio,39079,17.5,10.7,26.4
Jefferson County,Ohio,39081,17.5,10.8,26.1
Pickaway County,Ohio,39129,17.5,10.7,26.4
Ross County,Ohio,39141,17.5,11,25.4
Woods County,Oklahoma,40151,17.5,11.2,26.4
Dekalb County,Tennessee,47041,17.5,11,25.3
Lake County,Tennessee,47095,17.5,11,25.8
Trousdale County,Tennessee,47169,17.5,10.9,26.2
Bosque County,Texas,48035,17.5,10.8,25.9
Cherokee County,Texas,48073,17.5,11,25.5
Hopkins County,Texas,48223,17.5,11.1,25.8
Kendall County,Texas,48259,17.5,10.7,26.3
Kimble County,Texas,48267,17.5,10.3,26.9
Midland County,Texas,48329,17.5,11.2,25.5
Morris County,Texas,48343,17.5,10.4,25.7
Bennington County,Vermont,50003,17.5,13.7,21.8
Charles City County,Virginia,51036,17.5,10.6,25.6
Essex County,Virginia,51057,17.5,11.1,26.6
Whatcom County,Washington,53073,17.5,13.5,22
Taylor County,Wisconsin,55119,17.5,11,26
Washburn County,Wisconsin,55129,17.5,10.9,26.1
Waukesha County,Wisconsin,55133,17.5,12.6,22.9
Perry County,Alabama,01105,17.6,11.3,25.4
Haines Borough,Alaska,02100,17.6,10.9,26
Saline County,Arkansas,05125,17.6,13.1,23.4
Inyo County,California,06027,17.6,10.6,26
Baca County,Colorado,08009,17.6,10.9,26.5
Moffat County,Colorado,08081,17.6,11.3,25.3
San Miguel County,Colorado,08113,17.6,10.8,27.1
Clinch County,Georgia,13065,17.6,11.1,26.2
Echols County,Georgia,13101,17.6,11.2,25.9
Polk County,Georgia,13233,17.6,11.4,25.1
Bureau County,Illinois,17011,17.6,10.8,25.6
Fayette County,Illinois,17051,17.6,10.8,25.8
Dubois County,Indiana,18037,17.6,11.7,25.4
Edwards County,Kansas,20047,17.6,10.8,25.7
Haskell County,Kansas,20081,17.6,10.7,26.1
Ottawa County,Kansas,20143,17.6,11.2,25.8
Stanton County,Kansas,20187,17.6,10.7,26.5
Nicholas County,Kentucky,21181,17.6,11.1,26.1
Spencer County,Kentucky,21215,17.6,10.7,25.9
Livingston County,Michigan,26093,17.6,12,24.3
Oceana County,Michigan,26127,17.6,10.9,26.4
Rock County,Minnesota,27133,17.6,10.6,26.8
Barton County,Missouri,29011,17.6,10.7,26.4
Daviess County,Missouri,29061,17.6,11,25.5
Texas County,Missouri,29215,17.6,11.1,25.3
Broadwater County,Montana,30007,17.6,11.4,25.8
Wheatland County,Montana,30107,17.6,10.8,26.4
Boyd County,Nebraska,31015,17.6,11.1,26.3
Warren County,New York,36113,17.6,11.8,24.8
Transylvania County,North Carolina,37175,17.6,11.4,25.9
Griggs County,North Dakota,38039,17.6,11.3,25.5
Allen County,Ohio,39003,17.6,11.5,25.7
Belmont County,Ohio,39013,17.6,10.9,26.1
Delaware County,Ohio,39041,17.6,11.6,24.9
Highland County,Ohio,39071,17.6,10.6,27.3
Wood County,Ohio,39173,17.6,11.7,25.6
Cleveland County,Oklahoma,40027,17.6,13.8,21.9
Coal County,Oklahoma,40029,17.6,11.1,25.8
Sullivan County,Pennsylvania,42113,17.6,10.4,27.4
Clark County,South Dakota,46025,17.6,11.4,25.4
Lincoln County,South Dakota,46083,17.6,12.6,23.2
Stanley County,South Dakota,46117,17.6,11.7,24.8
Carter County,Tennessee,47019,17.6,11.5,24.9
Cocke County,Tennessee,47029,17.6,10.5,26.6
Lewis County,Tennessee,47101,17.6,11.2,25.9
Roane County,Tennessee,47145,17.6,11.3,25.5
Hunt County,Texas,48231,17.6,11.1,26
Jones County,Texas,48253,17.6,11.1,26.4
Lavaca County,Texas,48285,17.6,11,26.1
Greene County,Virginia,51079,17.6,11,27
Bristol City,Virginia,51520,17.6,11,25.7
Taylor County,West Virginia,54091,17.6,11.4,25.3
Sublette County,Wyoming,56035,17.6,12.1,24.6
Autauga County,Alabama,01001,17.7,11.3,25.3
Sumter County,Alabama,01119,17.7,11.6,26.6
Carroll County,Arkansas,05015,17.7,11.5,25
Alameda County,California,06001,17.7,13.6,22.2
Solano County,California,06095,17.7,12.4,23.9
Early County,Georgia,13099,17.7,11.4,24.9
Habersham County,Georgia,13137,17.7,11.7,25.3
Pike County,Georgia,13231,17.7,11,25.9
Randolph County,Georgia,13243,17.7,11,26.1
Treutlen County,Georgia,13283,17.7,11.8,25.4
Idaho County,Idaho,16049,17.7,12.6,23.3
Clinton County,Illinois,17027,17.7,11.1,26.3
Henry County,Illinois,17073,17.7,11.3,25.5
Jasper County,Illinois,17079,17.7,10.6,25.9
Boone County,Indiana,18011,17.7,11.6,24.8
Hamilton County,Indiana,18057,17.7,13.1,23.6
Putnam County,Indiana,18133,17.7,11.3,25.6
Palo Alto County,Iowa,19147,17.7,11.2,26.3
Ringgold County,Iowa,19159,17.7,11,26.5
Thomas County,Kansas,20193,17.7,10.9,26
Butler County,Kentucky,21031,17.7,11.2,25.5
Atchison County,Missouri,29005,17.7,11.1,26
Pemiscot County,Missouri,29155,17.7,11.6,24.9
Cuming County,Nebraska,31039,17.7,11.7,25.5
Madison County,North Carolina,37115,17.7,10.9,26
Adams County,Ohio,39001,17.7,10.5,25.9
Athens County,Ohio,39009,17.7,10.7,26.3
Washita County,Oklahoma,40149,17.7,11,25.8
Harney County,Oregon,41025,17.7,11.1,26.1
Cameron County,Pennsylvania,42023,17.7,10.7,26.8
Greenville County,South Carolina,45045,17.7,14.3,21.5
Harding County,South Dakota,46063,17.7,11,26.2
Potter County,South Dakota,46107,17.7,11.5,25
Sequatchie County,Tennessee,47153,17.7,10.9,26.2
Cass County,Texas,48067,17.7,11.6,25.9
Dallam County,Texas,48111,17.7,10.7,26.5
Reeves County,Texas,48389,17.7,11.2,26.9
Trinity County,Texas,48455,17.7,10.8,26.6
Addison County,Vermont,50001,17.7,13.9,22.2
Alleghany County,Virginia,51005,17.7,11,26.6
Bland County,Virginia,51021,17.7,10.8,26.5
Smyth County,Virginia,51173,17.7,10.9,25.4
Southampton County,Virginia,51175,17.7,11.3,25.2
Sheboygan County,Wisconsin,55117,17.7,12.4,24.3
Cullman County,Alabama,01043,17.8,11.2,25.1
Nevada County,Arkansas,05099,17.8,11.5,25.6
Stone County,Arkansas,05137,17.8,11.2,26.3
Sutter County,California,06101,17.8,11.4,25.3
Trinity County,California,06105,17.8,11,26.1
Arapahoe County,Colorado,08005,17.8,14.4,21.6
Fulton County,Georgia,13121,17.8,13.9,21.8
Irwin County,Georgia,13155,17.8,11.1,26
Montgomery County,Georgia,13209,17.8,11.2,25.6
Peach County,Georgia,13225,17.8,11.8,25.2
Clearwater County,Idaho,16035,17.8,12.1,24.2
Jefferson County,Illinois,17081,17.8,11.5,26.1
Lake County,Illinois,17097,17.8,13.6,22.9
Putnam County,Illinois,17155,17.8,10.5,26.4
Blackford County,Indiana,18009,17.8,10.9,26
Cerro Gordo County,Iowa,19033,17.8,12.2,24.2
Jefferson County,Iowa,19101,17.8,11.4,25.4
Jones County,Iowa,19105,17.8,11.9,25.9
Monroe County,Iowa,19135,17.8,11.1,27.3
Anderson County,Kansas,20003,17.8,11.6,26
Wabaunsee County,Kansas,20197,17.8,11.5,25.2
Calloway County,Kentucky,21035,17.8,12.1,24.1
Lincoln County,Kentucky,21137,17.8,11.3,26
Caddo Parish,Louisiana,22017,17.8,14.1,22.1
Middlesex County,Massachusetts,25017,17.8,15.6,20.5
Crawford County,Michigan,26039,17.8,11.1,26.2
Ontonagon County,Michigan,26131,17.8,10.6,26.5
Koochiching County,Minnesota,27071,17.8,11.2,26.2
Mille Lacs County,Minnesota,27095,17.8,11.4,26.4
Nobles County,Minnesota,27105,17.8,11.4,26.8
Pennington County,Minnesota,27113,17.8,11.2,25.4
Stevens County,Minnesota,27149,17.8,10.6,26.2
Wilkin County,Minnesota,27167,17.8,11,26.4
Valley County,Montana,30105,17.8,12.1,25.1
Mcpherson County,Nebraska,31117,17.8,10.9,26.9
San Miguel County,New Mexico,35047,17.8,12.3,24.5
Hettinger County,North Dakota,38041,17.8,11.2,25.7
Beaver County,Oklahoma,40007,17.8,11.3,26.2
Baker County,Oregon,41001,17.8,11.8,24.7
Turner County,South Dakota,46125,17.8,11.7,25.2
Burnet County,Texas,48053,17.8,10.7,26.3
Calhoun County,Texas,48057,17.8,11,26.2
Falls County,Texas,48145,17.8,11,26.5
Wise County,Texas,48497,17.8,10.8,26.6
Zapata County,Texas,48505,17.8,10.8,26
Amherst County,Virginia,51009,17.8,11.5,26
Clarke County,Virginia,51043,17.8,10.9,26.8
Henrico County,Virginia,51087,17.8,12.9,23.5
Orange County,Virginia,51137,17.8,11.4,25.5
Shenandoah County,Virginia,51171,17.8,11.4,25.4
Pleasants County,West Virginia,54073,17.8,10.9,26.3
Hale County,Alabama,01065,17.9,11.5,26.3
Kings County,California,06031,17.9,11.2,26.2
Putnam County,Florida,12107,17.9,11.9,25.1
Lee County,Georgia,13177,17.9,12,25.4
Alexander County,Illinois,17003,17.9,10.9,26.4
Gallatin County,Illinois,17059,17.9,11.1,26.8
Mcdonough County,Illinois,17109,17.9,10.9,25.8
Mason County,Illinois,17125,17.9,11.1,27.1
Hancock County,Iowa,19081,17.9,11.1,27.1
Elk County,Kansas,20049,17.9,11.6,26.3
Finney County,Kansas,20055,17.9,12.4,24.5
Stafford County,Kansas,20185,17.9,11.3,26.7
Hart County,Kentucky,21099,17.9,11.5,26.4
Grant Parish,Louisiana,22043,17.9,10.9,26
Berkshire County,Massachusetts,25003,17.9,13.3,23
Menominee County,Michigan,26109,17.9,11,25.8
Oscoda County,Michigan,26135,17.9,11.2,26.4
Cottonwood County,Minnesota,27033,17.9,10.6,27.2
Redwood County,Minnesota,27127,17.9,10.7,26.9
Reynolds County,Missouri,29179,17.9,10.7,27.2
Shannon County,Missouri,29203,17.9,11.1,25.6
Liberty County,Montana,30051,17.9,10.9,26.5
Petroleum County,Montana,30069,17.9,11,26.9
Dixon County,Nebraska,31051,17.9,11.7,25.5
Red Willow County,Nebraska,31145,17.9,12.9,23.6
Rio Arriba County,New Mexico,35039,17.9,12.9,24
Torrance County,New Mexico,35057,17.9,12.1,24.9
Pamlico County,North Carolina,37137,17.9,11.8,25
Polk County,North Carolina,37149,17.9,11.4,26.4
Auglaize County,Ohio,39011,17.9,11.3,26.9
Brown County,Ohio,39015,17.9,11.1,26.3
Van Wert County,Ohio,39161,17.9,10.6,27.1
Grant County,Oklahoma,40053,17.9,10.9,26.4
Harper County,Oklahoma,40059,17.9,10.8,26.4
Montour County,Pennsylvania,42093,17.9,10.9,26.6
Saluda County,South Carolina,45081,17.9,11.6,24.9
Bon Homme County,South Dakota,46009,17.9,12,25.2
Cheatham County,Tennessee,47021,17.9,11.3,25.8
Fentress County,Tennessee,47049,17.9,10.8,26
Jackson County,Texas,48239,17.9,11.1,26.6
Jim Wells County,Texas,48249,17.9,10.9,26.6
Kerr County,Texas,48265,17.9,11.1,26.8
Rusk County,Texas,48401,17.9,11.5,26
Tom Green County,Texas,48451,17.9,11.6,25.7
Windham County,Vermont,50025,17.9,14.3,22.1
Appomattox County,Virginia,51011,17.9,11.1,26.4
Craig County,Virginia,51045,17.9,10.8,26.5
Giles County,Virginia,51071,17.9,11.1,26.5
Rockingham County,Virginia,51165,17.9,11.9,25.1
Bayfield County,Wisconsin,55007,17.9,11.1,26.4
Choctaw County,Alabama,01023,18,11.4,26
Morgan County,Alabama,01103,18,12.1,25.2
Lafayette County,Arkansas,05073,18,11.7,25.7
Placer County,California,06061,18,12.6,24.3
Yolo County,California,06113,18,11.5,25.2
Lake County,Colorado,08065,18,11.2,26.3
Dodge County,Georgia,13091,18,12,25.5
Greene County,Georgia,13133,18,11.9,26.4
Meriwether County,Georgia,13199,18,11.4,26.2
Putnam County,Georgia,13237,18,11.7,25.7
Rabun County,Georgia,13241,18,10.9,27.2
Telfair County,Georgia,13271,18,12.3,25.4
Wayne County,Georgia,13305,18,11.6,25.7
