Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Caroline County,Virginia,51033,19.5,13.3,27.1
Clarke County,Virginia,51043,19.5,12.4,27.4
Hopewell City,Virginia,51670,19.5,12.8,28.5
Calaveras County,California,06009,19.6,13.3,28.2
Placer County,California,06061,19.6,15.5,25
Banks County,Georgia,13011,19.6,12.6,27.7
Peach County,Georgia,13225,19.6,13.3,26.9
Wilkes County,Georgia,13317,19.6,12.6,27.6
Lawrence County,Illinois,17101,19.6,12.4,28.1
Carroll County,Indiana,18015,19.6,13.2,26.4
Franklin County,Iowa,19069,19.6,13.1,27.1
Cheyenne County,Kansas,20023,19.6,12.7,28.1
Clark County,Kansas,20025,19.6,12.9,27.9
Cumberland County,Kentucky,21057,19.6,12.6,26.7
Knox County,Maine,23013,19.6,16.3,23
Lac Qui Parle County,Minnesota,27073,19.6,13.1,28.3
Choctaw County,Mississippi,28019,19.6,13.1,27.3
Dade County,Missouri,29057,19.6,11.9,28.8
Meagher County,Montana,30059,19.6,13.1,27.8
Mcpherson County,Nebraska,31117,19.6,12.3,27.3
Churchill County,Nevada,32001,19.6,15,25.1
Swain County,North Carolina,37173,19.6,12.7,26.9
Billings County,North Dakota,38007,19.6,13.7,27
Burke County,North Dakota,38013,19.6,12.9,27.6
Greer County,Oklahoma,40055,19.6,12.7,28
Aurora County,South Dakota,46003,19.6,11.9,28.8
Claiborne County,Tennessee,47025,19.6,12.5,28.9
Johnson County,Tennessee,47091,19.6,13.3,27.4
Walker County,Texas,48471,19.6,12.4,28.4
Mathews County,Virginia,51115,19.6,12.4,27.6
Rappahannock County,Virginia,51157,19.6,12,29.1
Sublette County,Wyoming,56035,19.6,15.1,24.4
Haines Borough,Alaska,02100,19.7,13.7,26.7
Yakutat City and Borough,Alaska,02282,19.7,11.7,28.6
Del Norte County,California,06015,19.7,12.9,28.6
Huerfano County,Colorado,08055,19.7,14.2,26.4
Atkinson County,Georgia,13003,19.7,12.6,27.9
Cook County,Georgia,13075,19.7,13,27.7
Greene County,Georgia,13133,19.7,13.1,27.7
Pulaski County,Georgia,13235,19.7,13.1,27.7
Twiggs County,Georgia,13289,19.7,13.2,28.8
Mcdonough County,Illinois,17109,19.7,13.1,28.5
Morgan County,Illinois,17137,19.7,12.4,28.4
Jewell County,Kansas,20089,19.7,13.4,26.8
Kearny County,Kansas,20093,19.7,12.8,28.8
Oscoda County,Michigan,26135,19.7,12.9,28.4
Missoula County,Montana,30063,19.7,16.6,23
Yates County,New York,36123,19.7,11.9,28.5
Chatham County,North Carolina,37037,19.7,14.3,25.6
Madison County,Virginia,51113,19.7,13.1,29.1
Montgomery County,Virginia,51121,19.7,14.8,24.5
Wrangell City and Borough,Alaska,02275,19.8,12.6,28.3
Howard County,Arkansas,05061,19.8,13.7,27.4
Scott County,Arkansas,05127,19.8,13,28.3
Sedgwick County,Colorado,08115,19.8,12.8,27.9
Elbert County,Georgia,13105,19.8,13,27.4
Gordon County,Georgia,13129,19.8,13.1,27.3
Haralson County,Georgia,13143,19.8,12.7,27.2
Carroll County,Illinois,17015,19.8,12.7,28
Douglas County,Illinois,17041,19.8,12.3,29.2
Ohio County,Indiana,18115,19.8,12.4,28.3
Adams County,Iowa,19003,19.8,12.5,28.2
Winneshiek County,Iowa,19191,19.8,14.3,25.9
Comanche County,Kansas,20033,19.8,12.4,28.1
Franklin County,Massachusetts,25011,19.8,15.1,25
Vernon County,Missouri,29217,19.8,13.5,27.9
Hooker County,Nebraska,31091,19.8,14.2,26.1
Morris County,New Jersey,34027,19.8,16.8,22.8
Carteret County,North Carolina,37031,19.8,14.1,26.3
Wilkes County,North Carolina,37193,19.8,13.9,26.2
Steele County,North Dakota,38091,19.8,12.8,28.9
Miner County,South Dakota,46097,19.8,12.4,29.1
Williamson County,Tennessee,47187,19.8,14.1,26.3
Erath County,Texas,48143,19.8,12.5,29.5
Gaines County,Texas,48165,19.8,12.7,30
Amelia County,Virginia,51007,19.8,12.7,27.6
Floyd County,Virginia,51063,19.8,13.3,27.5
Tyler County,West Virginia,54095,19.8,13.2,27.2
Jackson County,Colorado,08057,19.9,12.5,28.4
Flagler County,Florida,12035,19.9,15.9,24.1
Evans County,Georgia,13109,19.9,13,28.7
Hart County,Georgia,13147,19.9,12.8,29.2
Long County,Georgia,13183,19.9,12.7,27.3
Talbot County,Georgia,13263,19.9,12.3,29.7
Fulton County,Kentucky,21075,19.9,13.2,27.4
Nicholas County,Kentucky,21181,19.9,12.6,28.2
Spencer County,Kentucky,21215,19.9,12.3,28.5
Prairie County,Montana,30079,19.9,13.1,28.9
Coal County,Oklahoma,40029,19.9,12.5,28.5
Harney County,Oregon,41025,19.9,13.2,28.5
Stewart County,Tennessee,47161,19.9,12.1,30.3
Piute County,Utah,49031,19.9,12.9,29
Goochland County,Virginia,51075,19.9,13.8,27.6
Garfield County,Colorado,08045,20,15.2,25.2
Early County,Georgia,13099,20,13,28.6
Jackson County,Georgia,13157,20,14.4,26.6
Fayette County,Illinois,17051,20,13.1,28.8
Hancock County,Illinois,17067,20,12.9,28.6
Massac County,Illinois,17127,20,12.1,30.3
Lasalle Parish,Louisiana,22059,20,13.6,28.4
Dodge County,Minnesota,27039,20,14.2,26.4
Lafayette County,Missouri,29107,20,13.4,27.7
Mercer County,Missouri,29129,20,12.9,28.9
Cortland County,New York,36023,20,12.8,27.9
Buncombe County,North Carolina,37021,20,16.1,24.5
Edmunds County,South Dakota,46045,20,13.6,28.4
Shelby County,Texas,48419,20,12.5,29
Lassen County,California,06035,20.1,13.6,28.7
San Benito County,California,06069,20.1,12.7,29.8
Monroe County,Georgia,13207,20.1,12.8,28.4
Oglethorpe County,Georgia,13221,20.1,12.8,28.6
White County,Georgia,13311,20.1,13.6,28.1
Edgar County,Illinois,17045,20.1,12.8,29.7
Piatt County,Illinois,17147,20.1,13,29.3
Brown County,Indiana,18013,20.1,13.6,27.5
Union County,Indiana,18161,20.1,12.7,28
Monroe County,Iowa,19135,20.1,14.1,27.3
Ringgold County,Iowa,19159,20.1,13.3,29.8
Greeley County,Kansas,20071,20.1,12.7,28.8
Lane County,Kansas,20101,20.1,13.2,29.6
Stanton County,Kansas,20187,20.1,13.3,28.3
Carver County,Minnesota,27019,20.1,15.5,25.3
Moniteau County,Missouri,29135,20.1,13.2,28.8
Ste. Genevieve County,Missouri,29186,20.1,12.9,27.5
Bergen County,New Jersey,34003,20.1,17.2,23.3
Colfax County,New Mexico,35007,20.1,15.1,26.3
Union County,New Mexico,35059,20.1,13.9,27.6
Otsego County,New York,36077,20.1,13.6,28.7
Chester County,Pennsylvania,42029,20.1,16.1,24.5
Lewis County,Tennessee,47101,20.1,13.6,28.8
Hood County,Texas,48221,20.1,13.3,28.5
Rockingham County,Virginia,51165,20.1,14.9,26.1
Clallam County,Washington,53009,20.1,15.7,24.9
Niobrara County,Wyoming,56027,20.1,13.8,27.2
Bryan County,Georgia,13029,20.2,13.4,28
Dawson County,Georgia,13085,20.2,13.5,28.2
Rabun County,Georgia,13241,20.2,13.5,28.9
Grundy County,Illinois,17063,20.2,13.4,28.4
Howard County,Maryland,24027,20.2,17,23.7
Iron County,Michigan,26071,20.2,13.6,27.7
Leelanau County,Michigan,26089,20.2,14.1,28.3
Watonwan County,Minnesota,27165,20.2,14.1,27.7
Kemper County,Mississippi,28069,20.2,14.2,27.8
St. Charles County,Missouri,29183,20.2,15.5,25.6
Garfield County,Montana,30033,20.2,13.5,29
Liberty County,Montana,30051,20.2,13.4,28.2
Schuyler County,New York,36097,20.2,12.6,29.7
Montgomery County,North Carolina,37123,20.2,12.6,28.6
Perquimans County,North Carolina,37143,20.2,13.2,28.5
Bristol County,Rhode Island,44001,20.2,16.2,24.2
Campbell County,Tennessee,47013,20.2,13.8,27.9
Chester County,Tennessee,47023,20.2,12.5,29.4
Charles City County,Virginia,51036,20.2,12.9,29.2
Grayson County,Virginia,51077,20.2,13.1,29.1
Whatcom County,Washington,53073,20.2,16.5,24.3
Aleutians East Borough,Alaska,02013,20.3,13.7,27.5
El Paso County,Colorado,08041,20.3,17.9,22.9
Alachua County,Florida,12001,20.3,16.4,24.2
Indian River County,Florida,12061,20.3,16.3,24.7
Bacon County,Georgia,13005,20.3,13.4,28.4
Calhoun County,Georgia,13037,20.3,12.9,28.3
Fannin County,Georgia,13111,20.3,14.1,27.3
Pickens County,Georgia,13227,20.3,13.7,28.5
Union County,Georgia,13291,20.3,13.6,28.3
Warren County,Illinois,17187,20.3,12.6,28.8
Monroe County,Indiana,18105,20.3,16.5,25
Pulaski County,Missouri,29169,20.3,14.1,28.2
Sweet Grass County,Montana,30097,20.3,13.7,28.1
Rock County,Nebraska,31149,20.3,13.8,27.9
Washoe County,Nevada,32031,20.3,18.3,22.5
Seneca County,New York,36099,20.3,12.5,28.8
Multnomah County,Oregon,41051,20.3,17.8,23.1
Sullivan County,Pennsylvania,42113,20.3,13.5,28.8
Custer County,South Dakota,46033,20.3,13.8,28.7
Hand County,South Dakota,46059,20.3,12.5,29
Kendall County,Texas,48259,20.3,13.9,27.7
Clark County,Arkansas,05019,20.4,13.7,28.2
Little River County,Arkansas,05081,20.4,13.3,28.2
Fremont County,Colorado,08043,20.4,16.9,24.5
Mesa County,Colorado,08077,20.4,17.2,23.6
Saguache County,Colorado,08109,20.4,14.3,27.2
Franklin County,Georgia,13119,20.4,13.2,28.7
Jeff Davis County,Georgia,13161,20.4,13,28.4
Lanier County,Georgia,13173,20.4,13.5,29.4
Marion County,Georgia,13197,20.4,13.4,28.9
Putnam County,Georgia,13237,20.4,13.7,27.9
Macon County,Illinois,17115,20.4,14.3,28
Monroe County,Kentucky,21171,20.4,14.3,28.1
Union County,Kentucky,21225,20.4,14.8,27.7
Carson City,Nevada,32510,20.4,16.4,25.1
Hunterdon County,New Jersey,34019,20.4,17.3,24.3
Orleans County,New York,36073,20.4,12.1,29.6
Divide County,North Dakota,38023,20.4,15.2,27
Madison County,Ohio,39097,20.4,14,28.4
Dallam County,Texas,48111,20.4,12.7,30.1
Houston County,Texas,48225,20.4,13.4,28.9
Fredericksburg City,Virginia,51630,20.4,13,29.4
Clay County,West Virginia,54015,20.4,14.2,28
Door County,Wisconsin,55029,20.4,14.4,27.7
Cleburne County,Alabama,01029,20.5,13.7,27.8
Lake and Peninsula Borough,Alaska,02164,20.5,13.7,28.4
Lincoln County,Colorado,08073,20.5,14.5,27.1
Wells County,Indiana,18179,20.5,14.4,27.2
Riley County,Kansas,20161,20.5,16.9,24.6
Carlisle County,Kentucky,21039,20.5,13.3,28.8
Garrard County,Kentucky,21079,20.5,14.2,27.7
Hickman County,Kentucky,21105,20.5,13.7,29
Lake Of The Woods County,Minnesota,27077,20.5,13.3,28.6
Norman County,Minnesota,27107,20.5,13.4,28.9
Henry County,Missouri,29083,20.5,14.1,28.2
Beaverhead County,Montana,30001,20.5,14.6,26.9
Nassau County,New York,36059,20.5,17,24.2
Watauga County,North Carolina,37189,20.5,14.3,28.3
Grant County,Oregon,41023,20.5,12.9,30.2
Cannon County,Tennessee,47015,20.5,13.1,30.1
Rhea County,Tennessee,47143,20.5,13.7,27.9
Washington County,Vermont,50023,20.5,17.1,23.9
Greensville County,Virginia,51081,20.5,13.4,29.8
Powhatan County,Virginia,51145,20.5,13.4,29.3
Whitman County,Washington,53075,20.5,15.6,26.5
Kusilvak Census Area,Alaska,02158,20.6,14.3,27.1
Yolo County,California,06113,20.6,15.4,27.8
Hall County,Georgia,13139,20.6,15.7,26.7
Mitchell County,Georgia,13205,20.6,13.3,29.3
Pierce County,Georgia,13229,20.6,13.1,28.9
Custer County,Idaho,16037,20.6,13.9,27.6
Knox County,Illinois,17095,20.6,14.5,27.7
Mason County,Illinois,17125,20.6,13.4,29.7
Shelby County,Iowa,19165,20.6,14.1,27.1
Oldham County,Kentucky,21185,20.6,14.7,27.7
Madison County,Mississippi,28089,20.6,15.4,26
Hickory County,Missouri,29085,20.6,13.4,29.3
Oregon County,Missouri,29149,20.6,13.6,29.9
Carbon County,Montana,30009,20.6,15.3,26.9
Lander County,Nevada,32015,20.6,13.4,29.1
Dare County,North Carolina,37055,20.6,14.9,28
Bon Homme County,South Dakota,46009,20.6,13,29.4
Hickman County,Tennessee,47081,20.6,14,29.5
Collin County,Texas,48085,20.6,16,25.8
Travis County,Texas,48453,20.6,18.1,23.2
Rich County,Utah,49033,20.6,12.5,29.8
Bennington County,Vermont,50003,20.6,17.3,24.4
Page County,Virginia,51139,20.6,13.1,29.4
Tucker County,West Virginia,54093,20.6,13.6,29
Nevada County,Arkansas,05099,20.7,13.4,28.3
Sumter County,Florida,12119,20.7,16.8,25.5
Glynn County,Georgia,13127,20.7,14.8,27.4
Turner County,Georgia,13287,20.7,13.4,29
Pawnee County,Kansas,20145,20.7,14.5,27.9
Owsley County,Kentucky,21189,20.7,13.4,29.7
Lincoln County,Maine,23015,20.7,17.3,24.3
Alger County,Michigan,26003,20.7,13.6,28.9
Lincoln County,Minnesota,27081,20.7,14.3,28.8
Wilkin County,Minnesota,27167,20.7,13.8,29.2
Greene County,New York,36039,20.7,13.8,28.9
Tioga County,New York,36107,20.7,13.9,28
Wasco County,Oregon,41065,20.7,14,28
Hanson County,South Dakota,46061,20.7,13.5,29.7
Humphreys County,Tennessee,47085,20.7,12.6,29.7
Lincoln County,Tennessee,47103,20.7,13.9,28.5
Coryell County,Texas,48099,20.7,13.8,28.7
Fort Bend County,Texas,48157,20.7,17.1,24.8
Jim Wells County,Texas,48249,20.7,12.6,29.6
Appomattox County,Virginia,51011,20.7,13.4,29.6
King County,Washington,53033,20.7,19,22.3
Burnett County,Wisconsin,55013,20.7,14.5,28.6
Albany County,Wyoming,56001,20.7,16.9,25
Hoonah-Angoon Census Area,Alaska,02105,20.8,14.4,29.3
Lafayette County,Arkansas,05073,20.8,13.9,29.7
Amador County,California,06005,20.8,14.3,29.4
Broward County,Florida,12011,20.8,18.4,23.5
Lemhi County,Idaho,16059,20.8,14.4,27.8
Monona County,Iowa,19133,20.8,14.3,29.2
Kiowa County,Kansas,20097,20.8,13.2,29.7
Carroll County,Kentucky,21041,20.8,14,29.7
Marion County,Kentucky,21155,20.8,14.5,27.5
Renville County,Minnesota,27129,20.8,15.1,28.3
Somerset County,New Jersey,34035,20.8,17.5,24.4
Shelby County,Ohio,39149,20.8,14,28.9
Roger Mills County,Oklahoma,40129,20.8,13.3,28.8
Grainger County,Tennessee,47057,20.8,13.3,30.9
Montgomery County,Texas,48339,20.8,14.9,27.4
Iron County,Utah,49021,20.8,15.9,26.3
Nelson County,Virginia,51125,20.8,14,28.3
Calhoun County,West Virginia,54013,20.8,14.4,29.1
Pocahontas County,West Virginia,54075,20.8,14.4,28.3
Cobb County,Georgia,13067,20.9,17.4,24.7
Spalding County,Georgia,13255,20.9,14.2,28.7
Butte County,Idaho,16023,20.9,13.2,30.4
Caribou County,Idaho,16029,20.9,15,27.8
Dupage County,Illinois,17043,20.9,17.7,24.3
Mercer County,Illinois,17131,20.9,13.4,29.9
Randolph County,Illinois,17157,20.9,13.5,30.6
Williamson County,Illinois,17199,20.9,13.8,29.6
Sioux County,Iowa,19167,20.9,15,27.3
Graham County,Kansas,20065,20.9,13.9,28.8
Phillips County,Kansas,20147,20.9,14.6,28.7
Knox County,Missouri,29103,20.9,13.7,29.3
Lawrence County,Missouri,29109,20.9,14.5,28.4
Montgomery County,Missouri,29139,20.9,13.5,29.9
Cattaraugus County,New York,36009,20.9,13.6,29.6
Moore County,North Carolina,37125,20.9,15.9,26.6
Logan County,North Dakota,38047,20.9,13.4,30.2
Bledsoe County,Tennessee,47007,20.9,14,29.6
Calhoun County,Texas,48057,20.9,12.4,30.5
Upshur County,Texas,48459,20.9,14,29.8
Charlotte County,Virginia,51037,20.9,14.2,29.2
James City County,Virginia,51095,20.9,15.1,27.3
Nottoway County,Virginia,51135,20.9,13.5,28.4
Lawrence County,Arkansas,05075,21,14.8,28.9
Searcy County,Arkansas,05129,21,13.5,29.8
Glenn County,California,06021,21,13,30.3
Shelby County,Illinois,17173,21,13.7,30.3
Meade County,Kansas,20119,21,14.3,28.5
Pointe Coupee Parish,Louisiana,22077,21,14,28.9
Scott County,Minnesota,27139,21,16.6,25.6
Monroe County,Missouri,29137,21,13.9,28.8
Humboldt County,Nevada,32013,21,15.1,27.9
Pershing County,Nevada,32027,21,13.5,30.7
Queens County,New York,36081,21,18.2,23.8
Northampton County,North Carolina,37131,21,13.9,29.4
Yancey County,North Carolina,37199,21,14.2,29.7
Hood River County,Oregon,41027,21,14.1,29.7
Newport County,Rhode Island,44005,21,17.9,24.2
Douglas County,South Dakota,46043,21,13.4,31.3
Falls County,Texas,48145,21,13.7,30.7
Terry County,Texas,48445,21,13.3,31
Chittenden County,Vermont,50007,21,18.1,23.7
Upson County,Georgia,13293,21.1,14.2,29.9
Tipton County,Indiana,18159,21.1,14.7,28.7
Edmonson County,Kentucky,21061,21.1,14.3,28.9
Plaquemines Parish,Louisiana,22075,21.1,14.5,29.5
Berkshire County,Massachusetts,25003,21.1,17.2,25.6
Charlevoix County,Michigan,26029,21.1,14.7,28.3
Emmet County,Michigan,26047,21.1,14.4,28.2
Missaukee County,Michigan,26113,21.1,14.2,28.7
Grant County,New Mexico,35017,21.1,16.4,26
Henderson County,North Carolina,37089,21.1,15.7,27.4
Mercer County,Ohio,39107,21.1,15.9,27.3
Forest County,Pennsylvania,42053,21.1,13.2,30.4
Marshall County,South Dakota,46091,21.1,13.9,30.1
Hardeman County,Tennessee,47069,21.1,14.9,29.5
Macon County,Tennessee,47111,21.1,13.9,30.1
Wharton County,Texas,48481,21.1,13.2,30.4
Monterey County,California,06053,21.2,16.6,26.9
Rio Blanco County,Colorado,08103,21.2,15.4,28.3
Brevard County,Florida,12009,21.2,17.9,24.9
Mcduffie County,Georgia,13189,21.2,14.3,30.1
Treutlen County,Georgia,13283,21.2,14.4,29.4
Lasalle County,Illinois,17099,21.2,15.3,27.5
Ida County,Iowa,19093,21.2,13.6,29.3
Cumberland County,Maine,23005,21.2,19,23.5
Baraga County,Michigan,26013,21.2,14,30
Rock County,Minnesota,27133,21.2,15.2,29.1
Claiborne County,Mississippi,28021,21.2,13.4,30.2
Howard County,Missouri,29089,21.2,14.2,30.6
Albany County,New York,36001,21.2,16.5,26.6
Sioux County,North Dakota,38085,21.2,14.5,28.5
Giles County,Tennessee,47055,21.2,15,29.4
Panola County,Texas,48365,21.2,14.2,29.9
Randall County,Texas,48381,21.2,15.4,28
Hot Springs County,Wyoming,56017,21.2,16.1,26.8
Denali Borough,Alaska,02068,21.3,14.7,29
Pima County,Arizona,04019,21.3,19.1,23.9
Stone County,Arkansas,05137,21.3,14.8,29
Seminole County,Florida,12117,21.3,17,25.6
Decatur County,Georgia,13087,21.3,14.8,28.5
Macon County,Georgia,13193,21.3,14.8,29.7
Tattnall County,Georgia,13267,21.3,14.1,29.9
Bonner County,Idaho,16017,21.3,16.8,25.9
Macoupin County,Illinois,17117,21.3,14.4,31.1
Audubon County,Iowa,19009,21.3,14,29.9
Mitchell County,Iowa,19131,21.3,14.8,29.5
Hodgeman County,Kansas,20083,21.3,14,30.2
Butler County,Kentucky,21031,21.3,14.7,29.2
Washington County,Kentucky,21229,21.3,15.3,28.2
Calhoun County,Mississippi,28013,21.3,14.8,29.2
Yazoo County,Mississippi,28163,21.3,14.7,29
Bates County,Missouri,29013,21.3,13.4,29.8
Schenectady County,New York,36093,21.3,15.1,28.3
Cherokee County,North Carolina,37039,21.3,14.7,30.9
Davie County,North Carolina,37059,21.3,15.1,28.3
Eddy County,North Dakota,38027,21.3,14.6,29.5
Latimer County,Oklahoma,40077,21.3,14.7,28.9
Hale County,Texas,48189,21.3,13.8,30
Hopkins County,Texas,48223,21.3,12.9,30.7
San Patricio County,Texas,48409,21.3,13.7,31.1
Washington County,Utah,49053,21.3,18.1,25
Franklin County,Virginia,51067,21.3,15.2,28.2
Sussex County,Virginia,51183,21.3,14.3,29.8
Newton County,Arkansas,05101,21.4,14.2,30.2
Alamosa County,Colorado,08003,21.4,16,27.5
Fairfield County,Connecticut,09001,21.4,19.2,23.8
Stephens County,Georgia,13257,21.4,14.4,29.5
Worth County,Georgia,13321,21.4,13.8,30.5
Adams County,Idaho,16003,21.4,14,29.3
Posey County,Indiana,18129,21.4,14.6,29.4
Howard County,Iowa,19089,21.4,14,30.3
Logan County,Kansas,20109,21.4,14,29.8
Scott County,Kansas,20171,21.4,14.8,29.5
Claiborne Parish,Louisiana,22027,21.4,15.2,28
Middlesex County,Massachusetts,25017,21.4,19.8,23.1
Benzie County,Michigan,26019,21.4,14.5,30.5
Crawford County,Michigan,26039,21.4,14.6,30.1
Chariton County,Missouri,29041,21.4,15,29.9
Park County,Montana,30067,21.4,16.4,27.1
Otero County,New Mexico,35035,21.4,17.8,25.2
Madison County,New York,36053,21.4,14.2,30.6
Mecklenburg County,North Carolina,37119,21.4,18.2,25
Hamblen County,Tennessee,47063,21.4,14.3,29
Cooke County,Texas,48097,21.4,14.3,31.6
Hockley County,Texas,48219,21.4,13.7,31.2
Greene County,Virginia,51079,21.4,14,29.8
Oconto County,Wisconsin,55083,21.4,15,29.6
Monroe County,Arkansas,05095,21.5,15.2,29.5
Lee County,Florida,12071,21.5,18.5,24.8
Harris County,Georgia,13145,21.5,15,28.6
Clinton County,Illinois,17027,21.5,13.7,30.6
Jefferson County,Illinois,17081,21.5,14.3,29.7
Livingston County,Illinois,17105,21.5,14.3,29.1
Rawlins County,Kansas,20153,21.5,13.8,30.1
Sanilac County,Michigan,26151,21.5,15.2,28.9
Lyon County,Minnesota,27083,21.5,15.9,27.5
Swift County,Minnesota,27151,21.5,14.5,29.8
Yellow Medicine County,Minnesota,27173,21.5,14.9,28.4
Tunica County,Mississippi,28143,21.5,14.7,28.8
Lewis And Clark County,Montana,30049,21.5,17.4,26
Toole County,Montana,30101,21.5,15.3,29.3
Mora County,New Mexico,35033,21.5,14.4,30.2
Sandoval County,New Mexico,35043,21.5,17.6,25.3
Anson County,North Carolina,37007,21.5,14,30.3
Adams County,Ohio,39001,21.5,15.3,29.1
Paulding County,Ohio,39125,21.5,14.5,28.8
Tillman County,Oklahoma,40141,21.5,14.2,30.3
Delaware County,Pennsylvania,42045,21.5,17.1,25.8
Anderson County,Tennessee,47001,21.5,14.9,28.2
Windsor County,Vermont,50027,21.5,18.2,24.9
Vilas County,Wisconsin,55125,21.5,17,26.7
Sitka City and Borough,Alaska,02220,21.6,16.3,27.8
Los Angeles County,California,06037,21.6,19.5,23.8
Volusia County,Florida,12127,21.6,18.2,25.4
Burke County,Georgia,13033,21.6,14.6,30.6
Boundary County,Idaho,16021,21.6,15,29.5
Ness County,Kansas,20135,21.6,14.8,29.5
Jackson Parish,Louisiana,22049,21.6,14.6,29.1
Union Parish,Louisiana,22111,21.6,14.8,29.4
Schoolcraft County,Michigan,26153,21.6,14.5,29.7
Ralls County,Missouri,29173,21.6,14.7,30.2
Wright County,Missouri,29229,21.6,14.4,30.4
Banner County,Nebraska,31007,21.6,14.6,31.7
Atoka County,Oklahoma,40005,21.6,14.7,29.6
Hughes County,Oklahoma,40063,21.6,14.8,29.9
Nowata County,Oklahoma,40105,21.6,13.8,31.5
Lavaca County,Texas,48285,21.6,13.8,31.2
Maverick County,Texas,48323,21.6,13.4,30.5
Addison County,Vermont,50001,21.6,17.4,25.5
Monroe County,West Virginia,54063,21.6,15.2,28.3
Ashland County,Wisconsin,55003,21.6,15.6,28.3
Yuba County,California,06115,21.7,14.5,30.1
Grady County,Georgia,13131,21.7,15,29.9
Jefferson County,Georgia,13163,21.7,14.3,29.8
Oconee County,Georgia,13219,21.7,14.9,28.9
Wheeler County,Georgia,13309,21.7,14.7,29.2
Madison County,Idaho,16065,21.7,16.6,27.4
Champaign County,Illinois,17019,21.7,16.6,28.2
Christian County,Illinois,17021,21.7,14.1,30.1
Franklin County,Indiana,18047,21.7,15.6,29.3
Scott County,Indiana,18143,21.7,15.5,29.4
Johnson County,Iowa,19103,21.7,17.7,26.7
Worth County,Iowa,19195,21.7,14.6,29.9
Coffey County,Kansas,20031,21.7,15.5,29.6
Stafford County,Kansas,20185,21.7,14.8,30
Lincoln County,Kentucky,21137,21.7,14.6,30
Tensas Parish,Louisiana,22107,21.7,15,29.7
Suffolk County,Massachusetts,25025,21.7,19.5,24
Ontonagon County,Michigan,26131,21.7,15.1,29.8
Hennepin County,Minnesota,27053,21.7,19.9,23.6
Daviess County,Missouri,29061,21.7,15.1,29.1
Warren County,New York,36113,21.7,14.9,29.3
Love County,Oklahoma,40085,21.7,15.1,29.8
Grand Isle County,Vermont,50013,21.7,16.9,27
Fauquier County,Virginia,51061,21.7,15.9,28.2
Roanoke County,Virginia,51161,21.7,17,26
Fulton County,Arkansas,05049,21.8,15.4,29.2
Costilla County,Colorado,08023,21.8,15.4,30.2
Citrus County,Florida,12017,21.8,17.9,26.1
Lumpkin County,Georgia,13187,21.8,14.5,30.8
Effingham County,Illinois,17049,21.8,14.6,30.5
Franklin County,Illinois,17055,21.8,14.4,32
Iroquois County,Illinois,17075,21.8,14.8,30
Jo Daviess County,Illinois,17085,21.8,14.9,30.6
Wright County,Iowa,19197,21.8,15.2,29.8
Hancock County,Maine,23009,21.8,18.3,25.3
Sagadahoc County,Maine,23023,21.8,18.2,26
Mackinac County,Michigan,26097,21.8,15,30.3
Mineral County,Montana,30061,21.8,15,29.6
Yellowstone County,Montana,30111,21.8,18.9,25.1
Keya Paha County,Nebraska,31103,21.8,15.1,30.8
Hertford County,North Carolina,37091,21.8,14.4,30.9
Wake County,North Carolina,37183,21.8,18.4,25.4
Renville County,North Dakota,38075,21.8,14.8,30.1
Henry County,Ohio,39069,21.8,15.3,29
White County,Tennessee,47185,21.8,15.7,29.2
Parmer County,Texas,48369,21.8,13.8,31.1
Orange County,Virginia,51137,21.8,15.6,29.2
Russell County,Virginia,51167,21.8,15.5,30
Lynchburg City,Virginia,51680,21.8,15.5,28.8
Walla Walla County,Washington,53071,21.8,16.8,27.2
Carbon County,Wyoming,56007,21.8,17.8,26.5
Kootenai County,Idaho,16055,21.9,18.2,25.4
Noble County,Indiana,18113,21.9,15.7,28.4
Elliott County,Kentucky,21063,21.9,15.4,30.5
Clearwater County,Minnesota,27029,21.9,14.7,29.6
Murray County,Minnesota,27101,21.9,14.9,30.5
Traverse County,Minnesota,27155,21.9,14.3,31.2
Dent County,Missouri,29065,21.9,15,29.9
Miller County,Missouri,29131,21.9,15.1,29.4
Pemiscot County,Missouri,29155,21.9,14.3,29.8
Scotland County,Missouri,29199,21.9,14.5,30.3
Daniels County,Montana,30019,21.9,14.6,30.4
Deer Lodge County,Montana,30023,21.9,15.7,28.7
Deuel County,Nebraska,31049,21.9,15,29.4
Loup County,Nebraska,31115,21.9,14.6,31.5
Rio Arriba County,New Mexico,35039,21.9,17.7,26.5
Marshall County,Tennessee,47117,21.9,15,30.1
St. Croix County,Wisconsin,55109,21.9,15.7,28.8
Clay County,Arkansas,05021,22,14.7,30.6
Drew County,Arkansas,05043,22,14.9,31.5
Forsyth County,Georgia,13117,22,16.1,28.8
Whiteside County,Illinois,17195,22,15.5,28.6
Jessamine County,Kentucky,21113,22,16,28.7
Scott County,Kentucky,21209,22,15.4,28.6
Clarke County,Mississippi,28023,22,16.1,28.8
Douglas County,Missouri,29067,22,14.8,30.5
Mississippi County,Missouri,29133,22,14.4,30.6
Perry County,Missouri,29157,22,15.4,30.6
Chouteau County,Montana,30015,22,15.2,29.6
Saratoga County,New York,36091,22,16.6,28.2
Holmes County,Ohio,39075,22,14.6,30.9
