Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Flathead County,Montana,30029,17.1,14.6,19.7
Mcintosh County,North Dakota,38051,17.1,12.1,23.1
Nelson County,North Dakota,38063,17.1,11.9,23.9
Ransom County,North Dakota,38073,17.1,11.8,24.5
Slope County,North Dakota,38087,17.1,10.9,24.2
Grundy County,Tennessee,47061,17.1,11.5,24.2
Hancock County,Tennessee,47067,17.1,11.4,24.2
Lake County,Tennessee,47095,17.1,11.1,24.4
Meigs County,Tennessee,47121,17.1,11.5,23.8
Pickett County,Tennessee,47137,17.1,10.9,23.8
Scott County,Tennessee,47151,17.1,11,23.8
Sequatchie County,Tennessee,47153,17.1,11.7,24.3
Trousdale County,Tennessee,47169,17.1,11.1,24.4
Buena Vista City,Virginia,51530,17.1,11.8,24.2
Santa Cruz County,Arizona,04023,17.2,13.3,22.1
Scott County,Arkansas,05127,17.2,11.8,23.6
Bulloch County,Georgia,13031,17.2,11.7,23.1
Hall County,Georgia,13139,17.2,12.6,23.8
Sumter County,Georgia,13261,17.2,11.2,24.1
Lake County,Illinois,17097,17.2,12.9,21.7
Louisa County,Iowa,19115,17.2,11.7,24.4
Lucas County,Iowa,19117,17.2,11.6,24.4
Sac County,Iowa,19161,17.2,12.1,23.4
Wayne County,Iowa,19185,17.2,11.4,24.2
Winnebago County,Iowa,19189,17.2,11.3,24.5
Lake County,Minnesota,27075,17.2,11.7,24.1
Lincoln County,Minnesota,27081,17.2,12,24.1
Red Lake County,Minnesota,27125,17.2,11.7,24.3
Rock County,Minnesota,27133,17.2,11.6,23.5
Stevens County,Minnesota,27149,17.2,11.6,24.2
Polk County,North Carolina,37149,17.2,11.9,23.8
Towner County,North Dakota,38095,17.2,11.7,24.2
Clay County,Tennessee,47027,17.2,11.7,23.6
Lancaster County,Virginia,51103,17.2,11.6,23.4
Galax City,Virginia,51640,17.2,11.9,24.6
Clark County,Arkansas,05019,17.3,15.1,19.6
Montgomery County,Arkansas,05097,17.3,11,25.1
Prairie County,Arkansas,05117,17.3,11.9,23.9
Grand County,Colorado,08049,17.3,12.1,23.4
Montezuma County,Colorado,08083,17.3,13.9,20.9
Palm Beach County,Florida,12099,17.3,14.3,20.8
Catoosa County,Georgia,13047,17.3,12.3,23.8
Chatham County,Georgia,13051,17.3,13.4,22.2
Douglas County,Georgia,13097,17.3,12.1,23.8
Blackford County,Indiana,18009,17.3,15.8,18.9
Hancock County,Iowa,19081,17.3,12.3,23.7
Monona County,Iowa,19133,17.3,11.2,25.1
Palo Alto County,Iowa,19147,17.3,11.4,24.1
Pocahontas County,Iowa,19151,17.3,11.9,24.7
Shelby County,Iowa,19165,17.3,11.8,24.5
Van Buren County,Iowa,19177,17.3,11.3,24.6
Kittson County,Minnesota,27069,17.3,11.5,23.5
Marshall County,Minnesota,27089,17.3,11.7,23.7
Pipestone County,Minnesota,27117,17.3,11.4,24.9
Traverse County,Minnesota,27155,17.3,10.6,24.2
Watonwan County,Minnesota,27165,17.3,11.4,23.9
Yellow Medicine County,Minnesota,27173,17.3,11.7,24
Henderson County,North Carolina,37089,17.3,13.2,22.4
Renville County,North Dakota,38075,17.3,11.6,26.6
Wells County,North Dakota,38103,17.3,11.6,24.4
Cannon County,Tennessee,47015,17.3,11.7,25.1
Grainger County,Tennessee,47057,17.3,11.2,23.7
James City County,Virginia,51095,17.3,12.1,24.5
Westmoreland County,Virginia,51193,17.3,11.9,24.1
Lexington City,Virginia,51678,17.3,11.9,24.3
Salem City,Virginia,51775,17.3,11.7,23.8
Desha County,Arkansas,05041,17.4,11.9,25.4
Monroe County,Arkansas,05095,17.4,12,23.9
San Luis Obispo County,California,06079,17.4,13.3,22.1
Crowley County,Colorado,08025,17.4,13.1,22.8
Larimer County,Colorado,08069,17.4,14.5,20.8
Routt County,Colorado,08107,17.4,14.4,21.4
Allen County,Indiana,18003,17.4,16.5,18.6
Chickasaw County,Iowa,19037,17.4,12,23.9
Ida County,Iowa,19093,17.4,11.6,24
Keokuk County,Iowa,19107,17.4,11.4,24.5
Mitchell County,Iowa,19131,17.4,12,24.8
Monroe County,Iowa,19135,17.4,11.4,25
Tama County,Iowa,19171,17.4,12.4,23.5
Taylor County,Iowa,19173,17.4,11.8,24
Worth County,Iowa,19195,17.4,11.2,24.6
Wright County,Iowa,19197,17.4,11.9,24.2
Grant County,Minnesota,27051,17.4,11.7,23.9
Scott County,Minnesota,27139,17.4,13,22.1
Adams County,North Dakota,38001,17.4,15.9,19.1
Oliver County,North Dakota,38065,17.4,11.6,23.4
Steele County,North Dakota,38091,17.4,11.6,23.9
Sequoyah County,Oklahoma,40135,17.4,14.6,20.8
Cheatham County,Tennessee,47021,17.4,11.7,23.7
Dickson County,Tennessee,47043,17.4,12.4,24.4
Montgomery County,Texas,48339,17.4,13,22.7
Parker County,Texas,48367,17.4,11.8,23.3
Bedford County,Virginia,51019,17.4,13,22.5
Wythe County,Virginia,51197,17.4,12,23.6
Colonial Heights City,Virginia,51570,17.4,11.6,24
Pepin County,Wisconsin,55091,17.4,12.1,25.9
Washakie County,Wyoming,56043,17.4,11.7,24.5
Little River County,Arkansas,05081,17.5,11.8,24
Nevada County,Arkansas,05099,17.5,11.9,25.4
Kit Carson County,Colorado,08063,17.5,11.7,24.4
Martin County,Florida,12085,17.5,14.3,21
Sarasota County,Florida,12115,17.5,14.4,20.7
Hamilton County,Indiana,18057,17.5,13.4,21.5
Lyon County,Iowa,19119,17.5,11.7,24.6
Lake Of The Woods County,Minnesota,27077,17.5,11.8,23.8
Murray County,Minnesota,27101,17.5,12.3,24.4
Norman County,Minnesota,27107,17.5,12,24.6
De Baca County,New Mexico,35011,17.5,11.9,23.6
Stokes County,North Carolina,37169,17.5,12.3,24.4
Pembina County,North Dakota,38067,17.5,11.3,24.8
Traill County,North Dakota,38097,17.5,11.5,24.5
Walsh County,North Dakota,38099,17.5,11.7,24
Loudon County,Tennessee,47105,17.5,12,24.4
Nueces County,Texas,48355,17.5,12.7,23.7
Falls Church City,Virginia,51610,17.5,12,23.5
Manassas City,Virginia,51683,17.5,11.4,24.4
Staunton City,Virginia,51790,17.5,11.4,24.2
Winchester City,Virginia,51840,17.5,11.6,24.9
Florence County,Wisconsin,55037,17.5,11.9,23.1
Van Buren County,Arkansas,05141,17.6,12.2,24.6
Orange County,California,06059,17.6,15.4,19.5
Alamosa County,Colorado,08003,17.6,13.4,22.2
Honolulu County,Hawaii,15003,17.6,16.3,19.2
Clayton County,Iowa,19043,17.6,12.8,23
Iowa County,Iowa,19095,17.6,12.3,24
Hennepin County,Minnesota,27053,17.6,15.6,19.4
Pine County,Minnesota,27115,17.6,12.4,23.7
Pope County,Minnesota,27121,17.6,12.2,24.3
Wabasha County,Minnesota,27157,17.6,12.3,24.8
Powell County,Montana,30077,17.6,11.7,24.3
Mora County,New Mexico,35033,17.6,12.6,23.3
Sargent County,North Dakota,38081,17.6,11.7,24.3
Sheridan County,North Dakota,38083,17.6,11.5,25.4
Bledsoe County,Tennessee,47007,17.6,12.3,24.2
Surry County,Virginia,51181,17.6,12.1,24.7
Bedford City,Virginia,51515,17.6,12.2,24.5
Bristol City,Virginia,51520,17.6,11.6,24.9
Charlottesville City,Virginia,51540,17.6,11.6,24.8
Covington City,Virginia,51580,17.6,11.8,24.3
Harrisonburg City,Virginia,51660,17.6,12.4,24.7
Lynchburg City,Virginia,51680,17.6,12.4,24.7
Norton City,Virginia,51720,17.6,11.7,24.5
Poquoson City,Virginia,51735,17.6,12.3,24.5
Waynesboro City,Virginia,51820,17.6,11.8,25
Iron County,Wisconsin,55051,17.6,11.8,24.7
La Crosse County,Wisconsin,55063,17.6,12.5,24.1
Dallas County,Arkansas,05039,17.7,11.9,25
Poinsett County,Arkansas,05111,17.7,11.8,23.4
San Mateo County,California,06081,17.7,14.2,21.5
El Paso County,Colorado,08041,17.7,15.6,20.3
Mahnomen County,Minnesota,27087,17.7,11.9,24.8
Taos County,New Mexico,35055,17.7,13.8,22.3
Clay County,North Carolina,37043,17.7,11.9,24.9
Richmond County,North Carolina,37153,17.7,12.3,24.5
Bowman County,North Dakota,38011,17.7,12.5,24.1
Cumberland County,Tennessee,47035,17.7,12.5,23.8
Jefferson County,Texas,48245,17.7,12.6,23.5
Mathews County,Virginia,51115,17.7,12.4,23.5
Fredericksburg City,Virginia,51630,17.7,11.9,24.9
Douglas County,Wisconsin,55031,17.7,12.1,23.7
Forest County,Wisconsin,55041,17.7,11.1,24.1
Crook County,Wyoming,56011,17.7,11.9,24.3
Cross County,Arkansas,05037,17.8,12.8,24.5
Woodruff County,Arkansas,05147,17.8,12.2,26.1
Mclean County,Illinois,17113,17.8,12.7,24.1
Grant County,Kansas,20067,17.8,12.3,24.7
Norton County,Kansas,20137,17.8,11,25
Nobles County,Minnesota,27105,17.8,12.4,24.2
Harding County,New Mexico,35021,17.8,11.9,24.7
Allegany County,New York,36003,17.8,14.5,21.1
Catawba County,North Carolina,37035,17.8,15.7,20.2
Fayette County,Ohio,39047,17.8,15.8,19.8
Washita County,Oklahoma,40149,17.8,12.4,24
Marshall County,Tennessee,47117,17.8,12.8,23.9
Union County,Tennessee,47173,17.8,11.7,25.7
Pecos County,Texas,48371,17.8,13,23.6
Martinsville City,Virginia,51690,17.8,12.3,24.9
Vernon County,Wisconsin,55123,17.8,12.4,24.3
Walworth County,Wisconsin,55127,17.8,12.8,23.8
Logan County,Arkansas,05083,17.9,12.2,24.8
Adams County,Indiana,18001,17.9,16,19.9
Madison County,Iowa,19121,17.9,12.3,24.2
Ringgold County,Iowa,19159,17.9,11.6,24.9
Missoula County,Montana,30063,17.9,15,21.1
Phillips County,Montana,30071,17.9,13.1,23.5
Pondera County,Montana,30073,17.9,12.5,24.7
Douglas County,Nevada,32005,17.9,13.9,22.6
Hamilton County,New York,36041,17.9,12.2,25.1
Graham County,North Carolina,37075,17.9,12.2,24.9
Barnes County,North Dakota,38003,17.9,12.7,24.3
Wallowa County,Oregon,41063,17.9,12.2,24.1
Claiborne County,Tennessee,47025,17.9,12.4,24.6
Augusta County,Virginia,51015,17.9,12.8,24
Lincoln County,Wyoming,56023,17.9,13.8,22.6
Aleutians East Borough,Alaska,02013,18,12.6,24.8
Independence County,Arkansas,05063,18,12.9,23.9
Alameda County,California,06001,18,15.3,20.8
Broomfield County,Colorado,08014,18,13,23.4
Fulton County,Georgia,13121,18,14.2,21.6
Butler County,Iowa,19023,18,12.4,24
Winneshiek County,Iowa,19191,18,12.9,24.5
Chase County,Kansas,20017,18,11.4,26.1
Edwards County,Kansas,20047,18,12.4,24.2
Gray County,Kansas,20069,18,12.4,24.3
Osborne County,Kansas,20141,18,12.6,24.3
Rawlins County,Kansas,20153,18,12.5,25.4
Meeker County,Minnesota,27093,18,13,24.2
Wright County,Minnesota,27171,18,13.6,24
Claiborne County,Mississippi,28021,18,16.3,19.7
Quay County,New Mexico,35037,18,11.9,24.9
Dare County,North Carolina,37055,18,11.7,24.9
Orange County,North Carolina,37135,18,14.5,22.6
Washington County,Rhode Island,44009,18,15.3,20.8
Beaufort County,South Carolina,45013,18,15.4,20.8
Dekalb County,Tennessee,47041,18,11.9,24.6
Dinwiddie County,Virginia,51053,18,13,23.8
Vilas County,Wisconsin,55125,18,13,24
Park County,Wyoming,56029,18,14.5,21.6
Drew County,Arkansas,05043,18.1,12.1,25.1
Franklin County,Arkansas,05047,18.1,12.6,25.7
Lincoln County,Arkansas,05079,18.1,12.8,25.3
Randolph County,Arkansas,05121,18.1,12.6,25.9
Conejos County,Colorado,08021,18.1,12.6,24.7
Scott County,Kansas,20171,18.1,12.7,24.3
Kanabec County,Minnesota,27065,18.1,12.4,24.8
Pasquotank County,North Carolina,37139,18.1,12.3,25.7
Yadkin County,North Carolina,37197,18.1,12.2,24.3
Rolette County,North Dakota,38079,18.1,12,26.2
Cocke County,Tennessee,47029,18.1,12.1,25.6
Hardin County,Tennessee,47071,18.1,12.3,24.6
Robertson County,Tennessee,47147,18.1,12.2,25.3
Manassas Park City,Virginia,51685,18.1,12.4,24.9
Radford City,Virginia,51750,18.1,12,25.2
Williamsburg City,Virginia,51830,18.1,12.5,24.7
Howard County,Arkansas,05061,18.2,12.9,24.4
Izard County,Arkansas,05065,18.2,12.5,25.5
Eagle County,Colorado,08037,18.2,17,19.4
Collier County,Florida,12021,18.2,14.5,22
Clarke County,Iowa,19039,18.2,13.1,24.5
Mahaska County,Iowa,19123,18.2,12.4,25.4
Pawnee County,Kansas,20145,18.2,12.3,25.6
Phillips County,Kansas,20147,18.2,11.7,25.6
Stafford County,Kansas,20185,18.2,11.6,25.2
Barnstable County,Massachusetts,25001,18.2,15.3,21.1
Mille Lacs County,Minnesota,27095,18.2,12.6,25.4
Rice County,Minnesota,27131,18.2,13.8,23.6
Cooper County,Missouri,29053,18.2,13.2,24.5
Nassau County,New York,36059,18.2,14.9,21.6
Hyde County,North Carolina,37095,18.2,12.2,25.7
Jones County,North Carolina,37103,18.2,12,25.8
Pamlico County,North Carolina,37137,18.2,12.4,25.5
Washington County,Vermont,50023,18.2,15.4,21.4
Bath County,Virginia,51017,18.2,13,24.8
Hanover County,Virginia,51085,18.2,13.5,23.4
Emporia City,Virginia,51595,18.2,12.3,24.8
Rusk County,Wisconsin,55107,18.2,13,24.6
Yavapai County,Arizona,04025,18.3,15,22.6
Ashley County,Arkansas,05003,18.3,14.9,22.3
Lee County,Arkansas,05077,18.3,12.1,25.6
Sharp County,Arkansas,05135,18.3,12.4,25.3
Union County,Arkansas,05139,18.3,13,24.9
Baca County,Colorado,08009,18.3,13.2,23.9
Madison County,Illinois,17119,18.3,13.6,23.6
Warren County,Indiana,18171,18.3,12.7,25.5
Obrien County,Iowa,19141,18.3,12.8,25.3
Decatur County,Kansas,20039,18.3,12.1,25.6
Morrison County,Minnesota,27097,18.3,12.7,25
Pennington County,Minnesota,27113,18.3,12.7,24.2
Musselshell County,Montana,30065,18.3,13.1,24.3
Columbia County,New York,36021,18.3,12,24.2
Cortland County,New York,36023,18.3,12.4,24.4
Davie County,North Carolina,37059,18.3,11.9,26
Cavalier County,North Dakota,38019,18.3,12.9,24
Sioux County,North Dakota,38085,18.3,13,25
Muskingum County,Ohio,39119,18.3,15,22.1
Hamblen County,Tennessee,47063,18.3,12.3,25.3
Jefferson County,Tennessee,47089,18.3,12.6,24.4
Sumner County,Tennessee,47165,18.3,13.6,25.2
Bland County,Virginia,51021,18.3,12.4,25.1
Patrick County,Virginia,51141,18.3,13.5,24.2
Richmond County,Virginia,51159,18.3,13,24.1
Hopewell City,Virginia,51670,18.3,12.3,24.7
Green County,Wisconsin,55045,18.3,12.9,24.7
Lincoln County,Wisconsin,55069,18.3,12.7,24.1
Hoonah-Angoon Census Area,Alaska,02105,18.4,12.8,25.4
Grant County,Arkansas,05053,18.4,12.4,25.6
Sebastian County,Arkansas,05131,18.4,13.6,23
Mendocino County,California,06045,18.4,14,22.6
Archuleta County,Colorado,08007,18.4,14.9,22.6
Fremont County,Colorado,08043,18.4,14.6,23
Litchfield County,Connecticut,09005,18.4,14.4,22.1
District Of Columbia,District of Columbia,11001,18.4,17.2,19.4
Gwinnett County,Georgia,13135,18.4,14.3,22.9
Henry County,Georgia,13151,18.4,13.7,23.6
St. Clair County,Illinois,17163,18.4,13.4,23.6
Franklin County,Indiana,18047,18.4,13,25
Ohio County,Indiana,18115,18.4,12.7,24.7
Harrison County,Iowa,19085,18.4,13.5,24.2
Jefferson County,Iowa,19101,18.4,13.1,25.7
Doniphan County,Kansas,20043,18.4,15,22.3
Greeley County,Kansas,20071,18.4,12.9,25.6
Harper County,Kansas,20077,18.4,12.3,25.5
Pratt County,Kansas,20151,18.4,12.1,25.3
Manistee County,Michigan,26101,18.4,12.8,24.3
Nicollet County,Minnesota,27103,18.4,12.9,25.8
Sibley County,Minnesota,27143,18.4,12.8,25
Bernalillo County,New Mexico,35001,18.4,16.3,20.4
Lincoln County,New Mexico,35027,18.4,13.5,23.7
Madison County,New York,36053,18.4,12.7,24.6
Queens County,New York,36081,18.4,15.2,21.9
Edgecombe County,North Carolina,37065,18.4,12.3,25.3
Crockett County,Tennessee,47033,18.4,12.7,26
Marion County,Tennessee,47115,18.4,13.3,24.5
Denton County,Texas,48121,18.4,13.5,23.7
Danville City,Virginia,51590,18.4,12.5,24.9
Franklin City,Virginia,51620,18.4,11.7,25.7
Sawyer County,Wisconsin,55113,18.4,13.1,25
Lincoln County,Colorado,08073,18.5,16.9,20.3
San Juan County,Colorado,08111,18.5,15.4,21.9
Winnebago County,Illinois,17201,18.5,13.9,23.8
Pike County,Indiana,18125,18.5,12.8,25.9
Brown County,Kansas,20013,18.5,12.7,25.1
Ellsworth County,Kansas,20053,18.5,12.6,25.2
Graham County,Kansas,20065,18.5,12.5,25.3
Lane County,Kansas,20101,18.5,13,24.8
Wichita County,Kansas,20203,18.5,13.3,25.8
Wilson County,Kansas,20205,18.5,12.5,25.7
Hickman County,Kentucky,21105,18.5,14.2,23.4
Goodhue County,Minnesota,27049,18.5,14,24.3
Park County,Montana,30067,18.5,14.3,22.9
Union County,New Mexico,35059,18.5,13.2,25.8
Caldwell County,North Carolina,37027,18.5,16.2,20.9
Macon County,North Carolina,37113,18.5,13.3,24.3
Ellis County,Oklahoma,40045,18.5,12.7,25.3
Nowata County,Oklahoma,40105,18.5,12.3,25.3
Overton County,Tennessee,47133,18.5,12.9,24.6
Unicoi County,Tennessee,47171,18.5,12.7,24.7
Wayne County,Tennessee,47181,18.5,12.2,25.6
Randall County,Texas,48381,18.5,14.3,22.6
Menominee County,Wisconsin,55078,18.5,11.9,26.3
Hempstead County,Arkansas,05057,18.6,12.6,25.3
Yell County,Arkansas,05149,18.6,13.1,25.6
Garfield County,Colorado,08045,18.6,14.7,22.9
Rio Grande County,Colorado,08105,18.6,12.4,25.7
Indian River County,Florida,12061,18.6,14.9,22.3
Dupage County,Illinois,17043,18.6,14.8,22.7
Crawford County,Indiana,18025,18.6,12.8,26
Switzerland County,Indiana,18155,18.6,12.6,25.8
Union County,Indiana,18161,18.6,12.8,25.6
Gove County,Kansas,20063,18.6,12.8,26.2
Hamilton County,Kansas,20075,18.6,12.7,25
Kingman County,Kansas,20095,18.6,12.9,25
Ness County,Kansas,20135,18.6,13.4,24.6
Sherman County,Kansas,20181,18.6,12.3,25.6
Cedar County,Missouri,29039,18.6,12.9,25.7
Yates County,New York,36123,18.6,12.6,25.3
Washington County,North Carolina,37187,18.6,12.8,25
Morrow County,Oregon,41049,18.6,13.2,25
Smith County,Tennessee,47159,18.6,13,25.7
Weakley County,Tennessee,47183,18.6,13.2,25.5
Addison County,Vermont,50001,18.6,15.2,21.8
Charles City County,Virginia,51036,18.6,12.1,26.2
Fairfax City,Virginia,51600,18.6,12.8,25.2
Bayfield County,Wisconsin,55007,18.6,16.8,20.5
Sheboygan County,Wisconsin,55117,18.6,13.4,24.9
Waukesha County,Wisconsin,55133,18.6,14,23.9
Fremont County,Wyoming,56013,18.6,15.6,21.9
Bristol Bay Borough,Alaska,02060,18.7,12.7,25.1
Elbert County,Colorado,08039,18.7,15.2,22.1
St. Johns County,Florida,12109,18.7,15.5,22.3
Franklin County,Idaho,16041,18.7,12.6,25.8
Lewis County,Idaho,16061,18.7,12.6,25.7
Wayne County,Indiana,18177,18.7,13.6,24.1
Adams County,Iowa,19003,18.7,12.5,25.5
Jackson County,Iowa,19097,18.7,13.3,25.6
Kossuth County,Iowa,19109,18.7,12.7,26.1
Hodgeman County,Kansas,20083,18.7,12.7,26.3
Woodson County,Kansas,20207,18.7,12.1,26.4
Houghton County,Michigan,26061,18.7,13.1,25.3
Keweenaw County,Michigan,26083,18.7,12.9,26.1
Lyon County,Minnesota,27083,18.7,13.5,25.2
Shelby County,Missouri,29205,18.7,12.7,25.5
Rosebud County,Montana,30087,18.7,13.3,25.7
Sanders County,Montana,30089,18.7,12.5,25.1
Washoe County,Nevada,32031,18.7,16.5,21
Fulton County,New York,36035,18.7,13.3,26.1
Rockland County,New York,36087,18.7,14,23.9
Gates County,North Carolina,37073,18.7,12.5,25.8
Montgomery County,North Carolina,37123,18.7,12.3,25.8
Northampton County,North Carolina,37131,18.7,12.9,25.5
Tyrrell County,North Carolina,37177,18.7,12.8,26.1
Hamilton County,Ohio,39061,18.7,16.8,20.8
Marshall County,South Dakota,46091,18.7,15.5,22.4
Anderson County,Tennessee,47001,18.7,12.9,25.1
Chester County,Tennessee,47023,18.7,12.4,25.2
Johnson County,Tennessee,47091,18.7,13.2,24.9
Harrison County,Texas,48203,18.7,12.6,25
Floyd County,Virginia,51063,18.7,13.7,24.8
Pleasants County,West Virginia,54073,18.7,12.6,25.7
Tucker County,West Virginia,54093,18.7,12.5,25.5
Wirt County,West Virginia,54105,18.7,12.7,25.2
Ozaukee County,Wisconsin,55089,18.7,13.1,24.8
Pierce County,Wisconsin,55093,18.7,12.8,25.7
Greenlee County,Arizona,04011,18.8,12.5,25.6
Modoc County,California,06049,18.8,13.5,25.8
Santa Clara County,California,06085,18.8,16.1,21.7
Benewah County,Idaho,16009,18.8,13.3,25.5
Delaware County,Iowa,19055,18.8,15.9,21.9
Nemaha County,Kansas,20131,18.8,13.2,25.7
Houston County,Minnesota,27055,18.8,13.6,25.3
Shannon County,Missouri,29203,18.8,12.8,27.1
Sullivan County,Missouri,29211,18.8,12.9,27
Pender County,North Carolina,37141,18.8,12.9,26.2
Perquimans County,North Carolina,37143,18.8,13,25.7
Warren County,North Carolina,37185,18.8,12.5,26
Golden Valley County,North Dakota,38033,18.8,13.1,25.2
Hardin County,Ohio,39065,18.8,14.2,24.2
Harney County,Oregon,41025,18.8,13.1,25.2
Lawrence County,Tennessee,47099,18.8,13,24.8
Macon County,Tennessee,47111,18.8,13.3,25.2
Greenbrier County,West Virginia,54025,18.8,14,24.4
Pocahontas County,West Virginia,54075,18.8,12.6,26.2
Ritchie County,West Virginia,54085,18.8,12.6,26
Grant County,Wisconsin,55043,18.8,13,25.9
Green Lake County,Wisconsin,55047,18.8,12.8,26.7
Juneau County,Wisconsin,55057,18.8,13.6,25.9
Lafayette County,Wisconsin,55065,18.8,12.7,25.3
Portage County,Wisconsin,55097,18.8,13.5,25
Waushara County,Wisconsin,55137,18.8,12.5,25.7
Marion County,Arkansas,05089,18.9,13.5,25.3
Mariposa County,California,06043,18.9,13.7,24.8
Nevada County,California,06057,18.9,14.3,24
Adams County,Colorado,08001,18.9,17,20.8
Middlesex County,Connecticut,09007,18.9,14.7,23.5
Cherokee County,Georgia,13057,18.9,14.9,24.1
Custer County,Idaho,16037,18.9,13,26.2
Brown County,Indiana,18013,18.9,13.2,26
Martin County,Indiana,18101,18.9,12.7,25.4
Kalkaska County,Michigan,26079,18.9,13,26.7
Ontonagon County,Michigan,26131,18.9,13.1,28.2
Crow Wing County,Minnesota,27035,18.9,15.6,22.6
Isanti County,Minnesota,27059,18.9,13.5,26.1
Itasca County,Minnesota,27061,18.9,13.9,25.1
Mcleod County,Minnesota,27085,18.9,13,25
Todd County,Minnesota,27153,18.9,13,24.8
Wadena County,Minnesota,27159,18.9,12.8,25.6
Moniteau County,Missouri,29135,18.9,13.1,25.8
Washington County,Missouri,29221,18.9,12.7,26.6
Wayne County,Missouri,29223,18.9,13.1,26.5
Ravalli County,Montana,30081,18.9,15,23.2
Lewis County,New York,36049,18.9,12.7,26
Martin County,North Carolina,37117,18.9,12.6,25.6
Transylvania County,North Carolina,37175,18.9,14.1,24.5
Tillman County,Oklahoma,40141,18.9,13.7,25.5
Wheeler County,Oregon,41069,18.9,13.8,24.5
Chester County,Pennsylvania,42029,18.9,14.9,23.1
Bradley County,Tennessee,47011,18.9,13.8,24.8
Polk County,Tennessee,47139,18.9,12.6,25.3
White County,Tennessee,47185,18.9,13.1,25.9
Chittenden County,Vermont,50007,18.9,16.9,20.9
Highland County,Virginia,51091,18.9,13.5,25.6
York County,Virginia,51199,18.9,13.6,25.1
Pendleton County,West Virginia,54071,18.9,13.2,26.2
Webster County,West Virginia,54101,18.9,12.5,26.3
Kewaunee County,Wisconsin,55061,18.9,13,26.1
Goshen County,Wyoming,56015,18.9,13.9,25.2
Lonoke County,Arkansas,05085,19,13.9,26
Madison County,Arkansas,05087,19,13.7,26.5
Dougherty County,Georgia,13095,19,13.9,25.1
Bear Lake County,Idaho,16007,19,13.1,26.1
Sullivan County,Indiana,18153,19,13.1,27.1
Vermillion County,Indiana,18165,19,13.2,25.6
Appanoose County,Iowa,19007,19,13.2,25.3
Decatur County,Iowa,19053,19,14.2,24.3
Emmet County,Iowa,19063,19,13.2,26.8
Jones County,Iowa,19105,19,13.1,25.1
Plymouth County,Iowa,19149,19,13.8,25.5
Anderson County,Kansas,20003,19,13.1,25.9
Rush County,Kansas,20165,19,12.9,26.1
Dickinson County,Michigan,26043,19,13.3,25.7
Washington County,Minnesota,27163,19,14.9,23.8
Beaverhead County,Montana,30001,19,13.3,24.6
Livingston County,New York,36051,19,13.9,25.2
Seneca County,New York,36099,19,12.9,26.8
Granville County,North Carolina,37077,19,13.4,26
Greene County,North Carolina,37079,19,13.2,25.7
Haywood County,North Carolina,37087,19,14.2,25.3
Alfalfa County,Oklahoma,40003,19,12.7,25.4
Haywood County,Tennessee,47075,19,13.5,25.9
Lunenburg County,Virginia,51111,19,13.4,26.3
Roanoke County,Virginia,51161,19,14.9,24.5
Scott County,Virginia,51169,19,12.9,26.1
Tyler County,West Virginia,54095,19,12.7,26.7
Richland County,Wisconsin,55103,19,13.5,25.2
Taylor County,Wisconsin,55119,19,13.8,24.8
Haines Borough,Alaska,02100,19.1,12.8,25.2
Cleburne County,Arkansas,05023,19.1,15.6,22.8
Jackson County,Arkansas,05067,19.1,13.1,26.1
Santa Cruz County,California,06087,19.1,15.3,23.3
Huerfano County,Colorado,08055,19.1,14.3,24.4
Appling County,Georgia,13001,19.1,18,20.1
Webster County,Iowa,19187,19.1,14.1,24.5
Clay County,Kansas,20027,19.1,13.8,24.6
Ottawa County,Kansas,20143,19.1,13.6,25.5
Caldwell County,Kentucky,21033,19.1,14.1,24.7
Luce County,Michigan,26095,19.1,13.2,26.6
Mackinac County,Michigan,26097,19.1,12.7,25.3
Schoolcraft County,Michigan,26153,19.1,13.1,26.3
Washtenaw County,Michigan,26161,19.1,15.2,23.6
Roseau County,Minnesota,27135,19.1,13.9,25.6
Steele County,Minnesota,27147,19.1,13.8,25.4
Camden County,Missouri,29029,19.1,13.9,24.9
Reynolds County,Missouri,29179,19.1,13.1,27.8
St. Clair County,Missouri,29185,19.1,13.3,25.8
Schuyler County,Missouri,29197,19.1,12.8,27.2
Worth County,Missouri,29227,19.1,12.9,25.9
Delaware County,New York,36025,19.1,13.7,25.8
Genesee County,New York,36037,19.1,12.8,26.6
Greene County,New York,36039,19.1,13.5,25.6
Clinton County,Ohio,39027,19.1,14.4,24.4
Warren County,Ohio,39165,19.1,13.8,25.4
Wyandot County,Ohio,39175,19.1,13.6,26.5
Charles Mix County,South Dakota,46023,19.1,12.7,26.1
Franklin County,Tennessee,47051,19.1,13.1,25.6
Franklin County,Virginia,51067,19.1,13.3,26
King William County,Virginia,51101,19.1,13,26.3
Langlade County,Wisconsin,55067,19.1,13.7,25.7
Monroe County,Wisconsin,55081,19.1,13.1,25.4
Oneida County,Wisconsin,55085,19.1,14,25.8
Costilla County,Colorado,08023,19.2,15.2,24.6
Clark County,Idaho,16033,19.2,13,26.2
Gogebic County,Michigan,26053,19.2,13.2,26.8
Clay County,Mississippi,28025,19.2,17.8,20.7
Ralls County,Missouri,29173,19.2,12.9,26.3
Eureka County,Nevada,32011,19.2,13.3,26.4
