Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Middlesex County,Connecticut,09007,19.7,16.8,22.6
Clarke County,Georgia,13059,19.7,15.3,24.8
Stewart County,Georgia,13259,19.7,13.5,26.3
Terrell County,Georgia,13273,19.7,13.8,26.1
Logan County,Illinois,17107,19.7,13.9,27.2
Washington County,Illinois,17189,19.7,14,27.1
Golden Valley County,Montana,30037,19.7,13.6,26.7
Mineral County,Montana,30061,19.7,14.2,25.2
Toole County,Montana,30101,19.7,14.5,26
Gilliam County,Oregon,41021,19.7,13.7,26.7
Grand County,Utah,49019,19.7,15.5,24.5
King County,Washington,53033,19.7,18.8,20.7
Bacon County,Georgia,13005,19.8,14.4,26.1
Chattahoochee County,Georgia,13053,19.8,14.4,26.7
Dawson County,Georgia,13085,19.8,14.3,25.6
Randolph County,Georgia,13243,19.8,13.9,26.9
Camas County,Idaho,16025,19.8,13.7,27.7
Bureau County,Illinois,17011,19.8,15.1,25.8
Carson City,Nevada,32510,19.8,16.7,23.2
Hamilton County,New York,36041,19.8,13.7,27.1
Buncombe County,North Carolina,37021,19.8,16.9,22.8
Mccook County,South Dakota,46087,19.8,14.2,26.1
Sanborn County,South Dakota,46111,19.8,13.9,26.4
Scurry County,Texas,48415,19.8,15.4,24.5
Madison County,Virginia,51113,19.8,13.8,26
Glenn County,California,06021,19.9,14.4,26.6
Bleckley County,Georgia,13023,19.9,13.8,26.9
Cook County,Georgia,13075,19.9,14.5,26.2
Mcintosh County,Georgia,13191,19.9,14.4,25.9
Troup County,Georgia,13285,19.9,14.4,26.5
Kane County,Illinois,17089,19.9,16.3,23.6
Saline County,Illinois,17165,19.9,14,27.3
Cumberland County,Maine,23005,19.9,18.6,21.5
Nobles County,Minnesota,27105,19.9,14.4,25.7
Livingston County,Missouri,29117,19.9,14.5,25.3
Warren County,Missouri,29219,19.9,14.4,26.2
Treasure County,Montana,30103,19.9,14.1,26.9
Mora County,New Mexico,35033,19.9,14.8,26
Jones County,South Dakota,46075,19.9,13.7,27.9
Walworth County,South Dakota,46129,19.9,14.3,26.3
Potter County,Texas,48375,19.9,15.2,26.1
San Juan County,Utah,49037,19.9,15.5,24.8
Lassen County,California,06035,20,14.6,26.2
Los Angeles County,California,06037,20,19,21.1
Napa County,California,06055,20,15.3,24.8
Dooly County,Georgia,13093,20,14.4,27.3
Elbert County,Georgia,13105,20,14.6,26.3
Greene County,Georgia,13133,20,15.1,26.5
Harris County,Georgia,13145,20,15.1,25.2
Jenkins County,Georgia,13165,20,14.4,26.6
Lamar County,Georgia,13171,20,14.2,27.2
Peach County,Georgia,13225,20,14.5,25.7
Treutlen County,Georgia,13283,20,14.5,26.4
Upson County,Georgia,13293,20,14.1,26.5
Clinton County,Illinois,17027,20,14.7,25.8
Crawford County,Illinois,17033,20,14.1,27
Randolph County,Illinois,17157,20,14.1,27.2
Mississippi County,Missouri,29133,20,14.7,26.5
Reynolds County,Missouri,29179,20,13.9,26.9
Deer Lodge County,Montana,30023,20,15.6,24.5
Wheatland County,Montana,30107,20,14,26.7
Storey County,Nevada,32029,20,14.3,26.5
Columbia County,New York,36021,20,15.1,25.9
Wilkes County,North Carolina,37193,20,15.3,25.2
Edmunds County,South Dakota,46045,20,14.6,27
Sully County,South Dakota,46119,20,14,26.7
Windsor County,Vermont,50027,20,17.9,22.4
Carroll County,Virginia,51035,20,14.6,26.3
Del Norte County,California,06015,20.1,14.7,26.8
San Luis Obispo County,California,06079,20.1,16.4,24.4
Logan County,Colorado,08075,20.1,15.9,24.4
Mesa County,Colorado,08077,20.1,17.5,22.9
Grady County,Georgia,13131,20.1,14.9,26.5
Haralson County,Georgia,13143,20.1,14.7,26.6
Lumpkin County,Georgia,13187,20.1,14.5,26.5
Mitchell County,Georgia,13205,20.1,14.4,26.4
Warren County,Georgia,13301,20.1,14.6,26.3
Wilcox County,Georgia,13315,20.1,14.6,26.2
Clark County,Illinois,17023,20.1,14.5,26.3
Knox County,Maine,23013,20.1,17.8,22.4
Leelanau County,Michigan,26089,20.1,15,26.1
Faribault County,Minnesota,27043,20.1,14.6,26.2
Hennepin County,Minnesota,27053,20.1,19.1,21
Schenectady County,New York,36093,20.1,15.8,24.7
Avery County,North Carolina,37011,20.1,14.7,26.2
Grant County,Oregon,41023,20.1,14.4,26.5
Hood River County,Oregon,41027,20.1,14.6,26.1
Morrow County,Oregon,41049,20.1,14.3,28
Montgomery County,Texas,48339,20.1,15.4,25.1
Maricopa County,Arizona,04013,20.2,18.7,21.8
Crisp County,Georgia,13081,20.2,14.5,26.6
Marion County,Georgia,13197,20.2,14,27
Monroe County,Georgia,13207,20.2,14.5,26.6
Tattnall County,Georgia,13267,20.2,14.9,26.1
Edgar County,Illinois,17045,20.2,14.5,25.9
Meeker County,Minnesota,27093,20.2,15.7,25.4
De Baca County,New Mexico,35011,20.2,15,26.2
Guadalupe County,New Mexico,35019,20.2,14.5,26.9
Queens County,New York,36081,20.2,18.2,22.1
Newport County,Rhode Island,44005,20.2,17.7,22.9
Campbell County,South Dakota,46021,20.2,14.3,27.4
Lyman County,South Dakota,46085,20.2,14.6,27.3
Mcpherson County,South Dakota,46089,20.2,14.1,27.5
Amelia County,Virginia,51007,20.2,14.4,27.8
Appomattox County,Virginia,51011,20.2,14.4,27
Nelson County,Virginia,51125,20.2,14.7,26.5
Powhatan County,Virginia,51145,20.2,14.5,26.6
Warren County,Virginia,51187,20.2,14.8,26.9
Whitman County,Washington,53075,20.2,16.1,24.5
Union County,Georgia,13291,20.3,15.2,26.6
Massac County,Illinois,17127,20.3,14.4,27
Cass County,Minnesota,27021,20.3,16,24.7
Humboldt County,Nevada,32013,20.3,15.7,25
White Pine County,Nevada,32033,20.3,15.1,25.6
Bristol County,Rhode Island,44001,20.3,17.2,23.6
Miner County,South Dakota,46097,20.3,14.4,27.6
Windham County,Vermont,50025,20.3,18,22.9
Lee County,Virginia,51105,20.3,14.8,26.3
New Kent County,Virginia,51127,20.3,14.9,27.1
Haines Borough,Alaska,02100,20.4,14.9,27.8
Moffat County,Colorado,08081,20.4,16.4,25
Gilmer County,Georgia,13123,20.4,15.1,26.3
Washington County,Georgia,13303,20.4,14.5,27
Hancock County,Illinois,17067,20.4,14.4,26.8
Marshall County,Illinois,17123,20.4,14.2,26.9
Mason County,Illinois,17125,20.4,14.4,27.7
Richland County,Illinois,17159,20.4,14,27.8
Franklin County,Indiana,18047,20.4,15.3,26.4
Houston County,Minnesota,27055,20.4,15.8,26.6
Ste. Genevieve County,Missouri,29186,20.4,15.5,26.6
Lander County,Nevada,32015,20.4,14.8,27.2
Yancey County,North Carolina,37199,20.4,14.8,27
Hyde County,South Dakota,46069,20.4,14.6,28.2
Nacogdoches County,Texas,48347,20.4,15,26.4
Hanover County,Virginia,51085,20.4,16.7,25
Page County,Virginia,51139,20.4,15.1,27
Rockingham County,Virginia,51165,20.4,15.9,25.6
Whatcom County,Washington,53073,20.4,17.8,23.1
Dane County,Wisconsin,55025,20.4,17.2,23.6
Pima County,Arizona,04019,20.5,18.6,22.5
District Of Columbia,District of Columbia,11001,20.5,19.7,21.4
Atkinson County,Georgia,13003,20.5,14.4,26.4
Fulton County,Georgia,13121,20.5,18.1,22.8
Lincoln County,Georgia,13181,20.5,15.1,27.7
Douglas County,Illinois,17041,20.5,14.8,27.2
Lake Of The Woods County,Minnesota,27077,20.5,14.8,26.9
Moniteau County,Missouri,29135,20.5,14.5,27.2
San Miguel County,New Mexico,35047,20.5,16.9,24.3
Kings County,New York,36047,20.5,18.8,22.4
Putnam County,New York,36079,20.5,15.3,27.4
Rensselaer County,New York,36083,20.5,15.5,25.9
Suffolk County,New York,36103,20.5,18,23.2
Wyoming County,New York,36121,20.5,15.2,26.7
Carteret County,North Carolina,37031,20.5,15.4,26.1
Macon County,North Carolina,37113,20.5,15.5,26.6
Deschutes County,Oregon,41017,20.5,17.3,23.9
Sherman County,Oregon,41055,20.5,14.2,28.6
Wheeler County,Oregon,41069,20.5,14.8,27
Custer County,South Dakota,46033,20.5,15.1,27.3
Gregory County,South Dakota,46053,20.5,14.5,26.9
Parker County,Texas,48367,20.5,15.3,26.6
Val Verde County,Texas,48465,20.5,14.8,25.9
Indian River County,Florida,12061,20.6,17.6,23.7
Coweta County,Georgia,13077,20.6,15.4,25.8
Jackson County,Georgia,13157,20.6,15.5,26.6
Pierce County,Georgia,13229,20.6,14.7,26.2
Dekalb County,Illinois,17037,20.6,15.9,26.4
Montgomery County,Missouri,29139,20.6,14.7,27.2
Schuyler County,Missouri,29197,20.6,14.6,27.9
Judith Basin County,Montana,30045,20.6,15,26.9
Prairie County,Montana,30079,20.6,15,27.6
Perkins County,Nebraska,31135,20.6,15.7,25.3
Dutchess County,New York,36027,20.6,16.6,24.9
Loudon County,Tennessee,47105,20.6,15.4,26.6
Wasatch County,Utah,49051,20.6,17.9,23.4
Washington County,Utah,49053,20.6,18,23.2
Grand Isle County,Vermont,50013,20.6,16.6,24.8
Santa Cruz County,Arizona,04023,20.7,16.7,24.6
Broward County,Florida,12011,20.7,18.8,22.9
Emanuel County,Georgia,13107,20.7,15.2,26.7
Gordon County,Georgia,13129,20.7,15.3,26.4
Mercer County,Illinois,17131,20.7,15.3,27.8
Johnson County,Kansas,20091,20.7,19.7,21.7
Berkshire County,Massachusetts,25003,20.7,17.8,23.9
Big Stone County,Minnesota,27011,20.7,14.5,27.8
Cook County,Minnesota,27031,20.7,15.4,27.4
Murray County,Minnesota,27101,20.7,14.9,27.5
Pipestone County,Minnesota,27117,20.7,15.5,27.4
Camden County,Missouri,29029,20.7,16,26.4
Vernon County,Missouri,29217,20.7,15.5,26.9
Chouteau County,Montana,30015,20.7,16.1,25.9
Garfield County,Montana,30033,20.7,15.5,27.4
Liberty County,Montana,30051,20.7,14.3,28.6
Powder River County,Montana,30075,20.7,15.8,26.9
Carroll County,New Hampshire,33003,20.7,18.1,23.8
Grant County,New Mexico,35017,20.7,17.4,24.2
Luna County,New Mexico,35029,20.7,16.5,25.4
Polk County,North Carolina,37149,20.7,15.3,27.4
Washington County,Rhode Island,44009,20.7,18.5,22.7
Aurora County,South Dakota,46003,20.7,15,26.6
Bon Homme County,South Dakota,46009,20.7,15.2,27.1
Butte County,South Dakota,46019,20.7,15.7,27
Fall River County,South Dakota,46047,20.7,15.3,27.2
Pickett County,Tennessee,47137,20.7,14.7,28.5
Bowie County,Texas,48037,20.7,15.2,27.1
Lamar County,Texas,48277,20.7,14.6,26.8
Addison County,Vermont,50001,20.7,18.2,23.2
Washington County,Vermont,50023,20.7,18.4,23
Prince Edward County,Virginia,51147,20.7,15.3,26.7
York County,Virginia,51199,20.7,15.5,26.3
Flagler County,Florida,12035,20.8,18.1,23.8
Manatee County,Florida,12081,20.8,18.2,23.6
Jeff Davis County,Georgia,13161,20.8,15.2,27.3
Jones County,Georgia,13169,20.8,15.2,27.6
Putnam County,Georgia,13237,20.8,14.8,28.3
Talbot County,Georgia,13263,20.8,14.6,27.9
Mcdonough County,Illinois,17109,20.8,15.2,27
Montgomery County,Illinois,17135,20.8,15.1,27.6
Douglas County,Kansas,20045,20.8,18.8,22.9
Dodge County,Minnesota,27039,20.8,15.8,26.8
Koochiching County,Minnesota,27071,20.8,16.3,26.3
Pennington County,Minnesota,27113,20.8,15.4,26.5
Dade County,Missouri,29057,20.8,14.6,27.4
Shannon County,Missouri,29203,20.8,14.5,27.7
Carbon County,Montana,30009,20.8,16.3,26
Blaine County,Nebraska,31009,20.8,15,27.4
Chester County,Pennsylvania,42029,20.8,17.8,24.1
Faulk County,South Dakota,46049,20.8,14.8,27.9
Meigs County,Tennessee,47121,20.8,15.1,28.3
Cache County,Utah,49005,20.8,18.4,23.3
Southampton County,Virginia,51175,20.8,15.3,28.1
Monterey County,California,06053,20.9,17,24.7
Morgan County,Colorado,08087,20.9,17.1,25.1
Hall County,Georgia,13139,20.9,16.5,25.7
Lanier County,Georgia,13173,20.9,15.2,27.1
Oglethorpe County,Georgia,13221,20.9,15.1,27.3
Dupage County,Illinois,17043,20.9,18.1,23.7
Grundy County,Illinois,17063,20.9,14.4,28.5
Jackson County,Illinois,17077,20.9,14.8,28.6
Brown County,Minnesota,27015,20.9,15.8,26.7
Mahnomen County,Minnesota,27087,20.9,15.1,28.2
Olmsted County,Minnesota,27109,20.9,17.8,24.2
Barton County,Missouri,29011,20.9,14.7,27.1
Carter County,Missouri,29035,20.9,14.9,27.3
Fallon County,Montana,30025,20.9,15.5,27.4
Union County,New Mexico,35059,20.9,15.4,27.9
Franklin County,New York,36033,20.9,15.3,27
Warren County,New York,36113,20.9,15.3,27.2
Alleghany County,North Carolina,37005,20.9,15,27.4
Wasco County,Oregon,41065,20.9,15.2,27.2
Washington County,Oregon,41067,20.9,18.8,23.2
Chester County,Tennessee,47023,20.9,15,27.9
Sequatchie County,Tennessee,47153,20.9,15,27
Williamson County,Tennessee,47187,20.9,16.8,25.7
Brazoria County,Texas,48039,20.9,15.7,26.8
Beaver County,Utah,49001,20.9,15.4,27.2
Buchanan County,Virginia,51027,20.9,15.6,27.2
Westmoreland County,Virginia,51193,20.9,15.6,26.9
Skagway Municipality,Alaska,02230,21,15.1,28.2
Calhoun County,Georgia,13037,21,15.3,28.3
Charlton County,Georgia,13049,21,15.6,27.8
Evans County,Georgia,13109,21,15.6,27.9
Forsyth County,Georgia,13117,21,16.8,25.9
Turner County,Georgia,13287,21,15.5,27.6
Butte County,Idaho,16023,21,15.2,28.3
Effingham County,Illinois,17049,21,15.2,27.7
Warren County,Illinois,17187,21,15.2,28.3
Johnson County,Iowa,19103,21,18.1,24
Riley County,Kansas,20161,21,18.1,23.9
Yellow Medicine County,Minnesota,27173,21,15.3,27
Gentry County,Missouri,29075,21,15.2,27.3
Henry County,Missouri,29083,21,15.5,27.6
Jefferson County,Montana,30043,21,17,26.5
Schuyler County,New York,36097,21,15.1,28.1
Cherokee County,North Carolina,37039,21,16.1,27.6
Clay County,North Carolina,37043,21,14.9,28.4
Craig County,Oklahoma,40035,21,14.9,27.9
Clark County,South Dakota,46025,21,15.2,28
Douglas County,South Dakota,46043,21,15.2,27.2
Hanson County,South Dakota,46061,21,14.9,28.4
Harding County,South Dakota,46063,21,14.5,27.7
Hancock County,Tennessee,47067,21,15.2,28.2
Lincoln County,Tennessee,47103,21,15.5,27.6
Fluvanna County,Virginia,51065,21,15.4,27.9
Franklin County,Virginia,51067,21,16.3,26.2
Roanoke County,Virginia,51161,21,17.6,25
Washakie County,Wyoming,56043,21,16.8,25.6
Aleutians East Borough,Alaska,02013,21.1,15.3,27.4
Butte County,California,06007,21.1,16.9,25.4
Humboldt County,California,06023,21.1,17.1,25.6
Kit Carson County,Colorado,08063,21.1,16.5,26.2
Shelby County,Illinois,17173,21.1,15.3,27.9
Benton County,Missouri,29015,21.1,15.8,27.8
Saratoga County,New York,36091,21.1,16.4,25.8
Hyde County,North Carolina,37095,21.1,15.2,27.9
Mecklenburg County,North Carolina,37119,21.1,18.8,23.5
Mitchell County,North Carolina,37121,21.1,15.2,27.5
Wake County,North Carolina,37183,21.1,18.7,23.4
Tillamook County,Oregon,41057,21.1,15.4,27.3
Kingsbury County,South Dakota,46077,21.1,15.6,29.4
Charlotte County,Virginia,51037,21.1,15.3,28.6
Russell County,Virginia,51167,21.1,16.1,27.4
Walla Walla County,Washington,53071,21.1,17.4,25.4
Madera County,California,06039,21.2,16.2,27.1
Carroll County,Georgia,13045,21.2,16.4,26.5
Meriwether County,Georgia,13199,21.2,15.2,28.2
Clark County,Idaho,16033,21.2,15.3,28.4
Gem County,Idaho,16045,21.2,15.9,26.9
Champaign County,Illinois,17019,21.2,17.2,25.5
Jefferson County,Illinois,17081,21.2,15.2,28.5
Cottonwood County,Minnesota,27033,21.2,15.3,27.6
Isanti County,Minnesota,27059,21.2,16.4,26.9
Stevens County,Minnesota,27149,21.2,15.6,27.7
Morgan County,Missouri,29141,21.2,15.1,28
Worth County,Missouri,29227,21.2,14.8,28
Hudson County,New Jersey,34017,21.2,19.3,23
Sandoval County,New Mexico,35043,21.2,18.9,23.6
Moore County,North Carolina,37125,21.2,16.6,26
Perkins County,South Dakota,46105,21.2,14.4,28.4
Johnson County,Tennessee,47091,21.2,15.9,26.9
Johnson County,Texas,48251,21.2,16,27.4
Fauquier County,Virginia,51061,21.2,16.1,26.8
Giles County,Virginia,51071,21.2,15.9,27.3
Prince William County,Virginia,51153,21.2,18,24.6
Lincoln County,Wyoming,56023,21.2,17.8,24.6
Denali Borough,Alaska,02068,21.3,15.6,27.9
Yavapai County,Arizona,04025,21.3,18.5,24.2
Scott County,Arkansas,05127,21.3,14.8,27.7
Lee County,Illinois,17103,21.3,15.7,27.6
Lincoln County,Maine,23015,21.3,18.8,23.8
Washtenaw County,Michigan,26161,21.3,18.4,24
Douglas County,Minnesota,27041,21.3,16.6,26.9
Sherburne County,Minnesota,27141,21.3,17.9,25.5
Atchison County,Missouri,29005,21.3,15.6,27.9
Hickory County,Missouri,29085,21.3,15.2,27.9
Monroe County,Missouri,29137,21.3,15.7,27
Granite County,Montana,30039,21.3,15.9,28.4
Teton County,Montana,30099,21.3,16.8,26.8
Hidalgo County,New Mexico,35023,21.3,15.2,27.9
Harney County,Oregon,41025,21.3,14.6,28.7
Grant County,South Dakota,46051,21.3,15.3,28.9
Humphreys County,Tennessee,47085,21.3,15.6,28.6
Scott County,Tennessee,47151,21.3,15.2,28.4
Van Buren County,Tennessee,47175,21.3,14.4,27.8
Taylor County,Texas,48441,21.3,16.2,27.2
Bennington County,Vermont,50003,21.3,18.9,24.2
Chesterfield County,Virginia,51041,21.3,17.9,24.8
Shenandoah County,Virginia,51171,21.3,16.2,27.2
Tolland County,Connecticut,09013,21.4,19.2,23.8
Lee County,Florida,12071,21.4,18.9,24
Orange County,Florida,12095,21.4,19,23.9
Cherokee County,Georgia,13057,21.4,17.3,25.6
Glynn County,Georgia,13127,21.4,16.4,27
Wayne County,Georgia,13305,21.4,16.1,28
Carlton County,Minnesota,27017,21.4,16.8,26.3
Rock County,Minnesota,27133,21.4,15.2,28.2
Ashe County,North Carolina,37009,21.4,16.1,27.2
Washington County,North Carolina,37187,21.4,15.3,28.7
Marshall County,South Dakota,46091,21.4,16,28.2
Bledsoe County,Tennessee,47007,21.4,15.5,28.4
Cannon County,Tennessee,47015,21.4,14.8,28.8
Jefferson County,Tennessee,47089,21.4,15.7,27.8
Bell County,Texas,48027,21.4,16.8,26.1
Ferry County,Washington,53019,21.4,16.7,27.1
Waupaca County,Wisconsin,55135,21.4,15.8,27.3
Niobrara County,Wyoming,56027,21.4,16.1,27
Yuma County,Colorado,08125,21.5,16.5,27.2
Oconee County,Georgia,13219,21.5,16,27.5
Fremont County,Idaho,16043,21.5,16.6,26.9
Iowa County,Iowa,19095,21.5,15.9,28.5
Hancock County,Maine,23009,21.5,18.7,24.5
Renville County,Minnesota,27129,21.5,16.1,27.3
Dallas County,Missouri,29059,21.5,15.2,28
Taney County,Missouri,29213,21.5,16,27.9
Cattaraugus County,New York,36009,21.5,16.2,27.7
Lewis County,New York,36049,21.5,15.8,28.4
Camden County,North Carolina,37029,21.5,15.4,28.8
Currituck County,North Carolina,37053,21.5,15.4,28.1
Henderson County,North Carolina,37089,21.5,16.7,26.8
Pamlico County,North Carolina,37137,21.5,15.3,29.4
Tyrrell County,North Carolina,37177,21.5,15.6,29.3
Hutchinson County,South Dakota,46067,21.5,16,28.2
Mclennan County,Texas,48309,21.5,16.3,27.7
Lamoille County,Vermont,50015,21.5,18.4,24.9
Park County,Wyoming,56029,21.5,18.8,24.2
Sheridan County,Wyoming,56033,21.5,18.9,24.4
Wrangell City and Borough,Alaska,02275,21.6,15.9,28.4
Okaloosa County,Florida,12091,21.6,19,24.3
Macon County,Georgia,13193,21.6,15.4,28.7
Polk County,Georgia,13233,21.6,15.8,28.2
Stephenson County,Illinois,17177,21.6,15.9,27.8
Benton County,Minnesota,27009,21.6,17,27.1
Clearwater County,Minnesota,27029,21.6,16.1,27.8
St. Louis County,Minnesota,27137,21.6,19,24.1
Wilkin County,Minnesota,27167,21.6,15.7,28.5
Andrew County,Missouri,29003,21.6,17.2,27.2
Fergus County,Montana,30027,21.6,17.6,26.3
Mercer County,New Jersey,34021,21.6,19.3,23.9
Middlesex County,New Jersey,34023,21.6,19.7,23.7
Grayson County,Virginia,51077,21.6,15.4,28.4
Alachua County,Florida,12001,21.7,19.1,24.2
Burke County,Georgia,13033,21.7,16.2,28
Dade County,Georgia,13083,21.7,15.8,28.4
Wheeler County,Georgia,13309,21.7,15.4,28.8
Lasalle County,Illinois,17099,21.7,17.3,26.6
Franklin County,Iowa,19069,21.7,15.6,28.5
Graham County,Kansas,20065,21.7,15.8,28.1
Stanton County,Kansas,20187,21.7,15.5,28.3
Essex County,Massachusetts,25009,21.7,20.3,23.1
Kanabec County,Minnesota,27065,21.7,16.5,27.6
Lyon County,Minnesota,27083,21.7,16.8,27.7
Rice County,Minnesota,27131,21.7,17.5,25.8
Christian County,Missouri,29043,21.7,16.8,28
Silver Bow County,Montana,30093,21.7,18.9,24.5
Delaware County,New York,36025,21.7,16.3,28.3
Delaware County,Pennsylvania,42045,21.7,18.6,25.1
Lawrence County,South Dakota,46081,21.7,18.9,24.3
Utah County,Utah,49049,21.7,20.3,23.1
Patrick County,Virginia,51141,21.7,15.8,27.9
Pinellas County,Florida,12103,21.8,19.3,24.4
Dodge County,Georgia,13091,21.8,16.2,28.4
Ada County,Idaho,16001,21.8,20,23.8
Franklin County,Illinois,17055,21.8,15.9,29.2
Jersey County,Illinois,17083,21.8,15.8,27.7
Winnebago County,Iowa,19189,21.8,16.9,27.8
Lincoln County,Minnesota,27081,21.8,15.7,28.4
Red Lake County,Minnesota,27125,21.8,15.7,29.2
Washington County,Minnesota,27163,21.8,19.5,24.4
Dunklin County,Missouri,29069,21.8,15.8,28.4
Lawrence County,Missouri,29109,21.8,16.1,27.6
Nodaway County,Missouri,29147,21.8,17.1,27.1
Churchill County,Nevada,32001,21.8,17.8,26
Broome County,New York,36007,21.8,17.2,26.9
Kidder County,North Dakota,38043,21.8,16.3,28.4
Campbell County,Tennessee,47013,21.8,15.8,28.6
Sanpete County,Utah,49039,21.8,18.1,26.3
Dickenson County,Virginia,51051,21.8,15.7,28.3
Washburn County,Wisconsin,55129,21.8,16.7,28.3
Waukesha County,Wisconsin,55133,21.8,17.6,26
Calhoun County,Arkansas,05013,21.9,15.5,28.7
Seminole County,Florida,12117,21.9,19.2,24.9
Decatur County,Georgia,13087,21.9,17.1,27.8
Pulaski County,Georgia,13235,21.9,15.1,30.4
Washington County,Indiana,18175,21.9,16.5,27.9
Lac Qui Parle County,Minnesota,27073,21.9,15.6,28.7
Wadena County,Minnesota,27159,21.9,15.9,28.8
Cedar County,Missouri,29039,21.9,16,30.8
Lewis And Clark County,Montana,30049,21.9,19.4,24.9
Yellowstone County,Montana,30111,21.9,19.9,24
Cortland County,New York,36023,21.9,16.7,28.6
Essex County,New York,36031,21.9,15.4,29.4
Otsego County,New York,36077,21.9,16.2,28.5
Graham County,North Carolina,37075,21.9,15.8,27.7
Lake County,Oregon,41037,21.9,15.5,28.4
Morgan County,Tennessee,47129,21.9,16.1,29
Union County,Tennessee,47173,21.9,15.4,29.9
Guadalupe County,Texas,48187,21.9,16.4,27.7
Amherst County,Virginia,51009,21.9,16.1,27.7
Richmond County,Virginia,51159,21.9,15.9,29
Lynchburg City,Virginia,51680,21.9,16.1,28.4
Platte County,Wyoming,56031,21.9,17.6,26.5
Winston County,Alabama,01133,22,16.4,28.3
Lake County,California,06033,22,16.4,27.6
Appling County,Georgia,13001,22,16.3,28.8
Paulding County,Georgia,13223,22,16.2,27.2
Telfair County,Georgia,13271,22,16.5,28.8
Caribou County,Idaho,16029,22,16.6,28.1
Kootenai County,Idaho,16055,22,19.5,25
Teton County,Idaho,16081,22,16.3,27.7
Fayette County,Illinois,17051,22,15.7,30
Livingston County,Illinois,17105,22,16.2,28.3
Chippewa County,Minnesota,27023,22,16.4,29
Norman County,Minnesota,27107,22,16.1,28.3
Pope County,Minnesota,27121,22,16.1,27.9
Ramsey County,Minnesota,27123,22,20.7,23.2
Pemiscot County,Missouri,29155,22,16.1,28.1
Phelps County,Missouri,29161,22,17.1,28
Wright County,Missouri,29229,22,15.7,29.4
Wheeler County,Nebraska,31183,22,16.3,29
Rio Arriba County,New Mexico,35039,22,18.9,25.3
Dare County,North Carolina,37055,22,16.1,28.5
Northampton County,North Carolina,37131,22,15.6,28.4
Griggs County,North Dakota,38039,22,16.4,28.5
Cimarron County,Oklahoma,40025,22,15.6,29.5
Malheur County,Oregon,41045,22,16.9,27.8
Montgomery County,Pennsylvania,42091,22,19.7,24.6
Haakon County,South Dakota,46055,22,15.1,29.5
Moore County,Tennessee,47127,22,15.2,29.6
Juab County,Utah,49023,22,16.5,27.9
Klickitat County,Washington,53039,22,17.9,26.6
Ashland County,Wisconsin,55003,22,17.1,27.8
Vilas County,Wisconsin,55125,22,18.1,26.6
Baxter County,Arkansas,05005,22.1,18,27
Kings County,California,06031,22.1,17,27.8
Otero County,Colorado,08089,22.1,18,26.6
Lee County,Georgia,13177,22.1,16,28.7
Henry County,Illinois,17073,22.1,16.4,27.8
Carroll County,Indiana,18015,22.1,16.2,28.6
Adair County,Iowa,19001,22.1,16.8,28.8
Grundy County,Iowa,19075,22.1,17,28.4
Ida County,Iowa,19093,22.1,15.6,28.7
Jefferson County,Iowa,19101,22.1,16.7,28.4
Keokuk County,Iowa,19107,22.1,16,28.7
Taylor County,Iowa,19173,22.1,16,28.9
Sagadahoc County,Maine,23023,22.1,19.3,25.1
Wabasha County,Minnesota,27157,22.1,16.9,28.5
Winona County,Minnesota,27169,22.1,18.1,27
Crawford County,Missouri,29055,22.1,16.2,28.3
Holt County,Missouri,29087,22.1,15.9,28.4
Maries County,Missouri,29125,22.1,15.2,30.9
Musselshell County,Montana,30065,22.1,17.2,28.3
Deuel County,Nebraska,31049,22.1,16.8,28.1
Sussex County,New Jersey,34037,22.1,19.9,24.6
Greene County,New York,36039,22.1,16.1,28.5
Steele County,North Dakota,38091,22.1,16.4,29.6
Madison County,Ohio,39097,22.1,17.1,28.8
Hand County,South Dakota,46059,22.1,15.7,29.3
Crockett County,Tennessee,47033,22.1,15.3,30.5
Trousdale County,Tennessee,47169,22.1,15.4,29.8
Davis County,Utah,49011,22.1,20.4,24
Garfield County,Utah,49017,22.1,16,28.2
Woodruff County,Arkansas,05147,22.2,16,30
Tehama County,California,06103,22.2,16.9,28.3
Murray County,Georgia,13213,22.2,17,28
Macon County,Illinois,17115,22.2,17.2,27.6
Hamilton County,Indiana,18057,22.2,19.2,25.7
Gove County,Kansas,20063,22.2,16.3,29.6
Sheridan County,Kansas,20179,22.2,15.8,29
Woodford County,Kentucky,21239,22.2,16.3,28.4
St. Charles County,Missouri,29183,22.2,18.7,26.5
Powell County,Montana,30077,22.2,16.8,27.7
Boone County,Nebraska,31011,22.2,17.5,27
Passaic County,New Jersey,34031,22.2,19.8,24.4
Union County,New Jersey,34039,22.2,20,24.7
Fulton County,New York,36035,22.2,16.5,28.2
Genesee County,New York,36037,22.2,16.3,28.6
Burke County,North Dakota,38013,22.2,16.5,28.5
Kiowa County,Oklahoma,40075,22.2,16.3,29.2
Union County,South Dakota,46127,22.2,15.7,29.1
Fayette County,Tennessee,47047,22.2,17,28.3
Victoria County,Texas,48469,22.2,16.8,28.9
Henry County,Virginia,51089,22.2,17.7,27.5
Lancaster County,Virginia,51103,22.2,16.4,29
Clallam County,Washington,53009,22.2,18.2,26.4
