Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kaufman County,Texas,48257,16.5,10.4,23.9
Lampasas County,Texas,48281,16.5,9.9,24.8
Montague County,Texas,48337,16.5,10.1,25.2
Presidio County,Texas,48377,16.5,10.3,24.8
Reagan County,Texas,48383,16.5,10.2,25.4
Roberts County,Texas,48393,16.5,10,25.2
Runnels County,Texas,48399,16.5,9.7,24.8
Rusk County,Texas,48401,16.5,10.2,24.5
Scurry County,Texas,48415,16.5,9.9,24.4
Shelby County,Texas,48419,16.5,10.6,25
Somervell County,Texas,48425,16.5,9.8,25.3
Throckmorton County,Texas,48447,16.5,10.3,25.4
Upton County,Texas,48461,16.5,10.4,24.7
Waller County,Texas,48473,16.5,10.3,25.2
Willacy County,Texas,48489,16.5,9.9,25.2
Rappahannock County,Virginia,51157,16.5,9.9,25.1
Buena Vista City,Virginia,51530,16.5,10.1,25
Charlottesville City,Virginia,51540,16.5,10.7,24.2
Fairfax City,Virginia,51600,16.5,9.6,25
Lexington City,Virginia,51678,16.5,10,24.7
Roane County,West Virginia,54087,16.5,10.6,24
Florence County,Wisconsin,55037,16.5,10.1,24.9
Lowndes County,Alabama,01085,16.6,10.5,24.4
Wrangell-Petersburg Census Area,Alaska,02280,16.6,10.4,25
Alpine County,California,06003,16.6,10.3,25.1
Mariposa County,California,06043,16.6,10.5,24.6
Sierra County,California,06091,16.6,10.3,24.9
Crowley County,Colorado,08025,16.6,10.2,24.5
Elbert County,Colorado,08039,16.6,10.1,24.3
Lincoln County,Colorado,08073,16.6,9.8,25.6
Schley County,Georgia,13249,16.6,10.1,24.8
Wilcox County,Georgia,13315,16.6,10.6,23.8
Camas County,Idaho,16025,16.6,10,25.5
Cumberland County,Illinois,17035,16.6,10.1,25.3
Hamilton County,Illinois,17065,16.6,10,25.5
Mason County,Illinois,17125,16.6,9.9,24.8
Pulaski County,Illinois,17153,16.6,10.3,24.7
Tama County,Iowa,19171,16.6,10.8,23.5
Edwards County,Kansas,20047,16.6,9.8,24.3
Kearny County,Kansas,20093,16.6,10,25.9
Nicholas County,Kentucky,21181,16.6,9.5,25
West Feliciana Parish,Louisiana,22125,16.6,10.6,23.8
Montmorency County,Michigan,26119,16.6,10.1,24.9
Kittson County,Minnesota,27069,16.6,10.1,25.1
Nicollet County,Minnesota,27103,16.6,10.5,24
Waseca County,Minnesota,27161,16.6,10.2,24.7
Reynolds County,Missouri,29179,16.6,10,25.2
Ste. Genevieve County,Missouri,29186,16.6,10.4,24.3
Dodge County,Nebraska,31053,16.6,12.4,21.9
Clark County,Nevada,32003,16.6,13.5,20
Onondaga County,New York,36067,16.6,12.2,22
Tyrrell County,North Carolina,37177,16.6,10.6,24.6
Crawford County,Ohio,39033,16.6,10.4,25.4
Ellis County,Oklahoma,40045,16.6,10.2,25.2
Harmon County,Oklahoma,40057,16.6,10.4,24.3
Sherman County,Oregon,41055,16.6,9.9,25.8
Cheatham County,Tennessee,47021,16.6,10,25.4
Henderson County,Tennessee,47077,16.6,10.5,24.3
Jefferson County,Tennessee,47089,16.6,10.3,24.7
Armstrong County,Texas,48011,16.6,10,25.3
Brooks County,Texas,48047,16.6,10.1,25
Callahan County,Texas,48059,16.6,9.7,25.3
Camp County,Texas,48063,16.6,10.2,24.4
Collingsworth County,Texas,48087,16.6,9.9,24.7
Cottle County,Texas,48101,16.6,10,25.5
Dallam County,Texas,48111,16.6,10.4,24.6
Floyd County,Texas,48153,16.6,10.1,25.3
Glasscock County,Texas,48173,16.6,9.8,24.8
Knox County,Texas,48275,16.6,9.8,25
Lamar County,Texas,48277,16.6,10.3,24
La Salle County,Texas,48283,16.6,9.8,25.2
Lynn County,Texas,48305,16.6,10.2,25.9
Mitchell County,Texas,48335,16.6,9.9,25.2
Moore County,Texas,48341,16.6,10.4,24.3
Motley County,Texas,48345,16.6,9.9,25.3
Oldham County,Texas,48359,16.6,9.9,24.6
Rains County,Texas,48379,16.6,9.9,25.2
Reeves County,Texas,48389,16.6,10,24.8
Sherman County,Texas,48421,16.6,10.5,25.7
Stonewall County,Texas,48433,16.6,9.8,25.3
Terry County,Texas,48445,16.6,9.8,25.8
Uvalde County,Texas,48463,16.6,10.2,25
Zavala County,Texas,48507,16.6,10,25.4
Charlotte County,Virginia,51037,16.6,10.7,24.2
Middlesex County,Virginia,51119,16.6,10.4,25
Southampton County,Virginia,51175,16.6,10.5,23.9
Covington City,Virginia,51580,16.6,10,25.1
Manassas Park City,Virginia,51685,16.6,10.4,25
Henry County,Alabama,01067,16.7,10.3,25.2
Shelby County,Alabama,01117,16.7,11.8,22.6
Kodiak Island Borough,Alaska,02150,16.7,11.5,22.5
Colusa County,California,06011,16.7,10.1,25.1
Tuolumne County,California,06109,16.7,10.3,25.7
Kiowa County,Colorado,08061,16.7,10,25.4
Mineral County,Colorado,08079,16.7,10.3,24.5
Charlton County,Georgia,13049,16.7,10.6,25.3
Crawford County,Georgia,13079,16.7,10.6,24.4
Glascock County,Georgia,13125,16.7,10.2,25.5
Mcintosh County,Georgia,13191,16.7,10.7,25.2
Rockdale County,Georgia,13247,16.7,10.6,23.7
Adams County,Idaho,16003,16.7,10.5,24.6
Alexander County,Illinois,17003,16.7,10.3,24.7
Clark County,Illinois,17023,16.7,10.1,25.4
Coles County,Illinois,17029,16.7,10.5,25
Edgar County,Illinois,17045,16.7,10,25.6
Franklin County,Illinois,17055,16.7,10.5,25.2
Putnam County,Illinois,17155,16.7,9.7,25.3
Palo Alto County,Iowa,19147,16.7,10,25.5
Hodgeman County,Kansas,20083,16.7,10.3,24.3
Jewell County,Kansas,20089,16.7,10,25.3
Meade County,Kansas,20119,16.7,10.4,25.4
Washington County,Kansas,20201,16.7,10.2,24.8
Crawford County,Michigan,26039,16.7,10.6,24.9
Schoolcraft County,Michigan,26153,16.7,10.4,25.2
Cook County,Minnesota,27031,16.7,9.8,25.3
Marshall County,Minnesota,27089,16.7,10.2,24.9
Lamar County,Mississippi,28073,16.7,11.1,24
Moniteau County,Missouri,29135,16.7,10.1,25.5
Sweet Grass County,Montana,30097,16.7,10.8,24.8
Mora County,New Mexico,35033,16.7,10,24.6
Madison County,North Carolina,37115,16.7,10.8,24.9
Fulton County,Ohio,39051,16.7,10.2,25.2
Monroe County,Ohio,39111,16.7,10.2,25.8
Noble County,Ohio,39121,16.7,9.9,26
Forest County,Pennsylvania,42053,16.7,10,25.6
Sullivan County,Pennsylvania,42113,16.7,9.9,25
Allendale County,South Carolina,45005,16.7,10.9,24
Clarendon County,South Carolina,45027,16.7,11.2,23.5
Perry County,Tennessee,47135,16.7,10.2,25.4
Putnam County,Tennessee,47141,16.7,11.1,23.7
Sequatchie County,Tennessee,47153,16.7,10.1,24.5
Warren County,Tennessee,47177,16.7,10.1,24.5
Clay County,Texas,48077,16.7,10,25.5
Cochran County,Texas,48079,16.7,10.3,25.5
Delta County,Texas,48119,16.7,9.6,25.9
Fisher County,Texas,48151,16.7,9.7,25.6
Garza County,Texas,48169,16.7,10.2,25.8
Hall County,Texas,48191,16.7,10.1,26
Hopkins County,Texas,48223,16.7,10.1,24.5
Kenedy County,Texas,48261,16.7,10,25.8
King County,Texas,48269,16.7,10.1,25.3
Limestone County,Texas,48293,16.7,9.9,25
Loving County,Texas,48301,16.7,10.2,25.3
Madison County,Texas,48313,16.7,10.4,25.8
Red River County,Texas,48387,16.7,10.4,24.8
Terrell County,Texas,48443,16.7,9.9,25.5
Wheeler County,Texas,48483,16.7,10.2,25.5
Highland County,Virginia,51091,16.7,10.4,25.4
Nelson County,Virginia,51125,16.7,10.2,25
Powhatan County,Virginia,51145,16.7,10.7,25.1
Bedford City,Virginia,51515,16.7,10.2,24.4
Colonial Heights City,Virginia,51570,16.7,10.1,25
Jefferson County,Washington,53031,16.7,12.5,21.8
Pickens County,Alabama,01107,16.8,10.5,24.3
Monroe County,Arkansas,05095,16.8,10.4,25.2
Sharp County,Arkansas,05135,16.8,11,24.3
Washington County,Arkansas,05143,16.8,12.4,22.4
Nevada County,California,06057,16.8,10.8,24.3
Costilla County,Colorado,08023,16.8,10.1,26.1
Dooly County,Georgia,13093,16.8,10.6,24.2
Irwin County,Georgia,13155,16.8,10.4,25
Monroe County,Georgia,13207,16.8,10.3,24.4
Morgan County,Georgia,13211,16.8,10.3,24.2
Screven County,Georgia,13251,16.8,10.8,24.6
Johnson County,Illinois,17087,16.8,10.3,25.3
Kendall County,Illinois,17093,16.8,10.2,24.3
Schuyler County,Illinois,17169,16.8,10.2,25.1
Tipton County,Indiana,18159,16.8,10,25.3
Howard County,Iowa,19089,16.8,9.9,25.1
Jefferson County,Iowa,19101,16.8,10.7,25
Keokuk County,Iowa,19107,16.8,10.1,25.1
Morris County,Kansas,20127,16.8,10.6,24.7
Aitkin County,Minnesota,27001,16.8,10.4,25.6
Pipestone County,Minnesota,27117,16.8,10,25.7
Traverse County,Minnesota,27155,16.8,10.3,25.1
Wilkin County,Minnesota,27167,16.8,9.9,25.1
Carroll County,Mississippi,28015,16.8,10.5,23.7
Ravalli County,Montana,30081,16.8,11.5,22.8
Pawnee County,Nebraska,31133,16.8,10,25.6
Gallia County,Ohio,39053,16.8,10.4,25.6
Pike County,Ohio,39131,16.8,10.4,25.1
Payne County,Oklahoma,40119,16.8,11.8,22.6
Wallowa County,Oregon,41063,16.8,10.8,24.1
Bucks County,Pennsylvania,42017,16.8,12.5,21.7
Archer County,Texas,48009,16.8,10,25.3
Bee County,Texas,48025,16.8,10.3,25
Burnet County,Texas,48053,16.8,10.2,24.7
Comal County,Texas,48091,16.8,10.6,24.1
Comanche County,Texas,48093,16.8,10.5,24.9
Crockett County,Texas,48105,16.8,9.9,25.8
Culberson County,Texas,48109,16.8,10.2,25.7
Dimmit County,Texas,48127,16.8,10,25.6
Donley County,Texas,48129,16.8,10.2,25.8
Gaines County,Texas,48165,16.8,10.1,25.1
Hartley County,Texas,48205,16.8,10,25.2
Hudspeth County,Texas,48229,16.8,9.9,25
Kent County,Texas,48263,16.8,10.4,25.1
Kinney County,Texas,48271,16.8,10.3,25.2
Lipscomb County,Texas,48295,16.8,10.2,25.4
Mcmullen County,Texas,48311,16.8,10.2,25.8
Wilbarger County,Texas,48487,16.8,10.2,25
Winkler County,Texas,48495,16.8,10.2,24.6
Piute County,Utah,49031,16.8,10.3,25
Windsor County,Vermont,50027,16.8,13.4,20.8
King And Queen County,Virginia,51097,16.8,10.7,24.8
Madison County,Virginia,51113,16.8,10.2,25
Burnett County,Wisconsin,55013,16.8,10.6,25.3
Lafayette County,Wisconsin,55065,16.8,10.4,25.1
Johnson County,Wyoming,56019,16.8,11.5,23.5
Montgomery County,Arkansas,05097,16.9,10.6,25.3
Pike County,Arkansas,05109,16.9,10.7,24.9
Mesa County,Colorado,08077,16.9,12.1,22.4
Yuma County,Colorado,08125,16.9,10.5,25.2
Brevard County,Florida,12009,16.9,12.6,22.7
Citrus County,Florida,12017,16.9,11.8,23.2
Jefferson County,Florida,12065,16.9,11.6,23.7
Harris County,Georgia,13145,16.9,10.6,24.8
Jenkins County,Georgia,13165,16.9,10.6,25.1
Pickens County,Georgia,13227,16.9,10.6,25.1
Stewart County,Georgia,13259,16.9,10.4,24.4
Union County,Illinois,17181,16.9,10.1,26.2
Clay County,Iowa,19041,16.9,10.8,24.5
Dallas County,Iowa,19049,16.9,11.6,23.3
St. James Parish,Louisiana,22093,16.9,11.1,24
Lincoln County,Minnesota,27081,16.9,10,25.5
Roseau County,Minnesota,27135,16.9,10.3,24.9
Sibley County,Minnesota,27143,16.9,10.3,25.9
Choctaw County,Mississippi,28019,16.9,10.8,24.3
Howard County,Missouri,29089,16.9,10.4,25
Carter County,Montana,30011,16.9,10.1,25.2
Musselshell County,Montana,30065,16.9,10.7,24.1
Prairie County,Montana,30079,16.9,10.2,25.9
Putnam County,New York,36079,16.9,10.9,24.8
Meigs County,Ohio,39105,16.9,9.8,25.5
Mercer County,Ohio,39107,16.9,10.3,25.6
Marion County,Tennessee,47115,16.9,10.5,24.4
Aransas County,Texas,48007,16.9,10.3,24.4
Denton County,Texas,48121,16.9,11.7,23.4
Fort Bend County,Texas,48157,16.9,11.6,23.6
Mclennan County,Texas,48309,16.9,11,23.8
Mills County,Texas,48333,16.9,10.3,24.6
San Augustine County,Texas,48405,16.9,10.7,25
San Saba County,Texas,48411,16.9,10.3,26.5
Titus County,Texas,48449,16.9,10.8,25.3
Iron County,Utah,49021,16.9,11.1,23.5
Rich County,Utah,49033,16.9,10.3,25.1
Utah County,Utah,49049,16.9,13,21.4
Windham County,Vermont,50025,16.9,12.9,20.8
Fluvanna County,Virginia,51065,16.9,10.6,24.5
Lancaster County,Virginia,51103,16.9,10.3,25.2
Waynesboro City,Virginia,51820,16.9,10.5,25.2
Ashland County,Wisconsin,55003,16.9,10.6,25.3
Taylor County,Wisconsin,55119,16.9,10.5,24.9
Elmore County,Alabama,01051,17,11.6,24
Calhoun County,Arkansas,05013,17,10.6,25.1
Clark County,Arkansas,05019,17,11.2,23.7
Dallas County,Arkansas,05039,17,10.8,25
Glenn County,California,06021,17,10.3,25.1
Mendocino County,California,06045,17,10.7,24.9
Trinity County,California,06105,17,10.4,25
Moffat County,Colorado,08081,17,10.8,25
Rio Blanco County,Colorado,08103,17,10.2,25.9
Clay County,Florida,12019,17,11,24.4
Hendry County,Florida,12051,17,10.8,24.8
Johnson County,Georgia,13167,17,11.2,24.2
Macon County,Georgia,13193,17,10.6,24.9
Cassia County,Idaho,16031,17,12,23.1
Carroll County,Illinois,17015,17,10.8,25.4
Dupage County,Illinois,17043,17,12.8,21.2
Dubois County,Indiana,18037,17,11.1,23.8
Fulton County,Indiana,18049,17,10.5,24.6
Obrien County,Iowa,19141,17,10.6,24.9
Logan County,Kansas,20109,17,10.2,25.7
Wichita County,Kansas,20203,17,10.3,25.4
Grant County,Kentucky,21081,17,10.8,25.2
Russell County,Kentucky,21207,17,10.6,25
Iron County,Michigan,26071,17,10.9,25.1
Koochiching County,Minnesota,27071,17,10.1,25.8
Lac Qui Parle County,Minnesota,27073,17,10.3,25.9
Mille Lacs County,Minnesota,27095,17,10.1,25.5
Cooper County,Missouri,29053,17,10.2,24.9
Ozark County,Missouri,29153,17,10.3,25.9
Blaine County,Nebraska,31009,17,10.5,25.6
Tioga County,New York,36107,17,10.8,24.7
Dare County,North Carolina,37055,17,11.3,24
Mitchell County,North Carolina,37121,17,10.7,25.4
Eddy County,North Dakota,38027,17,10.2,25.7
Brown County,Ohio,39015,17,10.2,25.8
Coal County,Oklahoma,40029,17,10.5,25.4
Major County,Oklahoma,40093,17,10.5,25.1
Davison County,South Dakota,46035,17,11.8,22.7
Jackson County,South Dakota,46071,17,11.4,23.6
Bosque County,Texas,48035,17,10.6,25.2
Crane County,Texas,48103,17,10.3,25.9
Hemphill County,Texas,48211,17,10.1,25.9
Kimble County,Texas,48267,17,10.1,25.9
Parker County,Texas,48367,17,10.8,25.2
Zapata County,Texas,48505,17,10.3,25.7
Sanpete County,Utah,49039,17,11.5,23.7
Russell County,Virginia,51167,17,10.8,24.8
Poquoson City,Virginia,51735,17,9.9,26.1
Pepin County,Wisconsin,55091,17,10.2,26.7
Washakie County,Wyoming,56043,17,11.7,23.3
Lamar County,Alabama,01075,17.1,10.3,26.4
Lake and Peninsula Borough,Alaska,02164,17.1,10.9,24.6
Yukon-Koyukuk Census Area,Alaska,02290,17.1,11.4,23.6
Napa County,California,06055,17.1,10.9,24.5
Glades County,Florida,12043,17.1,10.6,24.6
Leon County,Florida,12073,17.1,11.9,22.7
Butts County,Georgia,13035,17.1,10.8,26.5
Newton County,Georgia,13217,17.1,11.2,24.6
Sumter County,Georgia,13261,17.1,10.9,25.3
Jasper County,Illinois,17079,17.1,10.3,26.1
Wayne County,Illinois,17191,17.1,9.7,26
Blackford County,Indiana,18009,17.1,10.3,24.8
Hamilton County,Indiana,18057,17.1,12.3,22.8
Hancock County,Indiana,18059,17.1,11,24.3
Calhoun County,Iowa,19025,17.1,10.1,25.9
Lyon County,Kansas,20111,17.1,11.7,24
Wabaunsee County,Kansas,20197,17.1,10.7,25
Woodford County,Kentucky,21239,17.1,11,25.2
Tensas Parish,Louisiana,22107,17.1,10.8,25.2
Jackson County,Minnesota,27063,17.1,10,26.3
Lake Of The Woods County,Minnesota,27077,17.1,10.2,26.3
Stevens County,Minnesota,27149,17.1,10.5,26
Wadena County,Minnesota,27159,17.1,10.4,26.4
Covington County,Mississippi,28031,17.1,11.3,25.4
Sharkey County,Mississippi,28125,17.1,10.4,25.4
Lincoln County,Missouri,29113,17.1,11.3,25.9
Banner County,Nebraska,31007,17.1,10.4,25.6
Johnson County,Nebraska,31097,17.1,10.2,25.7
Carroll County,New Hampshire,33003,17.1,12.9,22
Genesee County,New York,36037,17.1,11.2,24.6
Rockland County,New York,36087,17.1,11.9,23.9
Perquimans County,North Carolina,37143,17.1,11,24.5
Polk County,North Carolina,37149,17.1,11.2,26
Highland County,Ohio,39071,17.1,10.5,24.8
Lincoln County,Oklahoma,40081,17.1,12,23.7
Seminole County,Oklahoma,40133,17.1,11.3,23.7
Cameron County,Pennsylvania,42023,17.1,10.2,25.6
Juniata County,Pennsylvania,42067,17.1,10.7,25.2
Pike County,Pennsylvania,42103,17.1,10.8,25.1
Walworth County,South Dakota,46129,17.1,12,22.6
Hancock County,Tennessee,47067,17.1,10.2,25.5
Lewis County,Tennessee,47101,17.1,10.2,25.5
Smith County,Tennessee,47159,17.1,10.2,25.8
Bowie County,Texas,48037,17.1,11.2,24.6
Frio County,Texas,48163,17.1,9.9,25.3
Gregg County,Texas,48183,17.1,11.1,24.7
Hamilton County,Texas,48193,17.1,10,26.1
Jim Wells County,Texas,48249,17.1,10.2,25.5
Llano County,Texas,48299,17.1,10.4,25
Newton County,Texas,48351,17.1,10.4,25.6
Stephens County,Texas,48429,17.1,10.3,25.8
Tarrant County,Texas,48439,17.1,13.3,21.9
Wood County,Texas,48499,17.1,10.7,25.3
Wasatch County,Utah,49051,17.1,12.5,22.6
Essex County,Virginia,51057,17.1,10.9,25.3
Franklin County,Virginia,51067,17.1,11.4,23.9
King County,Washington,53033,17.1,15.2,19.1
Doddridge County,West Virginia,54017,17.1,10.6,25.3
Juneau County,Wisconsin,55057,17.1,10.8,24.4
Monroe County,Alabama,01099,17.2,11.2,25.4
Desha County,Arkansas,05041,17.2,11.2,24.4
Contra Costa County,California,06013,17.2,12.8,22.7
Orange County,Florida,12095,17.2,13.2,22.2
Clinch County,Georgia,13065,17.2,10.8,25.5
Washington County,Georgia,13303,17.2,10.7,25.2
Bureau County,Illinois,17011,17.2,10.7,25.3
Christian County,Illinois,17021,17.2,10.6,25.5
Benton County,Indiana,18007,17.2,10.3,25.6
Monroe County,Indiana,18105,17.2,12,23.7
Cherokee County,Iowa,19035,17.2,10.7,26.2
Monroe County,Iowa,19135,17.2,10.3,26.5
Wayne County,Iowa,19185,17.2,10.9,25.5
Chase County,Kansas,20017,17.2,10,26.5
Norton County,Kansas,20137,17.2,10.7,25.4
Phillips County,Kansas,20147,17.2,11.3,24.9
Reno County,Kansas,20155,17.2,12.7,22.7
Oceana County,Michigan,26127,17.2,11,24.9
Claiborne County,Mississippi,28021,17.2,10.7,25.1
Noxubee County,Mississippi,28103,17.2,11,25.6
Wilkinson County,Mississippi,28157,17.2,11.4,25
St. Clair County,Missouri,29185,17.2,10.6,25.8
Chouteau County,Montana,30015,17.2,11.1,24.4
Garfield County,Montana,30033,17.2,10.4,25.6
Kearney County,Nebraska,31099,17.2,11,24.9
San Miguel County,New Mexico,35047,17.2,11.7,24.5
Kidder County,North Dakota,38043,17.2,10.3,25.5
Logan County,North Dakota,38047,17.2,10.1,25.5
Oliver County,North Dakota,38065,17.2,10.7,26
Paulding County,Ohio,39125,17.2,10.8,26.1
Shelby County,Ohio,39149,17.2,10.8,25.9
Curry County,Oregon,41015,17.2,11.9,22.9
Crockett County,Tennessee,47033,17.2,10.7,26
Dickson County,Tennessee,47043,17.2,10.7,25.3
Sevier County,Tennessee,47155,17.2,11.5,24.7
Williamson County,Tennessee,47187,17.2,11.3,23.8
Anderson County,Texas,48001,17.2,11.2,24.4
Coleman County,Texas,48083,17.2,10.5,26.3
Fannin County,Texas,48147,17.2,10.4,26.9
Jasper County,Texas,48241,17.2,10.6,25.4
Karnes County,Texas,48255,17.2,10.3,26.4
Lamb County,Texas,48279,17.2,10.3,26.3
Mason County,Texas,48319,17.2,10.4,25.9
Parmer County,Texas,48369,17.2,10.7,26.1
Upshur County,Texas,48459,17.2,10.8,25.6
Van Zandt County,Texas,48467,17.2,10.7,25.9
Beaver County,Utah,49001,17.2,10.6,25.8
Rockbridge County,Virginia,51163,17.2,10.5,24.9
Island County,Washington,53029,17.2,13.4,21.4
Big Horn County,Wyoming,56003,17.2,11.7,23.5
Conecuh County,Alabama,01035,17.3,10.8,25.8
Maricopa County,Arizona,04013,17.3,14.4,20.6
Los Angeles County,California,06037,17.3,14.1,21
Cherokee County,Georgia,13057,17.3,11.9,23.9
Jasper County,Georgia,13159,17.3,11,25.2
Caribou County,Idaho,16029,17.3,11.1,24.9
Marion County,Illinois,17121,17.3,10.5,26.1
Whiteside County,Illinois,17195,17.3,11,24.7
Brown County,Indiana,18013,17.3,11,26.1
Gibson County,Indiana,18051,17.3,11,25
Spencer County,Indiana,18147,17.3,10.7,25.7
Plymouth County,Iowa,19149,17.3,11.1,24.9
Haskell County,Kansas,20081,17.3,11,25.6
Scott County,Kansas,20171,17.3,10.6,26.1
Smith County,Kansas,20183,17.3,11,25.2
Madison County,Kentucky,21151,17.3,11.4,23.9
East Carroll Parish,Louisiana,22035,17.3,10.9,25.4
Carlton County,Minnesota,27017,17.3,10.9,25.5
Rock County,Minnesota,27133,17.3,10.8,25.6
Lafayette County,Mississippi,28071,17.3,12.1,23.9
Barton County,Missouri,29011,17.3,10.5,25.3
Camden County,Missouri,29029,17.3,11.2,24.4
Dunklin County,Missouri,29069,17.3,11.2,24.8
Texas County,Missouri,29215,17.3,10.9,25.3
Broadwater County,Montana,30007,17.3,10.5,24.6
Daniels County,Montana,30019,17.3,10.4,25.6
Cedar County,Nebraska,31027,17.3,11.4,25
Rock County,Nebraska,31149,17.3,10.9,25.6
Storey County,Nevada,32029,17.3,10.9,26.1
Sullivan County,New Hampshire,33019,17.3,13,22.4
Sullivan County,New York,36105,17.3,11,24.6
Yancey County,North Carolina,37199,17.3,11.2,25.4
Clermont County,Ohio,39025,17.3,11.4,24.8
Erie County,Ohio,39043,17.3,10.7,26
Fayette County,Ohio,39047,17.3,10.6,26.8
Pickaway County,Ohio,39129,17.3,10.5,26.2
Wayne County,Ohio,39169,17.3,10.8,25.5
Texas County,Oklahoma,40139,17.3,11.4,24.9
Woods County,Oklahoma,40151,17.3,10.9,25.3
Bristol County,Rhode Island,44001,17.3,12.7,22.9
Monroe County,Tennessee,47123,17.3,11.1,25.3
Wayne County,Tennessee,47181,17.3,10.4,26
Burleson County,Texas,48051,17.3,10.7,25.5
Carson County,Texas,48065,17.3,10.3,26.5
Chambers County,Texas,48071,17.3,10.7,25.7
Deaf Smith County,Texas,48117,17.3,10,26.5
Gonzales County,Texas,48177,17.3,10.5,25.3
Kleberg County,Texas,48273,17.3,10.7,26.1
Lee County,Texas,48287,17.3,10.3,26.1
Midland County,Texas,48329,17.3,11.1,24.5
Refugio County,Texas,48391,17.3,10.9,25.9
Garfield County,Utah,49017,17.3,10.6,25.8
Lamoille County,Vermont,50015,17.3,12.5,22.7
Bland County,Virginia,51021,17.3,10.7,25.4
Hanover County,Virginia,51085,17.3,12.1,23.3
Franklin City,Virginia,51620,17.3,10.4,25.1
Calhoun County,West Virginia,54013,17.3,10.7,25.5
Wetzel County,West Virginia,54103,17.3,10.9,25.5
Chambers County,Alabama,01017,17.4,10.4,24.8
Crenshaw County,Alabama,01041,17.4,10.8,25.4
Chicot County,Arkansas,05017,17.4,11.1,25.4
Madera County,California,06039,17.4,11.2,25.9
San Luis Obispo County,California,06079,17.4,11.8,24.4
Las Animas County,Colorado,08071,17.4,11.2,24.7
Middlesex County,Connecticut,09007,17.4,12.6,22.8
Volusia County,Florida,12127,17.4,12.5,23.4
Jones County,Georgia,13169,17.4,11.3,25.2
Lumpkin County,Georgia,13187,17.4,10.9,25.1
Marion County,Georgia,13197,17.4,10.9,25.7
White County,Georgia,13311,17.4,11.1,25.7
Franklin County,Idaho,16041,17.4,11.4,24.4
Effingham County,Illinois,17049,17.4,11,25.4
Hancock County,Illinois,17067,17.4,10.7,26.1
Wabash County,Illinois,17185,17.4,10.8,26.2
Putnam County,Indiana,18133,17.4,11.3,25
Franklin County,Iowa,19069,17.4,10.8,26.1
Sioux County,Iowa,19167,17.4,11.5,24.8
Worth County,Iowa,19195,17.4,10.6,26.3
Clay County,Kansas,20027,17.4,11.4,25.1
Ellis County,Kansas,20051,17.4,11.8,24
Clinton County,Kentucky,21053,17.4,10.5,25.8
Crittenden County,Kentucky,21055,17.4,11.5,25.1
Estill County,Kentucky,21065,17.4,10.6,26.4
Owen County,Kentucky,21187,17.4,11.4,26.4
Winn Parish,Louisiana,22127,17.4,11,25.6
Essex County,Massachusetts,25009,17.4,14.2,20.8
Nantucket County,Massachusetts,25019,17.4,10.4,26.3
Mackinac County,Michigan,26097,17.4,11.4,25.2
Oakland County,Michigan,26125,17.4,14.6,20.7
Ontonagon County,Michigan,26131,17.4,11.2,25.9
Hubbard County,Minnesota,27057,17.4,10.7,25.9
Meeker County,Minnesota,27093,17.4,10.3,25.6
Nobles County,Minnesota,27105,17.4,10.8,25.5
Red Lake County,Minnesota,27125,17.4,10.7,25.6
Benton County,Mississippi,28009,17.4,11,25.2
Iron County,Missouri,29093,17.4,10.5,26.3
Putnam County,Missouri,29171,17.4,10.8,26.3
Worth County,Missouri,29227,17.4,11,26
Polk County,Nebraska,31143,17.4,11.1,26.2
Sioux County,Nebraska,31165,17.4,11,25.6
Lewis County,New York,36049,17.4,10.7,25.3
Livingston County,New York,36051,17.4,11.3,25.7
Queens County,New York,36081,17.4,14,21.3
Currituck County,North Carolina,37053,17.4,11.4,25.1
Guilford County,North Carolina,37081,17.4,14.1,21.6
Mcdowell County,North Carolina,37111,17.4,10.9,25
Greene County,Ohio,39057,17.4,11.4,25.1
Perry County,Ohio,39127,17.4,10.5,27.3
Union County,Ohio,39159,17.4,10.9,25.8
Jackson County,Oklahoma,40065,17.4,11.6,24.4
Noble County,Oklahoma,40103,17.4,11.2,25.2
Cannon County,Tennessee,47015,17.4,10.9,25.7
Maury County,Tennessee,47119,17.4,11.6,24.4
Fayette County,Texas,48149,17.4,11.1,25.6
Hunt County,Texas,48231,17.4,10.8,25.6
Lavaca County,Texas,48285,17.4,10.7,26.5
Nolan County,Texas,48353,17.4,10.4,26.2
San Patricio County,Texas,48409,17.4,10.4,26
Washington County,Texas,48477,17.4,10.7,26.4
Cumberland County,Virginia,51049,17.4,11,24.7
King George County,Virginia,51099,17.4,11.1,25
Mathews County,Virginia,51115,17.4,11,26.6
Dane County,Wisconsin,55025,17.4,12.8,22.5
Cleburne County,Arkansas,05023,17.5,11.8,24.8
Sutter County,California,06101,17.5,11,25.4
Kit Carson County,Colorado,08063,17.5,10.8,26.3
Ouray County,Colorado,08091,17.5,11,26.8
Greene County,Georgia,13133,17.5,10.9,25.6
Treutlen County,Georgia,13283,17.5,11.1,25
Ogle County,Illinois,17141,17.5,10.7,26.1
Jay County,Indiana,18075,17.5,11,25.5
Floyd County,Iowa,19067,17.5,10.8,25.5
Gray County,Kansas,20069,17.5,11.1,25.5
Kenton County,Kentucky,21117,17.5,13,22.8
