Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cross County,Arkansas,05037,18.5,12,25.8
Pike County,Arkansas,05109,18.5,11.5,27.2
Alpine County,California,06003,18.5,11.9,27.6
Mariposa County,California,06043,18.5,11.6,27.5
Trinity County,California,06105,18.5,11.4,26.7
Chattahoochee County,Georgia,13053,18.5,11.5,26.9
Echols County,Georgia,13101,18.5,11.8,27.8
Evans County,Georgia,13109,18.5,12.2,25.8
Lee County,Georgia,13177,18.5,12.4,26.1
Crawford County,Illinois,17033,18.5,11.5,27
De Witt County,Illinois,17039,18.5,11.3,27.3
Hamilton County,Illinois,17065,18.5,11.6,28
Wabash County,Illinois,17185,18.5,11.6,27.6
Kiowa County,Kansas,20097,18.5,11.1,27.8
Hancock County,Kentucky,21091,18.5,11.9,27.3
Franklin County,Missouri,29071,18.5,12.5,25.8
Knox County,Missouri,29103,18.5,11.7,27
Fergus County,Montana,30027,18.5,12.9,25.3
Schoharie County,New York,36095,18.5,11.8,26.7
Darke County,Ohio,39037,18.5,11.7,26.7
Blaine County,Oklahoma,40011,18.5,11.8,26.8
Hood River County,Oregon,41027,18.5,11.9,26.8
Meade County,South Dakota,46093,18.5,13.8,24.1
Potter County,South Dakota,46107,18.5,12.4,25.3
Houston County,Tennessee,47083,18.5,11.6,27.1
Trousdale County,Tennessee,47169,18.5,11.5,27.2
Bee County,Texas,48025,18.5,11.5,27.4
Colorado County,Texas,48089,18.5,11.4,27.4
Crane County,Texas,48103,18.5,11.3,27.6
Dimmit County,Texas,48127,18.5,11.3,27.6
Donley County,Texas,48129,18.5,11.5,27.8
Freestone County,Texas,48161,18.5,11.2,28.1
Garza County,Texas,48169,18.5,11.3,27
Grimes County,Texas,48185,18.5,11.5,27.3
Hardeman County,Texas,48197,18.5,11.3,27.8
Irion County,Texas,48235,18.5,11.8,27.8
King County,Texas,48269,18.5,11.3,28.5
Knox County,Texas,48275,18.5,11.4,27.9
Lipscomb County,Texas,48295,18.5,11.4,28
Menard County,Texas,48327,18.5,11.2,27.6
Mitchell County,Texas,48335,18.5,11.7,27.5
Morris County,Texas,48343,18.5,11.8,26.8
Motley County,Texas,48345,18.5,11.7,27.1
Real County,Texas,48385,18.5,11,27.5
Shackelford County,Texas,48417,18.5,11,27.6
Sterling County,Texas,48431,18.5,11.8,27.3
Stonewall County,Texas,48433,18.5,11.2,28.1
Wheeler County,Texas,48483,18.5,11.2,27.3
Yoakum County,Texas,48501,18.5,11.7,27.6
Fauquier County,Virginia,51061,18.5,12.6,25.7
Greensville County,Virginia,51081,18.5,11.7,26.9
Buena Vista City,Virginia,51530,18.5,11.4,27.3
Ferry County,Washington,53019,18.5,13.9,23.8
Lee County,Alabama,01081,18.6,12.7,26
Kodiak Island Borough,Alaska,02150,18.6,13.2,24.9
Lafayette County,Arkansas,05073,18.6,11.8,27.3
Modoc County,California,06049,18.6,11.7,27.9
Kiowa County,Colorado,08061,18.6,11.4,27.6
Banks County,Georgia,13011,18.6,11.4,27.5
Hart County,Georgia,13147,18.6,11.9,26.5
Lincoln County,Georgia,13181,18.6,11.6,27.2
Mcintosh County,Georgia,13191,18.6,12,26.3
Marion County,Georgia,13197,18.6,11.6,27.3
Dupage County,Illinois,17043,18.6,14.4,23.1
Pike County,Illinois,17149,18.6,11.6,27.2
Ohio County,Indiana,18115,18.6,11.3,28.6
Henry County,Iowa,19087,18.6,12.1,26.5
Cheyenne County,Kansas,20023,18.6,11.4,28.3
Clark County,Kansas,20025,18.6,11,27.4
Lincoln County,Kansas,20105,18.6,11.8,27.8
Morton County,Kansas,20129,18.6,11.3,27.7
Baraga County,Michigan,26013,18.6,11.3,27.4
Charlevoix County,Michigan,26029,18.6,12.3,26.9
Murray County,Minnesota,27101,18.6,11.4,27.3
Dade County,Missouri,29057,18.6,11.5,27
Gasconade County,Missouri,29073,18.6,11.3,27.4
Perry County,Missouri,29157,18.6,11.7,26.3
Carter County,Montana,30011,18.6,11.7,27.1
Daniels County,Montana,30019,18.6,12.5,26.6
Boyd County,Nebraska,31015,18.6,12,26.8
Cheyenne County,Nebraska,31033,18.6,13.3,24.7
Logan County,Nebraska,31113,18.6,11.7,27.2
Eureka County,Nevada,32011,18.6,11.9,27
Bernalillo County,New Mexico,35001,18.6,15.6,22
Cortland County,New York,36023,18.6,12.2,26.8
Nassau County,New York,36059,18.6,14.9,22.7
Schuyler County,New York,36097,18.6,11.4,27.7
Yancey County,North Carolina,37199,18.6,12.6,25.8
Sherman County,Oregon,41055,18.6,11.3,27.3
Pickett County,Tennessee,47137,18.6,11.1,28.5
Briscoe County,Texas,48045,18.6,11.3,27.6
Culberson County,Texas,48109,18.6,11.6,28
Delta County,Texas,48119,18.6,11.6,27.4
Foard County,Texas,48155,18.6,11.4,27.6
Hudspeth County,Texas,48229,18.6,11.3,27.1
Jackson County,Texas,48239,18.6,11.6,27.2
Jim Wells County,Texas,48249,18.6,11.5,27.6
Lampasas County,Texas,48281,18.6,11.5,27.8
Lynn County,Texas,48305,18.6,11.6,28.5
Montague County,Texas,48337,18.6,11.7,27.6
Parmer County,Texas,48369,18.6,11.9,28
Zavala County,Texas,48507,18.6,11.7,27.2
Kane County,Utah,49025,18.6,11.7,27
Bennington County,Vermont,50003,18.6,14.5,23
Alleghany County,Virginia,51005,18.6,11.6,27.6
Pulaski County,Virginia,51155,18.6,11.6,26.2
Bristol City,Virginia,51520,18.6,11.6,27.2
Covington City,Virginia,51580,18.6,11.9,27.3
Lexington City,Virginia,51678,18.6,11.6,27.6
Martinsville City,Virginia,51690,18.6,11.9,26.4
Dallas County,Arkansas,05039,18.7,12,27.1
Sierra County,California,06091,18.7,11.7,27.9
Pasco County,Florida,12101,18.7,14.5,23.3
Chattooga County,Georgia,13055,18.7,12,26.6
Franklin County,Georgia,13119,18.7,11.5,27.7
Gilmer County,Georgia,13123,18.7,12,26.7
Long County,Georgia,13183,18.7,11.9,27.2
White County,Georgia,13311,18.7,11.9,28.1
Miami County,Indiana,18103,18.7,11.7,28
Lucas County,Iowa,19117,18.7,11.9,27.7
Osceola County,Iowa,19143,18.7,11.6,26.8
Caldwell Parish,Louisiana,22021,18.7,12,27.1
Tensas Parish,Louisiana,22107,18.7,12,27.8
Keweenaw County,Michigan,26083,18.7,11.5,27.5
Jackson County,Minnesota,27063,18.7,12.3,27.5
Pennington County,Minnesota,27113,18.7,11.8,26.6
Pope County,Minnesota,27121,18.7,12.3,26.7
Itawamba County,Mississippi,28057,18.7,12.7,25.9
Dent County,Missouri,29065,18.7,12,27.7
Lincoln County,Montana,30053,18.7,13.6,24.6
Madison County,Montana,30057,18.7,12.6,25.8
Wayne County,New York,36117,18.7,12.6,25.3
Wyoming County,New York,36121,18.7,12.1,25.9
Golden Valley County,North Dakota,38033,18.7,11.8,27.9
Washington County,Oregon,41067,18.7,14.9,22.9
Delaware County,Pennsylvania,42045,18.7,14.6,23.7
Baylor County,Texas,48023,18.7,12,28.2
Brewster County,Texas,48043,18.7,12.1,26.2
Throckmorton County,Texas,48447,18.7,11.6,27.3
Trinity County,Texas,48455,18.7,11.8,27.6
Mathews County,Virginia,51115,18.7,11.4,27.7
Emporia City,Virginia,51595,18.7,12.1,27.5
Staunton City,Virginia,51790,18.7,11.6,27.9
Monroe County,West Virginia,54063,18.7,12.4,26.2
Crook County,Wyoming,56011,18.7,13.6,24.6
Baldwin County,Alabama,01003,18.8,14.6,23.8
Carroll County,Arkansas,05015,18.8,13.1,26.3
Howard County,Arkansas,05061,18.8,11.9,27.4
Izard County,Arkansas,05065,18.8,12.3,26.4
Nevada County,Arkansas,05099,18.8,11.9,26.7
Mineral County,Colorado,08079,18.8,11.9,28.1
Butts County,Georgia,13035,18.8,11.7,26.8
Glynn County,Georgia,13127,18.8,13,25.2
Quitman County,Georgia,13239,18.8,12.2,28.8
Ware County,Georgia,13299,18.8,12.6,26.2
Washington County,Georgia,13303,18.8,11.8,27.1
Effingham County,Illinois,17049,18.8,11.7,27.3
Jersey County,Illinois,17083,18.8,11.6,28.5
Mchenry County,Illinois,17111,18.8,13.7,25.8
Perry County,Illinois,17145,18.8,11.8,27.4
Newton County,Indiana,18111,18.8,11.7,27.6
Hamilton County,Kansas,20075,18.8,11.9,28
Green County,Kentucky,21087,18.8,11.8,27.4
Livingston County,Kentucky,21139,18.8,12.1,27.5
West Baton Rouge Parish,Louisiana,22121,18.8,12.8,26.9
Winn Parish,Louisiana,22127,18.8,12.2,27.3
Renville County,Minnesota,27129,18.8,11.5,27.3
Atchison County,Missouri,29005,18.8,12,28.2
Mercer County,Missouri,29129,18.8,11.5,27.5
Reynolds County,Missouri,29179,18.8,11.6,28
Harding County,New Mexico,35021,18.8,11.5,27.4
Livingston County,New York,36051,18.8,12.1,27.1
Orange County,North Carolina,37135,18.8,14.8,23.3
Transylvania County,North Carolina,37175,18.8,13.2,25.3
Campbell County,South Dakota,46021,18.8,12.6,26.6
Grundy County,Tennessee,47061,18.8,11.6,27.3
Atascosa County,Texas,48013,18.8,11.9,28.5
Burleson County,Texas,48051,18.8,12.1,27.8
Comanche County,Texas,48093,18.8,11.6,27.9
Jim Hogg County,Texas,48247,18.8,11.2,28.5
Jones County,Texas,48253,18.8,11.8,27.5
Floyd County,Virginia,51063,18.8,12,27.7
Fluvanna County,Virginia,51065,18.8,12,27.2
Columbia County,Wisconsin,55021,18.8,12.8,25.8
La Crosse County,Wisconsin,55063,18.8,13,25.6
Woodruff County,Arkansas,05147,18.9,11.9,27.3
Lincoln County,Colorado,08073,18.9,11.8,27.6
Phillips County,Colorado,08095,18.9,11.8,28
Douglas County,Georgia,13097,18.9,12.8,26.4
Gwinnett County,Georgia,13135,18.9,14.6,24.1
Haralson County,Georgia,13143,18.9,12.1,27.1
Jenkins County,Georgia,13165,18.9,11.9,27
Sumter County,Georgia,13261,18.9,12.9,26
Adams County,Idaho,16003,18.9,12,26.8
Camas County,Idaho,16025,18.9,12.4,27.2
Caribou County,Idaho,16029,18.9,12.5,26.7
Shelby County,Illinois,17173,18.9,12.1,26.8
Floyd County,Indiana,18043,18.9,12.4,26.8
Greene County,Iowa,19073,18.9,11.9,27.7
Van Buren County,Iowa,19177,18.9,11.9,27.4
Jackson County,Kansas,20085,18.9,12.9,25.8
Lane County,Kansas,20101,18.9,12,28
Middlesex County,Massachusetts,25017,18.9,17,20.8
Houghton County,Michigan,26061,18.9,12.7,27
St. Joseph County,Michigan,26149,18.9,12.8,26.1
Rock County,Minnesota,27133,18.9,11.9,28
Wilkin County,Minnesota,27167,18.9,11.3,28.6
Pettis County,Missouri,29159,18.9,12.5,26.2
Deuel County,Nebraska,31049,18.9,12.6,26.1
Middlesex County,New Jersey,34023,18.9,15.3,22.5
Union County,New Jersey,34039,18.9,15.2,23.1
Buncombe County,North Carolina,37021,18.9,14.4,23.5
Towner County,North Dakota,38095,18.9,12.2,27
Defiance County,Ohio,39039,18.9,12.5,26.9
Pike County,Ohio,39131,18.9,11.9,27.5
Jackson County,Oregon,41029,18.9,14.6,23.7
Wayne County,Pennsylvania,42127,18.9,12.3,26.5
Kingsbury County,South Dakota,46077,18.9,13,26
Andrews County,Texas,48003,18.9,11.7,28.6
Cottle County,Texas,48101,18.9,12.2,27.6
Floyd County,Texas,48153,18.9,11.7,27.9
Matagorda County,Texas,48321,18.9,12,28
Nolan County,Texas,48353,18.9,11.6,28
Willacy County,Texas,48489,18.9,11.7,28.4
Wasatch County,Utah,49051,18.9,14.1,24.3
Windsor County,Vermont,50027,18.9,15.6,22.6
Culpeper County,Virginia,51047,18.9,12.8,26.4
Fremont County,Wyoming,56013,18.9,15.5,22.5
Haines Borough,Alaska,02100,19,12.6,28.2
Sacramento County,California,06067,19,15.6,23
Delta County,Colorado,08029,19,13.6,24.9
Clarke County,Georgia,13059,19,13.3,26.2
Monroe County,Georgia,13207,19,12.1,26.9
Pierce County,Georgia,13229,19,12,28.2
Turner County,Georgia,13287,19,12.1,27.2
Ford County,Illinois,17053,19,11.9,28.3
Monroe County,Illinois,17133,19,11.8,28
Piatt County,Illinois,17147,19,11.6,28.1
Woodford County,Illinois,17203,19,12.4,27.2
Allamakee County,Iowa,19005,19,12.3,27.5
Monroe County,Iowa,19135,19,12.2,27
Shelby County,Iowa,19165,19,12.4,27.5
Winneshiek County,Iowa,19191,19,12.8,26.2
Ness County,Kansas,20135,19,11.7,28.6
Carroll County,Kentucky,21041,19,12,27.6
East Carroll Parish,Louisiana,22035,19,11.9,27.1
Jackson Parish,Louisiana,22049,19,12.6,27.2
Alger County,Michigan,26003,19,11.2,27.5
Lincoln County,Minnesota,27081,19,11.7,27.5
Madison County,Mississippi,28089,19,14.4,24.2
Judith Basin County,Montana,30045,19,11.9,27.2
Missoula County,Montana,30063,19,15,23.1
Kimball County,Nebraska,31105,19,13.3,26.1
San Miguel County,New Mexico,35047,19,13.2,25.9
Woodward County,Oklahoma,40153,19,12.5,26.9
Klamath County,Oregon,41035,19,13.6,25.1
Faulk County,South Dakota,46049,19,12,26.6
Hickman County,Tennessee,47081,19,12.1,27
Putnam County,Tennessee,47141,19,13,26.1
Sevier County,Tennessee,47155,19,12.2,26.8
Coke County,Texas,48081,19,12.2,29.5
Grayson County,Texas,48181,19,12.5,26.6
Liberty County,Texas,48291,19,12.2,27
Llano County,Texas,48299,19,12.1,27.6
Navarro County,Texas,48349,19,12.3,28
Rockwall County,Texas,48397,19,11.8,27.6
Runnels County,Texas,48399,19,11.8,28.1
Titus County,Texas,48449,19,11.9,27.8
Young County,Texas,48503,19,11.8,28
Bath County,Virginia,51017,19,11.6,29.5
Franklin City,Virginia,51620,19,11.9,28.5
Door County,Wisconsin,55029,19,13.2,25.4
Sawyer County,Wisconsin,55113,19,12.9,25.3
Lassen County,California,06035,19.1,12.1,28
Adams County,Colorado,08001,19.1,15.7,23.1
Otero County,Colorado,08089,19.1,12.7,27.5
Saguache County,Colorado,08109,19.1,12.2,28.2
Bleckley County,Georgia,13023,19.1,12.7,27.3
Crisp County,Georgia,13081,19.1,12.1,28.2
Rockdale County,Georgia,13247,19.1,12.9,26.6
Clay County,Illinois,17025,19.1,11.6,28.3
Mcdonough County,Illinois,17109,19.1,12.6,27.3
White County,Illinois,17193,19.1,12.3,28.1
Clark County,Indiana,18019,19.1,13.3,26.6
Jasper County,Indiana,18073,19.1,12.1,28.7
Vermillion County,Indiana,18165,19.1,12.1,29
Grundy County,Iowa,19075,19.1,12.1,28.1
Mills County,Iowa,19129,19.1,12.4,28
Worth County,Iowa,19195,19.1,11.9,27.8
Edwards County,Kansas,20047,19.1,12.1,27.6
Harvey County,Kansas,20079,19.1,13.4,25.6
St. Bernard Parish,Louisiana,22087,19.1,12,28.5
Allegan County,Michigan,26005,19.1,13.1,26.4
Luce County,Michigan,26095,19.1,12.2,27.4
Kittson County,Minnesota,27069,19.1,11.6,27.9
Howard County,Missouri,29089,19.1,12.3,27.8
Hooker County,Nebraska,31091,19.1,12.3,27.8
Washoe County,Nevada,32031,19.1,16.3,22.1
Morris County,New Jersey,34027,19.1,15.8,23
Union County,New Mexico,35059,19.1,12,28
Queens County,New York,36081,19.1,15.6,22.9
Mitchell County,North Carolina,37121,19.1,13.1,27.3
Swain County,North Carolina,37173,19.1,13.6,25.8
Greene County,Pennsylvania,42059,19.1,12.3,27.7
Marshall County,South Dakota,46091,19.1,12.8,26.7
Archer County,Texas,48009,19.1,12.6,26.3
Cooke County,Texas,48097,19.1,11.5,27.7
Robertson County,Texas,48395,19.1,12.1,28.2
Garfield County,Utah,49017,19.1,12.2,28.4
Virginia Beach City,Virginia,51810,19.1,14,25.4
Jackson County,Alabama,01071,19.2,13,27.6
Lawrence County,Arkansas,05075,19.2,12.6,27.2
Prairie County,Arkansas,05117,19.2,12.3,27.5
Fremont County,Colorado,08043,19.2,13.9,25.3
Morgan County,Colorado,08087,19.2,13.3,26
Miami-Dade County,Florida,12086,19.2,15.1,24
Jeff Davis County,Georgia,13161,19.2,12.1,27.6
Douglas County,Illinois,17041,19.2,11.9,28.3
Saline County,Illinois,17165,19.2,11.8,28.4
Clay County,Indiana,18021,19.2,12.3,28.2
Pike County,Indiana,18125,19.2,12,28
Dickinson County,Iowa,19059,19.2,12.6,27
Palo Alto County,Iowa,19147,19.2,11.9,28.2
Winnebago County,Iowa,19189,19.2,12.1,28.4
Pottawatomie County,Kansas,20149,19.2,13.2,26.4
Riley County,Kansas,20161,19.2,13.8,25
Rush County,Kansas,20165,19.2,11.8,28
Estill County,Kentucky,21065,19.2,11.6,28.8
St. Helena Parish,Louisiana,22091,19.2,12.7,27.5
Waldo County,Maine,23027,19.2,14.8,24
Washtenaw County,Michigan,26161,19.2,14.6,24.3
Chouteau County,Montana,30015,19.2,12.7,26.8
Passaic County,New Jersey,34031,19.2,15.6,23.3
Rio Arriba County,New Mexico,35039,19.2,14,25
Albany County,New York,36001,19.2,14.2,24.7
Chowan County,North Carolina,37041,19.2,13.2,27.2
New Hanover County,North Carolina,37129,19.2,15.4,23.5
Hettinger County,North Dakota,38041,19.2,12.2,27.4
Preble County,Ohio,39135,19.2,12.5,27.5
Shelby County,Ohio,39149,19.2,12.8,27.8
Ellis County,Oklahoma,40045,19.2,12,28.3
Benton County,Oregon,41003,19.2,13.9,25
Montour County,Pennsylvania,42093,19.2,11.6,27.8
Decatur County,Tennessee,47039,19.2,12.2,27.8
Hardin County,Tennessee,47071,19.2,12.8,26.1
Bandera County,Texas,48019,19.2,11.7,28.1
Erath County,Texas,48143,19.2,11.9,27.9
Hartley County,Texas,48205,19.2,11.5,28.5
Live Oak County,Texas,48297,19.2,11.8,28.6
Cumberland County,Virginia,51049,19.2,12.5,27.4
Chesapeake City,Virginia,51550,19.2,14.5,24.3
Crawford County,Wisconsin,55023,19.2,13.1,26.4
Ozaukee County,Wisconsin,55089,19.2,13,26.5
Cochise County,Arizona,04003,19.3,15.8,23.2
Jackson County,Arkansas,05067,19.3,12.7,26.9
Colusa County,California,06011,19.3,12.3,28.3
Contra Costa County,California,06013,19.3,15.6,23.8
Rio Grande County,Colorado,08105,19.3,12.4,27.8
Sedgwick County,Colorado,08115,19.3,12.1,29.6
Calhoun County,Georgia,13037,19.3,12.4,28.2
Coweta County,Georgia,13077,19.3,12.8,26.4
Putnam County,Georgia,13237,19.3,12.5,28.2
Clark County,Idaho,16033,19.3,11.9,29.2
Boone County,Illinois,17007,19.3,12.5,28.9
Gallatin County,Illinois,17059,19.3,12.2,28.6
Warren County,Illinois,17187,19.3,12.3,29.4
Chautauqua County,Kansas,20019,19.3,12.1,28.2
Harper County,Kansas,20077,19.3,12.2,26.9
Rooks County,Kansas,20163,19.3,12.3,27.9
Anderson County,Kentucky,21005,19.3,12.3,28.3
Hickman County,Kentucky,21105,19.3,12.5,27.8
Suffolk County,Massachusetts,25025,19.3,17.1,21.7
Leelanau County,Michigan,26089,19.3,12.2,27.3
Presque Isle County,Michigan,26141,19.3,12,28.5
Mcdonald County,Missouri,29119,19.3,12.3,28.8
Osage County,Missouri,29151,19.3,12,28.4
Ralls County,Missouri,29173,19.3,12,27.8
Saline County,Missouri,29195,19.3,13.1,27
Jefferson County,Montana,30043,19.3,13.5,26
Powell County,Montana,30077,19.3,13.2,27.7
Ontario County,New York,36069,19.3,13.1,26.5
Cherokee County,North Carolina,37039,19.3,13.6,26
Logan County,North Dakota,38047,19.3,12.2,27.3
Brown County,Ohio,39015,19.3,12.6,27.9
Trumbull County,Ohio,39155,19.3,13.7,25.6
Atoka County,Oklahoma,40005,19.3,12.4,27.6
Morrow County,Oregon,41049,19.3,12.1,27.9
Union County,Oregon,41061,19.3,13,27.2
Crockett County,Tennessee,47033,19.3,12.7,27.6
Stewart County,Tennessee,47161,19.3,12.1,28.5
Crockett County,Texas,48105,19.3,11.6,28.9
Haskell County,Texas,48207,19.3,11.6,27.9
Howard County,Texas,48227,19.3,12.4,28.6
Palo Pinto County,Texas,48363,19.3,12.4,27.7
Pecos County,Texas,48371,19.3,12.9,27.9
Orange County,Virginia,51137,19.3,12.6,27.1
Doddridge County,West Virginia,54017,19.3,12.5,27.6
Marshall County,Alabama,01095,19.4,13.6,27
Clay County,Georgia,13061,19.4,12.5,27.6
Washington County,Idaho,16087,19.4,12.6,27.4
Cass County,Illinois,17017,19.4,11.7,28.6
Christian County,Illinois,17021,19.4,12.2,28
Fulton County,Illinois,17057,19.4,12.4,28
Randolph County,Illinois,17157,19.4,12.1,29.2
Parke County,Indiana,18121,19.4,12.6,28.8
Jewell County,Kansas,20089,19.4,12.3,27.6
Kearny County,Kansas,20093,19.4,11.8,28.7
Stanton County,Kansas,20187,19.4,12.1,28.8
Garrard County,Kentucky,21079,19.4,12.7,27.8
Harrison County,Kentucky,21097,19.4,12.4,29.3
Nelson County,Kentucky,21179,19.4,13.8,26
Franklin County,Massachusetts,25011,19.4,14.7,24.5
Benzie County,Michigan,26019,19.4,12.6,28.7
Worth County,Missouri,29227,19.4,11.7,28.4
Keya Paha County,Nebraska,31103,19.4,11.9,28.3
Carson City,Nevada,32510,19.4,15.4,24.5
Putnam County,New York,36079,19.4,13,27.2
Champaign County,Ohio,39021,19.4,12.7,28.3
Fayette County,Ohio,39047,19.4,12.7,27.8
Harmon County,Oklahoma,40057,19.4,11.9,28.8
Harper County,Oklahoma,40059,19.4,11.7,28.3
Johnston County,Oklahoma,40069,19.4,12.7,29.1
Bedford County,Pennsylvania,42009,19.4,12.8,27.4
Butler County,Pennsylvania,42019,19.4,14,25.6
Greenville County,South Carolina,45045,19.4,16,23
Bradley County,Tennessee,47011,19.4,13.8,26.2
Armstrong County,Texas,48011,19.4,11.9,29.4
Crosby County,Texas,48107,19.4,12.2,28.5
Bland County,Virginia,51021,19.4,12.2,29.1
Smyth County,Virginia,51173,19.4,12.6,28.1
Sitka City and Borough,Alaska,02220,19.5,13.7,26.8
Southeast Fairbanks Census Area,Alaska,02240,19.5,13,27.7
Garland County,Arkansas,05051,19.5,15,24.9
Las Animas County,Colorado,08071,19.5,12.8,27.7
Lake County,Florida,12069,19.5,15.3,24.3
Lee County,Florida,12071,19.5,15.1,24.4
Okaloosa County,Florida,12091,19.5,14.9,24.3
Brooks County,Georgia,13027,19.5,12.7,27.2
Bryan County,Georgia,13029,19.5,12.7,28.8
Cook County,Georgia,13075,19.5,13,27.8
Screven County,Georgia,13251,19.5,12.6,28.3
Custer County,Idaho,16037,19.5,12.5,29.2
Adams County,Illinois,17001,19.5,12.9,27.9
Daviess County,Indiana,18027,19.5,12.1,28.6
Harrison County,Indiana,18061,19.5,12.5,28
Morgan County,Indiana,18109,19.5,12.8,28.2
Guthrie County,Iowa,19077,19.5,12.4,28.4
Howard County,Iowa,19089,19.5,12.2,27.9
Pocahontas County,Iowa,19151,19.5,12.3,28.6
Geary County,Kansas,20061,19.5,13.2,26.5
Trego County,Kansas,20195,19.5,12.6,28.5
Nicholas County,Kentucky,21181,19.5,12,28.6
Madison Parish,Louisiana,22065,19.5,12.4,27.7
Plymouth County,Massachusetts,25023,19.5,16.1,22.9
Cottonwood County,Minnesota,27033,19.5,12.4,28.8
Cooper County,Missouri,29053,19.5,12,28.3
Platte County,Missouri,29165,19.5,13.3,25.7
St. Clair County,Missouri,29185,19.5,11.9,29.3
Wayne County,Missouri,29223,19.5,12,27.9
Golden Valley County,Montana,30037,19.5,12.2,29.1
Mineral County,Montana,30061,19.5,13,27.8
Sanders County,Montana,30089,19.5,13.9,26
Belknap County,New Hampshire,33001,19.5,15.2,24
Holmes County,Ohio,39075,19.5,12.2,28.8
Garvin County,Oklahoma,40049,19.5,13.2,26.6
Yamhill County,Oregon,41071,19.5,14.1,26.2
Miner County,South Dakota,46097,19.5,12.4,28.2
Clay County,Tennessee,47027,19.5,12.2,29.5
Morgan County,Tennessee,47129,19.5,12.3,28.7
Callahan County,Texas,48059,19.5,12.3,28.8
Carson County,Texas,48065,19.5,12.5,27.6
Fayette County,Texas,48149,19.5,12.4,28
Washington County,Utah,49053,19.5,14.5,24.8
Pleasants County,West Virginia,54073,19.5,11.7,28.1
Cleveland County,Arkansas,05025,19.6,12.4,27.6
Perry County,Arkansas,05105,19.6,12.9,28.4
Elbert County,Colorado,08039,19.6,13,27.1
Manatee County,Florida,12081,19.6,15.4,24.6
Nassau County,Florida,12089,19.6,15.1,24.9
Upson County,Georgia,13293,19.6,12.9,27.8
Sullivan County,Indiana,18153,19.6,12.4,28.9
Union County,Indiana,18161,19.6,12.5,28.8
Appanoose County,Iowa,19007,19.6,12.6,28.1
Jefferson County,Iowa,19101,19.6,12.6,28.4
Lasalle Parish,Louisiana,22059,19.6,12.9,27.9
Benton County,Minnesota,27009,19.6,12.9,27.6
Clay County,Minnesota,27027,19.6,13.6,27.4
Hubbard County,Minnesota,27057,19.6,13,28
Adair County,Missouri,29001,19.6,13.1,27.8
Warren County,Missouri,29219,19.6,12.4,27.8
Webster County,Missouri,29225,19.6,12.9,27.6
Granite County,Montana,30039,19.6,12.4,27.6
Kearney County,Nebraska,31099,19.6,13.2,27.7
Lander County,Nevada,32015,19.6,12.8,27.5
Grafton County,New Hampshire,33009,19.6,16.2,23
San Juan County,New Mexico,35045,19.6,16.1,23.3
Chemung County,New York,36015,19.6,13.2,27.1
Ashe County,North Carolina,37009,19.6,14,26.3
Avery County,North Carolina,37011,19.6,13.2,27.5
Perry County,Ohio,39127,19.6,12.8,28.6
Marshall County,Oklahoma,40095,19.6,12.9,27.7
Tillman County,Oklahoma,40141,19.6,12.4,27.8
Tillamook County,Oregon,41057,19.6,13.2,27.2
Westmoreland County,Pennsylvania,42129,19.6,14.7,24.4
Kent County,Rhode Island,44003,19.6,16.3,23.4
Mellette County,South Dakota,46095,19.6,13.7,26.9
Brazos County,Texas,48041,19.6,13.5,26.8
Montgomery County,Texas,48339,19.6,13.9,26.2
Rains County,Texas,48379,19.6,12,29.4
Bedford County,Virginia,51019,19.6,13.5,27
Madison County,Virginia,51113,19.6,12.5,28.6
Roanoke County,Virginia,51161,19.6,14,26.1
Southampton County,Virginia,51175,19.6,13.2,27.3
Sussex County,Virginia,51183,19.6,12.3,28.8
Logan County,Arkansas,05083,19.7,12.9,28.2
Lake County,California,06033,19.7,13,27.4
Clear Creek County,Colorado,08019,19.7,12.5,28.2
Camden County,Georgia,13039,19.7,13.4,27.9
Worth County,Georgia,13321,19.7,12.7,28.3
Clark County,Illinois,17023,19.7,12,29.3
Cumberland County,Illinois,17035,19.7,12.5,29.1
Dekalb County,Illinois,17037,19.7,13,27.4
Knox County,Illinois,17095,19.7,12.8,27.9
Massac County,Illinois,17127,19.7,12.7,28.7
Clinton County,Indiana,18023,19.7,12.8,27.9
Montgomery County,Iowa,19137,19.7,13,27.9
Wright County,Iowa,19197,19.7,12.8,28.1
Chase County,Kansas,20017,19.7,12.3,28.2
Mitchell County,Kansas,20123,19.7,13,28.1
Lincoln Parish,Louisiana,22061,19.7,13.6,27
Manistee County,Michigan,26101,19.7,12.8,28.3
Ottawa County,Michigan,26139,19.7,14.7,25.6
Aitkin County,Minnesota,27001,19.7,12.3,28.4
Issaquena County,Mississippi,28055,19.7,12.7,28.3
Sharkey County,Mississippi,28125,19.7,12.7,28.2
Moniteau County,Missouri,29135,19.7,12.5,28.6
Shannon County,Missouri,29203,19.7,12.2,29.8
Texas County,Missouri,29215,19.7,12.6,28.2
Flathead County,Montana,30029,19.7,15.8,23.9
Banner County,Nebraska,31007,19.7,12.7,28.4
Loup County,Nebraska,31115,19.7,12.5,28.9
Tyrrell County,North Carolina,37177,19.7,12.9,27.8
Ashland County,Ohio,39005,19.7,13.4,27.9
Kiowa County,Oklahoma,40075,19.7,13.3,27.9
