Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Knox County,Missouri,29103,17.9,10.5,27.6
Ralls County,Missouri,29173,17.9,10.8,27
Reynolds County,Missouri,29179,17.9,10.6,27.9
Custer County,Montana,30017,17.9,11.4,26.4
Musselshell County,Montana,30065,17.9,10.7,27.7
Deuel County,Nebraska,31049,17.9,10.6,26.9
Eureka County,Nevada,32011,17.9,11,27.5
De Baca County,New Mexico,35011,17.9,10.6,27.6
Alfalfa County,Oklahoma,40003,17.9,11.1,27
Okfuskee County,Oklahoma,40107,17.9,10.9,27.2
Harney County,Oregon,41025,17.9,10.7,27.4
Hood River County,Oregon,41027,17.9,11.3,26.7
Cameron County,Pennsylvania,42023,17.9,10.4,27.9
Borden County,Texas,48033,17.9,10.2,27.6
Cottle County,Texas,48101,17.9,10.6,26.8
Garza County,Texas,48169,17.9,10.5,27.8
Glasscock County,Texas,48173,17.9,10.3,27.6
Gonzales County,Texas,48177,17.9,10.8,26.4
Hall County,Texas,48191,17.9,10.5,28
Hartley County,Texas,48205,17.9,10.7,27.4
Jackson County,Texas,48239,17.9,10.4,27.1
Kent County,Texas,48263,17.9,10.6,28
Lynn County,Texas,48305,17.9,10.8,27.1
Menard County,Texas,48327,17.9,10.7,28.2
Nolan County,Texas,48353,17.9,10.1,27.3
Rains County,Texas,48379,17.9,10.4,28.1
Refugio County,Texas,48391,17.9,10.8,27.6
Roberts County,Texas,48393,17.9,10.6,28
Runnels County,Texas,48399,17.9,10.6,27.5
San Augustine County,Texas,48405,17.9,10.6,27.5
Rich County,Utah,49033,17.9,10.4,28.3
Washington County,Vermont,50023,17.9,14.6,21.6
Charlotte County,Virginia,51037,17.9,11,26.6
Martinsville City,Virginia,51690,17.9,11,27.1
Bradley County,Arkansas,05011,18,11.2,26.5
Cleveland County,Arkansas,05025,18,10.8,26.5
Woodruff County,Arkansas,05147,18,11,26.4
Alpine County,California,06003,18,10.6,27.4
Amador County,California,06005,18,11.4,26.7
Sierra County,California,06091,18,10.8,27.4
Hinsdale County,Colorado,08053,18,10.8,28
Phillips County,Colorado,08095,18,10.6,27
Miami-Dade County,Florida,12086,18,13.6,22.8
Jeff Davis County,Georgia,13161,18,10.9,27.4
Lincoln County,Georgia,13181,18,10.3,27.2
Marion County,Georgia,13197,18,11.2,27.1
Miller County,Georgia,13201,18,11,26.5
Schley County,Georgia,13249,18,10.9,26.9
Taliaferro County,Georgia,13265,18,10.7,27.2
Adams County,Idaho,16003,18,10.8,26.4
Perry County,Illinois,17145,18,10.7,27.3
Newton County,Indiana,18111,18,10.4,27.2
Fremont County,Iowa,19071,18,11,27.6
Monroe County,Iowa,19135,18,10.5,26.8
Pocahontas County,Iowa,19151,18,10.4,27.7
Shelby County,Iowa,19165,18,10.9,27.2
Wright County,Iowa,19197,18,10.6,27
Chautauqua County,Kansas,20019,18,10.9,26.8
Lane County,Kansas,20101,18,10.7,27.2
Jackson Parish,Louisiana,22049,18,12.5,24.7
Alger County,Michigan,26003,18,10.8,26.5
Norman County,Minnesota,27107,18,10.5,27.2
Wilkin County,Minnesota,27167,18,10.8,28
Atchison County,Missouri,29005,18,10.7,27.6
Barry County,Missouri,29009,18,10.6,27.1
St. Clair County,Missouri,29185,18,10.6,27.3
Boyd County,Nebraska,31015,18,11.2,26.5
Hooker County,Nebraska,31091,18,10.5,26.9
Loup County,Nebraska,31115,18,10.9,28.4
Union County,New Mexico,35059,18,10.5,27.6
Adams County,North Dakota,38001,18,10.5,28.4
Faulk County,South Dakota,46049,18,10.1,27.3
Decatur County,Tennessee,47039,18,11.1,26.3
Hancock County,Tennessee,47067,18,10.3,27.8
Scott County,Tennessee,47151,18,10.9,27.1
Andrews County,Texas,48003,18,10.4,27.4
Brewster County,Texas,48043,18,10.7,26.8
Cochran County,Texas,48079,18,10.8,28
Crosby County,Texas,48107,18,10.5,27.3
Culberson County,Texas,48109,18,10.3,27.3
Delta County,Texas,48119,18,10.5,27.9
Duval County,Texas,48131,18,10.7,27.3
Zavala County,Texas,48507,18,10.6,27.6
Beaver County,Utah,49001,18,10.7,27.5
Appomattox County,Virginia,51011,18,11,27.6
Dinwiddie County,Virginia,51053,18,11.8,25.5
Bedford City,Virginia,51515,18,10.7,27.7
Covington City,Virginia,51580,18,10.5,27.3
Franklin City,Virginia,51620,18,10.5,26.9
Whatcom County,Washington,53073,18,14.5,22.5
Perry County,Arkansas,05105,18.1,10.8,26.6
Broomfield County,Colorado,08014,18.1,12.3,25.2
Mineral County,Colorado,08079,18.1,10.6,27.9
Chattahoochee County,Georgia,13053,18.1,10.9,27.8
Cobb County,Georgia,13067,18.1,14,23.2
Decatur County,Georgia,13087,18.1,11.6,25.8
Evans County,Georgia,13109,18.1,10.9,27
Jackson County,Georgia,13157,18.1,12,25.9
Lamar County,Georgia,13171,18.1,10.9,27.1
Pierce County,Georgia,13229,18.1,11.1,26.6
Seminole County,Georgia,13253,18.1,10.7,27.1
Talbot County,Georgia,13263,18.1,11.2,26.9
Camas County,Idaho,16025,18.1,11.1,28.9
Washington County,Idaho,16087,18.1,11.2,26.2
Clay County,Illinois,17025,18.1,11.1,27.6
Cumberland County,Illinois,17035,18.1,11,27.9
Effingham County,Illinois,17049,18.1,11.4,27.1
Fayette County,Illinois,17051,18.1,10.6,27.4
Ohio County,Indiana,18115,18.1,11.2,27.5
Union County,Indiana,18161,18.1,11,27.4
Adams County,Iowa,19003,18.1,10.6,28.4
Grundy County,Iowa,19075,18.1,10.7,27.6
Howard County,Iowa,19089,18.1,10.2,28
Kossuth County,Iowa,19109,18.1,11.4,26.7
Worth County,Iowa,19195,18.1,10.8,27.3
Chase County,Kansas,20017,18.1,10.9,27.6
Harper County,Kansas,20077,18.1,11,27.4
Caldwell Parish,Louisiana,22021,18.1,10.7,27.1
Cameron Parish,Louisiana,22023,18.1,10.9,27.7
Washtenaw County,Michigan,26161,18.1,13.6,23.4
Nobles County,Minnesota,27105,18.1,11.5,26.2
Benton County,Missouri,29015,18.1,10.9,27.1
Howard County,Missouri,29089,18.1,10.8,27.4
Worth County,Missouri,29227,18.1,10.5,28
Carter County,Montana,30011,18.1,10,28
Chouteau County,Montana,30015,18.1,10.9,27
Liberty County,Montana,30051,18.1,10.5,27.3
Mineral County,Montana,30061,18.1,10.8,26.9
Cheyenne County,Nebraska,31033,18.1,11.6,26.1
Kimball County,Nebraska,31105,18.1,11.3,27.2
Logan County,Nebraska,31113,18.1,10.6,27.9
Transylvania County,North Carolina,37175,18.1,12.7,24.2
Eddy County,North Dakota,38027,18.1,10.7,27.8
Hettinger County,North Dakota,38041,18.1,11.1,27.9
Logan County,North Dakota,38047,18.1,10.6,28
Towner County,North Dakota,38095,18.1,11,27.2
Paulding County,Ohio,39125,18.1,11,27.1
Morrow County,Oregon,41049,18.1,11.3,26.3
Bradley County,Tennessee,47011,18.1,12.5,24.8
Hardin County,Tennessee,47071,18.1,11.8,25.8
Van Buren County,Tennessee,47175,18.1,10.7,28.3
Carson County,Texas,48065,18.1,10.8,27.3
Crockett County,Texas,48105,18.1,10.7,27.7
Edwards County,Texas,48137,18.1,10.9,27.1
Hamilton County,Texas,48193,18.1,10.5,27.7
Hutchinson County,Texas,48233,18.1,10.6,27.5
Kleberg County,Texas,48273,18.1,10.5,27.7
San Jacinto County,Texas,48407,18.1,11.4,26.7
Van Zandt County,Texas,48467,18.1,10.7,26.4
Kane County,Utah,49025,18.1,10.6,28
Piute County,Utah,49031,18.1,10.9,27.3
Chittenden County,Vermont,50007,18.1,15.6,21.1
Charles City County,Virginia,51036,18.1,11,27.2
Mathews County,Virginia,51115,18.1,10.7,28
Emporia City,Virginia,51595,18.1,10.8,26.5
Salem City,Virginia,51775,18.1,11.4,26.3
Island County,Washington,53029,18.1,14.1,22.8
Dallas County,Arkansas,05039,18.2,10.6,28
Prairie County,Arkansas,05117,18.2,10.5,27.7
Denver County,Colorado,08031,18.2,15.4,21.2
Jenkins County,Georgia,13165,18.2,10.8,26.9
Paulding County,Georgia,13223,18.2,12.1,25.6
Stewart County,Georgia,13259,18.2,11.3,28.2
Turner County,Georgia,13287,18.2,11.3,27.8
Maui County,Hawaii,15009,18.2,15.6,20.8
Guthrie County,Iowa,19077,18.2,10.9,27.4
Montgomery County,Iowa,19137,18.2,10.9,27.7
Palo Alto County,Iowa,19147,18.2,11.2,27.6
Taylor County,Iowa,19173,18.2,11,27.4
Winnebago County,Iowa,19189,18.2,10.9,27.2
Gray County,Kansas,20069,18.2,10.9,26.9
Jewell County,Kansas,20089,18.2,10.8,27.8
Phillips County,Kansas,20147,18.2,10.8,28.1
Rooks County,Kansas,20163,18.2,10.8,27.4
Russell County,Kansas,20167,18.2,11,27.6
Smith County,Kansas,20183,18.2,10.8,27.3
Stanton County,Kansas,20187,18.2,11.1,27.8
Crittenden County,Kentucky,21055,18.2,11,26.9
Gallatin County,Kentucky,21077,18.2,10.1,27.5
Owen County,Kentucky,21187,18.2,11.1,27.8
Nicollet County,Minnesota,27103,18.2,11.2,26.6
Chariton County,Missouri,29041,18.2,10.9,26.9
Livingston County,Missouri,29117,18.2,11.4,26.7
Maries County,Missouri,29125,18.2,10.3,27.4
Putnam County,Missouri,29171,18.2,11.2,28
Stone County,Missouri,29209,18.2,11,27.5
Sullivan County,Missouri,29211,18.2,10.8,27.8
Wayne County,Missouri,29223,18.2,10.7,28.2
Fergus County,Montana,30027,18.2,11.4,26.3
Golden Valley County,Montana,30037,18.2,11,26.9
Keya Paha County,Nebraska,31103,18.2,11,27.9
Grafton County,New Hampshire,33009,18.2,14.5,22
Harding County,New Mexico,35021,18.2,10.9,28.4
Griggs County,North Dakota,38039,18.2,11.2,27.5
Harmon County,Oklahoma,40057,18.2,10.6,27.2
Woods County,Oklahoma,40151,18.2,10.6,27.9
Morgan County,Tennessee,47129,18.2,10.7,28.1
Overton County,Tennessee,47133,18.2,11,26.2
Archer County,Texas,48009,18.2,10.7,27.1
Calhoun County,Texas,48057,18.2,10.9,26.8
Camp County,Texas,48063,18.2,10.9,28
Deaf Smith County,Texas,48117,18.2,11,27.3
Haskell County,Texas,48207,18.2,10.9,28.1
Lee County,Texas,48287,18.2,11.2,26.7
Wilson County,Texas,48493,18.2,11.1,26.7
Albemarle County,Virginia,51003,18.2,12.8,24.6
Bland County,Virginia,51021,18.2,11.1,27.2
Warren County,Virginia,51187,18.2,11.5,27.4
Bristol City,Virginia,51520,18.2,10.9,27.6
Pleasants County,West Virginia,54073,18.2,10.8,27.1
Upshur County,West Virginia,54097,18.2,12.3,25.2
Cleburne County,Alabama,01029,18.3,11.2,26.8
Conecuh County,Alabama,01035,18.3,12.1,25.7
Pima County,Arizona,04019,18.3,15.1,21.5
Jackson County,Arkansas,05067,18.3,11.4,26.6
Inyo County,California,06027,18.3,11.5,27.3
Rio Grande County,Colorado,08105,18.3,11.1,27
Bryan County,Georgia,13029,18.3,11.3,26.8
Clay County,Georgia,13061,18.3,11.4,26.8
Dawson County,Georgia,13085,18.3,11.1,27.2
Franklin County,Georgia,13119,18.3,11.2,26.2
Hancock County,Georgia,13141,18.3,11.3,27.5
Washington County,Georgia,13303,18.3,11.2,26.8
Clark County,Idaho,16033,18.3,10.3,27.4
Champaign County,Illinois,17019,18.3,13.1,24.4
Dupage County,Illinois,17043,18.3,14.6,22.5
Lawrence County,Illinois,17101,18.3,10.7,28.1
Adair County,Iowa,19001,18.3,10.5,27.9
Graham County,Kansas,20065,18.3,10.7,28.2
Greeley County,Kansas,20071,18.3,10.7,28.4
Clinton County,Kentucky,21053,18.3,11.4,28.3
Hickman County,Kentucky,21105,18.3,11.3,28.3
Plaquemines Parish,Louisiana,22075,18.3,11.6,27.5
St. Helena Parish,Louisiana,22091,18.3,11.3,27.1
Cumberland County,Maine,23005,18.3,15.4,21.1
Cottonwood County,Minnesota,27033,18.3,10.8,27.2
Grant County,Minnesota,27051,18.3,10.4,28.4
Kittson County,Minnesota,27069,18.3,10.5,27.6
Issaquena County,Mississippi,28055,18.3,11.1,27.6
Garfield County,Montana,30033,18.3,11.2,27.6
Powell County,Montana,30077,18.3,11.3,27.6
Nance County,Nebraska,31125,18.3,11.4,26.4
Lander County,Nevada,32015,18.3,11.1,27.1
Graham County,North Carolina,37075,18.3,10.9,27
Henderson County,North Carolina,37089,18.3,13.8,22.9
Hyde County,North Carolina,37095,18.3,10.8,28
Lincoln County,North Carolina,37109,18.3,12.2,25.5
Tyrrell County,North Carolina,37177,18.3,11.4,27.5
Lamoure County,North Dakota,38045,18.3,11.3,27.2
Harper County,Oklahoma,40059,18.3,10.8,27.7
Kiowa County,Oklahoma,40075,18.3,11.3,27.8
Major County,Oklahoma,40093,18.3,11,28.5
Harding County,South Dakota,46063,18.3,11.4,27.6
Mellette County,South Dakota,46095,18.3,11.7,26.3
Perkins County,South Dakota,46105,18.3,10.9,27.2
Parker County,Texas,48367,18.3,12.1,26.1
Tyler County,Texas,48457,18.3,11.1,27.3
Upshur County,Texas,48459,18.3,11.5,26.7
Uvalde County,Texas,48463,18.3,10.6,28.6
Daggett County,Utah,49009,18.3,10.5,28.5
Giles County,Virginia,51071,18.3,10.9,27.2
Gloucester County,Virginia,51073,18.3,12.2,26.6
Powhatan County,Virginia,51145,18.3,10.9,27.4
Scott County,Virginia,51169,18.3,11.7,25.8
Doddridge County,West Virginia,54017,18.3,11.1,27.9
Pocahontas County,West Virginia,54075,18.3,11.1,27.8
Crook County,Wyoming,56011,18.3,11.9,26
Platte County,Wyoming,56031,18.3,11.7,26.1
Hoonah-Angoon Census Area,Alaska,02105,18.4,11.4,27.8
Lake and Peninsula Borough,Alaska,02164,18.4,11,28.2
Wade Hampton Census Area,Alaska,02270,18.4,11.7,27
Yakutat City and Borough,Alaska,02282,18.4,11.6,27.1
Clear Creek County,Colorado,08019,18.4,11.1,28.1
Jackson County,Colorado,08057,18.4,11.2,27.9
Crawford County,Georgia,13079,18.4,11.5,27.1
Jasper County,Georgia,13159,18.4,11.1,27.3
Mitchell County,Georgia,13205,18.4,12,27
Oconee County,Georgia,13219,18.4,11.6,27
Peach County,Georgia,13225,18.4,11.7,26.5
Piatt County,Illinois,17147,18.4,11.2,27.8
Benton County,Indiana,18007,18.4,11,28.2
Humboldt County,Iowa,19091,18.4,10.5,28
Sac County,Iowa,19161,18.4,10.8,28.5
Elk County,Kansas,20049,18.4,10.6,28
Greenwood County,Kansas,20073,18.4,10.7,27.9
Mitchell County,Kansas,20123,18.4,11,27.5
Pawnee County,Kansas,20145,18.4,11.1,27.9
Garrard County,Kentucky,21079,18.4,11.1,28.5
Trimble County,Kentucky,21223,18.4,10.9,28.2
Tensas Parish,Louisiana,22107,18.4,11.3,27.2
Kalkaska County,Michigan,26079,18.4,11.7,26.8
Schoolcraft County,Michigan,26153,18.4,11.1,27.7
Lewis County,Missouri,29111,18.4,11.2,28.2
Madison County,Missouri,29123,18.4,10.8,28.2
Osage County,Missouri,29151,18.4,11.5,27.8
Shannon County,Missouri,29203,18.4,11.1,27.6
Jefferson County,Montana,30043,18.4,11.6,26.8
Meagher County,Montana,30059,18.4,11.2,27.3
Prairie County,Montana,30079,18.4,10.8,27.9
Wheatland County,Montana,30107,18.4,10.7,28.7
Banner County,Nebraska,31007,18.4,10.9,28
Chase County,Nebraska,31029,18.4,11.3,27.2
Garfield County,Nebraska,31071,18.4,11.1,27
Kearney County,Nebraska,31099,18.4,11.8,26.7
Bergen County,New Jersey,34003,18.4,15.1,22
Hunterdon County,New Jersey,34019,18.4,14.4,22.8
Monmouth County,New Jersey,34025,18.4,14.6,22.2
Bowman County,North Dakota,38011,18.4,11,27.9
Divide County,North Dakota,38023,18.4,11.3,26.6
Clinton County,Ohio,39027,18.4,11.6,27.1
Wyandot County,Ohio,39175,18.4,11.6,27.7
Beaver County,Oklahoma,40007,18.4,10.9,27.8
Ellis County,Oklahoma,40045,18.4,11.1,28.7
Johnston County,Oklahoma,40069,18.4,10.9,27.8
Tillman County,Oklahoma,40141,18.4,11.5,27
Grant County,Oregon,41023,18.4,10.8,27.8
Fulton County,Pennsylvania,42057,18.4,11.3,28.4
Washington County,Rhode Island,44009,18.4,15,21.7
Miner County,South Dakota,46097,18.4,11.1,27.8
Sequatchie County,Tennessee,47153,18.4,11.4,27.7
Brown County,Texas,48049,18.4,11.4,27.3
Chambers County,Texas,48071,18.4,11.1,28.5
Liberty County,Texas,48291,18.4,11.6,26.8
Rockwall County,Texas,48397,18.4,11.6,27.4
Cleburne County,Arkansas,05023,18.5,11.8,25.9
Colusa County,California,06011,18.5,11,27.1
Bent County,Colorado,08011,18.5,11.1,28
Dolores County,Colorado,08033,18.5,11.1,28.5
Moffat County,Colorado,08081,18.5,12.6,25.7
Broward County,Florida,12011,18.5,14.7,23
Bleckley County,Georgia,13023,18.5,10.5,28
Greene County,Georgia,13133,18.5,11.9,27
Jefferson County,Georgia,13163,18.5,11.4,27.3
Lanier County,Georgia,13173,18.5,11.1,27.6
Pulaski County,Georgia,13235,18.5,11.4,27.4
Oneida County,Idaho,16071,18.5,11,28.5
Shelby County,Illinois,17173,18.5,11.6,28.1
Crawford County,Indiana,18025,18.5,11.3,28.2
Chickasaw County,Iowa,19037,18.5,10.9,28.8
Hancock County,Iowa,19081,18.5,11.5,28.2
Anderson County,Kansas,20003,18.5,11.1,28.2
Comanche County,Kansas,20033,18.5,11.2,28.6
Doniphan County,Kansas,20043,18.5,11.4,27.8
Grant County,Kansas,20067,18.5,11.2,27.9
Ottawa County,Kansas,20143,18.5,11.2,28
Trego County,Kansas,20195,18.5,11.2,28.1
Catahoula Parish,Louisiana,22025,18.5,11.2,27.2
Pointe Coupee Parish,Louisiana,22077,18.5,12.1,25.9
Red River Parish,Louisiana,22081,18.5,11.5,27.5
Alcona County,Michigan,26001,18.5,11.2,28.3
Ramsey County,Minnesota,27123,18.5,14.7,22.2
Rice County,Minnesota,27131,18.5,12,26.4
Lafayette County,Missouri,29107,18.5,12,26.8
Scotland County,Missouri,29199,18.5,11,27.9
Fallon County,Montana,30025,18.5,10.6,29
Granite County,Montana,30039,18.5,11.1,28
Sioux County,Nebraska,31165,18.5,10.9,27.5
Sandoval County,New Mexico,35043,18.5,15.1,22.3
Burke County,North Dakota,38013,18.5,11.3,28.1
Clinton County,Pennsylvania,42035,18.5,11.6,27
Lake County,Tennessee,47095,18.5,11.1,27.5
Montgomery County,Tennessee,47125,18.5,12.1,26.7
Perry County,Tennessee,47135,18.5,10.6,27.5
Aransas County,Texas,48007,18.5,10.7,27.4
Atascosa County,Texas,48013,18.5,10.8,27.3
Jim Wells County,Texas,48249,18.5,11.2,28.4
Marion County,Texas,48315,18.5,11.2,28.6
Buckingham County,Virginia,51029,18.5,11.6,26.5
Cumberland County,Virginia,51049,18.5,10.7,27.7
Washington County,Virginia,51191,18.5,11.8,27.1
Colonial Heights City,Virginia,51570,18.5,10.7,27.9
Virginia Beach City,Virginia,51810,18.5,13.6,24.5
Northwest Arctic Borough,Alaska,02188,18.6,11.9,26.7
Columbia County,Arkansas,05027,18.6,12,26.8
Baca County,Colorado,08009,18.6,11,28.1
Camden County,Georgia,13039,18.6,12.2,26.3
Glynn County,Georgia,13127,18.6,12.3,25.9
Houston County,Georgia,13153,18.6,13.4,24.8
Pike County,Georgia,13231,18.6,11.2,27.6
Taylor County,Georgia,13269,18.6,11.4,27.4
Telfair County,Georgia,13271,18.6,11.8,27.1
Terrell County,Georgia,13273,18.6,11.6,28.3
Treutlen County,Georgia,13283,18.6,11.6,27.1
Wheeler County,Georgia,13309,18.6,11.9,26.8
Lemhi County,Idaho,16059,18.6,11.2,27.1
Owyhee County,Idaho,16073,18.6,11.5,27.1
Twin Falls County,Idaho,16083,18.6,14.4,23.2
Greene County,Illinois,17061,18.6,11.2,28.6
Hancock County,Illinois,17067,18.6,11.6,27.7
Marion County,Illinois,17121,18.6,12,27
Marshall County,Illinois,17123,18.6,11.1,27.8
Union County,Illinois,17181,18.6,11.3,28.4
Brown County,Indiana,18013,18.6,11.2,27.5
Gove County,Kansas,20063,18.6,11.2,27.4
Logan County,Kansas,20109,18.6,11.3,27.7
Morris County,Kansas,20127,18.6,11,27.8
East Carroll Parish,Louisiana,22035,18.6,11.6,28.3
Mackinac County,Michigan,26097,18.6,11.1,27.7
Becker County,Minnesota,27005,18.6,12,26.4
Hennepin County,Minnesota,27053,18.6,15.7,21.5
Bollinger County,Missouri,29017,18.6,10.8,28.7
Clark County,Missouri,29045,18.6,11.4,28.8
Cooper County,Missouri,29053,18.6,11.2,27
Dallas County,Missouri,29059,18.6,11.5,28.1
Holt County,Missouri,29087,18.6,11,27.8
Montgomery County,Missouri,29139,18.6,11.1,27.7
Oregon County,Missouri,29149,18.6,11.3,28.1
Toole County,Montana,30101,18.6,11.6,28.3
Mcpherson County,Nebraska,31117,18.6,11.1,28.1
Chowan County,North Carolina,37041,18.6,11.7,26.8
Emmons County,North Dakota,38029,18.6,11.3,27.4
Pierce County,North Dakota,38069,18.6,11.5,28.1
Sargent County,North Dakota,38081,18.6,11.6,28.4
Wells County,North Dakota,38103,18.6,11.3,28.1
Nowata County,Oklahoma,40105,18.6,11.2,27.5
Multnomah County,Oregon,41051,18.6,15.5,21.7
Mcpherson County,South Dakota,46089,18.6,11.4,28.2
Bandera County,Texas,48019,18.6,11.5,28.4
Bowie County,Texas,48037,18.6,12.3,27
Matagorda County,Texas,48321,18.6,11.1,27.7
Palo Pinto County,Texas,48363,18.6,10.7,28.8
Presidio County,Texas,48377,18.6,11.2,27.8
Fulton County,Arkansas,05049,18.7,11.4,28.2
Monroe County,Arkansas,05095,18.7,11.4,27.9
Nevada County,California,06057,18.7,12.9,25.4
Calhoun County,Georgia,13037,18.7,11,28.4
Harris County,Georgia,13145,18.7,12.5,26.7
Rabun County,Georgia,13241,18.7,11.5,27.9
Toombs County,Georgia,13279,18.7,12.1,26.5
Wilcox County,Georgia,13315,18.7,11.1,28
Butte County,Idaho,16023,18.7,11.5,28.5
Lewis County,Idaho,16061,18.7,11.5,28
Bureau County,Illinois,17011,18.7,11.6,27.1
Crawford County,Illinois,17033,18.7,10.9,28.6
Mchenry County,Illinois,17111,18.7,13.5,24.7
Bremer County,Iowa,19017,18.7,12.2,27.4
Mills County,Iowa,19129,18.7,11.5,27.7
Mitchell County,Iowa,19131,18.7,11.6,27.8
Story County,Iowa,19169,18.7,13.8,24.9
Tama County,Iowa,19171,18.7,12,26.1
Rawlins County,Kansas,20153,18.7,11.6,28.4
Scott County,Kansas,20171,18.7,11.2,28.4
Sherman County,Kansas,20181,18.7,11.5,28.2
Wabaunsee County,Kansas,20197,18.7,11.2,28.7
Mclean County,Kentucky,21149,18.7,11.3,28.3
Wolfe County,Kentucky,21237,18.7,11.3,27.8
Charlevoix County,Michigan,26029,18.7,12.3,27.2
Lake County,Michigan,26085,18.7,11.2,27.7
Sharkey County,Mississippi,28125,18.7,11.7,27.6
Gentry County,Missouri,29075,18.7,10.9,28.3
Shelby County,Missouri,29205,18.7,11,28.9
Sanders County,Montana,30089,18.7,12.1,27.3
Stillwater County,Montana,30095,18.7,11.4,28.4
Boone County,Nebraska,31011,18.7,11.7,27
Franklin County,Nebraska,31061,18.7,11.4,27.3
Morrill County,Nebraska,31123,18.7,11.9,27.8
Lincoln County,Nevada,32017,18.7,11.4,28.4
Lincoln County,New Mexico,35027,18.7,13.3,24.9
Bottineau County,North Dakota,38009,18.7,11.2,27.5
Dickey County,North Dakota,38021,18.7,11.6,27.5
Dewey County,Oklahoma,40043,18.7,10.6,29.2
Latimer County,Oklahoma,40077,18.7,11.2,27.7
Roger Mills County,Oklahoma,40129,18.7,11,29
Aurora County,South Dakota,46003,18.7,11.8,27.2
Grant County,South Dakota,46051,18.7,11.9,27.5
Crockett County,Tennessee,47033,18.7,11.5,27.1
Burleson County,Texas,48051,18.7,11,27.6
Cooke County,Texas,48097,18.7,11.3,28.5
Freestone County,Texas,48161,18.7,10.8,28.5
Galveston County,Texas,48167,18.7,12.9,25.5
Zapata County,Texas,48505,18.7,10.9,29
Tyler County,West Virginia,54095,18.7,11,28.2
Albany County,Wyoming,56001,18.7,14.7,23.5
Mariposa County,California,06043,18.8,11.9,26.9
Middlesex County,Connecticut,09007,18.8,14.5,23.5
Candler County,Georgia,13043,18.8,11.4,27.8
Montgomery County,Georgia,13209,18.8,11.8,27.2
Kootenai County,Idaho,16055,18.8,14.8,22.9
Lincoln County,Idaho,16063,18.8,11.6,28.1
Christian County,Illinois,17021,18.8,11.5,27.5
Warren County,Indiana,18171,18.8,10.6,28.1
Nemaha County,Kansas,20131,18.8,11.2,28.2
Pratt County,Kansas,20151,18.8,11.7,28.2
Madison Parish,Louisiana,22065,18.8,12.2,27.6
Oscoda County,Michigan,26135,18.8,11.2,28.8
Mccone County,Montana,30055,18.8,11.7,28.3
Cherry County,Nebraska,31031,18.8,11.6,27.1
Rock County,Nebraska,31149,18.8,11.2,27.6
Benson County,North Dakota,38005,18.8,11.4,27.7
Cavalier County,North Dakota,38019,18.8,12,27.8
Sheridan County,North Dakota,38083,18.8,11.4,28.2
Cotton County,Oklahoma,40033,18.8,11.8,27.5
Pushmataha County,Oklahoma,40127,18.8,11.6,28
Sullivan County,Pennsylvania,42113,18.8,11.1,28.9
Haakon County,South Dakota,46055,18.8,11.6,27.3
Sanborn County,South Dakota,46111,18.8,10.9,28.9
Hickman County,Tennessee,47081,18.8,11.5,27.8
Humphreys County,Tennessee,47085,18.8,11.2,28.8
Meigs County,Tennessee,47121,18.8,11.4,28.5
Comal County,Texas,48091,18.8,12.3,27.1
Dawson County,Texas,48115,18.8,11.6,28.1
Lavaca County,Texas,48285,18.8,11.5,28.2
Starr County,Texas,48427,18.8,11.7,27.8
Waller County,Texas,48473,18.8,11.8,28.7
Washington County,Texas,48477,18.8,11.5,28.3
James City County,Virginia,51095,18.8,12,27
Richmond County,Virginia,51159,18.8,11.7,27.8
Gilmer County,West Virginia,54021,18.8,11.3,28.1
Grant County,West Virginia,54023,18.8,11.4,28.9
Pendleton County,West Virginia,54071,18.8,11,28.9
Sauk County,Wisconsin,55111,18.8,12.2,26.1
Calhoun County,Arkansas,05013,18.9,11.9,27.7
Scott County,Arkansas,05127,18.9,11.3,28
Stone County,Arkansas,05137,18.9,11.1,28.8
Crisp County,Georgia,13081,18.9,11.9,27.2
Habersham County,Georgia,13137,18.9,12.1,28.1
Irwin County,Georgia,13155,18.9,10.9,28.6
Liberty County,Georgia,13179,18.9,12,27.7
Randolph County,Georgia,13243,18.9,11.4,27.9
Valley County,Idaho,16085,18.9,11.7,28.1
Douglas County,Illinois,17041,18.9,11.6,28
Macoupin County,Illinois,17117,18.9,11.6,26.6
Vermilion County,Illinois,17183,18.9,12.4,26.4
Switzerland County,Indiana,18155,18.9,11.7,28
Audubon County,Iowa,19009,18.9,10.5,29.9
Rice County,Kansas,20159,18.9,11.2,28.8
Stafford County,Kansas,20185,18.9,11.2,29.3
Carlisle County,Kentucky,21039,18.9,10.9,28.9
Cumberland County,Kentucky,21057,18.9,11.5,27.7
St. Bernard Parish,Louisiana,22087,18.9,11.5,27.7
Koochiching County,Minnesota,27071,18.9,11.6,27.7
Webster County,Mississippi,28155,18.9,11.7,27.9
Daviess County,Missouri,29061,18.9,11.1,28.5
Morgan County,Missouri,29141,18.9,12.3,27.4
Sheridan County,Nebraska,31161,18.9,12.2,27.4
Union County,New Jersey,34039,18.9,15.2,22.9
Greene County,New York,36039,18.9,11.8,28.5
Kings County,New York,36047,18.9,15.3,23.2
Sullivan County,New York,36105,18.9,12.4,27.2
Dunn County,North Dakota,38025,18.9,12,28.3
