Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Henry County,Tennessee,47079,15.4,10.2,21.7
Mcnairy County,Tennessee,47109,15.4,10.3,21.7
Polk County,Tennessee,47139,15.4,10.3,21.6
Rhea County,Tennessee,47143,15.4,10.4,21.8
Sevier County,Tennessee,47155,15.4,10.1,22.1
Williamson County,Texas,48491,15.4,10.5,21.1
Douglas County,Wisconsin,55031,15.4,10.7,22.2
Hamilton County,Ohio,39061,15.5,13.6,17.5
Hickman County,Tennessee,47081,15.5,10.2,21.9
Harrison County,Texas,48203,15.5,10.5,21.6
Montgomery County,Texas,48339,15.5,10.3,20.7
Fremont County,Wyoming,56013,15.5,12.7,18.8
Teton County,Wyoming,56039,15.5,10.8,21.5
Montezuma County,Colorado,08083,15.6,12.8,18.8
Hardeman County,Tennessee,47069,15.6,10.5,22.8
Lincoln County,Wisconsin,55069,15.6,10.6,22.4
Wood County,Wisconsin,55141,15.6,10.5,22.2
Park County,Colorado,08093,15.7,10.8,21.6
Benton County,Indiana,18007,15.7,13.7,17.8
Mclean County,North Dakota,38055,15.7,11.9,19.7
Denton County,Texas,48121,15.7,11,21.5
Iron County,Wisconsin,55051,15.7,10.7,23
Douglas County,Colorado,08035,15.8,11.9,20
Cook County,Minnesota,27031,15.8,14.4,17.3
Roane County,Tennessee,47145,15.8,10.3,21.9
Sheboygan County,Wisconsin,55117,15.8,10.5,21.6
Fairfield County,Connecticut,09001,15.9,13.5,18.6
Switzerland County,Indiana,18155,15.9,10.5,22
Blount County,Tennessee,47009,15.9,11,21.7
Carter County,Tennessee,47019,15.9,10.7,22
Lincoln County,Tennessee,47103,15.9,10.8,22.8
Rutherford County,Tennessee,47149,15.9,10.9,22.1
Warren County,Tennessee,47177,15.9,11,22.6
Langlade County,Wisconsin,55067,15.9,10.7,23.1
Price County,Wisconsin,55099,15.9,10.8,23.3
Sawyer County,Wisconsin,55113,15.9,10.3,22.2
Mcintosh County,North Dakota,38051,16,11.2,21.2
Bedford County,Tennessee,47003,16,10.6,22.3
Bradley County,Tennessee,47011,16,10.9,21.7
Hawkins County,Tennessee,47073,16,11.2,22.1
Obion County,Tennessee,47131,16,10.7,22.6
Florence County,Wisconsin,55037,16,10.2,22.5
Forest County,Wisconsin,55041,16,10.9,22.6
Marquette County,Wisconsin,55077,16,10.7,22.3
Walworth County,Wisconsin,55127,16,10.8,23
Franklin County,Arkansas,05047,16.1,10.4,22.6
Montgomery County,Arkansas,05097,16.1,10.6,23.9
Scott County,Arkansas,05127,16.1,10.8,22.8
Stone County,Arkansas,05137,16.1,10.6,23.8
Ohio County,Indiana,18115,16.1,10.3,22.6
Pike County,Indiana,18125,16.1,10.8,22.5
Maury County,Tennessee,47119,16.1,10.7,22
Pecos County,Texas,48371,16.1,11,22.2
Pepin County,Wisconsin,55091,16.1,10.8,22.1
Richland County,Wisconsin,55103,16.1,9.4,23.3
Vilas County,Wisconsin,55125,16.1,10.3,23.4
Lincoln County,Arkansas,05079,16.2,10.5,22.7
Perry County,Arkansas,05105,16.2,10.5,23.9
Searcy County,Arkansas,05129,16.2,10.7,23.3
Sharp County,Arkansas,05135,16.2,10.7,22.4
Gunnison County,Colorado,08051,16.2,11.6,22.9
Montrose County,Colorado,08085,16.2,14.2,18.1
Franklin County,Indiana,18047,16.2,11,23.3
Chickasaw County,Iowa,19037,16.2,11.4,21.6
Lauderdale County,Tennessee,47097,16.2,10.6,21.8
Green County,Wisconsin,55045,16.2,10.7,23.7
Green Lake County,Wisconsin,55047,16.2,11,22.3
La Crosse County,Wisconsin,55063,16.2,11,22
Vernon County,Wisconsin,55123,16.2,11,22.2
Fulton County,Arkansas,05049,16.3,10.4,24.5
Prairie County,Arkansas,05117,16.3,10.4,25.1
Sebastian County,Arkansas,05131,16.3,11.6,21.8
Martin County,Indiana,18101,16.3,10.1,24
Union County,Indiana,18161,16.3,11.3,23
Cortland County,New York,36023,16.3,11.1,22
Putnam County,Tennessee,47141,16.3,11.1,23.2
Juneau County,Wisconsin,55057,16.3,11,22.3
Pierce County,Wisconsin,55093,16.3,11,22.7
Washburn County,Wisconsin,55129,16.3,10,24.2
Cross County,Arkansas,05037,16.4,11.4,23.3
Baca County,Colorado,08009,16.4,11.5,22
Teller County,Colorado,08119,16.4,11.5,22.6
Crawford County,Indiana,18025,16.4,10.3,23.6
Sullivan County,Indiana,18153,16.4,10.9,22.5
Warren County,Indiana,18171,16.4,10.6,23.4
Wayne County,Indiana,18177,16.4,11.1,22.5
Boone County,Iowa,19015,16.4,12,22.2
Scott County,Minnesota,27139,16.4,11.2,22.1
Tompkins County,New York,36109,16.4,11.2,23.8
Polk County,North Carolina,37149,16.4,11.4,22.5
Tipton County,Tennessee,47167,16.4,11.1,22.7
Waushara County,Wisconsin,55137,16.4,11,22.4
Desha County,Arkansas,05041,16.5,10.9,23
Little River County,Arkansas,05081,16.5,10.9,23.6
Marion County,Arkansas,05089,16.5,11.5,23.8
Monroe County,Arkansas,05095,16.5,11,22.6
Nevada County,Arkansas,05099,16.5,11,23
Pike County,Arkansas,05109,16.5,10.7,23.4
Van Buren County,Arkansas,05141,16.5,10.9,22.4
Yell County,Arkansas,05149,16.5,11.5,22.8
Calhoun County,Iowa,19025,16.5,10.8,23.7
Genesee County,New York,36037,16.5,10.9,23.4
Livingston County,New York,36051,16.5,11.1,23.6
Dickey County,North Dakota,38021,16.5,11.4,22.5
Lafayette County,Wisconsin,55065,16.5,10.9,23.6
Independence County,Arkansas,05063,16.6,10.3,23.1
Newton County,Arkansas,05101,16.6,10.4,23.2
Poinsett County,Arkansas,05111,16.6,11,24.3
Bent County,Colorado,08011,16.6,11.4,23.9
Custer County,Colorado,08027,16.6,11.1,22.8
Ouray County,Colorado,08091,16.6,11.3,23.9
Summit County,Colorado,08117,16.6,11.2,24.4
Blackford County,Indiana,18009,16.6,15,18.1
Brown County,Indiana,18013,16.6,10.7,23
Martin County,Minnesota,27091,16.6,11,22.8
Newton County,Mississippi,28101,16.6,11.9,23
Columbia County,New York,36021,16.6,11.1,23.3
Clay County,North Carolina,37043,16.6,11.2,23
Dare County,North Carolina,37055,16.6,11.2,23.8
Graham County,North Carolina,37075,16.6,11.1,22.8
Richmond County,North Carolina,37153,16.6,10.9,24.7
Stanly County,North Carolina,37167,16.6,11.3,22.7
Stokes County,North Carolina,37169,16.6,11,23
Muskingum County,Ohio,39119,16.6,13.7,19.6
Montgomery County,Tennessee,47125,16.6,10.6,23.5
Jackson County,Wisconsin,55053,16.6,11.1,23.1
Kewaunee County,Wisconsin,55061,16.6,11.1,23.2
Rusk County,Wisconsin,55107,16.6,10.7,24.7
Taylor County,Wisconsin,55119,16.6,11.4,23
Santa Cruz County,Arizona,04023,16.7,11.4,22.9
Grant County,Arkansas,05053,16.7,10.8,23.3
Lafayette County,Arkansas,05073,16.7,10.9,24
Randolph County,Arkansas,05121,16.7,11.1,22.8
Clinton County,Indiana,18023,16.7,11.5,23.2
Hamilton County,Indiana,18057,16.7,12.1,22.3
Washington County,Indiana,18175,16.7,10.9,23.8
Alexander County,North Carolina,37003,16.7,14.7,18.5
Barnes County,North Dakota,38003,16.7,11.7,22.5
Eau Claire County,Wisconsin,55035,16.7,11.2,24.4
Iowa County,Wisconsin,55049,16.7,11.4,23
Menominee County,Wisconsin,55078,16.7,11.2,24.2
Ozaukee County,Wisconsin,55089,16.7,10.8,24
Howard County,Arkansas,05061,16.8,11.4,24
Izard County,Arkansas,05065,16.8,10.6,24.7
Carroll County,Indiana,18015,16.8,11.9,22.6
Hancock County,Indiana,18059,16.8,11.8,23
Newton County,Indiana,18111,16.8,11.2,23.7
Parke County,Indiana,18121,16.8,11.6,23.3
Jackson County,Iowa,19097,16.8,11.2,23.8
Lyon County,Iowa,19119,16.8,11,25.2
Mills County,Iowa,19129,16.8,11,23.3
Winnebago County,Iowa,19189,16.8,10.8,23.5
Pine County,Minnesota,27115,16.8,11.5,23.2
Madison County,New York,36053,16.8,10.6,23
Schoharie County,New York,36095,16.8,11.4,23.2
Seneca County,New York,36099,16.8,10.9,23.6
Yates County,New York,36123,16.8,11.3,23.6
Haywood County,North Carolina,37087,16.8,11.4,24.8
Grant County,Wisconsin,55043,16.8,11.7,22.8
St. Croix County,Wisconsin,55109,16.8,11.1,23.9
Dallas County,Arkansas,05039,16.9,11.4,24.4
Drew County,Arkansas,05043,16.9,11.4,23.5
Lee County,Arkansas,05077,16.9,11.4,23.8
Lonoke County,Arkansas,05085,16.9,11,24
Miller County,Arkansas,05091,16.9,11.6,23.5
Woodruff County,Arkansas,05147,16.9,10.3,26
Henry County,Indiana,18065,16.9,11.3,24.2
Vermillion County,Indiana,18165,16.9,11.6,23
Humboldt County,Iowa,19091,16.9,10.9,23.7
Lucas County,Iowa,19117,16.9,10.9,24.2
Monona County,Iowa,19133,16.9,11.5,23.5
Ringgold County,Iowa,19159,16.9,11.4,23.3
Hubbard County,Minnesota,27057,16.9,11.4,23.7
Los Alamos County,New Mexico,35028,16.9,11.5,23.6
Hamilton County,New York,36041,16.9,10.7,23.8
Henderson County,North Carolina,37089,16.9,11.7,23.1
Rutherford County,North Carolina,37161,16.9,11.5,23.9
Yadkin County,North Carolina,37197,16.9,11.2,24.2
San Juan County,Washington,53055,16.9,12.4,22.4
Door County,Wisconsin,55029,16.9,11.3,23.6
Dunn County,Wisconsin,55033,16.9,11.3,24.2
Monroe County,Wisconsin,55081,16.9,11.5,23.4
Trempealeau County,Wisconsin,55121,16.9,11.6,23.5
Waukesha County,Wisconsin,55133,16.9,11.7,24.2
Big Horn County,Wyoming,56003,16.9,12.6,21.6
Conway County,Arkansas,05029,17,12,24.1
Lawrence County,Arkansas,05075,17,10.9,24.6
Saguache County,Colorado,08109,17,12.3,23.4
San Miguel County,Colorado,08113,17,12.9,21.7
Washington County,Colorado,08121,17,11.6,23.4
Yuma County,Colorado,08125,17,11.5,24
Boone County,Indiana,18011,17,11.6,23.9
Lawrence County,Indiana,18093,17,11.8,23.6
Putnam County,Indiana,18133,17,11.2,24.7
Scott County,Indiana,18143,17,10.9,24.3
Harrison County,Iowa,19085,17,12.1,22.7
Monroe County,Iowa,19135,17,11.3,24
Wayne County,Iowa,19185,17,11.4,24.1
Marshall County,Minnesota,27089,17,11.3,24
Howard County,Missouri,29089,17,12.8,21.8
Franklin County,New York,36033,17,11.9,23.2
Lewis County,New York,36049,17,11.3,24.2
Macon County,North Carolina,37113,17,11.8,24
Montgomery County,North Carolina,37123,17,11.4,24.6
Pamlico County,North Carolina,37137,17,11.4,24.3
Divide County,North Dakota,38023,17,11.4,24.8
Gibson County,Tennessee,47053,17,11.3,25.2
Portage County,Wisconsin,55097,17,11.3,23.5
Greene County,Arkansas,05055,17.1,11.2,24
Logan County,Arkansas,05083,17.1,11,24.1
Greene County,Indiana,18055,17.1,11.4,24.3
Wells County,Indiana,18179,17.1,11.6,24.1
Howard County,Iowa,19089,17.1,11,25.2
Ida County,Iowa,19093,17.1,11.3,24.6
Iowa County,Iowa,19095,17.1,11.8,24.2
Mitchell County,Iowa,19131,17.1,11.5,23.9
Sac County,Iowa,19161,17.1,10.7,24.3
Tama County,Iowa,19171,17.1,11.8,24
Taylor County,Iowa,19173,17.1,11.2,24.1
Union County,Iowa,19175,17.1,11.1,24
Van Buren County,Iowa,19177,17.1,11.1,25.1
Wright County,Iowa,19197,17.1,11,23.8
Grant County,Minnesota,27051,17.1,11.5,23.8
Gallatin County,Montana,30031,17.1,12.9,22
Fulton County,New York,36035,17.1,11.5,24
Rockland County,New York,36087,17.1,11.8,24.2
Schuyler County,New York,36097,17.1,11.5,24.4
Warren County,New York,36113,17.1,11.3,23.9
Pender County,North Carolina,37141,17.1,11.6,23.8
Randall County,Texas,48381,17.1,13.1,22.8
Oconto County,Wisconsin,55083,17.1,11.2,23.7
Hempstead County,Arkansas,05057,17.2,11.7,23.2
Madison County,Arkansas,05087,17.2,11.6,23.9
Jennings County,Indiana,18079,17.2,11.9,24.3
Porter County,Indiana,18127,17.2,11.7,23.4
Tipton County,Indiana,18159,17.2,11,24.2
Louisa County,Iowa,19115,17.2,10.8,24.9
Madison County,Iowa,19121,17.2,11.6,24.1
Montgomery County,Iowa,19137,17.2,11.5,24.4
Palo Alto County,Iowa,19147,17.2,11.9,24.3
Pocahontas County,Iowa,19151,17.2,11.7,24.7
Shelby County,Iowa,19165,17.2,11.3,25.1
Lac Qui Parle County,Minnesota,27073,17.2,11.3,23.8
Lincoln County,Minnesota,27081,17.2,11.2,24
Watonwan County,Minnesota,27165,17.2,11.7,24.5
Delaware County,New York,36025,17.2,11.3,24.4
Essex County,New York,36031,17.2,11.6,23.9
Greene County,New York,36039,17.2,11.7,24.6
Yancey County,North Carolina,37199,17.2,11.6,24.5
Steele County,North Dakota,38091,17.2,11.5,25.4
Jefferson County,Wisconsin,55055,17.2,11.7,23.8
Marathon County,Wisconsin,55073,17.2,12.1,23.7
Pope County,Arkansas,05115,17.3,11.6,24.2
Alamosa County,Colorado,08003,17.3,12.4,23.7
Jefferson County,Colorado,08059,17.3,15.8,18.9
Clark County,Idaho,16033,17.3,11.7,24.1
Decatur County,Indiana,18031,17.3,11.6,24.5
Fayette County,Indiana,18041,17.3,11.7,24.4
Harrison County,Indiana,18061,17.3,11.5,24.4
Keokuk County,Iowa,19107,17.3,11,24.3
Winneshiek County,Iowa,19191,17.3,12,23.4
Worth County,Iowa,19195,17.3,11.4,24.4
Crawford County,Michigan,26039,17.3,11.5,24.8
Kalkaska County,Michigan,26079,17.3,11.8,24.1
Morrison County,Minnesota,27097,17.3,11.5,24.4
Pope County,Minnesota,27121,17.3,11.6,24.7
Sibley County,Minnesota,27143,17.3,11.6,24
Swift County,Minnesota,27151,17.3,11.5,25.3
Quay County,New Mexico,35037,17.3,11.6,24.5
Sullivan County,New York,36105,17.3,11.2,23.9
Ulster County,New York,36111,17.3,11.6,24.1
Davie County,North Carolina,37059,17.3,11.3,24.4
Greene County,North Carolina,37079,17.3,11.5,25.1
Pierce County,North Dakota,38069,17.3,11.6,25.1
Walsh County,North Dakota,38099,17.3,11.2,26.1
Wells County,North Dakota,38103,17.3,11.7,24.8
Washington County,Tennessee,47179,17.3,12.4,23.5
Midland County,Texas,48329,17.3,13.4,22.4
Kenosha County,Wisconsin,55059,17.3,12,24.1
Baxter County,Arkansas,05005,17.4,14.9,20.1
Craighead County,Arkansas,05031,17.4,12.3,23.4
Johnson County,Arkansas,05071,17.4,11.4,24.1
Denver County,Colorado,08031,17.4,14.2,21.4
Floyd County,Indiana,18043,17.4,12.1,24.6
Fountain County,Indiana,18045,17.4,11.4,24.1
Jefferson County,Indiana,18077,17.4,11.5,24.1
Miami County,Indiana,18103,17.4,11.6,23.5
Osceola County,Iowa,19143,17.4,11.3,25
Plymouth County,Iowa,19149,17.4,11.7,23
Montmorency County,Michigan,26119,17.4,11.7,25.1
Kanabec County,Minnesota,27065,17.4,11.5,24.2
Lake County,Minnesota,27075,17.4,11.5,24.2
Norman County,Minnesota,27107,17.4,11.6,23.9
Red Lake County,Minnesota,27125,17.4,11.5,25
Wilkin County,Minnesota,27167,17.4,11.4,24
Union County,New Mexico,35059,17.4,11.2,24.1
Schenectady County,New York,36093,17.4,11.7,24
Edgecombe County,North Carolina,37065,17.4,11,25
Jones County,North Carolina,37103,17.4,11.6,23.8
Perquimans County,North Carolina,37143,17.4,11.5,25.1
Renville County,North Dakota,38075,17.4,11.7,24.9
Sargent County,North Dakota,38081,17.4,11.9,24.5
Boulder County,Colorado,08013,17.5,15.5,19.9
Monroe County,Florida,12087,17.5,13.1,22.6
Minidoka County,Idaho,16067,17.5,14.9,20.4
Clark County,Indiana,18019,17.5,12.4,24.1
Hancock County,Iowa,19081,17.5,12.4,23.6
Jefferson County,Iowa,19101,17.5,12.4,24.9
Obrien County,Iowa,19141,17.5,11.7,25.2
Houghton County,Michigan,26061,17.5,12.4,23.8
Kittson County,Minnesota,27069,17.5,11.9,24.4
Murray County,Minnesota,27101,17.5,11.9,24.1
Rock County,Minnesota,27133,17.5,11.6,24.5
Steele County,Minnesota,27147,17.5,11.5,24.8
Stevens County,Minnesota,27149,17.5,12,24.4
Traverse County,Minnesota,27155,17.5,11.5,24.4
Yellow Medicine County,Minnesota,27173,17.5,11.3,25.4
Webster County,Mississippi,28155,17.5,11.4,25.1
Phillips County,Montana,30071,17.5,12.8,22.2
Ontario County,New York,36069,17.5,12,24.8
Orleans County,New York,36073,17.5,11.7,24.6
Hyde County,North Carolina,37095,17.5,11.8,25.5
Martin County,North Carolina,37117,17.5,11.5,24.2
Northampton County,North Carolina,37131,17.5,11.7,25
Sampson County,North Carolina,37163,17.5,11.5,24.4
Tyrrell County,North Carolina,37177,17.5,11.8,24.6
Washington County,North Carolina,37187,17.5,11.7,24.8
Nelson County,North Dakota,38063,17.5,11.3,24.8
Pembina County,North Dakota,38067,17.5,11.9,24.4
Ramsey County,North Dakota,38071,17.5,11,24.3
Towner County,North Dakota,38095,17.5,11.2,24.2
Fond Du Lac County,Wisconsin,55039,17.5,12,24.1
Oneida County,Wisconsin,55085,17.5,11.9,24.7
Sauk County,Wisconsin,55111,17.5,12.4,24.4
Washington County,Wisconsin,55131,17.5,12.1,24
Waupaca County,Wisconsin,55135,17.5,11.5,24.2
Jackson County,Arkansas,05067,17.6,11.9,24.5
Sevier County,Arkansas,05133,17.6,12.4,23.6
Chaffee County,Colorado,08015,17.6,12.5,23.8
El Paso County,Colorado,08041,17.6,14.8,20.8
Grand County,Colorado,08049,17.6,12.3,23.8
Dekalb County,Georgia,13089,17.6,13.4,22.8
Gibson County,Indiana,18051,17.6,11.9,23.7
Knox County,Indiana,18083,17.6,12,25.1
Posey County,Indiana,18129,17.6,11.8,24.6
Steuben County,Indiana,18151,17.6,11.5,24.1
Dickinson County,Iowa,19059,17.6,12.6,23
Gogebic County,Michigan,26053,17.6,11.7,23.9
Jackson County,Minnesota,27063,17.6,11.8,25.5
Lake Of The Woods County,Minnesota,27077,17.6,11.4,24
Meeker County,Minnesota,27093,17.6,12.3,23.9
Mille Lacs County,Minnesota,27095,17.6,12.2,24.8
Pipestone County,Minnesota,27117,17.6,11.4,25.7
Wabasha County,Minnesota,27157,17.6,12,25
Wright County,Minnesota,27171,17.6,12.4,25
Nassau County,New York,36059,17.6,13.6,22
Wyoming County,New York,36121,17.6,11.4,25.2
Gates County,North Carolina,37073,17.6,11.6,24.6
Lee County,North Carolina,37105,17.6,11.7,25.2
Moore County,North Carolina,37125,17.6,12.1,24.2
Pasquotank County,North Carolina,37139,17.6,11.6,24.7
Oliver County,North Dakota,38065,17.6,11.5,24.6
Sheridan County,North Dakota,38083,17.6,11.3,24.3
Slope County,North Dakota,38087,17.6,11.2,25.4
Fayette County,Ohio,39047,17.6,15.6,19.9
Polk County,Wisconsin,55095,17.6,11.6,24.3
Union County,Arkansas,05139,17.7,12,24.5
Clayton County,Georgia,13063,17.7,12.4,23.9
Dekalb County,Indiana,18033,17.7,11.5,24.1
Monroe County,Indiana,18105,17.7,13.1,23.4
Morgan County,Indiana,18109,17.7,11.9,26
Perry County,Indiana,18123,17.7,12.5,24.3
Jones County,Iowa,19105,17.7,11.7,24.4
Manistee County,Michigan,26101,17.7,12,24.9
Mahnomen County,Minnesota,27087,17.7,12,24.2
Perry County,Mississippi,28111,17.7,12.4,25.1
Rensselaer County,New York,36083,17.7,12.3,23.9
Mitchell County,North Carolina,37121,17.7,12,24.3
Transylvania County,North Carolina,37175,17.7,12.1,23.9
Watauga County,North Carolina,37189,17.7,11.9,23.8
Ransom County,North Dakota,38073,17.7,11.6,25.4
Traill County,North Dakota,38097,17.7,11.9,24.8
Angelina County,Texas,48005,17.7,14.8,20.6
Marinette County,Wisconsin,55075,17.7,12.2,24.1
Garfield County,Colorado,08045,17.8,13.8,22.9
Laurens County,Georgia,13175,17.8,12.1,23.9
Elkhart County,Indiana,18039,17.8,12.8,23.3
Huntington County,Indiana,18069,17.8,12.5,25.3
Montgomery County,Indiana,18107,17.8,12.2,26.1
Black Hawk County,Iowa,19013,17.8,14.3,21.7
Mahaska County,Iowa,19123,17.8,12.1,24.9
Chase County,Kansas,20017,17.8,12.1,24.8
Nemaha County,Kansas,20131,17.8,11.6,24.4
Iron County,Michigan,26071,17.8,12.2,24.4
Oscoda County,Michigan,26135,17.8,11.5,25.6
Goodhue County,Minnesota,27049,17.8,11.5,24.7
Hennepin County,Minnesota,27053,17.8,15.1,20.6
Wadena County,Minnesota,27159,17.8,11.8,24.7
Franklin County,Mississippi,28037,17.8,12.5,25
Montgomery County,New York,36057,17.8,12,25.9
Otsego County,New York,36077,17.8,12.1,24.1
Brunswick County,North Carolina,37019,17.8,15.5,20.4
Currituck County,North Carolina,37053,17.8,12.2,24.5
Granville County,North Carolina,37077,17.8,12.2,24.7
Orange County,North Carolina,37135,17.8,12.6,22.8
Warren County,North Carolina,37185,17.8,12.2,25.1
Tyler County,West Virginia,54095,17.8,12.3,24.4
Wirt County,West Virginia,54105,17.8,11.4,25.1
Greenlee County,Arizona,04011,17.9,11.6,26.3
Garland County,Arkansas,05051,17.9,12,24.6
San Mateo County,California,06081,17.9,13.3,22.9
Adams County,Colorado,08001,17.9,15.9,20.1
Broomfield County,Colorado,08014,17.9,12.2,24.2
Custer County,Idaho,16037,17.9,12.2,24.8
Lewis County,Idaho,16061,17.9,12.1,24.3
Allen County,Indiana,18003,17.9,17,18.8
Daviess County,Indiana,18027,17.9,12.2,24.6
Jay County,Indiana,18075,17.9,11.8,25.7
Sioux County,Iowa,19167,17.9,12.4,24.1
Pawnee County,Kansas,20145,17.9,11.7,26.3
Emmet County,Michigan,26047,17.9,12,25.2
Luce County,Michigan,26095,17.9,12,25.8
Mackinac County,Michigan,26097,17.9,12.2,24.9
Park County,Montana,30067,17.9,13.6,22.4
De Baca County,New Mexico,35011,17.9,11.5,25.9
Roosevelt County,New Mexico,35041,17.9,12.1,25.3
San Miguel County,New Mexico,35047,17.9,12.8,24.4
Tioga County,New York,36107,17.9,12,24.6
Washington County,New York,36115,17.9,11.8,25.3
Lincoln County,North Carolina,37109,17.9,12.5,24.9
Madison County,North Carolina,37115,17.9,12.2,25
Medina County,Ohio,39103,17.9,15.6,20.5
Anderson County,Texas,48001,17.9,14.8,20.9
Manitowoc County,Wisconsin,55071,17.9,12.6,24.5
Racine County,Wisconsin,55101,17.9,12.3,24.4
Crawford County,Arkansas,05033,18,12.2,25.2
Hot Spring County,Arkansas,05059,18,11.9,24.6
Saline County,Arkansas,05125,18,12.6,24.4
Cheyenne County,Colorado,08017,18,13.7,22.6
Tolland County,Connecticut,09013,18,13.2,23.6
Palm Beach County,Florida,12099,18,13.8,22.5
Jasper County,Indiana,18073,18,12,24.5
Johnson County,Indiana,18081,18,13,24.1
Spencer County,Indiana,18147,18,13.1,25.1
White County,Indiana,18181,18,12.1,24.7
Buena Vista County,Iowa,19021,18,13.4,23.5
Edwards County,Kansas,20047,18,12.3,25.3
Graham County,Kansas,20065,18,11.7,25.1
Stafford County,Kansas,20185,18,12.2,24.3
Keweenaw County,Michigan,26083,18,11.8,26.2
Ontonagon County,Michigan,26131,18,11.9,25.9
Presque Isle County,Michigan,26141,18,12.3,25.8
Schoolcraft County,Michigan,26153,18,11.8,25.7
Adams County,Mississippi,28001,18,15.7,20.3
Carroll County,Mississippi,28015,18,15.2,20.9
Montgomery County,Mississippi,28097,18,12.3,25.4
Stone County,Mississippi,28131,18,12.5,24.7
Harding County,New Mexico,35021,18,12.4,24.1
Lincoln County,New Mexico,35027,18,12.8,24.1
Caldwell County,North Carolina,37027,18,15.9,20.1
Franklin County,North Carolina,37069,18,12.2,25.5
Williams County,Ohio,39171,18,12.1,25.6
Alexandria City,Virginia,51510,18,12.6,24.7
Norton City,Virginia,51720,18,12.3,26.2
Pocahontas County,West Virginia,54075,18,12.2,24.8
Ritchie County,West Virginia,54085,18,11.4,26.1
Shawano County,Wisconsin,55115,18,12.1,24.4
White County,Arkansas,05145,18.1,12.6,25
Dubois County,Indiana,18037,18.1,12.3,25.1
Owen County,Indiana,18119,18.1,12,24.8
Ripley County,Indiana,18137,18.1,12.6,25.3
Kossuth County,Iowa,19109,18.1,12.5,25.5
Poweshiek County,Iowa,19157,18.1,12.3,25
Pratt County,Kansas,20151,18.1,12.4,25.1
Delta County,Michigan,26041,18.1,12,25.2
Dickinson County,Michigan,26043,18.1,12.6,25.4
Menominee County,Michigan,26109,18.1,12,24.7
Missaukee County,Michigan,26113,18.1,12.4,25.6
Houston County,Minnesota,27055,18.1,12,25.3
Nobles County,Minnesota,27105,18.1,12.4,26.2
Rice County,Minnesota,27131,18.1,12.3,25.3
Todd County,Minnesota,27153,18.1,12.3,24.9
Winona County,Minnesota,27169,18.1,12.6,25.4
Hancock County,Mississippi,28045,18.1,12.7,24.6
Issaquena County,Mississippi,28055,18.1,12.2,25.1
Kemper County,Mississippi,28069,18.1,12,25.7
Quitman County,Mississippi,28119,18.1,12.4,25.4
Tunica County,Mississippi,28143,18.1,12.1,24.8
Grant County,New Mexico,35017,18.1,12.5,23.2
Taos County,New Mexico,35055,18.1,13.4,24.6
Queens County,New York,36081,18.1,14.4,22.4
Columbus County,North Carolina,37047,18.1,11.6,24.4
Hamilton County,Tennessee,47065,18.1,13.7,23.2
Wythe County,Virginia,51197,18.1,12.4,25.3
Greenbrier County,West Virginia,54025,18.1,12.7,23.8
Pendleton County,West Virginia,54071,18.1,11.8,25.8
Litchfield County,Connecticut,09005,18.2,12.5,24.2
Middlesex County,Connecticut,09007,18.2,13.3,23.9
Martin County,Florida,12085,18.2,13.9,23.3
Rush County,Indiana,18139,18.2,12.7,24.8
Tippecanoe County,Indiana,18157,18.2,13,24.1
Washington County,Iowa,19183,18.2,12.5,25.1
Webster County,Iowa,19187,18.2,12.6,24
Greeley County,Kansas,20071,18.2,12.2,26.3
Chippewa County,Michigan,26033,18.2,12.1,25.3
Itasca County,Minnesota,27061,18.2,12.3,25.3
Mcleod County,Minnesota,27085,18.2,12,24.3
Olmsted County,Minnesota,27109,18.2,13.2,25.1
Noxubee County,Mississippi,28103,18.2,12.2,25.5
Sharkey County,Mississippi,28125,18.2,12,25.4
Tallahatchie County,Mississippi,28135,18.2,11.8,25.3
Cooper County,Missouri,29053,18.2,12.9,24.6
Sandoval County,New Mexico,35043,18.2,13.9,23.6
Wayne County,New York,36117,18.2,12.3,25.7
Cleveland County,North Carolina,37045,18.2,12.6,25.7
Vance County,North Carolina,37181,18.2,12,25.2
Bowman County,North Dakota,38011,18.2,12.6,25.2
Rolette County,North Dakota,38079,18.2,12,26.6
Seneca County,Ohio,39147,18.2,11.7,25.9
Duchesne County,Utah,49013,18.2,16.4,20.1
Harrisonburg City,Virginia,51660,18.2,11.7,25.7
Fayette County,West Virginia,54019,18.2,14,22.9
Morgan County,West Virginia,54065,18.2,12.4,25.7
Pleasants County,West Virginia,54073,18.2,11.7,26
Washakie County,Wyoming,56043,18.2,12.2,25.6
Denali Borough,Alaska,02068,18.3,12.3,25
Polk County,Arkansas,05113,18.3,12.7,24.8
St. Francis County,Arkansas,05123,18.3,12.6,24.6
Pitkin County,Colorado,08097,18.3,15,21.4
Marshall County,Indiana,18099,18.3,12.7,24.4
Orange County,Indiana,18117,18.3,13.2,25.3
Grant County,Kansas,20067,18.3,12.6,25
Jackson County,Kansas,20085,18.3,12,25.8
Rawlins County,Kansas,20153,18.3,12.3,25.9
Lake County,Michigan,26085,18.3,12.1,25.8
Otsego County,Michigan,26137,18.3,12.5,25.9
Nicollet County,Minnesota,27103,18.3,12.4,25.4
