Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wharton County,Texas,48481,19.1,11.1,29.9
Rich County,Utah,49033,19.1,10.4,28.8
Larimer County,Colorado,08069,19.2,15.9,22.6
Sarasota County,Florida,12115,19.2,15.6,23
Clay County,Illinois,17025,19.2,10.8,30.4
Westchester County,New York,36119,19.2,15.9,22.9
Wilson County,North Carolina,37195,19.2,12.3,28.6
Montour County,Pennsylvania,42093,19.2,11.7,29.8
Mcpherson County,South Dakota,46089,19.2,11.3,29.4
Houston County,Texas,48225,19.2,12,29
Loudoun County,Virginia,51107,19.2,15.3,23.4
Piatt County,Illinois,17147,19.3,10.7,30.7
West Baton Rouge Parish,Louisiana,22121,19.3,11.5,29.4
Cook County,Minnesota,27031,19.3,11.9,29.1
Barton County,Missouri,29011,19.3,11.6,30
Cooper County,Missouri,29053,19.3,10.9,30.3
Grant County,Nebraska,31075,19.3,11,29
Granville County,North Carolina,37077,19.3,11.1,30.5
Bristol County,Rhode Island,44001,19.3,14.9,24
Harding County,South Dakota,46063,19.3,11,30.9
Union County,Tennessee,47173,19.3,10.9,29.3
Grayson County,Texas,48181,19.3,11,30.4
Collier County,Florida,12021,19.4,15.5,23.6
Brantley County,Georgia,13025,19.4,10.6,31.7
Greene County,Georgia,13133,19.4,12.2,29.2
Custer County,Idaho,16037,19.4,11.5,29.2
Livingston County,Illinois,17105,19.4,11.5,29.3
Comanche County,Kansas,20033,19.4,12,29
Greeley County,Kansas,20071,19.4,11.3,30.3
Los Alamos County,New Mexico,35028,19.4,13,26.9
Pleasants County,West Virginia,54073,19.4,11.7,27.9
Siskiyou County,California,06093,19.5,10.9,29.3
Bent County,Colorado,08011,19.5,11.2,31
Lincoln County,Idaho,16063,19.5,12,30.2
Carroll County,Illinois,17015,19.5,10.7,30.1
Hancock County,Illinois,17067,19.5,11.2,28.6
Jersey County,Illinois,17083,19.5,11.6,30.5
Lawrence County,Illinois,17101,19.5,11,30.4
Lee County,Illinois,17103,19.5,11.3,30.2
Elk County,Kansas,20049,19.5,12,29.4
Wallace County,Kansas,20199,19.5,11,29.8
Ontonagon County,Michigan,26131,19.5,11.4,31
Blaine County,Nebraska,31009,19.5,10.6,30
Lincoln County,New Mexico,35027,19.5,14.2,25.3
Dewey County,Oklahoma,40043,19.5,11.6,28.8
Kiowa County,Oklahoma,40075,19.5,11.2,29.3
Gregg County,Texas,48183,19.5,11.9,29.5
York County,Virginia,51199,19.5,13.9,26.7
Rusk County,Wisconsin,55107,19.5,11.8,28.3
Baca County,Colorado,08009,19.6,11.1,30.1
Candler County,Georgia,13043,19.6,11.5,30
Hawaii County,Hawaii,15001,19.6,17.6,21.9
Mercer County,Illinois,17131,19.6,11.4,30.2
Washington County,Illinois,17189,19.6,10.9,29.8
Woodford County,Illinois,17203,19.6,11.9,29.7
Worth County,Iowa,19195,19.6,11.9,30.3
Reynolds County,Missouri,29179,19.6,11.2,29.6
Union County,New Mexico,35059,19.6,12.4,29.7
Tompkins County,New York,36109,19.6,16.2,23.5
Mcintosh County,North Dakota,38051,19.6,12.8,28.1
Tyler County,Texas,48457,19.6,11.2,30.5
Sitka City and Borough,Alaska,02220,19.7,12.5,28.1
Seminole County,Georgia,13253,19.7,11,29.7
Davis County,Iowa,19051,19.7,12.5,28.3
Jackson Parish,Louisiana,22049,19.7,12.3,29
St. Helena Parish,Louisiana,22091,19.7,11.4,30.9
Missoula County,Montana,30063,19.7,14.9,24.3
Arthur County,Nebraska,31005,19.7,12,29.3
Sierra County,New Mexico,35051,19.7,13.7,27.4
Davie County,North Carolina,37059,19.7,11.4,30.1
Hoke County,North Carolina,37093,19.7,12.2,29.7
Perquimans County,North Carolina,37143,19.7,12,29.4
Sioux County,North Dakota,38085,19.7,12.7,28.3
Alexandria City,Virginia,51510,19.7,15,25.8
Coconino County,Arizona,04005,19.8,16.5,23.4
Scott County,Arkansas,05127,19.8,11.2,29.4
Glenn County,California,06021,19.8,11.5,31.3
Delta County,Colorado,08029,19.8,13.9,26.2
Atkinson County,Georgia,13003,19.8,11.9,29.6
Dade County,Georgia,13083,19.8,11.7,29
Jeff Davis County,Georgia,13161,19.8,11.5,30.2
Rabun County,Georgia,13241,19.8,11.5,30.9
Trego County,Kansas,20195,19.8,12.3,29.6
Gallatin County,Kentucky,21077,19.8,12,29.3
Putnam County,Missouri,29171,19.8,11.5,30.2
Madison County,Montana,30057,19.8,13.8,27.5
Gates County,North Carolina,37073,19.8,11.2,30.7
Okfuskee County,Oklahoma,40107,19.8,11.4,29.6
Tripp County,South Dakota,46123,19.8,11.5,30.2
Atascosa County,Texas,48013,19.8,10.4,29.5
Hardeman County,Texas,48197,19.8,11.6,31.3
Doddridge County,West Virginia,54017,19.8,11.9,30.9
Contra Costa County,California,06013,19.9,16.2,24.2
Ventura County,California,06111,19.9,15.7,24.4
Elbert County,Colorado,08039,19.9,13.7,27.5
Fairfield County,Connecticut,09001,19.9,18.2,21.7
Coffee County,Georgia,13069,19.9,12.6,28.6
Treutlen County,Georgia,13283,19.9,11.9,29.8
Butte County,Idaho,16023,19.9,11.7,29.4
Powell County,Kentucky,21197,19.9,11.7,30
Winn Parish,Louisiana,22127,19.9,12.7,28.7
Tunica County,Mississippi,28143,19.9,11.1,31
Andrew County,Missouri,29003,19.9,12.9,28
Hyde County,North Carolina,37095,19.9,11.6,30.3
Haskell County,Texas,48207,19.9,11.8,31.6
Kendall County,Texas,48259,19.9,11.8,29.2
Lafayette County,Wisconsin,55065,19.9,11.8,30.2
Aleutians East Borough,Alaska,02013,20,12.1,30.6
Macoupin County,Illinois,17117,20,12.2,30.6
Baraga County,Michigan,26013,20,12.5,30.5
Moniteau County,Missouri,29135,20,11.4,30.4
Shelby County,Missouri,29205,20,11.6,31.5
Douglas County,Nevada,32005,20,14.8,25.7
Storey County,Nevada,32029,20,11.5,30.2
Mitchell County,North Carolina,37121,20,11.5,31.2
Nowata County,Oklahoma,40105,20,11.2,30.3
Liberty County,Texas,48291,20,11.1,31.4
Jackson County,Arkansas,05067,20.1,11.4,29.3
Palm Beach County,Florida,12099,20.1,16.6,23.8
Harris County,Georgia,13145,20.1,12.2,28.8
Berkshire County,Massachusetts,25003,20.1,15.1,26
Pender County,North Carolina,37141,20.1,12.6,28.6
Hood River County,Oregon,41027,20.1,12.7,30
Marshall County,South Dakota,46091,20.1,12,31
Loudon County,Tennessee,47105,20.1,13.5,28.3
Washington County,Texas,48477,20.1,11.6,30.3
Grand County,Utah,49019,20.1,13.8,27.6
Middlesex County,Virginia,51119,20.1,12.8,30.3
Radford City,Virginia,51750,20.1,12,30.7
Jefferson County,Colorado,08059,20.2,17.7,23.2
Elbert County,Georgia,13105,20.2,11.6,31.9
East Feliciana Parish,Louisiana,22037,20.2,12.6,30.7
Montgomery County,Maryland,24031,20.2,18.3,22.2
Garden County,Nebraska,31069,20.2,13.2,28.7
Floyd County,Virginia,51063,20.2,13.1,28.3
St. Croix County,Wisconsin,55109,20.2,13,28.3
Arapahoe County,Colorado,08005,20.3,17.5,23.4
Lee County,Georgia,13177,20.3,11.5,30.8
Pulaski County,Georgia,13235,20.3,12,30.6
Taylor County,Georgia,13269,20.3,12.4,30.6
Blackford County,Indiana,18009,20.3,13,30.5
Cameron Parish,Louisiana,22023,20.3,11.8,31.7
Houghton County,Michigan,26061,20.3,13.5,29.2
Gentry County,Missouri,29075,20.3,12.5,28.8
Daniels County,Montana,30019,20.3,11.8,31.1
Liberty County,Montana,30051,20.3,10.6,30.5
Renville County,North Dakota,38075,20.3,13.1,29.2
Potter County,Pennsylvania,42105,20.3,11.9,31
Fentress County,Tennessee,47049,20.3,11.9,31.3
Bandera County,Texas,48019,20.3,11.3,31.6
Washington County,Vermont,50023,20.3,16.8,23.7
Forest County,Wisconsin,55041,20.3,13.2,29.7
Lake County,California,06033,20.4,13.5,29.5
Saguache County,Colorado,08109,20.4,12.2,30.5
Lanier County,Georgia,13173,20.4,11.8,29.1
Mcintosh County,Georgia,13191,20.4,12.6,29.8
White County,Illinois,17193,20.4,11.4,32.7
Hamilton County,Kansas,20075,20.4,11.8,32.1
Nicholas County,Kentucky,21181,20.4,12.3,31.8
Franklin County,Mississippi,28037,20.4,13.2,30
Morris County,New Jersey,34027,20.4,15.9,25.6
Colfax County,New Mexico,35007,20.4,13.3,28.3
Polk County,North Carolina,37149,20.4,11.7,30.1
Rockwall County,Texas,48397,20.4,12.6,30.7
Taylor County,Texas,48441,20.4,13.1,28.9
Fairfax City,Virginia,51600,20.4,14.6,28.5
Fredericksburg City,Virginia,51630,20.4,12.6,30.7
Polk County,Wisconsin,55095,20.4,13.3,28.5
Lee County,Florida,12071,20.5,17.1,24.5
Clay County,Georgia,13061,20.5,12.7,31.1
Boundary County,Idaho,16021,20.5,13.7,29.5
Edgar County,Illinois,17045,20.5,11.6,31.6
Bourbon County,Kentucky,21017,20.5,12.9,30.3
Madison Parish,Louisiana,22065,20.5,12,31
Beaverhead County,Montana,30001,20.5,13.8,28
Grant County,Oregon,41023,20.5,11.7,32.1
Bon Homme County,South Dakota,46009,20.5,12.1,31
Haakon County,South Dakota,46055,20.5,13.3,30.2
Sully County,South Dakota,46119,20.5,11.4,30.6
Dekalb County,Tennessee,47041,20.5,11.7,31
Lewis County,Tennessee,47101,20.5,12,32.3
Amherst County,Virginia,51009,20.5,12.6,28.6
Greene County,Alabama,01063,20.6,12.3,31.2
Russell County,Alabama,01113,20.6,13.7,29.8
Napa County,California,06055,20.6,13.4,28.9
Henderson County,Illinois,17071,20.6,12.3,32.1
Randolph County,Illinois,17157,20.6,12.4,30.7
Archer County,Texas,48009,20.6,12,31.7
Fort Bend County,Texas,48157,20.6,14.9,28.1
Randall County,Texas,48381,20.6,12.1,33.6
Pike County,Georgia,13231,20.7,13,30.9
Turner County,Georgia,13287,20.7,12.2,32.8
Howard County,Iowa,19089,20.7,12.2,30.4
Catahoula Parish,Louisiana,22025,20.7,12.2,30.9
Evangeline Parish,Louisiana,22039,20.7,13.2,29.5
Richland Parish,Louisiana,22083,20.7,11.9,31
Linn County,Missouri,29115,20.7,13,30.7
Ozark County,Missouri,29153,20.7,11.4,33.5
Stone County,Missouri,29209,20.7,12.7,30.6
Flathead County,Montana,30029,20.7,16.8,25.2
Meagher County,Montana,30059,20.7,12.7,30.4
Vance County,North Carolina,37181,20.7,12.1,31.2
Mifflin County,Pennsylvania,42087,20.7,12.6,30.6
Smith County,Tennessee,47159,20.7,12.6,30.9
Bowie County,Texas,48037,20.7,12.3,31.8
Burleson County,Texas,48051,20.7,11.6,32
Burnet County,Texas,48053,20.7,12.3,30.5
Alameda County,California,06001,20.8,17,24.8
El Dorado County,California,06017,20.8,14.5,28
Conejos County,Colorado,08021,20.8,12.9,30.2
Appling County,Georgia,13001,20.8,12,30.7
Rush County,Indiana,18139,20.8,12.6,31.8
Logan County,Kansas,20109,20.8,12.8,30.2
Trimble County,Kentucky,21223,20.8,12.4,32.3
Alcona County,Michigan,26001,20.8,12.2,31.3
Gogebic County,Michigan,26053,20.8,12.4,31.3
Vernon County,Missouri,29217,20.8,12.7,31.3
Mineral County,Montana,30061,20.8,12.6,29.5
Lincoln County,Nevada,32017,20.8,13.2,30.7
Guadalupe County,New Mexico,35019,20.8,12.6,31.7
Quay County,New Mexico,35037,20.8,13.6,29.5
Jefferson County,Oklahoma,40067,20.8,12.2,31.8
Wallowa County,Oregon,41063,20.8,12.3,30.6
Lamoille County,Vermont,50015,20.8,16.7,25.2
Smyth County,Virginia,51173,20.8,13.6,29
Niobrara County,Wyoming,56027,20.8,13.1,30.9
Bibb County,Alabama,01007,20.9,13.7,31
Dillingham Census Area,Alaska,02070,20.9,13.8,29.3
Crowley County,Colorado,08025,20.9,11.1,31.4
St. Johns County,Florida,12109,20.9,16.6,25.1
Dawson County,Georgia,13085,20.9,12.4,30.8
Hickman County,Kentucky,21105,20.9,12.1,31.3
Arenac County,Michigan,26011,20.9,12.3,32.9
Montmorency County,Michigan,26119,20.9,11.6,32
Sanders County,Montana,30089,20.9,14.2,28.2
Banner County,Nebraska,31007,20.9,12.8,31.6
Grafton County,New Hampshire,33009,20.9,16.9,24.8
Rockland County,New York,36087,20.9,17.3,24.7
Madison County,North Carolina,37115,20.9,12.3,31.9
Harrison County,Texas,48203,20.9,12.7,32.2
Hood County,Texas,48221,20.9,13.1,31.3
Walker County,Texas,48471,20.9,12.6,30.8
Powhatan County,Virginia,51145,20.9,13.2,30.9
Logan County,Arkansas,05083,21,13.7,30.5
Tuolumne County,California,06109,21,12.9,30.7
Catoosa County,Georgia,13047,21,13.9,30.6
Charlton County,Georgia,13049,21,12.4,32.7
Camas County,Idaho,16025,21,11.9,32
Suffolk County,Massachusetts,25025,21,17.8,24.1
Benzie County,Michigan,26019,21,13.9,29.6
Hickory County,Missouri,29085,21,12,32.8
Logan County,Nebraska,31113,21,13.1,30.7
Thomas County,Nebraska,31171,21,13.1,31.8
Hunterdon County,New Jersey,34019,21,16.7,25.7
Somerset County,New Jersey,34035,21,16.8,25.6
Harney County,Oregon,41025,21,12.2,31.5
Perkins County,South Dakota,46105,21,13.2,30.2
Unicoi County,Tennessee,47171,21,12.3,30.2
Albemarle County,Virginia,51003,21,16,26.7
Cumberland County,Virginia,51049,21,13,31.2
Harrisonburg City,Virginia,51660,21,13,33.1
King County,Washington,53033,21,19.2,22.9
Dane County,Wisconsin,55025,21,16.6,25.9
El Paso County,Colorado,08041,21.1,18.5,23.9
Banks County,Georgia,13011,21.1,12.3,32.8
Grundy County,Illinois,17063,21.1,12,33.6
Cumberland County,Kentucky,21057,21.1,11.6,31.8
Cumberland County,Maine,23005,21.1,18.9,23.6
Lincoln County,North Carolina,37109,21.1,12.7,32.4
Adams County,North Dakota,38001,21.1,12.1,29.8
Hettinger County,North Dakota,38041,21.1,13.9,29.3
Chester County,Pennsylvania,42029,21.1,16.3,27
Carroll County,Tennessee,47017,21.1,13.9,29.7
Jackson County,Tennessee,47087,21.1,12.3,31.8
Johnson County,Tennessee,47091,21.1,12.7,31.5
Pike County,Arkansas,05109,21.2,13.6,30.5
Yolo County,California,06113,21.2,15.1,28.7
Bleckley County,Georgia,13023,21.2,12.3,32.4
Adams County,Idaho,16003,21.2,13.1,31
Christian County,Illinois,17021,21.2,12.5,31.7
Jo Daviess County,Illinois,17085,21.2,12.3,31.6
Fulton County,Kentucky,21075,21.2,12.4,31.1
Allen Parish,Louisiana,22003,21.2,13.2,31.4
Mackinac County,Michigan,26097,21.2,12.6,32.1
Gosper County,Nebraska,31073,21.2,13,32.1
Nottoway County,Virginia,51135,21.2,14.2,29.6
Ferry County,Washington,53019,21.2,14.2,29.6
Coosa County,Alabama,01037,21.3,12,30.1
Lake and Peninsula Borough,Alaska,02164,21.3,13.3,31.2
Prairie County,Arkansas,05117,21.3,12.5,31.1
Colusa County,California,06011,21.3,12.6,32.6
Emanuel County,Georgia,13107,21.3,13.8,30.9
Pierce County,Georgia,13229,21.3,13.6,31.4
Montgomery County,Illinois,17135,21.3,12.3,32.1
Audubon County,Iowa,19009,21.3,13.1,31.6
Casey County,Kentucky,21045,21.3,13.4,30.2
Yazoo County,Mississippi,28163,21.3,13.1,30.5
Lake County,Oregon,41037,21.3,12.2,32.4
Crockett County,Tennessee,47033,21.3,13.3,32.9
Giles County,Tennessee,47055,21.3,12.4,32
Collin County,Texas,48085,21.3,16.5,27.1
Clarke County,Virginia,51043,21.3,13.1,32
Burnett County,Wisconsin,55013,21.3,13.1,31.7
Drew County,Arkansas,05043,21.4,14.1,31.3
Clinton County,Illinois,17027,21.4,12.4,31.5
Coles County,Illinois,17029,21.4,12.8,32.5
Crawford County,Illinois,17033,21.4,12.9,31.7
Sagadahoc County,Maine,23023,21.4,18.1,24.9
Presque Isle County,Michigan,26141,21.4,12.4,31.9
Carver County,Minnesota,27019,21.4,16.3,27.2
Ste. Genevieve County,Missouri,29186,21.4,13.3,31.8
Sullivan County,Missouri,29211,21.4,12.7,31.7
Mora County,New Mexico,35033,21.4,13.1,32.4
Buncombe County,North Carolina,37021,21.4,16,26.6
Jones County,North Carolina,37103,21.4,13.4,31.9
Beaver County,Oklahoma,40007,21.4,12.5,32.2
Johnston County,Oklahoma,40069,21.4,12.7,32
Madison County,Virginia,51113,21.4,13,32.4
Washington County,Alabama,01129,21.5,14.4,30
Montezuma County,Colorado,08083,21.5,15.4,29.7
Ida County,Iowa,19093,21.5,13.5,32
Woodford County,Kentucky,21239,21.5,12.9,31.1
Emmet County,Michigan,26047,21.5,15.1,29
Maries County,Missouri,29125,21.5,12,35.1
Toole County,Montana,30101,21.5,13.7,30.4
Wheeler County,Nebraska,31183,21.5,12.8,31.5
Alexander County,North Carolina,37003,21.5,12.5,33.9
Sheridan County,North Dakota,38083,21.5,14.3,30
Atoka County,Oklahoma,40005,21.5,12.7,31
Hughes County,Oklahoma,40063,21.5,14,31.5
Cannon County,Tennessee,47015,21.5,11.8,31.8
Vernon County,Wisconsin,55123,21.5,14.1,31.2
Johnson County,Wyoming,56019,21.5,15.7,28.5
Hempstead County,Arkansas,05057,21.6,14.1,31.1
San Diego County,California,06073,21.6,18.5,25.1
Oglethorpe County,Georgia,13221,21.6,12.9,32.1
Fayette County,Illinois,17051,21.6,12.2,33.9
Union Parish,Louisiana,22111,21.6,14.1,30.2
Broadwater County,Montana,30007,21.6,12.7,31.9
Granite County,Montana,30039,21.6,13.2,32.3
Jefferson County,Montana,30043,21.6,14.7,29.9
Morgan County,Tennessee,47129,21.6,12.5,33.2
Nelson County,Virginia,51125,21.6,13.2,31.5
Clark County,Arkansas,05019,21.7,14.6,30.3
Rio Grande County,Colorado,08105,21.7,14.1,31.3
Broward County,Florida,12011,21.7,17.6,25.8
Chattooga County,Georgia,13055,21.7,13.8,32.6
Johnson County,Georgia,13167,21.7,12.6,33.4
Ada County,Idaho,16001,21.7,18.2,25.4
Harrison County,Kentucky,21097,21.7,12.2,31.5
West Carroll Parish,Louisiana,22123,21.7,12.9,31.9
Lake Of The Woods County,Minnesota,27077,21.7,13.5,31.6
Red Lake County,Minnesota,27125,21.7,12.7,32.9
Latimer County,Oklahoma,40077,21.7,13.7,32.6
Campbell County,South Dakota,46021,21.7,12.6,32.5
Robertson County,Texas,48395,21.7,13.2,32.3
Essex County,Virginia,51057,21.7,14.2,32
Sublette County,Wyoming,56035,21.7,15.2,29.6
Pima County,Arizona,04019,21.8,19.6,24
Fulton County,Arkansas,05049,21.8,14.2,30.7
Little River County,Arkansas,05081,21.8,13.9,31.7
Monterey County,California,06053,21.8,15.9,28.8
Union County,Indiana,18161,21.8,13.1,33.2
Lincoln Parish,Louisiana,22061,21.8,15.6,28.9
Pointe Coupee Parish,Louisiana,22077,21.8,13.1,33.1
Menominee County,Michigan,26109,21.8,13.4,31.8
Benton County,Mississippi,28009,21.8,13.3,32.5
Putnam County,New York,36079,21.8,17.3,26.5
Montgomery County,North Carolina,37123,21.8,13.6,33.4
Madison County,Ohio,39097,21.8,13.9,30.9
Indiana County,Pennsylvania,42063,21.8,13.8,30.2
Austin County,Texas,48015,21.8,13.5,33.2
James City County,Virginia,51095,21.8,15.6,28.8
Charlottesville City,Virginia,51540,21.8,13.6,31.2
Tucker County,West Virginia,54093,21.8,14,32
Dallas County,Arkansas,05039,21.9,13.4,32.5
Yuba County,California,06115,21.9,14,31.5
Bureau County,Illinois,17011,21.9,13.8,31.4
Mclean County,Kentucky,21149,21.9,13.8,31.4
Carroll County,Mississippi,28015,21.9,14.1,31.3
Knox County,Missouri,29103,21.9,13.3,32.3
Chatham County,North Carolina,37037,21.9,14,31.2
Billings County,North Dakota,38007,21.9,13.3,32.6
Washita County,Oklahoma,40149,21.9,13.8,31.3
Deschutes County,Oregon,41017,21.9,17.4,27.2
Windham County,Vermont,50025,21.9,18.2,25.9
Clay County,Alabama,01027,22,13.2,33.1
Shasta County,California,06089,22,15,29.8
Phillips County,Colorado,08095,22,13.7,33.2
Monroe County,Georgia,13207,22,14.1,32.1
Telfair County,Georgia,13271,22,13.7,32.3
Franklin County,Idaho,16041,22,15.6,28.7
Morgan County,Illinois,17137,22,12.6,32.6
Edwards County,Kansas,20047,22,14,32.3
Jessamine County,Kentucky,21113,22,13.8,32.7
Howard County,Maryland,24027,22,18.7,25.3
Lincoln County,Minnesota,27081,22,13.9,32.5
Douglas County,Missouri,29067,22,13.4,32.5
Ripley County,Missouri,29181,22,13.3,32.8
Washoe County,Nevada,32031,22,19.2,24.9
Murray County,Oklahoma,40099,22,13.9,31.3
Perry County,Pennsylvania,42099,22,13,32.2
Bedford County,Tennessee,47003,22,14.5,32.2
Morgan County,Utah,49029,22,14.2,30.4
Wasatch County,Utah,49051,22,17.1,27.4
Chittenden County,Vermont,50007,22,19,25.1
Waukesha County,Wisconsin,55133,22,16.7,27.7
Yavapai County,Arizona,04025,22.1,19.1,25.6
Nevada County,Arkansas,05099,22.1,13.5,32.8
Miami-Dade County,Florida,12086,22.1,18,26.3
Fayette County,Georgia,13113,22.1,15.5,29.3
Fulton County,Georgia,13121,22.1,19,25.4
Union County,Georgia,13291,22.1,13.8,33.2
Adair County,Iowa,19001,22.1,13.6,31.8
Decatur County,Kansas,20039,22.1,13.9,31.7
Calhoun County,Mississippi,28013,22.1,14.4,30.5
Benton County,Missouri,29015,22.1,13.4,31.8
Clark County,Missouri,29045,22.1,13.5,33.1
Ravalli County,Montana,30081,22.1,16,29
Mcintosh County,Oklahoma,40091,22.1,14,31.4
Sumner County,Tennessee,47165,22.1,15.9,29.2
Travis County,Texas,48453,22.1,19.5,24.8
Crisp County,Georgia,13081,22.2,13.4,32.6
Dodge County,Georgia,13091,22.2,13.1,32.8
Pike County,Indiana,18125,22.2,12.9,33.6
Pulaski County,Indiana,18131,22.2,13.5,33.3
Wells County,Indiana,18179,22.2,14.1,31.1
Norfolk County,Massachusetts,25021,22.2,19,25.7
Moore County,North Carolina,37125,22.2,15,31.5
Tillman County,Oklahoma,40141,22.2,13.1,32.9
Delaware County,Pennsylvania,42045,22.2,17.5,27.3
Beaufort County,South Carolina,45013,22.2,19.1,25.5
Smith County,Texas,48423,22.2,14.8,31.4
King George County,Virginia,51099,22.2,14.1,31.8
Pocahontas County,West Virginia,54075,22.2,13.9,32.3
Iron County,Wisconsin,55051,22.2,14,31.8
La Crosse County,Wisconsin,55063,22.2,16.2,29
Fayette County,Alabama,01057,22.3,15.3,31.8
Henry County,Alabama,01067,22.3,14.6,32.5
Cleburne County,Arkansas,05023,22.3,15.8,30.9
Madison County,Arkansas,05087,22.3,15.1,32
Kit Carson County,Colorado,08063,22.3,14.6,32.5
Van Buren County,Iowa,19177,22.3,13.7,32
Shelby County,Kentucky,21211,22.3,14.6,32.4
Lake County,Michigan,26085,22.3,13.6,33.1
Ogemaw County,Michigan,26129,22.3,13,33
Chisago County,Minnesota,27025,22.3,16.8,28.5
Lawrence County,Missouri,29109,22.3,14.5,31.9
Madison County,Missouri,29123,22.3,13.3,33.5
Monroe County,Missouri,29137,22.3,13.8,32.8
St. Clair County,Missouri,29185,22.3,13,34.2
Schuyler County,Missouri,29197,22.3,12.9,34.7
Deer Lodge County,Montana,30023,22.3,14.7,30.2
Randolph County,North Carolina,37151,22.3,15.2,30.6
Divide County,North Dakota,38023,22.3,13.6,31.8
Cotton County,Oklahoma,40033,22.3,13.8,32.9
Patrick County,Virginia,51141,22.3,14.2,31.1
Danville City,Virginia,51590,22.3,14.4,30.6
Wirt County,West Virginia,54105,22.3,13.8,33.3
Door County,Wisconsin,55029,22.3,14,32.9
Green County,Wisconsin,55045,22.3,13.9,32
Amador County,California,06005,22.4,13.9,33.2
Bartow County,Georgia,13015,22.4,15.5,30.2
Toombs County,Georgia,13279,22.4,14.2,32.2
Macon County,Illinois,17115,22.4,14.8,32.7
Monroe County,Illinois,17133,22.4,14.1,32.9
Gove County,Kansas,20063,22.4,14.1,31.6
Morton County,Kansas,20129,22.4,13.9,34.7
Oldham County,Kentucky,21185,22.4,15.6,30.9
Carroll County,Missouri,29033,22.4,14.1,32.6
Powell County,Montana,30077,22.4,14.2,31.4
Nassau County,New York,36059,22.4,19.3,25.8
Surry County,North Carolina,37171,22.4,14.7,33.3
Pushmataha County,Oklahoma,40127,22.4,14.2,32.2
Jefferson County,Oregon,41031,22.4,13.9,32.3
Carbon County,Pennsylvania,42025,22.4,15,31.1
Iowa County,Wisconsin,55049,22.4,13.9,33.7
Randolph County,Alabama,01111,22.5,14.3,31.7
Arkansas County,Arkansas,05001,22.5,15.1,30.3
Humboldt County,California,06023,22.5,16.4,30.5
Sonoma County,California,06097,22.5,17.5,27.9
Litchfield County,Connecticut,09005,22.5,19,26.1
Bonner County,Idaho,16017,22.5,16.5,28.9
Idaho County,Idaho,16049,22.5,17,28.9
Middlesex County,Massachusetts,25017,22.5,19.8,24.9
Dallas County,Missouri,29059,22.5,13.9,34.1
Taney County,Missouri,29213,22.5,14.9,31.3
Musselshell County,Montana,30065,22.5,14,31.8
Garfield County,Nebraska,31071,22.5,14.8,31.1
Union County,New Jersey,34039,22.5,18.2,27.3
Bernalillo County,New Mexico,35001,22.5,19.7,25.5
Craig County,Oklahoma,40035,22.5,13.6,32.3
Grundy County,Tennessee,47061,22.5,14,33.4
Greene County,Virginia,51079,22.5,12.9,34.5
King William County,Virginia,51101,22.5,14.1,32.1
Calumet County,Wisconsin,55015,22.5,14,32
Washakie County,Wyoming,56043,22.5,16.2,29.7
Juneau City and Borough,Alaska,02110,22.6,17.4,28.2
Greenlee County,Arizona,04011,22.6,14,32.3
Monroe County,Iowa,19135,22.6,14,33.3
Custer County,Montana,30017,22.6,15.9,29.7
Hayes County,Nebraska,31085,22.6,14.2,33
Haskell County,Oklahoma,40061,22.6,14.1,32.8
Davison County,South Dakota,46035,22.6,15.2,31
Lincoln County,Arkansas,05079,22.7,14.6,32.1
Bear Lake County,Idaho,16007,22.7,14.8,32.2
Fountain County,Indiana,18045,22.7,13.8,32.7
Lincoln County,Kansas,20105,22.7,14.4,33.7
Butler County,Kentucky,21031,22.7,14.2,32.7
Franklin Parish,Louisiana,22041,22.7,13.7,33.3
Wilkinson County,Mississippi,28157,22.7,14.6,31.9
Jackson County,North Carolina,37099,22.7,15.9,30.3
Geauga County,Ohio,39055,22.7,15.6,31.1
Lincoln County,Tennessee,47103,22.7,14.5,32.2
Hanover County,Virginia,51085,22.7,17.1,28.5
Calhoun County,West Virginia,54013,22.7,13.1,33.6
Douglas County,Wisconsin,55031,22.7,13.9,32.8
Wood County,Wisconsin,55141,22.7,15.9,29.4
Manatee County,Florida,12081,22.8,18.9,27.3
Fannin County,Georgia,13111,22.8,15,32.1
Glynn County,Georgia,13127,22.8,16,30.1
Hart County,Kentucky,21099,22.8,14.5,33.2
Livingston County,Kentucky,21139,22.8,14.3,32.7
Alpena County,Michigan,26007,22.8,15,32.8
Stone County,Mississippi,28131,22.8,14.1,32.9
Ray County,Missouri,29177,22.8,14.4,33.6
Washington County,Missouri,29221,22.8,13.5,33.4
Lewis And Clark County,Montana,30049,22.8,17.8,28.7
Lincoln County,Montana,30053,22.8,17.4,29.2
Duplin County,North Carolina,37061,22.8,15,31.9
Mcdowell County,North Carolina,37111,22.8,14.7,31.5
Ellis County,Oklahoma,40045,22.8,14.4,34.8
Cumberland County,Pennsylvania,42041,22.8,16.6,30.2
Hutchinson County,South Dakota,46067,22.8,14.2,33.6
Grainger County,Tennessee,47057,22.8,13.7,33.2
Sequatchie County,Tennessee,47153,22.8,14.5,34.1
Montague County,Texas,48337,22.8,14.3,33.1
Wise County,Texas,48497,22.8,14.3,33.1
Washington County,Utah,49053,22.8,19.4,26.6
