Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wasco County,Oregon,41065,19.3,12.9,27.8
Archer County,Texas,48009,19.3,12,27.7
Falls County,Texas,48145,19.3,12,28.9
Kaufman County,Texas,48257,19.3,11.1,29.3
King George County,Virginia,51099,19.3,12,28.3
Shasta County,California,06089,19.4,13.8,26.1
Huerfano County,Colorado,08055,19.4,13.6,26.4
Lake County,Colorado,08065,19.4,12.6,27.9
Oneida County,Idaho,16071,19.4,12.4,27.6
Davis County,Iowa,19051,19.4,13.1,27.5
Montgomery County,Missouri,29139,19.4,11.4,29.5
Stillwater County,Montana,30095,19.4,13.5,26.2
Hettinger County,North Dakota,38041,19.4,13.7,26.6
Lewis County,Tennessee,47101,19.4,12.4,29.3
Grayson County,Texas,48181,19.4,12.4,26.7
Panola County,Texas,48365,19.4,12.5,28.7
Fluvanna County,Virginia,51065,19.4,11.8,28.2
Rockbridge County,Virginia,51163,19.4,12.5,27.8
San Benito County,California,06069,19.5,12.1,27.9
Ventura County,California,06111,19.5,15.4,23.7
Bleckley County,Georgia,13023,19.5,12.6,28
Morgan County,Georgia,13211,19.5,12.4,28.3
Clark County,Illinois,17023,19.5,11.8,28.4
Knox County,Illinois,17095,19.5,12.5,27.2
Lasalle County,Illinois,17099,19.5,13.3,27.6
Baraga County,Michigan,26013,19.5,12.3,28.6
Jefferson County,Montana,30043,19.5,13.4,27.1
Nowata County,Oklahoma,40105,19.5,13.1,27.6
Perkins County,South Dakota,46105,19.5,13,28
Dallam County,Texas,48111,19.5,12,28.5
Jones County,Texas,48253,19.5,12.1,28.2
Wayne County,Utah,49055,19.5,13.1,27.7
Craig County,Virginia,51045,19.5,10.6,30.3
Goochland County,Virginia,51075,19.5,12.5,27.7
Sitka City and Borough,Alaska,02220,19.6,13.7,26.7
Rabun County,Georgia,13241,19.6,12.6,28.4
Taylor County,Georgia,13269,19.6,12.3,29.9
Twiggs County,Georgia,13289,19.6,12.1,29.5
Butte County,Idaho,16023,19.6,12.2,28.1
Pike County,Illinois,17149,19.6,12.4,27.8
Logan County,Kansas,20109,19.6,12.1,28.9
Dukes County,Massachusetts,25007,19.6,12.7,28
Gentry County,Missouri,29075,19.6,12.3,28.2
Ellis County,Oklahoma,40045,19.6,12.1,28.3
Wayne County,Tennessee,47181,19.6,13,28.4
Northumberland County,Virginia,51133,19.6,13,27.7
Fairfax City,Virginia,51600,19.6,14.5,25.9
Hoonah-Angoon Census Area,Alaska,02105,19.7,12.2,28.4
Petersburg Borough,Alaska,02195,19.7,12.3,28.2
El Dorado County,California,06017,19.7,13.8,26.6
Napa County,California,06055,19.7,13.6,27
Jackson County,Colorado,08057,19.7,13,28.3
Adams County,Idaho,16003,19.7,12.6,28.1
Rush County,Indiana,18139,19.7,13.2,28.9
Montgomery County,Iowa,19137,19.7,13.7,27.2
Gallatin County,Kentucky,21077,19.7,11.6,29.1
Mccone County,Montana,30055,19.7,13.2,27.6
Sweet Grass County,Montana,30097,19.7,13,28.5
Grant County,Nebraska,31075,19.7,12,29.2
Torrance County,New Mexico,35057,19.7,12.8,28.3
Currituck County,North Carolina,37053,19.7,13.3,27.4
Jefferson County,Oklahoma,40067,19.7,12,29.3
Beaufort County,South Carolina,45013,19.7,17,22.5
Mcpherson County,South Dakota,46089,19.7,12.7,28.9
Eastland County,Texas,48133,19.7,12,29.2
Fairfax County,Virginia,51059,19.7,16.3,23.6
Buffalo County,Wisconsin,55011,19.7,12.2,28.3
Woodruff County,Arkansas,05147,19.8,13,29.1
San Mateo County,California,06081,19.8,15.6,24.3
Garfield County,Colorado,08045,19.8,15,25.3
Jefferson County,Colorado,08059,19.8,17.6,22.1
Emanuel County,Georgia,13107,19.8,12.3,28.1
Franklin County,Georgia,13119,19.8,11.7,30.8
Marion County,Georgia,13197,19.8,12.6,29
Bear Lake County,Idaho,16007,19.8,13.5,27.7
Gove County,Kansas,20063,19.8,13,29.5
Carroll County,Kentucky,21041,19.8,12.7,28.8
Rock County,Minnesota,27133,19.8,13.5,28.5
Daniels County,Montana,30019,19.8,12.5,28.6
Putnam County,New York,36079,19.8,15.8,24.2
Oliver County,North Dakota,38065,19.8,12.4,28.5
Kiowa County,Oklahoma,40075,19.8,12.4,28.6
Cannon County,Tennessee,47015,19.8,12.3,29.6
El Paso County,Colorado,08041,19.9,17.9,22.4
Charlton County,Georgia,13049,19.9,12.2,29.1
Hart County,Georgia,13147,19.9,12.1,28.7
Oglethorpe County,Georgia,13221,19.9,12.6,28.4
Perry County,Illinois,17145,19.9,12.4,29.3
Tensas Parish,Louisiana,22107,19.9,12.2,29.2
Hayes County,Nebraska,31085,19.9,11.6,30.6
Mora County,New Mexico,35033,19.9,13.2,29
Madison County,North Carolina,37115,19.9,13.4,27.8
Polk County,North Carolina,37149,19.9,12.2,29.5
Cass County,Texas,48067,19.9,12,29.8
Winchester City,Virginia,51840,19.9,12.2,29.5
Fulton County,Arkansas,05049,20,13.1,27.9
Brantley County,Georgia,13025,20,13.2,30.2
Madison County,Georgia,13195,20,12.7,28.5
Turner County,Georgia,13287,20,12.5,29.4
Worth County,Georgia,13321,20,13.1,28.8
Hawaii County,Hawaii,15001,20,17.8,22.4
Cheyenne County,Kansas,20023,20,12.7,29.8
Lake County,Michigan,26085,20,12.8,28.7
Iron County,Missouri,29093,20,12.1,28.2
De Baca County,New Mexico,35011,20,11.7,29.9
Greene County,North Carolina,37079,20,12.7,29
Grant County,Oklahoma,40053,20,12.5,28.8
Clark County,South Dakota,46025,20,13,28.8
Custer County,South Dakota,46033,20,13.2,28.6
Andrews County,Texas,48003,20,12.3,30.3
Nolan County,Texas,48353,20,12,30.2
Loudoun County,Virginia,51107,20,15.5,24.5
Crowley County,Colorado,08025,20.1,12.8,30
Cherokee County,Georgia,13057,20.1,15,26.5
Union County,Georgia,13291,20.1,11.9,29.8
Franklin County,Illinois,17055,20.1,12.8,29
Iroquois County,Illinois,17075,20.1,12.7,29.5
Macoupin County,Illinois,17117,20.1,12.6,28.8
Osborne County,Kansas,20141,20.1,13.2,27.6
Nicholas County,Kentucky,21181,20.1,12.4,30
Oldham County,Kentucky,21185,20.1,14.6,26.1
Benton County,Mississippi,28009,20.1,13,29.5
Sullivan County,Missouri,29211,20.1,12.8,28.4
Pershing County,Nevada,32027,20.1,11.9,31.1
Hunterdon County,New Jersey,34019,20.1,16.8,23.5
Chatham County,North Carolina,37037,20.1,13.4,27.6
Latimer County,Oklahoma,40077,20.1,12.3,29.1
Forest County,Pennsylvania,42053,20.1,11.9,30.2
Perry County,Pennsylvania,42099,20.1,12.5,28.7
Bristol County,Rhode Island,44001,20.1,16.4,24.6
Harding County,South Dakota,46063,20.1,12.5,29.4
Chester County,Tennessee,47023,20.1,13.3,28.7
Lake County,Tennessee,47095,20.1,12.4,28.3
Morgan County,Tennessee,47129,20.1,11.7,30.7
Smith County,Tennessee,47159,20.1,12.3,29.2
Presidio County,Texas,48377,20.1,12.3,30.3
Yavapai County,Arizona,04025,20.2,17.2,23.4
San Diego County,California,06073,20.2,17.4,23.1
Cheyenne County,Colorado,08017,20.2,13.1,29.3
Costilla County,Colorado,08023,20.2,13.2,28.1
Baldwin County,Georgia,13009,20.2,13,29.6
Tattnall County,Georgia,13267,20.2,12.6,30
Troup County,Georgia,13285,20.2,13.2,27.3
Logan County,Illinois,17107,20.2,12.1,29.4
Chase County,Kansas,20017,20.2,12.9,29.2
Benzie County,Michigan,26019,20.2,13.5,29.2
Mackinac County,Michigan,26097,20.2,13.5,28
Cook County,Minnesota,27031,20.2,13.6,28.2
Washington County,Missouri,29221,20.2,13.8,28.2
Bergen County,New Jersey,34003,20.2,17,23.7
Mitchell County,North Carolina,37121,20.2,12.6,30.3
Moore County,North Carolina,37125,20.2,14.2,26.7
Geauga County,Ohio,39055,20.2,14.5,27.2
Walworth County,South Dakota,46129,20.2,12.5,29.6
Gaines County,Texas,48165,20.2,12.3,30.5
Greenlee County,Arizona,04011,20.3,13.1,29.6
Baca County,Colorado,08009,20.3,13.2,29.5
Dawson County,Georgia,13085,20.3,12.6,28.8
Talbot County,Georgia,13263,20.3,12.6,29.4
Bureau County,Illinois,17011,20.3,13.2,29.4
Graham County,Kansas,20065,20.3,13.2,29.6
Carver County,Minnesota,27019,20.3,16,25.1
Wilkin County,Minnesota,27167,20.3,12.6,29.5
Camden County,Missouri,29029,20.3,14.4,27.1
Dade County,Missouri,29057,20.3,12.8,29.6
St. Clair County,Missouri,29185,20.3,12.8,30.7
Carter County,Montana,30011,20.3,13.2,30.1
Flathead County,Montana,30029,20.3,16.5,24.6
Wheatland County,Montana,30107,20.3,12.5,29.1
Divide County,North Dakota,38023,20.3,13.4,28.3
Loudon County,Tennessee,47105,20.3,13.6,28.2
Coconino County,Arizona,04005,20.4,16.5,24.3
Lincoln County,Arkansas,05079,20.4,12.7,30
Grady County,Georgia,13131,20.4,13,29.4
Latah County,Idaho,16057,20.4,16.2,25.8
Haskell County,Kansas,20081,20.4,12.9,28.9
Norton County,Kansas,20137,20.4,13.5,29.9
Cameron Parish,Louisiana,22023,20.4,12.8,30.1
Traverse County,Minnesota,27155,20.4,12.5,29.9
Park County,Montana,30067,20.4,14.8,27.1
Potter County,Pennsylvania,42105,20.4,13.1,29.6
Williamson County,Tennessee,47187,20.4,14.9,27.4
Siskiyou County,California,06093,20.5,13.5,29.9
Rio Grande County,Colorado,08105,20.5,15.2,26.8
Jersey County,Illinois,17083,20.5,12.6,30.2
Jewell County,Kansas,20089,20.5,13.5,28.5
Metcalfe County,Kentucky,21169,20.5,13.3,29.7
Powell County,Montana,30077,20.5,14,27.9
Perkins County,Nebraska,31135,20.5,14.3,27.4
White Pine County,Nevada,32033,20.5,13.6,28.8
Grant County,Oregon,41023,20.5,12.8,30.5
Juniata County,Pennsylvania,42067,20.5,13,29.6
Chittenden County,Vermont,50007,20.5,17.5,23.3
Rusk County,Wisconsin,55107,20.5,13.2,29.9
Franklin County,Arkansas,05047,20.6,13.1,29.2
Amador County,California,06005,20.6,13.2,29.4
Calaveras County,California,06009,20.6,13.1,30.2
Washington County,Colorado,08121,20.6,13.8,28.6
Dooly County,Georgia,13093,20.6,13.3,30.4
Washington County,Georgia,13303,20.6,13.2,30.3
Valley County,Idaho,16085,20.6,13.5,29
Montgomery County,Illinois,17135,20.6,12.9,29.3
Williamson County,Illinois,17199,20.6,14.3,28.3
Mercer County,Kentucky,21167,20.6,13.6,28.4
Oregon County,Missouri,29149,20.6,13.2,30.2
New Hanover County,North Carolina,37129,20.6,15.9,25.3
Towner County,North Dakota,38095,20.6,13.8,29.4
Washita County,Oklahoma,40149,20.6,15,28.2
Harney County,Oregon,41025,20.6,12.9,31
Wallowa County,Oregon,41063,20.6,13.8,29.5
Brule County,South Dakota,46015,20.6,12.9,30.1
Tripp County,South Dakota,46123,20.6,12.7,30.3
Hickman County,Tennessee,47081,20.6,13.2,30.4
Jackson County,Tennessee,47087,20.6,12.7,30.4
Hardin County,Texas,48199,20.6,13.5,30.4
Washington County,Vermont,50023,20.6,17.4,24
Charlottesville City,Virginia,51540,20.6,13.2,29.1
Iron County,Wisconsin,55051,20.6,13.9,27.7
Pierce County,Wisconsin,55093,20.6,13.3,28.7
Washburn County,Wisconsin,55129,20.6,13.5,28.5
Crook County,Wyoming,56011,20.6,15.3,26.1
Dallas County,Arkansas,05039,20.7,13.8,30.7
Tolland County,Connecticut,09013,20.7,17.6,24
Brooks County,Georgia,13027,20.7,13.8,29.1
Lumpkin County,Georgia,13187,20.7,13.2,30.1
Effingham County,Illinois,17049,20.7,14,29
Toole County,Montana,30101,20.7,13.9,28.2
Queens County,New York,36081,20.7,18.1,23.7
Hamlin County,South Dakota,46057,20.7,14.3,28.2
Marshall County,South Dakota,46091,20.7,13.2,29.6
Stanley County,South Dakota,46117,20.7,13.4,29.6
Bland County,Virginia,51021,20.7,12,31
Chattooga County,Georgia,13055,20.8,13.5,29.8
Dekalb County,Georgia,13089,20.8,17.4,24.5
Greene County,Georgia,13133,20.8,13.5,30.5
Pulaski County,Georgia,13235,20.8,12.9,30.2
Jackson County,Illinois,17077,20.8,13.3,29.1
Ohio County,Indiana,18115,20.8,13.8,30.7
Adair County,Iowa,19001,20.8,12.9,29.4
Van Buren County,Iowa,19177,20.8,13.5,30
Catahoula Parish,Louisiana,22025,20.8,13.2,29.2
Hancock County,Maine,23009,20.8,17.6,24.3
Yazoo County,Mississippi,28163,20.8,14.2,28.4
Henry County,Missouri,29083,20.8,13.6,29.1
Beaverhead County,Montana,30001,20.8,14,27.9
Meagher County,Montana,30059,20.8,13.5,28.9
Sandoval County,New Mexico,35043,20.8,17,25.2
Union County,New Mexico,35059,20.8,13.6,29.4
Hunt County,Texas,48231,20.8,13,29.2
Milam County,Texas,48331,20.8,12.1,30.5
Kane County,Utah,49025,20.8,14.7,28.4
Wasatch County,Utah,49051,20.8,17,24.6
New Kent County,Virginia,51127,20.8,13.5,29.3
Kewaunee County,Wisconsin,55061,20.8,13.3,29.8
Denali Borough,Alaska,02068,20.9,14.2,29.1
Jackson County,Arkansas,05067,20.9,14,30.4
Kiowa County,Colorado,08061,20.9,13.2,30.3
Fannin County,Georgia,13111,20.9,14,29.5
Benton County,Indiana,18007,20.9,13.3,30.7
Sioux County,Iowa,19167,20.9,15.3,27.1
Otsego County,Michigan,26137,20.9,13.7,28.3
Lincoln County,Minnesota,27081,20.9,13.5,30.4
Holt County,Missouri,29087,20.9,13.6,29.9
Osage County,Missouri,29151,20.9,13,32
Ralls County,Missouri,29173,20.9,13.5,29.9
Garden County,Nebraska,31069,20.9,14.3,28.3
Person County,North Carolina,37145,20.9,13.6,30.9
Medina County,Texas,48325,20.9,12.8,30.5
San Patricio County,Texas,48409,20.9,13.2,31.3
Calumet County,Wisconsin,55015,20.9,13.7,29.6
Harris County,Georgia,13145,21,13.4,29.4
Coles County,Illinois,17029,21,13.6,30.4
Bracken County,Kentucky,21023,21,14.3,28.5
Stanly County,North Carolina,37167,21,14.1,29.3
Craig County,Oklahoma,40035,21,12.9,29.7
Austin County,Texas,48015,21,13.9,29.6
Upshur County,Texas,48459,21,12.9,29.8
Caroline County,Virginia,51033,21,13.8,30.4
Smyth County,Virginia,51173,21,14.5,29
Warren County,Virginia,51187,21,14.7,28.4
Dade County,Georgia,13083,21.1,13.3,30.7
Pike County,Georgia,13231,21.1,12.5,31
Lewis County,Idaho,16061,21.1,14.6,28.6
Mcdonough County,Illinois,17109,21.1,13.3,30
Randolph County,Illinois,17157,21.1,13.8,30.4
Montgomery County,Indiana,18107,21.1,14.9,28
Monona County,Iowa,19133,21.1,13.4,30.3
Hodgeman County,Kansas,20083,21.1,14.2,29.3
Kingman County,Kansas,20095,21.1,14.6,29
Morton County,Kansas,20129,21.1,14.5,29.9
Boyle County,Kentucky,21021,21.1,13.4,29.3
Norfolk County,Massachusetts,25021,21.1,18.3,24.2
Gogebic County,Michigan,26053,21.1,13.4,30
Grant County,Minnesota,27051,21.1,14.2,29.1
Franklin County,Mississippi,28037,21.1,13.7,30.1
Perry County,Missouri,29157,21.1,14.3,30.9
Washoe County,Nevada,32031,21.1,18.8,23.4
Grafton County,New Hampshire,33009,21.1,17.8,24.5
Yadkin County,North Carolina,37197,21.1,13.3,30.5
Steele County,North Dakota,38091,21.1,13.7,30.6
Tillman County,Oklahoma,40141,21.1,13.7,29.7
Moody County,South Dakota,46101,21.1,13.9,29.8
Fentress County,Tennessee,47049,21.1,13.8,29.2
Victoria County,Texas,48469,21.1,13.4,30.1
Newton County,Arkansas,05101,21.2,14.4,30
Yolo County,California,06113,21.2,15.5,28.3
Alamosa County,Colorado,08003,21.2,15.7,27.7
Mesa County,Colorado,08077,21.2,17.8,24.6
Jones County,Georgia,13169,21.2,14.2,28.9
Macon County,Georgia,13193,21.2,13.4,30.8
Murray County,Georgia,13213,21.2,13.3,30.8
Rockdale County,Georgia,13247,21.2,13.7,30.7
Woodford County,Illinois,17203,21.2,13.2,29.7
Garrard County,Kentucky,21079,21.2,13.6,30.1
Lasalle Parish,Louisiana,22059,21.2,14.6,28.8
Alcona County,Michigan,26001,21.2,13,29.6
Reynolds County,Missouri,29179,21.2,13.5,31.1
Liberty County,Montana,30051,21.2,13.6,31.1
Cherry County,Nebraska,31031,21.2,17,26.2
Lincoln County,Nevada,32017,21.2,13.7,30.2
Bernalillo County,New Mexico,35001,21.2,18.4,24.3
Johnson County,Tennessee,47091,21.2,13.4,30.1
Polk County,Tennessee,47139,21.2,13.7,30.2
Appomattox County,Virginia,51011,21.2,13.8,29.8
Essex County,Virginia,51057,21.2,13.8,30.6
Fredericksburg City,Virginia,51630,21.2,13.6,29.3
Calhoun County,West Virginia,54013,21.2,13.3,30.9
Montgomery County,Arkansas,05097,21.3,12.9,31.4
Los Angeles County,California,06037,21.3,19.3,23.4
Thomas County,Georgia,13275,21.3,14.2,30
Edgar County,Illinois,17045,21.3,13.3,30.9
Osceola County,Iowa,19143,21.3,13.6,29.6
Kearny County,Kansas,20093,21.3,13.4,30
Butler County,Kentucky,21031,21.3,14,30.7
Crawford County,Michigan,26039,21.3,13.3,30.7
Douglas County,Missouri,29067,21.3,14.3,30.1
Missoula County,Montana,30063,21.3,17.1,25.5
Lincoln County,North Carolina,37109,21.3,14.6,29.5
Roger Mills County,Oklahoma,40129,21.3,13.6,30
Wayne County,Pennsylvania,42127,21.3,14.4,29.2
Scott County,Tennessee,47151,21.3,13.7,30.7
Denton County,Texas,48121,21.3,15.4,28.1
Rich County,Utah,49033,21.3,13.5,29.5
Botetourt County,Virginia,51023,21.3,15.2,28.8
Elbert County,Colorado,08039,21.4,16.9,26.9
Fremont County,Idaho,16043,21.4,15.2,29.3
Pulaski County,Indiana,18131,21.4,13.9,30.7
Union County,Indiana,18161,21.4,13.1,31.9
Jackson County,Iowa,19097,21.4,15,28.2
Crittenden County,Kentucky,21055,21.4,13.6,30.2
Lincoln County,Kentucky,21137,21.4,14,30.2
Owen County,Kentucky,21187,21.4,14,29.8
Allen Parish,Louisiana,22003,21.4,14.5,30.8
Suffolk County,Massachusetts,25025,21.4,18.5,24.2
Ravalli County,Montana,30081,21.4,16.4,27.1
Lincoln County,New Mexico,35027,21.4,16.2,27.2
Kings County,New York,36047,21.4,18.5,24.4
Warren County,Ohio,39165,21.4,16.4,27.2
Benton County,Oregon,41003,21.4,16.1,26.8
Hanson County,South Dakota,46061,21.4,13.4,30.4
Johnson County,Texas,48251,21.4,13.6,28.9
Pima County,Arizona,04019,21.5,19.4,23.5
Searcy County,Arkansas,05129,21.5,14,30.7
Broward County,Florida,12011,21.5,18.6,24.5
Gordon County,Georgia,13129,21.5,14,31.2
Custer County,Idaho,16037,21.5,14.6,29.4
Lincoln County,Idaho,16063,21.5,13.7,30.8
Washington County,Illinois,17189,21.5,13.8,30.7
Guthrie County,Iowa,19077,21.5,14.8,29.9
Johnson County,Iowa,19103,21.5,17.3,26.4
Pointe Coupee Parish,Louisiana,22077,21.5,14.1,31.2
Menominee County,Michigan,26109,21.5,14.9,29.8
Clarke County,Mississippi,28023,21.5,15.1,28.9
Nassau County,New York,36059,21.5,18.4,24.8
Stokes County,North Carolina,37169,21.5,14.3,30.3
Wayne County,Ohio,39169,21.5,15.3,27.8
Elk County,Pennsylvania,42047,21.5,14.2,30.8
Mcnairy County,Tennessee,47109,21.5,14.9,28.8
Iron County,Utah,49021,21.5,16.3,27
Dane County,Wisconsin,55025,21.5,17.3,25.8
Bradley County,Arkansas,05011,21.6,14.6,31
Sutter County,California,06101,21.6,14.8,30.2
Delta County,Colorado,08029,21.6,17.1,27.1
Moffat County,Colorado,08081,21.6,16.1,28
Grundy County,Illinois,17063,21.6,14.2,30.9
Steuben County,Indiana,18151,21.6,15.1,29
Edwards County,Kansas,20047,21.6,13.5,32
Ottawa County,Kansas,20143,21.6,15,29.7
Fulton County,Kentucky,21075,21.6,14,31.7
Presque Isle County,Michigan,26141,21.6,13.4,32
Jackson County,Minnesota,27063,21.6,14.7,30
Claiborne County,Mississippi,28021,21.6,13.9,29.8
Barton County,Missouri,29011,21.6,13.4,30.9
Garfield County,Montana,30033,21.6,13.2,30.5
Carroll County,New Hampshire,33003,21.6,18.3,25.1
Chowan County,North Carolina,37041,21.6,13.6,29.8
Holmes County,Ohio,39075,21.6,14.4,30.5
Hood River County,Oregon,41027,21.6,13.8,30.5
Multnomah County,Oregon,41051,21.6,18.9,24.4
Hand County,South Dakota,46059,21.6,13.5,31.4
Calhoun County,Texas,48057,21.6,13.9,31.3
Gray County,Texas,48179,21.6,12.8,31.9
Randall County,Texas,48381,21.6,15.5,28.7
Hopewell City,Virginia,51670,21.6,15.1,29.3
Pleasants County,West Virginia,54073,21.6,13.9,32.1
Oconto County,Wisconsin,55083,21.6,14.5,29.2
Lake and Peninsula Borough,Alaska,02164,21.7,14.6,30.6
Santa Barbara County,California,06083,21.7,16.4,27.7
Tuolumne County,California,06109,21.7,13.7,31.1
Sullivan County,Indiana,18153,21.7,15.2,29.6
Powell County,Kentucky,21197,21.7,14.1,31.2
Lincoln County,Maine,23015,21.7,18.3,25.1
Montgomery County,North Carolina,37123,21.7,13.5,31.1
Harper County,Oklahoma,40059,21.7,14.6,30
Noble County,Oklahoma,40103,21.7,14.6,31.1
Giles County,Virginia,51071,21.7,15,30
Walla Walla County,Washington,53071,21.7,16.6,27.1
Forest County,Wisconsin,55041,21.7,15.1,29.8
Waukesha County,Wisconsin,55133,21.7,17.4,26.3
Lawrence County,Alabama,01079,21.8,14.9,30.3
Lafayette County,Arkansas,05073,21.8,14.6,30.7
Conejos County,Colorado,08021,21.8,15.6,29.9
Kit Carson County,Colorado,08063,21.8,16.1,28.7
Flagler County,Florida,12035,21.8,18.4,25.5
Early County,Georgia,13099,21.8,14,30.7
Toombs County,Georgia,13279,21.8,14.1,30.4
Ada County,Idaho,16001,21.8,18.9,25.1
Poweshiek County,Iowa,19157,21.8,15.8,28.5
Breckinridge County,Kentucky,21027,21.8,15.1,29.4
Koochiching County,Minnesota,27071,21.8,15.5,27.8
Clinton County,Missouri,29049,21.8,14.8,30
Washington County,North Carolina,37187,21.8,13.9,31.3
Wilson County,North Carolina,37195,21.8,15.1,29.4
Haskell County,Oklahoma,40061,21.8,14.5,30.2
Brazoria County,Texas,48039,21.8,16.2,29
Washington County,Utah,49053,21.8,18.9,25
Windham County,Vermont,50025,21.8,18.2,25.5
Southampton County,Virginia,51175,21.8,14.7,30.7
Little River County,Arkansas,05081,21.9,14.3,30.9
Colusa County,California,06011,21.9,14.1,31.3
Coffee County,Georgia,13069,21.9,15.1,30.9
Wayne County,Georgia,13305,21.9,14,31
Morgan County,Illinois,17137,21.9,14.7,32.7
Pike County,Indiana,18125,21.9,14.1,31.5
Kiowa County,Kansas,20097,21.9,13.9,32
Stanton County,Kansas,20187,21.9,14.6,31
Sagadahoc County,Maine,23023,21.9,18.6,25.5
Middlesex County,Massachusetts,25017,21.9,19.8,23.9
Schoolcraft County,Michigan,26153,21.9,13.8,31.7
Webster County,Mississippi,28155,21.9,14.6,30.5
Shelby County,Missouri,29205,21.9,14.1,30.4
Carteret County,North Carolina,37031,21.9,15.7,28.8
Adams County,Ohio,39001,21.9,15.9,29.6
Paulding County,Ohio,39125,21.9,14.4,30.5
Lunenburg County,Virginia,51111,21.9,14.3,31
York County,Virginia,51199,21.9,15.7,28.7
Poquoson City,Virginia,51735,21.9,13.8,32.7
Perry County,Arkansas,05105,22,13.7,30.7
Glenn County,California,06021,22,13.7,31.6
Peach County,Georgia,13225,22,14.7,31.3
Hamilton County,Iowa,19079,22,15.2,30.3
Ida County,Iowa,19093,22,13.8,31.4
Wabaunsee County,Kansas,20197,22,15.5,29.1
Clark County,Kentucky,21049,22,14.3,31.1
Iosco County,Michigan,26069,22,15.3,30.4
Livingston County,Michigan,26093,22,17.2,28
Prentiss County,Mississippi,28117,22,15.6,31
Lewis And Clark County,Montana,30049,22,17.5,26.8
Banner County,Nebraska,31007,22,13,32.2
Wheeler County,Nebraska,31183,22,14.4,30.7
Transylvania County,North Carolina,37175,22,15.8,29.6
Renville County,North Dakota,38075,22,14.1,31.3
Johnston County,Oklahoma,40069,22,14.4,31.7
Buffalo County,South Dakota,46017,22,14.5,30.4
Lake County,South Dakota,46079,22,15.3,29.5
Washington County,Virginia,51191,22,15.9,28.7
Door County,Wisconsin,55029,22,15.4,29.7
Albany County,Wyoming,56001,22,17.8,26.7
Santa Cruz County,Arizona,04023,22.1,16.9,27.8
Clinton County,Illinois,17027,22.1,14,31.3
Shelby County,Illinois,17173,22.1,14,32.4
Monroe County,Kentucky,21171,22.1,14.1,31.1
Essex County,Massachusetts,25009,22.1,19.4,24.7
Arenac County,Michigan,26011,22.1,14.6,32.1
Oscoda County,Michigan,26135,22.1,13.9,31.5
Washtenaw County,Michigan,26161,22.1,18.5,26.4
Nicollet County,Minnesota,27103,22.1,16.6,27.9
Grant County,New Mexico,35017,22.1,17,27.9
Sierra County,New Mexico,35051,22.1,16.4,28.8
Anson County,North Carolina,37007,22.1,14.2,31.1
Cherokee County,North Carolina,37039,22.1,15.8,29.8
Gates County,North Carolina,37073,22.1,14.3,33.6
Rutherford County,North Carolina,37161,22.1,14.9,30.8
Lake County,Oregon,41037,22.1,13.2,32.1
Davison County,South Dakota,46035,22.1,16,28.9
Meigs County,Tennessee,47121,22.1,14.5,31.6
Tom Green County,Texas,48451,22.1,15.9,29.4
Franklin City,Virginia,51620,22.1,15.6,31.1
Waynesboro City,Virginia,51820,22.1,13,32.9
King County,Washington,53033,22.1,20.6,23.6
Appling County,Georgia,13001,22.2,13.5,31.5
Fulton County,Georgia,13121,22.2,18.7,25.8
Johnson County,Georgia,13167,22.2,14.8,31.1
Sumter County,Georgia,13261,22.2,14.4,31.9
Monroe County,Illinois,17133,22.2,13.9,31.6
Winnebago County,Iowa,19189,22.2,15.3,31.1
Scott County,Kentucky,21209,22.2,14.6,30.6
East Carroll Parish,Louisiana,22035,22.2,13.4,32.1
Manistee County,Michigan,26101,22.2,14.7,30.2
Montmorency County,Michigan,26119,22.2,14.7,32.6
Stone County,Mississippi,28131,22.2,14.2,30.4
Andrew County,Missouri,29003,22.2,15.7,30.2
Clark County,Missouri,29045,22.2,15.1,31.3
Monroe County,Missouri,29137,22.2,14.9,31.6
Taney County,Missouri,29213,22.2,15.1,29.7
Durham County,North Carolina,37063,22.2,17.4,27
Hoke County,North Carolina,37093,22.2,14.6,30.9
Wake County,North Carolina,37183,22.2,18.8,25.9
Pike County,Pennsylvania,42103,22.2,15,31.2
Summers County,West Virginia,54089,22.2,15.3,29.9
Tucker County,West Virginia,54093,22.2,14.8,30.7
Wrangell City and Borough,Alaska,02275,22.3,13.5,32.4
Cross County,Arkansas,05037,22.3,15.3,31.1
Lawrence County,Arkansas,05075,22.3,14.7,30.9
Logan County,Arkansas,05083,22.3,14.7,30.3
Tehama County,California,06103,22.3,14.2,32
Crisp County,Georgia,13081,22.3,14.4,31.1
Glynn County,Georgia,13127,22.3,15.7,29.8
Bonner County,Idaho,16017,22.3,17.6,27.6
Gibson County,Indiana,18051,22.3,15.5,30.5
Rush County,Kansas,20165,22.3,15.1,31
Washington County,Kansas,20201,22.3,15.4,30.5
Hancock County,Kentucky,21091,22.3,14.3,31.4
Washington County,Kentucky,21229,22.3,14.6,30.8
Union Parish,Louisiana,22111,22.3,15.7,29.2
Knox County,Maine,23013,22.3,19.2,25.4
Kalkaska County,Michigan,26079,22.3,14.6,31.1
Madison County,Missouri,29123,22.3,14.4,31.9
Vernon County,Missouri,29217,22.3,14.1,31.6
Dawson County,Montana,30021,22.3,16.4,28
