Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pike County,Illinois,17149,15.8,10.5,22.2
Putnam County,Illinois,17155,15.8,10.6,22.4
Schuyler County,Illinois,17169,15.8,10.5,22.3
Cass County,Indiana,18017,15.8,10.9,22
Ida County,Iowa,19093,15.8,10.9,23.2
Wayne County,Iowa,19185,15.8,10.8,22.4
Greeley County,Kansas,20071,15.8,10.4,22.5
Mitchell County,Kansas,20123,15.8,10.9,22.8
Crittenden County,Kentucky,21055,15.8,10.8,22.3
Cheboygan County,Michigan,26031,15.8,10.8,21.9
Kalkaska County,Michigan,26079,15.8,10.2,22.2
Ontonagon County,Michigan,26131,15.8,10.5,22.5
Douglas County,Minnesota,27041,15.8,10.9,21.5
Norman County,Minnesota,27107,15.8,10.3,22.1
Sherburne County,Minnesota,27141,15.8,11.2,22.2
Iron County,Missouri,29093,15.8,10.8,22.5
Taney County,Missouri,29213,15.8,11,21.2
Teton County,Montana,30099,15.8,10.8,21.4
Hamilton County,New York,36041,15.8,10.5,21.9
Haywood County,North Carolina,37087,15.8,11,21.4
Paulding County,Ohio,39125,15.8,10.7,22.3
Richland County,Ohio,39139,15.8,10.9,21.6
Jefferson County,Oklahoma,40067,15.8,10.9,22.5
Roger Mills County,Oklahoma,40129,15.8,10.7,22.1
Lincoln County,Oregon,41041,15.8,11.3,21.3
Fayette County,Tennessee,47047,15.8,10.8,22.4
Grainger County,Tennessee,47057,15.8,10.6,21.6
Henry County,Tennessee,47079,15.8,10.4,21.9
Hickman County,Tennessee,47081,15.8,10.2,21.6
Bailey County,Texas,48017,15.8,10.8,22
Bandera County,Texas,48019,15.8,10.4,22.8
Brewster County,Texas,48043,15.8,10.5,22.6
Brooks County,Texas,48047,15.8,10.7,21.7
Childress County,Texas,48075,15.8,10.8,22.2
Comal County,Texas,48091,15.8,11,21.7
Crane County,Texas,48103,15.8,10.2,22.3
Dimmit County,Texas,48127,15.8,10.7,22.7
Eastland County,Texas,48133,15.8,10.4,22.3
Garza County,Texas,48169,15.8,10.7,22.2
Goliad County,Texas,48175,15.8,10.6,22.9
Haskell County,Texas,48207,15.8,10.8,23.2
Jones County,Texas,48253,15.8,10.5,22.8
King County,Texas,48269,15.8,10.9,22.8
Knox County,Texas,48275,15.8,10.6,21.9
Lamb County,Texas,48279,15.8,10.9,22.5
Mills County,Texas,48333,15.8,10.5,23.3
Motley County,Texas,48345,15.8,10.6,22.1
Rains County,Texas,48379,15.8,10.9,22.4
Real County,Texas,48385,15.8,10.6,22.7
Refugio County,Texas,48391,15.8,10.7,22.3
Sutton County,Texas,48435,15.8,10.6,23.1
Walker County,Texas,48471,15.8,10.7,21.6
Wheeler County,Texas,48483,15.8,10.8,22.2
Daggett County,Utah,49009,15.8,10.8,22.4
Bath County,Virginia,51017,15.8,10.5,22.1
Goochland County,Virginia,51075,15.8,10.7,21.4
Middlesex County,Virginia,51119,15.8,10.5,22.4
Nelson County,Virginia,51125,15.8,10.9,22.3
Southampton County,Virginia,51175,15.8,11,21.5
Galax City,Virginia,51640,15.8,10.3,22.1
Manassas Park City,Virginia,51685,15.8,10.9,21.8
Virginia Beach City,Virginia,51810,15.8,12.3,20.6
Williamsburg City,Virginia,51830,15.8,10.6,22.1
Morgan County,West Virginia,54065,15.8,10.7,21.4
Vernon County,Wisconsin,55123,15.8,10.7,22.5
Converse County,Wyoming,56009,15.8,11.3,20.4
Cherokee County,Alabama,01019,15.9,11.1,21.5
Conecuh County,Alabama,01035,15.9,10.6,22.3
Perry County,Alabama,01105,15.9,10.2,22.1
Sumter County,Alabama,01119,15.9,10.6,21.8
Washington County,Alabama,01129,15.9,10.9,21.7
Yell County,Arkansas,05149,15.9,10.8,22.3
Del Norte County,California,06015,15.9,10.7,23.3
Madera County,California,06039,15.9,10.5,23.2
Monterey County,California,06053,15.9,11.6,21
San Benito County,California,06069,15.9,10.8,22.6
Santa Clara County,California,06085,15.9,12.4,20
Conejos County,Colorado,08021,15.9,10.6,22.2
Huerfano County,Colorado,08055,15.9,10.6,23.1
Lake County,Colorado,08065,15.9,10.5,22.4
Mineral County,Colorado,08079,15.9,10.6,23
Palm Beach County,Florida,12099,15.9,12.9,19.4
Santa Rosa County,Florida,12113,15.9,11.7,21.2
Early County,Georgia,13099,15.9,10.8,22
Forsyth County,Georgia,13117,15.9,11.9,21
Monroe County,Georgia,13207,15.9,10.9,21.7
Wilkes County,Georgia,13317,15.9,11.2,21.5
Boise County,Idaho,16015,15.9,10.7,22.7
Carroll County,Illinois,17015,15.9,10.6,21.8
Clinton County,Illinois,17027,15.9,10.9,22.2
Massac County,Illinois,17127,15.9,10.6,22.6
Washington County,Illinois,17189,15.9,10.4,23.2
Wayne County,Illinois,17191,15.9,10.5,23.3
Newton County,Indiana,18111,15.9,10.6,22.6
Davis County,Iowa,19051,15.9,10.7,22.8
Mahaska County,Iowa,19123,15.9,10.9,22
Comanche County,Kansas,20033,15.9,10.5,22.2
Trego County,Kansas,20195,15.9,10.7,22.6
Garrard County,Kentucky,21079,15.9,10.5,22.1
Franklin County,Massachusetts,25011,15.9,11.4,20.8
Missaukee County,Michigan,26113,15.9,10.9,22.5
Montmorency County,Michigan,26119,15.9,10.9,22
Big Stone County,Minnesota,27011,15.9,10.4,21.8
Dodge County,Minnesota,27039,15.9,11.3,22.1
Kittson County,Minnesota,27069,15.9,10.8,22.2
Marshall County,Minnesota,27089,15.9,10.2,22.4
Renville County,Minnesota,27129,15.9,10.8,22
Bollinger County,Missouri,29017,15.9,10.4,21.8
Greene County,Missouri,29077,15.9,12.1,20.2
Mcdonald County,Missouri,29119,15.9,10.3,22.7
St. Clair County,Missouri,29185,15.9,10.7,21.8
Madison County,Montana,30057,15.9,11.2,21.2
Wayne County,Nebraska,31179,15.9,11.1,22.1
Somerset County,New Jersey,34035,15.9,12.9,19
Chowan County,North Carolina,37041,15.9,11.1,22.5
Hyde County,North Carolina,37095,15.9,11,21.8
Delaware County,Ohio,39041,15.9,10.8,21.9
Monroe County,Ohio,39111,15.9,10.4,22.6
Ellis County,Oklahoma,40045,15.9,10.5,22.9
Woods County,Oklahoma,40151,15.9,10.5,22.1
Deschutes County,Oregon,41017,15.9,11.7,20.5
Gilliam County,Oregon,41021,15.9,10.7,22.5
Washington County,Oregon,41067,15.9,13,19.2
Elk County,Pennsylvania,42047,15.9,10.7,22.1
Kent County,Rhode Island,44003,15.9,13.1,19.2
Dekalb County,Tennessee,47041,15.9,10.3,22.2
Macon County,Tennessee,47111,15.9,10.7,22.2
Morgan County,Tennessee,47129,15.9,10.2,22.6
Obion County,Tennessee,47131,15.9,10.7,21.8
Pickett County,Tennessee,47137,15.9,10.5,23
Putnam County,Tennessee,47141,15.9,10.4,21.7
Sequatchie County,Tennessee,47153,15.9,10.9,22.7
Union County,Tennessee,47173,15.9,10.7,22.2
Archer County,Texas,48009,15.9,10.7,23
Blanco County,Texas,48031,15.9,10.7,22.5
Cottle County,Texas,48101,15.9,10.6,23.2
Crockett County,Texas,48105,15.9,10.6,22.8
Fannin County,Texas,48147,15.9,10.7,22.1
Frio County,Texas,48163,15.9,10.9,22
Grimes County,Texas,48185,15.9,11.2,22
Hudspeth County,Texas,48229,15.9,10.2,22.2
La Salle County,Texas,48283,15.9,10.9,22
Live Oak County,Texas,48297,15.9,10.5,22.7
Lynn County,Texas,48305,15.9,10.5,23.5
Mcmullen County,Texas,48311,15.9,10,23.6
Menard County,Texas,48327,15.9,10.6,21.9
Pecos County,Texas,48371,15.9,10.7,22.2
Stonewall County,Texas,48433,15.9,10.7,22.7
Terry County,Texas,48445,15.9,10.7,22.1
Throckmorton County,Texas,48447,15.9,10.9,21.9
Upton County,Texas,48461,15.9,10.6,22.6
Wilbarger County,Texas,48487,15.9,10.5,22.5
Williamson County,Texas,48491,15.9,11.6,20.6
Yoakum County,Texas,48501,15.9,10.2,21.8
James City County,Virginia,51095,15.9,11.3,21.3
Franklin City,Virginia,51620,15.9,10.8,22.4
Lexington City,Virginia,51678,15.9,11.1,22.1
Bayfield County,Wisconsin,55007,15.9,10.7,22.7
Polk County,Wisconsin,55095,15.9,11.1,21.8
Portage County,Wisconsin,55097,15.9,11.5,21.5
Rusk County,Wisconsin,55107,15.9,11.1,21.8
Sublette County,Wyoming,56035,15.9,11.8,21.3
Calhoun County,Arkansas,05013,16,11,21.9
Chicot County,Arkansas,05017,16,11,22.3
Desha County,Arkansas,05041,16,11,22.2
Humboldt County,California,06023,16,11.3,21.7
Alamosa County,Colorado,08003,16,10.8,22.5
Elbert County,Colorado,08039,16,10.6,21.9
Gilpin County,Colorado,08047,16,10.5,22.6
Rio Blanco County,Colorado,08103,16,10.4,22.1
Cherokee County,Georgia,13057,16,11.8,20.9
Clay County,Georgia,13061,16,10.6,21.6
Dekalb County,Georgia,13089,16,12.4,19.8
Haralson County,Georgia,13143,16,10.8,23
Mcintosh County,Georgia,13191,16,10.8,22
Montgomery County,Georgia,13209,16,11.1,21.7
Wilcox County,Georgia,13315,16,10.6,22.3
Bonner County,Idaho,16017,16,12,20.8
Boundary County,Idaho,16021,16,11.1,21.6
Caribou County,Idaho,16029,16,11.1,22.3
Latah County,Idaho,16057,16,12.4,20.1
Kane County,Illinois,17089,16,11.7,20.6
Menard County,Illinois,17129,16,10.7,22.2
Piatt County,Illinois,17147,16,10.9,22.1
Randolph County,Illinois,17157,16,10.8,22.1
Saline County,Illinois,17165,16,10.6,22.4
Putnam County,Indiana,18133,16,10.3,22
Howard County,Iowa,19089,16,10.7,22.7
Jefferson County,Iowa,19101,16,11.1,21.6
Monona County,Iowa,19133,16,11.1,22
Plymouth County,Iowa,19149,16,11,22.4
Ringgold County,Iowa,19159,16,11,21.9
Jackson County,Kansas,20085,16,11.1,21.2
Jewell County,Kansas,20089,16,10.7,22.8
Kiowa County,Kansas,20097,16,10.5,22.4
Anderson County,Kentucky,21005,16,10.8,22.3
Berkshire County,Massachusetts,25003,16,12.1,20.4
Luce County,Michigan,26095,16,10.8,22.3
Presque Isle County,Michigan,26141,16,10.5,23.1
Clearwater County,Minnesota,27029,16,10.9,22.7
Nobles County,Minnesota,27105,16,10.9,22.7
Wilkin County,Minnesota,27167,16,10.9,22.1
Carroll County,Mississippi,28015,16,11.1,22.5
Franklin County,Mississippi,28037,16,10.8,22
Sharkey County,Mississippi,28125,16,10.7,22.8
Caldwell County,Missouri,29025,16,10.9,22.7
Mississippi County,Missouri,29133,16,10.7,22.5
Platte County,Missouri,29165,16,10.8,22.2
Custer County,Montana,30017,16,11.3,21
Treasure County,Montana,30103,16,11.2,22.2
Keith County,Nebraska,31101,16,11.8,21.1
Nance County,Nebraska,31125,16,11,22.1
Lincoln County,Nevada,32017,16,10.9,22.8
Union County,New Jersey,34039,16,13.1,19
Guadalupe County,New Mexico,35019,16,10.5,23
San Miguel County,New Mexico,35047,16,12.2,20.4
Union County,New Mexico,35059,16,10.9,22.3
Genesee County,New York,36037,16,10.7,22.4
Oneida County,New York,36065,16,11.5,20.9
Schuyler County,New York,36097,16,10.4,22
Dare County,North Carolina,37055,16,11.3,21.8
Hardin County,Ohio,39065,16,10.9,22.2
Morgan County,Ohio,39115,16,10.7,23
Vinton County,Ohio,39163,16,11.1,22.3
Love County,Oklahoma,40085,16,11.1,21.8
Curry County,Oregon,41015,16,11.2,21.8
Wheeler County,Oregon,41069,16,10.8,21.8
Snyder County,Pennsylvania,42109,16,10.8,22.2
Cannon County,Tennessee,47015,16,11.2,22
Williamson County,Tennessee,47187,16,11.9,21.9
Andrews County,Texas,48003,16,10.5,22.7
Briscoe County,Texas,48045,16,10.4,22.4
Cochran County,Texas,48079,16,10.8,22.6
Collin County,Texas,48085,16,11.6,20.9
Delta County,Texas,48119,16,10.8,22.5
Donley County,Texas,48129,16,10.4,22.3
Jeff Davis County,Texas,48243,16,10.3,22.6
Jim Hogg County,Texas,48247,16,10.6,23
Karnes County,Texas,48255,16,10.7,22
Kenedy County,Texas,48261,16,10.8,22.7
Kleberg County,Texas,48273,16,10.5,22.9
Marion County,Texas,48315,16,10.8,22.7
Nolan County,Texas,48353,16,10.8,22.6
Ochiltree County,Texas,48357,16,10.6,22.8
Robertson County,Texas,48395,16,11,22.3
Rusk County,Texas,48401,16,10.9,22.9
Schleicher County,Texas,48413,16,10.4,23.4
Stephens County,Texas,48429,16,10.4,22.2
Appomattox County,Virginia,51011,16,11.3,22.2
Grayson County,Virginia,51077,16,10.7,22.5
Winchester City,Virginia,51840,16,11.2,22.2
Chippewa County,Wisconsin,55017,16,10.9,22.1
Forest County,Wisconsin,55041,16,11,21.9
Pepin County,Wisconsin,55091,16,10.5,22.3
Johnson County,Wyoming,56019,16,11,21.6
Lawrence County,Alabama,01079,16.1,11.2,22.3
Wilcox County,Alabama,01131,16.1,10.9,22.5
Greenlee County,Arizona,04011,16.1,10.9,22.5
Maricopa County,Arizona,04013,16.1,13.6,18.8
Marion County,Arkansas,05089,16.1,11.1,22
Montgomery County,Arkansas,05097,16.1,10.6,22.1
Alpine County,California,06003,16.1,10.8,22.4
Colusa County,California,06011,16.1,10.8,22.8
Trinity County,California,06105,16.1,10.9,23.3
Franklin County,Florida,12037,16.1,11.4,21.4
Chattooga County,Georgia,13055,16.1,11.3,22.9
Cobb County,Georgia,13067,16.1,12.5,20
Peach County,Georgia,13225,16.1,11.1,21.7
Putnam County,Georgia,13237,16.1,11.5,21.7
Schley County,Georgia,13249,16.1,11.2,21.8
Troup County,Georgia,13285,16.1,10.9,21.5
Walker County,Georgia,13295,16.1,10.8,22.9
Walton County,Georgia,13297,16.1,11.9,21.6
Cassia County,Idaho,16031,16.1,11.6,20.7
Clay County,Illinois,17025,16.1,10.6,22.8
Gallatin County,Illinois,17059,16.1,10.3,22.5
Hardin County,Illinois,17069,16.1,10.5,22.8
Johnson County,Illinois,17087,16.1,10.7,23.3
Pope County,Illinois,17151,16.1,10.5,23.6
Stark County,Illinois,17175,16.1,10.5,22.8
White County,Illinois,17193,16.1,11,23.1
Jay County,Indiana,18075,16.1,10.7,23.1
Wells County,Indiana,18179,16.1,10.8,22.2
Adair County,Iowa,19001,16.1,10.9,22.1
Jackson County,Iowa,19097,16.1,11,22
Geary County,Kansas,20061,16.1,11.7,21.1
Hodgeman County,Kansas,20083,16.1,11,23.5
Johnson County,Kansas,20091,16.1,13.2,19.1
Meade County,Kansas,20119,16.1,10.8,23
Osborne County,Kansas,20141,16.1,10.9,22
Gallatin County,Kentucky,21077,16.1,10.6,22.5
Lincoln County,Kentucky,21137,16.1,11,22.1
Powell County,Kentucky,21197,16.1,10.8,22.9
Woodford County,Kentucky,21239,16.1,11.2,21.8
St. Helena Parish,Louisiana,22091,16.1,11.3,22.3
Hancock County,Maine,23009,16.1,11.4,21.4
Crawford County,Michigan,26039,16.1,11,22.7
Humphreys County,Mississippi,28053,16.1,11,22.6
Jefferson County,Mississippi,28063,16.1,11.3,22.1
Ripley County,Missouri,29181,16.1,10.9,22.1
Schuyler County,Missouri,29197,16.1,10.6,22.7
Chouteau County,Montana,30015,16.1,11.6,22.8
Antelope County,Nebraska,31003,16.1,11.6,22.1
Cheyenne County,Nebraska,31033,16.1,12,20.4
Loup County,Nebraska,31115,16.1,10.7,22
De Baca County,New Mexico,35011,16.1,10.4,23.3
Doña Ana County,New Mexico,35013,16.1,13.1,19.4
Ulster County,New York,36111,16.1,11.6,21.2
Cleveland County,North Carolina,37045,16.1,11.7,21
Yancey County,North Carolina,37199,16.1,10.9,22.8
Burke County,North Dakota,38013,16.1,11,22
Oliver County,North Dakota,38065,16.1,10.5,22.3
Slope County,North Dakota,38087,16.1,10.5,23.1
Fairfield County,Ohio,39045,16.1,10.6,22.4
Madison County,Ohio,39097,16.1,10.7,22.9
Noble County,Ohio,39121,16.1,10.1,22.8
Pike County,Ohio,39131,16.1,10.9,22.7
Union County,Ohio,39159,16.1,11.1,23.1
Mcintosh County,Oklahoma,40091,16.1,11.3,21.8
Major County,Oklahoma,40093,16.1,11.1,22.4
Montour County,Pennsylvania,42093,16.1,11.1,22.7
Pike County,Pennsylvania,42103,16.1,11.1,22.4
Sullivan County,Pennsylvania,42113,16.1,10.8,22.7
Calhoun County,South Carolina,45017,16.1,11.2,22.4
Hampton County,South Carolina,45049,16.1,10.8,22.7
Hancock County,Tennessee,47067,16.1,10.5,22.7
Mcnairy County,Tennessee,47109,16.1,10.8,23.2
Anderson County,Texas,48001,16.1,10.2,22.3
Caldwell County,Texas,48055,16.1,10.9,22.6
Deaf Smith County,Texas,48117,16.1,11,22.3
Fayette County,Texas,48149,16.1,10.9,22.5
Fisher County,Texas,48151,16.1,10.2,22.8
Freestone County,Texas,48161,16.1,11.1,22.8
Grayson County,Texas,48181,16.1,11.1,22
Jasper County,Texas,48241,16.1,10.7,22.6
Kent County,Texas,48263,16.1,11.1,21.9
Madison County,Texas,48313,16.1,10.8,22.4
Newton County,Texas,48351,16.1,10.8,22.1
Sherman County,Texas,48421,16.1,10.8,23.6
Trinity County,Texas,48455,16.1,10.5,23.2
Winkler County,Texas,48495,16.1,10.6,22.3
Rich County,Utah,49033,16.1,10.9,22.9
Dinwiddie County,Virginia,51053,16.1,11.3,21.6
Fluvanna County,Virginia,51065,16.1,10.7,22.9
Sussex County,Virginia,51183,16.1,10.8,22.4
Norton City,Virginia,51720,16.1,11.1,23.5
Jefferson County,Washington,53031,16.1,12.7,20.2
Iowa County,Wisconsin,55049,16.1,11.1,22.6
Washburn County,Wisconsin,55129,16.1,11,22.3
Lincoln County,Arkansas,05079,16.2,11,22.6
Little River County,Arkansas,05081,16.2,11.2,22.3
Scott County,Arkansas,05127,16.2,10.7,22.5
Moffat County,Colorado,08081,16.2,10.8,22.5
Brantley County,Georgia,13025,16.2,11,22.4
Clinch County,Georgia,13065,16.2,10.5,22
Floyd County,Georgia,13115,16.2,11.7,22
Heard County,Georgia,13149,16.2,11.1,22.3
Marion County,Georgia,13197,16.2,11.4,22.1
Twiggs County,Georgia,13289,16.2,11.4,21.9
Bond County,Illinois,17005,16.2,11,22.4
Boone County,Illinois,17007,16.2,10.8,22.7
Jasper County,Illinois,17079,16.2,10.9,23.1
Jersey County,Illinois,17083,16.2,10.9,22.6
Ohio County,Indiana,18115,16.2,10.7,22.4
Pulaski County,Indiana,18131,16.2,11,22.8
Ripley County,Indiana,18137,16.2,11,22.2
Spencer County,Indiana,18147,16.2,10.9,22.8
Crawford County,Iowa,19047,16.2,11,22.9
Kossuth County,Iowa,19109,16.2,11.3,22.3
Palo Alto County,Iowa,19147,16.2,10.6,22.8
Edwards County,Kansas,20047,16.2,11.3,22.1
Graham County,Kansas,20065,16.2,10.8,22.5
Gray County,Kansas,20069,16.2,10.9,23
Norton County,Kansas,20137,16.2,11.1,21.8
Rawlins County,Kansas,20153,16.2,10,23.3
Rooks County,Kansas,20163,16.2,10.8,21.8
Metcalfe County,Kentucky,21169,16.2,10.9,23.3
Manistee County,Michigan,26101,16.2,11,23
Otsego County,Michigan,26137,16.2,10.8,22
Lyon County,Minnesota,27083,16.2,11.1,23.1
Pipestone County,Minnesota,27117,16.2,10.9,23
Steele County,Minnesota,27147,16.2,10.9,22.3
Waseca County,Minnesota,27161,16.2,10.6,22.8
Benton County,Mississippi,28009,16.2,11.1,22.3
Quitman County,Mississippi,28119,16.2,10.9,23.1
Gentry County,Missouri,29075,16.2,10.9,22.2
Knox County,Missouri,29103,16.2,10.8,23.5
Linn County,Missouri,29115,16.2,11.2,22.5
Banner County,Nebraska,31007,16.2,11.4,23.1
Gosper County,Nebraska,31073,16.2,11,22
Keya Paha County,Nebraska,31103,16.2,10.4,23.1
Mcpherson County,Nebraska,31117,16.2,10.5,22.7
Middlesex County,New Jersey,34023,16.2,13.8,18.7
Avery County,North Carolina,37011,16.2,11.2,22.4
Stokes County,North Carolina,37169,16.2,11.7,21.2
Wake County,North Carolina,37183,16.2,13.2,19.5
Nelson County,North Dakota,38063,16.2,11.2,22.2
Steele County,North Dakota,38091,16.2,10.7,22.5
Carroll County,Ohio,39019,16.2,10.8,22.4
Darke County,Ohio,39037,16.2,10.7,22.5
Pickaway County,Ohio,39129,16.2,10.9,22.3
Washington County,Ohio,39167,16.2,11.1,22.5
Wayne County,Ohio,39169,16.2,10.8,22.1
Williams County,Ohio,39171,16.2,10.7,23.3
Cimarron County,Oklahoma,40025,16.2,11.2,22.1
Cleveland County,Oklahoma,40027,16.2,13.1,19.4
Mcclain County,Oklahoma,40087,16.2,11.4,21.5
Crook County,Oregon,41013,16.2,11.5,22.5
Polk County,Oregon,41053,16.2,11.7,21.5
Franklin County,Tennessee,47051,16.2,11.3,23.3
Lewis County,Tennessee,47101,16.2,11.1,22.7
Camp County,Texas,48063,16.2,10.9,23
Kendall County,Texas,48259,16.2,10.7,22.7
Lee County,Texas,48287,16.2,11.1,23
Mcculloch County,Texas,48307,16.2,11.4,22.4
San Augustine County,Texas,48405,16.2,10.5,22.8
San Jacinto County,Texas,48407,16.2,10.2,22.5
Zavala County,Texas,48507,16.2,11,22.2
Essex County,Virginia,51057,16.2,11.1,22.2
Hanover County,Virginia,51085,16.2,11.7,21.1
Lunenburg County,Virginia,51111,16.2,11.5,22.1
Orange County,Virginia,51137,16.2,11.5,22
Rockbridge County,Virginia,51163,16.2,11.2,22.5
Chelan County,Washington,53007,16.2,12.7,20.1
Monroe County,West Virginia,54063,16.2,10.8,22.3
Washington County,Wisconsin,55131,16.2,11.1,21.8
Clarke County,Alabama,01025,16.3,11.4,22.7
Crenshaw County,Alabama,01041,16.3,10.9,22.6
Dallas County,Arkansas,05039,16.3,11.2,21.8
Howard County,Arkansas,05061,16.3,11.1,22.5
Sevier County,Arkansas,05133,16.3,10.9,22.5
Imperial County,California,06025,16.3,11.3,22.5
Napa County,California,06055,16.3,11,22.6
Santa Barbara County,California,06083,16.3,11.5,21.6
Ventura County,California,06111,16.3,11.8,20.9
Otero County,Colorado,08089,16.3,11.3,22.4
Atkinson County,Georgia,13003,16.3,10.9,22.6
Evans County,Georgia,13109,16.3,11.5,22.8
Henry County,Georgia,13151,16.3,11.4,21.7
Telfair County,Georgia,13271,16.3,11.8,21.7
Jackson County,Illinois,17077,16.3,11.3,22.8
Crawford County,Indiana,18025,16.3,11.1,24
Guthrie County,Iowa,19077,16.3,11.2,22
Douglas County,Kansas,20045,16.3,12.7,20.2
Elk County,Kansas,20049,16.3,11.3,22.6
Pawnee County,Kansas,20145,16.3,10.7,23
Robertson County,Kentucky,21201,16.3,10.8,22.5
Richland Parish,Louisiana,22083,16.3,11.4,22.3
St. Tammany Parish,Louisiana,22103,16.3,13.2,19.7
West Feliciana Parish,Louisiana,22125,16.3,11.5,21.8
Somerset County,Maine,23025,16.3,12.2,20.6
Gladwin County,Michigan,26051,16.3,11.1,23.1
Grant County,Minnesota,27051,16.3,10.8,22.8
Red Lake County,Minnesota,27125,16.3,10.9,22.7
Sibley County,Minnesota,27143,16.3,10.8,22.8
Wadena County,Minnesota,27159,16.3,11,23.9
Stone County,Mississippi,28131,16.3,11,23.2
Barton County,Missouri,29011,16.3,10.8,22.7
Dunklin County,Missouri,29069,16.3,11.4,23.1
Hickory County,Missouri,29085,16.3,11.3,23.2
Broadwater County,Montana,30007,16.3,11.1,23
Frontier County,Nebraska,31063,16.3,11.1,21.8
Hooker County,Nebraska,31091,16.3,11.1,22.9
Wyoming County,New York,36121,16.3,11.3,22.7
Transylvania County,North Carolina,37175,16.3,11.4,22.4
Tyrrell County,North Carolina,37177,16.3,10.9,23
Bowman County,North Dakota,38011,16.3,11.4,22.5
Griggs County,North Dakota,38039,16.3,11.3,23.2
Coshocton County,Ohio,39031,16.3,11.2,22.8
Fulton County,Ohio,39051,16.3,10.7,23
Meigs County,Ohio,39105,16.3,10.8,23.4
Coal County,Oklahoma,40029,16.3,11.6,22.1
Morrow County,Oregon,41049,16.3,11.4,23.4
Tillamook County,Oregon,41057,16.3,11.5,22.4
Bamberg County,South Carolina,45009,16.3,11.2,22.3
Cocke County,Tennessee,47029,16.3,11,22.8
Hardeman County,Tennessee,47069,16.3,11.2,22.5
Henderson County,Tennessee,47077,16.3,11,22.9
Weakley County,Tennessee,47183,16.3,11.2,22.5
Armstrong County,Texas,48011,16.3,10.8,22.9
Austin County,Texas,48015,16.3,10.8,23
Gregg County,Texas,48183,16.3,10.9,22.1
Limestone County,Texas,48293,16.3,11.4,22.7
Oldham County,Texas,48359,16.3,10.8,23
Potter County,Texas,48375,16.3,11.6,22.5
Garfield County,Utah,49017,16.3,11.2,22.7
Kane County,Utah,49025,16.3,11.1,22.3
Augusta County,Virginia,51015,16.3,11.2,22.7
Buckingham County,Virginia,51029,16.3,11.1,22.1
Cumberland County,Virginia,51049,16.3,11.7,22.5
Roanoke County,Virginia,51161,16.3,11.9,21.6
Pendleton County,West Virginia,54071,16.3,11.2,22.7
Monroe County,Wisconsin,55081,16.3,11.4,22.4
Barbour County,Alabama,01005,16.4,11.4,22.4
Coosa County,Alabama,01037,16.4,11.3,22.2
Hale County,Alabama,01065,16.4,11.4,23.1
Conway County,Arkansas,05029,16.4,11.1,23.2
Sutter County,California,06101,16.4,10.9,23.6
Broomfield County,Colorado,08014,16.4,11.4,22.7
Miami-Dade County,Florida,12086,16.4,13.3,19.7
Jones County,Georgia,13169,16.4,11.2,22.7
Jerome County,Idaho,16053,16.4,11.9,22.2
Crawford County,Illinois,17033,16.4,11.1,23.4
Cumberland County,Illinois,17035,16.4,11,24.8
Edwards County,Illinois,17047,16.4,11.1,23
Franklin County,Illinois,17055,16.4,11.4,22.9
Grundy County,Illinois,17063,16.4,11.6,22.9
Henderson County,Illinois,17071,16.4,10.4,22.8
Humboldt County,Iowa,19091,16.4,11.1,22.6
Winnebago County,Iowa,19189,16.4,11,22.5
Chautauqua County,Kansas,20019,16.4,10.9,22.8
Cheyenne County,Kansas,20023,16.4,11.2,22.7
Ellis County,Kansas,20051,16.4,11.8,21.7
Seward County,Kansas,20175,16.4,11.7,22.1
Clinton County,Kentucky,21053,16.4,10.8,22.5
Henderson County,Kentucky,21101,16.4,12,21.5
Owsley County,Kentucky,21189,16.4,10.8,22.9
Warren County,Kentucky,21227,16.4,12.5,20.9
Wolfe County,Kentucky,21237,16.4,11.3,22.7
Branch County,Michigan,26023,16.4,11.5,22.8
Emmet County,Michigan,26047,16.4,11.5,22.2
Gogebic County,Michigan,26053,16.4,10.8,22.2
Faribault County,Minnesota,27043,16.4,11.2,23.2
Jackson County,Minnesota,27063,16.4,10.7,22.6
Texas County,Missouri,29215,16.4,11.2,22.8
Lewis And Clark County,Montana,30049,16.4,12.1,21.2
Wibaux County,Montana,30109,16.4,11.1,23.7
Dundy County,Nebraska,31057,16.4,11.5,22.6
Pershing County,Nevada,32027,16.4,10.6,23.8
Pamlico County,North Carolina,37137,16.4,12.1,21.9
Divide County,North Dakota,38023,16.4,10.7,23.9
Foster County,North Dakota,38031,16.4,11.1,22.5
Grant County,North Dakota,38037,16.4,11.2,23
Champaign County,Ohio,39021,16.4,10.9,23.4
Miami County,Ohio,39109,16.4,11.5,22.9
Perry County,Ohio,39127,16.4,10.5,23.8
Noble County,Oklahoma,40103,16.4,11.5,22.6
Cameron County,Pennsylvania,42023,16.4,10.5,23.4
Abbeville County,South Carolina,45001,16.4,11.8,22.9
Custer County,South Dakota,46033,16.4,12.1,21.2
Deuel County,South Dakota,46039,16.4,11.5,22.2
Haakon County,South Dakota,46055,16.4,11.7,22.1
Hanson County,South Dakota,46061,16.4,11.6,23.3
Robertson County,Tennessee,47147,16.4,11.2,22.6
Washington County,Tennessee,47179,16.4,12,21.9
Bee County,Texas,48025,16.4,10.8,22.3
