Obesity; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Aleutians West Census Area,Alaska,02016,15.1,8.9,23
Yakutat City and Borough,Alaska,02282,15.1,7.8,24.4
Yavapai County,Arizona,04025,15.1,12.1,18.6
Phillips County,Colorado,08095,15.1,7.7,25.2
Banks County,Georgia,13011,15.1,8.2,23.7
Lincoln County,Idaho,16063,15.1,7.9,23.6
Washington County,Idaho,16087,15.1,8,25.3
Carroll County,Illinois,17015,15.1,8.5,23.8
Gallatin County,Illinois,17059,15.1,7.9,24.9
Ohio County,Indiana,18115,15.1,8,24
Humboldt County,Iowa,19091,15.1,8.3,22.6
Winnebago County,Iowa,19189,15.1,8.2,23.9
Mitchell County,Kansas,20123,15.1,8.4,25
Rush County,Kansas,20165,15.1,8.4,24.3
Green County,Kentucky,21087,15.1,7.9,24.7
Livingston County,Kentucky,21139,15.1,8,24
Mclean County,Kentucky,21149,15.1,7.9,23.7
Mahnomen County,Minnesota,27087,15.1,7.7,24
Wilkin County,Minnesota,27167,15.1,7.9,25.1
Sharkey County,Mississippi,28125,15.1,8.1,23.7
Barton County,Missouri,29011,15.1,8.2,23.8
Camden County,Missouri,29029,15.1,8.7,24
Oregon County,Missouri,29149,15.1,8.4,24
Carter County,Montana,30011,15.1,8.2,25.1
Garfield County,Montana,30033,15.1,7.7,24.7
Meagher County,Montana,30059,15.1,7.9,23.6
Toole County,Montana,30101,15.1,7.8,25
Boyd County,Nebraska,31015,15.1,8.6,24.2
Hooker County,Nebraska,31091,15.1,8.3,23.6
Kearney County,Nebraska,31099,15.1,8.4,24.5
Washington County,North Carolina,37187,15.1,8.2,24.4
Wyandot County,Ohio,39175,15.1,8.6,23.8
Latimer County,Oklahoma,40077,15.1,8.6,24.5
Atascosa County,Texas,48013,15.1,8.3,24.2
Hutchinson County,Texas,48233,15.1,7.9,25.4
Marion County,Texas,48315,15.1,8.1,25.1
Newton County,Texas,48351,15.1,8.8,24
Rains County,Texas,48379,15.1,7.9,24.6
Surry County,Virginia,51181,15.1,7.7,24.5
Emporia City,Virginia,51595,15.1,8.1,23.9
Doddridge County,West Virginia,54017,15.1,8.5,23.7
Grant County,West Virginia,54023,15.1,8.1,24.2
Prairie County,Arkansas,05117,15.2,8.7,24.9
Woodruff County,Arkansas,05147,15.2,8.3,24.6
Nevada County,California,06057,15.2,10.7,21
Clear Creek County,Colorado,08019,15.2,7.9,24.1
Garfield County,Colorado,08045,15.2,10.9,20.4
Greene County,Georgia,13133,15.2,8.6,25.6
Lamar County,Georgia,13171,15.2,8.1,25
Marion County,Georgia,13197,15.2,8.1,25.2
Stewart County,Georgia,13259,15.2,8.3,25
Warren County,Georgia,13301,15.2,8.4,24.6
Adams County,Idaho,16003,15.2,7.8,24.9
Cumberland County,Illinois,17035,15.2,8,25
Montgomery County,Iowa,19137,15.2,8,24.6
Van Buren County,Iowa,19177,15.2,8.1,25.6
Edwards County,Kansas,20047,15.2,7.7,25.1
Clinton County,Kentucky,21053,15.2,8.6,24.5
Trimble County,Kentucky,21223,15.2,8.8,23.9
Montgomery County,Maryland,24031,15.2,12.8,17.7
Manistee County,Michigan,26101,15.2,9.2,23.2
Cottonwood County,Minnesota,27033,15.2,8.2,24
Grant County,Minnesota,27051,15.2,7.7,25.3
Martin County,Minnesota,27091,15.2,9.1,22.4
Mineral County,Montana,30061,15.2,8.3,25.2
Powell County,Montana,30077,15.2,8.2,23.9
Wheatland County,Montana,30107,15.2,8.3,25.1
Divide County,North Dakota,38023,15.2,8.4,25
Griggs County,North Dakota,38039,15.2,8.5,24.4
Sargent County,North Dakota,38081,15.2,8.7,23.5
Harmon County,Oklahoma,40057,15.2,8.2,24.9
Roger Mills County,Oklahoma,40129,15.2,8.2,24.2
Deschutes County,Oregon,41017,15.2,11.7,19.8
Stewart County,Tennessee,47161,15.2,8.6,25.3
Carson County,Texas,48065,15.2,8.1,24.8
Lee County,Texas,48287,15.2,8.5,24.2
Matagorda County,Texas,48321,15.2,8.7,23.6
Charlotte County,Virginia,51037,15.2,8.6,24.4
Fulton County,Arkansas,05049,15.3,8.6,24.2
Nevada County,Arkansas,05099,15.3,8.7,24.4
Perry County,Arkansas,05105,15.3,8.4,24.6
Calhoun County,Georgia,13037,15.3,8.2,24.8
Crawford County,Georgia,13079,15.3,8.1,24.2
Jefferson County,Georgia,13163,15.3,8.7,24.7
Pierce County,Georgia,13229,15.3,8.4,25.3
Putnam County,Georgia,13237,15.3,8.7,24.1
Lewis County,Idaho,16061,15.3,8.3,23.7
Adams County,Iowa,19003,15.3,8,24.3
Graham County,Kansas,20065,15.3,7.8,25.2
Nemaha County,Kansas,20131,15.3,8.8,24.9
Ness County,Kansas,20135,15.3,8.2,25.5
Russell County,Kansas,20167,15.3,9.1,24.3
Hickman County,Kentucky,21105,15.3,8.3,25.3
Charlevoix County,Michigan,26029,15.3,9.3,23.1
Hubbard County,Minnesota,27057,15.3,9.5,22.2
Bollinger County,Missouri,29017,15.3,8.2,24.9
Cooper County,Missouri,29053,15.3,8.3,24.1
Lewis County,Missouri,29111,15.3,8.3,23.8
Montgomery County,Missouri,29139,15.3,8.2,25.8
Sullivan County,Missouri,29211,15.3,8.6,24.4
Banner County,Nebraska,31007,15.3,7.8,26.3
Loup County,Nebraska,31115,15.3,8.6,25.3
Lander County,Nevada,32015,15.3,8.1,25.4
Dewey County,Oklahoma,40043,15.3,8.4,24.9
Jefferson County,Oklahoma,40067,15.3,8.2,25.5
Harding County,South Dakota,46063,15.3,8.3,24.7
San Patricio County,Texas,48409,15.3,8.7,23.3
Clarke County,Virginia,51043,15.3,8,25.3
Richmond County,Virginia,51159,15.3,8.7,23.8
Bristol City,Virginia,51520,15.3,8,24
Calhoun County,West Virginia,54013,15.3,8.3,24.6
Gilmer County,West Virginia,54021,15.3,8.6,24.5
Pendleton County,West Virginia,54071,15.3,8.4,25.5
Grand County,Colorado,08049,15.4,9.3,22.9
Candler County,Georgia,13043,15.4,8,23.8
Hancock County,Georgia,13141,15.4,8.6,24.9
Jenkins County,Georgia,13165,15.4,8.1,23.9
Bond County,Illinois,17005,15.4,7.9,24.7
Massac County,Illinois,17127,15.4,8.3,25.2
Martin County,Indiana,18101,15.4,8.5,24.4
Taylor County,Iowa,19173,15.4,8.3,25.3
Barber County,Kansas,20007,15.4,8.1,25.5
Phillips County,Kansas,20147,15.4,8.2,24.5
Sherman County,Kansas,20181,15.4,8.8,24.5
Smith County,Kansas,20183,15.4,8.6,24.9
Catahoula Parish,Louisiana,22025,15.4,8.1,25.9
Barnstable County,Massachusetts,25001,15.4,12.5,18.5
Benzie County,Michigan,26019,15.4,8.9,23.8
Oscoda County,Michigan,26135,15.4,7.7,24.9
Pope County,Minnesota,27121,15.4,7.6,25.8
Issaquena County,Mississippi,28055,15.4,8.8,24.1
Scotland County,Missouri,29199,15.4,8.6,25
Chouteau County,Montana,30015,15.4,8.3,24.5
Keya Paha County,Nebraska,31103,15.4,8,24.6
Thomas County,Nebraska,31171,15.4,8.4,25.3
Lamoure County,North Dakota,38045,15.4,8.2,24
Towner County,North Dakota,38095,15.4,8.4,24.6
Johnston County,Oklahoma,40069,15.4,8.4,25.3
Kiowa County,Oklahoma,40075,15.4,8,25.4
Wallowa County,Oregon,41063,15.4,8.7,24.8
Sullivan County,Pennsylvania,42113,15.4,8.6,24.7
Sanborn County,South Dakota,46111,15.4,8.3,25.2
Archer County,Texas,48009,15.4,8.4,24.5
Daggett County,Utah,49009,15.4,7.5,25.7
King And Queen County,Virginia,51097,15.4,8.4,24.2
Ritchie County,West Virginia,54085,15.4,9.1,24.7
Crook County,Wyoming,56011,15.4,8.9,23.3
Amador County,California,06005,15.5,9.9,22.4
Martin County,Florida,12085,15.5,12.4,18.9
Clay County,Georgia,13061,15.5,8.5,24.6
Dawson County,Georgia,13085,15.5,7.8,25.3
Lanier County,Georgia,13173,15.5,8.8,23.7
Mcduffie County,Georgia,13189,15.5,8.7,23.6
Taylor County,Georgia,13269,15.5,8.3,25.3
Terrell County,Georgia,13273,15.5,8.3,23.9
Treutlen County,Georgia,13283,15.5,9.1,24.3
Butler County,Iowa,19023,15.5,9.1,22.9
Chickasaw County,Iowa,19037,15.5,8.2,23.6
Tama County,Iowa,19171,15.5,9.8,22.2
Doniphan County,Kansas,20043,15.5,8.6,24.8
Elk County,Kansas,20049,15.5,8.5,25.5
Gove County,Kansas,20063,15.5,8.4,24.9
Scott County,Kansas,20171,15.5,8.4,23.9
Garrard County,Kentucky,21079,15.5,8.5,25.7
Lake County,Michigan,26085,15.5,8.4,24.9
Schoolcraft County,Michigan,26153,15.5,8.3,23.7
Putnam County,Missouri,29171,15.5,8,25.7
Shannon County,Missouri,29203,15.5,8,26.5
Sanders County,Montana,30089,15.5,9.1,23.9
Franklin County,Nebraska,31061,15.5,8.6,25.7
Nance County,Nebraska,31125,15.5,8.8,24.7
Lincoln County,New Mexico,35027,15.5,10.5,21.2
Cayuga County,New York,36011,15.5,9,23.3
Tyrrell County,North Carolina,37177,15.5,8.4,24.4
Bowman County,North Dakota,38011,15.5,8,24.9
Pierce County,North Dakota,38069,15.5,8.4,24.4
Nowata County,Oklahoma,40105,15.5,8,24.7
Morgan County,Tennessee,47129,15.5,8.2,24.6
Bee County,Texas,48025,15.5,8.5,24.6
Gonzales County,Texas,48177,15.5,8,25
Henderson County,Texas,48213,15.5,9.1,23.4
Fluvanna County,Virginia,51065,15.5,8.5,23.9
Powhatan County,Virginia,51145,15.5,8.9,23.6
Westmoreland County,Virginia,51193,15.5,9.3,24.2
Winchester City,Virginia,51840,15.5,8.8,25.4
Calhoun County,Arkansas,05013,15.6,8.6,24.8
Cleburne County,Arkansas,05023,15.6,9.9,22.2
Monroe County,Arkansas,05095,15.6,8.7,25.6
Bent County,Colorado,08011,15.6,8.4,24.5
Lemhi County,Idaho,16059,15.6,8.8,25.3
Power County,Idaho,16077,15.6,8.5,25
Union County,Indiana,18161,15.6,8.3,25.8
Wright County,Iowa,19197,15.6,9.2,24.3
Morris County,Kansas,20127,15.6,8.8,25
Wolfe County,Kentucky,21237,15.6,7.9,24.2
Daviess County,Missouri,29061,15.6,8.3,26.6
Gentry County,Missouri,29075,15.6,8.4,25.4
Alexander County,North Carolina,37003,15.6,9.1,23.6
Burke County,North Dakota,38013,15.6,8.3,24
Dunn County,North Dakota,38025,15.6,8.6,25.3
Brooks County,Georgia,13027,15.7,9.1,24.1
Pulaski County,Georgia,13235,15.7,8.5,25.1
Upson County,Georgia,13293,15.7,9.3,24.4
Marshall County,Illinois,17123,15.7,8.2,25.8
Crawford County,Indiana,18025,15.7,8.7,24.2
Franklin County,Indiana,18047,15.7,9.2,24
Wayne County,Iowa,19185,15.7,8.8,25.1
Gray County,Kansas,20069,15.7,8.3,24.8
Boyle County,Kentucky,21021,15.7,9,24.2
Madison Parish,Louisiana,22065,15.7,8.4,24.4
Kalkaska County,Michigan,26079,15.7,8.7,24.8
Mackinac County,Michigan,26097,15.7,8.7,24.4
Caldwell County,Missouri,29025,15.7,7.8,26
Dallas County,Missouri,29059,15.7,9.1,24.7
Beaverhead County,Montana,30001,15.7,8.7,23.9
Lincoln County,Nevada,32017,15.7,8.6,24.5
Bernalillo County,New Mexico,35001,15.7,13.5,18.5
Sheridan County,North Dakota,38083,15.7,8.8,26.2
Kingsbury County,South Dakota,46077,15.7,8.6,24.7
Callahan County,Texas,48059,15.7,9.1,25.4
Jones County,Texas,48253,15.7,8.9,25.4
Morris County,Texas,48343,15.7,8.4,26.3
Nacogdoches County,Texas,48347,15.7,9.4,24.3
Dolores County,Colorado,08033,15.8,7.9,27
Emanuel County,Georgia,13107,15.8,9.4,24.3
Macon County,Georgia,13193,15.8,9.6,23.3
Meriwether County,Georgia,13199,15.8,8.5,25.7
Oneida County,Idaho,16071,15.8,7.9,25.5
Owyhee County,Idaho,16073,15.8,8.9,25.2
Audubon County,Iowa,19009,15.8,8.4,25.5
Guthrie County,Iowa,19077,15.8,8.6,26
Grant County,Kansas,20067,15.8,8.5,25.8
Ottawa County,Kansas,20143,15.8,8.3,25.2
Pratt County,Kansas,20151,15.8,8,25.3
Stafford County,Kansas,20185,15.8,8.6,25.4
Carlisle County,Kentucky,21039,15.8,8.3,26.2
Red River Parish,Louisiana,22081,15.8,9,25.3
Quitman County,Mississippi,28119,15.8,8.7,25
Fergus County,Montana,30027,15.8,9.4,24
Prairie County,Montana,30079,15.8,8.2,26.5
Chase County,Nebraska,31029,15.8,8.4,25.7
Garfield County,Nebraska,31071,15.8,8.9,26.1
Benson County,North Dakota,38005,15.8,9.2,25
Noble County,Oklahoma,40103,15.8,8.7,25.8
Pushmataha County,Oklahoma,40127,15.8,8.9,25.2
Aurora County,South Dakota,46003,15.8,9,25.9
Day County,South Dakota,46037,15.8,8.7,24.6
Deuel County,South Dakota,46039,15.8,9.4,24.1
Hamlin County,South Dakota,46057,15.8,8.8,24.2
Jackson County,Tennessee,47087,15.8,8.7,26.4
Meigs County,Tennessee,47121,15.8,8.2,26.3
Chambers County,Texas,48071,15.8,8.2,25.8
Essex County,Virginia,51057,15.8,8.3,24.5
Lake and Peninsula Borough,Alaska,02164,15.9,8.5,26.4
Napa County,California,06055,15.9,11.3,21.3
Denver County,Colorado,08031,15.9,13.3,18.5
Montezuma County,Colorado,08083,15.9,11.1,22.1
Indian River County,Florida,12061,15.9,12.8,19.4
Randolph County,Georgia,13243,15.9,8.6,26.6
Edgar County,Illinois,17045,15.9,8.6,25.9
Fayette County,Illinois,17051,15.9,8.7,25.5
Union County,Illinois,17181,15.9,8,26.7
Greenwood County,Kansas,20073,15.9,8.9,25.2
Rice County,Kansas,20159,15.9,8.9,25.2
Thomas County,Kansas,20193,15.9,8.8,24.6
Lee County,Kentucky,21129,15.9,8.5,25.3
Gogebic County,Michigan,26053,15.9,9.2,25.5
Jefferson County,Montana,30043,15.9,9.3,23.7
Stillwater County,Montana,30095,15.9,9.6,24.9
Mcpherson County,Nebraska,31117,15.9,8.8,25.5
Sioux County,Nebraska,31165,15.9,9.2,24.8
Hyde County,North Carolina,37095,15.9,8.6,26
Pasquotank County,North Carolina,37139,15.9,9.3,25.1
Steele County,North Dakota,38091,15.9,8.5,27
Wells County,North Dakota,38103,15.9,9.3,26.4
Cotton County,Oklahoma,40033,15.9,8.6,26.2
Grant County,South Dakota,46051,15.9,8.7,24.9
Perkins County,South Dakota,46105,15.9,8.9,26.3
Humphreys County,Tennessee,47085,15.9,9,24.8
Perry County,Tennessee,47135,15.9,9,26.1
Scott County,Tennessee,47151,15.9,9.2,24.3
Kleberg County,Texas,48273,15.9,8.8,26.4
Robertson County,Texas,48395,15.9,9.1,25.7
Scott County,Arkansas,05127,16,9.6,25.6
Arapahoe County,Colorado,08005,16,13.5,18.9
Larimer County,Colorado,08069,16,12.7,19.2
Lumpkin County,Georgia,13187,16,9.4,24.4
De Witt County,Illinois,17039,16,8.5,25.7
Douglas County,Illinois,17041,16,9.7,26.6
Warren County,Indiana,18171,16,8.7,26.1
Wabaunsee County,Kansas,20197,16,8.6,25.8
Crittenden County,Kentucky,21055,16,8.6,26.2
Elliott County,Kentucky,21063,16,8.8,25.2
Clark County,Missouri,29045,16,8.7,26.4
Madison County,Montana,30057,16,9.3,24.3
Morrill County,Nebraska,31123,16,9.3,24.5
Rock County,Nebraska,31149,16,8.7,25.2
Dickey County,North Dakota,38021,16,9.2,24.6
Grundy County,Tennessee,47061,16,9,25.8
Aransas County,Texas,48007,16,8.8,25.6
Jackson County,Texas,48239,16,8.7,24.9
Llano County,Texas,48299,16,9.4,25
Montague County,Texas,48337,16,9.1,25.6
Hot Springs County,Wyoming,56017,16,9.2,24.2
Platte County,Wyoming,56031,16,9.1,23.8
Wade Hampton Census Area,Alaska,02270,16.1,9.4,24.5
El Dorado County,California,06017,16.1,11.6,21.2
Kit Carson County,Colorado,08063,16.1,9,25.6
Forsyth County,Georgia,13117,16.1,10.9,22.3
Switzerland County,Indiana,18155,16.1,8.6,25.8
Decatur County,Kansas,20039,16.1,9,25.8
Hodgeman County,Kansas,20083,16.1,9.1,25.9
Cumberland County,Kentucky,21057,16.1,8.8,25.4
Benton County,Mississippi,28009,16.1,8.4,26.3
Monroe County,Missouri,29137,16.1,9.3,25.4
Washington County,Missouri,29221,16.1,8.4,25.6
Cheyenne County,Nebraska,31033,16.1,10,24
Webster County,Nebraska,31181,16.1,9,24.8
Yates County,New York,36123,16.1,8.8,25.1
Stokes County,North Carolina,37169,16.1,9.6,24
Cavalier County,North Dakota,38019,16.1,9.1,25.5
Mercer County,Ohio,39107,16.1,9.4,23.2
Mellette County,South Dakota,46095,16.1,9.1,24.9
Caldwell County,Texas,48055,16.1,9,26.4
Coryell County,Texas,48099,16.1,9.2,24.3
Dawson County,Texas,48115,16.1,8.5,26.2
Lavaca County,Texas,48285,16.1,8.5,25.8
Moore County,Texas,48341,16.1,8.6,26
James City County,Virginia,51095,16.1,10.3,23.7
Bristol Bay Borough,Alaska,02060,16.2,9.1,25.9
Colusa County,California,06011,16.2,9.4,26
Tuolumne County,California,06109,16.2,11,22.5
Crisp County,Georgia,13081,16.2,9,25.1
Johnson County,Georgia,13167,16.2,9.1,26
Montgomery County,Georgia,13209,16.2,8.8,26.2
Valley County,Idaho,16085,16.2,9.2,24.5
Kendall County,Illinois,17093,16.2,9.9,22.8
Kingman County,Kansas,20095,16.2,8.8,25.8
Edmonson County,Kentucky,21061,16.2,9.1,26.6
Lyon County,Kentucky,21143,16.2,8.9,26.2
Oldham County,Kentucky,21185,16.2,10.4,23.2
Robertson County,Kentucky,21201,16.2,9,26.4
Crow Wing County,Minnesota,27035,16.2,10.8,22.7
Wabasha County,Minnesota,27157,16.2,9.4,23.8
Wilkinson County,Mississippi,28157,16.2,9.3,25.6
Mississippi County,Missouri,29133,16.2,8.9,25.9
Sheridan County,Nebraska,31161,16.2,9.2,25.2
Ashe County,North Carolina,37009,16.2,11,23
Emmons County,North Dakota,38029,16.2,9.1,26.9
Blaine County,Oklahoma,40011,16.2,10,23.4
Haskell County,Oklahoma,40061,16.2,8.6,26.3
Haakon County,South Dakota,46055,16.2,8.7,25.6
Grand Isle County,Vermont,50013,16.2,9.2,25.1
Buckingham County,Virginia,51029,16.2,9.5,24.5
Ferry County,Washington,53019,16.2,10.5,23.2
Niobrara County,Wyoming,56027,16.2,9.5,25.2
Hoonah-Angoon Census Area,Alaska,02105,16.3,9.4,25.4
Oglethorpe County,Georgia,13221,16.3,9.4,25.4
Pike County,Illinois,17149,16.3,9.5,25.7
Warren County,Illinois,17187,16.3,8.8,27.3
Ellsworth County,Kansas,20053,16.3,9.1,25.7
Harrison County,Kentucky,21097,16.3,9.7,24.9
Metcalfe County,Kentucky,21169,16.3,8.7,27.5
Carroll County,Missouri,29033,16.3,9.4,25.5
Shelby County,Missouri,29205,16.3,9,27
Mccone County,Montana,30055,16.3,9.1,25.4
Pondera County,Montana,30073,16.3,9.5,25.8
Hayes County,Nebraska,31085,16.3,8.9,25.7
Pershing County,Nevada,32027,16.3,9.3,25.2
Cortland County,New York,36023,16.3,10.1,24.3
Richmond County,North Carolina,37153,16.3,9.4,24.4
Moody County,South Dakota,46101,16.3,8.7,25.9
Grayson County,Texas,48181,16.3,10.4,23.3
Radford City,Virginia,51750,16.3,8.8,25.6
Webster County,West Virginia,54101,16.3,9.3,25
Dooly County,Georgia,13093,16.4,9,25.6
Hart County,Georgia,13147,16.4,9,26
Peach County,Georgia,13225,16.4,9.7,25.3
Clinton County,Illinois,17027,16.4,9.4,25.4
Crawford County,Illinois,17033,16.4,8.7,25.4
Jackson County,Illinois,17077,16.4,9.3,25.6
Mcdonough County,Illinois,17109,16.4,9.8,25.8
Wayne County,Illinois,17191,16.4,9.9,26.2
White County,Illinois,17193,16.4,9.8,25.4
Logan County,Kansas,20109,16.4,8.8,27.2
Powell County,Kentucky,21197,16.4,9.9,25.3
Todd County,Kentucky,21219,16.4,9.2,26.6
Crawford County,Michigan,26039,16.4,8.9,24.8
Claiborne County,Mississippi,28021,16.4,9.2,25.7
Chatham County,North Carolina,37037,16.4,11.5,22.1
Jones County,South Dakota,46075,16.4,8.8,26.6
Jim Wells County,Texas,48249,16.4,9.3,25.8
Goochland County,Virginia,51075,16.4,10.2,24.5
Burke County,Georgia,13033,16.5,9.7,24.9
Harris County,Georgia,13145,16.5,10.8,23.7
Oconee County,Georgia,13219,16.5,9.6,25.9
Kalawao County,Hawaii,15005,16.5,8.9,26
Brown County,Indiana,18013,16.5,9.3,25.3
Cloud County,Kansas,20029,16.5,9.5,25.7
Coffey County,Kansas,20031,16.5,9.5,26.4
Linn County,Kansas,20107,16.5,9.8,26
Chippewa County,Minnesota,27023,16.5,9.1,26.3
Vernon County,Missouri,29217,16.5,9.7,25.8
Warren County,Missouri,29219,16.5,9.1,25.7
Ransom County,North Dakota,38073,16.5,9.1,25.7
Chester County,South Carolina,45023,16.5,10.2,24.5
Cannon County,Tennessee,47015,16.5,9.6,26
New Kent County,Virginia,51127,16.5,9.7,25.5
Tucker County,West Virginia,54093,16.5,9.1,26.8
Wirt County,West Virginia,54105,16.5,9,25.5
Iron County,Wisconsin,55051,16.5,9.7,26.1
Washakie County,Wyoming,56043,16.5,10.5,24.2
Stone County,Arkansas,05137,16.6,9.4,26.2
Polk County,Georgia,13233,16.6,10.2,25.5
Washington County,Illinois,17189,16.6,8.5,26.2
Calhoun County,Iowa,19025,16.6,8.7,27.7
Dickinson County,Michigan,26043,16.6,10.2,24.7
Pine County,Minnesota,27115,16.6,10.7,24
Noxubee County,Mississippi,28103,16.6,9.4,25.8
Tunica County,Mississippi,28143,16.6,9.1,26.2
Bates County,Missouri,29013,16.6,9.5,25.4
Harrison County,Missouri,29081,16.6,9.4,26.8
Mcdonald County,Missouri,29119,16.6,9.3,26.3
Carson City,Nevada,32510,16.6,12.5,21.1
Camden County,North Carolina,37029,16.6,9.6,26.7
Bon Homme County,South Dakota,46009,16.6,9.1,25.7
Turner County,South Dakota,46125,16.6,9.2,26.8
Panola County,Texas,48365,16.6,9.7,25.2
Newton County,Arkansas,05101,16.7,9.2,26.7
Placer County,California,06061,16.7,12.9,21
San Benito County,California,06069,16.7,10.1,24.8
Franklin County,Georgia,13119,16.7,9.5,25.4
Boise County,Idaho,16015,16.7,9.8,26.7
Whiteside County,Illinois,17195,16.7,10,24.8
Leslie County,Kentucky,21131,16.7,9.6,26.2
Cherry County,Nebraska,31031,16.7,10.2,25
Garden County,Nebraska,31069,16.7,10,27.1
Greene County,North Carolina,37079,16.7,9.9,25.9
Baker County,Oregon,41001,16.7,10.8,25.6
Butte County,South Dakota,46019,16.7,9.9,25.7
Fall River County,South Dakota,46047,16.7,10,25.8
Lawrence County,South Dakota,46081,16.7,11.9,21.7
Mcpherson County,South Dakota,46089,16.7,8.9,27
Sequatchie County,Tennessee,47153,16.7,9,25.9
Jasper County,Texas,48241,16.7,10.8,24.7
Trinity County,Texas,48455,16.7,9.1,26.8
Cross County,Arkansas,05037,16.8,10.4,25.3
Jones County,Georgia,13169,16.8,9.9,25.6
Rabun County,Georgia,13241,16.8,9.9,25.8
Monroe County,Illinois,17133,16.8,10.1,25.9
Franklin County,Iowa,19069,16.8,9.6,26.7
Clay County,Kansas,20027,16.8,9.5,26
Republic County,Kansas,20157,16.8,9,26.2
Carroll County,Mississippi,28015,16.8,9.2,27.2
Choctaw County,Mississippi,28019,16.8,9.6,25.7
Webster County,Mississippi,28155,16.8,10.3,25.4
Livingston County,Missouri,29117,16.8,10.2,24.7
Carbon County,Montana,30009,16.8,9.2,26.5
Sheridan County,Montana,30091,16.8,9,26.2
Hunterdon County,New Jersey,34019,16.8,13.5,20.6
Jones County,North Carolina,37103,16.8,9.3,26.1
Beaufort County,South Carolina,45013,16.8,14.1,19.5
Clay County,Texas,48077,16.8,9.7,26.2
Alleghany County,Virginia,51005,16.8,9.7,25.6
Amherst County,Virginia,51009,16.8,10.2,26.3
Wood County,Wisconsin,55141,16.8,11,23.9
Mariposa County,California,06043,16.9,10.4,24.9
Plumas County,California,06063,16.9,10.3,25.4
San Mateo County,California,06081,16.9,13.5,20.7
Fairfield County,Connecticut,09001,16.9,15.1,18.8
Collier County,Florida,12021,16.9,13.9,20.4
Tattnall County,Georgia,13267,16.9,9.9,25.6
Bureau County,Illinois,17011,16.9,10.1,25
Brown County,Kansas,20013,16.9,9.3,26.6
Martin County,Kentucky,21159,16.9,9.2,27.2
Carlton County,Minnesota,27017,16.9,10.5,24.2
Dent County,Missouri,29065,16.9,9.5,25.9
Roosevelt County,Montana,30085,16.9,10.2,24.7
Henderson County,North Carolina,37089,16.9,13.1,21.5
Bottineau County,North Dakota,38009,16.9,10.4,25.9
Traill County,North Dakota,38097,16.9,10,27.3
Allendale County,South Carolina,45005,16.9,10.2,25.6
Juab County,Utah,49023,16.9,9.6,26.8
Fairfax County,Virginia,51059,16.9,13,21.2
Pulaski County,Virginia,51155,16.9,10.5,24.8
Santa Barbara County,California,06083,17,13.3,21.6
Santa Cruz County,California,06087,17,12.1,22.5
Delta County,Colorado,08029,17,12.4,22.7
Jefferson County,Colorado,08059,17,14.3,19.8
Franklin County,Florida,12037,17,10.2,25
Bracken County,Kentucky,21023,17,9.5,25.9
Mille Lacs County,Minnesota,27095,17,10.7,25.8
Iron County,Missouri,29093,17,8.9,27.1
King William County,Virginia,51101,17,9.7,26.8
Brantley County,Georgia,13025,17.1,10.3,25.7
Glynn County,Georgia,13127,17.1,11.3,23.7
Morgan County,Georgia,13211,17.1,9.4,26.4
Worth County,Georgia,13321,17.1,10.1,26.4
Benewah County,Idaho,16009,17.1,9.3,27.5
Emmet County,Iowa,19063,17.1,8.9,27.5
Osborne County,Kansas,20141,17.1,9.4,26.7
Montgomery County,Mississippi,28097,17.1,9.9,26.4
Audrain County,Missouri,29007,17.1,10.1,25.2
Deer Lodge County,Montana,30023,17.1,10.3,26.5
Boone County,Nebraska,31011,17.1,10.2,26.2
Bertie County,North Carolina,37015,17.1,9.4,26.6
Dare County,North Carolina,37055,17.1,10.2,25.4
Martin County,North Carolina,37117,17.1,9.9,26.7
Sioux County,North Dakota,38085,17.1,9.1,27.2
Washington County,Rhode Island,44009,17.1,14.1,20.4
Custer County,South Dakota,46033,17.1,10,26
Grainger County,Tennessee,47057,17.1,9.8,27.6
Lunenburg County,Virginia,51111,17.1,10.7,25.5
Clay County,West Virginia,54015,17.1,9.6,27.5
Johnson County,Wyoming,56019,17.1,10.5,25
Santa Cruz County,Arizona,04023,17.2,13.1,22.4
Franklin County,Arkansas,05047,17.2,10.1,25.8
Butts County,Georgia,13035,17.2,9.4,27.8
Clarke County,Georgia,13059,17.2,11.3,23.7
Hawaii County,Hawaii,15001,17.2,15.2,19.5
Jersey County,Illinois,17083,17.2,9.4,27.3
Lawrence County,Illinois,17101,17.2,9.8,26.4
Piatt County,Illinois,17147,17.2,10.2,27.2
Louisa County,Iowa,19115,17.2,8.9,28.5
Madison County,Iowa,19121,17.2,10.6,25.5
Bath County,Kentucky,21011,17.2,10.9,25.6
Phelps County,Nebraska,31137,17.2,10.7,27.6
Chowan County,North Carolina,37041,17.2,10,26.6
Clinton County,Ohio,39027,17.2,10,26.8
Lake County,South Dakota,46079,17.2,9.9,26.7
Shelby County,Texas,48419,17.2,9.8,27.8
Tyler County,Texas,48457,17.2,9.8,26.7
Loudoun County,Virginia,51107,17.2,12.5,22.5
Williamsburg City,Virginia,51830,17.2,9.8,26.8
Forest County,Wisconsin,55041,17.2,10.2,27.2
Sublette County,Wyoming,56035,17.2,10.8,25.9
Bullock County,Alabama,01011,17.3,9.8,26.5
