Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2016
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Keokuk County,Iowa,19107,365,236,520
Richland County,Montana,30083,365,257,484
Mathews County,Virginia,51115,365,223,548
Williamsburg City,Virginia,51830,365,226,550
Valdez-Cordova Census Area,Alaska,02261,367,254,510
Lanier County,Georgia,13173,367,241,521
Marion County,Kansas,20115,368,248,513
Barnes County,North Dakota,38003,368,261,520
Marion County,Georgia,13197,369,244,540
Swift County,Minnesota,27151,369,245,541
Essex County,Vermont,50009,369,291,461
Winnebago County,Iowa,19189,371,235,528
Monona County,Iowa,19133,372,240,525
Chicot County,Arkansas,05017,373,243,522
Lemhi County,Idaho,16059,373,249,503
White Pine County,Nevada,32033,373,244,553
Terry County,Texas,48445,373,228,554
Martinsville City,Virginia,51690,373,231,582
Candler County,Georgia,13043,374,234,558
Brown County,Kansas,20013,375,257,518
Mckenzie County,North Dakota,38053,375,268,508
Prairie County,Arkansas,05117,376,251,547
Webster County,Mississippi,28155,376,246,530
Greene County,Alabama,01063,377,265,528
Mitchell County,Iowa,19131,377,244,554
Harrison County,Missouri,29081,377,252,507
Sublette County,Wyoming,56035,377,271,516
Custer County,South Dakota,46033,378,241,550
Lamb County,Texas,48279,378,241,550
Heard County,Georgia,13149,379,242,578
Rice County,Kansas,20159,379,260,515
Schoolcraft County,Michigan,26153,379,241,531
Mclean County,Kentucky,21149,381,241,553
Modoc County,California,06049,382,241,559
Carbon County,Montana,30009,382,253,525
Washita County,Oklahoma,40149,382,254,543
Crittenden County,Kentucky,21055,383,253,552
Murray County,Minnesota,27101,383,255,539
Caldwell Parish,Louisiana,22021,384,254,552
Ramsey County,North Dakota,38071,384,282,514
Oscoda County,Michigan,26135,386,242,586
Emery County,Utah,49015,386,284,504
Choctaw County,Mississippi,28019,387,254,535
Tucker County,West Virginia,54093,387,265,524
Louisa County,Iowa,19115,389,255,557
Clinton County,Kentucky,21053,389,258,553
Franklin County,Iowa,19069,390,274,546
Yellow Medicine County,Minnesota,27173,390,271,550
Franklin County,Texas,48159,390,249,585
Owyhee County,Idaho,16073,391,266,563
Washington County,Idaho,16087,391,261,545
Elliott County,Kentucky,21063,391,262,546
Bethel Census Area,Alaska,02050,392,263,539
Lyon County,Kentucky,21143,392,262,543
Poquoson City,Virginia,51735,392,257,615
Tyler County,West Virginia,54095,392,259,561
Franklin County,Idaho,16041,393,265,541
Catahoula Parish,Louisiana,22025,393,268,555
Nantucket County,Massachusetts,25019,393,242,579
Mercer County,North Dakota,38057,393,277,521
Forest County,Wisconsin,55041,393,267,549
Martin County,Indiana,18101,394,255,569
Cumberland County,Illinois,17035,395,247,573
St. Helena Parish,Louisiana,22091,395,259,581
Marshall County,Minnesota,27089,395,264,541
Oregon County,Missouri,29149,395,258,581
Ralls County,Missouri,29173,395,261,555
Wilkes County,Georgia,13317,396,246,577
Marshall County,Kansas,20117,396,294,521
Noxubee County,Mississippi,28103,396,258,560
Doddridge County,West Virginia,54017,396,253,568
Pendleton County,West Virginia,54071,396,263,551
Lake County,Oregon,41037,397,256,564
Clay County,Texas,48077,397,252,578
Mountrail County,North Dakota,38061,398,284,539
Love County,Oklahoma,40085,398,257,576
Gunnison County,Colorado,08051,400,253,565
Greene County,Iowa,19073,400,258,558
Camden County,North Carolina,37029,400,250,577
Lewis County,Tennessee,47101,400,245,585
Jones County,North Carolina,37103,401,259,581
Gilmer County,West Virginia,54021,401,257,577
Holt County,Nebraska,31089,402,305,507
Kiowa County,Oklahoma,40075,403,254,564
Hancock County,Iowa,19081,404,266,592
Sac County,Iowa,19161,404,259,588
Falls Church City,Virginia,51610,404,255,620
Radford City,Virginia,51750,404,246,602
Clay County,West Virginia,54015,405,259,560
Valley County,Idaho,16085,406,272,575
St. Clair County,Missouri,29185,406,255,591
Walsh County,North Dakota,38099,406,296,536
Teton County,Wyoming,56039,406,280,567
Lee County,Arkansas,05077,407,286,548
Metcalfe County,Kentucky,21169,407,263,579
Wabash County,Illinois,17185,408,261,612
Desha County,Arkansas,05041,409,254,596
Custer County,Nebraska,31041,409,316,509
Chippewa County,Minnesota,27023,411,267,588
Kodiak Island Borough,Alaska,02150,413,274,575
Box Butte County,Nebraska,31013,413,307,535
Calhoun County,Iowa,19025,414,264,587
Green County,Kentucky,21087,414,274,598
Pope County,Minnesota,27121,414,276,577
Cass County,Illinois,17017,415,266,611
Morrow County,Oregon,41049,416,253,614
Bleckley County,Georgia,13023,418,266,607
Archuleta County,Colorado,08007,420,270,598
Baraga County,Michigan,26013,420,274,617
Andrews County,Texas,48003,420,253,633
Madison Parish,Louisiana,22065,421,277,599
Iron County,Missouri,29093,421,276,602
Lucas County,Iowa,19117,422,276,606
Deer Lodge County,Montana,30023,423,293,576
Wilson County,Kansas,20205,424,304,575
Camp County,Texas,48063,424,257,613
Rio Grande County,Colorado,08105,425,291,568
Chickasaw County,Iowa,19037,425,293,598
Crawford County,Indiana,18025,426,284,623
Madison County,Texas,48313,426,264,637
Watonwan County,Minnesota,27165,427,294,593
Mclean County,North Dakota,38055,427,313,560
Manassas Park City,Virginia,51685,427,275,628
Perry County,Arkansas,05105,428,269,611
Live Oak County,Texas,48297,428,258,652
Menard County,Illinois,17129,429,269,632
Lowndes County,Alabama,01085,432,293,597
Ford County,Illinois,17053,432,266,650
Bullock County,Alabama,01011,433,274,628
Morris County,Texas,48343,433,259,643
Montgomery County,Iowa,19137,435,293,610
Montgomery County,Mississippi,28097,435,297,616
Hancock County,Georgia,13141,436,278,635
Lewis County,Missouri,29111,436,304,615
Pulaski County,Georgia,13235,437,286,615
Platte County,Wyoming,56031,437,317,574
Perry County,Alabama,01105,438,308,584
Montgomery County,Missouri,29139,438,251,632
Custer County,Montana,30017,438,316,590
Cannon County,Tennessee,47015,438,266,656
Jackson County,Minnesota,27063,439,299,604
Bradley County,Arkansas,05011,443,293,637
Johnson County,Georgia,13167,443,295,650
Boundary County,Idaho,16021,443,302,612
Grundy County,Iowa,19075,443,300,622
Marion County,Texas,48315,443,275,670
Pocahontas County,West Virginia,54075,443,295,612
Pike County,Arkansas,05109,444,300,632
Blanco County,Texas,48031,444,268,672
Clay County,Illinois,17025,447,286,670
Washington County,Kentucky,21229,447,289,626
Ozark County,Missouri,29153,447,283,649
Wilbarger County,Texas,48487,447,273,658
Richmond County,Virginia,51159,447,306,610
Moffat County,Colorado,08081,448,307,600
Todd County,Kentucky,21219,448,283,665
Johnston County,Oklahoma,40069,449,303,653
Reeves County,Texas,48389,450,285,702
Cherokee County,Iowa,19035,451,290,657
Martin County,Kentucky,21159,451,289,684
Ritchie County,West Virginia,54085,451,283,638
Gates County,North Carolina,37073,452,290,673
Lyon County,Iowa,19119,453,305,654
Montgomery County,Arkansas,05097,454,290,656
Jackson County,Texas,48239,454,282,717
Owen County,Kentucky,21187,455,292,650
Alger County,Michigan,26003,455,298,653
Rains County,Texas,48379,455,271,668
Scott County,Arkansas,05127,456,300,687
Clearwater County,Idaho,16035,456,313,611
Barton County,Missouri,29011,456,297,652
Roosevelt County,Montana,30085,456,357,573
Greene County,Illinois,17061,458,289,679
Craig County,Oklahoma,40035,458,282,666
Gaines County,Texas,48165,458,272,688
Lake County,Minnesota,27075,459,304,650
Sabine County,Texas,48403,459,273,688
Essex County,Virginia,51057,460,298,647
Charlotte County,Virginia,51037,462,297,659
Cass County,Iowa,19029,463,297,653
Hickory County,Missouri,29085,463,291,689
Powell County,Kentucky,21197,464,302,654
Skamania County,Washington,53059,464,338,621
Converse County,Wyoming,56009,464,316,640
Alamosa County,Colorado,08003,465,324,625
Noble County,Oklahoma,40103,465,296,658
Wright County,Iowa,19197,466,307,675
Lake County,South Dakota,46079,467,307,692
Fremont County,Idaho,16043,469,318,656
Moultrie County,Illinois,17139,470,301,703
Switzerland County,Indiana,18155,471,301,675
Deaf Smith County,Texas,48117,471,301,708
Cottonwood County,Minnesota,27033,474,327,654
Allendale County,South Carolina,45005,474,337,659
Caldwell County,Missouri,29025,475,321,662
Monroe County,Kentucky,21171,476,319,658
West Carroll Parish,Louisiana,22123,476,321,658
Jackson County,Tennessee,47087,476,304,699
Gooding County,Idaho,16047,477,325,667
Pennington County,Minnesota,27113,477,319,674
Jefferson County,Montana,30043,477,321,676
York County,Nebraska,31185,478,370,616
Larue County,Kentucky,21123,481,306,693
Crockett County,Tennessee,47033,481,305,708
Cumberland County,Virginia,51049,481,320,697
Jasper County,Georgia,13159,483,308,738
Long County,Georgia,13183,483,307,686
Blackford County,Indiana,18009,483,311,696
Millard County,Utah,49027,483,355,610
Crawford County,Georgia,13079,484,309,699
Kemper County,Mississippi,28069,484,332,667
Grand County,Colorado,08049,486,327,707
Clay County,North Carolina,37043,486,304,717
Little River County,Arkansas,05081,487,320,691
Callahan County,Texas,48059,487,292,735
Roberts County,South Dakota,46109,488,340,670
Liberty County,Florida,12077,489,385,614
Marshall County,Illinois,17123,489,306,709
Pulaski County,Indiana,18131,489,305,705
Caldwell County,Kentucky,21033,490,332,693
Alleghany County,North Carolina,37005,490,308,721
Karnes County,Texas,48255,490,302,743
White County,Illinois,17193,491,308,718
Madison County,Virginia,51113,492,323,731
Union County,Iowa,19175,493,329,684
Pitkin County,Colorado,08097,494,307,711
Linn County,Kansas,20107,496,362,653
Los Alamos County,New Mexico,35028,497,344,702
Nolan County,Texas,48353,498,298,749
Lunenburg County,Virginia,51111,498,323,699
Meigs County,Tennessee,47121,500,312,711
Lafayette County,Florida,12067,501,400,622
Prowers County,Colorado,08099,502,375,658
Towns County,Georgia,13281,502,294,740
Pecos County,Texas,48371,503,308,754
Sussex County,Virginia,51183,504,339,742
Wadena County,Minnesota,27159,505,344,701
Pendleton County,Kentucky,21191,506,316,744
Mono County,California,06051,507,307,747
Koochiching County,Minnesota,27071,508,358,686
Stewart County,Tennessee,47161,508,311,775
Buffalo County,Wisconsin,55011,509,313,764
Jefferson Davis County,Mississippi,28065,510,346,699
Linn County,Missouri,29115,510,345,713
Nelson County,Virginia,51125,510,313,783
Madison County,Missouri,29123,511,338,725
Moniteau County,Missouri,29135,511,306,757
Haskell County,Oklahoma,40061,511,344,738
Lincoln County,Washington,53043,511,377,667
Pike County,Indiana,18125,513,333,748
Lancaster County,Virginia,51103,513,332,726
Big Horn County,Wyoming,56003,513,380,652
Swain County,North Carolina,37173,514,331,746
Estill County,Kentucky,21065,515,308,771
Charlton County,Georgia,13049,516,344,775
Cedar County,Missouri,29039,517,336,769
Mills County,Iowa,19129,519,351,730
Bath County,Kentucky,21011,519,363,692
Yalobusha County,Mississippi,28161,519,355,710
Colonial Heights City,Virginia,51570,520,327,798
Johnson County,Illinois,17087,521,342,751
Washington County,Illinois,17189,521,332,760
Obrien County,Iowa,19141,521,355,746
Sibley County,Minnesota,27143,521,364,716
Decatur County,Tennessee,47039,522,343,731
San Juan County,Utah,49037,522,405,666
Middlesex County,Virginia,51119,522,344,744
Mason County,Illinois,17125,523,343,765
Chester County,Tennessee,47023,523,343,776
Scurry County,Texas,48415,523,318,790
Washington County,North Carolina,37187,524,354,759
Faribault County,Minnesota,27043,525,362,724
Hughes County,South Dakota,46065,525,351,734
Allamakee County,Iowa,19005,526,340,770
Livingston County,Missouri,29117,526,350,761
Frio County,Texas,48163,526,318,792
Shelby County,Iowa,19165,528,364,734
Atchison County,Kansas,20005,528,361,714
Duchesne County,Utah,49013,528,401,674
Appanoose County,Iowa,19007,529,359,741
Carroll County,Mississippi,28015,529,369,736
Perry County,Mississippi,28111,530,360,722
Pushmataha County,Oklahoma,40127,531,364,741
Massac County,Illinois,17127,533,346,804
Price County,Wisconsin,55099,533,366,746
Fergus County,Montana,30027,534,390,720
Jeff Davis County,Georgia,13161,535,343,814
Mackinac County,Michigan,26097,535,348,760
Big Horn County,Montana,30003,535,428,651
Latimer County,Oklahoma,40077,535,350,748
Iron County,Michigan,26071,536,342,767
Summers County,West Virginia,54089,537,373,735
Clarke County,Virginia,51043,538,335,793
Magoffin County,Kentucky,21153,539,373,749
Hardy County,West Virginia,54031,539,369,752
Lawrence County,Mississippi,28077,541,371,735
Carbon County,Wyoming,56007,541,410,686
Saline County,Nebraska,31151,542,400,699
Jackson County,Kansas,20085,543,380,721
Montmorency County,Michigan,26119,543,339,805
Fulton County,Pennsylvania,42057,543,327,817
Union County,South Dakota,46127,543,358,762
Oglethorpe County,Georgia,13221,544,359,808
Wilcox County,Alabama,01131,545,391,741
Ben Hill County,Georgia,13017,545,354,758
Henry County,Kentucky,21103,545,369,770
Waseca County,Minnesota,27161,545,355,742
Okfuskee County,Oklahoma,40107,545,358,763
Davison County,South Dakota,46035,547,348,772
Butler County,Iowa,19023,549,365,803
Greene County,Mississippi,28041,549,355,784
Clark County,Illinois,17023,550,330,816
Edmonson County,Kentucky,21061,553,372,753
Rusk County,Wisconsin,55107,553,349,819
Clay County,Alabama,01027,555,374,791
Howard County,Arkansas,05061,555,381,762
De Witt County,Illinois,17039,555,346,823
Kossuth County,Iowa,19109,555,359,771
Bourbon County,Kansas,20011,555,392,744
Richland County,Illinois,17159,556,358,807
Webster County,Kentucky,21233,556,361,797
Beadle County,South Dakota,46005,556,362,770
Bristol City,Virginia,51520,556,351,836
Screven County,Georgia,13251,557,361,810
Leslie County,Kentucky,21131,557,406,724
Glacier County,Montana,30035,557,440,668
Cleburne County,Alabama,01029,558,358,773
Jefferson County,Georgia,13163,558,337,834
Robertson County,Texas,48395,563,341,855
Osage County,Missouri,29151,564,362,799
Oglala Lakota County,South Dakota,46102,567,452,688
Pike County,Illinois,17149,568,345,859
Dekalb County,Missouri,29063,569,376,823
Alcona County,Michigan,26001,571,364,841
Mccormick County,South Carolina,45065,571,415,739
Wayne County,Illinois,17191,572,377,846
Newton County,Indiana,18111,572,392,832
Bollinger County,Missouri,29017,572,379,803
Vinton County,Ohio,39163,572,387,798
Sequatchie County,Tennessee,47153,572,370,815
Bond County,Illinois,17005,574,347,828
Newton County,Texas,48351,574,366,818
Northampton County,Virginia,51131,574,398,762
Lafayette County,Wisconsin,55065,574,369,806
Richland County,North Dakota,38077,575,419,750
Bienville Parish,Louisiana,22013,576,368,838
Madison County,Iowa,19121,577,381,820
Lake County,Michigan,26085,577,374,828
Moore County,Texas,48341,577,363,870
Humboldt County,Nevada,32013,578,407,792
Brooks County,Georgia,13027,579,381,865
Comanche County,Texas,48093,579,342,869
Crenshaw County,Alabama,01041,581,389,819
Fulton County,Arkansas,05049,581,388,808
Roseau County,Minnesota,27135,581,404,768
Clayton County,Iowa,19043,582,399,819
Blaine County,Idaho,16013,584,409,782
Piatt County,Illinois,17147,584,383,866
Eastland County,Texas,48133,584,363,895
Shoshone County,Idaho,16079,585,406,815
Sanders County,Montana,30089,585,417,767
Pike County,Georgia,13231,587,376,851
Murray County,Oklahoma,40099,587,415,799
Routt County,Colorado,08107,588,398,835
Mercer County,Illinois,17131,588,372,870
Butler County,Kentucky,21031,588,394,819
Lawrence County,Arkansas,05075,589,387,859
Greensville County,Virginia,51081,590,372,857
Allen County,Kansas,20001,592,435,793
Seward County,Nebraska,31159,592,460,753
Trinity County,Texas,48455,592,365,932
Warren County,Illinois,17187,593,363,875
Braxton County,West Virginia,54007,593,402,808
Greene County,Virginia,51079,594,343,886
Jerome County,Idaho,16053,596,412,807
Seward County,Kansas,20175,596,410,821
Union County,Kentucky,21225,596,400,818
Amite County,Mississippi,28005,596,411,816
San Juan County,Washington,53055,596,411,828
Iowa County,Iowa,19095,597,405,814
Osage County,Kansas,20139,597,447,770
Willacy County,Texas,48489,597,360,924
Bates County,Missouri,29013,598,400,846
Renville County,Minnesota,27129,599,412,810
Appomattox County,Virginia,51011,599,372,921
Ashland County,Wisconsin,55003,601,395,850
Mitchell County,North Carolina,37121,604,369,897
Pawnee County,Oklahoma,40117,604,389,887
Carroll County,Illinois,17015,605,382,867
Chowan County,North Carolina,37041,605,404,852
Adams County,Washington,53001,605,450,792
Trinity County,California,06105,607,382,900
Goshen County,Wyoming,56015,607,467,765
Hamilton County,Iowa,19079,608,406,862
Brantley County,Georgia,13025,609,391,878
Lawrence County,Illinois,17101,609,381,929
Northumberland County,Virginia,51133,611,412,853
Pend Oreille County,Washington,53051,611,413,827
Macon County,Georgia,13193,612,407,866
Douglas County,Illinois,17041,612,377,892
Grundy County,Tennessee,47061,612,403,858
Park County,Colorado,08093,613,392,889
Gasconade County,Missouri,29073,613,404,873
Tipton County,Indiana,18159,614,412,863
Otoe County,Nebraska,31131,614,483,752
Kingfisher County,Oklahoma,40073,614,412,863
Wayne County,Missouri,29223,616,407,877
Texas County,Oklahoma,40139,616,419,859
Ketchikan Gateway Borough,Alaska,02130,617,456,815
Edgar County,Illinois,17045,617,384,913
Ripley County,Missouri,29181,617,414,863
Union County,Illinois,17181,618,377,943
Vermillion County,Indiana,18165,619,406,879
Atoka County,Oklahoma,40005,619,414,865
Roane County,West Virginia,54087,619,429,854
Coosa County,Alabama,01037,620,428,851
Clarke County,Mississippi,28023,621,419,840
Dallas County,Missouri,29059,621,367,918
Dukes County,Massachusetts,25007,622,412,895
Torrance County,New Mexico,35057,623,400,925
Kanabec County,Minnesota,27065,624,418,865
Mason County,Kentucky,21161,625,443,875
Bayfield County,Wisconsin,55007,625,430,834
Mcintosh County,Georgia,13191,626,401,907
Roosevelt County,New Mexico,35041,626,435,848
Telfair County,Georgia,13271,627,420,912
Parke County,Indiana,18121,627,415,903
Hart County,Kentucky,21099,627,409,895
Amelia County,Virginia,51007,627,408,895
Madison County,Arkansas,05087,628,421,907
Harrison County,Iowa,19085,628,424,860
Poweshiek County,Iowa,19157,628,433,868
Burleson County,Texas,48051,628,382,938
Delaware County,Iowa,19055,629,432,897
Macon County,Missouri,29121,629,426,882
Banks County,Georgia,13011,630,398,906
Cooper County,Missouri,29053,630,410,925
Pamlico County,North Carolina,37137,630,392,908
Morgan County,Ohio,39115,630,436,847
Harrison County,Kentucky,21097,631,388,956
Gonzales County,Texas,48177,631,381,955
King William County,Virginia,51101,631,421,885
Sevier County,Arkansas,05133,632,440,867
Franklin County,Florida,12037,632,512,777
Brown County,Indiana,18013,632,401,938
Tama County,Iowa,19171,632,422,872
Park County,Montana,30067,632,448,863
Lamar County,Georgia,13171,633,402,957
Presque Isle County,Michigan,26141,633,396,929
Richland County,Wisconsin,55103,633,410,926
Choctaw County,Alabama,01023,634,455,853
Carroll County,Iowa,19027,634,418,897
Houston County,Minnesota,27055,634,419,885
Hill County,Montana,30041,634,513,765
Idaho County,Idaho,16049,635,458,835
Harrison County,Ohio,39067,635,432,870
Jackson County,Kentucky,21109,636,422,899
Lasalle Parish,Louisiana,22059,637,450,856
Brunswick County,Virginia,51025,637,424,910
Fountain County,Indiana,18045,641,403,923
Missaukee County,Michigan,26113,641,445,928
Mississippi County,Missouri,29133,641,433,840
Perry County,Missouri,29157,641,390,946
Lee County,Texas,48287,641,413,932
Washburn County,Wisconsin,55129,642,436,906
Dade County,Georgia,13083,643,428,919
Page County,Iowa,19145,644,435,907
Jackson County,Arkansas,05067,645,416,919
Sumter County,Alabama,01119,646,490,837
Wasatch County,Utah,49051,646,492,806
Crawford County,Wisconsin,55023,646,401,960
Lampasas County,Texas,48281,647,401,924
Cedar County,Iowa,19031,650,434,902
Falls County,Texas,48145,651,397,971
Trigg County,Kentucky,21221,652,452,915
Rolette County,North Dakota,38079,652,492,833
Lincoln County,Arkansas,05079,653,433,941
Morgan County,Kentucky,21175,653,458,876
Tallahatchie County,Mississippi,28135,653,457,900
Young County,Texas,48503,654,388,1010
Dickenson County,Virginia,51051,654,439,927
Dickinson County,Iowa,19059,655,428,961
Choctaw County,Oklahoma,40023,655,442,948
Montour County,Pennsylvania,42093,657,416,982
Dent County,Missouri,29065,658,400,914
Franklin County,Arkansas,05047,659,426,946
Izard County,Arkansas,05065,659,451,928
Hughes County,Oklahoma,40063,659,448,906
Bosque County,Texas,48035,659,413,1003
Grayson County,Virginia,51077,659,437,958
Clay County,Arkansas,05021,660,457,912
Hardin County,Iowa,19083,660,453,910
Woodward County,Oklahoma,40153,660,449,920
Sevier County,Utah,49041,661,490,870
Lewis County,Kentucky,21135,662,464,901
Lincoln County,Wyoming,56023,662,517,835
Paulding County,Ohio,39125,663,410,948
Wright County,Missouri,29229,664,453,935
Haywood County,Tennessee,47075,664,454,948
Appling County,Georgia,13001,665,425,945
Colfax County,New Mexico,35007,665,456,913
Fleming County,Kentucky,21069,666,465,883
Bledsoe County,Tennessee,47007,667,413,989
Floyd County,Virginia,51063,667,439,953
Redwood County,Minnesota,27127,668,478,893
Chaffee County,Colorado,08015,669,480,908
Simpson County,Kentucky,21213,669,434,958
Smith County,Mississippi,28129,669,455,914
Hale County,Alabama,01065,670,497,854
Crawford County,Michigan,26039,670,423,992
Scott County,Tennessee,47151,670,406,1012
Dickinson County,Kansas,20041,671,487,863
Casey County,Kentucky,21045,672,443,920
Sierra County,New Mexico,35051,672,479,899
Jackson Parish,Louisiana,22049,674,457,930
Yancey County,North Carolina,37199,674,400,1005
Conecuh County,Alabama,01035,675,459,925
Rush County,Indiana,18139,676,433,959
Jackson County,Iowa,19097,676,462,948
Dooly County,Georgia,13093,677,418,956
Garrard County,Kentucky,21079,680,457,941
Potter County,Pennsylvania,42105,681,412,1011
Cook County,Georgia,13075,683,466,965
Andrew County,Missouri,29003,683,437,955
Benton County,Tennessee,47005,684,444,969
Walthall County,Mississippi,28147,685,490,961
Lamar County,Alabama,01075,686,481,919
Winneshiek County,Iowa,19191,686,455,975
Waynesboro City,Virginia,51820,686,432,1068
Buchanan County,Iowa,19019,687,462,975
Baker County,Oregon,41001,687,442,1021
Red River County,Texas,48387,687,501,903
Henry County,Alabama,01067,688,462,934
Buena Vista County,Iowa,19021,688,491,897
Floyd County,Iowa,19067,690,460,942
Elbert County,Georgia,13105,693,407,1044
Douglas County,Missouri,29067,693,464,969
Humphreys County,Tennessee,47085,694,426,1024
Sawyer County,Wisconsin,55113,694,491,939
Breathitt County,Kentucky,21025,695,497,917
Hockley County,Texas,48219,695,443,1027
Otero County,Colorado,08089,696,521,925
Hancock County,Illinois,17067,698,427,1022
Jefferson County,Iowa,19101,699,455,965
Drew County,Arkansas,05043,700,466,978
Socorro County,New Mexico,35053,700,491,958
Uinta County,Wyoming,56041,700,516,903
Chickasaw County,Mississippi,28017,701,482,966
Leon County,Texas,48289,701,440,1016
Lamoille County,Vermont,50015,701,539,890
Morgan County,Georgia,13211,702,452,1007
Calhoun County,South Carolina,45017,702,479,939
Perry County,Indiana,18123,704,456,967
Colusa County,California,06011,706,451,1067
Emanuel County,Georgia,13107,706,471,1013
Burke County,Georgia,13033,710,444,1030
Wabasha County,Minnesota,27157,710,481,987
Dewitt County,Texas,48123,710,430,1128
Lavaca County,Texas,48285,710,427,1092
Cross County,Arkansas,05037,711,493,960
Stone County,Arkansas,05137,711,498,963
Clay County,Iowa,19041,712,495,985
Mcdonald County,Missouri,29119,713,464,1044
Summit County,Utah,49043,714,531,935
Hutchinson County,Texas,48233,716,454,1052
Marquette County,Wisconsin,55077,716,460,1057
Bourbon County,Kentucky,21017,717,477,1050
Nobles County,Minnesota,27105,717,487,1000
Las Animas County,Colorado,08071,718,525,924
Cassia County,Idaho,16031,718,521,970
Perquimans County,North Carolina,37143,718,478,974
Crawford County,Illinois,17033,719,445,1057
Jefferson County,Kansas,20087,720,528,948
Vernon County,Missouri,29217,720,469,1035
Yankton County,South Dakota,46135,720,487,1037
Inyo County,California,06027,722,457,1073
Fayette County,Alabama,01057,723,493,991
Spencer County,Indiana,18147,723,466,1038
Dodge County,Minnesota,27039,723,482,993
Giles County,Virginia,51071,723,476,1055
Fredericksburg City,Virginia,51630,724,473,1043
Washington County,Iowa,19183,725,481,991
Neosho County,Kansas,20133,725,519,958
Montague County,Texas,48337,726,454,1092
Hood River County,Oregon,41027,727,465,1094
Rockcastle County,Kentucky,21203,728,480,1044
Freestone County,Texas,48161,728,451,1068
Monroe County,Ohio,39111,729,501,988
Jackson County,Wisconsin,55053,729,447,1125
Rabun County,Georgia,13241,730,464,1089
Crawford County,Iowa,19047,731,541,954
Taylor County,West Virginia,54091,732,505,1001
Jefferson County,Florida,12065,735,589,889
Fairfax City,Virginia,51600,735,516,1006
Clark County,Arkansas,05019,738,500,1022
Winston County,Mississippi,28159,739,510,1017
Orange County,Indiana,18117,740,492,1069
Marion County,Kentucky,21155,740,512,1025
Stone County,Mississippi,28131,740,509,1052
Fillmore County,Minnesota,27045,742,536,1023
Alleghany County,Virginia,51005,742,505,1028
Nodaway County,Missouri,29147,743,525,1028
Ellis County,Kansas,20051,744,526,990
Taylor County,Wisconsin,55119,744,513,1022
Washington County,Georgia,13303,746,483,1093
Henry County,Iowa,19087,746,510,1058
Colorado County,Texas,48089,746,443,1097
Grant County,West Virginia,54023,746,544,983
Dawson County,Nebraska,31047,750,559,972
Wayne County,Tennessee,47181,750,475,1069
Jersey County,Illinois,17083,751,466,1136
Madison County,North Carolina,37115,751,469,1142
Patrick County,Virginia,51141,752,488,1071
Washington County,Alabama,01129,753,528,1030
Pointe Coupee Parish,Louisiana,22077,754,483,1106
Adair County,Missouri,29001,754,530,1018
Grant County,Arkansas,05053,755,521,1050
Jones County,Iowa,19105,756,501,1079
Greene County,North Carolina,37079,756,457,1062
Phillips County,Arkansas,05107,757,560,1018
Uvalde County,Texas,48463,757,463,1165
Westmoreland County,Virginia,51193,758,485,1115
Randolph County,Arkansas,05121,759,511,1082
Tyler County,Texas,48457,759,489,1098
Ste. Genevieve County,Missouri,29186,761,507,1073
Winchester City,Virginia,51840,761,489,1173
Elbert County,Colorado,08039,762,544,1007
Gem County,Idaho,16045,762,557,1023
Lewis County,West Virginia,54041,762,524,1017
Greene County,Georgia,13133,764,512,1123
Mcduffie County,Georgia,13189,765,514,1106
Morgan County,Missouri,29141,766,485,1112
Pottawatomie County,Kansas,20149,767,561,997
Calhoun County,Mississippi,28013,767,537,1012
Attala County,Mississippi,28007,768,548,1052
Warren County,North Carolina,37185,768,489,1145
Payette County,Idaho,16075,770,561,1027
King George County,Virginia,51099,770,482,1093
Macon County,Alabama,01087,772,507,1106
Carbon County,Utah,49007,772,593,965
Gray County,Texas,48179,773,495,1095
Fayette County,Illinois,17051,774,476,1159
Brookings County,South Dakota,46011,774,632,943
Gogebic County,Michigan,26053,775,505,1111
New Kent County,Virginia,51127,775,466,1138
Pierce County,Georgia,13229,776,483,1092
Polk County,Arkansas,05113,777,536,1062
Kewaunee County,Wisconsin,55061,777,504,1153
Piscataquis County,Maine,23021,778,621,970
Limestone County,Texas,48293,778,447,1154
Concordia Parish,Louisiana,22029,780,554,1039
Jasper County,Mississippi,28061,780,533,1088
Milam County,Texas,48331,780,481,1176
Polk County,Tennessee,47139,781,520,1108
Franklin Parish,Louisiana,22041,782,530,1072
Geary County,Kansas,20061,783,581,1026
Mercer County,Kentucky,21167,784,521,1116
Smith County,Tennessee,47159,784,490,1202
Kleberg County,Texas,48273,784,490,1234
Shelby County,Texas,48419,784,507,1143
Worth County,Georgia,13321,785,524,1116
St. James Parish,Louisiana,22093,785,519,1094
Winn Parish,Louisiana,22127,786,526,1072
Arenac County,Michigan,26011,786,512,1114
Fentress County,Tennessee,47049,786,504,1102
Clay County,Kentucky,21051,787,538,1099
Russell County,Kentucky,21207,788,558,1066
Dekalb County,Tennessee,47041,789,509,1112
Johnson County,Tennessee,47091,789,508,1108
Unicoi County,Tennessee,47171,789,556,1099
Burnett County,Wisconsin,55013,791,512,1147
Mariposa County,California,06043,792,513,1178
Henry County,Missouri,29083,792,512,1198
West Feliciana Parish,Louisiana,22125,793,502,1154
Franklin County,Georgia,13119,794,514,1144
