Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Taylor County,Georgia,13269,367,232,548
Todd County,South Dakota,46121,367,283,462
San Augustine County,Texas,48405,367,212,573
Bradley County,Arkansas,05011,368,225,539
Lyon County,Iowa,19119,368,221,553
Candler County,Georgia,13043,369,215,576
Menifee County,Kentucky,21165,369,218,553
Maries County,Missouri,29125,369,226,573
Camden County,North Carolina,37029,369,225,582
Forest County,Pennsylvania,42053,369,201,592
Quay County,New Mexico,35037,371,239,545
Shannon County,Missouri,29203,372,219,571
Modoc County,California,06049,373,219,588
Wilcox County,Georgia,13315,374,226,570
Marshall County,Kansas,20117,374,244,532
Cuming County,Nebraska,31039,374,262,501
Nowata County,Oklahoma,40105,374,228,576
Roberts County,South Dakota,46109,374,238,558
Mountrail County,North Dakota,38061,375,265,519
Dawson County,Texas,48115,375,210,602
Harrison County,Missouri,29081,376,238,544
Rosebud County,Montana,30087,376,275,497
Lamb County,Texas,48279,376,219,588
Holt County,Nebraska,31089,377,273,494
Webster County,Mississippi,28155,378,238,544
Madison County,Missouri,29123,378,212,598
Richardson County,Nebraska,31147,378,279,490
Wolfe County,Kentucky,21237,379,249,556
Livingston County,Kentucky,21139,380,229,591
Oscoda County,Michigan,26135,380,208,593
St. Clair County,Missouri,29185,380,229,602
Nantucket County,Massachusetts,25019,381,232,595
Carroll County,Kentucky,21041,382,236,551
Martinsville City,Virginia,51690,382,227,615
Lemhi County,Idaho,16059,383,267,528
Franklin County,Texas,48159,383,217,601
Juab County,Utah,49023,383,238,545
Gilmer County,West Virginia,54021,385,238,591
Cleveland County,Arkansas,05025,386,241,569
Wilson County,Kansas,20205,386,237,585
Lafayette County,Florida,12067,387,262,530
Bleckley County,Georgia,13023,387,250,590
Winnebago County,Iowa,19189,388,236,585
Barton County,Missouri,29011,388,219,607
Scott County,Arkansas,05127,389,233,585
Cass County,Illinois,17017,389,219,613
Iron County,Missouri,29093,389,225,613
Lowndes County,Alabama,01085,390,233,598
Clay County,West Virginia,54015,392,250,591
Hamilton County,Nebraska,31081,393,268,532
Cumberland County,Illinois,17035,394,216,628
Crittenden County,Kentucky,21055,395,255,591
Johnston County,Oklahoma,40069,395,248,579
Montgomery County,Arkansas,05097,396,246,585
Guthrie County,Iowa,19077,396,247,581
Ralls County,Missouri,29173,396,238,597
Clay County,South Dakota,46027,396,242,598
Bacon County,Georgia,13005,397,236,601
Walsh County,North Dakota,38099,397,277,547
Lake County,Oregon,41037,397,235,616
Mathews County,Virginia,51115,397,246,599
Richmond County,Virginia,51159,397,256,562
Martin County,Indiana,18101,398,254,600
Stillwater County,Montana,30095,398,261,572
Bethel Census Area,Alaska,02050,399,259,572
Valley County,Idaho,16085,400,248,590
Humboldt County,Iowa,19091,400,261,585
Heard County,Georgia,13149,401,232,622
Lanier County,Georgia,13173,401,251,614
Carroll County,Missouri,29033,402,256,585
Calhoun County,Iowa,19025,404,239,604
Franklin County,Idaho,16041,405,260,610
Keokuk County,Iowa,19107,405,255,594
Monona County,Iowa,19133,405,258,582
Huerfano County,Colorado,08055,408,262,617
Switzerland County,Indiana,18155,408,221,638
Louisa County,Iowa,19115,408,269,590
Jackson County,Minnesota,27063,408,256,599
Choctaw County,Mississippi,28019,412,265,592
Marion County,Texas,48315,412,250,623
Mitchell County,Iowa,19131,413,247,593
Ferry County,Washington,53019,414,283,578
North Slope Borough,Alaska,02185,415,255,613
Rice County,Kansas,20159,415,280,598
Dawson County,Montana,30021,416,288,567
Williamsburg City,Virginia,51830,416,245,639
Wabash County,Illinois,17185,417,238,645
Lucas County,Iowa,19117,417,258,609
Marshall County,Minnesota,27089,417,257,607
Rio Grande County,Colorado,08105,418,245,639
Grundy County,Missouri,29079,418,269,629
Montgomery County,Mississippi,28097,419,266,608
Richland County,Montana,30083,420,291,580
Swift County,Minnesota,27151,421,268,632
Chicot County,Arkansas,05017,422,264,616
Clay County,Texas,48077,422,245,664
Owyhee County,Idaho,16073,423,249,635
Emery County,Utah,49015,423,300,576
Camp County,Texas,48063,424,242,704
Hancock County,Georgia,13141,425,265,635
Marshall County,Illinois,17123,425,238,639
Live Oak County,Texas,48297,425,242,644
Big Horn County,Wyoming,56003,425,301,573
Clay County,Kansas,20027,426,283,603
Todd County,Kentucky,21219,426,255,657
Pendleton County,West Virginia,54071,426,280,594
Brown County,Kansas,20013,427,287,592
Montgomery County,Missouri,29139,427,249,643
Lake County,Minnesota,27075,428,272,634
Deer Lodge County,Montana,30023,429,262,625
Morris County,Texas,48343,429,234,678
Ozark County,Missouri,29153,430,261,651
Kodiak Island Borough,Alaska,02150,431,291,609
Lee County,Arkansas,05077,431,272,623
Powell County,Kentucky,21197,431,237,664
Hancock County,Iowa,19081,432,262,640
Montgomery County,Iowa,19137,432,281,607
West Carroll Parish,Louisiana,22123,432,258,668
Hickory County,Missouri,29085,432,236,670
Grundy County,Iowa,19075,434,271,619
Mclean County,North Dakota,38055,437,325,572
Chickasaw County,Iowa,19037,439,271,645
Oregon County,Missouri,29149,439,251,659
Allendale County,South Carolina,45005,439,284,659
Cumberland County,Virginia,51049,439,267,660
Radford City,Virginia,51750,439,269,678
Moffat County,Colorado,08081,440,253,687
Menard County,Illinois,17129,440,250,680
Alger County,Michigan,26003,441,260,690
Andrews County,Texas,48003,441,252,691
Blaine County,Oklahoma,40011,443,302,609
Poquoson City,Virginia,51735,443,250,729
Green County,Kentucky,21087,445,266,670
Noxubee County,Mississippi,28103,445,288,636
Custer County,South Dakota,46033,445,280,668
Little River County,Arkansas,05081,446,262,690
Haskell County,Oklahoma,40061,446,279,679
Madison County,Texas,48313,446,265,696
Webster County,West Virginia,54101,447,288,662
Pike County,Arkansas,05109,448,273,678
Ford County,Illinois,17053,448,271,689
Obrien County,Iowa,19141,448,273,657
Custer County,Nebraska,31041,448,339,582
Pushmataha County,Oklahoma,40127,449,273,717
Lewis County,Tennessee,47101,450,255,716
Desha County,Arkansas,05041,451,293,648
Pennington County,Minnesota,27113,451,290,641
Washington County,Kentucky,21229,452,270,702
Prowers County,Colorado,08099,453,291,650
Blackford County,Indiana,18009,453,265,702
Pope County,Minnesota,27121,454,289,660
White Pine County,Nevada,32033,455,268,669
Atoka County,Oklahoma,40005,455,264,687
Clinton County,Kentucky,21053,456,272,687
Wilcox County,Alabama,01131,457,294,664
Moultrie County,Illinois,17139,457,270,735
Noble County,Oklahoma,40103,458,285,693
Pulaski County,Indiana,18131,459,275,717
Dekalb County,Missouri,29063,459,295,669
Deaf Smith County,Texas,48117,460,261,778
Jeff Davis County,Georgia,13161,464,280,732
Howard County,Arkansas,05061,465,283,677
Latimer County,Oklahoma,40077,465,297,694
Benewah County,Idaho,16009,466,319,632
Barnes County,North Dakota,38003,467,330,634
Morrow County,Oregon,41049,467,283,699
Webster County,Kentucky,21233,468,267,701
Doddridge County,West Virginia,54017,468,287,692
Tyler County,West Virginia,54095,468,304,667
Wilbarger County,Texas,48487,469,264,734
Lyon County,Kentucky,21143,470,285,687
Cottonwood County,Minnesota,27033,470,289,680
Greene County,Illinois,17061,471,267,762
Linn County,Missouri,29115,471,304,690
Gates County,North Carolina,37073,472,277,742
Ramsey County,North Dakota,38071,472,346,609
Martin County,Kentucky,21159,473,287,747
Wilkes County,Georgia,13317,474,296,665
Skamania County,Washington,53059,474,318,653
Franklin County,Iowa,19069,475,293,711
Pocahontas County,West Virginia,54075,475,313,695
Caldwell County,Missouri,29025,476,315,665
Sumter County,Alabama,01119,477,294,703
Clay County,Illinois,17025,477,271,759
Lake County,South Dakota,46079,477,287,714
Cannon County,Tennessee,47015,477,280,758
Reeves County,Texas,48389,478,273,778
Forest County,Wisconsin,55041,478,321,680
Liberty County,Florida,12077,481,342,634
Johnson County,Illinois,17087,481,267,761
Teton County,Wyoming,56039,481,301,685
Washington County,Idaho,16087,482,326,683
Carroll County,Mississippi,28015,482,305,712
Karnes County,Texas,48255,482,276,762
Perry County,Arkansas,05105,483,281,724
Nolan County,Texas,48353,483,294,746
Rains County,Texas,48379,483,277,754
Falls Church City,Virginia,51610,484,284,742
Owen County,Kentucky,21187,485,302,725
Massac County,Illinois,17127,486,275,766
Jefferson Davis County,Mississippi,28065,486,312,680
Lincoln County,Washington,53043,487,360,638
Pecos County,Texas,48371,488,256,788
Clay County,Alabama,01027,489,293,743
Bienville Parish,Louisiana,22013,489,272,756
Red Willow County,Nebraska,31145,489,345,642
Blanco County,Texas,48031,489,295,762
Gaines County,Texas,48165,489,285,779
White County,Illinois,17193,490,265,772
Stewart County,Tennessee,47161,490,279,807
Coosa County,Alabama,01037,493,290,768
Crawford County,Indiana,18025,494,308,710
Stone County,Arkansas,05137,495,303,706
Leslie County,Kentucky,21131,495,324,709
Cedar County,Missouri,29039,495,273,750
Red River County,Texas,48387,495,265,774
Scurry County,Texas,48415,495,286,801
Butler County,Kentucky,21031,496,284,764
Crockett County,Tennessee,47033,496,295,748
Zavala County,Texas,48507,496,320,697
Roosevelt County,New Mexico,35041,497,326,743
Mason County,Illinois,17125,499,280,756
Cass County,Iowa,19029,499,343,686
Jackson County,Texas,48239,499,298,783
Perry County,Mississippi,28111,500,306,755
Atchison County,Kansas,20005,501,327,711
Clark County,Illinois,17023,502,283,797
Appanoose County,Iowa,19007,503,330,744
Moniteau County,Missouri,29135,503,284,779
Comanche County,Texas,48093,503,288,799
Alleghany County,North Carolina,37005,504,284,819
Alamosa County,Colorado,08003,505,299,758
Roosevelt County,Montana,30085,506,397,640
Washita County,Oklahoma,40149,506,321,721
Clarke County,Virginia,51043,506,295,767
Douglas County,Missouri,29067,509,298,778
Oglala Lakota County,South Dakota,46102,509,393,644
Essex County,Virginia,51057,510,309,759
Boundary County,Idaho,16021,511,303,785
Custer County,Montana,30017,511,359,694
Faribault County,Minnesota,27043,512,326,730
Osage County,Missouri,29151,514,300,811
De Witt County,Illinois,17039,515,305,824
Washington County,Illinois,17189,516,274,813
Cherokee County,Iowa,19035,516,317,752
Okfuskee County,Oklahoma,40107,517,321,782
Washington County,North Carolina,37187,518,308,790
Ritchie County,West Virginia,54085,518,341,737
Sussex County,Virginia,51183,520,335,757
Lasalle Parish,Louisiana,22059,521,304,788
Montmorency County,Michigan,26119,521,287,825
Wadena County,Minnesota,27159,521,331,755
Madison County,Iowa,19121,523,322,788
Edmonson County,Kentucky,21061,523,302,794
Hughes County,South Dakota,46065,524,344,761
Iron County,Michigan,26071,525,301,826
Amelia County,Virginia,51007,525,315,767
Jasper County,Georgia,13159,526,327,791
Union County,Kentucky,21225,526,326,788
Kemper County,Mississippi,28069,527,341,757
Moore County,Texas,48341,527,290,835
Cleburne County,Alabama,01029,528,298,785
Richland County,Illinois,17159,528,288,837
Butler County,Iowa,19023,528,322,785
Northampton County,Virginia,51131,528,345,772
Dade County,Georgia,13083,529,309,823
Pike County,Indiana,18125,529,308,829
Manassas Park City,Virginia,51685,529,305,814
Gunnison County,Colorado,08051,532,330,818
Estill County,Kentucky,21065,532,317,807
Lawrence County,Illinois,17101,533,317,886
Shelby County,Iowa,19165,533,355,762
Clay County,North Carolina,37043,534,308,830
Winn Parish,Louisiana,22127,535,310,806
Bollinger County,Missouri,29017,535,328,809
San Juan County,Washington,53055,535,353,789
Lincoln County,Arkansas,05079,536,321,788
Henry County,Kentucky,21103,536,302,822
Crawford County,Georgia,13079,537,309,836
Mono County,California,06051,538,307,864
Jackson Parish,Louisiana,22049,538,313,828
Summers County,West Virginia,54089,538,329,810
Charlton County,Georgia,13049,539,330,805
Chippewa County,Minnesota,27023,539,346,767
Allamakee County,Iowa,19005,541,347,783
Larue County,Kentucky,21123,541,338,810
Cooper County,Missouri,29053,541,312,844
Ketchikan Gateway Borough,Alaska,02130,542,390,722
Hamilton County,Iowa,19079,542,328,822
Carbon County,Montana,30009,542,356,769
Decatur County,Tennessee,47039,543,313,807
Screven County,Georgia,13251,544,340,824
Hughes County,Oklahoma,40063,544,329,820
Pike County,Illinois,17149,545,308,842
Madison County,Virginia,51113,545,332,821
Lawrence County,Kentucky,21127,547,330,817
Roseau County,Minnesota,27135,547,352,788
Callahan County,Texas,48059,547,327,859
Pawnee County,Oklahoma,40117,548,312,813
Trinity County,California,06105,549,300,906
Tama County,Iowa,19171,549,352,792
Jackson County,Kansas,20085,549,356,755
Archuleta County,Colorado,08007,550,328,807
Vermillion County,Indiana,18165,554,339,850
Morgan County,Ohio,39115,554,365,813
Marion County,Kansas,20115,555,346,756
Mackinac County,Michigan,26097,556,341,835
Newton County,Texas,48351,556,329,873
Linn County,Kansas,20107,558,365,774
Sabine County,Texas,48403,560,325,882
Ashland County,Wisconsin,55003,560,358,829
Middlesex County,Virginia,51119,562,367,813
Frio County,Texas,48163,563,323,940
Oglethorpe County,Georgia,13221,564,329,831
Lawrence County,Mississippi,28077,564,379,785
Big Horn County,Montana,30003,564,411,735
Charlotte County,Virginia,51037,564,366,845
Ripley County,Missouri,29181,565,341,832
Sanders County,Montana,30089,565,376,825
Willacy County,Texas,48489,565,313,902
Buffalo County,Wisconsin,55011,565,323,880
Hill County,Montana,30041,566,414,747
Chester County,Tennessee,47023,567,348,869
King William County,Virginia,51101,567,345,853
Conecuh County,Alabama,01035,568,364,812
Union County,Iowa,19175,568,369,802
Neosho County,Kansas,20133,568,345,815
Renville County,Minnesota,27129,568,376,806
Park County,Montana,30067,568,379,789
Breathitt County,Kentucky,21025,569,362,835
Los Alamos County,New Mexico,35028,569,367,793
Swain County,North Carolina,37173,569,314,903
Grundy County,Tennessee,47061,569,340,847
Falls County,Texas,48145,569,327,924
Chowan County,North Carolina,37041,570,346,879
Mitchell County,North Carolina,37121,570,341,884
Goshen County,Wyoming,56015,570,414,752
Clearwater County,Idaho,16035,571,410,779
Buena Vista County,Iowa,19021,571,393,790
Meigs County,Tennessee,47121,571,345,856
Jackson County,Kentucky,21109,574,357,840
Long County,Georgia,13183,575,364,855
Gooding County,Idaho,16047,575,364,819
Glacier County,Montana,30035,575,439,726
Humboldt County,Nevada,32013,575,365,854
Jackson County,Tennessee,47087,575,349,862
Warren County,Illinois,17187,576,318,899
Allen County,Kansas,20001,576,387,806
Seward County,Nebraska,31159,576,420,753
Pulaski County,Georgia,13235,577,373,830
Crawford County,Iowa,19047,577,350,835
Northumberland County,Virginia,51133,577,347,869
Morgan County,Kentucky,21175,578,353,844
Craig County,Oklahoma,40035,578,343,863
Pamlico County,North Carolina,37137,579,358,855
Bond County,Illinois,17005,580,320,884
Bath County,Kentucky,21011,580,360,832
Pendleton County,Kentucky,21191,580,353,882
Koochiching County,Minnesota,27071,581,372,812
Fulton County,Pennsylvania,42057,581,345,932
Converse County,Wyoming,56009,581,411,770
Piatt County,Illinois,17147,582,327,975
Macon County,Georgia,13193,583,360,929
Carroll County,Illinois,17015,583,338,934
Robertson County,Texas,48395,583,343,865
Floyd County,Virginia,51063,583,353,885
Bamberg County,South Carolina,45009,585,353,855
Millard County,Utah,49027,586,410,774
Murray County,Oklahoma,40099,587,365,855
Fremont County,Idaho,16043,588,391,827
Carbon County,Wyoming,56007,588,429,780
Johnson County,Georgia,13167,589,377,849
Towns County,Georgia,13281,589,365,905
Washburn County,Wisconsin,55129,590,330,934
Wayne County,Illinois,17191,591,342,919
Winneshiek County,Iowa,19191,592,377,873
Floyd County,Iowa,19067,595,388,880
Caldwell County,Kentucky,21033,596,377,866
Calhoun County,South Carolina,45017,597,366,915
Duchesne County,Utah,49013,598,443,798
Perquimans County,North Carolina,37143,599,354,924
Magoffin County,Kentucky,21153,600,388,865
Saline County,Nebraska,31151,601,445,796
Yalobusha County,Mississippi,28161,604,387,861
Pitkin County,Colorado,08097,605,349,954
Franklin County,Florida,12037,605,446,772
Livingston County,Missouri,29117,605,386,875
Jefferson County,Montana,30043,605,404,847
Lamar County,Georgia,13171,606,356,965
Lancaster County,Virginia,51103,606,401,862
Cedar County,Iowa,19031,607,377,885
Newton County,Indiana,18111,609,369,945
Iowa County,Iowa,19095,611,409,857
Appomattox County,Virginia,51011,611,375,899
Bayfield County,Wisconsin,55007,611,395,900
Monroe County,Ohio,39111,613,406,865
Kingfisher County,Oklahoma,40073,614,400,884
Crawford County,Wisconsin,55023,614,354,987
Madison County,Arkansas,05087,616,378,913
Jefferson County,Georgia,13163,617,367,904
Fulton County,Arkansas,05049,618,403,899
Izard County,Arkansas,05065,618,403,888
Greensville County,Virginia,51081,618,379,960
Colusa County,California,06011,619,347,1001
Redwood County,Minnesota,27127,619,412,868
Nelson County,Virginia,51125,619,352,970
Garrard County,Kentucky,21079,620,369,956
Andrew County,Missouri,29003,622,385,908
Colonial Heights City,Virginia,51570,622,391,929
Union County,Illinois,17181,623,352,973
Union County,South Dakota,46127,623,407,909
Arenac County,Michigan,26011,624,350,1010
Missaukee County,Michigan,26113,625,370,974
Hockley County,Texas,48219,625,359,975
Lee County,Texas,48287,625,362,978
Uinta County,Wyoming,56041,625,444,854
Choctaw County,Alabama,01023,626,434,885
Crenshaw County,Alabama,01041,627,411,916
Ben Hill County,Georgia,13017,627,378,938
Lunenburg County,Virginia,51111,627,411,913
San Juan County,Utah,49037,628,470,792
Lawrence County,Arkansas,05075,629,400,940
Otoe County,Nebraska,31131,629,476,802
Douglas County,Illinois,17041,630,353,1035
Fayette County,Alabama,01057,631,388,942
Lewis County,Kentucky,21135,631,395,922
Alcona County,Michigan,26001,631,361,981
Richland County,North Dakota,38077,632,471,819
Elbert County,Georgia,13105,633,387,917
Crawford County,Michigan,26039,633,346,1060
Beadle County,South Dakota,46005,635,373,939
Casey County,Kentucky,21045,638,394,953
Dallas County,Missouri,29059,638,390,999
Hood River County,Oregon,41027,638,380,1022
Clay County,Iowa,19041,639,427,908
Mills County,Iowa,19129,639,428,897
Mason County,Kentucky,21161,639,396,947
Amite County,Mississippi,28005,639,428,894
Mercer County,Illinois,17131,642,380,981
Calhoun County,Mississippi,28013,642,430,888
Harrison County,Iowa,19085,643,400,950
Franklin Parish,Louisiana,22041,643,403,980
Poweshiek County,Iowa,19157,646,410,943
Simpson County,Kentucky,21213,647,375,1012
Choctaw County,Oklahoma,40023,647,391,966
Bristol City,Virginia,51520,648,387,1014
Carroll County,Iowa,19027,649,433,950
Fleming County,Kentucky,21069,649,411,913
Gasconade County,Missouri,29073,649,390,994
Torrance County,New Mexico,35057,649,386,958
Dickenson County,Virginia,51051,649,411,964
Edgar County,Illinois,17045,650,357,1046
Lake County,Michigan,26085,651,374,949
Marquette County,Wisconsin,55077,651,378,1003
York County,Nebraska,31185,652,512,820
Hutchinson County,Texas,48233,652,349,1050
Lee County,South Carolina,45061,653,394,983
Gonzales County,Texas,48177,653,368,1042
Colfax County,New Mexico,35007,654,450,925
Hale County,Alabama,01065,655,426,929
Lamar County,Alabama,01075,655,413,924
Dooly County,Georgia,13093,655,414,992
Jefferson County,Iowa,19101,656,421,956
Mississippi County,Missouri,29133,656,447,893
Wright County,Iowa,19197,657,419,909
Presque Isle County,Michigan,26141,657,386,976
Eastland County,Texas,48133,657,364,1049
Leon County,Texas,48289,660,371,1050
Brooks County,Georgia,13027,663,416,975
Dickinson County,Kansas,20041,663,437,919
Stutsman County,North Dakota,38093,663,466,890
Grand County,Colorado,08049,665,397,974
Tallahatchie County,Mississippi,28135,665,432,931
Drew County,Arkansas,05043,667,436,977
Grant County,West Virginia,54023,667,439,950
Seward County,Kansas,20175,668,440,941
Lafayette County,Wisconsin,55065,668,397,1033
Blaine County,Idaho,16013,669,435,961
Macon County,Missouri,29121,670,445,938
Clay County,Arkansas,05021,672,411,973
Marion County,Kentucky,21155,672,412,1016
Socorro County,New Mexico,35053,673,426,963
Pend Oreille County,Washington,53051,673,442,921
Bledsoe County,Tennessee,47007,674,401,999
Adams County,Washington,53001,674,488,905
Fountain County,Indiana,18045,676,431,1013
Waseca County,Minnesota,27161,677,451,956
Wright County,Missouri,29229,678,408,1029
Madison County,Idaho,16065,679,452,947
Wayne County,Tennessee,47181,680,431,1041
Waynesboro City,Virginia,51820,681,406,1079
Lewis County,West Virginia,54041,681,432,955
Mcintosh County,Georgia,13191,682,442,1033
Unicoi County,Tennessee,47171,682,395,1051
Price County,Wisconsin,55099,682,420,989
Hancock County,Illinois,17067,683,380,1076
Sibley County,Minnesota,27143,683,446,992
Harrison County,Ohio,39067,683,455,963
Burleson County,Texas,48051,684,383,1067
Bourbon County,Kentucky,21017,685,408,1057
Claiborne Parish,Louisiana,22027,685,376,1073
Davison County,South Dakota,46035,685,436,1005
Covington County,Mississippi,28031,686,427,1005
Mccormick County,South Carolina,45065,687,463,957
Humphreys County,Tennessee,47085,688,390,1082
Monroe County,West Virginia,54063,688,444,953
Rockcastle County,Kentucky,21203,690,426,1044
Perry County,Indiana,18123,691,416,1040
Young County,Texas,48503,692,400,1117
Inyo County,California,06027,693,392,1099
Taylor County,Wisconsin,55119,693,437,1016
Jerome County,Idaho,16053,694,441,1023
Crawford County,Illinois,17033,694,390,1065
Greene County,Virginia,51079,694,402,1059
Bosque County,Texas,48035,695,393,1086
Bates County,Missouri,29013,696,468,995
Dewitt County,Texas,48123,696,409,1055
Calhoun County,Florida,12013,697,527,895
Dukes County,Massachusetts,25007,699,428,1053
Dent County,Missouri,29065,699,415,1080
Yancey County,North Carolina,37199,699,395,1101
Alleghany County,Virginia,51005,699,439,1038
Richland Parish,Louisiana,22083,700,414,1090
Sierra County,New Mexico,35051,700,445,1007
Nodaway County,Missouri,29147,701,472,991
Fredericksburg City,Virginia,51630,701,438,1051
Harrison County,Kentucky,21097,703,410,1073
Houston County,Minnesota,27055,703,464,1050
Otero County,Colorado,08089,704,435,1058
Banks County,Georgia,13011,704,405,1160
Las Animas County,Colorado,08071,705,445,1025
Smith County,Tennessee,47159,706,414,1121
Sequatchie County,Tennessee,47153,707,449,1014
Kanabec County,Minnesota,27065,709,454,997
Baker County,Oregon,41001,709,446,1012
Gray County,Texas,48179,709,385,1191
Montague County,Texas,48337,710,406,1150
Jackson County,Arkansas,05067,711,467,1017
Shoshone County,Idaho,16079,711,505,967
Rush County,Indiana,18139,712,451,1057
Bourbon County,Kansas,20011,712,489,963
Jefferson County,Florida,12065,713,500,954
Montour County,Pennsylvania,42093,713,425,1070
Hamilton County,Florida,12047,718,531,928
Smith County,Mississippi,28129,718,497,991
Sevier County,Arkansas,05133,719,478,1014
Benton County,Tennessee,47005,721,455,1059
Lincoln County,New Mexico,35027,722,479,1009
Lavaca County,Texas,48285,722,398,1161
Osage County,Kansas,20139,723,486,996
Grant County,Arkansas,05053,724,450,1097
Parke County,Indiana,18121,724,436,1185
Jasper County,Mississippi,28061,724,487,1001
Tipton County,Indiana,18159,725,424,1045
Chaffee County,Colorado,08015,726,442,1057
Brown County,Indiana,18013,727,432,1123
Freestone County,Texas,48161,727,411,1101
Rusk County,Wisconsin,55107,727,445,1072
Henry County,Alabama,01067,728,451,1112
Delaware County,Iowa,19055,729,493,1025
Mariposa County,California,06043,730,410,1134
Attala County,Mississippi,28007,730,489,1028
Nottoway County,Virginia,51135,732,444,1060
Jackson County,Iowa,19097,733,460,1065
Marshall County,Oklahoma,40095,735,444,1050
Avery County,North Carolina,37011,737,407,1181
Pike County,Missouri,29163,738,475,1033
Mahaska County,Iowa,19123,739,481,1036
Stone County,Mississippi,28131,739,449,1111
Richland County,Wisconsin,55103,739,440,1142
Park County,Colorado,08093,741,421,1167
Hardy County,West Virginia,54031,743,489,1047
Washington County,Iowa,19183,745,479,1077
Gogebic County,Michigan,26053,745,424,1122
Texas County,Oklahoma,40139,746,491,1053
Brantley County,Georgia,13025,747,451,1116
Jefferson County,Idaho,16051,747,508,1040
Adair County,Missouri,29001,748,508,1086
Jay County,Indiana,18075,749,429,1130
Johnson County,Tennessee,47091,749,460,1113
Vernon County,Missouri,29217,751,439,1171
Beckham County,Oklahoma,40009,751,474,1080
Plaquemines Parish,Louisiana,22075,753,447,1175
Wetzel County,West Virginia,54103,753,496,1069
Potter County,Pennsylvania,42105,754,448,1158
Hardin County,Iowa,19083,756,477,1092
Fayette County,Illinois,17051,758,427,1227
Walthall County,Mississippi,28147,759,521,1013
Saline County,Illinois,17165,760,429,1241
Kossuth County,Iowa,19109,760,509,1084
Roane County,West Virginia,54087,762,513,1088
Gulf County,Florida,12045,764,572,967
Spencer County,Kentucky,21215,765,431,1184
Union County,Tennessee,47173,765,459,1216
Hart County,Kentucky,21099,766,476,1146
Anderson County,Kentucky,21005,768,477,1216
Kalkaska County,Michigan,26079,768,452,1210
Greene County,Mississippi,28041,768,477,1079
Perry County,Missouri,29157,768,469,1145
Grayson County,Virginia,51077,768,498,1152
Summit County,Colorado,08117,769,471,1172
Plymouth County,Iowa,19149,770,484,1069
Rolette County,North Dakota,38079,771,579,967
Franklin County,Arkansas,05047,772,493,1132
Appling County,Georgia,13001,772,472,1119
Geary County,Kansas,20061,772,545,1034
Fayette County,Iowa,19065,773,507,1078
Woodward County,Oklahoma,40153,773,487,1114
Franklin County,Georgia,13119,774,433,1217
Jones County,Texas,48253,775,481,1161
Fulton County,Indiana,18049,777,466,1205
Spencer County,Indiana,18147,777,468,1211
West Feliciana Parish,Louisiana,22125,777,431,1148
Dodge County,Minnesota,27039,780,536,1083
Giles County,Virginia,51071,780,472,1191
Kleberg County,Texas,48273,781,428,1228
Kewaunee County,Wisconsin,55061,781,448,1202
Ste. Genevieve County,Missouri,29186,783,483,1216
Brunswick County,Virginia,51025,784,508,1146
Rowan County,Kentucky,21205,786,488,1134
Carbon County,Utah,49007,788,604,1027
George County,Mississippi,28039,789,488,1204
Trinity County,Texas,48455,789,503,1152
Concordia Parish,Louisiana,22029,791,495,1155
Morgan County,Tennessee,47129,791,464,1195
Morgan County,Georgia,13211,792,476,1205
Dickinson County,Iowa,19059,792,526,1087
Sevier County,Utah,49041,792,554,1053
Cross County,Arkansas,05037,793,495,1151
Mccreary County,Kentucky,21147,795,500,1186
Washington County,Nebraska,31177,798,576,1055
Northampton County,North Carolina,37131,798,469,1211
Chickasaw County,Mississippi,28017,799,534,1087
Perry County,Illinois,17145,802,456,1245
Wasatch County,Utah,49051,802,567,1075
Clarke County,Mississippi,28023,804,551,1108
Paulding County,Ohio,39125,804,507,1150
Franklin County,Indiana,18047,805,497,1206
Staunton City,Virginia,51790,806,487,1285
Braxton County,West Virginia,54007,806,534,1113
Hampton County,South Carolina,45049,808,525,1156
Morgan County,Missouri,29141,809,514,1230
Mitchell County,Georgia,13205,810,499,1225
Page County,Iowa,19145,810,549,1118
Greene County,North Carolina,37079,811,465,1259
Minidoka County,Idaho,16067,813,558,1119
Cassia County,Idaho,16031,815,550,1099
Adair County,Kentucky,21001,815,500,1180
Buckingham County,Virginia,51029,815,517,1185
Langlade County,Wisconsin,55067,816,493,1261
Clinton County,Missouri,29049,817,558,1149
Yankton County,South Dakota,46135,817,527,1193
Lamoille County,Vermont,50015,818,624,1027
New Kent County,Virginia,51127,818,492,1254
Clay County,Kentucky,21051,819,481,1276
Panola County,Texas,48365,819,482,1279
Clayton County,Iowa,19043,821,546,1151
Trigg County,Kentucky,21221,821,514,1162
Henry County,Iowa,19087,823,540,1191
Ray County,Missouri,29177,823,492,1207
Warren County,North Carolina,37185,823,453,1242
Lawrence County,South Dakota,46081,823,556,1148
Shelby County,Illinois,17173,828,476,1299
Breckinridge County,Kentucky,21027,830,500,1224
Russell County,Kentucky,21207,830,533,1195
Hopewell City,Virginia,51670,831,536,1207
Sharp County,Arkansas,05135,832,532,1240
Randolph County,Arkansas,05121,833,519,1246
Crisp County,Georgia,13081,833,503,1253
Jersey County,Illinois,17083,833,464,1292
Union Parish,Louisiana,22111,833,475,1253
Iowa County,Wisconsin,55049,833,499,1326
