Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Cumberland County,Illinois,17035,320,219,446
Archuleta County,Colorado,08007,322,217,437
White Pine County,Nevada,32033,322,219,455
Williamsburg City,Virginia,51830,323,223,473
Turner County,Georgia,13287,324,227,443
Franklin County,Idaho,16041,324,228,435
Louisa County,Iowa,19115,324,215,457
Custer County,Montana,30017,324,229,432
Long County,Georgia,13183,325,227,466
Pope County,Minnesota,27121,325,218,458
Grundy County,Missouri,29079,325,230,444
Valley County,Idaho,16085,326,223,454
Linn County,Kansas,20107,326,231,450
Camden County,North Carolina,37029,326,230,444
Roberts County,South Dakota,46109,326,236,426
Bacon County,Georgia,13005,327,227,444
East Carroll Parish,Louisiana,22035,327,236,446
Irwin County,Georgia,13155,328,226,452
Charles City County,Virginia,51036,329,227,450
Mitchell County,Iowa,19131,330,225,449
Dallas County,Arkansas,05039,331,226,461
Sac County,Iowa,19161,332,220,460
Calhoun County,West Virginia,54013,332,230,457
Seminole County,Georgia,13253,333,234,456
Guthrie County,Iowa,19077,333,231,461
Quitman County,Mississippi,28119,333,237,446
Custer County,Nebraska,31041,333,242,430
Runnels County,Texas,48399,333,220,474
Rice County,Kansas,20159,334,243,449
Wilson County,Kansas,20205,334,236,438
Morrow County,Oregon,41049,334,224,464
Mitchell County,Texas,48335,335,227,460
Doddridge County,West Virginia,54017,335,230,465
Pitkin County,Colorado,08097,336,220,467
Benewah County,Idaho,16009,336,235,478
Reeves County,Texas,48389,336,226,472
Pleasants County,West Virginia,54073,336,234,453
Cottonwood County,Minnesota,27033,337,231,476
Millard County,Utah,49027,337,225,476
Trimble County,Kentucky,21223,338,230,472
Jackson County,Minnesota,27063,338,219,475
Red Willow County,Nebraska,31145,338,252,442
Duval County,Texas,48131,338,235,463
Red River Parish,Louisiana,22081,339,235,472
Schoolcraft County,Michigan,26153,339,226,466
Tucker County,West Virginia,54093,339,228,463
Franklin County,Texas,48159,340,241,485
Franklin County,Iowa,19069,342,241,479
Brown County,Kansas,20013,342,248,464
Warren County,Indiana,18171,343,232,479
Barnes County,North Dakota,38003,343,235,479
Prairie County,Arkansas,05117,344,242,470
Ballard County,Kentucky,21007,344,233,478
Alamosa County,Colorado,08003,345,256,444
Owyhee County,Idaho,16073,345,231,477
Calhoun County,Iowa,19025,345,227,491
Liberty County,Florida,12077,346,259,450
Benton County,Mississippi,28009,347,236,472
Andrews County,Texas,48003,347,237,494
Clay County,Texas,48077,347,247,481
Terry County,Texas,48445,347,232,485
Clearwater County,Idaho,16035,348,251,469
Box Butte County,Nebraska,31013,348,255,456
Candler County,Georgia,13043,349,229,495
Nantucket County,Massachusetts,25019,349,239,485
Searcy County,Arkansas,05129,350,246,479
Swift County,Minnesota,27151,351,243,495
Franklin County,Mississippi,28037,352,248,477
Jefferson County,Montana,30043,352,240,487
Chippewa County,Minnesota,27023,353,244,479
Fremont County,Idaho,16043,354,243,482
Montgomery County,Iowa,19137,354,242,476
Baraga County,Michigan,26013,355,245,502
Walsh County,North Dakota,38099,356,239,497
Kiowa County,Oklahoma,40075,356,237,505
Zapata County,Texas,48505,356,245,512
Cumberland County,Virginia,51049,356,256,483
Lafayette County,Florida,12067,357,270,446
Oregon County,Missouri,29149,357,236,492
Johnson County,Georgia,13167,358,244,507
Wilkinson County,Georgia,13319,358,255,487
Bracken County,Kentucky,21023,358,258,473
Lake County,Minnesota,27075,358,240,511
Ozark County,Missouri,29153,358,237,504
Heard County,Georgia,13149,359,249,516
Crittenden County,Kentucky,21055,359,251,495
Evans County,Georgia,13109,360,250,493
Wabash County,Illinois,17185,360,240,493
Converse County,Wyoming,56009,360,276,467
Boundary County,Idaho,16021,361,244,504
Switzerland County,Indiana,18155,361,256,482
Hancock County,Iowa,19081,361,245,502
Cloud County,Kansas,20029,361,252,478
Nemaha County,Kansas,20131,361,253,498
Union County,Iowa,19175,362,246,487
St. Clair County,Missouri,29185,362,249,505
Fergus County,Montana,30027,362,267,484
Holt County,Nebraska,31089,362,266,477
Marshall County,Kansas,20117,363,256,506
Big Horn County,Wyoming,56003,364,269,484
Nevada County,Arkansas,05099,366,256,512
Perry County,Arkansas,05105,366,251,507
Menard County,Illinois,17129,366,249,504
Pendleton County,West Virginia,54071,366,258,508
Washington County,Idaho,16087,367,262,502
Chickasaw County,Iowa,19037,367,252,535
Skamania County,Washington,53059,367,266,472
Charlton County,Georgia,13049,368,254,498
Lake County,South Dakota,46079,368,249,528
Routt County,Colorado,08107,370,258,504
Love County,Oklahoma,40085,370,257,521
Bollinger County,Missouri,29017,372,256,526
Newton County,Arkansas,05101,373,267,499
Saline County,Nebraska,31151,373,279,478
Teton County,Wyoming,56039,373,270,498
Lamb County,Texas,48279,374,263,529
Mathews County,Virginia,51115,374,256,520
Terrell County,Georgia,13273,375,263,522
Twiggs County,Georgia,13289,375,251,530
Shannon County,South Dakota,46113,375,280,495
Gaines County,Texas,48165,375,255,523
Montgomery County,Arkansas,05097,376,262,520
Wilcox County,Georgia,13315,376,271,515
Shelby County,Iowa,19165,376,254,539
Hickory County,Missouri,29085,377,261,513
Metcalfe County,Kentucky,21169,378,269,513
Union County,South Dakota,46127,380,281,527
Camp County,Texas,48063,380,250,530
Richmond County,Virginia,51159,380,263,518
Lincoln County,Washington,53043,380,269,489
Martin County,Indiana,18101,382,258,530
Cherokee County,Iowa,19035,382,254,531
Grundy County,Iowa,19075,382,261,537
Pennington County,Minnesota,27113,382,269,535
Marion County,Texas,48315,382,259,526
Falls Church City,Virginia,51610,383,264,548
Clinton County,Kentucky,21053,384,272,526
Wilbarger County,Texas,48487,384,267,517
Radford City,Virginia,51750,384,259,525
Johnston County,Oklahoma,40069,387,264,536
Park County,Colorado,08093,388,276,538
Tunica County,Mississippi,28143,388,271,528
Madison County,Missouri,29123,388,271,545
Cass County,Illinois,17017,389,273,535
Marshall County,Illinois,17123,389,267,543
Forest County,Wisconsin,55041,389,281,510
Barton County,Missouri,29011,390,268,536
Roosevelt County,New Mexico,35041,390,282,520
Alger County,Michigan,26003,392,258,551
Chaffee County,Colorado,08015,393,277,535
Carroll County,Kentucky,21041,393,264,531
Big Horn County,Montana,30003,394,275,533
Lewis County,Tennessee,47101,394,268,537
Tyler County,West Virginia,54095,394,277,546
Clay County,Illinois,17025,395,270,549
Hancock County,Georgia,13141,396,275,536
Appanoose County,Iowa,19007,396,282,532
Oscoda County,Michigan,26135,396,279,538
Sanders County,Montana,30089,396,277,556
Callahan County,Texas,48059,396,273,561
Early County,Georgia,13099,398,276,541
San Juan County,Utah,49037,398,277,549
Mills County,Iowa,19129,400,284,548
Humphreys County,Mississippi,28053,400,282,515
Live Oak County,Texas,48297,400,272,567
Mississippi County,Missouri,29133,402,276,579
Wilkes County,Georgia,13317,403,280,558
Pike County,Arkansas,05109,404,285,547
Greene County,Illinois,17061,407,277,580
Choctaw County,Mississippi,28019,407,281,557
Scott County,Arkansas,05127,408,287,559
Mclean County,Kentucky,21149,408,280,548
Roseau County,Minnesota,27135,408,269,594
Montgomery County,Missouri,29139,408,282,567
Rains County,Texas,48379,408,285,568
Poquoson City,Virginia,51735,408,274,580
Linn County,Missouri,29115,411,285,577
Las Animas County,Colorado,08071,413,284,554
Sibley County,Minnesota,27143,415,274,588
Ford County,Illinois,17053,416,284,583
Jones County,North Carolina,37103,417,294,567
Noble County,Oklahoma,40103,417,296,573
Wright County,Iowa,19197,418,281,575
Bleckley County,Georgia,13023,419,281,595
Moultrie County,Illinois,17139,419,286,582
Crawford County,Indiana,18025,419,290,573
Hamilton County,Iowa,19079,420,301,571
Caldwell Parish,Louisiana,22021,420,291,584
Webster County,Mississippi,28155,420,306,565
Goshen County,Wyoming,56015,420,316,548
Glacier County,Montana,30035,421,314,546
Mono County,California,06051,422,287,577
Washington County,Kentucky,21229,422,296,578
Jefferson County,Mississippi,28063,422,300,573
Madison Parish,Louisiana,22065,423,291,574
Jeff Davis County,Georgia,13161,424,299,559
Richland County,North Dakota,38077,424,309,540
Sabine County,Texas,48403,424,289,616
Todd County,Kentucky,21219,425,288,587
Wadena County,Minnesota,27159,425,289,582
Essex County,Virginia,51057,425,297,596
Lee County,Arkansas,05077,426,299,579
Butler County,Iowa,19023,427,289,576
Park County,Montana,30067,428,314,562
Madison County,Texas,48313,428,290,580
Livingston County,Kentucky,21139,429,305,590
Morris County,Texas,48343,430,306,581
Washita County,Oklahoma,40149,431,304,580
Mcintosh County,Georgia,13191,432,313,579
Gooding County,Idaho,16047,432,305,579
Osage County,Missouri,29151,432,295,612
Nolan County,Texas,48353,432,301,607
Red River County,Texas,48387,432,287,605
Charlotte County,Virginia,51037,432,293,616
Crawford County,Georgia,13079,434,300,633
Cass County,Iowa,19029,434,297,598
Meigs County,Tennessee,47121,434,301,586
Pocahontas County,West Virginia,54075,434,306,594
Jasper County,Georgia,13159,435,300,629
Bourbon County,Kansas,20011,435,297,563
Monroe County,Kentucky,21171,435,313,586
Claiborne County,Mississippi,28021,436,307,597
Frio County,Texas,48163,437,296,596
Renville County,Minnesota,27129,438,300,634
Marion County,Kansas,20115,439,313,598
Lyon County,Kentucky,21143,439,307,589
Clay County,North Carolina,37043,441,310,594
San Juan County,Washington,53055,441,334,553
Washington County,Illinois,17189,443,299,613
Faribault County,Minnesota,27043,443,295,621
Nowata County,Oklahoma,40105,443,306,610
Owen County,Kentucky,21187,444,316,607
Greene County,Alabama,01063,445,320,605
York County,Nebraska,31185,445,365,545
Latimer County,Oklahoma,40077,445,284,616
Decatur County,Tennessee,47039,445,308,626
Jackson County,Tennessee,47087,445,311,604
Newton County,Texas,48351,446,302,615
Elliott County,Kentucky,21063,447,319,602
Jackson County,Texas,48239,449,298,637
St. Helena Parish,Louisiana,22091,450,298,629
Deaf Smith County,Texas,48117,450,318,617
Scurry County,Texas,48415,450,308,619
Alleghany County,North Carolina,37005,451,326,594
Elbert County,Colorado,08039,452,325,605
Obrien County,Iowa,19141,452,308,630
Dawson County,Texas,48115,452,304,619
Bradley County,Arkansas,05011,453,311,620
Dekalb County,Missouri,29063,454,306,605
Bath County,Kentucky,21011,455,332,591
Ripley County,Missouri,29181,455,309,625
Clay County,West Virginia,54015,455,308,624
Shoshone County,Idaho,16079,456,326,602
Webster County,West Virginia,54101,457,315,621
Waseca County,Minnesota,27161,459,305,633
Cedar County,Missouri,29039,459,319,619
Towns County,Georgia,13281,460,320,631
De Witt County,Illinois,17039,460,318,643
Stewart County,Tennessee,47161,461,318,655
Oglethorpe County,Georgia,13221,462,320,647
Comanche County,Texas,48093,462,305,648
Catahoula Parish,Louisiana,22025,463,322,631
White County,Illinois,17193,464,322,650
Clay County,Iowa,19041,465,319,631
Gates County,North Carolina,37073,465,333,623
Middlesex County,Virginia,51119,465,324,649
Cannon County,Tennessee,47015,466,317,633
Madison County,Iowa,19121,467,333,631
Brantley County,Georgia,13025,468,323,670
Perry County,Mississippi,28111,468,338,635
Moniteau County,Missouri,29135,468,303,664
Kossuth County,Iowa,19109,469,335,657
Dodge County,Minnesota,27039,469,330,643
Haskell County,Oklahoma,40061,469,327,645
Allendale County,South Carolina,45005,469,335,627
Davison County,South Dakota,46035,469,341,620
Wayne County,Missouri,29223,470,333,659
Torrance County,New Mexico,35057,470,336,631
Pike County,Indiana,18125,471,321,653
Montmorency County,Michigan,26119,471,327,639
Noxubee County,Mississippi,28103,472,324,631
Jackson County,Kansas,20085,473,344,608
Mackinac County,Michigan,26097,473,324,648
Colfax County,New Mexico,35007,473,355,636
Amelia County,Virginia,51007,473,328,661
Mason County,Illinois,17125,474,331,676
Los Alamos County,New Mexico,35028,474,346,639
Moore County,Texas,48341,474,326,671
Johnson County,Illinois,17087,475,320,693
Redwood County,Minnesota,27127,475,325,671
Kemper County,Mississippi,28069,475,351,610
Rolette County,North Dakota,38079,475,362,612
Hill County,Montana,30041,476,380,574
Ritchie County,West Virginia,54085,477,340,629
Dooly County,Georgia,13093,478,310,653
Okfuskee County,Oklahoma,40107,479,338,667
Wasatch County,Utah,49051,479,390,591
Madison County,Virginia,51113,479,335,636
Massac County,Illinois,17127,480,328,664
Green County,Kentucky,21087,480,337,650
West Carroll Parish,Louisiana,22123,480,328,657
Vinton County,Ohio,39163,481,336,653
Izard County,Arkansas,05065,482,339,665
Logan County,Colorado,08075,482,336,628
Delaware County,Iowa,19055,482,333,672
Atchison County,Kansas,20005,482,351,650
Leslie County,Kentucky,21131,482,329,649
King William County,Virginia,51101,482,332,675
Dent County,Missouri,29065,483,327,680
Summit County,Colorado,08117,484,333,668
Harrison County,Iowa,19085,484,335,656
Douglas County,Missouri,29067,484,330,674
Humboldt County,Nevada,32013,484,344,672
Koochiching County,Minnesota,27071,485,333,665
Lee County,Texas,48287,486,341,662
Montgomery County,Mississippi,28097,488,351,637
Otero County,Colorado,08089,489,348,641
Livingston County,Missouri,29117,489,350,650
Crawford County,Iowa,19047,490,346,677
Pushmataha County,Oklahoma,40127,490,344,658
Beadle County,South Dakota,46005,490,380,617
Allen County,Kansas,20001,491,363,651
Carroll County,Mississippi,28015,491,359,646
Wilkinson County,Mississippi,28157,491,342,647
Hardin County,Iowa,19083,493,348,685
Iron County,Michigan,26071,493,339,667
Carbon County,Wyoming,56007,493,370,632
Kanabec County,Minnesota,27065,494,343,667
Blaine County,Oklahoma,40011,494,334,702
Trinity County,Texas,48455,494,350,671
Stone County,Arkansas,05137,495,347,688
Iowa County,Iowa,19095,495,346,656
Fulton County,Arkansas,05049,496,349,681
Lawrence County,Illinois,17101,496,351,722
Wayne County,Illinois,17191,496,319,702
Lake County,Michigan,26085,496,360,668
Sequatchie County,Tennessee,47153,496,340,681
Lancaster County,Virginia,51103,498,334,707
Uinta County,Wyoming,56041,498,388,633
Macon County,Georgia,13193,500,356,684
Perry County,Alabama,01105,503,376,654
Duchesne County,Utah,49013,504,384,637
Jackson Parish,Louisiana,22049,506,361,665
Grundy County,Tennessee,47061,506,349,684
Little River County,Arkansas,05081,507,349,675
Jackson County,Kentucky,21109,507,370,688
Wright County,Missouri,29229,507,357,715
Pend Oreille County,Washington,53051,509,400,639
Piatt County,Illinois,17147,510,348,717
Allamakee County,Iowa,19005,510,351,705
Magoffin County,Kentucky,21153,510,371,667
Lafayette County,Wisconsin,55065,510,376,657
Martin County,Kentucky,21159,511,349,712
Falls County,Texas,48145,511,343,710
Robertson County,Texas,48395,511,361,699
Clark County,Illinois,17023,512,340,748
Pulaski County,Indiana,18131,513,358,671
Dallas County,Missouri,29059,513,367,674
Sierra County,New Mexico,35051,514,365,694
Edmonson County,Kentucky,21061,515,356,713
Bates County,Missouri,29013,516,366,711
Perquimans County,North Carolina,37143,516,374,677
Coosa County,Alabama,01037,517,358,693
Chicot County,Arkansas,05017,517,363,715
Howard County,Arkansas,05061,517,356,691
Karnes County,Texas,48255,517,345,748
Jefferson County,Iowa,19101,518,354,702
Desha County,Arkansas,05041,519,361,693
Pecos County,Texas,48371,519,359,721
Bledsoe County,Tennessee,47007,520,364,694
Ashland County,Wisconsin,55003,521,377,696
Pike County,Georgia,13231,522,368,738
Douglas County,Illinois,17041,522,344,750
Cedar County,Iowa,19031,523,365,736
Young County,Texas,48503,523,355,757
Clarke County,Virginia,51043,523,366,725
Banks County,Georgia,13011,525,367,695
Seward County,Kansas,20175,526,382,696
Caldwell County,Kentucky,21033,526,368,710
Lunenburg County,Virginia,51111,526,376,725
Rusk County,Wisconsin,55107,526,378,692
Bullock County,Alabama,01011,527,370,729
Gasconade County,Missouri,29073,527,365,737
Lincoln County,Wyoming,56023,527,410,659
Dade County,Georgia,13083,528,365,725
Floyd County,Virginia,51063,528,358,728
Inyo County,California,06027,529,358,744
Pike County,Illinois,17149,529,369,745
Newton County,Indiana,18111,530,373,757
Greensville County,Virginia,51081,530,361,711
Pemiscot County,Missouri,29155,531,360,742
Murray County,Oklahoma,40099,531,348,741
Floyd County,Iowa,19067,532,376,710
Otoe County,Nebraska,31131,533,429,652
Franklin County,Florida,12037,534,408,676
Screven County,Georgia,13251,534,370,734
Richland County,Illinois,17159,534,366,729
Seward County,Nebraska,31159,534,440,655
Bayfield County,Wisconsin,55007,536,397,720
Mercer County,Illinois,17131,537,366,719
Warren County,Illinois,17187,537,378,748
Pendleton County,Kentucky,21191,538,380,725
Crockett County,Tennessee,47033,538,381,735
Greene County,Virginia,51079,538,376,768
Martinsville City,Virginia,51690,538,357,738
Willacy County,Texas,48489,539,367,754
Blaine County,Idaho,16013,540,390,713
Fulton County,Pennsylvania,42057,540,374,750
Colusa County,California,06011,541,373,773
Page County,Iowa,19145,541,386,741
Crenshaw County,Alabama,01041,542,395,749
Cooper County,Missouri,29053,543,377,749
Jefferson Davis County,Mississippi,28065,544,391,728
Teller County,Colorado,08119,545,374,734
Union County,Illinois,17181,546,361,795
Marshall County,Oklahoma,40095,546,392,755
Appling County,Georgia,13001,547,388,755
Clayton County,Iowa,19043,547,371,771
Washington County,North Carolina,37187,547,400,749
Northampton County,Virginia,51131,547,385,732
New Madrid County,Missouri,29143,549,377,781
Sussex County,Virginia,51183,549,381,752
Webster County,Kentucky,21233,550,397,736
Glades County,Florida,12043,551,437,687
Fleming County,Kentucky,21069,551,436,687
Butler County,Kentucky,21031,552,401,749
Nobles County,Minnesota,27105,552,361,770
Andrew County,Missouri,29003,552,395,761
Alcona County,Michigan,26001,553,380,764
Telfair County,Georgia,13271,557,382,761
Pottawatomie County,Kansas,20149,557,416,726
Burleson County,Texas,48051,557,380,782
Colonial Heights City,Virginia,51570,557,387,746
Marquette County,Wisconsin,55077,557,404,753
Wilcox County,Alabama,01131,559,410,729
Gem County,Idaho,16045,559,401,735
Macon County,Missouri,29121,559,391,737
Ste. Genevieve County,Missouri,29186,559,393,761
Texas County,Oklahoma,40139,559,398,756
Buffalo County,Wisconsin,55011,559,400,758
Lincoln County,Arkansas,05079,560,393,795
Tama County,Iowa,19171,560,390,755
Gonzales County,Texas,48177,560,373,792
Amite County,Mississippi,28005,562,399,730
Poweshiek County,Iowa,19157,563,370,787
Crawford County,Michigan,26039,563,391,751
Grant County,West Virginia,54023,563,406,750
Buena Vista County,Iowa,19021,564,399,761
Jefferson County,Georgia,13163,565,372,797
Washington County,Iowa,19183,565,401,765
Tallahatchie County,Mississippi,28135,565,405,756
Sevier County,Utah,49041,566,425,740
Ben Hill County,Georgia,13017,569,397,758
Cook County,Georgia,13075,569,404,757
Hughes County,South Dakota,46065,569,460,684
Lamar County,Georgia,13171,570,381,783
Perry County,Missouri,29157,570,388,800
Kingfisher County,Oklahoma,40073,571,406,778
Crawford County,Wisconsin,55023,571,419,766
Carroll County,Illinois,17015,572,404,779
Dickinson County,Iowa,19059,572,403,790
Blackford County,Indiana,18009,573,388,773
Osage County,Kansas,20139,574,446,739
Houston County,Minnesota,27055,575,391,781
Wabasha County,Minnesota,27157,575,392,809
Rockcastle County,Kentucky,21203,577,409,768
Pamlico County,North Carolina,37137,577,409,769
Hood River County,Oregon,41027,577,397,816
Brooks County,Georgia,13027,579,400,790
Hancock County,Illinois,17067,579,401,808
Adams County,Washington,53001,579,467,696
Dukes County,Massachusetts,25007,580,413,794
Edgar County,Illinois,17045,581,399,818
Lasalle Parish,Louisiana,22059,581,415,778
Chowan County,North Carolina,37041,581,413,804
Nelson County,Virginia,51125,582,409,788
Henry County,Iowa,19087,583,422,802
Bosque County,Texas,48035,583,374,815
Bristol City,Virginia,51520,583,408,783
Estill County,Kentucky,21065,584,397,795
Carroll County,Iowa,19027,585,399,802
Union County,Kentucky,21225,586,419,762
Choctaw County,Oklahoma,40023,586,420,776
Hughes County,Oklahoma,40063,586,416,792
Sumter County,Alabama,01119,588,428,797
Appomattox County,Virginia,51011,588,415,809
Dickenson County,Virginia,51051,590,405,832
Grant County,Arkansas,05053,591,397,776
Dakota County,Nebraska,31043,591,510,672
Morgan County,Ohio,39115,591,417,798
Fayette County,Iowa,19065,593,411,806
Larue County,Kentucky,21123,593,436,780
Williams County,North Dakota,38105,593,457,749
Jefferson County,Idaho,16051,595,437,766
Bond County,Illinois,17005,595,390,850
Alleghany County,Virginia,51005,595,413,798
Fillmore County,Minnesota,27045,596,421,813
Polk County,Tennessee,47139,596,430,814
New Kent County,Virginia,51127,596,426,814
Madison County,Arkansas,05087,597,430,829
Trinity County,California,06105,598,421,828
Juneau City and Borough,Alaska,02110,599,440,807
Tipton County,Indiana,18159,599,403,798
Trigg County,Kentucky,21221,599,434,802
Schuyler County,New York,36097,599,411,814
Mccormick County,South Carolina,45065,599,427,793
Nodaway County,Missouri,29147,601,436,783
Montezuma County,Colorado,08083,602,421,829
Lyon County,Minnesota,27083,602,428,825
Lawrence County,South Dakota,46081,602,458,764
Jackson County,Iowa,19097,603,409,837
Jefferson County,Oregon,41031,604,415,847
Morgan County,Kentucky,21175,605,461,776
Noble County,Ohio,39121,605,431,842
Freestone County,Texas,48161,605,403,847
Nottoway County,Virginia,51135,605,431,817
Eastland County,Texas,48133,606,413,804
Jackson County,Arkansas,05067,607,425,811
Socorro County,New Mexico,35053,607,440,792
Martin County,Minnesota,27091,608,406,842
Sawyer County,Wisconsin,55113,608,429,836
Fayette County,Illinois,17051,609,410,892
Carbon County,Utah,49007,609,471,762
Neosho County,Kansas,20133,610,462,768
Missaukee County,Michigan,26113,610,432,834
Jones County,Iowa,19105,612,419,838
Lampasas County,Texas,48281,612,408,862
Crawford County,Illinois,17033,613,416,877
Conecuh County,Alabama,01035,614,469,794
Codington County,South Dakota,46029,614,477,781
Calhoun County,Texas,48057,614,434,848
Cleburne County,Alabama,01029,615,441,857
Monroe County,Ohio,39111,615,444,823
Leon County,Texas,48289,615,442,892
Summers County,West Virginia,54089,615,442,807
Clay County,Arkansas,05021,617,437,828
Lowndes County,Alabama,01085,618,451,825
Lavaca County,Texas,48285,618,417,858
Lawrence County,Arkansas,05075,619,444,825
Winn Parish,Louisiana,22127,622,431,842
Buchanan County,Iowa,19019,623,439,857
Powell County,Kentucky,21197,624,444,840
Chester County,Tennessee,47023,624,431,845
Drew County,Arkansas,05043,625,441,851
Lewis County,Kentucky,21135,625,490,774
Berrien County,Georgia,13019,626,439,854
Pierce County,Georgia,13229,627,413,858
Rabun County,Georgia,13241,627,441,856
Price County,Wisconsin,55099,627,464,807
Lincoln County,New Mexico,35027,628,467,815
Fredericksburg City,Virginia,51630,628,428,857
Vernon County,Missouri,29217,629,423,864
Vermillion County,Indiana,18165,630,440,874
Winneshiek County,Iowa,19191,630,431,855
Aitkin County,Minnesota,27001,630,428,885
Hockley County,Texas,48219,630,436,882
Washington County,Nebraska,31177,631,490,796
Morgan County,Tennessee,47129,634,435,881
Rush County,Indiana,18139,635,448,847
Gogebic County,Michigan,26053,636,445,878
Dixie County,Florida,12029,637,516,777
Gilchrist County,Florida,12041,637,496,790
Wayne County,Tennessee,47181,637,437,882
Hutchinson County,Texas,48233,637,436,861
Mariposa County,California,06043,638,445,883
Jersey County,Illinois,17083,639,431,908
Montague County,Texas,48337,640,443,879
Bienville Parish,Louisiana,22013,643,469,848
Clay County,Alabama,01027,644,451,853
Presque Isle County,Michigan,26141,645,415,876
Northumberland County,Virginia,51133,645,465,892
Richland County,Wisconsin,55103,645,468,871
Franklin County,Arkansas,05047,646,458,880
Calhoun County,Mississippi,28013,646,463,851
Saunders County,Nebraska,31155,646,500,807
Dekalb County,Tennessee,47041,646,434,881
Union County,Tennessee,47173,646,452,906
Henry County,Kentucky,21103,648,466,895
Pike County,Missouri,29163,648,448,878
Dewitt County,Texas,48123,649,449,901
Fountain County,Indiana,18045,650,467,877
Spencer County,Kentucky,21215,650,455,840
Summit County,Utah,49043,650,498,820
Giles County,Virginia,51071,650,456,895
Sevier County,Arkansas,05133,651,494,836
Brown County,Indiana,18013,653,446,881
Clinton County,Missouri,29049,654,452,945
Lamar County,Alabama,01075,655,478,866
Jerome County,Idaho,16053,655,458,862
Lawrence County,Kentucky,21127,655,485,855
Idaho County,Idaho,16049,656,521,810
Swain County,North Carolina,37173,656,518,803
Potter County,Pennsylvania,42105,656,466,889
Stone County,Mississippi,28131,657,532,819
Washburn County,Wisconsin,55129,658,482,861
Morgan County,Georgia,13211,659,446,936
Hubbard County,Minnesota,27057,659,463,902
Baker County,Oregon,41001,659,480,906
Jones County,Texas,48253,659,444,935
Calhoun County,Florida,12013,660,539,796
Adair County,Missouri,29001,660,474,868
Fentress County,Tennessee,47049,660,465,884
Hart County,Kentucky,21099,661,487,884
Walthall County,Mississippi,28147,661,494,858
Greene County,Georgia,13133,663,452,896
Parke County,Indiana,18121,663,473,890
Mcdonald County,Missouri,29119,663,459,920
Grayson County,Virginia,51077,663,480,889
Hardy County,West Virginia,54031,663,483,885
Bamberg County,South Carolina,45009,664,519,844
Mitchell County,North Carolina,37121,667,492,892
Kalkaska County,Michigan,26079,668,474,895
Montour County,Pennsylvania,42093,668,472,888
Kewaunee County,Wisconsin,55061,668,477,894
Benton County,Tennessee,47005,669,474,934
Humphreys County,Tennessee,47085,669,446,904
Stutsman County,North Dakota,38093,670,516,864
Atoka County,Oklahoma,40005,670,482,895
Uvalde County,Texas,48463,671,457,964
King George County,Virginia,51099,671,441,937
Allen County,Kentucky,21003,673,492,899
Madison County,North Carolina,37115,673,484,920
Clarke County,Mississippi,28023,674,495,878
Brookings County,South Dakota,46011,674,506,893
Lawrence County,Mississippi,28077,676,513,850
Buckingham County,Virginia,51029,677,465,938
Van Buren County,Arkansas,05141,679,475,927
Mahaska County,Iowa,19123,680,484,912
Washington County,Georgia,13303,681,470,967
Shelby County,Illinois,17173,681,459,921
Jefferson County,Florida,12065,682,552,839
Yalobusha County,Mississippi,28161,682,513,839
Piscataquis County,Maine,23021,683,530,849
Smith County,Tennessee,47159,683,477,926
Mcduffie County,Georgia,13189,684,496,951
Concordia Parish,Louisiana,22029,685,499,913
Smith County,Mississippi,28129,685,534,867
Calhoun County,South Carolina,45017,685,492,899
Taylor County,Wisconsin,55119,685,495,895
Garrard County,Kentucky,21079,686,469,953
Albany County,Wyoming,56001,686,539,840
Colorado County,Texas,48089,687,475,933
Morgan County,Colorado,08087,688,505,929
Bremer County,Iowa,19017,688,499,890
Richland Parish,Louisiana,22083,688,484,926
Gray County,Texas,48179,688,486,954
Churchill County,Nevada,32001,689,500,895
Madison County,Idaho,16065,690,503,926
Harrison County,Ohio,39067,690,476,963
Sanpete County,Utah,49039,690,506,903
Yancey County,North Carolina,37199,691,485,915
Burnett County,Wisconsin,55013,691,512,900
Perry County,Indiana,18123,692,525,915
Benzie County,Michigan,26019,692,512,939
Burke County,Georgia,13033,694,476,958
Randolph County,Arkansas,05121,696,494,938
Crisp County,Georgia,13081,697,485,939
Lincoln County,Montana,30053,698,545,873
Monroe County,West Virginia,54063,698,505,919
Worth County,Georgia,13321,699,507,973
Perry County,Illinois,17145,700,459,963
Craig County,Oklahoma,40035,700,507,924
Waynesboro City,Virginia,51820,701,495,953
Green Lake County,Wisconsin,55047,701,484,938
Audrain County,Missouri,29007,702,479,948
Plymouth County,Iowa,19149,704,501,977
Arenac County,Michigan,26011,704,474,964
Paulding County,Ohio,39125,704,489,961
Washington County,Alabama,01129,705,487,948
Ellis County,Kansas,20051,706,518,924
Greene County,Mississippi,28041,706,512,912
Crawford County,Missouri,29055,706,458,986
Wetzel County,West Virginia,54103,707,519,949
Panola County,Texas,48365,709,492,983
Payette County,Idaho,16075,710,506,961
Polk County,North Carolina,37149,710,504,932
Tyler County,Texas,48457,710,500,968
Todd County,Minnesota,27153,711,483,981
Dickinson County,Kansas,20041,712,538,913
Scott County,Tennessee,47151,712,484,984
Klickitat County,Washington,53039,713,559,901
Dawson County,Georgia,13085,715,496,1005
