Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Graham County,North Carolina,37075,68,38,111
Blaine County,Oklahoma,40011,68,40,106
Middlesex County,Virginia,51119,68,38,111
Lake County,Colorado,08065,69,37,112
Gallatin County,Kentucky,21077,69,37,112
Garza County,Texas,48169,69,37,113
Bent County,Colorado,08011,70,40,116
Boundary County,Idaho,16021,70,38,123
Bracken County,Kentucky,21023,70,41,114
Livingston County,Kentucky,21139,70,39,116
Jackson County,Minnesota,27063,70,37,125
Yellow Medicine County,Minnesota,27173,70,38,115
Northumberland County,Virginia,51133,70,40,112
Kit Carson County,Colorado,08063,71,40,119
Shelby County,Iowa,19165,71,39,124
Metcalfe County,Kentucky,21169,71,40,118
Trimble County,Kentucky,21223,71,40,113
Pope County,Minnesota,27121,71,39,117
Beaverhead County,Montana,30001,71,39,117
Thurston County,Nebraska,31173,71,44,109
Kiowa County,Oklahoma,40075,71,40,112
Charles Mix County,South Dakota,46023,71,40,109
Dimmit County,Texas,48127,71,39,125
Rains County,Texas,48379,71,37,117
Runnels County,Texas,48399,71,38,114
Stephens County,Texas,48429,71,38,118
Forest County,Wisconsin,55041,71,42,115
Stone County,Arkansas,05137,72,39,119
Brown County,Kansas,20013,72,39,116
Elliott County,Kentucky,21063,72,40,118
Lee County,Kentucky,21129,72,41,116
Lake County,Michigan,26085,72,41,117
Choctaw County,Mississippi,28019,72,41,120
Mountrail County,North Dakota,38061,72,41,117
Clay County,West Virginia,54015,72,38,114
Cleveland County,Arkansas,05025,73,41,115
Crowley County,Colorado,08025,73,37,122
Jenkins County,Georgia,13165,73,42,121
Randolph County,Georgia,13243,73,39,123
Seminole County,Georgia,13253,73,42,121
Emmet County,Iowa,19063,73,44,111
Montgomery County,Iowa,19137,73,39,125
Cloud County,Kansas,20029,73,42,120
Mackinac County,Michigan,26097,73,39,118
Franklin County,Mississippi,28037,73,42,113
Franklin County,Texas,48159,73,42,128
Fulton County,Arkansas,05049,74,41,123
Marion County,Georgia,13197,74,41,117
Alexander County,Illinois,17003,74,41,124
Hancock County,Iowa,19081,74,41,120
Richland County,Montana,30083,74,41,124
La Salle County,Texas,48283,74,41,128
Marion County,Texas,48315,74,42,123
Grand County,Utah,49019,74,41,122
Ritchie County,West Virginia,54085,74,42,126
Wade Hampton Census Area,Alaska,02270,75,42,121
Greenlee County,Arizona,04011,75,46,122
Twiggs County,Georgia,13289,75,43,124
Cherokee County,Iowa,19035,75,42,132
Alger County,Michigan,26003,75,44,120
Presque Isle County,Michigan,26141,75,41,129
Red Willow County,Nebraska,31145,75,44,121
Barnes County,North Dakota,38003,75,42,121
Butte County,South Dakota,46019,75,41,120
Northwest Arctic Borough,Alaska,02188,76,43,124
Nevada County,Arkansas,05099,76,42,128
Perry County,Arkansas,05105,76,44,123
Taylor County,Georgia,13269,76,43,125
Martin County,Indiana,18101,76,43,129
Cass County,Iowa,19029,76,43,122
Winnebago County,Iowa,19189,76,42,132
Rice County,Kansas,20159,76,39,125
Clinton County,Kentucky,21053,76,44,129
Mclean County,Kentucky,21149,76,43,125
Iron County,Missouri,29093,76,43,124
Alleghany County,North Carolina,37005,76,42,125
Emery County,Utah,49015,76,43,127
Watonwan County,Minnesota,27165,77,44,132
Rosebud County,Montana,30087,77,44,122
Aleutians West Census Area,Alaska,02016,78,46,124
Izard County,Arkansas,05065,78,45,122
San Miguel County,Colorado,08113,78,41,136
Monroe County,Kentucky,21171,78,45,131
Lewis County,Missouri,29111,78,43,132
Park County,Montana,30067,78,46,122
Big Horn County,Wyoming,56003,78,45,128
Valdez-Cordova Census Area,Alaska,02261,79,48,121
Atkinson County,Georgia,13003,79,42,136
Crawford County,Indiana,18025,79,43,138
Chickasaw County,Iowa,19037,79,44,138
Franklin County,Iowa,19069,79,42,129
Ramsey County,North Dakota,38071,79,48,130
Love County,Oklahoma,40085,79,44,136
Decatur County,Tennessee,47039,79,45,123
Childress County,Texas,48075,79,46,125
Poquoson City,Virginia,51735,79,43,129
Skamania County,Washington,53059,79,47,127
Butler County,Iowa,19023,80,47,131
Lyon County,Iowa,19119,80,44,133
Cottonwood County,Minnesota,27033,80,41,136
Howard County,Missouri,29089,80,43,133
Jack County,Texas,48237,80,45,132
Juab County,Utah,49023,80,44,136
Yuma County,Colorado,08125,81,47,131
Switzerland County,Indiana,18155,81,44,134
Grundy County,Iowa,19075,81,43,140
Green County,Kentucky,21087,81,43,134
Red River Parish,Louisiana,22081,81,44,130
Benton County,Mississippi,28009,81,45,134
Box Butte County,Nebraska,31013,81,49,129
Lake County,South Dakota,46079,81,45,135
Brewster County,Texas,48043,81,44,141
Louisa County,Iowa,19115,82,46,140
Baraga County,Michigan,26013,82,46,136
Crawford County,Michigan,26039,82,45,138
Morrow County,Oregon,41049,82,44,131
Roberts County,South Dakota,46109,82,47,127
Parmer County,Texas,48369,82,44,142
Pend Oreille County,Washington,53051,82,53,117
Grant County,West Virginia,54023,82,43,142
Rio Grande County,Colorado,08105,83,45,139
Marshall County,Illinois,17123,83,48,137
Sublette County,Wyoming,56035,83,48,129
Stewart County,Georgia,13259,84,45,143
Wilkinson County,Georgia,13319,84,45,138
Marion County,Kansas,20115,84,46,137
Owen County,Kentucky,21187,84,45,142
Custer County,Montana,30017,84,46,139
Camden County,North Carolina,37029,84,47,132
Ward County,Texas,48475,84,48,136
Franklin City,Virginia,51620,84,46,137
Bayfield County,Wisconsin,55007,84,50,133
Scott County,Arkansas,05127,85,47,144
Cumberland County,Illinois,17035,85,45,144
Chippewa County,Minnesota,27023,85,49,139
Cedar County,Missouri,29039,85,47,139
Dawes County,Nebraska,31045,85,50,136
Jones County,North Carolina,37103,85,48,140
Union County,South Dakota,46127,85,51,133
Meigs County,Tennessee,47121,85,46,139
Ochiltree County,Texas,48357,85,46,144
Wabash County,Illinois,17185,86,48,147
Union County,Iowa,19175,86,48,139
Aitkin County,Minnesota,27001,86,54,137
Bollinger County,Missouri,29017,86,45,146
Linn County,Missouri,29115,86,46,143
Wayne County,Nebraska,31179,86,50,133
Nowata County,Oklahoma,40105,86,50,141
Callahan County,Texas,48059,86,46,145
Madison County,Virginia,51113,86,50,144
Lexington City,Virginia,51678,86,45,140
Owyhee County,Idaho,16073,87,48,141
Wright County,Iowa,19197,87,45,146
Carroll County,Kentucky,21041,87,47,144
Quitman County,Mississippi,28119,87,48,145
Montgomery County,Missouri,29139,87,47,138
Millard County,Utah,49027,87,50,147
Cumberland County,Virginia,51049,87,48,145
Sitka City and Borough,Alaska,02220,88,52,134
Pike County,Arkansas,05109,88,47,146
Park County,Colorado,08093,88,54,134
Prowers County,Colorado,08099,88,48,147
Menard County,Illinois,17129,88,48,150
Appanoose County,Iowa,19007,88,49,142
Kossuth County,Iowa,19109,88,53,140
Faribault County,Minnesota,27043,88,50,143
Madison County,Missouri,29123,88,49,151
Lewis County,Tennessee,47101,88,48,141
Duval County,Texas,48131,88,46,152
Clarke County,Virginia,51043,88,50,145
Marquette County,Wisconsin,55077,88,49,141
Calhoun County,Georgia,13037,89,51,141
Montgomery County,Georgia,13209,89,52,140
Washington County,Kentucky,21229,89,50,146
Stevens County,Minnesota,27149,89,49,145
Noble County,Ohio,39121,89,51,156
Johnston County,Oklahoma,40069,89,53,140
Noble County,Oklahoma,40103,89,49,149
Woods County,Oklahoma,40151,89,52,139
Jackson County,Tennessee,47087,89,49,147
Comanche County,Texas,48093,89,50,152
Shoshone County,Idaho,16079,90,57,138
Pike County,Indiana,18125,90,50,150
White Pine County,Nevada,32033,90,49,146
Pushmataha County,Oklahoma,40127,90,51,140
Washita County,Oklahoma,40149,90,50,159
Forest County,Pennsylvania,42053,90,49,153
Turner County,Georgia,13287,91,53,145
Caldwell Parish,Louisiana,22021,91,50,145
Webster County,Mississippi,28155,91,51,146
Barton County,Missouri,29011,91,52,149
Greene County,Alabama,01063,92,50,155
Irwin County,Georgia,13155,92,52,154
Wilkes County,Georgia,13317,92,51,148
Franklin County,Idaho,16041,92,52,147
Los Alamos County,New Mexico,35028,92,57,133
Live Oak County,Texas,48297,92,51,147
Burnett County,Wisconsin,55013,92,54,139
Price County,Wisconsin,55099,92,53,142
Trinity County,California,06105,93,53,153
Idaho County,Idaho,16049,93,62,136
Brown County,Illinois,17009,93,53,148
Carroll County,Mississippi,28015,93,57,149
Zavala County,Texas,48507,93,47,160
Charlotte County,Virginia,51037,93,53,156
Elbert County,Colorado,08039,94,60,142
Ford County,Illinois,17053,94,50,156
East Carroll Parish,Louisiana,22035,94,54,152
Wayne County,Missouri,29223,94,52,152
Colfax County,Nebraska,31037,94,53,147
Pamlico County,North Carolina,37137,94,55,144
Latimer County,Oklahoma,40077,94,53,149
Red River County,Texas,48387,94,54,153
Candler County,Georgia,13043,95,52,156
Jefferson County,Mississippi,28063,95,52,164
Douglas County,Missouri,29067,95,56,154
Colfax County,New Mexico,35007,95,54,141
Stewart County,Tennessee,47161,95,55,154
Heard County,Georgia,13149,96,53,157
Fremont County,Idaho,16043,96,52,158
Bath County,Kentucky,21011,96,55,157
Jackson County,Texas,48239,96,55,158
Richmond County,Virginia,51159,96,56,151
Liberty County,Florida,12077,97,55,155
Terrell County,Georgia,13273,97,52,157
Allamakee County,Iowa,19005,97,57,152
Edmonson County,Kentucky,21061,97,56,154
Trigg County,Kentucky,21221,97,56,154
Lake County,Tennessee,47095,97,58,151
West Carroll Parish,Louisiana,22123,98,51,161
Goshen County,Wyoming,56015,98,53,159
Coosa County,Alabama,01037,99,53,159
Mason County,Illinois,17125,99,54,168
Clayton County,Iowa,19043,99,56,171
Redwood County,Minnesota,27127,99,57,155
Gasconade County,Missouri,29073,99,55,164
Beadle County,South Dakota,46005,99,64,147
Camp County,Texas,48063,99,54,154
Rusk County,Wisconsin,55107,99,58,157
Van Buren County,Arkansas,05141,100,59,158
Chaffee County,Colorado,08015,100,61,149
White County,Illinois,17193,100,54,169
Dickinson County,Iowa,19059,100,57,165
Caldwell County,Kentucky,21033,100,60,161
Todd County,Kentucky,21219,100,54,163
Arenac County,Michigan,26011,100,57,154
Koochiching County,Minnesota,27071,100,61,154
Montgomery County,Mississippi,28097,100,57,161
Alleghany County,Virginia,51005,100,58,163
Nelson County,Virginia,51125,100,60,162
Sharp County,Arkansas,05135,101,58,161
Bacon County,Georgia,13005,101,56,161
Teton County,Idaho,16081,101,55,172
Nantucket County,Massachusetts,25019,101,54,167
Polk County,North Carolina,37149,101,60,155
Lamb County,Texas,48279,101,56,163
Essex County,Virginia,51057,101,59,167
Nome Census Area,Alaska,02180,102,60,155
Bradley County,Arkansas,05011,102,54,175
Wheeler County,Georgia,13309,102,57,167
Clay County,Iowa,19041,102,58,165
Benzie County,Michigan,26019,102,61,160
Perquimans County,North Carolina,37143,102,60,165
Mills County,Iowa,19129,103,58,165
Monroe County,Ohio,39111,103,58,178
Haskell County,Oklahoma,40061,103,59,173
Morris County,Texas,48343,103,57,165
Converse County,Wyoming,56009,103,66,150
Early County,Georgia,13099,104,60,167
Carroll County,Illinois,17015,104,59,177
Clay County,Illinois,17025,104,57,169
Washington County,Illinois,17189,104,57,173
Harrison County,Iowa,19085,104,60,174
Leslie County,Kentucky,21131,104,58,175
Sibley County,Minnesota,27143,104,57,178
Cannon County,Tennessee,47015,104,59,175
Amelia County,Virginia,51007,104,63,168
Vilas County,Wisconsin,55125,104,62,160
Lanier County,Georgia,13173,105,60,171
York County,Nebraska,31185,105,72,147
Mccormick County,South Carolina,45065,105,61,167
Grundy County,Tennessee,47061,105,60,167
Llano County,Texas,48299,105,58,171
Trinity County,Texas,48455,105,60,173
Buffalo County,Wisconsin,55011,105,61,173
Wilcox County,Georgia,13315,106,59,173
Floyd County,Iowa,19067,106,60,171
Obrien County,Iowa,19141,106,62,175
Jackson County,Kansas,20085,106,63,161
St. Helena Parish,Louisiana,22091,106,61,172
Renville County,Minnesota,27129,106,60,164
Roseau County,Minnesota,27135,106,62,166
Perry County,Mississippi,28111,106,64,161
Dallas County,Missouri,29059,106,58,183
Gates County,North Carolina,37073,106,59,178
Blaine County,Idaho,16013,107,64,173
Gem County,Idaho,16045,107,65,166
Delaware County,Iowa,19055,107,59,178
Iowa County,Iowa,19095,107,60,166
Ripley County,Missouri,29181,107,60,179
Richland County,North Dakota,38077,107,66,158
Baker County,Oregon,41001,107,61,175
Crawford County,Georgia,13079,108,61,180
Blackford County,Indiana,18009,108,65,165
Lincoln County,New Mexico,35027,108,66,163
Gilmer County,West Virginia,54021,108,60,176
Grand County,Colorado,08049,109,62,174
Moultrie County,Illinois,17139,109,59,179
Brown County,Indiana,18013,109,60,170
Newton County,Indiana,18111,109,59,177
Hamilton County,Iowa,19079,109,64,169
Dent County,Missouri,29065,109,62,179
Osage County,Missouri,29151,109,58,178
Vinton County,Ohio,39163,109,60,182
Johnson County,Georgia,13167,110,62,184
Rabun County,Georgia,13241,110,60,183
Wadena County,Minnesota,27159,110,63,183
Humphreys County,Mississippi,28053,110,62,183
Macon County,Missouri,29121,110,65,171
Nolan County,Texas,48353,110,59,180
Terry County,Texas,48445,110,59,179
Wilbarger County,Texas,48487,110,62,180
Piatt County,Illinois,17147,111,64,184
Catahoula Parish,Louisiana,22025,111,64,180
Otoe County,Nebraska,31131,111,78,158
Lamar County,Alabama,01075,112,67,171
Johnson County,Illinois,17087,112,60,178
Hardin County,Iowa,19083,112,68,175
Sequatchie County,Tennessee,47153,112,62,185
Bosque County,Texas,48035,112,62,188
Mitchell County,Texas,48335,112,68,177
Carroll County,Iowa,19027,113,64,183
Roosevelt County,Montana,30085,113,67,178
Mitchell County,North Carolina,37121,113,66,176
Morgan County,Ohio,39115,113,64,189
Okfuskee County,Oklahoma,40107,113,64,185
Lavaca County,Texas,48285,113,64,193
Summers County,West Virginia,54089,113,66,176
North Slope Borough,Alaska,02185,114,70,181
Hancock County,Georgia,13141,114,62,188
Butler County,Kentucky,21031,114,63,182
Lee County,Arkansas,05077,115,67,184
Marion County,Arkansas,05089,115,68,184
Evans County,Georgia,13109,115,65,181
Mercer County,Illinois,17131,115,67,187
Allen County,Kansas,20001,115,72,178
Bourbon County,Kansas,20011,115,69,175
Hubbard County,Minnesota,27057,115,68,181
Schuyler County,New York,36097,115,62,188
Murray County,Oklahoma,40099,115,64,188
Monroe County,West Virginia,54063,115,65,179
Crawford County,Wisconsin,55023,115,66,179
Plumas County,California,06063,116,67,181
Moffat County,Colorado,08081,116,76,173
Jasper County,Georgia,13159,116,67,191
Clark County,Illinois,17023,116,63,194
Greene County,Illinois,17061,116,62,182
Wayne County,Illinois,17191,116,65,191
Missaukee County,Michigan,26113,116,66,185
Falls Church City,Virginia,51610,116,67,180
Hardy County,West Virginia,54031,116,72,179
Lafayette County,Wisconsin,55065,116,66,196
Sawyer County,Wisconsin,55113,116,71,181
Ketchikan Gateway Borough,Alaska,02130,117,73,175
Little River County,Arkansas,05081,117,69,184
Lafayette County,Florida,12067,117,65,185
Pulaski County,Georgia,13235,117,66,182
Madison County,Iowa,19121,117,66,187
Benton County,Missouri,29015,117,69,193
Fulton County,Pennsylvania,42057,117,64,206
Mcintosh County,Georgia,13191,118,65,196
De Witt County,Illinois,17039,118,63,187
Gogebic County,Michigan,26053,118,65,194
Kanabec County,Minnesota,27065,118,67,195
Yancey County,North Carolina,37199,118,67,191
Zapata County,Texas,48505,118,64,200
Mariposa County,California,06043,119,66,200
Cass County,Illinois,17017,119,67,193
Massac County,Illinois,17127,119,65,196
Crawford County,Iowa,19047,119,72,178
Chicot County,Arkansas,05017,120,70,192
Pike County,Illinois,17149,120,66,197
Pulaski County,Indiana,18131,120,72,182
Jackson County,Iowa,19097,120,69,196
Pendleton County,Kentucky,21191,120,70,188
Martin County,Minnesota,27091,120,68,192
Chowan County,North Carolina,37041,120,73,198
Andrews County,Texas,48003,120,66,201
Lee County,Texas,48287,120,68,195
Grayson County,Virginia,51077,120,69,195
Northampton County,Virginia,51131,120,75,182
Washburn County,Wisconsin,55129,120,69,182
Torrance County,New Mexico,35057,121,71,189
Washington County,North Carolina,37187,121,70,197
Marshall County,Oklahoma,40095,121,75,184
Perry County,Alabama,01105,122,70,205
Bleckley County,Georgia,13023,122,74,188
Claiborne County,Mississippi,28021,122,69,202
Kemper County,Mississippi,28069,122,69,195
Lowndes County,Alabama,01085,123,67,202
Routt County,Colorado,08107,123,78,183
Estill County,Kentucky,21065,123,69,198
Burleson County,Texas,48051,123,69,200
Desha County,Arkansas,05041,124,69,200
Franklin County,Florida,12037,124,72,196
Oglethorpe County,Georgia,13221,124,68,206
Powell County,Kentucky,21197,124,67,213
Noxubee County,Mississippi,28103,124,74,202
Bledsoe County,Tennessee,47007,124,68,205
San Juan County,Utah,49037,124,76,184
Richland County,Illinois,17159,125,70,204
Henry County,Kentucky,21103,125,71,212
Andrew County,Missouri,29003,125,74,192
Dekalb County,Missouri,29063,125,70,200
Newton County,Texas,48351,125,70,204
King William County,Virginia,51101,125,72,197
Teton County,Wyoming,56039,125,76,190
Wilcox County,Alabama,01131,126,68,214
Kodiak Island Borough,Alaska,02150,126,76,189
Mono County,California,06051,126,70,203
Gunnison County,Colorado,08051,126,76,198
Pitkin County,Colorado,08097,126,73,191
Leon County,Texas,48289,126,70,205
Dukes County,Massachusetts,25007,127,74,190
Jefferson Davis County,Mississippi,28065,127,74,206
Saline County,Nebraska,31151,127,82,191
Inyo County,California,06027,128,71,205
Edgar County,Illinois,17045,128,71,211
Atchison County,Kansas,20005,128,79,192
Union County,Kentucky,21225,128,80,191
Floyd County,Virginia,51063,128,73,206
Howard County,Arkansas,05061,129,75,203
Screven County,Georgia,13251,129,71,212
Tipton County,Indiana,18159,129,73,210
Antrim County,Michigan,26009,129,76,213
Bates County,Missouri,29013,129,73,209
Madison County,Arkansas,05087,130,74,211
Fillmore County,Minnesota,27045,130,73,222
Wilkinson County,Mississippi,28157,130,74,207
Wright County,Missouri,29229,130,76,224
Lincoln County,Montana,30053,130,84,194
Humboldt County,Nevada,32013,130,83,200
Curry County,Oregon,41015,130,77,207
Allendale County,South Carolina,45005,130,75,209
Todd County,South Dakota,46121,130,77,204
Eastland County,Texas,48133,130,71,223
Bullock County,Alabama,01011,131,73,210
Glades County,Florida,12043,131,74,208
Jeff Davis County,Georgia,13161,131,71,214
Cedar County,Iowa,19031,131,77,208
Leelanau County,Michigan,26089,131,77,212
Tunica County,Mississippi,28143,131,72,207
Morgan County,Missouri,29141,131,76,216
Garrard County,Kentucky,21079,132,71,220
Houston County,Minnesota,27055,132,77,210
Moniteau County,Missouri,29135,133,72,209
Washington County,Nebraska,31177,133,86,192
Klickitat County,Washington,53039,133,87,190
Ashland County,Wisconsin,55003,133,80,205
Union County,Illinois,17181,134,73,217
Piscataquis County,Maine,23021,134,87,191
Wabasha County,Minnesota,27157,134,78,229
Paulding County,Ohio,39125,134,77,219
Wetzel County,West Virginia,54103,134,75,207
Fayette County,Iowa,19065,135,80,218
Spencer County,Kentucky,21215,135,77,220
Webster County,Kentucky,21233,135,78,218
Seward County,Nebraska,31159,135,92,190
Potter County,Pennsylvania,42105,135,77,216
Gillespie County,Texas,48171,135,76,236
Appomattox County,Virginia,51011,135,79,217
Greene County,Georgia,13133,136,79,218
Union County,Georgia,13291,136,78,219
Larue County,Kentucky,21123,136,79,210
Young County,Texas,48503,136,79,226
Morgan County,West Virginia,54065,136,78,209
Magoffin County,Kentucky,21153,137,80,216
Martin County,Kentucky,21159,137,78,226
Bandera County,Texas,48019,137,80,225
Robertson County,Texas,48395,137,79,232
Scurry County,Texas,48415,137,75,223
Barbour County,West Virginia,54001,137,76,210
Otero County,Colorado,08089,138,89,203
Jackson County,Kentucky,21109,138,81,218
Pennington County,Minnesota,27113,138,84,219
Amite County,Mississippi,28005,138,87,207
Saunders County,Nebraska,31155,138,89,200
Martinsville City,Virginia,51690,138,77,232
Green Lake County,Wisconsin,55047,138,82,226
Pike County,Georgia,13231,139,77,239
Gooding County,Idaho,16047,139,84,211
Hancock County,Illinois,17067,139,73,221
Crockett County,Tennessee,47033,139,82,213
Langlade County,Wisconsin,55067,139,82,213
Crenshaw County,Alabama,01041,140,79,217
Bienville Parish,Louisiana,22013,140,86,217
Dickenson County,Virginia,51051,140,78,224
Teller County,Colorado,08119,141,92,210
Douglas County,Illinois,17041,141,77,231
Benton County,Tennessee,47005,141,84,216
Colorado County,Texas,48089,141,78,236
Lampasas County,Texas,48281,141,79,231
Patrick County,Virginia,51141,141,78,223
Jo Daviess County,Illinois,17085,142,77,231
Poweshiek County,Iowa,19157,142,84,220
Montague County,Texas,48337,142,80,230
Richland County,Wisconsin,55103,142,81,233
Carbon County,Wyoming,56007,142,94,203
Cleburne County,Alabama,01029,143,83,226
Warren County,Illinois,17187,143,82,232
Livingston County,Missouri,29117,143,84,232
Hill County,Montana,30041,143,102,196
Kingfisher County,Oklahoma,40073,143,85,223
Unicoi County,Tennessee,47171,143,79,236
Dewitt County,Texas,48123,143,78,242
Clay County,Arkansas,05021,144,79,236
Grant County,Arkansas,05053,144,80,234
Tama County,Iowa,19171,144,82,220
Casey County,Kentucky,21045,144,86,229
Jackson Parish,Louisiana,22049,144,87,216
Ste. Genevieve County,Missouri,29186,144,81,228
Crook County,Oregon,41013,144,81,236
Clay County,South Dakota,46027,144,83,224
Greene County,Virginia,51079,144,78,248
Bristol City,Virginia,51520,144,80,235
Colonial Heights City,Virginia,51570,144,80,240
Lewis County,West Virginia,54041,144,85,224
Dickinson County,Kansas,20041,145,88,221
Hart County,Kentucky,21099,145,82,229
Hughes County,Oklahoma,40063,145,89,231
Harrison County,Ohio,39067,146,84,232
Aransas County,Texas,48007,146,79,248
Dawson County,Texas,48115,146,78,241
Gaines County,Texas,48165,146,80,231
Alamosa County,Colorado,08003,147,93,211
Las Animas County,Colorado,08071,147,98,218
Charlton County,Georgia,13049,147,79,240
Page County,Iowa,19145,147,88,242
Kalkaska County,Michigan,26079,147,88,235
Polk County,Arkansas,05113,148,85,237
Brantley County,Georgia,13025,148,85,239
Fleming County,Kentucky,21069,148,98,213
Madison Parish,Louisiana,22065,148,82,241
Choctaw County,Oklahoma,40023,148,90,224
Craig County,Oklahoma,40035,148,91,230
Reeves County,Texas,48389,148,79,252
Bethel Census Area,Alaska,02050,149,88,234
Osage County,Kansas,20139,149,89,220
Pemiscot County,Missouri,29155,149,89,243
Polk County,Tennessee,47139,149,89,240
Giles County,Virginia,51071,149,80,238
Adams County,Wisconsin,55001,149,85,235
Fountain County,Indiana,18045,150,91,230
Ogemaw County,Michigan,26129,150,83,247
Gonzales County,Texas,48177,150,85,254
Taylor County,West Virginia,54091,150,85,249
Montezuma County,Colorado,08083,151,92,238
Bourbon County,Kentucky,21017,151,85,244
Lewis County,Kentucky,21135,151,95,218
Mississippi County,Missouri,29133,151,88,240
Dekalb County,Tennessee,47041,151,81,264
Union County,Tennessee,47173,151,85,252
Clay County,Alabama,01027,152,91,229
Franklin County,Arkansas,05047,152,87,245
Dade County,Georgia,13083,152,80,248
Carroll County,Indiana,18015,152,84,245
Menominee County,Michigan,26109,152,85,239
Fayette County,Texas,48149,152,86,247
Jefferson County,Washington,53031,152,105,212
Lincoln County,Wyoming,56023,152,98,223
Door County,Wisconsin,55029,153,92,252
Taylor County,Wisconsin,55119,153,85,238
Cross County,Arkansas,05037,154,89,236
Shelby County,Illinois,17173,154,81,265
Big Horn County,Montana,30003,154,89,244
Lunenburg County,Virginia,51111,154,93,246
Jones County,Iowa,19105,155,88,251
Washington County,Iowa,19183,155,92,249
Socorro County,New Mexico,35053,155,98,230
Chester County,Tennessee,47023,155,93,243
Fentress County,Tennessee,47049,155,82,249
Madison County,Texas,48313,155,89,255
Conecuh County,Alabama,01035,156,96,233
Jefferson County,Kansas,20087,157,96,239
Iosco County,Michigan,26069,157,85,243
Humphreys County,Tennessee,47085,157,90,251
Roane County,West Virginia,54087,157,98,238
Morgan County,Georgia,13211,158,97,240
New Kent County,Virginia,51127,158,91,256
Nottoway County,Virginia,51135,158,95,249
Washington County,Alabama,01129,159,100,256
Allen County,Kentucky,21003,159,93,260
Glacier County,Montana,30035,159,100,239
Deaf Smith County,Texas,48117,159,83,272
Kewaunee County,Wisconsin,55061,159,91,259
Banks County,Georgia,13011,160,91,257
Braxton County,West Virginia,54007,160,96,241
Lawrence County,Arkansas,05075,161,87,262
Lamar County,Georgia,13171,161,91,270
Vermillion County,Indiana,18165,161,91,260
Buena Vista County,Iowa,19021,161,101,247
Neosho County,Kansas,20133,161,96,241
Smith County,Mississippi,28129,161,105,239
Atoka County,Oklahoma,40005,161,92,251
Dooly County,Georgia,13093,162,87,266
Long County,Georgia,13183,162,92,265
Jefferson County,Iowa,19101,162,94,260
Dodge County,Minnesota,27039,162,91,263
Crawford County,Missouri,29055,162,89,264
Mcintosh County,Oklahoma,40091,162,101,252
Crawford County,Illinois,17033,163,94,262
Mercer County,Kentucky,21167,163,93,259
Manistee County,Michigan,26101,163,94,272
Montour County,Pennsylvania,42093,163,100,255
Lawrence County,South Dakota,46081,163,104,242
Grainger County,Tennessee,47057,163,91,280
Rockbridge County,Virginia,51163,163,91,270
Sussex County,Virginia,51183,163,91,272
Westmoreland County,Virginia,51193,163,100,261
La Paz County,Arizona,04012,164,115,222
Chattahoochee County,Georgia,13053,164,92,264
Lawrence County,Illinois,17101,164,86,259
Fulton County,Indiana,18049,164,100,248
Simpson County,Kentucky,21213,164,98,261
Winn Parish,Louisiana,22127,164,101,259
Vernon County,Missouri,29217,164,94,268
Rolette County,North Dakota,38079,164,98,258
Tillamook County,Oregon,41057,164,98,262
Calhoun County,Texas,48057,164,89,275
Hutchinson County,Texas,48233,164,90,266
Karnes County,Texas,48255,164,97,260
Winneshiek County,Iowa,19191,165,97,267
Cass County,Minnesota,27021,165,103,253
Henry County,Missouri,29083,165,89,271
Wayne County,Tennessee,47181,165,88,266
Henry County,Alabama,01067,166,101,251
Rush County,Indiana,18139,166,100,249
Mahaska County,Iowa,19123,166,96,265
Davison County,South Dakota,46035,166,105,239
Lincoln County,Arkansas,05079,167,93,264
Jefferson County,Georgia,13163,167,92,270
Bond County,Illinois,17005,167,95,269
Russell County,Kentucky,21207,167,102,254
Lasalle Parish,Louisiana,22059,167,104,253
Overton County,Tennessee,47133,167,96,272
Freestone County,Texas,48161,167,90,266
Brooks County,Georgia,13027,168,99,262
Buchanan County,Iowa,19019,168,89,277
Dickinson County,Michigan,26043,168,95,275
Gladwin County,Michigan,26051,169,92,259
Hughes County,South Dakota,46065,169,118,233
Walthall County,Mississippi,28147,170,106,249
Park County,Wyoming,56029,170,112,239
Roscommon County,Michigan,26143,171,98,266
Clinton County,Missouri,29049,171,100,283
Roosevelt County,New Mexico,35041,171,106,263
Scott County,Virginia,51169,171,100,287
Randolph County,Arkansas,05121,172,99,283
Jersey County,Illinois,17083,172,95,316
Lawrence County,Kentucky,21127,172,102,271
Perry County,Missouri,29157,172,95,271
Stutsman County,North Dakota,38093,172,112,247
Frio County,Texas,48163,172,98,292
San Jacinto County,Texas,48407,172,101,279
Dixie County,Florida,12029,173,119,236
White County,Indiana,18181,173,104,263
Plymouth County,Iowa,19149,173,93,297
Hood River County,Oregon,41027,173,100,286
Smith County,Tennessee,47159,173,94,277
Cooper County,Missouri,29053,174,105,272
Ray County,Missouri,29177,174,99,284
Summit County,Utah,49043,174,115,259
Fayette County,Alabama,01057,175,95,271
Tishomingo County,Mississippi,28141,175,104,263
Mcdonald County,Missouri,29119,175,100,291
Waushara County,Wisconsin,55137,175,104,273
Yates County,New York,36123,176,96,296
Williams County,North Dakota,38105,176,115,264
Falls County,Texas,48145,176,103,273
Lincoln County,West Virginia,54043,176,105,274
