Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2015
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Charles Mix County,South Dakota,46023,60,34,96
Brewster County,Texas,48043,60,33,102
Childress County,Texas,48075,60,33,98
Franklin County,Texas,48159,60,34,101
Kit Carson County,Colorado,08063,61,38,94
Clarke County,Iowa,19039,61,34,102
Mackinac County,Michigan,26097,61,34,94
Swift County,Minnesota,27151,61,34,100
Greer County,Oklahoma,40055,61,34,103
Kiowa County,Oklahoma,40075,61,34,98
Clay County,Texas,48077,61,32,95
Turner County,Georgia,13287,62,36,96
Keokuk County,Iowa,19107,62,34,101
Clay County,Kansas,20027,62,36,92
Linn County,Kansas,20107,62,40,94
Pawnee County,Kansas,20145,62,39,91
Gallatin County,Kentucky,21077,62,33,103
Marshall County,Minnesota,27089,62,37,99
Fergus County,Montana,30027,62,36,97
Merrick County,Nebraska,31121,62,39,89
Butte County,South Dakota,46019,62,38,99
Jack County,Texas,48237,62,31,108
Webster County,West Virginia,54101,62,35,101
Washakie County,Wyoming,56043,62,41,92
Taylor County,Georgia,13269,63,33,102
Marshall County,Kansas,20117,63,39,96
Faribault County,Minnesota,27043,63,36,103
Jackson County,Minnesota,27063,63,36,100
Runnels County,Texas,48399,63,34,106
Lyon County,Kentucky,21143,64,36,101
Lake County,Minnesota,27075,64,37,97
Pipestone County,Minnesota,27117,64,37,100
Dawson County,Montana,30021,64,39,98
Phelps County,Nebraska,31137,64,40,102
Morgan County,Utah,49029,64,38,108
Pocahontas County,West Virginia,54075,64,36,103
Crawford County,Indiana,18025,65,33,109
Chickasaw County,Iowa,19037,65,36,111
Watonwan County,Minnesota,27165,65,38,103
Howard County,Missouri,29089,65,35,110
Northumberland County,Virginia,51133,65,38,105
Forest County,Wisconsin,55041,65,42,93
Sublette County,Wyoming,56035,65,41,100
Clear Creek County,Colorado,08019,66,38,107
Yuma County,Colorado,08125,66,39,101
Stewart County,Georgia,13259,66,35,112
Decatur County,Iowa,19053,66,37,109
Stephens County,Texas,48429,66,36,109
Skamania County,Washington,53059,66,40,98
Park County,Colorado,08093,67,39,109
Rio Grande County,Colorado,08105,67,41,106
Montgomery County,Georgia,13209,67,37,112
Terrell County,Georgia,13273,67,38,116
Wilkinson County,Georgia,13319,67,36,109
Shelby County,Iowa,19165,67,40,106
Brown County,Kansas,20013,67,43,98
Baraga County,Michigan,26013,67,39,105
Franklin County,Mississippi,28037,67,35,114
Caldwell County,Missouri,29025,67,40,108
Ralls County,Missouri,29173,67,39,106
Red Willow County,Nebraska,31145,67,44,99
Mercer County,North Dakota,38057,67,40,101
Parmer County,Texas,48369,67,36,113
Sitka City and Borough,Alaska,02220,68,39,105
Atkinson County,Georgia,13003,68,38,111
Boundary County,Idaho,16021,68,40,106
Calhoun County,Iowa,19025,68,41,106
Palo Alto County,Iowa,19147,68,38,111
Pope County,Minnesota,27121,68,38,112
Rains County,Texas,48379,68,38,112
Lexington City,Virginia,51678,68,34,112
Perry County,Arkansas,05105,69,40,113
Brown County,Illinois,17009,69,39,115
Cherokee County,Iowa,19035,69,39,108
Montgomery County,Iowa,19137,69,40,106
Red River Parish,Louisiana,22081,69,39,112
Lewis County,Missouri,29111,69,39,109
Emery County,Utah,49015,69,44,102
Rusk County,Wisconsin,55107,69,38,118
Northwest Arctic Borough,Alaska,02188,70,42,110
Marion County,Georgia,13197,70,41,115
Franklin County,Iowa,19069,70,40,112
Bracken County,Kentucky,21023,70,41,108
Crawford County,Michigan,26039,70,39,110
La Salle County,Texas,48283,70,35,122
San Juan County,Washington,53055,70,45,104
Burnett County,Wisconsin,55013,70,37,114
Wilson County,Kansas,20205,71,42,106
Presque Isle County,Michigan,26141,71,39,115
Choctaw County,Mississippi,28019,71,41,113
Deer Lodge County,Montana,30023,71,43,114
Blaine County,Oklahoma,40011,71,43,113
Forest County,Pennsylvania,42053,71,39,120
Dimmit County,Texas,48127,71,37,122
Trinity County,California,06105,72,38,123
Cumberland County,Illinois,17035,72,38,119
Hancock County,Kentucky,21091,72,41,117
Mclean County,Kentucky,21149,72,42,119
Iron County,Missouri,29093,72,42,114
Barnes County,North Dakota,38003,72,44,108
Lake County,South Dakota,46079,72,44,116
Bayfield County,Wisconsin,55007,72,46,107
Wilkes County,Georgia,13317,73,40,116
Pike County,Indiana,18125,73,40,123
Switzerland County,Indiana,18155,73,39,117
Louisa County,Iowa,19115,73,42,113
Cloud County,Kansas,20029,73,43,112
Pratt County,Kansas,20151,73,45,112
Chippewa County,Minnesota,27023,73,43,115
Colfax County,Nebraska,31037,73,46,106
Mclean County,North Dakota,38055,73,48,104
Doddridge County,West Virginia,54017,73,39,122
Ritchie County,West Virginia,54085,73,39,119
Price County,Wisconsin,55099,73,42,114
Pike County,Arkansas,05109,74,44,122
Scott County,Arkansas,05127,74,44,116
Jenkins County,Georgia,13165,74,40,124
Carroll County,Kentucky,21041,74,41,125
Green County,Kentucky,21087,74,42,124
Rosebud County,Montana,30087,74,49,103
Custer County,Nebraska,31041,74,50,106
Morrow County,Oregon,41049,74,42,121
Valdez-Cordova Census Area,Alaska,02261,75,46,113
Calhoun County,Georgia,13037,75,44,123
Idaho County,Idaho,16049,75,48,110
Wabash County,Illinois,17185,75,39,127
Brown County,Indiana,18013,75,41,126
Martin County,Indiana,18101,75,43,122
Wright County,Iowa,19197,75,43,117
East Carroll Parish,Louisiana,22035,75,43,123
Clinton County,Kentucky,21053,76,42,121
Metcalfe County,Kentucky,21169,76,44,126
Quitman County,Mississippi,28119,76,45,118
Camden County,North Carolina,37029,76,43,124
Gates County,North Carolina,37073,76,41,126
Lewis County,Tennessee,47101,76,42,126
Callahan County,Texas,48059,76,44,122
Buffalo County,Wisconsin,55011,76,43,121
Aleutians West Census Area,Alaska,02016,77,47,118
Menard County,Illinois,17129,77,40,130
Monroe County,Kentucky,21171,77,43,129
Cedar County,Missouri,29039,77,42,130
Montgomery County,Missouri,29139,77,42,128
White Pine County,Nevada,32033,77,42,126
Jones County,North Carolina,37103,77,43,122
Ramsey County,North Dakota,38071,77,49,117
Duval County,Texas,48131,77,42,126
Ochiltree County,Texas,48357,77,40,130
Juab County,Utah,49023,77,44,124
Fulton County,Arkansas,05049,78,42,125
Heard County,Georgia,13149,78,44,135
Wilcox County,Georgia,13315,78,40,128
Owyhee County,Idaho,16073,78,45,123
Webster County,Mississippi,28155,78,44,126
Pamlico County,North Carolina,37137,78,42,131
Noble County,Ohio,39121,78,45,127
Nowata County,Oklahoma,40105,78,43,126
Dewey County,South Dakota,46041,78,53,109
Poquoson City,Virginia,51735,78,43,130
Bacon County,Georgia,13005,79,44,134
Clay County,Illinois,17025,79,41,138
Marshall County,Illinois,17123,79,44,133
Cass County,Iowa,19029,79,44,124
Dawes County,Nebraska,31045,79,53,116
Wayne County,Nebraska,31179,79,54,110
Meigs County,Tennessee,47121,79,45,130
Charlotte County,Virginia,51037,79,45,129
Clay County,West Virginia,54015,79,45,121
Allamakee County,Iowa,19005,80,47,128
Elliott County,Kentucky,21063,80,46,122
Cottonwood County,Minnesota,27033,80,47,126
Mccormick County,South Carolina,45065,80,49,115
Lake County,Tennessee,47095,80,44,134
Franklin County,Idaho,16041,81,48,132
Shoshone County,Idaho,16079,81,47,123
White County,Illinois,17193,81,43,141
Butler County,Iowa,19023,81,46,129
Morris County,Texas,48343,81,46,134
Nelson County,Virginia,51125,81,45,127
Franklin City,Virginia,51620,81,49,131
Coosa County,Alabama,01037,82,48,128
Obrien County,Iowa,19141,82,47,131
Koochiching County,Minnesota,27071,82,48,129
Jackson County,Tennessee,47087,82,49,138
Lamb County,Texas,48279,82,45,142
Washburn County,Wisconsin,55129,82,48,128
Candler County,Georgia,13043,83,46,140
Early County,Georgia,13099,83,46,133
Johnson County,Georgia,13167,83,48,129
Carroll County,Illinois,17015,83,44,140
Ford County,Illinois,17053,83,44,145
Pulaski County,Indiana,18131,83,45,136
Grundy County,Iowa,19075,83,46,137
Rice County,Kansas,20159,83,51,126
Owen County,Kentucky,21187,83,45,136
Catahoula Parish,Louisiana,22025,83,47,134
Stevens County,Minnesota,27149,83,48,128
Comanche County,Texas,48093,83,46,137
Mitchell County,Texas,48335,83,46,139
Millard County,Utah,49027,83,51,126
Madison County,Virginia,51113,83,46,135
Crawford County,Georgia,13079,84,46,142
Irwin County,Georgia,13155,84,47,133
Wheeler County,Georgia,13309,84,49,140
Jackson County,Kansas,20085,84,55,119
Llano County,Texas,48299,84,46,140
Ward County,Texas,48475,84,48,140
Clarke County,Virginia,51043,84,46,146
Grand County,Colorado,08049,85,46,142
Teton County,Idaho,16081,85,48,138
Wadena County,Minnesota,27159,85,49,137
Madison County,Missouri,29123,85,48,143
Colfax County,New Mexico,35007,85,52,129
Los Alamos County,New Mexico,35028,85,50,134
Johnston County,Oklahoma,40069,85,51,135
Washita County,Oklahoma,40149,85,53,132
Roberts County,South Dakota,46109,85,54,131
Live Oak County,Texas,48297,85,44,141
Nome Census Area,Alaska,02180,86,52,130
North Slope Borough,Alaska,02185,86,52,137
Caldwell Parish,Louisiana,22021,86,46,137
Barton County,Missouri,29011,86,49,147
York County,Nebraska,31185,86,58,121
Cass County,Illinois,17017,87,47,144
Mason County,Illinois,17125,87,44,149
Moultrie County,Illinois,17139,87,46,147
Fulton County,Pennsylvania,42057,87,47,152
Stewart County,Tennessee,47161,87,51,140
Trinity County,Texas,48455,87,45,147
Zavala County,Texas,48507,87,48,153
Grayson County,Virginia,51077,87,52,146
Northampton County,Virginia,51131,87,55,135
Pend Oreille County,Washington,53051,87,54,132
Clayton County,Iowa,19043,88,48,142
Richland County,Montana,30083,88,57,131
Washington County,North Carolina,37187,88,49,143
Noble County,Oklahoma,40103,88,50,143
Cannon County,Tennessee,47015,88,48,151
Chicot County,Arkansas,05017,89,52,139
Stone County,Arkansas,05137,89,54,142
Evans County,Georgia,13109,89,50,148
Hancock County,Georgia,13141,89,50,145
Jasper County,Georgia,13159,89,48,146
Greene County,Illinois,17061,89,48,152
Washington County,Illinois,17189,89,48,151
Kossuth County,Iowa,19109,89,53,142
Osage County,Kansas,20139,89,57,127
Arenac County,Michigan,26011,89,49,151
Kanabec County,Minnesota,27065,89,51,143
Jefferson County,Mississippi,28063,89,51,140
Wayne County,Missouri,29223,89,50,141
Decatur County,Tennessee,47039,89,50,144
Essex County,Virginia,51057,89,52,141
Van Buren County,Arkansas,05141,90,50,153
Nantucket County,Massachusetts,25019,90,51,150
Roseau County,Minnesota,27135,90,55,135
Custer County,Montana,30017,90,56,134
Love County,Oklahoma,40085,90,55,143
Terry County,Texas,48445,90,50,143
Mariposa County,California,06043,91,51,149
Moffat County,Colorado,08081,91,56,142
Fremont County,Idaho,16043,91,53,142
Washington County,Kentucky,21229,91,52,148
Aitkin County,Minnesota,27001,91,60,133
Bosque County,Texas,48035,91,45,155
Richmond County,Virginia,51159,91,55,138
Big Horn County,Wyoming,56003,91,60,131
Chaffee County,Colorado,08015,92,57,144
Sibley County,Minnesota,27143,92,53,145
Kemper County,Mississippi,28069,92,57,151
Montgomery County,Mississippi,28097,92,59,139
Gasconade County,Missouri,29073,92,54,146
Cumberland County,Virginia,51049,92,54,146
Martinsville City,Virginia,51690,92,51,153
Bradley County,Arkansas,05011,93,52,154
Clark County,Illinois,17023,93,51,152
Dickinson County,Iowa,19059,93,52,155
Pennington County,Minnesota,27113,93,53,147
Claiborne County,Mississippi,28021,93,49,155
Park County,Montana,30067,93,56,149
Mitchell County,North Carolina,37121,93,51,164
Sequatchie County,Tennessee,47153,93,49,160
Red River County,Texas,48387,93,58,143
Floyd County,Virginia,51063,93,55,152
Sawyer County,Wisconsin,55113,93,57,133
Greene County,Alabama,01063,94,56,151
Mcintosh County,Georgia,13191,94,50,153
Blaine County,Idaho,16013,94,56,144
Johnson County,Illinois,17087,94,47,161
Massac County,Illinois,17127,94,53,158
Wayne County,Illinois,17191,94,49,158
Tipton County,Indiana,18159,94,54,151
Missaukee County,Michigan,26113,94,52,156
Falls Church City,Virginia,51610,94,50,156
Greenlee County,Arizona,04011,95,52,150
Marion County,Arkansas,05089,95,55,148
Pitkin County,Colorado,08097,95,51,158
Pulaski County,Georgia,13235,95,57,145
Butler County,Kentucky,21031,95,51,156
Dukes County,Massachusetts,25007,95,54,150
Linn County,Missouri,29115,95,56,154
Box Butte County,Nebraska,31013,95,63,138
Lincoln County,New Mexico,35027,95,62,142
Morgan County,Ohio,39115,95,57,150
Summers County,West Virginia,54089,95,56,149
Union County,Iowa,19175,96,54,155
Caldwell County,Kentucky,21033,96,55,154
Humphreys County,Mississippi,28053,96,56,165
Perry County,Mississippi,28111,96,57,152
Ripley County,Missouri,29181,96,56,160
Yancey County,North Carolina,37199,96,52,159
Elbert County,Colorado,08039,97,59,142
Lanier County,Georgia,13173,97,56,159
Todd County,Kentucky,21219,97,55,154
Hubbard County,Minnesota,27057,97,61,149
Gilmer County,West Virginia,54021,97,56,154
Marquette County,Wisconsin,55077,97,56,150
Cleburne County,Alabama,01029,98,54,161
Blackford County,Indiana,18009,98,55,155
Leslie County,Kentucky,21131,98,61,150
Renville County,Minnesota,27129,98,56,152
Crockett County,Tennessee,47033,98,58,153
Bandera County,Texas,48019,98,54,171
Camp County,Texas,48063,98,56,165
Dawson County,Texas,48115,98,53,170
Wilbarger County,Texas,48487,98,55,161
Goshen County,Wyoming,56015,98,64,143
St. Helena Parish,Louisiana,22091,99,56,159
Jackson County,Texas,48239,99,56,161
Alleghany County,Virginia,51005,99,58,162
Richland County,Wisconsin,55103,99,55,169
Desha County,Arkansas,05041,100,59,154
Little River County,Arkansas,05081,100,58,156
Pike County,Illinois,17149,100,56,169
Lyon County,Iowa,19119,100,58,166
Tama County,Iowa,19171,100,62,157
Henry County,Kentucky,21103,100,54,165
Piscataquis County,Maine,23021,100,65,147
Benton County,Missouri,29015,100,55,158
Douglas County,Missouri,29067,100,54,163
Perquimans County,North Carolina,37143,100,56,160
Polk County,North Carolina,37149,100,58,159
Potter County,Pennsylvania,42105,100,54,168
Leon County,Texas,48289,100,55,166
Lunenburg County,Virginia,51111,100,59,158
Franklin County,Florida,12037,101,62,152
Hancock County,Illinois,17067,101,52,175
Iowa County,Iowa,19095,101,58,167
Zapata County,Texas,48505,101,55,165
Hardy County,West Virginia,54031,101,58,162
Crawford County,Wisconsin,55023,101,57,167
Gilchrist County,Florida,12041,102,64,154
Jefferson County,Florida,12065,102,64,156
De Witt County,Illinois,17039,102,54,169
Edgar County,Illinois,17045,102,56,174
Bates County,Missouri,29013,102,57,166
Craig County,Oklahoma,40035,102,59,160
Woods County,Oklahoma,40151,102,59,159
Lafayette County,Wisconsin,55065,102,55,163
Plumas County,California,06063,103,56,175
Prowers County,Colorado,08099,103,64,155
Trigg County,Kentucky,21221,103,62,153
Lee County,Arkansas,05077,104,62,160
Mono County,California,06051,104,56,172
Lafayette County,Florida,12067,104,68,153
Madison County,Iowa,19121,104,56,167
Gogebic County,Michigan,26053,104,57,162
Carroll County,Mississippi,28015,104,62,163
Andrew County,Missouri,29003,104,61,164
Bollinger County,Missouri,29017,104,58,166
Lincoln County,Montana,30053,104,68,150
Pushmataha County,Oklahoma,40127,104,65,160
Baker County,Oregon,41001,104,59,167
Routt County,Colorado,08107,105,62,161
Gem County,Idaho,16045,105,63,163
Appanoose County,Iowa,19007,105,62,173
Hardin County,Iowa,19083,105,63,166
Bath County,Kentucky,21011,105,66,161
Larue County,Kentucky,21123,105,58,169
Benzie County,Michigan,26019,105,61,168
Torrance County,New Mexico,35057,105,63,172
Pawnee County,Oklahoma,40117,105,61,171
Burleson County,Texas,48051,105,55,177
Greene County,Georgia,13133,106,59,170
Mercer County,Illinois,17131,106,53,177
Richland County,Illinois,17159,106,58,182
Mills County,Iowa,19129,106,57,176
Redwood County,Minnesota,27127,106,63,160
Wabasha County,Minnesota,27157,106,61,171
Okfuskee County,Oklahoma,40107,106,61,168
Benton County,Tennessee,47005,106,61,170
Eastland County,Texas,48133,106,56,175
Newton County,Texas,48351,106,59,166
Newton County,Indiana,18111,107,61,173
Floyd County,Iowa,19067,107,63,170
Pendleton County,Kentucky,21191,107,58,176
Waseca County,Minnesota,27161,107,62,164
Wilkinson County,Mississippi,28157,107,65,168
Richland County,North Dakota,38077,107,66,161
Harrison County,Ohio,39067,107,61,169
Curry County,Oregon,41015,107,62,171
Izard County,Arkansas,05065,108,64,165
Las Animas County,Colorado,08071,108,68,162
Piatt County,Illinois,17147,108,58,176
Dallas County,Missouri,29059,108,61,183
Macon County,Missouri,29121,108,62,171
Osage County,Missouri,29151,108,59,175
Langlade County,Wisconsin,55067,108,65,168
Dade County,Georgia,13083,109,61,193
Union County,Illinois,17181,109,58,198
Jackson County,Kentucky,21109,109,62,176
West Carroll Parish,Louisiana,22123,109,66,176
Chowan County,North Carolina,37041,109,63,169
Braxton County,West Virginia,54007,109,63,170
Madison County,Arkansas,05087,110,65,179
Gunnison County,Colorado,08051,110,63,174
Bleckley County,Georgia,13023,110,61,178
Hamilton County,Iowa,19079,110,61,177
Harrison County,Iowa,19085,110,63,184
Houston County,Minnesota,27055,110,62,182
Tunica County,Mississippi,28143,110,59,178
Morgan County,Missouri,29141,110,64,186
Latimer County,Oklahoma,40077,110,68,169
Amelia County,Virginia,51007,110,62,172
Clay County,Alabama,01027,111,67,174
Teller County,Colorado,08119,111,68,167
Glades County,Florida,12043,111,72,170
Cedar County,Iowa,19031,111,65,177
Winneshiek County,Iowa,19191,111,65,174
Montague County,Texas,48337,111,59,200
Grant County,West Virginia,54023,111,64,179
Inyo County,California,06027,112,66,182
Pike County,Georgia,13231,112,60,194
Delaware County,Iowa,19055,112,64,186
Saline County,Nebraska,31151,112,74,168
Thurston County,Nebraska,31173,112,82,147
Lee County,Texas,48287,112,62,183
Liberty County,Florida,12077,113,72,170
Oglethorpe County,Georgia,13221,113,65,174
Vermillion County,Indiana,18165,113,63,182
Kent County,Maryland,24029,113,78,162
Robertson County,Texas,48395,113,64,190
Sharp County,Arkansas,05135,114,66,178
Magoffin County,Kentucky,21153,114,70,173
Powell County,Kentucky,21197,114,63,206
Wright County,Missouri,29229,114,63,185
Nolan County,Texas,48353,114,63,179
Spencer County,Indiana,18147,115,67,185
Kalkaska County,Michigan,26079,115,60,183
Lamar County,Alabama,01075,116,72,181
Bethel Census Area,Alaska,02050,116,73,174
Fentress County,Tennessee,47049,116,64,188
Giles County,Virginia,51071,116,66,196
King William County,Virginia,51101,116,66,187
Morgan County,Georgia,13211,117,60,198
Carroll County,Iowa,19027,117,71,180
Webster County,Kentucky,21233,117,68,186
Seward County,Nebraska,31159,117,79,169
Monroe County,Ohio,39111,117,67,180
Haskell County,Oklahoma,40061,117,69,183
Murray County,Oklahoma,40099,117,70,181
Lavaca County,Texas,48285,117,64,199
Clay County,Arkansas,05021,118,70,188
Jo Daviess County,Illinois,17085,118,64,200
Clay County,Iowa,19041,118,65,192
Page County,Iowa,19145,118,69,182
Edmonson County,Kentucky,21061,118,68,191
Moniteau County,Missouri,29135,118,63,201
Swain County,North Carolina,37173,118,67,199
Crenshaw County,Alabama,01041,119,69,181
Douglas County,Illinois,17041,119,64,199
Estill County,Kentucky,21065,119,67,199
Leelanau County,Michigan,26089,119,68,194
Manistee County,Michigan,26101,119,71,188
Colorado County,Texas,48089,119,64,210
Converse County,Wyoming,56009,119,81,174
Bullock County,Alabama,01011,120,66,200
La Paz County,Arizona,04012,120,71,190
Otero County,Colorado,08089,120,78,179
Rabun County,Georgia,13241,120,66,198
Bienville Parish,Louisiana,22013,120,69,200
Lampasas County,Texas,48281,120,66,210
Patrick County,Virginia,51141,120,70,190
Klickitat County,Washington,53039,120,79,176
Lincoln County,Wyoming,56023,120,77,175
Elbert County,Georgia,13105,121,65,196
Screven County,Georgia,13251,121,66,191
Bond County,Illinois,17005,121,64,221
Jackson County,Iowa,19097,121,69,190
Dent County,Missouri,29065,121,69,195
Livingston County,Missouri,29117,121,69,205
Otoe County,Nebraska,31131,121,82,173
Union County,South Dakota,46127,121,75,179
Humphreys County,Tennessee,47085,121,68,196
Westmoreland County,Virginia,51193,121,71,192
Door County,Wisconsin,55029,121,68,200
Jeff Davis County,Georgia,13161,122,66,207
Warren County,Illinois,17187,122,67,198
Martin County,Kentucky,21159,122,70,199
Antrim County,Michigan,26009,122,71,183
Roscommon County,Michigan,26143,122,68,196
Amite County,Mississippi,28005,122,79,178
Allendale County,South Carolina,45005,122,76,178
Teton County,Wyoming,56039,122,74,182
Gooding County,Idaho,16047,123,70,195
Kingfisher County,Oklahoma,40073,123,74,187
Pecos County,Texas,48371,123,70,207
Greene County,Virginia,51079,123,69,195
Jefferson County,Kansas,20087,124,80,185
Ashland County,Wisconsin,55003,124,77,187
Choctaw County,Alabama,01023,125,80,186
Perry County,Alabama,01105,125,74,188
Kodiak Island Borough,Alaska,02150,125,82,186
Colonial Heights City,Virginia,51570,125,68,204
Morgan County,West Virginia,54065,125,70,204
Union County,Georgia,13291,126,70,210
Harrison County,Kentucky,21097,126,65,208
Hart County,Kentucky,21099,126,76,195
Russell County,Kentucky,21207,126,72,197
Vinton County,Ohio,39163,126,77,202
Beadle County,South Dakota,46005,126,80,185
Clay County,South Dakota,46027,126,70,205
Hughes County,South Dakota,46065,126,83,183
Madison County,Texas,48313,126,65,216
Appomattox County,Virginia,51011,126,74,208
Wetzel County,West Virginia,54103,126,74,201
Kewaunee County,Wisconsin,55061,126,71,204
Vilas County,Wisconsin,55125,126,83,183
Carbon County,Wyoming,56007,126,79,185
Delta County,Colorado,08029,127,78,194
Dickinson County,Kansas,20041,127,80,186
Osceola County,Michigan,26133,127,63,221
Noxubee County,Mississippi,28103,127,78,196
Ketchikan Gateway Borough,Alaska,02130,128,84,191
Howard County,Arkansas,05061,128,70,208
Brantley County,Georgia,13025,128,67,210
Buchanan County,Iowa,19019,128,73,198
Saunders County,Nebraska,31155,128,85,192
Paulding County,Ohio,39125,128,76,210
Atoka County,Oklahoma,40005,128,74,210
Choctaw County,Oklahoma,40023,128,80,195
Chester County,Tennessee,47023,128,69,205
Unicoi County,Tennessee,47171,128,75,210
Dickenson County,Virginia,51051,128,75,208
Lowndes County,Alabama,01085,129,78,201
Banks County,Georgia,13011,129,72,223
Charlton County,Georgia,13049,129,73,214
Orange County,Indiana,18117,129,73,202
Shelby County,Illinois,17173,130,72,202
Fillmore County,Minnesota,27045,130,79,201
Humboldt County,Nevada,32013,130,72,201
Montour County,Pennsylvania,42093,130,73,209
Goochland County,Virginia,51075,130,78,207
Parke County,Indiana,18121,131,72,220
Bourbon County,Kansas,20011,131,80,195
Marion County,Kentucky,21155,131,78,211
West Feliciana Parish,Louisiana,22125,131,71,218
Martin County,Minnesota,27091,131,76,198
Lawrence County,Mississippi,28077,131,83,199
Perry County,Missouri,29157,131,76,211
Marshall County,Oklahoma,40095,131,77,210
Roane County,West Virginia,54087,131,76,201
Taylor County,West Virginia,54091,131,74,212
Taylor County,Wisconsin,55119,131,79,197
Appling County,Georgia,13001,132,74,218
Atchison County,Kansas,20005,132,87,191
Madison Parish,Louisiana,22065,132,76,213
Jefferson Davis County,Mississippi,28065,132,82,189
Roosevelt County,Montana,30085,132,95,186
Schuyler County,New York,36097,132,74,224
San Juan County,Utah,49037,132,84,196
Ben Hill County,Georgia,13017,133,75,217
Fayette County,Iowa,19065,133,78,214
Bledsoe County,Tennessee,47007,133,73,216
Johnson County,Tennessee,47091,133,71,217
Scurry County,Texas,48415,133,71,225
Green Lake County,Wisconsin,55047,133,80,207
Crawford County,Illinois,17033,134,71,231
Mountrail County,North Dakota,38061,134,92,193
Dewitt County,Texas,48123,134,69,226
Rockbridge County,Virginia,51163,134,75,214
Bristol City,Virginia,51520,134,73,234
Jefferson County,Washington,53031,134,84,199
Conecuh County,Alabama,01035,135,78,205
Ogemaw County,Michigan,26129,135,79,218
Brunswick County,Virginia,51025,135,71,221
Lawrence County,Arkansas,05075,136,79,216
Alamosa County,Colorado,08003,136,84,209
Brooks County,Georgia,13027,136,82,227
Lamar County,Georgia,13171,136,72,225
Fountain County,Indiana,18045,136,78,220
Menominee County,Michigan,26109,136,75,217
Grundy County,Tennessee,47061,136,79,216
Pacific County,Washington,53049,136,87,204
Washington County,Iowa,19183,137,81,217
Cooper County,Missouri,29053,137,79,218
Milam County,Texas,48331,137,74,233
New Kent County,Virginia,51127,137,82,224
Dixie County,Florida,12029,138,87,212
Rockcastle County,Kentucky,21203,138,80,220
Winn Parish,Louisiana,22127,138,82,220
Clarke County,Mississippi,28023,138,81,209
Washington County,Nebraska,31177,138,91,201
Polk County,Tennessee,47139,138,74,217
Union County,Tennessee,47173,138,71,241
Karnes County,Texas,48255,138,79,230
Young County,Texas,48503,138,74,226
Sussex County,Virginia,51183,138,80,218
Adams County,Wisconsin,55001,138,85,210
Iowa County,Wisconsin,55049,138,80,215
Lincoln County,Arkansas,05079,139,76,226
Pointe Coupee Parish,Louisiana,22077,139,76,223
Yalobusha County,Mississippi,28161,139,86,206
Madison County,North Carolina,37115,139,78,224
Hood River County,Oregon,41027,139,77,231
Dekalb County,Tennessee,47041,139,77,221
Deaf Smith County,Texas,48117,139,73,241
Reeves County,Texas,48389,139,76,247
Smith County,Mississippi,28129,140,83,221
Clinton County,Missouri,29049,140,78,233
Mcintosh County,Oklahoma,40091,140,87,215
Cleburne County,Arkansas,05023,141,82,219
Dawson County,Georgia,13085,141,72,241
Dooly County,Georgia,13093,141,83,229
Henry County,Iowa,19087,141,82,213
Jefferson County,Iowa,19101,141,81,229
Jones County,Iowa,19105,141,82,229
Mcdonald County,Missouri,29119,141,80,227
Ste. Genevieve County,Missouri,29186,141,81,230
Jersey County,Illinois,17083,142,72,250
Big Horn County,Montana,30003,142,98,207
Mckenzie County,North Dakota,38053,142,96,201
Calhoun County,South Carolina,45017,142,91,219
Gillespie County,Texas,48171,142,75,241
Putnam County,Georgia,13237,143,81,225
Lawrence County,Illinois,17101,143,81,236
Fulton County,Indiana,18049,143,81,228
Bourbon County,Kentucky,21017,143,79,252
Todd County,Minnesota,27153,143,89,216
Andrews County,Texas,48003,143,78,226
Freestone County,Texas,48161,143,83,236
Gonzales County,Texas,48177,143,78,241
Cook County,Georgia,13075,144,82,234
Fannin County,Georgia,13111,144,83,231
Simpson County,Kentucky,21213,144,85,235
Cherokee County,North Carolina,37039,144,81,236
Davison County,South Dakota,46035,144,90,218
Haywood County,Tennessee,47075,144,89,233
Wayne County,Tennessee,47181,144,80,228
Greensville County,Virginia,51081,144,84,231
Jackson County,Wisconsin,55053,144,83,239
Waushara County,Wisconsin,55137,144,82,228
Wilcox County,Alabama,01131,145,93,223
Stone County,Missouri,29209,145,78,237
Williamsburg City,Virginia,51830,145,81,238
Monroe County,West Virginia,54063,145,89,223
Grant County,Arkansas,05053,146,87,232
Iosco County,Michigan,26069,146,80,238
Gage County,Nebraska,31067,146,100,207
Sevier County,Utah,49041,146,93,220
Manassas Park City,Virginia,51685,146,75,252
Franklin County,Arkansas,05047,147,89,223
Polk County,Arkansas,05113,147,92,225
Gulf County,Florida,12045,147,96,220
Rush County,Indiana,18139,147,81,236
Mason County,Kentucky,21161,147,96,216
Oceana County,Michigan,26127,147,83,240
Warren County,North Carolina,37185,147,77,233
Sevier County,Arkansas,05133,148,92,226
Casey County,Kentucky,21045,148,90,232
Lewis County,Kentucky,21135,148,92,227
Tishomingo County,Mississippi,28141,148,89,226
Henry County,Missouri,29083,148,81,245
Gaines County,Texas,48165,148,82,253
Buena Vista County,Iowa,19021,149,97,221
Dekalb County,Missouri,29063,149,84,238
Cass County,Nebraska,31025,149,95,207
Yankton County,South Dakota,46135,149,95,222
Lamoille County,Vermont,50015,149,96,216
