Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Power County,Idaho,16077,58,34,92
Emmet County,Iowa,19063,58,31,94
Pratt County,Kansas,20151,58,35,89
Sherman County,Kansas,20181,58,34,92
Presque Isle County,Michigan,26141,58,33,93
Howard County,Missouri,29089,58,29,100
Mclean County,North Dakota,38055,58,37,81
Tillman County,Oklahoma,40141,58,32,94
Dimmit County,Texas,48127,58,28,100
Middlesex County,Virginia,51119,58,33,96
Webster County,West Virginia,54101,58,33,95
Brown County,Illinois,17009,59,32,107
Franklin County,Iowa,19069,59,32,98
Monona County,Iowa,19133,59,32,95
Marion County,Kansas,20115,59,37,92
Gallatin County,Kentucky,21077,59,32,101
Lake County,Michigan,26085,59,30,97
Charles Mix County,South Dakota,46023,59,32,93
Franklin County,Texas,48159,59,30,104
Price County,Wisconsin,55099,59,36,92
Atkinson County,Georgia,13003,60,30,100
Mackinac County,Michigan,26097,60,33,97
Grundy County,Missouri,29079,60,35,99
Dawson County,Montana,30021,60,37,88
Holt County,Nebraska,31089,60,38,89
Franklin City,Virginia,51620,60,36,95
Bayfield County,Wisconsin,55007,60,37,90
Trinity County,California,06105,61,29,111
Terrell County,Georgia,13273,61,32,101
Boundary County,Idaho,16021,61,37,98
Calhoun County,Iowa,19025,61,34,95
Greene County,Iowa,19073,61,35,100
Wright County,Iowa,19197,61,35,96
Mclean County,Kentucky,21149,61,33,101
Menifee County,Kentucky,21165,61,34,96
Marshall County,Minnesota,27089,61,35,98
Swift County,Minnesota,27151,61,36,97
Yellow Medicine County,Minnesota,27173,61,36,97
Cheyenne County,Nebraska,31033,61,40,90
Bon Homme County,South Dakota,46009,61,33,105
Lexington City,Virginia,51678,61,32,109
Doddridge County,West Virginia,54017,61,33,96
Rusk County,Wisconsin,55107,61,33,102
Cumberland County,Illinois,17035,62,32,109
Clarke County,Iowa,19039,62,32,101
Alger County,Michigan,26003,62,35,103
Traill County,North Dakota,38097,62,38,95
Love County,Oklahoma,40085,62,34,100
Forest County,Pennsylvania,42053,62,31,110
Runnels County,Texas,48399,62,32,110
Morgan County,Utah,49029,62,35,100
Pleasants County,West Virginia,54073,62,36,101
Sublette County,Wyoming,56035,62,37,97
Turner County,Georgia,13287,63,34,99
Davis County,Iowa,19051,63,34,102
Cedar County,Missouri,29039,63,32,109
Barnes County,North Dakota,38003,63,41,98
Sioux County,North Dakota,38085,63,35,102
Childress County,Texas,48075,63,31,110
Mitchell County,Texas,48335,63,32,112
Ochiltree County,Texas,48357,63,33,108
Parmer County,Texas,48369,63,33,109
Rains County,Texas,48379,63,33,113
Poquoson City,Virginia,51735,63,34,107
Lincoln County,Washington,53043,63,39,94
Ritchie County,West Virginia,54085,63,36,105
Aleutians West Census Area,Alaska,02016,64,38,108
Yuma County,Colorado,08125,64,36,102
Marion County,Georgia,13197,64,36,101
Teton County,Idaho,16081,64,35,109
Marshall County,Kansas,20117,64,40,96
Dawes County,Nebraska,31045,64,42,95
Corson County,South Dakota,46031,64,45,87
Fulton County,Arkansas,05049,65,39,104
Lucas County,Iowa,19117,65,37,106
Red Willow County,Nebraska,31145,65,42,96
Sierra County,New Mexico,35051,65,40,99
La Salle County,Texas,48283,65,30,113
Nelson County,Virginia,51125,65,34,108
Wabash County,Illinois,17185,66,36,116
Benton County,Indiana,18007,66,34,108
Cherokee County,Iowa,19035,66,39,108
Worth County,Iowa,19195,66,38,105
Linn County,Kansas,20107,66,38,101
Jackson County,Minnesota,27063,66,36,102
Montgomery County,Georgia,13209,67,36,111
Menard County,Illinois,17129,67,34,122
Mills County,Iowa,19129,67,37,109
Coffey County,Kansas,20031,67,42,100
Koochiching County,Minnesota,27071,67,40,103
Quitman County,Mississippi,28119,67,35,116
Iron County,Missouri,29093,67,35,110
Walsh County,North Dakota,38099,67,43,100
Butte County,South Dakota,46019,67,41,106
Buffalo County,Wisconsin,55011,67,39,115
Calhoun County,Georgia,13037,68,38,112
Chickasaw County,Iowa,19037,68,35,114
Montgomery County,Iowa,19137,68,38,112
Palo Alto County,Iowa,19147,68,36,114
Ballard County,Kentucky,21007,68,37,109
Hancock County,Kentucky,21091,68,39,112
Nowata County,Oklahoma,40105,68,38,117
Lake County,South Dakota,46079,68,39,108
Sitka City and Borough,Alaska,02220,69,42,110
Park County,Colorado,08093,69,40,113
Grundy County,Iowa,19075,69,39,118
Benton County,Mississippi,28009,69,39,114
Richland County,Montana,30083,69,41,106
Grand County,Utah,49019,69,41,108
Scott County,Arkansas,05127,70,38,118
Stewart County,Georgia,13259,70,35,124
Marshall County,Illinois,17123,70,40,121
Montgomery County,Missouri,29139,70,36,121
Merrick County,Nebraska,31121,70,45,102
Duval County,Texas,48131,70,37,120
Clay County,West Virginia,54015,70,41,112
Chicot County,Arkansas,05017,71,41,108
Perry County,Arkansas,05105,71,39,115
Louisa County,Iowa,19115,71,43,113
Shelby County,Iowa,19165,71,42,114
Wayne County,Missouri,29223,71,38,120
Noble County,Ohio,39121,71,40,116
Emery County,Utah,49015,71,48,108
Platte County,Wyoming,56031,71,43,104
Evans County,Georgia,13109,72,39,125
Cass County,Iowa,19029,72,42,116
Brown County,Kansas,20013,72,47,105
Colfax County,Nebraska,31037,72,46,103
White Pine County,Nevada,32033,72,43,115
Jones County,North Carolina,37103,72,38,119
Washita County,Oklahoma,40149,72,40,114
Cumberland County,Virginia,51049,72,40,118
Nome Census Area,Alaska,02180,73,45,114
Ford County,Illinois,17053,73,37,137
Mason County,Illinois,17125,73,41,122
White County,Illinois,17193,73,37,123
Brown County,Indiana,18013,73,41,120
Cottonwood County,Minnesota,27033,73,43,111
Humphreys County,Mississippi,28053,73,40,114
Kiowa County,Oklahoma,40075,73,42,112
Clay County,Texas,48077,73,37,123
Lamb County,Texas,48279,73,38,126
Early County,Georgia,13099,74,42,129
Shoshone County,Idaho,16079,74,44,117
Clay County,Illinois,17025,74,35,130
East Carroll Parish,Louisiana,22035,74,41,119
Baraga County,Michigan,26013,74,41,120
Faribault County,Minnesota,27043,74,44,116
Caldwell County,Missouri,29025,74,43,127
Deer Lodge County,Montana,30023,74,43,116
Custer County,Nebraska,31041,74,48,108
Pushmataha County,Oklahoma,40127,74,42,119
Comanche County,Texas,48093,74,40,133
Morris County,Texas,48343,74,40,129
Washburn County,Wisconsin,55129,74,40,120
Valdez-Cordova Census Area,Alaska,02261,75,46,116
Grand County,Colorado,08049,75,41,125
Crawford County,Georgia,13079,75,41,130
Jenkins County,Georgia,13165,75,43,122
Carroll County,Illinois,17015,75,38,125
Cass County,Illinois,17017,75,37,128
Greene County,Illinois,17061,75,38,125
Aitkin County,Minnesota,27001,75,48,114
Stevens County,Minnesota,27149,75,43,123
Barton County,Missouri,29011,75,40,128
Camden County,North Carolina,37029,75,42,128
Noble County,Oklahoma,40103,75,43,124
Lewis County,Tennessee,47101,75,39,127
Trinity County,Texas,48455,75,39,131
Pend Oreille County,Washington,53051,75,47,114
Irwin County,Georgia,13155,76,41,127
Elliott County,Kentucky,21063,76,43,128
Nantucket County,Massachusetts,25019,76,43,128
Chippewa County,Minnesota,27023,76,42,120
Webster County,Mississippi,28155,76,46,120
Ward County,Texas,48475,76,41,130
Coosa County,Alabama,01037,77,44,126
Rio Grande County,Colorado,08105,77,45,120
Candler County,Georgia,13043,77,43,126
Heard County,Georgia,13149,77,38,132
Johnson County,Illinois,17087,77,41,134
Pulaski County,Indiana,18131,77,44,125
Obrien County,Iowa,19141,77,43,127
Carroll County,Kentucky,21041,77,39,130
Metcalfe County,Kentucky,21169,77,43,125
Blaine County,Montana,30005,77,53,104
Pamlico County,North Carolina,37137,77,41,137
Blaine County,Oklahoma,40011,77,45,117
Lake County,Tennessee,47095,77,43,138
Clarke County,Virginia,51043,77,44,125
Burnett County,Wisconsin,55013,77,40,131
Northwest Arctic Borough,Alaska,02188,78,46,124
Crawford County,Indiana,18025,78,44,128
Owen County,Kentucky,21187,78,43,137
Fergus County,Montana,30027,78,46,116
Gates County,North Carolina,37073,78,41,134
Stewart County,Tennessee,47161,78,42,134
Juab County,Utah,49023,78,47,124
Skamania County,Washington,53059,78,47,113
North Slope Borough,Alaska,02185,79,47,121
Greenlee County,Arizona,04011,79,41,142
Wheeler County,Georgia,13309,79,39,134
Decatur County,Iowa,19053,79,47,131
Clinton County,Kentucky,21053,79,45,137
Caldwell Parish,Louisiana,22021,79,47,127
Crawford County,Michigan,26039,79,45,133
Wilkinson County,Mississippi,28157,79,46,131
Live Oak County,Texas,48297,79,44,143
Zavala County,Texas,48507,79,41,146
Greene County,Alabama,01063,80,44,129
Wilkes County,Georgia,13317,80,43,129
Franklin County,Idaho,16041,80,46,127
Moultrie County,Illinois,17139,80,43,144
St. Helena Parish,Louisiana,22091,80,43,134
Macon County,Missouri,29121,80,45,131
Ramsey County,North Dakota,38071,80,53,116
Morrow County,Oregon,41049,80,45,131
Roberts County,South Dakota,46109,80,49,123
Terry County,Texas,48445,80,43,135
Martinsville City,Virginia,51690,80,43,133
Allamakee County,Iowa,19005,81,48,128
Watonwan County,Minnesota,27165,81,49,129
Choctaw County,Mississippi,28019,81,48,123
Jefferson County,Mississippi,28063,81,45,132
Camp County,Texas,48063,81,42,139
Charlotte County,Virginia,51037,81,46,135
Moffat County,Colorado,08081,82,47,129
Bacon County,Georgia,13005,82,42,146
Hancock County,Georgia,13141,82,44,144
Owyhee County,Idaho,16073,82,47,131
Dukes County,Massachusetts,25007,82,47,139
Morgan County,Missouri,29141,82,45,143
Lincoln County,Montana,30053,82,51,123
Latimer County,Oklahoma,40077,82,48,127
Decatur County,Tennessee,47039,82,44,130
Essex County,Virginia,51057,82,47,131
Lunenburg County,Virginia,51111,82,46,134
Marquette County,Wisconsin,55077,82,47,144
Massac County,Illinois,17127,83,44,141
Switzerland County,Indiana,18155,83,45,142
Kossuth County,Iowa,19109,83,47,130
Todd County,Kentucky,21219,83,44,132
Mccormick County,South Carolina,45065,83,55,122
Pike County,Arkansas,05109,84,46,133
Pitkin County,Colorado,08097,84,47,138
Johnson County,Georgia,13167,84,44,146
Clayton County,Iowa,19043,84,51,139
Rice County,Kansas,20159,84,51,129
Green County,Kentucky,21087,84,46,135
Gasconade County,Missouri,29073,84,46,138
Johnston County,Oklahoma,40069,84,48,135
Meigs County,Tennessee,47121,84,47,134
Rabun County,Georgia,13241,85,43,148
Pike County,Illinois,17149,85,45,152
Washington County,Illinois,17189,85,41,148
Catahoula Parish,Louisiana,22025,85,49,139
Claiborne County,Mississippi,28021,85,46,147
Potter County,Pennsylvania,42105,85,46,141
Jackson County,Tennessee,47087,85,47,140
Llano County,Texas,48299,85,44,141
Little River County,Arkansas,05081,86,46,139
Monroe County,Kentucky,21171,86,47,142
Cannon County,Tennessee,47015,86,45,150
Pike County,Indiana,18125,87,46,146
Los Alamos County,New Mexico,35028,87,52,141
Zapata County,Texas,48505,87,43,153
Madison County,Virginia,51113,87,46,144
Desha County,Arkansas,05041,88,49,139
Chaffee County,Colorado,08015,88,54,134
Mercer County,Illinois,17131,88,47,151
Douglas County,Missouri,29067,88,51,145
Custer County,Montana,30017,88,55,131
Box Butte County,Nebraska,31013,88,60,125
Wayne County,Nebraska,31179,88,57,131
Perquimans County,North Carolina,37143,88,52,141
Callahan County,Texas,48059,88,46,161
Richland County,Wisconsin,55103,88,47,152
Wilcox County,Georgia,13315,89,52,151
Union County,Illinois,17181,89,46,150
Butler County,Iowa,19023,89,50,146
Jackson County,Iowa,19097,89,48,143
Lewis County,Missouri,29111,89,47,145
Falls Church City,Virginia,51610,89,50,150
Lee County,Arkansas,05077,90,53,141
Appanoose County,Iowa,19007,90,52,142
Cedar County,Iowa,19031,90,51,149
Lyon County,Iowa,19119,90,52,141
Washington County,North Carolina,37187,90,53,148
Bosque County,Texas,48035,90,44,155
Floyd County,Virginia,51063,90,54,140
Summers County,West Virginia,54089,90,50,142
Clay County,Alabama,01027,91,54,147
Mariposa County,California,06043,91,51,160
Pulaski County,Georgia,13235,91,51,146
Blaine County,Idaho,16013,91,51,146
Fremont County,Idaho,16043,91,54,138
Dickinson County,Iowa,19059,91,50,141
Wadena County,Minnesota,27159,91,55,140
Converse County,Wyoming,56009,91,54,137
Teton County,Wyoming,56039,91,53,145
Izard County,Arkansas,05065,92,54,151
Greene County,Georgia,13133,92,50,158
Idaho County,Idaho,16049,92,61,133
Clark County,Illinois,17023,92,50,161
Wayne County,Illinois,17191,92,48,166
Wilson County,Kansas,20205,92,56,142
Kanabec County,Minnesota,27065,92,55,137
Rosebud County,Montana,30087,92,63,127
Torrance County,New Mexico,35057,92,53,143
Dawson County,Texas,48115,92,44,162
Lafayette County,Wisconsin,55065,92,50,157
Goshen County,Wyoming,56015,92,62,133
Stone County,Arkansas,05137,93,53,145
Mitchell County,North Carolina,37121,93,49,164
Fulton County,Pennsylvania,42057,93,49,153
Trousdale County,Tennessee,47169,93,49,154
Eastland County,Texas,48133,93,47,154
Newton County,Texas,48351,93,52,159
Nolan County,Texas,48353,93,49,158
Millard County,Utah,49027,93,58,139
Larue County,Kentucky,21123,94,53,140
Dent County,Missouri,29065,94,52,161
Madison County,Missouri,29123,94,51,154
Leon County,Texas,48289,94,46,160
Wilbarger County,Texas,48487,94,53,164
Bradley County,Arkansas,05011,95,52,153
Plumas County,California,06063,95,52,161
Richland County,Illinois,17159,95,49,163
Bath County,Kentucky,21011,95,52,154
Washington County,Kentucky,21229,95,54,158
West Carroll Parish,Louisiana,22123,95,51,153
Houston County,Minnesota,27055,95,53,150
Dallas County,Missouri,29059,95,50,161
Park County,Montana,30067,95,60,145
Yancey County,North Carolina,37199,95,50,164
Ashland County,Wisconsin,55003,95,58,145
Bullock County,Alabama,01011,96,51,167
Mono County,California,06051,96,52,168
Jasper County,Georgia,13159,96,53,171
Hamilton County,Iowa,19079,96,55,153
Pendleton County,Kentucky,21191,96,49,163
Webster County,Kentucky,21233,96,56,151
Benton County,Missouri,29015,96,54,162
Bollinger County,Missouri,29017,96,52,163
Colfax County,New Mexico,35007,96,58,152
Woods County,Oklahoma,40151,96,56,151
Sawyer County,Wisconsin,55113,96,63,143
Big Horn County,Wyoming,56003,96,59,137
Marion County,Arkansas,05089,97,60,159
Mcintosh County,Georgia,13191,97,55,166
Oglethorpe County,Georgia,13221,97,52,157
Floyd County,Iowa,19067,97,55,151
Tama County,Iowa,19171,97,55,159
Renville County,Minnesota,27129,97,58,161
Montgomery County,Mississippi,28097,97,58,152
Haskell County,Oklahoma,40061,97,54,157
Jackson County,Texas,48239,97,54,165
Cleburne County,Alabama,01029,98,52,163
Trigg County,Kentucky,21221,98,58,157
Arenac County,Michigan,26011,98,53,167
Sibley County,Minnesota,27143,98,59,162
Baker County,Oregon,41001,98,53,162
Burleson County,Texas,48051,98,55,171
Gilmer County,West Virginia,54021,98,58,154
Hancock County,Illinois,17067,99,52,179
Powell County,Kentucky,21197,99,50,168
Fillmore County,Minnesota,27045,99,59,155
Linn County,Missouri,29115,99,56,156
Union County,South Dakota,46127,99,57,150
Bleckley County,Georgia,13023,100,53,171
Delaware County,Iowa,19055,100,56,162
Estill County,Kentucky,21065,100,54,166
Gogebic County,Michigan,26053,100,52,168
Mountrail County,North Dakota,38061,100,64,150
Benton County,Tennessee,47005,100,55,164
Grayson County,Virginia,51077,100,54,156
Northampton County,Virginia,51131,100,62,148
Crawford County,Wisconsin,55023,100,53,178
Vilas County,Wisconsin,55125,100,66,149
Gunnison County,Colorado,08051,101,55,171
De Witt County,Illinois,17039,101,53,176
Piatt County,Illinois,17147,101,50,172
Iowa County,Iowa,19095,101,59,164
Piscataquis County,Maine,23021,101,70,139
Leelanau County,Michigan,26089,101,59,161
Crockett County,Tennessee,47033,101,58,170
Lanier County,Georgia,13173,102,54,171
Blackford County,Indiana,18009,102,58,162
Harrison County,Kentucky,21097,102,53,181
Pennington County,Minnesota,27113,102,61,156
Roseau County,Minnesota,27135,102,62,151
Curry County,Oregon,41015,102,56,154
Dickenson County,Virginia,51051,102,55,175
Lowndes County,Alabama,01085,103,61,165
Inyo County,California,06027,103,53,175
Henry County,Kentucky,21103,103,57,170
Antrim County,Michigan,26009,103,58,171
Noxubee County,Mississippi,28103,103,62,157
Tunica County,Mississippi,28143,103,56,169
Braxton County,West Virginia,54007,103,61,160
Perry County,Alabama,01105,104,62,160
Edgar County,Illinois,17045,104,55,186
Butler County,Kentucky,21031,104,55,172
Leslie County,Kentucky,21131,104,62,162
Carroll County,Mississippi,28015,104,63,157
Dewey County,South Dakota,46041,104,76,142
Montague County,Texas,48337,104,57,183
Clay County,Iowa,19041,105,57,173
Edmonson County,Kentucky,21061,105,59,178
Benzie County,Michigan,26019,105,61,162
Amite County,Mississippi,28005,105,69,160
Atoka County,Oklahoma,40005,105,60,169
Van Buren County,Arkansas,05141,106,62,165
Pike County,Georgia,13231,106,57,176
Gooding County,Idaho,16047,106,64,175
Lewis County,Kentucky,21135,106,63,167
Yalobusha County,Mississippi,28161,106,63,170
Vinton County,Ohio,39163,106,60,169
Jeff Davis County,Georgia,13161,107,56,174
Caldwell County,Kentucky,21033,107,62,179
Mckenzie County,North Dakota,38053,107,68,160
Amelia County,Virginia,51007,107,63,169
Roane County,West Virginia,54087,107,61,172
Green Lake County,Wisconsin,55047,107,60,172
Lincoln County,Wyoming,56023,107,66,165
Lawrence County,Arkansas,05075,108,58,179
Madison County,Arkansas,05087,108,62,186
Elbert County,Colorado,08039,108,67,164
Winneshiek County,Iowa,19191,108,61,168
Kemper County,Mississippi,28069,108,60,168
Vernon County,Missouri,29217,108,57,188
Chowan County,North Carolina,37041,108,61,175
Teller County,Colorado,08119,109,66,166
Gem County,Idaho,16045,109,68,162
Hubbard County,Minnesota,27057,109,72,161
Monroe County,Ohio,39111,109,66,168
Bandera County,Texas,48019,109,57,180
Patrick County,Virginia,51141,109,61,172
Jackson County,Wisconsin,55053,109,61,182
Clay County,Arkansas,05021,110,63,168
Prowers County,Colorado,08099,110,67,165
Jo Daviess County,Illinois,17085,110,59,192
Newton County,Indiana,18111,110,65,180
Hardin County,Iowa,19083,110,65,170
Fleming County,Kentucky,21069,110,64,173
Jefferson Davis County,Mississippi,28065,110,68,168
Osage County,Missouri,29151,110,58,182
York County,Nebraska,31185,110,73,161
Swain County,North Carolina,37173,110,60,182
Harrison County,Ohio,39067,110,66,166
Allendale County,South Carolina,45005,110,65,167
Beadle County,South Dakota,46005,110,64,169
Appomattox County,Virginia,51011,110,61,185
Richmond County,Virginia,51159,110,69,169
Carbon County,Wyoming,56007,110,71,160
Las Animas County,Colorado,08071,111,70,165
Brooks County,Georgia,13027,111,60,182
Union County,Georgia,13291,111,62,181
Parke County,Indiana,18121,111,65,175
Rush County,Indiana,18139,111,61,179
Poweshiek County,Iowa,19157,111,65,178
Jackson County,Kansas,20085,111,71,167
Roscommon County,Michigan,26143,111,66,182
Grundy County,Tennessee,47061,111,59,186
Humphreys County,Tennessee,47085,111,58,187
Sequatchie County,Tennessee,47153,111,61,180
Young County,Texas,48503,111,58,193
Jefferson County,Washington,53031,111,69,164
Grant County,West Virginia,54023,111,64,176
Howard County,Arkansas,05061,112,65,178
Jefferson County,Georgia,13163,112,60,183
Harrison County,Iowa,19085,112,66,182
Hart County,Kentucky,21099,112,63,184
Wabasha County,Minnesota,27157,112,66,174
Lincoln County,New Mexico,35027,112,74,167
Okfuskee County,Oklahoma,40107,112,64,179
Pecos County,Texas,48371,112,63,191
Liberty County,Florida,12077,113,80,154
Charlton County,Georgia,13049,113,60,190
Screven County,Georgia,13251,113,63,189
Fountain County,Indiana,18045,113,67,180
Union County,Iowa,19175,113,62,181
Greene County,Virginia,51079,113,56,200
Kodiak Island Borough,Alaska,02150,114,66,184
La Paz County,Arizona,04012,114,64,185
Bond County,Illinois,17005,114,60,196
Madison County,Iowa,19121,114,67,183
Dekalb County,Missouri,29063,114,61,193
Craig County,Oklahoma,40035,114,63,182
Murray County,Oklahoma,40099,114,70,184
Johnson County,Tennessee,47091,114,62,184
Gillespie County,Texas,48171,114,60,200
Lavaca County,Texas,48285,114,62,197
Lee County,Texas,48287,114,62,202
Monroe County,West Virginia,54063,114,64,188
Kewaunee County,Wisconsin,55061,114,61,187
Morgan County,Georgia,13211,115,65,189
Warren County,Illinois,17187,115,61,199
Fulton County,Indiana,18049,115,64,190
Osage County,Kansas,20139,115,76,168
Richland County,North Dakota,38077,115,75,167
Fentress County,Tennessee,47049,115,65,197
Taylor County,Wisconsin,55119,115,70,183
Robertson County,Texas,48395,116,59,204
Sussex County,Virginia,51183,116,71,181
Missaukee County,Michigan,26113,117,62,187
Henry County,Missouri,29083,117,65,194
Thurston County,Nebraska,31173,117,84,162
Lafayette County,Florida,12067,118,84,160
Ben Hill County,Georgia,13017,118,64,191
Spencer County,Indiana,18147,118,65,186
Bourbon County,Kentucky,21017,118,64,202
Perry County,Mississippi,28111,118,70,188
Alleghany County,Virginia,51005,118,70,186
Westmoreland County,Virginia,51193,118,67,181
Ketchikan Gateway Borough,Alaska,02130,119,76,178
Routt County,Colorado,08107,119,70,198
Breckinridge County,Kentucky,21027,119,71,194
Giles County,Virginia,51071,119,67,190
Hardy County,West Virginia,54031,119,73,188
Sharp County,Arkansas,05135,120,68,199
Dade County,Georgia,13083,120,67,196
Morgan County,Kentucky,21175,120,73,188
Perry County,Missouri,29157,120,66,205
Warren County,North Carolina,37185,120,62,207
Montour County,Pennsylvania,42093,120,67,191
Freestone County,Texas,48161,120,65,196
Madison County,Texas,48313,120,63,206
Bristol City,Virginia,51520,120,66,209
Colonial Heights City,Virginia,51570,120,68,200
Crenshaw County,Alabama,01041,121,69,190
Brantley County,Georgia,13025,121,60,199
Chattahoochee County,Georgia,13053,121,66,207
Jones County,Iowa,19105,121,67,190
Ste. Genevieve County,Missouri,29186,121,69,198
Paulding County,Ohio,39125,121,68,193
Andrews County,Texas,48003,121,61,206
Deaf Smith County,Texas,48117,121,62,203
Lampasas County,Texas,48281,121,64,204
Scurry County,Texas,48415,121,60,221
Allen County,Kansas,20001,122,78,179
Bourbon County,Kansas,20011,122,79,176
Greene County,Mississippi,28041,122,70,201
Wright County,Missouri,29229,122,65,205
Colorado County,Texas,48089,122,62,214
Appling County,Georgia,13001,123,64,211
Jersey County,Illinois,17083,123,61,214
Tipton County,Indiana,18159,123,70,195
Buchanan County,Iowa,19019,123,76,186
Ripley County,Missouri,29181,123,69,197
Madison County,North Carolina,37115,123,67,213
Karnes County,Texas,48255,123,65,206
Bethel Census Area,Alaska,02050,124,77,186
Franklin County,Florida,12037,124,86,168
Shelby County,Illinois,17173,124,65,215
Carroll County,Iowa,19027,124,74,189
Martin County,Minnesota,27091,124,72,203
Humboldt County,Nevada,32013,124,72,199
Langlade County,Wisconsin,55067,124,75,192
Redwood County,Minnesota,27127,125,80,189
Bates County,Missouri,29013,125,75,194
Moniteau County,Missouri,29135,125,71,199
Seward County,Nebraska,31159,125,84,178
Dewitt County,Texas,48123,125,67,219
Choctaw County,Alabama,01023,126,81,185
Elbert County,Georgia,13105,126,66,218
Bienville Parish,Louisiana,22013,126,70,191
West Feliciana Parish,Louisiana,22125,126,70,214
Otoe County,Nebraska,31131,126,85,179
Goochland County,Virginia,51075,126,72,201
Franklin County,Arkansas,05047,127,66,211
Jefferson County,Florida,12065,127,88,170
Martin County,Kentucky,21159,127,75,207
Avery County,North Carolina,37011,127,68,219
Polk County,North Carolina,37149,127,68,206
Choctaw County,Oklahoma,40023,127,76,198
Polk County,Arkansas,05113,128,73,202
Casey County,Kentucky,21045,128,74,200
Jackson Parish,Louisiana,22049,128,76,196
Menominee County,Michigan,26109,128,73,209
Cooper County,Missouri,29053,128,71,212
Davison County,South Dakota,46035,128,76,203
Aransas County,Texas,48007,128,64,217
Magoffin County,Kentucky,21153,129,82,188
Lamar County,Alabama,01075,130,80,201
Vermillion County,Indiana,18165,130,74,214
Smith County,Mississippi,28129,130,73,205
Bledsoe County,Tennessee,47007,130,71,202
Gonzales County,Texas,48177,130,66,237
Garrard County,Kentucky,21079,131,72,217
Schuyler County,New York,36097,131,86,187
Reeves County,Texas,48389,131,67,220
Tyler County,Texas,48457,131,71,223
Door County,Wisconsin,55029,131,74,216
Douglas County,Illinois,17041,132,71,215
Manistee County,Michigan,26101,132,76,201
Andrew County,Missouri,29003,132,77,213
Marshall County,Oklahoma,40095,132,82,210
Tillamook County,Oregon,41057,132,77,216
Hughes County,South Dakota,46065,132,79,203
Adams County,Wisconsin,55001,132,74,217
Perry County,Indiana,18123,133,73,213
Fayette County,Iowa,19065,133,73,218
Mercer County,Kentucky,21167,133,74,221
Rockcastle County,Kentucky,21203,133,74,216
Alamosa County,Colorado,08003,134,80,215
Lawrence County,Mississippi,28077,134,83,200
Polk County,Tennessee,47139,134,75,219
Red River County,Texas,48387,134,86,202
Page County,Iowa,19145,135,77,217
Atchison County,Kansas,20005,135,84,199
Mason County,Kentucky,21161,135,84,209
Calhoun County,South Carolina,45017,135,89,202
Gaines County,Texas,48165,135,71,244
Waushara County,Wisconsin,55137,135,79,219
Dickinson County,Kansas,20041,136,92,195
Falls County,Texas,48145,136,74,239
Milam County,Texas,48331,136,70,228
Taylor County,West Virginia,54091,136,82,212
Jefferson County,Kansas,20087,137,89,198
Russell County,Kentucky,21207,137,80,217
San Juan County,Utah,49037,137,92,192
Greensville County,Virginia,51081,137,78,222
Crawford County,Iowa,19047,138,88,206
Morgan County,Ohio,39115,138,85,211
Clay County,South Dakota,46027,138,79,228
Fayette County,Texas,48149,138,75,230
Buchanan County,Virginia,51027,138,76,228
Macon County,Georgia,13193,139,73,227
Telfair County,Georgia,13271,139,76,233
Carroll County,Indiana,18015,139,79,217
Orange County,Indiana,18117,139,78,221
Union County,Tennessee,47173,139,76,239
Conecuh County,Alabama,01035,140,85,216
Kalkaska County,Michigan,26079,140,78,229
Ogemaw County,Michigan,26129,140,80,230
Pawnee County,Oklahoma,40117,140,85,219
Wilcox County,Alabama,01131,141,84,219
Madison Parish,Louisiana,22065,141,81,218
Charlevoix County,Michigan,26029,141,83,226
Osceola County,Michigan,26133,141,81,226
Caswell County,North Carolina,37033,141,73,244
Crawford County,Illinois,17033,142,83,232
Neosho County,Kansas,20133,142,91,208
Simpson County,Kentucky,21213,142,84,236
Union County,Kentucky,21225,142,87,225
Livingston County,Missouri,29117,142,80,235
Saline County,Nebraska,31151,142,95,206
Wayne County,Tennessee,47181,142,79,234
Brunswick County,Virginia,51025,142,82,229
Morgan County,West Virginia,54065,142,83,222
Henry County,Iowa,19087,143,81,226
Jefferson County,Iowa,19101,143,85,226
Jackson County,Kentucky,21109,143,81,225
Waseca County,Minnesota,27161,143,81,232
Juniata County,Pennsylvania,42067,143,77,249
Panola County,Texas,48365,143,73,240
New Kent County,Virginia,51127,143,77,234
Lewis County,West Virginia,54041,143,88,219
Lincoln County,Wisconsin,55069,143,91,219
Hutchinson County,Texas,48233,144,73,244
Sevier County,Utah,49041,144,91,208
Banks County,Georgia,13011,145,79,228
Fannin County,Georgia,13111,145,79,229
Owen County,Indiana,18119,145,82,231
Meeker County,Minnesota,27093,145,89,230
Saunders County,Nebraska,31155,145,95,216
Wasco County,Oregon,41065,145,85,228
Scott County,Tennessee,47151,145,77,242
Lawrence County,Illinois,17101,146,79,241
Saline County,Illinois,17165,146,76,243
Unicoi County,Tennessee,47171,146,82,234
San Jacinto County,Texas,48407,146,72,268
Southampton County,Virginia,51175,146,83,233
Williamsburg City,Virginia,51830,146,81,245
Lamar County,Georgia,13171,147,84,242
Washington County,Nebraska,31177,147,95,212
Klickitat County,Washington,53039,147,96,217
Franklin County,Georgia,13119,148,80,257
Smith County,Tennessee,47159,148,78,235
