Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2014
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Warren County,Indiana,18171,63,39,96
Alger County,Michigan,26003,63,38,93
Clearwater County,Minnesota,27029,63,40,95
Marshall County,Minnesota,27089,63,39,94
Rock County,Minnesota,27133,63,39,94
Grundy County,Missouri,29079,63,40,96
Howard County,Missouri,29089,63,37,100
Powell County,Montana,30077,63,40,91
Charles Mix County,South Dakota,46023,63,38,96
Rains County,Texas,48379,63,36,98
Runnels County,Texas,48399,63,37,100
Washington County,Idaho,16087,64,40,94
Calhoun County,Iowa,19025,64,42,98
Hancock County,Iowa,19081,64,38,100
Crittenden County,Kentucky,21055,64,37,102
Watonwan County,Minnesota,27165,64,40,93
Blaine County,Montana,30005,64,48,85
Benson County,North Dakota,38005,64,40,97
Jack County,Texas,48237,64,37,104
Aleutians West Census Area,Alaska,02016,65,42,97
Stone County,Arkansas,05137,65,41,97
Benton County,Indiana,18007,65,40,101
Clarke County,Iowa,19039,65,40,100
Emmet County,Iowa,19063,65,40,102
Pipestone County,Minnesota,27117,65,40,96
Pope County,Minnesota,27121,65,40,99
Custer County,Nebraska,31041,65,44,89
Phelps County,Nebraska,31137,65,44,93
Wayne County,Nebraska,31179,65,45,93
Franklin County,Texas,48159,65,39,99
Northumberland County,Virginia,51133,65,40,110
Doddridge County,West Virginia,54017,65,40,102
Turner County,Georgia,13287,66,40,101
Linn County,Kansas,20107,66,42,96
Mackinac County,Michigan,26097,66,43,101
Benton County,Mississippi,28009,66,41,101
Choctaw County,Mississippi,28019,66,40,105
Harrison County,Missouri,29081,66,40,98
Mclean County,North Dakota,38055,66,44,92
Skamania County,Washington,53059,66,43,97
Sitka City and Borough,Alaska,02220,67,43,99
Keokuk County,Iowa,19107,67,40,102
Lewis County,Missouri,29111,67,41,99
Washakie County,Wyoming,56043,67,45,94
Nevada County,Arkansas,05099,68,40,105
Scott County,Arkansas,05127,68,41,103
Atkinson County,Georgia,13003,68,39,110
Franklin County,Iowa,19069,68,40,107
Winnebago County,Iowa,19189,68,43,106
Baraga County,Michigan,26013,68,41,108
Yellow Medicine County,Minnesota,27173,68,43,100
Alleghany County,North Carolina,37005,68,40,108
Lake County,South Dakota,46079,68,41,104
Parmer County,Texas,48369,68,38,106
Lexington City,Virginia,51678,68,40,108
Gallatin County,Kentucky,21077,69,41,111
Lyon County,Kentucky,21143,69,43,102
Crawford County,Michigan,26039,69,42,103
Caldwell County,Missouri,29025,69,43,110
Sanders County,Montana,30089,69,48,97
Owen County,Kentucky,21187,70,42,110
Presque Isle County,Michigan,26141,70,45,106
La Salle County,Texas,48283,70,38,115
Perry County,Arkansas,05105,71,43,110
Stewart County,Georgia,13259,71,42,108
Allamakee County,Iowa,19005,71,44,108
Brown County,Kansas,20013,71,47,103
Deer Lodge County,Montana,30023,71,47,100
Webster County,West Virginia,54101,71,43,107
Burnett County,Wisconsin,55013,71,43,110
Northwest Arctic Borough,Alaska,02188,72,45,108
Valdez-Cordova Census Area,Alaska,02261,72,48,101
Cumberland County,Illinois,17035,72,44,114
Chickasaw County,Iowa,19037,72,44,113
Clinton County,Kentucky,21053,72,42,108
Hancock County,Kentucky,21091,72,43,107
Iron County,Missouri,29093,72,44,109
Ralls County,Missouri,29173,72,42,109
Dimmit County,Texas,48127,72,40,121
Bayfield County,Wisconsin,55007,72,50,101
Park County,Colorado,08093,73,49,104
Marion County,Georgia,13197,73,43,111
Boundary County,Idaho,16021,73,48,106
Marshall County,Illinois,17123,73,43,113
Crawford County,Indiana,18025,73,47,109
Lee County,Kentucky,21129,73,46,112
Cottonwood County,Minnesota,27033,73,46,109
Fergus County,Montana,30027,73,48,105
Taylor County,Georgia,13269,74,46,113
Wilkes County,Georgia,13317,74,44,117
Teton County,Idaho,16081,74,46,113
Brown County,Illinois,17009,74,44,122
Louisa County,Iowa,19115,74,44,114
Chippewa County,Minnesota,27023,74,46,110
Jackson County,Minnesota,27063,74,45,117
Jones County,North Carolina,37103,74,42,119
Comanche County,Texas,48093,74,41,119
Emery County,Utah,49015,74,48,105
Clay County,West Virginia,54015,74,47,114
Trinity County,California,06105,75,42,122
Wilkinson County,Georgia,13319,75,44,119
Shoshone County,Idaho,16079,75,48,115
Cloud County,Kansas,20029,75,47,110
Elliott County,Kentucky,21063,75,48,113
Quitman County,Mississippi,28119,75,46,116
Camden County,North Carolina,37029,75,45,113
Mercer County,North Dakota,38057,75,50,106
Lewis County,Tennessee,47101,75,42,116
Morgan County,Utah,49029,75,47,113
Forest County,Wisconsin,55041,75,50,109
Rusk County,Wisconsin,55107,75,48,116
Irwin County,Georgia,13155,76,45,114
Cherokee County,Iowa,19035,76,47,116
Wilson County,Kansas,20205,76,51,108
Montgomery County,Missouri,29139,76,45,117
Gates County,North Carolina,37073,76,46,121
Ochiltree County,Texas,48357,76,40,121
Idaho County,Idaho,16049,77,53,108
Lyon County,Iowa,19119,77,45,120
Kiowa County,Oklahoma,40075,77,47,119
Millard County,Utah,49027,77,50,111
Pike County,Arkansas,05109,78,47,122
Menard County,Illinois,17129,78,48,121
Clay County,Kansas,20027,78,52,112
Faribault County,Minnesota,27043,78,48,119
Stevens County,Minnesota,27149,78,47,122
Franklin County,Mississippi,28037,78,50,113
Los Alamos County,New Mexico,35028,78,53,115
Forest County,Pennsylvania,42053,78,44,130
San Juan County,Washington,53055,78,51,114
Terrell County,Georgia,13273,79,47,125
Wabash County,Illinois,17185,79,45,125
Dawson County,Montana,30021,79,51,117
Red River County,Texas,48387,79,45,123
Trinity County,Texas,48455,79,45,130
Charlotte County,Virginia,51037,79,48,118
Calhoun County,Georgia,13037,80,49,125
Montgomery County,Georgia,13209,80,48,122
Renville County,Minnesota,27129,80,49,122
Colfax County,Nebraska,31037,80,55,115
Blaine County,Oklahoma,40011,80,51,120
Morrow County,Oregon,41049,80,46,127
Lake County,Tennessee,47095,80,47,123
Meigs County,Tennessee,47121,80,48,128
Franklin City,Virginia,51620,80,49,122
Ritchie County,West Virginia,54085,80,51,127
Rio Grande County,Colorado,08105,81,52,113
Hancock County,Georgia,13141,81,47,127
Jenkins County,Georgia,13165,81,50,125
Pike County,Indiana,18125,81,48,120
Pratt County,Kansas,20151,81,53,117
Rice County,Kansas,20159,81,53,120
Noble County,Ohio,39121,81,48,122
Duval County,Texas,48131,81,46,131
Clarke County,Virginia,51043,81,46,128
Price County,Wisconsin,55099,81,53,119
Fulton County,Arkansas,05049,82,49,125
Marion County,Arkansas,05089,82,51,125
Owyhee County,Idaho,16073,82,51,123
Obrien County,Iowa,19141,82,52,120
Red River Parish,Louisiana,22081,82,54,114
Douglas County,Missouri,29067,82,52,123
Roberts County,South Dakota,46109,82,53,123
Live Oak County,Texas,48297,82,49,130
Morris County,Texas,48343,82,46,136
Madison County,Virginia,51113,82,50,125
Grant County,West Virginia,54023,82,48,121
Nome Census Area,Alaska,02180,83,51,122
Bacon County,Georgia,13005,83,47,136
Franklin County,Idaho,16041,83,54,119
Switzerland County,Indiana,18155,83,51,127
Butler County,Iowa,19023,83,47,124
Bollinger County,Missouri,29017,83,51,136
Noble County,Oklahoma,40103,83,50,125
Jackson County,Tennessee,47087,83,50,126
Callahan County,Texas,48059,83,46,131
Ward County,Texas,48475,83,47,133
Poquoson City,Virginia,51735,83,48,135
Buffalo County,Wisconsin,55011,83,50,126
Washburn County,Wisconsin,55129,83,50,121
Moffat County,Colorado,08081,84,57,118
Candler County,Georgia,13043,84,49,126
White County,Illinois,17193,84,51,130
Bracken County,Kentucky,21023,84,57,120
Carroll County,Kentucky,21041,84,49,129
Rosebud County,Montana,30087,84,61,111
York County,Nebraska,31185,84,58,118
Perquimans County,North Carolina,37143,84,51,129
Barnes County,North Dakota,38003,84,56,121
Mitchell County,Texas,48335,84,47,141
Zavala County,Texas,48507,84,48,140
Fremont County,Idaho,16043,85,52,123
Brown County,Indiana,18013,85,52,125
Aitkin County,Minnesota,27001,85,57,120
Cedar County,Missouri,29039,85,49,135
Madison County,Missouri,29123,85,52,132
White Pine County,Nevada,32033,85,53,128
Dewey County,South Dakota,46041,85,63,114
Heard County,Georgia,13149,86,52,132
Appanoose County,Iowa,19007,86,53,129
Wright County,Iowa,19197,86,53,127
Monroe County,Kentucky,21171,86,53,124
Washington County,Kentucky,21229,86,51,133
Wadena County,Minnesota,27159,86,55,131
Ramsey County,North Dakota,38071,86,58,120
Lamb County,Texas,48279,86,50,140
Little River County,Arkansas,05081,87,53,135
Pamlico County,North Carolina,37137,87,54,133
Floyd County,Virginia,51063,87,52,140
Bradley County,Arkansas,05011,88,54,139
Wilcox County,Georgia,13315,88,55,137
Ford County,Illinois,17053,88,53,132
Dickinson County,Iowa,19059,88,54,130
Green County,Kentucky,21087,88,55,134
Hubbard County,Minnesota,27057,88,58,127
Koochiching County,Minnesota,27071,88,56,131
Dawes County,Nebraska,31045,88,61,124
Bosque County,Texas,48035,88,49,139
Llano County,Texas,48299,88,52,142
Martin County,Indiana,18101,89,54,135
Caldwell Parish,Louisiana,22021,89,52,141
Catahoula Parish,Louisiana,22025,89,58,128
Richland County,Montana,30083,89,60,128
Lincoln County,New Mexico,35027,89,60,123
Love County,Oklahoma,40085,89,56,136
Nowata County,Oklahoma,40105,89,53,132
Washita County,Oklahoma,40149,89,55,138
Richmond County,Virginia,51159,89,54,135
Big Horn County,Wyoming,56003,89,65,121
Elbert County,Colorado,08039,90,60,126
Cass County,Illinois,17017,90,53,138
Clay County,Illinois,17025,90,52,154
Grundy County,Iowa,19075,90,55,136
Jefferson County,Mississippi,28063,90,57,135
Park County,Montana,30067,90,58,127
Union County,South Dakota,46127,90,56,136
Decatur County,Tennessee,47039,90,54,139
Monroe County,West Virginia,54063,90,55,135
Early County,Georgia,13099,91,55,140
Metcalfe County,Kentucky,21169,91,59,136
Montgomery County,Mississippi,28097,91,58,130
Perry County,Mississippi,28111,91,55,140
Gilmer County,West Virginia,54021,91,56,139
Goshen County,Wyoming,56015,91,64,128
Iowa County,Iowa,19095,92,57,142
Colfax County,New Mexico,35007,92,61,128
Mitchell County,North Carolina,37121,92,54,148
Cannon County,Tennessee,47015,92,53,145
Camp County,Texas,48063,92,54,147
Nelson County,Virginia,51125,92,54,136
Northampton County,Virginia,51131,92,59,131
Johnson County,Georgia,13167,93,61,139
Greene County,Illinois,17061,93,54,144
Pulaski County,Indiana,18131,93,60,138
Clayton County,Iowa,19043,93,60,143
Kossuth County,Iowa,19109,93,59,136
Caldwell County,Kentucky,21033,93,60,138
Gasconade County,Missouri,29073,93,54,146
Fulton County,Pennsylvania,42057,93,54,151
Amelia County,Virginia,51007,93,57,144
Essex County,Virginia,51057,93,59,150
Crawford County,Wisconsin,55023,93,54,146
North Slope Borough,Alaska,02185,94,57,144
Crawford County,Georgia,13079,94,58,147
Mason County,Illinois,17125,94,57,144
Massac County,Illinois,17127,94,56,146
Washington County,Illinois,17189,94,53,157
Nantucket County,Massachusetts,25019,94,58,148
Stewart County,Tennessee,47161,94,55,154
Alleghany County,Virginia,51005,94,59,138
Cumberland County,Virginia,51049,94,59,145
Marquette County,Wisconsin,55077,94,60,141
Grand County,Colorado,08049,95,61,140
Moultrie County,Illinois,17139,95,53,151
Cass County,Iowa,19029,95,60,144
Redwood County,Minnesota,27127,95,59,140
Washington County,North Carolina,37187,95,59,150
Terry County,Texas,48445,95,55,153
Carroll County,Illinois,17015,96,56,149
Sibley County,Minnesota,27143,96,59,148
Humphreys County,Mississippi,28053,96,58,158
Linn County,Missouri,29115,96,60,144
Bandera County,Texas,48019,96,55,154
Wilbarger County,Texas,48487,96,56,155
Pend Oreille County,Washington,53051,96,64,137
Chaffee County,Colorado,08015,97,61,141
Evans County,Georgia,13109,97,61,153
Mclean County,Kentucky,21149,97,59,147
Trigg County,Kentucky,21221,97,64,137
Andrew County,Missouri,29003,97,61,154
Osage County,Missouri,29151,97,61,153
Wayne County,Missouri,29223,97,61,148
Custer County,Montana,30017,97,64,140
Yancey County,North Carolina,37199,97,53,153
Johnston County,Oklahoma,40069,97,61,148
Gilchrist County,Florida,12041,98,66,143
Blackford County,Indiana,18009,98,59,149
Jackson County,Kansas,20085,98,65,138
Butler County,Kentucky,21031,98,59,150
Webster County,Mississippi,28155,98,61,153
Barton County,Missouri,29011,98,57,151
Coosa County,Alabama,01037,99,61,151
Chicot County,Arkansas,05017,99,62,144
Lee County,Arkansas,05077,99,61,150
Jasper County,Georgia,13159,99,60,152
Union County,Iowa,19175,99,62,152
Roseau County,Minnesota,27135,99,62,146
Kemper County,Mississippi,28069,99,61,147
Chowan County,North Carolina,37041,99,59,156
Falls Church City,Virginia,51610,99,56,158
Martinsville City,Virginia,51690,99,57,154
Greenlee County,Arizona,04011,100,67,144
Clay County,Arkansas,05021,100,61,155
Johnson County,Illinois,17087,100,58,164
Mercer County,Illinois,17131,100,59,156
Allen County,Kansas,20001,100,68,138
Claiborne County,Mississippi,28021,100,59,158
Greene County,Alabama,01063,101,62,151
Piatt County,Illinois,17147,101,60,157
Newton County,Indiana,18111,101,61,151
Tipton County,Indiana,18159,101,65,157
Hamilton County,Iowa,19079,101,65,149
Henry County,Kentucky,21103,101,60,163
East Carroll Parish,Louisiana,22035,101,64,147
Dallas County,Missouri,29059,101,59,157
Newton County,Texas,48351,101,59,157
Nolan County,Texas,48353,101,59,165
Plumas County,California,06063,102,61,159
Lanier County,Georgia,13173,102,61,153
Pulaski County,Georgia,13235,102,62,154
Wheeler County,Georgia,13309,102,61,161
Seward County,Nebraska,31159,102,71,144
Pushmataha County,Oklahoma,40127,102,65,149
Juab County,Utah,49023,102,66,151
Sawyer County,Wisconsin,55113,102,72,138
Powell County,Kentucky,21197,103,63,161
Ripley County,Missouri,29181,103,62,165
Langlade County,Wisconsin,55067,103,61,156
Cleburne County,Alabama,01029,104,62,161
Lamar County,Alabama,01075,104,67,148
Tama County,Iowa,19171,104,67,154
Dukes County,Massachusetts,25007,104,66,162
Arenac County,Michigan,26011,104,63,154
Carroll County,Mississippi,28015,104,68,149
Mccormick County,South Carolina,45065,104,69,148
Burleson County,Texas,48051,104,58,162
Leon County,Texas,48289,104,62,166
Wetzel County,West Virginia,54103,104,66,155
Van Buren County,Arkansas,05141,105,63,162
Gem County,Idaho,16045,105,70,151
Richland County,Illinois,17159,105,58,162
Missaukee County,Michigan,26113,105,62,157
Benton County,Missouri,29015,105,66,158
Okfuskee County,Oklahoma,40107,105,63,163
Grundy County,Tennessee,47061,105,64,168
Prowers County,Colorado,08099,106,72,153
Wayne County,Illinois,17191,106,57,169
Wright County,Missouri,29229,106,63,162
Sequatchie County,Tennessee,47153,106,64,166
Jackson County,Texas,48239,106,60,172
Lafayette County,Wisconsin,55065,106,67,159
Pitkin County,Colorado,08097,107,65,169
Pennington County,Minnesota,27113,107,69,160
Saline County,Nebraska,31151,107,73,148
Potter County,Pennsylvania,42105,107,68,158
Crockett County,Tennessee,47033,107,67,174
Montague County,Texas,48337,107,63,173
Zapata County,Texas,48505,107,64,169
Richland County,Wisconsin,55103,107,63,162
Mariposa County,California,06043,108,62,164
Mcintosh County,Georgia,13191,108,70,162
Rabun County,Georgia,13241,108,67,160
Blaine County,Idaho,16013,108,69,154
Clark County,Illinois,17023,108,60,171
De Witt County,Illinois,17039,108,62,179
Edgar County,Illinois,17045,108,64,165
Carroll County,Iowa,19027,108,68,161
Clay County,Iowa,19041,108,68,161
Madison County,Iowa,19121,108,68,161
Todd County,Kentucky,21219,108,68,165
Polk County,North Carolina,37149,108,65,170
Benton County,Tennessee,47005,108,66,164
Grayson County,Virginia,51077,108,67,169
Desha County,Arkansas,05041,109,67,157
Thurston County,Nebraska,31173,109,83,141
Lee County,Texas,48287,109,61,174
Oglethorpe County,Georgia,13221,110,68,166
Gooding County,Idaho,16047,110,73,152
Pike County,Illinois,17149,110,68,169
Harrison County,Iowa,19085,110,67,161
Piscataquis County,Maine,23021,110,78,150
Benzie County,Michigan,26019,110,69,166
Clay County,Alabama,01027,111,72,165
Franklin County,Florida,12037,111,78,158
Hardin County,Iowa,19083,111,74,161
Jefferson County,Kansas,20087,111,77,165
Craig County,Oklahoma,40035,111,64,164
Latimer County,Oklahoma,40077,111,71,171
Woods County,Oklahoma,40151,111,70,162
Dawson County,Texas,48115,111,64,179
Robertson County,Texas,48395,111,65,181
Leslie County,Kentucky,21131,112,74,163
Magoffin County,Kentucky,21153,112,69,170
Box Butte County,Nebraska,31013,112,81,147
Richland County,North Dakota,38077,112,74,157
Las Animas County,Colorado,08071,113,75,164
Delaware County,Iowa,19055,113,72,168
Webster County,Kentucky,21233,113,70,164
Livingston County,Missouri,29117,113,69,168
Morgan County,Ohio,39115,113,72,168
Murray County,Oklahoma,40099,113,72,167
Madison County,Arkansas,05087,114,72,164
Gunnison County,Colorado,08051,114,69,166
Routt County,Colorado,08107,114,76,163
Hancock County,Illinois,17067,114,69,170
Atchison County,Kansas,20005,114,75,163
Gogebic County,Michigan,26053,114,71,179
Macon County,Missouri,29121,114,74,168
Morgan County,Missouri,29141,114,72,175
Lincoln County,Montana,30053,114,82,154
Izard County,Arkansas,05065,115,71,172
Inyo County,California,06027,115,67,189
Edmonson County,Kentucky,21061,115,72,175
Larue County,Kentucky,21123,115,70,180
Bates County,Missouri,29013,115,70,181
Moniteau County,Missouri,29135,115,71,175
Schuyler County,New York,36097,115,67,176
Atoka County,Oklahoma,40005,115,70,171
Eastland County,Texas,48133,115,67,182
Sharp County,Arkansas,05135,116,72,172
Jefferson County,Florida,12065,116,81,157
Morgan County,Georgia,13211,116,70,182
Garrard County,Kentucky,21079,116,69,177
Kanabec County,Minnesota,27065,116,73,169
Waseca County,Minnesota,27161,116,71,178
Dent County,Missouri,29065,116,71,177
Baker County,Oregon,41001,116,73,172
Curry County,Oregon,41015,116,73,168
Kent County,Maryland,24029,117,85,154
Harrison County,Ohio,39067,117,75,172
Patrick County,Virginia,51141,117,71,179
Mono County,California,06051,118,73,193
Mills County,Iowa,19129,118,75,172
West Carroll Parish,Louisiana,22123,118,79,173
Wabasha County,Minnesota,27157,118,76,171
Giles County,Virginia,51071,118,73,184
Bullock County,Alabama,01011,119,72,183
Jackson County,Kentucky,21109,119,75,176
Fillmore County,Minnesota,27045,119,76,176
Ste. Genevieve County,Missouri,29186,119,72,185
Dickenson County,Virginia,51051,119,73,185
Glades County,Florida,12043,120,81,171
Dade County,Georgia,13083,120,75,183
Humboldt County,Nevada,32013,120,76,182
Marshall County,Oklahoma,40095,120,76,188
Young County,Texas,48503,120,69,199
Lafayette County,Florida,12067,121,87,167
Wilkinson County,Mississippi,28157,121,79,182
Monroe County,Ohio,39111,121,76,182
King William County,Virginia,51101,121,75,186
Taylor County,West Virginia,54091,121,77,180
Howard County,Arkansas,05061,122,76,190
Greene County,Georgia,13133,122,74,193
Osage County,Kansas,20139,122,82,173
Torrance County,New Mexico,35057,122,79,175
Colorado County,Texas,48089,122,71,187
Lunenburg County,Virginia,51111,122,77,184
Otero County,Colorado,08089,123,84,171
Pike County,Georgia,13231,123,72,195
Floyd County,Iowa,19067,123,77,180
St. Helena Parish,Louisiana,22091,123,87,174
Jefferson Davis County,Mississippi,28065,123,84,171
Washington County,Nebraska,31177,123,87,170
Teton County,Wyoming,56039,123,84,171
Conecuh County,Alabama,01035,124,78,179
Teller County,Colorado,08119,124,83,175
Bleckley County,Georgia,13023,124,81,188
Union County,Illinois,17181,124,71,191
Bath County,Kentucky,21011,124,85,177
Bienville Parish,Louisiana,22013,124,83,175
Menominee County,Michigan,26109,124,77,191
Fentress County,Tennessee,47049,124,75,193
Converse County,Wyoming,56009,124,87,173
Screven County,Georgia,13251,125,76,190
Estill County,Kentucky,21065,125,76,197
Amite County,Mississippi,28005,125,82,182
Noxubee County,Mississippi,28103,125,76,195
Mckenzie County,North Dakota,38053,125,91,164
Lampasas County,Texas,48281,125,71,192
Madison County,Texas,48313,125,74,201
Klickitat County,Washington,53039,125,81,176
Winneshiek County,Iowa,19191,126,79,194
Saunders County,Nebraska,31155,126,83,174
Crenshaw County,Alabama,01041,127,84,190
Martin County,Minnesota,27091,127,82,191
Bledsoe County,Tennessee,47007,127,78,200
Reeves County,Texas,48389,127,76,199
Scurry County,Texas,48415,127,75,209
Appomattox County,Virginia,51011,127,78,196
Pacific County,Washington,53049,127,86,181
Braxton County,West Virginia,54007,127,83,199
Liberty County,Florida,12077,128,91,171
Banks County,Georgia,13011,128,77,206
Jeff Davis County,Georgia,13161,128,81,193
Pendleton County,Kentucky,21191,128,82,192
Pawnee County,Oklahoma,40117,128,77,194
Lavaca County,Texas,48285,128,71,208
Colonial Heights City,Virginia,51570,128,74,204
Ashland County,Wisconsin,55003,128,86,181
Carbon County,Wyoming,56007,128,86,175
Lincoln County,Wyoming,56023,128,92,181
Union County,Georgia,13291,129,81,198
Page County,Iowa,19145,129,82,195
Madison Parish,Louisiana,22065,129,84,187
Tunica County,Mississippi,28143,129,81,201
Freestone County,Texas,48161,129,71,207
Bristol City,Virginia,51520,129,74,203
Taylor County,Wisconsin,55119,129,80,185
Russell County,Kentucky,21207,130,83,197
Houston County,Minnesota,27055,130,84,193
Todd County,Minnesota,27153,130,84,189
Otoe County,Nebraska,31131,130,97,171
Humphreys County,Tennessee,47085,130,79,209
Pecos County,Texas,48371,130,75,218
Bond County,Illinois,17005,131,77,202
Warren County,Illinois,17187,131,79,204
Roscommon County,Michigan,26143,131,82,194
Calhoun County,Mississippi,28013,131,80,194
Beadle County,South Dakota,46005,131,93,178
Polk County,Tennessee,47139,131,81,202
Deaf Smith County,Texas,48117,131,74,209
Wilcox County,Alabama,01131,132,88,185
Brantley County,Georgia,13025,132,75,217
Unicoi County,Tennessee,47171,132,79,205
Kewaunee County,Wisconsin,55061,132,85,196
Cedar County,Iowa,19031,133,84,203
Washington County,Iowa,19183,133,85,195
Dickinson County,Kansas,20041,133,90,184
Kalkaska County,Michigan,26079,133,80,201
Kingfisher County,Oklahoma,40073,133,84,199
Smith County,Tennessee,47159,133,79,215
Greene County,Virginia,51079,133,80,216
New Kent County,Virginia,51127,133,80,206
Morgan County,West Virginia,54065,133,81,209
Roane County,West Virginia,54087,133,85,199
Vilas County,Wisconsin,55125,133,95,178
Charlevoix County,Michigan,26029,134,82,212
Leelanau County,Michigan,26089,134,86,197
New Madrid County,Missouri,29143,134,84,198
San Juan County,Utah,49037,134,90,192
Grant County,Arkansas,05053,135,84,199
Jackson County,Iowa,19097,135,92,195
Simpson County,Kentucky,21213,135,89,199
Spencer County,Kentucky,21215,135,80,208
Lawrence County,Mississippi,28077,135,89,190
Spencer County,Indiana,18147,136,86,206
Roosevelt County,Montana,30085,136,103,177
Dewitt County,Texas,48123,136,80,222
Karnes County,Texas,48255,136,81,220
Hardy County,West Virginia,54031,136,86,197
Choctaw County,Alabama,01023,137,97,191
Alamosa County,Colorado,08003,137,92,197
Fountain County,Indiana,18045,137,86,207
Neosho County,Kansas,20133,137,94,192
Mississippi County,Missouri,29133,137,85,205
Swain County,North Carolina,37173,137,85,208
Orange County,Indiana,18117,138,85,202
Iosco County,Michigan,26069,138,91,205
Union County,Tennessee,47173,138,79,222
Summers County,West Virginia,54089,138,89,199
Kodiak Island Borough,Alaska,02150,139,94,194
Shelby County,Illinois,17173,139,87,215
Martin County,Kentucky,21159,139,86,205
Rockcastle County,Kentucky,21203,139,89,204
Madison County,North Carolina,37115,139,84,216
Green Lake County,Wisconsin,55047,139,91,203
Ketchikan Gateway Borough,Alaska,02130,140,98,187
Elbert County,Georgia,13105,140,83,219
Harrison County,Kentucky,21097,140,86,216
Fayette County,Texas,48149,140,81,219
Brooks County,Georgia,13027,141,91,203
Douglas County,Illinois,17041,141,78,227
Vermillion County,Indiana,18165,141,90,210
Clinton County,Missouri,29049,141,84,218
Westmoreland County,Virginia,51193,141,89,210
Fayette County,Alabama,01057,142,90,210
Lawrence County,Arkansas,05075,142,90,212
Marion County,Kentucky,21155,142,93,207
Ogemaw County,Michigan,26129,142,93,215
Wayne County,Tennessee,47181,142,85,218
Pemiscot County,Missouri,29155,143,89,222
Perry County,Missouri,29157,143,88,223
Mcintosh County,Oklahoma,40091,143,94,204
Goochland County,Virginia,51075,143,91,216
Door County,Wisconsin,55029,143,89,216
Dixie County,Florida,12029,144,99,207
Winn Parish,Louisiana,22127,144,95,209
Nobles County,Minnesota,27105,144,90,215
Cooper County,Missouri,29053,144,88,221
Big Horn County,Montana,30003,144,105,191
Paulding County,Ohio,39125,144,89,217
Andrews County,Texas,48003,144,86,224
Charlton County,Georgia,13049,145,88,217
Fannin County,Georgia,13111,145,90,222
Lamar County,Georgia,13171,145,88,223
Crawford County,Illinois,17033,145,83,225
Fayette County,Iowa,19065,145,89,221
Manistee County,Michigan,26101,145,92,218
Montour County,Pennsylvania,42093,145,90,222
Dawson County,Georgia,13085,146,89,228
Fulton County,Indiana,18049,146,95,210
Rush County,Indiana,18139,146,91,226
Pointe Coupee Parish,Louisiana,22077,146,91,223
Antrim County,Michigan,26009,146,88,221
Mountrail County,North Dakota,38061,146,112,189
Iowa County,Wisconsin,55049,146,87,215
Bethel Census Area,Alaska,02050,147,95,213
La Paz County,Arizona,04012,147,101,206
Macon County,Georgia,13193,147,90,215
Pierce County,Georgia,13229,147,88,231
Putnam County,Georgia,13237,147,91,225
Jerome County,Idaho,16053,147,98,228
Johnson County,Tennessee,47091,147,84,234
Polk County,Arkansas,05113,148,89,229
Montezuma County,Colorado,08083,148,104,210
Lasalle Parish,Louisiana,22059,148,92,239
West Feliciana Parish,Louisiana,22125,148,82,227
Osceola County,Michigan,26133,148,89,223
Crook County,Oregon,41013,148,95,217
Hughes County,South Dakota,46065,148,110,197
Southampton County,Virginia,51175,148,91,230
Fairfax City,Virginia,51600,148,99,216
Hale County,Alabama,01065,149,100,208
Bourbon County,Kansas,20011,149,101,209
Claiborne Parish,Louisiana,22027,149,90,222
Jackson Parish,Louisiana,22049,149,95,220
Clarke County,Mississippi,28023,149,97,217
Smith County,Mississippi,28129,149,98,214
Dekalb County,Missouri,29063,149,89,231
Yankton County,South Dakota,46135,149,108,198
Milam County,Texas,48331,149,86,240
Cross County,Arkansas,05037,150,91,217
Randolph County,Arkansas,05121,150,97,222
Buchanan County,Iowa,19019,150,95,226
Poweshiek County,Iowa,19157,150,98,221
Casey County,Kentucky,21045,150,94,221
Brown County,Minnesota,27015,150,96,223
Stutsman County,North Dakota,38093,150,103,207
Choctaw County,Oklahoma,40023,150,95,226
Clay County,South Dakota,46027,150,93,228
Franklin County,Arkansas,05047,151,97,236
Ben Hill County,Georgia,13017,151,95,232
Cheboygan County,Michigan,26031,151,95,222
Gage County,Nebraska,31067,151,109,202
Yates County,New York,36123,151,90,232
Chester County,Tennessee,47023,151,95,240
Aransas County,Texas,48007,151,93,238
Gaines County,Texas,48165,151,89,253
Rockbridge County,Virginia,51163,151,94,225
Williamsburg City,Virginia,51830,151,86,232
Sevier County,Arkansas,05133,152,96,227
Gonzales County,Texas,48177,152,87,230
Jefferson County,Washington,53031,152,104,215
Waushara County,Wisconsin,55137,152,96,231
Jersey County,Illinois,17083,153,93,241
Bourbon County,Kentucky,21017,153,93,235
Mason County,Kentucky,21161,153,110,211
Mercer County,Kentucky,21167,153,96,225
Haskell County,Oklahoma,40061,153,98,220
Lawrence County,South Dakota,46081,153,114,198
Haywood County,Tennessee,47075,153,90,234
Orange County,Vermont,50017,153,110,203
Greensville County,Virginia,51081,153,88,239
Park County,Wyoming,56029,153,111,208
Delta County,Colorado,08029,154,109,213
Plymouth County,Iowa,19149,154,100,224
Fleming County,Kentucky,21069,154,110,210
Avery County,North Carolina,37011,154,95,240
Hood River County,Oregon,41027,154,88,231
