Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Grundy County,Missouri,29079,71,48,102
Ramsey County,North Dakota,38071,71,48,99
Parmer County,Texas,48369,71,47,110
Emporia City,Virginia,51595,71,46,107
Calhoun County,West Virginia,54013,71,47,104
Park County,Colorado,08093,72,50,101
Clinch County,Georgia,13065,72,48,103
Marion County,Georgia,13197,72,48,104
Nicholas County,Kentucky,21181,72,46,111
Oregon County,Missouri,29149,72,45,102
Custer County,Montana,30017,72,49,100
Rosebud County,Montana,30087,72,50,101
Pershing County,Nevada,32027,72,46,108
Barnes County,North Dakota,38003,72,47,106
Dimmit County,Texas,48127,72,47,103
Towns County,Georgia,13281,73,49,106
Wilson County,Kansas,20205,73,50,99
Colfax County,Nebraska,31037,73,49,103
Red Willow County,Nebraska,31145,73,53,98
Graham County,North Carolina,37075,73,49,103
Benson County,North Dakota,38005,73,48,108
Houston County,Tennessee,47083,73,47,109
Charles City County,Virginia,51036,73,47,103
Surry County,Virginia,51181,73,47,103
Northwest Arctic Borough,Alaska,02188,74,49,110
Newton County,Arkansas,05101,74,50,104
Woodruff County,Arkansas,05147,74,48,108
Boundary County,Idaho,16021,74,48,108
Wolfe County,Kentucky,21237,74,49,107
Faribault County,Minnesota,27043,74,48,106
Iron County,Missouri,29093,74,49,108
Greenlee County,Arizona,04011,75,53,103
Lincoln County,Georgia,13181,75,49,106
Benton County,Indiana,18007,75,50,109
Wright County,Iowa,19197,75,48,108
Clay County,North Carolina,37043,75,51,106
Trinity County,California,06105,76,52,109
Chaffee County,Colorado,08015,76,53,105
Grundy County,Iowa,19075,76,50,113
Kossuth County,Iowa,19109,76,53,112
Brown County,Kansas,20013,76,53,108
Cameron Parish,Louisiana,22023,76,51,111
Aitkin County,Minnesota,27001,76,49,112
Stevens County,Minnesota,27149,76,51,112
Lewis County,Missouri,29111,76,52,110
Box Butte County,Nebraska,31013,76,54,103
Hyde County,North Carolina,37095,76,49,111
Lake County,South Dakota,46079,76,49,113
Emery County,Utah,49015,76,50,107
Monroe County,Arkansas,05095,77,54,113
Menifee County,Kentucky,21165,77,53,109
Clay County,Texas,48077,77,52,111
Tillman County,Oklahoma,40141,78,51,113
Ochiltree County,Texas,48357,78,53,111
Stephens County,Texas,48429,78,52,112
Doddridge County,West Virginia,54017,78,50,117
Tensas Parish,Louisiana,22107,79,51,108
Colfax County,New Mexico,35007,79,58,112
Greer County,Oklahoma,40055,79,53,114
Franklin County,Texas,48159,79,54,119
Grand County,Utah,49019,79,53,114
Millard County,Utah,49027,79,50,116
Middlesex County,Virginia,51119,79,52,116
Forest County,Wisconsin,55041,79,54,108
Marshall County,Illinois,17123,80,54,115
Butler County,Iowa,19023,80,52,112
Fulton County,Kentucky,21075,80,52,116
Mackinac County,Michigan,26097,80,52,115
Marion County,Texas,48315,80,52,115
Ward County,Texas,48475,80,55,117
Skamania County,Washington,53059,80,57,106
Prairie County,Arkansas,05117,81,55,117
Cumberland County,Illinois,17035,81,54,120
Cass County,Iowa,19029,81,53,117
Cloud County,Kansas,20029,81,53,113
Iron County,Michigan,26071,81,54,115
Renville County,Minnesota,27129,81,53,121
Trousdale County,Tennessee,47169,81,53,119
Brewster County,Texas,48043,81,56,116
Lexington City,Virginia,51678,81,50,118
Goshen County,Wyoming,56015,81,58,110
Appanoose County,Iowa,19007,82,56,114
Louisa County,Iowa,19115,82,53,121
Union County,Iowa,19175,82,53,115
Marion County,Kansas,20115,82,55,116
Rice County,Kansas,20159,82,57,116
Luce County,Michigan,26095,82,53,120
Wadena County,Minnesota,27159,82,54,116
Dawes County,Nebraska,31045,82,56,115
Juab County,Utah,49023,82,52,122
Big Horn County,Wyoming,56003,82,59,113
Lafayette County,Arkansas,05073,83,53,125
Atkinson County,Georgia,13003,83,57,119
Menard County,Illinois,17129,83,54,118
Crittenden County,Kentucky,21055,83,55,121
Hancock County,Kentucky,21091,83,55,123
Sharkey County,Mississippi,28125,83,56,121
Howard County,Missouri,29089,83,55,124
Wayne County,Nebraska,31179,83,61,109
Kiowa County,Oklahoma,40075,83,53,124
Jack County,Texas,48237,83,54,118
Rains County,Texas,48379,83,55,121
Tyler County,West Virginia,54095,83,56,122
Alger County,Michigan,26003,84,54,123
Dewey County,South Dakota,46041,84,61,112
Roberts County,South Dakota,46109,84,59,113
Pend Oreille County,Washington,53051,84,64,108
Treutlen County,Georgia,13283,85,53,119
Wabash County,Illinois,17185,85,55,121
Ballard County,Kentucky,21007,85,54,125
Gallatin County,Kentucky,21077,85,56,123
Thurston County,Nebraska,31173,85,58,117
Stone County,Arkansas,05137,86,57,125
Owyhee County,Idaho,16073,86,55,122
Warren County,Indiana,18171,86,56,127
Linn County,Missouri,29115,86,57,126
Montgomery County,Missouri,29139,86,56,125
Grand County,Colorado,08049,87,57,130
Randolph County,Georgia,13243,87,58,123
Shoshone County,Idaho,16079,87,59,119
White Pine County,Nevada,32033,87,58,128
Morrow County,Oregon,41049,87,56,125
Poquoson City,Virginia,51735,87,56,129
Koochiching County,Minnesota,27071,88,58,126
Cedar County,Missouri,29039,88,58,122
Pocahontas County,West Virginia,54075,88,60,128
Fulton County,Arkansas,05049,89,61,129
Clay County,Illinois,17025,89,59,130
Presque Isle County,Michigan,26141,89,54,127
Bollinger County,Missouri,29017,89,59,131
Wayne County,Missouri,29223,89,60,131
Northumberland County,Virginia,51133,89,61,130
Cleveland County,Arkansas,05025,90,60,127
Dallas County,Arkansas,05039,90,59,132
Las Animas County,Colorado,08071,90,61,124
Hamilton County,Iowa,19079,90,62,126
Obrien County,Iowa,19141,90,59,131
Callahan County,Texas,48059,90,59,132
Childress County,Texas,48075,90,59,128
Live Oak County,Texas,48297,90,60,134
Pleasants County,West Virginia,54073,90,59,126
Ketchikan Gateway Borough,Alaska,02130,91,62,125
Moffat County,Colorado,08081,91,63,125
Martin County,Indiana,18101,91,58,131
Love County,Oklahoma,40085,91,60,136
Duval County,Texas,48131,91,62,130
Perry County,Arkansas,05105,92,60,133
Reeves County,Texas,48389,92,60,134
Zavala County,Texas,48507,92,60,135
Gilmer County,West Virginia,54021,92,61,130
Bayfield County,Wisconsin,55007,92,66,127
Bracken County,Kentucky,21023,93,63,128
Lake County,Michigan,26085,93,64,132
Forest County,Pennsylvania,42053,93,63,136
Llano County,Texas,48299,93,59,134
Converse County,Wyoming,56009,93,68,123
Teller County,Colorado,08119,94,62,130
Jenkins County,Georgia,13165,94,59,135
Redwood County,Minnesota,27127,94,62,139
Swift County,Minnesota,27151,94,63,137
Barton County,Missouri,29011,94,62,135
Marquette County,Wisconsin,55077,94,65,133
Nome Census Area,Alaska,02180,95,63,138
Elbert County,Colorado,08039,95,66,130
Taylor County,Georgia,13269,95,62,136
Franklin County,Idaho,16041,95,65,133
Lamb County,Texas,48279,95,64,140
Greene County,Illinois,17061,96,63,143
Clayton County,Iowa,19043,96,62,140
Delaware County,Iowa,19055,96,64,139
Hardin County,Iowa,19083,96,66,140
Mills County,Iowa,19129,96,65,137
Alleghany County,North Carolina,37005,96,67,132
Comanche County,Texas,48093,96,60,140
Trinity County,Texas,48455,96,65,136
Seminole County,Georgia,13253,97,65,139
Lee County,Kentucky,21129,97,64,140
Livingston County,Kentucky,21139,97,66,141
Sibley County,Minnesota,27143,97,61,145
Clay County,Iowa,19041,98,65,137
Roseau County,Minnesota,27135,98,62,147
Madison County,Missouri,29123,98,66,144
Park County,Montana,30067,98,70,132
Fremont County,Idaho,16043,99,66,139
Teton County,Idaho,16081,99,63,142
Clinton County,Kentucky,21053,99,66,142
Metcalfe County,Kentucky,21169,99,67,141
Saline County,Nebraska,31151,99,73,131
Los Alamos County,New Mexico,35028,99,71,138
Franklin City,Virginia,51620,99,64,140
Price County,Wisconsin,55099,99,70,133
Izard County,Arkansas,05065,100,68,145
Pike County,Arkansas,05109,100,67,141
Brown County,Illinois,17009,100,65,147
Ford County,Illinois,17053,100,65,145
Mason County,Illinois,17125,100,66,150
Curry County,Oregon,41015,100,67,144
Decatur County,Tennessee,47039,100,66,148
Rusk County,Wisconsin,55107,100,69,136
White County,Illinois,17193,101,67,147
Switzerland County,Indiana,18155,101,68,141
Dickinson County,Iowa,19059,101,69,145
York County,Nebraska,31185,101,81,128
Richland County,North Dakota,38077,101,71,133
Union County,South Dakota,46127,101,72,146
Red River County,Texas,48387,101,64,147
Cumberland County,Virginia,51049,101,70,143
Kodiak Island Borough,Alaska,02150,102,67,144
Pitkin County,Colorado,08097,102,65,145
Trimble County,Kentucky,21223,102,66,149
Baraga County,Michigan,26013,102,68,151
Douglas County,Missouri,29067,102,66,149
Lincoln County,New Mexico,35027,102,74,136
Woods County,Oklahoma,40151,102,68,150
Moultrie County,Illinois,17139,103,66,149
Mclean County,Kentucky,21149,103,68,146
Beadle County,South Dakota,46005,103,78,134
Nevada County,Arkansas,05099,104,69,154
Lanier County,Georgia,13173,104,71,148
Washington County,Illinois,17189,104,68,150
Crawford County,Indiana,18025,104,69,151
Camden County,North Carolina,37029,104,70,147
Lewis County,Tennessee,47101,104,68,150
Charlotte County,Virginia,51037,104,68,154
Otero County,Colorado,08089,105,72,142
Wilkes County,Georgia,13317,105,69,152
Allamakee County,Iowa,19005,105,69,153
Harrison County,Iowa,19085,105,70,149
Iowa County,Iowa,19095,105,72,143
Kanabec County,Minnesota,27065,105,70,147
Martin County,Minnesota,27091,105,68,150
Jackson County,Tennessee,47087,105,70,151
Scott County,Arkansas,05127,106,72,154
Crawford County,Iowa,19047,106,73,151
Madison County,Virginia,51113,106,71,147
Cass County,Illinois,17017,107,72,153
Dent County,Missouri,29065,107,70,157
Ripley County,Missouri,29181,107,71,156
Camp County,Texas,48063,107,67,155
Terry County,Texas,48445,107,69,154
Carroll County,Illinois,17015,108,73,154
Benton County,Mississippi,28009,108,70,154
Lincoln County,Montana,30053,108,82,139
Jones County,North Carolina,37103,108,73,153
Ritchie County,West Virginia,54085,108,73,149
Webster County,West Virginia,54101,108,69,154
Plumas County,California,06063,109,76,158
Montgomery County,Georgia,13209,109,73,157
Wilkinson County,Georgia,13319,109,74,154
Idaho County,Idaho,16049,109,84,139
Pennington County,Minnesota,27113,109,74,159
Gasconade County,Missouri,29073,109,73,160
Noble County,Oklahoma,40103,109,74,156
Baker County,Oregon,41001,109,77,157
Mitchell County,Texas,48335,109,72,154
Morris County,Texas,48343,109,75,154
Mercer County,Illinois,17131,110,72,153
Pike County,Indiana,18125,110,72,161
Jefferson County,Iowa,19101,110,73,154
Lyon County,Kentucky,21143,110,75,155
Johnston County,Oklahoma,40069,110,72,160
Washburn County,Wisconsin,55129,110,78,150
Gooding County,Idaho,16047,111,76,156
De Witt County,Illinois,17039,111,74,164
Elliott County,Kentucky,21063,111,76,158
Hubbard County,Minnesota,27057,111,75,159
Benton County,Missouri,29015,111,71,164
Andrews County,Texas,48003,111,73,165
Lafayette County,Wisconsin,55065,111,81,149
Gunnison County,Colorado,08051,112,77,156
Piatt County,Illinois,17147,112,74,163
Wayne County,Illinois,17191,112,69,166
Choctaw County,Mississippi,28019,112,73,162
Wright County,Missouri,29229,112,75,163
Roosevelt County,Montana,30085,112,79,154
Washita County,Oklahoma,40149,112,75,157
Wilbarger County,Texas,48487,112,74,157
Mono County,California,06051,113,74,161
Alamosa County,Colorado,08003,113,82,149
Heard County,Georgia,13149,113,76,171
Turner County,Georgia,13287,113,76,159
Floyd County,Iowa,19067,113,77,159
Crawford County,Michigan,26039,113,75,158
Otoe County,Nebraska,31131,113,88,142
Meigs County,Tennessee,47121,113,75,159
Nolan County,Texas,48353,113,75,167
Essex County,Virginia,51057,113,76,167
Calhoun County,Georgia,13037,114,75,163
Candler County,Georgia,13043,114,71,170
Bourbon County,Kansas,20011,114,75,153
Houston County,Minnesota,27055,114,75,160
Franklin County,Mississippi,28037,114,77,164
Perquimans County,North Carolina,37143,114,79,155
Nowata County,Oklahoma,40105,114,75,166
Jackson County,Texas,48239,114,72,171
Zapata County,Texas,48505,114,74,171
Clarke County,Virginia,51043,114,76,166
Nelson County,Virginia,51125,114,77,161
Inyo County,California,06027,115,75,168
Hancock County,Illinois,17067,115,77,167
Cedar County,Iowa,19031,115,77,167
Madison County,Iowa,19121,115,79,162
Osage County,Missouri,29151,115,75,168
Bosque County,Texas,48035,115,70,168
Burnett County,Wisconsin,55013,115,82,156
Crawford County,Wisconsin,55023,115,81,160
Mariposa County,California,06043,116,78,168
Irwin County,Georgia,13155,116,76,166
Mcintosh County,Georgia,13191,116,80,162
Carroll County,Iowa,19027,116,75,163
Green County,Kentucky,21087,116,78,167
Pamlico County,North Carolina,37137,116,79,163
Buffalo County,Wisconsin,55011,116,80,165
Sawyer County,Wisconsin,55113,116,78,165
Vilas County,Wisconsin,55125,116,80,161
Twiggs County,Georgia,13289,117,75,171
Wheeler County,Georgia,13309,117,77,167
Stewart County,Tennessee,47161,117,77,173
Falls Church City,Virginia,51610,117,77,174
Bacon County,Georgia,13005,118,79,166
Gem County,Idaho,16045,118,82,159
Page County,Iowa,19145,118,81,169
Red River Parish,Louisiana,22081,118,78,174
Piscataquis County,Maine,23021,118,89,153
Fillmore County,Minnesota,27045,118,81,165
Leon County,Texas,48289,118,82,179
Jackson County,Kansas,20085,119,82,158
Monroe County,Kentucky,21171,119,82,166
Wabasha County,Minnesota,27157,119,79,175
Lavaca County,Texas,48285,119,78,171
Lee County,Texas,48287,119,80,170
Grant County,West Virginia,54023,119,82,167
Fayette County,Iowa,19065,120,80,170
Young County,Texas,48503,120,77,182
Amelia County,Virginia,51007,120,79,175
Marion County,Arkansas,05089,121,84,168
Pulaski County,Indiana,18131,121,81,164
Tama County,Iowa,19171,121,81,169
Carroll County,Kentucky,21041,121,78,174
Waseca County,Minnesota,27161,121,78,172
Webster County,Mississippi,28155,121,84,170
Bandera County,Texas,48019,121,81,179
Van Buren County,Arkansas,05141,122,81,175
Jackson County,Iowa,19097,122,79,175
Polk County,North Carolina,37149,122,83,166
Richmond County,Virginia,51159,122,82,171
Clay County,West Virginia,54015,122,78,175
Mississippi County,Missouri,29133,123,82,185
Floyd County,Virginia,51063,123,80,178
Pike County,Illinois,17149,124,83,181
Allen County,Kansas,20001,124,88,172
Owen County,Kentucky,21187,124,83,179
Dallas County,Missouri,29059,124,85,170
Humboldt County,Nevada,32013,124,85,178
Clark County,Illinois,17023,125,80,191
Washington County,Kentucky,21229,125,83,178
Ste. Genevieve County,Missouri,29186,125,84,178
Monroe County,Ohio,39111,125,86,176
Latimer County,Oklahoma,40077,125,76,181
Alleghany County,Virginia,51005,125,83,174
Osage County,Kansas,20139,126,95,170
Bates County,Missouri,29013,126,86,179
Macon County,Missouri,29121,126,83,174
Torrance County,New Mexico,35057,126,89,175
Cannon County,Tennessee,47015,126,83,181
Lincoln County,Wyoming,56023,126,96,162
Crawford County,Georgia,13079,127,85,196
Richland County,Illinois,17159,127,83,182
Dukes County,Massachusetts,25007,127,88,182
Rabun County,Georgia,13241,128,86,183
Massac County,Illinois,17127,128,82,184
Caldwell County,Kentucky,21033,128,85,179
Northampton County,Virginia,51131,128,86,180
Carbon County,Wyoming,56007,128,93,169
Routt County,Colorado,08107,129,89,179
Union County,Illinois,17181,129,82,197
Washington County,Iowa,19183,129,88,179
Pushmataha County,Oklahoma,40127,129,87,182
Gaines County,Texas,48165,129,86,190
Newton County,Texas,48351,129,84,183
Newton County,Indiana,18111,130,87,197
Bath County,Kentucky,21011,130,91,176
Todd County,Kentucky,21219,130,83,189
Burleson County,Texas,48051,130,85,190
Coosa County,Alabama,01037,131,86,185
Livingston County,Missouri,29117,131,90,181
Davison County,South Dakota,46035,131,92,179
Gillespie County,Texas,48171,131,85,186
Bradley County,Arkansas,05011,132,87,189
Trigg County,Kentucky,21221,132,91,186
Nobles County,Minnesota,27105,132,84,190
Carroll County,Mississippi,28015,132,92,183
Schuyler County,New York,36097,132,87,185
Douglas County,Illinois,17041,133,84,198
Fulton County,Pennsylvania,42057,133,88,192
Potter County,Pennsylvania,42105,133,91,190
Grayson County,Virginia,51077,133,93,187
Green Lake County,Wisconsin,55047,133,88,186
Sharp County,Arkansas,05135,134,93,183
Caldwell Parish,Louisiana,22021,134,88,195
Nantucket County,Massachusetts,25019,134,89,190
Missaukee County,Michigan,26113,134,92,191
Early County,Georgia,13099,135,89,194
Pulaski County,Georgia,13235,135,91,191
Warren County,Illinois,17187,135,92,196
Brown County,Indiana,18013,135,87,190
Benzie County,Michigan,26019,135,96,194
Dodge County,Minnesota,27039,135,92,192
Seward County,Nebraska,31159,135,108,172
Morgan County,Ohio,39115,135,92,193
Marshall County,Oklahoma,40095,135,94,197
Grundy County,Tennessee,47061,135,90,192
Sequatchie County,Tennessee,47153,135,88,191
Little River County,Arkansas,05081,136,90,189
Madison County,Arkansas,05087,136,92,199
Poweshiek County,Iowa,19157,136,86,198
Morgan County,Missouri,29141,136,94,190
Scurry County,Texas,48415,136,89,194
Logan County,Colorado,08075,137,94,184
Terrell County,Georgia,13273,137,92,203
Wilcox County,Georgia,13315,137,96,194
Jo Daviess County,Illinois,17085,137,93,190
Haskell County,Oklahoma,40061,137,91,197
Okfuskee County,Oklahoma,40107,137,93,201
Lake County,Tennessee,47095,137,91,202
Polk County,Tennessee,47139,137,94,193
Montague County,Texas,48337,137,91,195
Jasper County,Georgia,13159,138,92,207
Johnson County,Georgia,13167,138,91,203
Oglethorpe County,Georgia,13221,138,92,199
Blackford County,Indiana,18009,138,88,197
Leelanau County,Michigan,26089,138,92,200
Bledsoe County,Tennessee,47007,138,92,193
Eastland County,Texas,48133,138,91,190
Robertson County,Texas,48395,138,92,197
Jefferson County,Washington,53031,138,107,177
Klickitat County,Washington,53039,138,104,178
Clay County,Arkansas,05021,139,94,197
Atchison County,Kansas,20005,139,97,197
Gates County,North Carolina,37073,139,95,195
Vinton County,Ohio,39163,139,92,198
Mccormick County,South Carolina,45065,139,94,191
Benton County,Tennessee,47005,139,93,204
Charlton County,Georgia,13049,141,93,197
Jeff Davis County,Georgia,13161,141,95,194
Edmonson County,Kentucky,21061,141,92,207
Catahoula Parish,Louisiana,22025,141,94,202
East Carroll Parish,Louisiana,22035,141,97,199
Clay County,South Dakota,46027,141,97,193
Blaine County,Idaho,16013,142,100,190
Ashland County,Wisconsin,55003,142,100,198
Langlade County,Wisconsin,55067,142,101,191
Glades County,Florida,12043,143,110,184
Evans County,Georgia,13109,143,96,205
Edgar County,Illinois,17045,143,95,208
Buena Vista County,Iowa,19021,143,98,199
Arenac County,Michigan,26011,143,92,205
Quitman County,Mississippi,28119,143,97,201
Saunders County,Nebraska,31155,143,108,186
Richland County,Wisconsin,55103,143,99,203
Teton County,Wyoming,56039,143,102,195
Montezuma County,Colorado,08083,144,98,206
Shelby County,Illinois,17173,144,93,203
Jackson Parish,Louisiana,22049,144,99,196
Todd County,Minnesota,27153,144,93,205
Andrew County,Missouri,29003,144,99,207
Brantley County,Georgia,13025,145,97,216
West Carroll Parish,Louisiana,22123,145,94,206
Hancock County,Georgia,13141,146,99,204
Tipton County,Indiana,18159,146,92,203
Ogemaw County,Michigan,26129,146,98,208
Bleckley County,Georgia,13023,147,94,218
Leslie County,Kentucky,21131,147,96,210
Washington County,North Carolina,37187,147,103,213
Deaf Smith County,Texas,48117,147,99,211
Liberty County,Florida,12077,148,108,200
Perry County,Missouri,29157,148,96,217
Yancey County,North Carolina,37199,148,99,206
Harrison County,Ohio,39067,148,99,220
Kingfisher County,Oklahoma,40073,148,99,211
Lawrence County,South Dakota,46081,148,109,193
Lunenburg County,Virginia,51111,148,101,210
Jones County,Iowa,19105,149,100,209
Cass County,Minnesota,27021,149,95,210
Chowan County,North Carolina,37041,149,100,217
Murray County,Oklahoma,40099,149,92,218
Fayette County,Texas,48149,149,97,224
Lafayette County,Florida,12067,150,110,192
Martinsville City,Virginia,51690,150,94,214
Greene County,Alabama,01063,151,102,217
Bethel Census Area,Alaska,02050,151,101,217
Gogebic County,Michigan,26053,151,102,216
Montgomery County,Mississippi,28097,151,103,206
New Madrid County,Missouri,29143,151,99,225
Washington County,Nebraska,31177,151,113,196
Dawson County,Texas,48115,151,98,216
Fountain County,Indiana,18045,152,103,211
Buchanan County,Iowa,19019,152,104,217
Moniteau County,Missouri,29135,152,95,224
Mitchell County,North Carolina,37121,152,107,211
Gonzales County,Texas,48177,152,97,223
Sevier County,Utah,49041,152,110,205
King William County,Virginia,51101,152,101,224
Wetzel County,West Virginia,54103,152,106,213
Dade County,Georgia,13083,153,101,219
Winneshiek County,Iowa,19191,153,99,215
Larue County,Kentucky,21123,153,108,209
St. Helena Parish,Louisiana,22091,153,96,224
Dekalb County,Missouri,29063,153,100,211
Wasatch County,Utah,49051,153,122,193
Dickenson County,Virginia,51051,153,100,229
Neosho County,Kansas,20133,154,112,200
Williams County,North Dakota,38105,154,115,200
Tillamook County,Oregon,41057,154,99,218
Park County,Wyoming,56029,154,120,193
Dixie County,Florida,12029,155,123,195
Kalkaska County,Michigan,26079,155,105,218
Wasco County,Oregon,41065,155,103,218
Door County,Wisconsin,55029,155,107,214
Taylor County,Wisconsin,55119,155,108,212
Union County,Georgia,13291,156,105,220
Lawrence County,Illinois,17101,156,107,235
Henry County,Iowa,19087,156,110,224
Jackson County,Kentucky,21109,156,110,223
Webster County,Kentucky,21233,156,108,219
Iosco County,Michigan,26069,156,106,221
Bristol City,Virginia,51520,156,104,220
Kewaunee County,Wisconsin,55061,156,108,215
Delta County,Colorado,08029,157,109,210
Franklin County,Florida,12037,157,117,207
Roosevelt County,New Mexico,35041,157,110,216
Calhoun County,Texas,48057,157,108,226
Rush County,Indiana,18139,158,106,221
Plymouth County,Iowa,19149,158,109,230
Vernon County,Missouri,29217,158,102,226
Hill County,Montana,30041,158,125,194
Crockett County,Tennessee,47033,158,107,227
Uinta County,Wyoming,56041,158,120,207
Lawrence County,Arkansas,05075,159,108,224
Banks County,Georgia,13011,159,108,215
Fannin County,Georgia,13111,159,111,222
Magoffin County,Kentucky,21153,159,111,217
Perry County,Mississippi,28111,159,109,226
Manassas Park City,Virginia,51685,159,107,232
La Paz County,Arizona,04012,160,126,202
Pendleton County,Kentucky,21191,160,108,225
Yates County,New York,36123,160,110,233
Hughes County,South Dakota,46065,160,126,198
Todd County,South Dakota,46121,160,113,218
Morgan County,West Virginia,54065,160,111,222
Greene County,Georgia,13133,161,104,228
Fleming County,Kentucky,21069,161,124,210
Colorado County,Texas,48089,161,106,228
Lampasas County,Texas,48281,161,102,234
Crenshaw County,Alabama,01041,162,113,238
Vermillion County,Indiana,18165,162,109,236
Pottawatomie County,Kansas,20149,162,118,217
Big Horn County,Montana,30003,162,108,226
Gage County,Nebraska,31067,162,126,203
Stutsman County,North Dakota,38093,162,121,216
Montour County,Pennsylvania,42093,162,110,226
Humphreys County,Tennessee,47085,162,102,228
Aransas County,Texas,48007,162,104,234
Dewitt County,Texas,48123,162,107,233
Appomattox County,Virginia,51011,162,109,235
Chicot County,Arkansas,05017,163,109,239
Franklin County,Arkansas,05047,163,111,235
Hood River County,Oregon,41027,163,108,237
Adams County,Wisconsin,55001,163,113,233
Howard County,Arkansas,05061,164,108,227
Jersey County,Illinois,17083,164,106,240
Rockcastle County,Kentucky,21203,164,112,227
Meeker County,Minnesota,27093,164,109,237
Fentress County,Tennessee,47049,164,108,229
Colonial Heights City,Virginia,51570,164,109,227
Williamsburg City,Virginia,51830,164,108,252
Hardy County,West Virginia,54031,164,113,233
Madison County,North Carolina,37115,165,115,234
Giles County,Virginia,51071,165,109,239
Lee County,Arkansas,05077,166,112,234
Choctaw County,Oklahoma,40023,166,115,227
Unicoi County,Tennessee,47171,166,111,225
Frio County,Texas,48163,166,109,235
Greene County,Virginia,51079,166,113,249
Westmoreland County,Virginia,51193,166,112,243
Desha County,Arkansas,05041,167,112,233
Polk County,Arkansas,05113,167,110,244
Colusa County,California,06011,167,111,246
Dickinson County,Kansas,20041,167,121,224
Amite County,Mississippi,28005,167,114,227
Henry County,Missouri,29083,167,110,239
Morgan County,Tennessee,47129,167,109,243
Falls County,Texas,48145,167,108,242
San Juan County,Utah,49037,167,112,237
Appling County,Georgia,13001,168,115,241
Crawford County,Illinois,17033,168,110,251
Glacier County,Montana,30035,168,122,224
Jefferson County,Oregon,41031,168,111,243
Codington County,South Dakota,46029,168,127,222
Moore County,Texas,48341,168,111,246
New Kent County,Virginia,51127,168,114,238
Fayette County,Illinois,17051,169,109,255
Bremer County,Iowa,19017,169,118,225
Madison County,Texas,48313,169,111,234
Cleburne County,Alabama,01029,170,116,248
Pike County,Georgia,13231,170,115,248
Johnson County,Illinois,17087,170,111,256
Powell County,Kentucky,21197,170,115,242
Roscommon County,Michigan,26143,170,115,233
Hutchinson County,Texas,48233,170,112,238
Carbon County,Utah,49007,170,128,219
Monroe County,West Virginia,54063,170,117,236
Lamar County,Alabama,01075,171,119,238
Randolph County,Arkansas,05121,171,116,244
Long County,Georgia,13183,171,115,254
Cooper County,Missouri,29053,171,115,245
Pemiscot County,Missouri,29155,171,112,250
Grant County,Arkansas,05053,172,111,233
Brown County,Minnesota,27015,172,120,244
Clinton County,Missouri,29049,172,114,260
Crook County,Oregon,41013,172,111,238
Jefferson County,Kansas,20087,173,124,225
Butler County,Kentucky,21031,173,119,248
Menominee County,Michigan,26109,173,118,245
Churchill County,Nevada,32001,173,122,232
Mcintosh County,Oklahoma,40091,173,121,239
Pecos County,Texas,48371,173,116,253
Clay County,Alabama,01027,174,116,242
Patrick County,Virginia,51141,174,112,248
Kemper County,Mississippi,28069,175,123,235
Screven County,Georgia,13251,176,118,251
Benton County,Iowa,19011,176,119,254
Antrim County,Michigan,26009,176,118,244
Conecuh County,Alabama,01035,177,130,240
Paulding County,Ohio,39125,177,119,255
Dekalb County,Tennessee,47041,177,113,251
Henry County,Kentucky,21103,178,123,256
Le Sueur County,Minnesota,27079,178,119,263
Blaine County,Oklahoma,40011,178,117,264
Duchesne County,Utah,49013,178,132,231
Rockbridge County,Virginia,51163,178,117,245
Pacific County,Washington,53049,178,142,220
Humphreys County,Mississippi,28053,179,121,241
Waushara County,Wisconsin,55137,179,121,243
Estill County,Kentucky,21065,180,117,258
Otsego County,Michigan,26137,180,124,260
Lyon County,Minnesota,27083,180,124,251
Union County,Tennessee,47173,180,121,264
Fulton County,Indiana,18049,181,123,243
Spencer County,Indiana,18147,181,130,248
Mahaska County,Iowa,19123,181,126,254
Ashe County,North Carolina,37009,181,127,248
Bond County,Illinois,17005,182,114,273
Osceola County,Michigan,26133,182,127,260
Noxubee County,Mississippi,28103,182,119,253
Crawford County,Missouri,29055,182,114,265
Overton County,Tennessee,47133,182,126,256
Morgan County,Georgia,13211,183,119,272
Madison Parish,Louisiana,22065,183,120,258
Allendale County,South Carolina,45005,183,126,256
Macon County,Georgia,13193,184,127,263
Tunica County,Mississippi,28143,184,123,262
Hughes County,Oklahoma,40063,184,125,260
Freestone County,Texas,48161,184,118,269
Orange County,Vermont,50017,184,143,235
Braxton County,West Virginia,54007,184,132,261
Summers County,West Virginia,54089,184,126,254
Dooly County,Georgia,13093,185,115,264
Hart County,Kentucky,21099,185,131,259
Yankton County,South Dakota,46135,185,133,257
Gilchrist County,Florida,12041,186,140,237
Jefferson County,Florida,12065,186,145,237
Union County,Kentucky,21225,186,126,248
Gladwin County,Michigan,26051,186,128,261
Willacy County,Texas,48489,186,122,270
Vernon County,Wisconsin,55123,186,125,269
Boone County,Iowa,19015,187,128,265
Jefferson Davis County,Mississippi,28065,187,128,263
Freeborn County,Minnesota,27047,188,118,277
Tyler County,Texas,48457,188,127,269
Logan County,Arkansas,05083,189,127,268
Brooks County,Georgia,13027,189,126,268
