Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Washakie County,Wyoming,56043,62,40,90
Atkinson County,Georgia,13003,63,34,105
Seminole County,Georgia,13253,63,35,102
Jasper County,Illinois,17079,63,33,103
Lyon County,Kentucky,21143,63,38,101
Alger County,Michigan,26003,63,37,105
Iron County,Michigan,26071,63,37,96
Caldwell County,Missouri,29025,63,34,103
Fergus County,Montana,30027,63,38,96
Merrick County,Nebraska,31121,63,40,96
Childress County,Texas,48075,63,36,103
Rains County,Texas,48379,63,33,106
Morgan County,Utah,49029,63,35,102
San Juan County,Washington,53055,63,39,98
Skamania County,Washington,53059,63,39,93
Stewart County,Georgia,13259,64,36,106
Calhoun County,Iowa,19025,64,38,102
Winnebago County,Iowa,19189,64,35,106
Rock County,Minnesota,27133,64,36,106
Walsh County,North Dakota,38099,64,40,99
Greer County,Oklahoma,40055,64,36,102
Brewster County,Texas,48043,64,37,99
Jack County,Texas,48237,64,34,109
Franklin County,Iowa,19069,65,36,111
Ballard County,Kentucky,21007,65,35,105
Owen County,Kentucky,21187,65,37,112
Franklin County,Texas,48159,65,35,108
Parmer County,Texas,48369,65,35,106
Runnels County,Texas,48399,65,33,112
Stephens County,Texas,48429,65,33,107
Taylor County,Georgia,13269,66,37,106
Turner County,Georgia,13287,66,39,105
Washington County,Idaho,16087,66,40,105
Keokuk County,Iowa,19107,66,37,107
Wright County,Iowa,19197,66,39,110
Marshall County,Minnesota,27089,66,39,111
Dawson County,Montana,30021,66,41,102
Phelps County,Nebraska,31137,66,41,100
Tillman County,Oklahoma,40141,66,37,106
Charles Mix County,South Dakota,46023,66,38,103
Clay County,Texas,48077,66,36,110
Boundary County,Idaho,16021,67,40,106
Decatur County,Iowa,19053,67,37,113
Montgomery County,Iowa,19137,67,38,106
Nevada County,Arkansas,05099,68,39,108
Wilkinson County,Georgia,13319,68,36,114
Monroe County,Kentucky,21171,68,38,110
Mackinac County,Michigan,26097,68,42,102
Pope County,Minnesota,27121,68,38,110
Deer Lodge County,Montana,30023,68,42,104
Wayne County,Nebraska,31179,68,43,100
Quay County,New Mexico,35037,68,40,101
Lake County,South Dakota,46079,68,40,112
Perry County,Tennessee,47135,68,36,113
La Salle County,Texas,48283,68,36,118
Emery County,Utah,49015,68,40,106
Northwest Arctic Borough,Alaska,02188,69,41,110
Allamakee County,Iowa,19005,69,40,108
Lyon County,Iowa,19119,69,37,114
Aitkin County,Minnesota,27001,69,41,106
Faribault County,Minnesota,27043,69,40,109
Howard County,Missouri,29089,69,39,114
Clay County,West Virginia,54015,69,38,110
Scott County,Arkansas,05127,70,39,114
Trinity County,California,06105,70,35,118
Marion County,Georgia,13197,70,39,119
Brown County,Illinois,17009,70,38,116
Marion County,Kansas,20115,70,43,104
Hancock County,Kentucky,21091,70,41,114
Franklin County,Mississippi,28037,70,42,108
Roberts County,South Dakota,46109,70,42,110
Lexington City,Virginia,51678,70,37,118
Stone County,Arkansas,05137,71,39,114
Brown County,Kansas,20013,71,47,108
Clinton County,Kentucky,21053,71,39,120
Metcalfe County,Kentucky,21169,71,40,116
Morrow County,Oregon,41049,71,40,113
Rusk County,Wisconsin,55107,71,43,113
Cleveland County,Arkansas,05025,72,40,116
Wilkes County,Georgia,13317,72,40,114
Chickasaw County,Iowa,19037,72,39,118
Shelby County,Iowa,19165,72,41,118
Elliott County,Kentucky,21063,72,42,114
Montgomery County,Missouri,29139,72,39,120
Colfax County,Nebraska,31037,72,47,106
Custer County,Nebraska,31041,72,49,102
White Pine County,Nevada,32033,72,43,111
Dimmit County,Texas,48127,72,39,119
Cumberland County,Virginia,51049,72,43,115
Poquoson City,Virginia,51735,72,39,120
Burnett County,Wisconsin,55013,72,40,116
Sitka City and Borough,Alaska,02220,73,45,110
Perry County,Arkansas,05105,73,40,121
Luce County,Michigan,26095,73,46,114
Presque Isle County,Michigan,26141,73,44,120
Quitman County,Mississippi,28119,73,40,121
Ralls County,Missouri,29173,73,41,116
Red Willow County,Nebraska,31145,73,46,109
Webster County,West Virginia,54101,73,42,117
Forest County,Wisconsin,55041,73,45,106
Valdez-Cordova Census Area,Alaska,02261,74,49,109
Cumberland County,Illinois,17035,74,38,125
Baraga County,Michigan,26013,74,42,117
Richland County,Montana,30083,74,44,113
Camden County,North Carolina,37029,74,43,121
Love County,Oklahoma,40085,74,42,124
Early County,Georgia,13099,75,43,121
Irwin County,Georgia,13155,75,43,114
Grundy County,Iowa,19075,75,43,119
Cottonwood County,Minnesota,27033,75,42,121
Choctaw County,Mississippi,28019,75,46,113
Linn County,Missouri,29115,75,45,116
Kiowa County,Oklahoma,40075,75,45,116
Jackson County,Tennessee,47087,75,41,120
Comanche County,Texas,48093,75,41,124
Red River County,Texas,48387,75,42,121
Charlotte County,Virginia,51037,75,43,115
Wade Hampton Census Area,Alaska,02270,76,36,133
Franklin County,Idaho,16041,76,44,114
Menard County,Illinois,17129,76,39,134
Emmet County,Iowa,19063,76,42,128
Green County,Kentucky,21087,76,44,120
Stevens County,Minnesota,27149,76,41,123
Gates County,North Carolina,37073,76,44,121
Jones County,North Carolina,37103,76,42,129
Meigs County,Tennessee,47121,76,41,130
Ochiltree County,Texas,48357,76,43,128
Bayfield County,Wisconsin,55007,76,48,111
Nome Census Area,Alaska,02180,77,46,114
Marion County,Arkansas,05089,77,44,123
Teton County,Idaho,16081,77,43,133
Bracken County,Kentucky,21023,77,49,114
Crawford County,Michigan,26039,77,44,127
Wadena County,Minnesota,27159,77,45,125
Douglas County,Missouri,29067,77,42,130
Iron County,Missouri,29093,77,44,129
Lewis County,Missouri,29111,77,43,123
Ward County,Texas,48475,77,40,132
Fulton County,Arkansas,05049,78,45,126
Pike County,Arkansas,05109,78,44,126
Park County,Colorado,08093,78,47,123
Heard County,Georgia,13149,78,44,133
Cass County,Iowa,19029,78,46,128
Nantucket County,Massachusetts,25019,78,43,127
Benton County,Mississippi,28009,78,45,123
Cedar County,Missouri,29039,78,42,126
Park County,Montana,30067,78,50,117
Ritchie County,West Virginia,54085,78,45,125
Moffat County,Colorado,08081,79,47,122
Jenkins County,Georgia,13165,79,45,123
Shoshone County,Idaho,16079,79,49,127
Marshall County,Illinois,17123,79,42,132
Rice County,Kansas,20159,79,48,124
Barnes County,North Dakota,38003,79,48,124
Lake County,Tennessee,47095,79,44,132
Clarke County,Virginia,51043,79,47,128
Buffalo County,Wisconsin,55011,79,44,124
Washburn County,Wisconsin,55129,79,48,126
Bacon County,Georgia,13005,80,46,130
Hancock County,Georgia,13141,80,42,139
Cherokee County,Iowa,19035,80,45,125
Obrien County,Iowa,19141,80,45,122
Wilson County,Kansas,20205,80,50,118
Duval County,Texas,48131,80,43,128
Terrell County,Georgia,13273,81,43,130
Brown County,Indiana,18013,81,46,133
Crawford County,Indiana,18025,81,46,134
White County,Illinois,17193,82,44,139
Pike County,Indiana,18125,82,43,136
Lee County,Kentucky,21129,82,48,126
Chippewa County,Minnesota,27023,82,46,128
Gasconade County,Missouri,29073,82,45,144
Los Alamos County,New Mexico,35028,82,52,125
Essex County,Virginia,51057,82,47,131
Rio Grande County,Colorado,08105,83,51,126
Wilcox County,Georgia,13315,83,50,132
Woods County,Oklahoma,40151,83,48,129
Forest County,Pennsylvania,42053,83,48,135
Trinity County,Texas,48455,83,45,139
Zavala County,Texas,48507,83,45,135
Wabash County,Illinois,17185,84,45,145
Louisa County,Iowa,19115,84,48,134
Pratt County,Kansas,20151,84,53,125
Koochiching County,Minnesota,27071,84,50,133
Pushmataha County,Oklahoma,40127,84,51,132
Grand County,Colorado,08049,85,48,142
Calhoun County,Georgia,13037,85,50,140
Candler County,Georgia,13043,85,48,134
Cass County,Illinois,17017,85,47,146
Butler County,Iowa,19023,85,48,140
Carroll County,Kentucky,21041,85,49,137
Redwood County,Minnesota,27127,85,48,133
Renville County,Minnesota,27129,85,47,146
Pamlico County,North Carolina,37137,85,47,142
Ramsey County,North Dakota,38071,85,55,124
Lewis County,Tennessee,47101,85,46,141
Millard County,Utah,49027,85,54,125
Franklin City,Virginia,51620,85,50,138
Monroe County,West Virginia,54063,85,51,131
Greenlee County,Arizona,04011,86,57,125
Bradley County,Arkansas,05011,86,48,131
Switzerland County,Indiana,18155,86,52,142
Lincoln County,New Mexico,35027,86,56,127
Noble County,Oklahoma,40103,86,50,135
Dewey County,South Dakota,46041,86,58,119
Live Oak County,Texas,48297,86,47,147
Mitchell County,Texas,48335,86,44,149
Morris County,Texas,48343,86,46,151
Price County,Wisconsin,55099,86,51,133
Elbert County,Colorado,08039,87,56,130
Montgomery County,Georgia,13209,87,48,137
Fremont County,Idaho,16043,87,52,136
Ford County,Illinois,17053,87,46,138
Iowa County,Iowa,19095,87,56,135
Cloud County,Kansas,20029,87,55,127
Mckenzie County,North Dakota,38053,87,58,127
Juab County,Utah,49023,87,50,137
Madison County,Virginia,51113,87,48,145
Prowers County,Colorado,08099,88,52,139
Caldwell Parish,Louisiana,22021,88,52,142
Dukes County,Massachusetts,25007,88,50,148
Noble County,Ohio,39121,88,51,146
Callahan County,Texas,48059,88,50,152
Floyd County,Virginia,51063,88,49,147
Idaho County,Idaho,16049,89,59,128
Tipton County,Indiana,18159,89,49,148
Clayton County,Iowa,19043,89,50,144
Todd County,Kentucky,21219,89,53,141
Washington County,Kentucky,21229,89,51,146
Wayne County,Missouri,29223,89,49,145
Rosebud County,Montana,30087,89,64,122
Blaine County,Oklahoma,40011,89,54,139
Izard County,Arkansas,05065,90,53,139
Las Animas County,Colorado,08071,90,56,132
Gem County,Idaho,16045,90,53,141
Owyhee County,Idaho,16073,90,55,144
Clay County,Illinois,17025,90,49,155
Newton County,Indiana,18111,90,47,158
Red River Parish,Louisiana,22081,90,62,125
Perry County,Mississippi,28111,90,52,149
Webster County,Mississippi,28155,90,56,132
Barton County,Missouri,29011,90,50,148
Colfax County,New Mexico,35007,90,57,135
Lamb County,Texas,48279,90,47,159
Big Horn County,Wyoming,56003,90,58,133
Chaffee County,Colorado,08015,91,54,137
Teller County,Colorado,08119,91,56,142
Blackford County,Indiana,18009,91,56,137
Bollinger County,Missouri,29017,91,50,149
Madison County,Missouri,29123,91,51,149
Dawes County,Nebraska,31045,91,60,132
Goshen County,Wyoming,56015,91,59,130
Mason County,Illinois,17125,92,50,155
Moultrie County,Illinois,17139,92,49,156
Caldwell County,Kentucky,21033,92,52,145
Leelanau County,Michigan,26089,92,56,140
Montgomery County,Mississippi,28097,92,54,143
Bates County,Missouri,29013,92,51,154
Custer County,Montana,30017,92,60,131
York County,Nebraska,31185,92,58,135
Johnston County,Oklahoma,40069,92,58,141
Washita County,Oklahoma,40149,92,54,150
Cannon County,Tennessee,47015,92,52,154
Bosque County,Texas,48035,92,48,159
Grayson County,Virginia,51077,92,54,150
Sawyer County,Wisconsin,55113,92,60,136
Lanier County,Georgia,13173,93,53,154
Carroll County,Illinois,17015,93,53,155
Henry County,Kentucky,21103,93,53,158
Ripley County,Missouri,29181,93,50,159
Washington County,North Carolina,37187,93,53,150
Nowata County,Oklahoma,40105,93,52,144
Okfuskee County,Oklahoma,40107,93,53,147
Kossuth County,Iowa,19109,94,54,156
Mclean County,Kentucky,21149,94,56,155
Washington County,Illinois,17189,95,50,165
Missaukee County,Michigan,26113,95,55,152
Jefferson County,Mississippi,28063,95,55,147
Saline County,Nebraska,31151,95,63,138
Chowan County,North Carolina,37041,95,56,145
Stewart County,Tennessee,47161,95,50,156
Grant County,West Virginia,54023,95,56,149
Little River County,Arkansas,05081,96,52,153
Plumas County,California,06063,96,56,156
Gilchrist County,Florida,12041,96,64,139
Jasper County,Georgia,13159,96,55,157
Johnson County,Illinois,17087,96,54,155
Trigg County,Kentucky,21221,96,56,150
Decatur County,Tennessee,47039,96,55,153
Camp County,Texas,48063,96,54,157
Llano County,Texas,48299,96,53,167
Amelia County,Virginia,51007,96,52,158
Pend Oreille County,Washington,53051,96,61,148
Crawford County,Wisconsin,55023,96,55,159
Howard County,Arkansas,05061,97,55,154
Crawford County,Georgia,13079,97,56,160
Massac County,Illinois,17127,97,55,162
Dickinson County,Iowa,19059,97,56,154
Mills County,Iowa,19129,97,56,160
Allen County,Kansas,20001,97,62,145
Osage County,Missouri,29151,97,51,165
Terry County,Texas,48445,97,55,160
Alleghany County,Virginia,51005,97,57,150
Nelson County,Virginia,51125,97,53,159
North Slope Borough,Alaska,02185,98,59,156
Wheeler County,Georgia,13309,98,57,158
Catahoula Parish,Louisiana,22025,98,60,142
Perquimans County,North Carolina,37143,98,55,162
Fulton County,Pennsylvania,42057,98,52,168
Blaine County,Idaho,16013,99,61,150
Greene County,Illinois,17061,99,58,169
Pulaski County,Indiana,18131,99,60,154
Jackson County,Kansas,20085,99,63,142
Jackson County,Kentucky,21109,99,58,157
Houston County,Minnesota,27055,99,55,156
Wilbarger County,Texas,48487,99,55,163
Northampton County,Virginia,51131,99,63,156
Richmond County,Virginia,51159,99,56,158
Martinsville City,Virginia,51690,99,52,168
Union County,South Dakota,46127,100,58,163
Coosa County,Alabama,01037,101,60,152
Clay County,Arkansas,05021,101,57,169
Sharp County,Arkansas,05135,101,56,171
Evans County,Georgia,13109,101,59,169
Johnson County,Georgia,13167,101,57,163
Piatt County,Illinois,17147,101,56,166
Appanoose County,Iowa,19007,101,57,161
Roseau County,Minnesota,27135,101,60,169
Wetzel County,West Virginia,54103,101,59,159
Mariposa County,California,06043,102,56,162
Clark County,Illinois,17023,102,56,172
Andrew County,Missouri,29003,102,59,167
Gilmer County,West Virginia,54021,102,58,165
Kodiak Island Borough,Alaska,02150,103,62,160
Martin County,Indiana,18101,103,61,176
Winneshiek County,Iowa,19191,103,59,156
Kemper County,Mississippi,28069,103,63,161
Morgan County,Missouri,29141,103,58,164
Nolan County,Texas,48353,103,57,167
Marquette County,Wisconsin,55077,103,61,159
Lincoln County,Wyoming,56023,103,67,146
Lee County,Arkansas,05077,104,64,155
Pitkin County,Colorado,08097,104,59,172
Humboldt County,Nevada,32013,104,61,160
Taylor County,Wisconsin,55119,104,60,166
Wayne County,Illinois,17191,105,60,175
Bath County,Kentucky,21011,105,68,158
Hubbard County,Minnesota,27057,105,61,162
Martin County,Minnesota,27091,105,59,163
Pennington County,Minnesota,27113,105,62,165
Ste. Genevieve County,Missouri,29186,105,58,183
Box Butte County,Nebraska,31013,105,71,152
Marshall County,Oklahoma,40095,105,62,162
Dawson County,Texas,48115,105,54,178
Richland County,Illinois,17159,106,59,174
Dallas County,Missouri,29059,106,59,181
Livingston County,Missouri,29117,106,62,168
Mitchell County,North Carolina,37121,106,60,177
Burleson County,Texas,48051,106,58,174
Lee County,Texas,48287,106,58,179
Chicot County,Arkansas,05017,107,62,174
Van Buren County,Arkansas,05141,107,62,168
Mono County,California,06051,107,61,179
Edmonson County,Kentucky,21061,107,63,166
Benton County,Missouri,29015,107,60,177
Thurston County,Nebraska,31173,107,78,141
Jackson County,Texas,48239,107,59,182
Lafayette County,Wisconsin,55065,107,53,176
Gunnison County,Colorado,08051,108,62,168
Clay County,Iowa,19041,108,61,175
Powell County,Kentucky,21197,108,59,176
Sibley County,Minnesota,27143,108,64,173
Claiborne County,Mississippi,28021,108,60,179
Humphreys County,Mississippi,28053,108,65,169
Yancey County,North Carolina,37199,108,63,181
Atoka County,Oklahoma,40005,108,67,168
Newton County,Texas,48351,108,56,179
Falls Church City,Virginia,51610,108,60,176
Bullock County,Alabama,01011,109,61,183
Conecuh County,Alabama,01035,109,61,183
Pulaski County,Georgia,13235,109,64,174
Hardin County,Iowa,19083,109,63,166
Murray County,Oklahoma,40099,109,59,170
Bledsoe County,Tennessee,47007,109,61,170
Bandera County,Texas,48019,109,60,180
Oglethorpe County,Georgia,13221,110,64,181
Hancock County,Illinois,17067,110,61,187
Latimer County,Oklahoma,40077,110,65,167
Leon County,Texas,48289,110,62,186
Randolph County,Arkansas,05121,111,61,188
Robertson County,Texas,48395,111,60,191
Lunenburg County,Virginia,51111,111,64,174
Screven County,Georgia,13251,112,63,182
Union County,Iowa,19175,112,63,180
Osage County,Kansas,20139,112,72,166
Carroll County,Mississippi,28015,112,71,166
Dent County,Missouri,29065,112,59,188
Saunders County,Nebraska,31155,112,73,163
Polk County,North Carolina,37149,112,63,180
Mountrail County,North Dakota,38061,112,78,159
Langlade County,Wisconsin,55067,112,64,174
Crenshaw County,Alabama,01041,113,66,187
Mcintosh County,Georgia,13191,113,66,179
Morgan County,Georgia,13211,113,63,182
Mercer County,Illinois,17131,113,62,191
Harrison County,Iowa,19085,113,67,179
Larue County,Kentucky,21123,113,66,179
Gogebic County,Michigan,26053,113,70,170
Sequatchie County,Tennessee,47153,113,61,183
Clay County,Alabama,01027,114,70,186
Cleburne County,Alabama,01029,114,64,190
Kanabec County,Minnesota,27065,114,65,189
Wabasha County,Minnesota,27157,114,68,188
Grundy County,Tennessee,47061,114,68,183
Desha County,Arkansas,05041,115,71,175
Rabun County,Georgia,13241,115,63,179
Madison County,Iowa,19121,115,64,186
Washington County,Nebraska,31177,115,74,172
Baker County,Oregon,41001,115,68,178
Mccormick County,South Carolina,45065,115,74,171
Polk County,Tennessee,47139,115,66,183
Montague County,Texas,48337,115,61,191
Dickenson County,Virginia,51051,115,65,187
Inyo County,California,06027,116,67,183
Delaware County,Iowa,19055,116,66,183
Hamilton County,Iowa,19079,116,66,182
Butler County,Kentucky,21031,116,65,190
Union County,Kentucky,21225,116,69,186
Fillmore County,Minnesota,27045,116,63,189
Benton County,Tennessee,47005,116,67,184
King William County,Virginia,51101,116,66,187
Fannin County,Georgia,13111,117,66,196
Garrard County,Kentucky,21079,117,66,197
Russell County,Kentucky,21207,117,70,186
Seward County,Nebraska,31159,117,75,177
Richland County,North Dakota,38077,117,74,177
Gillespie County,Texas,48171,117,67,187
Zapata County,Texas,48505,117,62,200
Ashland County,Wisconsin,55003,117,74,180
Greene County,Alabama,01063,118,71,193
De Witt County,Illinois,17039,118,63,201
Webster County,Kentucky,21233,118,73,184
Arenac County,Michigan,26011,118,69,190
Otoe County,Nebraska,31131,118,80,169
Torrance County,New Mexico,35057,118,68,175
Curry County,Oregon,41015,118,69,197
Potter County,Pennsylvania,42105,118,69,182
Greene County,Georgia,13133,119,68,190
Edgar County,Illinois,17045,119,67,201
Vermillion County,Indiana,18165,119,67,194
Piscataquis County,Maine,23021,119,78,168
Amite County,Mississippi,28005,119,71,181
Lincoln County,Montana,30053,119,79,168
Lavaca County,Texas,48285,119,67,202
Young County,Texas,48503,119,62,207
Appomattox County,Virginia,51011,119,69,190
Giles County,Virginia,51071,119,68,192
Lamar County,Alabama,01075,120,72,190
Otero County,Colorado,08089,120,76,176
Benzie County,Michigan,26019,120,68,197
Waseca County,Minnesota,27161,120,67,193
Harrison County,Ohio,39067,120,70,192
Routt County,Colorado,08107,121,73,182
Jefferson County,Florida,12065,121,84,169
Fayette County,Iowa,19065,121,69,182
Floyd County,Iowa,19067,121,74,192
Antrim County,Michigan,26009,121,69,188
Summers County,West Virginia,54089,121,75,186
Green Lake County,Wisconsin,55047,121,69,188
Converse County,Wyoming,56009,121,81,174
Madison County,Arkansas,05087,122,69,200
Franklin County,Florida,12037,122,86,170
Craig County,Oklahoma,40035,122,70,190
Richland County,Wisconsin,55103,122,70,200
Pike County,Illinois,17149,123,70,204
Jefferson County,Kansas,20087,123,82,171
Spencer County,Kentucky,21215,123,67,200
Macon County,Missouri,29121,123,74,191
Schuyler County,New York,36097,123,66,217
Fentress County,Tennessee,47049,123,69,202
Unicoi County,Tennessee,47171,123,69,204
Karnes County,Texas,48255,123,65,204
Bristol City,Virginia,51520,123,65,199
Dade County,Georgia,13083,124,65,211
Union County,Illinois,17181,124,69,199
Cedar County,Iowa,19031,124,76,193
Tama County,Iowa,19171,124,73,191
Atchison County,Kansas,20005,124,77,189
Magoffin County,Kentucky,21153,124,71,197
Charlevoix County,Michigan,26029,124,73,202
Kingfisher County,Oklahoma,40073,124,76,188
Humphreys County,Tennessee,47085,124,66,206
Vilas County,Wisconsin,55125,124,82,178
Ketchikan Gateway Borough,Alaska,02130,125,84,183
Page County,Iowa,19145,125,72,207
Patrick County,Virginia,51141,125,72,192
Morgan County,West Virginia,54065,125,69,204
Perry County,Alabama,01105,126,73,201
Pike County,Georgia,13231,126,71,205
Jo Daviess County,Illinois,17085,126,71,200
Shelby County,Illinois,17173,126,70,216
Warren County,Illinois,17187,126,68,198
East Carroll Parish,Louisiana,22035,126,81,182
Winn Parish,Louisiana,22127,126,76,206
Jefferson Davis County,Mississippi,28065,126,82,189
Reeves County,Texas,48389,126,70,220
Banks County,Georgia,13011,127,71,205
Casey County,Kentucky,21045,127,73,203
Madison Parish,Louisiana,22065,127,80,188
Dodge County,Minnesota,27039,127,71,207
Moniteau County,Missouri,29135,127,69,205
Wright County,Missouri,29229,127,73,202
Crockett County,Tennessee,47033,127,73,203
Klickitat County,Washington,53039,127,85,188
Spencer County,Indiana,18147,128,77,197
Colorado County,Texas,48089,128,71,199
Madison County,Texas,48313,128,69,224
Pacific County,Washington,53049,128,85,183
Bleckley County,Georgia,13023,129,78,203
Kent County,Maryland,24029,129,85,190
Beadle County,South Dakota,46005,129,92,179
Pecos County,Texas,48371,129,67,218
Lawrence County,Arkansas,05075,130,75,207
Iosco County,Michigan,26069,130,75,206
Menominee County,Michigan,26109,130,79,202
Monroe County,Ohio,39111,130,77,196
San Juan County,Utah,49037,130,78,190
Westmoreland County,Virginia,51193,130,75,198
Taylor County,West Virginia,54091,130,76,198
Bethel Census Area,Alaska,02050,131,81,194
Buchanan County,Iowa,19019,131,77,205
Jackson County,Iowa,19097,131,78,200
Vinton County,Ohio,39163,131,75,209
Smith County,Tennessee,47159,131,74,216
New Kent County,Virginia,51127,131,75,215
Charlton County,Georgia,13049,132,74,217
Gooding County,Idaho,16047,132,79,195
Perry County,Missouri,29157,132,73,215
Avery County,North Carolina,37011,132,75,218
Lampasas County,Texas,48281,132,72,224
Braxton County,West Virginia,54007,132,81,204
Lafayette County,Florida,12067,133,92,181
Macon County,Georgia,13193,133,77,208
Simpson County,Kentucky,21213,133,75,211
Deaf Smith County,Texas,48117,133,72,218
Lewis County,West Virginia,54041,133,82,206
Kewaunee County,Wisconsin,55061,133,77,220
Jeff Davis County,Georgia,13161,134,78,218
Harrison County,Kentucky,21097,134,73,208
Kalkaska County,Michigan,26079,134,75,222
Union County,Tennessee,47173,134,74,233
Aransas County,Texas,48007,134,71,222
Freestone County,Texas,48161,134,74,223
Colonial Heights City,Virginia,51570,134,74,216
Grant County,Arkansas,05053,135,78,219
Alamosa County,Colorado,08003,135,89,200
Orange County,Indiana,18117,135,84,209
Rockcastle County,Kentucky,21203,135,80,212
Bienville Parish,Louisiana,22013,135,86,198
Roosevelt County,Montana,30085,135,94,183
Morgan County,Ohio,39115,135,81,220
Adams County,Wisconsin,55001,135,81,213
Wilcox County,Alabama,01131,136,87,203
Dooly County,Georgia,13093,136,78,223
Poweshiek County,Iowa,19157,136,81,203
Scurry County,Texas,48415,136,81,209
Goochland County,Virginia,51075,136,77,222
Greene County,Virginia,51079,136,75,222
Roane County,West Virginia,54087,136,83,208
La Paz County,Arizona,04012,137,94,194
Brantley County,Georgia,13025,137,77,219
Bond County,Illinois,17005,137,77,228
Pendleton County,Kentucky,21191,137,82,215
Madison County,North Carolina,37115,137,76,231
Paulding County,Ohio,39125,137,80,210
Fayette County,Texas,48149,137,72,237
Teton County,Wyoming,56039,137,87,209
Tillamook County,Oregon,41057,138,78,215
Wayne County,Tennessee,47181,138,76,226
Brunswick County,Virginia,51025,138,78,214
Carroll County,Iowa,19027,139,83,210
Estill County,Kentucky,21065,139,77,219
Mcintosh County,Oklahoma,40091,139,83,211
Jefferson County,Washington,53031,139,86,207
Henry County,Missouri,29083,140,73,223
Dewitt County,Texas,48123,140,76,236
Hardy County,West Virginia,54031,140,84,213
Door County,Wisconsin,55029,140,82,215
Crawford County,Illinois,17033,141,74,244
Hart County,Kentucky,21099,141,84,229
Leslie County,Kentucky,21131,141,87,221
Yates County,New York,36123,141,81,238
Crook County,Oregon,41013,141,83,224
Hood River County,Oregon,41027,141,81,234
Rockbridge County,Virginia,51163,141,84,218
Glades County,Florida,12043,142,98,200
Jones County,Iowa,19105,142,86,223
Lewis County,Kentucky,21135,142,91,210
Mercer County,Kentucky,21167,142,79,234
Todd County,Minnesota,27153,142,80,224
Montour County,Pennsylvania,42093,142,84,223
Hughes County,South Dakota,46065,142,103,188
Douglas County,Illinois,17041,143,78,248
Carroll County,Indiana,18015,143,78,238
Fountain County,Indiana,18045,143,84,221
Lasalle Parish,Louisiana,22059,143,84,219
Pemiscot County,Missouri,29155,143,87,220
Carbon County,Wyoming,56007,143,95,204
Polk County,Arkansas,05113,144,91,225
Sevier County,Arkansas,05133,144,87,230
Parke County,Indiana,18121,144,84,221
West Carroll Parish,Louisiana,22123,144,100,207
Osceola County,Michigan,26133,144,82,243
Tunica County,Mississippi,28143,144,82,233
Fayette County,Alabama,01057,145,87,240
Liberty County,Florida,12077,145,105,196
Lamar County,Georgia,13171,145,79,231
Washington County,Iowa,19183,145,86,230
Neosho County,Kansas,20133,145,93,217
St. Helena Parish,Louisiana,22091,145,101,200
Currituck County,North Carolina,37053,145,82,239
Pawnee County,Oklahoma,40117,145,86,227
Falls County,Texas,48145,145,80,249
Nottoway County,Virginia,51135,145,81,246
Dawson County,Georgia,13085,146,81,240
Marion County,Kentucky,21155,146,86,232
Mississippi County,Missouri,29133,146,85,239
Eastland County,Texas,48133,146,94,214
Southampton County,Virginia,51175,146,90,234
Vernon County,Wisconsin,55123,146,86,234
Lincoln County,Arkansas,05079,147,83,236
Union County,Georgia,13291,147,89,232
Bourbon County,Kansas,20011,147,94,219
Fleming County,Kentucky,21069,147,98,217
Iowa County,Wisconsin,55049,147,88,237
Winston County,Alabama,01133,148,84,242
Elbert County,Georgia,13105,148,82,243
Pierce County,Georgia,13229,148,85,242
Breathitt County,Kentucky,21025,148,90,218
Ogemaw County,Michigan,26129,148,87,236
Meeker County,Minnesota,27093,148,84,230
Haskell County,Oklahoma,40061,148,91,226
Shannon County,South Dakota,46113,148,79,269
Andrews County,Texas,48003,148,79,240
Lawrence County,Mississippi,28077,149,97,220
Cook County,Georgia,13075,150,90,237
Anderson County,Kentucky,21005,150,86,260
Milam County,Texas,48331,150,85,250
Waushara County,Wisconsin,55137,150,89,260
Pointe Coupee Parish,Louisiana,22077,151,90,226
Cooper County,Missouri,29053,152,92,233
Montezuma County,Colorado,08083,153,97,231
Fulton County,Indiana,18049,153,96,235
Yankton County,South Dakota,46135,153,106,207
Owen County,Indiana,18119,154,86,251
Cheboygan County,Michigan,26031,154,96,227
Tishomingo County,Mississippi,28141,154,92,233
Clinton County,Missouri,29049,154,87,242
Clay County,South Dakota,46027,154,87,263
Park County,Wyoming,56029,154,106,213
Hughes County,Oklahoma,40063,155,92,253
Cross County,Arkansas,05037,156,88,247
Delta County,Colorado,08029,156,98,232
Payette County,Idaho,16075,156,95,236
Franklin County,Indiana,18047,156,90,242
Calhoun County,Mississippi,28013,156,102,237
New Madrid County,Missouri,29143,156,83,255
Swain County,North Carolina,37173,156,100,246
Orange County,Vermont,50017,156,101,229
Greensville County,Virginia,51081,156,90,244
Franklin County,Arkansas,05047,157,93,248
Long County,Georgia,13183,157,91,269
Bremer County,Iowa,19017,157,97,239
Choctaw County,Oklahoma,40023,157,90,241
Gonzales County,Texas,48177,157,82,258
Jersey County,Illinois,17083,158,82,257
Crawford County,Iowa,19047,158,100,235
Hill County,Montana,30041,158,117,203
Rolette County,North Dakota,38079,158,99,235
Chester County,Tennessee,47023,158,87,264
Gaines County,Texas,48165,158,87,254
