Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2011
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Luce County,Michigan,26095,79,51,113
Merrick County,Nebraska,31121,79,59,101
Hyde County,North Carolina,37095,79,52,113
Emporia City,Virginia,51595,79,53,112
Bayfield County,Wisconsin,55007,79,65,92
Chickasaw County,Iowa,19037,80,54,117
Ralls County,Missouri,29173,80,52,114
Holt County,Nebraska,31089,80,58,110
Clay County,North Carolina,37043,80,53,114
Bon Homme County,South Dakota,46009,80,54,115
Dimmit County,Texas,48127,80,54,115
Franklin County,Texas,48159,80,53,112
Charles City County,Virginia,51036,80,55,115
Monroe County,Arkansas,05095,81,54,114
Crowley County,Colorado,08025,81,56,114
Wabash County,Illinois,17185,81,51,122
Brown County,Kansas,20013,81,55,114
Caldwell County,Missouri,29025,81,56,114
Cuming County,Nebraska,31039,81,57,114
Knox County,Nebraska,31107,81,58,108
Richardson County,Nebraska,31147,81,58,109
La Salle County,Texas,48283,81,54,116
Stephens County,Texas,48429,81,54,116
Twiggs County,Georgia,13289,82,54,118
Washington County,Idaho,16087,82,57,113
Winnebago County,Iowa,19189,82,55,122
Pratt County,Kansas,20151,82,53,117
Presque Isle County,Michigan,26141,82,55,114
Watonwan County,Minnesota,27165,82,55,115
Howard County,Missouri,29089,82,58,114
Walsh County,North Dakota,38099,82,52,121
Butte County,South Dakota,46019,82,59,111
Big Horn County,Wyoming,56003,82,53,117
Greenlee County,Arizona,04011,83,52,116
Taylor County,Georgia,13269,83,55,119
Blackford County,Indiana,18009,83,73,95
Clarke County,Iowa,19039,83,54,116
Marshall County,Kansas,20117,83,59,115
Hancock County,Kentucky,21091,83,60,114
Choctaw County,Mississippi,28019,83,57,119
Park County,Colorado,08093,84,59,116
Power County,Idaho,16077,84,58,115
Menard County,Illinois,17129,84,55,122
Grundy County,Iowa,19075,84,58,114
Pend Oreille County,Washington,53051,84,60,113
Skamania County,Washington,53059,84,54,124
Dallas County,Arkansas,05039,85,56,117
Marion County,Georgia,13197,85,55,128
Lake County,Michigan,26085,85,56,119
Barnes County,North Dakota,38003,85,60,122
Brewster County,Texas,48043,85,58,123
Childress County,Texas,48075,85,57,124
Ritchie County,West Virginia,54085,85,56,122
Cass County,Iowa,19029,86,57,119
Carroll County,Missouri,29033,86,67,109
Grundy County,Missouri,29079,86,57,128
Sublette County,Wyoming,56035,86,56,125
Atkinson County,Georgia,13003,87,53,125
Martin County,Indiana,18101,87,56,129
Elliott County,Kentucky,21063,87,61,122
Lyon County,Kentucky,21143,87,59,123
Montgomery County,Missouri,29139,87,67,111
Park County,Montana,30067,87,62,120
Jack County,Texas,48237,87,58,128
Grant County,West Virginia,54023,87,59,125
Price County,Wisconsin,55099,87,59,126
Fulton County,Arkansas,05049,88,58,127
Lake County,Colorado,08065,88,74,102
Livingston County,Kentucky,21139,88,58,128
Stevens County,Minnesota,27149,88,59,126
Blaine County,Oklahoma,40011,88,62,122
Crawford County,Indiana,18025,89,57,135
Appanoose County,Iowa,19007,89,60,123
Rice County,Kansas,20159,89,57,129
Alleghany County,North Carolina,37005,89,71,107
Morrow County,Oregon,41049,89,59,128
Ward County,Texas,48475,89,58,131
Perry County,Arkansas,05105,90,60,127
Stone County,Arkansas,05137,90,60,128
Lyon County,Iowa,19119,90,58,129
Cottonwood County,Minnesota,27033,90,76,107
Parmer County,Texas,48369,90,61,130
Middlesex County,Virginia,51119,90,65,126
Nevada County,Arkansas,05099,91,58,134
Ford County,Illinois,17053,91,58,140
Ballard County,Kentucky,21007,91,59,132
Kiowa County,Oklahoma,40075,91,61,127
Charles Mix County,South Dakota,46023,91,60,130
Lancaster County,Virginia,51103,91,60,124
Northumberland County,Virginia,51133,91,66,123
Boundary County,Idaho,16021,92,67,123
Franklin County,Iowa,19069,92,70,118
Wright County,Iowa,19197,92,62,133
Fulton County,Kentucky,21075,92,64,130
Mackinac County,Michigan,26097,92,62,135
Aitkin County,Minnesota,27001,92,69,117
Burnett County,Wisconsin,55013,92,65,127
Rusk County,Wisconsin,55107,92,63,135
Wilkinson County,Georgia,13319,93,60,132
Brown County,Illinois,17009,93,61,135
Mason County,Illinois,17125,93,62,137
Ochiltree County,Texas,48357,93,62,133
Moffat County,Colorado,08081,94,71,120
Switzerland County,Indiana,18155,94,61,135
Franklin County,Mississippi,28037,94,62,136
Carroll County,Illinois,17015,95,60,140
White County,Illinois,17193,95,61,133
Louisa County,Iowa,19115,95,61,133
Trimble County,Kentucky,21223,95,63,137
Douglas County,Missouri,29067,95,65,133
Jackson County,Tennessee,47087,95,60,135
Stewart County,Georgia,13259,96,65,145
Clay County,Illinois,17025,96,64,137
Butler County,Iowa,19023,96,66,132
Koochiching County,Minnesota,27071,96,67,135
Buffalo County,Wisconsin,55011,96,73,120
Wilkes County,Georgia,13317,97,63,143
Lee County,Kentucky,21129,97,62,137
Baraga County,Michigan,26013,97,78,117
Benton County,Mississippi,28009,97,86,108
Lewis County,Missouri,29111,97,66,134
Callahan County,Texas,48059,97,64,144
Comanche County,Texas,48093,97,64,147
Lexington City,Virginia,51678,97,63,139
Marquette County,Wisconsin,55077,97,66,135
Kossuth County,Iowa,19109,98,64,138
Marion County,Kansas,20115,98,68,138
Bracken County,Kentucky,21023,98,67,135
Crittenden County,Kentucky,21055,98,68,137
Mclean County,Kentucky,21149,98,67,137
Barton County,Missouri,29011,98,66,141
Bollinger County,Missouri,29017,98,67,138
Cedar County,Missouri,29039,98,64,143
Thurston County,Nebraska,31173,98,65,140
Decatur County,Tennessee,47039,98,64,154
Montgomery County,Georgia,13209,99,64,146
Union County,Iowa,19175,99,67,142
Gallatin County,Kentucky,21077,99,68,139
Wayne County,Missouri,29223,99,66,142
Phelps County,Nebraska,31137,99,72,139
Poquoson City,Virginia,51735,99,64,146
Izard County,Arkansas,05065,100,67,140
Moultrie County,Illinois,17139,100,61,149
Crawford County,Michigan,26039,100,67,143
Noble County,Ohio,39121,100,68,145
Duval County,Texas,48131,100,65,148
Red River County,Texas,48387,100,67,145
Scott County,Arkansas,05127,101,68,153
Greene County,Illinois,17061,101,67,144
Washington County,Illinois,17189,101,67,148
Chippewa County,Minnesota,27023,101,73,133
Benson County,North Dakota,38005,101,78,126
Zavala County,Texas,48507,101,71,149
Goshen County,Wyoming,56015,101,68,147
Pike County,Arkansas,05109,102,67,147
Calhoun County,Georgia,13037,102,66,143
Turner County,Georgia,13287,102,65,150
Wadena County,Minnesota,27159,102,69,146
Linn County,Missouri,29115,102,72,139
Ramsey County,North Dakota,38071,102,67,152
Pushmataha County,Oklahoma,40127,102,70,147
Meigs County,Tennessee,47121,102,69,141
Shoshone County,Idaho,16079,103,71,142
Carroll County,Mississippi,28015,103,78,135
Camden County,North Carolina,37029,103,84,125
Jones County,North Carolina,37103,103,71,147
Mountrail County,North Dakota,38061,103,83,128
Live Oak County,Texas,48297,103,67,149
Llano County,Texas,48299,103,68,140
Cumberland County,Virginia,51049,103,70,145
Heard County,Georgia,13149,104,69,149
Lewis County,Tennessee,47101,104,69,149
Trinity County,Texas,48455,104,66,151
Owyhee County,Idaho,16073,105,75,145
Roosevelt County,Montana,30085,105,73,145
Washburn County,Wisconsin,55129,105,72,149
Trinity County,California,06105,106,70,154
Renville County,Minnesota,27129,106,72,155
Camp County,Texas,48063,106,70,154
Kodiak Island Borough,Alaska,02150,107,72,153
Irwin County,Georgia,13155,107,72,151
Terrell County,Georgia,13273,107,70,154
Cass County,Illinois,17017,107,72,156
Piatt County,Illinois,17147,107,70,157
Pike County,Indiana,18125,107,69,152
Harrison County,Iowa,19085,107,69,160
Colfax County,New Mexico,35007,107,81,140
Washita County,Oklahoma,40149,107,73,148
Clark County,Illinois,17023,108,71,154
Johnson County,Illinois,17087,108,72,155
Mercer County,Illinois,17131,108,70,157
Obrien County,Iowa,19141,108,71,148
Madison County,Missouri,29123,108,73,154
Lincoln County,Montana,30053,108,97,120
Love County,Oklahoma,40085,108,74,154
Nome Census Area,Alaska,02180,109,72,149
Grand County,Colorado,08049,109,73,155
Prowers County,Colorado,08099,109,86,139
Red Willow County,Nebraska,31145,109,77,154
Nowata County,Oklahoma,40105,109,72,155
North Slope Borough,Alaska,02185,110,72,157
Massac County,Illinois,17127,110,70,159
Wayne County,Illinois,17191,110,71,159
Caldwell Parish,Louisiana,22021,110,78,162
Red River Parish,Louisiana,22081,110,73,152
Jackson County,Texas,48239,110,73,161
Morris County,Texas,48343,110,76,156
Franklin City,Virginia,51620,110,72,161
Pitkin County,Colorado,08097,111,79,145
Fremont County,Idaho,16043,111,76,160
Owen County,Kentucky,21187,111,72,161
Grand County,Utah,49019,111,95,128
Candler County,Georgia,13043,112,73,162
Richland County,Illinois,17159,112,71,167
Clayton County,Iowa,19043,112,77,155
Bath County,Kentucky,21011,112,78,159
Redwood County,Minnesota,27127,112,75,157
Stewart County,Tennessee,47161,112,76,159
Lamb County,Texas,48279,112,73,162
Emery County,Utah,49015,112,88,141
Converse County,Wyoming,56009,112,79,156
De Witt County,Illinois,17039,113,77,166
Dickinson County,Iowa,19059,113,80,155
Mills County,Iowa,19129,113,74,163
Webster County,Mississippi,28155,113,74,160
Woods County,Oklahoma,40151,113,89,139
Baker County,Oregon,41001,113,77,157
Richmond County,Virginia,51159,113,75,164
Early County,Georgia,13099,114,76,162
Pike County,Illinois,17149,114,75,161
Brown County,Indiana,18013,114,76,167
Allen County,Kansas,20001,114,79,160
Johnston County,Oklahoma,40069,114,77,161
Franklin County,Idaho,16041,115,71,163
Idaho County,Idaho,16049,115,83,152
Jackson County,Kansas,20085,115,79,161
Sibley County,Minnesota,27143,115,72,169
Benton County,Missouri,29015,115,81,160
Osage County,Missouri,29151,115,78,167
Custer County,Nebraska,31041,115,81,159
Marion County,Arkansas,05089,116,77,165
Bacon County,Georgia,13005,116,75,167
Roseau County,Minnesota,27135,116,79,165
Rabun County,Georgia,13241,117,79,170
Iowa County,Iowa,19095,117,80,165
Dawes County,Nebraska,31045,117,85,153
Morgan County,Ohio,39115,117,83,166
Wilbarger County,Texas,48487,117,80,165
Juab County,Utah,49023,117,83,160
Nelson County,Virginia,51125,117,83,158
Gilmer County,West Virginia,54021,117,83,155
Johnson County,Georgia,13167,118,76,166
Clay County,Iowa,19041,118,84,163
Metcalfe County,Kentucky,21169,118,82,171
Monroe County,Kentucky,21171,118,83,168
Ripley County,Missouri,29181,118,80,167
White Pine County,Nevada,32033,118,83,168
Lake County,South Dakota,46079,118,90,147
Ketchikan Gateway Borough,Alaska,02130,119,85,162
Newton County,Indiana,18111,119,80,168
Pulaski County,Indiana,18131,119,81,170
Gasconade County,Missouri,29073,119,89,154
Roberts County,South Dakota,46109,119,85,159
Terry County,Texas,48445,119,79,173
Edmonson County,Kentucky,21061,120,83,170
Arenac County,Michigan,26011,120,99,144
Colfax County,Nebraska,31037,120,80,172
Wayne County,Nebraska,31179,120,80,169
Grundy County,Tennessee,47061,120,81,176
Monroe County,West Virginia,54063,120,84,170
Sawyer County,Wisconsin,55113,120,79,172
Los Alamos County,New Mexico,35028,121,80,168
Essex County,Virginia,51057,121,82,175
Sharp County,Arkansas,05135,122,80,169
Crawford County,Georgia,13079,122,80,184
Edgar County,Illinois,17045,122,81,176
Delaware County,Iowa,19055,122,95,150
Hamilton County,Iowa,19079,122,89,169
Madison County,Iowa,19121,122,84,174
West Carroll Parish,Louisiana,22123,122,79,169
Kanabec County,Minnesota,27065,122,77,175
Quitman County,Mississippi,28119,122,83,176
Cheyenne County,Nebraska,31033,122,94,153
Lincoln County,New Mexico,35027,122,83,170
Pamlico County,North Carolina,37137,122,81,175
Monroe County,Ohio,39111,122,84,167
Noble County,Oklahoma,40103,122,80,175
Cannon County,Tennessee,47015,122,80,173
Bosque County,Texas,48035,122,81,170
Bradley County,Arkansas,05011,123,91,165
Van Buren County,Arkansas,05141,123,83,168
Elbert County,Colorado,08039,123,91,166
Wilcox County,Georgia,13315,123,84,182
Bourbon County,Kansas,20011,123,85,173
Lake County,Tennessee,47095,123,81,175
Nolan County,Texas,48353,123,83,173
Crawford County,Wisconsin,55023,123,100,148
Lanier County,Georgia,13173,124,83,176
Union County,Illinois,17181,124,79,178
Hardin County,Iowa,19083,124,95,161
Mitchell County,Texas,48335,124,80,178
Vilas County,Wisconsin,55125,124,84,177
Evans County,Georgia,13109,125,82,183
Washington County,Kentucky,21229,125,84,176
East Carroll Parish,Louisiana,22035,125,83,177
Missaukee County,Michigan,26113,125,86,175
Leon County,Texas,48289,125,88,180
Lincoln County,West Virginia,54043,125,92,159
Liberty County,Florida,12077,126,89,182
Pulaski County,Georgia,13235,126,82,181
Hancock County,Illinois,17067,126,82,175
Box Butte County,Nebraska,31013,126,88,166
Gates County,North Carolina,37073,126,83,180
Mitchell County,North Carolina,37121,126,87,177
Perquimans County,North Carolina,37143,126,84,174
Vinton County,Ohio,39163,126,84,183
Clarke County,Virginia,51043,126,82,176
Lafayette County,Wisconsin,55065,126,83,183
Wheeler County,Georgia,13309,127,85,173
Dent County,Missouri,29065,127,94,166
Curry County,Oregon,41015,127,105,155
Mccormick County,South Carolina,45065,127,89,179
Union County,South Dakota,46127,127,86,176
Hardy County,West Virginia,54031,127,84,180
Chaffee County,Colorado,08015,128,92,180
Torrance County,New Mexico,35057,128,84,183
Zapata County,Texas,48505,128,84,182
Amelia County,Virginia,51007,128,88,180
Chicot County,Arkansas,05017,129,97,171
York County,Nebraska,31185,129,96,169
Sequatchie County,Tennessee,47153,129,84,186
Little River County,Arkansas,05081,130,85,188
Caldwell County,Kentucky,21033,130,92,178
Clinton County,Kentucky,21053,130,90,182
Faribault County,Minnesota,27043,130,104,161
Hubbard County,Minnesota,27057,130,88,177
Richland County,North Dakota,38077,130,91,186
Forest County,Pennsylvania,42053,130,91,181
Mcintosh County,Georgia,13191,131,90,187
Bandera County,Texas,48019,131,84,188
Lavaca County,Texas,48285,131,86,189
Lee County,Texas,48287,131,88,187
Summers County,West Virginia,54089,131,89,188
Green Lake County,Wisconsin,55047,131,85,189
Mariposa County,California,06043,132,89,186
Bleckley County,Georgia,13023,132,89,199
Hancock County,Georgia,13141,132,88,193
Jasper County,Georgia,13159,132,86,189
Montgomery County,Mississippi,28097,132,91,190
Bledsoe County,Tennessee,47007,132,92,188
Plumas County,California,06063,133,89,180
Teton County,Idaho,16081,133,90,189
Jo Daviess County,Illinois,17085,133,86,190
Warren County,Illinois,17187,133,85,201
Butler County,Kentucky,21031,133,91,187
Leslie County,Kentucky,21131,133,92,186
Richland County,Wisconsin,55103,133,88,193
Teller County,Colorado,08119,134,92,180
Tipton County,Indiana,18159,134,89,191
Pennington County,Minnesota,27113,134,93,187
Jefferson County,Mississippi,28063,134,91,196
Millard County,Utah,49027,134,98,179
Langlade County,Wisconsin,55067,134,89,185
Carbon County,Wyoming,56007,134,95,183
Oglethorpe County,Georgia,13221,135,89,190
Union County,Georgia,13291,135,88,191
Green County,Kentucky,21087,135,93,186
Trigg County,Kentucky,21221,135,92,194
Alger County,Michigan,26003,135,112,161
Claiborne County,Mississippi,28021,135,116,155
Dallas County,Missouri,29059,135,91,196
Hill County,Montana,30041,135,105,172
Burleson County,Texas,48051,135,88,197
Eastland County,Texas,48133,135,90,187
Lincoln County,Wyoming,56023,135,95,188
Houston County,Minnesota,27055,136,89,195
Martin County,Minnesota,27091,136,91,196
Otoe County,Nebraska,31131,136,104,178
Andrews County,Texas,48003,136,114,160
Newton County,Texas,48351,136,93,191
Alleghany County,Virginia,51005,136,93,192
Charlotte County,Virginia,51037,136,108,167
Douglas County,Illinois,17041,137,86,201
Crook County,Oregon,41013,137,95,198
Allendale County,South Carolina,45005,137,109,174
Polk County,North Carolina,37149,138,92,200
Northampton County,Virginia,51131,138,96,186
Jackson County,Iowa,19097,139,94,194
Perry County,Mississippi,28111,139,93,202
Chowan County,North Carolina,37041,139,113,171
Page County,Iowa,19145,140,96,200
Osage County,Kansas,20139,140,100,191
Todd County,Kentucky,21219,140,93,211
Schuyler County,New York,36097,140,95,200
Washington County,North Carolina,37187,140,93,204
Madison County,Virginia,51113,140,113,175
Coosa County,Alabama,01037,141,96,198
Madison County,Arkansas,05087,141,98,199
Lafayette County,Florida,12067,141,96,205
Andrew County,Missouri,29003,141,96,193
Fulton County,Pennsylvania,42057,141,99,192
Morgan County,Utah,49029,141,113,177
Howard County,Arkansas,05061,142,95,200
Gunnison County,Colorado,08051,142,94,205
Leelanau County,Michigan,26089,142,94,201
Haskell County,Oklahoma,40061,142,95,199
Young County,Texas,48503,142,90,205
Desha County,Arkansas,05041,143,95,200
Alamosa County,Colorado,08003,143,104,188
Carroll County,Kentucky,21041,143,97,195
Estill County,Kentucky,21065,143,100,199
Catahoula Parish,Louisiana,22025,143,93,208
Benton County,Tennessee,47005,143,96,210
Dickenson County,Virginia,51051,143,96,200
Floyd County,Virginia,51063,143,93,204
Wetzel County,West Virginia,54103,143,101,204
Tama County,Iowa,19171,144,96,202
Nantucket County,Massachusetts,25019,144,118,172
Yancey County,North Carolina,37199,144,96,201
Latimer County,Oklahoma,40077,144,99,202
Braxton County,West Virginia,54007,144,110,189
Lee County,Arkansas,05077,145,100,207
Shelby County,Illinois,17173,145,93,212
Floyd County,Iowa,19067,145,108,192
Crockett County,Tennessee,47033,145,96,205
Greene County,Georgia,13133,146,94,209
Jeff Davis County,Georgia,13161,146,96,216
Powell County,Kentucky,21197,146,98,202
Antrim County,Michigan,26009,146,116,180
Humphreys County,Mississippi,28053,146,98,208
Morgan County,West Virginia,54065,146,97,213
Ashland County,Wisconsin,55003,146,113,181
Las Animas County,Colorado,08071,147,122,174
St. Helena Parish,Louisiana,22091,147,100,216
Dukes County,Massachusetts,25007,147,106,197
Gogebic County,Michigan,26053,147,96,212
Wright County,Missouri,29229,147,98,205
Otero County,Colorado,08089,148,111,195
Livingston County,Missouri,29117,148,101,203
Montague County,Texas,48337,148,102,212
Robertson County,Texas,48395,148,98,204
Falls Church City,Virginia,51610,148,97,226
Greene County,Alabama,01063,149,99,209
Inyo County,California,06027,149,101,209
Mono County,California,06051,149,103,204
Screven County,Georgia,13251,149,98,225
Larue County,Kentucky,21123,149,103,200
Glacier County,Montana,30035,149,108,200
Roane County,West Virginia,54087,149,102,207
Vermillion County,Indiana,18165,150,100,217
Kingfisher County,Oklahoma,40073,150,106,206
Lunenburg County,Virginia,51111,150,101,213
Montezuma County,Colorado,08083,151,112,194
Dade County,Georgia,13083,151,99,213
Fountain County,Indiana,18045,151,103,211
Atchison County,Kansas,20005,151,106,202
Wabasha County,Minnesota,27157,151,102,215
Bates County,Missouri,29013,151,110,200
Ste. Genevieve County,Missouri,29186,151,97,220
Humboldt County,Nevada,32013,151,104,212
Tillamook County,Oregon,41057,151,105,205
Beadle County,South Dakota,46005,151,111,203
Gillespie County,Texas,48171,151,95,225
Gem County,Idaho,16045,152,113,198
Poweshiek County,Iowa,19157,152,102,214
Morgan County,Missouri,29141,152,101,211
Grayson County,Virginia,51077,152,105,208
Allamakee County,Iowa,19005,153,120,192
Jefferson County,Kansas,20087,153,108,208
Neosho County,Kansas,20133,153,103,211
Kalkaska County,Michigan,26079,153,104,213
Amite County,Mississippi,28005,153,138,170
Marshall County,Oklahoma,40095,153,101,215
Pike County,Georgia,13231,154,104,217
Henry County,Kentucky,21103,154,102,221
Kemper County,Mississippi,28069,154,101,227
Polk County,Tennessee,47139,154,104,215
Unicoi County,Tennessee,47171,154,102,214
Dickinson County,Kansas,20041,155,109,210
Mississippi County,Missouri,29133,155,108,222
Harrison County,Ohio,39067,155,118,203
Todd County,South Dakota,46121,155,110,211
Reeves County,Texas,48389,155,105,225
Barbour County,West Virginia,54001,155,104,218
Bethel Census Area,Alaska,02050,156,105,214
Franklin County,Florida,12037,156,103,223
Jackson County,Kentucky,21109,156,105,214
Benzie County,Michigan,26019,156,132,184
Fillmore County,Minnesota,27045,156,115,200
Scurry County,Texas,48415,156,104,222
Kewaunee County,Wisconsin,55061,156,107,219
Taylor County,Wisconsin,55119,156,106,226
La Paz County,Arizona,04012,157,116,200
Bond County,Illinois,17005,157,105,228
Rush County,Indiana,18139,157,111,222
Pendleton County,Kentucky,21191,157,105,226
Piscataquis County,Maine,23021,157,122,201
Fentress County,Tennessee,47049,157,109,223
Gaines County,Texas,48165,157,105,226
Webster County,Kentucky,21233,158,107,225
Dawson County,Texas,48115,158,107,231
Logan County,Colorado,08075,159,123,201
Brantley County,Georgia,13025,159,109,229
Lampasas County,Texas,48281,159,104,223
Klickitat County,Washington,53039,159,114,206
Clay County,Arkansas,05021,160,126,194
Lawrence County,Arkansas,05075,160,105,231
Crawford County,Illinois,17033,160,107,225
Crawford County,Iowa,19047,160,116,218
Franklin County,Arkansas,05047,161,106,233
Randolph County,Arkansas,05121,161,104,223
Cedar County,Iowa,19031,161,116,221
Potter County,Pennsylvania,42105,161,107,233
Humphreys County,Tennessee,47085,161,104,233
Colorado County,Texas,48089,161,106,252
Adams County,Wisconsin,55001,161,125,200
Polk County,Arkansas,05113,162,108,227
Buena Vista County,Iowa,19021,162,115,219
Ogemaw County,Michigan,26129,162,104,231
Taylor County,West Virginia,54091,162,108,220
Banks County,Georgia,13011,163,111,243
Big Horn County,Montana,30003,163,131,202
Glades County,Florida,12043,164,107,235
Socorro County,New Mexico,35053,164,114,236
Dewitt County,Texas,48123,164,108,228
Martinsville City,Virginia,51690,164,109,233
Door County,Wisconsin,55029,164,106,244
Morgan County,Georgia,13211,165,109,234
Jersey County,Illinois,17083,165,103,248
Lawrence County,Illinois,17101,165,110,244
Washington County,Iowa,19183,165,117,236
Bienville Parish,Louisiana,22013,165,129,209
Wilkinson County,Mississippi,28157,165,109,237
Dekalb County,Missouri,29063,165,114,228
Gonzales County,Texas,48177,165,107,243
Carroll County,Indiana,18015,166,109,238
Roscommon County,Michigan,26143,166,113,237
Moniteau County,Missouri,29135,166,115,227
Cleburne County,Arkansas,05023,167,128,212
Grant County,Arkansas,05053,167,113,238
Routt County,Colorado,08107,167,125,218
Brooks County,Georgia,13027,167,114,238
Fayette County,Texas,48149,167,114,240
Lamar County,Alabama,01075,168,116,237
Jefferson Davis County,Mississippi,28065,168,116,234
Paulding County,Ohio,39125,168,112,246
King William County,Virginia,51101,168,108,246
Lewis County,West Virginia,54041,168,122,218
Teton County,Wyoming,56039,168,117,232
Fayette County,Iowa,19065,169,126,232
Okfuskee County,Oklahoma,40107,169,118,232
Pacific County,Washington,53049,169,129,213
Appling County,Georgia,13001,170,154,186
Fannin County,Georgia,13111,170,117,241
Fleming County,Kentucky,21069,170,126,228
Magoffin County,Kentucky,21153,170,117,241
Dodge County,Minnesota,27039,170,123,231
Macon County,Missouri,29121,170,124,227
Saline County,Nebraska,31151,170,135,215
Deaf Smith County,Texas,48117,170,112,244
Lawrence County,Mississippi,28077,171,118,235
Atoka County,Oklahoma,40005,171,116,233
Hood River County,Oregon,41027,171,108,248
Calhoun County,South Carolina,45017,171,126,221
Saline County,Illinois,17165,172,111,246
Vernon County,Missouri,29217,172,110,247
Hughes County,Oklahoma,40063,172,140,210
Montour County,Pennsylvania,42093,172,129,226
Aransas County,Texas,48007,172,155,189
Waushara County,Wisconsin,55137,172,116,235
Lasalle Parish,Louisiana,22059,173,119,234
Seward County,Nebraska,31159,173,133,223
Appomattox County,Virginia,51011,173,123,230
Jackson County,Wisconsin,55053,173,114,245
Noxubee County,Mississippi,28103,174,118,252
Dekalb County,Tennessee,47041,174,116,247
Parke County,Indiana,18121,175,121,244
Jones County,Iowa,19105,175,121,249
Pemiscot County,Missouri,29155,175,120,236
Cleburne County,Alabama,01029,176,120,249
Gooding County,Idaho,16047,176,127,238
Winneshiek County,Iowa,19191,176,113,256
Lewis County,Kentucky,21135,176,131,231
Iosco County,Michigan,26069,176,118,255
Todd County,Minnesota,27153,176,123,252
Waseca County,Minnesota,27161,176,119,251
Union County,Tennessee,47173,176,113,255
Madison County,Texas,48313,176,114,245
Pierce County,Georgia,13229,177,117,254
Fulton County,Indiana,18049,177,122,248
Perry County,Missouri,29157,177,125,250
Jefferson County,Washington,53031,177,133,235
Clay County,Alabama,01027,178,121,245
Minidoka County,Idaho,16067,178,142,224
Casey County,Kentucky,21045,178,125,247
Garrard County,Kentucky,21079,178,120,247
Union County,Kentucky,21225,178,121,250
Freestone County,Texas,48161,178,118,248
Pecos County,Texas,48371,178,122,254
Cross County,Arkansas,05037,179,121,258
Jefferson County,Iowa,19101,179,117,265
Menominee County,Michigan,26109,179,123,253
Washington County,Nebraska,31177,179,133,245
Hutchinson County,Texas,48233,179,122,254
Perry County,Alabama,01105,180,127,251
Calhoun County,Texas,48057,180,116,255
Westmoreland County,Virginia,51193,180,119,270
Henry County,Missouri,29083,181,122,260
Smith County,Tennessee,47159,181,118,268
Karnes County,Texas,48255,181,120,256
Bristol City,Virginia,51520,181,121,261
Mahaska County,Iowa,19123,182,120,261
Plymouth County,Iowa,19149,182,122,255
Meeker County,Minnesota,27093,182,124,263
Chester County,Tennessee,47023,182,121,269
Colonial Heights City,Virginia,51570,182,120,255
Spencer County,Indiana,18147,183,124,257
Jackson Parish,Louisiana,22049,183,138,238
Yalobusha County,Mississippi,28161,183,127,249
Cooper County,Missouri,29053,183,123,256
Saunders County,Nebraska,31155,183,136,243
Davison County,South Dakota,46035,183,128,246
Duchesne County,Utah,49013,183,150,217
Giles County,Virginia,51071,183,130,254
Patrick County,Virginia,51141,183,130,253
Iowa County,Wisconsin,55049,183,121,264
Gilchrist County,Florida,12041,184,138,231
Orange County,Indiana,18117,184,128,252
Clay County,South Dakota,46027,184,135,240
Uinta County,Wyoming,56041,184,136,240
Dooly County,Georgia,13093,185,118,263
Lamar County,Georgia,13171,185,125,276
Fayette County,Illinois,17051,185,127,266
Bourbon County,Kentucky,21017,185,131,262
Breathitt County,Kentucky,21025,185,127,258
Tunica County,Mississippi,28143,185,125,266
Long County,Georgia,13183,186,123,258
Knott County,Kentucky,21119,186,122,263
Colusa County,California,06011,187,129,262
Dixie County,Florida,12029,187,140,231
Lawrence County,Kentucky,21127,187,139,243
New Kent County,Virginia,51127,187,121,272
Owen County,Indiana,18119,188,129,272
Mcintosh County,Oklahoma,40091,188,127,262
Berrien County,Georgia,13019,189,128,272
Cook County,Georgia,13075,189,128,273
Spencer County,Kentucky,21215,189,125,274
Gladwin County,Michigan,26051,189,131,280
Milam County,Texas,48331,189,132,272
Dawson County,Georgia,13085,190,125,273
Jefferson County,Georgia,13163,190,130,262
Hart County,Kentucky,21099,190,134,257
Cherokee County,North Carolina,37039,190,152,232
Murray County,Oklahoma,40099,190,134,254
Johnson County,Tennessee,47091,190,127,269
Iroquois County,Illinois,17075,191,119,282
Smith County,Mississippi,28129,191,133,262
Ray County,Missouri,29177,191,127,264
Stutsman County,North Dakota,38093,192,133,258
Wayne County,Tennessee,47181,192,130,269
Logan County,Arkansas,05083,193,129,279
Morgan County,Colorado,08087,193,140,261
Mercer County,Kentucky,21167,193,136,256
Yates County,New York,36123,193,133,274
Lincoln County,Wisconsin,55069,193,128,280
Adair County,Kentucky,21001,194,136,268
Grant County,New Mexico,35017,194,145,256
Roosevelt County,New Mexico,35041,194,131,281
Rolette County,North Dakota,38079,194,127,280
Hughes County,South Dakota,46065,194,148,245
Falls County,Texas,48145,194,132,279
Adams County,Indiana,18001,195,167,228
Buchanan County,Iowa,19019,195,154,242
Tishomingo County,Mississippi,28141,195,133,287
Ravalli County,Montana,30081,195,137,256
Pawnee County,Oklahoma,40117,195,138,270
Overton County,Tennessee,47133,195,127,279
Charlton County,Georgia,13049,196,126,284
Perry County,Indiana,18123,196,134,276
White County,Indiana,18181,196,134,270
Martin County,Kentucky,21159,196,133,276
