Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Davis County,Iowa,19051,64,36,108
Benton County,Mississippi,28009,64,33,109
Iron County,Missouri,29093,64,36,108
Sierra County,New Mexico,35051,64,38,103
Brewster County,Texas,48043,64,33,116
Franklin County,Texas,48159,64,33,111
Sabine County,Texas,48403,64,34,104
Lancaster County,Virginia,51103,64,38,98
Pocahontas County,West Virginia,54075,64,36,99
Emmet County,Iowa,19063,65,37,106
Lucas County,Iowa,19117,65,36,110
Monona County,Iowa,19133,65,39,103
Wilson County,Kansas,20205,65,37,105
Lake County,Michigan,26085,65,36,101
Presque Isle County,Michigan,26141,65,36,104
Jackson County,Minnesota,27063,65,38,105
Beaverhead County,Montana,30001,65,37,102
Carbon County,Montana,30009,65,38,104
Walsh County,North Dakota,38099,65,41,102
Runnels County,Texas,48399,65,34,118
Webster County,West Virginia,54101,65,37,106
Stone County,Arkansas,05137,66,38,104
Trinity County,California,06105,66,34,122
Seminole County,Georgia,13253,66,36,110
Benewah County,Idaho,16009,66,41,97
Palo Alto County,Iowa,19147,66,39,103
Lee County,Kentucky,21129,66,38,106
Alger County,Michigan,26003,66,36,112
Marshall County,Minnesota,27089,66,37,105
Pope County,Minnesota,27121,66,39,106
Howard County,Missouri,29089,66,36,111
Oregon County,Missouri,29149,66,34,109
Deer Lodge County,Montana,30023,66,36,109
Phelps County,Nebraska,31137,66,40,102
Alleghany County,North Carolina,37005,66,34,113
Charles Mix County,South Dakota,46023,66,37,107
Grand County,Utah,49019,66,39,104
Scott County,Arkansas,05127,67,35,110
Atkinson County,Georgia,13003,67,36,110
Marshall County,Illinois,17123,67,35,106
Cloud County,Kansas,20029,67,37,103
Metcalfe County,Kentucky,21169,67,35,112
Monroe County,Kentucky,21171,67,36,113
Forest County,Pennsylvania,42053,67,36,114
Dimmit County,Texas,48127,67,36,111
Jack County,Texas,48237,67,35,121
Ochiltree County,Texas,48357,67,35,120
Stephens County,Texas,48429,67,38,116
Lincoln County,Washington,53043,67,43,100
Tyler County,West Virginia,54095,67,39,103
Bayfield County,Wisconsin,55007,67,39,103
Sitka City and Borough,Alaska,02220,68,38,103
Washington County,Idaho,16087,68,41,106
Brown County,Illinois,17009,68,37,113
Keokuk County,Iowa,19107,68,39,106
Winnebago County,Iowa,19189,68,37,110
Crittenden County,Kentucky,21055,68,39,111
Lyon County,Kentucky,21143,68,37,109
Rains County,Texas,48379,68,36,113
Morgan County,Utah,49029,68,37,105
Washburn County,Wisconsin,55129,68,34,121
Lake County,Colorado,08065,69,37,113
Clinch County,Georgia,13065,69,39,112
Chickasaw County,Iowa,19037,69,39,113
Hancock County,Iowa,19081,69,39,115
Mitchell County,Iowa,19131,69,38,110
Thomas County,Kansas,20193,69,39,111
Gallatin County,Kentucky,21077,69,37,116
Blaine County,Montana,30005,69,45,97
Box Butte County,Nebraska,31013,69,41,110
Custer County,Nebraska,31041,69,46,99
Childress County,Texas,48075,69,40,113
Lexington City,Virginia,51678,69,35,117
Skamania County,Washington,53059,69,41,106
Forest County,Wisconsin,55041,69,42,107
Cleveland County,Arkansas,05025,70,40,113
Terrell County,Georgia,13273,70,39,119
Cumberland County,Illinois,17035,70,34,119
Humboldt County,Iowa,19091,70,38,112
Quitman County,Mississippi,28119,70,39,113
Douglas County,Missouri,29067,70,38,121
Lake County,Tennessee,47095,70,39,114
Wilkinson County,Georgia,13319,71,37,115
Wolfe County,Kentucky,21237,71,41,116
Swift County,Minnesota,27151,71,40,113
Wilkinson County,Mississippi,28157,71,40,117
Barton County,Missouri,29011,71,38,123
Roberts County,South Dakota,46109,71,40,109
Greene County,Alabama,01063,72,38,123
Archuleta County,Colorado,08007,72,39,113
Yuma County,Colorado,08125,72,43,115
Calhoun County,Georgia,13037,72,40,119
Wabash County,Illinois,17185,72,38,117
Switzerland County,Indiana,18155,72,35,124
Mackinac County,Michigan,26097,72,41,115
Franklin County,Mississippi,28037,72,42,112
Carroll County,Missouri,29033,72,40,119
Madison County,Missouri,29123,72,39,124
La Salle County,Texas,48283,72,38,120
Price County,Wisconsin,55099,72,42,120
Treutlen County,Georgia,13283,73,43,112
Boundary County,Idaho,16021,73,38,126
Clearwater County,Idaho,16035,73,45,116
Martin County,Indiana,18101,73,43,118
Calhoun County,Iowa,19025,73,38,119
Lyon County,Iowa,19119,73,40,120
Caldwell Parish,Louisiana,22021,73,38,126
Aitkin County,Minnesota,27001,73,44,112
Montgomery County,Missouri,29139,73,38,120
Camden County,North Carolina,37029,73,41,121
Lake County,South Dakota,46079,73,41,121
Mitchell County,Texas,48335,73,40,122
Coosa County,Alabama,01037,74,42,122
Clay County,Kansas,20027,74,43,120
Koochiching County,Minnesota,27071,74,42,113
Lewis County,Missouri,29111,74,43,121
Hamilton County,Nebraska,31081,74,45,113
Love County,Oklahoma,40085,74,41,120
Clarke County,Virginia,51043,74,41,121
Kusilvak Census Area,Alaska,02158,75,43,124
Taylor County,Georgia,13269,75,45,130
Montgomery County,Iowa,19137,75,45,114
Green County,Kentucky,21087,75,40,125
Jefferson County,Mississippi,28063,75,43,126
Cedar County,Missouri,29039,75,38,131
Big Horn County,Wyoming,56003,75,49,118
Pamlico County,North Carolina,37137,76,45,126
Nowata County,Oklahoma,40105,76,42,127
Comanche County,Texas,48093,76,37,136
Red River County,Texas,48387,76,40,131
Northwest Arctic Borough,Alaska,02188,77,43,125
Montgomery County,Georgia,13209,77,42,125
Cottonwood County,Minnesota,27033,77,44,125
Grundy County,Missouri,29079,77,43,134
Rio Grande County,Colorado,08105,78,42,129
Blackford County,Indiana,18009,78,43,136
Appanoose County,Iowa,19007,78,46,125
Crawford County,Michigan,26039,78,39,148
Dawson County,Montana,30021,78,47,118
Duval County,Texas,48131,78,41,134
Pend Oreille County,Washington,53051,78,45,117
Greenlee County,Arizona,04011,79,44,123
Crawford County,Indiana,18025,79,45,127
Allamakee County,Iowa,19005,79,44,121
Grundy County,Iowa,19075,79,43,124
Catahoula Parish,Louisiana,22025,79,44,132
Jefferson County,Montana,30043,79,46,122
Noble County,Ohio,39121,79,45,125
Cumberland County,Virginia,51049,79,44,128
Ritchie County,West Virginia,54085,79,44,131
Pike County,Arkansas,05109,80,46,133
Candler County,Georgia,13043,80,43,135
Mason County,Illinois,17125,80,42,138
Menard County,Illinois,17129,80,46,130
Franklin County,Iowa,19069,80,45,134
Gates County,North Carolina,37073,80,44,133
Marquette County,Wisconsin,55077,80,43,141
Bradley County,Arkansas,05011,81,49,128
Cass County,Illinois,17017,81,43,137
Pulaski County,Indiana,18131,81,42,137
Cherokee County,Iowa,19035,81,46,131
Louisa County,Iowa,19115,81,47,125
Shelby County,Iowa,19165,81,51,132
Brown County,Kansas,20013,81,50,124
Stevens County,Minnesota,27149,81,43,134
Mccormick County,South Carolina,45065,81,50,128
Jackson County,Tennessee,47087,81,45,134
Live Oak County,Texas,48297,81,44,137
Early County,Georgia,13099,82,48,131
Carroll County,Illinois,17015,82,40,152
Clinton County,Kentucky,21053,82,44,136
St. Helena Parish,Louisiana,22091,82,47,136
Arenac County,Michigan,26011,82,43,140
Caldwell County,Missouri,29025,82,47,127
Blaine County,Oklahoma,40011,82,47,134
Johnston County,Oklahoma,40069,82,46,132
Pushmataha County,Oklahoma,40127,82,47,144
Decatur County,Tennessee,47039,82,44,137
Lewis County,Tennessee,47101,82,40,141
Lamb County,Texas,48279,82,44,141
Morris County,Texas,48343,82,42,135
Floyd County,Virginia,51063,82,46,136
Northampton County,Virginia,51131,82,47,127
Chicot County,Arkansas,05017,83,48,132
Heard County,Georgia,13149,83,44,141
Irwin County,Georgia,13155,83,46,132
Teton County,Idaho,16081,83,45,130
Faribault County,Minnesota,27043,83,45,135
Choctaw County,Mississippi,28019,83,47,133
Perry County,Arkansas,05105,84,45,136
Massac County,Illinois,17127,84,44,144
Washington County,Illinois,17189,84,42,152
White County,Illinois,17193,84,43,143
Obrien County,Iowa,19141,84,49,133
Nelson County,Virginia,51125,84,43,138
Buffalo County,Wisconsin,55011,84,43,139
Owyhee County,Idaho,16073,85,45,141
Greene County,Illinois,17061,85,42,152
Carroll County,Mississippi,28015,85,48,133
Montgomery County,Mississippi,28097,85,51,132
Webster County,Mississippi,28155,85,49,144
Barnes County,North Dakota,38003,85,51,136
Poquoson City,Virginia,51735,85,45,152
Doddridge County,West Virginia,54017,85,47,136
Burnett County,Wisconsin,55013,85,48,138
Little River County,Arkansas,05081,86,48,148
Cass County,Iowa,19029,86,54,131
Linn County,Kansas,20107,86,50,135
Carroll County,Kentucky,21041,86,48,139
Park County,Montana,30067,86,50,133
Colfax County,Nebraska,31037,86,56,126
Wayne County,Nebraska,31179,86,54,128
Mitchell County,North Carolina,37121,86,44,157
Woods County,Oklahoma,40151,86,48,141
Nome Census Area,Alaska,02180,87,51,136
Fulton County,Arkansas,05049,87,51,146
Wilcox County,Georgia,13315,87,48,144
Clay County,Illinois,17025,87,43,155
Bollinger County,Missouri,29017,87,47,143
Linn County,Missouri,29115,87,52,145
Perquimans County,North Carolina,37143,87,46,141
Stewart County,Tennessee,47161,87,46,152
Summers County,West Virginia,54089,87,49,139
Hancock County,Georgia,13141,88,49,144
Wheeler County,Georgia,13309,88,48,153
Ford County,Illinois,17053,88,47,149
Butler County,Iowa,19023,88,50,145
Humphreys County,Mississippi,28053,88,50,149
Camp County,Texas,48063,88,48,151
Richmond County,Virginia,51159,88,53,132
Clay County,Alabama,01027,89,50,142
Jenkins County,Georgia,13165,89,50,146
Johnson County,Illinois,17087,89,47,160
Washington County,Kentucky,21229,89,49,148
Nantucket County,Massachusetts,25019,89,53,149
Rosebud County,Montana,30087,89,58,137
Crawford County,Wisconsin,55023,89,49,149
Turner County,Georgia,13287,90,50,147
Clark County,Illinois,17023,90,47,154
Marion County,Kansas,20115,90,53,137
Rice County,Kansas,20159,90,54,143
Gogebic County,Michigan,26053,90,49,152
Roseau County,Minnesota,27135,90,53,140
Washington County,North Carolina,37187,90,50,150
Morgan County,Ohio,39115,90,54,148
Noble County,Oklahoma,40103,90,51,148
Terry County,Texas,48445,90,46,155
Ward County,Texas,48475,90,46,159
Madison County,Virginia,51113,90,49,142
Perry County,Alabama,01105,91,51,154
Izard County,Arkansas,05065,91,52,145
Park County,Colorado,08093,91,47,157
Lafayette County,Florida,12067,91,59,136
Evans County,Georgia,13109,91,48,144
Wilkes County,Georgia,13317,91,51,138
Haskell County,Oklahoma,40061,91,53,147
Fulton County,Pennsylvania,42057,91,49,161
Dewey County,South Dakota,46041,91,63,129
Rusk County,Wisconsin,55107,91,49,146
Prowers County,Colorado,08099,92,55,149
Owen County,Kentucky,21187,92,51,156
Todd County,Kentucky,21219,92,52,159
West Carroll Parish,Louisiana,22123,92,50,155
Dekalb County,Missouri,29063,92,55,144
Richland County,Montana,30083,92,56,138
White Pine County,Nevada,32033,92,51,151
Latimer County,Oklahoma,40077,92,54,147
Moultrie County,Illinois,17139,93,49,163
Pike County,Indiana,18125,93,51,154
Webster County,Kentucky,21233,93,51,150
Pennington County,Minnesota,27113,93,56,141
Wadena County,Minnesota,27159,93,55,149
Monroe County,Ohio,39111,93,54,145
Meigs County,Tennessee,47121,93,49,151
Bullock County,Alabama,01011,94,50,161
Moffat County,Colorado,08081,94,51,160
Leslie County,Kentucky,21131,94,53,150
Tunica County,Mississippi,28143,94,50,159
Colfax County,New Mexico,35007,94,56,144
Lincoln County,New Mexico,35027,94,56,145
Emery County,Utah,49015,94,59,140
Amelia County,Virginia,51007,94,50,148
Bacon County,Georgia,13005,95,51,159
De Witt County,Illinois,17039,95,51,170
Edmonson County,Kentucky,21061,95,53,158
Osage County,Missouri,29151,95,48,157
Thurston County,Nebraska,31173,95,66,132
Ramsey County,North Dakota,38071,95,65,134
Zapata County,Texas,48505,95,49,162
Grant County,West Virginia,54023,95,54,152
Aleutians West Census Area,Alaska,02016,96,58,144
Stewart County,Georgia,13259,96,48,169
Hamilton County,Iowa,19079,96,54,149
Butler County,Kentucky,21031,96,50,159
Red Willow County,Nebraska,31145,96,61,140
Llano County,Texas,48299,96,52,161
Essex County,Virginia,51057,96,53,152
Cleburne County,Alabama,01029,97,52,160
Bleckley County,Georgia,13023,97,57,162
Mcintosh County,Georgia,13191,97,56,154
Franklin County,Idaho,16041,97,55,153
Pike County,Illinois,17149,97,50,170
Richland County,Illinois,17159,97,49,162
Brown County,Indiana,18013,97,51,172
Powell County,Kentucky,21197,97,51,163
Renville County,Minnesota,27129,97,57,156
Atoka County,Oklahoma,40005,97,53,156
Gilmer County,West Virginia,54021,97,55,159
Mariposa County,California,06043,98,51,168
Crawford County,Georgia,13079,98,52,164
Union County,Georgia,13291,98,56,162
Cannon County,Tennessee,47015,98,51,161
Callahan County,Texas,48059,98,53,168
Leon County,Texas,48289,98,51,172
Goshen County,Wyoming,56015,98,62,145
Lowndes County,Alabama,01085,99,55,160
Tama County,Iowa,19171,99,58,157
Jackson County,Kansas,20085,99,60,148
Estill County,Kentucky,21065,99,52,174
Gasconade County,Missouri,29073,99,54,163
Newton County,Texas,48351,99,56,176
Charlotte County,Virginia,51037,99,59,158
Bienville Parish,Louisiana,22013,100,50,169
Ripley County,Missouri,29181,100,55,167
Chowan County,North Carolina,37041,100,55,165
Baker County,Oregon,41001,100,60,158
Morrow County,Oregon,41049,100,57,166
Martinsville City,Virginia,51690,100,55,174
Monroe County,West Virginia,54063,100,60,156
Howard County,Arkansas,05061,101,56,159
Lee County,Arkansas,05077,101,57,157
Missaukee County,Michigan,26113,101,52,178
Custer County,Montana,30017,101,64,154
Yancey County,North Carolina,37199,101,55,170
Bosque County,Texas,48035,101,54,180
Wayne County,Illinois,17191,102,54,175
Cedar County,Iowa,19031,102,59,162
Desha County,Arkansas,05041,103,62,165
Hancock County,Illinois,17067,103,54,172
Floyd County,Iowa,19067,103,62,171
Leelanau County,Michigan,26089,103,54,168
Alleghany County,Virginia,51005,103,60,166
Dickenson County,Virginia,51051,103,60,170
Plumas County,California,06063,104,58,168
Union County,Illinois,17181,104,51,176
Nolan County,Texas,48353,104,56,170
Ashland County,Wisconsin,55003,104,64,164
Marion County,Arkansas,05089,105,59,178
Gulf County,Florida,12045,105,69,148
Dade County,Georgia,13083,105,56,178
Idaho County,Idaho,16049,105,69,153
Piatt County,Illinois,17147,105,57,191
Wright County,Iowa,19197,105,62,165
Amite County,Mississippi,28005,105,64,161
Crockett County,Tennessee,47033,105,60,175
Jackson County,Texas,48239,105,56,173
Richland County,Wisconsin,55103,105,56,183
Jeff Davis County,Georgia,13161,106,59,177
Vermillion County,Indiana,18165,106,56,171
Henry County,Kentucky,21103,106,57,182
Harrison County,Ohio,39067,106,65,164
Washita County,Oklahoma,40149,106,62,160
Taylor County,Wisconsin,55119,106,61,166
Pitkin County,Colorado,08097,107,60,182
Dickinson County,Iowa,19059,107,63,163
Houston County,Minnesota,27055,107,62,173
Pawnee County,Oklahoma,40117,107,60,170
Conecuh County,Alabama,01035,108,62,173
Franklin County,Florida,12037,108,72,155
Jasper County,Georgia,13159,108,59,171
Edgar County,Illinois,17045,108,54,199
Mercer County,Illinois,17131,108,57,191
Mills County,Iowa,19129,108,66,168
Lawrence County,Kentucky,21127,108,59,180
Pendleton County,Kentucky,21191,108,62,179
Redwood County,Minnesota,27127,108,66,173
Dallas County,Missouri,29059,108,56,177
Macon County,Missouri,29121,108,65,172
Calhoun County,South Carolina,45017,108,61,172
Grundy County,Tennessee,47061,108,57,188
Wilbarger County,Texas,48487,108,61,186
Lanier County,Georgia,13173,109,62,183
Harrison County,Iowa,19085,109,60,180
Madison County,Iowa,19121,109,62,180
Neosho County,Kansas,20133,109,62,171
Magoffin County,Kentucky,21153,109,63,182
Chippewa County,Minnesota,27023,109,63,171
Perry County,Mississippi,28111,109,60,178
Allendale County,South Carolina,45005,109,61,183
Trousdale County,Tennessee,47169,109,61,186
Bandera County,Texas,48019,109,57,179
Dawson County,Texas,48115,109,56,185
Newton County,Indiana,18111,110,62,183
Winneshiek County,Iowa,19191,110,64,177
Dukes County,Massachusetts,25007,110,61,184
Polk County,North Carolina,37149,110,57,194
Benton County,Tennessee,47005,110,63,181
Trinity County,Texas,48455,110,61,180
Grayson County,Virginia,51077,110,63,183
Hardy County,West Virginia,54031,110,61,171
Lewis County,Kentucky,21135,111,61,182
Madison Parish,Louisiana,22065,111,59,193
Jefferson Davis County,Mississippi,28065,111,64,174
Moniteau County,Missouri,29135,111,58,194
Morgan County,Missouri,29141,111,66,184
Otoe County,Nebraska,31131,111,73,162
Okfuskee County,Oklahoma,40107,111,62,176
Unicoi County,Tennessee,47171,111,57,190
Langlade County,Wisconsin,55067,111,61,178
Converse County,Wyoming,56009,111,66,166
Las Animas County,Colorado,08071,112,64,176
Jackson County,Kentucky,21109,112,66,182
Larue County,Kentucky,21123,112,64,183
Dent County,Missouri,29065,112,62,199
Mountrail County,North Dakota,38061,112,74,166
North Slope Borough,Alaska,02185,113,65,184
Madison County,Arkansas,05087,113,64,183
Clayton County,Iowa,19043,113,65,176
Iowa County,Iowa,19095,113,67,179
Atchison County,Kansas,20005,113,69,177
Garrard County,Kentucky,21079,113,61,194
Torrance County,New Mexico,35057,113,60,188
Grand County,Colorado,08049,114,62,182
Shoshone County,Idaho,16079,114,72,176
Carroll County,Iowa,19027,114,68,177
Delaware County,Iowa,19055,114,70,179
Martin County,Kentucky,21159,114,64,191
Kanabec County,Minnesota,27065,114,64,189
Seward County,Nebraska,31159,114,74,165
Potter County,Pennsylvania,42105,114,60,190
Eastland County,Texas,48133,114,59,192
Patrick County,Virginia,51141,114,62,187
Lafayette County,Wisconsin,55065,114,61,190
Wilcox County,Alabama,01131,115,63,186
Chaffee County,Colorado,08015,115,62,190
Fremont County,Idaho,16043,115,68,181
Andrew County,Missouri,29003,115,68,181
Juab County,Utah,49023,115,65,187
Lamar County,Alabama,01075,116,67,175
La Paz County,Arizona,04012,116,69,187
Mono County,California,06051,116,62,195
Rabun County,Georgia,13241,116,59,198
Hughes County,South Dakota,46065,116,70,180
Johnson County,Tennessee,47091,116,65,191
Sequatchie County,Tennessee,47153,116,66,190
Choctaw County,Alabama,01023,117,76,183
Fayette County,Alabama,01057,117,65,189
Liberty County,Florida,12077,117,77,173
Oglethorpe County,Georgia,13221,117,63,189
Breathitt County,Kentucky,21025,117,67,184
Roscommon County,Michigan,26143,117,63,197
Murray County,Oklahoma,40099,117,67,188
Lavaca County,Texas,48285,117,62,206
Montague County,Texas,48337,117,63,202
Adams County,Wisconsin,55001,117,66,206
Vilas County,Wisconsin,55125,117,68,176
Caldwell County,Kentucky,21033,118,67,191
Jackson Parish,Louisiana,22049,118,64,193
Los Alamos County,New Mexico,35028,118,74,178
Burleson County,Texas,48051,118,60,199
Lee County,Texas,48287,118,64,218
Falls Church City,Virginia,51610,118,63,192
Teton County,Wyoming,56039,118,69,183
Gooding County,Idaho,16047,119,69,187
Warren County,Illinois,17187,119,62,211
Clay County,Iowa,19041,119,68,182
Jackson County,Iowa,19097,119,70,187
Bath County,Kentucky,21011,119,66,188
Winn Parish,Louisiana,22127,119,66,201
Piscataquis County,Maine,23021,119,84,163
York County,Nebraska,31185,119,79,167
Inyo County,California,06027,120,65,206
Jefferson County,Florida,12065,120,78,178
Tipton County,Indiana,18159,120,64,192
Allen County,Kansas,20001,120,70,186
Trigg County,Kentucky,21221,120,68,187
Benzie County,Michigan,26019,120,66,194
Cooper County,Missouri,29053,120,64,204
Wright County,Missouri,29229,120,64,194
Lunenburg County,Virginia,51111,120,71,188
Blaine County,Idaho,16013,121,73,196
Crawford County,Iowa,19047,121,70,191
Union County,Iowa,19175,121,69,187
Casey County,Kentucky,21045,121,66,199
Robertson County,Texas,48395,121,64,197
Kossuth County,Iowa,19109,122,71,192
Bledsoe County,Tennessee,47007,122,68,202
Bond County,Illinois,17005,123,63,207
Benton County,Missouri,29015,123,68,207
Lincoln County,Montana,30053,123,77,188
Mckenzie County,North Dakota,38053,123,75,183
Lewis County,West Virginia,54041,123,70,195
Screven County,Georgia,13251,124,68,211
Jo Daviess County,Illinois,17085,124,70,201
Scurry County,Texas,48415,124,65,221
Roane County,West Virginia,54087,124,73,192
Green Lake County,Wisconsin,55047,124,68,214
Osage County,Kansas,20139,125,76,201
Curry County,Oregon,41015,125,71,205
Union County,South Dakota,46127,125,70,201
Fountain County,Indiana,18045,126,71,208
Hardin County,Iowa,19083,126,73,198
Morgan County,Kentucky,21175,126,72,199
Rockcastle County,Kentucky,21203,126,69,197
Hubbard County,Minnesota,27057,126,79,186
Claiborne County,Mississippi,28021,126,69,202
Lawrence County,Mississippi,28077,126,75,197
Pecos County,Texas,48371,126,64,229
Appomattox County,Virginia,51011,126,73,207
Wetzel County,West Virginia,54103,126,74,205
Sharp County,Arkansas,05135,127,75,203
Fleming County,Kentucky,21069,127,74,200
Union County,Kentucky,21225,127,76,209
Craig County,Oklahoma,40035,127,72,204
Carbon County,Wyoming,56007,127,82,191
Clay County,Arkansas,05021,128,71,208
Lawrence County,Illinois,17101,128,72,225
Fayette County,Iowa,19065,128,75,196
Dickinson County,Kansas,20041,128,79,199
Yalobusha County,Mississippi,28161,128,78,198
Wayne County,Missouri,29223,128,71,208
Northampton County,North Carolina,37131,128,66,213
Bamberg County,South Carolina,45009,128,72,205
Humphreys County,Tennessee,47085,128,65,221
Kewaunee County,Wisconsin,55061,128,70,222
Lawrence County,Arkansas,05075,129,72,211
Greene County,Georgia,13133,129,66,216
Johnson County,Georgia,13167,129,74,205
Spencer County,Indiana,18147,129,70,215
Mason County,Kentucky,21161,129,70,211
Lasalle Parish,Louisiana,22059,129,69,213
Menominee County,Michigan,26109,129,71,219
Hughes County,Oklahoma,40063,129,72,212
Deaf Smith County,Texas,48117,129,66,225
King William County,Virginia,51101,129,73,203
Braxton County,West Virginia,54007,129,80,199
Antrim County,Michigan,26009,130,73,212
Noxubee County,Mississippi,28103,130,76,200
Millard County,Utah,49027,130,83,190
Sawyer County,Wisconsin,55113,130,78,190
Marshall County,Oklahoma,40095,131,73,202
Elbert County,Georgia,13105,132,76,209
Douglas County,Illinois,17041,132,66,227
Humboldt County,Nevada,32013,132,76,211
Dewitt County,Texas,48123,132,74,214
Young County,Texas,48503,132,67,227
Shelby County,Illinois,17173,133,71,232
Kemper County,Mississippi,28069,133,74,214
Ste. Genevieve County,Missouri,29186,133,74,223
Avery County,North Carolina,37011,133,69,239
Giles County,Virginia,51071,133,77,224
Ketchikan Gateway Borough,Alaska,02130,134,86,187
Rush County,Indiana,18139,134,77,214
Harrison County,Kentucky,21097,134,73,225
Kalkaska County,Michigan,26079,134,72,236
Bates County,Missouri,29013,134,80,208
Choctaw County,Oklahoma,40023,134,78,216
Gillespie County,Texas,48171,134,73,225
Dooly County,Georgia,13093,135,75,220
Gem County,Idaho,16045,135,81,204
Sibley County,Minnesota,27143,135,83,214
Richland County,North Dakota,38077,135,85,200
Stutsman County,North Dakota,38093,135,86,210
Kodiak Island Borough,Alaska,02150,136,84,215
Brooks County,Georgia,13027,136,79,221
Poweshiek County,Iowa,19157,136,77,224
Bourbon County,Kentucky,21017,136,75,225
Vernon County,Missouri,29217,136,71,217
Chester County,Tennessee,47023,136,75,221
Freestone County,Texas,48161,136,71,218
Madison County,Texas,48313,136,73,235
Sussex County,Virginia,51183,136,77,221
Waushara County,Wisconsin,55137,136,74,230
Teller County,Colorado,08119,137,79,229
Jefferson County,Iowa,19101,137,82,213
Meeker County,Minnesota,27093,137,84,214
Calhoun County,Mississippi,28013,137,86,204
Beadle County,South Dakota,46005,137,75,214
Bristol City,Virginia,51520,137,74,228
Henry County,Alabama,01067,138,79,217
Lincoln County,Arkansas,05079,138,75,219
Pulaski County,Georgia,13235,138,80,214
Wabasha County,Minnesota,27157,138,81,215
Socorro County,New Mexico,35053,138,81,220
Swain County,North Carolina,37173,138,70,232
Crenshaw County,Alabama,01041,139,81,223
Charlevoix County,Michigan,26029,139,73,237
Saline County,Nebraska,31151,139,89,206
Wayne County,Tennessee,47181,139,81,230
Gonzales County,Texas,48177,139,69,245
Karnes County,Texas,48255,139,76,233
Morgan County,West Virginia,54065,139,81,220
Banks County,Georgia,13011,140,73,238
Putnam County,Georgia,13237,140,80,229
Tillamook County,Oregon,41057,140,79,219
Hutchinson County,Texas,48233,140,71,241
Charlton County,Georgia,13049,141,79,223
Saline County,Illinois,17165,141,71,252
Martin County,Minnesota,27091,141,86,220
Kingfisher County,Oklahoma,40073,141,80,238
Hood River County,Oregon,41027,141,76,247
Polk County,Tennessee,47139,141,76,236
Iowa County,Wisconsin,55049,141,77,233
Sumter County,Alabama,01119,142,80,223
Otero County,Colorado,08089,142,82,230
Perry County,Indiana,18123,142,76,237
Russell County,Kentucky,21207,142,80,235
Montour County,Pennsylvania,42093,142,77,237
Warren County,North Carolina,37185,143,76,235
Union County,Tennessee,47173,143,79,244
Falls County,Texas,48145,143,76,242
Crawford County,Illinois,17033,144,81,240
Parke County,Indiana,18121,144,74,255
Simpson County,Kentucky,21213,144,76,255
Door County,Wisconsin,55029,144,80,241
Park County,Wyoming,56029,144,93,214
Macon County,Georgia,13193,145,82,251
Schuyler County,New York,36097,145,87,214
Paulding County,Ohio,39125,145,83,236
Lawrence County,South Dakota,46081,145,88,222
Greene County,Virginia,51079,145,79,235
Williamsburg City,Virginia,51830,145,80,246
Franklin County,Arkansas,05047,146,84,238
Polk County,Arkansas,05113,146,86,232
Franklin County,Indiana,18047,146,85,244
Fulton County,Indiana,18049,146,76,235
Buena Vista County,Iowa,19021,146,89,218
Bourbon County,Kansas,20011,146,86,223
Smith County,Tennessee,47159,146,73,241
Andrews County,Texas,48003,146,77,251
Washington County,Iowa,19183,147,88,231
Marion County,Kentucky,21155,147,82,241
Spencer County,Kentucky,21215,147,75,246
Ogemaw County,Michigan,26129,147,77,252
Waseca County,Minnesota,27161,147,85,223
Caswell County,North Carolina,37033,147,77,248
Jefferson County,Washington,53031,147,96,219
Lincoln County,Wyoming,56023,147,93,218
Gunnison County,Colorado,08051,148,85,241
Jay County,Indiana,18075,148,76,246
Plymouth County,Iowa,19149,148,90,232
Livingston County,Missouri,29117,148,86,237
Klickitat County,Washington,53039,148,92,227
Vernon County,Wisconsin,55123,148,84,246
Perry County,Missouri,29157,149,84,247
Lampasas County,Texas,48281,149,82,250
Westmoreland County,Virginia,51193,149,91,228
Lamar County,Georgia,13171,150,78,267
Carroll County,Indiana,18015,150,89,247
West Feliciana Parish,Louisiana,22125,150,79,234
Otsego County,Michigan,26137,150,77,245
Breckinridge County,Kentucky,21027,151,82,245
Smith County,Mississippi,28129,151,94,229
Hill County,Montana,30041,151,101,216
Washington County,Nebraska,31177,151,96,230
Uinta County,Wyoming,56041,151,93,232
Franklin Parish,Louisiana,22041,152,86,240
Morgan County,Tennessee,47129,152,83,254
Reeves County,Texas,48389,152,79,263
Colonial Heights City,Virginia,51570,152,88,245
Mahaska County,Iowa,19123,153,92,236
Pacific County,Washington,53049,153,100,231
Jackson County,Wisconsin,55053,153,82,251
Lincoln County,Wisconsin,55069,153,86,248
Bethel Census Area,Alaska,02050,154,93,236
Grant County,Arkansas,05053,154,87,242
Chattahoochee County,Georgia,13053,154,84,264
Fannin County,Georgia,13111,154,87,244
Jersey County,Illinois,17083,154,76,272
Kent County,Maryland,24029,154,106,211
Mississippi County,Missouri,29133,154,96,238
Davison County,South Dakota,46035,154,87,253
Milam County,Texas,48331,154,82,263
Moore County,Texas,48341,154,81,263
Zavala County,Texas,48507,154,88,251
Colusa County,California,06011,155,79,275
Fayette County,Illinois,17051,155,81,270
Hart County,Kentucky,21099,155,88,252
Pike County,Missouri,29163,155,90,244
