Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Stephens County,Texas,48429,70,40,115
Pocahontas County,West Virginia,54075,70,41,117
Tyler County,West Virginia,54095,70,41,109
North Slope Borough,Alaska,02185,71,43,109
Woodruff County,Arkansas,05147,71,43,115
Talbot County,Georgia,13263,71,43,109
Martin County,Indiana,18101,71,41,113
Wilson County,Kansas,20205,71,41,111
Metcalfe County,Kentucky,21169,71,42,117
Schoolcraft County,Michigan,26153,71,41,111
Jackson County,Minnesota,27063,71,41,121
Pope County,Minnesota,27121,71,41,111
Rock County,Minnesota,27133,71,43,117
Colfax County,Nebraska,31037,71,42,113
Custer County,Nebraska,31041,71,43,108
Sierra County,New Mexico,35051,71,42,107
Forest County,Pennsylvania,42053,71,43,111
Juab County,Utah,49023,71,40,119
Charles City County,Virginia,51036,71,41,116
Valdez-Cordova Census Area,Alaska,02261,72,46,112
Lafayette County,Arkansas,05073,72,42,110
Monroe County,Arkansas,05095,72,41,114
Lake County,Colorado,08065,72,39,114
Treutlen County,Georgia,13283,72,46,115
Jasper County,Illinois,17079,72,42,119
Guthrie County,Iowa,19077,72,43,113
Marion County,Kansas,20115,72,43,109
Cottonwood County,Minnesota,27033,72,39,122
Carroll County,Missouri,29033,72,44,115
Barnes County,North Dakota,38003,72,42,109
Atkinson County,Georgia,13003,73,44,112
Chickasaw County,Iowa,19037,73,43,118
Emmet County,Iowa,19063,73,43,118
Clinton County,Kentucky,21053,73,42,119
Franklin County,Mississippi,28037,73,42,113
Monroe County,Missouri,29137,73,42,114
Box Butte County,Nebraska,31013,73,49,107
Lake County,South Dakota,46079,73,44,114
Grand County,Utah,49019,73,44,114
Lexington City,Virginia,51678,73,40,122
Sitka City and Borough,Alaska,02220,74,45,112
Wade Hampton Census Area,Alaska,02270,74,47,117
Alexander County,Illinois,17003,74,44,116
Wright County,Iowa,19197,74,42,121
Mclean County,Kentucky,21149,74,43,122
Iron County,Michigan,26071,74,42,120
Custer County,Montana,30017,74,45,117
Lancaster County,Virginia,51103,74,44,118
Pike County,Arkansas,05109,75,43,121
Randolph County,Georgia,13243,75,44,114
Luce County,Michigan,26095,75,44,122
White Pine County,Nevada,32033,75,44,120
Dimmit County,Texas,48127,75,43,121
Bent County,Colorado,08011,76,43,123
Clinch County,Georgia,13065,76,44,119
Lucas County,Iowa,19117,76,42,121
Lake County,Minnesota,27075,76,45,122
Iron County,Missouri,29093,76,42,123
Lewis County,Missouri,29111,76,45,122
Ralls County,Missouri,29173,76,45,127
Lanier County,Georgia,13173,77,47,123
Lincoln County,Georgia,13181,77,44,117
Franklin County,Idaho,16041,77,48,120
Switzerland County,Indiana,18155,77,43,128
Hancock County,Iowa,19081,77,42,123
Shelby County,Iowa,19165,77,42,125
Winnebago County,Iowa,19189,77,45,120
Livingston County,Kentucky,21139,77,44,125
Trimble County,Kentucky,21223,77,43,123
Red Willow County,Nebraska,31145,77,47,114
Alleghany County,North Carolina,37005,77,44,126
Dewey County,South Dakota,46041,77,51,108
Emery County,Utah,49015,77,48,119
Middlesex County,Virginia,51119,77,48,122
Ritchie County,West Virginia,54085,77,43,123
Archuleta County,Colorado,08007,78,44,122
Pratt County,Kansas,20151,78,46,119
Bracken County,Kentucky,21023,78,46,117
Goshen County,Wyoming,56015,78,49,118
Nevada County,Arkansas,05099,79,46,131
Crowley County,Colorado,08025,79,46,132
Cumberland County,Illinois,17035,79,45,129
Lyon County,Kentucky,21143,79,46,126
Poquoson City,Virginia,51735,79,46,133
Northwest Arctic Borough,Alaska,02188,80,48,126
Crittenden County,Kentucky,21055,80,47,127
Alger County,Michigan,26003,80,45,133
Stevens County,Minnesota,27149,80,45,123
Wayne County,Nebraska,31179,80,44,132
Morrow County,Oregon,41049,80,46,128
Brewster County,Texas,48043,80,45,132
Forest County,Wisconsin,55041,80,46,130
Cleveland County,Arkansas,05025,81,48,130
Calhoun County,Georgia,13037,81,47,126
Cameron Parish,Louisiana,22023,81,47,131
Benton County,Mississippi,28009,81,47,121
Jackson County,Tennessee,47087,81,48,135
San Miguel County,Colorado,08113,82,46,132
Grundy County,Iowa,19075,82,45,129
Union County,Iowa,19175,82,47,133
Mackinac County,Michigan,26097,82,46,127
Swift County,Minnesota,27151,82,50,133
Colfax County,New Mexico,35007,82,51,127
Woods County,Oklahoma,40151,82,47,132
Baker County,Oregon,41001,82,49,134
Marion County,Texas,48315,82,50,133
Fulton County,Arkansas,05049,83,50,132
Idaho County,Idaho,16049,83,51,125
Obrien County,Iowa,19141,83,47,133
Brown County,Kansas,20013,83,48,127
Reeves County,Texas,48389,83,47,142
Dallas County,Arkansas,05039,84,50,137
Crawford County,Indiana,18025,84,47,144
Rice County,Kansas,20159,84,50,133
Chippewa County,Minnesota,27023,84,45,136
Howard County,Missouri,29089,84,49,138
Rosebud County,Montana,30087,84,56,119
Lewis County,Tennessee,47101,84,49,139
Jack County,Texas,48237,84,48,136
Millard County,Utah,49027,84,50,129
Northumberland County,Virginia,51133,84,48,128
Converse County,Wyoming,56009,84,51,126
Green County,Kentucky,21087,85,48,136
Park County,Montana,30067,85,52,126
Clay County,Texas,48077,85,48,139
Franklin City,Virginia,51620,85,48,131
Grant County,West Virginia,54023,85,51,132
Webster County,West Virginia,54101,85,48,135
Jenkins County,Georgia,13165,86,50,135
Shoshone County,Idaho,16079,86,51,134
Allamakee County,Iowa,19005,86,50,137
Louisa County,Iowa,19115,86,50,145
Koochiching County,Minnesota,27071,86,50,134
Childress County,Texas,48075,86,51,134
Falls Church City,Virginia,51610,86,49,131
Aleutians West Census Area,Alaska,02016,87,55,132
Stone County,Arkansas,05137,87,53,133
Wheeler County,Georgia,13309,87,50,145
Menard County,Illinois,17129,87,53,138
Butler County,Iowa,19023,87,50,138
Baraga County,Michigan,26013,87,51,132
Presque Isle County,Michigan,26141,87,48,140
Montgomery County,Missouri,29139,87,50,139
Kiowa County,Oklahoma,40075,87,54,130
Nowata County,Oklahoma,40105,87,57,124
Washita County,Oklahoma,40149,87,51,139
Meigs County,Tennessee,47121,87,48,141
Rio Grande County,Colorado,08105,88,53,140
Appanoose County,Iowa,19007,88,51,140
Alcona County,Michigan,26001,88,54,133
Decatur County,Tennessee,47039,88,47,147
Rains County,Texas,48379,88,50,138
Scott County,Arkansas,05127,89,49,141
Lake County,Michigan,26085,89,54,140
Choctaw County,Mississippi,28019,89,55,139
Webster County,Mississippi,28155,89,52,133
Jones County,North Carolina,37103,89,51,140
Haskell County,Oklahoma,40061,89,55,135
Noble County,Oklahoma,40103,89,56,138
Roberts County,South Dakota,46109,89,55,133
Franklin County,Texas,48159,89,50,139
Clay County,West Virginia,54015,89,51,146
Perry County,Arkansas,05105,90,52,140
Pulaski County,Georgia,13235,90,55,139
Red River Parish,Louisiana,22081,90,53,143
Linn County,Missouri,29115,90,54,140
Johnston County,Oklahoma,40069,90,53,140
Pushmataha County,Oklahoma,40127,90,53,144
Charles Mix County,South Dakota,46023,90,60,129
Price County,Wisconsin,55099,90,49,144
Trinity County,California,06105,91,55,140
Carroll County,Kentucky,21041,91,53,144
Live Oak County,Texas,48297,91,51,153
Pend Oreille County,Washington,53051,91,60,130
Buffalo County,Wisconsin,55011,91,54,147
Taylor County,Georgia,13269,92,56,149
Marshall County,Illinois,17123,92,54,145
Martin County,Kentucky,21159,92,54,151
Wadena County,Minnesota,27159,92,52,146
Beadle County,South Dakota,46005,92,57,137
Candler County,Georgia,13043,93,56,146
Irwin County,Georgia,13155,93,56,145
Faribault County,Minnesota,27043,93,56,145
Bollinger County,Missouri,29017,93,54,153
Wayne County,Missouri,29223,93,55,155
Zavala County,Texas,48507,93,55,151
Brown County,Illinois,17009,94,56,152
Wabash County,Illinois,17185,94,53,154
Kossuth County,Iowa,19109,94,54,156
Lee County,Kentucky,21129,94,55,148
Owen County,Kentucky,21187,94,55,152
Caldwell Parish,Louisiana,22021,94,54,143
Cedar County,Missouri,29039,94,55,153
Douglas County,Missouri,29067,94,50,149
Callahan County,Texas,48059,94,55,154
Caldwell County,Kentucky,21033,95,58,153
Washington County,Kentucky,21229,95,54,149
Carroll County,Mississippi,28015,95,59,146
Madison County,Missouri,29123,95,56,148
Comanche County,Texas,48093,95,53,155
Duval County,Texas,48131,95,54,154
Izard County,Arkansas,05065,96,55,152
Bacon County,Georgia,13005,96,59,155
Seminole County,Georgia,13253,96,58,148
Turner County,Georgia,13287,96,56,144
Cumberland County,Virginia,51049,96,59,145
Ford County,Illinois,17053,97,57,164
Jefferson County,Iowa,19101,97,57,152
Barton County,Missouri,29011,97,52,157
Pamlico County,North Carolina,37137,97,60,152
Llano County,Texas,48299,97,55,157
Cass County,Iowa,19029,98,59,157
Bath County,Kentucky,21011,98,58,152
Todd County,Kentucky,21219,98,59,160
Aitkin County,Minnesota,27001,98,54,159
Greene County,Alabama,01063,99,57,158
Heard County,Georgia,13149,99,60,160
East Carroll Parish,Louisiana,22035,99,56,153
Otoe County,Nebraska,31131,99,59,155
Camden County,North Carolina,37029,99,58,156
Terry County,Texas,48445,99,57,160
Van Buren County,Arkansas,05141,100,59,161
Catahoula Parish,Louisiana,22025,100,63,147
Perquimans County,North Carolina,37143,100,60,153
Kingfisher County,Oklahoma,40073,100,61,157
Cannon County,Tennessee,47015,100,60,164
Andrews County,Texas,48003,100,57,160
Zapata County,Texas,48505,100,56,163
Mcintosh County,Georgia,13191,101,57,157
Greene County,Illinois,17061,101,58,165
Trigg County,Kentucky,21221,101,63,151
Sequatchie County,Tennessee,47153,101,57,161
Essex County,Virginia,51057,101,59,164
Madison County,Arkansas,05087,102,62,161
Marion County,Arkansas,05089,102,59,162
Moffat County,Colorado,08081,102,60,168
Clay County,Illinois,17025,102,59,173
Dickinson County,Iowa,19059,102,58,161
Jackson County,Kansas,20085,102,62,160
Dent County,Missouri,29065,102,59,171
Monroe County,Ohio,39111,102,56,167
Trinity County,Texas,48455,102,57,161
Johnson County,Georgia,13167,103,61,158
Wilcox County,Georgia,13315,103,64,162
Edmonson County,Kentucky,21061,103,59,165
Jackson County,Kentucky,21109,103,59,168
York County,Nebraska,31185,103,59,161
Camp County,Texas,48063,103,63,165
Mitchell County,Texas,48335,103,57,162
Madison County,Virginia,51113,103,59,163
Las Animas County,Colorado,08071,104,63,163
Wilkinson County,Georgia,13319,104,62,161
Madison County,Iowa,19121,104,59,171
Mills County,Iowa,19129,104,59,161
Washington County,North Carolina,37187,104,60,161
Hardy County,West Virginia,54031,104,60,166
Lincoln County,Wyoming,56023,104,67,151
Nome Census Area,Alaska,02180,105,59,164
Pike County,Indiana,18125,105,61,169
Larue County,Kentucky,21123,105,64,168
Livingston County,Missouri,29117,105,63,163
Los Alamos County,New Mexico,35028,105,60,165
Monroe County,West Virginia,54063,105,63,168
Bayfield County,Wisconsin,55007,105,60,161
Prowers County,Colorado,08099,106,58,171
Wilkes County,Georgia,13317,106,62,172
Leslie County,Kentucky,21131,106,62,166
St. Helena Parish,Louisiana,22091,106,61,162
Pennington County,Minnesota,27113,106,64,164
Sibley County,Minnesota,27143,106,60,175
Nolan County,Texas,48353,106,60,170
Nelson County,Virginia,51125,106,64,169
Burnett County,Wisconsin,55013,106,61,173
Glades County,Florida,12043,107,67,161
Twiggs County,Georgia,13289,107,63,164
Brown County,Indiana,18013,107,58,173
Newton County,Indiana,18111,107,60,177
Ripley County,Missouri,29181,107,60,173
Harrison County,Ohio,39067,107,59,180
Latimer County,Oklahoma,40077,107,65,161
Red River County,Texas,48387,107,63,169
Crenshaw County,Alabama,01041,108,67,166
Webster County,Kentucky,21233,108,61,172
Fulton County,Pennsylvania,42057,108,60,175
Lamb County,Texas,48279,108,63,176
Marquette County,Wisconsin,55077,108,62,175
Grand County,Colorado,08049,109,61,166
Cass County,Illinois,17017,109,59,177
Washington County,Illinois,17189,109,62,174
White County,Illinois,17193,109,63,179
Blackford County,Indiana,18009,109,64,177
Page County,Iowa,19145,109,63,169
Bourbon County,Kansas,20011,109,63,173
Dukes County,Massachusetts,25007,109,65,169
Jackson County,Texas,48239,109,65,181
Park County,Colorado,08093,110,63,176
Montgomery County,Georgia,13209,110,67,165
Gem County,Idaho,16045,110,67,172
West Carroll Parish,Louisiana,22123,110,64,174
Redwood County,Minnesota,27127,110,60,177
Montgomery County,Mississippi,28097,110,68,171
Chowan County,North Carolina,37041,110,66,174
Murray County,Oklahoma,40099,110,68,175
Washburn County,Wisconsin,55129,110,64,175
Perry County,Alabama,01105,111,63,175
Sharp County,Arkansas,05135,111,70,170
Liberty County,Florida,12077,111,67,182
Allen County,Kansas,20001,111,68,176
Monroe County,Kentucky,21171,111,62,170
Nantucket County,Massachusetts,25019,111,66,168
Renville County,Minnesota,27129,111,67,168
Gasconade County,Missouri,29073,111,65,190
Vinton County,Ohio,39163,111,63,177
Bledsoe County,Tennessee,47007,111,62,182
Wilbarger County,Texas,48487,111,63,179
Kodiak Island Borough,Alaska,02150,112,70,167
Rabun County,Georgia,13241,112,62,183
Fremont County,Idaho,16043,112,68,171
Mason County,Illinois,17125,112,66,182
Pulaski County,Indiana,18131,112,63,176
Lewis County,Kentucky,21135,112,67,169
Quitman County,Mississippi,28119,112,67,181
Gaines County,Texas,48165,112,64,182
Amelia County,Virginia,51007,112,67,173
Clay County,Alabama,01027,113,67,183
Coosa County,Alabama,01037,113,70,176
Mono County,California,06051,113,65,180
Otero County,Colorado,08089,113,67,181
Moultrie County,Illinois,17139,113,63,184
Richland County,Illinois,17159,113,66,186
Floyd County,Iowa,19067,113,65,188
Butler County,Kentucky,21031,113,65,187
Grayson County,Virginia,51077,113,65,180
Summers County,West Virginia,54089,113,64,177
Delaware County,Iowa,19055,114,66,181
Tama County,Iowa,19171,114,66,184
Missaukee County,Michigan,26113,114,67,187
Richland County,North Dakota,38077,114,68,172
Union County,South Dakota,46127,114,68,177
Appomattox County,Virginia,51011,114,65,181
Williams County,North Dakota,38105,115,68,178
Mccormick County,South Carolina,45065,115,70,176
Morris County,Texas,48343,115,67,179
Charlotte County,Virginia,51037,115,67,177
Lamar County,Alabama,01075,116,70,194
Bleckley County,Georgia,13023,116,67,178
Evans County,Georgia,13109,116,65,188
Minidoka County,Idaho,16067,116,74,179
Lasalle Parish,Louisiana,22059,116,71,185
Humphreys County,Mississippi,28053,116,63,190
Lincoln County,Montana,30053,116,75,177
Sevier County,Utah,49041,116,71,184
Bradley County,Arkansas,05011,117,73,178
Jeff Davis County,Georgia,13161,117,70,184
Clay County,Iowa,19041,117,70,187
Powell County,Kentucky,21197,117,68,189
Crawford County,Michigan,26039,117,69,187
Perry County,Mississippi,28111,117,69,193
Mississippi County,Missouri,29133,117,68,181
Saline County,Nebraska,31151,117,70,181
Humboldt County,Nevada,32013,117,70,186
Sawyer County,Wisconsin,55113,117,70,191
Teller County,Colorado,08119,118,74,173
Charlton County,Georgia,13049,118,66,193
Carroll County,Illinois,17015,118,68,190
Piatt County,Illinois,17147,118,67,183
Carroll County,Iowa,19027,118,68,189
Cedar County,Iowa,19031,118,68,194
Crawford County,Iowa,19047,118,70,191
Hardin County,Iowa,19083,118,73,191
Harrison County,Iowa,19085,118,68,188
Morgan County,Ohio,39115,118,64,191
Potter County,Pennsylvania,42105,118,72,192
Lake County,Tennessee,47095,118,67,184
La Paz County,Arizona,04012,119,70,177
Lafayette County,Florida,12067,119,70,190
Fleming County,Kentucky,21069,119,74,178
Pendleton County,Kentucky,21191,119,67,198
Macon County,Missouri,29121,119,69,187
Marshall County,Oklahoma,40095,119,74,184
Crockett County,Tennessee,47033,119,71,183
Clarke County,Virginia,51043,119,68,189
Crawford County,Wisconsin,55023,119,65,198
Crawford County,Georgia,13079,120,72,199
Ketchikan Gateway Borough,Alaska,02130,121,79,179
Massac County,Illinois,17127,121,72,192
Tunica County,Mississippi,28143,121,71,188
Taylor County,West Virginia,54091,121,70,204
Wetzel County,West Virginia,54103,121,70,189
Little River County,Arkansas,05081,122,71,191
De Witt County,Illinois,17039,122,69,194
Wayne County,Illinois,17191,122,71,191
Osage County,Missouri,29151,122,67,200
Stewart County,Tennessee,47161,122,77,189
Duchesne County,Utah,49013,122,76,183
Wasatch County,Utah,49051,122,79,183
Richmond County,Virginia,51159,122,75,194
Lafayette County,Wisconsin,55065,122,71,204
Mercer County,Illinois,17131,123,74,189
Dallas County,Missouri,29059,123,71,200
Leon County,Texas,48289,123,68,202
Pitkin County,Colorado,08097,124,72,207
Clark County,Illinois,17023,124,71,206
Pike County,Illinois,17149,124,71,194
Jackson County,Iowa,19097,124,74,193
Lincoln County,New Mexico,35027,124,76,195
Torrance County,New Mexico,35057,124,74,193
Polk County,Tennessee,47139,124,70,212
Inyo County,California,06027,125,77,200
Tipton County,Indiana,18159,125,71,209
Vermillion County,Indiana,18165,125,72,197
Iowa County,Iowa,19095,125,70,200
Estill County,Kentucky,21065,125,75,200
Scurry County,Texas,48415,125,70,204
Young County,Texas,48503,125,71,204
Floyd County,Virginia,51063,125,73,197
Braxton County,West Virginia,54007,125,78,203
Richland County,Wisconsin,55103,125,70,210
Carbon County,Wyoming,56007,125,81,183
Conecuh County,Alabama,01035,126,78,195
Clay County,Arkansas,05021,126,74,195
Jasper County,Georgia,13159,126,73,198
Fountain County,Indiana,18045,126,72,201
Clayton County,Iowa,19043,126,72,200
Hubbard County,Minnesota,27057,126,71,202
Andrew County,Missouri,29003,126,69,206
Seward County,Nebraska,31159,126,74,194
Okfuskee County,Oklahoma,40107,126,78,196
Alamosa County,Colorado,08003,127,76,201
Chaffee County,Colorado,08015,127,72,209
Long County,Georgia,13183,127,78,198
Gooding County,Idaho,16047,127,73,194
Polk County,North Carolina,37149,127,75,204
Yancey County,North Carolina,37199,127,75,207
Montour County,Pennsylvania,42093,127,70,212
Hughes County,South Dakota,46065,127,86,177
Benton County,Tennessee,47005,127,70,199
Newton County,Texas,48351,127,75,203
Cassia County,Idaho,16031,128,78,203
Henry County,Kentucky,21103,128,71,204
Fillmore County,Minnesota,27045,128,71,208
Allendale County,South Carolina,45005,128,79,200
Lee County,Texas,48287,128,76,198
Dickenson County,Virginia,51051,128,74,206
Martinsville City,Virginia,51690,128,74,204
Teton County,Wyoming,56039,128,79,195
Early County,Georgia,13099,129,79,192
Terrell County,Georgia,13273,129,75,206
Blaine County,Idaho,16013,129,81,200
Neosho County,Kansas,20133,129,82,194
Amite County,Mississippi,28005,129,76,209
Yalobusha County,Mississippi,28161,129,77,197
Hughes County,Oklahoma,40063,129,77,197
Robertson County,Texas,48395,129,75,207
Ashland County,Wisconsin,55003,129,77,204
Cleburne County,Alabama,01029,130,77,222
Sevier County,Arkansas,05133,130,78,209
Magoffin County,Kentucky,21153,130,73,203
Roseau County,Minnesota,27135,130,76,210
Kemper County,Mississippi,28069,130,79,201
King William County,Virginia,51101,130,79,209
Rusk County,Wisconsin,55107,130,75,203
Payette County,Idaho,16075,131,79,205
Hancock County,Illinois,17067,131,77,203
Piscataquis County,Maine,23021,131,81,197
Grundy County,Tennessee,47061,131,77,208
Deaf Smith County,Texas,48117,131,74,207
San Juan County,Utah,49037,131,77,202
Morgan County,West Virginia,54065,131,76,213
Poweshiek County,Iowa,19157,132,76,213
Benzie County,Michigan,26019,132,79,205
Curry County,Oregon,41015,132,80,200
Dawson County,Texas,48115,132,77,208
Lavaca County,Texas,48285,132,78,210
Rush County,Indiana,18139,133,78,230
Gates County,North Carolina,37073,133,81,204
Mitchell County,North Carolina,37121,133,74,219
Burleson County,Texas,48051,133,80,206
Manassas Park City,Virginia,51685,133,78,201
Williamsburg City,Virginia,51830,133,79,216
Grant County,Arkansas,05053,134,78,210
Hamilton County,Iowa,19079,134,83,211
Gogebic County,Michigan,26053,134,80,202
Wilcox County,Alabama,01131,135,76,215
Mason County,Kentucky,21161,135,87,198
Russell County,Kentucky,21207,135,79,201
Wilkinson County,Mississippi,28157,135,81,213
Choctaw County,Oklahoma,40023,135,83,200
Humphreys County,Tennessee,47085,135,78,222
Montague County,Texas,48337,135,77,213
Moniteau County,Missouri,29135,136,82,212
Hill County,Montana,30041,136,92,191
Roane County,West Virginia,54087,136,80,213
Dooly County,Georgia,13093,137,79,218
Edgar County,Illinois,17045,137,78,222
Atchison County,Kansas,20005,137,86,207
Jackson Parish,Louisiana,22049,137,80,219
Martin County,Minnesota,27091,137,77,228
Ste. Genevieve County,Missouri,29186,137,81,214
Alleghany County,Virginia,51005,137,76,219
Choctaw County,Alabama,01023,138,80,223
Franklin County,Arkansas,05047,138,77,215
Gunnison County,Colorado,08051,138,82,219
Douglas County,Illinois,17041,138,80,239
Garrard County,Kentucky,21079,138,79,232
Stark County,North Dakota,38089,138,84,209
Chester County,Tennessee,47023,138,80,220
Gillespie County,Texas,48171,138,78,219
Patrick County,Virginia,51141,138,81,217
Vilas County,Wisconsin,55125,138,82,216
Desha County,Arkansas,05041,139,86,213
Mariposa County,California,06043,139,81,214
Oglethorpe County,Georgia,13221,139,85,217
Casey County,Kentucky,21045,139,79,221
Lawrence County,Kentucky,21127,139,77,223
Bandera County,Texas,48019,139,79,224
Northampton County,Virginia,51131,139,90,206
Greene County,Georgia,13133,140,84,227
Union County,Illinois,17181,140,75,219
Spencer County,Kentucky,21215,140,82,231
Vernon County,Missouri,29217,140,84,221
Clay County,South Dakota,46027,140,87,226
Adams County,Washington,53001,140,89,211
Taylor County,Wisconsin,55119,140,82,219
Hancock County,Georgia,13141,141,76,231
Jefferson County,Kansas,20087,141,85,205
Nobles County,Minnesota,27105,141,80,228
Smith County,Mississippi,28129,141,85,219
Schuyler County,New York,36097,141,84,226
Atoka County,Oklahoma,40005,141,86,219
Pawnee County,Oklahoma,40117,141,81,224
Bosque County,Texas,48035,141,81,226
New Kent County,Virginia,51127,141,84,224
Pacific County,Washington,53049,141,93,201
Park County,Wyoming,56029,141,88,202
Uinta County,Wyoming,56041,141,89,207
Chicot County,Arkansas,05017,142,89,216
Dixie County,Florida,12029,142,84,222
Banks County,Georgia,13011,142,83,220
Buchanan County,Iowa,19019,142,82,235
Dickinson County,Kansas,20041,142,85,215
Osage County,Kansas,20139,142,85,215
Kanabec County,Minnesota,27065,142,80,220
Benton County,Missouri,29015,142,83,236
Saunders County,Nebraska,31155,142,84,218
Blaine County,Oklahoma,40011,142,87,211
Eastland County,Texas,48133,142,86,221
Lewis County,West Virginia,54041,142,83,227
Green Lake County,Wisconsin,55047,142,82,212
Kewaunee County,Wisconsin,55061,142,80,229
Kalkaska County,Michigan,26079,143,86,227
Calhoun County,Mississippi,28013,143,86,219
Pecos County,Texas,48371,143,85,224
Lawrence County,Arkansas,05075,144,83,226
Brantley County,Georgia,13025,144,86,229
Dade County,Georgia,13083,144,87,219
Harrison County,Kentucky,21097,144,81,232
Madison Parish,Louisiana,22065,144,88,230
Bates County,Missouri,29013,144,81,221
Fentress County,Tennessee,47049,144,78,241
Pierce County,Georgia,13229,145,84,228
Knott County,Kentucky,21119,145,85,228
Houston County,Minnesota,27055,145,87,228
Jefferson County,Mississippi,28063,145,82,229
New Madrid County,Missouri,29143,145,85,242
Tillamook County,Oregon,41057,145,89,219
Unicoi County,Tennessee,47171,145,86,241
Lunenburg County,Virginia,51111,145,88,219
Colonial Heights City,Virginia,51570,145,84,235
Polk County,Arkansas,05113,146,85,234
Warren County,Illinois,17187,146,81,253
Pottawatomie County,Kansas,20149,146,91,229
Union County,Kentucky,21225,146,91,224
Arenac County,Michigan,26011,146,87,228
Klickitat County,Washington,53039,146,95,209
Henry County,Alabama,01067,147,87,230
Elbert County,Colorado,08039,147,85,229
Jerome County,Idaho,16053,147,90,223
Paulding County,Ohio,39125,147,85,249
Carbon County,Utah,49007,147,90,225
Barbour County,West Virginia,54001,147,90,232
Washington County,Iowa,19183,148,90,239
Noxubee County,Mississippi,28103,148,87,231
Glacier County,Montana,30035,148,98,220
Swain County,North Carolina,37173,148,99,218
Todd County,South Dakota,46121,148,99,217
Colorado County,Texas,48089,148,88,229
Gonzales County,Texas,48177,148,86,234
Bullock County,Alabama,01011,149,82,233
Plumas County,California,06063,149,88,238
Westmoreland County,Virginia,51193,149,91,224
Fayette County,Alabama,01057,150,92,235
Howard County,Arkansas,05061,150,88,222
Pike County,Georgia,13231,150,92,236
Fayette County,Iowa,19065,150,89,242
Dodge County,Minnesota,27039,150,83,245
Madison County,North Carolina,37115,150,84,232
Stutsman County,North Dakota,38093,150,89,226
Noble County,Ohio,39121,150,88,237
Lee County,Arkansas,05077,151,90,230
Berrien County,Georgia,13019,151,88,234
Screven County,Georgia,13251,151,91,224
Hart County,Kentucky,21099,151,83,236
Simpson County,Kentucky,21213,151,87,230
Ogemaw County,Michigan,26129,151,92,236
Clinton County,Missouri,29049,151,89,240
Fayette County,Texas,48149,151,89,230
Washington County,Alabama,01129,152,93,238
Spencer County,Indiana,18147,152,89,240
Smith County,Tennessee,47159,152,88,252
Frio County,Texas,48163,152,88,249
Lowndes County,Alabama,01085,153,89,240
Crook County,Oregon,41013,153,92,239
Overton County,Tennessee,47133,153,89,250
Greene County,Virginia,51079,153,90,245
Bristol City,Virginia,51520,153,89,245
Lawrence County,Illinois,17101,154,93,246
Shelby County,Illinois,17173,154,91,248
Henry County,Iowa,19087,154,89,262
Craig County,Oklahoma,40035,154,107,209
Texas County,Oklahoma,40139,154,96,247
Hood River County,Oregon,41027,154,92,238
Falls County,Texas,48145,154,90,241
Jo Daviess County,Illinois,17085,155,87,244
Jefferson Davis County,Mississippi,28065,155,93,239
Tallahatchie County,Mississippi,28135,155,96,238
Dekalb County,Missouri,29063,155,93,240
Washington County,Nebraska,31177,155,96,239
Fulton County,Indiana,18049,156,90,251
Wayne County,Kentucky,21231,156,92,242
Pemiscot County,Missouri,29155,156,89,250
Wright County,Missouri,29229,156,91,246
Sumter County,Alabama,01119,157,87,253
Carroll County,Indiana,18015,157,87,253
Calhoun County,South Carolina,45017,157,92,247
Calhoun County,Texas,48057,157,90,269
Wabasha County,Minnesota,27157,158,86,254
Stone County,Mississippi,28131,158,98,249
Union County,Tennessee,47173,158,90,250
Lampasas County,Texas,48281,158,95,248
Appling County,Georgia,13001,159,95,242
Macon County,Georgia,13193,159,88,250
Leelanau County,Michigan,26089,159,98,250
Avery County,North Carolina,37011,159,95,256
Davison County,South Dakota,46035,159,101,231
Dekalb County,Tennessee,47041,159,90,251
Johnson County,Tennessee,47091,159,87,274
Jay County,Indiana,18075,160,92,261
Dakota County,Nebraska,31043,160,95,244
Gage County,Nebraska,31067,160,95,243
Gilchrist County,Florida,12041,161,96,245
Allen County,Kentucky,21003,161,95,258
Rockcastle County,Kentucky,21203,161,94,257
Bienville Parish,Louisiana,22013,161,96,257
Moore County,Texas,48341,161,89,266
Langlade County,Wisconsin,55067,161,95,248
Morgan County,Georgia,13211,162,92,255
Union County,Georgia,13291,162,97,260
Meeker County,Minnesota,27093,162,91,269
Bamberg County,South Carolina,45009,162,96,252
Gray County,Texas,48179,162,100,249
Giles County,Virginia,51071,162,90,263
Rockbridge County,Virginia,51163,162,90,269
Sussex County,Virginia,51183,162,98,253
Cleburne County,Arkansas,05023,163,100,258
Adair County,Kentucky,21001,163,99,257
Anderson County,Kentucky,21005,163,96,271
Claiborne County,Mississippi,28021,163,101,247
Walthall County,Mississippi,28147,163,101,245
Roosevelt County,Montana,30085,163,108,236
Breathitt County,Kentucky,21025,164,100,248
Breckinridge County,Kentucky,21027,164,95,264
Willacy County,Texas,48489,164,96,259
Calhoun County,Florida,12013,165,104,246
Cook County,Georgia,13075,165,102,265
Fannin County,Georgia,13111,165,95,266
Lawrence County,Mississippi,28077,165,100,255
Juniata County,Pennsylvania,42067,165,91,264
Codington County,South Dakota,46029,165,102,242
