Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Goshen County,Wyoming,56015,65,44,91
Clear Creek County,Colorado,08019,66,45,95
Kit Carson County,Colorado,08063,66,43,95
Talbot County,Georgia,13263,66,44,92
Martin County,Indiana,18101,66,42,95
Cherokee County,Iowa,19035,66,45,92
Franklin County,Iowa,19069,66,43,93
Keokuk County,Iowa,19107,66,42,96
Carroll County,Missouri,29033,66,44,93
Box Butte County,Nebraska,31013,66,47,91
Cheyenne County,Nebraska,31033,66,45,93
Dimmit County,Texas,48127,66,45,94
Ochiltree County,Texas,48357,66,44,98
Parmer County,Texas,48369,66,45,92
San Augustine County,Texas,48405,66,46,93
Stephens County,Texas,48429,66,44,96
Cleveland County,Arkansas,05025,67,46,94
Emmet County,Iowa,19063,67,47,96
Guthrie County,Iowa,19077,67,44,95
Pratt County,Kansas,20151,67,45,94
Watonwan County,Minnesota,27165,67,44,98
Ralls County,Missouri,29173,67,45,97
Sanders County,Montana,30089,67,46,92
Woods County,Oklahoma,40151,67,45,95
Charles City County,Virginia,51036,67,45,98
Skamania County,Washington,53059,67,48,89
Woodruff County,Arkansas,05147,68,46,96
Treutlen County,Georgia,13283,68,45,99
Jasper County,Illinois,17079,68,47,98
Lucas County,Iowa,19117,68,44,97
Winnebago County,Iowa,19189,68,46,96
Wilson County,Kansas,20205,68,45,96
Cottonwood County,Minnesota,27033,68,46,99
Jackson County,Minnesota,27063,68,46,101
Franklin County,Texas,48159,68,45,97
Lake County,Colorado,08065,69,46,99
Franklin County,Florida,12037,69,47,98
Clinton County,Kentucky,21053,69,46,99
Livingston County,Kentucky,21139,69,45,100
Lake County,Minnesota,27075,69,46,99
Benton County,Mississippi,28009,69,48,94
Oregon County,Missouri,29149,69,46,100
Jefferson County,Montana,30043,69,46,97
White Pine County,Nevada,32033,69,48,97
Lancaster County,Virginia,51103,69,46,100
Ritchie County,West Virginia,54085,69,46,99
Valdez-Cordova Census Area,Alaska,02261,70,50,97
Fulton County,Arkansas,05049,70,47,102
Lafayette County,Arkansas,05073,70,48,99
Lincoln County,Georgia,13181,70,48,98
Alexander County,Illinois,17003,70,51,101
Montgomery County,Iowa,19137,70,48,99
Brown County,Kansas,20013,70,47,96
Pope County,Minnesota,27121,70,46,102
Iron County,Missouri,29093,70,47,99
Lake County,South Dakota,46079,70,47,98
Converse County,Wyoming,56009,70,49,100
Pike County,Arkansas,05109,71,47,109
Stone County,Arkansas,05137,71,48,105
Crowley County,Colorado,08025,71,47,103
Lanier County,Georgia,13173,71,47,101
Metcalfe County,Kentucky,21169,71,48,101
Trimble County,Kentucky,21223,71,45,107
Monroe County,Missouri,29137,71,49,101
Brewster County,Texas,48043,71,49,105
Millard County,Utah,49027,71,46,103
Middlesex County,Virginia,51119,71,47,102
Randolph County,Georgia,13243,72,49,101
Switzerland County,Indiana,18155,72,48,101
Hancock County,Iowa,19081,72,48,101
Lyon County,Iowa,19119,72,47,107
Shelby County,Iowa,19165,72,48,101
Washita County,Oklahoma,40149,72,47,102
Emery County,Utah,49015,72,51,99
Owyhee County,Idaho,16073,73,50,105
Union County,Iowa,19175,73,48,105
Choctaw County,Mississippi,28019,73,48,105
Forest County,Wisconsin,55041,73,50,101
Monroe County,Arkansas,05095,74,49,106
San Miguel County,Colorado,08113,74,49,105
Atkinson County,Georgia,13003,74,48,106
Marion County,Kansas,20115,74,50,103
Bracken County,Kentucky,21023,74,49,103
Iron County,Michigan,26071,74,47,106
Franklin County,Mississippi,28037,74,49,103
Dawes County,Nebraska,31045,74,50,103
Ramsey County,North Dakota,38071,74,53,106
Poquoson City,Virginia,51735,74,49,108
North Slope Borough,Alaska,02185,75,52,107
Dallas County,Arkansas,05039,75,52,105
Calhoun County,Georgia,13037,75,50,110
Cumberland County,Illinois,17035,75,50,107
Wright County,Iowa,19197,75,49,103
Lyon County,Kentucky,21143,75,51,105
Chippewa County,Minnesota,27023,75,49,111
Howard County,Missouri,29089,75,51,108
Lewis County,Missouri,29111,75,49,111
Kiowa County,Oklahoma,40075,75,51,106
Charles Mix County,South Dakota,46023,75,55,102
Childress County,Texas,48075,75,52,110
Archuleta County,Colorado,08007,76,51,108
Mclean County,Kentucky,21149,76,50,109
Cameron Parish,Louisiana,22023,76,51,106
Stevens County,Minnesota,27149,76,49,113
Rosebud County,Montana,30087,76,57,102
Wayne County,Nebraska,31179,76,51,107
Alleghany County,North Carolina,37005,76,53,106
Roberts County,South Dakota,46109,76,53,101
Falls Church City,Virginia,51610,76,52,108
Wade Hampton Census Area,Alaska,02270,77,51,109
Nevada County,Arkansas,05099,77,53,108
Chickasaw County,Iowa,19037,77,52,108
Lee County,Kentucky,21129,77,55,104
Johnston County,Oklahoma,40069,77,53,110
Dewey County,South Dakota,46041,77,55,102
Jack County,Texas,48237,77,50,108
Rains County,Texas,48379,77,51,113
Franklin City,Virginia,51620,77,49,111
Clay County,West Virginia,54015,77,49,111
Northwest Arctic Borough,Alaska,02188,78,54,111
Scott County,Arkansas,05127,78,51,114
Wheeler County,Georgia,13309,78,53,110
Grundy County,Iowa,19075,78,51,108
Rice County,Kansas,20159,78,53,112
Baraga County,Michigan,26013,78,52,111
Perry County,Arkansas,05105,79,53,112
Rio Grande County,Colorado,08105,79,53,113
Irwin County,Georgia,13155,79,52,110
Jenkins County,Georgia,13165,79,54,109
Franklin County,Idaho,16041,79,52,114
Alger County,Michigan,26003,79,51,112
Lake County,Michigan,26085,79,53,112
Marion County,Texas,48315,79,55,110
Reeves County,Texas,48389,79,52,113
Mackinac County,Michigan,26097,80,53,112
Webster County,Mississippi,28155,80,55,114
Morrow County,Oregon,41049,80,51,120
Clay County,Texas,48077,80,53,118
Cumberland County,Virginia,51049,80,53,112
Sitka City and Borough,Alaska,02220,81,53,117
Seminole County,Georgia,13253,81,54,111
Obrien County,Iowa,19141,81,55,114
Colfax County,New Mexico,35007,81,55,109
Pushmataha County,Oklahoma,40127,81,55,115
Jackson County,Tennessee,47087,81,55,116
Aleutians West Census Area,Alaska,02016,82,54,118
Fremont County,Idaho,16043,82,55,118
Idaho County,Idaho,16049,82,60,109
Crawford County,Indiana,18025,82,54,125
Montgomery County,Missouri,29139,82,56,117
Jones County,North Carolina,37103,82,57,117
Decatur County,Tennessee,47039,82,56,122
Northumberland County,Virginia,51133,82,53,121
Webster County,West Virginia,54101,82,56,117
Trinity County,California,06105,83,56,118
Bacon County,Georgia,13005,83,57,120
Marshall County,Illinois,17123,83,54,125
Menard County,Illinois,17129,83,53,123
Butler County,Iowa,19023,83,54,117
Louisa County,Iowa,19115,83,53,123
Wadena County,Minnesota,27159,83,56,122
Cedar County,Missouri,29039,83,54,121
Noble County,Oklahoma,40103,83,56,118
Lewis County,Tennessee,47101,83,58,118
Comanche County,Texas,48093,83,56,121
Candler County,Georgia,13043,84,55,124
Carroll County,Kentucky,21041,84,55,119
Linn County,Missouri,29115,84,56,120
Madison County,Missouri,29123,84,57,126
Wayne County,Missouri,29223,84,55,119
Camden County,North Carolina,37029,84,59,115
Taylor County,Georgia,13269,85,58,123
Brown County,Illinois,17009,85,57,120
Koochiching County,Minnesota,27071,85,58,119
Bollinger County,Missouri,29017,85,56,129
Perquimans County,North Carolina,37143,85,57,120
Meigs County,Tennessee,47121,85,55,125
Zavala County,Texas,48507,85,56,122
Pend Oreille County,Washington,53051,85,62,113
Shoshone County,Idaho,16079,86,56,118
Green County,Kentucky,21087,86,59,124
Red River Parish,Louisiana,22081,86,59,121
Wabash County,Illinois,17185,87,57,127
Kossuth County,Iowa,19109,87,60,123
Caldwell County,Kentucky,21033,87,57,126
Owen County,Kentucky,21187,87,59,120
Todd County,Kentucky,21219,87,59,128
Faribault County,Minnesota,27043,87,59,129
Nowata County,Oklahoma,40105,87,60,120
Live Oak County,Texas,48297,87,58,127
Mitchell County,Texas,48335,87,58,126
Wilkes County,Georgia,13317,88,61,124
Caldwell Parish,Louisiana,22021,88,58,127
Presque Isle County,Michigan,26141,88,59,125
Douglas County,Missouri,29067,88,57,128
York County,Nebraska,31185,88,60,125
Haskell County,Oklahoma,40061,88,58,123
Latimer County,Oklahoma,40077,88,60,125
Zapata County,Texas,48505,88,58,124
Grant County,West Virginia,54023,88,59,130
Allamakee County,Iowa,19005,89,59,128
Washington County,Kentucky,21229,89,63,123
Aitkin County,Minnesota,27001,89,59,128
Callahan County,Texas,48059,89,58,127
Price County,Wisconsin,55099,89,60,128
Monroe County,Kentucky,21171,90,62,127
Hardy County,West Virginia,54031,90,59,129
Liberty County,Florida,12077,91,60,131
Turner County,Georgia,13287,91,61,130
Appanoose County,Iowa,19007,91,60,132
Carroll County,Mississippi,28015,91,63,129
Barton County,Missouri,29011,91,61,128
Park County,Montana,30067,91,63,127
Camp County,Texas,48063,91,63,131
Duval County,Texas,48131,91,60,128
Lafayette County,Florida,12067,92,63,133
Heard County,Georgia,13149,92,60,137
Mcintosh County,Georgia,13191,92,60,128
Blackford County,Indiana,18009,92,62,132
Cass County,Iowa,19029,92,62,134
Edmonson County,Kentucky,21061,92,60,134
Martin County,Kentucky,21159,92,60,133
Trigg County,Kentucky,21221,92,62,133
Otoe County,Nebraska,31131,92,62,133
Pamlico County,North Carolina,37137,92,63,128
Andrews County,Texas,48003,92,60,133
Terry County,Texas,48445,92,62,134
Essex County,Virginia,51057,92,63,128
Buffalo County,Wisconsin,55011,92,60,131
Izard County,Arkansas,05065,93,62,136
Ford County,Illinois,17053,93,64,131
Larue County,Kentucky,21123,93,61,132
Swift County,Minnesota,27151,93,64,133
Pulaski County,Georgia,13235,94,62,132
Catahoula Parish,Louisiana,22025,94,62,134
East Carroll Parish,Louisiana,22035,94,66,133
Baker County,Oregon,41001,94,61,134
Llano County,Texas,48299,94,61,135
Johnson County,Georgia,13167,95,66,132
Jackson County,Kansas,20085,95,63,136
Trinity County,Texas,48455,95,64,133
Greene County,Alabama,01063,96,65,136
Moultrie County,Illinois,17139,96,64,140
Pike County,Indiana,18125,96,65,134
Bath County,Kentucky,21011,96,69,136
Cannon County,Tennessee,47015,96,63,135
Jackson County,Texas,48239,96,65,138
Lamb County,Texas,48279,96,66,137
Madison County,Virginia,51113,96,65,137
Marquette County,Wisconsin,55077,96,65,138
Madison County,Arkansas,05087,97,65,136
Marion County,Arkansas,05089,97,66,132
Prowers County,Colorado,08099,97,64,137
Greene County,Illinois,17061,97,65,143
Pulaski County,Indiana,18131,97,64,142
Madison County,Iowa,19121,97,64,138
Perry County,Mississippi,28111,97,65,137
Gates County,North Carolina,37073,97,67,139
Monroe County,Ohio,39111,97,64,138
Sequatchie County,Tennessee,47153,97,63,140
Nolan County,Texas,48353,97,64,137
Amelia County,Virginia,51007,97,67,139
Monroe County,West Virginia,54063,97,65,136
Wilkinson County,Georgia,13319,98,66,137
Fleming County,Kentucky,21069,98,68,137
Pennington County,Minnesota,27113,98,64,144
Ripley County,Missouri,29181,98,66,142
Lake County,Tennessee,47095,98,65,144
Rusk County,Wisconsin,55107,98,66,141
Lincoln County,Wyoming,56023,98,69,135
Moffat County,Colorado,08081,99,64,140
Montgomery County,Georgia,13209,99,66,146
Cass County,Illinois,17017,99,66,140
Crawford County,Michigan,26039,99,66,140
Redwood County,Minnesota,27127,99,68,135
Sibley County,Minnesota,27143,99,66,141
Red River County,Texas,48387,99,69,147
Jefferson County,Iowa,19101,100,66,138
Montgomery County,Mississippi,28097,100,67,144
Dent County,Missouri,29065,100,68,149
Gasconade County,Missouri,29073,100,63,148
Mccormick County,South Carolina,45065,100,66,143
Coosa County,Alabama,01037,101,69,141
Nome Census Area,Alaska,02180,101,68,144
St. Helena Parish,Louisiana,22091,101,69,143
Livingston County,Missouri,29117,101,69,145
Los Alamos County,New Mexico,35028,101,68,143
Marshall County,Oklahoma,40095,101,70,141
Murray County,Oklahoma,40099,101,70,144
Charlotte County,Virginia,51037,101,69,139
Bayfield County,Wisconsin,55007,101,66,143
Burnett County,Wisconsin,55013,101,65,156
Van Buren County,Arkansas,05141,102,69,146
Wilcox County,Georgia,13315,102,69,142
Gooding County,Idaho,16047,102,70,145
Brown County,Indiana,18013,102,67,144
Vinton County,Ohio,39163,102,67,143
Kingfisher County,Oklahoma,40073,102,71,136
Union County,South Dakota,46127,102,70,143
Gaines County,Texas,48165,102,68,147
Morris County,Texas,48343,102,69,143
Wilbarger County,Texas,48487,102,71,143
Nelson County,Virginia,51125,102,69,151
Richmond County,Virginia,51159,102,66,143
Washburn County,Wisconsin,55129,102,70,146
Glades County,Florida,12043,103,73,145
Clay County,Illinois,17025,103,68,160
Richland County,Illinois,17159,103,69,153
Jackson County,Kentucky,21109,103,69,153
Harrison County,Ohio,39067,103,67,151
Morgan County,Ohio,39115,103,69,150
Twiggs County,Georgia,13289,104,73,144
White County,Illinois,17193,104,66,148
Dickinson County,Iowa,19059,104,70,150
Iowa County,Iowa,19095,104,69,152
Saline County,Nebraska,31151,104,71,146
Clarke County,Virginia,51043,104,70,146
Crenshaw County,Alabama,01041,105,70,145
Bradley County,Arkansas,05011,105,71,148
Sharp County,Arkansas,05135,105,71,149
Las Animas County,Colorado,08071,105,71,154
Carroll County,Illinois,17015,105,69,157
Clay County,Iowa,19041,105,73,149
Leslie County,Kentucky,21131,105,69,145
West Carroll Parish,Louisiana,22123,105,71,145
Washington County,North Carolina,37187,105,72,146
Bledsoe County,Tennessee,47007,105,71,149
Leon County,Texas,48289,105,71,146
Carbon County,Wyoming,56007,105,75,144
Park County,Colorado,08093,106,73,148
Bleckley County,Georgia,13023,106,74,147
Evans County,Georgia,13109,106,74,150
Crawford County,Iowa,19047,106,70,151
Mills County,Iowa,19129,106,72,154
Page County,Iowa,19145,106,73,153
Osage County,Missouri,29151,106,71,153
Okfuskee County,Oklahoma,40107,106,73,150
Fulton County,Pennsylvania,42057,106,71,153
Clay County,Arkansas,05021,107,69,155
Jeff Davis County,Georgia,13161,107,73,153
Floyd County,Iowa,19067,107,70,152
Piscataquis County,Maine,23021,107,72,152
Renville County,Minnesota,27129,107,71,157
Dallas County,Missouri,29059,107,71,152
Beadle County,South Dakota,46005,107,74,146
Crawford County,Wisconsin,55023,107,73,154
Gem County,Idaho,16045,108,73,158
Mason County,Illinois,17125,108,71,162
Newton County,Indiana,18111,108,72,156
Hardin County,Iowa,19083,108,77,155
Bourbon County,Kansas,20011,108,70,154
Webster County,Kentucky,21233,108,72,156
Humphreys County,Mississippi,28053,108,75,160
Appomattox County,Virginia,51011,108,71,151
Perry County,Alabama,01105,109,72,157
Washington County,Illinois,17189,109,73,160
Nantucket County,Massachusetts,25019,109,70,153
Missaukee County,Michigan,26113,109,74,158
Grayson County,Virginia,51077,109,72,151
Morgan County,West Virginia,54065,109,71,159
Ketchikan Gateway Borough,Alaska,02130,110,75,155
Grand County,Colorado,08049,110,75,160
Charlton County,Georgia,13049,110,75,154
Jasper County,Georgia,13159,110,73,150
Hamilton County,Iowa,19079,110,72,162
Butler County,Kentucky,21031,110,72,163
Quitman County,Mississippi,28119,110,75,155
Macon County,Missouri,29121,110,75,155
Sawyer County,Wisconsin,55113,110,76,158
Lamar County,Alabama,01075,111,72,162
Rabun County,Georgia,13241,111,74,161
Clayton County,Iowa,19043,111,76,155
Lewis County,Kentucky,21135,111,76,155
Dukes County,Massachusetts,25007,111,73,157
Chowan County,North Carolina,37041,111,76,158
Dickenson County,Virginia,51051,111,73,161
Floyd County,Virginia,51063,111,76,159
Clay County,Alabama,01027,112,74,161
Mono County,California,06051,112,74,164
Piatt County,Illinois,17147,112,73,163
Powell County,Kentucky,21197,112,74,164
Humboldt County,Nevada,32013,112,76,156
Grundy County,Tennessee,47061,112,72,165
Alleghany County,Virginia,51005,112,76,165
Little River County,Arkansas,05081,113,80,156
De Witt County,Illinois,17039,113,77,160
Mercer County,Illinois,17131,113,72,166
Hubbard County,Minnesota,27057,113,77,160
Kemper County,Mississippi,28069,113,79,161
Mississippi County,Missouri,29133,113,74,161
Lincoln County,Montana,30053,113,79,158
Benton County,Tennessee,47005,113,74,162
Polk County,Tennessee,47139,113,74,162
Young County,Texas,48503,113,71,164
Lafayette County,Wisconsin,55065,113,73,164
Long County,Georgia,13183,114,78,163
Wayne County,Illinois,17191,114,76,163
Delaware County,Iowa,19055,114,78,162
Allen County,Kansas,20001,114,77,158
Crockett County,Tennessee,47033,114,77,162
Crawford County,Georgia,13079,115,79,160
Massac County,Illinois,17127,115,76,164
Pike County,Illinois,17149,115,78,167
Stewart County,Tennessee,47161,115,80,155
Bosque County,Texas,48035,115,76,165
Eastland County,Texas,48133,115,76,161
Conecuh County,Alabama,01035,116,74,161
Dixie County,Florida,12029,116,82,162
Hancock County,Georgia,13141,116,80,168
Harrison County,Iowa,19085,116,80,173
Lawrence County,Mississippi,28077,116,80,162
Scurry County,Texas,48415,116,78,162
Duchesne County,Utah,49013,116,83,157
Wasatch County,Utah,49051,116,82,156
Northampton County,Virginia,51131,116,80,156
Summers County,West Virginia,54089,116,75,167
Early County,Georgia,13099,117,79,174
Dickinson County,Kansas,20041,117,78,163
Henry County,Kentucky,21103,117,78,166
Tunica County,Mississippi,28143,117,81,167
Wilkinson County,Mississippi,28157,117,80,169
Mitchell County,North Carolina,37121,117,78,172
Richland County,North Dakota,38077,117,81,162
Montour County,Pennsylvania,42093,117,78,169
Robertson County,Texas,48395,117,76,163
Green Lake County,Wisconsin,55047,117,77,168
Teller County,Colorado,08119,118,82,159
Oglethorpe County,Georgia,13221,118,83,168
Tipton County,Indiana,18159,118,78,176
Vermillion County,Indiana,18165,118,80,168
Osage County,Kansas,20139,118,83,163
Jefferson County,Mississippi,28063,118,80,166
Andrew County,Missouri,29003,118,77,173
Lincoln County,New Mexico,35027,118,81,161
Kodiak Island Borough,Alaska,02150,119,83,164
La Paz County,Arizona,04012,119,81,177
Inyo County,California,06027,119,81,169
Dade County,Georgia,13083,119,83,168
Lasalle Parish,Louisiana,22059,119,81,168
Stone County,Mississippi,28131,119,82,168
Potter County,Pennsylvania,42105,119,76,177
Newton County,Texas,48351,119,81,173
Richland County,Wisconsin,55103,119,80,166
Otero County,Colorado,08089,120,82,173
Clark County,Illinois,17023,120,80,170
Pottawatomie County,Kansas,20149,120,79,169
Lavaca County,Texas,48285,120,80,170
Sevier County,Utah,49041,120,82,167
King William County,Virginia,51101,120,81,168
Lunenburg County,Virginia,51111,120,79,176
Cleburne County,Alabama,01029,121,80,176
Lawrence County,Arkansas,05075,121,81,170
Lee County,Arkansas,05077,121,81,166
Fountain County,Indiana,18045,121,82,175
Pendleton County,Kentucky,21191,121,80,171
Jackson Parish,Louisiana,22049,121,81,175
Wright County,Missouri,29229,121,82,174
Lee County,Texas,48287,121,81,174
Braxton County,West Virginia,54007,121,82,171
Taylor County,West Virginia,54091,121,75,178
Wetzel County,West Virginia,54103,121,82,171
Franklin County,Arkansas,05047,122,81,173
Minidoka County,Idaho,16067,122,87,166
Estill County,Kentucky,21065,122,79,174
Magoffin County,Kentucky,21153,122,82,173
Spencer County,Kentucky,21215,122,81,181
Roseau County,Minnesota,27135,122,80,180
Todd County,South Dakota,46121,122,87,166
Dawson County,Texas,48115,122,86,178
Klickitat County,Washington,53039,122,86,162
Terrell County,Georgia,13273,123,82,172
Tama County,Iowa,19171,123,81,174
Mason County,Kentucky,21161,123,90,166
Fillmore County,Minnesota,27045,123,84,171
Kanabec County,Minnesota,27065,123,81,176
Benton County,Missouri,29015,123,81,170
Hughes County,Oklahoma,40063,123,85,176
Deaf Smith County,Texas,48117,123,83,180
Manassas Park City,Virginia,51685,123,83,176
Ashland County,Wisconsin,55003,123,84,171
Sevier County,Arkansas,05133,124,82,179
Chaffee County,Colorado,08015,124,84,188
Cassia County,Idaho,16031,124,85,174
Yalobusha County,Mississippi,28161,124,88,170
Yancey County,North Carolina,37199,124,83,186
Pawnee County,Oklahoma,40117,124,84,168
Burleson County,Texas,48051,124,86,172
Gillespie County,Texas,48171,124,81,177
Carbon County,Utah,49007,124,86,174
Martinsville City,Virginia,51690,124,83,172
Randolph County,Arkansas,05121,125,84,177
Warren County,Illinois,17187,125,83,180
Benzie County,Michigan,26019,125,80,184
Seward County,Nebraska,31159,125,84,175
Fentress County,Tennessee,47049,125,84,177
Unicoi County,Tennessee,47171,125,85,178
Williamsburg City,Virginia,51830,125,85,172
Barbour County,West Virginia,54001,125,83,180
Roane County,West Virginia,54087,125,82,175
Mariposa County,California,06043,126,84,177
Plumas County,California,06063,126,88,182
Pitkin County,Colorado,08097,126,84,183
Dooly County,Georgia,13093,126,85,172
Hancock County,Illinois,17067,126,80,185
Rush County,Indiana,18139,126,80,180
Garrard County,Kentucky,21079,126,83,176
Polk County,North Carolina,37149,126,84,183
Allendale County,South Carolina,45005,126,84,178
Westmoreland County,Virginia,51193,126,88,182
Lewis County,West Virginia,54041,126,83,180
Grant County,Arkansas,05053,127,87,181
Union County,Illinois,17181,127,83,189
Jackson County,Iowa,19097,127,88,184
Poweshiek County,Iowa,19157,127,87,180
Breathitt County,Kentucky,21025,127,89,180
Arenac County,Michigan,26011,127,80,185
Bates County,Missouri,29013,127,83,182
Ste. Genevieve County,Missouri,29186,127,86,177
Williams County,North Dakota,38105,127,86,178
Curry County,Oregon,41015,127,88,179
Humphreys County,Tennessee,47085,127,86,182
Montague County,Texas,48337,127,86,186
Desha County,Arkansas,05041,128,90,178
Russell County,Kentucky,21207,128,86,182
Union County,Kentucky,21225,128,87,178
Moniteau County,Missouri,29135,128,85,182
Schuyler County,New York,36097,128,85,183
Brantley County,Georgia,13025,129,86,181
Carroll County,Iowa,19027,129,89,185
Amite County,Mississippi,28005,129,88,182
Chester County,Tennessee,47023,129,86,188
Bandera County,Texas,48019,129,86,187
Bullock County,Alabama,01011,130,88,198
Howard County,Arkansas,05061,130,89,190
Banks County,Georgia,13011,130,88,188
Cedar County,Iowa,19031,130,84,188
Neosho County,Kansas,20133,130,90,175
Gogebic County,Michigan,26053,130,88,181
Atoka County,Oklahoma,40005,130,88,180
Calhoun County,South Carolina,45017,130,88,184
Clay County,South Dakota,46027,130,87,181
San Juan County,Utah,49037,130,89,179
Bristol City,Virginia,51520,130,87,179
Adams County,Washington,53001,130,91,179
Wilcox County,Alabama,01131,131,88,190
Greene County,Georgia,13133,131,87,185
Pierce County,Georgia,13229,131,91,190
Kalkaska County,Michigan,26079,131,86,193
Pecos County,Texas,48371,131,90,186
New Kent County,Virginia,51127,131,89,190
Union County,Georgia,13291,132,89,190
Madison Parish,Louisiana,22065,132,90,186
Big Horn County,Montana,30003,132,94,177
Swain County,North Carolina,37173,132,90,187
Craig County,Oklahoma,40035,132,91,191
Choctaw County,Alabama,01023,133,93,190
Chicot County,Arkansas,05017,133,89,192
Calhoun County,Florida,12013,133,89,182
Washington County,Iowa,19183,133,87,189
Jefferson County,Kansas,20087,133,91,189
Casey County,Kentucky,21045,133,89,194
Lawrence County,Kentucky,21127,133,93,182
Ogemaw County,Michigan,26129,133,88,196
Martin County,Minnesota,27091,133,89,191
Choctaw County,Oklahoma,40023,133,90,183
Colonial Heights City,Virginia,51570,133,87,187
Pacific County,Washington,53049,133,99,172
Taylor County,Wisconsin,55119,133,87,193
Fayette County,Alabama,01057,134,91,189
Henry County,Alabama,01067,134,88,192
Alamosa County,Colorado,08003,134,89,196
Smith County,Mississippi,28129,134,90,194
Douglas County,Illinois,17041,135,89,194
Saunders County,Nebraska,31155,135,91,195
Hughes County,South Dakota,46065,135,98,178
Giles County,Virginia,51071,135,92,201
Berrien County,Georgia,13019,136,91,187
Pike County,Georgia,13231,136,94,197
Spencer County,Indiana,18147,136,89,199
Atchison County,Kansas,20005,136,92,184
Rockcastle County,Kentucky,21203,136,91,191
Houston County,Minnesota,27055,136,89,198
Jefferson Davis County,Mississippi,28065,136,93,194
Dekalb County,Missouri,29063,136,91,196
Roosevelt County,Montana,30085,136,98,180
Torrance County,New Mexico,35057,136,91,192
Blaine County,Oklahoma,40011,136,91,196
Patrick County,Virginia,51141,136,92,188
Vilas County,Wisconsin,55125,136,95,198
Jerome County,Idaho,16053,137,95,199
Edgar County,Illinois,17045,137,91,194
Madison County,North Carolina,37115,137,93,198
Screven County,Georgia,13251,138,99,192
Leelanau County,Michigan,26089,138,95,193
Dodge County,Minnesota,27039,138,93,200
Noxubee County,Mississippi,28103,138,92,194
Langlade County,Wisconsin,55067,138,91,201
Gilchrist County,Florida,12041,139,93,191
Blaine County,Idaho,16013,139,90,200
Lawrence County,Illinois,17101,139,95,197
Hill County,Montana,30041,139,103,179
Gonzales County,Texas,48177,139,94,202
Greene County,Virginia,51079,139,93,203
Harrison County,Kentucky,21097,140,94,196
Simpson County,Kentucky,21213,140,92,198
Nobles County,Minnesota,27105,140,95,196
Noble County,Ohio,39121,140,93,203
Dekalb County,Tennessee,47041,140,93,203
Lowndes County,Alabama,01085,141,95,197
Gunnison County,Colorado,08051,141,93,210
Hart County,Kentucky,21099,141,92,203
Calhoun County,Mississippi,28013,141,98,194
Morgan County,Missouri,29141,141,95,201
Vernon County,Missouri,29217,141,94,204
Stark County,North Dakota,38089,141,96,195
Overton County,Tennessee,47133,141,96,204
Cook County,Georgia,13075,142,94,200
Fulton County,Indiana,18049,142,95,198
Parke County,Indiana,18121,142,97,201
Buchanan County,Iowa,19019,142,96,211
Madison County,Texas,48313,142,99,192
Polk County,Arkansas,05113,143,98,201
Shelby County,Illinois,17173,143,95,205
Paulding County,Ohio,39125,143,94,208
Fayette County,Iowa,19065,144,96,202
Allen County,Kentucky,21003,144,95,209
New Madrid County,Missouri,29143,144,95,208
Frio County,Texas,48163,144,97,216
Kewaunee County,Wisconsin,55061,144,98,202
Jo Daviess County,Illinois,17085,145,97,214
Claiborne County,Mississippi,28021,145,97,212
Smith County,Tennessee,47159,145,98,204
Calhoun County,Texas,48057,145,98,213
Colorado County,Texas,48089,145,97,206
Falls County,Texas,48145,145,96,206
Uinta County,Wyoming,56041,145,101,200
Macon County,Georgia,13193,146,95,201
Payette County,Idaho,16075,146,100,199
Meeker County,Minnesota,27093,146,95,214
Tallahatchie County,Mississippi,28135,146,102,200
Avery County,North Carolina,37011,146,98,211
Hood River County,Oregon,41027,146,95,211
Fayette County,Texas,48149,146,97,205
Fannin County,Georgia,13111,147,100,208
Todd County,Minnesota,27153,147,99,209
Woodward County,Oklahoma,40153,147,100,205
Johnson County,Tennessee,47091,147,98,205
Washington County,Alabama,01129,148,101,206
Morgan County,Georgia,13211,148,102,208
Breckinridge County,Kentucky,21027,148,100,208
Mccreary County,Kentucky,21147,148,100,216
Crook County,Oregon,41013,148,97,212
Tishomingo County,Mississippi,28141,149,102,209
Mcintosh County,Oklahoma,40091,149,103,205
Sussex County,Virginia,51183,149,102,221
Sumter County,Alabama,01119,150,103,209
Colusa County,California,06011,150,102,219
Orange County,Indiana,18117,150,96,219
Henry County,Iowa,19087,150,100,216
Bourbon County,Kentucky,21017,150,101,221
Wabasha County,Minnesota,27157,150,102,212
Perry County,Missouri,29157,150,103,220
Washington County,Nebraska,31177,150,106,210
Davison County,South Dakota,46035,150,103,207
Cleburne County,Arkansas,05023,151,102,214
Appling County,Georgia,13001,151,104,209
Luna County,New Mexico,35029,151,103,209
Moore County,Texas,48341,151,103,213
Greensville County,Virginia,51081,151,105,211
Jefferson County,Florida,12065,152,103,208
Anderson County,Kentucky,21005,152,101,224
Claiborne Parish,Louisiana,22027,152,106,215
Kent County,Maryland,24029,152,102,215
Tillamook County,Oregon,41057,152,100,210
Teton County,Wyoming,56039,152,103,210
Dawson County,Georgia,13085,153,103,221
Lamar County,Georgia,13171,153,100,220
Bremer County,Iowa,19017,153,101,221
Jefferson County,Oregon,41031,153,105,214
