Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Trinity County,California,06105,64,36,108
Linn County,Kansas,20107,64,41,96
Lyon County,Kentucky,21143,64,40,99
Holt County,Nebraska,31089,64,44,90
Walsh County,North Dakota,38099,64,42,90
Brewster County,Texas,48043,64,37,101
Crowley County,Colorado,08025,65,36,103
Wilkinson County,Georgia,13319,65,37,103
Clearwater County,Idaho,16035,65,42,93
Washington County,Idaho,16087,65,43,95
Guthrie County,Iowa,19077,65,39,101
Alger County,Michigan,26003,65,35,106
Baraga County,Michigan,26013,65,37,105
Presque Isle County,Michigan,26141,65,40,101
Howard County,Missouri,29089,65,36,101
Kiowa County,Oklahoma,40075,65,41,98
Runnels County,Texas,48399,65,37,103
Nevada County,Arkansas,05099,66,39,102
Yuma County,Colorado,08125,66,40,97
Atkinson County,Georgia,13003,66,38,102
Calhoun County,Iowa,19025,66,42,100
Monona County,Iowa,19133,66,41,99
Winnebago County,Iowa,19189,66,39,105
Quitman County,Mississippi,28119,66,39,104
Harrison County,Missouri,29081,66,41,100
Deer Lodge County,Montana,30023,66,42,99
Custer County,Nebraska,31041,66,46,92
Blanco County,Texas,48031,66,37,108
Dimmit County,Texas,48127,66,38,106
Towns County,Georgia,13281,67,37,107
Clay County,Kansas,20027,67,43,103
Monroe County,Kentucky,21171,67,41,107
East Carroll Parish,Louisiana,22035,67,39,106
Merrick County,Nebraska,31121,67,45,94
Forest County,Pennsylvania,42053,67,37,111
Butte County,South Dakota,46019,67,39,106
Charles Mix County,South Dakota,46023,67,41,107
Parmer County,Texas,48369,67,42,108
Sabine County,Texas,48403,67,38,110
Middlesex County,Virginia,51119,67,41,100
Stone County,Arkansas,05137,68,41,101
Archuleta County,Colorado,08007,68,41,108
San Miguel County,Colorado,08113,68,37,108
Terrell County,Georgia,13273,68,40,105
Benton County,Mississippi,28009,68,42,107
Oregon County,Missouri,29149,68,40,108
Cheyenne County,Nebraska,31033,68,44,97
Dawes County,Nebraska,31045,68,44,99
Jack County,Texas,48237,68,41,110
Boundary County,Idaho,16021,69,43,104
Brown County,Illinois,17009,69,40,113
Davis County,Iowa,19051,69,43,108
Humboldt County,Iowa,19091,69,42,105
Ochiltree County,Texas,48357,69,39,114
Stephens County,Texas,48429,69,39,109
Ritchie County,West Virginia,54085,69,42,101
Aleutians West Census Area,Alaska,02016,70,43,109
Sitka City and Borough,Alaska,02220,70,43,107
Scott County,Arkansas,05127,70,40,109
Calhoun County,Georgia,13037,70,40,107
Cumberland County,Illinois,17035,70,41,111
Hancock County,Kentucky,21091,70,41,112
Marshall County,Minnesota,27089,70,42,107
Grundy County,Missouri,29079,70,43,110
Blaine County,Montana,30005,70,50,94
Fergus County,Montana,30027,70,45,99
Blaine County,Oklahoma,40011,70,43,106
Clay County,Texas,48077,70,43,107
Lexington City,Virginia,51678,70,41,112
Kusilvak Census Area,Alaska,02158,71,40,115
Marshall County,Illinois,17123,71,40,116
Wilson County,Kansas,20205,71,45,106
Montgomery County,Missouri,29139,71,41,109
Rains County,Texas,48379,71,42,122
Cumberland County,Virginia,51049,71,42,110
Bayfield County,Wisconsin,55007,71,43,111
Hancock County,Iowa,19081,72,42,113
Palo Alto County,Iowa,19147,72,45,110
Coffey County,Kansas,20031,72,42,104
Franklin County,Mississippi,28037,72,43,112
Roberts County,South Dakota,46109,72,44,112
Grand County,Utah,49019,72,45,105
Price County,Wisconsin,55099,72,44,112
Chicot County,Arkansas,05017,73,45,111
Wabash County,Illinois,17185,73,42,120
Crawford County,Indiana,18025,73,42,119
Marshall County,Kansas,20117,73,47,106
Swift County,Minnesota,27151,73,45,107
Humphreys County,Mississippi,28053,73,44,116
Camden County,North Carolina,37029,73,44,115
La Salle County,Texas,48283,73,41,122
Emery County,Utah,49015,73,49,107
Lake County,Colorado,08065,74,40,123
Keokuk County,Iowa,19107,74,44,114
Lyon County,Iowa,19119,74,43,113
Mackinac County,Michigan,26097,74,44,116
Koochiching County,Minnesota,27071,74,47,110
Childress County,Texas,48075,74,42,119
Morgan County,Utah,49029,74,46,111
Rio Grande County,Colorado,08105,75,44,118
Hancock County,Georgia,13141,75,44,120
Montgomery County,Georgia,13209,75,44,119
Cherokee County,Iowa,19035,75,44,118
Chickasaw County,Iowa,19037,75,49,113
Shelby County,Iowa,19165,75,48,114
Metcalfe County,Kentucky,21169,75,42,123
Faribault County,Minnesota,27043,75,48,110
Pope County,Minnesota,27121,75,48,110
Choctaw County,Mississippi,28019,75,45,114
Webster County,Mississippi,28155,75,46,114
Cedar County,Missouri,29039,75,39,125
Wilkes County,Georgia,13317,76,46,121
Barton County,Missouri,29011,76,42,122
Douglas County,Missouri,29067,76,46,122
Colfax County,New Mexico,35007,76,48,109
Love County,Oklahoma,40085,76,46,117
Jackson County,Tennessee,47087,76,44,127
Lake County,Tennessee,47095,76,43,122
Washburn County,Wisconsin,55129,76,45,124
Coosa County,Alabama,01037,77,47,123
Mitchell County,Iowa,19131,77,48,114
Brown County,Kansas,20013,77,50,114
Caldwell Parish,Louisiana,22021,77,46,125
Crawford County,Michigan,26039,77,43,121
Aitkin County,Minnesota,27001,77,50,110
Watonwan County,Minnesota,27165,77,47,116
Hamilton County,Nebraska,31081,77,52,108
Comanche County,Texas,48093,77,44,124
Rusk County,Wisconsin,55107,77,43,127
Evans County,Georgia,13109,78,46,126
Switzerland County,Indiana,18155,78,48,122
Rice County,Kansas,20159,78,49,114
Green County,Kentucky,21087,78,47,117
Cottonwood County,Minnesota,27033,78,47,121
Franklin County,Iowa,19069,79,50,119
Marion County,Kansas,20115,79,51,114
Carroll County,Kentucky,21041,79,47,127
Iron County,Missouri,29093,79,47,124
Perquimans County,North Carolina,37143,79,46,121
Washita County,Oklahoma,40149,79,48,122
Woods County,Oklahoma,40151,79,49,118
Charlotte County,Virginia,51037,79,46,121
Fulton County,Arkansas,05049,80,47,123
Turner County,Georgia,13287,80,47,129
Menard County,Illinois,17129,80,43,129
St. Helena Parish,Louisiana,22091,80,47,125
Noble County,Ohio,39121,80,49,123
Nowata County,Oklahoma,40105,80,49,126
Lake County,South Dakota,46079,80,49,120
Lewis County,Tennessee,47101,80,46,131
Clarke County,Virginia,51043,80,46,124
Allamakee County,Iowa,19005,81,51,121
Catahoula Parish,Louisiana,22025,81,46,128
Bollinger County,Missouri,29017,81,48,126
Madison County,Missouri,29123,81,45,132
Gates County,North Carolina,37073,81,49,124
Monroe County,Ohio,39111,81,50,123
Pushmataha County,Oklahoma,40127,81,48,125
Mitchell County,Texas,48335,81,48,129
Burnett County,Wisconsin,55013,81,47,125
Pike County,Arkansas,05109,82,49,124
Teton County,Idaho,16081,82,48,129
Ford County,Illinois,17053,82,48,130
Mason County,Illinois,17125,82,48,131
Lee County,Kentucky,21129,82,50,127
Arenac County,Michigan,26011,82,44,134
Box Butte County,Nebraska,31013,82,55,118
Wayne County,Nebraska,31179,82,56,112
Morrow County,Oregon,41049,82,47,129
Decatur County,Tennessee,47039,82,48,130
Stewart County,Tennessee,47161,82,46,136
Duval County,Texas,48131,82,48,134
Lamb County,Texas,48279,82,48,134
Amelia County,Virginia,51007,82,49,121
Lancaster County,Virginia,51103,82,56,121
Northampton County,Virginia,51131,82,51,121
Skamania County,Washington,53059,82,56,121
Perry County,Arkansas,05105,83,50,131
Irwin County,Georgia,13155,83,50,133
Carroll County,Illinois,17015,83,45,136
Blackford County,Indiana,18009,83,48,127
Pamlico County,North Carolina,37137,83,49,137
Pend Oreille County,Washington,53051,83,56,124
Bacon County,Georgia,13005,84,48,131
Franklin County,Idaho,16041,84,51,130
Owen County,Kentucky,21187,84,50,128
Park County,Montana,30067,84,54,125
Washington County,North Carolina,37187,84,49,133
Morris County,Texas,48343,84,48,138
Doddridge County,West Virginia,54017,84,49,133
Northwest Arctic Borough,Alaska,02188,85,50,134
Candler County,Georgia,13043,85,51,133
Johnson County,Georgia,13167,85,52,133
Cass County,Illinois,17017,85,47,130
Rosebud County,Montana,30087,85,57,117
Massac County,Illinois,17127,86,49,140
Lewis County,Missouri,29111,86,51,135
Red Willow County,Nebraska,31145,86,61,117
Mccormick County,South Carolina,45065,86,59,124
Essex County,Virginia,51057,86,51,130
Madison County,Virginia,51113,86,49,138
Big Horn County,Wyoming,56003,86,58,123
Greene County,Alabama,01063,87,52,137
Heard County,Georgia,13149,87,51,133
Stewart County,Georgia,13259,87,51,138
Washington County,Illinois,17189,87,48,135
Louisa County,Iowa,19115,87,55,125
Clinton County,Kentucky,21053,87,52,136
Jefferson County,Mississippi,28063,87,54,133
Wilkinson County,Mississippi,28157,87,51,130
Richland County,Montana,30083,87,55,126
Johnston County,Oklahoma,40069,87,51,135
Live Oak County,Texas,48297,87,51,139
Richmond County,Virginia,51159,87,55,126
Bradley County,Arkansas,05011,88,54,142
Prowers County,Colorado,08099,88,56,132
Greene County,Illinois,17061,88,51,150
Barnes County,North Dakota,38003,88,58,128
Latimer County,Oklahoma,40077,88,52,141
Nelson County,Virginia,51125,88,54,141
Gilmer County,West Virginia,54021,88,53,141
Park County,Colorado,08093,89,52,139
Clay County,Illinois,17025,89,51,140
Pulaski County,Indiana,18131,89,54,142
Nantucket County,Massachusetts,25019,89,52,148
Brown County,Indiana,18013,90,54,144
Appanoose County,Iowa,19007,90,54,139
Grundy County,Iowa,19075,90,59,128
Hamilton County,Iowa,19079,90,55,138
Stevens County,Minnesota,27149,90,55,138
Montgomery County,Mississippi,28097,90,59,135
Gasconade County,Missouri,29073,90,53,140
Haskell County,Oklahoma,40061,90,52,139
Marquette County,Wisconsin,55077,90,54,138
Goshen County,Wyoming,56015,90,61,126
Lafayette County,Florida,12067,91,63,128
Shoshone County,Idaho,16079,91,60,132
Johnson County,Illinois,17087,91,53,140
White County,Illinois,17193,91,52,148
Potter County,Pennsylvania,42105,91,53,143
Meigs County,Tennessee,47121,91,53,150
Ward County,Texas,48475,91,52,140
Zavala County,Texas,48507,91,50,148
Floyd County,Virginia,51063,91,53,143
West Carroll Parish,Louisiana,22123,92,51,150
Pennington County,Minnesota,27113,92,57,133
Wadena County,Minnesota,27159,92,59,136
Noble County,Oklahoma,40103,92,56,142
Camp County,Texas,48063,92,55,141
Red River County,Texas,48387,92,57,139
Terry County,Texas,48445,92,54,147
Poquoson City,Virginia,51735,92,53,148
Greenlee County,Arizona,04011,93,57,140
Marion County,Arkansas,05089,93,58,146
Mariposa County,California,06043,93,55,152
Crawford County,Georgia,13079,93,57,145
Early County,Georgia,13099,93,54,138
Mills County,Iowa,19129,93,61,143
Edmonson County,Kentucky,21061,93,54,147
Sawyer County,Wisconsin,55113,93,60,136
Desha County,Arkansas,05041,94,57,144
Jenkins County,Georgia,13165,94,58,140
Wheeler County,Georgia,13309,94,53,148
Clay County,Iowa,19041,94,56,146
Gogebic County,Michigan,26053,94,55,148
Renville County,Minnesota,27129,94,61,138
Ramsey County,North Dakota,38071,94,65,125
Leon County,Texas,48289,94,56,145
Llano County,Texas,48299,94,50,151
Monroe County,West Virginia,54063,94,58,145
Izard County,Arkansas,05065,95,62,144
Mercer County,Illinois,17131,95,57,151
Pike County,Indiana,18125,95,57,145
Leslie County,Kentucky,21131,95,60,145
Colfax County,Nebraska,31037,95,63,132
Harrison County,Ohio,39067,95,58,151
Moultrie County,Illinois,17139,96,54,158
Webster County,Kentucky,21233,96,61,149
Lincoln County,Montana,30053,96,63,135
Thurston County,Nebraska,31173,96,71,127
Atoka County,Oklahoma,40005,96,52,149
Buffalo County,Wisconsin,55011,96,51,155
Crawford County,Wisconsin,55023,96,57,148
Butler County,Iowa,19023,97,60,146
Linn County,Missouri,29115,97,59,150
Sequatchie County,Tennessee,47153,97,59,152
Trinity County,Texas,48455,97,54,151
North Slope Borough,Alaska,02185,98,57,153
Idaho County,Idaho,16049,98,67,139
Richland County,Illinois,17159,98,56,158
Bath County,Kentucky,21011,98,61,145
Leelanau County,Michigan,26089,98,63,146
Carroll County,Mississippi,28015,98,61,149
Macon County,Missouri,29121,98,65,143
Osage County,Missouri,29151,98,54,161
Mitchell County,North Carolina,37121,98,54,164
Callahan County,Texas,48059,98,58,161
Ashland County,Wisconsin,55003,98,61,151
Bullock County,Alabama,01011,99,57,160
Cleburne County,Alabama,01029,99,58,157
Little River County,Arkansas,05081,99,62,150
Owyhee County,Idaho,16073,99,57,151
Cass County,Iowa,19029,99,64,141
Wright County,Iowa,19197,99,62,147
Estill County,Kentucky,21065,99,59,153
Bienville Parish,Louisiana,22013,99,62,161
White Pine County,Nevada,32033,99,60,153
Chowan County,North Carolina,37041,99,58,157
Fulton County,Pennsylvania,42057,99,59,157
Dewey County,South Dakota,46041,99,73,127
Crockett County,Tennessee,47033,99,57,157
Nolan County,Texas,48353,99,56,162
Zapata County,Texas,48505,99,56,159
Grant County,West Virginia,54023,99,61,160
Hardy County,West Virginia,54031,99,61,157
De Witt County,Illinois,17039,100,57,164
Pike County,Illinois,17149,100,59,166
Wayne County,Illinois,17191,100,59,157
Henry County,Kentucky,21103,100,54,165
Patrick County,Virginia,51141,100,63,151
Nome Census Area,Alaska,02180,101,63,151
Las Animas County,Colorado,08071,101,60,161
Bleckley County,Georgia,13023,101,60,156
Clark County,Illinois,17023,101,60,162
Chippewa County,Minnesota,27023,101,64,152
Tunica County,Mississippi,28143,101,60,164
Martinsville City,Virginia,51690,101,57,166
Howard County,Arkansas,05061,102,61,157
Franklin County,Florida,12037,102,72,141
Union County,Georgia,13291,102,63,159
Dent County,Missouri,29065,102,60,159
Ripley County,Missouri,29181,102,60,158
Ste. Genevieve County,Missouri,29186,102,60,162
Morgan County,Ohio,39115,102,65,146
Murray County,Oklahoma,40099,102,61,157
Cannon County,Tennessee,47015,102,60,165
Newton County,Texas,48351,102,61,154
Lowndes County,Alabama,01085,103,61,162
Perry County,Alabama,01105,103,62,151
Pulaski County,Georgia,13235,103,64,158
Newton County,Indiana,18111,103,59,164
Vermillion County,Indiana,18165,103,57,158
Obrien County,Iowa,19141,103,62,161
Powell County,Kentucky,21197,103,59,166
Todd County,Kentucky,21219,103,66,161
Jefferson Davis County,Mississippi,28065,103,64,157
York County,Nebraska,31185,103,70,147
Johnson County,Tennessee,47091,103,58,162
Dawson County,Texas,48115,103,61,162
Juab County,Utah,49023,103,67,154
Gulf County,Florida,12045,104,77,139
Butler County,Kentucky,21031,104,59,172
Larue County,Kentucky,21123,104,61,158
Pendleton County,Kentucky,21191,104,64,165
Missaukee County,Michigan,26113,104,65,163
Roseau County,Minnesota,27135,104,66,159
Wayne County,Missouri,29223,104,62,160
Custer County,Montana,30017,104,66,151
Torrance County,New Mexico,35057,104,59,166
Bosque County,Texas,48035,104,60,169
Grayson County,Virginia,51077,104,64,158
Clay County,Alabama,01027,105,62,161
Rabun County,Georgia,13241,105,60,170
Hancock County,Illinois,17067,105,61,166
Clayton County,Iowa,19043,105,68,157
Tama County,Iowa,19171,105,67,155
Jackson County,Kansas,20085,105,71,148
Washington County,Kentucky,21229,105,62,159
Dukes County,Massachusetts,25007,105,65,170
Amite County,Mississippi,28005,105,65,157
Yancey County,North Carolina,37199,105,62,162
Union County,South Dakota,46127,105,65,157
Summers County,West Virginia,54089,105,67,159
Madison County,Iowa,19121,106,68,158
Winneshiek County,Iowa,19191,106,70,154
Dallas County,Missouri,29059,106,60,161
Morgan County,Missouri,29141,106,59,172
Lunenburg County,Virginia,51111,106,65,172
Conecuh County,Alabama,01035,107,65,164
Wilcox County,Georgia,13315,107,66,165
Iowa County,Iowa,19095,107,70,161
Kossuth County,Iowa,19109,107,68,157
Magoffin County,Kentucky,21153,107,67,163
Andrew County,Missouri,29003,107,65,165
Lincoln County,New Mexico,35027,107,73,149
Trousdale County,Tennessee,47169,107,62,171
Appomattox County,Virginia,51011,107,65,165
Carbon County,Wyoming,56007,107,73,153
Clay County,Arkansas,05021,108,66,165
Winn Parish,Louisiana,22127,108,67,167
Benzie County,Michigan,26019,108,66,165
Houston County,Minnesota,27055,108,67,159
Braxton County,West Virginia,54007,108,66,155
Lafayette County,Wisconsin,55065,108,64,173
Lanier County,Georgia,13173,109,67,170
Union County,Illinois,17181,109,60,180
Jackson County,Texas,48239,109,65,179
Millard County,Utah,49027,109,72,152
Falls Church City,Virginia,51610,109,64,172
Green Lake County,Wisconsin,55047,109,66,170
Grand County,Colorado,08049,110,68,169
Oglethorpe County,Georgia,13221,110,66,173
Crawford County,Iowa,19047,110,66,164
Harrison County,Iowa,19085,110,69,167
Polk County,North Carolina,37149,110,66,176
Grundy County,Tennessee,47061,110,67,170
Allen County,Kansas,20001,111,73,165
Redwood County,Minnesota,27127,111,71,168
Swain County,North Carolina,37173,111,64,173
Richland County,Wisconsin,55103,111,67,172
Plumas County,California,06063,112,64,183
Piatt County,Illinois,17147,112,63,177
Floyd County,Iowa,19067,112,69,163
Noxubee County,Mississippi,28103,112,73,164
Benton County,Missouri,29015,112,69,167
Bandera County,Texas,48019,112,65,179
Eastland County,Texas,48133,112,64,180
Dickenson County,Virginia,51051,112,64,170
Choctaw County,Alabama,01023,113,72,168
Fremont County,Idaho,16043,113,71,169
Martin County,Minnesota,27091,113,72,165
Claiborne County,Mississippi,28021,113,64,189
Kemper County,Mississippi,28069,113,68,178
Wilbarger County,Texas,48487,113,66,190
Adams County,Wisconsin,55001,113,63,181
Vilas County,Wisconsin,55125,113,73,166
Mono County,California,06051,114,65,189
Moffat County,Colorado,08081,114,68,179
Liberty County,Florida,12077,114,81,155
Jeff Davis County,Georgia,13161,114,69,182
Garrard County,Kentucky,21079,114,71,184
Jackson County,Kentucky,21109,114,68,175
Sibley County,Minnesota,27143,114,71,176
Caldwell County,Kentucky,21033,115,72,175
Allendale County,South Carolina,45005,115,72,177
Benton County,Tennessee,47005,115,70,186
Polk County,Tennessee,47139,115,69,183
Jasper County,Georgia,13159,116,71,181
Edgar County,Illinois,17045,116,67,180
Jo Daviess County,Illinois,17085,116,67,182
Cedar County,Iowa,19031,116,73,181
Union County,Iowa,19175,116,72,169
Atchison County,Kansas,20005,116,75,167
Roscommon County,Michigan,26143,116,65,184
Okfuskee County,Oklahoma,40107,116,72,178
Teton County,Wyoming,56039,116,74,173
Brooks County,Georgia,13027,117,73,190
Harrison County,Kentucky,21097,117,69,181
Greene County,Virginia,51079,117,65,180
Jefferson County,Washington,53031,117,75,167
Wilcox County,Alabama,01131,118,72,180
Lee County,Arkansas,05077,118,74,178
Sharp County,Arkansas,05135,118,72,185
Tipton County,Indiana,18159,118,71,177
Pitkin County,Colorado,08097,119,72,182
Dade County,Georgia,13083,119,69,189
Mcintosh County,Georgia,13191,119,68,178
Jackson County,Iowa,19097,119,74,180
Lawrence County,Kentucky,21127,119,71,183
Hubbard County,Minnesota,27057,119,77,169
Mountrail County,North Dakota,38061,119,84,167
Ketchikan Gateway Borough,Alaska,02130,120,83,171
Van Buren County,Arkansas,05141,120,77,177
Yalobusha County,Mississippi,28161,120,70,189
Calhoun County,South Carolina,45017,120,76,175
Humphreys County,Tennessee,47085,120,69,200
Burleson County,Texas,48051,120,68,196
Lee County,Texas,48287,120,68,188
Montague County,Texas,48337,120,68,201
Langlade County,Wisconsin,55067,120,74,180
Greene County,Georgia,13133,121,72,181
Gem County,Idaho,16045,121,77,180
Hardin County,Iowa,19083,121,76,180
Smith County,Mississippi,28129,121,74,185
Inyo County,California,06027,122,73,187
Jackson Parish,Louisiana,22049,122,71,196
Madison Parish,Louisiana,22065,122,70,191
Craig County,Oklahoma,40035,122,70,190
Fentress County,Tennessee,47049,122,76,181
Young County,Texas,48503,122,72,197
Giles County,Virginia,51071,122,75,191
Kewaunee County,Wisconsin,55061,122,71,208
Lawrence County,Arkansas,05075,123,75,180
Calhoun County,Mississippi,28013,123,76,185
Converse County,Wyoming,56009,123,80,180
Madison County,Arkansas,05087,124,76,183
Chaffee County,Colorado,08015,124,74,191
Bond County,Illinois,17005,124,70,197
Delaware County,Iowa,19055,124,80,185
Bourbon County,Kentucky,21017,124,74,210
Scurry County,Texas,48415,124,68,198
Fayette County,Alabama,01057,125,77,192
Dickinson County,Iowa,19059,125,80,184
Fleming County,Kentucky,21069,125,78,191
Kanabec County,Minnesota,27065,125,79,182
Lawrence County,Mississippi,28077,125,85,177
Perry County,Mississippi,28111,125,79,194
Moniteau County,Missouri,29135,125,74,201
Otoe County,Nebraska,31131,125,87,172
Richland County,North Dakota,38077,125,86,171
Screven County,Georgia,13251,126,74,207
Poweshiek County,Iowa,19157,126,81,190
Robertson County,Texas,48395,126,68,205
Taylor County,Wisconsin,55119,126,77,191
Gooding County,Idaho,16047,127,82,187
Spencer County,Indiana,18147,127,78,199
Lewis County,Kentucky,21135,127,80,192
Morgan County,Kentucky,21175,127,74,188
Trigg County,Kentucky,21221,127,78,187
Cooper County,Missouri,29053,127,79,204
Wright County,Missouri,29229,127,70,196
Lavaca County,Texas,48285,127,77,193
Sussex County,Virginia,51183,127,76,196
Jefferson County,Florida,12065,128,91,172
Fulton County,Indiana,18049,128,78,207
Rush County,Indiana,18139,128,78,201
Lasalle Parish,Louisiana,22059,128,75,194
Piscataquis County,Maine,23021,128,97,167
Bates County,Missouri,29013,128,82,191
Mississippi County,Missouri,29133,128,80,188
Alleghany County,Virginia,51005,128,77,192
Warren County,Illinois,17187,129,77,206
Fountain County,Indiana,18045,129,79,197
Martin County,Kentucky,21159,129,80,197
Avery County,North Carolina,37011,129,75,200
Mckenzie County,North Dakota,38053,129,84,182
Baker County,Oregon,41001,129,79,202
Hughes County,South Dakota,46065,129,78,196
Chester County,Tennessee,47023,129,78,199
Otero County,Colorado,08089,130,81,200
Seward County,Nebraska,31159,130,93,179
Washington County,Nebraska,31177,130,89,186
Los Alamos County,New Mexico,35028,130,88,181
Beadle County,South Dakota,46005,130,80,212
Pecos County,Texas,48371,130,77,205
Roane County,West Virginia,54087,130,81,198
Kodiak Island Borough,Alaska,02150,131,84,196
Carroll County,Iowa,19027,131,86,188
Antrim County,Michigan,26009,131,81,208
Dekalb County,Missouri,29063,131,81,200
Union County,Tennessee,47173,131,73,216
Fayette County,Texas,48149,131,74,208
Morgan County,West Virginia,54065,131,79,205
Vernon County,Missouri,29217,132,75,210
Humboldt County,Nevada,32013,132,81,200
Osage County,Kansas,20139,133,90,189
Saline County,Nebraska,31151,133,91,182
Choctaw County,Oklahoma,40023,133,82,201
Bledsoe County,Tennessee,47007,133,83,206
Freestone County,Texas,48161,133,78,208
Sumter County,Alabama,01119,134,83,203
Blaine County,Idaho,16013,134,84,199
Charlevoix County,Michigan,26029,134,82,205
Socorro County,New Mexico,35053,134,85,197
Pawnee County,Oklahoma,40117,134,83,204
Montour County,Pennsylvania,42093,134,77,216
Lewis County,West Virginia,54041,134,84,198
Wetzel County,West Virginia,54103,134,85,199
Crenshaw County,Alabama,01041,135,81,208
Marshall County,Oklahoma,40095,135,83,205
Curry County,Oregon,41015,135,83,200
Deaf Smith County,Texas,48117,135,74,221
Westmoreland County,Virginia,51193,135,82,197
Brantley County,Georgia,13025,136,78,222
Neosho County,Kansas,20133,136,87,201
Madison County,North Carolina,37115,136,80,216
Lamar County,Alabama,01075,137,85,207
Arkansas County,Arkansas,05001,137,93,199
Alamosa County,Colorado,08003,137,86,213
Charlton County,Georgia,13049,137,79,218
Parke County,Indiana,18121,137,83,218
Fayette County,Iowa,19065,137,90,209
Rockcastle County,Kentucky,21203,137,82,214
Union County,Kentucky,21225,137,83,212
Kingfisher County,Oklahoma,40073,137,88,208
Unicoi County,Tennessee,47171,137,85,207
Southampton County,Virginia,51175,137,86,203
Pacific County,Washington,53049,137,93,187
La Paz County,Arizona,04012,138,86,202
Dewitt County,Texas,48123,138,81,227
Bristol City,Virginia,51520,138,80,219
Putnam County,Georgia,13237,139,86,216
Lawrence County,Illinois,17101,139,81,219
Madison County,Texas,48313,139,84,218
Uinta County,Wyoming,56041,139,92,192
Lincoln County,Arkansas,05079,140,86,218
Jefferson County,Georgia,13163,140,84,217
Page County,Iowa,19145,140,93,196
Breathitt County,Kentucky,21025,140,88,202
Wabasha County,Minnesota,27157,140,90,212
Tillamook County,Oregon,41057,140,87,218
Gillespie County,Texas,48171,140,76,224
Grant County,Arkansas,05053,141,84,217
Teller County,Colorado,08119,141,89,213
Elbert County,Georgia,13105,141,81,231
Douglas County,Illinois,17041,141,84,220
Jones County,Iowa,19105,141,88,214
Meeker County,Minnesota,27093,141,92,205
Hutchinson County,Texas,48233,141,83,235
Jackson County,Wisconsin,55053,141,82,219
Lincoln County,Wyoming,56023,141,96,199
Hart County,Kentucky,21099,142,83,222
Mercer County,Kentucky,21167,142,84,230
Hughes County,Oklahoma,40063,142,88,216
Lampasas County,Texas,48281,142,81,226
Hampshire County,West Virginia,54027,142,92,211
Crawford County,Illinois,17033,143,82,227
Casey County,Kentucky,21045,143,87,215
Ogemaw County,Michigan,26129,143,87,223
Greene County,Mississippi,28041,143,81,225
Vinton County,Ohio,39163,143,101,193
Gonzales County,Texas,48177,143,85,232
Karnes County,Texas,48255,143,85,229
Morgan County,Georgia,13211,144,83,221
Bourbon County,Kansas,20011,144,93,209
Kalkaska County,Michigan,26079,144,83,217
Northampton County,North Carolina,37131,144,85,221
Appling County,Georgia,13001,145,90,221
Dickinson County,Kansas,20041,145,97,206
Iosco County,Michigan,26069,145,90,220
Clinton County,Missouri,29049,145,90,222
Schuyler County,New York,36097,145,101,204
Warren County,North Carolina,37185,145,85,239
Hood River County,Oregon,41027,145,83,229
Bamberg County,South Carolina,45009,145,91,213
Brunswick County,Virginia,51025,145,84,225
Park County,Wyoming,56029,145,101,203
Ben Hill County,Georgia,13017,146,86,235
Franklin County,Indiana,18047,146,88,233
Kent County,Maryland,24029,146,108,198
Todd County,Minnesota,27153,146,94,220
Hill County,Montana,30041,146,107,193
Falls County,Texas,48145,146,80,244
Grainger County,Tennessee,47057,147,87,234
Goochland County,Virginia,51075,147,93,227
Pike County,Georgia,13231,148,84,231
Russell County,Kentucky,21207,148,96,213
Spencer County,Kentucky,21215,148,91,228
West Feliciana Parish,Louisiana,22125,148,83,229
Menominee County,Michigan,26109,148,89,235
Fillmore County,Minnesota,27045,148,91,221
Stutsman County,North Dakota,38093,148,101,208
Andrews County,Texas,48003,148,85,235
Barbour County,West Virginia,54001,148,90,225
Franklin County,Arkansas,05047,149,90,229
Calhoun County,Florida,12013,149,109,198
Dooly County,Georgia,13093,149,92,228
Saline County,Illinois,17165,149,84,254
Henry County,Iowa,19087,149,96,221
Waseca County,Minnesota,27161,149,92,221
Berrien County,Georgia,13019,150,88,232
Breckinridge County,Kentucky,21027,150,88,224
Caswell County,North Carolina,37033,150,86,241
Greensville County,Virginia,51081,150,93,232
King William County,Virginia,51101,150,86,235
Colonial Heights City,Virginia,51570,150,92,229
Banks County,Georgia,13011,151,89,240
Shelby County,Illinois,17173,151,89,242
Perry County,Indiana,18123,151,93,242
Reeves County,Texas,48389,151,91,256
Elbert County,Colorado,08039,152,95,237
Buena Vista County,Iowa,19021,152,100,217
Manistee County,Michigan,26101,152,91,241
Osceola County,Michigan,26133,152,95,240
Clarke County,Mississippi,28023,152,95,228
Davison County,South Dakota,46035,152,95,229
Colusa County,California,06011,153,86,250
Dickinson County,Michigan,26043,153,83,252
Henry County,Missouri,29083,153,81,240
Perry County,Missouri,29157,153,95,238
Juniata County,Pennsylvania,42067,153,82,244
Carroll County,Arkansas,05015,154,92,241
Lamar County,Georgia,13171,154,92,233
Jersey County,Illinois,17083,154,87,253
Clay County,South Dakota,46027,154,96,238
Williamsburg City,Virginia,51830,154,89,251
Mahaska County,Iowa,19123,155,99,233
Marion County,Kentucky,21155,155,99,247
Dodge County,Minnesota,27039,156,95,229
