Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lyon County,Iowa,19119,68,45,95
Shelby County,Iowa,19165,68,42,107
Koochiching County,Minnesota,27071,68,43,97
Ralls County,Missouri,29173,68,45,102
Colfax County,Nebraska,31037,68,45,96
Ramsey County,North Dakota,38071,68,44,98
Tillman County,Oklahoma,40141,68,43,103
Houston County,Tennessee,47083,68,43,104
Perry County,Tennessee,47135,68,44,103
Grand County,Utah,49019,68,46,97
Forest County,Wisconsin,55041,68,43,100
Monroe County,Arkansas,05095,69,44,103
Owyhee County,Idaho,16073,69,44,97
Guthrie County,Iowa,19077,69,41,101
Linn County,Kansas,20107,69,44,104
Montmorency County,Michigan,26119,69,44,104
Monroe County,Missouri,29137,69,45,100
Cheyenne County,Nebraska,31033,69,51,90
Benton County,Indiana,18007,70,43,103
Keokuk County,Iowa,19107,70,48,100
Lucas County,Iowa,19117,70,45,102
Fulton County,Kentucky,21075,70,45,101
Stevens County,Minnesota,27149,70,45,112
Oregon County,Missouri,29149,70,45,102
Hyde County,North Carolina,37095,70,44,107
Charles City County,Virginia,51036,70,48,101
Lancaster County,Virginia,51103,70,44,106
Hancock County,Iowa,19081,71,45,100
Brewster County,Texas,48043,71,45,108
Marion County,Georgia,13197,72,49,105
Martin County,Indiana,18101,72,46,106
Warren County,Indiana,18171,72,46,106
Menifee County,Kentucky,21165,72,48,103
Lewis County,Missouri,29111,72,47,102
Sierra County,New Mexico,35051,72,50,99
Butte County,South Dakota,46019,72,50,101
Middlesex County,Virginia,51119,72,45,107
Talbot County,Georgia,13263,73,45,112
Chickasaw County,Iowa,19037,73,48,103
Ballard County,Kentucky,21007,73,47,103
Schoolcraft County,Michigan,26153,73,46,107
Rosebud County,Montana,30087,73,53,97
Box Butte County,Nebraska,31013,73,54,96
Millard County,Utah,49027,73,49,104
Lincoln County,Washington,53043,73,57,88
Calhoun County,West Virginia,54013,73,47,110
Prairie County,Arkansas,05117,74,46,113
Moffat County,Colorado,08081,74,47,107
Gallatin County,Kentucky,21077,74,49,105
Cameron Parish,Louisiana,22023,74,50,106
Grundy County,Missouri,29079,74,49,105
Dawes County,Nebraska,31045,74,52,101
Graham County,North Carolina,37075,74,49,104
Marion County,Texas,48315,74,46,106
Reeves County,Texas,48389,74,47,107
Lexington City,Virginia,51678,74,45,112
Lafayette County,Arkansas,05073,75,49,111
Prowers County,Colorado,08099,75,48,113
Wright County,Iowa,19197,75,49,107
Rice County,Kansas,20159,75,48,116
Custer County,Montana,30017,75,51,106
Lake County,South Dakota,46079,75,52,106
Tensas Parish,Louisiana,22107,76,51,106
Wadena County,Minnesota,27159,76,49,111
Iron County,Missouri,29093,76,53,108
Skamania County,Washington,53059,76,56,98
Goshen County,Wyoming,56015,76,52,104
Towns County,Georgia,13281,77,47,110
Cumberland County,Illinois,17035,77,46,110
Emmet County,Iowa,19063,77,50,110
Union County,Iowa,19175,77,49,112
Winnebago County,Iowa,19189,77,50,112
Colfax County,New Mexico,35007,77,54,109
Clay County,Tennessee,47027,77,50,112
Doddridge County,West Virginia,54017,77,49,111
Lincoln County,Georgia,13181,78,50,112
Carroll County,Missouri,29033,78,53,119
Roberts County,South Dakota,46109,78,54,109
Trousdale County,Tennessee,47169,78,49,115
Childress County,Texas,48075,78,49,119
Jack County,Texas,48237,78,50,112
Nome Census Area,Alaska,02180,79,48,114
Fulton County,Arkansas,05049,79,51,118
Pike County,Arkansas,05109,79,49,117
Obrien County,Iowa,19141,79,53,111
Iron County,Michigan,26071,79,50,121
Pleasants County,West Virginia,54073,79,49,116
Stone County,Arkansas,05137,80,53,122
Clinch County,Georgia,13065,80,52,116
Poquoson City,Virginia,51735,80,48,124
Pendleton County,West Virginia,54071,80,52,115
Grand County,Colorado,08049,81,52,119
Otero County,Colorado,08089,81,55,121
Randolph County,Georgia,13243,81,51,120
Luce County,Michigan,26095,81,52,123
Aitkin County,Minnesota,27001,81,52,120
Howard County,Missouri,29089,81,52,122
Rains County,Texas,48379,81,53,118
Buffalo County,Wisconsin,55011,81,54,120
Trinity County,California,06105,82,52,119
Atkinson County,Georgia,13003,82,51,126
Franklin County,Idaho,16041,82,54,119
Idaho County,Idaho,16049,82,56,113
Kossuth County,Iowa,19109,82,52,118
Pratt County,Kansas,20151,82,55,117
Sharkey County,Mississippi,28125,82,56,120
Clay County,Texas,48077,82,51,115
Park County,Colorado,08093,83,54,128
Shoshone County,Idaho,16079,83,54,119
Switzerland County,Indiana,18155,83,53,121
Louisa County,Iowa,19115,83,54,120
Hancock County,Kentucky,21091,83,53,120
Montgomery County,Missouri,29139,83,52,128
Wayne County,Nebraska,31179,83,56,119
Woods County,Oklahoma,40151,83,52,119
Charles Mix County,South Dakota,46023,83,58,112
Dewey County,South Dakota,46041,83,60,110
Price County,Wisconsin,55099,83,53,126
Dallas County,Arkansas,05039,84,56,124
Las Animas County,Colorado,08071,84,55,126
Treutlen County,Georgia,13283,84,54,121
Butler County,Iowa,19023,84,51,126
Brown County,Kansas,20013,84,59,126
Faribault County,Minnesota,27043,84,55,118
Pennington County,Minnesota,27113,84,55,126
Zavala County,Texas,48507,84,56,123
Franklin City,Virginia,51620,84,51,124
Marshall County,Illinois,17123,85,55,126
Wayne County,Missouri,29223,85,56,130
Franklin County,Texas,48159,85,57,124
Falls Church City,Virginia,51610,85,54,126
Perry County,Arkansas,05105,86,57,127
Bracken County,Kentucky,21023,86,60,121
Redwood County,Minnesota,27127,86,56,122
Linn County,Missouri,29115,86,57,121
Love County,Oklahoma,40085,86,56,122
Live Oak County,Texas,48297,86,52,128
Northumberland County,Virginia,51133,86,53,135
Chaffee County,Colorado,08015,87,58,128
Pitkin County,Colorado,08097,87,55,131
Menard County,Illinois,17129,87,55,127
Grundy County,Iowa,19075,87,56,128
Clinton County,Kentucky,21053,87,58,131
Crittenden County,Kentucky,21055,87,57,122
Mackinac County,Michigan,26097,87,56,132
Sibley County,Minnesota,27143,87,55,131
Morrow County,Oregon,41049,87,56,131
Gilmer County,West Virginia,54021,87,59,126
Cleveland County,Arkansas,05025,88,60,124
Wabash County,Illinois,17185,88,58,131
Kiowa County,Oklahoma,40075,88,57,126
Duval County,Texas,48131,88,57,131
Alamosa County,Colorado,08003,89,58,128
Brown County,Illinois,17009,89,57,134
Callahan County,Texas,48059,89,58,135
Nevada County,Arkansas,05099,90,54,136
Livingston County,Kentucky,21139,90,59,129
Mclean County,Kentucky,21149,91,61,130
Alcona County,Michigan,26001,91,56,135
Cedar County,Missouri,29039,91,58,132
Los Alamos County,New Mexico,35028,91,62,126
Pocahontas County,West Virginia,54075,91,56,128
Lanier County,Georgia,13173,92,60,134
Crawford County,Indiana,18025,92,59,140
Cass County,Iowa,19029,92,61,134
Jefferson County,Iowa,19101,92,61,138
Presque Isle County,Michigan,26141,92,58,134
Jackson County,Tennessee,47087,92,58,145
Comanche County,Texas,48093,92,58,136
Cumberland County,Virginia,51049,92,62,140
Izard County,Arkansas,05065,93,61,131
Scott County,Arkansas,05127,93,60,131
Seminole County,Georgia,13253,93,62,136
Wheeler County,Georgia,13309,93,58,137
Alger County,Michigan,26003,93,61,134
Renville County,Minnesota,27129,93,60,142
Park County,Montana,30067,93,64,128
Nowata County,Oklahoma,40105,93,66,126
Forest County,Pennsylvania,42053,93,55,137
Andrews County,Texas,48003,93,62,137
Llano County,Texas,48299,93,63,149
Mitchell County,Texas,48335,93,56,139
Nolan County,Texas,48353,93,61,140
Terry County,Texas,48445,93,53,141
Zapata County,Texas,48505,93,60,136
Van Buren County,Arkansas,05141,94,62,138
Beadle County,South Dakota,46005,94,68,129
Decatur County,Tennessee,47039,94,61,138
Camp County,Texas,48063,94,60,139
Jackson County,Texas,48239,94,59,139
Lamb County,Texas,48279,94,55,139
Jenkins County,Georgia,13165,95,63,138
Baraga County,Michigan,26013,95,61,143
Lake County,Michigan,26085,95,58,143
Clay County,North Carolina,37043,95,63,135
Washita County,Oklahoma,40149,95,65,136
Tyler County,West Virginia,54095,95,60,140
Kodiak Island Borough,Alaska,02150,96,63,134
Dukes County,Massachusetts,25007,96,62,136
Hubbard County,Minnesota,27057,96,59,143
Swift County,Minnesota,27151,96,61,137
Barton County,Missouri,29011,96,60,147
Washburn County,Wisconsin,55129,96,55,149
Ketchikan Gateway Borough,Alaska,02130,97,65,140
Greene County,Illinois,17061,97,60,149
Allamakee County,Iowa,19005,97,65,136
Mills County,Iowa,19129,97,66,136
Lee County,Kentucky,21129,97,62,141
Trimble County,Kentucky,21223,97,61,148
Roseau County,Minnesota,27135,97,61,143
Monroe County,Ohio,39111,97,60,144
Baker County,Oregon,41001,97,65,142
Bayfield County,Wisconsin,55007,97,65,140
Converse County,Wyoming,56009,97,73,133
Lincoln County,Wyoming,56023,97,70,131
Calhoun County,Georgia,13037,98,63,143
Bollinger County,Missouri,29017,98,64,145
Union County,South Dakota,46127,98,66,139
Glades County,Florida,12043,99,67,140
Taylor County,Georgia,13269,99,62,140
Moultrie County,Illinois,17139,99,65,153
Martin County,Minnesota,27091,99,64,148
Charlotte County,Virginia,51037,99,65,152
Carbon County,Wyoming,56007,99,71,135
Gooding County,Idaho,16047,100,67,138
Appanoose County,Iowa,19007,100,65,151
Harrison County,Iowa,19085,100,63,144
Madison County,Missouri,29123,100,65,144
York County,Nebraska,31185,100,72,142
Richland County,North Dakota,38077,100,69,137
Noble County,Oklahoma,40103,100,65,142
Trinity County,Texas,48455,100,66,147
Bacon County,Georgia,13005,101,62,150
Otoe County,Nebraska,31131,101,68,145
Johnston County,Oklahoma,40069,101,67,144
Lewis County,Tennessee,47101,101,67,143
Essex County,Virginia,51057,101,69,154
Burnett County,Wisconsin,55013,101,67,146
Greene County,Alabama,01063,102,66,151
Marion County,Arkansas,05089,102,68,143
Dickinson County,Iowa,19059,102,68,147
Madison County,Iowa,19121,102,63,148
Metcalfe County,Kentucky,21169,102,67,145
Douglas County,Missouri,29067,102,61,154
Gasconade County,Missouri,29073,102,65,149
Rusk County,Wisconsin,55107,102,68,149
Ford County,Illinois,17053,103,65,148
Green County,Kentucky,21087,103,67,152
Kanabec County,Minnesota,27065,103,63,153
Red River County,Texas,48387,103,67,140
Nelson County,Virginia,51125,103,65,151
Gunnison County,Colorado,08051,104,66,149
Carroll County,Kentucky,21041,104,67,153
Ripley County,Missouri,29181,104,68,151
Gaines County,Texas,48165,104,66,149
Marquette County,Wisconsin,55077,104,72,150
Mono County,California,06051,105,68,158
Mason County,Illinois,17125,105,68,153
Red River Parish,Louisiana,22081,105,66,153
Nantucket County,Massachusetts,25019,105,64,156
Franklin County,Mississippi,28037,105,69,152
Alleghany County,North Carolina,37005,105,73,148
Harrison County,Ohio,39067,105,65,156
Madison County,Virginia,51113,105,68,157
Teller County,Colorado,08119,106,73,145
Turner County,Georgia,13287,106,69,158
Wilkinson County,Georgia,13319,106,67,166
Minidoka County,Idaho,16067,106,72,151
Cass County,Illinois,17017,106,69,151
Livingston County,Missouri,29117,106,68,153
Jones County,North Carolina,37103,106,72,150
Vinton County,Ohio,39163,106,67,160
Meigs County,Tennessee,47121,106,68,162
Wilbarger County,Texas,48487,106,66,158
Webster County,West Virginia,54101,106,71,156
Lafayette County,Wisconsin,55065,106,66,164
White County,Illinois,17193,107,63,155
Allen County,Kansas,20001,107,73,157
Fillmore County,Minnesota,27045,107,70,157
Pend Oreille County,Washington,53051,107,84,131
Carroll County,Illinois,17015,108,67,156
Richland County,Illinois,17159,108,69,160
Pulaski County,Indiana,18131,108,68,165
Crawford County,Iowa,19047,108,69,158
Page County,Iowa,19145,108,70,154
Morris County,Texas,48343,108,69,164
Montgomery County,Georgia,13209,109,70,162
Clay County,Illinois,17025,109,70,160
Blackford County,Indiana,18009,109,71,158
Clayton County,Iowa,19043,109,71,156
Hardin County,Iowa,19083,109,72,159
Todd County,Kentucky,21219,109,71,150
Richmond County,Virginia,51159,109,72,155
Crawford County,Wisconsin,55023,109,70,166
Bradley County,Arkansas,05011,110,69,161
Fremont County,Idaho,16043,110,77,158
Pike County,Indiana,18125,110,70,167
Lyon County,Kentucky,21143,110,67,160
Dent County,Missouri,29065,110,70,159
Sawyer County,Wisconsin,55113,110,72,164
Madison County,Arkansas,05087,111,74,156
Elbert County,Colorado,08039,111,72,162
Heard County,Georgia,13149,111,71,158
Johnson County,Georgia,13167,111,75,158
Houston County,Minnesota,27055,111,71,160
Benton County,Mississippi,28009,111,74,159
Macon County,Missouri,29121,111,73,158
Morgan County,Ohio,39115,111,70,164
Green Lake County,Wisconsin,55047,111,70,165
Richland County,Wisconsin,55103,111,72,167
Coosa County,Alabama,01037,112,72,164
Franklin County,Florida,12037,112,77,160
Wilkes County,Georgia,13317,112,69,159
Floyd County,Iowa,19067,112,76,159
Caldwell County,Kentucky,21033,112,75,161
Caldwell Parish,Louisiana,22021,112,75,161
Nobles County,Minnesota,27105,112,74,163
Osage County,Missouri,29151,112,73,163
Latimer County,Oklahoma,40077,112,75,166
Scurry County,Texas,48415,112,72,165
Little River County,Arkansas,05081,113,75,172
Washington County,Illinois,17189,113,75,161
Iowa County,Iowa,19095,113,73,159
Jackson County,Kansas,20085,113,76,165
Choctaw County,Mississippi,28019,113,74,161
Haskell County,Oklahoma,40061,113,76,161
Grayson County,Virginia,51077,113,77,162
Teton County,Wyoming,56039,113,76,157
Candler County,Georgia,13043,114,77,167
Twiggs County,Georgia,13289,114,68,168
Massac County,Illinois,17127,114,75,173
Pike County,Illinois,17149,114,75,164
Owen County,Kentucky,21187,114,75,170
Trigg County,Kentucky,21221,114,78,166
East Carroll Parish,Louisiana,22035,114,76,171
Torrance County,New Mexico,35057,114,76,159
Williams County,North Dakota,38105,114,81,153
Pushmataha County,Oklahoma,40127,114,76,169
Dickenson County,Virginia,51051,114,71,171
Perry County,Alabama,01105,115,73,169
Webster County,Mississippi,28155,115,73,163
Perquimans County,North Carolina,37143,115,76,166
Newton County,Texas,48351,115,73,166
Robertson County,Texas,48395,115,74,170
Ritchie County,West Virginia,54085,115,79,168
Ashland County,Wisconsin,55003,115,72,169
La Paz County,Arizona,04012,116,70,167
Inyo County,California,06027,116,72,168
Irwin County,Georgia,13155,116,71,180
Clay County,Iowa,19041,116,77,170
Lincoln County,Montana,30053,116,83,154
Kingfisher County,Oklahoma,40073,116,77,175
Northampton County,Virginia,51131,116,77,163
Blaine County,Idaho,16013,117,77,168
Brown County,Indiana,18013,117,74,172
Piscataquis County,Maine,23021,117,82,159
Burleson County,Texas,48051,117,75,181
Lee County,Texas,48287,117,76,172
Lafayette County,Florida,12067,118,80,168
Piatt County,Illinois,17147,118,75,171
Delaware County,Iowa,19055,118,75,167
Tama County,Iowa,19171,118,79,175
Bath County,Kentucky,21011,118,80,164
Martin County,Kentucky,21159,118,76,172
Mississippi County,Missouri,29133,118,75,176
Grant County,West Virginia,54023,118,75,171
Newton County,Indiana,18111,119,77,174
Hamilton County,Iowa,19079,119,78,165
Washington County,Kentucky,21229,119,78,171
Leon County,Texas,48289,119,77,176
Alleghany County,Virginia,51005,119,79,165
Amelia County,Virginia,51007,119,79,176
Clay County,West Virginia,54015,119,80,170
Wilcox County,Georgia,13315,120,76,177
Mercer County,Illinois,17131,120,81,173
San Juan County,Utah,49037,120,77,181
Lamar County,Alabama,01075,121,75,180
Wayne County,Illinois,17191,121,78,179
Cedar County,Iowa,19031,121,77,185
Webster County,Kentucky,21233,121,80,178
Catahoula Parish,Louisiana,22025,121,79,174
Lincoln County,New Mexico,35027,121,78,167
Appomattox County,Virginia,51011,121,79,178
Floyd County,Virginia,51063,121,78,171
Atchison County,Kansas,20005,122,82,169
Humboldt County,Nevada,32013,122,78,177
Camden County,North Carolina,37029,122,84,176
Young County,Texas,48503,122,76,184
Sevier County,Utah,49041,122,81,169
Clarke County,Virginia,51043,122,76,184
Manassas Park City,Virginia,51685,122,78,177
Clay County,Alabama,01027,123,78,181
Hancock County,Illinois,17067,123,80,178
Bourbon County,Kansas,20011,123,83,176
Duchesne County,Utah,49013,123,84,176
Clay County,Arkansas,05021,124,81,180
Pulaski County,Georgia,13235,124,81,182
Leslie County,Kentucky,21131,124,84,183
Bosque County,Texas,48035,124,79,178
Plumas County,California,06063,125,77,186
Routt County,Colorado,08107,125,77,185
Vermillion County,Indiana,18165,125,84,183
Washington County,North Carolina,37187,125,84,176
Logan County,Colorado,08075,126,85,181
De Witt County,Illinois,17039,126,79,187
Curry County,Oregon,41015,126,88,171
Dawson County,Texas,48115,126,77,192
Howard County,Arkansas,05061,127,83,176
Evans County,Georgia,13109,127,79,186
Monroe County,Kentucky,21171,127,87,182
Saline County,Nebraska,31151,127,85,180
Jeff Davis County,Georgia,13161,128,83,189
Mcintosh County,Georgia,13191,128,82,185
Gem County,Idaho,16045,128,88,179
Edmonson County,Kentucky,21061,128,84,183
Larue County,Kentucky,21123,128,84,192
Seward County,Nebraska,31159,128,89,175
Potter County,Pennsylvania,42105,128,86,185
Hughes County,South Dakota,46065,128,98,168
Carbon County,Utah,49007,128,90,176
Martinsville City,Virginia,51690,128,83,187
Cleburne County,Alabama,01029,129,82,194
Sharp County,Arkansas,05135,129,84,185
Mariposa County,California,06043,130,82,191
Early County,Georgia,13099,130,88,188
Terrell County,Georgia,13273,130,84,188
Rush County,Indiana,18139,130,83,190
Carroll County,Iowa,19027,130,87,187
Osage County,Kansas,20139,130,88,187
Hill County,Montana,30041,130,97,169
Fulton County,Pennsylvania,42057,130,85,192
Eastland County,Texas,48133,130,85,189
Taylor County,Wisconsin,55119,130,82,194
Wright County,Missouri,29229,131,84,192
Cannon County,Tennessee,47015,131,87,193
Sequatchie County,Tennessee,47153,131,87,195
Lavaca County,Texas,48285,131,85,196
Lawrence County,Arkansas,05075,132,89,191
Cassia County,Idaho,16031,132,93,178
Dickinson County,Kansas,20041,132,94,184
Crawford County,Michigan,26039,132,83,189
Dodge County,Minnesota,27039,132,85,196
Dallas County,Missouri,29059,132,80,190
Rabun County,Georgia,13241,133,85,196
Jackson County,Iowa,19097,133,86,195
Poweshiek County,Iowa,19157,133,89,193
Washington County,Iowa,19183,133,82,199
Missaukee County,Michigan,26113,133,87,191
Wabasha County,Minnesota,27157,133,85,197
Carroll County,Mississippi,28015,133,89,195
Bates County,Missouri,29013,133,91,187
Roosevelt County,Montana,30085,133,99,173
King William County,Virginia,51101,133,87,196
Klickitat County,Washington,53039,133,102,167
Langlade County,Wisconsin,55067,133,85,209
Waseca County,Minnesota,27161,134,85,194
Andrew County,Missouri,29003,134,85,194
Pamlico County,North Carolina,37137,134,88,191
Stutsman County,North Dakota,38093,134,98,176
Murray County,Oklahoma,40099,134,89,188
Bledsoe County,Tennessee,47007,134,90,191
Deaf Smith County,Texas,48117,134,78,207
Williamsburg City,Virginia,51830,134,85,200
Conecuh County,Alabama,01035,135,84,202
Desha County,Arkansas,05041,135,88,192
Liberty County,Florida,12077,135,89,194
Jefferson County,Kansas,20087,135,90,194
Powell County,Kentucky,21197,135,89,204
Crockett County,Tennessee,47033,135,84,205
Bristol City,Virginia,51520,135,85,210
Neosho County,Kansas,20133,136,95,195
Dekalb County,Missouri,29063,136,87,198
Glacier County,Montana,30035,136,97,183
Lake County,Tennessee,47095,136,91,199
Stewart County,Tennessee,47161,136,90,190
Bandera County,Texas,48019,136,87,194
Wasatch County,Utah,49051,136,95,183
Charlton County,Georgia,13049,137,83,208
Gogebic County,Michigan,26053,137,87,210
Gillespie County,Texas,48171,137,90,201
Crenshaw County,Alabama,01041,138,89,208
Bleckley County,Georgia,13023,138,92,200
Crawford County,Georgia,13079,138,91,198
Edgar County,Illinois,17045,138,87,213
Tipton County,Indiana,18159,138,88,211
West Carroll Parish,Louisiana,22123,138,95,196
Quitman County,Mississippi,28119,138,94,192
Clay County,South Dakota,46027,138,93,199
Gonzales County,Texas,48177,138,86,200
Pecos County,Texas,48371,138,89,200
Lunenburg County,Virginia,51111,138,86,202
Choctaw County,Alabama,01023,139,96,196
Jasper County,Georgia,13159,139,90,210
Union County,Illinois,17181,139,88,203
Benton County,Missouri,29015,139,91,211
Schuyler County,New York,36097,139,91,200
Choctaw County,Oklahoma,40023,139,89,202
Mccormick County,South Carolina,45065,139,94,197
Colorado County,Texas,48089,139,89,205
Uinta County,Wyoming,56041,139,101,190
Randolph County,Arkansas,05121,140,89,203
Paulding County,Ohio,39125,140,88,216
Benton County,Tennessee,47005,140,94,207
Fayette County,Texas,48149,140,94,216
Montague County,Texas,48337,140,89,214
Lee County,Arkansas,05077,141,89,208
Long County,Georgia,13183,141,91,203
Clark County,Illinois,17023,141,89,204
St. Bernard Parish,Louisiana,22087,141,93,201
Montour County,Pennsylvania,42093,141,88,195
Chicot County,Arkansas,05017,142,97,208
Buchanan County,Iowa,19019,142,92,206
Moniteau County,Missouri,29135,142,93,217
New Madrid County,Missouri,29143,142,91,215
Tillamook County,Oregon,41057,142,95,203
Grundy County,Tennessee,47061,142,88,212
Calhoun County,Texas,48057,142,89,214
Colonial Heights City,Virginia,51570,142,86,203
Hardy County,West Virginia,54031,142,93,211
Park County,Wyoming,56029,142,106,185
Polk County,Arkansas,05113,143,100,199
Fayette County,Iowa,19065,143,90,210
Todd County,Minnesota,27153,143,93,209
Giles County,Virginia,51071,143,97,202
Delta County,Colorado,08029,144,97,205
Dooly County,Georgia,13093,144,97,218
Hancock County,Georgia,13141,144,91,216
Lawrence County,Illinois,17101,144,91,218
Fountain County,Indiana,18045,144,97,210
Butler County,Kentucky,21031,144,97,210
Magoffin County,Kentucky,21153,144,97,216
Frio County,Texas,48163,144,86,219
Moore County,Texas,48341,144,90,219
Oglethorpe County,Georgia,13221,145,97,216
Payette County,Idaho,16075,145,100,201
Shelby County,Illinois,17173,145,96,206
Mahaska County,Iowa,19123,145,97,207
Swain County,North Carolina,37173,145,102,197
Monroe County,West Virginia,54063,145,95,211
Wilcox County,Alabama,01131,146,92,214
Bethel Census Area,Alaska,02050,146,96,200
Greene County,Georgia,13133,146,95,218
Lewis County,Kentucky,21135,146,101,205
Ste. Genevieve County,Missouri,29186,146,92,212
Marshall County,Oklahoma,40095,146,96,209
Falls County,Texas,48145,146,92,214
Morgan County,Colorado,08087,147,95,216
Benzie County,Michigan,26019,147,88,215
Perry County,Mississippi,28111,147,95,203
Pemiscot County,Missouri,29155,147,100,207
Chowan County,North Carolina,37041,147,99,204
Hood River County,Oregon,41027,147,94,215
New Kent County,Virginia,51127,147,93,213
Grant County,Arkansas,05053,148,97,214
Vernon County,Missouri,29217,148,91,216
Westmoreland County,Virginia,51193,148,99,215
Sevier County,Arkansas,05133,149,94,216
Montezuma County,Colorado,08083,149,96,220
Spencer County,Indiana,18147,149,100,217
Fleming County,Kentucky,21069,149,107,202
St. Helena Parish,Louisiana,22091,149,96,210
Arenac County,Michigan,26011,149,94,212
Hutchinson County,Texas,48233,149,94,217
Greene County,Virginia,51079,149,96,215
Patrick County,Virginia,51141,149,97,215
Rockbridge County,Virginia,51163,149,95,219
Brown County,Minnesota,27015,150,95,234
Meeker County,Minnesota,27093,150,96,235
Humphreys County,Mississippi,28053,150,97,222
Montgomery County,Mississippi,28097,150,105,206
Okfuskee County,Oklahoma,40107,150,99,213
Davison County,South Dakota,46035,150,108,203
Madison County,Texas,48313,150,98,222
Sussex County,Virginia,51183,150,96,223
Jackson Parish,Louisiana,22049,151,100,212
Lampasas County,Texas,48281,151,98,223
Door County,Wisconsin,55029,151,97,221
Lowndes County,Alabama,01085,152,101,225
Warren County,Illinois,17187,152,96,217
Buena Vista County,Iowa,19021,152,103,215
Tyler County,Texas,48457,152,94,226
Douglas County,Illinois,17041,153,96,228
Jones County,Iowa,19105,153,104,217
Pottawatomie County,Kansas,20149,153,105,211
Leelanau County,Michigan,26089,153,94,219
Morgan County,Missouri,29141,153,102,224
Big Horn County,Montana,30003,153,109,206
Craig County,Oklahoma,40035,153,110,201
Jefferson County,Washington,53031,153,117,195
Wetzel County,West Virginia,54103,153,104,206
Vilas County,Wisconsin,55125,153,100,236
Bullock County,Alabama,01011,154,102,220
Calhoun County,Florida,12013,154,108,212
Brantley County,Georgia,13025,154,102,221
Bremer County,Iowa,19017,154,102,231
Kalkaska County,Michigan,26079,154,99,226
Wasco County,Oregon,41065,154,101,220
Dewitt County,Texas,48123,154,98,223
Kewaunee County,Wisconsin,55061,154,102,222
Jo Daviess County,Illinois,17085,155,101,233
Pike County,Missouri,29163,155,103,224
Hughes County,Oklahoma,40063,155,99,220
Willacy County,Texas,48489,155,105,229
Henry County,Alabama,01067,156,96,238
Washington County,Nebraska,31177,156,109,224
Polk County,North Carolina,37149,156,105,218
Pawnee County,Oklahoma,40117,156,99,227
Gray County,Texas,48179,156,96,233
Mason County,Kentucky,21161,157,111,209
Noble County,Ohio,39121,157,98,223
Todd County,South Dakota,46121,157,113,211
Polk County,Tennessee,47139,157,104,230
Jerome County,Idaho,16053,158,110,214
Carroll County,Indiana,18015,158,98,230
Pendleton County,Kentucky,21191,158,104,240
Russell County,Kentucky,21207,158,107,225
Union County,Kentucky,21225,158,104,225
Mitchell County,North Carolina,37121,158,103,227
Banks County,Georgia,13011,159,103,229
Dade County,Georgia,13083,159,102,225
Henry County,Iowa,19087,159,98,231
Clinton County,Missouri,29049,159,102,228
Roosevelt County,New Mexico,35041,159,106,222
Stark County,North Dakota,38089,159,111,220
Hockley County,Texas,48219,159,105,238
Karnes County,Texas,48255,159,103,227
Colusa County,California,06011,160,105,231
Winneshiek County,Iowa,19191,160,107,228
Saunders County,Nebraska,31155,160,109,222
Aransas County,Texas,48007,160,101,242
Estill County,Kentucky,21065,161,101,233
Henry County,Kentucky,21103,161,107,230
Jackson County,Kentucky,21109,161,112,226
Codington County,South Dakota,46029,161,119,213
Humphreys County,Tennessee,47085,162,100,247
Roane County,West Virginia,54087,162,112,236
Breathitt County,Kentucky,21025,163,110,230
Simpson County,Kentucky,21213,163,102,238
Bienville Parish,Louisiana,22013,163,108,237
Harrison County,Kentucky,21097,164,106,257
Lasalle Parish,Louisiana,22059,164,106,231
Freeborn County,Minnesota,27047,164,104,241
Dakota County,Nebraska,31043,164,108,238
Taylor County,West Virginia,54091,164,107,245
Iowa County,Wisconsin,55049,164,103,258
Conway County,Arkansas,05029,165,112,234
Le Sueur County,Minnesota,27079,165,105,244
Yancey County,North Carolina,37199,165,111,239
Franklin County,Arkansas,05047,166,107,231
Madison Parish,Louisiana,22065,166,112,229
Perry County,Missouri,29157,166,111,243
Yates County,New York,36123,166,109,241
Lawrence County,South Dakota,46081,166,125,215
Meade County,South Dakota,46093,166,121,221
Freestone County,Texas,48161,166,106,252
Adams County,Washington,53001,166,128,205
Sumter County,Alabama,01119,167,101,239
Arkansas County,Arkansas,05001,167,110,246
Garrard County,Kentucky,21079,167,105,245
Tunica County,Mississippi,28143,167,115,240
Unicoi County,Tennessee,47171,167,113,242
Adams County,Wisconsin,55001,167,107,234
Vernon County,Wisconsin,55123,167,107,250
Union County,Georgia,13291,168,106,247
Orange County,Indiana,18117,168,107,242
Cass County,Minnesota,27021,168,107,248
Jefferson County,Mississippi,28063,168,107,246
Kemper County,Mississippi,28069,168,111,229
Crook County,Oregon,41013,168,114,236
Fayette County,Alabama,01057,169,106,248
Fulton County,Indiana,18049,169,113,245
Ogemaw County,Michigan,26129,169,114,249
Amite County,Mississippi,28005,169,109,243
Pike County,Georgia,13231,170,106,258
Blaine County,Oklahoma,40011,170,109,234
Texas County,Oklahoma,40139,170,113,241
Yankton County,South Dakota,46135,170,123,239
Nottoway County,Virginia,51135,170,117,240
Waynesboro City,Virginia,51820,170,111,261
Braxton County,West Virginia,54007,170,117,237
Summers County,West Virginia,54089,170,114,245
