Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lewis County,Missouri,29111,72,50,100
Custer County,Montana,30017,72,50,98
Brewster County,Texas,48043,72,50,98
Greenlee County,Arizona,04011,73,54,98
Monroe County,Arkansas,05095,73,48,106
Union County,Iowa,19175,73,46,109
Doniphan County,Kansas,20043,73,48,102
Nemaha County,Kansas,20131,73,51,100
Elliott County,Kentucky,21063,73,49,103
Sharkey County,Mississippi,28125,73,49,101
Colfax County,New Mexico,35007,73,50,98
Graham County,North Carolina,37075,73,48,106
Houston County,Tennessee,47083,73,46,108
Perry County,Tennessee,47135,73,48,105
Dimmit County,Texas,48127,73,47,107
Wirt County,West Virginia,54105,73,49,100
Prairie County,Arkansas,05117,74,51,109
Teton County,Idaho,16081,74,51,108
Pratt County,Kansas,20151,74,50,104
Faribault County,Minnesota,27043,74,46,117
Clay County,Tennessee,47027,74,48,106
Ochiltree County,Texas,48357,74,48,110
Sabine County,Texas,48403,74,47,110
Talbot County,Georgia,13263,75,52,108
Owyhee County,Idaho,16073,75,50,108
Shoshone County,Idaho,16079,75,53,102
Wilson County,Kansas,20205,75,49,105
Wolfe County,Kentucky,21237,75,51,105
Butte County,South Dakota,46019,75,53,101
Blanco County,Texas,48031,75,51,108
Runnels County,Texas,48399,75,49,107
San Augustine County,Texas,48405,75,50,106
Emery County,Utah,49015,75,50,104
Morgan County,Utah,49029,75,48,109
Marion County,Georgia,13197,76,50,110
Crittenden County,Kentucky,21055,76,51,111
Fulton County,Kentucky,21075,76,50,110
Cameron Parish,Louisiana,22023,76,48,108
Alcona County,Michigan,26001,76,52,110
Montmorency County,Michigan,26119,76,49,112
Oregon County,Missouri,29149,76,49,112
Los Alamos County,New Mexico,35028,76,52,106
Pleasants County,West Virginia,54073,76,51,116
Lafayette County,Arkansas,05073,77,52,107
Washington County,Idaho,16087,77,51,107
Iron County,Missouri,29093,77,49,110
Rosebud County,Montana,30087,77,55,103
Box Butte County,Nebraska,31013,77,60,100
Stephens County,Texas,48429,77,51,113
Millard County,Utah,49027,77,51,107
Lincoln County,Washington,53043,77,61,95
Big Horn County,Wyoming,56003,77,57,99
Grundy County,Iowa,19075,78,50,112
Marion County,Kansas,20115,78,52,109
Ballard County,Kentucky,21007,78,50,112
Gallatin County,Kentucky,21077,78,52,113
Carroll County,Missouri,29033,78,53,106
Wayne County,Nebraska,31179,78,59,104
Grand County,Utah,49019,78,53,110
Brown County,Kansas,20013,79,54,113
Kiowa County,Oklahoma,40075,79,54,115
Archer County,Texas,48009,79,52,118
Lancaster County,Virginia,51103,79,52,115
Surry County,Virginia,51181,79,50,114
Doddridge County,West Virginia,54017,79,54,110
Tyler County,West Virginia,54095,79,54,108
Clinch County,Georgia,13065,80,52,115
Martin County,Indiana,18101,80,51,113
Rice County,Kansas,20159,80,54,112
Charles City County,Virginia,51036,80,56,114
Lincoln County,Georgia,13181,81,54,116
Hancock County,Kentucky,21091,81,54,115
Tensas Parish,Louisiana,22107,81,54,112
Mackinac County,Michigan,26097,81,54,124
Howard County,Missouri,29089,81,53,114
Thurston County,Nebraska,31173,81,58,111
Lexington City,Virginia,51678,81,52,116
Stone County,Arkansas,05137,82,55,118
Grand County,Colorado,08049,82,55,117
Dawes County,Nebraska,31045,82,58,110
Ward County,Texas,48475,82,52,118
Atkinson County,Georgia,13003,83,53,125
Luce County,Michigan,26095,83,55,116
Chaffee County,Colorado,08015,84,57,114
Towns County,Georgia,13281,84,56,123
Treutlen County,Georgia,13283,84,54,124
Tillman County,Oklahoma,40141,84,58,117
Lake County,South Dakota,46079,84,59,117
Trousdale County,Tennessee,47169,84,53,123
Middlesex County,Virginia,51119,84,57,123
Newton County,Arkansas,05101,85,60,115
Moffat County,Colorado,08081,85,56,120
Obrien County,Iowa,19141,85,58,124
Clay County,Texas,48077,85,58,120
Marion County,Texas,48315,85,55,120
Nome Census Area,Alaska,02180,86,58,120
Cumberland County,Illinois,17035,86,57,125
Marshall County,Illinois,17123,86,56,125
Warren County,Indiana,18171,86,54,124
Renville County,Minnesota,27129,86,57,122
White Pine County,Nevada,32033,86,58,120
Clay County,North Carolina,37043,86,58,123
Roberts County,South Dakota,46109,86,64,114
Perry County,Arkansas,05105,87,59,126
Wabash County,Illinois,17185,87,57,128
Cloud County,Kansas,20029,87,61,119
Iron County,Michigan,26071,87,59,125
Morrow County,Oregon,41049,87,58,125
Reeves County,Texas,48389,87,56,130
Skamania County,Washington,53059,87,68,110
Louisa County,Iowa,19115,88,61,127
Menifee County,Kentucky,21165,88,64,120
Childress County,Texas,48075,88,56,129
Jack County,Texas,48237,88,55,123
Juab County,Utah,49023,88,60,123
Poquoson City,Virginia,51735,88,55,130
Pocahontas County,West Virginia,54075,88,59,126
Forest County,Wisconsin,55041,88,65,117
Goshen County,Wyoming,56015,88,67,116
Trinity County,California,06105,89,58,129
Butler County,Iowa,19023,89,56,128
Cass County,Iowa,19029,89,59,131
Pennington County,Minnesota,27113,89,57,132
Linn County,Missouri,29115,89,62,125
Randolph County,Georgia,13243,90,58,132
Menard County,Illinois,17129,90,59,129
Sibley County,Minnesota,27143,90,60,133
Forest County,Pennsylvania,42053,90,58,132
Rains County,Texas,48379,90,57,134
Dallas County,Arkansas,05039,91,63,134
Pitkin County,Colorado,08097,91,61,130
Redwood County,Minnesota,27127,91,58,134
Swift County,Minnesota,27151,91,59,133
Franklin County,Texas,48159,91,59,129
Gilmer County,West Virginia,54021,91,61,128
Pike County,Arkansas,05109,92,62,129
Park County,Colorado,08093,92,62,133
Franklin County,Idaho,16041,92,62,129
Fremont County,Idaho,16043,92,59,128
Hamilton County,Iowa,19079,92,62,136
Converse County,Wyoming,56009,92,70,120
Fulton County,Arkansas,05049,93,62,127
Las Animas County,Colorado,08071,93,61,140
Jenkins County,Georgia,13165,93,61,133
Montgomery County,Missouri,29139,93,62,134
Love County,Oklahoma,40085,93,62,133
Woods County,Oklahoma,40151,93,64,130
Duval County,Texas,48131,93,62,141
Live Oak County,Texas,48297,93,58,139
Clay County,Iowa,19041,94,64,137
Harrison County,Iowa,19085,94,63,137
Alger County,Michigan,26003,94,60,139
Switzerland County,Indiana,18155,95,64,143
Appanoose County,Iowa,19007,95,65,136
Livingston County,Kentucky,21139,95,66,131
Dewey County,South Dakota,46041,95,73,119
Falls Church City,Virginia,51610,95,63,137
Cleveland County,Arkansas,05025,96,63,139
Alamosa County,Colorado,08003,96,61,136
Presque Isle County,Michigan,26141,96,63,144
Aitkin County,Minnesota,27001,96,64,135
Roseau County,Minnesota,27135,96,62,139
Bollinger County,Missouri,29017,96,62,136
Allamakee County,Iowa,19005,97,63,143
Zavala County,Texas,48507,97,66,144
Jefferson County,Iowa,19101,98,64,139
Baraga County,Michigan,26013,98,65,141
Union County,South Dakota,46127,98,72,133
Rusk County,Wisconsin,55107,98,69,134
Brown County,Illinois,17009,99,65,147
Wayne County,Missouri,29223,99,63,150
Richland County,North Dakota,38077,99,71,131
Johnston County,Oklahoma,40069,99,65,144
Beadle County,South Dakota,46005,99,74,130
Franklin City,Virginia,51620,99,64,144
Mono County,California,06051,100,67,143
Greene County,Illinois,17061,100,67,148
Mills County,Iowa,19129,100,65,146
Metcalfe County,Kentucky,21169,100,66,142
Barton County,Missouri,29011,100,66,151
Cedar County,Missouri,29039,100,64,147
Douglas County,Missouri,29067,100,64,141
Saline County,Nebraska,31151,100,73,130
Bayfield County,Wisconsin,55007,100,68,141
Kodiak Island Borough,Alaska,02150,101,71,146
Izard County,Arkansas,05065,101,68,143
Seminole County,Georgia,13253,101,69,141
Gooding County,Idaho,16047,101,70,140
Lake County,Michigan,26085,101,67,145
Baker County,Oregon,41001,101,70,151
Lamb County,Texas,48279,101,68,148
Cumberland County,Virginia,51049,101,67,146
Lanier County,Georgia,13173,102,69,146
Crawford County,Indiana,18025,102,67,150
Clayton County,Iowa,19043,102,71,146
Dickinson County,Iowa,19059,102,67,149
Bracken County,Kentucky,21023,102,73,138
Trimble County,Kentucky,21223,102,68,151
Noble County,Oklahoma,40103,102,67,139
Idaho County,Idaho,16049,103,78,133
Crawford County,Iowa,19047,103,73,145
Floyd County,Iowa,19067,103,67,146
Clinton County,Kentucky,21053,103,71,141
York County,Nebraska,31185,103,79,132
Torrance County,New Mexico,35057,103,67,148
Callahan County,Texas,48059,103,65,146
Buffalo County,Wisconsin,55011,103,71,145
Gunnison County,Colorado,08051,104,69,157
Pike County,Indiana,18125,104,66,149
Lee County,Kentucky,21129,104,70,147
Decatur County,Tennessee,47039,104,71,146
Comanche County,Texas,48093,104,63,153
Lafayette County,Wisconsin,55065,104,73,146
Otero County,Colorado,08089,105,70,147
Wheeler County,Georgia,13309,105,69,152
Mason County,Illinois,17125,105,68,156
Page County,Iowa,19145,105,72,147
Houston County,Minnesota,27055,105,71,153
Martin County,Minnesota,27091,105,69,155
Osage County,Missouri,29151,105,68,160
Lincoln County,New Mexico,35027,105,75,146
Terry County,Texas,48445,105,65,156
Nevada County,Arkansas,05099,106,72,152
Calhoun County,Georgia,13037,106,70,156
Montgomery County,Georgia,13209,106,73,149
Cass County,Illinois,17017,106,66,160
Cedar County,Iowa,19031,106,72,152
Delaware County,Iowa,19055,106,72,156
Charlotte County,Virginia,51037,106,75,147
Clay County,Illinois,17025,107,69,160
Hardin County,Iowa,19083,107,73,149
Madison County,Iowa,19121,107,70,151
Allen County,Kansas,20001,107,74,146
Hubbard County,Minnesota,27057,107,69,160
Benton County,Mississippi,28009,107,72,153
Taylor County,Georgia,13269,108,70,161
Moultrie County,Illinois,17139,108,69,156
Jones County,North Carolina,37103,108,74,159
Wilbarger County,Texas,48487,108,69,159
Scott County,Arkansas,05127,109,74,152
Iowa County,Iowa,19095,109,73,153
Franklin County,Mississippi,28037,109,75,149
Washita County,Oklahoma,40149,109,73,161
Lewis County,Tennessee,47101,109,70,159
Mitchell County,Texas,48335,109,72,156
Price County,Wisconsin,55099,109,79,149
Teller County,Colorado,08119,110,77,153
Blaine County,Idaho,16013,110,73,153
Lyon County,Kentucky,21143,110,76,154
Choctaw County,Mississippi,28019,110,78,151
Madison County,Missouri,29123,110,76,157
Park County,Montana,30067,110,79,151
Alleghany County,North Carolina,37005,110,76,150
Wilkinson County,Georgia,13319,111,71,162
Carroll County,Kentucky,21041,111,73,157
Mclean County,Kentucky,21149,111,77,153
Red River Parish,Louisiana,22081,111,71,164
Gasconade County,Missouri,29073,111,75,159
Ripley County,Missouri,29181,111,74,156
Andrews County,Texas,48003,111,73,151
Camp County,Texas,48063,111,72,163
Red River County,Texas,48387,111,73,162
Northumberland County,Virginia,51133,111,70,161
Jackson County,Texas,48239,112,71,161
Llano County,Texas,48299,112,75,170
Marquette County,Wisconsin,55077,112,80,157
Bacon County,Georgia,13005,113,72,167
White County,Illinois,17193,113,74,167
Bourbon County,Kansas,20011,113,78,160
Monroe County,Kentucky,21171,113,74,163
Trigg County,Kentucky,21221,113,77,158
Piscataquis County,Maine,23021,113,87,144
Dent County,Missouri,29065,113,75,165
Candler County,Georgia,13043,114,75,169
Wilkes County,Georgia,13317,114,77,164
Carroll County,Illinois,17015,114,73,169
Mercer County,Illinois,17131,114,73,163
Brown County,Indiana,18013,114,74,169
Tama County,Iowa,19171,114,71,157
Kanabec County,Minnesota,27065,114,72,171
Madison County,Virginia,51113,114,73,165
Grant County,West Virginia,54023,115,80,163
Ritchie County,West Virginia,54085,115,78,164
Washington County,Illinois,17189,116,76,175
Jackson County,Kansas,20085,116,82,156
Green County,Kentucky,21087,116,78,164
Nelson County,Virginia,51125,116,75,166
Richland County,Wisconsin,55103,116,82,162
Ketchikan Gateway Borough,Alaska,02130,117,85,160
Nowata County,Oklahoma,40105,117,81,165
Jackson County,Tennessee,47087,117,79,167
Webster County,West Virginia,54101,117,80,166
Elbert County,Colorado,08039,118,81,167
Ford County,Illinois,17053,118,77,168
Fillmore County,Minnesota,27045,118,77,176
Macon County,Missouri,29121,118,82,160
Heard County,Georgia,13149,119,78,174
Wayne County,Illinois,17191,119,80,168
Todd County,Kentucky,21219,119,82,163
Lincoln County,Montana,30053,119,90,155
Perquimans County,North Carolina,37143,119,81,168
Nolan County,Texas,48353,119,79,170
Essex County,Virginia,51057,119,80,170
Teton County,Wyoming,56039,119,87,154
Van Buren County,Arkansas,05141,120,84,170
Owen County,Kentucky,21187,120,81,174
Gaines County,Texas,48165,120,79,175
Trinity County,Texas,48455,120,81,175
Zapata County,Texas,48505,120,80,173
Bradley County,Arkansas,05011,121,82,177
Blackford County,Indiana,18009,121,80,173
Pulaski County,Indiana,18131,121,80,173
Curry County,Oregon,41015,121,82,175
Vilas County,Wisconsin,55125,121,84,172
Turner County,Georgia,13287,122,86,169
De Witt County,Illinois,17039,122,77,174
Piatt County,Illinois,17147,122,81,179
Osage County,Kansas,20139,122,83,164
Livingston County,Missouri,29117,122,82,175
Roosevelt County,Montana,30085,122,93,159
Camden County,North Carolina,37029,122,82,178
Meigs County,Tennessee,47121,122,84,177
Morris County,Texas,48343,122,82,179
Richmond County,Virginia,51159,122,83,185
Green Lake County,Wisconsin,55047,122,83,175
Washburn County,Wisconsin,55129,122,89,167
Carbon County,Wyoming,56007,122,92,155
Fayette County,Iowa,19065,123,83,175
Webster County,Mississippi,28155,123,82,172
Pend Oreille County,Washington,53051,123,97,150
Madison County,Arkansas,05087,124,85,179
Inyo County,California,06027,124,82,178
Twiggs County,Georgia,13289,124,84,186
Jackson County,Iowa,19097,124,84,173
Washington County,Kentucky,21229,124,84,173
Bates County,Missouri,29013,124,84,172
Latimer County,Oklahoma,40077,124,81,173
Leon County,Texas,48289,124,86,182
Manassas Park City,Virginia,51685,124,80,177
Clay County,West Virginia,54015,124,84,180
Pike County,Illinois,17149,125,84,191
Fountain County,Indiana,18045,125,84,176
Webster County,Kentucky,21233,125,83,171
Nantucket County,Massachusetts,25019,125,82,181
Nobles County,Minnesota,27105,125,83,182
Mississippi County,Missouri,29133,125,80,183
Marion County,Arkansas,05089,126,87,173
Plumas County,California,06063,126,83,176
Irwin County,Georgia,13155,126,88,175
Bosque County,Texas,48035,126,80,179
Grayson County,Virginia,51077,126,78,187
Sawyer County,Wisconsin,55113,126,87,174
Little River County,Arkansas,05081,127,81,184
Newton County,Indiana,18111,127,84,181
Dukes County,Massachusetts,25007,127,87,174
Burleson County,Texas,48051,127,83,187
Newton County,Texas,48351,127,84,188
Lincoln County,Wyoming,56023,127,98,158
Coosa County,Alabama,01037,128,83,186
Clay County,Arkansas,05021,128,84,178
Massac County,Illinois,17127,128,82,191
Richland County,Illinois,17159,128,84,192
Dickinson County,Kansas,20041,128,88,174
East Carroll Parish,Louisiana,22035,128,85,177
Wright County,Missouri,29229,128,86,179
Otoe County,Nebraska,31131,128,100,159
Humboldt County,Nevada,32013,128,88,177
Pamlico County,North Carolina,37137,128,91,176
Fulton County,Pennsylvania,42057,128,82,189
Scurry County,Texas,48415,128,83,183
Alleghany County,Virginia,51005,128,84,188
Floyd County,Virginia,51063,128,82,190
Caldwell Parish,Louisiana,22021,129,87,183
Young County,Texas,48503,129,86,184
Terrell County,Georgia,13273,130,86,187
Gem County,Idaho,16045,130,89,182
Caldwell County,Kentucky,21033,130,92,177
Potter County,Pennsylvania,42105,130,85,181
Lee County,Texas,48287,130,84,188
Burnett County,Wisconsin,55013,130,93,174
Crawford County,Michigan,26039,131,88,195
Waseca County,Minnesota,27161,131,89,189
Polk County,North Carolina,37149,131,91,179
Hood River County,Oregon,41027,131,89,191
Bethel Census Area,Alaska,02050,132,87,182
Hancock County,Illinois,17067,132,89,182
Haskell County,Oklahoma,40061,132,90,181
Grundy County,Tennessee,47061,132,91,193
Taylor County,Wisconsin,55119,132,90,181
Logan County,Colorado,08075,133,91,190
Atchison County,Kansas,20005,133,93,191
Wabasha County,Minnesota,27157,133,86,197
Quitman County,Mississippi,28119,133,95,184
Seward County,Nebraska,31159,133,102,166
Pushmataha County,Oklahoma,40127,133,92,193
Sequatchie County,Tennessee,47153,133,90,192
Clarke County,Virginia,51043,133,87,190
Clay County,South Dakota,46027,134,93,187
Davison County,South Dakota,46035,134,95,184
Cannon County,Tennessee,47015,134,90,195
Stewart County,Tennessee,47161,134,87,197
Benton County,Missouri,29015,135,89,202
Hill County,Montana,30041,135,103,170
Wetzel County,West Virginia,54103,135,91,184
Routt County,Colorado,08107,136,89,197
Washington County,Iowa,19183,136,94,200
Carroll County,Mississippi,28015,136,96,187
Dallas County,Missouri,29059,136,89,192
Montour County,Pennsylvania,42093,136,88,196
Amelia County,Virginia,51007,136,91,197
Crawford County,Wisconsin,55023,136,101,177
Charlton County,Georgia,13049,137,93,198
Wilcox County,Georgia,13315,137,90,193
Union County,Illinois,17181,137,89,200
Buena Vista County,Iowa,19021,137,97,195
Martin County,Kentucky,21159,137,95,194
Robertson County,Texas,48395,137,89,199
Langlade County,Wisconsin,55067,137,96,185
Mariposa County,California,06043,138,90,202
Mcintosh County,Georgia,13191,138,92,190
Tipton County,Indiana,18159,138,95,194
Carroll County,Iowa,19027,138,96,193
Missaukee County,Michigan,26113,138,90,195
Vinton County,Ohio,39163,138,88,194
Lawrence County,South Dakota,46081,138,105,174
Carbon County,Utah,49007,138,102,187
Rush County,Indiana,18139,139,94,201
Bath County,Kentucky,21011,139,104,184
Benzie County,Michigan,26019,139,95,202
Todd County,Minnesota,27153,139,90,206
Hughes County,South Dakota,46065,139,111,167
Eastland County,Texas,48133,139,92,205
Dickenson County,Virginia,51051,139,90,201
Williamsburg City,Virginia,51830,139,92,197
New Madrid County,Missouri,29143,140,94,203
Roosevelt County,New Mexico,35041,140,100,190
Yancey County,North Carolina,37199,140,95,201
Dawson County,Texas,48115,140,94,202
Lavaca County,Texas,48285,140,94,201
Sharp County,Arkansas,05135,141,95,197
Crawford County,Georgia,13079,141,91,206
Jones County,Iowa,19105,141,95,200
Morgan County,Missouri,29141,141,91,203
Bristol City,Virginia,51520,141,93,210
Martinsville City,Virginia,51690,141,88,202
Neosho County,Kansas,20133,142,101,196
Morgan County,Ohio,39115,142,94,213
Clark County,Illinois,17023,143,94,210
Warren County,Illinois,17187,143,94,219
Dodge County,Minnesota,27039,143,98,199
Kingfisher County,Oklahoma,40073,143,97,205
Meade County,South Dakota,46093,143,107,182
Lake County,Tennessee,47095,143,95,204
Wasatch County,Utah,49051,143,109,184
Early County,Georgia,13099,144,99,211
Jasper County,Georgia,13159,144,95,206
Jefferson County,Kansas,20087,144,105,189
Butler County,Kentucky,21031,144,96,205
Gogebic County,Michigan,26053,144,93,218
Monroe County,Ohio,39111,144,97,206
Ashland County,Wisconsin,55003,144,101,198
Powell County,Kentucky,21197,145,94,210
Moniteau County,Missouri,29135,145,95,210
Schuyler County,New York,36097,145,94,212
Hardy County,West Virginia,54031,145,100,202
Monroe County,West Virginia,54063,145,102,210
La Paz County,Arizona,04012,146,108,191
Minidoka County,Idaho,16067,146,102,194
Larue County,Kentucky,21123,146,101,201
Andrew County,Missouri,29003,146,98,205
Ste. Genevieve County,Missouri,29186,146,97,209
Washington County,Nebraska,31177,146,111,190
Stutsman County,North Dakota,38093,146,114,188
Sevier County,Utah,49041,146,102,200
Northampton County,Virginia,51131,146,105,195
Howard County,Arkansas,05061,147,95,207
Johnson County,Georgia,13167,147,98,205
Rabun County,Georgia,13241,147,100,209
Vermillion County,Indiana,18165,147,97,204
Buchanan County,Iowa,19019,147,97,206
Bledsoe County,Tennessee,47007,147,97,212
Jeff Davis County,Georgia,13161,148,90,214
Oglethorpe County,Georgia,13221,148,98,213
Bremer County,Iowa,19017,148,102,201
Arenac County,Michigan,26011,148,99,207
Mccormick County,South Carolina,45065,148,108,193
Glades County,Florida,12043,149,123,180
Meeker County,Minnesota,27093,149,100,211
Montgomery County,Mississippi,28097,149,106,200
Uinta County,Wyoming,56041,149,112,193
Jo Daviess County,Illinois,17085,150,96,224
Mahaska County,Iowa,19123,150,100,211
Poweshiek County,Iowa,19157,150,102,213
Lewis County,Kentucky,21135,150,112,197
Jefferson County,Oregon,41031,150,99,214
Franklin County,Florida,12037,151,121,190
Pulaski County,Georgia,13235,151,102,209
Marshall County,Oklahoma,40095,151,105,214
Cleburne County,Alabama,01029,152,101,221
Lafayette County,Florida,12067,152,121,191
Evans County,Georgia,13109,152,102,217
Jackson Parish,Louisiana,22049,152,103,212
Tillamook County,Oregon,41057,152,105,206
Deaf Smith County,Texas,48117,152,98,219
Lawrence County,Arkansas,05075,153,107,211
Montezuma County,Colorado,08083,153,107,211
Lamar County,Alabama,01075,154,107,212
Desha County,Arkansas,05041,154,107,217
Shelby County,Illinois,17173,154,98,223
Leelanau County,Michigan,26089,154,103,215
Choctaw County,Oklahoma,40023,154,107,212
Okfuskee County,Oklahoma,40107,154,103,220
Bandera County,Texas,48019,154,96,221
Falls County,Texas,48145,154,105,226
Jefferson County,Washington,53031,154,120,196
Long County,Georgia,13183,155,103,219
Edmonson County,Kentucky,21061,155,103,220
Catahoula Parish,Louisiana,22025,155,105,215
Murray County,Oklahoma,40099,155,105,218
Moore County,Texas,48341,155,103,230
King William County,Virginia,51101,155,101,221
Lunenburg County,Virginia,51111,155,108,221
Colonial Heights City,Virginia,51570,155,101,214
Henry County,Iowa,19087,156,100,223
Perry County,Missouri,29157,156,101,223
Giles County,Virginia,51071,156,101,235
Clay County,Alabama,01027,157,104,218
Lee County,Arkansas,05077,157,105,219
Polk County,Arkansas,05113,157,111,217
Douglas County,Illinois,17041,157,100,233
Winneshiek County,Iowa,19191,157,107,223
Leslie County,Kentucky,21131,157,112,216
Crockett County,Tennessee,47033,157,101,226
Calhoun County,Texas,48057,157,104,233
Greene County,Alabama,01063,158,108,210
Chowan County,North Carolina,37041,158,108,220
Harrison County,Ohio,39067,158,109,215
Wasco County,Oregon,41065,158,107,222
Appomattox County,Virginia,51011,158,104,228
Crenshaw County,Alabama,01041,159,106,215
Jackson County,Kentucky,21109,159,105,221
West Carroll Parish,Louisiana,22123,159,108,220
Kalkaska County,Michigan,26079,159,106,228
Liberty County,Florida,12077,160,128,198
Perry County,Mississippi,28111,160,113,223
Williams County,North Dakota,38105,160,122,204
Dade County,Georgia,13083,161,110,231
Hancock County,Georgia,13141,161,109,224
Jerome County,Idaho,16053,161,107,222
Parke County,Indiana,18121,161,109,236
Fleming County,Kentucky,21069,161,117,215
St. Helena Parish,Louisiana,22091,161,110,233
Brown County,Minnesota,27015,161,109,224
Dekalb County,Missouri,29063,161,105,224
Socorro County,New Mexico,35053,161,110,220
Gillespie County,Texas,48171,161,110,236
Conecuh County,Alabama,01035,162,110,225
Magoffin County,Kentucky,21153,162,109,226
Pemiscot County,Missouri,29155,162,108,238
Saunders County,Nebraska,31155,162,124,206
Gates County,North Carolina,37073,162,110,226
Washington County,North Carolina,37187,162,110,231
Polk County,Tennessee,47139,162,109,226
Patrick County,Virginia,51141,162,105,232
Henry County,Kentucky,21103,163,113,229
Roscommon County,Michigan,26143,163,113,228
Vernon County,Missouri,29217,163,109,233
Frio County,Texas,48163,163,108,230
Greene County,Virginia,51079,163,106,238
Klickitat County,Washington,53039,163,127,202
Choctaw County,Alabama,01023,164,122,216
Brantley County,Georgia,13025,164,109,234
Benton County,Iowa,19011,164,109,234
Montague County,Texas,48337,164,110,237
Door County,Wisconsin,55029,164,117,230
Park County,Wyoming,56029,164,131,200
Bleckley County,Georgia,13023,165,111,234
Ogemaw County,Michigan,26129,165,111,238
Tunica County,Mississippi,28143,165,113,241
Swain County,North Carolina,37173,165,119,216
Hutchinson County,Texas,48233,165,116,238
Kewaunee County,Wisconsin,55061,165,114,224
Conway County,Arkansas,05029,166,119,223
Edgar County,Illinois,17045,166,103,252
Lawrence County,Illinois,17101,166,111,243
Madison Parish,Louisiana,22065,166,110,236
Union County,Oregon,41061,166,114,242
Madison County,Texas,48313,166,107,246
Gonzales County,Texas,48177,167,109,234
Roane County,West Virginia,54087,167,118,233
Cassia County,Idaho,16031,168,121,223
Union County,Kentucky,21225,168,116,237
Lasalle Parish,Louisiana,22059,168,120,234
Codington County,South Dakota,46029,168,131,214
Todd County,South Dakota,46121,168,130,212
Lampasas County,Texas,48281,168,115,238
Seward County,Kansas,20175,169,119,242
Bienville Parish,Louisiana,22013,169,113,238
Fentress County,Tennessee,47049,169,112,232
Payette County,Idaho,16075,170,121,236
Jay County,Indiana,18075,170,118,239
Spencer County,Indiana,18147,170,115,242
Plymouth County,Iowa,19149,170,117,240
Noxubee County,Mississippi,28103,170,121,243
Stark County,North Dakota,38089,170,129,220
Carroll County,Indiana,18015,171,110,257
Russell County,Kentucky,21207,171,123,228
Freeborn County,Minnesota,27047,171,112,240
Texas County,Oklahoma,40139,171,116,241
Colorado County,Texas,48089,171,109,247
Humphreys County,Mississippi,28053,172,117,234
Hughes County,Oklahoma,40063,172,120,237
Lamoille County,Vermont,50015,172,126,218
Grant County,Arkansas,05053,173,120,247
Banks County,Georgia,13011,173,117,246
Jefferson County,Mississippi,28063,173,116,238
Sevier County,Arkansas,05133,174,120,238
Yalobusha County,Mississippi,28161,174,115,234
Fayette County,Texas,48149,174,114,246
Chicot County,Arkansas,05017,175,122,229
Dooly County,Georgia,13093,175,117,249
Osceola County,Michigan,26133,175,117,262
Glacier County,Montana,30035,175,134,224
Randolph County,Arkansas,05121,176,125,243
Pottawatomie County,Kansas,20149,176,125,233
Jefferson Davis County,Mississippi,28065,176,121,237
Gage County,Nebraska,31067,176,140,217
Hockley County,Texas,48219,176,115,250
Big Horn County,Montana,30003,177,139,230
Blaine County,Oklahoma,40011,177,123,250
Benton County,Tennessee,47005,177,126,250
Dewitt County,Texas,48123,177,117,257
Cook County,Georgia,13075,178,121,253
Lyon County,Minnesota,27083,178,114,264
Paulding County,Ohio,39125,178,118,249
Yankton County,South Dakota,46135,178,129,239
Duchesne County,Utah,49013,178,130,243
Summers County,West Virginia,54089,178,120,249
Orange County,Indiana,18117,179,119,254
San Juan County,Utah,49037,179,121,257
Fayette County,Illinois,17051,180,122,255
Estill County,Kentucky,21065,180,120,268
Cass County,Minnesota,27021,180,121,265
Crawford County,Missouri,29055,180,120,257
Summit County,Utah,49043,180,129,237
Braxton County,West Virginia,54007,180,123,250
Appling County,Georgia,13001,181,123,259
Hart County,Kentucky,21099,181,127,244
Pike County,Missouri,29163,181,130,250
Rockbridge County,Virginia,51163,181,120,264
Barbour County,West Virginia,54001,181,119,248
Greene County,Georgia,13133,182,119,264
Iosco County,Michigan,26069,182,121,265
Madison County,North Carolina,37115,182,126,256
Arkansas County,Arkansas,05001,183,133,251
Johnson County,Illinois,17087,183,116,266
Sioux County,Iowa,19167,183,124,254
Pendleton County,Kentucky,21191,183,124,247
Amite County,Mississippi,28005,183,134,239
Calhoun County,Mississippi,28013,183,132,248
Yates County,New York,36123,183,119,266
Calhoun County,South Carolina,45017,183,133,250
Franklin County,Arkansas,05047,184,121,274
Delta County,Colorado,08029,184,126,256
Macon County,Georgia,13193,184,119,255
Otsego County,Michigan,26137,184,126,268
Mcdonald County,Missouri,29119,184,115,271
Mitchell County,North Carolina,37121,184,130,250
Sussex County,Virginia,51183,184,114,264
Westmoreland County,Virginia,51193,184,124,263
Iowa County,Wisconsin,55049,184,130,243
Colusa County,California,06011,185,116,279
Fulton County,Indiana,18049,185,127,263
Clinton County,Missouri,29049,185,127,266
Karnes County,Texas,48255,185,126,262
Pike County,Georgia,13231,186,123,267
Lincoln County,Maine,23015,186,148,231
Kemper County,Mississippi,28069,186,131,258
Allendale County,South Carolina,45005,186,128,258
Orleans County,Vermont,50019,186,144,237
Morgan County,West Virginia,54065,186,129,248
Logan County,Arkansas,05083,187,132,263
Crawford County,Illinois,17033,187,123,274
