Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Ellsworth County,Kansas,20053,62,36,103
Beaverhead County,Montana,30001,62,35,99
Holt County,Nebraska,31089,62,40,91
Garza County,Texas,48169,62,32,110
Platte County,Wyoming,56031,62,38,93
Fulton County,Arkansas,05049,63,34,102
Martin County,Indiana,18101,63,34,105
Calhoun County,Iowa,19025,63,34,103
Lucas County,Iowa,19117,63,34,104
Montgomery County,Missouri,29139,63,33,106
Pembina County,North Dakota,38067,63,41,96
Franklin County,Texas,48159,63,33,109
Kusilvak Census Area,Alaska,02158,64,35,108
Cleveland County,Arkansas,05025,64,35,104
Dallas County,Arkansas,05039,64,37,103
Emmet County,Iowa,19063,64,36,109
Wolfe County,Kentucky,21237,64,36,102
Mackinac County,Michigan,26097,64,34,107
Howard County,Missouri,29089,64,34,107
Dawson County,Montana,30021,64,39,99
Archer County,Texas,48009,64,35,112
Blanco County,Texas,48031,64,32,110
Brewster County,Texas,48043,64,33,109
Rains County,Texas,48379,64,32,112
Runnels County,Texas,48399,64,35,107
Decatur County,Iowa,19053,65,39,104
Crittenden County,Kentucky,21055,65,35,108
Baraga County,Michigan,26013,65,35,102
Clearwater County,Minnesota,27029,65,38,103
Yellow Medicine County,Minnesota,27173,65,38,101
Oregon County,Missouri,29149,65,38,111
Sanders County,Montana,30089,65,39,96
Sioux County,North Dakota,38085,65,39,107
Bayfield County,Wisconsin,55007,65,38,96
Price County,Wisconsin,55099,65,39,102
Trinity County,California,06105,66,33,112
Atkinson County,Georgia,13003,66,35,110
Taylor County,Georgia,13269,66,35,114
Terrell County,Georgia,13273,66,35,113
Lake County,Michigan,26085,66,37,108
Swift County,Minnesota,27151,66,40,106
Jones County,North Carolina,37103,66,35,110
Jack County,Texas,48237,66,34,110
Franklin City,Virginia,51620,66,37,110
Calhoun County,Georgia,13037,67,36,113
Brown County,Illinois,17009,67,34,120
Gallatin County,Kentucky,21077,67,34,114
Hancock County,Kentucky,21091,67,40,108
Koochiching County,Minnesota,27071,67,41,108
Forest County,Pennsylvania,42053,67,35,117
Winnebago County,Iowa,19189,68,38,110
Humphreys County,Mississippi,28053,68,39,113
Grundy County,Missouri,29079,68,37,121
Dawes County,Nebraska,31045,68,41,103
Pushmataha County,Oklahoma,40127,68,38,119
Dimmit County,Texas,48127,68,34,116
Parmer County,Texas,48369,68,32,119
Cumberland County,Virginia,51049,68,38,112
Clay County,West Virginia,54015,68,36,112
Sitka City and Borough,Alaska,02220,69,40,109
Scott County,Arkansas,05127,69,35,115
Wilkes County,Georgia,13317,69,38,111
East Carroll Parish,Louisiana,22035,69,36,122
Quitman County,Mississippi,28119,69,39,117
Charles Mix County,South Dakota,46023,69,40,114
La Salle County,Texas,48283,69,37,118
Nevada County,Arkansas,05099,70,40,113
Marshall County,Minnesota,27089,70,41,111
Cedar County,Missouri,29039,70,36,123
Butte County,South Dakota,46019,70,41,109
Grand County,Utah,49019,70,41,111
Pend Oreille County,Washington,53051,70,45,103
Palo Alto County,Iowa,19147,71,39,120
Shelby County,Iowa,19165,71,40,114
Marshall County,Kansas,20117,71,43,111
Cottonwood County,Minnesota,27033,71,38,118
Carroll County,Missouri,29033,71,39,127
Hamilton County,Nebraska,31081,71,43,106
Barnes County,North Dakota,38003,71,42,109
Traill County,North Dakota,38097,71,43,111
Stephens County,Texas,48429,71,34,121
Lexington City,Virginia,51678,71,38,126
Chicot County,Arkansas,05017,72,41,108
Marshall County,Illinois,17123,72,39,127
Davis County,Iowa,19051,72,39,114
Clay County,Kansas,20027,72,44,110
Owen County,Kentucky,21187,72,37,117
Presque Isle County,Michigan,26141,72,39,119
Jackson County,Minnesota,27063,72,41,114
Blaine County,Oklahoma,40011,72,40,118
Childress County,Texas,48075,72,37,123
Ochiltree County,Texas,48357,72,36,124
Turner County,Georgia,13287,73,39,118
Boundary County,Idaho,16021,73,40,119
Wabash County,Illinois,17185,73,37,131
Coffey County,Kansas,20031,73,40,115
Aitkin County,Minnesota,27001,73,45,111
Iron County,Missouri,29093,73,38,128
Custer County,Nebraska,31041,73,47,105
Merrick County,Nebraska,31121,73,47,108
Nowata County,Oklahoma,40105,73,41,121
Lake County,South Dakota,46079,73,43,118
Comanche County,Texas,48093,73,37,125
Ritchie County,West Virginia,54085,73,39,120
Wilson County,Kansas,20205,74,43,118
Barton County,Missouri,29011,74,40,124
Kiowa County,Oklahoma,40075,74,43,125
Clay County,Texas,48077,74,41,119
Poquoson City,Virginia,51735,74,39,128
Burnett County,Wisconsin,55013,74,39,133
Montgomery County,Georgia,13209,75,40,122
Grundy County,Iowa,19075,75,42,117
Obrien County,Iowa,19141,75,44,125
Linn County,Kansas,20107,75,45,117
Pamlico County,North Carolina,37137,75,39,127
Walsh County,North Dakota,38099,75,48,110
Lake County,Tennessee,47095,75,41,122
Mitchell County,Texas,48335,75,41,125
Washburn County,Wisconsin,55129,75,41,118
Evans County,Georgia,13109,76,40,129
Cumberland County,Illinois,17035,76,41,138
Mills County,Iowa,19129,76,43,122
Webster County,Mississippi,28155,76,46,119
Cheyenne County,Nebraska,31033,76,47,113
Red Willow County,Nebraska,31145,76,49,116
Latimer County,Oklahoma,40077,76,42,120
Duval County,Texas,48131,76,36,135
Hancock County,Georgia,13141,77,40,126
Stewart County,Georgia,13259,77,39,134
Carroll County,Illinois,17015,77,39,134
Brown County,Indiana,18013,77,44,124
Franklin County,Iowa,19069,77,45,122
Wright County,Iowa,19197,77,43,126
Marion County,Kansas,20115,77,48,119
Rice County,Kansas,20159,77,46,122
Harrison County,Missouri,29081,77,47,117
Deer Lodge County,Montana,30023,77,46,125
Love County,Oklahoma,40085,77,41,130
Lewis County,Tennessee,47101,77,40,131
Menard County,Illinois,17129,78,41,137
Brown County,Kansas,20013,78,49,117
Douglas County,Missouri,29067,78,41,130
Wayne County,Nebraska,31179,78,50,117
Camden County,North Carolina,37029,78,44,134
Morrow County,Oregon,41049,78,40,134
Park County,Colorado,08093,79,43,128
Chickasaw County,Iowa,19037,79,45,123
Green County,Kentucky,21087,79,44,133
Monroe County,Kentucky,21171,79,42,133
Bollinger County,Missouri,29017,79,44,132
Colfax County,Nebraska,31037,79,49,119
Perquimans County,North Carolina,37143,79,46,132
Rusk County,Wisconsin,55107,79,43,138
Perry County,Arkansas,05105,80,44,130
Rio Grande County,Colorado,08105,80,45,133
Teton County,Idaho,16081,80,44,127
Cass County,Illinois,17017,80,42,137
Ford County,Illinois,17053,80,40,145
Carroll County,Kentucky,21041,80,45,136
Colfax County,New Mexico,35007,80,48,122
Mccormick County,South Carolina,45065,80,53,120
Roberts County,South Dakota,46109,80,48,131
Morris County,Texas,48343,80,43,141
Stone County,Arkansas,05137,81,46,130
Jenkins County,Georgia,13165,81,43,141
Shoshone County,Idaho,16079,81,47,139
Clinton County,Kentucky,21053,81,47,127
Metcalfe County,Kentucky,21169,81,45,132
Benton County,Mississippi,28009,81,43,130
Stewart County,Tennessee,47161,81,42,132
Ward County,Texas,48475,81,44,144
Clarke County,Virginia,51043,81,43,135
North Slope Borough,Alaska,02185,82,46,137
Wheeler County,Georgia,13309,82,45,135
Greene County,Illinois,17061,82,44,141
Mason County,Illinois,17125,82,40,148
Fergus County,Montana,30027,82,49,123
Morgan County,Utah,49029,82,46,132
Allamakee County,Iowa,19005,83,51,128
Nantucket County,Massachusetts,25019,83,46,134
Watonwan County,Minnesota,27165,83,48,135
Noble County,Ohio,39121,83,47,139
Juab County,Utah,49023,83,49,131
Nome Census Area,Alaska,02180,84,52,132
Grand County,Colorado,08049,84,50,136
Bacon County,Georgia,13005,84,46,148
Candler County,Georgia,13043,84,45,140
Franklin County,Idaho,16041,84,47,135
Johnson County,Illinois,17087,84,44,146
Washington County,Illinois,17189,84,44,143
Louisa County,Iowa,19115,84,48,137
Crawford County,Michigan,26039,84,43,141
Blaine County,Montana,30005,84,60,117
Camp County,Texas,48063,84,45,144
Lamb County,Texas,48279,84,44,144
Zavala County,Texas,48507,84,44,148
Essex County,Virginia,51057,84,49,135
Skamania County,Washington,53059,84,52,127
Pulaski County,Indiana,18131,85,44,151
Caldwell Parish,Louisiana,22021,85,46,142
St. Helena Parish,Louisiana,22091,85,45,145
Faribault County,Minnesota,27043,85,51,130
Fillmore County,Minnesota,27045,85,50,136
Jefferson County,Mississippi,28063,85,44,139
Noble County,Oklahoma,40103,85,47,144
Charlotte County,Virginia,51037,85,46,137
Buffalo County,Wisconsin,55011,85,43,150
Prowers County,Colorado,08099,86,51,136
Early County,Georgia,13099,86,45,141
Johnson County,Georgia,13167,86,47,136
Fremont County,Idaho,16043,86,47,141
Wayne County,Missouri,29223,86,47,147
Jackson County,Tennessee,47087,86,46,144
Millard County,Utah,49027,86,54,135
Irwin County,Georgia,13155,87,47,154
Idaho County,Idaho,16049,87,55,128
Stevens County,Minnesota,27149,87,48,137
Wilkinson County,Mississippi,28157,87,50,141
Park County,Montana,30067,87,51,134
Washita County,Oklahoma,40149,87,49,140
Woods County,Oklahoma,40151,87,49,140
Decatur County,Tennessee,47039,87,47,143
Live Oak County,Texas,48297,87,43,151
Emery County,Utah,49015,87,56,132
Nelson County,Virginia,51125,87,46,143
Goshen County,Wyoming,56015,87,53,131
Moffat County,Colorado,08081,88,51,150
Heard County,Georgia,13149,88,45,149
Rosebud County,Montana,30087,88,59,125
Floyd County,Virginia,51063,88,51,144
Marquette County,Wisconsin,55077,88,48,145
Coosa County,Alabama,01037,89,49,146
Greenlee County,Arizona,04011,89,48,143
Bradley County,Arkansas,05011,89,48,143
Bleckley County,Georgia,13023,89,48,149
Mercer County,Illinois,17131,89,48,157
Blackford County,Indiana,18009,89,50,149
Crawford County,Indiana,18025,89,48,148
Appanoose County,Iowa,19007,89,52,137
Linn County,Missouri,29115,89,49,148
Martinsville City,Virginia,51690,89,49,148
Gilmer County,West Virginia,54021,89,48,156
Hamilton County,Iowa,19079,90,49,147
West Carroll Parish,Louisiana,22123,90,49,146
Dent County,Missouri,29065,90,48,159
Lewis County,Missouri,29111,90,50,150
Richland County,Montana,30083,90,55,137
Lincoln County,New Mexico,35027,90,58,131
Gates County,North Carolina,37073,90,49,146
Vinton County,Ohio,39163,90,53,138
Northampton County,Virginia,51131,90,52,147
Marion County,Arkansas,05089,91,51,142
Clay County,Illinois,17025,91,46,160
Catahoula Parish,Louisiana,22025,91,51,147
Wadena County,Minnesota,27159,91,51,143
Johnston County,Oklahoma,40069,91,51,150
Callahan County,Texas,48059,91,49,157
Leon County,Texas,48289,91,49,160
Trinity County,Texas,48455,91,49,150
Desha County,Arkansas,05041,92,53,144
White County,Illinois,17193,92,48,157
Switzerland County,Indiana,18155,92,50,154
Webster County,Kentucky,21233,92,51,153
Sawyer County,Wisconsin,55113,92,58,140
Cass County,Iowa,19029,93,57,143
Edmonson County,Kentucky,21061,93,47,159
Carroll County,Mississippi,28015,93,53,148
Kemper County,Mississippi,28069,93,52,150
Box Butte County,Nebraska,31013,93,58,146
Llano County,Texas,48299,93,46,167
Arenac County,Michigan,26011,94,50,165
Gasconade County,Missouri,29073,94,54,153
Haskell County,Oklahoma,40061,94,54,154
Newton County,Texas,48351,94,50,164
Nolan County,Texas,48353,94,50,163
Madison County,Virginia,51113,94,54,161
Falls Church City,Virginia,51610,94,53,166
Little River County,Arkansas,05081,95,53,146
Larue County,Kentucky,21123,95,53,151
Dallas County,Missouri,29059,95,47,159
Greene County,Alabama,01063,96,55,156
Madison County,Iowa,19121,96,58,160
Ramsey County,North Dakota,38071,96,66,136
Terry County,Texas,48445,96,51,172
Amelia County,Virginia,51007,96,56,154
Richmond County,Virginia,51159,96,60,141
Plumas County,California,06063,97,51,163
Crawford County,Georgia,13079,97,52,165
Pike County,Indiana,18125,97,52,164
Lyon County,Iowa,19119,97,55,154
Choctaw County,Mississippi,28019,97,57,151
Benton County,Missouri,29015,97,55,162
Howard County,Arkansas,05061,98,58,166
Massac County,Illinois,17127,98,50,171
Moultrie County,Illinois,17139,98,51,177
Rush County,Indiana,18139,98,52,168
Lincoln County,Montana,30053,98,63,148
Meigs County,Tennessee,47121,98,54,165
Zapata County,Texas,48505,98,50,182
Crawford County,Wisconsin,55023,98,53,162
Green Lake County,Wisconsin,55047,98,55,154
Converse County,Wyoming,56009,98,58,147
Claiborne County,Mississippi,28021,99,52,169
Dewey County,South Dakota,46041,99,70,133
Cannon County,Tennessee,47015,99,49,166
Bosque County,Texas,48035,99,49,173
Clay County,Arkansas,05021,100,52,160
Pulaski County,Georgia,13235,100,56,174
Hancock County,Illinois,17067,100,55,168
Macon County,Missouri,29121,100,57,152
Madison County,Missouri,29123,100,58,165
Morgan County,Missouri,29141,100,53,160
Union County,South Dakota,46127,100,55,164
Grundy County,Tennessee,47061,100,53,173
Dawson County,Texas,48115,100,50,182
Lee County,Arkansas,05077,101,61,156
Rabun County,Georgia,13241,101,52,172
Wilcox County,Georgia,13315,101,58,166
Clayton County,Iowa,19043,101,62,161
Dukes County,Massachusetts,25007,101,58,165
Osage County,Missouri,29151,101,53,169
Custer County,Montana,30017,101,63,152
Grayson County,Virginia,51077,101,58,157
Vilas County,Wisconsin,55125,101,61,153
Pike County,Arkansas,05109,102,54,176
Blaine County,Idaho,16013,102,61,161
De Witt County,Illinois,17039,102,54,177
Floyd County,Iowa,19067,102,60,153
Washington County,Kentucky,21229,102,54,169
White Pine County,Nevada,32033,102,60,168
Washington County,North Carolina,37187,102,60,167
Okfuskee County,Oklahoma,40107,102,56,167
Mariposa County,California,06043,103,57,177
Pike County,Illinois,17149,103,51,172
Butler County,Iowa,19023,103,59,157
Clay County,Iowa,19041,103,60,162
Henry County,Kentucky,21103,103,53,171
Renville County,Minnesota,27129,103,61,156
Montgomery County,Mississippi,28097,103,60,163
Tunica County,Mississippi,28143,103,55,168
Mitchell County,North Carolina,37121,103,53,168
Trousdale County,Tennessee,47169,103,52,172
Jackson County,Texas,48239,103,55,179
Dickenson County,Virginia,51051,103,57,169
Lafayette County,Wisconsin,55065,103,53,172
Lanier County,Georgia,13173,104,57,169
Piatt County,Illinois,17147,104,54,175
Butler County,Kentucky,21031,104,58,177
Trigg County,Kentucky,21221,104,58,167
Los Alamos County,New Mexico,35028,104,62,164
Mckenzie County,North Dakota,38053,104,65,156
Benton County,Tennessee,47005,104,58,166
Crockett County,Tennessee,47033,104,54,174
Big Horn County,Wyoming,56003,104,64,154
Clay County,Alabama,01027,105,60,189
Northwest Arctic Borough,Alaska,02188,105,58,174
Izard County,Arkansas,05065,105,62,165
Jasper County,Georgia,13159,105,54,174
Richland County,Illinois,17159,105,53,184
Winneshiek County,Iowa,19191,105,59,167
Garrard County,Kentucky,21079,105,57,191
Leslie County,Kentucky,21131,105,63,162
Todd County,Kentucky,21219,105,60,177
Bullock County,Alabama,01011,106,55,179
Mono County,California,06051,106,55,182
Teller County,Colorado,08119,106,66,169
Gooding County,Idaho,16047,106,60,172
Wayne County,Illinois,17191,106,55,189
Ste. Genevieve County,Missouri,29186,106,56,173
Johnson County,Tennessee,47091,106,54,176
Patrick County,Virginia,51141,106,60,182
Jefferson County,Washington,53031,106,66,161
Ashland County,Wisconsin,55003,106,60,166
Brooks County,Georgia,13027,107,62,182
Harrison County,Kentucky,21097,107,56,189
Antrim County,Michigan,26009,107,56,182
Potter County,Pennsylvania,42105,107,55,187
Elbert County,Colorado,08039,108,61,173
Powell County,Kentucky,21197,108,58,179
Houston County,Minnesota,27055,108,67,171
Pennington County,Minnesota,27113,108,62,162
Andrew County,Missouri,29003,108,61,174
Fulton County,Pennsylvania,42057,108,54,198
Eastland County,Texas,48133,108,54,180
Monroe County,West Virginia,54063,108,60,170
Kodiak Island Borough,Alaska,02150,109,68,162
Franklin County,Florida,12037,109,77,149
Greene County,Georgia,13133,109,64,168
Oglethorpe County,Georgia,13221,109,61,188
Union County,Georgia,13291,109,58,179
Edgar County,Illinois,17045,109,57,184
Union County,Illinois,17181,109,56,194
Carroll County,Iowa,19027,109,66,177
Estill County,Kentucky,21065,109,61,185
Bienville Parish,Louisiana,22013,109,61,187
Curry County,Oregon,41015,109,64,171
Bandera County,Texas,48019,109,57,188
Alleghany County,Virginia,51005,109,66,165
Teton County,Wyoming,56039,109,65,167
Inyo County,California,06027,110,57,181
Pitkin County,Colorado,08097,110,62,183
Benzie County,Michigan,26019,110,64,177
Leelanau County,Michigan,26089,110,62,180
Yancey County,North Carolina,37199,110,57,183
Chaffee County,Colorado,08015,111,62,186
Clark County,Illinois,17023,111,55,210
Chippewa County,Minnesota,27023,111,66,176
Seward County,Nebraska,31159,111,70,166
Swain County,North Carolina,37173,111,59,187
Monroe County,Ohio,39111,111,66,176
Atoka County,Oklahoma,40005,111,60,186
Fentress County,Tennessee,47049,111,57,186
Sequatchie County,Tennessee,47153,111,60,181
Giles County,Virginia,51071,111,59,187
Richland County,Wisconsin,55103,111,61,186
Cleburne County,Alabama,01029,112,64,185
Owyhee County,Idaho,16073,112,66,169
Roseau County,Minnesota,27135,112,65,172
Amite County,Mississippi,28005,112,68,174
Thurston County,Nebraska,31173,112,80,156
Braxton County,West Virginia,54007,112,63,173
Lafayette County,Florida,12067,113,73,164
Jeff Davis County,Georgia,13161,113,57,192
Jefferson Davis County,Mississippi,28065,113,67,181
Noxubee County,Mississippi,28103,113,64,187
Lunenburg County,Virginia,51111,113,65,190
Dickinson County,Iowa,19059,114,64,182
York County,Nebraska,31185,114,75,161
Burleson County,Texas,48051,114,60,195
Grant County,West Virginia,54023,114,66,180
Langlade County,Wisconsin,55067,114,64,178
Liberty County,Florida,12077,115,76,159
Crawford County,Iowa,19047,115,70,188
Delaware County,Iowa,19055,115,66,187
Van Buren County,Arkansas,05141,116,66,187
Sibley County,Minnesota,27143,116,69,187
Hardy County,West Virginia,54031,116,65,187
Wilcox County,Alabama,01131,117,64,187
Tama County,Iowa,19171,117,64,186
Jackson County,Kansas,20085,117,76,175
Calhoun County,South Carolina,45017,117,71,185
Humphreys County,Tennessee,47085,117,67,205
Lowndes County,Alabama,01085,118,67,185
Harrison County,Iowa,19085,118,70,184
Kossuth County,Iowa,19109,118,71,189
Simpson County,Kentucky,21213,118,65,191
Gogebic County,Michigan,26053,118,64,200
Mountrail County,North Dakota,38061,118,74,168
Appomattox County,Virginia,51011,118,63,189
Roane County,West Virginia,54087,118,68,189
Carbon County,Wyoming,56007,118,77,175
Las Animas County,Colorado,08071,119,73,183
Perry County,Mississippi,28111,119,66,197
Lavaca County,Texas,48285,119,63,196
Red River County,Texas,48387,119,70,176
Jackson County,Iowa,19097,120,72,185
Lincoln County,Wyoming,56023,120,78,177
Newton County,Indiana,18111,121,69,205
Hardin County,Iowa,19083,121,77,186
Lewis County,Kentucky,21135,121,69,198
Roscommon County,Michigan,26143,121,66,193
Beadle County,South Dakota,46005,121,69,192
Sharp County,Arkansas,05135,122,66,201
Cedar County,Iowa,19031,122,71,194
Iowa County,Iowa,19095,122,74,202
Ripley County,Missouri,29181,122,68,195
Craig County,Oklahoma,40035,122,68,197
Montague County,Texas,48337,122,62,214
Choctaw County,Alabama,01023,123,78,182
Breckinridge County,Kentucky,21027,123,69,205
Jackson Parish,Louisiana,22049,123,69,201
Moniteau County,Missouri,29135,123,65,218
Chowan County,North Carolina,37041,123,68,206
Harrison County,Ohio,39067,123,72,186
Baker County,Oregon,41001,123,69,196
Summers County,West Virginia,54089,123,74,199
Vermillion County,Indiana,18165,124,67,196
Lawrence County,Mississippi,28077,124,77,186
Dekalb County,Missouri,29063,124,69,202
Montour County,Pennsylvania,42093,124,66,201
Robertson County,Texas,48395,124,68,211
Charlton County,Georgia,13049,125,69,209
Morgan County,Kentucky,21175,125,76,195
Vernon County,Missouri,29217,125,70,215
Avery County,North Carolina,37011,125,66,227
Murray County,Oklahoma,40099,125,71,201
Sussex County,Virginia,51183,125,73,195
Perry County,Alabama,01105,126,75,197
Dade County,Georgia,13083,126,65,221
Gem County,Idaho,16045,126,74,202
Allen County,Kansas,20001,126,81,196
Pendleton County,Kentucky,21191,126,64,217
Redwood County,Minnesota,27127,126,76,197
Scurry County,Texas,48415,126,67,207
Fountain County,Indiana,18045,127,73,205
Tipton County,Indiana,18159,127,72,213
Fleming County,Kentucky,21069,127,77,197
Madison Parish,Louisiana,22065,127,74,215
Piscataquis County,Maine,23021,127,86,175
Missaukee County,Michigan,26113,127,71,206
Hubbard County,Minnesota,27057,127,82,198
Polk County,North Carolina,37149,127,68,217
Pecos County,Texas,48371,127,66,224
Goochland County,Virginia,51075,127,71,224
Colonial Heights City,Virginia,51570,127,70,212
Jefferson County,Georgia,13163,128,66,214
Parke County,Indiana,18121,128,66,216
Bath County,Kentucky,21011,128,76,199
Mercer County,Kentucky,21167,128,74,218
Deaf Smith County,Texas,48117,128,68,220
Lee County,Texas,48287,128,74,218
Taylor County,Wisconsin,55119,128,76,211
Ketchikan Gateway Borough,Alaska,02130,129,86,183
Jo Daviess County,Illinois,17085,129,70,231
Warren County,Illinois,17187,129,68,230
Kanabec County,Minnesota,27065,129,74,200
Bates County,Missouri,29013,129,74,204
Otoe County,Nebraska,31131,129,85,186
Morgan County,Ohio,39115,129,79,194
Polk County,Tennessee,47139,129,69,208
Gillespie County,Texas,48171,129,71,224
Greensville County,Virginia,51081,129,71,209
Conecuh County,Alabama,01035,130,75,204
Morgan County,Georgia,13211,130,71,222
Bond County,Illinois,17005,130,66,217
Bourbon County,Kentucky,21017,130,72,218
Ogemaw County,Michigan,26129,130,75,218
Wright County,Missouri,29229,130,70,218
Washington County,Nebraska,31177,130,78,193
Dewitt County,Texas,48123,130,71,221
Wilbarger County,Texas,48487,130,68,213
Poweshiek County,Iowa,19157,131,76,209
Kalkaska County,Michigan,26079,131,74,227
Humboldt County,Nevada,32013,131,76,210
Allendale County,South Carolina,45005,131,77,199
Kewaunee County,Wisconsin,55061,131,72,221
Gunnison County,Colorado,08051,132,69,213
Brantley County,Georgia,13025,132,73,223
Cooper County,Missouri,29053,132,71,223
Mcintosh County,Georgia,13191,133,76,220
Union County,Iowa,19175,133,74,207
Rockcastle County,Kentucky,21203,133,77,217
Gladwin County,Michigan,26051,133,70,226
Martin County,Minnesota,27091,133,79,209
Madison County,North Carolina,37115,133,70,228
Young County,Texas,48503,133,79,221
Greene County,Virginia,51079,133,71,218
Madison County,Arkansas,05087,134,79,208
Shelby County,Illinois,17173,134,71,240
Fulton County,Indiana,18049,134,71,210
Kingfisher County,Oklahoma,40073,134,80,205
Casey County,Kentucky,21045,135,76,226
Colorado County,Texas,48089,135,74,227
Banks County,Georgia,13011,136,73,239
Caldwell County,Kentucky,21033,136,78,218
West Feliciana Parish,Louisiana,22125,136,78,225
Torrance County,New Mexico,35057,136,75,215
Southampton County,Virginia,51175,136,76,213
Lewis County,West Virginia,54041,136,84,210
Spencer County,Indiana,18147,137,74,225
Perry County,Missouri,29157,137,75,213
Falls County,Texas,48145,137,72,245
Gonzales County,Texas,48177,137,69,243
Fannin County,Georgia,13111,138,78,233
Carroll County,Indiana,18015,138,76,219
Atchison County,Kansas,20005,138,84,209
Jefferson County,Florida,12065,139,99,190
Screven County,Georgia,13251,139,77,214
Jersey County,Illinois,17083,139,70,237
Menominee County,Michigan,26109,139,77,237
Saline County,Nebraska,31151,139,91,199
Marshall County,Oklahoma,40095,139,83,225
Union County,Tennessee,47173,139,74,247
Andrews County,Texas,48003,139,69,242
Westmoreland County,Virginia,51193,139,82,215
Morgan County,West Virginia,54065,139,82,219
Douglas County,Illinois,17041,140,71,242
Dickinson County,Kansas,20041,140,91,206
Freestone County,Texas,48161,140,75,246
Madison County,Texas,48313,140,70,240
Perry County,Indiana,18123,141,80,228
Jefferson County,Iowa,19101,141,79,237
Page County,Iowa,19145,141,82,211
Bourbon County,Kansas,20011,141,92,208
Jefferson County,Kansas,20087,141,86,215
Hart County,Kentucky,21099,141,76,233
Unicoi County,Tennessee,47171,141,75,225
Aransas County,Texas,48007,141,72,243
Fayette County,Alabama,01057,142,75,237
Orange County,Indiana,18117,142,78,223
Jackson County,Kentucky,21109,142,79,237
Winn Parish,Louisiana,22127,142,81,225
Wabasha County,Minnesota,27157,142,86,219
Bledsoe County,Tennessee,47007,142,81,242
Reeves County,Texas,48389,142,70,254
Polk County,Arkansas,05113,143,79,222
Chattahoochee County,Georgia,13053,143,72,248
Crawford County,Illinois,17033,143,78,239
Richland County,North Dakota,38077,143,92,213
Pawnee County,Oklahoma,40117,143,79,225
Karnes County,Texas,48255,143,75,253
Bristol City,Virginia,51520,144,72,251
Pacific County,Washington,53049,144,94,207
La Paz County,Arizona,04012,145,81,227
Mason County,Kentucky,21161,145,85,229
Socorro County,New Mexico,35053,145,85,220
Schuyler County,New York,36097,145,97,201
Gaines County,Texas,48165,145,76,250
Crenshaw County,Alabama,01041,146,86,224
Franklin County,Arkansas,05047,146,85,237
Lawrence County,Arkansas,05075,146,79,238
Otero County,Colorado,08089,146,87,223
Ben Hill County,Georgia,13017,146,85,237
Lamar County,Georgia,13171,146,77,239
Warren County,North Carolina,37185,146,73,258
Paulding County,Ohio,39125,146,86,240
Hutchinson County,Texas,48233,146,74,252
Lasalle Parish,Louisiana,22059,147,83,243
Kent County,Maryland,24029,147,102,203
Logan County,Arkansas,05083,148,85,241
Clarke County,Mississippi,28023,148,91,226
Stone County,Missouri,29209,148,82,228
San Juan County,Utah,49037,148,99,218
Saline County,Illinois,17165,149,79,250
Russell County,Kentucky,21207,149,88,228
Spencer County,Kentucky,21215,149,82,246
Stutsman County,North Dakota,38093,149,96,217
Tillamook County,Oregon,41057,149,90,241
Hale County,Alabama,01065,150,89,228
Lamar County,Alabama,01075,150,90,221
Meeker County,Minnesota,27093,150,93,232
Waseca County,Minnesota,27161,150,92,232
Hughes County,Oklahoma,40063,150,87,251
Fayette County,Texas,48149,150,76,254
Lampasas County,Texas,48281,150,78,262
Fayette County,Iowa,19065,151,87,235
Neosho County,Kansas,20133,151,91,229
Breathitt County,Kentucky,21025,151,92,232
Clinton County,Missouri,29049,151,90,244
Livingston County,Missouri,29117,151,89,249
Waushara County,Wisconsin,55137,151,85,250
Bethel Census Area,Alaska,02050,152,86,249
Pierce County,Georgia,13229,152,83,249
Lawrence County,Kentucky,21127,152,87,238
Juniata County,Pennsylvania,42067,152,81,257
Smith County,Tennessee,47159,152,83,264
Calhoun County,Texas,48057,152,75,259
New Kent County,Virginia,51127,152,83,251
Adams County,Wisconsin,55001,152,89,241
Henry County,Alabama,01067,153,94,250
Jackson County,Arkansas,05067,153,83,247
Lawrence County,Illinois,17101,153,82,270
Plymouth County,Iowa,19149,153,86,253
Todd County,Minnesota,27153,153,93,235
Chester County,Tennessee,47023,153,82,251
Grainger County,Tennessee,47057,153,75,252
Panola County,Texas,48365,153,84,256
Jones County,Iowa,19105,154,89,241
Dodge County,Minnesota,27039,154,95,242
Smith County,Mississippi,28129,154,92,241
Tyler County,Texas,48457,154,82,257
King William County,Virginia,51101,154,87,255
Alamosa County,Colorado,08003,155,88,254
Pike County,Georgia,13231,155,81,264
Washington County,Iowa,19183,155,93,244
Magoffin County,Kentucky,21153,155,89,247
Miller County,Missouri,29131,155,80,254
Hughes County,South Dakota,46065,155,97,242
Botetourt County,Virginia,51023,155,87,251
Carroll County,Arkansas,05015,156,90,252
Colusa County,California,06011,156,84,280
Limestone County,Texas,48293,156,83,256
Dixie County,Florida,12029,157,109,220
Putnam County,Georgia,13237,157,92,265
Allen County,Kentucky,21003,157,86,273
Union County,Kentucky,21225,157,96,249
Caswell County,North Carolina,37033,157,79,267
Overton County,Tennessee,47133,157,86,251
Elbert County,Georgia,13105,158,86,258
Marion County,Kentucky,21155,158,96,237
Alpena County,Michigan,26007,158,85,257
