Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2007
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Wilson County,Kansas,20205,69,48,99
Nicholas County,Kentucky,21181,69,45,100
Grundy County,Missouri,29079,69,46,102
Monroe County,Missouri,29137,69,45,101
Cotton County,Oklahoma,40033,69,45,99
Charles Mix County,South Dakota,46023,69,52,90
Brewster County,Texas,48043,69,51,94
Morgan County,Utah,49029,69,43,97
Calhoun County,West Virginia,54013,69,47,101
Pendleton County,West Virginia,54071,69,44,99
Wirt County,West Virginia,54105,69,42,105
Jasper County,Illinois,17079,70,45,104
Shelby County,Iowa,19165,70,47,103
Montmorency County,Michigan,26119,70,46,105
Maries County,Missouri,29125,70,46,102
Alexander County,Illinois,17003,71,47,104
Sharkey County,Mississippi,28125,71,48,102
Perry County,Tennessee,47135,71,46,105
Owyhee County,Idaho,16073,72,46,104
Pratt County,Kansas,20151,72,47,99
Iron County,Missouri,29093,72,47,103
Oregon County,Missouri,29149,72,47,108
Fergus County,Montana,30027,72,49,100
Colfax County,New Mexico,35007,72,51,100
Parmer County,Texas,48369,72,47,106
Millard County,Utah,49027,72,48,104
Benton County,Indiana,18007,73,47,107
Union County,Iowa,19175,73,47,110
Faribault County,Minnesota,27043,73,49,103
Lewis County,Missouri,29111,73,48,106
Custer County,Montana,30017,73,51,100
Houston County,Tennessee,47083,73,48,107
Fulton County,Kentucky,21075,74,47,107
Wolfe County,Kentucky,21237,74,49,104
Cheyenne County,Nebraska,31033,74,54,103
Surry County,Virginia,51181,74,48,108
Pleasants County,West Virginia,54073,74,49,107
Northwest Arctic Borough,Alaska,02188,75,50,118
Newton County,Arkansas,05101,75,49,108
Warren County,Indiana,18171,75,48,106
Kossuth County,Iowa,19109,75,47,108
Brown County,Kansas,20013,75,49,109
Clay County,Tennessee,47027,75,48,110
Archer County,Texas,48009,75,48,108
Blanco County,Texas,48031,75,49,111
Dimmit County,Texas,48127,75,49,109
Ochiltree County,Texas,48357,75,49,109
Ward County,Texas,48475,75,50,111
Lafayette County,Arkansas,05073,76,51,111
Gallatin County,Kentucky,21077,76,50,110
Marion County,Georgia,13197,77,49,119
Grundy County,Iowa,19075,77,52,115
Cameron Parish,Louisiana,22023,77,48,114
Runnels County,Texas,48399,77,51,108
Doddridge County,West Virginia,54017,77,52,113
Grand County,Colorado,08049,78,50,114
Martin County,Indiana,18101,78,52,115
Schoolcraft County,Michigan,26153,78,49,116
Stephens County,Texas,48429,78,51,109
Lexington City,Virginia,51678,78,49,114
Otero County,Colorado,08089,79,51,115
Obrien County,Iowa,19141,79,49,120
Alcona County,Michigan,26001,79,53,114
Renville County,Minnesota,27129,79,50,118
Dawes County,Nebraska,31045,79,55,108
Sabine County,Texas,48403,79,51,116
San Augustine County,Texas,48405,79,51,116
Emery County,Utah,49015,79,54,110
Grand County,Utah,49019,79,53,114
Juab County,Utah,49023,79,51,113
Talbot County,Georgia,13263,80,50,115
Shoshone County,Idaho,16079,80,57,112
Ballard County,Kentucky,21007,80,52,113
Kiowa County,Oklahoma,40075,80,52,112
Charles City County,Virginia,51036,80,53,118
Lancaster County,Virginia,51103,80,53,115
Nome Census Area,Alaska,02180,81,55,113
Prairie County,Arkansas,05117,81,53,119
Cumberland County,Illinois,17035,81,52,120
Hancock County,Kentucky,21091,81,55,116
Linn County,Missouri,29115,81,55,118
Rosebud County,Montana,30087,81,57,112
Tillman County,Oklahoma,40141,81,54,114
Middlesex County,Virginia,51119,81,51,120
Lincoln County,Washington,53043,81,61,100
Skamania County,Washington,53059,81,62,106
Crittenden County,Kentucky,21055,82,55,117
Pennington County,Minnesota,27113,82,52,122
Howard County,Missouri,29089,82,53,120
Wayne County,Nebraska,31179,82,57,110
White Pine County,Nevada,32033,82,54,119
Clay County,North Carolina,37043,82,55,122
Lake County,South Dakota,46079,82,55,112
Roberts County,South Dakota,46109,82,59,112
Trinity County,California,06105,83,55,120
Clinch County,Georgia,13065,83,50,118
Lincoln County,Georgia,13181,83,54,121
Towns County,Georgia,13281,83,55,122
Tensas Parish,Louisiana,22107,83,56,121
Carroll County,Missouri,29033,83,53,119
Butler County,Iowa,19023,84,57,121
Menifee County,Kentucky,21165,84,58,118
Iron County,Michigan,26071,84,51,123
Aitkin County,Minnesota,27001,84,54,128
Montgomery County,Missouri,29139,84,55,122
Wayne County,Missouri,29223,84,56,123
Love County,Oklahoma,40085,84,54,124
Trousdale County,Tennessee,47169,84,55,120
Tyler County,West Virginia,54095,84,56,124
Converse County,Wyoming,56009,84,60,111
Goshen County,Wyoming,56015,84,61,109
Moffat County,Colorado,08081,85,54,122
Atkinson County,Georgia,13003,85,55,131
Redwood County,Minnesota,27127,85,53,134
Sibley County,Minnesota,27143,85,54,125
Forest County,Wisconsin,55041,85,57,116
Franklin County,Idaho,16041,86,59,121
Appanoose County,Iowa,19007,86,56,122
Luce County,Michigan,26095,86,54,129
Allamakee County,Iowa,19005,87,54,128
Cass County,Iowa,19029,87,60,126
Jefferson County,Iowa,19101,87,58,125
Forest County,Pennsylvania,42053,87,56,134
Reeves County,Texas,48389,87,57,128
Gilmer County,West Virginia,54021,87,57,122
Cleveland County,Arkansas,05025,88,58,125
Perry County,Arkansas,05105,88,57,132
Pike County,Arkansas,05109,88,57,129
Stone County,Arkansas,05137,88,59,124
Chaffee County,Colorado,08015,88,55,140
Randolph County,Georgia,13243,88,57,128
Livingston County,Kentucky,21139,88,58,122
Swift County,Minnesota,27151,88,57,128
Childress County,Texas,48075,88,53,131
Marion County,Texas,48315,88,57,128
Poquoson City,Virginia,51735,88,57,127
Park County,Colorado,08093,89,55,131
Menard County,Illinois,17129,89,62,129
Cedar County,Missouri,29039,89,57,131
Los Alamos County,New Mexico,35028,89,63,122
Woods County,Oklahoma,40151,89,61,131
Morrow County,Oregon,41049,89,59,130
Las Animas County,Colorado,08071,90,59,133
Marshall County,Illinois,17123,90,58,131
Jack County,Texas,48237,90,58,133
Falls Church City,Virginia,51610,90,58,132
Pocahontas County,West Virginia,54075,90,58,131
Alamosa County,Colorado,08003,91,60,135
Idaho County,Idaho,16049,91,65,124
Pitkin County,Colorado,08097,92,59,136
Treutlen County,Georgia,13283,92,61,132
Louisa County,Iowa,19115,92,59,131
Barton County,Missouri,29011,92,59,131
Wabash County,Illinois,17185,93,58,141
Rains County,Texas,48379,93,62,132
Dallas County,Arkansas,05039,94,62,133
Fulton County,Arkansas,05049,94,59,139
Mackinac County,Michigan,26097,94,62,144
Dewey County,South Dakota,46041,94,70,119
Clay County,Texas,48077,94,62,135
Franklin County,Texas,48159,94,62,134
Franklin City,Virginia,51620,94,62,134
Lanier County,Georgia,13173,95,63,141
Switzerland County,Indiana,18155,95,60,141
Dickinson County,Iowa,19059,95,62,133
Bracken County,Kentucky,21023,95,68,133
Presque Isle County,Michigan,26141,95,63,142
Izard County,Arkansas,05065,96,64,138
Brown County,Illinois,17009,96,60,144
Hamilton County,Iowa,19079,96,60,144
Harrison County,Iowa,19085,96,64,143
Roseau County,Minnesota,27135,96,65,138
Douglas County,Missouri,29067,96,63,138
Saline County,Nebraska,31151,96,67,134
Washburn County,Wisconsin,55129,96,65,138
Jenkins County,Georgia,13165,97,63,147
Clay County,Iowa,19041,97,65,140
Crawford County,Iowa,19047,97,63,147
Ketchikan Gateway Borough,Alaska,02130,98,67,135
Kodiak Island Borough,Alaska,02150,98,68,137
Teller County,Colorado,08119,98,64,139
Mills County,Iowa,19129,98,63,140
Trimble County,Kentucky,21223,98,63,148
Franklin County,Mississippi,28037,98,65,138
Bollinger County,Missouri,29017,98,63,143
Beadle County,South Dakota,46005,98,71,132
Union County,South Dakota,46127,98,68,138
Duval County,Texas,48131,98,66,141
Live Oak County,Texas,48297,98,60,142
Zavala County,Texas,48507,98,63,147
Northumberland County,Virginia,51133,98,65,138
Gunnison County,Colorado,08051,99,63,147
Greene County,Illinois,17061,99,64,143
Allen County,Kansas,20001,99,67,140
Alger County,Michigan,26003,99,63,147
Baraga County,Michigan,26013,99,63,144
Choctaw County,Mississippi,28019,99,67,139
Richland County,North Dakota,38077,99,69,138
Jackson County,Tennessee,47087,99,66,144
Rusk County,Wisconsin,55107,99,66,142
Mono County,California,06051,100,64,150
Calhoun County,Georgia,13037,100,59,148
Floyd County,Iowa,19067,100,68,143
Hardin County,Iowa,19083,100,64,142
Page County,Iowa,19145,100,64,143
Kanabec County,Minnesota,27065,100,61,149
Bayfield County,Wisconsin,55007,100,70,142
Scott County,Arkansas,05127,101,65,154
Crawford County,Indiana,18025,101,67,141
Clinton County,Kentucky,21053,101,70,150
Mclean County,Kentucky,21149,101,67,143
Metcalfe County,Kentucky,21169,101,67,150
Hubbard County,Minnesota,27057,101,62,149
Dent County,Missouri,29065,101,66,149
Alleghany County,North Carolina,37005,101,69,147
Callahan County,Texas,48059,101,67,151
Cumberland County,Virginia,51049,101,68,149
Dukes County,Massachusetts,25007,102,65,146
Lake County,Michigan,26085,102,65,149
Osage County,Missouri,29151,102,68,145
Noble County,Oklahoma,40103,102,67,142
Nowata County,Oklahoma,40105,102,68,145
Lincoln County,Wyoming,56023,102,76,135
Nevada County,Arkansas,05099,103,67,150
Seminole County,Georgia,13253,103,66,146
Fremont County,Idaho,16043,103,70,145
Jones County,North Carolina,37103,103,67,149
Washita County,Oklahoma,40149,103,66,148
Bourbon County,Kansas,20011,104,68,146
Martin County,Minnesota,27091,104,67,157
Macon County,Missouri,29121,104,69,145
Seward County,Nebraska,31159,104,74,139
York County,Nebraska,31185,104,75,139
Torrance County,New Mexico,35057,104,69,151
Comanche County,Texas,48093,104,68,153
Carbon County,Wyoming,56007,104,77,135
Elbert County,Colorado,08039,105,64,158
Wheeler County,Georgia,13309,105,67,149
Moultrie County,Illinois,17139,105,67,159
Clayton County,Iowa,19043,105,73,146
Madison County,Iowa,19121,105,67,158
Madison County,Missouri,29123,105,67,153
Johnston County,Oklahoma,40069,105,69,146
Price County,Wisconsin,55099,105,72,151
Delaware County,Iowa,19055,106,68,154
Houston County,Minnesota,27055,106,66,157
Nobles County,Minnesota,27105,106,68,161
Benton County,Mississippi,28009,106,69,154
Baker County,Oregon,41001,106,71,150
Buffalo County,Wisconsin,55011,106,72,146
Montgomery County,Georgia,13209,107,74,155
Gooding County,Idaho,16047,107,72,145
Pike County,Indiana,18125,107,69,153
Lewis County,Tennessee,47101,107,69,158
Carroll County,Illinois,17015,108,72,154
Cedar County,Iowa,19031,108,72,157
Green County,Kentucky,21087,108,69,157
White County,Illinois,17193,109,68,160
Iowa County,Iowa,19095,109,73,159
Gasconade County,Missouri,29073,109,71,159
Decatur County,Tennessee,47039,109,72,154
Lamb County,Texas,48279,109,68,165
Marion County,Arkansas,05089,110,78,154
Red River Parish,Louisiana,22081,110,68,167
Lincoln County,New Mexico,35027,110,76,154
Llano County,Texas,48299,110,74,158
Ritchie County,West Virginia,54085,110,71,159
Green Lake County,Wisconsin,55047,110,73,152
Wilkinson County,Georgia,13319,111,70,166
Cass County,Illinois,17017,111,71,162
Clay County,Illinois,17025,111,70,173
Lyon County,Kentucky,21143,111,76,163
Andrews County,Texas,48003,111,74,158
Camp County,Texas,48063,111,71,162
Mitchell County,Texas,48335,111,73,165
Van Buren County,Arkansas,05141,112,77,155
Taylor County,Georgia,13269,112,72,156
Ford County,Illinois,17053,112,69,165
Mason County,Illinois,17125,112,72,168
Carroll County,Kentucky,21041,112,76,164
Lee County,Kentucky,21129,112,74,162
Ripley County,Missouri,29181,112,70,162
Nolan County,Texas,48353,112,73,159
Terry County,Texas,48445,112,74,161
Charlotte County,Virginia,51037,112,73,158
Bacon County,Georgia,13005,113,72,165
Monroe County,Kentucky,21171,113,75,160
Red River County,Texas,48387,113,75,169
Essex County,Virginia,51057,113,68,163
Lafayette County,Wisconsin,55065,113,80,158
Blaine County,Idaho,16013,114,79,160
Tama County,Iowa,19171,114,75,177
Jackson County,Texas,48239,114,74,172
Wilbarger County,Texas,48487,114,73,174
Madison County,Virginia,51113,114,74,168
Wilkes County,Georgia,13317,115,73,170
Brown County,Indiana,18013,115,71,176
Webster County,Mississippi,28155,115,79,154
Livingston County,Missouri,29117,115,76,164
Webster County,West Virginia,54101,115,78,162
Inyo County,California,06027,116,77,167
Candler County,Georgia,13043,116,69,167
Irwin County,Georgia,13155,116,77,165
Blackford County,Indiana,18009,116,76,171
Neosho County,Kansas,20133,116,82,160
Otoe County,Nebraska,31131,116,82,159
Camden County,North Carolina,37029,116,75,169
Richland County,Illinois,17159,117,72,179
Osage County,Kansas,20139,117,78,169
Owen County,Kentucky,21187,117,75,172
Lincoln County,Montana,30053,117,88,153
Park County,Montana,30067,117,81,159
Perquimans County,North Carolina,37143,117,78,170
Williams County,North Dakota,38105,117,82,154
Nelson County,Virginia,51125,117,76,165
Turner County,Georgia,13287,118,79,172
Dodge County,Minnesota,27039,118,76,178
Fillmore County,Minnesota,27045,118,78,167
Mississippi County,Missouri,29133,118,79,171
Marquette County,Wisconsin,55077,118,80,165
Madison County,Arkansas,05087,119,80,172
Jackson County,Kansas,20085,119,78,166
Todd County,Kentucky,21219,119,78,175
Piscataquis County,Maine,23021,119,88,157
Humboldt County,Nevada,32013,119,79,172
Morris County,Texas,48343,119,79,180
Richmond County,Virginia,51159,119,76,171
Teton County,Wyoming,56039,119,84,165
Bradley County,Arkansas,05011,120,77,176
Minidoka County,Idaho,16067,120,79,165
Gaines County,Texas,48165,120,79,182
Zapata County,Texas,48505,120,77,172
Heard County,Georgia,13149,121,76,179
Twiggs County,Georgia,13289,121,79,183
Washington County,Illinois,17189,121,77,182
Carroll County,Iowa,19027,121,82,174
Atchison County,Kansas,20005,121,81,177
Martin County,Kentucky,21159,121,82,167
Trigg County,Kentucky,21221,121,75,178
Roosevelt County,Montana,30085,121,89,160
Latimer County,Oklahoma,40077,121,82,174
Grant County,West Virginia,54023,121,83,170
Little River County,Arkansas,05081,122,80,172
Piatt County,Illinois,17147,122,77,176
Webster County,Kentucky,21233,122,84,177
Nantucket County,Massachusetts,25019,122,79,184
Meigs County,Tennessee,47121,122,80,179
Pend Oreille County,Washington,53051,122,95,153
Crawford County,Wisconsin,55023,122,82,171
Mercer County,Illinois,17131,123,79,182
Newton County,Indiana,18111,123,78,177
Washington County,Kentucky,21229,123,82,177
Caldwell Parish,Louisiana,22021,123,83,175
Waseca County,Minnesota,27161,123,79,179
Monroe County,Ohio,39111,123,85,169
Potter County,Pennsylvania,42105,123,77,179
Richland County,Wisconsin,55103,123,85,185
Sawyer County,Wisconsin,55113,123,81,171
Pike County,Illinois,17149,124,78,179
Jackson County,Iowa,19097,124,80,185
Pamlico County,North Carolina,37137,124,82,180
Trinity County,Texas,48455,124,86,182
Floyd County,Virginia,51063,124,77,191
Coosa County,Alabama,01037,125,83,181
Massac County,Illinois,17127,125,79,194
Washington County,Iowa,19183,125,81,181
Dickinson County,Kansas,20041,125,88,171
Wabasha County,Minnesota,27157,125,80,182
Clay County,West Virginia,54015,125,87,180
Fountain County,Indiana,18045,126,86,183
Pushmataha County,Oklahoma,40127,126,86,176
Manassas Park City,Virginia,51685,126,83,185
De Witt County,Illinois,17039,127,85,186
Wayne County,Illinois,17191,127,84,187
Rush County,Indiana,18139,127,83,179
Fayette County,Iowa,19065,127,82,177
Carroll County,Mississippi,28015,127,87,188
Harrison County,Ohio,39067,127,84,191
Burleson County,Texas,48051,127,79,183
Leon County,Texas,48289,127,82,185
La Paz County,Arizona,04012,128,77,191
Plumas County,California,06063,128,84,182
Bath County,Kentucky,21011,128,88,174
Stutsman County,North Dakota,38093,128,97,168
Fulton County,Pennsylvania,42057,128,82,190
Stewart County,Tennessee,47161,128,83,187
Lee County,Texas,48287,128,85,192
Newton County,Texas,48351,128,81,188
Dickenson County,Virginia,51051,128,79,188
Burnett County,Wisconsin,55013,128,92,178
Langlade County,Wisconsin,55067,128,84,184
Routt County,Colorado,08107,129,86,190
Wilcox County,Georgia,13315,129,86,188
Pulaski County,Indiana,18131,129,87,184
Buchanan County,Iowa,19019,129,85,191
East Carroll Parish,Louisiana,22035,129,86,189
Bates County,Missouri,29013,129,88,178
Hughes County,South Dakota,46065,129,97,165
Cannon County,Tennessee,47015,129,85,190
Alleghany County,Virginia,51005,129,85,193
Clay County,Arkansas,05021,130,88,190
Jefferson County,Kansas,20087,130,92,174
Caldwell County,Kentucky,21033,130,88,181
Catahoula Parish,Louisiana,22025,130,87,184
Curry County,Oregon,41015,130,90,183
Hancock County,Illinois,17067,131,84,196
Poweshiek County,Iowa,19157,131,83,187
Scurry County,Texas,48415,131,86,197
Clarke County,Virginia,51043,131,85,189
Northampton County,Virginia,51131,131,87,182
Mariposa County,California,06043,132,85,192
Charlton County,Georgia,13049,132,87,199
Terrell County,Georgia,13273,132,86,190
Todd County,Minnesota,27153,132,86,189
Wright County,Missouri,29229,132,85,192
Morgan County,Ohio,39115,132,87,192
Haskell County,Oklahoma,40061,132,91,189
Murray County,Oklahoma,40099,132,87,190
Bethel Census Area,Alaska,02050,133,90,190
Logan County,Colorado,08075,133,84,191
Montezuma County,Colorado,08083,133,87,193
Benton County,Missouri,29015,133,87,190
New Madrid County,Missouri,29143,133,85,187
Young County,Texas,48503,133,89,192
Amelia County,Virginia,51007,133,85,194
Glades County,Florida,12043,134,110,161
Gem County,Idaho,16045,134,90,187
Leslie County,Kentucky,21131,134,92,184
Crawford County,Michigan,26039,134,86,197
Uinta County,Wyoming,56041,134,100,178
Johnson County,Georgia,13167,135,91,197
Vermillion County,Indiana,18165,135,87,198
Bosque County,Texas,48035,135,85,195
Robertson County,Texas,48395,135,88,196
Grayson County,Virginia,51077,135,86,195
Evans County,Georgia,13109,136,89,199
Ste. Genevieve County,Missouri,29186,136,88,195
Schuyler County,New York,36097,136,87,201
Montour County,Pennsylvania,42093,136,87,201
Sevier County,Utah,49041,136,94,183
Hardy County,West Virginia,54031,136,93,203
Vilas County,Wisconsin,55125,136,93,192
Clark County,Illinois,17023,137,89,206
Washington County,North Carolina,37187,137,91,201
Kingfisher County,Oklahoma,40073,137,87,200
Hood River County,Oregon,41027,137,90,199
Mccormick County,South Carolina,45065,137,89,191
Appomattox County,Virginia,51011,137,89,197
Howard County,Arkansas,05061,138,90,215
Sharp County,Arkansas,05135,138,94,196
Lake County,Tennessee,47095,138,90,197
Randolph County,Arkansas,05121,139,92,199
Union County,Illinois,17181,139,90,205
Butler County,Kentucky,21031,139,91,197
Powell County,Kentucky,21197,139,88,192
Brown County,Minnesota,27015,139,91,207
Hill County,Montana,30041,139,103,182
Vinton County,Ohio,39163,139,91,202
Sequatchie County,Tennessee,47153,139,89,209
Martinsville City,Virginia,51690,139,92,208
Choctaw County,Alabama,01023,140,97,194
Mahaska County,Iowa,19123,140,93,200
Larue County,Kentucky,21123,140,92,208
Lewis County,Kentucky,21135,140,101,189
Missaukee County,Michigan,26113,140,92,212
Dallas County,Missouri,29059,140,90,205
Vernon County,Missouri,29217,140,91,209
Polk County,North Carolina,37149,140,92,200
Tillamook County,Oregon,41057,140,93,198
Davison County,South Dakota,46035,140,103,192
Taylor County,Wisconsin,55119,140,93,196
Desha County,Arkansas,05041,141,98,207
Polk County,Arkansas,05113,141,98,206
Franklin County,Florida,12037,141,109,174
Early County,Georgia,13099,141,92,205
Mcintosh County,Georgia,13191,141,90,203
Meeker County,Minnesota,27093,141,90,208
Clay County,South Dakota,46027,141,97,199
Eastland County,Texas,48133,141,93,202
Ashland County,Wisconsin,55003,141,98,199
Crockett County,Tennessee,47033,142,91,213
Bristol City,Virginia,51520,142,95,206
Winneshiek County,Iowa,19191,143,94,206
Andrew County,Missouri,29003,143,94,193
Moniteau County,Missouri,29135,143,97,204
Williamsburg City,Virginia,51830,143,92,207
Tipton County,Indiana,18159,144,96,215
Buena Vista County,Iowa,19021,144,91,215
Pike County,Missouri,29163,144,98,203
Grundy County,Tennessee,47061,144,94,207
Wetzel County,West Virginia,54103,144,96,208
Crawford County,Georgia,13079,145,94,211
Quitman County,Mississippi,28119,145,100,201
Choctaw County,Oklahoma,40023,145,96,208
Lamar County,Alabama,01075,146,98,210
Arenac County,Michigan,26011,146,93,213
Benzie County,Michigan,26019,146,91,213
Cleburne County,Alabama,01029,147,99,207
Lawrence County,Arkansas,05075,147,100,209
Montgomery County,Mississippi,28097,147,99,209
Washington County,Nebraska,31177,147,100,206
Yancey County,North Carolina,37199,147,98,213
Bledsoe County,Tennessee,47007,147,96,214
Kewaunee County,Wisconsin,55061,147,101,206
Jasper County,Georgia,13159,148,93,212
Rabun County,Georgia,13241,148,96,218
Dawson County,Texas,48115,148,96,212
San Juan County,Utah,49037,148,99,207
Wasatch County,Utah,49051,148,111,196
Park County,Wyoming,56029,148,112,191
Jo Daviess County,Illinois,17085,149,97,216
Magoffin County,Kentucky,21153,149,98,214
Morgan County,Missouri,29141,149,97,213
Perry County,Missouri,29157,149,96,218
Crenshaw County,Alabama,01041,150,98,214
Payette County,Idaho,16075,150,101,208
Gogebic County,Michigan,26053,150,98,217
Conecuh County,Alabama,01035,151,98,220
Lafayette County,Florida,12067,152,120,184
Long County,Georgia,13183,152,98,230
Warren County,Illinois,17187,152,97,216
Jones County,Iowa,19105,152,99,218
Plymouth County,Iowa,19149,152,100,227
Edmonson County,Kentucky,21061,152,100,212
West Carroll Parish,Louisiana,22123,152,99,218
Glacier County,Montana,30035,152,112,203
Carbon County,Utah,49007,152,107,211
Monroe County,West Virginia,54063,152,96,217
Waushara County,Wisconsin,55137,152,103,209
Greene County,Alabama,01063,153,105,216
Jeff Davis County,Georgia,13161,153,100,222
Henry County,Iowa,19087,153,103,221
Stark County,North Dakota,38089,153,111,208
Polk County,Tennessee,47139,153,100,226
Taylor County,West Virginia,54091,153,107,218
Clay County,Alabama,01027,154,103,217
Chicot County,Arkansas,05017,154,102,220
Roosevelt County,New Mexico,35041,154,103,216
Chowan County,North Carolina,37041,154,104,210
Hughes County,Oklahoma,40063,154,102,222
Lavaca County,Texas,48285,154,96,228
Colonial Heights City,Virginia,51570,154,98,226
Jefferson County,Washington,53031,154,118,197
Oglethorpe County,Georgia,13221,155,97,226
Jackson Parish,Louisiana,22049,155,102,226
Humphreys County,Mississippi,28053,155,101,220
Meade County,South Dakota,46093,155,114,203
Pulaski County,Georgia,13235,156,101,220
Jackson County,Kentucky,21109,156,107,227
Pemiscot County,Missouri,29155,156,95,230
Saunders County,Nebraska,31155,156,114,209
Greene County,Virginia,51079,156,98,229
King William County,Virginia,51101,156,95,221
Sevier County,Arkansas,05133,157,106,232
Bremer County,Iowa,19017,157,108,223
Kalkaska County,Michigan,26079,157,101,227
Swain County,North Carolina,37173,157,110,210
Lawrence County,South Dakota,46081,157,116,205
Lasalle Parish,Louisiana,22059,158,105,230
Deaf Smith County,Texas,48117,158,99,233
Moore County,Texas,48341,158,102,232
Patrick County,Virginia,51141,158,105,229
Klickitat County,Washington,53039,158,121,202
Lee County,Arkansas,05077,159,102,236
Delta County,Colorado,08029,159,114,217
Fleming County,Kentucky,21069,159,111,218
Wasco County,Oregon,41065,159,112,226
Morgan County,Colorado,08087,160,106,233
Bleckley County,Georgia,13023,160,107,233
Shelby County,Illinois,17173,160,104,227
Tunica County,Mississippi,28143,160,109,234
Gates County,North Carolina,37073,160,109,228
Okfuskee County,Oklahoma,40107,160,108,223
Calhoun County,Texas,48057,160,103,234
Pacific County,Washington,53049,160,126,201
Bienville Parish,Louisiana,22013,161,108,232
St. Helena Parish,Louisiana,22091,161,103,232
Perry County,Mississippi,28111,161,105,240
Lunenburg County,Virginia,51111,161,107,235
Seward County,Kansas,20175,162,112,230
Estill County,Kentucky,21065,162,104,237
Clinton County,Missouri,29049,162,109,238
Dekalb County,Missouri,29063,162,108,228
Gillespie County,Texas,48171,162,103,236
Giles County,Virginia,51071,162,105,243
New Kent County,Virginia,51127,162,103,244
Colusa County,California,06011,163,106,236
Cassia County,Idaho,16031,163,114,215
Henry County,Kentucky,21103,163,105,243
Leelanau County,Michigan,26089,163,109,240
Kemper County,Mississippi,28069,163,114,227
Big Horn County,Montana,30003,163,119,222
Marshall County,Oklahoma,40095,163,112,224
Falls County,Texas,48145,163,101,237
Ogemaw County,Michigan,26129,164,109,245
Jefferson County,Oregon,41031,164,108,239
Lamoille County,Vermont,50015,164,125,212
Roane County,West Virginia,54087,164,108,231
Perry County,Alabama,01105,165,111,228
Grant County,Arkansas,05053,165,114,234
Pottawatomie County,Kansas,20149,165,111,229
Frio County,Texas,48163,165,112,236
Liberty County,Florida,12077,166,132,201
Douglas County,Illinois,17041,166,105,251
Madison Parish,Louisiana,22065,166,112,248
Blaine County,Oklahoma,40011,166,107,236
Bandera County,Texas,48019,166,110,242
Edgar County,Illinois,17045,167,109,245
Dakota County,Nebraska,31043,167,132,211
Fentress County,Tennessee,47049,167,110,244
Conway County,Arkansas,05029,168,113,237
Carroll County,Indiana,18015,168,111,241
Crook County,Oregon,41013,168,110,241
Gonzales County,Texas,48177,168,106,243
Door County,Wisconsin,55029,168,111,237
Banks County,Georgia,13011,169,108,259
Dade County,Georgia,13083,169,108,245
Mitchell County,North Carolina,37121,169,119,234
Codington County,South Dakota,46029,169,127,223
Montague County,Texas,48337,169,112,255
Spencer County,Indiana,18147,170,111,244
Union County,Kentucky,21225,170,112,239
Todd County,South Dakota,46121,170,123,224
Yankton County,South Dakota,46135,170,119,249
Madison County,Texas,48313,170,109,255
Brantley County,Georgia,13025,171,111,253
Lawrence County,Illinois,17101,171,110,248
Pendleton County,Kentucky,21191,171,111,242
Roscommon County,Michigan,26143,171,114,254
Freeborn County,Minnesota,27047,171,117,244
Henry County,Missouri,29083,171,115,250
Lampasas County,Texas,48281,171,115,246
Duchesne County,Utah,49013,171,115,236
Greene County,Georgia,13133,172,110,243
Socorro County,New Mexico,35053,172,117,243
Allendale County,South Carolina,45005,172,116,237
Hancock County,Georgia,13141,173,113,248
Fayette County,Illinois,17051,173,112,261
Benton County,Iowa,19011,173,113,261
Cass County,Minnesota,27021,173,110,249
Gage County,Nebraska,31067,173,127,237
Morton County,North Dakota,38059,173,125,226
Vernon County,Wisconsin,55123,173,117,247
Pawnee County,Oklahoma,40117,174,118,247
Colorado County,Texas,48089,174,112,247
Fayette County,Texas,48149,174,112,260
Barbour County,West Virginia,54001,174,118,250
Jerome County,Idaho,16053,175,117,249
Texas County,Oklahoma,40139,175,117,251
Braxton County,West Virginia,54007,175,115,240
Morgan County,West Virginia,54065,175,113,256
Iowa County,Wisconsin,55049,175,118,247
Dixie County,Florida,12029,176,142,214
Appling County,Georgia,13001,176,118,261
Le Sueur County,Minnesota,27079,176,117,262
Lyon County,Minnesota,27083,176,111,258
Franklin County,Arkansas,05047,177,119,253
Logan County,Arkansas,05083,177,119,253
Orange County,Indiana,18117,177,118,244
Russell County,Kentucky,21207,177,117,245
Amite County,Mississippi,28005,177,118,244
Benton County,Tennessee,47005,177,120,253
Dewitt County,Texas,48123,177,112,254
Summers County,West Virginia,54089,177,118,244
Yalobusha County,Mississippi,28161,178,117,251
Adams County,Washington,53001,178,139,221
Cook County,Georgia,13075,179,119,254
Parke County,Indiana,18121,179,120,255
Cass County,Nebraska,31025,179,121,251
Hutchinson County,Texas,48233,179,110,266
Calhoun County,South Carolina,45017,180,124,248
Sussex County,Virginia,51183,180,116,269
Dooly County,Georgia,13093,181,117,263
Hart County,Kentucky,21099,181,122,251
Crawford County,Missouri,29055,181,117,267
Mcdonald County,Missouri,29119,181,121,266
Rockbridge County,Virginia,51163,181,117,257
Westmoreland County,Virginia,51193,181,121,261
Jay County,Indiana,18075,182,119,264
Mccreary County,Kentucky,21147,182,128,256
Noxubee County,Mississippi,28103,182,120,252
Wilkinson County,Mississippi,28157,182,119,254
