Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Blaine County,Montana,30005,74,57,93
Stephens County,Texas,48429,74,48,110
Morgan County,Utah,49029,74,51,104
Rusk County,Wisconsin,55107,74,51,104
Rio Grande County,Colorado,08105,75,52,102
Alexander County,Illinois,17003,75,49,106
Marion County,Kansas,20115,75,54,100
Caldwell County,Missouri,29025,75,51,109
Grundy County,Missouri,29079,75,52,103
Clay County,Texas,48077,75,56,100
La Salle County,Texas,48283,75,49,110
Lake County,Michigan,26085,76,50,109
Faribault County,Minnesota,27043,76,49,113
Graham County,North Carolina,37075,76,53,108
Monroe County,Arkansas,05095,77,55,106
Treutlen County,Georgia,13283,77,48,111
Clarke County,Iowa,19039,77,53,107
Davis County,Iowa,19051,77,59,99
Marshall County,Kansas,20117,77,55,105
Pratt County,Kansas,20151,77,53,106
Custer County,Nebraska,31041,77,60,96
Red Willow County,Nebraska,31145,77,56,99
Tillman County,Oklahoma,40141,77,52,112
Dimmit County,Texas,48127,77,52,118
Northumberland County,Virginia,51133,77,52,114
Washington County,Idaho,16087,78,54,110
Houston County,Tennessee,47083,78,49,112
Trousdale County,Tennessee,47169,78,53,113
Parmer County,Texas,48369,78,51,109
Emery County,Utah,49015,78,56,107
Pend Oreille County,Washington,53051,78,54,110
Trinity County,California,06105,79,53,114
Franklin County,Iowa,19069,79,53,116
Luce County,Michigan,26095,79,58,104
Presque Isle County,Michigan,26141,79,52,113
Koochiching County,Minnesota,27071,79,55,117
Carroll County,Missouri,29033,79,53,110
Ralls County,Missouri,29173,79,55,111
Greer County,Oklahoma,40055,79,53,110
Lake County,South Dakota,46079,79,51,112
Jack County,Texas,48237,79,52,112
Hancock County,Iowa,19081,80,54,116
Shelby County,Iowa,19165,80,53,116
Perry County,Tennessee,47135,80,54,111
Pocahontas County,West Virginia,54075,80,54,113
Grand County,Colorado,08049,81,53,116
Prowers County,Colorado,08099,81,56,110
Calhoun County,Iowa,19025,81,55,114
Emmet County,Iowa,19063,81,56,114
Keokuk County,Iowa,19107,81,55,113
Alger County,Michigan,26003,81,53,114
Comanche County,Texas,48093,81,53,114
Dallas County,Arkansas,05039,82,56,114
Perry County,Arkansas,05105,82,53,118
Chippewa County,Minnesota,27023,82,56,117
Iron County,Missouri,29093,82,53,118
Wayne County,Nebraska,31179,82,59,108
Big Horn County,Wyoming,56003,82,64,107
Twiggs County,Georgia,13289,83,56,116
Cherokee County,Iowa,19035,83,56,116
Winnebago County,Iowa,19189,83,57,119
Gallatin County,Kentucky,21077,83,56,115
Alleghany County,North Carolina,37005,83,56,122
Bayfield County,Wisconsin,55007,83,59,117
Las Animas County,Colorado,08071,84,56,115
Randolph County,Georgia,13243,84,55,122
Taylor County,Georgia,13269,84,57,120
Chickasaw County,Iowa,19037,84,59,119
Wright County,Iowa,19197,84,56,122
Wadena County,Minnesota,27159,84,57,118
Cheyenne County,Nebraska,31033,84,63,107
Colfax County,Nebraska,31037,84,64,106
Dawes County,Nebraska,31045,84,61,110
Ramsey County,North Dakota,38071,84,63,112
Walsh County,North Dakota,38099,84,60,114
Childress County,Texas,48075,84,55,117
Ward County,Texas,48475,84,56,122
Grand County,Utah,49019,84,64,112
Calhoun County,West Virginia,54013,84,58,117
Buffalo County,Wisconsin,55011,84,59,121
Seminole County,Georgia,13253,85,57,123
Cloud County,Kansas,20029,85,64,110
Livingston County,Kentucky,21139,85,58,118
Park County,Montana,30067,85,61,112
Cleveland County,Arkansas,05025,86,60,117
Nantucket County,Massachusetts,25019,86,56,128
Renville County,Minnesota,27129,86,55,122
Roberts County,South Dakota,46109,86,58,116
Marshall County,Illinois,17123,87,56,122
Franklin County,Mississippi,28037,87,61,119
Dewey County,South Dakota,46041,87,67,110
Nome Census Area,Alaska,02180,88,61,122
Atkinson County,Georgia,13003,88,60,125
Teton County,Idaho,16081,88,58,124
Cumberland County,Illinois,17035,88,60,122
Benton County,Indiana,18007,88,60,129
Cass County,Iowa,19029,88,61,127
Hancock County,Kentucky,21091,88,59,123
Trimble County,Kentucky,21223,88,61,124
Howard County,Missouri,29089,88,58,129
Lewis County,Missouri,29111,88,61,128
Richland County,Montana,30083,88,61,119
Duval County,Texas,48131,88,57,129
Juab County,Utah,49023,88,61,124
Burnett County,Wisconsin,55013,88,59,122
Scott County,Arkansas,05127,89,60,126
Moffat County,Colorado,08081,89,63,120
Marion County,Georgia,13197,89,58,128
Franklin County,Idaho,16041,89,61,123
Crittenden County,Kentucky,21055,89,60,131
Linn County,Missouri,29115,89,61,127
Ochiltree County,Texas,48357,89,59,131
Lexington City,Virginia,51678,89,60,129
Tyler County,West Virginia,54095,89,58,126
Fulton County,Arkansas,05049,90,62,125
Elbert County,Colorado,08039,90,67,118
Camden County,North Carolina,37029,90,60,129
Mountrail County,North Dakota,38061,90,63,124
Brown County,Kansas,20013,91,68,121
Clinton County,Kentucky,21053,91,62,131
Montgomery County,Missouri,29139,91,61,130
Colfax County,New Mexico,35007,91,65,121
Kiowa County,Oklahoma,40075,91,63,131
Love County,Oklahoma,40085,91,63,132
Trinity County,Texas,48455,91,59,131
Doddridge County,West Virginia,54017,91,63,128
Price County,Wisconsin,55099,91,65,120
Lyon County,Iowa,19119,92,63,130
Elliott County,Kentucky,21063,92,61,133
Lyon County,Kentucky,21143,92,64,130
Douglas County,Missouri,29067,92,59,134
White Pine County,Nevada,32033,92,58,127
Morrow County,Oregon,41049,92,62,130
Poquoson City,Virginia,51735,92,58,136
North Slope Borough,Alaska,02185,93,61,128
Nevada County,Arkansas,05099,93,65,128
Shoshone County,Idaho,16079,93,67,125
Wabash County,Illinois,17185,93,59,141
Appanoose County,Iowa,19007,93,63,131
Crawford County,Michigan,26039,93,63,134
Redwood County,Minnesota,27127,93,63,143
Custer County,Montana,30017,93,70,120
Cumberland County,Virginia,51049,93,60,138
Clay County,West Virginia,54015,93,62,132
Marquette County,Wisconsin,55077,93,64,126
Owen County,Kentucky,21187,94,61,134
Jackson County,Tennessee,47087,94,64,131
Red River County,Texas,48387,94,61,140
Washburn County,Wisconsin,55129,94,63,132
Wilkinson County,Georgia,13319,95,62,141
Owyhee County,Idaho,16073,95,63,141
Callahan County,Texas,48059,95,62,144
Llano County,Texas,48299,95,63,143
Zavala County,Texas,48507,95,63,142
Charlotte County,Virginia,51037,95,66,132
Martin County,Indiana,18101,96,66,134
Ballard County,Kentucky,21007,96,65,132
Lee County,Kentucky,21129,96,64,132
Baraga County,Michigan,26013,96,66,133
Pike County,Arkansas,05109,97,65,131
Brown County,Illinois,17009,97,67,136
Ford County,Illinois,17053,97,64,142
Menard County,Illinois,17129,97,65,139
Kanabec County,Minnesota,27065,97,64,135
Sibley County,Minnesota,27143,97,66,137
Cedar County,Missouri,29039,97,64,137
Box Butte County,Nebraska,31013,97,76,118
Franklin City,Virginia,51620,97,64,135
Greenlee County,Arizona,04011,98,76,121
Stone County,Arkansas,05137,98,69,138
Stewart County,Georgia,13259,98,66,143
Wilkes County,Georgia,13317,98,66,140
Fremont County,Idaho,16043,98,68,136
White County,Illinois,17193,98,63,144
Grundy County,Iowa,19075,98,68,135
Mackinac County,Michigan,26097,98,69,133
Lamb County,Texas,48279,98,65,139
Live Oak County,Texas,48297,98,64,145
Pleasants County,West Virginia,54073,98,67,138
Pitkin County,Colorado,08097,99,65,142
Rice County,Kansas,20159,99,69,133
Bracken County,Kentucky,21023,99,71,130
Caldwell Parish,Louisiana,22021,99,76,130
Roseau County,Minnesota,27135,99,67,141
Bollinger County,Missouri,29017,99,64,144
Morris County,Texas,48343,99,62,146
Turner County,Georgia,13287,100,69,140
Carroll County,Illinois,17015,100,67,143
Allamakee County,Iowa,19005,100,70,140
Obrien County,Iowa,19141,100,69,141
Blaine County,Oklahoma,40011,100,66,135
Monroe County,Kentucky,21171,101,71,147
Hubbard County,Minnesota,27057,101,71,142
Madison County,Missouri,29123,101,67,151
Decatur County,Tennessee,47039,101,68,144
Izard County,Arkansas,05065,102,78,130
Marion County,Arkansas,05089,102,73,144
Gem County,Idaho,16045,102,74,139
Green County,Kentucky,21087,102,69,143
Metcalfe County,Kentucky,21169,102,69,141
Houston County,Minnesota,27055,102,69,148
Pennington County,Minnesota,27113,102,68,147
Madison County,Virginia,51113,102,67,148
Nelson County,Virginia,51125,102,68,142
Webster County,West Virginia,54101,102,71,140
Teller County,Colorado,08119,103,75,140
Greene County,Illinois,17061,103,69,147
Louisa County,Iowa,19115,103,70,143
Butler County,Kentucky,21031,103,77,131
Wayne County,Missouri,29223,103,67,147
York County,Nebraska,31185,103,77,131
Jackson County,Texas,48239,103,69,153
Millard County,Utah,49027,103,76,138
Calhoun County,Georgia,13037,104,70,153
Dukes County,Massachusetts,25007,104,72,143
Quitman County,Mississippi,28119,104,75,140
Rosebud County,Montana,30087,104,80,131
Jones County,North Carolina,37103,104,68,154
Sawyer County,Wisconsin,55113,104,70,145
Cass County,Illinois,17017,105,70,149
Thurston County,Nebraska,31173,105,87,124
Lewis County,Tennessee,47101,105,68,151
Bosque County,Texas,48035,105,78,138
Wilbarger County,Texas,48487,105,67,151
Crawford County,Wisconsin,55023,105,68,144
Ketchikan Gateway Borough,Alaska,02130,106,73,141
Heard County,Georgia,13149,106,68,149
Harrison County,Iowa,19085,106,74,149
Mclean County,Kentucky,21149,106,71,147
Choctaw County,Mississippi,28019,106,75,136
Clarke County,Virginia,51043,106,70,148
Richmond County,Virginia,51159,106,72,153
Goshen County,Wyoming,56015,106,80,138
Jenkins County,Georgia,13165,107,72,155
Seward County,Nebraska,31159,107,81,137
Meigs County,Tennessee,47121,107,70,150
Essex County,Virginia,51057,107,71,151
Bradley County,Arkansas,05011,108,71,153
Bacon County,Georgia,13005,108,77,149
Newton County,Indiana,18111,108,76,146
Barton County,Missouri,29011,108,70,152
Forest County,Pennsylvania,42053,108,74,150
Ritchie County,West Virginia,54085,108,76,152
Candler County,Georgia,13043,109,78,155
Irwin County,Georgia,13155,109,72,154
Switzerland County,Indiana,18155,109,76,154
Clayton County,Iowa,19043,109,75,156
Baker County,Oregon,41001,109,76,150
Camp County,Texas,48063,109,84,138
Alleghany County,Virginia,51005,109,78,153
Lafayette County,Wisconsin,55065,109,73,156
Early County,Georgia,13099,110,72,161
Clay County,Illinois,17025,110,70,154
Mercer County,Illinois,17131,110,72,161
Butler County,Iowa,19023,110,76,150
Dickinson County,Iowa,19059,110,74,157
Mills County,Iowa,19129,110,71,157
Allen County,Kansas,20001,110,82,143
Los Alamos County,New Mexico,35028,110,79,150
Noble County,Ohio,39121,110,73,160
Nolan County,Texas,48353,110,73,154
Amelia County,Virginia,51007,110,76,154
Grayson County,Virginia,51077,110,76,158
Chaffee County,Colorado,08015,111,83,146
Mason County,Illinois,17125,111,75,155
Kossuth County,Iowa,19109,111,79,155
Leelanau County,Michigan,26089,111,77,162
Dent County,Missouri,29065,111,74,161
Washita County,Oklahoma,40149,111,75,157
Lawrence County,Arkansas,05075,112,80,152
Little River County,Arkansas,05081,112,81,152
Plumas County,California,06063,112,75,161
Wilcox County,Georgia,13315,112,75,164
Johnson County,Illinois,17087,112,77,159
Delaware County,Iowa,19055,112,80,154
Arenac County,Michigan,26011,112,74,165
Gates County,North Carolina,37073,112,74,162
Mitchell County,Texas,48335,112,71,157
Floyd County,Virginia,51063,112,72,164
Clay County,Arkansas,05021,113,73,161
Idaho County,Idaho,16049,113,87,145
Red River Parish,Louisiana,22081,113,92,136
Noble County,Oklahoma,40103,113,77,162
Lincoln County,Wyoming,56023,113,86,148
Kodiak Island Borough,Alaska,02150,114,77,163
Woods County,Oklahoma,40151,114,78,162
Union County,South Dakota,46127,114,78,161
Terry County,Texas,48445,114,77,164
Benton County,Missouri,29015,115,78,166
Lincoln County,New Mexico,35027,115,82,152
Leon County,Texas,48289,115,74,173
Green Lake County,Wisconsin,55047,115,76,162
Taylor County,Wisconsin,55119,115,79,162
Montgomery County,Georgia,13209,116,78,165
Fillmore County,Minnesota,27045,116,79,166
Howard County,Arkansas,05061,117,81,159
Bourbon County,Kansas,20011,117,91,149
Gasconade County,Missouri,29073,117,80,169
Ripley County,Missouri,29181,117,79,171
Nowata County,Oklahoma,40105,117,80,162
Bandera County,Texas,48019,117,79,166
Richland County,Wisconsin,55103,117,82,166
Terrell County,Georgia,13273,118,76,168
Washington County,Illinois,17189,118,77,170
Missaukee County,Michigan,26113,118,77,168
Osage County,Missouri,29151,118,81,169
Saline County,Nebraska,31151,118,89,158
Bledsoe County,Tennessee,47007,118,77,171
Mariposa County,California,06043,119,81,164
Iowa County,Iowa,19095,119,81,166
Madison County,Iowa,19121,119,81,167
Carroll County,Kentucky,21041,119,84,155
Otoe County,Nebraska,31131,119,91,152
Pamlico County,North Carolina,37137,119,83,161
Evans County,Georgia,13109,120,80,175
Johnson County,Georgia,13167,120,80,174
Wheeler County,Georgia,13309,120,82,165
Gooding County,Idaho,16047,120,84,164
Moultrie County,Illinois,17139,120,81,171
Clay County,Iowa,19041,120,82,169
Lake County,Tennessee,47095,120,80,170
Langlade County,Wisconsin,55067,120,79,170
Crawford County,Georgia,13079,121,80,170
Lanier County,Georgia,13173,121,82,181
Massac County,Illinois,17127,121,79,167
Wabasha County,Minnesota,27157,121,84,176
Webster County,Mississippi,28155,121,86,161
Bates County,Missouri,29013,121,84,172
Mono County,California,06051,122,81,173
Gunnison County,Colorado,08051,122,82,176
Lafayette County,Florida,12067,122,86,168
Mcintosh County,Georgia,13191,122,84,174
Union County,Iowa,19175,122,82,177
Martin County,Minnesota,27091,122,82,174
Johnston County,Oklahoma,40069,122,85,169
Northampton County,Virginia,51131,122,83,163
Richland County,Illinois,17159,123,81,177
Jackson County,Kansas,20085,123,90,163
Lavaca County,Texas,48285,123,84,174
Zapata County,Texas,48505,123,82,180
Hancock County,Georgia,13141,124,84,179
Brown County,Indiana,18013,124,85,175
Crawford County,Indiana,18025,124,85,173
Hardin County,Iowa,19083,124,84,173
Caldwell County,Kentucky,21033,124,95,154
Benton County,Mississippi,28009,124,82,172
Lincoln County,Montana,30053,124,90,166
Washington County,Nebraska,31177,124,91,163
Sharp County,Arkansas,05135,125,86,177
Piatt County,Illinois,17147,125,81,184
Catahoula Parish,Louisiana,22025,125,104,148
Benzie County,Michigan,26019,125,84,174
Latimer County,Oklahoma,40077,125,87,177
Cannon County,Tennessee,47015,125,85,180
Vilas County,Wisconsin,55125,125,91,165
Converse County,Wyoming,56009,125,91,165
Bethel Census Area,Alaska,02050,126,88,169
Chicot County,Arkansas,05017,126,87,172
Desha County,Arkansas,05041,126,92,163
Madison County,Arkansas,05087,126,88,173
Otero County,Colorado,08089,126,88,174
Rabun County,Georgia,13241,126,82,180
Blackford County,Indiana,18009,126,91,172
Bath County,Kentucky,21011,126,95,164
Perquimans County,North Carolina,37143,126,100,156
Lee County,Texas,48287,126,84,186
Montague County,Texas,48337,126,84,184
Appomattox County,Virginia,51011,126,84,181
Lunenburg County,Virginia,51111,126,84,177
Franklin County,Florida,12037,127,87,168
Clark County,Illinois,17023,127,81,182
Pushmataha County,Oklahoma,40127,127,85,174
Burleson County,Texas,48051,127,84,172
Ashland County,Wisconsin,55003,127,87,181
Hancock County,Illinois,17067,128,85,182
Wayne County,Illinois,17191,128,89,186
Dodge County,Minnesota,27039,128,84,185
Young County,Texas,48503,128,82,189
Liberty County,Florida,12077,129,90,181
Pike County,Indiana,18125,129,90,180
Powell County,Kentucky,21197,129,87,184
Richland County,North Dakota,38077,129,90,175
Osage County,Kansas,20139,130,96,174
Todd County,Kentucky,21219,130,92,176
Macon County,Missouri,29121,130,90,182
Washington County,North Carolina,37187,130,86,190
Mccormick County,South Carolina,45065,130,92,174
Newton County,Texas,48351,130,84,192
Robertson County,Texas,48395,130,82,186
Monroe County,West Virginia,54063,130,92,179
Jasper County,Georgia,13159,131,89,189
Waseca County,Minnesota,27161,131,85,188
Saunders County,Nebraska,31155,131,95,171
Crook County,Oregon,41013,131,96,171
Falls Church City,Virginia,51610,131,90,184
Routt County,Colorado,08107,132,91,176
De Witt County,Illinois,17039,132,86,191
Trigg County,Kentucky,21221,132,93,178
Piscataquis County,Maine,23021,133,106,166
Stewart County,Tennessee,47161,133,91,186
Martinsville City,Virginia,51690,133,90,208
Atchison County,Kansas,20005,134,106,168
Perry County,Mississippi,28111,134,101,172
Kewaunee County,Wisconsin,55061,134,86,190
Lee County,Arkansas,05077,135,94,177
Tipton County,Indiana,18159,135,92,200
Polk County,North Carolina,37149,135,91,191
Fulton County,Pennsylvania,42057,135,92,189
Dickenson County,Virginia,51051,135,91,188
Alamosa County,Colorado,08003,136,109,166
Cedar County,Iowa,19031,136,91,193
Washington County,Kentucky,21229,136,94,190
Andrew County,Missouri,29003,136,108,170
Livingston County,Missouri,29117,136,91,189
Torrance County,New Mexico,35057,136,96,182
Curry County,Oregon,41015,136,99,183
Dawson County,Texas,48115,136,89,199
Adams County,Wisconsin,55001,136,93,191
Carbon County,Wyoming,56007,136,98,176
Inyo County,California,06027,137,91,195
Warren County,Illinois,17187,137,88,201
Jackson County,Kentucky,21109,137,91,192
Montgomery County,Mississippi,28097,137,96,186
Ste. Genevieve County,Missouri,29186,137,92,206
Chowan County,North Carolina,37041,137,96,191
Monroe County,Ohio,39111,137,93,188
Sequatchie County,Tennessee,47153,137,94,192
Union County,Illinois,17181,138,93,199
Hamilton County,Iowa,19079,138,98,185
Page County,Iowa,19145,138,96,197
Dallas County,Missouri,29059,138,95,198
Harrison County,Ohio,39067,138,93,188
Jefferson County,Kansas,20087,139,101,185
Henry County,Kentucky,21103,139,92,204
Kalkaska County,Michigan,26079,139,90,198
Morgan County,Missouri,29141,139,95,200
Aransas County,Texas,48007,139,97,199
Grant County,Arkansas,05053,140,98,189
Edgar County,Illinois,17045,140,96,192
Edmonson County,Kentucky,21061,140,98,196
Schuyler County,New York,36097,140,92,204
Van Buren County,Arkansas,05141,141,97,188
Gilchrist County,Florida,12041,141,98,192
Union County,Georgia,13291,141,93,205
Antrim County,Michigan,26009,141,94,195
Gogebic County,Michigan,26053,141,95,202
Okfuskee County,Oklahoma,40107,141,97,202
Potter County,Pennsylvania,42105,141,96,196
Grundy County,Tennessee,47061,141,97,192
Blaine County,Idaho,16013,142,108,184
Kingfisher County,Oklahoma,40073,142,98,196
Marshall County,Oklahoma,40095,142,99,188
Colorado County,Texas,48089,142,92,201
Giles County,Virginia,51071,142,92,205
Door County,Wisconsin,55029,142,97,199
Greene County,Alabama,01063,143,97,199
Pulaski County,Indiana,18131,143,100,192
Crawford County,Iowa,19047,143,103,190
Gillespie County,Texas,48171,143,94,203
Lampasas County,Texas,48281,143,89,205
Patrick County,Virginia,51141,143,96,209
Floyd County,Iowa,19067,144,99,199
Tama County,Iowa,19171,144,101,198
Atoka County,Oklahoma,40005,144,107,187
Reeves County,Texas,48389,144,94,210
Montezuma County,Colorado,08083,145,107,194
Fleming County,Kentucky,21069,145,108,190
Todd County,Minnesota,27153,145,97,204
Jefferson County,Washington,53031,145,105,198
Oglethorpe County,Georgia,13221,146,92,216
Pike County,Illinois,17149,146,103,205
Meeker County,Minnesota,27093,146,102,198
Roosevelt County,Montana,30085,146,114,186
Pecos County,Texas,48371,146,100,211
Beadle County,South Dakota,46005,147,117,177
Benton County,Tennessee,47005,147,99,201
Gilmer County,West Virginia,54021,147,95,227
La Paz County,Arizona,04012,148,117,184
Neosho County,Kansas,20133,148,105,201
Vinton County,Ohio,39163,148,102,205
Andrews County,Texas,48003,148,102,207
Westmoreland County,Virginia,51193,148,100,206
Coosa County,Alabama,01037,149,102,207
Randolph County,Arkansas,05121,149,101,217
Winneshiek County,Iowa,19191,149,99,218
Yancey County,North Carolina,37199,149,102,203
Pulaski County,Georgia,13235,150,94,213
Douglas County,Illinois,17041,150,98,207
Larue County,Kentucky,21123,150,103,208
Webster County,Kentucky,21233,150,102,217
Moniteau County,Missouri,29135,150,98,216
Big Horn County,Montana,30003,150,115,189
Jeff Davis County,Georgia,13161,151,99,211
Carroll County,Mississippi,28015,151,108,201
Jefferson County,Mississippi,28063,151,104,215
Mitchell County,North Carolina,37121,151,100,209
Fayette County,Texas,48149,151,100,215
King William County,Virginia,51101,151,101,219
Roane County,West Virginia,54087,151,108,198
Jo Daviess County,Illinois,17085,152,98,216
Brown County,Minnesota,27015,152,104,210
Karnes County,Texas,48255,152,101,222
Scurry County,Texas,48415,152,112,197
Cross County,Arkansas,05037,153,125,184
Franklin County,Arkansas,05047,153,102,211
Perry County,Missouri,29157,153,105,217
Murray County,Oklahoma,40099,153,104,212
Greene County,Virginia,51079,153,103,217
Dade County,Georgia,13083,154,116,203
Russell County,Kentucky,21207,154,104,216
Davison County,South Dakota,46035,154,120,193
Screven County,Georgia,13251,155,104,237
Lewis County,Kentucky,21135,155,118,197
Glacier County,Montana,30035,155,119,196
Pacific County,Washington,53049,155,117,210
Hardy County,West Virginia,54031,155,113,209
Poweshiek County,Iowa,19157,156,108,215
Ogemaw County,Michigan,26129,156,107,213
Tillamook County,Oregon,41057,156,107,229
Deaf Smith County,Texas,48117,156,105,225
Eastland County,Texas,48133,156,123,193
Perry County,Alabama,01105,157,104,222
Grant County,West Virginia,54023,157,110,219
Waushara County,Wisconsin,55137,157,103,218
Payette County,Idaho,16075,158,108,217
Humphreys County,Mississippi,28053,158,118,202
Polk County,Tennessee,47139,158,109,213
Calhoun County,Texas,48057,158,110,218
Gaines County,Texas,48165,158,104,223
Wetzel County,West Virginia,54103,158,110,217
Craig County,Oklahoma,40035,159,108,232
Freestone County,Texas,48161,159,101,234
Madison County,Texas,48313,159,101,229
Summers County,West Virginia,54089,159,109,219
Bleckley County,Georgia,13023,160,107,223
Fannin County,Georgia,13111,160,108,226
Pike County,Georgia,13231,160,109,228
Vermillion County,Indiana,18165,160,105,236
Estill County,Kentucky,21065,160,108,227
Gage County,Nebraska,31067,160,126,199
Humboldt County,Nevada,32013,160,122,209
Bristol City,Virginia,51520,160,107,226
Morgan County,Georgia,13211,161,108,226
Rush County,Indiana,18139,161,108,228
Milam County,Texas,48331,161,106,225
Klickitat County,Washington,53039,161,122,207
Morgan County,West Virginia,54065,161,115,220
Cleburne County,Alabama,01029,162,112,231
Glades County,Florida,12043,162,115,226
Breathitt County,Kentucky,21025,162,123,213
Jefferson Davis County,Mississippi,28065,162,114,215
Hughes County,South Dakota,46065,162,132,201
Yankton County,South Dakota,46135,162,129,202
Crockett County,Tennessee,47033,162,107,217
Gonzales County,Texas,48177,162,104,234
Colonial Heights City,Virginia,51570,162,109,234
Leslie County,Kentucky,21131,163,111,230
Magoffin County,Kentucky,21153,163,112,227
Clinton County,Missouri,29049,163,110,226
Wright County,Missouri,29229,163,112,242
Lawrence County,South Dakota,46081,163,126,202
Dewitt County,Texas,48123,163,110,229
Goochland County,Virginia,51075,163,111,234
Jackson County,Wisconsin,55053,163,114,221
Teton County,Wyoming,56039,163,115,218
Greene County,Georgia,13133,164,113,233
Carroll County,Iowa,19027,164,116,227
Hutchinson County,Texas,48233,164,112,235
Arkansas County,Arkansas,05001,165,122,215
Colusa County,California,06011,165,107,237
Brantley County,Georgia,13025,165,110,234
Bond County,Illinois,17005,166,107,241
Nobles County,Minnesota,27105,166,105,248
Humphreys County,Tennessee,47085,166,115,234
Falls County,Texas,48145,166,112,249
Iowa County,Wisconsin,55049,166,111,237
Logan County,Arkansas,05083,167,118,232
Spencer County,Indiana,18147,167,114,223
Jackson County,Iowa,19097,167,122,232
Kent County,Maryland,24029,167,128,217
Dekalb County,Missouri,29063,167,113,230
Unicoi County,Tennessee,47171,167,115,237
Shelby County,Illinois,17173,168,130,208
Casey County,Kentucky,21045,168,127,220
Haskell County,Oklahoma,40061,168,117,235
Braxton County,West Virginia,54007,168,119,229
Roscommon County,Michigan,26143,169,113,230
Stutsman County,North Dakota,38093,169,127,222
Clay County,South Dakota,46027,169,126,225
Fayette County,Iowa,19065,170,120,236
Jones County,Iowa,19105,170,121,231
Bienville Parish,Louisiana,22013,170,139,205
Claiborne County,Mississippi,28021,170,116,239
Avery County,North Carolina,37011,170,114,239
Lamoille County,Vermont,50015,170,128,220
Vernon County,Wisconsin,55123,170,110,247
Fountain County,Indiana,18045,171,127,233
Amite County,Mississippi,28005,171,121,228
Washington County,Iowa,19183,172,119,233
Madison County,North Carolina,37115,172,119,235
Orleans County,Vermont,50019,172,134,214
New Kent County,Virginia,51127,172,116,256
Delta County,Colorado,08029,173,127,227
Pemiscot County,Missouri,29155,173,117,246
Spencer County,Kentucky,21215,174,115,251
East Carroll Parish,Louisiana,22035,174,136,211
Henry County,Missouri,29083,174,111,246
Mississippi County,Missouri,29133,174,119,244
Cass County,Nebraska,31025,174,134,219
Polk County,Arkansas,05113,175,116,234
Harrison County,Kentucky,21097,175,119,253
Madison Parish,Louisiana,22065,175,134,223
Le Sueur County,Minnesota,27079,175,119,242
Cooper County,Missouri,29053,175,114,253
Paulding County,Ohio,39125,175,123,235
Fentress County,Tennessee,47049,175,120,244
Orange County,Vermont,50017,175,135,225
Nottoway County,Virginia,51135,175,115,248
Garrard County,Kentucky,21079,176,114,251
Kemper County,Mississippi,28069,176,121,241
Lewis County,West Virginia,54041,176,121,246
Jefferson County,Florida,12065,177,123,246
Charlevoix County,Michigan,26029,177,122,238
Freeborn County,Minnesota,27047,177,136,233
Smith County,Tennessee,47159,177,116,246
Clay County,Alabama,01027,178,123,254
Lamar County,Alabama,01075,178,128,245
Pierce County,Georgia,13229,178,116,253
Plymouth County,Iowa,19149,178,117,259
Yates County,New York,36123,178,127,240
Uinta County,Wyoming,56041,178,129,231
Brooks County,Georgia,13027,179,136,237
Charlton County,Georgia,13049,179,125,248
Morgan County,Ohio,39115,179,121,243
Sevier County,Utah,49041,179,127,230
Greensville County,Virginia,51081,180,119,257
Rolette County,North Dakota,38079,181,129,249
Choctaw County,Oklahoma,40023,181,122,254
Pawnee County,Oklahoma,40117,181,123,259
Crawford County,Illinois,17033,182,127,266
Mercer County,Kentucky,21167,182,122,266
Rockbridge County,Virginia,51163,182,122,258
Lincoln County,Wisconsin,55069,182,120,259
Macon County,Georgia,13193,183,123,258
St. Helena Parish,Louisiana,22091,183,146,220
Allendale County,South Carolina,45005,183,138,242
San Juan County,Utah,49037,183,133,240
Lincoln County,Arkansas,05079,184,132,253
Cook County,Georgia,13075,184,127,258
Dawson County,Georgia,13085,184,123,263
Martin County,Kentucky,21159,184,122,263
Cheboygan County,Michigan,26031,184,133,251
Vernon County,Missouri,29217,184,122,271
Hockley County,Texas,48219,184,125,270
Duchesne County,Utah,49013,184,135,244
Appling County,Georgia,13001,185,136,235
Union County,Kentucky,21225,185,132,255
West Carroll Parish,Louisiana,22123,185,146,233
Cass County,Minnesota,27021,185,132,250
Wilkinson County,Mississippi,28157,185,146,227
Stone County,Missouri,29209,185,126,249
Becker County,Minnesota,27005,186,130,255
Polk County,Minnesota,27119,186,130,255
Hill County,Montana,30041,186,155,223
Dooly County,Georgia,13093,187,119,260
Dickinson County,Kansas,20041,187,139,249
Lawrence County,Mississippi,28077,187,135,250
Dekalb County,Tennessee,47041,187,134,255
Jerome County,Idaho,16053,188,136,253
Benton County,Iowa,19011,188,130,258
Breckinridge County,Kentucky,21027,188,136,257
Yalobusha County,Mississippi,28161,188,132,263
Pike County,Missouri,29163,188,127,267
Frio County,Texas,48163,188,123,274
Banks County,Georgia,13011,189,132,264
Minidoka County,Idaho,16067,189,141,253
Buchanan County,Iowa,19019,189,142,254
Knott County,Kentucky,21119,189,135,256
Rockcastle County,Kentucky,21203,189,131,263
Sussex County,Virginia,51183,189,128,271
Taylor County,West Virginia,54091,189,132,265
Sevier County,Arkansas,05133,190,133,260
