Obesity; 20-44 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Clearwater County,Idaho,16035,600,388,831
Bradley County,Arkansas,05011,601,339,925
Pawnee County,Kansas,20145,601,437,788
Nowata County,Oklahoma,40105,602,329,888
Mason County,Illinois,17125,603,322,976
Southeast Fairbanks Census Area,Alaska,02240,606,460,761
Bacon County,Georgia,13005,608,321,1061
Lee County,Kentucky,21129,608,409,817
Carroll County,Mississippi,28015,609,381,893
Jefferson County,Montana,30043,610,405,844
Carroll County,Kentucky,21041,612,356,948
Sublette County,Wyoming,56035,612,409,843
Archuleta County,Colorado,08007,613,378,921
Heard County,Georgia,13149,613,321,1020
Menard County,Illinois,17129,613,338,959
Cass County,Illinois,17017,615,341,1007
Franklin City,Virginia,51620,615,420,848
Ralls County,Missouri,29173,616,369,900
Greene County,Iowa,19073,621,425,880
Harrison County,Missouri,29081,621,432,871
Gates County,North Carolina,37073,622,345,986
Martinsville City,Virginia,51690,622,334,1020
Candler County,Georgia,13043,623,365,972
Jefferson County,Mississippi,28063,623,409,870
Buffalo County,Wisconsin,55011,623,368,990
Fulton County,Arkansas,05049,624,405,884
Trinity County,Texas,48455,624,339,1003
Live Oak County,Texas,48297,626,349,1101
Boundary County,Idaho,16021,628,408,918
Benton County,Indiana,18007,629,365,908
Montgomery County,Iowa,19137,629,423,897
Blaine County,Montana,30005,629,517,749
Turner County,South Dakota,46125,629,449,831
Coosa County,Alabama,01037,630,375,925
Stewart County,Tennessee,47161,631,351,1028
San Juan County,Washington,53055,632,423,868
Beaverhead County,Montana,30001,633,423,882
Clarke County,Iowa,19039,634,419,955
Latimer County,Oklahoma,40077,634,403,923
Barton County,Missouri,29011,635,375,946
Rock County,Minnesota,27133,637,425,897
Palo Alto County,Iowa,19147,638,369,929
Calhoun County,Iowa,19025,640,398,950
Bracken County,Kentucky,21023,641,412,887
Grundy County,Missouri,29079,641,394,956
Grand County,Utah,49019,641,424,873
Lamb County,Texas,48279,644,356,1048
St. Helena Parish,Louisiana,22091,645,387,1021
Fulton County,Pennsylvania,42057,645,367,1004
Mccormick County,South Carolina,45065,646,478,853
Roberts County,South Dakota,46109,646,439,877
Zavala County,Texas,48507,647,332,1074
Perquimans County,North Carolina,37143,648,378,970
Ford County,Illinois,17053,652,342,1065
Blaine County,Oklahoma,40011,654,427,906
Meigs County,Tennessee,47121,654,369,1044
Richardson County,Nebraska,31147,656,515,821
Martin County,Indiana,18101,658,405,1006
Colfax County,New Mexico,35007,658,426,905
Marion County,Arkansas,05089,661,411,968
Claiborne County,Mississippi,28021,662,374,1027
Osage County,Missouri,29151,663,370,1075
Lincoln County,Washington,53043,663,477,882
Catahoula Parish,Louisiana,22025,664,387,1059
Traill County,North Dakota,38097,664,468,883
Crawford County,Georgia,13079,665,378,1039
Humphreys County,Mississippi,28053,665,421,935
Hamilton County,Nebraska,31081,665,508,848
Pushmataha County,Oklahoma,40127,665,418,951
Terry County,Texas,48445,665,348,1083
Washington County,Idaho,16087,666,425,925
Hancock County,Kentucky,21091,667,454,926
Hancock County,Iowa,19081,668,417,936
Butte County,South Dakota,46019,668,450,889
Essex County,Virginia,51057,668,419,988
Teton County,Idaho,16081,669,379,1032
Greene County,Illinois,17061,669,377,1088
Murray County,Minnesota,27101,669,490,873
Llano County,Texas,48299,670,329,1091
Rusk County,Wisconsin,55107,670,398,1004
Pope County,Minnesota,27121,672,440,946
Blackford County,Indiana,18009,673,411,978
Cedar County,Nebraska,31027,673,543,810
Pike County,Arkansas,05109,675,424,977
Metcalfe County,Kentucky,21169,676,415,1000
Jackson County,Tennessee,47087,676,371,1000
Johnson County,Georgia,13167,677,384,1051
Moultrie County,Illinois,17139,677,376,1104
Shelby County,Iowa,19165,677,451,922
Pratt County,Kansas,20151,678,482,905
Mariposa County,California,06043,679,388,1083
Elliott County,Kentucky,21063,680,455,935
Nantucket County,Massachusetts,25019,681,410,1045
Dewey County,South Dakota,46041,682,576,788
Massac County,Illinois,17127,684,389,1031
Crawford County,Indiana,18025,684,421,994
Holt County,Nebraska,31089,684,536,865
Sac County,Iowa,19161,685,451,947
Dent County,Missouri,29065,685,359,1083
Linn County,Missouri,29115,686,389,1027
Aleutians West Census Area,Alaska,02016,687,487,913
Richland County,Illinois,17159,691,381,1089
Yuma County,Colorado,08125,692,449,975
Clay County,Texas,48077,695,430,993
Jasper County,Georgia,13159,696,399,1049
Pulaski County,Georgia,13235,697,423,1032
Mercer County,North Dakota,38057,697,542,888
Wilson County,Kansas,20205,698,492,909
Cottonwood County,Minnesota,27033,703,464,975
Wilkinson County,Mississippi,28157,703,463,997
Johnston County,Oklahoma,40069,705,418,1081
Callahan County,Texas,48059,705,387,1097
Douglas County,Missouri,29067,706,417,1076
Washita County,Oklahoma,40149,708,430,1034
Mclean County,North Dakota,38055,709,552,887
Newton County,Texas,48351,709,363,1093
Lewis County,Tennessee,47101,713,414,1059
Burnett County,Wisconsin,55013,713,455,1046
West Carroll Parish,Louisiana,22123,717,426,1054
Carroll County,Illinois,17015,719,400,1152
Tunica County,Mississippi,28143,719,407,1055
Thomas County,Kansas,20193,722,520,974
Grand County,Colorado,08049,723,447,1109
Clay County,Illinois,17025,724,414,1152
Moffat County,Colorado,08081,726,463,1111
Clinton County,Kentucky,21053,726,460,1009
Plumas County,California,06063,728,402,1142
Coffey County,Kansas,20031,730,505,954
Montgomery County,Mississippi,28097,730,490,986
Rio Grande County,Colorado,08105,732,458,1077
Owen County,Kentucky,21187,732,455,1056
Morgan County,Utah,49029,732,453,1043
Nemaha County,Kansas,20131,735,532,961
Emmet County,Iowa,19063,737,484,1032
Nolan County,Texas,48353,737,401,1176
Crittenden County,Kentucky,21055,739,484,1037
Noble County,Oklahoma,40103,742,478,1059
Okfuskee County,Oklahoma,40107,744,437,1103
Charlotte County,Virginia,51037,744,481,1043
Greenlee County,Arizona,04011,746,475,1068
Mcintosh County,Georgia,13191,746,454,1103
Linn County,Kansas,20107,746,544,978
Bosque County,Texas,48035,747,406,1184
Lewis County,Missouri,29111,748,465,1106
Madison County,Virginia,51113,748,462,1113
Yellow Medicine County,Minnesota,27173,750,514,992
Greensville County,Virginia,51081,750,429,1220
Webster County,Mississippi,28155,754,493,1039
Green County,Kentucky,21087,755,500,1059
Pike County,Indiana,18125,756,426,1151
Clarke County,Virginia,51043,756,460,1144
White County,Illinois,17193,758,414,1205
Bienville Parish,Louisiana,22013,758,433,1168
Cherokee County,Iowa,19035,759,524,1046
Falls Church City,Virginia,51610,760,451,1151
Chaffee County,Colorado,08015,762,459,1136
Caldwell Parish,Louisiana,22021,762,492,1097
Emery County,Utah,49015,762,564,1004
Monroe County,Kentucky,21171,764,485,1114
White Pine County,Nevada,32033,764,508,1080
Dawson County,Texas,48115,765,408,1196
Washington County,Illinois,17189,767,423,1179
Merrick County,Nebraska,31121,767,589,980
Jackson County,Texas,48239,768,417,1212
Leon County,Texas,48289,768,414,1187
Clark County,Illinois,17023,769,430,1198
Powell County,Kentucky,21197,769,454,1137
Wayne County,Missouri,29223,769,473,1145
Fergus County,Montana,30027,769,519,1042
Lanier County,Georgia,13173,771,451,1115
Rosebud County,Montana,30087,772,604,938
Aitkin County,Minnesota,27001,773,544,1032
Zapata County,Texas,48505,773,421,1264
Little River County,Arkansas,05081,775,493,1134
Bayfield County,Wisconsin,55007,775,527,1032
Pike County,Illinois,17149,776,437,1303
Stevens County,Minnesota,27149,776,515,1078
Swift County,Minnesota,27151,776,528,1043
Nelson County,Virginia,51125,777,471,1125
Jackson County,Minnesota,27063,778,521,1061
Ritchie County,West Virginia,54085,779,527,1052
Pulaski County,Indiana,18131,780,468,1201
Madison County,Missouri,29123,781,465,1189
Richmond County,Virginia,51159,781,558,1018
Owyhee County,Idaho,16073,782,511,1142
Price County,Wisconsin,55099,782,566,1066
Perry County,Arkansas,05105,783,503,1142
Guthrie County,Iowa,19077,783,548,1046
Phelps County,Nebraska,31137,783,571,994
De Witt County,Illinois,17039,785,417,1268
Dawes County,Nebraska,31045,785,581,1003
Swain County,North Carolina,37173,787,462,1201
Arenac County,Michigan,26011,788,436,1192
Chickasaw County,Iowa,19037,790,538,1118
Marshall County,Minnesota,27089,791,550,1070
Franklin County,Idaho,16041,792,533,1085
Decatur County,Tennessee,47039,792,521,1117
Mitchell County,North Carolina,37121,794,446,1267
Inyo County,California,06027,796,430,1263
Allendale County,South Carolina,45005,800,555,1080
Koochiching County,Minnesota,27071,801,546,1079
Watonwan County,Minnesota,27165,801,544,1112
Marshall County,Kansas,20117,803,594,1041
Cuming County,Nebraska,31039,803,634,993
Pitkin County,Colorado,08097,804,463,1211
Park County,Colorado,08093,807,492,1234
Lee County,Arkansas,05077,808,544,1125
Barnes County,North Dakota,38003,808,594,1067
Trousdale County,Tennessee,47169,809,468,1250
Northwest Arctic Borough,Alaska,02188,810,560,1069
Cloud County,Kansas,20029,812,620,1040
Washington County,Kentucky,21229,812,526,1174
Custer County,Montana,30017,812,592,1053
Morrow County,Oregon,41049,812,506,1145
Valdez-Cordova Census Area,Alaska,02261,814,617,1031
Desha County,Arkansas,05041,814,563,1172
Brown County,Kansas,20013,814,611,1057
Greene County,Georgia,13133,817,495,1226
Louisa County,Iowa,19115,818,539,1132
Gilmer County,West Virginia,54021,818,508,1200
Rabun County,Georgia,13241,819,475,1221
Park County,Montana,30067,819,547,1139
Kemper County,Mississippi,28069,820,527,1153
Cheyenne County,Nebraska,31033,820,616,1062
Union County,Illinois,17181,823,459,1323
Wayne County,Illinois,17191,824,448,1286
Keokuk County,Iowa,19107,824,555,1093
Shoshone County,Idaho,16079,828,542,1166
Walsh County,North Dakota,38099,828,611,1071
Rice County,Kansas,20159,829,595,1090
Northampton County,Virginia,51131,829,575,1135
Mercer County,Illinois,17131,832,452,1308
Switzerland County,Indiana,18155,835,525,1178
Bollinger County,Missouri,29017,836,546,1215
Haskell County,Oklahoma,40061,838,521,1214
Perry County,Alabama,01105,839,566,1118
Macon County,Georgia,13193,840,500,1262
Mitchell County,Iowa,19131,840,581,1151
Yancey County,North Carolina,37199,841,484,1318
Mono County,California,06051,842,434,1372
Chicot County,Arkansas,05017,843,577,1130
Red River County,Texas,48387,844,574,1162
Bleckley County,Georgia,13023,845,498,1270
Izard County,Arkansas,05065,847,539,1226
Lake County,South Dakota,46079,847,580,1160
Grant County,West Virginia,54023,848,577,1164
Clay County,Alabama,01027,849,507,1293
Benton County,Missouri,29015,849,518,1222
Red Willow County,Nebraska,31145,852,649,1093
Brown County,Indiana,18013,859,571,1189
Madison Parish,Louisiana,22065,860,521,1305
Gogebic County,Michigan,26053,860,507,1302
Grundy County,Tennessee,47061,861,519,1274
Floyd County,Virginia,51063,861,552,1193
Pend Oreille County,Washington,53051,861,637,1117
Piatt County,Illinois,17147,864,480,1375
Lyon County,Iowa,19119,865,585,1215
Eastland County,Texas,48133,865,450,1414
Conecuh County,Alabama,01035,867,573,1241
Lafayette County,Wisconsin,55065,870,523,1290
Ripley County,Missouri,29181,871,520,1268
Lowndes County,Alabama,01085,872,582,1178
Murray County,Oklahoma,40099,874,585,1214
Gunnison County,Colorado,08051,875,509,1325
Henry County,Kentucky,21103,877,490,1307
Juab County,Utah,49023,877,609,1167
Butler County,Kentucky,21031,880,559,1274
Brooks County,Georgia,13027,882,527,1329
Jefferson County,Georgia,13163,882,517,1295
Obrien County,Iowa,19141,882,588,1236
Amelia County,Virginia,51007,889,547,1293
Gasconade County,Missouri,29073,894,539,1317
Monroe County,West Virginia,54063,895,612,1199
Winnebago County,Iowa,19189,897,617,1227
Thurston County,Nebraska,31173,897,775,1023
Chippewa County,Minnesota,27023,898,616,1213
Amite County,Mississippi,28005,899,627,1201
Potter County,Pennsylvania,42105,901,514,1369
Garrard County,Kentucky,21079,903,524,1384
Lafayette County,Florida,12067,904,713,1143
Polk County,North Carolina,37149,904,527,1419
Teton County,Wyoming,56039,904,583,1262
Chowan County,North Carolina,37041,906,561,1321
Crockett County,Tennessee,47033,908,567,1384
West Feliciana Parish,Louisiana,22125,910,552,1374
Bristol City,Virginia,51520,910,525,1404
Box Butte County,Nebraska,31013,911,694,1156
Jeff Davis County,Georgia,13161,912,499,1397
Cass County,Iowa,19029,913,624,1221
Dukes County,Massachusetts,25007,913,592,1331
Washburn County,Wisconsin,55129,913,623,1285
Big Horn County,Wyoming,56003,915,683,1186
Warren County,North Carolina,37185,916,521,1418
Cannon County,Tennessee,47015,916,493,1387
Dawson County,Montana,30021,917,720,1132
Fentress County,Tennessee,47049,917,516,1431
Idaho County,Idaho,16049,918,677,1177
Winn Parish,Louisiana,22127,918,564,1344
Jefferson Davis County,Mississippi,28065,918,626,1215
Atoka County,Oklahoma,40005,918,574,1337
Blaine County,Idaho,16013,920,585,1322
Falls County,Texas,48145,921,467,1473
Warren County,Illinois,17187,923,492,1483
Humphreys County,Tennessee,47085,924,485,1497
Colorado County,Texas,48089,926,518,1513
Morgan County,Georgia,13211,928,528,1437
Lincoln County,Montana,30053,929,674,1249
Scurry County,Texas,48415,930,487,1483
Lavaca County,Texas,48285,933,544,1468
Benzie County,Michigan,26019,936,600,1309
Skamania County,Washington,53059,936,701,1215
Lincoln County,New Mexico,35027,937,654,1224
Hancock County,Illinois,17067,938,543,1396
Newton County,Indiana,18111,938,609,1377
Bledsoe County,Tennessee,47007,938,569,1451
Ramsey County,North Dakota,38071,939,709,1164
Lunenburg County,Virginia,51111,941,599,1322
Custer County,Nebraska,31041,943,766,1135
Dallas County,Missouri,29059,944,563,1429
Marion County,Kansas,20115,945,698,1229
Caldwell County,Kentucky,21033,945,595,1323
Wilcox County,Alabama,01131,949,673,1277
Patrick County,Virginia,51141,949,600,1346
Franklin County,Iowa,19069,950,682,1252
Benton County,Tennessee,47005,954,596,1396
Putnam County,Georgia,13237,959,515,1477
Morgan County,Missouri,29141,959,593,1436
Prowers County,Colorado,08099,962,663,1322
Fremont County,Idaho,16043,963,625,1360
Perry County,Mississippi,28111,966,646,1341
Howard County,Arkansas,05061,968,613,1338
Wright County,Iowa,19197,968,671,1308
Wilbarger County,Texas,48487,970,609,1412
Lamar County,Alabama,01075,972,617,1423
Craig County,Oklahoma,40035,973,619,1396
Hughes County,Oklahoma,40063,974,634,1377
Pecos County,Texas,48371,979,526,1612
Webster County,Kentucky,21233,982,660,1379
Sequatchie County,Tennessee,47153,982,630,1436
Crawford County,Wisconsin,55023,984,611,1487
Dade County,Georgia,13083,985,596,1506
Calhoun County,Mississippi,28013,985,657,1336
Noxubee County,Mississippi,28103,986,661,1360
Grundy County,Iowa,19075,988,679,1342
Trigg County,Kentucky,21221,989,670,1378
Deaf Smith County,Texas,48117,992,495,1578
Chattahoochee County,Georgia,13053,993,528,1560
Liberty County,Florida,12077,994,782,1216
Oglethorpe County,Georgia,13221,998,595,1444
Northampton County,North Carolina,37131,999,597,1495
Charlton County,Georgia,13049,1001,575,1531
Andrew County,Missouri,29003,1003,650,1448
Avery County,North Carolina,37011,1003,577,1531
Choctaw County,Oklahoma,40023,1004,678,1436
Crenshaw County,Alabama,01041,1005,656,1384
Caswell County,North Carolina,37033,1008,560,1557
Gillespie County,Texas,48171,1008,557,1723
Jackson Parish,Louisiana,22049,1009,649,1504
Bandera County,Texas,48019,1009,569,1599
Woods County,Oklahoma,40151,1010,686,1408
Unicoi County,Tennessee,47171,1010,598,1488
Vilas County,Wisconsin,55125,1010,727,1333
La Paz County,Arizona,04012,1011,670,1380
Richland County,Wisconsin,55103,1011,645,1529
Sharp County,Arkansas,05135,1012,630,1445
Rush County,Indiana,18139,1012,635,1518
Lamar County,Georgia,13171,1013,559,1590
Edgar County,Illinois,17045,1015,570,1542
Williamsburg City,Virginia,51830,1015,503,1597
Union County,Iowa,19175,1016,718,1349
Baker County,Oregon,41001,1016,659,1466
Douglas County,Illinois,17041,1018,543,1710
Marquette County,Wisconsin,55077,1020,681,1512
Yalobusha County,Mississippi,28161,1023,678,1357
Noble County,Ohio,39121,1023,714,1333
Lampasas County,Texas,48281,1023,576,1672
Clay County,Arkansas,05021,1024,674,1439
Bond County,Illinois,17005,1024,585,1523
Monroe County,Ohio,39111,1024,714,1359
Madison County,Arkansas,05087,1027,686,1475
Burleson County,Texas,48051,1028,580,1585
Nome Census Area,Alaska,02180,1029,763,1305
Stone County,Arkansas,05137,1031,733,1370
Dewitt County,Texas,48123,1032,550,1627
Gonzales County,Texas,48177,1032,545,1735
Screven County,Georgia,13251,1033,668,1488
Jo Daviess County,Illinois,17085,1033,622,1545
Freestone County,Texas,48161,1034,553,1601
Appomattox County,Virginia,51011,1036,676,1502
Henry County,Missouri,29083,1037,624,1541
Richland County,Montana,30083,1037,785,1308
Cleburne County,Alabama,01029,1038,664,1465
Fountain County,Indiana,18045,1040,652,1518
Washington County,Alabama,01129,1042,684,1408
Union County,Georgia,13291,1042,650,1600
Clay County,Iowa,19041,1042,680,1481
Missaukee County,Michigan,26113,1044,675,1481
Madison County,Texas,48313,1044,607,1609
Las Animas County,Colorado,08071,1047,722,1408
North Slope Borough,Alaska,02185,1049,729,1409
Kanabec County,Minnesota,27065,1052,743,1401
Harrison County,Iowa,19085,1057,752,1435
Casey County,Kentucky,21045,1057,723,1441
Redwood County,Minnesota,27127,1058,759,1379
Alleghany County,Virginia,51005,1060,719,1463
Estill County,Kentucky,21065,1061,675,1549
Mills County,Iowa,19129,1063,728,1436
Ste. Genevieve County,Missouri,29186,1063,660,1610
Dickenson County,Virginia,51051,1063,671,1532
Montour County,Pennsylvania,42093,1064,649,1585
Moniteau County,Missouri,29135,1067,626,1666
Wayne County,Nebraska,31179,1067,859,1318
Henry County,Alabama,01067,1068,712,1536
Lawrence County,Illinois,17101,1069,604,1739
Los Alamos County,New Mexico,35028,1069,750,1460
Westmoreland County,Virginia,51193,1071,676,1486
Teller County,Colorado,08119,1072,675,1547
Cook County,Georgia,13075,1072,669,1538
Karnes County,Texas,48255,1072,579,1780
Reeves County,Texas,48389,1072,587,1712
Dickinson County,Iowa,19059,1073,734,1448
Lawrence County,Mississippi,28077,1082,783,1437
Pendleton County,Kentucky,21191,1083,676,1529
Shelby County,Illinois,17173,1084,591,1760
Giles County,Virginia,51071,1089,690,1558
Mountrail County,North Dakota,38061,1092,850,1388
Union County,Tennessee,47173,1092,641,1651
Fayette County,Alabama,01057,1093,741,1559
Upson County,Georgia,13293,1093,634,1664
Vermillion County,Indiana,18165,1093,709,1543
Leslie County,Kentucky,21131,1095,794,1377
Johnson County,Tennessee,47091,1095,647,1644
Goochland County,Virginia,51075,1096,690,1582
Worth County,Georgia,13321,1098,626,1658
Andrews County,Texas,48003,1098,611,1770
Robertson County,Texas,48395,1098,684,1679
Sawyer County,Wisconsin,55113,1098,818,1366
Nottoway County,Virginia,51135,1104,746,1563
Dooly County,Georgia,13093,1110,715,1597
Fayette County,Texas,48149,1110,629,1794
Routt County,Colorado,08107,1111,686,1635
Appanoose County,Iowa,19007,1111,767,1493
Harrison County,Kentucky,21097,1112,644,1646
Cooper County,Missouri,29053,1113,661,1776
Todd County,Kentucky,21219,1114,753,1439
Wadena County,Minnesota,27159,1115,793,1448
Renville County,Minnesota,27129,1117,829,1480
Allen County,Kansas,20001,1118,809,1404
Goshen County,Wyoming,56015,1118,825,1445
Langlade County,Wisconsin,55067,1121,745,1534
Allamakee County,Iowa,19005,1123,779,1489
Van Buren County,Arkansas,05141,1128,793,1526
Tama County,Iowa,19171,1130,784,1550
Edmonson County,Kentucky,21061,1131,735,1508
Tipton County,Indiana,18159,1132,723,1607
Pike County,Georgia,13231,1133,670,1693
Leelanau County,Michigan,26089,1133,746,1589
Macon County,Missouri,29121,1133,810,1490
Aransas County,Texas,48007,1134,610,1756
Jefferson County,Florida,12065,1135,883,1391
Calhoun County,South Carolina,45017,1136,807,1526
Wright County,Missouri,29229,1139,714,1660
Colfax County,Nebraska,31037,1140,896,1408
Elbert County,Georgia,13105,1141,675,1780
Ashland County,Wisconsin,55003,1143,817,1542
Butler County,Iowa,19023,1144,801,1492
Lincoln County,Wyoming,56023,1144,836,1488
Mcduffie County,Georgia,13189,1145,627,1797
Jackson County,Kansas,20085,1145,848,1451
Gaines County,Texas,48165,1145,636,1806
Mercer County,Kentucky,21167,1147,674,1698
Hardy County,West Virginia,54031,1147,835,1504
Brantley County,Georgia,13025,1150,658,1785
Adams County,Wisconsin,55001,1150,707,1692
Converse County,Wyoming,56009,1150,855,1475
Todd County,South Dakota,46121,1151,969,1322
Hutchinson County,Texas,48233,1151,635,1794
Taos County,New Mexico,35055,1152,768,1639
Perry County,Illinois,17145,1153,597,1932
Moore County,Texas,48341,1153,621,1852
Jackson County,Wisconsin,55053,1154,655,1730
Ogemaw County,Michigan,26129,1155,715,1719
Union County,South Dakota,46127,1155,781,1566
Vinton County,Ohio,39163,1156,785,1528
Kodiak Island Borough,Alaska,02150,1157,851,1549
Mcintosh County,Oklahoma,40091,1157,756,1670
Manassas Park City,Virginia,51685,1159,694,1761
Jackson County,Arkansas,05067,1160,673,1731
Gooding County,Idaho,16047,1160,756,1601
Faribault County,Minnesota,27043,1162,883,1515
Clarke County,Mississippi,28023,1167,801,1619
Banks County,Georgia,13011,1168,680,1747
Green Lake County,Wisconsin,55047,1170,786,1684
Summers County,West Virginia,54089,1173,855,1521
Roosevelt County,Montana,30085,1177,967,1407
Calhoun County,Texas,48057,1177,638,1867
Jefferson County,Washington,53031,1177,856,1554
Dickinson County,Michigan,26043,1178,697,1862
Martin County,Kentucky,21159,1180,808,1652
Ashe County,North Carolina,37009,1184,700,1894
Morgan County,Ohio,39115,1184,852,1560
Millard County,Utah,49027,1184,927,1460
Wetzel County,West Virginia,54103,1184,839,1565
Franklin County,Florida,12037,1185,967,1431
King William County,Virginia,51101,1186,732,1712
Sibley County,Minnesota,27143,1189,844,1597
Larue County,Kentucky,21123,1190,791,1669
Magoffin County,Kentucky,21153,1191,865,1594
Arkansas County,Arkansas,05001,1193,804,1640
Vernon County,Missouri,29217,1194,720,1806
Torrance County,New Mexico,35057,1195,746,1732
Juniata County,Pennsylvania,42067,1197,652,1959
Hamilton County,Iowa,19079,1199,838,1604
Hubbard County,Minnesota,27057,1199,886,1541
Hart County,Georgia,13147,1201,683,1858
Franklin County,Georgia,13119,1202,690,1867
Lincoln County,Arkansas,05079,1205,712,1713
Appling County,Georgia,13001,1209,726,1775
Sussex County,Virginia,51183,1215,823,1631
Roseau County,Minnesota,27135,1216,886,1582
Dekalb County,Tennessee,47041,1220,696,1878
Jackson County,Kentucky,21109,1225,869,1632
Jersey County,Illinois,17083,1227,720,1943
Kingfisher County,Oklahoma,40073,1227,846,1696
Lewis County,Kentucky,21135,1229,838,1673
Pierce County,Georgia,13229,1230,754,1840
Bourbon County,Kentucky,21017,1230,766,1899
New Madrid County,Missouri,29143,1230,868,1628
Hockley County,Texas,48219,1230,696,2003
Braxton County,West Virginia,54007,1230,890,1597
Kalkaska County,Michigan,26079,1233,796,1758
Choctaw County,Alabama,01023,1234,911,1580
Saline County,Illinois,17165,1235,678,2008
Mississippi County,Missouri,29133,1238,861,1660
Lee County,Texas,48287,1238,765,1805
Montague County,Texas,48337,1238,788,1737
Washington County,Georgia,13303,1241,718,1873
Houston County,Minnesota,27055,1245,902,1669
Smith County,Tennessee,47159,1245,739,1866
Mckenzie County,North Dakota,38053,1248,911,1581
Harrison County,Ohio,39067,1255,897,1624
Wayne County,Tennessee,47181,1258,763,1912
Curry County,Oregon,41015,1259,823,1703
Roane County,West Virginia,54087,1260,875,1622
Panola County,Texas,48365,1263,699,1981
Dekalb County,Missouri,29063,1267,821,1745
Spencer County,Kentucky,21215,1268,779,1871
Kossuth County,Iowa,19109,1270,941,1628
Pennington County,Minnesota,27113,1270,944,1609
Bates County,Missouri,29013,1270,900,1710
Clinton County,Missouri,29049,1270,842,1759
Grayson County,Virginia,51077,1270,873,1702
Rockcastle County,Kentucky,21203,1272,842,1776
Gem County,Idaho,16045,1274,883,1751
Schuyler County,New York,36097,1276,1005,1608
Bamberg County,South Carolina,45009,1279,914,1679
Morgan County,West Virginia,54065,1280,845,1758
Hart County,Kentucky,21099,1284,834,1851
East Feliciana Parish,Louisiana,22037,1284,769,1934
Telfair County,Georgia,13271,1286,809,1927
Jackson County,Iowa,19097,1287,897,1772
Dixie County,Florida,12029,1289,1041,1586
Lasalle Parish,Louisiana,22059,1289,812,1828
Waynesboro City,Virginia,51820,1289,725,1990
Lawrence County,Arkansas,05075,1292,828,1837
Crawford County,Illinois,17033,1292,775,1934
Bath County,Kentucky,21011,1293,952,1677
Menominee County,Michigan,26109,1293,808,1843
Livingston County,Missouri,29117,1294,846,1826
Drew County,Arkansas,05043,1295,870,1865
Morgan County,Kentucky,21175,1295,945,1731
Big Horn County,Montana,30003,1301,1032,1586
Greene County,Virginia,51079,1303,761,1973
Neosho County,Kansas,20133,1304,946,1706
Waseca County,Minnesota,27161,1305,862,1794
Smith County,Mississippi,28129,1307,897,1801
Otero County,Colorado,08089,1308,885,1750
Fannin County,Georgia,13111,1308,840,1873
Sumter County,Alabama,01119,1309,929,1805
Pawnee County,Oklahoma,40117,1311,891,1826
Sevier County,Arkansas,05133,1315,916,1807
Jasper County,Mississippi,28061,1315,856,1849
Long County,Georgia,13183,1316,807,1949
Limestone County,Texas,48293,1317,738,2044
Young County,Texas,48503,1317,820,1949
Ben Hill County,Georgia,13017,1318,868,1779
Chester County,Tennessee,47023,1319,854,1838
Polk County,Arkansas,05113,1320,882,1817
Burke County,Georgia,13033,1321,824,2001
Polk County,Tennessee,47139,1322,859,1872
Klickitat County,Washington,53039,1322,974,1711
Cross County,Arkansas,05037,1325,897,1845
Hughes County,South Dakota,46065,1325,903,1814
Jones County,Texas,48253,1325,670,2087
Breckinridge County,Kentucky,21027,1327,881,1839
Marshall County,Oklahoma,40095,1327,872,1853
Hardin County,Iowa,19083,1328,936,1782
Houston County,Texas,48225,1331,809,1944
Piscataquis County,Maine,23021,1333,1105,1573
Breathitt County,Kentucky,21025,1335,1008,1673
Gray County,Texas,48179,1335,760,2172
Frio County,Texas,48163,1338,734,2275
Bourbon County,Kansas,20011,1340,992,1676
Madison County,North Carolina,37115,1341,801,2035
Elbert County,Colorado,08039,1342,875,1936
Stone County,Mississippi,28131,1342,847,1975
Greene County,Mississippi,28041,1343,880,1940
Beadle County,South Dakota,46005,1343,939,1830
Owen County,Indiana,18119,1347,885,1894
Tyler County,Texas,48457,1352,788,2155
Parke County,Indiana,18121,1353,872,1900
Logan County,Arkansas,05083,1358,903,2015
Hempstead County,Arkansas,05057,1359,842,1951
Franklin County,Arkansas,05047,1361,871,1982
Orange County,Indiana,18117,1361,851,1971
Perry County,Missouri,29157,1362,853,1917
Stone County,Missouri,29209,1363,819,2040
Fillmore County,Minnesota,27045,1365,966,1796
Door County,Wisconsin,55029,1365,871,2068
Socorro County,New Mexico,35053,1367,987,1829
Greene County,North Carolina,37079,1368,750,2039
Richland Parish,Louisiana,22083,1370,794,2090
Russell County,Kentucky,21207,1372,984,1780
Glades County,Florida,12043,1375,1051,1710
Roscommon County,Michigan,26143,1376,950,1874
Randolph County,Arkansas,05121,1383,917,1876
Berrien County,Georgia,13019,1383,905,2006
San Jacinto County,Texas,48407,1383,809,2086
Claiborne Parish,Louisiana,22027,1384,884,1938
Randolph County,Alabama,01111,1385,850,1989
Otoe County,Nebraska,31131,1386,1128,1685
Colonial Heights City,Virginia,51570,1391,953,1955
Cass County,Texas,48067,1393,781,2205
Gulf County,Florida,12045,1394,1116,1695
Southampton County,Virginia,51175,1394,971,1866
Martin County,Minnesota,27091,1395,1024,1858
Pointe Coupee Parish,Louisiana,22077,1397,826,2044
