Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison County,Alabama,01089,6.5,4.9,8.6
Tuscaloosa County,Alabama,01125,6.5,4.8,8.5
Ketchikan Gateway Borough,Alaska,02130,6.5,4.6,8.8
Lee County,Arkansas,05077,6.5,4.6,8.7
Colusa County,California,06011,6.5,4.6,9.1
Glenn County,California,06021,6.5,4.5,9.2
Imperial County,California,06025,6.5,4.5,9.1
San Luis Obispo County,California,06079,6.5,4.8,8.9
Gilpin County,Colorado,08047,6.5,4.4,8.8
Kit Carson County,Colorado,08063,6.5,4.5,9.1
Logan County,Colorado,08075,6.5,4.5,9
Prowers County,Colorado,08099,6.5,4.5,8.7
Bradford County,Florida,12007,6.5,4.6,8.9
Bacon County,Georgia,13005,6.5,4.4,8.8
Chattooga County,Georgia,13055,6.5,4.4,8.8
Haralson County,Georgia,13143,6.5,4.4,8.8
Heard County,Georgia,13149,6.5,4.5,9.5
Peach County,Georgia,13225,6.5,4.5,9
Pierce County,Georgia,13229,6.5,4.6,8.9
Polk County,Georgia,13233,6.5,4.4,9.1
Walton County,Georgia,13297,6.5,4.6,8.8
Kootenai County,Idaho,16055,6.5,5.1,8.1
Bond County,Illinois,17005,6.5,4.4,9
Madison County,Illinois,17119,6.5,4.6,9.1
Monroe County,Illinois,17133,6.5,4.5,9.2
Montgomery County,Illinois,17135,6.5,4.6,9.2
Morgan County,Illinois,17137,6.5,4.5,8.8
Allen County,Indiana,18003,6.5,5.1,8.3
Bartholomew County,Indiana,18005,6.5,4.7,8.9
Cass County,Indiana,18017,6.5,4.6,9.1
Marshall County,Indiana,18099,6.5,4.6,8.9
Shelby County,Indiana,18145,6.5,4.7,8.9
Steuben County,Indiana,18151,6.5,4.4,9
Grant County,Kentucky,21081,6.5,4.4,8.8
Jessamine County,Kentucky,21113,6.5,4.5,9
Pendleton County,Kentucky,21191,6.5,4.6,8.8
Allen Parish,Louisiana,22003,6.5,4.7,8.6
De Soto Parish,Louisiana,22031,6.5,4.7,8.7
Cumberland County,Maine,23005,6.5,5.2,8
Baltimore County,Maryland,24005,6.5,5.2,8
Calvert County,Maryland,24009,6.5,4.7,8.6
Houghton County,Michigan,26061,6.5,4.6,8.7
Kent County,Michigan,26081,6.5,5.2,8.2
Livingston County,Michigan,26093,6.5,4.8,8.9
Steele County,Minnesota,27147,6.5,4.5,8.9
Wilkinson County,Mississippi,28157,6.5,4.5,9.1
Buchanan County,Missouri,29021,6.5,4.8,8.4
Franklin County,Missouri,29071,6.5,4.5,9.1
Moniteau County,Missouri,29135,6.5,4.6,8.9
Phelps County,Missouri,29161,6.5,4.6,8.8
Stoddard County,Missouri,29207,6.5,4.6,8.9
Silver Bow County,Montana,30093,6.5,4.6,8.8
Grafton County,New Hampshire,33009,6.5,4.9,8.3
Hudson County,New Jersey,34017,6.5,5.2,7.8
Middlesex County,New Jersey,34023,6.5,5.4,7.7
Lea County,New Mexico,35025,6.5,4.8,8.3
Cayuga County,New York,36011,6.5,4.5,8.8
Cortland County,New York,36023,6.5,4.7,8.6
Pitt County,North Carolina,37147,6.5,5.1,8
Ward County,North Dakota,38101,6.5,4.9,8.4
Clinton County,Ohio,39027,6.5,4.5,8.9
Medina County,Ohio,39103,6.5,4.5,8.7
Woods County,Oklahoma,40151,6.5,4.5,9
Hood River County,Oregon,41027,6.5,4.4,9
Malheur County,Oregon,41045,6.5,4.6,8.9
Morrow County,Oregon,41049,6.5,4.5,9.2
York County,Pennsylvania,42133,6.5,4.8,8.3
Hanson County,South Dakota,46061,6.5,4.5,9
Lake County,South Dakota,46079,6.5,4.6,8.9
Cannon County,Tennessee,47015,6.5,4.3,8.8
Dekalb County,Tennessee,47041,6.5,4.5,9.1
Dickson County,Tennessee,47043,6.5,4.3,9
Hardeman County,Tennessee,47069,6.5,4.6,8.9
Wilson County,Tennessee,47189,6.5,4.6,8.5
Atascosa County,Texas,48013,6.5,4.6,8.8
Dallam County,Texas,48111,6.5,4.5,9.1
Ector County,Texas,48135,6.5,4.6,8.9
Erath County,Texas,48143,6.5,4.6,8.7
Hardin County,Texas,48199,6.5,4.4,9.3
Jack County,Texas,48237,6.5,4.5,9
Johnson County,Texas,48251,6.5,4.5,8.6
Lubbock County,Texas,48303,6.5,4.7,8.5
Mclennan County,Texas,48309,6.5,4.6,9
Midland County,Texas,48329,6.5,4.6,8.5
Tom Green County,Texas,48451,6.5,4.5,8.9
Lamoille County,Vermont,50015,6.5,5,8.3
Orange County,Vermont,50017,6.5,4.9,8.3
Greensville County,Virginia,51081,6.5,4.6,8.8
Hanover County,Virginia,51085,6.5,4.7,8.9
Suffolk City,Virginia,51800,6.5,4.7,8.6
Snohomish County,Washington,53061,6.5,5.4,7.6
Thurston County,Washington,53067,6.5,5.4,7.7
Chippewa County,Wisconsin,55017,6.5,4.7,8.8
Pierce County,Wisconsin,55093,6.5,4.6,9.1
Sheboygan County,Wisconsin,55117,6.5,4.6,8.9
Winnebago County,Wisconsin,55139,6.5,4.6,8.5
Uinta County,Wyoming,56041,6.5,4.8,8.9
Bullock County,Alabama,01011,6.6,4.8,9.7
Dekalb County,Alabama,01049,6.6,4.8,8.9
Dillingham Census Area,Alaska,02070,6.6,4.6,9.2
North Slope Borough,Alaska,02185,6.6,4.8,9.2
Sevier County,Arkansas,05133,6.6,4.7,9.1
Marin County,California,06041,6.6,4.6,8.9
Sacramento County,California,06067,6.6,5,8.5
Sonoma County,California,06097,6.6,4.8,8.9
Sutter County,California,06101,6.6,4.7,8.9
Morgan County,Colorado,08087,6.6,4.4,9.4
Saguache County,Colorado,08109,6.6,4.5,9
New London County,Connecticut,09011,6.6,5.1,8.3
Duval County,Florida,12031,6.6,4.9,8.4
Gulf County,Florida,12045,6.6,4.7,8.9
Miami-Dade County,Florida,12086,6.6,5.3,7.9
Dade County,Georgia,13083,6.6,4.5,9.1
Effingham County,Georgia,13103,6.6,4.7,8.9
Madison County,Georgia,13195,6.6,4.5,8.9
Kauai County,Hawaii,15007,6.6,5,8.4
Clinton County,Illinois,17027,6.6,4.4,9.2
Adams County,Indiana,18001,6.6,4.5,8.8
Jefferson County,Indiana,18077,6.6,4.7,8.7
Laporte County,Indiana,18091,6.6,4.6,8.8
Madison County,Iowa,19121,6.6,4.6,8.9
Polk County,Iowa,19153,6.6,5.3,8.1
Gray County,Kansas,20069,6.6,4.7,8.7
Kearny County,Kansas,20093,6.6,4.7,9.1
Leavenworth County,Kansas,20103,6.6,4.9,8.6
Norton County,Kansas,20137,6.6,4.6,9
Boyle County,Kentucky,21021,6.6,4.7,9.1
Carroll County,Kentucky,21041,6.6,4.5,9
Gallatin County,Kentucky,21077,6.6,4.6,9.1
Todd County,Kentucky,21219,6.6,4.5,9.4
Trimble County,Kentucky,21223,6.6,4.4,9.1
Plaquemines Parish,Louisiana,22075,6.6,4.9,9
Lincoln County,Maine,23015,6.6,4.8,8.5
St. Marys County,Maryland,24037,6.6,4.8,8.6
Somerset County,Maryland,24039,6.6,4.6,9.1
Franklin County,Massachusetts,25011,6.6,4.7,8.9
Kalamazoo County,Michigan,26077,6.6,4.9,8.7
Montcalm County,Michigan,26117,6.6,4.5,9.2
Van Buren County,Michigan,26159,6.6,4.8,8.6
Le Sueur County,Minnesota,27079,6.6,4.8,9.4
Mcdonald County,Missouri,29119,6.6,4.6,9
St. Louis County,Missouri,29189,6.6,5.1,8.1
Adams County,Nebraska,31001,6.6,4.8,8.6
Clark County,Nevada,32003,6.6,5.5,7.9
Humboldt County,Nevada,32013,6.6,4.5,9.2
Mercer County,New Jersey,34021,6.6,5.3,8
Salem County,New Jersey,34033,6.6,4.8,8.9
San Miguel County,New Mexico,35047,6.6,4.7,8.7
Valencia County,New Mexico,35061,6.6,5.2,8.2
Jefferson County,New York,36045,6.6,4.8,9
Butler County,Ohio,39017,6.6,4.6,8.9
Franklin County,Ohio,39049,6.6,5,8.1
Knox County,Ohio,39083,6.6,4.7,9.3
Marion County,Ohio,39101,6.6,4.6,9.3
Vinton County,Ohio,39163,6.6,4.6,9
Atoka County,Oklahoma,40005,6.6,4.5,8.8
Blaine County,Oklahoma,40011,6.6,4.7,9
Deschutes County,Oregon,41017,6.6,4.9,8.6
Umatilla County,Oregon,41059,6.6,4.7,8.9
Indiana County,Pennsylvania,42063,6.6,4.6,8.8
Somerset County,Pennsylvania,42111,6.6,4.5,9
Edgefield County,South Carolina,45037,6.6,4.7,8.9
Codington County,South Dakota,46029,6.6,5,8.5
Bledsoe County,Tennessee,47007,6.6,4.7,9
Grainger County,Tennessee,47057,6.6,4.5,9.2
Hickman County,Tennessee,47081,6.6,4.6,8.9
Jefferson County,Tennessee,47089,6.6,4.7,9
Lauderdale County,Tennessee,47097,6.6,4.7,9
Sequatchie County,Tennessee,47153,6.6,4.5,9.2
Brewster County,Texas,48043,6.6,4.7,9
Deaf Smith County,Texas,48117,6.6,4.7,9.1
Garza County,Texas,48169,6.6,4.6,9.1
Hockley County,Texas,48219,6.6,4.5,9.3
Hunt County,Texas,48231,6.6,4.6,9
Medina County,Texas,48325,6.6,4.5,9.2
Ochiltree County,Texas,48357,6.6,4.5,9.1
Orange County,Texas,48361,6.6,4.6,8.8
Taylor County,Texas,48441,6.6,4.6,9.1
Terry County,Texas,48445,6.6,4.6,9.1
Wichita County,Texas,48485,6.6,4.7,8.8
Grand County,Utah,49019,6.6,4.6,8.8
Sanpete County,Utah,49039,6.6,4.9,8.5
Caledonia County,Vermont,50005,6.6,5.1,8.3
Augusta County,Virginia,51015,6.6,4.6,9.3
Greene County,Virginia,51079,6.6,4.4,9.1
New Kent County,Virginia,51127,6.6,4.6,9.3
Rockingham County,Virginia,51165,6.6,4.5,9.2
Chesapeake City,Virginia,51550,6.6,4.8,8.6
Fairfax City,Virginia,51600,6.6,4.5,9
Newport News City,Virginia,51700,6.6,5,8.6
Chelan County,Washington,53007,6.6,5,8.5
Green County,Wisconsin,55045,6.6,4.6,9.4
Jefferson County,Wisconsin,55055,6.6,4.7,9
Portage County,Wisconsin,55097,6.6,4.8,8.7
Racine County,Wisconsin,55101,6.6,4.9,8.8
Laramie County,Wyoming,56021,6.6,5.3,7.9
Bibb County,Alabama,01007,6.7,4.7,9
Lauderdale County,Alabama,01077,6.7,4.8,9
Sitka City and Borough,Alaska,02220,6.7,4.7,9.2
Clark County,Arkansas,05019,6.7,4.9,8.8
Drew County,Arkansas,05043,6.7,4.9,9.3
Madera County,California,06039,6.7,4.7,9.4
Alamosa County,Colorado,08003,6.7,4.5,9.5
Hartford County,Connecticut,09003,6.7,5.7,7.9
Jackson County,Florida,12063,6.7,4.8,8.9
Santa Rosa County,Florida,12113,6.7,4.7,8.9
Appling County,Georgia,13001,6.7,5,9
Carroll County,Georgia,13045,6.7,4.8,9.3
Clayton County,Georgia,13063,6.7,5.1,8.4
Clinch County,Georgia,13065,6.7,4.7,9.2
Cook County,Georgia,13075,6.7,4.6,9.2
Crawford County,Georgia,13079,6.7,4.7,9.3
Decatur County,Georgia,13087,6.7,4.9,8.9
Dooly County,Georgia,13093,6.7,4.7,8.9
Gilmer County,Georgia,13123,6.7,4.7,9
Harris County,Georgia,13145,6.7,4.7,9.1
Schley County,Georgia,13249,6.7,4.6,9.3
Sumter County,Georgia,13261,6.7,4.8,9.3
Treutlen County,Georgia,13283,6.7,4.7,9.4
Wayne County,Georgia,13305,6.7,4.8,9.1
White County,Georgia,13311,6.7,4.6,9.1
Honolulu County,Hawaii,15003,6.7,5.5,7.8
Jerome County,Idaho,16053,6.7,4.9,8.9
Lawrence County,Illinois,17101,6.7,4.8,9.2
Logan County,Illinois,17107,6.7,4.8,9.6
Clay County,Indiana,18021,6.7,4.9,9.1
Knox County,Indiana,18083,6.7,4.8,9.1
Ripley County,Indiana,18137,6.7,4.7,9
Scott County,Indiana,18143,6.7,4.7,9.1
Spencer County,Indiana,18147,6.7,4.5,9.4
Whitley County,Indiana,18183,6.7,4.5,8.9
Jasper County,Iowa,19099,6.7,4.6,9
Franklin County,Kansas,20059,6.7,4.7,8.8
Grant County,Kansas,20067,6.7,4.4,9.6
Stevens County,Kansas,20189,6.7,4.8,9.4
Allen County,Kentucky,21003,6.7,4.7,9
Breathitt County,Kentucky,21025,6.7,4.9,8.9
Bullitt County,Kentucky,21029,6.7,4.6,9.2
Elliott County,Kentucky,21063,6.7,4.7,8.9
Kenton County,Kentucky,21117,6.7,5,8.4
Larue County,Kentucky,21123,6.7,4.7,9.4
Martin County,Kentucky,21159,6.7,4.6,9.3
Metcalfe County,Kentucky,21169,6.7,4.9,9.4
Wolfe County,Kentucky,21237,6.7,4.9,9.6
Acadia Parish,Louisiana,22001,6.7,4.9,9.1
Bossier Parish,Louisiana,22015,6.7,5.1,8.8
East Carroll Parish,Louisiana,22035,6.7,4.9,8.9
Iberville Parish,Louisiana,22047,6.7,4.8,8.9
Vernon Parish,Louisiana,22115,6.7,4.9,9
Washington County,Maryland,24043,6.7,5.1,8.6
Worcester County,Massachusetts,25027,6.7,5.7,8
Eaton County,Michigan,26045,6.7,4.8,9.1
Luce County,Michigan,26095,6.7,4.7,9.3
Meeker County,Minnesota,27093,6.7,4.6,9.3
George County,Mississippi,28039,6.7,4.7,9.1
Madison County,Mississippi,28089,6.7,4.9,8.6
Tate County,Mississippi,28137,6.7,4.9,9.1
Cooper County,Missouri,29053,6.7,4.7,9.3
Jasper County,Missouri,29097,6.7,4.8,9.2
Pettis County,Missouri,29159,6.7,4.6,9.4
Randolph County,Missouri,29175,6.7,4.7,9.1
Cascade County,Montana,30013,6.7,5.1,8.7
Hamilton County,Nebraska,31081,6.7,4.8,9.4
Kearney County,Nebraska,31099,6.7,4.6,9.7
Lincoln County,Nebraska,31111,6.7,5.1,8.5
Madison County,Nebraska,31119,6.7,5.1,8.6
Pierce County,Nebraska,31139,6.7,4.7,9
White Pine County,Nevada,32033,6.7,4.8,9.1
Rockingham County,New Hampshire,33015,6.7,5.6,8
Sussex County,New Jersey,34037,6.7,4.9,9
Guadalupe County,New Mexico,35019,6.7,4.7,9.2
Fulton County,New York,36035,6.7,4.6,9.2
Nassau County,New York,36059,6.7,5.2,8.6
Putnam County,New York,36079,6.7,4.5,9
Seneca County,New York,36099,6.7,4.6,9.2
Granville County,North Carolina,37077,6.7,4.9,8.8
Randolph County,North Carolina,37151,6.7,5,8.6
Allen County,Ohio,39003,6.7,4.6,9.2
Highland County,Ohio,39071,6.7,4.7,9.2
Huron County,Ohio,39077,6.7,4.6,9.4
Licking County,Ohio,39089,6.7,4.5,9.5
Muskingum County,Ohio,39119,6.7,4.6,9.3
Portage County,Ohio,39133,6.7,4.8,9.3
Putnam County,Ohio,39137,6.7,4.7,9.3
Seneca County,Ohio,39147,6.7,4.6,8.9
Shelby County,Ohio,39149,6.7,4.6,9.4
Williams County,Ohio,39171,6.7,4.6,9.3
Grady County,Oklahoma,40051,6.7,4.7,9
Multnomah County,Oregon,41051,6.7,5.5,8
Cumberland County,Pennsylvania,42041,6.7,4.8,9
Erie County,Pennsylvania,42049,6.7,4.9,8.6
Huntingdon County,Pennsylvania,42061,6.7,4.6,9.3
Newport County,Rhode Island,44005,6.7,5.2,8.5
Jasper County,South Carolina,45053,6.7,4.6,9.1
Pennington County,South Dakota,46103,6.7,5.4,8.1
Blount County,Tennessee,47009,6.7,4.8,9
Chester County,Tennessee,47023,6.7,4.6,9.3
Henderson County,Tennessee,47077,6.7,4.7,9.4
Johnson County,Tennessee,47091,6.7,4.6,9.1
Marshall County,Tennessee,47117,6.7,4.6,9.1
Union County,Tennessee,47173,6.7,4.5,9.2
Weakley County,Tennessee,47183,6.7,4.7,9.3
Gregg County,Texas,48183,6.7,4.8,9.1
Hale County,Texas,48189,6.7,4.7,8.9
King County,Texas,48269,6.7,4.7,9.3
Montgomery County,Texas,48339,6.7,5,8.7
Scurry County,Texas,48415,6.7,4.8,8.9
Victoria County,Texas,48469,6.7,4.7,9.1
Wilson County,Texas,48493,6.7,4.7,9.6
Essex County,Vermont,50009,6.7,4.8,9.2
Franklin County,Vermont,50011,6.7,5.3,8.5
Bland County,Virginia,51021,6.7,4.7,9.4
Buckingham County,Virginia,51029,6.7,4.6,9
Goochland County,Virginia,51075,6.7,4.7,9.2
King George County,Virginia,51099,6.7,4.6,9
Sussex County,Virginia,51183,6.7,4.7,9.3
Clark County,Washington,53011,6.7,5.6,8.1
Hardy County,West Virginia,54031,6.7,4.5,9.3
Monongalia County,West Virginia,54061,6.7,5,8.5
Douglas County,Wisconsin,55031,6.7,4.7,9.1
Grant County,Wisconsin,55043,6.7,4.7,9.2
Trempealeau County,Wisconsin,55121,6.7,4.7,9.1
Washington County,Wisconsin,55131,6.7,4.8,8.8
Goshen County,Wyoming,56015,6.7,4.8,9.2
Natrona County,Wyoming,56025,6.7,5.3,8.3
Sweetwater County,Wyoming,56037,6.7,5,8.6
Barbour County,Alabama,01005,6.8,4.9,9.6
Santa Cruz County,Arizona,04023,6.8,5.1,8.7
Crittenden County,Arkansas,05035,6.8,5,9
Franklin County,Arkansas,05047,6.8,4.6,9.3
Greene County,Arkansas,05055,6.8,4.9,9.2
Madison County,Arkansas,05087,6.8,4.7,9.3
Pope County,Arkansas,05115,6.8,4.8,9.4
Pulaski County,Arkansas,05119,6.8,5.3,8.2
Ventura County,California,06111,6.8,5,9.1
District Of Columbia,District of Columbia,11001,6.8,6,7.7
Calhoun County,Florida,12013,6.8,4.9,9.1
Hamilton County,Florida,12047,6.8,4.9,9
Brantley County,Georgia,13025,6.8,4.8,9.3
Coffee County,Georgia,13069,6.8,4.9,9.1
Irwin County,Georgia,13155,6.8,4.6,9.4
Jasper County,Georgia,13159,6.8,4.7,9
Rockdale County,Georgia,13247,6.8,5,9.2
Walker County,Georgia,13295,6.8,4.7,9.1
Canyon County,Idaho,16027,6.8,5.5,8.4
Lincoln County,Idaho,16063,6.8,4.7,9.1
Cass County,Illinois,17017,6.8,4.8,9.3
Christian County,Illinois,17021,6.8,4.7,9.5
Kankakee County,Illinois,17091,6.8,4.9,8.9
Dearborn County,Indiana,18029,6.8,4.9,9.4
Jackson County,Indiana,18071,6.8,4.8,9.1
Martin County,Indiana,18101,6.8,4.7,9.4
Perry County,Indiana,18123,6.8,4.6,9.2
Switzerland County,Indiana,18155,6.8,4.8,9.3
Clay County,Iowa,19041,6.8,4.8,9.4
Jones County,Iowa,19105,6.8,4.9,9.1
Sioux County,Iowa,19167,6.8,4.6,9.5
Warren County,Iowa,19181,6.8,4.9,9.2
Crawford County,Kansas,20037,6.8,4.9,9
Ellsworth County,Kansas,20053,6.8,4.7,9.3
Haskell County,Kansas,20081,6.8,4.7,9.4
Saline County,Kansas,20169,6.8,4.9,8.7
Bourbon County,Kentucky,21017,6.8,4.6,9.8
Franklin County,Kentucky,21073,6.8,4.7,9.2
Graves County,Kentucky,21083,6.8,4.9,8.9
Hancock County,Kentucky,21091,6.8,4.8,9.5
Henry County,Kentucky,21103,6.8,4.8,9.4
Lewis County,Kentucky,21135,6.8,4.9,8.9
Logan County,Kentucky,21141,6.8,4.8,9.1
Lyon County,Kentucky,21143,6.8,4.8,9.2
Ohio County,Kentucky,21183,6.8,4.7,9.3
Robertson County,Kentucky,21201,6.8,4.6,9.4
Woodford County,Kentucky,21239,6.8,4.7,9.6
Ascension Parish,Louisiana,22005,6.8,4.9,8.9
Avoyelles Parish,Louisiana,22009,6.8,5,9.1
East Feliciana Parish,Louisiana,22037,6.8,4.9,9
Union Parish,Louisiana,22111,6.8,4.8,9.3
Franklin County,Maine,23007,6.8,4.8,9
Queen Annes County,Maryland,24035,6.8,4.9,9.1
Plymouth County,Massachusetts,25023,6.8,5.3,8.6
Monroe County,Michigan,26115,6.8,4.9,9
Wexford County,Michigan,26165,6.8,4.7,9.6
Lyon County,Minnesota,27083,6.8,4.8,9.3
Mille Lacs County,Minnesota,27095,6.8,4.7,9.2
St. Louis County,Minnesota,27137,6.8,5,8.9
Swift County,Minnesota,27151,6.8,4.8,9.1
Dunklin County,Missouri,29069,6.8,4.8,9.4
St. Francois County,Missouri,29187,6.8,4.9,9.2
Warren County,Missouri,29219,6.8,4.7,9.6
Custer County,Montana,30017,6.8,4.8,9.3
Dakota County,Nebraska,31043,6.8,5,8.9
Dawes County,Nebraska,31045,6.8,5,9.1
Merrimack County,New Hampshire,33013,6.8,5.5,8.5
Bergen County,New Jersey,34003,6.8,5.7,7.9
Morris County,New Jersey,34027,6.8,5.5,8.3
Warren County,New Jersey,34041,6.8,5,8.8
Cattaraugus County,New York,36009,6.8,4.9,9.1
Dutchess County,New York,36027,6.8,4.9,9
Ontario County,New York,36069,6.8,4.8,9.4
Orleans County,New York,36073,6.8,4.8,9.5
Richmond County,New York,36085,6.8,5,9
Washington County,New York,36115,6.8,4.8,9.1
Wayne County,New York,36117,6.8,4.6,9.6
Alexander County,North Carolina,37003,6.8,4.6,9.3
Dare County,North Carolina,37055,6.8,4.8,9.3
Montgomery County,North Carolina,37123,6.8,4.8,9.2
New Hanover County,North Carolina,37129,6.8,5.3,8.5
Pender County,North Carolina,37141,6.8,4.9,9.2
Adams County,Ohio,39001,6.8,4.8,9.2
Ashtabula County,Ohio,39007,6.8,4.7,9.3
Champaign County,Ohio,39021,6.8,4.6,9.4
Fulton County,Ohio,39051,6.8,4.7,9.5
Hancock County,Ohio,39063,6.8,4.7,9.2
Henry County,Ohio,39069,6.8,4.4,9.3
Jackson County,Ohio,39079,6.8,4.7,9.3
Morrow County,Ohio,39117,6.8,4.6,9.5
Perry County,Ohio,39127,6.8,4.9,9.7
Pike County,Ohio,39131,6.8,4.6,9.4
Garfield County,Oklahoma,40047,6.8,4.9,8.8
Mcclain County,Oklahoma,40087,6.8,5,9.2
Berks County,Pennsylvania,42011,6.8,5.1,9
Lancaster County,Pennsylvania,42071,6.8,5.4,8.6
Perry County,Pennsylvania,42099,6.8,4.8,9.2
Bristol County,Rhode Island,44001,6.8,5.1,8.8
Coffee County,Tennessee,47031,6.8,4.7,9.3
Lewis County,Tennessee,47101,6.8,4.8,9.4
Meigs County,Tennessee,47121,6.8,4.7,9.7
Obion County,Tennessee,47131,6.8,5,9.2
Smith County,Tennessee,47159,6.8,4.8,9.3
Cherokee County,Texas,48073,6.8,4.7,8.9
Duval County,Texas,48131,6.8,4.7,9.1
Fannin County,Texas,48147,6.8,4.6,9.4
Freestone County,Texas,48161,6.8,4.4,9.4
Grimes County,Texas,48185,6.8,4.8,9.6
Hudspeth County,Texas,48229,6.8,4.6,9.6
Jim Wells County,Texas,48249,6.8,4.7,9.6
Kaufman County,Texas,48257,6.8,4.7,9.6
Kendall County,Texas,48259,6.8,4.7,9.4
Lampasas County,Texas,48281,6.8,4.9,9.2
Parmer County,Texas,48369,6.8,4.8,9.4
Rusk County,Texas,48401,6.8,4.6,9.4
Uvalde County,Texas,48463,6.8,4.7,9.7
Val Verde County,Texas,48465,6.8,4.8,9.2
Zapata County,Texas,48505,6.8,4.7,9.4
Washington County,Utah,49053,6.8,5,8.9
Washington County,Vermont,50023,6.8,5.4,8.2
Fluvanna County,Virginia,51065,6.8,4.6,9.5
Gloucester County,Virginia,51073,6.8,4.9,9.4
Prince William County,Virginia,51153,6.8,5.1,8.9
Gilmer County,West Virginia,54021,6.8,4.8,9.7
Marion County,West Virginia,54049,6.8,4.9,9.2
Calumet County,Wisconsin,55015,6.8,4.7,9.3
Dodge County,Wisconsin,55027,6.8,4.8,9.2
Vernon County,Wisconsin,55123,6.8,4.9,9.1
Waupaca County,Wisconsin,55135,6.8,4.8,9.5
Carbon County,Wyoming,56007,6.8,5,9
Chilton County,Alabama,01021,6.9,4.9,9.2
Lawrence County,Alabama,01079,6.9,5.1,9.3
Butte County,California,06007,6.9,5,9.3
Napa County,California,06055,6.9,4.9,9.2
Santa Clara County,California,06085,6.9,5.1,8.9
New Haven County,Connecticut,09009,6.9,5.8,8
Broward County,Florida,12011,6.9,5.4,8.7
Osceola County,Florida,12097,6.9,4.9,9.2
St. Johns County,Florida,12109,6.9,4.8,9.2
Colquitt County,Georgia,13071,6.9,4.9,9.1
Floyd County,Georgia,13115,6.9,4.9,9.4
Hancock County,Georgia,13141,6.9,4.9,9.3
Jones County,Georgia,13169,6.9,4.9,9.6
Marion County,Georgia,13197,6.9,4.8,9.5
Troup County,Georgia,13285,6.9,4.9,9.5
Minidoka County,Idaho,16067,6.9,4.9,9.3
Payette County,Idaho,16075,6.9,5.1,9.2
De Witt County,Illinois,17039,6.9,4.8,9.9
Effingham County,Illinois,17049,6.9,4.7,9.5
Livingston County,Illinois,17105,6.9,4.8,9.3
Menard County,Illinois,17129,6.9,4.7,10
Ogle County,Illinois,17141,6.9,4.8,9.2
Peoria County,Illinois,17143,6.9,5.1,9.1
Perry County,Illinois,17145,6.9,4.8,9.4
Blackford County,Indiana,18009,6.9,4.9,9.3
Jennings County,Indiana,18079,6.9,4.8,9.5
Owen County,Indiana,18119,6.9,4.9,9.3
Union County,Indiana,18161,6.9,4.9,9.6
Boone County,Iowa,19015,6.9,4.8,9.4
Bremer County,Iowa,19017,6.9,4.7,9.5
Cerro Gordo County,Iowa,19033,6.9,4.9,9.2
Louisa County,Iowa,19115,6.9,4.6,9.7
Butler County,Kentucky,21031,6.9,4.7,9.7
Campbell County,Kentucky,21037,6.9,5.1,9.3
Estill County,Kentucky,21065,6.9,4.7,9.4
Harrison County,Kentucky,21097,6.9,4.9,9.4
Simpson County,Kentucky,21213,6.9,4.9,9.4
Taylor County,Kentucky,21217,6.9,4.9,9.1
East Baton Rouge Parish,Louisiana,22033,6.9,5.6,8.2
Livingston Parish,Louisiana,22063,6.9,5,9
Natchitoches Parish,Louisiana,22069,6.9,4.9,9.2
Winn Parish,Louisiana,22127,6.9,4.9,9.4
Sagadahoc County,Maine,23023,6.9,5,9.2
Berkshire County,Massachusetts,25003,6.9,5.3,9.3
Baraga County,Michigan,26013,6.9,4.7,9.5
Mecosta County,Michigan,26107,6.9,4.8,9.5
Shiawassee County,Michigan,26155,6.9,4.9,9.2
Fillmore County,Minnesota,27045,6.9,5.1,9.5
Pennington County,Minnesota,27113,6.9,4.8,9.3
Roseau County,Minnesota,27135,6.9,4.7,9.6
Sibley County,Minnesota,27143,6.9,4.9,9.5
Stevens County,Minnesota,27149,6.9,4.7,10
Todd County,Minnesota,27153,6.9,4.9,9.5
Issaquena County,Mississippi,28055,6.9,5,9.7
Cole County,Missouri,29051,6.9,5.1,9.1
Jackson County,Missouri,29095,6.9,5.5,8.5
Laclede County,Missouri,29105,6.9,5,9.6
Newton County,Missouri,29145,6.9,4.9,9.6
Teton County,Montana,30099,6.9,4.8,9.4
Yellowstone County,Montana,30111,6.9,5.5,8.6
Dodge County,Nebraska,31053,6.9,5.1,9
Hall County,Nebraska,31079,6.9,5.3,8.8
Churchill County,Nevada,32001,6.9,5.1,9.4
Madison County,New York,36053,6.9,5,9.5
Montgomery County,New York,36057,6.9,4.8,9.6
Queens County,New York,36081,6.9,5.5,8.6
Schoharie County,New York,36095,6.9,4.8,9.5
Currituck County,North Carolina,37053,6.9,4.9,9.4
Forsyth County,North Carolina,37067,6.9,5.4,8.6
Rutherford County,North Carolina,37161,6.9,5,9.4
Ashland County,Ohio,39005,6.9,4.8,9.7
Brown County,Ohio,39015,6.9,4.6,9.6
Columbiana County,Ohio,39029,6.9,4.7,9.6
Defiance County,Ohio,39039,6.9,4.9,9.5
Fayette County,Ohio,39047,6.9,4.9,9.4
Guernsey County,Ohio,39059,6.9,4.8,9.9
Lawrence County,Ohio,39087,6.9,4.8,9.7
Mercer County,Ohio,39107,6.9,4.9,9.5
