Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson County,Idaho,16051,8.3,5.6,11.5
Crawford County,Illinois,17033,8.3,4.9,12.5
De Witt County,Illinois,17039,8.3,4.8,12.9
Ogle County,Illinois,17141,8.3,4.9,12.3
Rock Island County,Illinois,17161,8.3,5.4,11.7
Knox County,Indiana,18083,8.3,5.4,12
Noble County,Indiana,18113,8.3,5.5,12.1
Tippecanoe County,Indiana,18157,8.3,5.9,10.8
Washington County,Indiana,18175,8.3,5.1,12.1
Buena Vista County,Iowa,19021,8.3,5.4,12.1
Clinton County,Iowa,19045,8.3,5.8,12.1
Atchison County,Kansas,20005,8.3,5.4,11.6
Miami County,Kansas,20121,8.3,5.8,11.6
Norton County,Kansas,20137,8.3,5.1,12.8
Stevens County,Kansas,20189,8.3,5,12.7
Thomas County,Kansas,20193,8.3,5.2,12.4
Rowan County,Kentucky,21205,8.3,5.9,10.9
Trimble County,Kentucky,21223,8.3,4.9,12.9
East Carroll Parish,Louisiana,22035,8.3,5.2,12.5
Crow Wing County,Minnesota,27035,8.3,5.5,11.7
Morrison County,Minnesota,27097,8.3,5,12.6
Nicollet County,Minnesota,27103,8.3,5.3,12.5
Marion County,Missouri,29127,8.3,5.4,12.1
Silver Bow County,Montana,30093,8.3,6.4,10.7
White Pine County,Nevada,32033,8.3,4.9,12.7
Morris County,New Jersey,34027,8.3,6.6,10.1
Chenango County,New York,36017,8.3,5.4,11.9
Currituck County,North Carolina,37053,8.3,5,12.5
Dare County,North Carolina,37055,8.3,5.2,12.6
Iredell County,North Carolina,37097,8.3,6.4,10.6
Polk County,North Carolina,37149,8.3,5.1,12.1
Stokes County,North Carolina,37169,8.3,5.3,12.5
Seneca County,Ohio,39147,8.3,5.2,12.3
Beaufort County,South Carolina,45013,8.3,7,10.1
Brown County,South Dakota,46013,8.3,6.3,10.5
Lake County,South Dakota,46079,8.3,4.5,12.7
Cannon County,Tennessee,47015,8.3,5,12.8
Henderson County,Tennessee,47077,8.3,5.2,12.5
Bowie County,Texas,48037,8.3,5.5,12.5
Dickens County,Texas,48125,8.3,5.1,12.8
Lubbock County,Texas,48303,8.3,6.7,10.2
Martin County,Texas,48317,8.3,4.7,13.2
San Saba County,Texas,48411,8.3,4.9,12.3
Starr County,Texas,48427,8.3,5.1,12.6
Grand County,Utah,49019,8.3,5.2,13.1
Weber County,Utah,49057,8.3,6.8,9.8
Bennington County,Vermont,50003,8.3,6.3,10.5
Grand Isle County,Vermont,50013,8.3,4.9,13.1
Powhatan County,Virginia,51145,8.3,5.2,12.1
Smyth County,Virginia,51173,8.3,5,13.1
Ozaukee County,Wisconsin,55089,8.3,5.2,12.2
Winnebago County,Wisconsin,55139,8.3,5.8,11.4
Converse County,Wyoming,56009,8.3,5.7,11.1
Weston County,Wyoming,56045,8.3,4.9,12.6
Washington County,Arkansas,05143,8.4,6.5,10.6
Del Norte County,California,06015,8.4,5.1,12.3
Humboldt County,California,06023,8.4,6,11.2
Hartford County,Connecticut,09003,8.4,7.2,9.8
New London County,Connecticut,09011,8.4,6.5,10.4
Chattooga County,Georgia,13055,8.4,5.3,12.4
Dooly County,Georgia,13093,8.4,5.1,12.6
Glascock County,Georgia,13125,8.4,4.9,13.2
Glynn County,Georgia,13127,8.4,5.4,12.5
Jones County,Georgia,13169,8.4,5.1,12.8
Oglethorpe County,Georgia,13221,8.4,4.9,12.8
Paulding County,Georgia,13223,8.4,5.8,12.3
Owyhee County,Idaho,16073,8.4,4.8,13
Henry County,Illinois,17073,8.4,4.9,12.7
Jersey County,Illinois,17083,8.4,5,13.4
Johnson County,Illinois,17087,8.4,4.7,12.4
Kane County,Illinois,17089,8.4,5.6,11.4
Williamson County,Illinois,17199,8.4,4.9,12.7
Clarke County,Iowa,19039,8.4,4.8,13.3
Mills County,Iowa,19129,8.4,5.1,13
Stanton County,Kansas,20187,8.4,4.9,12.9
Bourbon County,Kentucky,21017,8.4,5.1,12.9
Fulton County,Kentucky,21075,8.4,5.1,12.8
Jessamine County,Kentucky,21113,8.4,5,13
Metcalfe County,Kentucky,21169,8.4,5,13.2
Norfolk County,Massachusetts,25021,8.4,7,10.1
Montcalm County,Michigan,26117,8.4,5.5,11.9
Washtenaw County,Michigan,26161,8.4,6.3,10.6
Dodge County,Minnesota,27039,8.4,4.9,12.4
Douglas County,Minnesota,27041,8.4,5.2,13.1
Kandiyohi County,Minnesota,27067,8.4,5.5,11.8
Martin County,Minnesota,27091,8.4,5,12.1
Redwood County,Minnesota,27127,8.4,5.3,12.8
Roseau County,Minnesota,27135,8.4,5.3,12.9
Stearns County,Minnesota,27145,8.4,5.8,11.3
Lewis County,Missouri,29111,8.4,5,13.3
Texas County,Missouri,29215,8.4,5.3,12.3
Howard County,Nebraska,31093,8.4,5.1,13.1
Lander County,Nevada,32015,8.4,4.8,13.2
Carson City,Nevada,32510,8.4,6.1,10.7
Monmouth County,New Jersey,34025,8.4,6.7,10.1
Schoharie County,New York,36095,8.4,5.1,12.7
Franklin County,North Carolina,37069,8.4,5.5,12.3
Harnett County,North Carolina,37085,8.4,5.7,12
Hyde County,North Carolina,37095,8.4,5,12.9
Mecklenburg County,North Carolina,37119,8.4,6.9,10
Tyrrell County,North Carolina,37177,8.4,5.2,12.7
Williams County,North Dakota,38105,8.4,6.1,11.2
Athens County,Ohio,39009,8.4,5.6,12.2
Hardin County,Ohio,39065,8.4,5.2,12.8
Henry County,Ohio,39069,8.4,5,12.9
Warren County,Ohio,39165,8.4,5.7,11.5
Union County,Pennsylvania,42119,8.4,5.6,11.7
Newport County,Rhode Island,44005,8.4,6.6,10.5
Bon Homme County,South Dakota,46009,8.4,5,13.1
Yankton County,South Dakota,46135,8.4,5.9,11.5
Trousdale County,Tennessee,47169,8.4,5,13.2
Union County,Tennessee,47173,8.4,5,12.9
Wayne County,Tennessee,47181,8.4,4.9,13
Wilson County,Tennessee,47189,8.4,5.1,12.4
Austin County,Texas,48015,8.4,5.1,12.5
Castro County,Texas,48069,8.4,4.9,13.4
Dewitt County,Texas,48123,8.4,5.2,13.7
Glasscock County,Texas,48173,8.4,5.1,13
Gonzales County,Texas,48177,8.4,5.1,13.3
Hale County,Texas,48189,8.4,5.6,12.2
Hutchinson County,Texas,48233,8.4,4.8,12.9
Jackson County,Texas,48239,8.4,5,13.1
Jim Hogg County,Texas,48247,8.4,5,12.6
Lipscomb County,Texas,48295,8.4,4.9,13.4
Schleicher County,Texas,48413,8.4,4.6,12.7
Sherman County,Texas,48421,8.4,4.9,13.4
Stephens County,Texas,48429,8.4,4.9,13.3
Beaver County,Utah,49001,8.4,4.8,13.4
Hanover County,Virginia,51085,8.4,5.5,11.9
York County,Virginia,51199,8.4,5,12.4
Clark County,Wisconsin,55019,8.4,5.2,12.5
Washington County,Wisconsin,55131,8.4,5.7,11.7
Morgan County,Alabama,01103,8.5,5.6,12
Grant County,Arkansas,05053,8.5,5.1,12.8
Lee County,Arkansas,05077,8.5,5.3,12.8
Glenn County,California,06021,8.5,4.8,12.9
Yolo County,California,06113,8.5,6.1,11.8
Morgan County,Colorado,08087,8.5,5.9,11.9
Candler County,Georgia,13043,8.5,4.9,12.9
Cobb County,Georgia,13067,8.5,6.5,10.9
Dawson County,Georgia,13085,8.5,5.1,12.9
Gordon County,Georgia,13129,8.5,5.1,12.8
Habersham County,Georgia,13137,8.5,5,12.7
Heard County,Georgia,13149,8.5,4.8,13.2
Telfair County,Georgia,13271,8.5,5.3,12.7
Hawaii County,Hawaii,15001,8.5,7.4,9.7
Honolulu County,Hawaii,15003,8.5,7.6,9.5
Logan County,Illinois,17107,8.5,5.1,12.5
Will County,Illinois,17197,8.5,6.3,11.2
Benton County,Indiana,18007,8.5,4.8,13.3
Porter County,Indiana,18127,8.5,5.9,12
Wells County,Indiana,18179,8.5,5.5,12.6
Boone County,Iowa,19015,8.5,5.3,13
Iowa County,Iowa,19095,8.5,5.1,12.6
Jackson County,Iowa,19097,8.5,5.1,13.1
Louisa County,Iowa,19115,8.5,5,13.1
Finney County,Kansas,20055,8.5,5.8,11.7
Allen County,Kentucky,21003,8.5,5.5,12.7
Hancock County,Kentucky,21091,8.5,4.9,13.8
Pendleton County,Kentucky,21191,8.5,5.5,12.6
Washington County,Kentucky,21229,8.5,4.9,13.2
York County,Maine,23031,8.5,7.1,10.1
Middlesex County,Massachusetts,25017,8.5,7.6,9.5
Chisago County,Minnesota,27025,8.5,5.6,12.3
St. Louis County,Minnesota,27137,8.5,6.3,11.1
Sibley County,Minnesota,27143,8.5,5.2,12.9
Cole County,Missouri,29051,8.5,5.5,11.8
Dallas County,Missouri,29059,8.5,5.2,13.4
Howard County,Missouri,29089,8.5,5.1,13.4
Miller County,Missouri,29131,8.5,5,13.5
Colfax County,Nebraska,31037,8.5,5.3,12.5
Columbia County,New York,36021,8.5,5.3,12.8
Franklin County,New York,36033,8.5,5.3,12.9
Orange County,New York,36071,8.5,6,12
Otsego County,New York,36077,8.5,5.4,12.8
Rensselaer County,New York,36083,8.5,5.7,11.9
Wyoming County,New York,36121,8.5,5.4,12.5
Union County,North Carolina,37179,8.5,6.5,10.5
Mckenzie County,North Dakota,38053,8.5,5,12.8
Champaign County,Ohio,39021,8.5,5.1,12.5
Morrow County,Ohio,39117,8.5,5.3,12.8
Wayne County,Ohio,39169,8.5,5.6,12.6
Beaver County,Oklahoma,40007,8.5,4.8,13.3
Woodward County,Oklahoma,40153,8.5,5.4,12.3
Berks County,Pennsylvania,42011,8.5,6.1,11.5
Greene County,Pennsylvania,42059,8.5,5.2,13.2
Indiana County,Pennsylvania,42063,8.5,5.7,12.2
Hanson County,South Dakota,46061,8.5,4.9,13.1
Davidson County,Tennessee,47037,8.5,6.7,10.4
Sumner County,Tennessee,47165,8.5,5.4,12.3
Crockett County,Texas,48105,8.5,5.4,13.4
Dimmit County,Texas,48127,8.5,5.1,13.7
Lamb County,Texas,48279,8.5,5.2,13.1
Sutton County,Texas,48435,8.5,4.8,13.5
Swisher County,Texas,48437,8.5,4.7,12.7
Essex County,Vermont,50009,8.5,5.1,13.2
Lamoille County,Vermont,50015,8.5,6.4,10.8
Bedford County,Virginia,51019,8.5,5.4,12.6
Frederick County,Virginia,51069,8.5,5.5,11.9
James City County,Virginia,51095,8.5,5.4,12.6
Bristol City,Virginia,51520,8.5,5.1,12.7
Kenosha County,Wisconsin,55059,8.5,5.8,12.1
Rock County,Wisconsin,55105,8.5,5.6,11.4
Izard County,Arkansas,05065,8.6,5.2,12.8
Pope County,Arkansas,05115,8.6,5.7,12
San Bernardino County,California,06071,8.6,7.2,10.3
Clear Creek County,Colorado,08019,8.6,5.1,13
Delta County,Colorado,08029,8.6,6.1,11.5
Martin County,Florida,12085,8.6,6.8,10.7
Caribou County,Idaho,16029,8.6,5.2,13
Bureau County,Illinois,17011,8.6,5.1,13.4
Monroe County,Illinois,17133,8.6,4.7,13.8
Piatt County,Illinois,17147,8.6,5.2,13.3
Washington County,Illinois,17189,8.6,4.9,13.3
Dubois County,Indiana,18037,8.6,5.6,12.5
Lagrange County,Indiana,18087,8.6,5.7,11.9
Union County,Indiana,18161,8.6,5.3,13.4
Bremer County,Iowa,19017,8.6,5.5,12.4
Decatur County,Iowa,19053,8.6,4.9,13.6
Poweshiek County,Iowa,19157,8.6,5.6,12.7
Winneshiek County,Iowa,19191,8.6,5.6,12.8
Gray County,Kansas,20069,8.6,5.2,13.7
Kearny County,Kansas,20093,8.6,4.8,13.2
Morton County,Kansas,20129,8.6,4.9,13.3
Scott County,Kansas,20171,8.6,5,13.1
Christian County,Kentucky,21047,8.6,6.1,11.8
Garrard County,Kentucky,21079,8.6,4.8,13.3
Lyon County,Kentucky,21143,8.6,5,13
Meade County,Kentucky,21163,8.6,5.7,12.4
Nicholas County,Kentucky,21181,8.6,5.1,13.5
Cameron Parish,Louisiana,22023,8.6,5.1,13.8
Madison Parish,Louisiana,22065,8.6,5.3,13.4
Cass County,Michigan,26027,8.6,5.6,12.2
Gogebic County,Michigan,26053,8.6,5.1,13.3
Huron County,Michigan,26063,8.6,5.4,12.9
Fillmore County,Minnesota,27045,8.6,5.2,13.3
Tunica County,Mississippi,28143,8.6,5.1,13.1
Greene County,Missouri,29077,8.6,6.2,11.5
Lawrence County,Missouri,29109,8.6,5.3,13.2
Pemiscot County,Missouri,29155,8.6,5.5,13
St. Francois County,Missouri,29187,8.6,5.7,12.2
Warren County,Missouri,29219,8.6,5.2,13.1
Fallon County,Montana,30025,8.6,5.2,13.7
Nemaha County,Nebraska,31127,8.6,5.3,12.9
Phelps County,Nebraska,31137,8.6,5.1,12.8
Grafton County,New Hampshire,33009,8.6,6.8,10.7
San Juan County,New Mexico,35045,8.6,7,10.3
Socorro County,New Mexico,35053,8.6,5.6,11.9
Nassau County,New York,36059,8.6,6.6,10.5
Ramsey County,North Dakota,38071,8.6,5.3,13.6
Fayette County,Ohio,39047,8.6,5.4,13.3
Beckham County,Oklahoma,40009,8.6,5.6,12.1
Blaine County,Oklahoma,40011,8.6,5.4,12.8
Chester County,Tennessee,47023,8.6,5.2,12.6
Meigs County,Tennessee,47121,8.6,5,13.5
Brazoria County,Texas,48039,8.6,5.9,11.7
Brewster County,Texas,48043,8.6,5.3,13.1
Erath County,Texas,48143,8.6,5.2,12.9
Hansford County,Texas,48195,8.6,5,13
Lampasas County,Texas,48281,8.6,5.1,13.4
Navarro County,Texas,48349,8.6,5.3,12.8
Nolan County,Texas,48353,8.6,5.2,13.2
Shelby County,Texas,48419,8.6,5.3,13.6
Upton County,Texas,48461,8.6,5.1,13.5
Victoria County,Texas,48469,8.6,5.2,12.9
Bland County,Virginia,51021,8.6,4.9,13.3
Madison County,Virginia,51113,8.6,5.4,13.5
Nottoway County,Virginia,51135,8.6,5.6,12.8
Richmond County,Virginia,51159,8.6,5.3,13.1
Chelan County,Washington,53007,8.6,6.5,11.1
Ferry County,Washington,53019,8.6,5.4,12.5
Spokane County,Washington,53063,8.6,7.3,10.1
Doddridge County,West Virginia,54017,8.6,4.9,13.7
Pleasants County,West Virginia,54073,8.6,5.2,14.4
Preston County,West Virginia,54077,8.6,6,11.9
Barron County,Wisconsin,55005,8.6,5.3,12.4
Fond Du Lac County,Wisconsin,55039,8.6,5.9,11.7
Vilas County,Wisconsin,55125,8.6,5.5,12.5
Campbell County,Wyoming,56005,8.6,6.5,10.9
Yakutat City and Borough,Alaska,02282,8.7,5.2,13.3
Perry County,Arkansas,05105,8.7,5.3,13.7
El Dorado County,California,06017,8.7,6,11.9
Imperial County,California,06025,8.7,5.9,11.9
Merced County,California,06047,8.7,6.2,12
Tulare County,California,06107,8.7,6.4,11.4
Archuleta County,Colorado,08007,8.7,5.3,12.7
San Juan County,Colorado,08111,8.7,5.1,13.7
Broward County,Florida,12011,8.7,6.8,10.7
Banks County,Georgia,13011,8.7,5.3,13
Barrow County,Georgia,13013,8.7,5.2,12.7
Butts County,Georgia,13035,8.7,5.2,13.1
Evans County,Georgia,13109,8.7,5.1,12.9
Jackson County,Georgia,13157,8.7,5.3,12.9
Schley County,Georgia,13249,8.7,5.4,13.1
Clark County,Illinois,17023,8.7,5.2,13.7
Ford County,Illinois,17053,8.7,5.1,13.3
St. Clair County,Illinois,17163,8.7,6,12.1
Saline County,Illinois,17165,8.7,5.1,13.5
Elkhart County,Indiana,18039,8.7,6.4,11.4
Jackson County,Indiana,18071,8.7,5.7,12.9
Pike County,Indiana,18125,8.7,5.1,12.9
Fayette County,Iowa,19065,8.7,5.6,13
Jefferson County,Iowa,19101,8.7,5.2,13.3
Union County,Iowa,19175,8.7,5,13.3
Ellsworth County,Kansas,20053,8.7,5.5,13.3
Saline County,Kansas,20169,8.7,6.3,11.4
Ballard County,Kentucky,21007,8.7,4.8,13.7
Logan County,Kentucky,21141,8.7,5.5,12.8
Caldwell Parish,Louisiana,22021,8.7,5.2,13.4
Livingston Parish,Louisiana,22063,8.7,6.2,11.5
Queen Annes County,Maryland,24035,8.7,6.5,11.2
Dukes County,Massachusetts,25007,8.7,5.5,12.6
Baraga County,Michigan,26013,8.7,5.2,13.5
Clinton County,Michigan,26037,8.7,5.7,12.1
Gratiot County,Michigan,26057,8.7,5.6,13.1
Manistee County,Michigan,26101,8.7,5.6,13.3
Midland County,Michigan,26111,8.7,5.8,12.2
Issaquena County,Mississippi,28055,8.7,5.2,13.5
Oktibbeha County,Mississippi,28105,8.7,6.4,11.5
Jasper County,Missouri,29097,8.7,6,12.2
Lafayette County,Missouri,29107,8.7,5.1,13.2
Osage County,Missouri,29151,8.7,5,13.3
Ray County,Missouri,29177,8.7,5.2,13.2
Webster County,Missouri,29225,8.7,5.6,12.9
Richland County,Montana,30083,8.7,5.3,13.6
Cuming County,Nebraska,31039,8.7,5.1,13.6
Dixon County,Nebraska,31051,8.7,5.6,12.5
Douglas County,Nebraska,31055,8.7,7.3,10.2
Kearney County,Nebraska,31099,8.7,5.5,12.9
Pierce County,Nebraska,31139,8.7,5.2,12.9
Red Willow County,Nebraska,31145,8.7,5.6,12.8
Saline County,Nebraska,31151,8.7,6.1,11.9
Washington County,Nebraska,31177,8.7,6.4,11.6
Eureka County,Nevada,32011,8.7,5.2,13.5
Rockingham County,New Hampshire,33015,8.7,7.1,10.4
Jefferson County,New York,36045,8.7,5.5,12.3
Greene County,North Carolina,37079,8.7,5.4,13
Sioux County,North Dakota,38085,8.7,5.4,13.1
Adams County,Ohio,39001,8.7,5.5,12.8
Carroll County,Ohio,39019,8.7,5,13.1
Greene County,Ohio,39057,8.7,5.7,12.2
Jefferson County,Oregon,41031,8.7,5.5,13.2
Lane County,Oregon,41039,8.7,6.9,10.8
Montgomery County,Pennsylvania,42091,8.7,6.7,11
Harding County,South Dakota,46063,8.7,5.1,13
Moody County,South Dakota,46101,8.7,5.1,13.4
Pennington County,South Dakota,46103,8.7,7.1,10.5
Dekalb County,Tennessee,47041,8.7,5.1,13.6
Hancock County,Tennessee,47067,8.7,5.1,13.5
Hardeman County,Tennessee,47069,8.7,5.7,12.7
Lincoln County,Tennessee,47103,8.7,5.3,12.6
Marion County,Tennessee,47115,8.7,5.5,12.8
Cochran County,Texas,48079,8.7,4.9,13.8
Fannin County,Texas,48147,8.7,5.3,13.2
Jim Wells County,Texas,48249,8.7,5.2,13.4
Kenedy County,Texas,48261,8.7,5.2,13.2
Roberts County,Texas,48393,8.7,5.3,13
Sterling County,Texas,48431,8.7,5.2,13.7
Taylor County,Texas,48441,8.7,5.5,12.7
Ward County,Texas,48475,8.7,5.3,13.2
Washington County,Texas,48477,8.7,5.3,13
Box Elder County,Utah,49003,8.7,6.5,11.4
Caledonia County,Vermont,50005,8.7,6.6,11
Greensville County,Virginia,51081,8.7,5.2,13.3
Henrico County,Virginia,51087,8.7,6.3,11.7
Rockingham County,Virginia,51165,8.7,5.9,12.3
Sussex County,Virginia,51183,8.7,5.4,13.2
Richmond City,Virginia,51760,8.7,6.2,11.6
Walla Walla County,Washington,53071,8.7,6.4,11.1
Lafayette County,Wisconsin,55065,8.7,5.4,13.2
Polk County,Wisconsin,55095,8.7,5.5,12.6
Lake and Peninsula Borough,Alaska,02164,8.8,5,13.5
Santa Cruz County,Arizona,04023,8.8,6.5,11.9
Clark County,Arkansas,05019,8.8,5.8,12.7
Faulkner County,Arkansas,05045,8.8,6.1,12.5
Kern County,California,06029,8.8,7,10.8
Baldwin County,Georgia,13009,8.8,5.7,12.9
Burke County,Georgia,13033,8.8,5.2,13.9
Camden County,Georgia,13039,8.8,5.7,12.7
Clinch County,Georgia,13065,8.8,5.3,13.2
Crawford County,Georgia,13079,8.8,5.2,13.8
Douglas County,Georgia,13097,8.8,5.9,12.8
Houston County,Georgia,13153,8.8,6,12.2
Spalding County,Georgia,13255,8.8,5.5,12.9
Bannock County,Idaho,16005,8.8,6.8,11.2
Bonner County,Idaho,16017,8.8,6.3,11.9
Edgar County,Illinois,17045,8.8,5.2,13.3
Kankakee County,Illinois,17091,8.8,5.7,13
Macoupin County,Illinois,17117,8.8,5.2,13.4
Wayne County,Illinois,17191,8.8,5.2,13.7
Jefferson County,Indiana,18077,8.8,5.5,12.8
Martin County,Indiana,18101,8.8,5.3,13.9
Morgan County,Indiana,18109,8.8,5.7,12.8
Switzerland County,Indiana,18155,8.8,5.3,13.1
Davis County,Iowa,19051,8.8,5,13.8
Jones County,Iowa,19105,8.8,5.1,12.9
Lyon County,Iowa,19119,8.8,5,13.8
Pawnee County,Kansas,20145,8.8,5.4,13.6
Wabaunsee County,Kansas,20197,8.8,5.1,13.5
Campbell County,Kentucky,21037,8.8,6.1,12
Owen County,Kentucky,21187,8.8,5.1,13.6
Franklin County,Maine,23007,8.8,6.6,11.5
Emmet County,Michigan,26047,8.8,5.8,12.9
Adair County,Missouri,29001,8.8,5.9,12.6
Andrew County,Missouri,29003,8.8,5.8,12.5
Clark County,Missouri,29045,8.8,5.1,13.3
Cooper County,Missouri,29053,8.8,5.5,13.5
Mississippi County,Missouri,29133,8.8,5.2,13
Platte County,Missouri,29165,8.8,5.8,12.3
Scotland County,Missouri,29199,8.8,5,13.3
Stoddard County,Missouri,29207,8.8,5.5,12.9
Cascade County,Montana,30013,8.8,6.9,10.9
Powell County,Montana,30077,8.8,5.2,13.4
Rosebud County,Montana,30087,8.8,5.4,13.2
Stillwater County,Montana,30095,8.8,5.3,13.3
Cedar County,Nebraska,31027,8.8,5.5,12.9
Douglas County,Nevada,32005,8.8,6.2,11.7
Passaic County,New Jersey,34031,8.8,7,10.7
Taos County,New Mexico,35055,8.8,6.2,11.8
Torrance County,New Mexico,35057,8.8,5.8,12.8
Ashe County,North Carolina,37009,8.8,6,12.3
Camden County,North Carolina,37029,8.8,5.3,13.3
Pitt County,North Carolina,37147,8.8,6.9,10.9
Yancey County,North Carolina,37199,8.8,5.3,13.1
Barnes County,North Dakota,38003,8.8,5.6,13.5
Comanche County,Oklahoma,40031,8.8,6.6,11.4
Garfield County,Oklahoma,40047,8.8,6.2,12.3
Harmon County,Oklahoma,40057,8.8,5.1,13.5
Johnston County,Oklahoma,40069,8.8,5.5,13.4
Klamath County,Oregon,41035,8.8,6.1,12
Clearfield County,Pennsylvania,42033,8.8,5.9,12.3
Northumberland County,Pennsylvania,42097,8.8,6.2,11.9
Venango County,Pennsylvania,42121,8.8,5.8,12.8
Lexington County,South Carolina,45063,8.8,6.3,11.8
Pickens County,South Carolina,45077,8.8,6.1,12.3
Bennett County,South Dakota,46007,8.8,5.3,13.5
Brule County,South Dakota,46015,8.8,5.3,13.7
Dickson County,Tennessee,47043,8.8,5.3,13.3
Rhea County,Tennessee,47143,8.8,5.4,13
Sequatchie County,Tennessee,47153,8.8,5.2,13.4
Callahan County,Texas,48059,8.8,5,13.6
Crosby County,Texas,48107,8.8,5.4,13.3
Howard County,Texas,48227,8.8,5.2,13.6
Kendall County,Texas,48259,8.8,5.3,13.5
King County,Texas,48269,8.8,5.4,13.7
Lynn County,Texas,48305,8.8,5.2,13.8
Medina County,Texas,48325,8.8,5.2,13.7
Midland County,Texas,48329,8.8,6.7,10.9
Montgomery County,Texas,48339,8.8,5.9,12.1
Oldham County,Texas,48359,8.8,5.4,14.2
Tom Green County,Texas,48451,8.8,5.6,12.6
Wharton County,Texas,48481,8.8,5.5,13.5
Wheeler County,Texas,48483,8.8,5.3,13.9
Rutland County,Vermont,50021,8.8,7.1,10.8
Spotsylvania County,Virginia,51177,8.8,5.8,12.2
Lynchburg City,Virginia,51680,8.8,5.7,12.7
Marathon County,Wisconsin,55073,8.8,6.2,11.9
Trempealeau County,Wisconsin,55121,8.8,5.3,13.1
Carbon County,Wyoming,56007,8.8,6.5,11.8
Fremont County,Wyoming,56013,8.8,7,10.7
Cochise County,Arizona,04003,8.9,6.8,11.3
Van Buren County,Arkansas,05141,8.9,5.5,13.5
Alamosa County,Colorado,08003,8.9,5.9,12.2
Cheyenne County,Colorado,08017,8.9,5.2,13.4
Miami-Dade County,Florida,12086,8.9,6.7,11.3
Bulloch County,Georgia,13031,8.9,6.1,12.5
Emanuel County,Georgia,13107,8.9,5.4,13.7
Johnson County,Georgia,13167,8.9,5.5,13.7
Polk County,Georgia,13233,8.9,5.5,13.5
Jerome County,Idaho,16053,8.9,6.1,12.3
Cass County,Illinois,17017,8.9,5.4,13.8
Jasper County,Illinois,17079,8.9,5.3,14
Lasalle County,Illinois,17099,8.9,5.8,13.1
Menard County,Illinois,17129,8.9,5.1,13.7
Moultrie County,Illinois,17139,8.9,5.3,14.2
Schuyler County,Illinois,17169,8.9,5.2,14.1
Wabash County,Illinois,17185,8.9,5.3,14
Henry County,Indiana,18065,8.9,5.8,12.5
Crawford County,Iowa,19047,8.9,5.9,12.7
Dallas County,Iowa,19049,8.9,5.9,12.4
Grundy County,Iowa,19075,8.9,5.2,14
Keokuk County,Iowa,19107,8.9,5.4,13.4
Madison County,Iowa,19121,8.9,5.4,13.7
Warren County,Iowa,19181,8.9,6,12.8
Winnebago County,Iowa,19189,8.9,5.3,14.2
Pratt County,Kansas,20151,8.9,5.2,13.3
Sherman County,Kansas,20181,8.9,5.2,13.4
Wichita County,Kansas,20203,8.9,5.3,13.6
Boyle County,Kentucky,21021,8.9,5.4,13.7
Crittenden County,Kentucky,21055,8.9,5,13.5
Grant County,Kentucky,21081,8.9,5.7,13.2
Monroe County,Kentucky,21171,8.9,5.4,13.9
Wolfe County,Kentucky,21237,8.9,5.5,14.2
Red River Parish,Louisiana,22081,8.9,5.3,13.5
Vernon Parish,Louisiana,22115,8.9,6.2,12.2
West Feliciana Parish,Louisiana,22125,8.9,5.6,12.7
Alger County,Michigan,26003,8.9,5.6,13.5
Benzie County,Michigan,26019,8.9,5.6,13.1
Kalamazoo County,Michigan,26077,8.9,6.6,11.7
Carlton County,Minnesota,27017,8.9,5.8,12.8
Hubbard County,Minnesota,27057,8.9,5.6,13
Isanti County,Minnesota,27059,8.9,5.9,13.1
Lyon County,Minnesota,27083,8.9,5.8,12.7
Swift County,Minnesota,27151,8.9,5.1,13.9
Watonwan County,Minnesota,27165,8.9,5.4,14.3
Perry County,Mississippi,28111,8.9,5.6,13.3
Bollinger County,Missouri,29017,8.9,5.1,14
Cape Girardeau County,Missouri,29031,8.9,6,12.9
Madison County,Missouri,29123,8.9,5.1,14.1
Sullivan County,Missouri,29211,8.9,5.4,14.1
Chase County,Nebraska,31029,8.9,5.4,13.7
Saunders County,Nebraska,31155,8.9,6.2,11.8
Seward County,Nebraska,31159,8.9,6.7,11.5
Livingston County,New York,36051,8.9,6,13
Chatham County,North Carolina,37037,8.9,5.8,12.4
Traill County,North Dakota,38097,8.9,5.2,13.6
Ward County,North Dakota,38101,8.9,7.2,11
Huron County,Ohio,39077,8.9,5.6,13
Trumbull County,Ohio,39155,8.9,6.3,12.1
Marion County,Oregon,41047,8.9,7,11
Union County,Oregon,41061,8.9,5.8,12.8
Buffalo County,South Dakota,46017,8.9,5.5,13.6
Kingsbury County,South Dakota,46077,8.9,5.1,14.6
Overton County,Tennessee,47133,8.9,5.4,13.3
Bastrop County,Texas,48021,8.9,5.4,13.8
Brooks County,Texas,48047,8.9,5.4,13.9
Culberson County,Texas,48109,8.9,5.3,13.4
Fort Bend County,Texas,48157,8.9,7.4,10.7
Lavaca County,Texas,48285,8.9,5.4,13.8
Lee County,Texas,48287,8.9,5.2,14.2
Liberty County,Texas,48291,8.9,5.4,13.7
Limestone County,Texas,48293,8.9,5.5,13.3
Live Oak County,Texas,48297,8.9,5.3,13.5
Somervell County,Texas,48425,8.9,5.3,13.5
Tarrant County,Texas,48439,8.9,7.2,10.8
Wilbarger County,Texas,48487,8.9,5.2,13.7
