Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ozaukee County,Wisconsin,55089,8,5.7,10.5
Polk County,Wisconsin,55095,8,5.5,10.6
Washington County,Arkansas,05143,8.1,6.5,9.8
Litchfield County,Connecticut,09005,8.1,6.3,10
Leon County,Florida,12073,8.1,6.4,10.1
Liberty County,Georgia,13179,8.1,5.5,11.2
Franklin County,Idaho,16041,8.1,5.7,10.9
Fremont County,Idaho,16043,8.1,5.6,11.1
Cook County,Illinois,17031,8.1,7.3,8.8
Lee County,Illinois,17103,8.1,5.7,11.2
Morgan County,Illinois,17137,8.1,5.7,11.3
Tippecanoe County,Indiana,18157,8.1,6.2,10.4
Emmet County,Iowa,19063,8.1,5.6,11.5
Louisa County,Iowa,19115,8.1,5.4,11.5
Marion County,Iowa,19125,8.1,5.6,10.7
Worth County,Iowa,19195,8.1,5.5,11.6
Geary County,Kansas,20061,8.1,6.1,10.4
Chippewa County,Minnesota,27023,8.1,5.6,10.9
Houston County,Minnesota,27055,8.1,5.5,11.1
Jackson County,Minnesota,27063,8.1,5.3,11.4
Mower County,Minnesota,27099,8.1,5.5,11.3
Pettis County,Missouri,29159,8.1,5.7,11.1
Fallon County,Montana,30025,8.1,5.4,11.3
Garfield County,Montana,30033,8.1,5.4,11.5
Sweet Grass County,Montana,30097,8.1,5.5,11.2
Churchill County,Nevada,32001,8.1,5.9,10.6
Cayuga County,New York,36011,8.1,5.7,11.1
Putnam County,New York,36079,8.1,5.6,10.9
Traill County,North Dakota,38097,8.1,5,11.2
Polk County,Oregon,41053,8.1,5.8,11
Yamhill County,Oregon,41071,8.1,6.1,10.4
Berks County,Pennsylvania,42011,8.1,6.5,10.1
Lake County,South Dakota,46079,8.1,5.5,11.6
Moody County,South Dakota,46101,8.1,5.6,11.1
Rutherford County,Tennessee,47149,8.1,5.8,10.5
Anderson County,Texas,48001,8.1,5.7,10.9
Atascosa County,Texas,48013,8.1,5.6,11.5
Jim Wells County,Texas,48249,8.1,5.5,11.3
Kenedy County,Texas,48261,8.1,5.4,11.1
Live Oak County,Texas,48297,8.1,5.5,11.6
Parmer County,Texas,48369,8.1,5.6,12
Sherman County,Texas,48421,8.1,5.5,11.7
Stephens County,Texas,48429,8.1,5.6,11.2
Yoakum County,Texas,48501,8.1,5.7,11
Windsor County,Vermont,50027,8.1,6.9,9.6
King George County,Virginia,51099,8.1,5.3,11.3
Franklin County,Washington,53021,8.1,6.3,9.9
Columbia County,Wisconsin,55021,8.1,5.7,11
Grant County,Wisconsin,55043,8.1,5.8,10.8
Laramie County,Wyoming,56021,8.1,7.1,9.1
Los Angeles County,California,06037,8.2,7.5,9
Placer County,California,06061,8.2,6.5,10.1
Atkinson County,Georgia,13003,8.2,5.8,11.3
Barrow County,Georgia,13013,8.2,5.9,11.1
Fulton County,Georgia,13121,8.2,6.8,9.7
Wheeler County,Georgia,13309,8.2,5.6,11.4
Clay County,Illinois,17025,8.2,5.6,11.4
Cumberland County,Illinois,17035,8.2,5.6,11.5
Menard County,Illinois,17129,8.2,5.5,11.2
Wabash County,Illinois,17185,8.2,5.4,11.2
Hendricks County,Indiana,18063,8.2,6.1,11.1
Buena Vista County,Iowa,19021,8.2,5.8,11.1
Clarke County,Iowa,19039,8.2,5.6,11.4
Hardin County,Iowa,19083,8.2,5.8,11.3
Plymouth County,Iowa,19149,8.2,5.8,11.4
Winnebago County,Iowa,19189,8.2,5.5,11.6
Pottawatomie County,Kansas,20149,8.2,6.1,10.6
Grand Traverse County,Michigan,26055,8.2,6,10.9
Livingston County,Michigan,26093,8.2,6.2,10.7
Ottawa County,Michigan,26139,8.2,6.5,10.3
Becker County,Minnesota,27005,8.2,5.7,11.6
Douglas County,Minnesota,27041,8.2,5.9,11.7
Martin County,Minnesota,27091,8.2,5.5,11.4
Pipestone County,Minnesota,27117,8.2,5.5,11.3
St. Louis County,Minnesota,27137,8.2,6.3,10.3
Wilkin County,Minnesota,27167,8.2,5.3,11.8
Clay County,Missouri,29047,8.2,6.2,10.3
Mcdonald County,Missouri,29119,8.2,5.7,11.4
Webster County,Missouri,29225,8.2,5.7,11.3
Custer County,Montana,30017,8.2,5.8,11
Hill County,Montana,30041,8.2,6.5,9.8
Douglas County,Nebraska,31055,8.2,7.1,9.5
Kearney County,Nebraska,31099,8.2,5.5,11
Storey County,Nevada,32029,8.2,5.5,11.5
Carson City,Nevada,32510,8.2,6.4,9.8
Sussex County,New Jersey,34037,8.2,6.5,9.8
Columbia County,New York,36021,8.2,5.6,11.5
Essex County,New York,36031,8.2,6,11.3
Madison County,New York,36053,8.2,6,10.7
Saratoga County,New York,36091,8.2,6.2,10.5
Columbia County,Oregon,41009,8.2,5.7,11
Jackson County,Oregon,41029,8.2,6.5,10
Forest County,Pennsylvania,42053,8.2,5.7,11.5
Lancaster County,Pennsylvania,42071,8.2,6.5,9.9
Blanco County,Texas,48031,8.2,5.6,11.2
Dimmit County,Texas,48127,8.2,5.5,11.3
Edwards County,Texas,48137,8.2,5.5,11.8
Grayson County,Texas,48181,8.2,5.9,10.8
Lampasas County,Texas,48281,8.2,5.5,11.6
Medina County,Texas,48325,8.2,5.9,11
Winkler County,Texas,48495,8.2,5.5,11.6
Manassas City,Virginia,51683,8.2,5.6,11.5
Crawford County,Arkansas,05033,8.3,5.7,11.3
El Dorado County,California,06017,8.3,6,10.6
Inyo County,California,06027,8.3,5.6,11.7
Madera County,California,06039,8.3,6,10.8
Sutter County,California,06101,8.3,6,11.3
Hartford County,Connecticut,09003,8.3,7.4,9.2
Monroe County,Florida,12087,8.3,6.3,10.4
Christian County,Illinois,17021,8.3,5.9,11.2
Henry County,Illinois,17073,8.3,5.8,11.4
Jasper County,Illinois,17079,8.3,5.6,11.7
Moultrie County,Illinois,17139,8.3,5.7,11.6
Washington County,Illinois,17189,8.3,5.6,11.4
Wayne County,Illinois,17191,8.3,5.3,11.8
Jackson County,Iowa,19097,8.3,5.7,11.6
Keokuk County,Iowa,19107,8.3,5.9,11.8
Lee County,Iowa,19111,8.3,5.8,11.4
Lucas County,Iowa,19117,8.3,5.5,11.8
Union County,Iowa,19175,8.3,5.7,11.2
Winneshiek County,Iowa,19191,8.3,5.7,11.2
Haskell County,Kansas,20081,8.3,5.5,11.7
Lafayette Parish,Louisiana,22055,8.3,6.7,10.1
Eaton County,Michigan,26045,8.3,6.2,11
Ingham County,Michigan,26065,8.3,6.6,10.3
Clearwater County,Minnesota,27029,8.3,5.5,12
Faribault County,Minnesota,27043,8.3,5.6,11.7
Itasca County,Minnesota,27061,8.3,5.8,11.3
Perry County,Missouri,29157,8.3,5.7,11.7
Pike County,Missouri,29163,8.3,5.7,11.2
St. Louis County,Missouri,29189,8.3,6.9,9.7
Scotland County,Missouri,29199,8.3,5.7,11.1
Wright County,Missouri,29229,8.3,5.9,11.8
Carbon County,Montana,30009,8.3,5.6,11.5
Carter County,Montana,30011,8.3,5.5,12.1
Dawson County,Montana,30021,8.3,5.9,11.4
Deer Lodge County,Montana,30023,8.3,5.9,11.3
Jefferson County,Montana,30043,8.3,5.7,11.5
Lewis And Clark County,Montana,30049,8.3,6.6,10
Richland County,Montana,30083,8.3,5.6,11.9
Yellowstone County,Montana,30111,8.3,7,9.8
Pierce County,Nebraska,31139,8.3,5.8,11.2
Grafton County,New Hampshire,33009,8.3,7,9.8
Warren County,New Jersey,34041,8.3,6.9,9.8
Hidalgo County,New Mexico,35023,8.3,5.7,11.8
Greene County,New York,36039,8.3,5.8,11.4
Blaine County,Oklahoma,40011,8.3,5.6,11.8
Morrow County,Oregon,41049,8.3,5.6,11.5
Wasco County,Oregon,41065,8.3,5.8,11.4
Hanson County,South Dakota,46061,8.3,5.8,11.4
Kingsbury County,South Dakota,46077,8.3,5.7,11.8
Lake County,Tennessee,47095,8.3,5.7,11.9
Glasscock County,Texas,48173,8.3,5.6,11.8
Harris County,Texas,48201,8.3,7.3,9.5
Hudspeth County,Texas,48229,8.3,5.5,11.6
Martin County,Texas,48317,8.3,5.8,11.3
Palo Pinto County,Texas,48363,8.3,5.6,11.7
Pecos County,Texas,48371,8.3,5.7,11.5
Reeves County,Texas,48389,8.3,5.6,11.6
Sutton County,Texas,48435,8.3,5.8,11.8
Grand County,Utah,49019,8.3,5.8,11.5
Millard County,Utah,49027,8.3,5.5,11.7
Bennington County,Vermont,50003,8.3,6.7,10.1
Albemarle County,Virginia,51003,8.3,6,11.4
Chesterfield County,Virginia,51041,8.3,6.1,10.9
Greene County,Virginia,51079,8.3,5.8,11.9
Williamsburg City,Virginia,51830,8.3,5.7,12.1
Snohomish County,Washington,53061,8.3,7.5,9.2
Lincoln County,Arkansas,05079,8.4,5.9,11.9
San Joaquin County,California,06077,8.4,6.7,10.2
Hendry County,Florida,12051,8.4,6.6,10.1
Brantley County,Georgia,13025,8.4,5.8,12
Charlton County,Georgia,13049,8.4,5.8,11.4
Lanier County,Georgia,13173,8.4,5.9,11.5
Tattnall County,Georgia,13267,8.4,6,11.6
Bonner County,Idaho,16017,8.4,6.4,10.8
Owyhee County,Idaho,16073,8.4,5.6,11.6
Edgar County,Illinois,17045,8.4,5.8,11.9
Greene County,Illinois,17061,8.4,5.7,11.9
Marshall County,Illinois,17123,8.4,5.8,11.7
Ogle County,Illinois,17141,8.4,5.8,12.1
Union County,Illinois,17181,8.4,5.5,12.2
Will County,Illinois,17197,8.4,6.6,10.5
Bremer County,Iowa,19017,8.4,6.1,10.8
Chickasaw County,Iowa,19037,8.4,5.8,12.3
Guthrie County,Iowa,19077,8.4,5.8,11.6
Howard County,Iowa,19089,8.4,5.6,11.7
Kossuth County,Iowa,19109,8.4,6,11.8
Linn County,Iowa,19113,8.4,6.9,10
Mahaska County,Iowa,19123,8.4,6,11.3
Monroe County,Iowa,19135,8.4,5.9,11.8
Osceola County,Iowa,19143,8.4,5.6,12
Grant County,Kansas,20067,8.4,5.6,11.7
Hancock County,Maine,23009,8.4,6.7,10.1
Plymouth County,Massachusetts,25023,8.4,7.1,9.6
Anoka County,Minnesota,27003,8.4,6.7,10.2
Grant County,Minnesota,27051,8.4,5.7,11.9
Kanabec County,Minnesota,27065,8.4,5.8,11.3
Pine County,Minnesota,27115,8.4,5.9,11.2
Crawford County,Missouri,29055,8.4,5.4,11.7
Franklin County,Missouri,29071,8.4,5.9,11.3
Greene County,Missouri,29077,8.4,6.4,10.6
Miller County,Missouri,29131,8.4,5.7,11.4
Cascade County,Montana,30013,8.4,7,10
Banner County,Nebraska,31007,8.4,5.7,11.5
Cheshire County,New Hampshire,33005,8.4,6.9,9.9
San Juan County,New Mexico,35045,8.4,7.1,9.6
Orleans County,New York,36073,8.4,5.8,11.3
Buncombe County,North Carolina,37021,8.4,6.9,10.1
Mckenzie County,North Dakota,38053,8.4,5.7,11.3
Morton County,North Dakota,38059,8.4,6.5,10.7
Clatsop County,Oregon,41007,8.4,6,11.2
Linn County,Oregon,41043,8.4,6.4,10.8
Beaufort County,South Carolina,45013,8.4,7.1,9.7
Beadle County,South Dakota,46005,8.4,6.5,10.5
Meade County,South Dakota,46093,8.4,6.5,10.6
Sanborn County,South Dakota,46111,8.4,5.7,11.5
Lauderdale County,Tennessee,47097,8.4,6.1,11.5
Callahan County,Texas,48059,8.4,5.8,11.9
Crane County,Texas,48103,8.4,5.7,11.7
Dewitt County,Texas,48123,8.4,5.8,11.6
Gonzales County,Texas,48177,8.4,5.6,11.9
Grimes County,Texas,48185,8.4,5.8,12
Hardin County,Texas,48199,8.4,5.9,11.6
Hockley County,Texas,48219,8.4,5.8,11.7
Jefferson County,Texas,48245,8.4,6.2,11
Kendall County,Texas,48259,8.4,5.8,11.6
Lipscomb County,Texas,48295,8.4,5.6,11.7
Navarro County,Texas,48349,8.4,5.8,11.6
Randall County,Texas,48381,8.4,6.3,10.9
San Patricio County,Texas,48409,8.4,5.8,11.8
Victoria County,Texas,48469,8.4,5.9,11.9
Ward County,Texas,48475,8.4,5.9,11.8
Wilbarger County,Texas,48487,8.4,5.8,11.2
Zapata County,Texas,48505,8.4,5.8,12.1
Emery County,Utah,49015,8.4,5.7,11.5
Greensville County,Virginia,51081,8.4,5.7,11.3
Powhatan County,Virginia,51145,8.4,5.7,11.6
Fairfax City,Virginia,51600,8.4,5.9,11.6
Fredericksburg City,Virginia,51630,8.4,5.7,11.5
Skagit County,Washington,53057,8.4,6.6,10.1
Spokane County,Washington,53063,8.4,7.4,9.4
Walla Walla County,Washington,53071,8.4,6.9,10.4
Chippewa County,Wisconsin,55017,8.4,5.9,11.4
Fond Du Lac County,Wisconsin,55039,8.4,6.1,11
Calaveras County,California,06009,8.5,5.5,11.5
Tulare County,California,06107,8.5,6.6,10.6
Hillsborough County,Florida,12057,8.5,6.9,10.4
Bulloch County,Georgia,13031,8.5,6.2,11
Montgomery County,Georgia,13209,8.5,5.9,11.8
Pike County,Georgia,13231,8.5,6,12.1
Bureau County,Illinois,17011,8.5,6,11.8
Clark County,Illinois,17023,8.5,5.7,12.4
Edwards County,Illinois,17047,8.5,5.5,11.9
Effingham County,Illinois,17049,8.5,5.8,11.8
St. Clair County,Illinois,17163,8.5,6.5,10.9
Scott County,Illinois,17171,8.5,5.8,11.9
Shelby County,Illinois,17173,8.5,5.7,11.4
Whitley County,Indiana,18183,8.5,5.9,11.7
Clayton County,Iowa,19043,8.5,5.8,12
Clinton County,Iowa,19045,8.5,6.2,11
Crawford County,Iowa,19047,8.5,6,11.7
Des Moines County,Iowa,19057,8.5,6,11.4
Greene County,Iowa,19073,8.5,6,11.7
Grundy County,Iowa,19075,8.5,5.8,12
Humboldt County,Iowa,19091,8.5,5.6,12.1
Bourbon County,Kansas,20011,8.5,5.8,11
Harvey County,Kansas,20079,8.5,6.4,10.8
Anne Arundel County,Maryland,24003,8.5,7.2,10.1
Cottonwood County,Minnesota,27033,8.5,5.9,12.1
Lac Qui Parle County,Minnesota,27073,8.5,5.7,12
Lake County,Minnesota,27075,8.5,5.7,12.1
Lincoln County,Minnesota,27081,8.5,5.6,12
Norman County,Minnesota,27107,8.5,5.9,12
Redwood County,Minnesota,27127,8.5,5.8,12
Barry County,Missouri,29009,8.5,5.9,11.4
Howard County,Missouri,29089,8.5,5.7,12.2
Ste. Genevieve County,Missouri,29186,8.5,6,11.6
Broadwater County,Montana,30007,8.5,5.9,11.9
Golden Valley County,Montana,30037,8.5,5.8,11.7
Pondera County,Montana,30073,8.5,5.7,12.2
Silver Bow County,Montana,30093,8.5,7.3,9.9
Butler County,Nebraska,31023,8.5,6.1,11.2
Cuming County,Nebraska,31039,8.5,5.9,11.6
Hamilton County,Nebraska,31081,8.5,6.1,11.1
Platte County,Nebraska,31141,8.5,7,10
Lander County,Nevada,32015,8.5,5.7,12.4
Merrimack County,New Hampshire,33013,8.5,7.3,9.8
Strafford County,New Hampshire,33017,8.5,7.4,9.7
Rio Arriba County,New Mexico,35039,8.5,6.6,10.5
Union County,New Mexico,35059,8.5,5.7,12
Valencia County,New Mexico,35061,8.5,7.1,10.1
Onondaga County,New York,36067,8.5,6.7,10.7
Schuyler County,New York,36097,8.5,5.8,11.5
Tioga County,New York,36107,8.5,5.8,12.1
Barnes County,North Dakota,38003,8.5,5.8,11.8
Centre County,Pennsylvania,42027,8.5,6.4,10.8
Hamlin County,South Dakota,46057,8.5,5.6,11.8
Mccook County,South Dakota,46087,8.5,6,12
Pennington County,South Dakota,46103,8.5,7.2,9.7
Cheatham County,Tennessee,47021,8.5,6.1,11.7
Dallas County,Texas,48113,8.5,7.1,10
Gray County,Texas,48179,8.5,6,11.7
Hemphill County,Texas,48211,8.5,5.8,11.9
Mclennan County,Texas,48309,8.5,6.3,11.1
Newton County,Texas,48351,8.5,5.8,11.8
Oldham County,Texas,48359,8.5,5.9,12.1
Somervell County,Texas,48425,8.5,5.6,12
Swisher County,Texas,48437,8.5,5.9,11.6
Box Elder County,Utah,49003,8.5,6.5,11.2
San Juan County,Utah,49037,8.5,5.9,11.7
Tooele County,Utah,49045,8.5,7,10.2
Uintah County,Utah,49047,8.5,6.7,10.4
Franklin County,Vermont,50011,8.5,7.1,10.1
Orleans County,Vermont,50019,8.5,6.7,10.2
King William County,Virginia,51101,8.5,5.8,11.9
Prince William County,Virginia,51153,8.5,6.4,10.8
Newport News City,Virginia,51700,8.5,6.1,11.3
Kitsap County,Washington,53035,8.5,7.3,9.7
Thurston County,Washington,53067,8.5,7.5,9.7
Monongalia County,West Virginia,54061,8.5,6.7,10.5
Manitowoc County,Wisconsin,55071,8.5,6.1,11.4
Sauk County,Wisconsin,55111,8.5,5.9,11.6
Winnebago County,Wisconsin,55139,8.5,6.5,10.7
Crook County,Wyoming,56011,8.5,6.2,11.3
Graham County,Arizona,04009,8.6,6.7,10.9
New London County,Connecticut,09011,8.6,7.2,10.4
Banks County,Georgia,13011,8.6,6,11.4
Cobb County,Georgia,13067,8.6,7,10.5
Effingham County,Georgia,13103,8.6,6,11.5
Wayne County,Georgia,13305,8.6,5.8,11.8
Gooding County,Idaho,16047,8.6,6,11.5
Power County,Idaho,16077,8.6,5.9,12
Calhoun County,Illinois,17013,8.6,6.2,12.3
Ford County,Illinois,17053,8.6,5.9,12.1
Hardin County,Illinois,17069,8.6,5.9,12
Macoupin County,Illinois,17117,8.6,6.1,11.7
Piatt County,Illinois,17147,8.6,5.8,12
Schuyler County,Illinois,17169,8.6,5.8,12.1
Monroe County,Indiana,18105,8.6,6.3,11
Black Hawk County,Iowa,19013,8.6,6.9,10.5
Mitchell County,Iowa,19131,8.6,5.9,11.7
Poweshiek County,Iowa,19157,8.6,5.6,12
Shelby County,Iowa,19165,8.6,5.8,12.3
Norton County,Kansas,20137,8.6,5.6,12
Saline County,Kansas,20169,8.6,7.1,10.3
Boone County,Kentucky,21015,8.6,6.1,10.9
Lincoln County,Maine,23015,8.6,6.9,10.4
Houghton County,Michigan,26061,8.6,6.1,11.7
Cook County,Minnesota,27031,8.6,5.9,12.1
Cape Girardeau County,Missouri,29031,8.6,6.3,11.7
Cass County,Missouri,29037,8.6,6.3,11
Laclede County,Missouri,29105,8.6,6,11.4
Lafayette County,Missouri,29107,8.6,6.1,11.6
Lawrence County,Missouri,29109,8.6,6.1,11.7
Lewis County,Missouri,29111,8.6,6,11.9
Mississippi County,Missouri,29133,8.6,5.9,12.4
Osage County,Missouri,29151,8.6,5.9,12.2
Platte County,Missouri,29165,8.6,6.3,11.5
St. Francois County,Missouri,29187,8.6,6.2,11.4
Warren County,Missouri,29219,8.6,5.9,11.8
Washington County,Missouri,29221,8.6,6.2,11.7
Petroleum County,Montana,30069,8.6,5.9,12.4
Teton County,Montana,30099,8.6,5.9,12
Nemaha County,Nebraska,31127,8.6,6.2,11.3
Phelps County,Nebraska,31137,8.6,5.8,12.3
Lyon County,Nevada,32019,8.6,6.7,10.5
Dutchess County,New York,36027,8.6,6.6,11.2
Fulton County,New York,36035,8.6,6.1,11.5
Montgomery County,New York,36057,8.6,6.3,11.6
St. Lawrence County,New York,36089,8.6,6.5,11.5
Slope County,North Dakota,38087,8.6,5.8,12.2
Stutsman County,North Dakota,38093,8.6,6.6,11.1
Clinton County,Pennsylvania,42035,8.6,6.1,11.8
Monroe County,Pennsylvania,42089,8.6,6.4,11.7
Providence County,Rhode Island,44007,8.6,7.9,9.3
Yankton County,South Dakota,46135,8.6,6.4,11.5
Putnam County,Tennessee,47141,8.6,6.3,11.2
Brown County,Texas,48049,8.6,5.9,11.9
Crockett County,Texas,48105,8.6,6,12
Hutchinson County,Texas,48233,8.6,5.9,11.6
Jim Hogg County,Texas,48247,8.6,5.8,11.7
Lee County,Texas,48287,8.6,6,11.7
Limestone County,Texas,48293,8.6,5.8,11.9
Montgomery County,Texas,48339,8.6,6.7,10.8
Young County,Texas,48503,8.6,5.8,12.4
Washington County,Utah,49053,8.6,6.9,10.7
Winchester City,Virginia,51840,8.6,5.9,12.1
Jefferson County,Wisconsin,55055,8.6,5.9,12.2
Rock County,Wisconsin,55105,8.6,6.4,11.3
Vernon County,Wisconsin,55123,8.6,6.1,11.8
Niobrara County,Wyoming,56027,8.6,5.9,12.1
Santa Cruz County,Arizona,04023,8.7,7,10.7
Tehama County,California,06103,8.7,6.2,11.9
Alachua County,Florida,12001,8.7,7,10.7
Miami-Dade County,Florida,12086,8.7,7.3,10.3
Bacon County,Georgia,13005,8.7,6,11.8
Dawson County,Georgia,13085,8.7,6,12.2
Douglas County,Georgia,13097,8.7,6.4,11.5
Oconee County,Georgia,13219,8.7,5.9,11.8
Polk County,Georgia,13233,8.7,6.1,11.9
Lincoln County,Idaho,16063,8.7,5.9,11.8
Gallatin County,Illinois,17059,8.7,5.8,12.3
Hancock County,Illinois,17067,8.7,6,12.1
Jefferson County,Illinois,17081,8.7,5.9,11.7
Knox County,Illinois,17095,8.7,6.2,11.4
Montgomery County,Illinois,17135,8.7,6.2,12
Pike County,Illinois,17149,8.7,6.1,12.3
Warren County,Illinois,17187,8.7,6.1,12.1
White County,Illinois,17193,8.7,6.1,12.2
Appanoose County,Iowa,19007,8.7,6.2,11.7
Buchanan County,Iowa,19019,8.7,6.1,11.9
Cass County,Iowa,19029,8.7,6,12
Franklin County,Iowa,19069,8.7,6.1,12.2
Fremont County,Iowa,19071,8.7,6.1,12.3
Ida County,Iowa,19093,8.7,5.7,12.1
Madison County,Iowa,19121,8.7,6.2,11.7
Polk County,Iowa,19153,8.7,7.5,10.1
Van Buren County,Iowa,19177,8.7,6,11.9
Atchison County,Kansas,20005,8.7,6.3,11.7
Hamilton County,Kansas,20075,8.7,6.2,11.4
Lyon County,Kansas,20111,8.7,6.7,10.9
Sagadahoc County,Maine,23023,8.7,7,10.5
Chippewa County,Michigan,26033,8.7,6.1,11.9
Kent County,Michigan,26081,8.7,7.4,10.4
Marquette County,Michigan,26103,8.7,6.2,11.7
Kittson County,Minnesota,27069,8.7,5.7,12.7
Murray County,Minnesota,27101,8.7,5.6,12.1
Otter Tail County,Minnesota,27111,8.7,6.3,11.4
Bollinger County,Missouri,29017,8.7,6,12.3
Clark County,Missouri,29045,8.7,5.9,12.1
Dallas County,Missouri,29059,8.7,6.2,11.4
Lincoln County,Missouri,29113,8.7,6,12
Beaverhead County,Montana,30001,8.7,6.3,11.8
Fergus County,Montana,30027,8.7,6.4,11.6
Granite County,Montana,30039,8.7,6.1,12.3
Judith Basin County,Montana,30045,8.7,6.1,11.7
Lake County,Montana,30047,8.7,7.3,10.2
Powder River County,Montana,30075,8.7,5.7,11.9
Treasure County,Montana,30103,8.7,5.8,12.1
Cedar County,Nebraska,31027,8.7,6.5,11.4
Custer County,Nebraska,31041,8.7,6.3,11.2
Mcpherson County,Nebraska,31117,8.7,6.2,12.3
Madison County,Nebraska,31119,8.7,7.1,10.5
Hillsborough County,New Hampshire,33011,8.7,7.7,9.7
Delaware County,New York,36025,8.7,5.9,12.2
Herkimer County,New York,36043,8.7,6.3,11.6
Seneca County,New York,36099,8.7,6,12
Suffolk County,New York,36103,8.7,7.2,10.2
Washington County,New York,36115,8.7,6.1,11.9
Pitt County,North Carolina,37147,8.7,7.2,10.4
Sioux County,North Dakota,38085,8.7,5.8,12.3
Portage County,Ohio,39133,8.7,6.5,11.1
Grady County,Oklahoma,40051,8.7,6.6,11
Clackamas County,Oregon,41005,8.7,7.2,10.3
Jones County,South Dakota,46075,8.7,6,12.4
Wayne County,Tennessee,47181,8.7,6,12.1
Brooks County,Texas,48047,8.7,5.9,12.2
Calhoun County,Texas,48057,8.7,6.1,12
Clay County,Texas,48077,8.7,6.2,12
Franklin County,Texas,48159,8.7,6.2,12.5
Hansford County,Texas,48195,8.7,6.1,12.1
Irion County,Texas,48235,8.7,5.9,11.9
Lamb County,Texas,48279,8.7,6.1,12.3
Loving County,Texas,48301,8.7,5.9,12.1
Nolan County,Texas,48353,8.7,6,12.2
Rusk County,Texas,48401,8.7,6.1,11.6
Tyler County,Texas,48457,8.7,6.2,11.9
Webb County,Texas,48479,8.7,6.7,11
Garfield County,Utah,49017,8.7,5.9,12
Sevier County,Utah,49041,8.7,6.6,11.4
Rutland County,Vermont,50021,8.7,7.5,10
Bland County,Virginia,51021,8.7,5.8,12.2
Culpeper County,Virginia,51047,8.7,6.1,11.5
New Kent County,Virginia,51127,8.7,6.2,11.9
Smyth County,Virginia,51173,8.7,6.1,11.8
Spotsylvania County,Virginia,51177,8.7,6.4,11.3
Chesapeake City,Virginia,51550,8.7,6.7,10.9
Chelan County,Washington,53007,8.7,7.2,10.3
Barron County,Wisconsin,55005,8.7,6.4,11.8
Kewaunee County,Wisconsin,55061,8.7,6.3,11.7
Oconto County,Wisconsin,55083,8.7,6,12.4
Waupaca County,Wisconsin,55135,8.7,5.9,11.9
Johnson County,Wyoming,56019,8.7,6.2,11.7
Sacramento County,California,06067,8.8,7.4,10.1
Appling County,Georgia,13001,8.8,6.2,12.1
Calhoun County,Georgia,13037,8.8,6,12.3
Habersham County,Georgia,13137,8.8,6.1,11.6
Mitchell County,Georgia,13205,8.8,6.1,12.5
Adams County,Illinois,17001,8.8,6.1,11.9
Putnam County,Illinois,17155,8.8,6,12.5
Clay County,Indiana,18021,8.8,5.9,11.9
Sullivan County,Indiana,18153,8.8,6,11.9
Cerro Gordo County,Iowa,19033,8.8,6.4,11.5
Harrison County,Iowa,19085,8.8,6.1,12
Iowa County,Iowa,19095,8.8,6.2,11.7
Jefferson County,Iowa,19101,8.8,6,11.9
Palo Alto County,Iowa,19147,8.8,6,12
Taylor County,Iowa,19173,8.8,6.1,12.3
Kearny County,Kansas,20093,8.8,5.9,12.5
Fayette County,Kentucky,21067,8.8,7.1,10.9
Frederick County,Maryland,24021,8.8,7.5,10.3
Big Stone County,Minnesota,27011,8.8,5.9,12.1
Brown County,Minnesota,27015,8.8,6.4,11.9
Lake Of The Woods County,Minnesota,27077,8.8,6,12.9
Audrain County,Missouri,29007,8.8,6,11.9
Bates County,Missouri,29013,8.8,6.2,12.1
Butler County,Missouri,29023,8.8,6.1,12.2
Maries County,Missouri,29125,8.8,6,12.2
Marion County,Missouri,29127,8.8,6.4,11.7
Liberty County,Montana,30051,8.8,5.8,12.8
Mccone County,Montana,30055,8.8,5.9,12.5
Wheatland County,Montana,30107,8.8,5.8,12.2
Cherry County,Nebraska,31031,8.8,6.2,11.9
Dakota County,Nebraska,31043,8.8,7.6,10
Gage County,Nebraska,31067,8.8,7,10.7
Hayes County,Nebraska,31085,8.8,5.9,11.9
Merrick County,Nebraska,31121,8.8,6.2,12.2
Red Willow County,Nebraska,31145,8.8,6.6,11.6
Sioux County,Nebraska,31165,8.8,5.9,12.4
Clark County,Nevada,32003,8.8,7.9,9.7
Mora County,New Mexico,35033,8.8,6.3,12.1
Allegany County,New York,36003,8.8,6.2,11.9
Kings County,New York,36047,8.8,7.2,10.2
Oneida County,New York,36065,8.8,6.7,11.1
Ontario County,New York,36069,8.8,6.1,11.8
Queens County,New York,36081,8.8,7.4,10.4
Yates County,New York,36123,8.8,6.3,12.4
Ashe County,North Carolina,37009,8.8,6.4,11.6
Durham County,North Carolina,37063,8.8,7.2,10.4
Forsyth County,North Carolina,37067,8.8,7.1,10.5
Billings County,North Dakota,38007,8.8,5.9,12.1
Stark County,North Dakota,38089,8.8,6.7,11.5
Walsh County,North Dakota,38099,8.8,5.9,12.2
Jefferson County,Oregon,41031,8.8,6,12.3
Klamath County,Oregon,41035,8.8,6.6,11.5
Adams County,Pennsylvania,42001,8.8,6.2,11.7
Northampton County,Pennsylvania,42095,8.8,6.5,11
Bennett County,South Dakota,46007,8.8,6.2,12.1
Butte County,South Dakota,46019,8.8,6.4,11.9
