Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sutton County,Texas,48435,8.3,4.6,13.5
Titus County,Texas,48449,8.3,4.7,12.9
Wharton County,Texas,48481,8.3,4.8,12.8
Wheeler County,Texas,48483,8.3,4.8,13.2
Wayne County,Utah,49055,8.3,4.8,12.9
Grand Isle County,Vermont,50013,8.3,5.9,11.2
Vernon County,Wisconsin,55123,8.3,5.2,12.7
Middlesex County,Connecticut,09007,8.4,6.4,10.9
Orange County,Florida,12095,8.4,6.8,10.1
Glascock County,Georgia,13125,8.4,4.9,13.1
Cook County,Illinois,17031,8.4,7.2,9.7
Clayton County,Iowa,19043,8.4,5.1,12.5
Wright County,Iowa,19197,8.4,4.9,12.7
Kearny County,Kansas,20093,8.4,5.1,12.8
Boyle County,Kentucky,21021,8.4,5.4,12.3
Fayette County,Kentucky,21067,8.4,6.7,10.6
Madison County,Kentucky,21151,8.4,5.7,12
Marshall County,Kentucky,21157,8.4,5.5,12.2
Meade County,Kentucky,21163,8.4,5.5,12.1
Madison Parish,Louisiana,22065,8.4,5.9,11.2
Plaquemines Parish,Louisiana,22075,8.4,5.2,11.9
Franklin County,Massachusetts,25011,8.4,5.9,11.3
Faribault County,Minnesota,27043,8.4,4.9,12.4
Grant County,Minnesota,27051,8.4,4.7,13.1
Pipestone County,Minnesota,27117,8.4,5.2,12.5
Redwood County,Minnesota,27127,8.4,5.2,12.5
Washington County,Minnesota,27163,8.4,6.6,10.5
Lafayette County,Mississippi,28071,8.4,5.9,11.3
Warren County,Missouri,29219,8.4,5.2,12.4
Sioux County,Nebraska,31165,8.4,5.1,12.8
Warren County,New Jersey,34041,8.4,6.7,10.3
Curry County,New Mexico,35009,8.4,6.4,10.8
Franklin County,New York,36033,8.4,5.2,13
Saratoga County,New York,36091,8.4,5.5,11.9
Kidder County,North Dakota,38043,8.4,5.1,13
Harmon County,Oklahoma,40057,8.4,5.1,13.1
Okfuskee County,Oklahoma,40107,8.4,5.2,12.5
Morrow County,Oregon,41049,8.4,5,12.3
Aurora County,South Dakota,46003,8.4,5,13.4
Hanson County,South Dakota,46061,8.4,4.9,12.7
Pennington County,South Dakota,46103,8.4,6.6,10.4
Sanborn County,South Dakota,46111,8.4,4.4,13.3
Bastrop County,Texas,48021,8.4,5.3,12.8
Cochran County,Texas,48079,8.4,4.6,12.9
Fannin County,Texas,48147,8.4,5,13.1
Freestone County,Texas,48161,8.4,5,12.9
Nacogdoches County,Texas,48347,8.4,5.1,12.5
Navarro County,Texas,48349,8.4,5.1,12.9
Stephens County,Texas,48429,8.4,4.8,13
Taylor County,Texas,48441,8.4,5.4,12
Wichita County,Texas,48485,8.4,5.4,12.1
Orange County,Vermont,50017,8.4,6.3,10.8
Bland County,Virginia,51021,8.4,5,13.3
Brunswick County,Virginia,51025,8.4,5.2,12.5
Henrico County,Virginia,51087,8.4,6.3,10.8
Lynchburg City,Virginia,51680,8.4,5.3,12.7
Waynesboro City,Virginia,51820,8.4,5.1,13.7
Skamania County,Washington,53059,8.4,5.7,11.5
Washington County,Wisconsin,55131,8.4,5.4,11.7
Matanuska-Susitna Borough,Alaska,02170,8.5,6.9,10.4
Valdez-Cordova Census Area,Alaska,02261,8.5,5.7,11.7
Graham County,Arizona,04009,8.5,6.1,11.2
Fremont County,Colorado,08043,8.5,6.3,11.2
Gilpin County,Colorado,08047,8.5,5,13.4
Kit Carson County,Colorado,08063,8.5,6,12
Montezuma County,Colorado,08083,8.5,5.9,11.5
Washington County,Colorado,08121,8.5,5.3,12.7
St. Johns County,Florida,12109,8.5,6.4,11
Santa Rosa County,Florida,12113,8.5,6.7,10.8
Camden County,Georgia,13039,8.5,5.4,12.1
Cherokee County,Georgia,13057,8.5,6,11.4
Coffee County,Georgia,13069,8.5,5.6,12.3
Dawson County,Georgia,13085,8.5,5.1,12.9
Hancock County,Georgia,13141,8.5,4.9,13.8
Heard County,Georgia,13149,8.5,5,13.1
Jasper County,Georgia,13159,8.5,5.1,13.5
Johnson County,Illinois,17087,8.5,4.9,13.1
Knox County,Illinois,17095,8.5,5.4,11.9
Marion County,Illinois,17121,8.5,5.3,12.8
Schuyler County,Illinois,17169,8.5,4.8,13.2
Shelby County,Illinois,17173,8.5,5.1,12.9
Will County,Illinois,17197,8.5,6.2,11.1
Buchanan County,Iowa,19019,8.5,5.5,12.4
Fillmore County,Minnesota,27045,8.5,5.1,12.8
Martin County,Minnesota,27091,8.5,5.3,12.8
Lawrence County,Missouri,29109,8.5,5.2,12.7
Moniteau County,Missouri,29135,8.5,5.2,13.2
Saline County,Missouri,29195,8.5,5.6,12.4
Dawson County,Montana,30021,8.5,5.7,11.8
Madison County,Montana,30057,8.5,5.4,12.3
Morrill County,Nebraska,31123,8.5,5.4,12
Douglas County,Nevada,32005,8.5,6.3,11
Westchester County,New York,36119,8.5,6.5,10.8
Burleigh County,North Dakota,38015,8.5,6.8,10.2
Medina County,Ohio,39103,8.5,5.4,12.3
Portage County,Ohio,39133,8.5,5.9,11.9
Newport County,Rhode Island,44005,8.5,6.6,10.7
Brown County,South Dakota,46013,8.5,6.6,10.7
Grant County,South Dakota,46051,8.5,5.1,12.6
Cannon County,Tennessee,47015,8.5,4.9,13.1
Galveston County,Texas,48167,8.5,5.5,12.1
Kendall County,Texas,48259,8.5,5,12.7
King County,Texas,48269,8.5,4.9,13.2
Live Oak County,Texas,48297,8.5,4.7,13.6
San Saba County,Texas,48411,8.5,4.9,12.9
Emery County,Utah,49015,8.5,5.7,11.6
New Kent County,Virginia,51127,8.5,5,13.1
Warren County,Virginia,51187,8.5,5.1,13
Bristol City,Virginia,51520,8.5,4.5,12.7
Covington City,Virginia,51580,8.5,4.8,13.2
Galax City,Virginia,51640,8.5,4.8,14.1
Kitsap County,Washington,53035,8.5,6.6,10.3
Ozaukee County,Wisconsin,55089,8.5,5.4,12.9
Hoonah-Angoon Census Area,Alaska,02105,8.6,5.3,13.2
Calhoun County,Arkansas,05013,8.6,5.3,13.4
Sacramento County,California,06067,8.6,7,10.6
Ventura County,California,06111,8.6,6.5,10.9
Fairfield County,Connecticut,09001,8.6,7.4,9.8
Miami-Dade County,Florida,12086,8.6,7,10.4
Chattooga County,Georgia,13055,8.6,5,13.3
Edwards County,Illinois,17047,8.6,4.5,13.6
Moultrie County,Illinois,17139,8.6,5,13.9
Coffey County,Kansas,20031,8.6,5.3,12.6
Ellis County,Kansas,20051,8.6,6.4,11.5
Gray County,Kansas,20069,8.6,5.4,12.9
Sherman County,Kansas,20181,8.6,5.4,12.9
Owen County,Kentucky,21187,8.6,5.2,13.3
Scott County,Kentucky,21209,8.6,5.7,12.1
Bossier Parish,Louisiana,22015,8.6,6.4,11.3
Winn Parish,Louisiana,22127,8.6,5.6,13.4
Clinton County,Michigan,26037,8.6,5.6,12.6
Benton County,Minnesota,27009,8.6,5.6,12.5
Madison County,Mississippi,28089,8.6,6,11.5
Yazoo County,Mississippi,28163,8.6,5.6,12.1
Jasper County,Missouri,29097,8.6,5.9,11.8
Powell County,Montana,30077,8.6,5.6,12.6
Toole County,Montana,30101,8.6,5.3,12.8
Arthur County,Nebraska,31005,8.6,5.3,13
Platte County,Nebraska,31141,8.6,6.8,10.8
Seward County,Nebraska,31159,8.6,6.4,11.1
Lander County,Nevada,32015,8.6,5.1,13.6
Lincoln County,New Mexico,35027,8.6,5.9,12
Herkimer County,New York,36043,8.6,5.2,12.9
Nassau County,New York,36059,8.6,6.7,10.9
Schoharie County,New York,36095,8.6,4.9,13.2
Greene County,North Carolina,37079,8.6,5.2,12.9
Wake County,North Carolina,37183,8.6,6.9,10.6
Alfalfa County,Oklahoma,40003,8.6,5.2,13.6
Garfield County,Oklahoma,40047,8.6,6.4,10.9
Butler County,Pennsylvania,42019,8.6,6,11.4
Edmunds County,South Dakota,46045,8.6,5.1,13.1
Marshall County,South Dakota,46091,8.6,4.9,13.4
Bledsoe County,Tennessee,47007,8.6,5.1,13.3
Trousdale County,Tennessee,47169,8.6,5.2,13.3
Bell County,Texas,48027,8.6,6,11.9
Culberson County,Texas,48109,8.6,5,13.4
Dallas County,Texas,48113,8.6,6.9,10.5
Irion County,Texas,48235,8.6,5.1,13
Kinney County,Texas,48271,8.6,4.9,14.4
Orange County,Texas,48361,8.6,5.3,12.8
Weber County,Utah,49057,8.6,7.3,10.2
Salem City,Virginia,51775,8.6,5.2,13.3
Whatcom County,Washington,53073,8.6,6.8,10.5
Doddridge County,West Virginia,54017,8.6,5.2,13
Clark County,Wisconsin,55019,8.6,5.2,13
Fond Du Lac County,Wisconsin,55039,8.6,5.7,12.3
Niobrara County,Wyoming,56027,8.6,5.3,12.7
Winston County,Alabama,01133,8.7,5.3,13.1
Maricopa County,Arizona,04013,8.7,7.5,10
White County,Arkansas,05145,8.7,6,11.7
Las Animas County,Colorado,08071,8.7,5.9,12.5
Collier County,Florida,12021,8.7,6.8,11
Clinch County,Georgia,13065,8.7,5.2,13.3
Cobb County,Georgia,13067,8.7,7,10.9
Power County,Idaho,16077,8.7,5.6,12.7
Clark County,Illinois,17023,8.7,5,13
Williamson County,Illinois,17199,8.7,5.2,12.9
Porter County,Indiana,18127,8.7,6.2,11.7
Spencer County,Indiana,18147,8.7,5.7,12.6
Vigo County,Indiana,18167,8.7,6.1,11.9
Marion County,Kansas,20115,8.7,6,12.2
Christian County,Kentucky,21047,8.7,6.4,11.4
Simpson County,Kentucky,21213,8.7,5.3,13
Vernon Parish,Louisiana,22115,8.7,6,12.5
Calvert County,Maryland,24009,8.7,6.7,11.1
Carroll County,Maryland,24013,8.7,6.6,11.1
Anoka County,Minnesota,27003,8.7,7,10.4
Lincoln County,Minnesota,27081,8.7,5.1,13.7
Camden County,Missouri,29029,8.7,5.4,12.4
Howard County,Missouri,29089,8.7,5.2,13.5
Perry County,Missouri,29157,8.7,5,12.7
Jefferson County,Montana,30043,8.7,5.8,12.6
Cass County,Nebraska,31025,8.7,6.1,12.1
Doña Ana County,New Mexico,35013,8.7,7.1,10.5
Clinton County,New York,36019,8.7,5.4,12.9
Dutchess County,New York,36027,8.7,5.9,11.8
Seneca County,New York,36099,8.7,5.2,12.8
Burke County,North Dakota,38013,8.7,5.3,13.1
Golden Valley County,North Dakota,38033,8.7,5.7,13
Slope County,North Dakota,38087,8.7,5.2,13.1
Stark County,North Dakota,38089,8.7,6.9,10.8
Ashland County,Ohio,39005,8.7,5.1,13.4
Yamhill County,Oregon,41071,8.7,6.2,11.8
Cumberland County,Pennsylvania,42041,8.7,6.2,11.7
Forest County,Pennsylvania,42053,8.7,5.3,13.1
Lancaster County,Pennsylvania,42071,8.7,6.5,11.2
Sully County,South Dakota,46119,8.7,4.9,13
Archer County,Texas,48009,8.7,5.2,13.7
Collingsworth County,Texas,48087,8.7,5,13.2
Dewitt County,Texas,48123,8.7,5.1,13.9
Lee County,Texas,48287,8.7,5.2,13.5
Liberty County,Texas,48291,8.7,5.3,13.1
Polk County,Texas,48373,8.7,5.4,13
Roberts County,Texas,48393,8.7,5.1,13.7
Floyd County,Virginia,51063,8.7,5.4,13.5
Clark County,Washington,53011,8.7,7.1,10.4
Preston County,West Virginia,54077,8.7,6,12
Dodge County,Wisconsin,55027,8.7,5.5,12.7
Dunn County,Wisconsin,55033,8.7,5.4,12.9
Manitowoc County,Wisconsin,55071,8.7,5.6,12.3
Marathon County,Wisconsin,55073,8.7,5.8,12
Bullock County,Alabama,01011,8.8,5.2,13.4
Haines Borough,Alaska,02100,8.8,5.5,12.9
Prince of Wales-Hyder Census Area,Alaska,02198,8.8,5.6,12.9
Randolph County,Arkansas,05121,8.8,5.3,13.7
Delta County,Colorado,08029,8.8,6.1,11.8
Ouray County,Colorado,08091,8.8,5.3,13.1
Bryan County,Georgia,13029,8.8,5.5,13.4
Calhoun County,Georgia,13037,8.8,5.4,13.2
Dade County,Georgia,13083,8.8,4.9,14
Dooly County,Georgia,13093,8.8,5.4,13.7
Early County,Georgia,13099,8.8,5.3,13.6
Grady County,Georgia,13131,8.8,5.4,13.2
Miller County,Georgia,13201,8.8,5.2,13.3
Morgan County,Georgia,13211,8.8,5.3,12.9
Newton County,Georgia,13217,8.8,5.6,12.6
Polk County,Georgia,13233,8.8,5.7,12.8
Telfair County,Georgia,13271,8.8,5.5,12.8
Dupage County,Illinois,17043,8.8,6.9,11.2
Hamilton County,Illinois,17065,8.8,5.1,13.6
Lake County,Illinois,17097,8.8,6.6,11.4
Menard County,Illinois,17129,8.8,4.9,14
Warren County,Illinois,17187,8.8,5.3,13
Dubois County,Indiana,18037,8.8,6,12.6
Elkhart County,Indiana,18039,8.8,6.5,11.2
Steuben County,Indiana,18151,8.8,5.5,12.8
Adams County,Iowa,19003,8.8,5,13.7
Fayette County,Iowa,19065,8.8,5.4,12.8
Polk County,Iowa,19153,8.8,7.4,10.4
Ford County,Kansas,20057,8.8,6.4,11.9
Mercer County,Kentucky,21167,8.8,5.4,13.8
Monroe County,Kentucky,21171,8.8,5.3,13.3
Nicholas County,Kentucky,21181,8.8,5,13.3
Todd County,Kentucky,21219,8.8,5.6,13
Claiborne Parish,Louisiana,22027,8.8,5.6,12.6
Norfolk County,Massachusetts,25021,8.8,7.6,10.1
Jackson County,Minnesota,27063,8.8,5.4,13
Lyon County,Minnesota,27083,8.8,5.4,12.5
Franklin County,Missouri,29071,8.8,5.5,12.8
Knox County,Missouri,29103,8.8,5,14.1
Maries County,Missouri,29125,8.8,5.1,13.9
Fallon County,Montana,30025,8.8,5.3,13.4
Cherry County,Nebraska,31031,8.8,6.6,11
Dixon County,Nebraska,31051,8.8,6.3,12.1
Saunders County,Nebraska,31155,8.8,6.3,11.9
Sandoval County,New Mexico,35043,8.8,7,10.8
Erie County,New York,36029,8.8,6.8,11
Carteret County,North Carolina,37031,8.8,5.7,12.5
Madison County,North Carolina,37115,8.8,5.2,13.8
Richland County,North Dakota,38077,8.8,6.3,12
Auglaize County,Ohio,39011,8.8,5.7,12.6
Columbiana County,Ohio,39029,8.8,5.7,12.7
Pickaway County,Ohio,39129,8.8,5.7,12.6
Woodward County,Oklahoma,40153,8.8,5.7,12.8
Lane County,Oregon,41039,8.8,7,10.6
Carbon County,Pennsylvania,42025,8.8,5.7,12.9
Delaware County,Pennsylvania,42045,8.8,6.4,11.5
Minnehaha County,South Dakota,46099,8.8,7,10.8
Smith County,Tennessee,47159,8.8,5.3,13.4
Grayson County,Texas,48181,8.8,5.6,12.8
Lamb County,Texas,48279,8.8,5.1,14
Nolan County,Texas,48353,8.8,5.3,13.6
Terrell County,Texas,48443,8.8,5.1,14
Washington County,Vermont,50023,8.8,7,10.6
Greene County,Virginia,51079,8.8,5,13.6
James City County,Virginia,51095,8.8,5.7,12.8
Staunton City,Virginia,51790,8.8,5.4,13.5
Spokane County,Washington,53063,8.8,7.3,10.5
Shawano County,Wisconsin,55115,8.8,6,12.5
Grant County,Arkansas,05053,8.9,5.8,13.1
Lee County,Arkansas,05077,8.9,5.9,12.7
Scott County,Arkansas,05127,8.9,5.3,13.6
Sevier County,Arkansas,05133,8.9,5.7,13.1
San Luis Obispo County,California,06079,8.9,6.3,11.8
Broward County,Florida,12011,8.9,7.4,10.5
Candler County,Georgia,13043,8.9,5.6,13.5
Lamar County,Georgia,13171,8.9,5.2,13.3
Lumpkin County,Georgia,13187,8.9,5.1,13.5
Pike County,Georgia,13231,8.9,5.3,13.8
Alexander County,Illinois,17003,8.9,5.2,13.7
Pope County,Illinois,17151,8.9,5.2,13.6
Washington County,Illinois,17189,8.9,5.2,13.5
White County,Illinois,17193,8.9,5.1,13.8
Cass County,Iowa,19029,8.9,5.5,13
Hancock County,Iowa,19081,8.9,5.3,13.5
Atchison County,Kansas,20005,8.9,6.1,12.3
Kenton County,Kentucky,21117,8.9,6.6,11.2
Lincoln County,Kentucky,21137,8.9,5.5,13.3
Allen Parish,Louisiana,22003,8.9,5.6,13.1
Grant Parish,Louisiana,22043,8.9,5.6,13.3
Pointe Coupee Parish,Louisiana,22077,8.9,5.7,13.2
West Feliciana Parish,Louisiana,22125,8.9,5.5,13.2
Norman County,Minnesota,27107,8.9,5.3,13.5
Wilkin County,Minnesota,27167,8.9,5.2,13.9
Yellow Medicine County,Minnesota,27173,8.9,5.2,13.7
Forrest County,Mississippi,28035,8.9,6.7,11.7
Gasconade County,Missouri,29073,8.9,5.5,14
Livingston County,Missouri,29117,8.9,5.5,13.3
Shelby County,Missouri,29205,8.9,5.6,13.6
Garfield County,Montana,30033,8.9,5.2,13.5
Stillwater County,Montana,30095,8.9,5.9,12.5
Greene County,New York,36039,8.9,5.7,13.3
Niagara County,New York,36063,8.9,6.3,11.9
Sargent County,North Dakota,38081,8.9,5.7,12.8
Warren County,Ohio,39165,8.9,6.3,12.3
Atoka County,Oklahoma,40005,8.9,5.7,13
Cimarron County,Oklahoma,40025,8.9,5.3,14
Deschutes County,Oregon,41017,8.9,6.5,11.7
Susquehanna County,Pennsylvania,42115,8.9,5.8,12.8
Lyman County,South Dakota,46085,8.9,5.2,13.6
Cheatham County,Tennessee,47021,8.9,5.3,13.5
Maury County,Tennessee,47119,8.9,6,12.2
Guadalupe County,Texas,48187,8.9,5.6,13.1
Hardeman County,Texas,48197,8.9,5.4,13.8
Hill County,Texas,48217,8.9,5.2,14.4
Limestone County,Texas,48293,8.9,5.4,13.5
Shelby County,Texas,48419,8.9,5.4,13.9
Wilbarger County,Texas,48487,8.9,5.5,13.5
Franklin County,Vermont,50011,8.9,7,10.9
Caroline County,Virginia,51033,8.9,5.7,13.1
Charlotte County,Virginia,51037,8.9,5.4,13
Emporia City,Virginia,51595,8.9,5.2,13.8
Poquoson City,Virginia,51735,8.9,5,13.9
Thurston County,Washington,53067,8.9,7,11
Bayfield County,Wisconsin,55007,8.9,6.3,11.8
Rusk County,Wisconsin,55107,8.9,5.8,13
Walworth County,Wisconsin,55127,8.9,5.9,12.6
Autauga County,Alabama,01001,9,6.1,12.9
Benton County,Arkansas,05007,9,7,11.1
Howard County,Arkansas,05061,9,5.5,13.4
Jackson County,Arkansas,05067,9,5.6,13.2
Placer County,California,06061,9,6.6,11.4
Huerfano County,Colorado,08055,9,5.9,13.1
San Juan County,Colorado,08111,9,5.3,14
Columbia County,Georgia,13073,9,6.3,12
Evans County,Georgia,13109,9,5.6,13.6
Treutlen County,Georgia,13283,9,5.8,13.1
Elmore County,Idaho,16039,9,6.1,12.7
Gem County,Idaho,16045,9,5.8,13.1
Douglas County,Illinois,17041,9,5.3,13.8
Gallatin County,Illinois,17059,9,5.4,14
Lee County,Illinois,17103,9,5.5,13.6
Massac County,Illinois,17127,9,5.3,13.9
Piatt County,Illinois,17147,9,5.4,13.8
Scott County,Illinois,17171,9,4.6,13.9
Wayne County,Illinois,17191,9,5.3,13.6
Benton County,Indiana,18007,9,5.1,13.5
Hamilton County,Indiana,18057,9,6.9,11.3
Newton County,Indiana,18111,9,5.1,13.6
Ohio County,Indiana,18115,9,5.4,14
Audubon County,Iowa,19009,9,5.7,13.9
Clay County,Iowa,19041,9,5.6,13.1
Jefferson County,Iowa,19101,9,5.6,12.8
Taylor County,Iowa,19173,9,5.3,13.8
Winnebago County,Iowa,19189,9,5.3,13.7
Finney County,Kansas,20055,9,6.6,12
Leavenworth County,Kansas,20103,9,7.1,11
Meade County,Kansas,20119,9,5.6,13.2
Stevens County,Kansas,20189,9,5.5,13.4
Carroll County,Kentucky,21041,9,5.4,13.5
Lafayette Parish,Louisiana,22055,9,6.9,11.5
Queen Annes County,Maryland,24035,9,7,11.5
Allegan County,Michigan,26005,9,6.4,11.9
Barry County,Michigan,26015,9,5.8,12.5
Houghton County,Michigan,26061,9,6.4,12.5
Beltrami County,Minnesota,27007,9,6.5,11.9
Freeborn County,Minnesota,27047,9,5.6,13
Pine County,Minnesota,27115,9,6,12.6
Cooper County,Missouri,29053,9,5.9,13.1
Crawford County,Missouri,29055,9,5.8,13
Daviess County,Missouri,29061,9,5.6,13.5
Scotland County,Missouri,29199,9,5,14.5
Hill County,Montana,30041,9,7.4,10.8
Judith Basin County,Montana,30045,9,5.2,13.8
Silver Bow County,Montana,30093,9,7,11.3
Wheatland County,Montana,30107,9,5.4,13.9
Douglas County,Nebraska,31055,9,8.1,10
Logan County,Nebraska,31113,9,5.5,13.5
Polk County,Nebraska,31143,9,5.9,12.9
Taos County,New Mexico,35055,9,6.5,11.9
Chemung County,New York,36015,9,5.6,13.3
Genesee County,New York,36037,9,5.7,13.4
Montgomery County,New York,36057,9,5.3,13.8
Wilkes County,North Carolina,37193,9,5.9,13
Sioux County,North Dakota,38085,9,5.5,13.1
Franklin County,Ohio,39049,9,7.5,10.5
Harper County,Oklahoma,40059,9,5.5,13.8
Jefferson County,Oklahoma,40067,9,4.8,14.2
Roger Mills County,Oklahoma,40129,9,5.1,13.7
Wyoming County,Pennsylvania,42131,9,5.6,13.5
Perkins County,South Dakota,46105,9,5.1,14
Jefferson County,Tennessee,47089,9,5.7,13.5
Roane County,Tennessee,47145,9,5.7,13.3
Sumner County,Tennessee,47165,9,5.9,13.2
Armstrong County,Texas,48011,9,5.2,14.3
Comal County,Texas,48091,9,5.7,13.1
Cooke County,Texas,48097,9,5.3,14.3
Falls County,Texas,48145,9,5.4,14.4
Hopkins County,Texas,48223,9,5.5,13.8
Loving County,Texas,48301,9,5.2,14
Midland County,Texas,48329,9,7,11.5
Newton County,Texas,48351,9,5.1,14
Panola County,Texas,48365,9,5.6,13.6
Robertson County,Texas,48395,9,5.2,14.5
Shackelford County,Texas,48417,9,5.2,14
Wilson County,Texas,48493,9,5.1,13.8
San Juan County,Utah,49037,9,5.9,12.6
Smyth County,Virginia,51173,9,5.5,13.5
Grant County,Washington,53025,9,6.8,11.5
Skagit County,Washington,53057,9,6.6,11.6
Barron County,Wisconsin,55005,9,5.3,13.7
Lafayette County,Wisconsin,55065,9,4.9,13.8
Natrona County,Wyoming,56025,9,7.4,10.7
Limestone County,Alabama,01083,9.1,5.9,12.8
Ketchikan Gateway Borough,Alaska,02130,9.1,6.5,12.1
Yukon-Koyukuk Census Area,Alaska,02290,9.1,6,12.7
Amador County,California,06005,9.1,5.6,13.8
Los Angeles County,California,06037,9.1,8.1,10.1
Madera County,California,06039,9.1,6,12.6
Siskiyou County,California,06093,9.1,5.8,13.5
Lincoln County,Colorado,08073,9.1,5.7,13.3
New Castle County,Delaware,10003,9.1,8,10.2
Schley County,Georgia,13249,9.1,5.3,13.8
Wilkinson County,Georgia,13319,9.1,5.4,14
Caribou County,Idaho,16029,9.1,5.6,13.9
Fremont County,Idaho,16043,9.1,5.9,12.9
Valley County,Idaho,16085,9.1,5.5,13.2
Boone County,Illinois,17007,9.1,5.8,13.9
Ford County,Illinois,17053,9.1,5.5,13.8
Jersey County,Illinois,17083,9.1,5.1,14
Lawrence County,Illinois,17101,9.1,5.5,13.6
Hendricks County,Indiana,18063,9.1,6.2,12.5
Clarke County,Iowa,19039,9.1,5.7,13.9
Obrien County,Iowa,19141,9.1,5.6,13.2
Greeley County,Kansas,20071,9.1,5.4,13.8
Kiowa County,Kansas,20097,9.1,5.6,13.6
Marshall County,Kansas,20117,9.1,6.2,12.8
Cumberland County,Kentucky,21057,9.1,5.5,13.7
Mccracken County,Kentucky,21145,9.1,6.6,12
Shelby County,Kentucky,21211,9.1,5.7,13.1
Catahoula Parish,Louisiana,22025,9.1,6,12.5
Lincoln Parish,Louisiana,22061,9.1,6.2,12.2
Hancock County,Maine,23009,9.1,7,11.3
Branch County,Michigan,26023,9.1,5.9,13.5
Chisago County,Minnesota,27025,9.1,6,12.4
Lake County,Minnesota,27075,9.1,5.7,13.8
Le Sueur County,Minnesota,27079,9.1,5.8,13.3
Wadena County,Minnesota,27159,9.1,5.7,13.7
Lamar County,Mississippi,28073,9.1,6.4,12.5
Cass County,Missouri,29037,9.1,6.3,12.8
Jefferson County,Missouri,29099,9.1,6.2,12.6
Pike County,Missouri,29163,9.1,6,13.3
Greeley County,Nebraska,31077,9.1,5.7,13.3
Hall County,Nebraska,31079,9.1,7.5,11.1
Perkins County,Nebraska,31135,9.1,5.8,13
Stanton County,Nebraska,31167,9.1,5.9,12.8
Lea County,New Mexico,35025,9.1,7.1,11.5
Broome County,New York,36007,9.1,6,12.7
Gates County,North Carolina,37073,9.1,5.4,13.5
Iredell County,North Carolina,37097,9.1,6.7,12.1
Yadkin County,North Carolina,37197,9.1,5.8,13
Athens County,Ohio,39009,9.1,6.5,12.4
Ottawa County,Ohio,39123,9.1,5.8,13.2
Coal County,Oklahoma,40029,9.1,5.5,14.2
Greer County,Oklahoma,40055,9.1,5.6,13.5
Jackson County,Oregon,41029,9.1,7,11.5
Allegheny County,Pennsylvania,42003,9.1,7.8,10.4
Beaufort County,South Carolina,45013,9.1,7.6,10.7
Dorchester County,South Carolina,45035,9.1,6.8,11.5
Hamlin County,South Dakota,46057,9.1,5.2,13.9
Meade County,South Dakota,46093,9.1,7.2,11.2
Moody County,South Dakota,46101,9.1,5.6,13.9
Floyd County,Texas,48153,9.1,4.8,14.2
Hudspeth County,Texas,48229,9.1,5.1,14.3
Knox County,Texas,48275,9.1,5,15.1
Lampasas County,Texas,48281,9.1,5.4,14.2
Rich County,Utah,49033,9.1,5.7,13.9
Clarke County,Virginia,51043,9.1,5.7,13.9
Frederick County,Virginia,51069,9.1,6.3,12.7
Orange County,Virginia,51137,9.1,5.8,13.1
Powhatan County,Virginia,51145,9.1,5.5,13.6
Okanogan County,Washington,53047,9.1,6.3,12.7
Randolph County,West Virginia,54083,9.1,6.1,12.6
Carbon County,Wyoming,56007,9.1,6.7,11.8
Bradley County,Arkansas,05011,9.2,5.5,13.5
Humboldt County,California,06023,9.2,6.2,12.7
Custer County,Colorado,08027,9.2,5.4,13.7
Prowers County,Colorado,08099,9.2,6.1,13.5
New London County,Connecticut,09011,9.2,7.6,11
Baker County,Georgia,13007,9.2,5.5,13.8
Brantley County,Georgia,13025,9.2,5.7,13.5
Dekalb County,Georgia,13089,9.2,7.4,11.2
Haralson County,Georgia,13143,9.2,5.9,13.5
Peach County,Georgia,13225,9.2,5.2,13.7
Pierce County,Georgia,13229,9.2,5.8,13.2
Screven County,Georgia,13251,9.2,5.4,13.8
Taylor County,Georgia,13269,9.2,5.7,13.7
Payette County,Idaho,16075,9.2,6.2,12.7
Twin Falls County,Idaho,16083,9.2,6.9,11.6
Adams County,Illinois,17001,9.2,6,13.3
Jefferson County,Illinois,17081,9.2,5.7,14.3
Kankakee County,Illinois,17091,9.2,6,13.4
Richland County,Illinois,17159,9.2,5.3,15.1
Knox County,Indiana,18083,9.2,6,13.3
Miami County,Indiana,18103,9.2,5.7,13.4
Warren County,Indiana,18171,9.2,5.3,13.9
Butler County,Iowa,19023,9.2,5.5,13.7
Doniphan County,Kansas,20043,9.2,6.2,13.8
Nemaha County,Kansas,20131,9.2,6.6,12.6
Norton County,Kansas,20137,9.2,5.6,13.8
Carlisle County,Kentucky,21039,9.2,5.4,14.2
Menifee County,Kentucky,21165,9.2,5.8,13.3
Russell County,Kentucky,21207,9.2,6.2,13.3
Evangeline Parish,Louisiana,22039,9.2,6,12.9
Lasalle Parish,Louisiana,22059,9.2,6,13.4
Gratiot County,Michigan,26057,9.2,6.1,13.2
Morrison County,Minnesota,27097,9.2,6.1,12.8
Red Lake County,Minnesota,27125,9.2,5.2,14
St. Louis County,Minnesota,27137,9.2,7.3,11.4
Perry County,Mississippi,28111,9.2,5.8,13.8
Clark County,Missouri,29045,9.2,5.1,14.1
Henry County,Missouri,29083,9.2,5.4,13.7
Mcdonald County,Missouri,29119,9.2,5.5,13.8
Osage County,Missouri,29151,9.2,5.4,13.5
