Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Kentucky,21227,8.6,6.4,11.1
Catahoula Parish,Louisiana,22025,8.6,5.8,11.6
Nantucket County,Massachusetts,25019,8.6,5.6,12.5
Houghton County,Michigan,26061,8.6,6,11.7
Livingston County,Michigan,26093,8.6,6.3,11.4
Pennington County,Minnesota,27113,8.6,6,12
Renville County,Minnesota,27129,8.6,5.6,12.6
Stearns County,Minnesota,27145,8.6,6.8,10.6
Union County,Mississippi,28145,8.6,5.7,12.2
Callaway County,Missouri,29027,8.6,5.9,12
Cherry County,Nebraska,31031,8.6,6.8,10.7
Passaic County,New Jersey,34031,8.6,7,10.2
Nassau County,New York,36059,8.6,6.7,10.6
Schoharie County,New York,36095,8.6,5.3,12.5
Westchester County,New York,36119,8.6,6.8,10.5
Bertie County,North Carolina,37015,8.6,5.5,12.3
Dare County,North Carolina,37055,8.6,5.8,12.5
Mecklenburg County,North Carolina,37119,8.6,7.1,10.2
Bowman County,North Dakota,38011,8.6,6.1,11.5
Richland County,North Dakota,38077,8.6,6.4,11.3
Hardin County,Ohio,39065,8.6,5.7,11.7
Cumberland County,Pennsylvania,42041,8.6,6.5,10.9
Bedford County,Tennessee,47003,8.6,5.5,12.6
Montgomery County,Tennessee,47125,8.6,6.2,11.4
Culberson County,Texas,48109,8.6,5.2,12.7
Grayson County,Texas,48181,8.6,5.5,12.6
Hunt County,Texas,48231,8.6,5.2,12.5
Lamb County,Texas,48279,8.6,5.1,12.8
Nolan County,Texas,48353,8.6,5.3,12.9
Taylor County,Texas,48441,8.6,5.9,12.4
Upshur County,Texas,48459,8.6,5.2,12.8
Webb County,Texas,48479,8.6,6.1,12
Washington County,Utah,49053,8.6,7,10.3
Caledonia County,Vermont,50005,8.6,6.9,10.6
Franklin County,Vermont,50011,8.6,6.9,10.3
Carbon County,Wyoming,56007,8.6,6.4,10.9
Johnson County,Wyoming,56019,8.6,6,11.5
Lake and Peninsula Borough,Alaska,02164,8.7,5.9,12
Clark County,Arkansas,05019,8.7,6,12.2
Washington County,Arkansas,05143,8.7,6.9,10.7
Alameda County,California,06001,8.7,7.1,10.5
Glenn County,California,06021,8.7,5.7,13.1
San Diego County,California,06073,8.7,7.3,10.2
Bent County,Colorado,08011,8.7,6,12.2
Gilpin County,Colorado,08047,8.7,5.9,12.3
Pike County,Georgia,13231,8.7,5.5,13
Telfair County,Georgia,13271,8.7,5.8,12.7
Coles County,Illinois,17029,8.7,5.6,12.6
Crawford County,Illinois,17033,8.7,5.3,12.7
Kendall County,Illinois,17093,8.7,6.1,11.8
Guthrie County,Iowa,19077,8.7,5.5,13
Graves County,Kentucky,21083,8.7,6.4,11.6
Henry County,Kentucky,21103,8.7,5.4,12.7
Branch County,Michigan,26023,8.7,5.9,12.5
Gratiot County,Michigan,26057,8.7,5.6,12.2
Hubbard County,Minnesota,27057,8.7,6.1,11.8
Watonwan County,Minnesota,27165,8.7,5.9,11.7
Christian County,Missouri,29043,8.7,6.2,11.9
Scotland County,Missouri,29199,8.7,5.5,13
Beaverhead County,Montana,30001,8.7,6.1,12.1
Park County,Montana,30067,8.7,5.9,11.8
Yellowstone County,Montana,30111,8.7,7.3,10.3
Bernalillo County,New Mexico,35001,8.7,7.5,9.9
Greene County,New York,36039,8.7,5.7,12.5
Currituck County,North Carolina,37053,8.7,5.2,13.1
Greene County,North Carolina,37079,8.7,5.4,13
Kidder County,North Dakota,38043,8.7,5.5,12.8
Traill County,North Dakota,38097,8.7,5.9,12.3
Greer County,Oklahoma,40055,8.7,5.6,12.3
Bon Homme County,South Dakota,46009,8.7,5.5,12.7
Lyman County,South Dakota,46085,8.7,5.2,13.2
Cheatham County,Tennessee,47021,8.7,5.5,12.7
Hancock County,Tennessee,47067,8.7,5.2,12.7
Caldwell County,Texas,48055,8.7,5.3,12.6
Collingsworth County,Texas,48087,8.7,5.2,13.1
Dewitt County,Texas,48123,8.7,5.4,12.9
Fannin County,Texas,48147,8.7,5.2,13.1
King County,Texas,48269,8.7,5.3,13.1
San Saba County,Texas,48411,8.7,5.3,13.3
Rich County,Utah,49033,8.7,5.2,13.7
Bland County,Virginia,51021,8.7,5.5,12.8
Caroline County,Virginia,51033,8.7,5.6,12.5
Frederick County,Virginia,51069,8.7,6.2,11.8
King William County,Virginia,51101,8.7,5.7,12.6
Covington City,Virginia,51580,8.7,5.4,13
Marathon County,Wisconsin,55073,8.7,6.2,11.7
Outagamie County,Wisconsin,55087,8.7,6.4,11.4
Lee County,Arkansas,05077,8.8,5.9,12.2
Washington County,Colorado,08121,8.8,5.8,12.5
St. Johns County,Florida,12109,8.8,6.6,11.5
Banks County,Georgia,13011,8.8,5.5,13.6
Brantley County,Georgia,13025,8.8,5.5,13.4
Calhoun County,Georgia,13037,8.8,5.7,12.9
Clinch County,Georgia,13065,8.8,5.5,13.1
Dade County,Georgia,13083,8.8,5.8,12.6
Dawson County,Georgia,13085,8.8,5.8,12.9
Dekalb County,Georgia,13089,8.8,7.2,10.7
Glascock County,Georgia,13125,8.8,5.4,13
Lamar County,Georgia,13171,8.8,5.7,12.8
Lumpkin County,Georgia,13187,8.8,5.6,12.5
Power County,Idaho,16077,8.8,5.8,12.6
Cook County,Illinois,17031,8.8,7.8,10
Randolph County,Illinois,17157,8.8,5.8,13
Steuben County,Indiana,18151,8.8,6.1,12
Louisa County,Iowa,19115,8.8,5.8,12.5
Ford County,Kansas,20057,8.8,6.4,11.8
Lincoln County,Kentucky,21137,8.8,5.6,12.4
Marion County,Kentucky,21155,8.8,6,12.2
Martin County,Kentucky,21159,8.8,5.9,12.3
Rowan County,Kentucky,21205,8.8,6.6,11.1
Pointe Coupee Parish,Louisiana,22077,8.8,5.6,12.7
Cumberland County,Maine,23005,8.8,7.6,10
Emmet County,Michigan,26047,8.8,6.1,12.5
Grand Traverse County,Michigan,26055,8.8,6.3,11.7
Anoka County,Minnesota,27003,8.8,7.4,10.3
Brown County,Minnesota,27015,8.8,6.3,12
Madison County,Mississippi,28089,8.8,6.4,12
Cole County,Missouri,29051,8.8,6.3,11.9
Cooper County,Missouri,29053,8.8,5.8,12.2
Lewis County,Missouri,29111,8.8,5.8,12.5
Lewis And Clark County,Montana,30049,8.8,6.7,11.2
Polk County,Nebraska,31143,8.8,5.9,12.3
Genesee County,New York,36037,8.8,5.6,13
Montgomery County,New York,36057,8.8,5.6,12.7
Warren County,New York,36113,8.8,6,12.6
Cabarrus County,North Carolina,37025,8.8,6.6,11.4
Golden Valley County,North Dakota,38033,8.8,6.1,12.2
Sioux County,North Dakota,38085,8.8,5.7,13.3
Newport County,Rhode Island,44005,8.8,7.1,10.5
Mccook County,South Dakota,46087,8.8,5.3,13.3
Anderson County,Tennessee,47001,8.8,5.7,12.4
Hickman County,Tennessee,47081,8.8,5.6,12.3
Wayne County,Tennessee,47181,8.8,5.5,12.7
Hudspeth County,Texas,48229,8.8,5.3,13
Irion County,Texas,48235,8.8,5.4,13.5
Lynn County,Texas,48305,8.8,5.2,13.2
Midland County,Texas,48329,8.8,6.6,11.4
Newton County,Texas,48351,8.8,5.5,13.1
Terrell County,Texas,48443,8.8,5.4,13.3
Morgan County,Utah,49029,8.8,6,12.4
Weber County,Utah,49057,8.8,7.5,10
Pierce County,Wisconsin,55093,8.8,5.7,12.8
Crook County,Wyoming,56011,8.8,6.3,11.8
Matanuska-Susitna Borough,Alaska,02170,8.9,7.3,10.4
Southeast Fairbanks Census Area,Alaska,02240,8.9,6.3,12.2
Sonoma County,California,06097,8.9,6.9,11.4
Elmore County,Idaho,16039,8.9,6,12.8
Boone County,Illinois,17007,8.9,5.9,13.1
Edgar County,Illinois,17045,8.9,5.7,12.9
Edwards County,Illinois,17047,8.9,5.5,13.1
Scott County,Illinois,17171,8.9,5.6,13.7
Washington County,Illinois,17189,8.9,5.4,13.6
Decatur County,Iowa,19053,8.9,5.8,12.8
Fremont County,Iowa,19071,8.9,5.9,12.3
Jasper County,Iowa,19099,8.9,6.5,11.8
Mitchell County,Iowa,19131,8.9,5.7,12.7
Finney County,Kansas,20055,8.9,6.6,11.6
Marshall County,Kansas,20117,8.9,6.2,12.4
Meade County,Kansas,20119,8.9,6,12.6
Logan County,Kentucky,21141,8.9,6.3,12.3
Madison County,Kentucky,21151,8.9,6.4,11.9
Trimble County,Kentucky,21223,8.9,5.5,12.8
Woodford County,Kentucky,21239,8.9,5.7,12.7
Madison Parish,Louisiana,22065,8.9,6.1,12
Dukes County,Massachusetts,25007,8.9,6,12.6
Ionia County,Michigan,26067,8.9,6,12.1
Lincoln County,Minnesota,27081,8.9,5.7,13.2
Roseau County,Minnesota,27135,8.9,6,12.8
Winona County,Minnesota,27169,8.9,6.4,11.9
Silver Bow County,Montana,30093,8.9,7.1,10.8
Colfax County,Nebraska,31037,8.9,6.6,11.9
Garden County,Nebraska,31069,8.9,5.9,13.2
Stanton County,Nebraska,31167,8.9,6.3,11.8
Washington County,Nebraska,31177,8.9,6.6,11.5
Douglas County,Nevada,32005,8.9,6.6,11.6
Jefferson County,New York,36045,8.9,6,12.4
Madison County,New York,36053,8.9,5.8,12.7
Carteret County,North Carolina,37031,8.9,6.1,12.4
Mckenzie County,North Dakota,38053,8.9,6.9,11
Delaware County,Ohio,39041,8.9,7,11.5
Medina County,Ohio,39103,8.9,6,12.2
Bristol County,Rhode Island,44001,8.9,6.8,11.2
Aurora County,South Dakota,46003,8.9,5.6,13.1
Butte County,South Dakota,46019,8.9,5.8,12.6
Lake County,South Dakota,46079,8.9,5.7,12.7
Pennington County,South Dakota,46103,8.9,7.5,10.5
Cannon County,Tennessee,47015,8.9,5.6,13.2
Archer County,Texas,48009,8.9,5.3,13.7
Brown County,Texas,48049,8.9,5.3,13.5
Carson County,Texas,48065,8.9,5.7,12.9
Kinney County,Texas,48271,8.9,5.5,14.2
Limestone County,Texas,48293,8.9,5.4,12.9
Mclennan County,Texas,48309,8.9,6.5,12.1
Montague County,Texas,48337,8.9,5.4,13.4
Rusk County,Texas,48401,8.9,5.5,13.7
Greene County,Virginia,51079,8.9,5.7,13.3
Bristol City,Virginia,51520,8.9,5.4,13.3
Barron County,Wisconsin,55005,8.9,6,12.5
Bayfield County,Wisconsin,55007,8.9,6.6,11.8
Ozaukee County,Wisconsin,55089,8.9,6.1,12.3
Shawano County,Wisconsin,55115,8.9,6.3,12
Yakutat City and Borough,Alaska,02282,9,5.7,14
Merced County,California,06047,9,6.2,12
Kit Carson County,Colorado,08063,9,6.1,12.5
Middlesex County,Connecticut,09007,9,7.1,11.3
New London County,Connecticut,09011,9,7.7,10.3
Santa Rosa County,Florida,12113,9,6.7,11.5
Columbia County,Georgia,13073,9,6.5,12.1
Haralson County,Georgia,13143,9,5.8,12.4
Irwin County,Georgia,13155,9,5.7,13.1
Twin Falls County,Idaho,16083,9,7.2,11.2
Valley County,Idaho,16085,9,6.1,12.9
Lawrence County,Illinois,17101,9,5.9,13.1
Livingston County,Illinois,17105,9,6.2,12.9
Moultrie County,Illinois,17139,9,5.5,13.1
Schuyler County,Illinois,17169,9,6,13.6
Dekalb County,Indiana,18033,9,6,12.3
Clayton County,Iowa,19043,9,6.2,13.1
Emmet County,Iowa,19063,9,5.9,13.8
Marion County,Iowa,19125,9,6.2,12.4
Sioux County,Iowa,19167,9,6.4,12.4
Washington County,Iowa,19183,9,6.2,12.5
Barber County,Kansas,20007,9,5.7,12.8
Doniphan County,Kansas,20043,9,5.6,12.6
Stevens County,Kansas,20189,9,5.8,13.5
Nicholas County,Kentucky,21181,9,5.6,13.6
Cameron Parish,Louisiana,22023,9,5.6,13.5
Barnstable County,Massachusetts,25001,9,7.2,11.1
Baraga County,Michigan,26013,9,5.7,13.4
Barry County,Michigan,26015,9,6.3,12.4
Charlevoix County,Michigan,26029,9,5.8,13.5
Chisago County,Minnesota,27025,9,6,12.2
Mower County,Minnesota,27099,9,6.3,12.2
Todd County,Minnesota,27153,9,6.4,12.1
Wright County,Minnesota,27171,9,6.9,11.1
Lafayette County,Mississippi,28071,9,6.6,12.1
Stone County,Mississippi,28131,9,5.8,13.1
Lawrence County,Missouri,29109,9,5.9,12.8
Mcdonald County,Missouri,29119,9,5.8,13.4
Powder River County,Montana,30075,9,5.8,12.8
Cedar County,Nebraska,31027,9,6.9,11.2
Douglas County,Nebraska,31055,9,8.1,9.9
Cayuga County,New York,36011,9,5.8,13.2
Fulton County,New York,36035,9,5.9,13.4
Herkimer County,New York,36043,9,5.6,13.5
Saratoga County,New York,36091,9,6.3,12.2
Yates County,New York,36123,9,5.7,13.2
Hoke County,North Carolina,37093,9,5.9,12.7
Madison County,Ohio,39097,9,5.8,13.4
Portage County,Ohio,39133,9,5.9,12.1
Harmon County,Oklahoma,40057,9,5.6,13.5
Union County,Pennsylvania,42119,9,6.7,12.2
Dickson County,Tennessee,47043,9,5.5,13.3
Floyd County,Texas,48153,9,5.5,13.2
Grimes County,Texas,48185,9,5.6,13.6
Hardeman County,Texas,48197,9,5.5,13.8
Knox County,Texas,48275,9,5.5,13.2
Lampasas County,Texas,48281,9,5.4,13.2
Matagorda County,Texas,48321,9,5.7,13.2
Refugio County,Texas,48391,9,5.7,13.3
Shackelford County,Texas,48417,9,5.4,13.9
Wilbarger County,Texas,48487,9,5.6,13.8
Millard County,Utah,49027,9,6.3,12.1
Floyd County,Virginia,51063,9,5.7,13.4
Henrico County,Virginia,51087,9,7.2,11.1
Colonial Heights City,Virginia,51570,9,5.6,13.2
Lynchburg City,Virginia,51680,9,6.2,12.3
Grant County,Washington,53025,9,6.7,11.8
Island County,Washington,53029,9,6.7,11.5
Pleasants County,West Virginia,54073,9,5.8,13.5
Fond Du Lac County,Wisconsin,55039,9,6.2,12.5
Iowa County,Wisconsin,55049,9,5.9,12.3
Goshen County,Wyoming,56015,9,6.8,11.7
Hoonah-Angoon Census Area,Alaska,02105,9.1,5.9,13.6
Humboldt County,California,06023,9.1,6.4,12.2
Nevada County,California,06057,9.1,6.1,12.6
Miller County,Georgia,13201,9.1,5.7,13.3
Treutlen County,Georgia,13283,9.1,5.8,13.5
Washington County,Georgia,13303,9.1,6,12.8
Benewah County,Idaho,16009,9.1,5.8,13.1
Fremont County,Idaho,16043,9.1,6,12.8
Payette County,Idaho,16075,9.1,6.5,12.3
Cumberland County,Illinois,17035,9.1,5.9,13.4
De Witt County,Illinois,17039,9.1,5.7,13.5
Douglas County,Illinois,17041,9.1,5.2,13.5
Lee County,Illinois,17103,9.1,5.9,13.2
Piatt County,Illinois,17147,9.1,5.9,13.2
Woodford County,Illinois,17203,9.1,5.8,13.4
Miami County,Indiana,18103,9.1,6.4,12.3
Butler County,Iowa,19023,9.1,5.7,13.1
Dubuque County,Iowa,19061,9.1,6.9,11.6
Scott County,Iowa,19163,9.1,7.1,11.1
Sherman County,Kansas,20181,9.1,5.9,13.1
Carroll County,Kentucky,21041,9.1,5.8,13.1
Fayette County,Kentucky,21067,9.1,7.3,10.9
Simpson County,Kentucky,21213,9.1,6.3,12.5
Mecosta County,Michigan,26107,9.1,6.2,12.8
Chippewa County,Minnesota,27023,9.1,5.9,13
Fillmore County,Minnesota,27045,9.1,6,12.6
Sibley County,Minnesota,27143,9.1,6,13.1
Forrest County,Mississippi,28035,9.1,7,11.9
Greene County,Mississippi,28041,9.1,6,13.1
Barry County,Missouri,29009,9.1,6,12.8
Clay County,Missouri,29047,9.1,6.8,12
Oregon County,Missouri,29149,9.1,6,13
Stillwater County,Montana,30095,9.1,6.3,12.7
Boone County,Nebraska,31011,9.1,6.4,12.2
Cass County,Nebraska,31025,9.1,7.6,11.1
Eureka County,Nevada,32011,9.1,5.5,14.2
Lincoln County,New Mexico,35027,9.1,6.3,11.9
Union County,New Mexico,35059,9.1,6,12.9
Allegany County,New York,36003,9.1,6.2,13.2
Dutchess County,New York,36027,9.1,6.7,11.8
Rensselaer County,New York,36083,9.1,6.1,12.8
Ulster County,New York,36111,9.1,6.3,12.6
Yancey County,North Carolina,37199,9.1,5.4,13.3
Athens County,Ohio,39009,9.1,6.7,11.6
Warren County,Ohio,39165,9.1,6.5,12.2
Garfield County,Oklahoma,40047,9.1,6.9,11.5
Union County,Oregon,41061,9.1,6.2,13.1
Elk County,Pennsylvania,42047,9.1,6.1,12.4
Wyoming County,Pennsylvania,42131,9.1,6,12.9
Hanson County,South Dakota,46061,9.1,5.9,13.1
Lewis County,Tennessee,47101,9.1,5.5,14
Rutherford County,Tennessee,47149,9.1,6.6,12.1
Smith County,Tennessee,47159,9.1,5.6,13.4
Dallas County,Texas,48113,9.1,7.5,10.9
Hutchinson County,Texas,48233,9.1,5.9,13.1
Morris County,Texas,48343,9.1,5.6,13.6
Roberts County,Texas,48393,9.1,5.6,13.7
Somervell County,Texas,48425,9.1,5.5,13.5
Tooele County,Utah,49045,9.1,7.5,10.9
Washington County,Vermont,50023,9.1,7.4,10.8
Clarke County,Virginia,51043,9.1,5.6,13.5
Powhatan County,Virginia,51145,9.1,6,13.9
Chesapeake City,Virginia,51550,9.1,7.2,11.4
Emporia City,Virginia,51595,9.1,5.3,13.2
Taylor County,West Virginia,54091,9.1,6.3,12.6
Monroe County,Wisconsin,55081,9.1,6.2,12.5
Sheboygan County,Wisconsin,55117,9.1,6.3,12.6
Winnebago County,Wisconsin,55139,9.1,6.8,11.9
Cleburne County,Alabama,01029,9.2,5.9,13.1
Benton County,Arkansas,05007,9.2,7.5,11.3
Calhoun County,Arkansas,05013,9.2,5.8,13.3
Miller County,Arkansas,05091,9.2,6.4,12.6
Placer County,California,06061,9.2,6.7,12.2
Sacramento County,California,06067,9.2,7.6,11.1
Delta County,Colorado,08029,9.2,6.8,11.8
Gulf County,Florida,12045,9.2,6.8,11.9
Okaloosa County,Florida,12091,9.2,7.3,11.5
Bulloch County,Georgia,13031,9.2,6.4,12.4
Johnson County,Georgia,13167,9.2,6.3,13.5
Morgan County,Georgia,13211,9.2,5.9,13.9
Schley County,Georgia,13249,9.2,5.5,13.7
Effingham County,Illinois,17049,9.2,5.9,13.5
Knox County,Illinois,17095,9.2,6.2,13.5
Lasalle County,Illinois,17099,9.2,6.4,12.6
Richland County,Illinois,17159,9.2,5.7,13.4
Will County,Illinois,17197,9.2,7.3,11.5
Washington County,Indiana,18175,9.2,6,12.9
Jefferson County,Iowa,19101,9.2,6.1,12.4
Van Buren County,Iowa,19177,9.2,6.3,13.1
Ellis County,Kansas,20051,9.2,6.7,11.9
Fulton County,Kentucky,21075,9.2,6,13.1
Spencer County,Kentucky,21215,9.2,5.7,13.5
St. Tammany Parish,Louisiana,22103,9.2,7.1,11.4
Kent County,Michigan,26081,9.2,7.7,10.9
Mcleod County,Minnesota,27085,9.2,6.4,12.6
Polk County,Minnesota,27119,9.2,6.4,12.7
Red Lake County,Minnesota,27125,9.2,6,13.3
Claiborne County,Mississippi,28021,9.2,5.8,13.6
Perry County,Mississippi,28111,9.2,6,13.4
Crawford County,Missouri,29055,9.2,6,13.2
Webster County,Missouri,29225,9.2,5.9,13.2
Teton County,Montana,30099,9.2,6.4,12.6
Logan County,Nebraska,31113,9.2,5.8,13.4
Mercer County,New Jersey,34021,9.2,7.7,10.9
Broome County,New York,36007,9.2,6.6,12
Madison County,North Carolina,37115,9.2,5.9,13.8
Moore County,North Carolina,37125,9.2,6.5,12.8
Stutsman County,North Dakota,38093,9.2,6.8,11.6
Mcclain County,Oklahoma,40087,9.2,6.5,12.3
Woodward County,Oklahoma,40153,9.2,6.5,12.3
Susquehanna County,Pennsylvania,42115,9.2,6,13.3
Meade County,South Dakota,46093,9.2,7.5,11.1
Armstrong County,Texas,48011,9.2,5.6,13.8
Bosque County,Texas,48035,9.2,5.5,13.9
Jackson County,Texas,48239,9.2,5.7,14.1
Lubbock County,Texas,48303,9.2,7.2,11.2
Robertson County,Texas,48395,9.2,5.7,14.2
Victoria County,Texas,48469,9.2,5.9,13
Emery County,Utah,49015,9.2,6.7,12.3
Windsor County,Vermont,50027,9.2,7.6,11.1
Orange County,Virginia,51137,9.2,5.9,12.8
Kitsap County,Washington,53035,9.2,7.6,11.1
Skagit County,Washington,53057,9.2,7,11.7
Skamania County,Washington,53059,9.2,6.4,12.8
Crawford County,Wisconsin,55023,9.2,5.9,13.4
Lafayette County,Wisconsin,55065,9.2,6.2,13
Bullock County,Alabama,01011,9.3,6.1,13.6
Drew County,Arkansas,05043,9.3,6.1,13.4
Grant County,Arkansas,05053,9.3,6.3,13.2
Napa County,California,06055,9.3,6.3,13.1
Candler County,Georgia,13043,9.3,5.9,13.2
Elbert County,Georgia,13105,9.3,5.9,13.6
Evans County,Georgia,13109,9.3,6.2,13.8
Heard County,Georgia,13149,9.3,6,13.6
Macon County,Georgia,13193,9.3,5.9,12.8
Montgomery County,Georgia,13209,9.3,6,13.3
Pierce County,Georgia,13229,9.3,6,13.6
Upson County,Georgia,13293,9.3,6,13.3
Clark County,Illinois,17023,9.3,5.9,13.5
Clay County,Illinois,17025,9.3,5.5,14.4
Jersey County,Illinois,17083,9.3,5.9,13.9
Marion County,Illinois,17121,9.3,6.1,13.4
Massac County,Illinois,17127,9.3,6.2,13.3
Menard County,Illinois,17129,9.3,6,13.6
Wayne County,Illinois,17191,9.3,5.6,13.9
White County,Illinois,17193,9.3,6.1,13.5
Williamson County,Illinois,17199,9.3,6,13.5
Lagrange County,Indiana,18087,9.3,6.3,12.6
Porter County,Indiana,18127,9.3,7.2,11.3
Boone County,Iowa,19015,9.3,6.5,12.8
Dickinson County,Iowa,19059,9.3,6.3,13
Lyon County,Iowa,19119,9.3,6,13.2
Obrien County,Iowa,19141,9.3,6.3,13
Warren County,Iowa,19181,9.3,6.6,12.9
Edwards County,Kansas,20047,9.3,5.9,13.5
Greeley County,Kansas,20071,9.3,5.8,14.3
Norton County,Kansas,20137,9.3,5.8,13
Garrard County,Kentucky,21079,9.3,5.9,13.1
Owen County,Kentucky,21187,9.3,5.9,13.7
Franklin County,Massachusetts,25011,9.3,7,12.3
Ingham County,Michigan,26065,9.3,7.3,11.5
Faribault County,Minnesota,27043,9.3,6,12.8
Swift County,Minnesota,27151,9.3,6,13.5
Greene County,Missouri,29077,9.3,7,11.9
Knox County,Missouri,29103,9.3,6,14
Livingston County,Missouri,29117,9.3,6.1,13.2
Mississippi County,Missouri,29133,9.3,6,13.4
Osage County,Missouri,29151,9.3,6.1,13.8
Polk County,Missouri,29167,9.3,6.2,13
Ste. Genevieve County,Missouri,29186,9.3,5.7,13.3
Wright County,Missouri,29229,9.3,6,13.4
Holt County,Nebraska,31089,9.3,6.8,12
Grafton County,New Hampshire,33009,9.3,7.4,11.3
Burlington County,New Jersey,34005,9.3,7.8,11.1
Sandoval County,New Mexico,35043,9.3,7.5,11.1
Schenectady County,New York,36093,9.3,6.4,12.9
Camden County,North Carolina,37029,9.3,6,13.6
Richmond County,North Carolina,37153,9.3,6.2,12.9
Slope County,North Dakota,38087,9.3,6,13
Roger Mills County,Oklahoma,40129,9.3,5.9,13.8
Wagoner County,Oklahoma,40145,9.3,7,12
Josephine County,Oregon,41033,9.3,6.7,12.1
Lebanon County,Pennsylvania,42075,9.3,6.5,12.3
Washington County,Rhode Island,44009,9.3,7.9,10.8
Perkins County,South Dakota,46105,9.3,5.9,13.8
Bledsoe County,Tennessee,47007,9.3,6.1,13.5
Burleson County,Texas,48051,9.3,5.7,13.8
Burnet County,Texas,48053,9.3,5.9,13.5
Donley County,Texas,48129,9.3,5.7,13.5
Presidio County,Texas,48377,9.3,5.6,14.6
Uvalde County,Texas,48463,9.3,5.9,13.8
Chesterfield County,Virginia,51041,9.3,7.4,11.5
Craig County,Virginia,51045,9.3,5.8,13.9
Clark County,Washington,53011,9.3,7.8,11
Dodge County,Wisconsin,55027,9.3,6.7,12.8
Douglas County,Wisconsin,55031,9.3,6,13.3
Oconto County,Wisconsin,55083,9.3,6.1,13.3
Trempealeau County,Wisconsin,55121,9.3,6,13.5
Platte County,Wyoming,56031,9.3,6.5,12.6
Scott County,Arkansas,05127,9.4,6,13.7
White County,Arkansas,05145,9.4,6.8,12.1
Contra Costa County,California,06013,9.4,7.3,11.8
Siskiyou County,California,06093,9.4,5.8,13.6
Fremont County,Colorado,08043,9.4,7.3,11.6
San Juan County,Colorado,08111,9.4,5.9,13.3
Jasper County,Georgia,13159,9.4,6,13.5
Lee County,Georgia,13177,9.4,6.1,14.2
Bear Lake County,Idaho,16007,9.4,6.5,13
Butte County,Idaho,16023,9.4,5.6,13.9
Gooding County,Idaho,16047,9.4,6.5,12.4
Idaho County,Idaho,16049,9.4,6.9,12.1
Adams County,Illinois,17001,9.4,6.4,13.3
Jasper County,Illinois,17079,9.4,5.8,13.8
Jefferson County,Illinois,17081,9.4,6.2,13.7
Ogle County,Illinois,17141,9.4,6.1,13.6
Black Hawk County,Iowa,19013,9.4,7.5,11.7
Mahaska County,Iowa,19123,9.4,6.3,12.7
Plymouth County,Iowa,19149,9.4,6.5,12.9
Tama County,Iowa,19171,9.4,6.4,13
Barton County,Kansas,20009,9.4,6.9,12.2
Harvey County,Kansas,20079,9.4,7.2,12.1
Jefferson County,Kansas,20087,9.4,6.8,12.6
Mcpherson County,Kansas,20113,9.4,7.1,12.2
Scott County,Kansas,20171,9.4,6.1,13.5
Lincoln County,Maine,23015,9.4,7.3,11.5
Norfolk County,Massachusetts,25021,9.4,8.1,10.6
Menominee County,Michigan,26109,9.4,6.2,13.6
Beltrami County,Minnesota,27007,9.4,7.5,12
Daviess County,Missouri,29061,9.4,6.2,13.2
Grundy County,Missouri,29079,9.4,6.2,13
Holt County,Missouri,29087,9.4,6,13.5
Ray County,Missouri,29177,9.4,6.2,14.1
Schuyler County,Missouri,29197,9.4,5.9,13.8
Shannon County,Missouri,29203,9.4,6.2,13.3
Cuming County,Nebraska,31039,9.4,6.8,12.2
Monmouth County,New Jersey,34025,9.4,7.8,11.2
Warren County,New Jersey,34041,9.4,7.5,11.5
Lea County,New Mexico,35025,9.4,7.6,11.4
Lewis County,New York,36049,9.4,5.9,14
Alexander County,North Carolina,37003,9.4,6.2,13.6
Craven County,North Carolina,37049,9.4,6.8,12.4
Hettinger County,North Dakota,38041,9.4,6.9,12.4
Highland County,Ohio,39071,9.4,6.5,13.1
Craig County,Oklahoma,40035,9.4,5.9,13.3
Harper County,Oklahoma,40059,9.4,6,13.4
Major County,Oklahoma,40093,9.4,5.9,13.2
Edmunds County,South Dakota,46045,9.4,6,13.7
Gregory County,South Dakota,46053,9.4,5.6,13.8
Spink County,South Dakota,46115,9.4,6.1,14.2
Stanley County,South Dakota,46117,9.4,5.9,13.9
Sully County,South Dakota,46119,9.4,5.8,14.5
Hardeman County,Tennessee,47069,9.4,5.9,13.7
Sumner County,Tennessee,47165,9.4,6.5,12.8
Camp County,Texas,48063,9.4,6.1,14.2
Colorado County,Texas,48089,9.4,5.8,13.5
Lee County,Texas,48287,9.4,6,14.1
Milam County,Texas,48331,9.4,5.8,14.1
San Patricio County,Texas,48409,9.4,5.9,13.7
Bennington County,Vermont,50003,9.4,7.4,11.4
Brunswick County,Virginia,51025,9.4,6.2,13.8
Smyth County,Virginia,51173,9.4,6.2,13.8
Douglas County,Washington,53017,9.4,6.7,12.6
Jefferson County,West Virginia,54037,9.4,6.7,12.6
Vernon County,Wisconsin,55123,9.4,6.1,13.1
Petersburg Borough,Alaska,02195,9.5,6.3,13.3
Hot Spring County,Arkansas,05059,9.5,6.4,13.2
Little River County,Arkansas,05081,9.5,6.4,13.7
Mendocino County,California,06045,9.5,6.2,13.4
Riverside County,California,06065,9.5,7.8,11.2
San Joaquin County,California,06077,9.5,7.2,12.3
